trial channel time voltage
27 P5 110 -14.506
27 P5 111 -14.994
27 P5 112 -14.018
27 P5 113 -11.576
27 P5 114 -10.111
27 P5 115 -9.623
27 P5 116 -9.623
27 P5 117 -10.111
27 P5 118 -10.111
27 P5 119 -9.135
27 P5 120 -7.182
27 P5 121 -6.694
27 P5 122 -6.694
27 P5 123 -8.158
27 P5 124 -9.135
27 P5 125 -9.135
27 P5 126 -8.647
27 P5 127 -8.647
27 P5 128 -9.135
27 P5 129 -10.111
27 P5 130 -10.600
27 P5 131 -11.088
27 P5 132 -11.088
27 P5 133 -11.088
27 P5 134 -11.088
27 P5 135 -9.623
27 P5 136 -8.647
27 P5 137 -7.182
27 P5 138 -7.182
27 P5 139 -7.670
27 P5 140 -8.158
27 P5 141 -8.647
27 P5 142 -8.158
27 P5 143 -7.670
27 P5 144 -6.205
27 P5 145 -6.205
27 P5 146 -6.694
27 P5 147 -7.182
27 P5 148 -8.647
27 P5 149 -8.647
27 P5 150 -7.670
27 P5 151 -6.694
27 P5 152 -5.717
27 P5 153 -6.205
27 P5 154 -7.182
27 P5 155 -8.647
27 P5 156 -9.135
27 P5 157 -8.647
27 P5 158 -8.158
27 P5 159 -7.182
27 P5 160 -7.182
27 P5 161 -7.182
27 P5 162 -7.182
27 P5 163 -6.694
27 P5 164 -6.205
27 P5 165 -5.229
27 P5 166 -5.229
27 P5 167 -5.717
27 P5 168 -5.229
27 P5 169 -4.740
27 P5 170 -4.740
27 P5 171 -5.717
27 P5 172 -7.182
27 P5 173 -8.647
27 P5 174 -10.111
27 P5 175 -9.623
27 P5 176 -8.647
27 P5 177 -6.694
27 P5 178 -5.229
27 P5 179 -4.740
27 P5 180 -4.740
27 P5 181 -5.229
27 P5 182 -6.205
27 P5 183 -6.205
27 P5 184 -6.205
27 P5 185 -6.205
27 P5 186 -6.694
27 P5 187 -7.182
27 P5 188 -7.670
27 P5 189 -6.694
27 P5 190 -6.205
27 P5 191 -5.229
27 P5 192 -5.717
27 P5 193 -6.694
27 P5 194 -7.182
27 P5 195 -8.158
27 P5 196 -8.647
27 P5 197 -9.135
27 P5 198 -9.623
27 P5 199 -9.623
27 P5 200 -9.135
27 P5 201 -8.158
27 P5 202 -8.158
27 P5 203 -8.647
27 P5 204 -9.135
27 P5 205 -11.088
27 P5 206 -11.576
27 P5 207 -11.576
27 P5 208 -10.600
27 P5 209 -9.135
27 P5 210 -8.158
27 P5 211 -8.647
27 P5 212 -9.135
27 P5 213 -9.623
27 P5 214 -9.623
27 P5 215 -9.135
27 P5 216 -8.158
27 P5 217 -7.182
27 P5 218 -6.694
27 P5 219 -6.694
27 P5 220 -7.182
27 P5 221 -8.158
27 P5 222 -8.647
27 P5 223 -7.670
27 P5 224 -5.717
27 P5 225 -4.252
27 P5 226 -3.276
27 P5 227 -3.764
27 P5 228 -4.740
27 P5 229 -5.717
27 P5 230 -6.694
27 P5 231 -6.694
27 P5 232 -6.694
27 P5 233 -6.205
27 P5 234 -6.694
27 P5 235 -7.182
27 P5 236 -7.182
27 P5 237 -7.670
27 P5 238 -7.182
27 P5 239 -6.694
27 P5 240 -4.740
27 P5 241 -3.764
27 P5 242 -3.764
27 P5 243 -3.764
27 P5 244 -4.740
27 P5 245 -4.740
27 P5 246 -4.740
27 P5 247 -4.740
27 P5 248 -4.252
27 P5 249 -4.740
27 P5 250 -6.205
27 P5 251 -8.158
27 P5 252 -9.623
27 P5 253 -10.600
27 P5 254 -11.088
27 P5 255 -11.576
27 P6 0 5.239
27 P6 1 6.215
27 P6 2 6.215
27 P6 3 4.751
27 P6 4 1.821
27 P6 5 -0.621
27 P6 6 -1.597
27 P6 7 -1.597
27 P6 8 -0.621
27 P6 9 -0.132
27 P6 10 -0.621
27 P6 11 -1.109
27 P6 12 -1.109
27 P6 13 0.356
27 P6 14 3.774
27 P6 15 7.192
27 P6 16 9.633
27 P6 17 10.122
27 P6 18 8.657
27 P6 19 7.680
27 P6 20 7.192
27 P6 21 6.704
27 P6 22 6.704
27 P6 23 5.727
27 P6 24 4.751
27 P6 25 5.239
27 P6 26 7.192
27 P6 27 9.145
27 P6 28 9.633
27 P6 29 8.169
27 P6 30 5.727
27 P6 31 4.262
27 P6 32 3.774
27 P6 33 3.774
27 P6 34 3.774
27 P6 35 2.309
27 P6 36 0.356
27 P6 37 -1.597
27 P6 38 -2.574
27 P6 39 -3.062
27 P6 40 -3.062
27 P6 41 -4.038
27 P6 42 -5.015
27 P6 43 -5.992
27 P6 44 -5.992
27 P6 45 -5.015
27 P6 46 -4.527
27 P6 47 -4.038
27 P6 48 -4.527
27 P6 49 -5.503
27 P6 50 -5.992
27 P6 51 -5.992
27 P6 52 -5.015
27 P6 53 -2.574
27 P6 54 -0.621
27 P6 55 1.333
27 P6 56 1.333
27 P6 57 0.844
27 P6 58 0.356
27 P6 59 -0.132
27 P6 60 0.356
27 P6 61 0.844
27 P6 62 0.844
27 P6 63 0.356
27 P6 64 -1.109
27 P6 65 -2.085
27 P6 66 -2.085
27 P6 67 -1.109
27 P6 68 0.356
27 P6 69 0.356
27 P6 70 -1.109
27 P6 71 -3.062
27 P6 72 -4.038
27 P6 73 -4.038
27 P6 74 -4.038
27 P6 75 -4.038
27 P6 76 -4.527
27 P6 77 -5.015
27 P6 78 -5.015
27 P6 79 -5.015
27 P6 80 -5.503
27 P6 81 -5.992
27 P6 82 -6.480
27 P6 83 -5.992
27 P6 84 -4.527
27 P6 85 -2.574
27 P6 86 -1.109
27 P6 87 -0.621
27 P6 88 -0.132
27 P6 89 1.333
27 P6 90 2.309
27 P6 91 2.797
27 P6 92 3.286
27 P6 93 1.821
27 P6 94 0.844
27 P6 95 -0.621
27 P6 96 -0.621
27 P6 97 -1.109
27 P6 98 -2.085
27 P6 99 -3.062
27 P6 100 -3.550
27 P6 101 -4.038
27 P6 102 -5.503
27 P6 103 -6.480
27 P6 104 -7.456
27 P6 105 -7.945
27 P6 106 -7.456
27 P6 107 -6.480
27 P6 108 -6.480
27 P6 109 -8.433
27 P6 110 -10.386
27 P6 111 -9.898
27 P6 112 -6.968
27 P6 113 -2.574
27 P6 114 -0.132
27 P6 115 -0.132
27 P6 116 -2.574
27 P6 117 -5.015
27 P6 118 -6.480
27 P6 119 -6.480
27 P6 120 -5.015
27 P6 121 -4.527
27 P6 122 -4.527
27 P6 123 -4.527
27 P6 124 -4.527
27 P6 125 -5.015
27 P6 126 -5.503
27 P6 127 -6.968
27 P6 128 -8.433
27 P6 129 -9.410
27 P6 130 -9.410
27 P6 131 -9.410
27 P6 132 -9.410
27 P6 133 -10.386
27 P6 134 -10.386
27 P6 135 -7.945
27 P6 136 -4.038
27 P6 137 -1.109
27 P6 138 -0.132
27 P6 139 -0.621
27 P6 140 -2.574
27 P6 141 -3.550
27 P6 142 -3.550
27 P6 143 -2.085
27 P6 144 -1.109
27 P6 145 -0.621
27 P6 146 -1.109
27 P6 147 -2.085
27 P6 148 -3.062
27 P6 149 -4.038
27 P6 150 -4.527
27 P6 151 -4.527
27 P6 152 -4.527
27 P6 153 -5.015
27 P6 154 -5.015
27 P6 155 -5.503
27 P6 156 -6.968
27 P6 157 -7.456
27 P6 158 -6.968
27 P6 159 -5.992
27 P6 160 -4.527
27 P6 161 -3.550
27 P6 162 -3.062
27 P6 163 -3.062
27 P6 164 -3.062
27 P6 165 -2.574
27 P6 166 -1.597
27 P6 167 -0.132
27 P6 168 1.333
27 P6 169 1.821
27 P6 170 1.821
27 P6 171 -0.132
27 P6 172 -2.574
27 P6 173 -4.527
27 P6 174 -5.503
27 P6 175 -5.015
27 P6 176 -4.038
27 P6 177 -2.574
27 P6 178 -1.109
27 P6 179 -1.109
27 P6 180 -1.109
27 P6 181 -2.085
27 P6 182 -4.038
27 P6 183 -5.015
27 P6 184 -5.992
27 P6 185 -5.992
27 P6 186 -5.992
27 P6 187 -5.992
27 P6 188 -5.015
27 P6 189 -4.527
27 P6 190 -4.038
27 P6 191 -3.550
27 P6 192 -3.550
27 P6 193 -4.527
27 P6 194 -5.503
27 P6 195 -6.968
27 P6 196 -7.945
27 P6 197 -8.921
27 P6 198 -8.921
27 P6 199 -7.456
27 P6 200 -5.503
27 P6 201 -4.038
27 P6 202 -4.038
27 P6 203 -4.527
27 P6 204 -5.015
27 P6 205 -5.015
27 P6 206 -4.527
27 P6 207 -3.550
27 P6 208 -3.550
27 P6 209 -4.038
27 P6 210 -5.503
27 P6 211 -6.968
27 P6 212 -7.945
27 P6 213 -8.921
27 P6 214 -9.898
27 P6 215 -10.874
27 P6 216 -11.851
27 P6 217 -12.828
27 P6 218 -13.316
27 P6 219 -12.339
27 P6 220 -11.363
27 P6 221 -9.898
27 P6 222 -8.921
27 P6 223 -6.968
27 P6 224 -5.015
27 P6 225 -3.062
27 P6 226 -1.597
27 P6 227 -1.109
27 P6 228 -1.109
27 P6 229 -1.109
27 P6 230 -2.085
27 P6 231 -3.062
27 P6 232 -4.038
27 P6 233 -4.527
27 P6 234 -4.527
27 P6 235 -5.015
27 P6 236 -5.503
27 P6 237 -6.968
27 P6 238 -8.433
27 P6 239 -9.410
27 P6 240 -8.921
27 P6 241 -7.945
27 P6 242 -5.992
27 P6 243 -5.503
27 P6 244 -5.503
27 P6 245 -5.503
27 P6 246 -4.527
27 P6 247 -2.574
27 P6 248 -0.132
27 P6 249 0.844
27 P6 250 -1.109
27 P6 251 -4.038
27 P6 252 -6.480
27 P6 253 -7.945
27 P6 254 -8.433
27 P6 255 -8.433
27 C1 0 2.431
27 C1 1 4.384
27 C1 2 -0.010
27 C1 3 -0.010
27 C1 4 1.455
27 C1 5 2.431
27 C1 6 2.431
27 C1 7 -0.010
27 C1 8 -1.475
27 C1 9 0.966
27 C1 10 5.849
27 C1 11 2.920
27 C1 12 -3.428
27 C1 13 0.966
27 C1 14 1.455
27 C1 15 -2.940
27 C1 16 -0.498
27 C1 17 -1.475
27 C1 18 1.455
27 C1 19 -3.916
27 C1 20 -3.428
27 C1 21 -1.963
27 C1 22 -1.475
27 C1 23 0.478
27 C1 24 -1.475
27 C1 25 -4.405
27 C1 26 -1.963
27 C1 27 2.431
27 C1 28 -0.498
27 C1 29 -3.916
27 C1 30 -3.428
27 C1 31 0.478
27 C1 32 -1.963
27 C1 33 -1.963
27 C1 34 -0.498
27 C1 35 0.966
27 C1 36 -1.963
27 C1 37 -2.940
27 C1 38 -2.940
27 C1 39 -0.010
27 C1 40 -0.987
27 C1 41 -3.916
27 C1 42 -9.776
27 C1 43 -2.452
27 C1 44 -0.498
27 C1 45 -0.987
27 C1 46 -6.846
27 C1 47 -3.916
27 C1 48 -1.475
27 C1 49 -2.940
27 C1 50 -3.916
27 C1 51 -3.916
27 C1 52 -2.452
27 C1 53 -3.428
27 C1 54 -2.452
27 C1 55 -3.916
27 C1 56 -1.475
27 C1 57 -0.987
27 C1 58 -0.987
27 C1 59 -4.893
27 C1 60 -3.916
27 C1 61 -0.987
27 C1 62 -0.987
27 C1 63 -4.893
27 C1 64 -3.916
27 C1 65 -3.916
27 C1 66 -2.940
27 C1 67 -4.893
27 C1 68 -2.940
27 C1 69 -6.846
27 C1 70 -2.940
27 C1 71 -4.405
27 C1 72 -5.381
27 C1 73 -3.916
27 C1 74 -0.987
27 C1 75 -4.405
27 C1 76 -7.334
27 C1 77 -2.940
27 C1 78 -3.428
27 C1 79 -2.940
27 C1 80 -5.381
27 C1 81 -1.963
27 C1 82 -2.940
27 C1 83 -4.893
27 C1 84 -5.870
27 C1 85 -3.916
27 C1 86 -2.940
27 C1 87 -4.893
27 C1 88 -5.870
27 C1 89 -6.358
27 C1 90 -5.870
27 C1 91 -1.963
27 C1 92 -4.405
27 C1 93 -6.358
27 C1 94 -5.870
27 C1 95 -3.428
27 C1 96 -7.334
27 C1 97 -3.428
27 C1 98 -4.405
27 C1 99 -2.452
27 C1 100 -3.428
27 C1 101 -4.405
27 C1 102 -4.893
27 C1 103 -3.916
27 C1 104 -2.940
27 C1 105 -5.381
27 C1 106 -7.823
27 C1 107 -7.334
27 C1 108 -3.428
27 C1 109 -5.870
27 C1 110 -8.799
27 C1 111 -7.334
27 C1 112 -2.940
27 C1 113 -4.893
27 C1 114 -5.870
27 C1 115 -4.893
27 C1 116 -3.428
27 C1 117 -4.893
27 C1 118 -5.870
27 C1 119 -9.288
27 C1 120 -2.940
27 C1 121 -1.963
27 C1 122 -2.940
27 C1 123 -9.288
27 C1 124 -4.893
27 C1 125 -1.475
27 C1 126 -2.452
27 C1 127 -4.893
27 C1 128 -3.916
27 C1 129 -1.475
27 C1 130 -5.381
27 C1 131 -2.940
27 C1 132 -4.893
27 C1 133 -3.428
27 C1 134 -4.405
27 C1 135 -4.405
27 C1 136 -6.358
27 C1 137 -4.893
27 C1 138 -0.010
27 C1 139 -2.940
27 C1 140 -6.846
27 C1 141 -5.381
27 C1 142 -0.987
27 C1 143 -3.428
27 C1 144 -4.405
27 C1 145 -1.475
27 C1 146 -7.334
27 C1 147 -2.940
27 C1 148 -4.405
27 C1 149 -3.916
27 C1 150 -2.940
27 C1 151 -2.940
27 C1 152 -4.405
27 C1 153 -6.358
27 C1 154 -1.475
27 C1 155 -0.010
27 C1 156 -2.452
27 C1 157 -5.381
27 C1 158 -2.452
27 C1 159 -0.498
27 C1 160 -4.405
27 C1 161 -4.893
27 C1 162 -2.940
27 C1 163 -1.963
27 C1 164 -2.452
27 C1 165 -2.452
27 C1 166 -4.405
27 C1 167 -1.963
27 C1 168 -1.963
27 C1 169 -2.452
27 C1 170 -4.405
27 C1 171 -2.940
27 C1 172 0.478
27 C1 173 -4.893
27 C1 174 -5.870
27 C1 175 -3.916
27 C1 176 -0.498
27 C1 177 -0.498
27 C1 178 -2.452
27 C1 179 -2.940
27 C1 180 -0.987
27 C1 181 -1.963
27 C1 182 -2.452
27 C1 183 -2.452
27 C1 184 -1.475
27 C1 185 0.478
27 C1 186 -3.428
27 C1 187 -5.381
27 C1 188 -2.452
27 C1 189 1.943
27 C1 190 -1.963
27 C1 191 -2.940
27 C1 192 -3.428
27 C1 193 -0.498
27 C1 194 -2.452
27 C1 195 -2.940
27 C1 196 -2.452
27 C1 197 -3.428
27 C1 198 -1.475
27 C1 199 -4.893
27 C1 200 -9.288
27 C1 201 -3.428
27 C1 202 -0.010
27 C1 203 -2.940
27 C1 204 -4.405
27 C1 205 -6.358
27 C1 206 -0.498
27 C1 207 -2.940
27 C1 208 -2.940
27 C1 209 -1.475
27 C1 210 -0.987
27 C1 211 -2.452
27 C1 212 -1.475
27 C1 213 -3.428
27 C1 214 -0.987
27 C1 215 -1.475
27 C1 216 -1.475
27 C1 217 -3.916
27 C1 218 -2.940
27 C1 219 4.384
27 C1 220 -0.987
27 C1 221 -4.893
27 C1 222 -2.940
27 C1 223 -4.405
27 C1 224 -2.452
27 C1 225 -4.893
27 C1 226 -1.963
27 C1 227 -3.428
27 C1 228 -0.987
27 C1 229 -2.940
27 C1 230 -4.405
27 C1 231 -0.987
27 C1 232 -1.475
27 C1 233 -2.940
27 C1 234 -4.405
27 C1 235 -1.475
27 C1 236 3.408
27 C1 237 -2.940
27 C1 238 -4.893
27 C1 239 -0.498
27 C1 240 -2.452
27 C1 241 -2.940
27 C1 242 -4.405
27 C1 243 -3.428
27 C1 244 -1.963
27 C1 245 -2.940
27 C1 246 -5.381
27 C1 247 -5.381
27 C1 248 -4.405
27 C1 249 -2.452
27 C1 250 -9.288
27 C1 251 -9.288
27 C1 252 -5.381
27 C1 253 -1.475
27 C1 254 -5.381
27 C1 255 -5.870
27 C2 0 2.696
27 C2 1 -0.722
27 C2 2 0.743
27 C2 3 -2.675
27 C2 4 0.254
27 C2 5 -0.722
27 C2 6 -0.234
27 C2 7 -2.675
27 C2 8 -3.164
27 C2 9 -0.722
27 C2 10 1.719
27 C2 11 0.743
27 C2 12 0.254
27 C2 13 -0.722
27 C2 14 3.184
27 C2 15 -1.699
27 C2 16 -0.234
27 C2 17 0.743
27 C2 18 -0.234
27 C2 19 -1.699
27 C2 20 1.231
27 C2 21 -2.187
27 C2 22 0.254
27 C2 23 3.672
27 C2 24 -0.234
27 C2 25 -2.187
27 C2 26 0.743
27 C2 27 5.625
27 C2 28 1.719
27 C2 29 -2.187
27 C2 30 -0.234
27 C2 31 1.719
27 C2 32 -0.722
27 C2 33 1.231
27 C2 34 -1.699
27 C2 35 -0.722
27 C2 36 -1.211
27 C2 37 -1.699
27 C2 38 -2.675
27 C2 39 0.743
27 C2 40 0.743
27 C2 41 -0.234
27 C2 42 -10.488
27 C2 43 -0.722
27 C2 44 0.254
27 C2 45 0.254
27 C2 46 -5.117
27 C2 47 -1.699
27 C2 48 -0.722
27 C2 49 -1.699
27 C2 50 0.254
27 C2 51 -1.699
27 C2 52 0.743
27 C2 53 -0.722
27 C2 54 -1.211
27 C2 55 -2.187
27 C2 56 0.743
27 C2 57 1.719
27 C2 58 -0.722
27 C2 59 -4.628
27 C2 60 -3.164
27 C2 61 1.719
27 C2 62 0.254
27 C2 63 -1.211
27 C2 64 -1.211
27 C2 65 0.254
27 C2 66 -1.211
27 C2 67 -1.211
27 C2 68 -3.164
27 C2 69 -5.605
27 C2 70 1.231
27 C2 71 -3.164
27 C2 72 -4.628
27 C2 73 -2.187
27 C2 74 1.231
27 C2 75 -2.187
27 C2 76 -5.117
27 C2 77 -0.234
27 C2 78 2.696
27 C2 79 -1.699
27 C2 80 -2.675
27 C2 81 -0.234
27 C2 82 -0.234
27 C2 83 0.743
27 C2 84 -1.699
27 C2 85 -0.234
27 C2 86 0.254
27 C2 87 4.161
27 C2 88 2.696
27 C2 89 -1.699
27 C2 90 -0.722
27 C2 91 1.231
27 C2 92 -0.234
27 C2 93 -3.652
27 C2 94 -1.211
27 C2 95 1.719
27 C2 96 -8.046
27 C2 97 -5.117
27 C2 98 0.254
27 C2 99 -0.722
27 C2 100 0.254
27 C2 101 -2.187
27 C2 102 -2.675
27 C2 103 -2.675
27 C2 104 2.696
27 C2 105 -2.187
27 C2 106 -4.628
27 C2 107 -1.211
27 C2 108 4.161
27 C2 109 2.207
27 C2 110 -1.699
27 C2 111 1.231
27 C2 112 1.231
27 C2 113 -0.722
27 C2 114 -2.187
27 C2 115 -1.699
27 C2 116 1.719
27 C2 117 1.231
27 C2 118 -1.211
27 C2 119 -4.628
27 C2 120 0.743
27 C2 121 2.696
27 C2 122 -1.211
27 C2 123 -6.093
27 C2 124 -3.164
27 C2 125 1.231
27 C2 126 0.254
27 C2 127 -0.722
27 C2 128 -1.211
27 C2 129 -2.187
27 C2 130 0.743
27 C2 131 0.743
27 C2 132 0.254
27 C2 133 1.719
27 C2 134 1.231
27 C2 135 0.254
27 C2 136 -1.211
27 C2 137 0.254
27 C2 138 2.207
27 C2 139 3.672
27 C2 140 -2.675
27 C2 141 0.254
27 C2 142 3.184
27 C2 143 4.161
27 C2 144 -2.187
27 C2 145 -0.722
27 C2 146 -5.605
27 C2 147 -1.211
27 C2 148 -0.722
27 C2 149 -1.211
27 C2 150 -0.234
27 C2 151 0.743
27 C2 152 -0.722
27 C2 153 -2.187
27 C2 154 3.184
27 C2 155 4.161
27 C2 156 1.231
27 C2 157 -0.234
27 C2 158 0.743
27 C2 159 2.696
27 C2 160 1.231
27 C2 161 -0.234
27 C2 162 2.207
27 C2 163 2.207
27 C2 164 1.231
27 C2 165 1.231
27 C2 166 4.161
27 C2 167 -0.722
27 C2 168 3.184
27 C2 169 -0.722
27 C2 170 -2.675
27 C2 171 -0.234
27 C2 172 5.137
27 C2 173 -3.652
27 C2 174 -0.234
27 C2 175 0.743
27 C2 176 2.207
27 C2 177 1.719
27 C2 178 0.743
27 C2 179 1.231
27 C2 180 0.254
27 C2 181 5.625
27 C2 182 -0.234
27 C2 183 -0.234
27 C2 184 2.207
27 C2 185 5.137
27 C2 186 2.696
27 C2 187 -3.164
27 C2 188 -0.234
27 C2 189 5.137
27 C2 190 1.719
27 C2 191 -4.140
27 C2 192 0.743
27 C2 193 2.207
27 C2 194 0.254
27 C2 195 0.743
27 C2 196 -0.722
27 C2 197 2.696
27 C2 198 2.696
27 C2 199 1.231
27 C2 200 -2.675
27 C2 201 1.719
27 C2 202 3.184
27 C2 203 1.719
27 C2 204 -0.722
27 C2 205 0.254
27 C2 206 2.696
27 C2 207 1.231
27 C2 208 2.696
27 C2 209 -2.187
27 C2 210 1.719
27 C2 211 -0.722
27 C2 212 -0.234
27 C2 213 -1.699
27 C2 214 -1.211
27 C2 215 1.231
27 C2 216 0.254
27 C2 217 -1.699
27 C2 218 1.719
27 C2 219 3.672
27 C2 220 2.696
27 C2 221 -1.699
27 C2 222 2.207
27 C2 223 1.231
27 C2 224 2.696
27 C2 225 2.207
27 C2 226 1.719
27 C2 227 0.743
27 C2 228 1.719
27 C2 229 -0.722
27 C2 230 0.743
27 C2 231 3.672
27 C2 232 1.719
27 C2 233 -0.234
27 C2 234 -3.652
27 C2 235 1.231
27 C2 236 0.743
27 C2 237 1.231
27 C2 238 -3.652
27 C2 239 -1.699
27 C2 240 1.719
27 C2 241 -0.234
27 C2 242 -1.699
27 C2 243 0.743
27 C2 244 2.207
27 C2 245 2.696
27 C2 246 -0.234
27 C2 247 0.254
27 C2 248 1.231
27 C2 249 2.207
27 C2 250 -5.117
27 C2 251 -3.652
27 C2 252 -2.187
27 C2 253 2.696
27 C2 254 0.254
27 C2 255 -2.675
27 PO7 0 -1.383
27 PO7 1 -1.383
27 PO7 2 -4.313
27 PO7 3 -7.731
27 PO7 4 -6.755
27 PO7 5 -4.313
27 PO7 6 -2.848
27 PO7 7 -1.383
27 PO7 8 -0.407
27 PO7 9 6.429
27 PO7 10 14.730
27 PO7 11 12.777
27 PO7 12 4.476
27 PO7 13 14.242
27 PO7 14 13.265
27 PO7 15 8.382
27 PO7 16 9.847
27 PO7 17 3.011
27 PO7 18 6.429
27 PO7 19 4.476
27 PO7 20 2.523
27 PO7 21 -0.895
27 PO7 22 3.499
27 PO7 23 -1.383
27 PO7 24 -2.848
27 PO7 25 -7.731
27 PO7 26 -2.848
27 PO7 27 0.570
27 PO7 28 -8.219
27 PO7 29 -11.637
27 PO7 30 -8.708
27 PO7 31 -5.778
27 PO7 32 -3.825
27 PO7 33 -5.290
27 PO7 34 -1.872
27 PO7 35 -4.801
27 PO7 36 -6.266
27 PO7 37 -3.337
27 PO7 38 -9.684
27 PO7 39 -2.360
27 PO7 40 -9.684
27 PO7 41 -12.614
27 PO7 42 -18.473
27 PO7 43 -6.755
27 PO7 44 -8.219
27 PO7 45 -12.614
27 PO7 46 -13.590
27 PO7 47 -12.614
27 PO7 48 -7.243
27 PO7 49 -8.708
27 PO7 50 -11.149
27 PO7 51 -8.708
27 PO7 52 -11.149
27 PO7 53 -11.637
27 PO7 54 -10.173
27 PO7 55 -13.590
27 PO7 56 -5.778
27 PO7 57 -2.848
27 PO7 58 -0.895
27 PO7 59 -9.684
27 PO7 60 -8.219
27 PO7 61 -0.407
27 PO7 62 1.058
27 PO7 63 -11.149
27 PO7 64 -3.825
27 PO7 65 -8.708
27 PO7 66 -3.825
27 PO7 67 -15.055
27 PO7 68 -9.684
27 PO7 69 -17.497
27 PO7 70 -15.544
27 PO7 71 -14.079
27 PO7 72 -14.079
27 PO7 73 -14.079
27 PO7 74 -11.149
27 PO7 75 -17.008
27 PO7 76 -19.450
27 PO7 77 -17.497
27 PO7 78 -15.544
27 PO7 79 -16.032
27 PO7 80 -17.008
27 PO7 81 -12.126
27 PO7 82 -5.778
27 PO7 83 -13.102
27 PO7 84 -11.637
27 PO7 85 -14.567
27 PO7 86 -11.637
27 PO7 87 -11.637
27 PO7 88 -15.055
27 PO7 89 -12.126
27 PO7 90 -11.637
27 PO7 91 -9.684
27 PO7 92 -14.079
27 PO7 93 -17.008
27 PO7 94 -9.684
27 PO7 95 -13.102
27 PO7 96 -16.032
27 PO7 97 -18.473
27 PO7 98 -15.055
27 PO7 99 -13.102
27 PO7 100 -16.032
27 PO7 101 -19.938
27 PO7 102 -17.497
27 PO7 103 -17.985
27 PO7 104 -16.032
27 PO7 105 -17.985
27 PO7 106 -19.938
27 PO7 107 -14.079
27 PO7 108 -11.149
27 PO7 109 -13.102
27 PO7 110 -13.102
27 PO7 111 -18.473
27 PO7 112 -5.290
27 PO7 113 -12.614
27 PO7 114 -12.614
27 PO7 115 -7.731
27 PO7 116 -9.684
27 PO7 117 -12.126
27 PO7 118 -11.149
27 PO7 119 -18.473
27 PO7 120 -11.149
27 PO7 121 -13.102
27 PO7 122 -11.149
27 PO7 123 -23.356
27 PO7 124 -14.567
27 PO7 125 -10.661
27 PO7 126 -17.497
27 PO7 127 -16.520
27 PO7 128 -14.567
27 PO7 129 -14.567
27 PO7 130 -11.149
27 PO7 131 -8.219
27 PO7 132 -11.637
27 PO7 133 -3.337
27 PO7 134 -7.243
27 PO7 135 -13.102
27 PO7 136 -15.544
27 PO7 137 -11.149
27 PO7 138 -5.778
27 PO7 139 -7.243
27 PO7 140 -11.149
27 PO7 141 -11.149
27 PO7 142 -7.731
27 PO7 143 -18.473
27 PO7 144 -7.243
27 PO7 145 -12.614
27 PO7 146 -13.102
27 PO7 147 -9.196
27 PO7 148 -11.149
27 PO7 149 -12.614
27 PO7 150 -11.637
27 PO7 151 -13.102
27 PO7 152 -10.661
27 PO7 153 -13.590
27 PO7 154 -5.778
27 PO7 155 -6.266
27 PO7 156 -11.149
27 PO7 157 -14.079
27 PO7 158 -3.825
27 PO7 159 -6.266
27 PO7 160 -13.590
27 PO7 161 -2.360
27 PO7 162 -8.219
27 PO7 163 -5.290
27 PO7 164 -5.290
27 PO7 165 -7.243
27 PO7 166 -11.637
27 PO7 167 -7.243
27 PO7 168 -12.614
27 PO7 169 -12.614
27 PO7 170 -16.520
27 PO7 171 -7.731
27 PO7 172 -6.266
27 PO7 173 -10.661
27 PO7 174 -15.544
27 PO7 175 -2.360
27 PO7 176 -6.755
27 PO7 177 -10.173
27 PO7 178 -8.219
27 PO7 179 -17.985
27 PO7 180 -6.266
27 PO7 181 -13.590
27 PO7 182 -11.149
27 PO7 183 -10.173
27 PO7 184 -8.219
27 PO7 185 -7.731
27 PO7 186 -11.149
27 PO7 187 -11.149
27 PO7 188 -7.731
27 PO7 189 -5.290
27 PO7 190 -14.567
27 PO7 191 -17.985
27 PO7 192 -9.684
27 PO7 193 -9.196
27 PO7 194 -11.149
27 PO7 195 -12.126
27 PO7 196 -15.544
27 PO7 197 -12.614
27 PO7 198 -8.219
27 PO7 199 -12.614
27 PO7 200 -22.380
27 PO7 201 -17.008
27 PO7 202 -10.173
27 PO7 203 -14.079
27 PO7 204 -13.590
27 PO7 205 -18.473
27 PO7 206 -6.266
27 PO7 207 -12.614
27 PO7 208 -14.567
27 PO7 209 -15.544
27 PO7 210 -10.661
27 PO7 211 -9.684
27 PO7 212 -8.708
27 PO7 213 -9.196
27 PO7 214 -13.102
27 PO7 215 -11.149
27 PO7 216 -8.219
27 PO7 217 -16.520
27 PO7 218 -8.708
27 PO7 219 -8.708
27 PO7 220 -6.755
27 PO7 221 -8.708
27 PO7 222 -6.755
27 PO7 223 -10.173
27 PO7 224 -6.266
27 PO7 225 -12.614
27 PO7 226 -7.731
27 PO7 227 -13.590
27 PO7 228 -4.313
27 PO7 229 -11.149
27 PO7 230 -12.614
27 PO7 231 -4.313
27 PO7 232 -6.755
27 PO7 233 -8.708
27 PO7 234 -7.731
27 PO7 235 -5.290
27 PO7 236 -0.407
27 PO7 237 -5.290
27 PO7 238 -9.684
27 PO7 239 -4.313
27 PO7 240 -2.360
27 PO7 241 -5.778
27 PO7 242 -6.266
27 PO7 243 -7.243
27 PO7 244 -2.848
27 PO7 245 -5.778
27 PO7 246 -9.196
27 PO7 247 -12.614
