trial channel time voltage
47 CP4 177 -1.546
47 CP4 178 -2.523
47 CP4 179 -4.476
47 CP4 180 -6.429
47 CP4 181 -7.894
47 CP4 182 -7.894
47 CP4 183 -7.406
47 CP4 184 -6.917
47 CP4 185 -6.917
47 CP4 186 -6.429
47 CP4 187 -5.452
47 CP4 188 -4.964
47 CP4 189 -3.988
47 CP4 190 -3.499
47 CP4 191 -3.499
47 CP4 192 -3.011
47 CP4 193 -2.523
47 CP4 194 -2.523
47 CP4 195 -2.523
47 CP4 196 -3.499
47 CP4 197 -4.476
47 CP4 198 -5.452
47 CP4 199 -6.429
47 CP4 200 -6.429
47 CP4 201 -6.429
47 CP4 202 -5.941
47 CP4 203 -5.452
47 CP4 204 -4.964
47 CP4 205 -4.476
47 CP4 206 -3.988
47 CP4 207 -3.499
47 CP4 208 -2.523
47 CP4 209 -1.546
47 CP4 210 -0.570
47 CP4 211 -0.570
47 CP4 212 -1.058
47 CP4 213 -2.523
47 CP4 214 -2.523
47 CP4 215 -2.035
47 CP4 216 -1.058
47 CP4 217 0.407
47 CP4 218 1.872
47 CP4 219 2.360
47 CP4 220 2.360
47 CP4 221 2.360
47 CP4 222 1.872
47 CP4 223 1.872
47 CP4 224 1.872
47 CP4 225 2.360
47 CP4 226 2.360
47 CP4 227 2.360
47 CP4 228 1.872
47 CP4 229 1.383
47 CP4 230 1.872
47 CP4 231 0.895
47 CP4 232 -0.081
47 CP4 233 -1.546
47 CP4 234 -3.011
47 CP4 235 -3.499
47 CP4 236 -2.523
47 CP4 237 -1.058
47 CP4 238 -1.058
47 CP4 239 -2.035
47 CP4 240 -4.476
47 CP4 241 -6.429
47 CP4 242 -6.429
47 CP4 243 -5.452
47 CP4 244 -3.988
47 CP4 245 -4.476
47 CP4 246 -4.964
47 CP4 247 -5.452
47 CP4 248 -4.476
47 CP4 249 -1.546
47 CP4 250 1.383
47 CP4 251 3.337
47 CP4 252 3.337
47 CP4 253 0.895
47 CP4 254 -2.523
47 CP4 255 -5.452
47 P5 0 2.197
47 P5 1 -0.732
47 P5 2 -4.150
47 P5 3 -7.080
47 P5 4 -6.592
47 P5 5 -3.174
47 P5 6 2.197
47 P5 7 5.615
47 P5 8 4.639
47 P5 9 0.732
47 P5 10 -3.662
47 P5 11 -5.127
47 P5 12 -3.174
47 P5 13 -0.244
47 P5 14 1.221
47 P5 15 0.244
47 P5 16 -1.221
47 P5 17 -0.244
47 P5 18 1.709
47 P5 19 5.127
47 P5 20 6.104
47 P5 21 4.639
47 P5 22 1.709
47 P5 23 -0.244
47 P5 24 0.244
47 P5 25 2.197
47 P5 26 4.150
47 P5 27 3.662
47 P5 28 1.221
47 P5 29 -1.221
47 P5 30 -2.197
47 P5 31 -1.221
47 P5 32 -0.244
47 P5 33 -0.244
47 P5 34 -2.197
47 P5 35 -4.639
47 P5 36 -6.104
47 P5 37 -6.592
47 P5 38 -6.592
47 P5 39 -8.057
47 P5 40 -10.010
47 P5 41 -11.963
47 P5 42 -13.428
47 P5 43 -13.428
47 P5 44 -12.939
47 P5 45 -12.939
47 P5 46 -12.939
47 P5 47 -12.451
47 P5 48 -9.521
47 P5 49 -5.615
47 P5 50 -2.686
47 P5 51 -2.686
47 P5 52 -4.639
47 P5 53 -6.592
47 P5 54 -7.080
47 P5 55 -5.127
47 P5 56 -2.197
47 P5 57 -0.244
47 P5 58 -0.244
47 P5 59 -1.709
47 P5 60 -3.662
47 P5 61 -5.615
47 P5 62 -7.568
47 P5 63 -9.033
47 P5 64 -10.986
47 P5 65 -11.963
47 P5 66 -11.963
47 P5 67 -10.986
47 P5 68 -9.521
47 P5 69 -9.033
47 P5 70 -9.521
47 P5 71 -10.010
47 P5 72 -9.521
47 P5 73 -8.057
47 P5 74 -7.080
47 P5 75 -7.568
47 P5 76 -10.010
47 P5 77 -12.451
47 P5 78 -13.428
47 P5 79 -11.475
47 P5 80 -8.057
47 P5 81 -6.104
47 P5 82 -7.080
47 P5 83 -9.521
47 P5 84 -11.475
47 P5 85 -11.475
47 P5 86 -10.010
47 P5 87 -8.057
47 P5 88 -8.057
47 P5 89 -9.521
47 P5 90 -10.498
47 P5 91 -10.010
47 P5 92 -7.080
47 P5 93 -4.639
47 P5 94 -3.662
47 P5 95 -5.127
47 P5 96 -8.057
47 P5 97 -9.033
47 P5 98 -8.545
47 P5 99 -6.592
47 P5 100 -6.104
47 P5 101 -8.057
47 P5 102 -10.498
47 P5 103 -11.475
47 P5 104 -9.033
47 P5 105 -5.127
47 P5 106 -2.197
47 P5 107 -2.686
47 P5 108 -5.615
47 P5 109 -9.033
47 P5 110 -9.521
47 P5 111 -6.592
47 P5 112 -2.197
47 P5 113 0.244
47 P5 114 -0.732
47 P5 115 -5.615
47 P5 116 -10.986
47 P5 117 -14.404
47 P5 118 -13.916
47 P5 119 -10.498
47 P5 120 -6.104
47 P5 121 -3.662
47 P5 122 -4.639
47 P5 123 -6.104
47 P5 124 -7.568
47 P5 125 -6.592
47 P5 126 -4.639
47 P5 127 -3.662
47 P5 128 -5.615
47 P5 129 -9.033
47 P5 130 -12.451
47 P5 131 -12.451
47 P5 132 -9.521
47 P5 133 -6.104
47 P5 134 -4.639
47 P5 135 -5.615
47 P5 136 -8.545
47 P5 137 -10.986
47 P5 138 -11.963
47 P5 139 -11.475
47 P5 140 -10.986
47 P5 141 -10.986
47 P5 142 -11.963
47 P5 143 -11.963
47 P5 144 -11.475
47 P5 145 -10.498
47 P5 146 -10.498
47 P5 147 -11.963
47 P5 148 -14.893
47 P5 149 -16.846
47 P5 150 -17.334
47 P5 151 -15.869
47 P5 152 -12.939
47 P5 153 -10.010
47 P5 154 -8.057
47 P5 155 -7.080
47 P5 156 -7.080
47 P5 157 -7.080
47 P5 158 -6.104
47 P5 159 -5.127
47 P5 160 -4.639
47 P5 161 -4.150
47 P5 162 -4.150
47 P5 163 -3.174
47 P5 164 -2.197
47 P5 165 -0.244
47 P5 166 0.732
47 P5 167 0.244
47 P5 168 -3.174
47 P5 169 -7.568
47 P5 170 -11.963
47 P5 171 -13.916
47 P5 172 -11.963
47 P5 173 -8.545
47 P5 174 -5.615
47 P5 175 -5.127
47 P5 176 -6.592
47 P5 177 -9.033
47 P5 178 -9.521
47 P5 179 -9.033
47 P5 180 -7.568
47 P5 181 -7.080
47 P5 182 -8.057
47 P5 183 -9.033
47 P5 184 -8.545
47 P5 185 -8.057
47 P5 186 -7.080
47 P5 187 -8.057
47 P5 188 -9.521
47 P5 189 -10.986
47 P5 190 -10.498
47 P5 191 -8.545
47 P5 192 -5.127
47 P5 193 -2.686
47 P5 194 -1.221
47 P5 195 -1.221
47 P5 196 -2.686
47 P5 197 -3.174
47 P5 198 -3.174
47 P5 199 -2.686
47 P5 200 -3.662
47 P5 201 -5.127
47 P5 202 -6.104
47 P5 203 -5.127
47 P5 204 -1.221
47 P5 205 2.686
47 P5 206 4.639
47 P5 207 3.174
47 P5 208 -1.221
47 P5 209 -5.615
47 P5 210 -8.057
47 P5 211 -7.080
47 P5 212 -5.127
47 P5 213 -3.174
47 P5 214 -2.686
47 P5 215 -3.662
47 P5 216 -4.639
47 P5 217 -3.662
47 P5 218 -1.221
47 P5 219 1.221
47 P5 220 2.197
47 P5 221 2.197
47 P5 222 1.221
47 P5 223 0.244
47 P5 224 -0.244
47 P5 225 -1.221
47 P5 226 -2.197
47 P5 227 -2.686
47 P5 228 -2.686
47 P5 229 -1.709
47 P5 230 0.244
47 P5 231 1.221
47 P5 232 0.244
47 P5 233 -1.221
47 P5 234 -2.686
47 P5 235 -3.174
47 P5 236 -3.662
47 P5 237 -3.662
47 P5 238 -4.150
47 P5 239 -4.150
47 P5 240 -4.150
47 P5 241 -4.150
47 P5 242 -5.615
47 P5 243 -8.057
47 P5 244 -11.475
47 P5 245 -12.939
47 P5 246 -12.451
47 P5 247 -9.033
47 P5 248 -6.104
47 P5 249 -4.639
47 P5 250 -6.104
47 P5 251 -8.057
47 P5 252 -9.521
47 P5 253 -9.033
47 P5 254 -7.568
47 P5 255 -6.592
47 P6 0 -2.218
47 P6 1 -3.194
47 P6 2 -3.194
47 P6 3 -1.729
47 P6 4 -1.729
47 P6 5 -1.729
47 P6 6 -2.706
47 P6 7 -3.682
47 P6 8 -4.659
47 P6 9 -4.171
47 P6 10 -3.682
47 P6 11 -3.194
47 P6 12 -3.682
47 P6 13 -4.659
47 P6 14 -5.636
47 P6 15 -6.124
47 P6 16 -5.636
47 P6 17 -5.147
47 P6 18 -4.171
47 P6 19 -3.682
47 P6 20 -3.194
47 P6 21 -1.729
47 P6 22 0.224
47 P6 23 2.665
47 P6 24 3.153
47 P6 25 1.200
47 P6 26 -1.729
47 P6 27 -5.147
47 P6 28 -7.100
47 P6 29 -8.077
47 P6 30 -8.077
47 P6 31 -9.054
47 P6 32 -9.542
47 P6 33 -8.565
47 P6 34 -6.124
47 P6 35 -4.171
47 P6 36 -4.171
47 P6 37 -6.612
47 P6 38 -10.030
47 P6 39 -12.960
47 P6 40 -15.401
47 P6 41 -15.889
47 P6 42 -16.378
47 P6 43 -16.378
47 P6 44 -15.889
47 P6 45 -14.425
47 P6 46 -11.983
47 P6 47 -9.542
47 P6 48 -9.054
47 P6 49 -9.542
47 P6 50 -10.518
47 P6 51 -10.518
47 P6 52 -9.054
47 P6 53 -7.100
47 P6 54 -5.636
47 P6 55 -4.171
47 P6 56 -3.682
47 P6 57 -2.706
47 P6 58 -2.706
47 P6 59 -3.682
47 P6 60 -6.124
47 P6 61 -8.565
47 P6 62 -9.542
47 P6 63 -8.565
47 P6 64 -5.636
47 P6 65 -3.194
47 P6 66 -1.729
47 P6 67 -2.706
47 P6 68 -5.147
47 P6 69 -7.589
47 P6 70 -9.054
47 P6 71 -10.518
47 P6 72 -11.495
47 P6 73 -12.472
47 P6 74 -12.960
47 P6 75 -12.472
47 P6 76 -11.495
47 P6 77 -11.007
47 P6 78 -11.495
47 P6 79 -13.448
47 P6 80 -14.913
47 P6 81 -15.401
47 P6 82 -14.913
47 P6 83 -14.425
47 P6 84 -14.913
47 P6 85 -14.913
47 P6 86 -14.913
47 P6 87 -13.936
47 P6 88 -11.983
47 P6 89 -10.518
47 P6 90 -10.518
47 P6 91 -11.495
47 P6 92 -11.495
47 P6 93 -10.030
47 P6 94 -8.077
47 P6 95 -6.612
47 P6 96 -8.077
47 P6 97 -10.030
47 P6 98 -11.495
47 P6 99 -11.495
47 P6 100 -9.054
47 P6 101 -6.612
47 P6 102 -4.659
47 P6 103 -4.171
47 P6 104 -3.682
47 P6 105 -4.171
47 P6 106 -3.682
47 P6 107 -3.682
47 P6 108 -3.682
47 P6 109 -2.706
47 P6 110 -0.753
47 P6 111 1.200
47 P6 112 2.177
47 P6 113 1.200
47 P6 114 -2.706
47 P6 115 -6.612
47 P6 116 -9.542
47 P6 117 -9.542
47 P6 118 -7.589
47 P6 119 -4.659
47 P6 120 -3.682
47 P6 121 -5.147
47 P6 122 -7.589
47 P6 123 -9.542
47 P6 124 -10.030
47 P6 125 -9.054
47 P6 126 -7.589
47 P6 127 -6.612
47 P6 128 -7.100
47 P6 129 -8.077
47 P6 130 -9.054
47 P6 131 -9.542
47 P6 132 -9.542
47 P6 133 -9.054
47 P6 134 -8.565
47 P6 135 -9.054
47 P6 136 -9.542
47 P6 137 -11.007
47 P6 138 -12.472
47 P6 139 -14.425
47 P6 140 -15.401
47 P6 141 -15.401
47 P6 142 -14.425
47 P6 143 -13.448
47 P6 144 -12.960
47 P6 145 -13.448
47 P6 146 -14.425
47 P6 147 -15.401
47 P6 148 -16.378
47 P6 149 -15.889
47 P6 150 -15.401
47 P6 151 -14.913
47 P6 152 -13.936
47 P6 153 -12.960
47 P6 154 -12.472
47 P6 155 -12.472
47 P6 156 -12.960
47 P6 157 -12.472
47 P6 158 -10.518
47 P6 159 -7.589
47 P6 160 -4.659
47 P6 161 -2.218
47 P6 162 -1.729
47 P6 163 -2.706
47 P6 164 -4.659
47 P6 165 -6.612
47 P6 166 -8.077
47 P6 167 -9.054
47 P6 168 -9.542
47 P6 169 -8.565
47 P6 170 -7.589
47 P6 171 -6.124
47 P6 172 -5.636
47 P6 173 -5.636
47 P6 174 -5.636
47 P6 175 -5.636
47 P6 176 -4.659
47 P6 177 -4.659
47 P6 178 -6.612
47 P6 179 -10.030
47 P6 180 -13.448
47 P6 181 -15.401
47 P6 182 -14.425
47 P6 183 -12.472
47 P6 184 -11.007
47 P6 185 -11.007
47 P6 186 -11.007
47 P6 187 -11.007
47 P6 188 -10.030
47 P6 189 -8.077
47 P6 190 -7.589
47 P6 191 -7.100
47 P6 192 -6.124
47 P6 193 -4.659
47 P6 194 -3.682
47 P6 195 -3.194
47 P6 196 -4.659
47 P6 197 -6.612
47 P6 198 -8.565
47 P6 199 -9.542
47 P6 200 -9.542
47 P6 201 -10.030
47 P6 202 -10.030
47 P6 203 -10.030
47 P6 204 -9.542
47 P6 205 -8.077
47 P6 206 -6.612
47 P6 207 -4.659
47 P6 208 -2.706
47 P6 209 -1.241
47 P6 210 0.224
47 P6 211 -0.264
47 P6 212 -1.729
47 P6 213 -4.171
47 P6 214 -6.124
47 P6 215 -6.612
47 P6 216 -4.659
47 P6 217 -1.241
47 P6 218 1.689
47 P6 219 3.153
47 P6 220 2.665
47 P6 221 1.689
47 P6 222 0.224
47 P6 223 -0.264
47 P6 224 0.224
47 P6 225 1.200
47 P6 226 1.689
47 P6 227 1.689
47 P6 228 1.200
47 P6 229 1.200
47 P6 230 1.689
47 P6 231 2.177
47 P6 232 0.712
47 P6 233 -2.706
47 P6 234 -5.636
47 P6 235 -7.100
47 P6 236 -5.636
47 P6 237 -3.682
47 P6 238 -2.706
47 P6 239 -4.171
47 P6 240 -7.589
47 P6 241 -10.518
47 P6 242 -11.007
47 P6 243 -9.542
47 P6 244 -8.077
47 P6 245 -8.565
47 P6 246 -10.030
47 P6 247 -11.495
47 P6 248 -10.030
47 P6 249 -6.124
47 P6 250 -1.241
47 P6 251 1.200
47 P6 252 0.712
47 P6 253 -2.706
47 P6 254 -7.589
47 P6 255 -11.495
47 C1 0 0.509
47 C1 1 -0.468
47 C1 2 -0.956
47 C1 3 -0.468
47 C1 4 0.020
47 C1 5 0.509
47 C1 6 0.997
47 C1 7 0.997
47 C1 8 0.509
47 C1 9 0.509
47 C1 10 0.509
47 C1 11 0.997
47 C1 12 0.509
47 C1 13 0.509
47 C1 14 0.020
47 C1 15 0.020
47 C1 16 0.997
47 C1 17 1.485
47 C1 18 1.485
47 C1 19 0.997
47 C1 20 0.509
47 C1 21 0.997
47 C1 22 1.485
47 C1 23 1.485
47 C1 24 0.997
47 C1 25 0.509
47 C1 26 0.509
47 C1 27 0.997
47 C1 28 0.509
47 C1 29 0.997
47 C1 30 0.997
47 C1 31 1.485
47 C1 32 1.973
47 C1 33 0.997
47 C1 34 0.020
47 C1 35 -0.956
47 C1 36 -0.468
47 C1 37 0.509
47 C1 38 0.997
47 C1 39 0.997
47 C1 40 0.020
47 C1 41 -0.468
47 C1 42 -0.956
47 C1 43 -0.956
47 C1 44 -0.956
47 C1 45 -1.933
47 C1 46 -2.421
47 C1 47 -1.444
47 C1 48 -0.468
47 C1 49 0.509
47 C1 50 0.509
47 C1 51 0.509
47 C1 52 -0.468
47 C1 53 -0.956
47 C1 54 -0.956
47 C1 55 -0.956
47 C1 56 -0.468
47 C1 57 0.020
47 C1 58 0.020
47 C1 59 -0.468
47 C1 60 -0.468
47 C1 61 -0.956
47 C1 62 -1.444
47 C1 63 -1.444
47 C1 64 -1.444
47 C1 65 -1.933
47 C1 66 -2.421
47 C1 67 -2.421
47 C1 68 -2.421
47 C1 69 -1.933
47 C1 70 -0.956
47 C1 71 -0.468
47 C1 72 0.020
47 C1 73 0.020
47 C1 74 0.509
47 C1 75 0.020
47 C1 76 -0.468
47 C1 77 -1.444
47 C1 78 -1.444
47 C1 79 -1.444
47 C1 80 -1.444
47 C1 81 -0.956
47 C1 82 -0.468
47 C1 83 -0.468
47 C1 84 0.509
47 C1 85 0.509
47 C1 86 0.020
47 C1 87 -0.468
47 C1 88 -0.468
47 C1 89 -0.468
47 C1 90 -0.468
47 C1 91 -0.468
47 C1 92 -0.468
47 C1 93 -0.468
47 C1 94 0.509
47 C1 95 0.997
47 C1 96 0.997
47 C1 97 0.020
47 C1 98 -0.956
47 C1 99 -1.444
47 C1 100 -0.956
47 C1 101 -0.468
47 C1 102 -0.468
47 C1 103 -0.956
47 C1 104 -0.956
47 C1 105 -0.956
47 C1 106 -0.956
47 C1 107 -1.444
47 C1 108 -1.444
47 C1 109 -1.444
47 C1 110 -1.444
47 C1 111 -1.444
47 C1 112 -1.444
47 C1 113 -0.956
47 C1 114 -0.468
47 C1 115 -0.468
47 C1 116 -0.956
47 C1 117 -0.956
47 C1 118 -1.444
47 C1 119 -1.444
47 C1 120 -1.444
47 C1 121 -0.956
47 C1 122 -0.956
47 C1 123 -0.468
47 C1 124 -0.468
47 C1 125 0.509
47 C1 126 1.485
47 C1 127 1.485
47 C1 128 0.509
47 C1 129 -0.468
47 C1 130 -0.956
47 C1 131 -0.956
47 C1 132 -0.956
47 C1 133 -0.468
47 C1 134 -0.468
47 C1 135 0.020
47 C1 136 0.509
47 C1 137 0.509
47 C1 138 -0.468
47 C1 139 -0.956
47 C1 140 -1.444
47 C1 141 -0.468
47 C1 142 0.020
47 C1 143 0.020
47 C1 144 0.020
47 C1 145 -0.468
47 C1 146 -0.468
47 C1 147 -0.468
47 C1 148 -0.468
47 C1 149 -0.956
47 C1 150 -1.444
47 C1 151 -0.956
47 C1 152 -0.468
47 C1 153 0.509
47 C1 154 0.997
47 C1 155 0.509
47 C1 156 0.020
47 C1 157 -0.468
47 C1 158 -0.468
47 C1 159 -0.468
47 C1 160 0.020
47 C1 161 0.020
47 C1 162 0.509
47 C1 163 0.509
47 C1 164 0.509
47 C1 165 0.509
47 C1 166 0.509
47 C1 167 0.997
47 C1 168 0.997
47 C1 169 0.509
47 C1 170 -0.468
47 C1 171 -0.956
47 C1 172 -0.468
47 C1 173 0.020
47 C1 174 0.509
47 C1 175 -0.468
47 C1 176 -0.956
47 C1 177 -0.956
47 C1 178 -0.956
47 C1 179 -0.468
47 C1 180 0.020
47 C1 181 0.509
47 C1 182 0.509
47 C1 183 0.509
47 C1 184 0.509
47 C1 185 0.509
47 C1 186 0.020
47 C1 187 -0.468
47 C1 188 -0.956
47 C1 189 -0.956
47 C1 190 -0.468
47 C1 191 -0.468
47 C1 192 0.020
47 C1 193 0.509
47 C1 194 1.485
47 C1 195 0.997
47 C1 196 0.509
47 C1 197 0.509
47 C1 198 0.997
47 C1 199 1.485
47 C1 200 1.485
47 C1 201 0.509
47 C1 202 0.020
47 C1 203 0.020
47 C1 204 0.509
47 C1 205 1.485
47 C1 206 1.973
47 C1 207 1.485
47 C1 208 0.997
47 C1 209 0.020
47 C1 210 0.020
47 C1 211 0.509
47 C1 212 0.997
47 C1 213 0.997
47 C1 214 0.997
47 C1 215 0.020
47 C1 216 0.020
47 C1 217 0.020
47 C1 218 0.020
47 C1 219 0.509
47 C1 220 0.509
47 C1 221 0.020
47 C1 222 -0.468
47 C1 223 0.020
47 C1 224 0.509
47 C1 225 0.997
47 C1 226 0.997
47 C1 227 0.509
47 C1 228 0.997
47 C1 229 0.997
47 C1 230 1.485
47 C1 231 1.973
47 C1 232 2.462
47 C1 233 1.973
47 C1 234 1.485
47 C1 235 0.997
47 C1 236 0.509
47 C1 237 0.509
47 C1 238 0.509
47 C1 239 0.509
47 C1 240 0.509
47 C1 241 0.509
47 C1 242 0.020
47 C1 243 -0.468
47 C1 244 -0.468
47 C1 245 0.020
47 C1 246 0.509
47 C1 247 0.997
47 C1 248 0.509
47 C1 249 0.020
47 C1 250 -0.468
47 C1 251 0.020
47 C1 252 0.509
47 C1 253 0.509
47 C1 254 0.509
47 C1 255 0.509
47 C2 0 0.254
47 C2 1 -0.234
47 C2 2 -0.234
47 C2 3 -0.234
47 C2 4 -0.722
47 C2 5 -1.211
47 C2 6 -1.699
47 C2 7 -2.675
47 C2 8 -2.675
47 C2 9 -2.187
47 C2 10 -1.211
47 C2 11 -0.722
47 C2 12 -0.722
47 C2 13 -1.699
47 C2 14 -2.187
47 C2 15 -2.675
47 C2 16 -1.699
47 C2 17 -1.699
47 C2 18 -1.699
47 C2 19 -2.675
47 C2 20 -2.675
47 C2 21 -2.187
47 C2 22 -1.211
47 C2 23 -0.722
47 C2 24 -0.722
47 C2 25 -0.722
47 C2 26 -0.722
47 C2 27 -0.722
47 C2 28 -1.211
47 C2 29 -1.211
47 C2 30 -1.211
47 C2 31 -0.722
47 C2 32 0.254
47 C2 33 0.254
47 C2 34 0.254
47 C2 35 0.254
47 C2 36 0.743
47 C2 37 0.743
47 C2 38 -0.234
47 C2 39 -1.699
47 C2 40 -2.675
47 C2 41 -2.675
47 C2 42 -1.699
47 C2 43 -0.722
47 C2 44 -0.234
47 C2 45 -0.234
47 C2 46 -0.722
47 C2 47 -0.722
47 C2 48 -0.722
47 C2 49 -0.722
47 C2 50 -1.211
47 C2 51 -1.699
47 C2 52 -0.722
47 C2 53 -0.234
47 C2 54 -0.234
47 C2 55 -0.234
47 C2 56 -0.234
47 C2 57 -0.234
47 C2 58 0.254
47 C2 59 0.254
47 C2 60 -0.234
47 C2 61 -0.722
47 C2 62 -0.722
47 C2 63 -0.234
47 C2 64 0.743
47 C2 65 1.231
47 C2 66 1.719
47 C2 67 1.231
47 C2 68 1.231
47 C2 69 1.231
47 C2 70 1.231
47 C2 71 0.743
47 C2 72 -0.234
47 C2 73 -0.722
47 C2 74 -0.722
47 C2 75 -0.234
47 C2 76 0.254
47 C2 77 0.743
47 C2 78 0.743
47 C2 79 -0.234
47 C2 80 -1.211
47 C2 81 -2.187
47 C2 82 -2.187
47 C2 83 -1.699
47 C2 84 -1.211
47 C2 85 -1.699
47 C2 86 -2.187
47 C2 87 -2.675
47 C2 88 -2.675
47 C2 89 -1.699
47 C2 90 -1.211
47 C2 91 -0.722
47 C2 92 -0.722
47 C2 93 -1.211
47 C2 94 -0.722
47 C2 95 -0.234
47 C2 96 0.254
47 C2 97 -0.234
47 C2 98 -0.722
47 C2 99 -0.722
47 C2 100 0.254
47 C2 101 1.231
47 C2 102 1.231
47 C2 103 1.231
47 C2 104 1.231
47 C2 105 1.231
47 C2 106 0.743
47 C2 107 1.231
47 C2 108 1.231
47 C2 109 1.719
47 C2 110 2.207
47 C2 111 1.719
47 C2 112 0.743
47 C2 113 0.743
47 C2 114 0.254
47 C2 115 0.254
47 C2 116 -0.234
47 C2 117 -0.722
47 C2 118 -0.722
47 C2 119 -0.722
47 C2 120 0.743
47 C2 121 1.231
47 C2 122 1.231
47 C2 123 0.254
47 C2 124 -1.211
47 C2 125 -2.187
47 C2 126 -2.187
47 C2 127 -1.699
47 C2 128 -1.211
47 C2 129 -1.211
47 C2 130 -1.211
47 C2 131 -1.211
47 C2 132 -0.722
47 C2 133 -0.722
47 C2 134 -0.722
47 C2 135 -0.722
47 C2 136 -0.722
47 C2 137 -1.211
47 C2 138 -1.211
47 C2 139 -1.211
47 C2 140 -0.722
47 C2 141 -0.234
47 C2 142 -0.234
47 C2 143 -1.211
47 C2 144 -1.699
47 C2 145 -1.699
47 C2 146 -0.722
47 C2 147 -0.234
47 C2 148 0.254
47 C2 149 0.254
47 C2 150 -0.234
47 C2 151 -0.234
47 C2 152 -0.234
47 C2 153 -0.234
47 C2 154 0.254
47 C2 155 0.743
47 C2 156 1.231
47 C2 157 1.231
47 C2 158 1.231
47 C2 159 0.743
47 C2 160 0.254
47 C2 161 0.254
47 C2 162 0.743
47 C2 163 0.743
47 C2 164 0.254
47 C2 165 -0.722
47 C2 166 -1.211
47 C2 167 -0.722
47 C2 168 -0.234
47 C2 169 0.254
47 C2 170 0.254
47 C2 171 -0.234
47 C2 172 0.254
47 C2 173 0.743
47 C2 174 1.231
47 C2 175 1.231
47 C2 176 0.743
47 C2 177 0.743
47 C2 178 0.743
47 C2 179 0.254
47 C2 180 -0.722
47 C2 181 -1.211
47 C2 182 -1.699
47 C2 183 -2.187
47 C2 184 -2.187
47 C2 185 -2.187
47 C2 186 -1.211
47 C2 187 -0.722
47 C2 188 -0.234
47 C2 189 -0.234
47 C2 190 -0.722
47 C2 191 -1.211
47 C2 192 -1.211
47 C2 193 -1.211
47 C2 194 -1.211
47 C2 195 -1.211
47 C2 196 -2.187
47 C2 197 -2.675
47 C2 198 -2.187
47 C2 199 -1.699
47 C2 200 -1.699
47 C2 201 -1.211
47 C2 202 -0.722
47 C2 203 -0.722
47 C2 204 -0.722
47 C2 205 -1.211
47 C2 206 -1.699
47 C2 207 -2.187
47 C2 208 -1.699
47 C2 209 -1.211
47 C2 210 -0.722
47 C2 211 -0.722
47 C2 212 -1.211
47 C2 213 -0.722
47 C2 214 -0.234
47 C2 215 0.743
47 C2 216 0.743
47 C2 217 0.743
47 C2 218 0.743
47 C2 219 0.743
47 C2 220 1.231
47 C2 221 1.231
47 C2 222 1.231
47 C2 223 1.231
47 C2 224 1.231
47 C2 225 1.231
47 C2 226 1.231
47 C2 227 1.231
47 C2 228 0.254
47 C2 229 0.254
47 C2 230 0.254
47 C2 231 0.743
47 C2 232 0.743
47 C2 233 0.254
47 C2 234 -0.234
47 C2 235 -0.234
47 C2 236 -0.234
47 C2 237 0.254
47 C2 238 0.254
47 C2 239 -0.234
47 C2 240 -1.211
47 C2 241 -1.699
47 C2 242 -1.699
47 C2 243 -0.722
47 C2 244 -0.234
47 C2 245 0.743
47 C2 246 0.743
47 C2 247 0.743
47 C2 248 0.743
47 C2 249 1.231
47 C2 250 2.207
47 C2 251 3.184
47 C2 252 3.672
47 C2 253 3.184
47 C2 254 1.719
47 C2 255 0.743
47 PO7 0 4.679
47 PO7 1 -1.668
47 PO7 2 -9.481
47 PO7 3 -13.875
47 PO7 4 -12.410
47 PO7 5 -4.110
47 PO7 6 5.168
47 PO7 7 9.074
47 PO7 8 6.632
47 PO7 9 -0.692
47 PO7 10 -6.551
47 PO7 11 -8.016
47 PO7 12 -5.086
47 PO7 13 -2.157
47 PO7 14 -1.668
47 PO7 15 -3.133
47 PO7 16 -3.133
47 PO7 17 -1.180
47 PO7 18 2.238
47 PO7 19 4.679
47 PO7 20 3.703
47 PO7 21 0.285
47 PO7 22 -2.157
47 PO7 23 -1.180
47 PO7 24 2.238
47 PO7 25 5.656
47 PO7 26 5.656
47 PO7 27 0.773
47 PO7 28 -5.086
47 PO7 29 -8.016
47 PO7 30 -6.063
47 PO7 31 -0.692
47 PO7 32 2.726
47 PO7 33 0.773
47 PO7 34 -3.621
47 PO7 35 -6.551
47 PO7 36 -5.086
47 PO7 37 -1.668
47 PO7 38 0.285
47 PO7 39 -1.668
47 PO7 40 -6.551
47 PO7 41 -9.969
47 PO7 42 -9.969
47 PO7 43 -8.993
47 PO7 44 -9.481
47 PO7 45 -12.899
47 PO7 46 -15.828
47 PO7 47 -14.852
47 PO7 48 -8.993
47 PO7 49 -2.157
47 PO7 50 1.261
47 PO7 51 -0.203
47 PO7 52 -5.086
47 PO7 53 -8.993
47 PO7 54 -9.969
47 PO7 55 -6.551
47 PO7 56 -3.133
47 PO7 57 -1.668
47 PO7 58 -2.157
47 PO7 59 -4.110
47 PO7 60 -6.063
47 PO7 61 -7.528
47 PO7 62 -9.969
47 PO7 63 -12.899
47 PO7 64 -14.852
47 PO7 65 -15.828
47 PO7 66 -14.852
47 PO7 67 -13.387
47 PO7 68 -12.410
47 PO7 69 -12.410
47 PO7 70 -13.875
47 PO7 71 -14.852
47 PO7 72 -14.364
47 PO7 73 -12.410
47 PO7 74 -10.946
47 PO7 75 -10.946
47 PO7 76 -14.364
