trial channel time voltage
23 C1 74 -1.678
23 C1 75 -1.678
23 C1 76 -1.190
23 C1 77 -1.190
23 C1 78 -0.702
23 C1 79 -0.702
23 C1 80 -0.214
23 C1 81 -0.214
23 C1 82 0.275
23 C1 83 0.275
23 C1 84 0.275
23 C1 85 0.275
23 C1 86 -0.214
23 C1 87 -0.214
23 C1 88 -0.214
23 C1 89 -0.214
23 C1 90 0.275
23 C1 91 0.763
23 C1 92 0.763
23 C1 93 0.763
23 C1 94 0.763
23 C1 95 1.251
23 C1 96 1.251
23 C1 97 1.251
23 C1 98 1.251
23 C1 99 0.275
23 C1 100 0.275
23 C1 101 0.275
23 C1 102 0.763
23 C1 103 0.763
23 C1 104 1.251
23 C1 105 0.763
23 C1 106 0.275
23 C1 107 0.275
23 C1 108 0.275
23 C1 109 0.275
23 C1 110 0.275
23 C1 111 0.275
23 C1 112 0.763
23 C1 113 0.275
23 C1 114 0.275
23 C1 115 -0.214
23 C1 116 -0.214
23 C1 117 -0.702
23 C1 118 -0.702
23 C1 119 -0.702
23 C1 120 -0.702
23 C1 121 -0.702
23 C1 122 -0.702
23 C1 123 -1.190
23 C1 124 -1.190
23 C1 125 -0.702
23 C1 126 0.275
23 C1 127 0.763
23 C1 128 1.251
23 C1 129 1.251
23 C1 130 1.251
23 C1 131 1.740
23 C1 132 1.251
23 C1 133 1.251
23 C1 134 0.763
23 C1 135 -0.214
23 C1 136 -0.214
23 C1 137 -0.702
23 C1 138 -1.190
23 C1 139 -1.190
23 C1 140 -1.190
23 C1 141 -1.678
23 C1 142 -2.167
23 C1 143 -2.655
23 C1 144 -3.143
23 C1 145 -2.655
23 C1 146 -2.655
23 C1 147 -1.678
23 C1 148 -1.678
23 C1 149 -1.678
23 C1 150 -1.678
23 C1 151 -2.167
23 C1 152 -2.655
23 C1 153 -3.143
23 C1 154 -3.143
23 C1 155 -3.143
23 C1 156 -3.143
23 C1 157 -2.655
23 C1 158 -2.655
23 C1 159 -3.143
23 C1 160 -3.632
23 C1 161 -4.120
23 C1 162 -3.632
23 C1 163 -2.655
23 C1 164 -1.678
23 C1 165 -1.678
23 C1 166 -1.678
23 C1 167 -2.167
23 C1 168 -2.655
23 C1 169 -2.655
23 C1 170 -2.167
23 C1 171 -1.190
23 C1 172 -1.190
23 C1 173 -1.190
23 C1 174 -1.678
23 C1 175 -1.678
23 C1 176 -1.190
23 C1 177 -1.190
23 C1 178 -0.214
23 C1 179 0.275
23 C1 180 0.275
23 C1 181 0.275
23 C1 182 0.275
23 C1 183 -0.214
23 C1 184 -0.214
23 C1 185 -0.214
23 C1 186 -0.702
23 C1 187 -1.190
23 C1 188 -1.678
23 C1 189 -1.678
23 C1 190 -2.167
23 C1 191 -3.143
23 C1 192 -3.143
23 C1 193 -3.143
23 C1 194 -3.143
23 C1 195 -2.655
23 C1 196 -1.678
23 C1 197 -1.190
23 C1 198 -0.702
23 C1 199 -1.190
23 C1 200 -1.678
23 C1 201 -1.678
23 C1 202 -1.678
23 C1 203 -1.678
23 C1 204 -1.678
23 C1 205 -1.678
23 C1 206 -0.702
23 C1 207 -0.214
23 C1 208 0.275
23 C1 209 0.763
23 C1 210 0.763
23 C1 211 0.275
23 C1 212 -0.214
23 C1 213 -0.702
23 C1 214 -1.190
23 C1 215 -1.678
23 C1 216 -1.678
23 C1 217 -1.190
23 C1 218 -1.190
23 C1 219 -1.190
23 C1 220 -1.190
23 C1 221 -1.190
23 C1 222 -1.678
23 C1 223 -2.167
23 C1 224 -2.655
23 C1 225 -2.655
23 C1 226 -2.655
23 C1 227 -2.655
23 C1 228 -3.143
23 C1 229 -3.143
23 C1 230 -3.143
23 C1 231 -3.632
23 C1 232 -3.632
23 C1 233 -3.143
23 C1 234 -2.655
23 C1 235 -2.655
23 C1 236 -2.167
23 C1 237 -2.167
23 C1 238 -2.167
23 C1 239 -2.655
23 C1 240 -2.655
23 C1 241 -2.655
23 C1 242 -2.167
23 C1 243 -1.190
23 C1 244 -0.702
23 C1 245 -0.214
23 C1 246 -0.214
23 C1 247 -0.702
23 C1 248 -0.702
23 C1 249 -0.702
23 C1 250 -0.702
23 C1 251 -0.702
23 C1 252 -0.702
23 C1 253 -1.190
23 C1 254 -1.190
23 C1 255 -1.678
23 C2 0 0.488
23 C2 1 0.000
23 C2 2 0.000
23 C2 3 0.000
23 C2 4 0.000
23 C2 5 0.488
23 C2 6 0.488
23 C2 7 0.000
23 C2 8 0.000
23 C2 9 0.000
23 C2 10 -0.488
23 C2 11 0.000
23 C2 12 0.000
23 C2 13 0.000
23 C2 14 -0.488
23 C2 15 -0.977
23 C2 16 -1.953
23 C2 17 -2.930
23 C2 18 -3.418
23 C2 19 -3.418
23 C2 20 -2.930
23 C2 21 -2.930
23 C2 22 -3.418
23 C2 23 -2.930
23 C2 24 -2.441
23 C2 25 -1.465
23 C2 26 0.000
23 C2 27 1.465
23 C2 28 2.930
23 C2 29 2.930
23 C2 30 1.953
23 C2 31 0.977
23 C2 32 0.000
23 C2 33 -0.488
23 C2 34 0.000
23 C2 35 0.000
23 C2 36 0.000
23 C2 37 -0.488
23 C2 38 -1.465
23 C2 39 -2.441
23 C2 40 -2.930
23 C2 41 -3.906
23 C2 42 -4.395
23 C2 43 -4.883
23 C2 44 -5.371
23 C2 45 -5.371
23 C2 46 -4.395
23 C2 47 -3.418
23 C2 48 -2.441
23 C2 49 -1.465
23 C2 50 -1.465
23 C2 51 -0.977
23 C2 52 -0.977
23 C2 53 -0.977
23 C2 54 -0.488
23 C2 55 0.000
23 C2 56 0.000
23 C2 57 -0.488
23 C2 58 -1.465
23 C2 59 -1.953
23 C2 60 -2.441
23 C2 61 -2.441
23 C2 62 -1.953
23 C2 63 -1.953
23 C2 64 -1.953
23 C2 65 -1.953
23 C2 66 -2.441
23 C2 67 -2.930
23 C2 68 -2.930
23 C2 69 -2.930
23 C2 70 -2.930
23 C2 71 -2.930
23 C2 72 -2.930
23 C2 73 -2.441
23 C2 74 -2.441
23 C2 75 -2.441
23 C2 76 -2.441
23 C2 77 -2.930
23 C2 78 -3.418
23 C2 79 -3.906
23 C2 80 -3.906
23 C2 81 -3.906
23 C2 82 -3.418
23 C2 83 -3.906
23 C2 84 -3.906
23 C2 85 -3.906
23 C2 86 -3.906
23 C2 87 -2.930
23 C2 88 -2.930
23 C2 89 -2.930
23 C2 90 -3.418
23 C2 91 -3.906
23 C2 92 -4.395
23 C2 93 -4.395
23 C2 94 -4.395
23 C2 95 -4.883
23 C2 96 -5.371
23 C2 97 -5.371
23 C2 98 -5.371
23 C2 99 -4.395
23 C2 100 -4.395
23 C2 101 -3.906
23 C2 102 -4.395
23 C2 103 -4.395
23 C2 104 -3.906
23 C2 105 -3.906
23 C2 106 -3.906
23 C2 107 -3.418
23 C2 108 -3.906
23 C2 109 -3.906
23 C2 110 -4.395
23 C2 111 -4.395
23 C2 112 -4.395
23 C2 113 -4.395
23 C2 114 -4.395
23 C2 115 -3.906
23 C2 116 -3.906
23 C2 117 -3.906
23 C2 118 -3.906
23 C2 119 -3.906
23 C2 120 -3.418
23 C2 121 -2.930
23 C2 122 -2.441
23 C2 123 -1.465
23 C2 124 -1.465
23 C2 125 -1.953
23 C2 126 -2.930
23 C2 127 -3.418
23 C2 128 -3.906
23 C2 129 -3.906
23 C2 130 -3.906
23 C2 131 -3.418
23 C2 132 -2.930
23 C2 133 -2.441
23 C2 134 -1.953
23 C2 135 -2.441
23 C2 136 -2.441
23 C2 137 -2.441
23 C2 138 -2.441
23 C2 139 -2.441
23 C2 140 -2.441
23 C2 141 -2.441
23 C2 142 -2.441
23 C2 143 -2.441
23 C2 144 -1.953
23 C2 145 -1.953
23 C2 146 -1.953
23 C2 147 -1.465
23 C2 148 -1.465
23 C2 149 -1.465
23 C2 150 -0.977
23 C2 151 -0.977
23 C2 152 -0.488
23 C2 153 -0.488
23 C2 154 0.000
23 C2 155 0.488
23 C2 156 0.488
23 C2 157 0.977
23 C2 158 1.953
23 C2 159 1.953
23 C2 160 2.930
23 C2 161 3.418
23 C2 162 3.418
23 C2 163 2.930
23 C2 164 2.441
23 C2 165 1.465
23 C2 166 1.465
23 C2 167 1.465
23 C2 168 1.465
23 C2 169 1.465
23 C2 170 0.977
23 C2 171 0.000
23 C2 172 0.000
23 C2 173 0.000
23 C2 174 0.488
23 C2 175 0.488
23 C2 176 0.488
23 C2 177 0.000
23 C2 178 -0.977
23 C2 179 -1.953
23 C2 180 -1.953
23 C2 181 -1.953
23 C2 182 -1.953
23 C2 183 -1.465
23 C2 184 -1.465
23 C2 185 -1.465
23 C2 186 -1.465
23 C2 187 -0.977
23 C2 188 -0.977
23 C2 189 -0.977
23 C2 190 -0.977
23 C2 191 -0.488
23 C2 192 0.000
23 C2 193 0.488
23 C2 194 0.977
23 C2 195 0.488
23 C2 196 0.000
23 C2 197 -0.977
23 C2 198 -1.465
23 C2 199 -1.465
23 C2 200 -1.465
23 C2 201 -0.977
23 C2 202 -0.977
23 C2 203 -0.977
23 C2 204 -1.465
23 C2 205 -1.465
23 C2 206 -1.953
23 C2 207 -2.441
23 C2 208 -2.930
23 C2 209 -3.418
23 C2 210 -3.418
23 C2 211 -2.930
23 C2 212 -2.441
23 C2 213 -2.441
23 C2 214 -2.441
23 C2 215 -2.441
23 C2 216 -2.441
23 C2 217 -2.441
23 C2 218 -2.441
23 C2 219 -1.953
23 C2 220 -2.441
23 C2 221 -2.441
23 C2 222 -2.441
23 C2 223 -2.441
23 C2 224 -2.441
23 C2 225 -1.953
23 C2 226 -1.953
23 C2 227 -1.953
23 C2 228 -1.465
23 C2 229 -1.465
23 C2 230 -1.465
23 C2 231 -0.977
23 C2 232 -0.488
23 C2 233 0.000
23 C2 234 0.000
23 C2 235 0.000
23 C2 236 -0.488
23 C2 237 -0.488
23 C2 238 -0.488
23 C2 239 -0.488
23 C2 240 -0.488
23 C2 241 0.000
23 C2 242 -0.488
23 C2 243 -0.488
23 C2 244 -0.977
23 C2 245 -1.465
23 C2 246 -1.953
23 C2 247 -1.953
23 C2 248 -1.953
23 C2 249 -1.953
23 C2 250 -2.441
23 C2 251 -2.930
23 C2 252 -3.418
23 C2 253 -3.418
23 C2 254 -2.930
23 C2 255 -2.441
23 PO7 0 4.751
23 PO7 1 6.215
23 PO7 2 6.215
23 PO7 3 6.704
23 PO7 4 6.704
23 PO7 5 6.215
23 PO7 6 3.774
23 PO7 7 -0.621
23 PO7 8 -5.992
23 PO7 9 -10.386
23 PO7 10 -12.339
23 PO7 11 -12.339
23 PO7 12 -10.386
23 PO7 13 -8.921
23 PO7 14 -7.945
23 PO7 15 -6.480
23 PO7 16 -5.015
23 PO7 17 -3.062
23 PO7 18 -0.621
23 PO7 19 0.844
23 PO7 20 1.821
23 PO7 21 2.309
23 PO7 22 2.309
23 PO7 23 1.333
23 PO7 24 0.844
23 PO7 25 0.844
23 PO7 26 2.309
23 PO7 27 4.262
23 PO7 28 5.727
23 PO7 29 7.192
23 PO7 30 6.215
23 PO7 31 3.286
23 PO7 32 -1.597
23 PO7 33 -6.968
23 PO7 34 -11.363
23 PO7 35 -12.828
23 PO7 36 -11.363
23 PO7 37 -7.945
23 PO7 38 -5.015
23 PO7 39 -5.015
23 PO7 40 -7.456
23 PO7 41 -10.386
23 PO7 42 -11.851
23 PO7 43 -9.898
23 PO7 44 -5.992
23 PO7 45 -3.062
23 PO7 46 -2.574
23 PO7 47 -4.527
23 PO7 48 -7.945
23 PO7 49 -10.386
23 PO7 50 -10.386
23 PO7 51 -7.456
23 PO7 52 -3.550
23 PO7 53 -1.597
23 PO7 54 -2.574
23 PO7 55 -6.968
23 PO7 56 -13.316
23 PO7 57 -18.199
23 PO7 58 -19.663
23 PO7 59 -17.710
23 PO7 60 -15.269
23 PO7 61 -14.781
23 PO7 62 -17.222
23 PO7 63 -20.152
23 PO7 64 -21.128
23 PO7 65 -18.199
23 PO7 66 -13.316
23 PO7 67 -9.898
23 PO7 68 -9.410
23 PO7 69 -12.828
23 PO7 70 -16.734
23 PO7 71 -18.199
23 PO7 72 -16.734
23 PO7 73 -11.363
23 PO7 74 -5.015
23 PO7 75 -1.109
23 PO7 76 -2.574
23 PO7 77 -8.921
23 PO7 78 -17.710
23 PO7 79 -24.058
23 PO7 80 -25.035
23 PO7 81 -21.128
23 PO7 82 -15.757
23 PO7 83 -11.851
23 PO7 84 -10.874
23 PO7 85 -11.851
23 PO7 86 -12.339
23 PO7 87 -12.339
23 PO7 88 -12.339
23 PO7 89 -13.804
23 PO7 90 -15.757
23 PO7 91 -17.222
23 PO7 92 -15.269
23 PO7 93 -10.874
23 PO7 94 -7.945
23 PO7 95 -8.921
23 PO7 96 -14.292
23 PO7 97 -21.128
23 PO7 98 -25.035
23 PO7 99 -23.570
23 PO7 100 -18.199
23 PO7 101 -12.828
23 PO7 102 -9.898
23 PO7 103 -9.898
23 PO7 104 -9.898
23 PO7 105 -8.433
23 PO7 106 -6.480
23 PO7 107 -5.503
23 PO7 108 -5.992
23 PO7 109 -6.968
23 PO7 110 -7.456
23 PO7 111 -6.968
23 PO7 112 -5.992
23 PO7 113 -5.992
23 PO7 114 -7.456
23 PO7 115 -10.874
23 PO7 116 -13.804
23 PO7 117 -17.710
23 PO7 118 -21.128
23 PO7 119 -23.081
23 PO7 120 -21.128
23 PO7 121 -15.269
23 PO7 122 -7.456
23 PO7 123 -0.132
23 PO7 124 1.821
23 PO7 125 -2.085
23 PO7 126 -8.433
23 PO7 127 -11.851
23 PO7 128 -10.386
23 PO7 129 -5.015
23 PO7 130 0.356
23 PO7 131 2.309
23 PO7 132 -0.621
23 PO7 133 -5.503
23 PO7 134 -9.410
23 PO7 135 -10.386
23 PO7 136 -9.410
23 PO7 137 -8.921
23 PO7 138 -10.386
23 PO7 139 -12.828
23 PO7 140 -14.292
23 PO7 141 -12.339
23 PO7 142 -7.945
23 PO7 143 -4.527
23 PO7 144 -3.062
23 PO7 145 -5.015
23 PO7 146 -7.945
23 PO7 147 -9.410
23 PO7 148 -8.921
23 PO7 149 -6.480
23 PO7 150 -4.038
23 PO7 151 -3.062
23 PO7 152 -4.038
23 PO7 153 -5.503
23 PO7 154 -6.968
23 PO7 155 -6.968
23 PO7 156 -4.527
23 PO7 157 -0.132
23 PO7 158 4.262
23 PO7 159 7.192
23 PO7 160 7.192
23 PO7 161 4.751
23 PO7 162 1.821
23 PO7 163 0.356
23 PO7 164 1.333
23 PO7 165 4.751
23 PO7 166 9.145
23 PO7 167 13.540
23 PO7 168 15.981
23 PO7 169 15.981
23 PO7 170 12.563
23 PO7 171 7.680
23 PO7 172 2.797
23 PO7 173 0.844
23 PO7 174 0.356
23 PO7 175 -0.132
23 PO7 176 -3.062
23 PO7 177 -7.945
23 PO7 178 -12.339
23 PO7 179 -12.828
23 PO7 180 -8.433
23 PO7 181 -1.109
23 PO7 182 4.751
23 PO7 183 6.704
23 PO7 184 2.797
23 PO7 185 -3.550
23 PO7 186 -8.433
23 PO7 187 -10.386
23 PO7 188 -8.921
23 PO7 189 -5.015
23 PO7 190 -1.109
23 PO7 191 0.844
23 PO7 192 0.844
23 PO7 193 0.356
23 PO7 194 -0.621
23 PO7 195 0.356
23 PO7 196 1.821
23 PO7 197 1.821
23 PO7 198 -1.109
23 PO7 199 -5.992
23 PO7 200 -8.433
23 PO7 201 -6.968
23 PO7 202 -0.621
23 PO7 203 5.239
23 PO7 204 7.192
23 PO7 205 3.286
23 PO7 206 -2.574
23 PO7 207 -5.015
23 PO7 208 -2.085
23 PO7 209 4.751
23 PO7 210 9.633
23 PO7 211 9.633
23 PO7 212 5.239
23 PO7 213 -0.132
23 PO7 214 -2.574
23 PO7 215 -0.621
23 PO7 216 3.286
23 PO7 217 7.192
23 PO7 218 9.145
23 PO7 219 8.657
23 PO7 220 7.192
23 PO7 221 5.239
23 PO7 222 3.286
23 PO7 223 -0.132
23 PO7 224 -4.527
23 PO7 225 -8.921
23 PO7 226 -10.386
23 PO7 227 -8.433
23 PO7 228 -4.038
23 PO7 229 0.844
23 PO7 230 2.797
23 PO7 231 1.333
23 PO7 232 -1.597
23 PO7 233 -4.038
23 PO7 234 -3.550
23 PO7 235 0.356
23 PO7 236 4.751
23 PO7 237 8.169
23 PO7 238 9.633
23 PO7 239 9.633
23 PO7 240 8.657
23 PO7 241 8.169
23 PO7 242 8.169
23 PO7 243 8.169
23 PO7 244 7.680
23 PO7 245 6.704
23 PO7 246 5.239
23 PO7 247 4.262
23 PO7 248 4.751
23 PO7 249 7.680
23 PO7 250 11.587
23 PO7 251 15.493
23 PO7 252 15.493
23 PO7 253 11.098
23 PO7 254 4.262
23 PO7 255 -2.085
23 PO8 0 1.801
23 PO8 1 3.265
23 PO8 2 3.754
23 PO8 3 3.265
23 PO8 4 3.265
23 PO8 5 1.801
23 PO8 6 -0.153
23 PO8 7 -2.594
23 PO8 8 -5.524
23 PO8 9 -6.500
23 PO8 10 -6.012
23 PO8 11 -5.035
23 PO8 12 -3.571
23 PO8 13 -3.571
23 PO8 14 -5.035
23 PO8 15 -6.500
23 PO8 16 -6.989
23 PO8 17 -5.035
23 PO8 18 -2.594
23 PO8 19 -1.129
23 PO8 20 -1.617
23 PO8 21 -5.035
23 PO8 22 -8.453
23 PO8 23 -8.453
23 PO8 24 -5.035
23 PO8 25 2.289
23 PO8 26 8.636
23 PO8 27 11.566
23 PO8 28 10.590
23 PO8 29 6.195
23 PO8 30 1.312
23 PO8 31 -1.129
23 PO8 32 -2.106
23 PO8 33 -2.106
23 PO8 34 -3.082
23 PO8 35 -6.989
23 PO8 36 -11.871
23 PO8 37 -15.778
23 PO8 38 -17.731
23 PO8 39 -17.731
23 PO8 40 -17.242
23 PO8 41 -16.754
23 PO8 42 -17.242
23 PO8 43 -18.219
23 PO8 44 -17.731
23 PO8 45 -16.266
23 PO8 46 -13.824
23 PO8 47 -10.895
23 PO8 48 -7.477
23 PO8 49 -5.035
23 PO8 50 -3.571
23 PO8 51 -2.594
23 PO8 52 -3.571
23 PO8 53 -6.012
23 PO8 54 -9.430
23 PO8 55 -12.360
23 PO8 56 -15.289
23 PO8 57 -16.266
23 PO8 58 -15.778
23 PO8 59 -14.801
23 PO8 60 -14.313
23 PO8 61 -14.313
23 PO8 62 -14.313
23 PO8 63 -15.289
23 PO8 64 -15.778
23 PO8 65 -15.778
23 PO8 66 -14.801
23 PO8 67 -13.336
23 PO8 68 -11.871
23 PO8 69 -10.895
23 PO8 70 -9.918
23 PO8 71 -9.430
23 PO8 72 -8.942
23 PO8 73 -9.430
23 PO8 74 -11.383
23 PO8 75 -14.801
23 PO8 76 -18.707
23 PO8 77 -22.125
23 PO8 78 -23.590
23 PO8 79 -23.102
23 PO8 80 -20.660
23 PO8 81 -18.707
23 PO8 82 -17.731
23 PO8 83 -17.242
23 PO8 84 -17.731
23 PO8 85 -16.754
23 PO8 86 -14.313
23 PO8 87 -11.383
23 PO8 88 -10.406
23 PO8 89 -10.895
23 PO8 90 -12.848
23 PO8 91 -15.289
23 PO8 92 -16.754
23 PO8 93 -17.242
23 PO8 94 -16.754
23 PO8 95 -17.242
23 PO8 96 -18.219
23 PO8 97 -19.684
23 PO8 98 -20.660
23 PO8 99 -21.637
23 PO8 100 -23.102
23 PO8 101 -24.567
23 PO8 102 -25.055
23 PO8 103 -23.102
23 PO8 104 -19.684
23 PO8 105 -14.801
23 PO8 106 -10.895
23 PO8 107 -8.942
23 PO8 108 -9.918
23 PO8 109 -12.360
23 PO8 110 -14.801
23 PO8 111 -16.266
23 PO8 112 -16.266
23 PO8 113 -16.266
23 PO8 114 -16.754
23 PO8 115 -16.754
23 PO8 116 -17.242
23 PO8 117 -17.731
23 PO8 118 -18.219
23 PO8 119 -19.684
23 PO8 120 -20.660
23 PO8 121 -21.637
23 PO8 122 -21.637
23 PO8 123 -20.660
23 PO8 124 -18.219
23 PO8 125 -15.778
23 PO8 126 -13.824
23 PO8 127 -11.871
23 PO8 128 -10.895
23 PO8 129 -10.406
23 PO8 130 -9.430
23 PO8 131 -8.942
23 PO8 132 -7.965
23 PO8 133 -7.477
23 PO8 134 -7.965
23 PO8 135 -9.918
23 PO8 136 -12.848
23 PO8 137 -15.778
23 PO8 138 -18.219
23 PO8 139 -18.707
23 PO8 140 -18.707
23 PO8 141 -18.219
23 PO8 142 -17.242
23 PO8 143 -16.266
23 PO8 144 -14.313
23 PO8 145 -11.383
23 PO8 146 -8.453
23 PO8 147 -6.012
23 PO8 148 -4.547
23 PO8 149 -5.035
23 PO8 150 -6.012
23 PO8 151 -7.477
23 PO8 152 -8.942
23 PO8 153 -10.895
23 PO8 154 -11.871
23 PO8 155 -10.895
23 PO8 156 -6.989
23 PO8 157 -0.641
23 PO8 158 5.707
23 PO8 159 10.101
23 PO8 160 11.566
23 PO8 161 10.590
23 PO8 162 10.101
23 PO8 163 11.078
23 PO8 164 12.054
23 PO8 165 12.543
23 PO8 166 11.078
23 PO8 167 8.148
23 PO8 168 5.707
23 PO8 169 5.219
23 PO8 170 5.707
23 PO8 171 7.172
23 PO8 172 6.683
23 PO8 173 4.242
23 PO8 174 -0.153
23 PO8 175 -4.059
23 PO8 176 -6.989
23 PO8 177 -8.453
23 PO8 178 -8.453
23 PO8 179 -7.477
23 PO8 180 -6.500
23 PO8 181 -5.524
23 PO8 182 -6.012
23 PO8 183 -6.012
23 PO8 184 -5.524
23 PO8 185 -4.059
23 PO8 186 -1.617
23 PO8 187 -0.153
23 PO8 188 -0.153
23 PO8 189 -1.617
23 PO8 190 -4.547
23 PO8 191 -6.500
23 PO8 192 -6.989
23 PO8 193 -6.989
23 PO8 194 -6.500
23 PO8 195 -6.012
23 PO8 196 -5.035
23 PO8 197 -4.059
23 PO8 198 -3.082
23 PO8 199 -2.594
23 PO8 200 -3.082
23 PO8 201 -5.035
23 PO8 202 -6.500
23 PO8 203 -6.989
23 PO8 204 -6.012
23 PO8 205 -5.524
23 PO8 206 -5.524
23 PO8 207 -6.012
23 PO8 208 -6.989
23 PO8 209 -7.965
23 PO8 210 -7.965
23 PO8 211 -8.453
23 PO8 212 -8.942
23 PO8 213 -9.430
23 PO8 214 -9.430
23 PO8 215 -7.965
23 PO8 216 -6.012
23 PO8 217 -3.082
23 PO8 218 -0.641
23 PO8 219 0.336
23 PO8 220 -0.153
23 PO8 221 -1.617
23 PO8 222 -4.059
23 PO8 223 -6.012
23 PO8 224 -7.477
23 PO8 225 -7.965
23 PO8 226 -6.989
23 PO8 227 -6.012
23 PO8 228 -5.524
23 PO8 229 -5.035
23 PO8 230 -5.035
23 PO8 231 -3.571
23 PO8 232 -1.129
23 PO8 233 1.312
23 PO8 234 1.801
23 PO8 235 0.824
23 PO8 236 -1.617
23 PO8 237 -2.594
23 PO8 238 -1.617
23 PO8 239 2.289
23 PO8 240 6.195
23 PO8 241 9.125
23 PO8 242 9.613
23 PO8 243 9.125
23 PO8 244 9.613
23 PO8 245 10.590
23 PO8 246 11.566
23 PO8 247 12.054
23 PO8 248 11.566
23 PO8 249 9.613
23 PO8 250 7.660
23 PO8 251 6.195
23 PO8 252 4.730
23 PO8 253 2.777
23 PO8 254 0.336
23 PO8 255 -1.617
23 FCZ 0 4.222
23 FCZ 1 5.686
23 FCZ 2 6.175
23 FCZ 3 5.686
23 FCZ 4 4.222
23 FCZ 5 2.268
23 FCZ 6 0.804
23 FCZ 7 -0.661
23 FCZ 8 -1.638
23 FCZ 9 -1.638
23 FCZ 10 -1.638
23 FCZ 11 -1.638
23 FCZ 12 -1.149
23 FCZ 13 -1.149
23 FCZ 14 -1.149
23 FCZ 15 -0.661
23 FCZ 16 -0.661
23 FCZ 17 -0.661
23 FCZ 18 -0.661
23 FCZ 19 -0.661
23 FCZ 20 -0.661
23 FCZ 21 -0.173
23 FCZ 22 1.292
23 FCZ 23 2.757
23 FCZ 24 4.710
23 FCZ 25 6.175
23 FCZ 26 7.640
23 FCZ 27 8.128
23 FCZ 28 7.151
23 FCZ 29 5.686
23 FCZ 30 3.245
23 FCZ 31 0.804
23 FCZ 32 -1.638
23 FCZ 33 -2.614
23 FCZ 34 -2.126
23 FCZ 35 -1.638
23 FCZ 36 -1.149
23 FCZ 37 -1.149
23 FCZ 38 -1.149
23 FCZ 39 -0.661
23 FCZ 40 -0.661
23 FCZ 41 0.315
23 FCZ 42 0.804
23 FCZ 43 0.804
23 FCZ 44 0.804
23 FCZ 45 1.292
23 FCZ 46 2.757
23 FCZ 47 4.710
23 FCZ 48 6.175
23 FCZ 49 7.151
23 FCZ 50 7.640
23 FCZ 51 7.151
23 FCZ 52 6.175
23 FCZ 53 5.686
23 FCZ 54 4.710
23 FCZ 55 3.733
23 FCZ 56 2.757
23 FCZ 57 1.780
23 FCZ 58 0.804
23 FCZ 59 0.315
23 FCZ 60 -0.661
23 FCZ 61 -1.149
23 FCZ 62 -0.661
23 FCZ 63 -0.661
23 FCZ 64 0.315
23 FCZ 65 0.315
23 FCZ 66 0.804
23 FCZ 67 0.315
23 FCZ 68 0.315
23 FCZ 69 -0.173
23 FCZ 70 -0.173
23 FCZ 71 0.315
23 FCZ 72 0.315
23 FCZ 73 0.315
23 FCZ 74 0.315
23 FCZ 75 0.804
23 FCZ 76 0.804
23 FCZ 77 1.292
23 FCZ 78 1.292
23 FCZ 79 0.804
23 FCZ 80 0.315
23 FCZ 81 -0.661
23 FCZ 82 -1.149
23 FCZ 83 -1.149
23 FCZ 84 -1.149
23 FCZ 85 -0.661
23 FCZ 86 -0.661
23 FCZ 87 -0.661
23 FCZ 88 -0.661
23 FCZ 89 -0.661
23 FCZ 90 -0.661
23 FCZ 91 -0.661
23 FCZ 92 -0.661
23 FCZ 93 -0.661
23 FCZ 94 -1.149
23 FCZ 95 -1.149
23 FCZ 96 -1.149
23 FCZ 97 -1.638
23 FCZ 98 -1.638
23 FCZ 99 -1.638
23 FCZ 100 -1.638
23 FCZ 101 -1.638
23 FCZ 102 -1.638
23 FCZ 103 -2.126
23 FCZ 104 -2.126
23 FCZ 105 -2.126
23 FCZ 106 -1.638
23 FCZ 107 -0.661
23 FCZ 108 0.315
23 FCZ 109 0.804
23 FCZ 110 0.315
23 FCZ 111 -0.661
23 FCZ 112 -1.638
23 FCZ 113 -2.126
23 FCZ 114 -2.126
23 FCZ 115 -2.126
23 FCZ 116 -2.614
23 FCZ 117 -3.103
23 FCZ 118 -3.591
23 FCZ 119 -4.079
23 FCZ 120 -3.591
23 FCZ 121 -3.103
23 FCZ 122 -2.126
23 FCZ 123 -1.638
23 FCZ 124 -0.661
23 FCZ 125 -0.173
23 FCZ 126 0.315
23 FCZ 127 0.315
23 FCZ 128 0.315
23 FCZ 129 0.315
23 FCZ 130 -0.173
23 FCZ 131 -0.173
23 FCZ 132 -0.173
23 FCZ 133 0.315
23 FCZ 134 0.315
23 FCZ 135 0.315
23 FCZ 136 0.315
23 FCZ 137 0.315
23 FCZ 138 -0.173
23 FCZ 139 -0.173
23 FCZ 140 -0.661
23 FCZ 141 -0.661
23 FCZ 142 -1.149
23 FCZ 143 -2.126
23 FCZ 144 -2.614
23 FCZ 145 -3.103
23 FCZ 146 -3.103
23 FCZ 147 -3.103
23 FCZ 148 -2.614
23 FCZ 149 -3.103
23 FCZ 150 -3.591
23 FCZ 151 -4.079
23 FCZ 152 -3.591
23 FCZ 153 -3.103
23 FCZ 154 -2.614
23 FCZ 155 -2.126
23 FCZ 156 -2.126
23 FCZ 157 -2.614
23 FCZ 158 -2.614
23 FCZ 159 -2.614
23 FCZ 160 -2.126
23 FCZ 161 -1.638
23 FCZ 162 -1.638
23 FCZ 163 -1.638
23 FCZ 164 -2.614
23 FCZ 165 -2.614
23 FCZ 166 -2.126
23 FCZ 167 -1.638
23 FCZ 168 -0.661
23 FCZ 169 -0.173
