trial channel time voltage
37 AF8 118 -1.455
37 AF8 119 -0.478
37 AF8 120 1.963
37 AF8 121 3.428
37 AF8 122 2.452
37 AF8 123 -0.478
37 AF8 124 -3.408
37 AF8 125 -5.849
37 AF8 126 -7.314
37 AF8 127 -8.291
37 AF8 128 -8.291
37 AF8 129 -7.314
37 AF8 130 -4.384
37 AF8 131 -1.943
37 AF8 132 0.987
37 AF8 133 1.963
37 AF8 134 1.963
37 AF8 135 1.963
37 AF8 136 1.475
37 AF8 137 0.987
37 AF8 138 0.010
37 AF8 139 -0.966
37 AF8 140 -1.943
37 AF8 141 -1.943
37 AF8 142 -1.455
37 AF8 143 -1.943
37 AF8 144 -2.920
37 AF8 145 -3.896
37 AF8 146 -3.408
37 AF8 147 -1.943
37 AF8 148 -0.478
37 AF8 149 0.010
37 AF8 150 -0.966
37 AF8 151 -0.966
37 AF8 152 0.010
37 AF8 153 0.498
37 AF8 154 -0.966
37 AF8 155 -3.896
37 AF8 156 -6.337
37 AF8 157 -6.826
37 AF8 158 -3.896
37 AF8 159 -0.478
37 AF8 160 0.010
37 AF8 161 -1.943
37 AF8 162 -3.896
37 AF8 163 -3.408
37 AF8 164 -0.966
37 AF8 165 1.475
37 AF8 166 1.475
37 AF8 167 -1.455
37 AF8 168 -2.920
37 AF8 169 -1.455
37 AF8 170 2.452
37 AF8 171 4.893
37 AF8 172 4.405
37 AF8 173 0.010
37 AF8 174 -5.361
37 AF8 175 -8.779
37 AF8 176 -9.267
37 AF8 177 -7.802
37 AF8 178 -4.873
37 AF8 179 -2.431
37 AF8 180 -0.966
37 AF8 181 0.987
37 AF8 182 2.452
37 AF8 183 3.916
37 AF8 184 4.405
37 AF8 185 2.940
37 AF8 186 0.498
37 AF8 187 -0.478
37 AF8 188 0.987
37 AF8 189 3.916
37 AF8 190 6.358
37 AF8 191 5.381
37 AF8 192 1.475
37 AF8 193 -2.431
37 AF8 194 -4.384
37 AF8 195 -3.408
37 AF8 196 0.010
37 AF8 197 3.428
37 AF8 198 4.893
37 AF8 199 5.381
37 AF8 200 3.428
37 AF8 201 0.498
37 AF8 202 -3.408
37 AF8 203 -5.361
37 AF8 204 -4.873
37 AF8 205 -3.896
37 AF8 206 -2.920
37 AF8 207 -4.384
37 AF8 208 -6.826
37 AF8 209 -8.291
37 AF8 210 -9.267
37 AF8 211 -7.802
37 AF8 212 -5.849
37 AF8 213 -3.408
37 AF8 214 0.010
37 AF8 215 3.916
37 AF8 216 6.358
37 AF8 217 6.358
37 AF8 218 5.381
37 AF8 219 5.381
37 AF8 220 8.799
37 AF8 221 13.682
37 AF8 222 16.123
37 AF8 223 14.170
37 AF8 224 9.288
37 AF8 225 4.405
37 AF8 226 2.940
37 AF8 227 4.893
37 AF8 228 7.334
37 AF8 229 8.799
37 AF8 230 9.288
37 AF8 231 7.823
37 AF8 232 6.846
37 AF8 233 5.381
37 AF8 234 4.405
37 AF8 235 3.428
37 AF8 236 4.405
37 AF8 237 5.870
37 AF8 238 6.846
37 AF8 239 6.846
37 AF8 240 5.381
37 AF8 241 2.940
37 AF8 242 0.987
37 AF8 243 0.010
37 AF8 244 1.475
37 AF8 245 4.405
37 AF8 246 7.823
37 AF8 247 9.288
37 AF8 248 8.311
37 AF8 249 4.893
37 AF8 250 1.475
37 AF8 251 -0.966
37 AF8 252 -0.966
37 AF8 253 -0.478
37 AF8 254 0.498
37 AF8 255 1.963
37 F5 0 2.920
37 F5 1 3.408
37 F5 2 2.920
37 F5 3 2.431
37 F5 4 2.431
37 F5 5 3.896
37 F5 6 5.849
37 F5 7 7.314
37 F5 8 6.826
37 F5 9 4.873
37 F5 10 0.966
37 F5 11 -1.475
37 F5 12 -1.963
37 F5 13 -1.475
37 F5 14 -0.498
37 F5 15 0.478
37 F5 16 0.478
37 F5 17 0.478
37 F5 18 0.478
37 F5 19 -0.010
37 F5 20 -0.010
37 F5 21 0.478
37 F5 22 2.431
37 F5 23 4.384
37 F5 24 4.873
37 F5 25 4.384
37 F5 26 3.408
37 F5 27 2.920
37 F5 28 4.873
37 F5 29 6.826
37 F5 30 8.291
37 F5 31 7.314
37 F5 32 5.361
37 F5 33 3.408
37 F5 34 2.431
37 F5 35 3.896
37 F5 36 5.849
37 F5 37 6.826
37 F5 38 6.337
37 F5 39 4.384
37 F5 40 2.431
37 F5 41 1.455
37 F5 42 0.966
37 F5 43 0.966
37 F5 44 -0.010
37 F5 45 -1.475
37 F5 46 -2.940
37 F5 47 -3.428
37 F5 48 -2.940
37 F5 49 -0.987
37 F5 50 0.478
37 F5 51 1.455
37 F5 52 0.966
37 F5 53 -0.010
37 F5 54 -0.987
37 F5 55 -1.475
37 F5 56 -1.475
37 F5 57 -0.987
37 F5 58 -0.010
37 F5 59 0.478
37 F5 60 0.478
37 F5 61 -0.498
37 F5 62 -1.475
37 F5 63 -2.940
37 F5 64 -3.916
37 F5 65 -4.405
37 F5 66 -4.893
37 F5 67 -5.870
37 F5 68 -5.381
37 F5 69 -4.893
37 F5 70 -3.428
37 F5 71 -2.452
37 F5 72 -2.940
37 F5 73 -4.405
37 F5 74 -5.870
37 F5 75 -5.381
37 F5 76 -4.405
37 F5 77 -2.452
37 F5 78 -1.963
37 F5 79 -3.428
37 F5 80 -5.381
37 F5 81 -5.870
37 F5 82 -4.893
37 F5 83 -2.452
37 F5 84 -0.987
37 F5 85 -1.475
37 F5 86 -2.940
37 F5 87 -4.405
37 F5 88 -5.381
37 F5 89 -5.381
37 F5 90 -4.893
37 F5 91 -5.870
37 F5 92 -6.846
37 F5 93 -7.334
37 F5 94 -6.358
37 F5 95 -4.405
37 F5 96 -2.452
37 F5 97 -0.987
37 F5 98 -0.987
37 F5 99 -1.475
37 F5 100 -1.475
37 F5 101 -0.498
37 F5 102 -0.498
37 F5 103 -0.498
37 F5 104 -0.987
37 F5 105 -1.475
37 F5 106 -1.963
37 F5 107 -1.475
37 F5 108 -1.475
37 F5 109 -1.475
37 F5 110 -1.963
37 F5 111 -1.963
37 F5 112 -1.475
37 F5 113 -0.987
37 F5 114 -0.498
37 F5 115 0.478
37 F5 116 0.966
37 F5 117 0.966
37 F5 118 0.966
37 F5 119 0.478
37 F5 120 0.966
37 F5 121 1.943
37 F5 122 2.431
37 F5 123 2.920
37 F5 124 2.431
37 F5 125 1.455
37 F5 126 0.478
37 F5 127 -0.498
37 F5 128 -0.498
37 F5 129 -0.498
37 F5 130 -0.010
37 F5 131 -0.010
37 F5 132 0.478
37 F5 133 1.455
37 F5 134 1.943
37 F5 135 1.455
37 F5 136 0.478
37 F5 137 -0.987
37 F5 138 -1.963
37 F5 139 -0.987
37 F5 140 0.478
37 F5 141 2.431
37 F5 142 1.943
37 F5 143 -0.010
37 F5 144 -3.428
37 F5 145 -5.381
37 F5 146 -5.870
37 F5 147 -4.405
37 F5 148 -2.452
37 F5 149 -0.987
37 F5 150 -0.498
37 F5 151 -0.498
37 F5 152 -1.475
37 F5 153 -3.428
37 F5 154 -4.893
37 F5 155 -5.870
37 F5 156 -4.893
37 F5 157 -1.963
37 F5 158 1.455
37 F5 159 3.896
37 F5 160 4.384
37 F5 161 3.896
37 F5 162 2.431
37 F5 163 0.966
37 F5 164 -0.010
37 F5 165 -0.498
37 F5 166 -0.498
37 F5 167 0.966
37 F5 168 3.408
37 F5 169 4.873
37 F5 170 4.873
37 F5 171 3.408
37 F5 172 1.455
37 F5 173 -0.498
37 F5 174 -2.452
37 F5 175 -4.405
37 F5 176 -5.381
37 F5 177 -5.381
37 F5 178 -3.428
37 F5 179 -0.498
37 F5 180 0.966
37 F5 181 -0.498
37 F5 182 -2.940
37 F5 183 -4.893
37 F5 184 -3.428
37 F5 185 0.966
37 F5 186 5.361
37 F5 187 7.314
37 F5 188 6.337
37 F5 189 4.384
37 F5 190 2.920
37 F5 191 2.431
37 F5 192 2.920
37 F5 193 3.408
37 F5 194 3.408
37 F5 195 2.920
37 F5 196 1.943
37 F5 197 1.943
37 F5 198 1.943
37 F5 199 1.455
37 F5 200 -0.010
37 F5 201 -2.452
37 F5 202 -5.381
37 F5 203 -6.846
37 F5 204 -7.334
37 F5 205 -6.358
37 F5 206 -5.381
37 F5 207 -5.870
37 F5 208 -6.846
37 F5 209 -7.823
37 F5 210 -7.823
37 F5 211 -7.334
37 F5 212 -6.358
37 F5 213 -5.381
37 F5 214 -3.916
37 F5 215 -2.452
37 F5 216 -1.475
37 F5 217 -0.987
37 F5 218 -0.987
37 F5 219 -0.010
37 F5 220 1.943
37 F5 221 4.384
37 F5 222 5.361
37 F5 223 4.384
37 F5 224 2.431
37 F5 225 0.478
37 F5 226 -0.010
37 F5 227 0.478
37 F5 228 0.966
37 F5 229 0.478
37 F5 230 -0.987
37 F5 231 -1.963
37 F5 232 -1.963
37 F5 233 -1.475
37 F5 234 -0.498
37 F5 235 -0.010
37 F5 236 -0.010
37 F5 237 -0.010
37 F5 238 -0.010
37 F5 239 0.478
37 F5 240 -0.010
37 F5 241 -0.987
37 F5 242 -2.452
37 F5 243 -3.916
37 F5 244 -3.916
37 F5 245 -2.940
37 F5 246 -0.498
37 F5 247 1.455
37 F5 248 2.431
37 F5 249 1.943
37 F5 250 -0.010
37 F5 251 -2.452
37 F5 252 -4.405
37 F5 253 -4.893
37 F5 254 -4.405
37 F5 255 -2.940
37 F6 0 3.306
37 F6 1 4.283
37 F6 2 4.283
37 F6 3 2.330
37 F6 4 -1.088
37 F6 5 -3.530
37 F6 6 -3.530
37 F6 7 -1.577
37 F6 8 0.376
37 F6 9 0.376
37 F6 10 -1.088
37 F6 11 -2.553
37 F6 12 -2.553
37 F6 13 -1.088
37 F6 14 0.865
37 F6 15 2.330
37 F6 16 1.841
37 F6 17 0.376
37 F6 18 -1.088
37 F6 19 -1.577
37 F6 20 -1.088
37 F6 21 0.376
37 F6 22 2.818
37 F6 23 3.794
37 F6 24 3.794
37 F6 25 3.306
37 F6 26 2.818
37 F6 27 3.794
37 F6 28 5.259
37 F6 29 6.724
37 F6 30 6.724
37 F6 31 5.747
37 F6 32 4.771
37 F6 33 4.283
37 F6 34 4.283
37 F6 35 4.771
37 F6 36 4.283
37 F6 37 2.818
37 F6 38 0.865
37 F6 39 -0.600
37 F6 40 -1.577
37 F6 41 -1.577
37 F6 42 -0.600
37 F6 43 -0.112
37 F6 44 0.376
37 F6 45 0.376
37 F6 46 -0.600
37 F6 47 -2.065
37 F6 48 -3.042
37 F6 49 -3.530
37 F6 50 -3.530
37 F6 51 -3.530
37 F6 52 -3.042
37 F6 53 -2.553
37 F6 54 -2.065
37 F6 55 -2.553
37 F6 56 -2.553
37 F6 57 -2.553
37 F6 58 -2.065
37 F6 59 -0.600
37 F6 60 -0.112
37 F6 61 -1.088
37 F6 62 -3.042
37 F6 63 -5.483
37 F6 64 -5.483
37 F6 65 -4.018
37 F6 66 -2.553
37 F6 67 -3.530
37 F6 68 -6.460
37 F6 69 -9.389
37 F6 70 -11.342
37 F6 71 -10.854
37 F6 72 -8.901
37 F6 73 -6.460
37 F6 74 -4.995
37 F6 75 -4.995
37 F6 76 -6.460
37 F6 77 -7.436
37 F6 78 -6.948
37 F6 79 -5.483
37 F6 80 -4.018
37 F6 81 -4.506
37 F6 82 -6.460
37 F6 83 -8.413
37 F6 84 -8.901
37 F6 85 -7.924
37 F6 86 -6.460
37 F6 87 -6.460
37 F6 88 -7.924
37 F6 89 -9.878
37 F6 90 -10.366
37 F6 91 -8.901
37 F6 92 -5.971
37 F6 93 -4.506
37 F6 94 -4.018
37 F6 95 -3.530
37 F6 96 -2.553
37 F6 97 -0.600
37 F6 98 1.841
37 F6 99 3.306
37 F6 100 3.794
37 F6 101 3.306
37 F6 102 2.818
37 F6 103 1.841
37 F6 104 0.865
37 F6 105 0.376
37 F6 106 -0.600
37 F6 107 -1.088
37 F6 108 -1.088
37 F6 109 -0.600
37 F6 110 0.865
37 F6 111 3.306
37 F6 112 4.771
37 F6 113 5.259
37 F6 114 4.771
37 F6 115 3.306
37 F6 116 1.841
37 F6 117 0.865
37 F6 118 0.376
37 F6 119 0.376
37 F6 120 0.865
37 F6 121 1.841
37 F6 122 2.818
37 F6 123 2.330
37 F6 124 1.841
37 F6 125 0.865
37 F6 126 -1.088
37 F6 127 -2.553
37 F6 128 -4.506
37 F6 129 -5.483
37 F6 130 -4.995
37 F6 131 -3.530
37 F6 132 -0.600
37 F6 133 2.330
37 F6 134 3.306
37 F6 135 2.818
37 F6 136 1.353
37 F6 137 -0.600
37 F6 138 -1.577
37 F6 139 -0.600
37 F6 140 1.841
37 F6 141 3.306
37 F6 142 3.794
37 F6 143 2.330
37 F6 144 -0.600
37 F6 145 -2.553
37 F6 146 -3.042
37 F6 147 -2.065
37 F6 148 -0.600
37 F6 149 -0.112
37 F6 150 -0.112
37 F6 151 -0.112
37 F6 152 0.376
37 F6 153 1.353
37 F6 154 0.376
37 F6 155 -1.088
37 F6 156 -3.530
37 F6 157 -4.506
37 F6 158 -4.018
37 F6 159 -2.065
37 F6 160 -0.112
37 F6 161 0.376
37 F6 162 0.376
37 F6 163 -0.600
37 F6 164 -0.600
37 F6 165 -1.088
37 F6 166 -1.577
37 F6 167 -2.553
37 F6 168 -2.553
37 F6 169 -2.065
37 F6 170 -0.600
37 F6 171 0.376
37 F6 172 0.376
37 F6 173 -0.112
37 F6 174 -1.577
37 F6 175 -3.530
37 F6 176 -4.018
37 F6 177 -3.530
37 F6 178 -1.088
37 F6 179 1.353
37 F6 180 2.818
37 F6 181 2.818
37 F6 182 1.841
37 F6 183 0.865
37 F6 184 0.376
37 F6 185 0.865
37 F6 186 0.865
37 F6 187 1.353
37 F6 188 2.330
37 F6 189 3.794
37 F6 190 5.259
37 F6 191 4.283
37 F6 192 1.841
37 F6 193 -0.600
37 F6 194 -1.577
37 F6 195 -0.600
37 F6 196 1.841
37 F6 197 2.818
37 F6 198 3.306
37 F6 199 2.330
37 F6 200 0.865
37 F6 201 -0.600
37 F6 202 -1.577
37 F6 203 -2.553
37 F6 204 -2.065
37 F6 205 -2.065
37 F6 206 -1.577
37 F6 207 -2.065
37 F6 208 -3.042
37 F6 209 -4.018
37 F6 210 -4.506
37 F6 211 -5.483
37 F6 212 -4.995
37 F6 213 -3.530
37 F6 214 0.376
37 F6 215 4.771
37 F6 216 8.189
37 F6 217 8.677
37 F6 218 7.212
37 F6 219 6.236
37 F6 220 7.701
37 F6 221 10.142
37 F6 222 12.095
37 F6 223 11.607
37 F6 224 8.189
37 F6 225 4.283
37 F6 226 3.306
37 F6 227 5.259
37 F6 228 7.212
37 F6 229 8.677
37 F6 230 8.677
37 F6 231 7.212
37 F6 232 6.236
37 F6 233 6.236
37 F6 234 6.236
37 F6 235 6.724
37 F6 236 6.236
37 F6 237 5.747
37 F6 238 4.771
37 F6 239 4.283
37 F6 240 3.794
37 F6 241 2.818
37 F6 242 2.330
37 F6 243 1.353
37 F6 244 2.330
37 F6 245 4.283
37 F6 246 7.212
37 F6 247 8.677
37 F6 248 8.677
37 F6 249 6.236
37 F6 250 4.283
37 F6 251 2.818
37 F6 252 2.330
37 F6 253 1.841
37 F6 254 0.865
37 F6 255 0.865
37 FT7 0 3.652
37 FT7 1 6.093
37 FT7 2 7.070
37 FT7 3 6.582
37 FT7 4 6.093
37 FT7 5 6.582
37 FT7 6 7.558
37 FT7 7 6.582
37 FT7 8 4.628
37 FT7 9 1.699
37 FT7 10 0.722
37 FT7 11 0.722
37 FT7 12 -0.254
37 FT7 13 -2.696
37 FT7 14 -5.625
37 FT7 15 -5.625
37 FT7 16 -3.184
37 FT7 17 0.234
37 FT7 18 2.675
37 FT7 19 3.164
37 FT7 20 3.164
37 FT7 21 3.164
37 FT7 22 3.652
37 FT7 23 4.140
37 FT7 24 5.117
37 FT7 25 6.093
37 FT7 26 7.070
37 FT7 27 7.558
37 FT7 28 7.070
37 FT7 29 6.582
37 FT7 30 6.582
37 FT7 31 5.605
37 FT7 32 4.628
37 FT7 33 4.140
37 FT7 34 4.628
37 FT7 35 5.117
37 FT7 36 5.605
37 FT7 37 6.582
37 FT7 38 7.558
37 FT7 39 6.582
37 FT7 40 3.652
37 FT7 41 0.234
37 FT7 42 -2.207
37 FT7 43 -2.696
37 FT7 44 -3.184
37 FT7 45 -4.649
37 FT7 46 -6.114
37 FT7 47 -6.602
37 FT7 48 -5.625
37 FT7 49 -6.114
37 FT7 50 -6.114
37 FT7 51 -4.649
37 FT7 52 0.722
37 FT7 53 8.046
37 FT7 54 10.488
37 FT7 55 6.582
37 FT7 56 0.722
37 FT7 57 -1.719
37 FT7 58 1.211
37 FT7 59 4.140
37 FT7 60 3.164
37 FT7 61 -2.207
37 FT7 62 -6.602
37 FT7 63 -7.579
37 FT7 64 -7.090
37 FT7 65 -9.043
37 FT7 66 -12.950
37 FT7 67 -14.414
37 FT7 68 -10.997
37 FT7 69 -5.137
37 FT7 70 -1.719
37 FT7 71 -3.672
37 FT7 72 -7.090
37 FT7 73 -8.555
37 FT7 74 -5.625
37 FT7 75 -3.672
37 FT7 76 -5.625
37 FT7 77 -10.020
37 FT7 78 -12.950
37 FT7 79 -10.508
37 FT7 80 -7.090
37 FT7 81 -5.137
37 FT7 82 -6.114
37 FT7 83 -6.114
37 FT7 84 -3.672
37 FT7 85 -0.743
37 FT7 86 -1.231
37 FT7 87 -3.672
37 FT7 88 -6.114
37 FT7 89 -6.114
37 FT7 90 -6.602
37 FT7 91 -9.043
37 FT7 92 -11.973
37 FT7 93 -11.973
37 FT7 94 -7.090
37 FT7 95 -0.743
37 FT7 96 0.722
37 FT7 97 -2.207
37 FT7 98 -5.625
37 FT7 99 -6.602
37 FT7 100 -3.184
37 FT7 101 -0.254
37 FT7 102 -0.254
37 FT7 103 -2.696
37 FT7 104 -4.649
37 FT7 105 -3.184
37 FT7 106 -0.743
37 FT7 107 0.234
37 FT7 108 -0.743
37 FT7 109 -2.207
37 FT7 110 -2.207
37 FT7 111 -1.231
37 FT7 112 -1.719
37 FT7 113 -1.719
37 FT7 114 -0.254
37 FT7 115 3.652
37 FT7 116 8.046
37 FT7 117 9.023
37 FT7 118 5.605
37 FT7 119 0.234
37 FT7 120 -1.719
37 FT7 121 0.722
37 FT7 122 4.140
37 FT7 123 3.652
37 FT7 124 -1.231
37 FT7 125 -5.137
37 FT7 126 -4.161
37 FT7 127 0.722
37 FT7 128 3.652
37 FT7 129 1.211
37 FT7 130 -3.184
37 FT7 131 -5.137
37 FT7 132 -2.207
37 FT7 133 2.187
37 FT7 134 1.699
37 FT7 135 -2.207
37 FT7 136 -4.649
37 FT7 137 -2.696
37 FT7 138 2.675
37 FT7 139 5.117
37 FT7 140 2.187
37 FT7 141 -2.696
37 FT7 142 -4.649
37 FT7 143 -1.719
37 FT7 144 1.211
37 FT7 145 1.699
37 FT7 146 -0.254
37 FT7 147 -1.719
37 FT7 148 -1.719
37 FT7 149 -0.743
37 FT7 150 -2.207
37 FT7 151 -5.137
37 FT7 152 -7.579
37 FT7 153 -7.579
37 FT7 154 -6.602
37 FT7 155 -5.137
37 FT7 156 -3.184
37 FT7 157 -0.743
37 FT7 158 2.675
37 FT7 159 5.117
37 FT7 160 5.605
37 FT7 161 3.652
37 FT7 162 1.211
37 FT7 163 -0.254
37 FT7 164 -0.254
37 FT7 165 -0.254
37 FT7 166 0.234
37 FT7 167 1.211
37 FT7 168 3.164
37 FT7 169 5.605
37 FT7 170 7.070
37 FT7 171 7.070
37 FT7 172 6.093
37 FT7 173 3.652
37 FT7 174 -0.254
37 FT7 175 -4.649
37 FT7 176 -6.602
37 FT7 177 -4.649
37 FT7 178 -0.743
37 FT7 179 0.234
37 FT7 180 -4.161
37 FT7 181 -9.532
37 FT7 182 -10.020
37 FT7 183 -2.207
37 FT7 184 8.046
37 FT7 185 13.418
37 FT7 186 11.953
37 FT7 187 9.023
37 FT7 188 7.070
37 FT7 189 6.582
37 FT7 190 5.117
37 FT7 191 2.187
37 FT7 192 0.234
37 FT7 193 0.722
37 FT7 194 1.699
37 FT7 195 0.722
37 FT7 196 -0.254
37 FT7 197 0.234
37 FT7 198 3.652
37 FT7 199 6.093
37 FT7 200 4.140
37 FT7 201 -1.231
37 FT7 202 -6.114
37 FT7 203 -6.114
37 FT7 204 -2.207
37 FT7 205 0.722
37 FT7 206 -1.231
37 FT7 207 -4.161
37 FT7 208 -5.625
37 FT7 209 -4.161
37 FT7 210 -3.184
37 FT7 211 -5.137
37 FT7 212 -9.043
37 FT7 213 -11.485
37 FT7 214 -8.555
37 FT7 215 -3.672
37 FT7 216 0.722
37 FT7 217 1.699
37 FT7 218 -0.743
37 FT7 219 -2.696
37 FT7 220 -2.207
37 FT7 221 1.211
37 FT7 222 5.605
37 FT7 223 8.046
37 FT7 224 7.070
37 FT7 225 3.164
37 FT7 226 -0.743
37 FT7 227 -3.184
37 FT7 228 -3.672
37 FT7 229 -2.696
37 FT7 230 -1.719
37 FT7 231 -2.696
37 FT7 232 -4.161
37 FT7 233 -5.137
37 FT7 234 -5.625
37 FT7 235 -3.672
37 FT7 236 -0.254
37 FT7 237 3.164
37 FT7 238 3.652
37 FT7 239 0.722
37 FT7 240 -3.184
37 FT7 241 -4.649
37 FT7 242 -2.207
37 FT7 243 0.722
37 FT7 244 3.164
37 FT7 245 3.652
37 FT7 246 3.164
37 FT7 247 2.187
37 FT7 248 0.722
37 FT7 249 -2.207
37 FT7 250 -4.649
37 FT7 251 -4.649
37 FT7 252 -4.161
37 FT7 253 -3.184
37 FT7 254 -3.672
37 FT7 255 -4.161
37 FT8 0 3.998
37 FT8 1 4.486
37 FT8 2 1.556
37 FT8 3 -2.350
37 FT8 4 -2.350
37 FT8 5 2.533
37 FT8 6 8.392
37 FT8 7 9.369
37 FT8 8 5.463
37 FT8 9 0.580
37 FT8 10 -0.885
37 FT8 11 0.092
37 FT8 12 0.580
37 FT8 13 -1.373
37 FT8 14 -4.303
37 FT8 15 -3.815
37 FT8 16 0.092
37 FT8 17 3.510
37 FT8 18 3.998
37 FT8 19 1.556
37 FT8 20 0.092
37 FT8 21 1.556
37 FT8 22 4.486
37 FT8 23 6.439
37 FT8 24 4.974
37 FT8 25 3.510
37 FT8 26 2.533
37 FT8 27 3.998
37 FT8 28 5.951
37 FT8 29 6.927
37 FT8 30 6.439
37 FT8 31 5.951
37 FT8 32 6.439
37 FT8 33 7.904
37 FT8 34 8.881
37 FT8 35 8.392
37 FT8 36 6.439
37 FT8 37 3.510
37 FT8 38 1.556
37 FT8 39 0.580
37 FT8 40 0.092
37 FT8 41 -0.885
37 FT8 42 -2.838
37 FT8 43 -4.303
37 FT8 44 -5.280
37 FT8 45 -3.815
37 FT8 46 -1.373
37 FT8 47 0.092
37 FT8 48 -0.885
37 FT8 49 -3.326
37 FT8 50 -2.838
37 FT8 51 0.092
37 FT8 52 3.998
37 FT8 53 4.486
37 FT8 54 1.556
37 FT8 55 -2.350
37 FT8 56 -3.815
37 FT8 57 -1.373
37 FT8 58 0.580
37 FT8 59 0.580
37 FT8 60 -2.350
37 FT8 61 -5.768
37 FT8 62 -6.744
37 FT8 63 -4.791
37 FT8 64 -3.326
37 FT8 65 -4.303
37 FT8 66 -7.233
37 FT8 67 -10.651
37 FT8 68 -11.139
37 FT8 69 -9.186
37 FT8 70 -8.698
37 FT8 71 -10.651
37 FT8 72 -12.115
37 FT8 73 -11.139
37 FT8 74 -7.233
37 FT8 75 -3.815
37 FT8 76 -4.303
37 FT8 77 -8.698
37 FT8 78 -12.604
37 FT8 79 -12.604
37 FT8 80 -9.674
37 FT8 81 -7.721
37 FT8 82 -7.233
37 FT8 83 -8.209
37 FT8 84 -8.209
37 FT8 85 -7.233
37 FT8 86 -7.721
37 FT8 87 -9.674
37 FT8 88 -11.627
37 FT8 89 -11.627
37 FT8 90 -10.162
37 FT8 91 -8.698
37 FT8 92 -7.721
37 FT8 93 -7.233
37 FT8 94 -6.744
37 FT8 95 -5.280
37 FT8 96 -5.280
37 FT8 97 -5.280
37 FT8 98 -3.326
37 FT8 99 1.068
37 FT8 100 5.463
37 FT8 101 5.463
37 FT8 102 0.580
37 FT8 103 -5.280
37 FT8 104 -6.256
37 FT8 105 -2.838
37 FT8 106 1.068
37 FT8 107 1.068
37 FT8 108 -0.885
37 FT8 109 0.580
37 FT8 110 5.951
37 FT8 111 10.834
37 FT8 112 11.322
37 FT8 113 6.927
37 FT8 114 2.533
37 FT8 115 1.556
37 FT8 116 2.533
37 FT8 117 2.045
37 FT8 118 -0.397
37 FT8 119 -3.815
37 FT8 120 -4.303
37 FT8 121 -2.838
37 FT8 122 -0.397
37 FT8 123 2.533
37 FT8 124 3.998
37 FT8 125 3.021
37 FT8 126 -0.397
37 FT8 127 -5.280
37 FT8 128 -8.698
37 FT8 129 -8.698
37 FT8 130 -5.280
37 FT8 131 -2.350
37 FT8 132 -1.373
37 FT8 133 -1.373
37 FT8 134 -2.350
37 FT8 135 -0.397
37 FT8 136 1.556
37 FT8 137 3.021
37 FT8 138 3.021
37 FT8 139 1.556
37 FT8 140 0.092
37 FT8 141 -0.397
37 FT8 142 0.092
37 FT8 143 1.068
37 FT8 144 2.045
37 FT8 145 2.045
37 FT8 146 0.092
37 FT8 147 -2.350
37 FT8 148 -2.838
37 FT8 149 -0.885
37 FT8 150 2.533
37 FT8 151 3.998
37 FT8 152 2.533
37 FT8 153 -0.397
37 FT8 154 -3.815
37 FT8 155 -6.256
37 FT8 156 -7.233
37 FT8 157 -7.233
37 FT8 158 -4.791
37 FT8 159 -1.373
37 FT8 160 2.045
37 FT8 161 2.533
37 FT8 162 0.092
37 FT8 163 -2.350
37 FT8 164 -2.838
37 FT8 165 0.580
37 FT8 166 4.974
37 FT8 167 6.927
37 FT8 168 4.974
37 FT8 169 1.556
37 FT8 170 -0.397
37 FT8 171 0.092
37 FT8 172 1.068
37 FT8 173 -0.397
37 FT8 174 -5.768
37 FT8 175 -10.162
37 FT8 176 -9.674
37 FT8 177 -3.326
37 FT8 178 4.974
37 FT8 179 8.881
37 FT8 180 6.927
37 FT8 181 3.021
37 FT8 182 2.045
37 FT8 183 3.510
37 FT8 184 3.510
37 FT8 185 1.556
37 FT8 186 -1.373
37 FT8 187 -0.885
37 FT8 188 2.533
37 FT8 189 4.486
37 FT8 190 3.510
37 FT8 191 -0.397
37 FT8 192 -3.815
37 FT8 193 -5.280
37 FT8 194 -5.768
37 FT8 195 -5.280
37 FT8 196 -3.326
37 FT8 197 1.556
37 FT8 198 5.463
37 FT8 199 7.416
37 FT8 200 4.486
37 FT8 201 1.068
37 FT8 202 -0.885
37 FT8 203 0.092
37 FT8 204 2.045
37 FT8 205 2.533
37 FT8 206 1.068
37 FT8 207 -0.885
37 FT8 208 -2.350
37 FT8 209 -2.838
37 FT8 210 -3.815
37 FT8 211 -4.303
37 FT8 212 -3.815
37 FT8 213 -1.373
37 FT8 214 2.045
37 FT8 215 4.486
37 FT8 216 6.439
37 FT8 217 8.881
37 FT8 218 10.834
37 FT8 219 12.299
37 FT8 220 12.299
37 FT8 221 10.834
37 FT8 222 8.881
37 FT8 223 7.416
37 FT8 224 5.463
37 FT8 225 3.021
37 FT8 226 0.580
37 FT8 227 0.580
37 FT8 228 3.998
37 FT8 229 7.904
37 FT8 230 8.881
37 FT8 231 3.998
37 FT8 232 -2.350
37 FT8 233 -4.791
37 FT8 234 -0.885
37 FT8 235 7.904
37 FT8 236 14.252
37 FT8 237 14.252
37 FT8 238 8.392
37 FT8 239 3.021
37 FT8 240 1.068
37 FT8 241 1.556
37 FT8 242 3.510
37 FT8 243 3.998
37 FT8 244 5.951
37 FT8 245 7.904
37 FT8 246 8.392
37 FT8 247 5.951
37 FT8 248 1.068
37 FT8 249 -2.838
37 FT8 250 -3.326
37 FT8 251 -0.397
