trial channel time voltage
47 C1 236 -1.434
47 C1 237 -1.434
47 C1 238 -0.946
47 C1 239 -0.458
47 C1 240 -0.458
47 C1 241 -0.458
47 C1 242 -0.946
47 C1 243 -0.946
47 C1 244 -1.434
47 C1 245 -0.946
47 C1 246 -0.946
47 C1 247 -0.458
47 C1 248 -0.458
47 C1 249 -0.946
47 C1 250 -0.946
47 C1 251 -0.946
47 C1 252 -0.458
47 C1 253 -0.458
47 C1 254 0.031
47 C1 255 0.519
47 C2 0 -1.404
47 C2 1 -1.892
47 C2 2 -2.380
47 C2 3 -1.892
47 C2 4 -1.404
47 C2 5 -0.427
47 C2 6 0.061
47 C2 7 1.038
47 C2 8 1.526
47 C2 9 1.526
47 C2 10 0.549
47 C2 11 -0.427
47 C2 12 -1.404
47 C2 13 -2.380
47 C2 14 -2.380
47 C2 15 -1.892
47 C2 16 -1.404
47 C2 17 -0.916
47 C2 18 -1.404
47 C2 19 -1.892
47 C2 20 -1.892
47 C2 21 -1.892
47 C2 22 -1.404
47 C2 23 -0.916
47 C2 24 -0.427
47 C2 25 0.061
47 C2 26 0.061
47 C2 27 0.549
47 C2 28 1.038
47 C2 29 1.526
47 C2 30 1.526
47 C2 31 1.038
47 C2 32 1.038
47 C2 33 1.038
47 C2 34 1.526
47 C2 35 2.014
47 C2 36 2.014
47 C2 37 1.526
47 C2 38 1.038
47 C2 39 0.061
47 C2 40 -0.427
47 C2 41 0.061
47 C2 42 0.061
47 C2 43 0.549
47 C2 44 1.038
47 C2 45 1.526
47 C2 46 2.014
47 C2 47 2.014
47 C2 48 2.014
47 C2 49 1.038
47 C2 50 0.061
47 C2 51 -0.427
47 C2 52 0.061
47 C2 53 0.549
47 C2 54 0.549
47 C2 55 0.061
47 C2 56 -0.916
47 C2 57 -1.404
47 C2 58 -1.892
47 C2 59 -1.404
47 C2 60 -0.427
47 C2 61 0.061
47 C2 62 0.061
47 C2 63 -0.427
47 C2 64 -0.916
47 C2 65 -1.404
47 C2 66 -1.404
47 C2 67 -1.404
47 C2 68 -1.404
47 C2 69 -0.427
47 C2 70 0.061
47 C2 71 1.526
47 C2 72 2.014
47 C2 73 1.526
47 C2 74 1.526
47 C2 75 0.549
47 C2 76 -0.427
47 C2 77 -0.427
47 C2 78 -0.916
47 C2 79 -1.404
47 C2 80 -1.404
47 C2 81 -1.892
47 C2 82 -1.892
47 C2 83 -1.892
47 C2 84 -1.892
47 C2 85 -1.892
47 C2 86 -2.380
47 C2 87 -2.380
47 C2 88 -2.380
47 C2 89 -2.380
47 C2 90 -2.380
47 C2 91 -2.380
47 C2 92 -2.869
47 C2 93 -2.380
47 C2 94 -2.380
47 C2 95 -1.404
47 C2 96 -0.916
47 C2 97 -0.916
47 C2 98 -0.916
47 C2 99 -1.404
47 C2 100 -1.404
47 C2 101 -1.892
47 C2 102 -2.380
47 C2 103 -2.380
47 C2 104 -2.380
47 C2 105 -1.892
47 C2 106 -1.892
47 C2 107 -1.892
47 C2 108 -1.404
47 C2 109 -1.404
47 C2 110 -0.916
47 C2 111 -0.916
47 C2 112 -0.427
47 C2 113 0.061
47 C2 114 1.038
47 C2 115 1.038
47 C2 116 1.526
47 C2 117 1.038
47 C2 118 1.038
47 C2 119 0.061
47 C2 120 -0.427
47 C2 121 -0.916
47 C2 122 -1.404
47 C2 123 -0.916
47 C2 124 -0.427
47 C2 125 0.549
47 C2 126 1.526
47 C2 127 1.526
47 C2 128 2.502
47 C2 129 2.991
47 C2 130 2.991
47 C2 131 3.479
47 C2 132 3.967
47 C2 133 3.967
47 C2 134 3.967
47 C2 135 3.967
47 C2 136 2.991
47 C2 137 2.991
47 C2 138 2.991
47 C2 139 2.991
47 C2 140 3.967
47 C2 141 4.456
47 C2 142 4.944
47 C2 143 4.456
47 C2 144 3.967
47 C2 145 3.967
47 C2 146 3.967
47 C2 147 4.456
47 C2 148 4.456
47 C2 149 4.456
47 C2 150 3.479
47 C2 151 2.502
47 C2 152 1.526
47 C2 153 1.038
47 C2 154 1.038
47 C2 155 1.526
47 C2 156 2.014
47 C2 157 2.502
47 C2 158 2.502
47 C2 159 2.502
47 C2 160 2.502
47 C2 161 2.991
47 C2 162 2.991
47 C2 163 3.967
47 C2 164 4.456
47 C2 165 4.456
47 C2 166 4.944
47 C2 167 4.456
47 C2 168 4.456
47 C2 169 3.967
47 C2 170 3.967
47 C2 171 3.967
47 C2 172 3.967
47 C2 173 3.967
47 C2 174 4.456
47 C2 175 4.456
47 C2 176 3.967
47 C2 177 3.479
47 C2 178 2.991
47 C2 179 2.991
47 C2 180 2.991
47 C2 181 2.502
47 C2 182 2.502
47 C2 183 2.502
47 C2 184 2.014
47 C2 185 2.014
47 C2 186 1.526
47 C2 187 1.526
47 C2 188 1.038
47 C2 189 1.038
47 C2 190 0.549
47 C2 191 0.549
47 C2 192 1.038
47 C2 193 2.014
47 C2 194 2.991
47 C2 195 3.479
47 C2 196 3.479
47 C2 197 3.479
47 C2 198 2.991
47 C2 199 2.502
47 C2 200 2.014
47 C2 201 2.014
47 C2 202 2.014
47 C2 203 2.014
47 C2 204 1.526
47 C2 205 1.526
47 C2 206 1.526
47 C2 207 1.526
47 C2 208 2.014
47 C2 209 2.014
47 C2 210 1.526
47 C2 211 1.526
47 C2 212 1.038
47 C2 213 0.549
47 C2 214 0.549
47 C2 215 1.038
47 C2 216 1.038
47 C2 217 1.038
47 C2 218 1.038
47 C2 219 1.526
47 C2 220 1.038
47 C2 221 1.038
47 C2 222 1.038
47 C2 223 1.038
47 C2 224 1.526
47 C2 225 1.526
47 C2 226 2.502
47 C2 227 2.502
47 C2 228 2.502
47 C2 229 2.014
47 C2 230 1.526
47 C2 231 1.526
47 C2 232 1.526
47 C2 233 2.014
47 C2 234 2.014
47 C2 235 2.014
47 C2 236 1.526
47 C2 237 0.549
47 C2 238 0.061
47 C2 239 -0.427
47 C2 240 0.061
47 C2 241 0.549
47 C2 242 1.526
47 C2 243 2.014
47 C2 244 2.014
47 C2 245 2.502
47 C2 246 2.502
47 C2 247 2.991
47 C2 248 3.479
47 C2 249 3.479
47 C2 250 2.991
47 C2 251 2.991
47 C2 252 2.502
47 C2 253 2.502
47 C2 254 2.502
47 C2 255 2.502
47 PO7 0 0.122
47 PO7 1 3.052
47 PO7 2 1.587
47 PO7 3 -1.831
47 PO7 4 -4.272
47 PO7 5 -2.808
47 PO7 6 2.075
47 PO7 7 7.446
47 PO7 8 10.864
47 PO7 9 10.864
47 PO7 10 8.423
47 PO7 11 5.493
47 PO7 12 2.075
47 PO7 13 -1.343
47 PO7 14 -3.296
47 PO7 15 -3.784
47 PO7 16 -2.808
47 PO7 17 1.099
47 PO7 18 5.493
47 PO7 19 10.376
47 PO7 20 13.794
47 PO7 21 15.259
47 PO7 22 13.794
47 PO7 23 9.399
47 PO7 24 2.075
47 PO7 25 -5.737
47 PO7 26 -9.644
47 PO7 27 -8.667
47 PO7 28 -3.784
47 PO7 29 1.099
47 PO7 30 1.587
47 PO7 31 -3.296
47 PO7 32 -9.644
47 PO7 33 -13.062
47 PO7 34 -12.573
47 PO7 35 -8.667
47 PO7 36 -6.714
47 PO7 37 -7.690
47 PO7 38 -10.620
47 PO7 39 -12.573
47 PO7 40 -12.085
47 PO7 41 -10.132
47 PO7 42 -8.667
47 PO7 43 -9.155
47 PO7 44 -10.620
47 PO7 45 -11.108
47 PO7 46 -9.644
47 PO7 47 -9.155
47 PO7 48 -11.108
47 PO7 49 -15.503
47 PO7 50 -19.409
47 PO7 51 -19.897
47 PO7 52 -15.503
47 PO7 53 -9.155
47 PO7 54 -3.296
47 PO7 55 -1.831
47 PO7 56 -3.784
47 PO7 57 -7.202
47 PO7 58 -9.644
47 PO7 59 -10.132
47 PO7 60 -8.667
47 PO7 61 -7.202
47 PO7 62 -6.226
47 PO7 63 -7.202
47 PO7 64 -9.155
47 PO7 65 -11.597
47 PO7 66 -12.573
47 PO7 67 -11.108
47 PO7 68 -7.202
47 PO7 69 -3.296
47 PO7 70 -0.366
47 PO7 71 0.122
47 PO7 72 -1.831
47 PO7 73 -4.272
47 PO7 74 -6.714
47 PO7 75 -10.132
47 PO7 76 -14.526
47 PO7 77 -19.897
47 PO7 78 -22.827
47 PO7 79 -21.851
47 PO7 80 -15.991
47 PO7 81 -8.667
47 PO7 82 -4.272
47 PO7 83 -5.249
47 PO7 84 -10.132
47 PO7 85 -15.015
47 PO7 86 -16.479
47 PO7 87 -14.038
47 PO7 88 -10.132
47 PO7 89 -8.179
47 PO7 90 -8.667
47 PO7 91 -10.132
47 PO7 92 -11.108
47 PO7 93 -10.132
47 PO7 94 -7.690
47 PO7 95 -6.226
47 PO7 96 -5.737
47 PO7 97 -6.714
47 PO7 98 -8.179
47 PO7 99 -10.620
47 PO7 100 -14.038
47 PO7 101 -16.968
47 PO7 102 -18.921
47 PO7 103 -18.433
47 PO7 104 -15.015
47 PO7 105 -10.132
47 PO7 106 -6.226
47 PO7 107 -5.249
47 PO7 108 -7.202
47 PO7 109 -11.597
47 PO7 110 -16.479
47 PO7 111 -20.386
47 PO7 112 -21.851
47 PO7 113 -21.851
47 PO7 114 -19.897
47 PO7 115 -16.479
47 PO7 116 -14.038
47 PO7 117 -13.550
47 PO7 118 -15.991
47 PO7 119 -20.386
47 PO7 120 -23.804
47 PO7 121 -24.292
47 PO7 122 -20.386
47 PO7 123 -15.991
47 PO7 124 -12.085
47 PO7 125 -10.132
47 PO7 126 -7.690
47 PO7 127 -4.761
47 PO7 128 -1.343
47 PO7 129 1.099
47 PO7 130 -0.366
47 PO7 131 -3.296
47 PO7 132 -6.714
47 PO7 133 -7.690
47 PO7 134 -6.714
47 PO7 135 -4.272
47 PO7 136 -2.808
47 PO7 137 -1.831
47 PO7 138 -0.854
47 PO7 139 0.122
47 PO7 140 -0.366
47 PO7 141 -2.808
47 PO7 142 -5.737
47 PO7 143 -8.179
47 PO7 144 -8.667
47 PO7 145 -8.179
47 PO7 146 -7.202
47 PO7 147 -5.737
47 PO7 148 -3.296
47 PO7 149 2.075
47 PO7 150 8.423
47 PO7 151 12.817
47 PO7 152 12.329
47 PO7 153 6.470
47 PO7 154 -0.366
47 PO7 155 -5.249
47 PO7 156 -6.226
47 PO7 157 -4.272
47 PO7 158 -2.808
47 PO7 159 -2.808
47 PO7 160 -4.761
47 PO7 161 -5.737
47 PO7 162 -4.272
47 PO7 163 -0.854
47 PO7 164 2.075
47 PO7 165 3.052
47 PO7 166 1.587
47 PO7 167 -2.319
47 PO7 168 -6.226
47 PO7 169 -9.155
47 PO7 170 -9.644
47 PO7 171 -8.179
47 PO7 172 -3.784
47 PO7 173 1.587
47 PO7 174 6.958
47 PO7 175 9.399
47 PO7 176 7.446
47 PO7 177 3.052
47 PO7 178 -3.296
47 PO7 179 -7.690
47 PO7 180 -9.155
47 PO7 181 -7.202
47 PO7 182 -4.272
47 PO7 183 -2.808
47 PO7 184 -3.296
47 PO7 185 -5.249
47 PO7 186 -6.226
47 PO7 187 -5.249
47 PO7 188 -1.343
47 PO7 189 2.563
47 PO7 190 4.517
47 PO7 191 3.540
47 PO7 192 0.122
47 PO7 193 -2.319
47 PO7 194 -3.296
47 PO7 195 -0.854
47 PO7 196 2.563
47 PO7 197 4.517
47 PO7 198 3.052
47 PO7 199 -1.343
47 PO7 200 -6.226
47 PO7 201 -9.155
47 PO7 202 -9.155
47 PO7 203 -6.226
47 PO7 204 -2.808
47 PO7 205 -0.854
47 PO7 206 -1.831
47 PO7 207 -5.249
47 PO7 208 -9.155
47 PO7 209 -13.062
47 PO7 210 -15.503
47 PO7 211 -16.968
47 PO7 212 -16.968
47 PO7 213 -15.015
47 PO7 214 -12.573
47 PO7 215 -8.179
47 PO7 216 -2.808
47 PO7 217 2.075
47 PO7 218 5.493
47 PO7 219 6.958
47 PO7 220 6.470
47 PO7 221 5.005
47 PO7 222 3.052
47 PO7 223 1.099
47 PO7 224 -1.831
47 PO7 225 -5.249
47 PO7 226 -6.714
47 PO7 227 -5.737
47 PO7 228 -1.831
47 PO7 229 3.052
47 PO7 230 5.981
47 PO7 231 5.493
47 PO7 232 1.099
47 PO7 233 -3.296
47 PO7 234 -7.202
47 PO7 235 -9.155
47 PO7 236 -11.108
47 PO7 237 -13.550
47 PO7 238 -15.503
47 PO7 239 -15.015
47 PO7 240 -12.085
47 PO7 241 -7.690
47 PO7 242 -3.784
47 PO7 243 -0.854
47 PO7 244 2.075
47 PO7 245 5.981
47 PO7 246 11.353
47 PO7 247 15.259
47 PO7 248 17.212
47 PO7 249 15.259
47 PO7 250 10.376
47 PO7 251 5.981
47 PO7 252 3.540
47 PO7 253 3.052
47 PO7 254 4.517
47 PO7 255 6.470
47 PO8 0 -0.061
47 PO8 1 -2.014
47 PO8 2 -1.526
47 PO8 3 0.427
47 PO8 4 2.380
47 PO8 5 3.845
47 PO8 6 3.357
47 PO8 7 2.869
47 PO8 8 2.380
47 PO8 9 2.380
47 PO8 10 1.404
47 PO8 11 -0.549
47 PO8 12 -2.991
47 PO8 13 -5.432
47 PO8 14 -5.920
47 PO8 15 -4.456
47 PO8 16 -2.991
47 PO8 17 -1.526
47 PO8 18 -1.038
47 PO8 19 -1.526
47 PO8 20 -1.526
47 PO8 21 -1.038
47 PO8 22 0.427
47 PO8 23 2.380
47 PO8 24 3.357
47 PO8 25 3.845
47 PO8 26 2.869
47 PO8 27 0.427
47 PO8 28 -2.014
47 PO8 29 -4.456
47 PO8 30 -5.920
47 PO8 31 -7.385
47 PO8 32 -7.874
47 PO8 33 -8.850
47 PO8 34 -9.338
47 PO8 35 -9.338
47 PO8 36 -8.850
47 PO8 37 -7.874
47 PO8 38 -7.385
47 PO8 39 -7.874
47 PO8 40 -8.362
47 PO8 41 -9.338
47 PO8 42 -9.338
47 PO8 43 -8.850
47 PO8 44 -7.385
47 PO8 45 -6.409
47 PO8 46 -6.409
47 PO8 47 -8.362
47 PO8 48 -10.315
47 PO8 49 -11.292
47 PO8 50 -10.803
47 PO8 51 -9.338
47 PO8 52 -7.874
47 PO8 53 -7.874
47 PO8 54 -8.850
47 PO8 55 -10.315
47 PO8 56 -10.803
47 PO8 57 -10.315
47 PO8 58 -8.362
47 PO8 59 -6.409
47 PO8 60 -5.432
47 PO8 61 -4.944
47 PO8 62 -5.432
47 PO8 63 -6.897
47 PO8 64 -8.362
47 PO8 65 -10.315
47 PO8 66 -10.803
47 PO8 67 -9.338
47 PO8 68 -5.920
47 PO8 69 -0.549
47 PO8 70 3.357
47 PO8 71 3.845
47 PO8 72 1.404
47 PO8 73 -3.479
47 PO8 74 -9.338
47 PO8 75 -13.733
47 PO8 76 -16.663
47 PO8 77 -19.104
47 PO8 78 -20.081
47 PO8 79 -20.569
47 PO8 80 -20.081
47 PO8 81 -18.127
47 PO8 82 -16.174
47 PO8 83 -16.174
47 PO8 84 -17.151
47 PO8 85 -19.104
47 PO8 86 -20.081
47 PO8 87 -18.616
47 PO8 88 -15.198
47 PO8 89 -10.803
47 PO8 90 -7.874
47 PO8 91 -7.385
47 PO8 92 -9.338
47 PO8 93 -11.292
47 PO8 94 -13.245
47 PO8 95 -13.733
47 PO8 96 -14.221
47 PO8 97 -15.198
47 PO8 98 -17.151
47 PO8 99 -19.592
47 PO8 100 -20.569
47 PO8 101 -20.081
47 PO8 102 -18.616
47 PO8 103 -17.639
47 PO8 104 -17.639
47 PO8 105 -18.616
47 PO8 106 -19.104
47 PO8 107 -19.104
47 PO8 108 -17.639
47 PO8 109 -16.663
47 PO8 110 -16.174
47 PO8 111 -15.686
47 PO8 112 -15.198
47 PO8 113 -15.198
47 PO8 114 -16.663
47 PO8 115 -19.104
47 PO8 116 -21.057
47 PO8 117 -21.545
47 PO8 118 -20.081
47 PO8 119 -18.127
47 PO8 120 -17.151
47 PO8 121 -18.127
47 PO8 122 -20.081
47 PO8 123 -21.545
47 PO8 124 -20.569
47 PO8 125 -17.639
47 PO8 126 -14.221
47 PO8 127 -10.803
47 PO8 128 -8.362
47 PO8 129 -6.409
47 PO8 130 -4.456
47 PO8 131 -2.502
47 PO8 132 -2.014
47 PO8 133 -2.502
47 PO8 134 -3.479
47 PO8 135 -3.967
47 PO8 136 -2.991
47 PO8 137 -0.549
47 PO8 138 1.404
47 PO8 139 2.380
47 PO8 140 0.916
47 PO8 141 -2.014
47 PO8 142 -4.456
47 PO8 143 -4.944
47 PO8 144 -3.479
47 PO8 145 -1.038
47 PO8 146 1.404
47 PO8 147 1.892
47 PO8 148 1.892
47 PO8 149 1.892
47 PO8 150 2.380
47 PO8 151 3.357
47 PO8 152 3.845
47 PO8 153 3.357
47 PO8 154 0.916
47 PO8 155 -2.014
47 PO8 156 -4.456
47 PO8 157 -5.920
47 PO8 158 -5.920
47 PO8 159 -4.944
47 PO8 160 -3.967
47 PO8 161 -2.991
47 PO8 162 -2.014
47 PO8 163 -1.038
47 PO8 164 0.427
47 PO8 165 2.869
47 PO8 166 4.333
47 PO8 167 4.822
47 PO8 168 4.333
47 PO8 169 2.869
47 PO8 170 2.869
47 PO8 171 3.357
47 PO8 172 4.333
47 PO8 173 4.333
47 PO8 174 2.380
47 PO8 175 -0.549
47 PO8 176 -3.479
47 PO8 177 -5.432
47 PO8 178 -4.944
47 PO8 179 -2.502
47 PO8 180 -0.549
47 PO8 181 -0.549
47 PO8 182 -1.038
47 PO8 183 -2.502
47 PO8 184 -3.479
47 PO8 185 -3.479
47 PO8 186 -3.479
47 PO8 187 -3.967
47 PO8 188 -5.432
47 PO8 189 -7.385
47 PO8 190 -8.850
47 PO8 191 -10.803
47 PO8 192 -11.780
47 PO8 193 -11.780
47 PO8 194 -9.827
47 PO8 195 -5.920
47 PO8 196 -2.014
47 PO8 197 1.404
47 PO8 198 2.380
47 PO8 199 1.404
47 PO8 200 -0.549
47 PO8 201 -2.014
47 PO8 202 -1.526
47 PO8 203 -1.038
47 PO8 204 -1.526
47 PO8 205 -3.479
47 PO8 206 -6.897
47 PO8 207 -10.315
47 PO8 208 -12.756
47 PO8 209 -14.709
47 PO8 210 -15.686
47 PO8 211 -16.663
47 PO8 212 -17.151
47 PO8 213 -16.663
47 PO8 214 -14.221
47 PO8 215 -9.827
47 PO8 216 -3.967
47 PO8 217 1.404
47 PO8 218 4.822
47 PO8 219 5.798
47 PO8 220 6.287
47 PO8 221 7.263
47 PO8 222 8.728
47 PO8 223 9.705
47 PO8 224 8.728
47 PO8 225 6.287
47 PO8 226 3.357
47 PO8 227 0.916
47 PO8 228 0.916
47 PO8 229 1.404
47 PO8 230 1.404
47 PO8 231 -0.549
47 PO8 232 -3.479
47 PO8 233 -6.409
47 PO8 234 -8.362
47 PO8 235 -8.850
47 PO8 236 -9.827
47 PO8 237 -10.803
47 PO8 238 -11.780
47 PO8 239 -11.292
47 PO8 240 -10.315
47 PO8 241 -7.385
47 PO8 242 -4.456
47 PO8 243 -1.526
47 PO8 244 1.404
47 PO8 245 5.310
47 PO8 246 8.728
47 PO8 247 11.658
47 PO8 248 13.123
47 PO8 249 13.611
47 PO8 250 13.611
47 PO8 251 14.099
47 PO8 252 13.611
47 PO8 253 12.146
47 PO8 254 8.728
47 PO8 255 5.310
47 FCZ 0 -0.549
47 FCZ 1 0.427
47 FCZ 2 0.916
47 FCZ 3 0.916
47 FCZ 4 -0.061
47 FCZ 5 -1.038
47 FCZ 6 -1.526
47 FCZ 7 -2.014
47 FCZ 8 -2.502
47 FCZ 9 -2.502
47 FCZ 10 -2.502
47 FCZ 11 -2.502
47 FCZ 12 -2.014
47 FCZ 13 -2.014
47 FCZ 14 -1.526
47 FCZ 15 -1.038
47 FCZ 16 -1.038
47 FCZ 17 -1.038
47 FCZ 18 -1.526
47 FCZ 19 -1.526
47 FCZ 20 -1.038
47 FCZ 21 -0.549
47 FCZ 22 0.427
47 FCZ 23 0.916
47 FCZ 24 1.404
47 FCZ 25 1.404
47 FCZ 26 1.404
47 FCZ 27 0.916
47 FCZ 28 1.404
47 FCZ 29 1.404
47 FCZ 30 1.404
47 FCZ 31 1.404
47 FCZ 32 0.427
47 FCZ 33 -0.549
47 FCZ 34 -1.038
47 FCZ 35 -0.549
47 FCZ 36 0.427
47 FCZ 37 0.916
47 FCZ 38 1.404
47 FCZ 39 1.404
47 FCZ 40 0.916
47 FCZ 41 0.916
47 FCZ 42 0.916
47 FCZ 43 1.404
47 FCZ 44 2.380
47 FCZ 45 2.869
47 FCZ 46 3.845
47 FCZ 47 4.333
47 FCZ 48 4.822
47 FCZ 49 4.822
47 FCZ 50 5.310
47 FCZ 51 5.798
47 FCZ 52 5.310
47 FCZ 53 4.822
47 FCZ 54 3.845
47 FCZ 55 2.380
47 FCZ 56 1.404
47 FCZ 57 0.916
47 FCZ 58 0.427
47 FCZ 59 0.916
47 FCZ 60 0.916
47 FCZ 61 0.916
47 FCZ 62 0.427
47 FCZ 63 -0.549
47 FCZ 64 -0.549
47 FCZ 65 -0.061
47 FCZ 66 0.916
47 FCZ 67 1.892
47 FCZ 68 1.892
47 FCZ 69 2.380
47 FCZ 70 2.380
47 FCZ 71 2.869
47 FCZ 72 3.357
47 FCZ 73 3.357
47 FCZ 74 3.357
47 FCZ 75 2.869
47 FCZ 76 2.869
47 FCZ 77 2.380
47 FCZ 78 2.380
47 FCZ 79 1.892
47 FCZ 80 0.916
47 FCZ 81 0.427
47 FCZ 82 -0.061
47 FCZ 83 -0.061
47 FCZ 84 0.427
47 FCZ 85 0.916
47 FCZ 86 0.916
47 FCZ 87 0.916
47 FCZ 88 0.916
47 FCZ 89 0.916
47 FCZ 90 1.892
47 FCZ 91 1.892
47 FCZ 92 1.892
47 FCZ 93 1.404
47 FCZ 94 1.404
47 FCZ 95 0.916
47 FCZ 96 0.427
47 FCZ 97 0.427
47 FCZ 98 -0.549
47 FCZ 99 -1.526
47 FCZ 100 -2.014
47 FCZ 101 -2.502
47 FCZ 102 -2.014
47 FCZ 103 -1.526
47 FCZ 104 -1.038
47 FCZ 105 -1.038
47 FCZ 106 -0.549
47 FCZ 107 -0.061
47 FCZ 108 0.427
47 FCZ 109 0.916
47 FCZ 110 0.916
47 FCZ 111 0.427
47 FCZ 112 0.427
47 FCZ 113 0.427
47 FCZ 114 0.427
47 FCZ 115 0.427
47 FCZ 116 -0.061
47 FCZ 117 -1.038
47 FCZ 118 -1.526
47 FCZ 119 -2.014
47 FCZ 120 -2.014
47 FCZ 121 -2.502
47 FCZ 122 -2.502
47 FCZ 123 -2.502
47 FCZ 124 -2.502
47 FCZ 125 -2.502
47 FCZ 126 -2.502
47 FCZ 127 -2.502
47 FCZ 128 -2.014
47 FCZ 129 -1.526
47 FCZ 130 -1.038
47 FCZ 131 -0.549
47 FCZ 132 -0.061
47 FCZ 133 0.427
47 FCZ 134 0.427
47 FCZ 135 0.427
47 FCZ 136 -0.549
47 FCZ 137 -1.038
47 FCZ 138 -2.014
47 FCZ 139 -2.502
47 FCZ 140 -3.479
47 FCZ 141 -3.479
47 FCZ 142 -3.967
47 FCZ 143 -3.967
47 FCZ 144 -4.456
47 FCZ 145 -4.944
47 FCZ 146 -4.944
47 FCZ 147 -4.944
47 FCZ 148 -4.456
47 FCZ 149 -3.967
47 FCZ 150 -3.479
47 FCZ 151 -3.479
47 FCZ 152 -2.991
47 FCZ 153 -2.502
47 FCZ 154 -2.014
47 FCZ 155 -1.038
47 FCZ 156 -0.549
47 FCZ 157 0.427
47 FCZ 158 0.427
47 FCZ 159 0.427
47 FCZ 160 0.427
47 FCZ 161 0.427
47 FCZ 162 -0.061
47 FCZ 163 -0.549
47 FCZ 164 -0.549
47 FCZ 165 -0.549
47 FCZ 166 -0.061
47 FCZ 167 0.916
47 FCZ 168 1.892
47 FCZ 169 2.869
47 FCZ 170 3.357
47 FCZ 171 2.869
47 FCZ 172 2.380
47 FCZ 173 1.892
47 FCZ 174 1.892
47 FCZ 175 2.380
47 FCZ 176 2.869
47 FCZ 177 3.357
47 FCZ 178 3.357
47 FCZ 179 3.357
47 FCZ 180 3.357
47 FCZ 181 3.357
47 FCZ 182 3.357
47 FCZ 183 2.869
47 FCZ 184 2.380
47 FCZ 185 1.892
47 FCZ 186 1.404
47 FCZ 187 0.916
47 FCZ 188 0.427
47 FCZ 189 -0.061
47 FCZ 190 -0.061
47 FCZ 191 -0.061
47 FCZ 192 0.427
47 FCZ 193 0.916
47 FCZ 194 0.916
47 FCZ 195 1.404
47 FCZ 196 1.404
47 FCZ 197 1.404
47 FCZ 198 1.892
47 FCZ 199 1.892
47 FCZ 200 1.892
47 FCZ 201 2.380
47 FCZ 202 2.380
47 FCZ 203 1.892
47 FCZ 204 0.916
47 FCZ 205 0.427
47 FCZ 206 0.427
47 FCZ 207 0.916
47 FCZ 208 1.892
47 FCZ 209 2.869
47 FCZ 210 3.357
47 FCZ 211 3.357
47 FCZ 212 2.380
47 FCZ 213 1.404
47 FCZ 214 -0.061
47 FCZ 215 -1.526
47 FCZ 216 -2.991
47 FCZ 217 -4.456
47 FCZ 218 -4.944
47 FCZ 219 -5.432
47 FCZ 220 -5.432
47 FCZ 221 -4.944
47 FCZ 222 -3.967
47 FCZ 223 -3.967
47 FCZ 224 -3.967
47 FCZ 225 -3.967
47 FCZ 226 -3.479
47 FCZ 227 -2.991
47 FCZ 228 -2.014
47 FCZ 229 -2.014
47 FCZ 230 -2.014
47 FCZ 231 -2.502
47 FCZ 232 -2.991
47 FCZ 233 -3.479
47 FCZ 234 -2.502
47 FCZ 235 -1.526
47 FCZ 236 -0.549
47 FCZ 237 0.427
47 FCZ 238 0.427
47 FCZ 239 -0.061
47 FCZ 240 -1.038
47 FCZ 241 -1.038
47 FCZ 242 -2.014
47 FCZ 243 -2.014
47 FCZ 244 -2.014
47 FCZ 245 -2.502
47 FCZ 246 -2.014
47 FCZ 247 -2.502
47 FCZ 248 -2.014
47 FCZ 249 -2.014
47 FCZ 250 -2.014
47 FCZ 251 -2.014
47 FCZ 252 -2.014
47 FCZ 253 -2.014
47 FCZ 254 -2.014
47 FCZ 255 -2.014
47 POZ 0 -0.956
47 POZ 1 -0.956
47 POZ 2 -0.956
47 POZ 3 -0.468
47 POZ 4 0.020
47 POZ 5 0.997
47 POZ 6 2.462
47 POZ 7 3.438
47 POZ 8 4.415
47 POZ 9 4.903
47 POZ 10 4.415
47 POZ 11 3.438
47 POZ 12 0.997
47 POZ 13 -0.956
47 POZ 14 -2.421
47 POZ 15 -3.398
47 POZ 16 -2.909
47 POZ 17 -1.444
47 POZ 18 0.509
47 POZ 19 2.462
47 POZ 20 4.415
47 POZ 21 5.391
47 POZ 22 4.903
47 POZ 23 3.438
47 POZ 24 0.997
47 POZ 25 -1.933
47 POZ 26 -3.398
47 POZ 27 -3.886
47 POZ 28 -3.398
47 POZ 29 -2.909
47 POZ 30 -3.398
47 POZ 31 -3.886
47 POZ 32 -4.862
47 POZ 33 -4.862
47 POZ 34 -3.886
47 POZ 35 -3.398
47 POZ 36 -2.909
47 POZ 37 -4.374
47 POZ 38 -5.839
47 POZ 39 -7.304
47 POZ 40 -7.304
47 POZ 41 -6.816
47 POZ 42 -6.327
47 POZ 43 -5.351
47 POZ 44 -4.862
47 POZ 45 -3.886
47 POZ 46 -2.909
47 POZ 47 -3.398
47 POZ 48 -4.374
47 POZ 49 -6.327
47 POZ 50 -8.280
47 POZ 51 -9.745
47 POZ 52 -8.769
47 POZ 53 -7.304
47 POZ 54 -5.839
47 POZ 55 -4.862
47 POZ 56 -4.862
47 POZ 57 -5.351
47 POZ 58 -5.351
47 POZ 59 -4.374
47 POZ 60 -2.909
47 POZ 61 -0.956
47 POZ 62 0.997
47 POZ 63 0.997
47 POZ 64 0.509
47 POZ 65 -1.444
47 POZ 66 -2.909
47 POZ 67 -2.909
47 POZ 68 -1.444
