trial channel time voltage
91 TP7 99 -4.720
91 TP7 100 -1.302
91 TP7 101 1.139
91 TP7 102 0.651
91 TP7 103 -2.279
91 TP7 104 -5.208
91 TP7 105 -6.673
91 TP7 106 -6.185
91 TP7 107 -3.743
91 TP7 108 -1.302
91 TP7 109 0.651
91 TP7 110 -0.326
91 TP7 111 -4.232
91 TP7 112 -10.091
91 TP7 113 -14.486
91 TP7 114 -14.486
91 TP7 115 -8.626
91 TP7 116 0.163
91 TP7 117 6.510
91 TP7 118 6.999
91 TP7 119 2.116
91 TP7 120 -5.208
91 TP7 121 -9.115
91 TP7 122 -8.626
91 TP7 123 -4.232
91 TP7 124 -1.302
91 TP7 125 -1.302
91 TP7 126 -4.232
91 TP7 127 -7.161
91 TP7 128 -7.650
91 TP7 129 -4.720
91 TP7 130 -0.326
91 TP7 131 3.092
91 TP7 132 4.069
91 TP7 133 2.604
91 TP7 134 -0.326
91 TP7 135 -4.232
91 TP7 136 -6.673
91 TP7 137 -6.185
91 TP7 138 -4.720
91 TP7 139 -2.279
91 TP7 140 -0.814
91 TP7 141 -0.326
91 TP7 142 -1.302
91 TP7 143 -2.767
91 TP7 144 -4.232
91 TP7 145 -6.673
91 TP7 146 -10.579
91 TP7 147 -14.486
91 TP7 148 -15.462
91 TP7 149 -11.556
91 TP7 150 -3.743
91 TP7 151 5.534
91 TP7 152 11.393
91 TP7 153 10.905
91 TP7 154 4.557
91 TP7 155 -4.232
91 TP7 156 -9.603
91 TP7 157 -10.579
91 TP7 158 -8.626
91 TP7 159 -6.185
91 TP7 160 -6.185
91 TP7 161 -7.650
91 TP7 162 -8.626
91 TP7 163 -8.138
91 TP7 164 -6.673
91 TP7 165 -5.697
91 TP7 166 -5.697
91 TP7 167 -5.208
91 TP7 168 -1.790
91 TP7 169 3.581
91 TP7 170 8.464
91 TP7 171 8.952
91 TP7 172 4.557
91 TP7 173 -2.279
91 TP7 174 -7.161
91 TP7 175 -8.626
91 TP7 176 -7.650
91 TP7 177 -6.185
91 TP7 178 -5.208
91 TP7 179 -4.232
91 TP7 180 -2.279
91 TP7 181 0.163
91 TP7 182 1.628
91 TP7 183 -0.326
91 TP7 184 -3.255
91 TP7 185 -3.743
91 TP7 186 -0.814
91 TP7 187 4.069
91 TP7 188 8.464
91 TP7 189 8.952
91 TP7 190 5.534
91 TP7 191 0.651
91 TP7 192 -3.255
91 TP7 193 -4.232
91 TP7 194 -2.767
91 TP7 195 0.651
91 TP7 196 2.604
91 TP7 197 2.116
91 TP7 198 0.651
91 TP7 199 -2.279
91 TP7 200 -3.255
91 TP7 201 -2.767
91 TP7 202 -1.302
91 TP7 203 -0.814
91 TP7 204 -2.279
91 TP7 205 -5.208
91 TP7 206 -7.161
91 TP7 207 -6.185
91 TP7 208 -3.255
91 TP7 209 0.651
91 TP7 210 3.581
91 TP7 211 5.046
91 TP7 212 5.046
91 TP7 213 4.557
91 TP7 214 4.069
91 TP7 215 5.046
91 TP7 216 6.022
91 TP7 217 6.022
91 TP7 218 4.069
91 TP7 219 0.163
91 TP7 220 -3.743
91 TP7 221 -6.673
91 TP7 222 -5.208
91 TP7 223 -2.279
91 TP7 224 -0.814
91 TP7 225 -2.279
91 TP7 226 -5.697
91 TP7 227 -7.650
91 TP7 228 -5.208
91 TP7 229 1.139
91 TP7 230 6.022
91 TP7 231 6.510
91 TP7 232 1.139
91 TP7 233 -7.161
91 TP7 234 -13.509
91 TP7 235 -15.462
91 TP7 236 -13.021
91 TP7 237 -9.115
91 TP7 238 -6.185
91 TP7 239 -3.743
91 TP7 240 -1.302
91 TP7 241 1.139
91 TP7 242 2.116
91 TP7 243 -0.326
91 TP7 244 -6.185
91 TP7 245 -12.044
91 TP7 246 -15.462
91 TP7 247 -12.533
91 TP7 248 -5.697
91 TP7 249 0.163
91 TP7 250 1.139
91 TP7 251 -3.743
91 TP7 252 -10.579
91 TP7 253 -15.462
91 TP7 254 -15.951
91 TP7 255 -12.533
91 AFZ 0 3.031
91 AFZ 1 1.567
91 AFZ 2 -0.387
91 AFZ 3 -2.340
91 AFZ 4 -3.805
91 AFZ 5 -4.781
91 AFZ 6 -5.758
91 AFZ 7 -6.246
91 AFZ 8 -6.246
91 AFZ 9 -6.246
91 AFZ 10 -5.758
91 AFZ 11 -5.269
91 AFZ 12 -4.293
91 AFZ 13 -3.316
91 AFZ 14 -1.851
91 AFZ 15 -0.875
91 AFZ 16 -1.363
91 AFZ 17 -2.340
91 AFZ 18 -4.293
91 AFZ 19 -6.246
91 AFZ 20 -7.711
91 AFZ 21 -8.687
91 AFZ 22 -7.711
91 AFZ 23 -5.758
91 AFZ 24 -2.828
91 AFZ 25 -1.363
91 AFZ 26 -0.875
91 AFZ 27 -1.851
91 AFZ 28 -2.340
91 AFZ 29 -2.340
91 AFZ 30 -0.875
91 AFZ 31 1.078
91 AFZ 32 3.031
91 AFZ 33 4.008
91 AFZ 34 4.985
91 AFZ 35 5.473
91 AFZ 36 5.961
91 AFZ 37 5.961
91 AFZ 38 6.449
91 AFZ 39 6.449
91 AFZ 40 6.449
91 AFZ 41 5.961
91 AFZ 42 5.473
91 AFZ 43 4.496
91 AFZ 44 4.008
91 AFZ 45 3.031
91 AFZ 46 2.055
91 AFZ 47 0.590
91 AFZ 48 -0.387
91 AFZ 49 0.590
91 AFZ 50 2.543
91 AFZ 51 4.985
91 AFZ 52 6.449
91 AFZ 53 6.449
91 AFZ 54 5.473
91 AFZ 55 4.008
91 AFZ 56 3.520
91 AFZ 57 3.520
91 AFZ 58 3.520
91 AFZ 59 3.031
91 AFZ 60 2.055
91 AFZ 61 1.567
91 AFZ 62 1.567
91 AFZ 63 1.567
91 AFZ 64 1.567
91 AFZ 65 1.567
91 AFZ 66 1.567
91 AFZ 67 1.567
91 AFZ 68 1.078
91 AFZ 69 -0.387
91 AFZ 70 -0.875
91 AFZ 71 -0.875
91 AFZ 72 0.102
91 AFZ 73 0.590
91 AFZ 74 0.590
91 AFZ 75 -0.875
91 AFZ 76 -2.340
91 AFZ 77 -3.316
91 AFZ 78 -2.340
91 AFZ 79 -1.851
91 AFZ 80 -1.363
91 AFZ 81 -1.363
91 AFZ 82 -1.851
91 AFZ 83 -1.851
91 AFZ 84 -0.875
91 AFZ 85 1.078
91 AFZ 86 3.031
91 AFZ 87 4.496
91 AFZ 88 4.496
91 AFZ 89 3.031
91 AFZ 90 1.567
91 AFZ 91 -0.387
91 AFZ 92 -0.387
91 AFZ 93 0.590
91 AFZ 94 2.055
91 AFZ 95 3.031
91 AFZ 96 2.543
91 AFZ 97 0.590
91 AFZ 98 -1.851
91 AFZ 99 -3.316
91 AFZ 100 -3.805
91 AFZ 101 -3.316
91 AFZ 102 -2.340
91 AFZ 103 -1.851
91 AFZ 104 -3.316
91 AFZ 105 -5.269
91 AFZ 106 -6.246
91 AFZ 107 -5.269
91 AFZ 108 -2.340
91 AFZ 109 1.078
91 AFZ 110 3.031
91 AFZ 111 3.031
91 AFZ 112 1.567
91 AFZ 113 0.590
91 AFZ 114 0.102
91 AFZ 115 0.102
91 AFZ 116 0.590
91 AFZ 117 0.102
91 AFZ 118 -0.387
91 AFZ 119 -0.387
91 AFZ 120 0.590
91 AFZ 121 1.078
91 AFZ 122 1.078
91 AFZ 123 0.590
91 AFZ 124 0.102
91 AFZ 125 -0.387
91 AFZ 126 0.102
91 AFZ 127 1.567
91 AFZ 128 4.008
91 AFZ 129 5.961
91 AFZ 130 7.426
91 AFZ 131 7.426
91 AFZ 132 5.961
91 AFZ 133 5.473
91 AFZ 134 4.985
91 AFZ 135 4.496
91 AFZ 136 4.496
91 AFZ 137 4.496
91 AFZ 138 4.985
91 AFZ 139 6.449
91 AFZ 140 7.914
91 AFZ 141 9.867
91 AFZ 142 11.332
91 AFZ 143 11.332
91 AFZ 144 10.356
91 AFZ 145 8.403
91 AFZ 146 6.938
91 AFZ 147 5.473
91 AFZ 148 4.985
91 AFZ 149 5.473
91 AFZ 150 5.961
91 AFZ 151 5.961
91 AFZ 152 5.473
91 AFZ 153 3.520
91 AFZ 154 1.567
91 AFZ 155 0.590
91 AFZ 156 0.102
91 AFZ 157 0.590
91 AFZ 158 0.590
91 AFZ 159 0.590
91 AFZ 160 0.102
91 AFZ 161 -0.387
91 AFZ 162 0.102
91 AFZ 163 1.078
91 AFZ 164 3.031
91 AFZ 165 4.985
91 AFZ 166 5.961
91 AFZ 167 7.426
91 AFZ 168 7.426
91 AFZ 169 6.449
91 AFZ 170 5.473
91 AFZ 171 4.008
91 AFZ 172 3.520
91 AFZ 173 4.496
91 AFZ 174 6.938
91 AFZ 175 8.403
91 AFZ 176 8.891
91 AFZ 177 7.426
91 AFZ 178 5.473
91 AFZ 179 3.520
91 AFZ 180 3.031
91 AFZ 181 3.520
91 AFZ 182 4.008
91 AFZ 183 4.008
91 AFZ 184 2.543
91 AFZ 185 0.590
91 AFZ 186 -1.363
91 AFZ 187 -2.828
91 AFZ 188 -2.828
91 AFZ 189 -1.363
91 AFZ 190 1.078
91 AFZ 191 3.031
91 AFZ 192 4.008
91 AFZ 193 3.520
91 AFZ 194 1.567
91 AFZ 195 -0.387
91 AFZ 196 -1.363
91 AFZ 197 -1.851
91 AFZ 198 -1.851
91 AFZ 199 -0.387
91 AFZ 200 0.102
91 AFZ 201 0.590
91 AFZ 202 -0.387
91 AFZ 203 -1.363
91 AFZ 204 -2.340
91 AFZ 205 -2.828
91 AFZ 206 -2.340
91 AFZ 207 -3.316
91 AFZ 208 -4.781
91 AFZ 209 -6.246
91 AFZ 210 -7.222
91 AFZ 211 -5.269
91 AFZ 212 -2.340
91 AFZ 213 1.567
91 AFZ 214 4.008
91 AFZ 215 4.985
91 AFZ 216 4.496
91 AFZ 217 3.520
91 AFZ 218 2.055
91 AFZ 219 0.590
91 AFZ 220 -0.875
91 AFZ 221 -1.363
91 AFZ 222 -0.875
91 AFZ 223 0.590
91 AFZ 224 2.543
91 AFZ 225 2.543
91 AFZ 226 2.543
91 AFZ 227 1.567
91 AFZ 228 0.590
91 AFZ 229 0.102
91 AFZ 230 -0.387
91 AFZ 231 -0.875
91 AFZ 232 -1.363
91 AFZ 233 -1.363
91 AFZ 234 -1.363
91 AFZ 235 -1.851
91 AFZ 236 -3.316
91 AFZ 237 -4.293
91 AFZ 238 -4.293
91 AFZ 239 -3.805
91 AFZ 240 -2.828
91 AFZ 241 -2.340
91 AFZ 242 -2.340
91 AFZ 243 -2.340
91 AFZ 244 -1.363
91 AFZ 245 0.102
91 AFZ 246 0.590
91 AFZ 247 0.590
91 AFZ 248 0.102
91 AFZ 249 0.102
91 AFZ 250 0.102
91 AFZ 251 1.078
91 AFZ 252 2.055
91 AFZ 253 2.543
91 AFZ 254 3.031
91 AFZ 255 3.520
91 CP3 0 -0.621
91 CP3 1 -0.621
91 CP3 2 -1.597
91 CP3 3 -1.597
91 CP3 4 -1.597
91 CP3 5 -1.109
91 CP3 6 -1.109
91 CP3 7 -1.597
91 CP3 8 -2.574
91 CP3 9 -3.550
91 CP3 10 -4.038
91 CP3 11 -4.527
91 CP3 12 -5.015
91 CP3 13 -4.527
91 CP3 14 -3.550
91 CP3 15 -3.062
91 CP3 16 -2.085
91 CP3 17 -2.085
91 CP3 18 -1.597
91 CP3 19 -1.109
91 CP3 20 -0.132
91 CP3 21 -0.132
91 CP3 22 -0.621
91 CP3 23 -1.109
91 CP3 24 -1.109
91 CP3 25 -1.109
91 CP3 26 -1.109
91 CP3 27 -2.085
91 CP3 28 -3.550
91 CP3 29 -5.503
91 CP3 30 -6.480
91 CP3 31 -5.503
91 CP3 32 -4.038
91 CP3 33 -2.085
91 CP3 34 -1.597
91 CP3 35 -2.574
91 CP3 36 -4.038
91 CP3 37 -6.480
91 CP3 38 -7.945
91 CP3 39 -8.921
91 CP3 40 -8.921
91 CP3 41 -9.410
91 CP3 42 -9.410
91 CP3 43 -9.898
91 CP3 44 -9.898
91 CP3 45 -9.898
91 CP3 46 -9.410
91 CP3 47 -8.921
91 CP3 48 -8.433
91 CP3 49 -8.433
91 CP3 50 -8.921
91 CP3 51 -8.921
91 CP3 52 -7.945
91 CP3 53 -7.456
91 CP3 54 -6.480
91 CP3 55 -5.992
91 CP3 56 -6.480
91 CP3 57 -6.480
91 CP3 58 -6.480
91 CP3 59 -5.992
91 CP3 60 -5.015
91 CP3 61 -4.038
91 CP3 62 -3.550
91 CP3 63 -3.550
91 CP3 64 -4.038
91 CP3 65 -4.527
91 CP3 66 -5.015
91 CP3 67 -5.503
91 CP3 68 -5.503
91 CP3 69 -5.015
91 CP3 70 -4.527
91 CP3 71 -3.550
91 CP3 72 -3.062
91 CP3 73 -2.574
91 CP3 74 -2.085
91 CP3 75 -2.085
91 CP3 76 -2.085
91 CP3 77 -2.085
91 CP3 78 -2.085
91 CP3 79 -2.574
91 CP3 80 -3.550
91 CP3 81 -4.527
91 CP3 82 -5.015
91 CP3 83 -5.015
91 CP3 84 -5.503
91 CP3 85 -5.992
91 CP3 86 -5.992
91 CP3 87 -5.503
91 CP3 88 -4.527
91 CP3 89 -3.550
91 CP3 90 -2.574
91 CP3 91 -3.062
91 CP3 92 -5.015
91 CP3 93 -6.968
91 CP3 94 -7.945
91 CP3 95 -7.456
91 CP3 96 -5.992
91 CP3 97 -4.038
91 CP3 98 -2.574
91 CP3 99 -2.574
91 CP3 100 -3.550
91 CP3 101 -4.527
91 CP3 102 -5.015
91 CP3 103 -5.503
91 CP3 104 -5.992
91 CP3 105 -6.968
91 CP3 106 -7.456
91 CP3 107 -7.456
91 CP3 108 -6.480
91 CP3 109 -5.503
91 CP3 110 -5.992
91 CP3 111 -7.945
91 CP3 112 -9.898
91 CP3 113 -10.386
91 CP3 114 -8.921
91 CP3 115 -5.992
91 CP3 116 -3.062
91 CP3 117 -1.597
91 CP3 118 -2.085
91 CP3 119 -4.038
91 CP3 120 -6.480
91 CP3 121 -7.945
91 CP3 122 -7.945
91 CP3 123 -6.968
91 CP3 124 -5.503
91 CP3 125 -5.015
91 CP3 126 -5.992
91 CP3 127 -7.456
91 CP3 128 -7.456
91 CP3 129 -5.992
91 CP3 130 -4.038
91 CP3 131 -2.085
91 CP3 132 -2.574
91 CP3 133 -4.527
91 CP3 134 -6.480
91 CP3 135 -8.433
91 CP3 136 -8.433
91 CP3 137 -7.456
91 CP3 138 -6.480
91 CP3 139 -5.992
91 CP3 140 -5.992
91 CP3 141 -7.456
91 CP3 142 -8.921
91 CP3 143 -9.410
91 CP3 144 -8.921
91 CP3 145 -7.945
91 CP3 146 -6.480
91 CP3 147 -5.992
91 CP3 148 -5.503
91 CP3 149 -4.527
91 CP3 150 -3.062
91 CP3 151 -2.085
91 CP3 152 -1.597
91 CP3 153 -3.062
91 CP3 154 -5.015
91 CP3 155 -7.945
91 CP3 156 -9.898
91 CP3 157 -10.386
91 CP3 158 -10.386
91 CP3 159 -8.921
91 CP3 160 -7.945
91 CP3 161 -6.968
91 CP3 162 -6.480
91 CP3 163 -6.480
91 CP3 164 -5.992
91 CP3 165 -5.503
91 CP3 166 -5.015
91 CP3 167 -5.015
91 CP3 168 -5.015
91 CP3 169 -5.503
91 CP3 170 -5.015
91 CP3 171 -4.527
91 CP3 172 -4.527
91 CP3 173 -5.503
91 CP3 174 -6.480
91 CP3 175 -6.968
91 CP3 176 -6.968
91 CP3 177 -5.992
91 CP3 178 -4.527
91 CP3 179 -3.550
91 CP3 180 -3.062
91 CP3 181 -3.550
91 CP3 182 -4.038
91 CP3 183 -4.527
91 CP3 184 -4.527
91 CP3 185 -4.038
91 CP3 186 -3.062
91 CP3 187 -2.085
91 CP3 188 -2.085
91 CP3 189 -2.574
91 CP3 190 -3.062
91 CP3 191 -3.062
91 CP3 192 -2.085
91 CP3 193 -1.109
91 CP3 194 -0.621
91 CP3 195 -0.621
91 CP3 196 -1.597
91 CP3 197 -3.062
91 CP3 198 -4.038
91 CP3 199 -5.015
91 CP3 200 -5.015
91 CP3 201 -5.015
91 CP3 202 -4.527
91 CP3 203 -4.038
91 CP3 204 -4.038
91 CP3 205 -4.527
91 CP3 206 -4.527
91 CP3 207 -3.550
91 CP3 208 -2.085
91 CP3 209 -1.109
91 CP3 210 -0.132
91 CP3 211 0.356
91 CP3 212 0.356
91 CP3 213 -0.132
91 CP3 214 -0.621
91 CP3 215 -1.109
91 CP3 216 -2.085
91 CP3 217 -3.062
91 CP3 218 -4.038
91 CP3 219 -5.015
91 CP3 220 -5.015
91 CP3 221 -4.038
91 CP3 222 -3.550
91 CP3 223 -3.550
91 CP3 224 -4.527
91 CP3 225 -6.968
91 CP3 226 -7.945
91 CP3 227 -7.945
91 CP3 228 -6.480
91 CP3 229 -5.015
91 CP3 230 -4.527
91 CP3 231 -5.503
91 CP3 232 -8.433
91 CP3 233 -10.386
91 CP3 234 -11.363
91 CP3 235 -11.363
91 CP3 236 -10.874
91 CP3 237 -9.898
91 CP3 238 -8.433
91 CP3 239 -6.968
91 CP3 240 -5.503
91 CP3 241 -4.527
91 CP3 242 -4.527
91 CP3 243 -5.503
91 CP3 244 -7.945
91 CP3 245 -9.898
91 CP3 246 -10.386
91 CP3 247 -10.386
91 CP3 248 -9.898
91 CP3 249 -9.410
91 CP3 250 -9.898
91 CP3 251 -10.386
91 CP3 252 -10.874
91 CP3 253 -10.874
91 CP3 254 -10.874
91 CP3 255 -11.363
91 CP4 0 -3.367
91 CP4 1 -4.344
91 CP4 2 -3.855
91 CP4 3 -2.879
91 CP4 4 -0.926
91 CP4 5 1.027
91 CP4 6 1.516
91 CP4 7 0.539
91 CP4 8 -0.926
91 CP4 9 -1.414
91 CP4 10 -1.414
91 CP4 11 -0.437
91 CP4 12 0.051
91 CP4 13 0.539
91 CP4 14 0.539
91 CP4 15 0.539
91 CP4 16 -0.437
91 CP4 17 -1.902
91 CP4 18 -3.367
91 CP4 19 -2.879
91 CP4 20 -0.926
91 CP4 21 2.004
91 CP4 22 3.957
91 CP4 23 4.445
91 CP4 24 2.981
91 CP4 25 1.027
91 CP4 26 0.051
91 CP4 27 -0.437
91 CP4 28 0.539
91 CP4 29 0.539
91 CP4 30 -0.437
91 CP4 31 -2.391
91 CP4 32 -4.832
91 CP4 33 -5.809
91 CP4 34 -5.809
91 CP4 35 -4.832
91 CP4 36 -3.855
91 CP4 37 -3.855
91 CP4 38 -4.344
91 CP4 39 -5.320
91 CP4 40 -6.297
91 CP4 41 -6.785
91 CP4 42 -7.762
91 CP4 43 -8.250
91 CP4 44 -8.738
91 CP4 45 -8.250
91 CP4 46 -6.785
91 CP4 47 -4.344
91 CP4 48 -1.902
91 CP4 49 -0.926
91 CP4 50 -0.437
91 CP4 51 -1.414
91 CP4 52 -1.902
91 CP4 53 -2.391
91 CP4 54 -1.902
91 CP4 55 -1.414
91 CP4 56 -0.926
91 CP4 57 -1.902
91 CP4 58 -3.855
91 CP4 59 -5.809
91 CP4 60 -7.273
91 CP4 61 -7.762
91 CP4 62 -7.273
91 CP4 63 -6.785
91 CP4 64 -5.809
91 CP4 65 -5.320
91 CP4 66 -4.344
91 CP4 67 -3.367
91 CP4 68 -2.391
91 CP4 69 -2.879
91 CP4 70 -3.367
91 CP4 71 -3.855
91 CP4 72 -4.344
91 CP4 73 -4.344
91 CP4 74 -4.344
91 CP4 75 -3.855
91 CP4 76 -3.855
91 CP4 77 -3.855
91 CP4 78 -4.832
91 CP4 79 -5.320
91 CP4 80 -5.809
91 CP4 81 -6.297
91 CP4 82 -5.320
91 CP4 83 -4.344
91 CP4 84 -4.344
91 CP4 85 -4.832
91 CP4 86 -5.809
91 CP4 87 -6.785
91 CP4 88 -7.273
91 CP4 89 -7.762
91 CP4 90 -7.273
91 CP4 91 -6.785
91 CP4 92 -6.297
91 CP4 93 -5.809
91 CP4 94 -6.297
91 CP4 95 -5.809
91 CP4 96 -4.832
91 CP4 97 -3.367
91 CP4 98 -1.902
91 CP4 99 -1.414
91 CP4 100 -2.879
91 CP4 101 -4.344
91 CP4 102 -4.344
91 CP4 103 -3.367
91 CP4 104 -1.414
91 CP4 105 -0.926
91 CP4 106 -2.391
91 CP4 107 -4.832
91 CP4 108 -6.785
91 CP4 109 -7.273
91 CP4 110 -6.297
91 CP4 111 -4.832
91 CP4 112 -3.855
91 CP4 113 -3.855
91 CP4 114 -3.855
91 CP4 115 -3.367
91 CP4 116 -2.879
91 CP4 117 -2.879
91 CP4 118 -2.879
91 CP4 119 -3.367
91 CP4 120 -3.855
91 CP4 121 -3.855
91 CP4 122 -4.344
91 CP4 123 -5.320
91 CP4 124 -6.297
91 CP4 125 -6.297
91 CP4 126 -5.320
91 CP4 127 -3.367
91 CP4 128 -0.926
91 CP4 129 -0.437
91 CP4 130 -1.902
91 CP4 131 -4.344
91 CP4 132 -5.320
91 CP4 133 -5.320
91 CP4 134 -3.855
91 CP4 135 -2.879
91 CP4 136 -2.879
91 CP4 137 -4.344
91 CP4 138 -5.320
91 CP4 139 -4.344
91 CP4 140 -1.902
91 CP4 141 -0.437
91 CP4 142 -0.437
91 CP4 143 -1.902
91 CP4 144 -3.367
91 CP4 145 -3.367
91 CP4 146 -2.391
91 CP4 147 -0.926
91 CP4 148 0.051
91 CP4 149 -0.437
91 CP4 150 -1.414
91 CP4 151 -1.902
91 CP4 152 -1.414
91 CP4 153 -0.926
91 CP4 154 0.051
91 CP4 155 0.051
91 CP4 156 -0.437
91 CP4 157 -0.926
91 CP4 158 -0.926
91 CP4 159 -0.437
91 CP4 160 0.051
91 CP4 161 1.027
91 CP4 162 1.027
91 CP4 163 1.027
91 CP4 164 1.516
91 CP4 165 1.516
91 CP4 166 1.027
91 CP4 167 0.051
91 CP4 168 -1.902
91 CP4 169 -2.879
91 CP4 170 -2.391
91 CP4 171 -1.414
91 CP4 172 -0.437
91 CP4 173 0.051
91 CP4 174 0.051
91 CP4 175 -0.926
91 CP4 176 -1.414
91 CP4 177 -0.926
91 CP4 178 -0.437
91 CP4 179 0.539
91 CP4 180 1.027
91 CP4 181 1.516
91 CP4 182 2.004
91 CP4 183 2.492
91 CP4 184 2.492
91 CP4 185 2.981
91 CP4 186 2.492
91 CP4 187 2.004
91 CP4 188 1.516
91 CP4 189 0.539
91 CP4 190 0.539
91 CP4 191 1.027
91 CP4 192 2.492
91 CP4 193 3.957
91 CP4 194 4.445
91 CP4 195 4.445
91 CP4 196 3.469
91 CP4 197 2.004
91 CP4 198 1.516
91 CP4 199 1.027
91 CP4 200 1.027
91 CP4 201 1.027
91 CP4 202 0.539
91 CP4 203 -1.414
91 CP4 204 -3.855
91 CP4 205 -4.832
91 CP4 206 -4.344
91 CP4 207 -2.391
91 CP4 208 -0.926
91 CP4 209 -0.437
91 CP4 210 -0.437
91 CP4 211 -0.437
91 CP4 212 1.027
91 CP4 213 2.981
91 CP4 214 3.957
91 CP4 215 3.957
91 CP4 216 2.492
91 CP4 217 0.539
91 CP4 218 -0.926
91 CP4 219 -0.926
91 CP4 220 -0.437
91 CP4 221 -0.437
91 CP4 222 -0.926
91 CP4 223 -1.414
91 CP4 224 -1.902
91 CP4 225 -1.902
91 CP4 226 -0.926
91 CP4 227 0.051
91 CP4 228 -0.437
91 CP4 229 -1.902
91 CP4 230 -3.855
91 CP4 231 -4.832
91 CP4 232 -3.855
91 CP4 233 -1.414
91 CP4 234 1.027
91 CP4 235 2.004
91 CP4 236 0.051
91 CP4 237 -2.879
91 CP4 238 -5.320
91 CP4 239 -5.809
91 CP4 240 -4.832
91 CP4 241 -1.902
91 CP4 242 0.539
91 CP4 243 1.516
91 CP4 244 0.539
91 CP4 245 -1.414
91 CP4 246 -3.367
91 CP4 247 -4.344
91 CP4 248 -4.344
91 CP4 249 -3.855
91 CP4 250 -3.367
91 CP4 251 -3.367
91 CP4 252 -3.367
91 CP4 253 -3.367
91 CP4 254 -2.879
91 CP4 255 -2.879
91 P5 0 2.614
91 P5 1 3.591
91 P5 2 3.103
91 P5 3 3.103
91 P5 4 3.103
91 P5 5 3.103
91 P5 6 2.614
91 P5 7 1.638
91 P5 8 -0.315
91 P5 9 -2.268
91 P5 10 -3.245
91 P5 11 -3.245
91 P5 12 -2.268
91 P5 13 -1.292
91 P5 14 -0.804
91 P5 15 -0.804
91 P5 16 -0.804
91 P5 17 -0.315
91 P5 18 0.173
91 P5 19 0.661
91 P5 20 0.661
91 P5 21 0.173
91 P5 22 -0.315
91 P5 23 0.173
91 P5 24 2.614
91 P5 25 5.544
91 P5 26 7.009
91 P5 27 4.567
91 P5 28 0.173
91 P5 29 -4.710
91 P5 30 -6.663
91 P5 31 -4.710
91 P5 32 -0.315
91 P5 33 3.103
91 P5 34 4.567
91 P5 35 3.103
91 P5 36 -0.315
91 P5 37 -3.733
91 P5 38 -6.663
91 P5 39 -8.616
91 P5 40 -9.593
91 P5 41 -10.081
91 P5 42 -11.058
91 P5 43 -11.058
91 P5 44 -11.058
91 P5 45 -10.569
91 P5 46 -9.104
91 P5 47 -7.640
91 P5 48 -7.640
91 P5 49 -8.128
91 P5 50 -8.616
91 P5 51 -8.128
91 P5 52 -6.663
91 P5 53 -4.222
91 P5 54 -2.268
91 P5 55 -2.268
91 P5 56 -3.245
91 P5 57 -4.710
91 P5 58 -4.710
91 P5 59 -3.245
91 P5 60 -1.292
91 P5 61 0.173
91 P5 62 0.661
91 P5 63 0.173
91 P5 64 -0.315
91 P5 65 -0.804
91 P5 66 -1.780
91 P5 67 -2.268
91 P5 68 -2.757
91 P5 69 -2.268
91 P5 70 -1.292
91 P5 71 -0.315
91 P5 72 0.661
91 P5 73 1.638
91 P5 74 2.126
91 P5 75 2.614
91 P5 76 2.126
91 P5 77 1.149
91 P5 78 -0.315
91 P5 79 -2.268
91 P5 80 -4.222
91 P5 81 -5.198
91 P5 82 -5.686
91 P5 83 -5.198
91 P5 84 -5.198
91 P5 85 -5.686
91 P5 86 -6.175
91 P5 87 -5.686
91 P5 88 -4.222
91 P5 89 -2.268
91 P5 90 -1.292
91 P5 91 -2.757
91 P5 92 -6.175
91 P5 93 -9.593
91 P5 94 -11.058
91 P5 95 -9.104
91 P5 96 -5.198
91 P5 97 -1.292
91 P5 98 0.173
91 P5 99 -0.804
91 P5 100 -2.757
91 P5 101 -4.710
91 P5 102 -5.198
91 P5 103 -5.198
91 P5 104 -6.175
91 P5 105 -7.640
91 P5 106 -9.104
91 P5 107 -8.616
91 P5 108 -6.663
91 P5 109 -5.198
91 P5 110 -5.686
91 P5 111 -8.616
91 P5 112 -12.522
91 P5 113 -14.964
91 P5 114 -13.011
91 P5 115 -7.640
91 P5 116 -1.292
91 P5 117 2.126
91 P5 118 2.126
91 P5 119 -1.292
91 P5 120 -5.686
91 P5 121 -8.616
91 P5 122 -8.616
91 P5 123 -6.663
91 P5 124 -4.710
91 P5 125 -5.686
91 P5 126 -7.640
91 P5 127 -9.593
91 P5 128 -9.104
91 P5 129 -4.710
91 P5 130 0.661
91 P5 131 3.591
91 P5 132 2.126
91 P5 133 -2.757
91 P5 134 -8.616
91 P5 135 -12.034
91 P5 136 -11.546
91 P5 137 -8.616
91 P5 138 -5.198
91 P5 139 -3.245
91 P5 140 -4.710
91 P5 141 -6.663
91 P5 142 -9.104
91 P5 143 -9.593
91 P5 144 -8.616
91 P5 145 -7.151
91 P5 146 -5.686
91 P5 147 -5.198
91 P5 148 -5.686
91 P5 149 -4.710
91 P5 150 -2.268
91 P5 151 1.149
91 P5 152 3.103
91 P5 153 2.614
91 P5 154 -0.315
91 P5 155 -5.198
91 P5 156 -9.593
91 P5 157 -11.546
91 P5 158 -11.058
91 P5 159 -9.593
91 P5 160 -7.640
91 P5 161 -6.663
91 P5 162 -6.663
91 P5 163 -6.175
91 P5 164 -5.198
91 P5 165 -3.733
91 P5 166 -2.268
91 P5 167 -1.292
