trial channel time voltage
47 O1 127 4.954
47 O1 128 5.931
47 O1 129 6.907
47 O1 130 6.907
47 O1 131 5.931
47 O1 132 3.489
47 O1 133 0.559
47 O1 134 -1.394
47 O1 135 -1.882
47 O1 136 -1.394
47 O1 137 0.071
47 O1 138 0.071
47 O1 139 0.071
47 O1 140 -0.905
47 O1 141 -0.905
47 O1 142 0.071
47 O1 143 0.559
47 O1 144 1.048
47 O1 145 -0.417
47 O1 146 -1.394
47 O1 147 -2.370
47 O1 148 -2.370
47 O1 149 -1.882
47 O1 150 -2.370
47 O1 151 -3.835
47 O1 152 -5.788
47 O1 153 -6.765
47 O1 154 -6.276
47 O1 155 -4.323
47 O1 156 -2.370
47 O1 157 -2.370
47 O1 158 -4.323
47 O1 159 -8.230
47 O1 160 -12.136
47 O1 161 -15.066
47 O1 162 -15.554
47 O1 163 -14.089
47 O1 164 -11.648
47 O1 165 -8.718
47 O1 166 -6.276
47 O1 167 -4.812
47 O1 168 -4.323
47 O1 169 -4.323
47 O1 170 -4.323
47 O1 171 -5.300
47 O1 172 -6.276
47 O1 173 -6.276
47 O1 174 -5.788
47 O1 175 -4.812
47 O1 176 -3.347
47 O1 177 -2.858
47 O1 178 -3.347
47 O1 179 -4.323
47 O1 180 -5.300
47 O1 181 -5.788
47 O1 182 -6.276
47 O1 183 -6.765
47 O1 184 -7.253
47 O1 185 -7.741
47 O1 186 -6.276
47 O1 187 -4.323
47 O1 188 -1.394
47 O1 189 0.071
47 O1 190 -0.417
47 O1 191 -2.858
47 O1 192 -4.812
47 O1 193 -4.323
47 O1 194 -2.370
47 O1 195 0.071
47 O1 196 1.048
47 O1 197 0.559
47 O1 198 -1.882
47 O1 199 -4.812
47 O1 200 -6.765
47 O1 201 -7.741
47 O1 202 -8.718
47 O1 203 -9.206
47 O1 204 -9.694
47 O1 205 -9.694
47 O1 206 -9.206
47 O1 207 -8.230
47 O1 208 -6.765
47 O1 209 -5.788
47 O1 210 -5.300
47 O1 211 -6.276
47 O1 212 -7.253
47 O1 213 -7.253
47 O1 214 -5.300
47 O1 215 -1.882
47 O1 216 0.559
47 O1 217 1.048
47 O1 218 0.071
47 O1 219 -1.394
47 O1 220 -1.394
47 O1 221 0.071
47 O1 222 1.536
47 O1 223 2.024
47 O1 224 1.536
47 O1 225 2.024
47 O1 226 3.001
47 O1 227 4.954
47 O1 228 4.466
47 O1 229 2.513
47 O1 230 -1.394
47 O1 231 -5.300
47 O1 232 -7.253
47 O1 233 -6.765
47 O1 234 -5.300
47 O1 235 -4.812
47 O1 236 -5.300
47 O1 237 -6.765
47 O1 238 -8.718
47 O1 239 -9.206
47 O1 240 -9.206
47 O1 241 -8.718
47 O1 242 -7.253
47 O1 243 -3.835
47 O1 244 0.559
47 O1 245 5.931
47 O1 246 9.837
47 O1 247 11.790
47 O1 248 11.302
47 O1 249 10.325
47 O1 250 9.837
47 O1 251 10.325
47 O1 252 11.302
47 O1 253 11.302
47 O1 254 9.349
47 O1 255 6.419
47 X 0 -2.146
47 X 1 -2.146
47 X 2 -4.100
47 X 3 -6.053
47 X 4 -7.517
47 X 5 -8.494
47 X 6 -9.471
47 X 7 -9.471
47 X 8 -10.447
47 X 9 -10.935
47 X 10 -11.424
47 X 11 -11.424
47 X 12 -10.935
47 X 13 -10.935
47 X 14 -11.424
47 X 15 -11.912
47 X 16 -12.889
47 X 17 -13.377
47 X 18 -13.377
47 X 19 -12.400
47 X 20 -10.935
47 X 21 -9.959
47 X 22 -9.471
47 X 23 -9.471
47 X 24 -9.471
47 X 25 -9.959
47 X 26 -8.982
47 X 27 -7.029
47 X 28 -5.076
47 X 29 -3.611
47 X 30 -4.100
47 X 31 -7.029
47 X 32 -10.935
47 X 33 -14.353
47 X 34 -17.283
47 X 35 -18.748
47 X 36 -19.236
47 X 37 -18.260
47 X 38 -15.818
47 X 39 -13.377
47 X 40 -12.400
47 X 41 -12.889
47 X 42 -15.330
47 X 43 -18.748
47 X 44 -21.189
47 X 45 -21.678
47 X 46 -20.213
47 X 47 -17.283
47 X 48 -13.377
47 X 49 -8.982
47 X 50 -4.588
47 X 51 -1.170
47 X 52 1.760
47 X 53 3.225
47 X 54 4.690
47 X 55 6.154
47 X 56 8.596
47 X 57 11.037
47 X 58 12.990
47 X 59 12.502
47 X 60 9.572
47 X 61 5.178
47 X 62 -1.170
47 X 63 -7.517
47 X 64 -13.865
47 X 65 -19.725
47 X 66 -24.119
47 X 67 -26.560
47 X 68 -27.049
47 X 69 -26.072
47 X 70 -24.607
47 X 71 -22.166
47 X 72 -19.725
47 X 73 -17.771
47 X 74 -16.795
47 X 75 -17.771
47 X 76 -19.236
47 X 77 -21.678
47 X 78 -23.631
47 X 79 -24.607
47 X 80 -25.096
47 X 81 -24.119
47 X 82 -23.631
47 X 83 -22.166
47 X 84 -21.678
47 X 85 -20.701
47 X 86 -20.701
47 X 87 -20.701
47 X 88 -21.189
47 X 89 -21.678
47 X 90 -21.189
47 X 91 -21.678
47 X 92 -21.678
47 X 93 -23.142
47 X 94 -24.607
47 X 95 -25.096
47 X 96 -24.607
47 X 97 -23.142
47 X 98 -21.678
47 X 99 -19.725
47 X 100 -18.748
47 X 101 -18.748
47 X 102 -18.748
47 X 103 -19.236
47 X 104 -20.213
47 X 105 -19.725
47 X 106 -18.748
47 X 107 -17.283
47 X 108 -15.818
47 X 109 -14.842
47 X 110 -14.353
47 X 111 -14.842
47 X 112 -15.330
47 X 113 -15.330
47 X 114 -13.865
47 X 115 -12.400
47 X 116 -10.935
47 X 117 -9.959
47 X 118 -9.959
47 X 119 -8.982
47 X 120 -7.517
47 X 121 -5.564
47 X 122 -4.100
47 X 123 -3.611
47 X 124 -4.100
47 X 125 -5.076
47 X 126 -6.541
47 X 127 -8.006
47 X 128 -9.959
47 X 129 -11.912
47 X 130 -13.377
47 X 131 -14.353
47 X 132 -14.842
47 X 133 -14.353
47 X 134 -13.865
47 X 135 -13.377
47 X 136 -12.889
47 X 137 -13.377
47 X 138 -13.865
47 X 139 -14.353
47 X 140 -14.353
47 X 141 -13.865
47 X 142 -11.424
47 X 143 -8.006
47 X 144 -4.588
47 X 145 -3.123
47 X 146 -2.635
47 X 147 -4.588
47 X 148 -6.541
47 X 149 -8.006
47 X 150 -8.494
47 X 151 -8.494
47 X 152 -9.471
47 X 153 -10.935
47 X 154 -12.889
47 X 155 -14.353
47 X 156 -14.842
47 X 157 -14.353
47 X 158 -13.377
47 X 159 -11.912
47 X 160 -10.935
47 X 161 -10.447
47 X 162 -9.959
47 X 163 -9.471
47 X 164 -8.982
47 X 165 -7.517
47 X 166 -4.588
47 X 167 -0.682
47 X 168 2.248
47 X 169 3.225
47 X 170 2.736
47 X 171 0.783
47 X 172 -1.170
47 X 173 -1.658
47 X 174 -2.146
47 X 175 -2.635
47 X 176 -4.100
47 X 177 -6.053
47 X 178 -8.006
47 X 179 -8.982
47 X 180 -9.471
47 X 181 -9.959
47 X 182 -9.471
47 X 183 -9.471
47 X 184 -8.494
47 X 185 -8.494
47 X 186 -8.494
47 X 187 -9.471
47 X 188 -10.447
47 X 189 -10.447
47 X 190 -8.006
47 X 191 -4.100
47 X 192 0.783
47 X 193 5.178
47 X 194 6.154
47 X 195 4.690
47 X 196 1.760
47 X 197 -0.193
47 X 198 -1.658
47 X 199 -2.635
47 X 200 -3.611
47 X 201 -5.564
47 X 202 -8.982
47 X 203 -11.912
47 X 204 -13.377
47 X 205 -12.889
47 X 206 -10.447
47 X 207 -8.006
47 X 208 -6.053
47 X 209 -6.053
47 X 210 -7.029
47 X 211 -9.471
47 X 212 -9.959
47 X 213 -8.006
47 X 214 -3.611
47 X 215 3.713
47 X 216 10.061
47 X 217 14.455
47 X 218 15.432
47 X 219 12.990
47 X 220 9.084
47 X 221 5.666
47 X 222 3.713
47 X 223 3.225
47 X 224 3.713
47 X 225 2.736
47 X 226 1.272
47 X 227 -0.682
47 X 228 -2.146
47 X 229 -2.635
47 X 230 -3.123
47 X 231 -4.100
47 X 232 -6.053
47 X 233 -8.006
47 X 234 -8.982
47 X 235 -8.982
47 X 236 -7.517
47 X 237 -7.029
47 X 238 -7.029
47 X 239 -7.029
47 X 240 -4.588
47 X 241 1.272
47 X 242 9.084
47 X 243 16.408
47 X 244 20.315
47 X 245 21.291
47 X 246 19.826
47 X 247 18.361
47 X 248 17.385
47 X 249 15.920
47 X 250 12.990
47 X 251 8.596
47 X 252 4.690
47 X 253 2.248
47 X 254 2.248
47 X 255 1.760
47 AF7 0 -2.136
47 AF7 1 -3.113
47 AF7 2 -4.578
47 AF7 3 -6.042
47 AF7 4 -7.019
47 AF7 5 -7.507
47 AF7 6 -8.484
47 AF7 7 -9.460
47 AF7 8 -9.949
47 AF7 9 -10.437
47 AF7 10 -9.949
47 AF7 11 -9.949
47 AF7 12 -8.972
47 AF7 13 -9.460
47 AF7 14 -9.949
47 AF7 15 -10.437
47 AF7 16 -10.925
47 AF7 17 -9.949
47 AF7 18 -8.972
47 AF7 19 -7.996
47 AF7 20 -7.507
47 AF7 21 -7.507
47 AF7 22 -7.507
47 AF7 23 -7.507
47 AF7 24 -6.531
47 AF7 25 -5.066
47 AF7 26 -3.113
47 AF7 27 -1.648
47 AF7 28 -1.160
47 AF7 29 -1.160
47 AF7 30 -1.648
47 AF7 31 -3.113
47 AF7 32 -5.066
47 AF7 33 -6.531
47 AF7 34 -8.484
47 AF7 35 -8.972
47 AF7 36 -8.484
47 AF7 37 -7.019
47 AF7 38 -5.554
47 AF7 39 -5.066
47 AF7 40 -5.554
47 AF7 41 -7.507
47 AF7 42 -10.437
47 AF7 43 -12.390
47 AF7 44 -13.367
47 AF7 45 -12.390
47 AF7 46 -10.437
47 AF7 47 -8.484
47 AF7 48 -7.019
47 AF7 49 -5.554
47 AF7 50 -4.089
47 AF7 51 -2.136
47 AF7 52 0.305
47 AF7 53 2.258
47 AF7 54 3.723
47 AF7 55 5.188
47 AF7 56 7.141
47 AF7 57 9.094
47 AF7 58 10.071
47 AF7 59 9.583
47 AF7 60 6.653
47 AF7 61 2.747
47 AF7 62 -2.625
47 AF7 63 -7.996
47 AF7 64 -12.878
47 AF7 65 -17.273
47 AF7 66 -19.714
47 AF7 67 -21.667
47 AF7 68 -21.667
47 AF7 69 -21.179
47 AF7 70 -20.203
47 AF7 71 -19.226
47 AF7 72 -18.250
47 AF7 73 -17.273
47 AF7 74 -16.296
47 AF7 75 -15.808
47 AF7 76 -15.808
47 AF7 77 -16.296
47 AF7 78 -16.785
47 AF7 79 -15.808
47 AF7 80 -14.832
47 AF7 81 -13.367
47 AF7 82 -12.390
47 AF7 83 -11.902
47 AF7 84 -11.902
47 AF7 85 -11.902
47 AF7 86 -11.902
47 AF7 87 -11.902
47 AF7 88 -12.390
47 AF7 89 -13.367
47 AF7 90 -13.855
47 AF7 91 -14.832
47 AF7 92 -15.808
47 AF7 93 -16.296
47 AF7 94 -17.273
47 AF7 95 -17.761
47 AF7 96 -17.273
47 AF7 97 -16.296
47 AF7 98 -14.832
47 AF7 99 -14.343
47 AF7 100 -13.855
47 AF7 101 -14.343
47 AF7 102 -14.343
47 AF7 103 -14.343
47 AF7 104 -13.855
47 AF7 105 -13.367
47 AF7 106 -11.902
47 AF7 107 -10.925
47 AF7 108 -9.949
47 AF7 109 -8.972
47 AF7 110 -9.949
47 AF7 111 -10.437
47 AF7 112 -11.414
47 AF7 113 -11.414
47 AF7 114 -9.949
47 AF7 115 -7.996
47 AF7 116 -6.531
47 AF7 117 -6.042
47 AF7 118 -6.042
47 AF7 119 -6.042
47 AF7 120 -5.554
47 AF7 121 -4.089
47 AF7 122 -3.113
47 AF7 123 -2.625
47 AF7 124 -3.113
47 AF7 125 -4.089
47 AF7 126 -5.066
47 AF7 127 -5.554
47 AF7 128 -5.554
47 AF7 129 -5.554
47 AF7 130 -5.554
47 AF7 131 -6.042
47 AF7 132 -7.507
47 AF7 133 -7.996
47 AF7 134 -8.484
47 AF7 135 -7.996
47 AF7 136 -7.019
47 AF7 137 -6.531
47 AF7 138 -6.531
47 AF7 139 -7.019
47 AF7 140 -7.507
47 AF7 141 -7.507
47 AF7 142 -6.531
47 AF7 143 -4.089
47 AF7 144 -2.136
47 AF7 145 -0.671
47 AF7 146 -0.183
47 AF7 147 -0.183
47 AF7 148 -1.648
47 AF7 149 -2.625
47 AF7 150 -3.601
47 AF7 151 -5.066
47 AF7 152 -6.042
47 AF7 153 -6.531
47 AF7 154 -7.507
47 AF7 155 -7.996
47 AF7 156 -8.484
47 AF7 157 -8.972
47 AF7 158 -8.484
47 AF7 159 -7.996
47 AF7 160 -6.531
47 AF7 161 -6.531
47 AF7 162 -6.531
47 AF7 163 -7.019
47 AF7 164 -6.531
47 AF7 165 -4.578
47 AF7 166 -1.160
47 AF7 167 2.258
47 AF7 168 4.700
47 AF7 169 5.676
47 AF7 170 4.700
47 AF7 171 3.235
47 AF7 172 2.258
47 AF7 173 0.793
47 AF7 174 -0.183
47 AF7 175 -2.136
47 AF7 176 -3.601
47 AF7 177 -4.089
47 AF7 178 -4.089
47 AF7 179 -3.601
47 AF7 180 -3.601
47 AF7 181 -4.578
47 AF7 182 -7.019
47 AF7 183 -8.972
47 AF7 184 -9.460
47 AF7 185 -9.460
47 AF7 186 -8.484
47 AF7 187 -7.996
47 AF7 188 -8.484
47 AF7 189 -7.996
47 AF7 190 -6.042
47 AF7 191 -2.136
47 AF7 192 2.258
47 AF7 193 5.188
47 AF7 194 5.676
47 AF7 195 4.700
47 AF7 196 2.747
47 AF7 197 1.282
47 AF7 198 0.305
47 AF7 199 -1.648
47 AF7 200 -3.601
47 AF7 201 -6.042
47 AF7 202 -7.996
47 AF7 203 -8.484
47 AF7 204 -7.507
47 AF7 205 -6.531
47 AF7 206 -6.042
47 AF7 207 -5.554
47 AF7 208 -5.554
47 AF7 209 -5.554
47 AF7 210 -4.578
47 AF7 211 -4.089
47 AF7 212 -3.601
47 AF7 213 -2.136
47 AF7 214 -0.183
47 AF7 215 4.211
47 AF7 216 9.094
47 AF7 217 12.512
47 AF7 218 14.465
47 AF7 219 13.977
47 AF7 220 11.536
47 AF7 221 8.118
47 AF7 222 6.165
47 AF7 223 3.723
47 AF7 224 2.258
47 AF7 225 0.793
47 AF7 226 -0.671
47 AF7 227 -2.136
47 AF7 228 -2.136
47 AF7 229 -2.136
47 AF7 230 -2.136
47 AF7 231 -3.113
47 AF7 232 -5.066
47 AF7 233 -7.019
47 AF7 234 -7.996
47 AF7 235 -7.996
47 AF7 236 -6.531
47 AF7 237 -4.578
47 AF7 238 -3.601
47 AF7 239 -1.648
47 AF7 240 0.305
47 AF7 241 4.211
47 AF7 242 8.606
47 AF7 243 12.512
47 AF7 244 15.442
47 AF7 245 16.907
47 AF7 246 17.395
47 AF7 247 16.907
47 AF7 248 16.418
47 AF7 249 15.442
47 AF7 250 13.000
47 AF7 251 9.583
47 AF7 252 6.653
47 AF7 253 3.723
47 AF7 254 2.747
47 AF7 255 1.770
47 AF8 0 -0.142
47 AF8 1 -0.631
47 AF8 2 -0.631
47 AF8 3 -1.119
47 AF8 4 -0.631
47 AF8 5 -0.631
47 AF8 6 -0.142
47 AF8 7 0.346
47 AF8 8 0.834
47 AF8 9 0.346
47 AF8 10 -0.142
47 AF8 11 -1.119
47 AF8 12 -1.607
47 AF8 13 -2.096
47 AF8 14 -2.096
47 AF8 15 -2.096
47 AF8 16 -2.584
47 AF8 17 -3.072
47 AF8 18 -3.072
47 AF8 19 -3.560
47 AF8 20 -3.560
47 AF8 21 -4.049
47 AF8 22 -5.025
47 AF8 23 -6.002
47 AF8 24 -6.490
47 AF8 25 -6.490
47 AF8 26 -5.514
47 AF8 27 -4.049
47 AF8 28 -3.072
47 AF8 29 -3.072
47 AF8 30 -3.560
47 AF8 31 -5.025
47 AF8 32 -6.002
47 AF8 33 -6.490
47 AF8 34 -6.490
47 AF8 35 -6.490
47 AF8 36 -6.002
47 AF8 37 -5.025
47 AF8 38 -4.049
47 AF8 39 -3.072
47 AF8 40 -1.607
47 AF8 41 -1.119
47 AF8 42 -1.607
47 AF8 43 -2.584
47 AF8 44 -4.537
47 AF8 45 -6.002
47 AF8 46 -6.002
47 AF8 47 -5.514
47 AF8 48 -4.049
47 AF8 49 -2.584
47 AF8 50 -1.119
47 AF8 51 -0.142
47 AF8 52 0.346
47 AF8 53 0.834
47 AF8 54 1.811
47 AF8 55 2.787
47 AF8 56 3.764
47 AF8 57 5.229
47 AF8 58 5.717
47 AF8 59 5.229
47 AF8 60 3.764
47 AF8 61 0.346
47 AF8 62 -3.072
47 AF8 63 -6.978
47 AF8 64 -10.396
47 AF8 65 -12.349
47 AF8 66 -13.326
47 AF8 67 -12.838
47 AF8 68 -11.861
47 AF8 69 -10.885
47 AF8 70 -9.908
47 AF8 71 -9.420
47 AF8 72 -9.420
47 AF8 73 -9.908
47 AF8 74 -10.396
47 AF8 75 -10.885
47 AF8 76 -10.885
47 AF8 77 -10.885
47 AF8 78 -10.885
47 AF8 79 -11.373
47 AF8 80 -11.373
47 AF8 81 -11.373
47 AF8 82 -10.885
47 AF8 83 -10.396
47 AF8 84 -9.420
47 AF8 85 -8.931
47 AF8 86 -8.443
47 AF8 87 -7.955
47 AF8 88 -7.467
47 AF8 89 -6.978
47 AF8 90 -6.978
47 AF8 91 -7.955
47 AF8 92 -8.931
47 AF8 93 -9.908
47 AF8 94 -10.396
47 AF8 95 -10.396
47 AF8 96 -9.908
47 AF8 97 -9.420
47 AF8 98 -9.420
47 AF8 99 -9.908
47 AF8 100 -9.420
47 AF8 101 -9.420
47 AF8 102 -8.931
47 AF8 103 -8.931
47 AF8 104 -8.443
47 AF8 105 -8.443
47 AF8 106 -8.443
47 AF8 107 -7.467
47 AF8 108 -5.514
47 AF8 109 -3.072
47 AF8 110 -1.607
47 AF8 111 -1.119
47 AF8 112 -2.096
47 AF8 113 -4.049
47 AF8 114 -5.025
47 AF8 115 -4.537
47 AF8 116 -3.072
47 AF8 117 -0.631
47 AF8 118 1.322
47 AF8 119 1.811
47 AF8 120 1.322
47 AF8 121 -0.142
47 AF8 122 -1.607
47 AF8 123 -2.096
47 AF8 124 -2.584
47 AF8 125 -2.584
47 AF8 126 -2.584
47 AF8 127 -2.584
47 AF8 128 -3.560
47 AF8 129 -4.049
47 AF8 130 -5.514
47 AF8 131 -6.978
47 AF8 132 -7.955
47 AF8 133 -8.443
47 AF8 134 -8.443
47 AF8 135 -7.467
47 AF8 136 -6.002
47 AF8 137 -5.514
47 AF8 138 -5.514
47 AF8 139 -6.490
47 AF8 140 -6.978
47 AF8 141 -6.490
47 AF8 142 -4.537
47 AF8 143 -2.096
47 AF8 144 0.346
47 AF8 145 1.322
47 AF8 146 0.834
47 AF8 147 -0.631
47 AF8 148 -2.584
47 AF8 149 -3.560
47 AF8 150 -4.049
47 AF8 151 -4.537
47 AF8 152 -5.514
47 AF8 153 -6.978
47 AF8 154 -8.443
47 AF8 155 -9.908
47 AF8 156 -10.396
47 AF8 157 -10.885
47 AF8 158 -10.885
47 AF8 159 -9.908
47 AF8 160 -7.955
47 AF8 161 -5.514
47 AF8 162 -3.560
47 AF8 163 -2.096
47 AF8 164 -2.096
47 AF8 165 -1.607
47 AF8 166 -1.119
47 AF8 167 0.346
47 AF8 168 1.811
47 AF8 169 2.787
47 AF8 170 3.276
47 AF8 171 2.787
47 AF8 172 2.299
47 AF8 173 1.322
47 AF8 174 -0.631
47 AF8 175 -2.096
47 AF8 176 -4.049
47 AF8 177 -5.025
47 AF8 178 -5.025
47 AF8 179 -4.537
47 AF8 180 -4.537
47 AF8 181 -5.025
47 AF8 182 -6.002
47 AF8 183 -6.978
47 AF8 184 -7.467
47 AF8 185 -7.955
47 AF8 186 -7.467
47 AF8 187 -7.467
47 AF8 188 -6.978
47 AF8 189 -6.490
47 AF8 190 -5.025
47 AF8 191 -3.072
47 AF8 192 -1.607
47 AF8 193 0.346
47 AF8 194 0.834
47 AF8 195 0.834
47 AF8 196 -0.142
47 AF8 197 -0.631
47 AF8 198 -1.119
47 AF8 199 -1.607
47 AF8 200 -2.584
47 AF8 201 -4.537
47 AF8 202 -6.490
47 AF8 203 -8.443
47 AF8 204 -8.443
47 AF8 205 -7.467
47 AF8 206 -6.002
47 AF8 207 -5.025
47 AF8 208 -4.537
47 AF8 209 -5.025
47 AF8 210 -6.002
47 AF8 211 -6.002
47 AF8 212 -5.514
47 AF8 213 -4.537
47 AF8 214 -3.072
47 AF8 215 -1.119
47 AF8 216 0.346
47 AF8 217 2.299
47 AF8 218 3.276
47 AF8 219 3.276
47 AF8 220 1.322
47 AF8 221 -0.631
47 AF8 222 -2.096
47 AF8 223 -2.096
47 AF8 224 -1.119
47 AF8 225 -0.631
47 AF8 226 -0.631
47 AF8 227 -2.096
47 AF8 228 -3.072
47 AF8 229 -3.072
47 AF8 230 -1.607
47 AF8 231 -0.142
47 AF8 232 0.346
47 AF8 233 -0.631
47 AF8 234 -2.096
47 AF8 235 -2.584
47 AF8 236 -2.584
47 AF8 237 -1.607
47 AF8 238 -0.142
47 AF8 239 0.346
47 AF8 240 1.811
47 AF8 241 4.252
47 AF8 242 7.670
47 AF8 243 11.088
47 AF8 244 14.018
47 AF8 245 15.483
47 AF8 246 15.483
47 AF8 247 14.506
47 AF8 248 12.553
47 AF8 249 10.600
47 AF8 250 7.670
47 AF8 251 4.740
47 AF8 252 1.811
47 AF8 253 0.346
47 AF8 254 -0.631
47 AF8 255 -1.607
47 F5 0 -3.031
47 F5 1 -4.008
47 F5 2 -4.985
47 F5 3 -5.473
47 F5 4 -5.961
47 F5 5 -6.938
47 F5 6 -7.914
47 F5 7 -8.891
47 F5 8 -9.379
47 F5 9 -9.379
47 F5 10 -8.891
47 F5 11 -8.403
47 F5 12 -7.914
47 F5 13 -8.891
47 F5 14 -9.379
47 F5 15 -9.867
47 F5 16 -9.867
47 F5 17 -9.379
47 F5 18 -7.914
47 F5 19 -6.449
47 F5 20 -5.961
47 F5 21 -5.961
47 F5 22 -5.961
47 F5 23 -5.961
47 F5 24 -5.473
47 F5 25 -4.496
47 F5 26 -3.031
47 F5 27 -2.055
47 F5 28 -1.567
47 F5 29 -2.055
47 F5 30 -2.055
47 F5 31 -2.543
47 F5 32 -3.031
47 F5 33 -3.520
47 F5 34 -4.496
47 F5 35 -4.985
47 F5 36 -5.961
47 F5 37 -5.961
47 F5 38 -4.985
47 F5 39 -4.985
47 F5 40 -5.473
47 F5 41 -6.938
47 F5 42 -9.379
47 F5 43 -10.844
47 F5 44 -11.332
47 F5 45 -10.844
47 F5 46 -9.867
47 F5 47 -8.891
47 F5 48 -8.403
47 F5 49 -7.914
47 F5 50 -6.938
47 F5 51 -5.473
47 F5 52 -4.008
47 F5 53 -2.543
47 F5 54 -0.590
47 F5 55 1.363
47 F5 56 3.805
47 F5 57 5.758
47 F5 58 6.246
47 F5 59 5.758
47 F5 60 2.828
47 F5 61 -1.078
47 F5 62 -5.473
47 F5 63 -9.379
47 F5 64 -13.285
47 F5 65 -16.703
47 F5 66 -19.633
47 F5 67 -21.098
47 F5 68 -21.098
47 F5 69 -20.121
47 F5 70 -18.656
47 F5 71 -17.192
47 F5 72 -16.215
47 F5 73 -15.727
47 F5 74 -15.238
47 F5 75 -15.238
47 F5 76 -14.750
47 F5 77 -14.262
47 F5 78 -13.285
47 F5 79 -11.820
47 F5 80 -9.867
47 F5 81 -8.891
47 F5 82 -7.914
47 F5 83 -7.426
47 F5 84 -7.426
47 F5 85 -7.914
47 F5 86 -8.403
47 F5 87 -8.891
47 F5 88 -8.891
47 F5 89 -9.379
47 F5 90 -9.379
47 F5 91 -9.379
47 F5 92 -10.356
47 F5 93 -11.820
47 F5 94 -12.797
47 F5 95 -13.774
47 F5 96 -13.774
47 F5 97 -13.774
47 F5 98 -12.797
47 F5 99 -12.309
47 F5 100 -11.820
47 F5 101 -11.332
47 F5 102 -10.356
47 F5 103 -9.867
47 F5 104 -9.867
47 F5 105 -9.867
47 F5 106 -9.867
47 F5 107 -9.379
47 F5 108 -8.403
47 F5 109 -7.426
47 F5 110 -6.938
47 F5 111 -7.914
47 F5 112 -9.379
47 F5 113 -9.867
47 F5 114 -9.379
47 F5 115 -7.914
47 F5 116 -6.938
47 F5 117 -6.449
47 F5 118 -6.938
47 F5 119 -7.426
47 F5 120 -6.938
47 F5 121 -6.449
47 F5 122 -5.473
47 F5 123 -5.473
47 F5 124 -5.961
47 F5 125 -6.938
47 F5 126 -7.426
47 F5 127 -6.938
47 F5 128 -5.961
47 F5 129 -5.473
47 F5 130 -4.985
47 F5 131 -5.473
47 F5 132 -5.961
47 F5 133 -6.938
47 F5 134 -6.449
47 F5 135 -5.473
47 F5 136 -4.496
47 F5 137 -4.008
47 F5 138 -4.496
47 F5 139 -5.473
47 F5 140 -6.449
47 F5 141 -5.961
47 F5 142 -4.985
47 F5 143 -2.543
47 F5 144 -0.102
47 F5 145 1.851
47 F5 146 2.340
47 F5 147 1.363
47 F5 148 -0.590
47 F5 149 -2.543
47 F5 150 -4.008
47 F5 151 -5.473
47 F5 152 -5.961
47 F5 153 -5.961
47 F5 154 -5.961
47 F5 155 -6.449
47 F5 156 -6.938
47 F5 157 -6.938
47 F5 158 -6.449
47 F5 159 -5.961
47 F5 160 -5.473
47 F5 161 -4.985
47 F5 162 -4.985
47 F5 163 -4.985
47 F5 164 -4.008
47 F5 165 -2.055
47 F5 166 0.875
47 F5 167 3.805
47 F5 168 5.758
47 F5 169 6.246
47 F5 170 5.758
47 F5 171 4.781
47 F5 172 4.293
47 F5 173 3.316
47 F5 174 2.340
47 F5 175 0.387
47 F5 176 -1.078
47 F5 177 -1.567
47 F5 178 -2.055
47 F5 179 -1.567
47 F5 180 -2.055
47 F5 181 -3.520
47 F5 182 -4.985
47 F5 183 -6.449
47 F5 184 -7.426
47 F5 185 -7.426
47 F5 186 -7.426
47 F5 187 -6.938
47 F5 188 -6.449
47 F5 189 -4.985
47 F5 190 -2.055
47 F5 191 1.363
47 F5 192 5.269
47 F5 193 7.711
47 F5 194 8.199
47 F5 195 7.222
47 F5 196 5.269
47 F5 197 3.805
47 F5 198 1.851
47 F5 199 0.387
47 F5 200 -2.055
47 F5 201 -4.008
47 F5 202 -5.961
47 F5 203 -6.449
47 F5 204 -5.961
47 F5 205 -4.985
47 F5 206 -4.496
47 F5 207 -4.008
47 F5 208 -3.520
47 F5 209 -3.520
47 F5 210 -2.543
47 F5 211 -2.543
47 F5 212 -3.031
47 F5 213 -2.543
47 F5 214 -0.590
47 F5 215 3.316
47 F5 216 8.199
47 F5 217 12.105
47 F5 218 13.570
47 F5 219 13.082
47 F5 220 10.152
47 F5 221 7.222
47 F5 222 5.269
47 F5 223 4.781
47 F5 224 4.293
47 F5 225 3.316
47 F5 226 1.363
47 F5 227 0.387
47 F5 228 -0.102
47 F5 229 0.387
47 F5 230 0.387
47 F5 231 -0.590
47 F5 232 -3.031
47 F5 233 -5.961
47 F5 234 -7.914
47 F5 235 -8.403
47 F5 236 -6.938
47 F5 237 -4.985
47 F5 238 -3.031
47 F5 239 -1.078
47 F5 240 0.387
47 F5 241 1.851
47 F5 242 4.293
47 F5 243 7.222
47 F5 244 10.152
47 F5 245 12.594
47 F5 246 14.547
47 F5 247 14.547
47 F5 248 14.058
47 F5 249 12.105
47 F5 250 10.152
47 F5 251 7.711
47 F5 252 5.269
47 F5 253 3.805
47 F5 254 2.828
47 F5 255 1.851
47 F6 0 -0.559
47 F6 1 -0.559
47 F6 2 -1.048
47 F6 3 -1.048
47 F6 4 -0.559
47 F6 5 -0.071
47 F6 6 0.417
47 F6 7 0.905
47 F6 8 0.905
47 F6 9 0.417
47 F6 10 -0.559
47 F6 11 -1.048
