trial channel time voltage
61 P5 105 4.974
61 P5 106 6.927
61 P5 107 7.904
61 P5 108 7.904
61 P5 109 4.486
61 P5 110 2.045
61 P5 111 -0.885
61 P5 112 -2.838
61 P5 113 -4.303
61 P5 114 -4.303
61 P5 115 -5.280
61 P5 116 -5.768
61 P5 117 -5.768
61 P5 118 -4.303
61 P5 119 -1.862
61 P5 120 1.068
61 P5 121 3.510
61 P5 122 3.998
61 P5 123 2.533
61 P5 124 -0.397
61 P5 125 -2.838
61 P5 126 -3.326
61 P5 127 -2.350
61 P5 128 -1.862
61 P5 129 -1.373
61 P5 130 -1.373
61 P5 131 -0.885
61 P5 132 0.580
61 P5 133 1.068
61 P5 134 0.092
61 P5 135 -1.862
61 P5 136 -4.791
61 P5 137 -5.768
61 P5 138 -5.280
61 P5 139 -3.815
61 P5 140 -2.838
61 P5 141 -2.838
61 P5 142 -3.326
61 P5 143 -3.326
61 P5 144 -3.326
61 P5 145 -3.326
61 P5 146 -4.303
61 P5 147 -5.280
61 P5 148 -6.744
61 P5 149 -6.744
61 P5 150 -5.280
61 P5 151 -3.815
61 P5 152 -1.862
61 P5 153 -0.885
61 P5 154 -0.885
61 P5 155 -1.373
61 P5 156 -2.350
61 P5 157 -4.791
61 P5 158 -7.721
61 P5 159 -10.162
61 P5 160 -11.139
61 P5 161 -10.162
61 P5 162 -8.698
61 P5 163 -7.233
61 P5 164 -6.256
61 P5 165 -6.256
61 P5 166 -6.744
61 P5 167 -7.233
61 P5 168 -7.233
61 P5 169 -7.233
61 P5 170 -6.256
61 P5 171 -4.791
61 P5 172 -4.303
61 P5 173 -3.326
61 P5 174 -3.326
61 P5 175 -3.815
61 P5 176 -5.280
61 P5 177 -6.744
61 P5 178 -7.233
61 P5 179 -7.233
61 P5 180 -6.256
61 P5 181 -5.280
61 P5 182 -5.768
61 P5 183 -7.721
61 P5 184 -10.162
61 P5 185 -11.627
61 P5 186 -11.627
61 P5 187 -9.674
61 P5 188 -8.209
61 P5 189 -8.209
61 P5 190 -9.674
61 P5 191 -10.651
61 P5 192 -10.162
61 P5 193 -8.698
61 P5 194 -6.744
61 P5 195 -6.256
61 P5 196 -6.744
61 P5 197 -6.744
61 P5 198 -4.791
61 P5 199 -1.862
61 P5 200 0.580
61 P5 201 0.580
61 P5 202 -0.885
61 P5 203 -2.350
61 P5 204 -2.350
61 P5 205 -1.862
61 P5 206 -1.373
61 P5 207 -2.350
61 P5 208 -4.303
61 P5 209 -6.256
61 P5 210 -7.721
61 P5 211 -8.209
61 P5 212 -7.233
61 P5 213 -6.744
61 P5 214 -6.744
61 P5 215 -7.233
61 P5 216 -7.233
61 P5 217 -6.256
61 P5 218 -4.791
61 P5 219 -4.303
61 P5 220 -4.303
61 P5 221 -6.256
61 P5 222 -8.698
61 P5 223 -10.651
61 P5 224 -12.604
61 P5 225 -13.580
61 P5 226 -14.069
61 P5 227 -15.045
61 P5 228 -15.533
61 P5 229 -16.510
61 P5 230 -18.463
61 P5 231 -19.928
61 P5 232 -21.393
61 P5 233 -21.881
61 P5 234 -22.858
61 P5 235 -24.323
61 P5 236 -25.299
61 P5 237 -25.299
61 P5 238 -24.323
61 P5 239 -23.346
61 P5 240 -23.346
61 P5 241 -23.834
61 P5 242 -24.323
61 P5 243 -23.834
61 P5 244 -21.393
61 P5 245 -18.951
61 P5 246 -18.463
61 P5 247 -19.928
61 P5 248 -22.858
61 P5 249 -24.811
61 P5 250 -25.787
61 P5 251 -25.299
61 P5 252 -25.299
61 P5 253 -26.276
61 P5 254 -27.252
61 P5 255 -26.276
61 P6 0 -2.350
61 P6 1 -1.862
61 P6 2 -1.373
61 P6 3 -0.397
61 P6 4 -0.397
61 P6 5 -0.397
61 P6 6 -1.862
61 P6 7 -2.838
61 P6 8 -3.815
61 P6 9 -2.350
61 P6 10 0.092
61 P6 11 2.045
61 P6 12 3.021
61 P6 13 3.021
61 P6 14 3.021
61 P6 15 3.021
61 P6 16 3.998
61 P6 17 4.974
61 P6 18 5.951
61 P6 19 5.951
61 P6 20 5.951
61 P6 21 6.439
61 P6 22 6.439
61 P6 23 4.974
61 P6 24 1.556
61 P6 25 -2.838
61 P6 26 -4.791
61 P6 27 -5.280
61 P6 28 -3.815
61 P6 29 -2.350
61 P6 30 -2.838
61 P6 31 -3.815
61 P6 32 -5.280
61 P6 33 -6.744
61 P6 34 -7.721
61 P6 35 -9.186
61 P6 36 -10.651
61 P6 37 -10.651
61 P6 38 -7.721
61 P6 39 -3.326
61 P6 40 1.556
61 P6 41 3.998
61 P6 42 2.533
61 P6 43 -1.373
61 P6 44 -5.768
61 P6 45 -7.721
61 P6 46 -7.233
61 P6 47 -5.280
61 P6 48 -3.815
61 P6 49 -3.815
61 P6 50 -4.791
61 P6 51 -6.256
61 P6 52 -7.233
61 P6 53 -8.209
61 P6 54 -7.233
61 P6 55 -4.791
61 P6 56 -2.350
61 P6 57 -0.885
61 P6 58 -0.397
61 P6 59 -1.862
61 P6 60 -3.815
61 P6 61 -5.280
61 P6 62 -5.280
61 P6 63 -4.303
61 P6 64 -3.326
61 P6 65 -2.350
61 P6 66 -2.350
61 P6 67 -3.326
61 P6 68 -4.303
61 P6 69 -5.768
61 P6 70 -6.256
61 P6 71 -6.256
61 P6 72 -5.768
61 P6 73 -4.791
61 P6 74 -4.303
61 P6 75 -4.303
61 P6 76 -5.768
61 P6 77 -7.721
61 P6 78 -8.209
61 P6 79 -7.721
61 P6 80 -5.768
61 P6 81 -4.303
61 P6 82 -4.303
61 P6 83 -6.256
61 P6 84 -7.721
61 P6 85 -6.744
61 P6 86 -4.303
61 P6 87 -1.373
61 P6 88 0.580
61 P6 89 0.580
61 P6 90 0.092
61 P6 91 -0.885
61 P6 92 -2.350
61 P6 93 -2.350
61 P6 94 -2.350
61 P6 95 -1.373
61 P6 96 -0.397
61 P6 97 0.092
61 P6 98 0.580
61 P6 99 -0.397
61 P6 100 -1.862
61 P6 101 -3.326
61 P6 102 -3.815
61 P6 103 -2.838
61 P6 104 -1.373
61 P6 105 0.092
61 P6 106 0.580
61 P6 107 0.092
61 P6 108 -1.373
61 P6 109 -2.838
61 P6 110 -4.303
61 P6 111 -6.256
61 P6 112 -7.721
61 P6 113 -9.674
61 P6 114 -10.651
61 P6 115 -10.162
61 P6 116 -9.186
61 P6 117 -6.744
61 P6 118 -4.303
61 P6 119 -2.350
61 P6 120 -1.373
61 P6 121 -0.885
61 P6 122 0.092
61 P6 123 1.068
61 P6 124 1.556
61 P6 125 2.045
61 P6 126 1.068
61 P6 127 -0.885
61 P6 128 -3.326
61 P6 129 -4.791
61 P6 130 -4.303
61 P6 131 -1.862
61 P6 132 0.580
61 P6 133 2.045
61 P6 134 1.556
61 P6 135 0.580
61 P6 136 -0.885
61 P6 137 -0.885
61 P6 138 -0.397
61 P6 139 0.092
61 P6 140 0.092
61 P6 141 -0.397
61 P6 142 1.068
61 P6 143 2.533
61 P6 144 3.510
61 P6 145 3.021
61 P6 146 -0.397
61 P6 147 -4.303
61 P6 148 -7.233
61 P6 149 -7.721
61 P6 150 -5.768
61 P6 151 -3.326
61 P6 152 -1.373
61 P6 153 0.092
61 P6 154 1.556
61 P6 155 2.533
61 P6 156 2.533
61 P6 157 0.580
61 P6 158 -1.373
61 P6 159 -2.838
61 P6 160 -1.862
61 P6 161 0.580
61 P6 162 1.068
61 P6 163 -0.397
61 P6 164 -3.326
61 P6 165 -4.791
61 P6 166 -3.815
61 P6 167 -1.862
61 P6 168 0.092
61 P6 169 0.580
61 P6 170 0.092
61 P6 171 -0.397
61 P6 172 0.092
61 P6 173 0.580
61 P6 174 1.068
61 P6 175 0.580
61 P6 176 1.068
61 P6 177 1.556
61 P6 178 2.533
61 P6 179 2.045
61 P6 180 0.092
61 P6 181 -3.815
61 P6 182 -7.233
61 P6 183 -9.186
61 P6 184 -8.698
61 P6 185 -6.256
61 P6 186 -4.303
61 P6 187 -3.815
61 P6 188 -4.791
61 P6 189 -5.768
61 P6 190 -6.256
61 P6 191 -4.791
61 P6 192 -2.350
61 P6 193 0.092
61 P6 194 0.580
61 P6 195 0.580
61 P6 196 -0.397
61 P6 197 -1.862
61 P6 198 -2.350
61 P6 199 -2.838
61 P6 200 -2.838
61 P6 201 -1.862
61 P6 202 -0.885
61 P6 203 0.092
61 P6 204 1.068
61 P6 205 0.092
61 P6 206 -2.350
61 P6 207 -4.303
61 P6 208 -4.791
61 P6 209 -3.815
61 P6 210 -3.326
61 P6 211 -3.815
61 P6 212 -4.303
61 P6 213 -4.791
61 P6 214 -4.303
61 P6 215 -3.326
61 P6 216 -2.350
61 P6 217 -2.350
61 P6 218 -2.350
61 P6 219 -2.838
61 P6 220 -3.815
61 P6 221 -4.303
61 P6 222 -5.280
61 P6 223 -6.744
61 P6 224 -9.186
61 P6 225 -12.604
61 P6 226 -15.533
61 P6 227 -16.998
61 P6 228 -16.998
61 P6 229 -16.510
61 P6 230 -16.998
61 P6 231 -17.487
61 P6 232 -18.951
61 P6 233 -19.928
61 P6 234 -20.905
61 P6 235 -21.881
61 P6 236 -22.369
61 P6 237 -22.369
61 P6 238 -20.905
61 P6 239 -18.463
61 P6 240 -16.998
61 P6 241 -16.998
61 P6 242 -17.975
61 P6 243 -18.951
61 P6 244 -18.951
61 P6 245 -17.975
61 P6 246 -18.463
61 P6 247 -20.905
61 P6 248 -24.323
61 P6 249 -27.252
61 P6 250 -27.252
61 P6 251 -25.299
61 P6 252 -22.858
61 P6 253 -21.881
61 P6 254 -21.393
61 P6 255 -20.905
61 C1 0 3.479
61 C1 1 0.061
61 C1 2 -1.404
61 C1 3 0.549
61 C1 4 1.038
61 C1 5 0.061
61 C1 6 -0.427
61 C1 7 1.526
61 C1 8 0.061
61 C1 9 -0.916
61 C1 10 0.549
61 C1 11 1.526
61 C1 12 0.061
61 C1 13 1.526
61 C1 14 1.526
61 C1 15 -1.404
61 C1 16 -0.427
61 C1 17 2.014
61 C1 18 -0.916
61 C1 19 1.526
61 C1 20 1.526
61 C1 21 1.526
61 C1 22 0.549
61 C1 23 1.038
61 C1 24 1.526
61 C1 25 0.549
61 C1 26 -0.916
61 C1 27 0.061
61 C1 28 0.549
61 C1 29 -0.916
61 C1 30 1.038
61 C1 31 1.038
61 C1 32 -0.916
61 C1 33 1.526
61 C1 34 1.526
61 C1 35 1.526
61 C1 36 1.526
61 C1 37 2.014
61 C1 38 1.038
61 C1 39 1.038
61 C1 40 1.526
61 C1 41 0.549
61 C1 42 -4.333
61 C1 43 -2.869
61 C1 44 -0.427
61 C1 45 -1.892
61 C1 46 -0.427
61 C1 47 -0.427
61 C1 48 -1.404
61 C1 49 -1.404
61 C1 50 1.526
61 C1 51 -0.427
61 C1 52 0.061
61 C1 53 -1.892
61 C1 54 0.549
61 C1 55 0.549
61 C1 56 0.549
61 C1 57 1.526
61 C1 58 2.502
61 C1 59 -0.427
61 C1 60 -0.427
61 C1 61 -1.404
61 C1 62 -2.869
61 C1 63 -1.892
61 C1 64 0.549
61 C1 65 -1.404
61 C1 66 -1.892
61 C1 67 -0.916
61 C1 68 -0.427
61 C1 69 -2.380
61 C1 70 0.061
61 C1 71 1.038
61 C1 72 -1.404
61 C1 73 -1.404
61 C1 74 -2.380
61 C1 75 -0.916
61 C1 76 0.549
61 C1 77 1.526
61 C1 78 0.061
61 C1 79 -2.869
61 C1 80 -0.427
61 C1 81 1.526
61 C1 82 0.549
61 C1 83 -0.916
61 C1 84 0.061
61 C1 85 0.061
61 C1 86 -0.427
61 C1 87 -0.427
61 C1 88 1.038
61 C1 89 -0.427
61 C1 90 -2.869
61 C1 91 0.061
61 C1 92 0.549
61 C1 93 1.038
61 C1 94 2.991
61 C1 95 3.479
61 C1 96 0.549
61 C1 97 1.526
61 C1 98 2.014
61 C1 99 1.526
61 C1 100 4.456
61 C1 101 4.944
61 C1 102 3.967
61 C1 103 1.526
61 C1 104 2.502
61 C1 105 3.479
61 C1 106 2.502
61 C1 107 1.038
61 C1 108 2.502
61 C1 109 0.061
61 C1 110 0.549
61 C1 111 0.549
61 C1 112 1.526
61 C1 113 -0.427
61 C1 114 0.061
61 C1 115 0.549
61 C1 116 0.549
61 C1 117 0.061
61 C1 118 1.526
61 C1 119 -2.380
61 C1 120 -1.404
61 C1 121 0.061
61 C1 122 -1.404
61 C1 123 -0.427
61 C1 124 0.549
61 C1 125 0.549
61 C1 126 -0.427
61 C1 127 0.549
61 C1 128 -0.427
61 C1 129 -0.916
61 C1 130 -2.869
61 C1 131 0.549
61 C1 132 0.061
61 C1 133 -1.892
61 C1 134 -0.916
61 C1 135 0.549
61 C1 136 -0.427
61 C1 137 -2.380
61 C1 138 -1.404
61 C1 139 -2.380
61 C1 140 -2.380
61 C1 141 -1.404
61 C1 142 -0.427
61 C1 143 -2.869
61 C1 144 -1.404
61 C1 145 0.061
61 C1 146 -3.845
61 C1 147 -0.916
61 C1 148 1.526
61 C1 149 0.549
61 C1 150 -0.916
61 C1 151 -0.916
61 C1 152 -0.427
61 C1 153 -3.357
61 C1 154 -1.892
61 C1 155 -0.916
61 C1 156 -1.404
61 C1 157 -1.404
61 C1 158 1.038
61 C1 159 1.038
61 C1 160 -2.380
61 C1 161 -2.380
61 C1 162 -1.404
61 C1 163 -2.380
61 C1 164 -3.357
61 C1 165 0.061
61 C1 166 -0.427
61 C1 167 -2.380
61 C1 168 -0.427
61 C1 169 0.549
61 C1 170 -2.380
61 C1 171 -1.404
61 C1 172 -0.916
61 C1 173 -3.845
61 C1 174 -2.869
61 C1 175 -0.427
61 C1 176 -0.427
61 C1 177 -0.427
61 C1 178 -1.892
61 C1 179 -3.357
61 C1 180 -4.822
61 C1 181 0.061
61 C1 182 -0.427
61 C1 183 -1.404
61 C1 184 -2.869
61 C1 185 -1.892
61 C1 186 -0.427
61 C1 187 -2.380
61 C1 188 -1.404
61 C1 189 -0.427
61 C1 190 -2.380
61 C1 191 -2.380
61 C1 192 1.526
61 C1 193 1.038
61 C1 194 -0.916
61 C1 195 0.061
61 C1 196 0.549
61 C1 197 -0.916
61 C1 198 1.526
61 C1 199 2.502
61 C1 200 0.549
61 C1 201 -0.427
61 C1 202 0.061
61 C1 203 0.061
61 C1 204 1.038
61 C1 205 -0.916
61 C1 206 2.014
61 C1 207 -1.892
61 C1 208 -0.427
61 C1 209 0.061
61 C1 210 -1.404
61 C1 211 0.061
61 C1 212 0.061
61 C1 213 0.549
61 C1 214 -2.380
61 C1 215 -0.427
61 C1 216 2.014
61 C1 217 1.038
61 C1 218 -1.404
61 C1 219 0.061
61 C1 220 -1.404
61 C1 221 -0.916
61 C1 222 0.549
61 C1 223 -3.357
61 C1 224 -3.357
61 C1 225 -1.892
61 C1 226 -0.427
61 C1 227 -1.892
61 C1 228 -1.892
61 C1 229 -0.916
61 C1 230 -2.380
61 C1 231 -3.357
61 C1 232 -3.357
61 C1 233 -2.869
61 C1 234 -4.333
61 C1 235 -3.845
61 C1 236 -4.822
61 C1 237 -4.822
61 C1 238 -3.357
61 C1 239 -2.869
61 C1 240 -2.380
61 C1 241 -3.845
61 C1 242 -3.357
61 C1 243 -3.845
61 C1 244 -3.845
61 C1 245 -4.333
61 C1 246 -2.380
61 C1 247 -3.845
61 C1 248 -4.822
61 C1 249 -3.357
61 C1 250 -4.333
61 C1 251 -2.869
61 C1 252 -3.357
61 C1 253 -2.380
61 C1 254 -3.845
61 C1 255 -4.333
61 C2 0 0.763
61 C2 1 -0.214
61 C2 2 -1.678
61 C2 3 -1.190
61 C2 4 -0.214
61 C2 5 -0.702
61 C2 6 -1.190
61 C2 7 1.740
61 C2 8 -0.702
61 C2 9 0.275
61 C2 10 2.716
61 C2 11 3.693
61 C2 12 2.228
61 C2 13 2.716
61 C2 14 2.228
61 C2 15 -1.190
61 C2 16 1.251
61 C2 17 4.181
61 C2 18 -1.190
61 C2 19 0.275
61 C2 20 -0.702
61 C2 21 -1.190
61 C2 22 -0.702
61 C2 23 -0.702
61 C2 24 0.763
61 C2 25 -0.214
61 C2 26 -2.167
61 C2 27 0.763
61 C2 28 0.275
61 C2 29 -2.655
61 C2 30 -1.678
61 C2 31 -3.143
61 C2 32 -3.632
61 C2 33 -0.702
61 C2 34 -0.702
61 C2 35 -0.214
61 C2 36 -0.702
61 C2 37 0.763
61 C2 38 -1.190
61 C2 39 -2.167
61 C2 40 -0.702
61 C2 41 0.275
61 C2 42 -3.632
61 C2 43 -2.655
61 C2 44 -2.655
61 C2 45 -2.167
61 C2 46 -0.214
61 C2 47 -0.702
61 C2 48 -0.214
61 C2 49 -2.655
61 C2 50 -0.702
61 C2 51 1.251
61 C2 52 -0.214
61 C2 53 0.763
61 C2 54 0.763
61 C2 55 -0.214
61 C2 56 -2.655
61 C2 57 -0.702
61 C2 58 0.763
61 C2 59 -0.702
61 C2 60 0.275
61 C2 61 0.763
61 C2 62 -1.678
61 C2 63 -1.190
61 C2 64 -1.678
61 C2 65 -0.214
61 C2 66 -3.143
61 C2 67 -2.167
61 C2 68 -2.655
61 C2 69 -3.143
61 C2 70 -2.167
61 C2 71 -1.190
61 C2 72 -1.678
61 C2 73 -0.702
61 C2 74 -0.214
61 C2 75 0.275
61 C2 76 -1.190
61 C2 77 0.275
61 C2 78 -0.214
61 C2 79 -3.143
61 C2 80 -0.214
61 C2 81 1.251
61 C2 82 0.275
61 C2 83 0.275
61 C2 84 1.251
61 C2 85 0.763
61 C2 86 -1.190
61 C2 87 -1.190
61 C2 88 0.275
61 C2 89 0.763
61 C2 90 -2.655
61 C2 91 -2.167
61 C2 92 -3.143
61 C2 93 -3.143
61 C2 94 -1.678
61 C2 95 -1.678
61 C2 96 -4.120
61 C2 97 -4.120
61 C2 98 -1.190
61 C2 99 -2.655
61 C2 100 0.275
61 C2 101 -0.214
61 C2 102 -0.214
61 C2 103 -4.120
61 C2 104 -2.167
61 C2 105 -1.190
61 C2 106 -5.096
61 C2 107 -4.120
61 C2 108 -2.655
61 C2 109 -4.608
61 C2 110 -4.608
61 C2 111 -1.678
61 C2 112 -1.190
61 C2 113 -4.120
61 C2 114 -3.143
61 C2 115 -1.678
61 C2 116 -2.167
61 C2 117 -0.702
61 C2 118 1.740
61 C2 119 -0.702
61 C2 120 -1.190
61 C2 121 1.251
61 C2 122 3.693
61 C2 123 0.275
61 C2 124 -0.214
61 C2 125 1.251
61 C2 126 -1.190
61 C2 127 1.740
61 C2 128 2.228
61 C2 129 -1.190
61 C2 130 -1.190
61 C2 131 0.763
61 C2 132 -0.214
61 C2 133 -1.190
61 C2 134 -2.167
61 C2 135 1.251
61 C2 136 0.275
61 C2 137 -1.190
61 C2 138 1.740
61 C2 139 1.251
61 C2 140 0.763
61 C2 141 1.740
61 C2 142 0.275
61 C2 143 -1.678
61 C2 144 -0.214
61 C2 145 -2.167
61 C2 146 -2.167
61 C2 147 -0.214
61 C2 148 0.275
61 C2 149 -0.214
61 C2 150 0.763
61 C2 151 -1.190
61 C2 152 2.228
61 C2 153 0.763
61 C2 154 0.275
61 C2 155 0.763
61 C2 156 -0.702
61 C2 157 -0.702
61 C2 158 0.275
61 C2 159 -0.702
61 C2 160 -2.167
61 C2 161 0.275
61 C2 162 0.275
61 C2 163 -0.702
61 C2 164 -1.678
61 C2 165 -0.702
61 C2 166 -0.214
61 C2 167 -1.678
61 C2 168 -1.678
61 C2 169 0.275
61 C2 170 -1.190
61 C2 171 -0.214
61 C2 172 0.763
61 C2 173 -1.678
61 C2 174 -1.678
61 C2 175 0.763
61 C2 176 -1.190
61 C2 177 -1.678
61 C2 178 -1.190
61 C2 179 -1.678
61 C2 180 -2.655
61 C2 181 -0.702
61 C2 182 0.763
61 C2 183 -3.143
61 C2 184 -4.608
61 C2 185 0.763
61 C2 186 1.740
61 C2 187 1.740
61 C2 188 0.763
61 C2 189 -0.214
61 C2 190 -2.655
61 C2 191 -0.702
61 C2 192 2.716
61 C2 193 -2.655
61 C2 194 -2.167
61 C2 195 -2.167
61 C2 196 -1.678
61 C2 197 -0.702
61 C2 198 -0.702
61 C2 199 0.275
61 C2 200 -1.190
61 C2 201 -2.167
61 C2 202 0.763
61 C2 203 -0.214
61 C2 204 -0.702
61 C2 205 -0.702
61 C2 206 3.693
61 C2 207 -2.655
61 C2 208 -1.678
61 C2 209 0.275
61 C2 210 0.275
61 C2 211 -0.214
61 C2 212 0.275
61 C2 213 0.763
61 C2 214 -1.678
61 C2 215 -0.214
61 C2 216 0.763
61 C2 217 -1.190
61 C2 218 -1.678
61 C2 219 -4.120
61 C2 220 -1.678
61 C2 221 -1.678
61 C2 222 0.275
61 C2 223 -4.120
61 C2 224 -3.632
61 C2 225 -3.632
61 C2 226 -3.632
61 C2 227 -3.143
61 C2 228 -4.608
61 C2 229 -3.632
61 C2 230 -6.073
61 C2 231 -5.096
61 C2 232 -3.632
61 C2 233 -1.678
61 C2 234 -3.632
61 C2 235 -1.678
61 C2 236 -3.143
61 C2 237 -4.608
61 C2 238 -5.096
61 C2 239 -2.655
61 C2 240 -4.120
61 C2 241 -5.096
61 C2 242 -5.096
61 C2 243 -6.073
61 C2 244 -6.073
61 C2 245 -6.561
61 C2 246 -2.655
61 C2 247 -5.096
61 C2 248 -7.050
61 C2 249 -5.096
61 C2 250 -5.096
61 C2 251 -4.120
61 C2 252 -5.096
61 C2 253 -4.120
61 C2 254 -4.608
61 C2 255 -5.096
61 PO7 0 -0.498
61 PO7 1 1.943
61 PO7 2 -0.010
61 PO7 3 -1.475
61 PO7 4 0.478
61 PO7 5 2.920
61 PO7 6 0.966
61 PO7 7 1.943
61 PO7 8 2.920
61 PO7 9 -0.010
61 PO7 10 -1.475
61 PO7 11 0.478
61 PO7 12 7.314
61 PO7 13 6.826
61 PO7 14 4.384
61 PO7 15 3.896
61 PO7 16 7.314
61 PO7 17 11.220
61 PO7 18 5.361
61 PO7 19 22.939
61 PO7 20 -1.963
61 PO7 21 -5.381
61 PO7 22 -8.799
61 PO7 23 0.966
61 PO7 24 4.384
61 PO7 25 -6.846
61 PO7 26 -7.334
61 PO7 27 1.455
61 PO7 28 -2.940
61 PO7 29 -5.870
61 PO7 30 3.408
61 PO7 31 1.943
61 PO7 32 -14.659
61 PO7 33 -0.498
61 PO7 34 1.943
61 PO7 35 0.966
61 PO7 36 3.408
61 PO7 37 3.408
61 PO7 38 0.478
61 PO7 39 9.755
61 PO7 40 -3.916
61 PO7 41 1.455
61 PO7 42 -0.010
61 PO7 43 -7.334
61 PO7 44 -7.334
61 PO7 45 -4.405
61 PO7 46 -6.358
61 PO7 47 -5.870
61 PO7 48 -7.334
61 PO7 49 -6.358
61 PO7 50 -9.288
61 PO7 51 -4.893
61 PO7 52 -2.940
61 PO7 53 -7.823
61 PO7 54 -3.428
61 PO7 55 -3.428
61 PO7 56 -9.288
61 PO7 57 -1.963
61 PO7 58 -4.405
61 PO7 59 -6.846
61 PO7 60 11.220
61 PO7 61 -10.752
61 PO7 62 -5.381
61 PO7 63 -7.823
61 PO7 64 10.244
61 PO7 65 -21.006
61 PO7 66 -5.381
61 PO7 67 -1.475
61 PO7 68 -1.475
61 PO7 69 -1.475
61 PO7 70 0.966
61 PO7 71 8.779
61 PO7 72 -7.334
61 PO7 73 -11.729
61 PO7 74 -10.752
61 PO7 75 -10.264
61 PO7 76 0.478
61 PO7 77 -15.147
61 PO7 78 -5.870
61 PO7 79 -9.288
61 PO7 80 -3.428
61 PO7 81 -3.428
61 PO7 82 0.478
61 PO7 83 -1.963
61 PO7 84 -3.428
61 PO7 85 -1.963
61 PO7 86 -0.498
61 PO7 87 0.966
61 PO7 88 2.920
61 PO7 89 -11.241
61 PO7 90 2.431
61 PO7 91 7.314
61 PO7 92 6.826
61 PO7 93 8.779
61 PO7 94 -0.010
61 PO7 95 12.685
61 PO7 96 -3.428
61 PO7 97 -0.987
61 PO7 98 8.291
61 PO7 99 6.337
61 PO7 100 6.337
61 PO7 101 6.337
61 PO7 102 10.732
61 PO7 103 10.244
61 PO7 104 -0.010
61 PO7 105 -3.916
61 PO7 106 5.361
61 PO7 107 -10.264
61 PO7 108 -0.010
61 PO7 109 -3.916
61 PO7 110 -6.846
61 PO7 111 -10.264
61 PO7 112 -7.823
61 PO7 113 -13.194
61 PO7 114 0.478
61 PO7 115 1.943
61 PO7 116 -4.893
61 PO7 117 0.478
61 PO7 118 6.826
61 PO7 119 0.966
61 PO7 120 -0.498
61 PO7 121 -0.010
61 PO7 122 -0.498
61 PO7 123 -0.010
61 PO7 124 2.431
61 PO7 125 -1.475
61 PO7 126 0.966
61 PO7 127 7.802
61 PO7 128 6.337
61 PO7 129 8.291
61 PO7 130 -2.452
61 PO7 131 -2.452
61 PO7 132 22.451
61 PO7 133 -6.846
61 PO7 134 2.920
61 PO7 135 -5.870
61 PO7 136 1.943
61 PO7 137 0.966
61 PO7 138 2.431
61 PO7 139 -1.963
61 PO7 140 -0.987
61 PO7 141 -4.893
61 PO7 142 3.408
61 PO7 143 -9.776
61 PO7 144 -6.846
61 PO7 145 2.431
61 PO7 146 -15.635
61 PO7 147 -0.987
61 PO7 148 0.478
61 PO7 149 0.478
61 PO7 150 -5.870
61 PO7 151 4.384
61 PO7 152 -11.241
61 PO7 153 -18.077
61 PO7 154 4.384
61 PO7 155 -8.799
61 PO7 156 -3.916
61 PO7 157 -5.381
61 PO7 158 -7.334
61 PO7 159 1.455
61 PO7 160 -9.288
61 PO7 161 -5.381
61 PO7 162 -6.358
61 PO7 163 -0.498
61 PO7 164 -4.893
61 PO7 165 -2.452
61 PO7 166 -0.987
61 PO7 167 3.408
61 PO7 168 -0.987
61 PO7 169 0.478
61 PO7 170 -15.635
61 PO7 171 2.920
61 PO7 172 -5.870
61 PO7 173 -0.987
61 PO7 174 0.478
61 PO7 175 2.920
61 PO7 176 -1.475
61 PO7 177 -14.659
61 PO7 178 -3.916
61 PO7 179 -1.475
61 PO7 180 -11.241
61 PO7 181 -4.893
61 PO7 182 -3.916
61 PO7 183 -5.381
61 PO7 184 -11.729
61 PO7 185 -10.752
61 PO7 186 -2.940
61 PO7 187 -6.358
61 PO7 188 -5.870
61 PO7 189 -2.452
61 PO7 190 -5.381
61 PO7 191 -1.475
61 PO7 192 0.966
61 PO7 193 0.966
61 PO7 194 4.384
61 PO7 195 -3.428
61 PO7 196 7.802
61 PO7 197 1.943
61 PO7 198 1.943
61 PO7 199 5.849
61 PO7 200 -3.428
61 PO7 201 10.732
61 PO7 202 -8.799
61 PO7 203 1.455
61 PO7 204 -1.475
61 PO7 205 -5.870
61 PO7 206 -5.870
61 PO7 207 -6.358
61 PO7 208 -3.428
61 PO7 209 -4.405
61 PO7 210 0.966
61 PO7 211 -3.916
61 PO7 212 -1.963
61 PO7 213 -3.428
61 PO7 214 -0.987
61 PO7 215 -2.940
61 PO7 216 -0.498
61 PO7 217 -1.963
61 PO7 218 -14.659
61 PO7 219 -6.358
61 PO7 220 -12.217
61 PO7 221 -17.588
61 PO7 222 -20.518
61 PO7 223 -10.752
61 PO7 224 -24.424
61 PO7 225 -20.030
61 PO7 226 -17.588
61 PO7 227 -23.936
61 PO7 228 -23.448
61 PO7 229 -24.424
61 PO7 230 -21.495
61 PO7 231 -33.702
61 PO7 232 -16.123
61 PO7 233 -30.772
61 PO7 234 -28.330
61 PO7 235 -24.424
61 PO7 236 -28.819
61 PO7 237 -24.913
61 PO7 238 -20.030
61 PO7 239 -18.565
61 PO7 240 -24.913
61 PO7 241 -20.518
61 PO7 242 -28.330
61 PO7 243 -24.913
61 PO7 244 -19.053
61 PO7 245 -24.424
61 PO7 246 -23.448
61 PO7 247 -27.842
61 PO7 248 -22.959
61 PO7 249 -40.049
61 PO7 250 -31.260
61 PO7 251 -21.495
61 PO7 252 -26.377
61 PO7 253 -19.053
