trial channel time voltage
79 C1 220 0.305
79 C1 221 0.793
79 C1 222 1.282
79 C1 223 0.305
79 C1 224 0.305
79 C1 225 0.793
79 C1 226 0.793
79 C1 227 1.282
79 C1 228 0.793
79 C1 229 -0.183
79 C1 230 -0.183
79 C1 231 0.305
79 C1 232 0.793
79 C1 233 0.305
79 C1 234 -0.183
79 C1 235 -0.671
79 C1 236 0.305
79 C1 237 0.793
79 C1 238 1.282
79 C1 239 0.305
79 C1 240 -0.671
79 C1 241 -0.671
79 C1 242 0.305
79 C1 243 0.793
79 C1 244 1.282
79 C1 245 0.793
79 C1 246 0.793
79 C1 247 0.305
79 C1 248 0.793
79 C1 249 0.305
79 C1 250 0.305
79 C1 251 0.305
79 C1 252 0.305
79 C1 253 0.305
79 C1 254 0.305
79 C1 255 -0.183
79 C2 0 3.001
79 C2 1 2.513
79 C2 2 2.024
79 C2 3 2.024
79 C2 4 2.024
79 C2 5 1.048
79 C2 6 0.071
79 C2 7 0.559
79 C2 8 1.048
79 C2 9 1.536
79 C2 10 1.536
79 C2 11 1.048
79 C2 12 0.071
79 C2 13 0.071
79 C2 14 0.559
79 C2 15 0.071
79 C2 16 0.071
79 C2 17 0.559
79 C2 18 1.536
79 C2 19 2.513
79 C2 20 2.513
79 C2 21 1.536
79 C2 22 0.071
79 C2 23 -0.905
79 C2 24 -1.394
79 C2 25 -0.417
79 C2 26 0.559
79 C2 27 2.024
79 C2 28 1.536
79 C2 29 0.559
79 C2 30 -0.905
79 C2 31 -2.370
79 C2 32 -2.370
79 C2 33 -2.370
79 C2 34 -2.370
79 C2 35 -2.370
79 C2 36 -2.370
79 C2 37 -1.882
79 C2 38 -0.905
79 C2 39 -0.905
79 C2 40 -1.394
79 C2 41 -2.370
79 C2 42 -2.858
79 C2 43 -2.370
79 C2 44 -1.394
79 C2 45 0.071
79 C2 46 -0.417
79 C2 47 -1.394
79 C2 48 -2.370
79 C2 49 -2.370
79 C2 50 -1.882
79 C2 51 -1.394
79 C2 52 -1.394
79 C2 53 -0.905
79 C2 54 0.071
79 C2 55 0.559
79 C2 56 1.048
79 C2 57 0.071
79 C2 58 -0.905
79 C2 59 -1.882
79 C2 60 -1.882
79 C2 61 -1.394
79 C2 62 -1.882
79 C2 63 -2.370
79 C2 64 -2.370
79 C2 65 -1.882
79 C2 66 -1.394
79 C2 67 -1.882
79 C2 68 -2.858
79 C2 69 -2.858
79 C2 70 -2.370
79 C2 71 -1.882
79 C2 72 -1.882
79 C2 73 -1.882
79 C2 74 -2.858
79 C2 75 -2.858
79 C2 76 -2.370
79 C2 77 -1.882
79 C2 78 -2.370
79 C2 79 -2.858
79 C2 80 -3.347
79 C2 81 -3.347
79 C2 82 -2.858
79 C2 83 -2.858
79 C2 84 -3.347
79 C2 85 -3.347
79 C2 86 -3.347
79 C2 87 -3.835
79 C2 88 -3.347
79 C2 89 -2.858
79 C2 90 -2.370
79 C2 91 -1.882
79 C2 92 -1.882
79 C2 93 -2.370
79 C2 94 -2.858
79 C2 95 -2.858
79 C2 96 -2.858
79 C2 97 -1.882
79 C2 98 -1.882
79 C2 99 -1.394
79 C2 100 -1.394
79 C2 101 -1.394
79 C2 102 -0.905
79 C2 103 -0.905
79 C2 104 -0.905
79 C2 105 -0.417
79 C2 106 -0.417
79 C2 107 -0.417
79 C2 108 0.071
79 C2 109 0.071
79 C2 110 0.071
79 C2 111 0.559
79 C2 112 1.048
79 C2 113 0.559
79 C2 114 -0.417
79 C2 115 -0.905
79 C2 116 -0.905
79 C2 117 0.071
79 C2 118 0.559
79 C2 119 0.071
79 C2 120 -0.905
79 C2 121 -1.394
79 C2 122 -0.905
79 C2 123 -0.417
79 C2 124 0.071
79 C2 125 0.071
79 C2 126 0.071
79 C2 127 0.071
79 C2 128 1.536
79 C2 129 2.024
79 C2 130 2.024
79 C2 131 1.048
79 C2 132 0.559
79 C2 133 0.071
79 C2 134 0.559
79 C2 135 1.048
79 C2 136 1.536
79 C2 137 1.048
79 C2 138 0.559
79 C2 139 0.071
79 C2 140 0.071
79 C2 141 0.071
79 C2 142 0.071
79 C2 143 0.071
79 C2 144 -0.417
79 C2 145 -0.417
79 C2 146 -0.905
79 C2 147 -0.905
79 C2 148 -0.905
79 C2 149 -0.905
79 C2 150 -0.417
79 C2 151 0.071
79 C2 152 0.071
79 C2 153 0.559
79 C2 154 0.071
79 C2 155 -0.417
79 C2 156 -0.905
79 C2 157 -0.905
79 C2 158 -0.417
79 C2 159 -0.417
79 C2 160 -0.905
79 C2 161 -1.882
79 C2 162 -1.882
79 C2 163 -1.394
79 C2 164 -0.417
79 C2 165 0.559
79 C2 166 0.559
79 C2 167 0.559
79 C2 168 0.559
79 C2 169 1.048
79 C2 170 2.024
79 C2 171 2.513
79 C2 172 2.024
79 C2 173 1.536
79 C2 174 1.048
79 C2 175 1.048
79 C2 176 1.048
79 C2 177 0.559
79 C2 178 0.071
79 C2 179 0.071
79 C2 180 0.559
79 C2 181 1.048
79 C2 182 1.536
79 C2 183 1.536
79 C2 184 1.536
79 C2 185 0.559
79 C2 186 0.071
79 C2 187 -0.905
79 C2 188 -1.394
79 C2 189 -0.905
79 C2 190 0.071
79 C2 191 0.559
79 C2 192 1.048
79 C2 193 0.559
79 C2 194 0.559
79 C2 195 1.048
79 C2 196 1.536
79 C2 197 1.048
79 C2 198 0.071
79 C2 199 -0.417
79 C2 200 -0.417
79 C2 201 0.071
79 C2 202 1.048
79 C2 203 1.048
79 C2 204 0.559
79 C2 205 1.048
79 C2 206 1.048
79 C2 207 1.048
79 C2 208 0.559
79 C2 209 0.071
79 C2 210 -0.417
79 C2 211 -0.905
79 C2 212 -0.905
79 C2 213 -1.882
79 C2 214 -1.394
79 C2 215 -0.905
79 C2 216 0.071
79 C2 217 0.559
79 C2 218 0.559
79 C2 219 0.071
79 C2 220 0.071
79 C2 221 0.071
79 C2 222 -0.417
79 C2 223 -0.905
79 C2 224 -1.394
79 C2 225 -0.905
79 C2 226 -0.417
79 C2 227 -0.417
79 C2 228 -0.905
79 C2 229 -1.882
79 C2 230 -1.882
79 C2 231 -0.905
79 C2 232 0.559
79 C2 233 1.048
79 C2 234 0.559
79 C2 235 -0.417
79 C2 236 -0.417
79 C2 237 0.071
79 C2 238 0.559
79 C2 239 0.559
79 C2 240 0.071
79 C2 241 0.071
79 C2 242 0.071
79 C2 243 0.071
79 C2 244 -0.417
79 C2 245 -0.905
79 C2 246 -1.394
79 C2 247 -0.905
79 C2 248 -0.905
79 C2 249 -0.417
79 C2 250 0.071
79 C2 251 0.071
79 C2 252 0.071
79 C2 253 0.071
79 C2 254 0.071
79 C2 255 0.071
79 PO7 0 8.138
79 PO7 1 9.115
79 PO7 2 10.091
79 PO7 3 11.556
79 PO7 4 13.997
79 PO7 5 15.462
79 PO7 6 13.997
79 PO7 7 7.650
79 PO7 8 -1.139
79 PO7 9 -6.999
79 PO7 10 -6.022
79 PO7 11 1.302
79 PO7 12 10.579
79 PO7 13 16.927
79 PO7 14 18.880
79 PO7 15 17.415
79 PO7 16 14.974
79 PO7 17 12.533
79 PO7 18 9.115
79 PO7 19 6.185
79 PO7 20 5.697
79 PO7 21 9.115
79 PO7 22 14.974
79 PO7 23 19.857
79 PO7 24 19.368
79 PO7 25 12.044
79 PO7 26 2.279
79 PO7 27 -3.092
79 PO7 28 -1.139
79 PO7 29 5.208
79 PO7 30 10.579
79 PO7 31 11.068
79 PO7 32 7.161
79 PO7 33 3.255
79 PO7 34 2.279
79 PO7 35 2.767
79 PO7 36 0.814
79 PO7 37 -5.046
79 PO7 38 -10.417
79 PO7 39 -11.393
79 PO7 40 -6.510
79 PO7 41 1.302
79 PO7 42 4.720
79 PO7 43 2.279
79 PO7 44 -3.581
79 PO7 45 -8.464
79 PO7 46 -9.440
79 PO7 47 -7.487
79 PO7 48 -6.022
79 PO7 49 -5.534
79 PO7 50 -6.022
79 PO7 51 -6.510
79 PO7 52 -6.510
79 PO7 53 -6.510
79 PO7 54 -6.022
79 PO7 55 -4.069
79 PO7 56 -0.651
79 PO7 57 2.279
79 PO7 58 2.767
79 PO7 59 0.326
79 PO7 60 -2.116
79 PO7 61 -3.092
79 PO7 62 -2.604
79 PO7 63 -1.139
79 PO7 64 -1.628
79 PO7 65 -2.116
79 PO7 66 -2.116
79 PO7 67 -0.651
79 PO7 68 1.790
79 PO7 69 2.279
79 PO7 70 -1.139
79 PO7 71 -8.952
79 PO7 72 -18.229
79 PO7 73 -25.065
79 PO7 74 -25.553
79 PO7 75 -20.671
79 PO7 76 -13.835
79 PO7 77 -10.417
79 PO7 78 -11.393
79 PO7 79 -15.299
79 PO7 80 -18.229
79 PO7 81 -15.788
79 PO7 82 -9.440
79 PO7 83 -2.604
79 PO7 84 1.790
79 PO7 85 3.255
79 PO7 86 2.279
79 PO7 87 -0.163
79 PO7 88 -3.581
79 PO7 89 -8.464
79 PO7 90 -12.858
79 PO7 91 -13.835
79 PO7 92 -10.417
79 PO7 93 -4.557
79 PO7 94 -0.163
79 PO7 95 -0.651
79 PO7 96 -5.534
79 PO7 97 -11.393
79 PO7 98 -14.811
79 PO7 99 -13.835
79 PO7 100 -10.417
79 PO7 101 -6.999
79 PO7 102 -4.557
79 PO7 103 -4.557
79 PO7 104 -6.022
79 PO7 105 -7.487
79 PO7 106 -8.464
79 PO7 107 -7.975
79 PO7 108 -6.510
79 PO7 109 -6.022
79 PO7 110 -5.046
79 PO7 111 -5.046
79 PO7 112 -4.557
79 PO7 113 -4.557
79 PO7 114 -4.557
79 PO7 115 -5.046
79 PO7 116 -5.534
79 PO7 117 -5.046
79 PO7 118 -2.604
79 PO7 119 -0.163
79 PO7 120 0.814
79 PO7 121 -0.651
79 PO7 122 -5.046
79 PO7 123 -7.975
79 PO7 124 -7.487
79 PO7 125 -2.604
79 PO7 126 2.767
79 PO7 127 6.185
79 PO7 128 5.208
79 PO7 129 1.302
79 PO7 130 -1.628
79 PO7 131 -2.116
79 PO7 132 -1.628
79 PO7 133 -2.604
79 PO7 134 -5.534
79 PO7 135 -7.975
79 PO7 136 -6.999
79 PO7 137 -2.604
79 PO7 138 3.255
79 PO7 139 6.185
79 PO7 140 5.208
79 PO7 141 0.326
79 PO7 142 -6.022
79 PO7 143 -10.417
79 PO7 144 -12.370
79 PO7 145 -10.905
79 PO7 146 -6.022
79 PO7 147 0.326
79 PO7 148 4.232
79 PO7 149 4.232
79 PO7 150 -1.139
79 PO7 151 -8.952
79 PO7 152 -13.346
79 PO7 153 -12.858
79 PO7 154 -8.464
79 PO7 155 -3.581
79 PO7 156 -2.604
79 PO7 157 -5.046
79 PO7 158 -6.999
79 PO7 159 -5.046
79 PO7 160 -0.163
79 PO7 161 5.697
79 PO7 162 6.673
79 PO7 163 2.279
79 PO7 164 -5.534
79 PO7 165 -9.928
79 PO7 166 -6.999
79 PO7 167 2.279
79 PO7 168 12.533
79 PO7 169 16.439
79 PO7 170 11.556
79 PO7 171 1.790
79 PO7 172 -6.510
79 PO7 173 -6.999
79 PO7 174 -0.651
79 PO7 175 6.185
79 PO7 176 10.091
79 PO7 177 9.603
79 PO7 178 6.673
79 PO7 179 5.697
79 PO7 180 6.185
79 PO7 181 6.673
79 PO7 182 6.673
79 PO7 183 6.185
79 PO7 184 7.161
79 PO7 185 9.115
79 PO7 186 10.579
79 PO7 187 8.138
79 PO7 188 3.255
79 PO7 189 -1.139
79 PO7 190 -2.604
79 PO7 191 -1.139
79 PO7 192 1.790
79 PO7 193 4.720
79 PO7 194 6.673
79 PO7 195 8.138
79 PO7 196 9.115
79 PO7 197 8.626
79 PO7 198 5.697
79 PO7 199 1.302
79 PO7 200 -4.069
79 PO7 201 -8.952
79 PO7 202 -10.905
79 PO7 203 -10.417
79 PO7 204 -5.534
79 PO7 205 1.790
79 PO7 206 8.138
79 PO7 207 10.091
79 PO7 208 6.185
79 PO7 209 0.326
79 PO7 210 -4.069
79 PO7 211 -4.069
79 PO7 212 -1.628
79 PO7 213 -0.163
79 PO7 214 -0.651
79 PO7 215 -3.092
79 PO7 216 -5.046
79 PO7 217 -5.046
79 PO7 218 -4.069
79 PO7 219 -2.604
79 PO7 220 -1.628
79 PO7 221 0.814
79 PO7 222 4.720
79 PO7 223 9.115
79 PO7 224 12.044
79 PO7 225 11.068
79 PO7 226 6.185
79 PO7 227 0.326
79 PO7 228 -3.092
79 PO7 229 -3.581
79 PO7 230 -1.628
79 PO7 231 -1.139
79 PO7 232 -2.116
79 PO7 233 -3.092
79 PO7 234 -1.139
79 PO7 235 3.255
79 PO7 236 6.673
79 PO7 237 5.697
79 PO7 238 -0.163
79 PO7 239 -7.487
79 PO7 240 -11.393
79 PO7 241 -8.952
79 PO7 242 -3.092
79 PO7 243 4.232
79 PO7 244 8.626
79 PO7 245 10.091
79 PO7 246 9.115
79 PO7 247 6.185
79 PO7 248 0.326
79 PO7 249 -7.487
79 PO7 250 -12.370
79 PO7 251 -11.882
79 PO7 252 -5.534
79 PO7 253 1.302
79 PO7 254 4.232
79 PO7 255 0.814
79 PO8 0 14.272
79 PO8 1 14.272
79 PO8 2 14.272
79 PO8 3 14.272
79 PO8 4 11.831
79 PO8 5 7.436
79 PO8 6 2.553
79 PO8 7 2.065
79 PO8 8 4.995
79 PO8 9 8.901
79 PO8 10 9.389
79 PO8 11 6.460
79 PO8 12 4.018
79 PO8 13 5.483
79 PO8 14 10.366
79 PO8 15 14.272
79 PO8 16 13.784
79 PO8 17 8.901
79 PO8 18 5.483
79 PO8 19 5.483
79 PO8 20 10.366
79 PO8 21 13.784
79 PO8 22 12.807
79 PO8 23 7.924
79 PO8 24 3.530
79 PO8 25 4.018
79 PO8 26 8.901
79 PO8 27 13.784
79 PO8 28 13.784
79 PO8 29 7.924
79 PO8 30 1.577
79 PO8 31 -2.330
79 PO8 32 -1.353
79 PO8 33 0.112
79 PO8 34 -1.353
79 PO8 35 -4.283
79 PO8 36 -6.724
79 PO8 37 -4.771
79 PO8 38 0.600
79 PO8 39 4.018
79 PO8 40 1.088
79 PO8 41 -7.701
79 PO8 42 -16.001
79 PO8 43 -17.466
79 PO8 44 -12.583
79 PO8 45 -5.747
79 PO8 46 -3.306
79 PO8 47 -6.236
79 PO8 48 -11.607
79 PO8 49 -14.048
79 PO8 50 -11.607
79 PO8 51 -6.724
79 PO8 52 -2.818
79 PO8 53 -1.353
79 PO8 54 -1.353
79 PO8 55 -1.353
79 PO8 56 -0.865
79 PO8 57 -0.376
79 PO8 58 -0.376
79 PO8 59 -1.353
79 PO8 60 -3.306
79 PO8 61 -6.236
79 PO8 62 -9.654
79 PO8 63 -11.119
79 PO8 64 -10.142
79 PO8 65 -6.724
79 PO8 66 -4.283
79 PO8 67 -5.259
79 PO8 68 -10.142
79 PO8 69 -15.025
79 PO8 70 -18.443
79 PO8 71 -18.443
79 PO8 72 -16.490
79 PO8 73 -14.048
79 PO8 74 -12.583
79 PO8 75 -12.583
79 PO8 76 -13.560
79 PO8 77 -15.025
79 PO8 78 -17.466
79 PO8 79 -19.908
79 PO8 80 -21.861
79 PO8 81 -22.349
79 PO8 82 -20.884
79 PO8 83 -17.955
79 PO8 84 -14.048
79 PO8 85 -10.142
79 PO8 86 -7.212
79 PO8 87 -4.771
79 PO8 88 -3.794
79 PO8 89 -4.771
79 PO8 90 -9.165
79 PO8 91 -15.513
79 PO8 92 -19.908
79 PO8 93 -20.396
79 PO8 94 -15.025
79 PO8 95 -8.677
79 PO8 96 -5.259
79 PO8 97 -9.165
79 PO8 98 -18.443
79 PO8 99 -26.255
79 PO8 100 -26.255
79 PO8 101 -18.443
79 PO8 102 -7.212
79 PO8 103 0.112
79 PO8 104 1.577
79 PO8 105 -1.353
79 PO8 106 -3.306
79 PO8 107 -3.306
79 PO8 108 -3.306
79 PO8 109 -4.771
79 PO8 110 -6.236
79 PO8 111 -6.236
79 PO8 112 -3.794
79 PO8 113 -1.353
79 PO8 114 -2.330
79 PO8 115 -6.724
79 PO8 116 -10.142
79 PO8 117 -8.677
79 PO8 118 -3.794
79 PO8 119 1.088
79 PO8 120 1.577
79 PO8 121 -1.353
79 PO8 122 -4.283
79 PO8 123 -4.283
79 PO8 124 -2.330
79 PO8 125 -2.330
79 PO8 126 -5.747
79 PO8 127 -9.165
79 PO8 128 -8.189
79 PO8 129 -2.330
79 PO8 130 4.506
79 PO8 131 7.924
79 PO8 132 4.506
79 PO8 133 -0.865
79 PO8 134 -2.818
79 PO8 135 0.112
79 PO8 136 4.995
79 PO8 137 5.483
79 PO8 138 0.112
79 PO8 139 -7.212
79 PO8 140 -11.607
79 PO8 141 -9.654
79 PO8 142 -4.771
79 PO8 143 -0.376
79 PO8 144 -0.865
79 PO8 145 -4.283
79 PO8 146 -7.212
79 PO8 147 -8.677
79 PO8 148 -8.677
79 PO8 149 -9.165
79 PO8 150 -9.165
79 PO8 151 -7.701
79 PO8 152 -5.259
79 PO8 153 -4.283
79 PO8 154 -6.724
79 PO8 155 -11.119
79 PO8 156 -12.095
79 PO8 157 -7.701
79 PO8 158 -0.376
79 PO8 159 4.018
79 PO8 160 2.065
79 PO8 161 -5.259
79 PO8 162 -10.630
79 PO8 163 -10.142
79 PO8 164 -3.794
79 PO8 165 1.577
79 PO8 166 2.553
79 PO8 167 0.112
79 PO8 168 -3.306
79 PO8 169 -2.818
79 PO8 170 0.112
79 PO8 171 3.530
79 PO8 172 4.995
79 PO8 173 4.018
79 PO8 174 2.553
79 PO8 175 1.577
79 PO8 176 2.065
79 PO8 177 3.530
79 PO8 178 5.971
79 PO8 179 7.924
79 PO8 180 8.901
79 PO8 181 8.413
79 PO8 182 5.971
79 PO8 183 3.042
79 PO8 184 1.577
79 PO8 185 1.577
79 PO8 186 2.065
79 PO8 187 1.577
79 PO8 188 1.088
79 PO8 189 1.088
79 PO8 190 2.065
79 PO8 191 2.553
79 PO8 192 0.600
79 PO8 193 -3.306
79 PO8 194 -5.747
79 PO8 195 -5.259
79 PO8 196 -0.376
79 PO8 197 4.506
79 PO8 198 5.483
79 PO8 199 2.553
79 PO8 200 -2.330
79 PO8 201 -4.771
79 PO8 202 -3.306
79 PO8 203 -0.865
79 PO8 204 -0.376
79 PO8 205 -3.306
79 PO8 206 -6.724
79 PO8 207 -6.236
79 PO8 208 -0.865
79 PO8 209 6.460
79 PO8 210 10.366
79 PO8 211 7.436
79 PO8 212 -0.865
79 PO8 213 -9.165
79 PO8 214 -13.072
79 PO8 215 -12.095
79 PO8 216 -9.654
79 PO8 217 -8.189
79 PO8 218 -7.701
79 PO8 219 -5.259
79 PO8 220 1.577
79 PO8 221 9.878
79 PO8 222 15.249
79 PO8 223 14.760
79 PO8 224 10.366
79 PO8 225 5.483
79 PO8 226 0.600
79 PO8 227 -2.818
79 PO8 228 -6.236
79 PO8 229 -9.654
79 PO8 230 -10.630
79 PO8 231 -8.189
79 PO8 232 -3.794
79 PO8 233 -0.865
79 PO8 234 -0.376
79 PO8 235 -1.841
79 PO8 236 -3.306
79 PO8 237 -3.306
79 PO8 238 -1.841
79 PO8 239 -0.865
79 PO8 240 -1.353
79 PO8 241 -1.841
79 PO8 242 -1.841
79 PO8 243 -0.376
79 PO8 244 0.600
79 PO8 245 -0.376
79 PO8 246 -1.841
79 PO8 247 -3.306
79 PO8 248 -2.818
79 PO8 249 -0.376
79 PO8 250 2.553
79 PO8 251 3.530
79 PO8 252 1.577
79 PO8 253 -1.841
79 PO8 254 -4.771
79 PO8 255 -5.747
79 FCZ 0 -0.092
79 FCZ 1 -0.580
79 FCZ 2 -1.068
79 FCZ 3 -1.556
79 FCZ 4 -1.068
79 FCZ 5 -0.092
79 FCZ 6 0.885
79 FCZ 7 1.862
79 FCZ 8 2.350
79 FCZ 9 2.838
79 FCZ 10 2.350
79 FCZ 11 1.862
79 FCZ 12 0.885
79 FCZ 13 -0.092
79 FCZ 14 -0.580
79 FCZ 15 -1.556
79 FCZ 16 -2.045
79 FCZ 17 -2.533
79 FCZ 18 -2.045
79 FCZ 19 -2.045
79 FCZ 20 -2.045
79 FCZ 21 -2.533
79 FCZ 22 -3.021
79 FCZ 23 -3.510
79 FCZ 24 -3.510
79 FCZ 25 -3.021
79 FCZ 26 -3.021
79 FCZ 27 -2.533
79 FCZ 28 -3.021
79 FCZ 29 -2.533
79 FCZ 30 -2.045
79 FCZ 31 -1.068
79 FCZ 32 -0.092
79 FCZ 33 0.397
79 FCZ 34 0.885
79 FCZ 35 0.885
79 FCZ 36 1.373
79 FCZ 37 1.862
79 FCZ 38 2.350
79 FCZ 39 2.350
79 FCZ 40 2.350
79 FCZ 41 1.862
79 FCZ 42 1.862
79 FCZ 43 1.862
79 FCZ 44 1.373
79 FCZ 45 1.373
79 FCZ 46 0.885
79 FCZ 47 0.397
79 FCZ 48 0.397
79 FCZ 49 0.397
79 FCZ 50 0.397
79 FCZ 51 0.397
79 FCZ 52 -0.092
79 FCZ 53 -1.068
79 FCZ 54 -2.045
79 FCZ 55 -2.533
79 FCZ 56 -2.533
79 FCZ 57 -2.533
79 FCZ 58 -1.556
79 FCZ 59 -0.580
79 FCZ 60 -0.092
79 FCZ 61 -0.092
79 FCZ 62 -1.068
79 FCZ 63 -2.045
79 FCZ 64 -2.045
79 FCZ 65 -2.045
79 FCZ 66 -1.556
79 FCZ 67 -1.556
79 FCZ 68 -2.045
79 FCZ 69 -2.045
79 FCZ 70 -2.045
79 FCZ 71 -1.068
79 FCZ 72 -0.092
79 FCZ 73 -0.092
79 FCZ 74 -0.092
79 FCZ 75 -0.580
79 FCZ 76 -0.580
79 FCZ 77 -0.580
79 FCZ 78 -0.580
79 FCZ 79 -1.068
79 FCZ 80 -1.068
79 FCZ 81 -1.556
79 FCZ 82 -2.045
79 FCZ 83 -2.045
79 FCZ 84 -2.045
79 FCZ 85 -2.045
79 FCZ 86 -2.045
79 FCZ 87 -1.556
79 FCZ 88 -1.556
79 FCZ 89 -1.068
79 FCZ 90 -1.556
79 FCZ 91 -1.068
79 FCZ 92 -1.068
79 FCZ 93 -1.556
79 FCZ 94 -1.556
79 FCZ 95 -1.556
79 FCZ 96 -1.068
79 FCZ 97 -1.068
79 FCZ 98 -0.580
79 FCZ 99 -0.580
79 FCZ 100 -1.068
79 FCZ 101 -1.556
79 FCZ 102 -2.045
79 FCZ 103 -2.045
79 FCZ 104 -2.045
79 FCZ 105 -2.045
79 FCZ 106 -1.556
79 FCZ 107 -1.556
79 FCZ 108 -1.556
79 FCZ 109 -1.556
79 FCZ 110 -1.068
79 FCZ 111 -1.068
79 FCZ 112 -1.068
79 FCZ 113 -1.068
79 FCZ 114 -1.556
79 FCZ 115 -1.068
79 FCZ 116 -0.092
79 FCZ 117 0.885
79 FCZ 118 1.862
79 FCZ 119 1.862
79 FCZ 120 0.885
79 FCZ 121 0.397
79 FCZ 122 0.397
79 FCZ 123 0.885
79 FCZ 124 1.373
79 FCZ 125 1.373
79 FCZ 126 1.373
79 FCZ 127 0.885
79 FCZ 128 0.397
79 FCZ 129 0.397
79 FCZ 130 -0.092
79 FCZ 131 0.397
79 FCZ 132 0.397
79 FCZ 133 0.397
79 FCZ 134 -0.092
79 FCZ 135 -1.068
79 FCZ 136 -2.045
79 FCZ 137 -2.045
79 FCZ 138 -2.533
79 FCZ 139 -2.045
79 FCZ 140 -1.556
79 FCZ 141 -1.068
79 FCZ 142 -0.092
79 FCZ 143 0.397
79 FCZ 144 0.397
79 FCZ 145 0.397
79 FCZ 146 -0.580
79 FCZ 147 -1.556
79 FCZ 148 -2.045
79 FCZ 149 -2.045
79 FCZ 150 -1.556
79 FCZ 151 -0.580
79 FCZ 152 -0.092
79 FCZ 153 0.885
79 FCZ 154 1.373
79 FCZ 155 0.397
79 FCZ 156 -0.092
79 FCZ 157 -0.580
79 FCZ 158 -0.580
79 FCZ 159 -0.580
79 FCZ 160 -0.580
79 FCZ 161 -1.068
79 FCZ 162 -0.580
79 FCZ 163 -0.092
79 FCZ 164 0.397
79 FCZ 165 0.397
79 FCZ 166 -0.092
79 FCZ 167 -0.580
79 FCZ 168 -1.068
79 FCZ 169 -0.580
79 FCZ 170 0.397
79 FCZ 171 1.373
79 FCZ 172 1.862
79 FCZ 173 1.373
79 FCZ 174 0.397
79 FCZ 175 -0.580
79 FCZ 176 -1.068
79 FCZ 177 -1.068
79 FCZ 178 -1.068
79 FCZ 179 -0.092
79 FCZ 180 0.397
79 FCZ 181 0.397
79 FCZ 182 0.397
79 FCZ 183 -0.092
79 FCZ 184 -0.092
79 FCZ 185 -0.580
79 FCZ 186 -0.580
79 FCZ 187 -0.092
79 FCZ 188 0.397
79 FCZ 189 1.373
79 FCZ 190 1.373
79 FCZ 191 0.885
79 FCZ 192 0.397
79 FCZ 193 -0.092
79 FCZ 194 -0.092
79 FCZ 195 0.397
79 FCZ 196 0.885
79 FCZ 197 0.885
79 FCZ 198 0.397
79 FCZ 199 -0.092
79 FCZ 200 -0.092
79 FCZ 201 0.397
79 FCZ 202 0.885
79 FCZ 203 0.397
79 FCZ 204 -0.092
79 FCZ 205 -0.092
79 FCZ 206 -0.092
79 FCZ 207 0.397
79 FCZ 208 0.397
79 FCZ 209 0.885
79 FCZ 210 0.885
79 FCZ 211 0.397
79 FCZ 212 0.397
79 FCZ 213 0.397
79 FCZ 214 0.397
79 FCZ 215 0.397
79 FCZ 216 0.885
79 FCZ 217 0.885
79 FCZ 218 1.373
79 FCZ 219 1.862
79 FCZ 220 1.862
79 FCZ 221 1.862
79 FCZ 222 0.397
79 FCZ 223 -0.580
79 FCZ 224 -2.045
79 FCZ 225 -2.045
79 FCZ 226 -1.068
79 FCZ 227 0.397
79 FCZ 228 1.862
79 FCZ 229 1.862
79 FCZ 230 1.373
79 FCZ 231 0.885
79 FCZ 232 0.397
79 FCZ 233 0.397
79 FCZ 234 -0.092
79 FCZ 235 0.397
79 FCZ 236 0.397
79 FCZ 237 0.885
79 FCZ 238 1.373
79 FCZ 239 2.350
79 FCZ 240 2.350
79 FCZ 241 2.350
79 FCZ 242 1.862
79 FCZ 243 0.885
79 FCZ 244 -0.580
79 FCZ 245 -1.068
79 FCZ 246 -0.580
79 FCZ 247 0.397
79 FCZ 248 1.862
79 FCZ 249 1.862
79 FCZ 250 1.862
79 FCZ 251 0.885
79 FCZ 252 -0.092
79 FCZ 253 -0.580
79 FCZ 254 -0.580
79 FCZ 255 -0.092
79 POZ 0 5.778
79 POZ 1 7.243
79 POZ 2 8.708
79 POZ 3 9.684
79 POZ 4 10.173
79 POZ 5 9.684
79 POZ 6 7.243
79 POZ 7 3.825
79 POZ 8 1.383
79 POZ 9 0.407
79 POZ 10 1.872
79 POZ 11 5.290
79 POZ 12 8.708
79 POZ 13 11.149
79 POZ 14 11.637
79 POZ 15 11.149
79 POZ 16 9.684
79 POZ 17 8.708
79 POZ 18 7.243
79 POZ 19 6.266
79 POZ 20 6.755
79 POZ 21 8.219
79 POZ 22 9.684
79 POZ 23 10.173
79 POZ 24 9.196
79 POZ 25 6.755
79 POZ 26 4.801
79 POZ 27 3.337
79 POZ 28 4.313
79 POZ 29 5.290
79 POZ 30 5.778
79 POZ 31 4.313
79 POZ 32 2.848
79 POZ 33 -0.081
79 POZ 34 -1.546
79 POZ 35 -2.523
79 POZ 36 -3.499
79 POZ 37 -4.476
79 POZ 38 -4.476
79 POZ 39 -3.011
79 POZ 40 -2.035
79 POZ 41 -1.058
79 POZ 42 -2.035
79 POZ 43 -3.011
79 POZ 44 -4.476
79 POZ 45 -4.964
79 POZ 46 -4.964
79 POZ 47 -4.964
79 POZ 48 -5.452
79 POZ 49 -5.941
79 POZ 50 -5.941
79 POZ 51 -4.964
79 POZ 52 -3.988
79 POZ 53 -2.523
79 POZ 54 -1.058
79 POZ 55 -0.081
79 POZ 56 0.407
