trial channel time voltage
23 C2 25 2.431
23 C2 26 -0.010
23 C2 27 3.896
23 C2 28 4.873
23 C2 29 2.920
23 C2 30 3.408
23 C2 31 5.361
23 C2 32 3.896
23 C2 33 2.920
23 C2 34 2.431
23 C2 35 6.826
23 C2 36 4.384
23 C2 37 0.966
23 C2 38 0.966
23 C2 39 -0.010
23 C2 40 -1.475
23 C2 41 -0.010
23 C2 42 -1.963
23 C2 43 -0.498
23 C2 44 1.943
23 C2 45 2.431
23 C2 46 1.455
23 C2 47 1.455
23 C2 48 5.361
23 C2 49 1.455
23 C2 50 -0.010
23 C2 51 0.478
23 C2 52 0.966
23 C2 53 0.966
23 C2 54 2.920
23 C2 55 1.455
23 C2 56 -0.498
23 C2 57 -0.010
23 C2 58 0.478
23 C2 59 -0.498
23 C2 60 -1.963
23 C2 61 -1.963
23 C2 62 -0.987
23 C2 63 -4.893
23 C2 64 -3.428
23 C2 65 -1.475
23 C2 66 -2.452
23 C2 67 -3.916
23 C2 68 -0.987
23 C2 69 -1.963
23 C2 70 1.455
23 C2 71 1.455
23 C2 72 1.455
23 C2 73 -0.010
23 C2 74 0.478
23 C2 75 1.455
23 C2 76 -0.010
23 C2 77 2.431
23 C2 78 1.455
23 C2 79 1.455
23 C2 80 -0.498
23 C2 81 0.478
23 C2 82 0.966
23 C2 83 0.478
23 C2 84 -0.010
23 C2 85 2.431
23 C2 86 -0.010
23 C2 87 0.478
23 C2 88 2.920
23 C2 89 2.431
23 C2 90 0.478
23 C2 91 2.431
23 C2 92 1.943
23 C2 93 1.455
23 C2 94 0.478
23 C2 95 3.896
23 C2 96 0.966
23 C2 97 -0.010
23 C2 98 3.408
23 C2 99 5.849
23 C2 100 5.361
23 C2 101 0.966
23 C2 102 2.920
23 C2 103 1.455
23 C2 104 3.896
23 C2 105 5.361
23 C2 106 2.431
23 C2 107 -0.010
23 C2 108 2.431
23 C2 109 2.920
23 C2 110 0.478
23 C2 111 0.966
23 C2 112 2.920
23 C2 113 0.478
23 C2 114 -0.987
23 C2 115 1.455
23 C2 116 0.966
23 C2 117 0.966
23 C2 118 1.455
23 C2 119 -1.963
23 C2 120 -0.010
23 C2 121 1.943
23 C2 122 2.920
23 C2 123 2.920
23 C2 124 0.966
23 C2 125 0.966
23 C2 126 3.408
23 C2 127 2.431
23 C2 128 4.384
23 C2 129 4.384
23 C2 130 1.943
23 C2 131 1.455
23 C2 132 2.431
23 C2 133 1.943
23 C2 134 3.408
23 C2 135 3.896
23 C2 136 1.943
23 C2 137 -0.498
23 C2 138 -0.010
23 C2 139 1.943
23 C2 140 -0.987
23 C2 141 -0.010
23 C2 142 4.873
23 C2 143 1.943
23 C2 144 -0.010
23 C2 145 1.943
23 C2 146 2.920
23 C2 147 3.408
23 C2 148 4.873
23 C2 149 4.384
23 C2 150 4.873
23 C2 151 1.455
23 C2 152 2.920
23 C2 153 6.826
23 C2 154 1.943
23 C2 155 1.943
23 C2 156 1.943
23 C2 157 -0.498
23 C2 158 0.478
23 C2 159 0.966
23 C2 160 -0.010
23 C2 161 -1.475
23 C2 162 0.478
23 C2 163 2.431
23 C2 164 1.943
23 C2 165 -0.010
23 C2 166 2.920
23 C2 167 -0.010
23 C2 168 0.478
23 C2 169 3.408
23 C2 170 2.920
23 C2 171 1.943
23 C2 172 1.943
23 C2 173 -1.475
23 C2 174 -0.498
23 C2 175 0.478
23 C2 176 0.966
23 C2 177 1.943
23 C2 178 -0.987
23 C2 179 1.455
23 C2 180 1.943
23 C2 181 1.455
23 C2 182 -0.010
23 C2 183 0.966
23 C2 184 -0.987
23 C2 185 -0.010
23 C2 186 0.966
23 C2 187 -0.010
23 C2 188 -0.010
23 C2 189 -0.010
23 C2 190 -0.498
23 C2 191 -0.498
23 C2 192 -0.498
23 C2 193 1.943
23 C2 194 0.966
23 C2 195 -0.010
23 C2 196 2.431
23 C2 197 3.896
23 C2 198 1.455
23 C2 199 3.896
23 C2 200 1.943
23 C2 201 -0.498
23 C2 202 0.966
23 C2 203 5.849
23 C2 204 4.873
23 C2 205 2.431
23 C2 206 4.873
23 C2 207 3.896
23 C2 208 4.384
23 C2 209 2.920
23 C2 210 4.384
23 C2 211 1.943
23 C2 212 2.920
23 C2 213 3.896
23 C2 214 1.943
23 C2 215 3.408
23 C2 216 1.943
23 C2 217 1.943
23 C2 218 2.431
23 C2 219 4.873
23 C2 220 6.826
23 C2 221 3.408
23 C2 222 3.896
23 C2 223 -0.010
23 C2 224 0.478
23 C2 225 -0.498
23 C2 226 -0.010
23 C2 227 1.943
23 C2 228 -0.010
23 C2 229 1.455
23 C2 230 0.478
23 C2 231 0.478
23 C2 232 0.478
23 C2 233 1.455
23 C2 234 2.920
23 C2 235 0.966
23 C2 236 0.966
23 C2 237 0.478
23 C2 238 -0.987
23 C2 239 0.966
23 C2 240 1.455
23 C2 241 -0.498
23 C2 242 -1.475
23 C2 243 0.478
23 C2 244 2.431
23 C2 245 1.455
23 C2 246 2.920
23 C2 247 4.384
23 C2 248 0.966
23 C2 249 2.431
23 C2 250 0.966
23 C2 251 2.431
23 C2 252 1.455
23 C2 253 2.431
23 C2 254 3.408
23 C2 255 2.431
23 PO7 0 10.061
23 PO7 1 15.432
23 PO7 2 14.943
23 PO7 3 12.014
23 PO7 4 10.549
23 PO7 5 19.826
23 PO7 6 2.248
23 PO7 7 13.967
23 PO7 8 12.014
23 PO7 9 12.014
23 PO7 10 14.943
23 PO7 11 16.408
23 PO7 12 9.084
23 PO7 13 9.572
23 PO7 14 14.943
23 PO7 15 9.084
23 PO7 16 -2.146
23 PO7 17 8.108
23 PO7 18 11.525
23 PO7 19 3.225
23 PO7 20 2.248
23 PO7 21 2.248
23 PO7 22 8.108
23 PO7 23 4.690
23 PO7 24 14.455
23 PO7 25 6.154
23 PO7 26 -0.193
23 PO7 27 3.225
23 PO7 28 8.108
23 PO7 29 11.525
23 PO7 30 -13.377
23 PO7 31 6.154
23 PO7 32 -3.123
23 PO7 33 -9.959
23 PO7 34 12.990
23 PO7 35 -2.635
23 PO7 36 -2.146
23 PO7 37 -5.076
23 PO7 38 -9.959
23 PO7 39 13.479
23 PO7 40 -8.494
23 PO7 41 6.643
23 PO7 42 -13.865
23 PO7 43 -0.682
23 PO7 44 11.037
23 PO7 45 -3.611
23 PO7 46 7.619
23 PO7 47 -5.076
23 PO7 48 -2.146
23 PO7 49 2.248
23 PO7 50 1.272
23 PO7 51 -1.658
23 PO7 52 -4.588
23 PO7 53 1.272
23 PO7 54 -5.076
23 PO7 55 -1.170
23 PO7 56 -2.146
23 PO7 57 -7.517
23 PO7 58 5.178
23 PO7 59 -8.006
23 PO7 60 -2.146
23 PO7 61 -4.588
23 PO7 62 -5.564
23 PO7 63 -7.029
23 PO7 64 -2.146
23 PO7 65 6.154
23 PO7 66 -1.658
23 PO7 67 4.201
23 PO7 68 -0.682
23 PO7 69 1.760
23 PO7 70 -3.611
23 PO7 71 3.225
23 PO7 72 -1.170
23 PO7 73 3.225
23 PO7 74 -4.100
23 PO7 75 -2.635
23 PO7 76 8.108
23 PO7 77 -2.146
23 PO7 78 5.666
23 PO7 79 6.643
23 PO7 80 -1.658
23 PO7 81 -4.100
23 PO7 82 -0.682
23 PO7 83 1.272
23 PO7 84 -4.588
23 PO7 85 -6.053
23 PO7 86 -2.146
23 PO7 87 1.272
23 PO7 88 -0.193
23 PO7 89 -3.611
23 PO7 90 -3.611
23 PO7 91 -8.006
23 PO7 92 -2.146
23 PO7 93 1.760
23 PO7 94 1.760
23 PO7 95 -0.193
23 PO7 96 6.643
23 PO7 97 -0.682
23 PO7 98 -1.170
23 PO7 99 -4.100
23 PO7 100 -0.193
23 PO7 101 20.803
23 PO7 102 -9.471
23 PO7 103 -3.123
23 PO7 104 -3.123
23 PO7 105 19.338
23 PO7 106 -2.146
23 PO7 107 -5.076
23 PO7 108 2.736
23 PO7 109 2.736
23 PO7 110 -2.635
23 PO7 111 7.619
23 PO7 112 0.295
23 PO7 113 7.619
23 PO7 114 1.272
23 PO7 115 -0.682
23 PO7 116 13.479
23 PO7 117 -14.842
23 PO7 118 -8.006
23 PO7 119 -7.517
23 PO7 120 1.760
23 PO7 121 -7.517
23 PO7 122 6.643
23 PO7 123 -6.541
23 PO7 124 6.154
23 PO7 125 6.154
23 PO7 126 -7.517
23 PO7 127 -1.658
23 PO7 128 -0.682
23 PO7 129 -4.100
23 PO7 130 -7.029
23 PO7 131 -11.912
23 PO7 132 -7.029
23 PO7 133 -0.193
23 PO7 134 -17.771
23 PO7 135 -12.400
23 PO7 136 -6.541
23 PO7 137 -18.748
23 PO7 138 -12.889
23 PO7 139 0.783
23 PO7 140 -0.682
23 PO7 141 -0.682
23 PO7 142 -0.193
23 PO7 143 4.201
23 PO7 144 11.525
23 PO7 145 20.315
23 PO7 146 -6.541
23 PO7 147 -7.517
23 PO7 148 9.084
23 PO7 149 3.225
23 PO7 150 0.295
23 PO7 151 -0.682
23 PO7 152 -6.541
23 PO7 153 -6.541
23 PO7 154 -9.471
23 PO7 155 2.736
23 PO7 156 12.990
23 PO7 157 -4.588
23 PO7 158 27.639
23 PO7 159 -10.935
23 PO7 160 -2.146
23 PO7 161 -1.658
23 PO7 162 9.084
23 PO7 163 12.990
23 PO7 164 1.272
23 PO7 165 2.736
23 PO7 166 3.713
23 PO7 167 1.760
23 PO7 168 2.736
23 PO7 169 6.154
23 PO7 170 11.037
23 PO7 171 6.154
23 PO7 172 -0.682
23 PO7 173 -4.100
23 PO7 174 12.502
23 PO7 175 1.272
23 PO7 176 -0.682
23 PO7 177 12.014
23 PO7 178 -9.471
23 PO7 179 2.736
23 PO7 180 -0.682
23 PO7 181 1.760
23 PO7 182 7.131
23 PO7 183 -2.146
23 PO7 184 7.131
23 PO7 185 -0.682
23 PO7 186 -6.053
23 PO7 187 -7.029
23 PO7 188 -15.330
23 PO7 189 -8.494
23 PO7 190 -8.006
23 PO7 191 -13.377
23 PO7 192 -8.006
23 PO7 193 -1.658
23 PO7 194 7.131
23 PO7 195 -8.982
23 PO7 196 -0.193
23 PO7 197 -5.564
23 PO7 198 9.572
23 PO7 199 -13.865
23 PO7 200 -6.053
23 PO7 201 -18.260
23 PO7 202 -8.494
23 PO7 203 -8.494
23 PO7 204 0.295
23 PO7 205 10.549
23 PO7 206 -4.588
23 PO7 207 19.826
23 PO7 208 -4.588
23 PO7 209 10.549
23 PO7 210 2.736
23 PO7 211 -2.146
23 PO7 212 -6.053
23 PO7 213 -5.564
23 PO7 214 1.272
23 PO7 215 -6.541
23 PO7 216 -7.029
23 PO7 217 -8.494
23 PO7 218 -9.959
23 PO7 219 0.295
23 PO7 220 -4.100
23 PO7 221 -8.006
23 PO7 222 -8.006
23 PO7 223 -8.006
23 PO7 224 -2.635
23 PO7 225 -9.471
23 PO7 226 -8.494
23 PO7 227 -1.170
23 PO7 228 -9.471
23 PO7 229 -4.588
23 PO7 230 8.108
23 PO7 231 11.037
23 PO7 232 -0.682
23 PO7 233 10.061
23 PO7 234 4.690
23 PO7 235 7.131
23 PO7 236 12.014
23 PO7 237 0.783
23 PO7 238 33.010
23 PO7 239 2.736
23 PO7 240 9.572
23 PO7 241 -0.682
23 PO7 242 -2.635
23 PO7 243 1.760
23 PO7 244 1.272
23 PO7 245 12.502
23 PO7 246 -7.029
23 PO7 247 0.295
23 PO7 248 9.084
23 PO7 249 -1.658
23 PO7 250 -2.146
23 PO7 251 8.108
23 PO7 252 2.736
23 PO7 253 11.037
23 PO7 254 16.897
23 PO7 255 12.502
23 PO8 0 12.227
23 PO8 1 22.970
23 PO8 2 16.622
23 PO8 3 16.134
23 PO8 4 14.669
23 PO8 5 6.856
23 PO8 6 13.204
23 PO8 7 4.903
23 PO8 8 12.716
23 PO8 9 6.368
23 PO8 10 15.157
23 PO8 11 4.415
23 PO8 12 18.087
23 PO8 13 12.716
23 PO8 14 11.251
23 PO8 15 -4.374
23 PO8 16 7.345
23 PO8 17 16.134
23 PO8 18 9.298
23 PO8 19 5.391
23 PO8 20 16.622
23 PO8 21 11.739
23 PO8 22 17.598
23 PO8 23 13.204
23 PO8 24 7.833
23 PO8 25 7.345
23 PO8 26 13.204
23 PO8 27 7.345
23 PO8 28 11.251
23 PO8 29 5.880
23 PO8 30 3.438
23 PO8 31 6.856
23 PO8 32 2.462
23 PO8 33 1.973
23 PO8 34 9.298
23 PO8 35 -1.444
23 PO8 36 19.063
23 PO8 37 -10.722
23 PO8 38 0.997
23 PO8 39 -12.187
23 PO8 40 5.880
23 PO8 41 -2.421
23 PO8 42 -0.468
23 PO8 43 5.880
23 PO8 44 -2.421
23 PO8 45 5.391
23 PO8 46 2.950
23 PO8 47 -2.909
23 PO8 48 7.345
23 PO8 49 5.391
23 PO8 50 1.485
23 PO8 51 -5.351
23 PO8 52 0.997
23 PO8 53 -0.956
23 PO8 54 0.509
23 PO8 55 0.020
23 PO8 56 -1.444
23 PO8 57 -0.468
23 PO8 58 1.485
23 PO8 59 -2.421
23 PO8 60 -3.886
23 PO8 61 -8.280
23 PO8 62 -7.792
23 PO8 63 -2.421
23 PO8 64 -7.792
23 PO8 65 0.997
23 PO8 66 -2.421
23 PO8 67 -9.257
23 PO8 68 -5.839
23 PO8 69 0.997
23 PO8 70 -0.468
23 PO8 71 0.509
23 PO8 72 -0.468
23 PO8 73 7.345
23 PO8 74 0.509
23 PO8 75 -4.374
23 PO8 76 -6.816
23 PO8 77 -1.933
23 PO8 78 -3.398
23 PO8 79 -18.046
23 PO8 80 4.415
23 PO8 81 -5.351
23 PO8 82 -5.351
23 PO8 83 -9.257
23 PO8 84 -1.444
23 PO8 85 -2.909
23 PO8 86 -7.304
23 PO8 87 -2.909
23 PO8 88 -1.444
23 PO8 89 -4.862
23 PO8 90 -2.421
23 PO8 91 -7.304
23 PO8 92 -4.862
23 PO8 93 7.345
23 PO8 94 4.415
23 PO8 95 1.485
23 PO8 96 4.415
23 PO8 97 1.973
23 PO8 98 7.833
23 PO8 99 -5.839
23 PO8 100 11.251
23 PO8 101 -7.792
23 PO8 102 -0.956
23 PO8 103 0.509
23 PO8 104 5.391
23 PO8 105 -0.468
23 PO8 106 2.950
23 PO8 107 -2.421
23 PO8 108 -3.886
23 PO8 109 5.391
23 PO8 110 3.438
23 PO8 111 -3.886
23 PO8 112 13.692
23 PO8 113 5.391
23 PO8 114 5.391
23 PO8 115 6.368
23 PO8 116 3.438
23 PO8 117 -3.398
23 PO8 118 -12.187
23 PO8 119 3.438
23 PO8 120 1.973
23 PO8 121 2.462
23 PO8 122 4.415
23 PO8 123 -2.421
23 PO8 124 0.997
23 PO8 125 -1.444
23 PO8 126 -3.398
23 PO8 127 -0.468
23 PO8 128 -11.698
23 PO8 129 -0.468
23 PO8 130 -3.398
23 PO8 131 -1.444
23 PO8 132 -6.327
23 PO8 133 -6.327
23 PO8 134 -8.769
23 PO8 135 -9.257
23 PO8 136 -0.468
23 PO8 137 -12.187
23 PO8 138 -8.769
23 PO8 139 -5.351
23 PO8 140 -1.444
23 PO8 141 -1.444
23 PO8 142 8.321
23 PO8 143 7.833
23 PO8 144 2.462
23 PO8 145 4.903
23 PO8 146 2.950
23 PO8 147 2.950
23 PO8 148 18.087
23 PO8 149 6.368
23 PO8 150 3.438
23 PO8 151 5.880
23 PO8 152 -3.886
23 PO8 153 1.485
23 PO8 154 1.485
23 PO8 155 0.997
23 PO8 156 3.438
23 PO8 157 1.973
23 PO8 158 -1.933
23 PO8 159 -11.210
23 PO8 160 -1.444
23 PO8 161 -2.421
23 PO8 162 5.880
23 PO8 163 9.298
23 PO8 164 11.251
23 PO8 165 5.391
23 PO8 166 0.020
23 PO8 167 9.298
23 PO8 168 5.880
23 PO8 169 11.251
23 PO8 170 5.880
23 PO8 171 7.833
23 PO8 172 8.321
23 PO8 173 -2.421
23 PO8 174 -4.374
23 PO8 175 10.763
23 PO8 176 10.274
23 PO8 177 -1.933
23 PO8 178 5.391
23 PO8 179 -13.163
23 PO8 180 6.368
23 PO8 181 -6.327
23 PO8 182 8.321
23 PO8 183 4.415
23 PO8 184 -1.444
23 PO8 185 -2.909
23 PO8 186 -10.234
23 PO8 187 -10.722
23 PO8 188 -21.464
23 PO8 189 -1.444
23 PO8 190 -13.163
23 PO8 191 -11.210
23 PO8 192 -6.327
23 PO8 193 5.880
23 PO8 194 -0.956
23 PO8 195 -0.468
23 PO8 196 3.438
23 PO8 197 -11.698
23 PO8 198 12.716
23 PO8 199 5.880
23 PO8 200 7.345
23 PO8 201 -2.421
23 PO8 202 0.997
23 PO8 203 0.509
23 PO8 204 10.274
23 PO8 205 -0.468
23 PO8 206 -0.956
23 PO8 207 -1.933
23 PO8 208 -4.374
23 PO8 209 -6.327
23 PO8 210 6.368
23 PO8 211 2.462
23 PO8 212 -6.327
23 PO8 213 4.415
23 PO8 214 0.020
23 PO8 215 3.438
23 PO8 216 -0.956
23 PO8 217 0.997
23 PO8 218 3.438
23 PO8 219 6.856
23 PO8 220 5.391
23 PO8 221 -0.468
23 PO8 222 8.809
23 PO8 223 -5.351
23 PO8 224 0.509
23 PO8 225 -0.956
23 PO8 226 -1.444
23 PO8 227 -4.374
23 PO8 228 -13.163
23 PO8 229 -5.839
23 PO8 230 -2.421
23 PO8 231 2.462
23 PO8 232 0.997
23 PO8 233 4.415
23 PO8 234 2.462
23 PO8 235 11.739
23 PO8 236 11.251
23 PO8 237 10.763
23 PO8 238 6.856
23 PO8 239 8.321
23 PO8 240 2.462
23 PO8 241 9.298
23 PO8 242 5.880
23 PO8 243 1.485
23 PO8 244 0.509
23 PO8 245 6.856
23 PO8 246 5.391
23 PO8 247 -4.862
23 PO8 248 6.368
23 PO8 249 2.950
23 PO8 250 1.973
23 PO8 251 8.809
23 PO8 252 15.645
23 PO8 253 15.157
23 PO8 254 17.110
23 PO8 255 28.341
23 FCZ 0 -0.427
23 FCZ 1 -1.404
23 FCZ 2 -1.892
23 FCZ 3 -3.357
23 FCZ 4 -4.822
23 FCZ 5 -5.798
23 FCZ 6 -5.798
23 FCZ 7 -4.333
23 FCZ 8 -2.869
23 FCZ 9 -1.892
23 FCZ 10 -0.427
23 FCZ 11 0.061
23 FCZ 12 -0.916
23 FCZ 13 -1.892
23 FCZ 14 -3.357
23 FCZ 15 -3.845
23 FCZ 16 -3.357
23 FCZ 17 -2.869
23 FCZ 18 -2.380
23 FCZ 19 -2.380
23 FCZ 20 -2.869
23 FCZ 21 -4.333
23 FCZ 22 -5.798
23 FCZ 23 -6.775
23 FCZ 24 -6.287
23 FCZ 25 -5.310
23 FCZ 26 -4.333
23 FCZ 27 -3.357
23 FCZ 28 -2.380
23 FCZ 29 -1.892
23 FCZ 30 -1.892
23 FCZ 31 -1.404
23 FCZ 32 -0.916
23 FCZ 33 -0.916
23 FCZ 34 -0.916
23 FCZ 35 -1.404
23 FCZ 36 -2.380
23 FCZ 37 -3.845
23 FCZ 38 -5.310
23 FCZ 39 -6.287
23 FCZ 40 -7.263
23 FCZ 41 -7.263
23 FCZ 42 -7.263
23 FCZ 43 -6.287
23 FCZ 44 -5.310
23 FCZ 45 -4.333
23 FCZ 46 -3.357
23 FCZ 47 -2.869
23 FCZ 48 -1.892
23 FCZ 49 -0.916
23 FCZ 50 0.549
23 FCZ 51 1.038
23 FCZ 52 1.038
23 FCZ 53 0.061
23 FCZ 54 -1.892
23 FCZ 55 -3.357
23 FCZ 56 -4.333
23 FCZ 57 -5.310
23 FCZ 58 -5.310
23 FCZ 59 -5.798
23 FCZ 60 -6.775
23 FCZ 61 -7.751
23 FCZ 62 -8.728
23 FCZ 63 -9.216
23 FCZ 64 -9.216
23 FCZ 65 -8.728
23 FCZ 66 -7.751
23 FCZ 67 -7.263
23 FCZ 68 -7.263
23 FCZ 69 -6.775
23 FCZ 70 -6.775
23 FCZ 71 -5.798
23 FCZ 72 -4.822
23 FCZ 73 -4.333
23 FCZ 74 -4.333
23 FCZ 75 -4.333
23 FCZ 76 -4.822
23 FCZ 77 -4.822
23 FCZ 78 -4.333
23 FCZ 79 -3.845
23 FCZ 80 -2.869
23 FCZ 81 -2.869
23 FCZ 82 -2.869
23 FCZ 83 -2.869
23 FCZ 84 -2.869
23 FCZ 85 -2.869
23 FCZ 86 -2.380
23 FCZ 87 -2.869
23 FCZ 88 -2.869
23 FCZ 89 -2.869
23 FCZ 90 -2.380
23 FCZ 91 -2.380
23 FCZ 92 -2.380
23 FCZ 93 -2.869
23 FCZ 94 -2.869
23 FCZ 95 -3.357
23 FCZ 96 -4.333
23 FCZ 97 -5.310
23 FCZ 98 -6.775
23 FCZ 99 -7.263
23 FCZ 100 -7.751
23 FCZ 101 -7.263
23 FCZ 102 -6.775
23 FCZ 103 -6.287
23 FCZ 104 -6.287
23 FCZ 105 -6.287
23 FCZ 106 -6.775
23 FCZ 107 -6.775
23 FCZ 108 -6.287
23 FCZ 109 -6.287
23 FCZ 110 -5.798
23 FCZ 111 -5.798
23 FCZ 112 -6.287
23 FCZ 113 -6.287
23 FCZ 114 -6.287
23 FCZ 115 -6.287
23 FCZ 116 -6.287
23 FCZ 117 -6.775
23 FCZ 118 -7.263
23 FCZ 119 -6.775
23 FCZ 120 -7.263
23 FCZ 121 -6.775
23 FCZ 122 -6.775
23 FCZ 123 -6.775
23 FCZ 124 -6.775
23 FCZ 125 -6.287
23 FCZ 126 -5.798
23 FCZ 127 -5.798
23 FCZ 128 -5.798
23 FCZ 129 -5.310
23 FCZ 130 -5.310
23 FCZ 131 -4.822
23 FCZ 132 -4.333
23 FCZ 133 -3.357
23 FCZ 134 -3.357
23 FCZ 135 -2.869
23 FCZ 136 -2.869
23 FCZ 137 -3.845
23 FCZ 138 -3.845
23 FCZ 139 -4.333
23 FCZ 140 -4.333
23 FCZ 141 -4.333
23 FCZ 142 -4.333
23 FCZ 143 -4.333
23 FCZ 144 -4.333
23 FCZ 145 -4.822
23 FCZ 146 -5.310
23 FCZ 147 -6.287
23 FCZ 148 -7.263
23 FCZ 149 -8.240
23 FCZ 150 -8.728
23 FCZ 151 -8.728
23 FCZ 152 -8.728
23 FCZ 153 -8.728
23 FCZ 154 -8.728
23 FCZ 155 -8.728
23 FCZ 156 -8.728
23 FCZ 157 -7.751
23 FCZ 158 -7.263
23 FCZ 159 -7.263
23 FCZ 160 -8.240
23 FCZ 161 -9.705
23 FCZ 162 -10.193
23 FCZ 163 -9.705
23 FCZ 164 -8.240
23 FCZ 165 -6.775
23 FCZ 166 -6.775
23 FCZ 167 -6.775
23 FCZ 168 -7.751
23 FCZ 169 -7.751
23 FCZ 170 -7.263
23 FCZ 171 -6.775
23 FCZ 172 -6.775
23 FCZ 173 -7.263
23 FCZ 174 -7.751
23 FCZ 175 -7.751
23 FCZ 176 -6.775
23 FCZ 177 -5.310
23 FCZ 178 -4.333
23 FCZ 179 -4.333
23 FCZ 180 -5.798
23 FCZ 181 -6.775
23 FCZ 182 -7.263
23 FCZ 183 -6.775
23 FCZ 184 -5.310
23 FCZ 185 -4.333
23 FCZ 186 -3.845
23 FCZ 187 -4.333
23 FCZ 188 -5.310
23 FCZ 189 -5.310
23 FCZ 190 -5.310
23 FCZ 191 -4.822
23 FCZ 192 -4.822
23 FCZ 193 -4.822
23 FCZ 194 -5.798
23 FCZ 195 -6.287
23 FCZ 196 -6.775
23 FCZ 197 -6.775
23 FCZ 198 -6.775
23 FCZ 199 -6.775
23 FCZ 200 -6.775
23 FCZ 201 -7.263
23 FCZ 202 -7.751
23 FCZ 203 -7.751
23 FCZ 204 -7.263
23 FCZ 205 -6.287
23 FCZ 206 -4.822
23 FCZ 207 -3.845
23 FCZ 208 -4.333
23 FCZ 209 -5.798
23 FCZ 210 -7.751
23 FCZ 211 -8.240
23 FCZ 212 -7.751
23 FCZ 213 -6.775
23 FCZ 214 -5.798
23 FCZ 215 -5.798
23 FCZ 216 -6.287
23 FCZ 217 -7.263
23 FCZ 218 -7.263
23 FCZ 219 -7.263
23 FCZ 220 -6.775
23 FCZ 221 -5.798
23 FCZ 222 -5.798
23 FCZ 223 -5.310
23 FCZ 224 -4.822
23 FCZ 225 -3.845
23 FCZ 226 -2.869
23 FCZ 227 -2.380
23 FCZ 228 -2.380
23 FCZ 229 -2.380
23 FCZ 230 -2.869
23 FCZ 231 -2.869
23 FCZ 232 -2.380
23 FCZ 233 -2.869
23 FCZ 234 -2.869
23 FCZ 235 -3.357
23 FCZ 236 -3.845
23 FCZ 237 -4.822
23 FCZ 238 -5.310
23 FCZ 239 -5.798
23 FCZ 240 -5.798
23 FCZ 241 -5.310
23 FCZ 242 -4.822
23 FCZ 243 -3.845
23 FCZ 244 -3.357
23 FCZ 245 -3.357
23 FCZ 246 -3.357
23 FCZ 247 -3.357
23 FCZ 248 -3.845
23 FCZ 249 -4.822
23 FCZ 250 -5.798
23 FCZ 251 -6.775
23 FCZ 252 -6.775
23 FCZ 253 -6.775
23 FCZ 254 -6.775
23 FCZ 255 -6.775
23 POZ 0 0.102
23 POZ 1 3.520
23 POZ 2 6.449
23 POZ 3 9.379
23 POZ 4 12.309
23 POZ 5 14.750
23 POZ 6 16.703
23 POZ 7 17.192
23 POZ 8 16.215
23 POZ 9 14.262
23 POZ 10 12.309
23 POZ 11 10.356
23 POZ 12 9.379
23 POZ 13 9.379
23 POZ 14 10.356
23 POZ 15 11.820
23 POZ 16 12.797
23 POZ 17 12.309
23 POZ 18 10.356
23 POZ 19 7.914
23 POZ 20 6.449
23 POZ 21 5.961
23 POZ 22 7.914
23 POZ 23 10.356
23 POZ 24 12.797
23 POZ 25 13.285
23 POZ 26 12.309
23 POZ 27 10.356
23 POZ 28 8.891
23 POZ 29 7.914
23 POZ 30 6.938
23 POZ 31 5.473
23 POZ 32 3.520
23 POZ 33 2.543
23 POZ 34 2.543
23 POZ 35 3.031
23 POZ 36 3.520
23 POZ 37 4.496
23 POZ 38 4.985
23 POZ 39 6.449
23 POZ 40 7.426
23 POZ 41 7.914
23 POZ 42 6.938
23 POZ 43 5.473
23 POZ 44 3.031
23 POZ 45 2.055
23 POZ 46 2.055
23 POZ 47 2.543
23 POZ 48 2.055
23 POZ 49 1.078
23 POZ 50 -0.387
23 POZ 51 -1.363
23 POZ 52 -1.363
23 POZ 53 -0.875
23 POZ 54 -0.387
23 POZ 55 -0.387
23 POZ 56 -0.387
23 POZ 57 -1.363
23 POZ 58 -1.363
23 POZ 59 -0.387
23 POZ 60 1.567
23 POZ 61 3.031
23 POZ 62 3.520
23 POZ 63 3.520
23 POZ 64 2.055
23 POZ 65 0.102
23 POZ 66 -0.875
23 POZ 67 -1.363
23 POZ 68 -1.363
23 POZ 69 -0.387
23 POZ 70 0.102
23 POZ 71 0.102
23 POZ 72 0.102
23 POZ 73 -0.387
23 POZ 74 -0.387
23 POZ 75 1.078
23 POZ 76 3.520
23 POZ 77 5.473
23 POZ 78 5.473
23 POZ 79 4.496
23 POZ 80 2.055
23 POZ 81 0.590
23 POZ 82 -0.387
23 POZ 83 0.590
23 POZ 84 0.590
23 POZ 85 0.590
23 POZ 86 -0.875
23 POZ 87 -2.828
23 POZ 88 -2.828
23 POZ 89 -1.851
23 POZ 90 -0.387
23 POZ 91 1.567
23 POZ 92 2.543
23 POZ 93 2.055
23 POZ 94 2.055
23 POZ 95 2.055
23 POZ 96 1.567
23 POZ 97 2.543
23 POZ 98 3.520
23 POZ 99 5.473
23 POZ 100 7.914
23 POZ 101 9.379
23 POZ 102 9.379
23 POZ 103 8.891
23 POZ 104 7.426
23 POZ 105 6.938
23 POZ 106 6.449
23 POZ 107 6.449
23 POZ 108 6.449
23 POZ 109 7.426
23 POZ 110 7.426
23 POZ 111 7.914
23 POZ 112 7.914
23 POZ 113 8.403
23 POZ 114 8.891
23 POZ 115 9.379
