trial channel time voltage
55 AF1 110 2.370
55 AF1 111 2.370
55 AF1 112 2.370
55 AF1 113 1.882
55 AF1 114 1.882
55 AF1 115 1.394
55 AF1 116 -0.071
55 AF1 117 -2.024
55 AF1 118 -4.466
55 AF1 119 -6.419
55 AF1 120 -6.419
55 AF1 121 -5.931
55 AF1 122 -4.954
55 AF1 123 -4.466
55 AF1 124 -4.466
55 AF1 125 -3.977
55 AF1 126 -3.001
55 AF1 127 -1.536
55 AF1 128 -0.559
55 AF1 129 -0.559
55 AF1 130 -0.559
55 AF1 131 -0.559
55 AF1 132 0.417
55 AF1 133 1.882
55 AF1 134 3.835
55 AF1 135 5.300
55 AF1 136 5.788
55 AF1 137 5.788
55 AF1 138 5.788
55 AF1 139 6.276
55 AF1 140 5.300
55 AF1 141 3.835
55 AF1 142 0.905
55 AF1 143 -3.001
55 AF1 144 -6.419
55 AF1 145 -7.884
55 AF1 146 -8.372
55 AF1 147 -6.907
55 AF1 148 -5.442
55 AF1 149 -3.977
55 AF1 150 -2.513
55 AF1 151 -2.024
55 AF1 152 -1.536
55 AF1 153 -1.048
55 AF1 154 -1.048
55 AF1 155 -1.536
55 AF1 156 -1.536
55 AF1 157 -1.048
55 AF1 158 -0.071
55 AF1 159 1.882
55 AF1 160 2.858
55 AF1 161 3.835
55 AF1 162 3.835
55 AF1 163 3.835
55 AF1 164 3.835
55 AF1 165 3.835
55 AF1 166 3.835
55 AF1 167 4.323
55 AF1 168 3.835
55 AF1 169 3.347
55 AF1 170 2.370
55 AF1 171 1.394
55 AF1 172 0.417
55 AF1 173 -1.048
55 AF1 174 -2.024
55 AF1 175 -3.001
55 AF1 176 -2.513
55 AF1 177 -2.024
55 AF1 178 -1.048
55 AF1 179 -0.559
55 AF1 180 -0.559
55 AF1 181 -1.048
55 AF1 182 -1.536
55 AF1 183 -1.536
55 AF1 184 -1.048
55 AF1 185 -0.071
55 AF1 186 -0.071
55 AF1 187 -1.048
55 AF1 188 -3.001
55 AF1 189 -4.954
55 AF1 190 -6.907
55 AF1 191 -7.395
55 AF1 192 -6.907
55 AF1 193 -5.931
55 AF1 194 -3.489
55 AF1 195 -1.536
55 AF1 196 -0.071
55 AF1 197 0.905
55 AF1 198 0.417
55 AF1 199 0.417
55 AF1 200 0.417
55 AF1 201 0.905
55 AF1 202 1.882
55 AF1 203 2.370
55 AF1 204 1.394
55 AF1 205 -0.071
55 AF1 206 -1.536
55 AF1 207 -3.001
55 AF1 208 -3.977
55 AF1 209 -3.977
55 AF1 210 -3.977
55 AF1 211 -3.977
55 AF1 212 -3.977
55 AF1 213 -3.977
55 AF1 214 -3.977
55 AF1 215 -3.977
55 AF1 216 -3.489
55 AF1 217 -2.513
55 AF1 218 -1.536
55 AF1 219 -0.559
55 AF1 220 -0.071
55 AF1 221 -0.071
55 AF1 222 -1.536
55 AF1 223 -2.513
55 AF1 224 -3.489
55 AF1 225 -3.977
55 AF1 226 -4.466
55 AF1 227 -4.954
55 AF1 228 -5.442
55 AF1 229 -5.931
55 AF1 230 -5.931
55 AF1 231 -5.931
55 AF1 232 -6.419
55 AF1 233 -7.395
55 AF1 234 -8.860
55 AF1 235 -10.813
55 AF1 236 -11.790
55 AF1 237 -11.302
55 AF1 238 -9.837
55 AF1 239 -7.884
55 AF1 240 -6.419
55 AF1 241 -6.419
55 AF1 242 -6.907
55 AF1 243 -7.884
55 AF1 244 -7.884
55 AF1 245 -6.907
55 AF1 246 -5.442
55 AF1 247 -3.977
55 AF1 248 -3.001
55 AF1 249 -2.513
55 AF1 250 -2.513
55 AF1 251 -2.513
55 AF1 252 -2.024
55 AF1 253 -2.024
55 AF1 254 -1.048
55 AF1 255 -0.559
55 AF2 0 6.124
55 AF2 1 7.100
55 AF2 2 7.589
55 AF2 3 7.100
55 AF2 4 5.147
55 AF2 5 2.706
55 AF2 6 0.753
55 AF2 7 -0.712
55 AF2 8 -1.689
55 AF2 9 -2.177
55 AF2 10 -3.642
55 AF2 11 -5.595
55 AF2 12 -8.036
55 AF2 13 -9.989
55 AF2 14 -11.454
55 AF2 15 -11.943
55 AF2 16 -12.431
55 AF2 17 -11.943
55 AF2 18 -10.966
55 AF2 19 -9.013
55 AF2 20 -6.571
55 AF2 21 -4.618
55 AF2 22 -2.665
55 AF2 23 -1.200
55 AF2 24 -0.224
55 AF2 25 0.264
55 AF2 26 0.264
55 AF2 27 -1.200
55 AF2 28 -2.665
55 AF2 29 -4.618
55 AF2 30 -6.571
55 AF2 31 -8.036
55 AF2 32 -9.013
55 AF2 33 -9.501
55 AF2 34 -10.966
55 AF2 35 -11.943
55 AF2 36 -12.919
55 AF2 37 -12.919
55 AF2 38 -12.431
55 AF2 39 -11.943
55 AF2 40 -10.966
55 AF2 41 -10.478
55 AF2 42 -9.013
55 AF2 43 -7.548
55 AF2 44 -4.618
55 AF2 45 -2.177
55 AF2 46 0.264
55 AF2 47 2.218
55 AF2 48 3.194
55 AF2 49 3.682
55 AF2 50 3.682
55 AF2 51 2.218
55 AF2 52 0.753
55 AF2 53 -0.712
55 AF2 54 -1.689
55 AF2 55 -1.689
55 AF2 56 -1.200
55 AF2 57 -1.200
55 AF2 58 -1.200
55 AF2 59 -1.689
55 AF2 60 -2.177
55 AF2 61 -3.642
55 AF2 62 -5.107
55 AF2 63 -6.571
55 AF2 64 -7.548
55 AF2 65 -6.571
55 AF2 66 -5.107
55 AF2 67 -3.153
55 AF2 68 -1.200
55 AF2 69 -0.712
55 AF2 70 -0.712
55 AF2 71 -1.689
55 AF2 72 -2.177
55 AF2 73 -1.200
55 AF2 74 -0.224
55 AF2 75 0.264
55 AF2 76 -0.224
55 AF2 77 -1.689
55 AF2 78 -3.642
55 AF2 79 -5.595
55 AF2 80 -6.083
55 AF2 81 -5.595
55 AF2 82 -5.107
55 AF2 83 -6.083
55 AF2 84 -7.060
55 AF2 85 -7.548
55 AF2 86 -6.571
55 AF2 87 -4.618
55 AF2 88 -2.177
55 AF2 89 -0.224
55 AF2 90 0.753
55 AF2 91 0.264
55 AF2 92 -0.712
55 AF2 93 -1.200
55 AF2 94 -1.200
55 AF2 95 -1.200
55 AF2 96 -1.689
55 AF2 97 -2.177
55 AF2 98 -4.130
55 AF2 99 -5.107
55 AF2 100 -6.083
55 AF2 101 -6.083
55 AF2 102 -6.083
55 AF2 103 -5.595
55 AF2 104 -4.618
55 AF2 105 -4.130
55 AF2 106 -3.153
55 AF2 107 -1.689
55 AF2 108 -0.712
55 AF2 109 -0.224
55 AF2 110 -1.200
55 AF2 111 -1.689
55 AF2 112 -2.177
55 AF2 113 -2.177
55 AF2 114 -1.689
55 AF2 115 -2.177
55 AF2 116 -4.130
55 AF2 117 -6.571
55 AF2 118 -9.501
55 AF2 119 -10.966
55 AF2 120 -11.454
55 AF2 121 -10.966
55 AF2 122 -10.478
55 AF2 123 -9.501
55 AF2 124 -8.036
55 AF2 125 -6.571
55 AF2 126 -5.107
55 AF2 127 -4.130
55 AF2 128 -3.153
55 AF2 129 -3.153
55 AF2 130 -2.177
55 AF2 131 -0.712
55 AF2 132 0.753
55 AF2 133 2.706
55 AF2 134 3.682
55 AF2 135 3.682
55 AF2 136 3.682
55 AF2 137 3.682
55 AF2 138 3.194
55 AF2 139 2.706
55 AF2 140 1.241
55 AF2 141 -0.712
55 AF2 142 -2.665
55 AF2 143 -5.595
55 AF2 144 -8.036
55 AF2 145 -9.501
55 AF2 146 -9.989
55 AF2 147 -9.501
55 AF2 148 -9.013
55 AF2 149 -7.548
55 AF2 150 -5.595
55 AF2 151 -3.642
55 AF2 152 -2.177
55 AF2 153 -1.689
55 AF2 154 -1.689
55 AF2 155 -2.665
55 AF2 156 -3.642
55 AF2 157 -4.130
55 AF2 158 -3.642
55 AF2 159 -2.177
55 AF2 160 -0.224
55 AF2 161 1.241
55 AF2 162 2.218
55 AF2 163 1.729
55 AF2 164 1.729
55 AF2 165 1.241
55 AF2 166 1.729
55 AF2 167 1.729
55 AF2 168 0.753
55 AF2 169 -0.224
55 AF2 170 -1.200
55 AF2 171 -1.689
55 AF2 172 -1.200
55 AF2 173 -0.712
55 AF2 174 -1.200
55 AF2 175 -2.177
55 AF2 176 -2.665
55 AF2 177 -2.665
55 AF2 178 -1.689
55 AF2 179 -1.200
55 AF2 180 -1.200
55 AF2 181 -2.665
55 AF2 182 -4.130
55 AF2 183 -5.107
55 AF2 184 -4.618
55 AF2 185 -3.642
55 AF2 186 -3.642
55 AF2 187 -4.130
55 AF2 188 -5.107
55 AF2 189 -5.595
55 AF2 190 -6.571
55 AF2 191 -7.060
55 AF2 192 -7.548
55 AF2 193 -6.571
55 AF2 194 -5.595
55 AF2 195 -2.665
55 AF2 196 0.264
55 AF2 197 1.729
55 AF2 198 1.729
55 AF2 199 0.264
55 AF2 200 -1.689
55 AF2 201 -2.665
55 AF2 202 -2.665
55 AF2 203 -1.689
55 AF2 204 -1.200
55 AF2 205 -1.689
55 AF2 206 -2.177
55 AF2 207 -3.642
55 AF2 208 -4.130
55 AF2 209 -5.107
55 AF2 210 -6.083
55 AF2 211 -7.060
55 AF2 212 -7.548
55 AF2 213 -7.060
55 AF2 214 -6.083
55 AF2 215 -5.107
55 AF2 216 -4.618
55 AF2 217 -4.130
55 AF2 218 -2.665
55 AF2 219 -1.689
55 AF2 220 -1.200
55 AF2 221 -1.689
55 AF2 222 -3.642
55 AF2 223 -6.083
55 AF2 224 -7.060
55 AF2 225 -6.083
55 AF2 226 -4.618
55 AF2 227 -3.153
55 AF2 228 -2.665
55 AF2 229 -3.153
55 AF2 230 -4.130
55 AF2 231 -5.595
55 AF2 232 -6.083
55 AF2 233 -7.548
55 AF2 234 -9.013
55 AF2 235 -9.989
55 AF2 236 -10.966
55 AF2 237 -10.478
55 AF2 238 -9.501
55 AF2 239 -9.013
55 AF2 240 -8.036
55 AF2 241 -8.525
55 AF2 242 -8.525
55 AF2 243 -9.013
55 AF2 244 -9.013
55 AF2 245 -9.501
55 AF2 246 -9.013
55 AF2 247 -8.036
55 AF2 248 -6.083
55 AF2 249 -4.130
55 AF2 250 -2.177
55 AF2 251 -1.689
55 AF2 252 -2.177
55 AF2 253 -3.153
55 AF2 254 -4.130
55 AF2 255 -4.130
55 FZ 0 3.337
55 FZ 1 3.825
55 FZ 2 3.825
55 FZ 3 3.337
55 FZ 4 2.848
55 FZ 5 1.383
55 FZ 6 0.407
55 FZ 7 -0.570
55 FZ 8 -1.058
55 FZ 9 -2.523
55 FZ 10 -3.499
55 FZ 11 -4.964
55 FZ 12 -6.429
55 FZ 13 -7.894
55 FZ 14 -8.870
55 FZ 15 -8.870
55 FZ 16 -8.870
55 FZ 17 -8.382
55 FZ 18 -6.917
55 FZ 19 -5.452
55 FZ 20 -3.499
55 FZ 21 -1.546
55 FZ 22 -0.081
55 FZ 23 1.383
55 FZ 24 2.360
55 FZ 25 2.360
55 FZ 26 1.872
55 FZ 27 0.407
55 FZ 28 -1.058
55 FZ 29 -2.035
55 FZ 30 -3.499
55 FZ 31 -4.964
55 FZ 32 -6.429
55 FZ 33 -7.894
55 FZ 34 -9.847
55 FZ 35 -11.312
55 FZ 36 -12.288
55 FZ 37 -12.777
55 FZ 38 -12.288
55 FZ 39 -11.312
55 FZ 40 -10.335
55 FZ 41 -8.870
55 FZ 42 -6.917
55 FZ 43 -4.964
55 FZ 44 -3.499
55 FZ 45 -1.546
55 FZ 46 0.407
55 FZ 47 1.872
55 FZ 48 2.848
55 FZ 49 2.848
55 FZ 50 2.848
55 FZ 51 2.360
55 FZ 52 1.383
55 FZ 53 0.895
55 FZ 54 0.895
55 FZ 55 0.895
55 FZ 56 0.407
55 FZ 57 -0.081
55 FZ 58 -0.570
55 FZ 59 -1.058
55 FZ 60 -1.058
55 FZ 61 -1.546
55 FZ 62 -2.035
55 FZ 63 -3.011
55 FZ 64 -3.499
55 FZ 65 -3.011
55 FZ 66 -2.035
55 FZ 67 -1.058
55 FZ 68 -0.081
55 FZ 69 0.407
55 FZ 70 0.895
55 FZ 71 0.895
55 FZ 72 0.895
55 FZ 73 1.872
55 FZ 74 2.848
55 FZ 75 3.337
55 FZ 76 2.848
55 FZ 77 1.383
55 FZ 78 -0.570
55 FZ 79 -3.011
55 FZ 80 -3.988
55 FZ 81 -4.964
55 FZ 82 -4.964
55 FZ 83 -5.941
55 FZ 84 -6.429
55 FZ 85 -6.917
55 FZ 86 -6.429
55 FZ 87 -5.452
55 FZ 88 -3.988
55 FZ 89 -2.523
55 FZ 90 -1.546
55 FZ 91 -0.570
55 FZ 92 -0.081
55 FZ 93 -0.081
55 FZ 94 0.407
55 FZ 95 -0.081
55 FZ 96 -0.081
55 FZ 97 -1.058
55 FZ 98 -1.546
55 FZ 99 -2.523
55 FZ 100 -3.499
55 FZ 101 -4.476
55 FZ 102 -4.476
55 FZ 103 -4.476
55 FZ 104 -3.988
55 FZ 105 -3.499
55 FZ 106 -2.523
55 FZ 107 -2.035
55 FZ 108 -1.546
55 FZ 109 -1.546
55 FZ 110 -2.035
55 FZ 111 -2.523
55 FZ 112 -3.011
55 FZ 113 -3.011
55 FZ 114 -2.523
55 FZ 115 -2.523
55 FZ 116 -3.011
55 FZ 117 -4.476
55 FZ 118 -5.941
55 FZ 119 -6.429
55 FZ 120 -6.917
55 FZ 121 -6.429
55 FZ 122 -5.452
55 FZ 123 -5.452
55 FZ 124 -4.964
55 FZ 125 -4.476
55 FZ 126 -3.988
55 FZ 127 -2.523
55 FZ 128 -2.035
55 FZ 129 -1.546
55 FZ 130 -1.546
55 FZ 131 -1.546
55 FZ 132 -0.570
55 FZ 133 0.407
55 FZ 134 1.872
55 FZ 135 2.848
55 FZ 136 3.337
55 FZ 137 3.825
55 FZ 138 3.825
55 FZ 139 3.337
55 FZ 140 2.360
55 FZ 141 0.895
55 FZ 142 -1.058
55 FZ 143 -3.499
55 FZ 144 -5.941
55 FZ 145 -6.917
55 FZ 146 -7.406
55 FZ 147 -7.406
55 FZ 148 -6.917
55 FZ 149 -5.941
55 FZ 150 -4.476
55 FZ 151 -3.011
55 FZ 152 -2.035
55 FZ 153 -0.570
55 FZ 154 -0.570
55 FZ 155 -1.058
55 FZ 156 -1.546
55 FZ 157 -1.058
55 FZ 158 -0.081
55 FZ 159 1.383
55 FZ 160 2.360
55 FZ 161 3.337
55 FZ 162 3.337
55 FZ 163 2.848
55 FZ 164 2.848
55 FZ 165 3.337
55 FZ 166 3.825
55 FZ 167 4.313
55 FZ 168 3.825
55 FZ 169 2.848
55 FZ 170 1.383
55 FZ 171 0.407
55 FZ 172 -0.570
55 FZ 173 -1.546
55 FZ 174 -2.523
55 FZ 175 -3.499
55 FZ 176 -3.988
55 FZ 177 -3.988
55 FZ 178 -3.499
55 FZ 179 -2.523
55 FZ 180 -2.035
55 FZ 181 -2.523
55 FZ 182 -3.011
55 FZ 183 -3.011
55 FZ 184 -2.523
55 FZ 185 -1.546
55 FZ 186 -1.546
55 FZ 187 -2.035
55 FZ 188 -3.011
55 FZ 189 -3.988
55 FZ 190 -4.964
55 FZ 191 -4.964
55 FZ 192 -4.964
55 FZ 193 -3.988
55 FZ 194 -3.011
55 FZ 195 -1.546
55 FZ 196 -0.570
55 FZ 197 0.407
55 FZ 198 -0.081
55 FZ 199 -0.570
55 FZ 200 -1.058
55 FZ 201 -1.058
55 FZ 202 -0.570
55 FZ 203 -1.058
55 FZ 204 -1.546
55 FZ 205 -2.523
55 FZ 206 -3.988
55 FZ 207 -4.476
55 FZ 208 -4.476
55 FZ 209 -4.964
55 FZ 210 -4.476
55 FZ 211 -4.964
55 FZ 212 -4.964
55 FZ 213 -4.964
55 FZ 214 -4.476
55 FZ 215 -3.988
55 FZ 216 -3.499
55 FZ 217 -3.011
55 FZ 218 -1.546
55 FZ 219 -1.058
55 FZ 220 -0.570
55 FZ 221 -1.058
55 FZ 222 -3.011
55 FZ 223 -4.476
55 FZ 224 -4.964
55 FZ 225 -4.964
55 FZ 226 -4.476
55 FZ 227 -4.476
55 FZ 228 -4.476
55 FZ 229 -4.964
55 FZ 230 -5.452
55 FZ 231 -5.941
55 FZ 232 -6.917
55 FZ 233 -7.894
55 FZ 234 -8.870
55 FZ 235 -9.359
55 FZ 236 -10.335
55 FZ 237 -9.847
55 FZ 238 -9.359
55 FZ 239 -8.870
55 FZ 240 -8.382
55 FZ 241 -8.382
55 FZ 242 -8.382
55 FZ 243 -8.870
55 FZ 244 -8.382
55 FZ 245 -8.382
55 FZ 246 -7.406
55 FZ 247 -6.429
55 FZ 248 -4.964
55 FZ 249 -3.499
55 FZ 250 -3.011
55 FZ 251 -2.523
55 FZ 252 -2.523
55 FZ 253 -3.011
55 FZ 254 -3.499
55 FZ 255 -3.011
55 F4 0 4.618
55 F4 1 5.595
55 F4 2 6.571
55 F4 3 7.548
55 F4 4 6.571
55 F4 5 4.618
55 F4 6 2.665
55 F4 7 1.200
55 F4 8 0.712
55 F4 9 -0.264
55 F4 10 -1.729
55 F4 11 -3.682
55 F4 12 -5.636
55 F4 13 -7.589
55 F4 14 -8.077
55 F4 15 -8.077
55 F4 16 -8.077
55 F4 17 -7.589
55 F4 18 -7.100
55 F4 19 -6.124
55 F4 20 -4.171
55 F4 21 -1.729
55 F4 22 0.224
55 F4 23 1.689
55 F4 24 2.665
55 F4 25 3.153
55 F4 26 2.665
55 F4 27 1.689
55 F4 28 -0.264
55 F4 29 -1.729
55 F4 30 -2.706
55 F4 31 -2.706
55 F4 32 -3.194
55 F4 33 -4.171
55 F4 34 -5.147
55 F4 35 -6.612
55 F4 36 -7.589
55 F4 37 -8.077
55 F4 38 -9.054
55 F4 39 -9.054
55 F4 40 -9.542
55 F4 41 -9.054
55 F4 42 -7.589
55 F4 43 -5.147
55 F4 44 -2.218
55 F4 45 1.200
55 F4 46 3.153
55 F4 47 4.618
55 F4 48 5.107
55 F4 49 5.107
55 F4 50 4.618
55 F4 51 3.153
55 F4 52 1.689
55 F4 53 0.224
55 F4 54 -0.264
55 F4 55 0.224
55 F4 56 1.200
55 F4 57 2.177
55 F4 58 2.177
55 F4 59 1.200
55 F4 60 0.224
55 F4 61 -1.729
55 F4 62 -3.194
55 F4 63 -4.171
55 F4 64 -4.659
55 F4 65 -4.171
55 F4 66 -2.706
55 F4 67 -0.753
55 F4 68 0.712
55 F4 69 0.712
55 F4 70 0.224
55 F4 71 -0.753
55 F4 72 -1.729
55 F4 73 -1.729
55 F4 74 -1.241
55 F4 75 -0.264
55 F4 76 -0.264
55 F4 77 -1.241
55 F4 78 -3.194
55 F4 79 -4.659
55 F4 80 -5.636
55 F4 81 -5.147
55 F4 82 -5.147
55 F4 83 -5.636
55 F4 84 -6.612
55 F4 85 -7.100
55 F4 86 -6.612
55 F4 87 -4.171
55 F4 88 -1.241
55 F4 89 1.200
55 F4 90 1.200
55 F4 91 -0.264
55 F4 92 -2.218
55 F4 93 -3.194
55 F4 94 -3.194
55 F4 95 -3.194
55 F4 96 -2.706
55 F4 97 -3.682
55 F4 98 -5.636
55 F4 99 -6.612
55 F4 100 -6.612
55 F4 101 -6.124
55 F4 102 -5.147
55 F4 103 -4.659
55 F4 104 -4.171
55 F4 105 -4.171
55 F4 106 -3.682
55 F4 107 -2.706
55 F4 108 -1.729
55 F4 109 -1.729
55 F4 110 -2.218
55 F4 111 -3.194
55 F4 112 -3.682
55 F4 113 -3.682
55 F4 114 -3.194
55 F4 115 -3.682
55 F4 116 -5.636
55 F4 117 -8.077
55 F4 118 -10.518
55 F4 119 -11.983
55 F4 120 -12.472
55 F4 121 -11.983
55 F4 122 -11.007
55 F4 123 -9.542
55 F4 124 -7.589
55 F4 125 -6.124
55 F4 126 -4.659
55 F4 127 -4.171
55 F4 128 -3.194
55 F4 129 -2.706
55 F4 130 -1.729
55 F4 131 -0.753
55 F4 132 0.224
55 F4 133 1.200
55 F4 134 1.200
55 F4 135 1.689
55 F4 136 1.689
55 F4 137 1.689
55 F4 138 1.200
55 F4 139 -0.264
55 F4 140 -2.706
55 F4 141 -4.171
55 F4 142 -5.636
55 F4 143 -6.612
55 F4 144 -7.589
55 F4 145 -9.542
55 F4 146 -11.007
55 F4 147 -11.983
55 F4 148 -11.495
55 F4 149 -9.054
55 F4 150 -6.124
55 F4 151 -4.171
55 F4 152 -3.194
55 F4 153 -3.194
55 F4 154 -3.682
55 F4 155 -4.659
55 F4 156 -5.147
55 F4 157 -5.147
55 F4 158 -4.659
55 F4 159 -3.194
55 F4 160 -1.729
55 F4 161 -0.264
55 F4 162 0.712
55 F4 163 0.224
55 F4 164 -0.264
55 F4 165 -1.241
55 F4 166 -0.753
55 F4 167 -1.241
55 F4 168 -1.729
55 F4 169 -2.218
55 F4 170 -3.194
55 F4 171 -3.194
55 F4 172 -1.729
55 F4 173 -0.264
55 F4 174 0.224
55 F4 175 -0.753
55 F4 176 -1.729
55 F4 177 -2.218
55 F4 178 -1.241
55 F4 179 -0.264
55 F4 180 -0.264
55 F4 181 -1.241
55 F4 182 -2.706
55 F4 183 -3.682
55 F4 184 -3.194
55 F4 185 -2.706
55 F4 186 -2.218
55 F4 187 -2.218
55 F4 188 -2.218
55 F4 189 -2.706
55 F4 190 -3.194
55 F4 191 -4.171
55 F4 192 -4.659
55 F4 193 -5.147
55 F4 194 -3.682
55 F4 195 -1.241
55 F4 196 2.177
55 F4 197 4.130
55 F4 198 3.642
55 F4 199 2.177
55 F4 200 -0.753
55 F4 201 -2.218
55 F4 202 -2.706
55 F4 203 -1.729
55 F4 204 -0.264
55 F4 205 0.224
55 F4 206 -0.264
55 F4 207 -1.241
55 F4 208 -2.218
55 F4 209 -3.194
55 F4 210 -3.682
55 F4 211 -4.171
55 F4 212 -4.171
55 F4 213 -3.682
55 F4 214 -3.682
55 F4 215 -3.194
55 F4 216 -2.706
55 F4 217 -1.729
55 F4 218 -0.264
55 F4 219 1.200
55 F4 220 1.200
55 F4 221 0.224
55 F4 222 -2.218
55 F4 223 -3.682
55 F4 224 -4.171
55 F4 225 -2.706
55 F4 226 -0.753
55 F4 227 0.712
55 F4 228 1.200
55 F4 229 0.712
55 F4 230 -0.264
55 F4 231 -0.753
55 F4 232 -1.729
55 F4 233 -2.706
55 F4 234 -3.682
55 F4 235 -5.147
55 F4 236 -5.147
55 F4 237 -5.147
55 F4 238 -4.659
55 F4 239 -5.147
55 F4 240 -5.636
55 F4 241 -6.124
55 F4 242 -6.124
55 F4 243 -5.636
55 F4 244 -6.124
55 F4 245 -6.612
55 F4 246 -6.612
55 F4 247 -6.124
55 F4 248 -4.659
55 F4 249 -2.218
55 F4 250 -0.264
55 F4 251 0.712
55 F4 252 0.224
55 F4 253 -1.241
55 F4 254 -2.218
55 F4 255 -1.729
55 F3 0 3.215
55 F3 1 3.703
55 F3 2 3.703
55 F3 3 2.726
55 F3 4 1.750
55 F3 5 0.285
55 F3 6 -0.692
55 F3 7 -1.180
55 F3 8 -1.668
55 F3 9 -3.133
55 F3 10 -5.086
55 F3 11 -7.528
55 F3 12 -8.993
55 F3 13 -10.457
55 F3 14 -10.946
55 F3 15 -10.946
55 F3 16 -10.457
55 F3 17 -9.481
55 F3 18 -8.504
55 F3 19 -6.063
55 F3 20 -3.621
55 F3 21 -1.668
55 F3 22 0.773
55 F3 23 2.726
55 F3 24 5.168
55 F3 25 6.632
55 F3 26 7.609
55 F3 27 6.632
55 F3 28 4.191
55 F3 29 1.750
55 F3 30 -1.180
55 F3 31 -2.157
55 F3 32 -2.645
55 F3 33 -3.621
55 F3 34 -5.575
55 F3 35 -8.504
55 F3 36 -10.946
55 F3 37 -12.410
55 F3 38 -11.434
55 F3 39 -9.969
55 F3 40 -7.528
55 F3 41 -6.551
55 F3 42 -5.575
55 F3 43 -5.086
55 F3 44 -3.621
55 F3 45 -1.180
55 F3 46 1.750
55 F3 47 3.215
55 F3 48 4.679
55 F3 49 4.679
55 F3 50 5.168
55 F3 51 5.168
55 F3 52 5.656
55 F3 53 5.168
55 F3 54 4.191
55 F3 55 2.238
55 F3 56 0.773
55 F3 57 -0.692
55 F3 58 -1.180
55 F3 59 -0.692
55 F3 60 -0.692
55 F3 61 -0.692
55 F3 62 -1.668
55 F3 63 -2.645
55 F3 64 -3.621
55 F3 65 -3.133
55 F3 66 -2.157
55 F3 67 -0.692
55 F3 68 -0.203
55 F3 69 0.285
55 F3 70 0.773
55 F3 71 1.750
55 F3 72 3.215
55 F3 73 5.656
55 F3 74 7.609
55 F3 75 8.097
55 F3 76 7.121
55 F3 77 4.191
55 F3 78 2.238
55 F3 79 0.285
55 F3 80 -0.203
55 F3 81 -0.692
55 F3 82 -0.692
55 F3 83 -1.668
55 F3 84 -2.645
55 F3 85 -3.133
55 F3 86 -3.133
55 F3 87 -2.645
55 F3 88 -2.645
55 F3 89 -1.180
55 F3 90 0.285
55 F3 91 2.238
55 F3 92 4.191
55 F3 93 4.679
55 F3 94 4.679
55 F3 95 3.703
55 F3 96 3.215
55 F3 97 4.191
55 F3 98 5.168
55 F3 99 5.656
55 F3 100 4.679
55 F3 101 2.726
55 F3 102 1.750
55 F3 103 1.750
55 F3 104 3.215
55 F3 105 4.191
55 F3 106 5.168
55 F3 107 4.679
55 F3 108 4.191
55 F3 109 3.703
55 F3 110 3.703
55 F3 111 3.703
55 F3 112 3.703
55 F3 113 4.191
55 F3 114 4.191
55 F3 115 4.191
55 F3 116 3.215
55 F3 117 1.261
55 F3 118 -0.692
55 F3 119 -2.157
55 F3 120 -2.157
55 F3 121 -1.180
55 F3 122 -0.203
55 F3 123 -0.203
55 F3 124 -0.203
55 F3 125 -0.203
55 F3 126 0.285
55 F3 127 1.261
55 F3 128 2.238
55 F3 129 2.238
55 F3 130 1.750
55 F3 131 1.261
55 F3 132 1.261
55 F3 133 2.238
55 F3 134 4.191
55 F3 135 5.656
55 F3 136 7.121
55 F3 137 7.609
55 F3 138 8.097
55 F3 139 8.586
55 F3 140 8.097
55 F3 141 6.144
55 F3 142 4.191
55 F3 143 0.773
55 F3 144 -2.157
55 F3 145 -4.110
55 F3 146 -4.110
55 F3 147 -3.133
55 F3 148 -2.157
55 F3 149 -0.692
55 F3 150 -0.203
55 F3 151 0.285
55 F3 152 0.285
55 F3 153 0.285
55 F3 154 0.285
55 F3 155 0.285
55 F3 156 0.773
55 F3 157 1.750
55 F3 158 3.215
55 F3 159 4.191
55 F3 160 5.168
55 F3 161 4.679
55 F3 162 4.679
55 F3 163 4.679
55 F3 164 4.679
55 F3 165 5.168
55 F3 166 5.656
55 F3 167 5.656
55 F3 168 5.168
55 F3 169 4.191
55 F3 170 3.215
55 F3 171 1.750
55 F3 172 0.773
55 F3 173 -1.180
55 F3 174 -2.157
55 F3 175 -2.645
55 F3 176 -2.645
55 F3 177 -2.645
55 F3 178 -1.668
55 F3 179 -0.692
55 F3 180 -0.203
55 F3 181 -0.203
55 F3 182 -0.203
55 F3 183 0.285
55 F3 184 0.773
55 F3 185 1.750
55 F3 186 1.750
55 F3 187 1.261
55 F3 188 -0.203
55 F3 189 -2.645
55 F3 190 -5.086
55 F3 191 -6.551
55 F3 192 -7.039
55 F3 193 -5.575
55 F3 194 -3.133
55 F3 195 -1.180
55 F3 196 0.285
55 F3 197 0.285
55 F3 198 -0.203
55 F3 199 -0.203
55 F3 200 0.285
55 F3 201 1.261
55 F3 202 2.726
55 F3 203 2.726
55 F3 204 2.238
55 F3 205 0.773
55 F3 206 -0.692
55 F3 207 -1.180
55 F3 208 -1.668
55 F3 209 -1.180
55 F3 210 -1.668
55 F3 211 -2.157
55 F3 212 -2.645
55 F3 213 -3.133
55 F3 214 -3.133
55 F3 215 -2.157
55 F3 216 -1.668
55 F3 217 -1.180
55 F3 218 -0.203
55 F3 219 0.285
55 F3 220 0.285
55 F3 221 0.773
55 F3 222 0.285
