trial channel time voltage
3 P5 78 -6.734
3 P5 79 -6.246
3 P5 80 -7.222
3 P5 81 -7.711
3 P5 82 -8.199
3 P5 83 -8.199
3 P5 84 -9.176
3 P5 85 -9.664
3 P5 86 -10.152
3 P5 87 -8.687
3 P5 88 -6.734
3 P5 89 -6.246
3 P5 90 -7.711
3 P5 91 -11.129
3 P5 92 -14.058
3 P5 93 -14.058
3 P5 94 -11.129
3 P5 95 -6.734
3 P5 96 -2.828
3 P5 97 -1.363
3 P5 98 -1.851
3 P5 99 -4.293
3 P5 100 -6.734
3 P5 101 -8.687
3 P5 102 -8.199
3 P5 103 -5.758
3 P5 104 -3.316
3 P5 105 -0.875
3 P5 106 -0.387
3 P5 107 -1.363
3 P5 108 -1.851
3 P5 109 -1.851
3 P5 110 -1.363
3 P5 111 -0.875
3 P5 112 -1.851
3 P5 113 -3.316
3 P5 114 -4.781
3 P5 115 -5.758
3 P5 116 -5.758
3 P5 117 -6.246
3 P5 118 -6.734
3 P5 119 -6.734
3 P5 120 -5.269
3 P5 121 -2.340
3 P5 122 0.102
3 P5 123 1.078
3 P5 124 0.102
3 P5 125 -2.828
3 P5 126 -4.781
3 P5 127 -5.758
3 P5 128 -4.781
3 P5 129 -4.293
3 P5 130 -4.293
3 P5 131 -5.269
3 P5 132 -5.758
3 P5 133 -4.293
3 P5 134 -1.363
3 P5 135 0.102
3 P5 136 -0.875
3 P5 137 -3.805
3 P5 138 -6.246
3 P5 139 -5.758
3 P5 140 -1.851
3 P5 141 2.055
3 P5 142 2.543
3 P5 143 -0.875
3 P5 144 -5.758
3 P5 145 -9.176
3 P5 146 -8.687
3 P5 147 -4.781
3 P5 148 -1.851
3 P5 149 -1.363
3 P5 150 -3.805
3 P5 151 -5.758
3 P5 152 -5.758
3 P5 153 -2.828
3 P5 154 1.567
3 P5 155 4.008
3 P5 156 3.031
3 P5 157 -0.387
3 P5 158 -3.316
3 P5 159 -3.805
3 P5 160 -2.340
3 P5 161 0.590
3 P5 162 3.031
3 P5 163 4.496
3 P5 164 6.449
3 P5 165 7.914
3 P5 166 9.379
3 P5 167 10.356
3 P5 168 8.891
3 P5 169 6.449
3 P5 170 4.496
3 P5 171 3.031
3 P5 172 3.031
3 P5 173 3.520
3 P5 174 3.520
3 P5 175 2.543
3 P5 176 1.567
3 P5 177 1.078
3 P5 178 0.590
3 P5 179 0.102
3 P5 180 -0.387
3 P5 181 -0.387
3 P5 182 1.078
3 P5 183 3.031
3 P5 184 4.008
3 P5 185 3.031
3 P5 186 -0.387
3 P5 187 -4.293
3 P5 188 -6.246
3 P5 189 -5.758
3 P5 190 -2.828
3 P5 191 0.590
3 P5 192 1.078
3 P5 193 -0.875
3 P5 194 -3.316
3 P5 195 -5.269
3 P5 196 -5.269
3 P5 197 -4.781
3 P5 198 -4.781
3 P5 199 -6.246
3 P5 200 -6.734
3 P5 201 -6.246
3 P5 202 -5.269
3 P5 203 -4.293
3 P5 204 -4.781
3 P5 205 -6.734
3 P5 206 -9.664
3 P5 207 -11.129
3 P5 208 -11.129
3 P5 209 -11.129
3 P5 210 -11.617
3 P5 211 -12.105
3 P5 212 -12.594
3 P5 213 -11.617
3 P5 214 -9.664
3 P5 215 -7.711
3 P5 216 -7.222
3 P5 217 -7.711
3 P5 218 -8.199
3 P5 219 -8.199
3 P5 220 -7.711
3 P5 221 -6.246
3 P5 222 -5.269
3 P5 223 -4.781
3 P5 224 -5.269
3 P5 225 -7.222
3 P5 226 -8.199
3 P5 227 -8.687
3 P5 228 -8.199
3 P5 229 -7.222
3 P5 230 -6.734
3 P5 231 -7.222
3 P5 232 -7.711
3 P5 233 -8.687
3 P5 234 -9.176
3 P5 235 -10.640
3 P5 236 -13.082
3 P5 237 -14.058
3 P5 238 -13.082
3 P5 239 -10.152
3 P5 240 -6.734
3 P5 241 -3.805
3 P5 242 -2.340
3 P5 243 -3.316
3 P5 244 -4.293
3 P5 245 -5.269
3 P5 246 -6.734
3 P5 247 -8.199
3 P5 248 -10.640
3 P5 249 -13.082
3 P5 250 -14.547
3 P5 251 -14.547
3 P5 252 -13.082
3 P5 253 -10.640
3 P5 254 -8.687
3 P5 255 -7.222
3 P6 0 0.336
3 P6 1 -0.153
3 P6 2 -1.129
3 P6 3 -1.129
3 P6 4 -0.641
3 P6 5 0.336
3 P6 6 -0.641
3 P6 7 -3.082
3 P6 8 -5.524
3 P6 9 -6.012
3 P6 10 -4.547
3 P6 11 -1.617
3 P6 12 -0.153
3 P6 13 -0.641
3 P6 14 -3.082
3 P6 15 -4.059
3 P6 16 -2.594
3 P6 17 1.801
3 P6 18 6.683
3 P6 19 9.125
3 P6 20 8.148
3 P6 21 4.730
3 P6 22 0.824
3 P6 23 -0.641
3 P6 24 0.336
3 P6 25 3.265
3 P6 26 5.219
3 P6 27 5.707
3 P6 28 5.707
3 P6 29 5.707
3 P6 30 6.195
3 P6 31 6.195
3 P6 32 4.242
3 P6 33 -0.153
3 P6 34 -5.524
3 P6 35 -9.430
3 P6 36 -9.918
3 P6 37 -7.477
3 P6 38 -4.547
3 P6 39 -3.571
3 P6 40 -5.524
3 P6 41 -9.430
3 P6 42 -12.848
3 P6 43 -13.824
3 P6 44 -13.336
3 P6 45 -11.871
3 P6 46 -10.895
3 P6 47 -11.383
3 P6 48 -11.383
3 P6 49 -10.406
3 P6 50 -8.453
3 P6 51 -4.547
3 P6 52 -1.129
3 P6 53 0.824
3 P6 54 2.289
3 P6 55 3.265
3 P6 56 4.242
3 P6 57 5.219
3 P6 58 4.730
3 P6 59 3.265
3 P6 60 1.312
3 P6 61 0.824
3 P6 62 0.824
3 P6 63 -0.641
3 P6 64 -3.571
3 P6 65 -7.965
3 P6 66 -10.895
3 P6 67 -10.406
3 P6 68 -7.477
3 P6 69 -3.082
3 P6 70 -1.129
3 P6 71 -2.106
3 P6 72 -5.035
3 P6 73 -8.942
3 P6 74 -11.383
3 P6 75 -12.360
3 P6 76 -11.871
3 P6 77 -10.406
3 P6 78 -8.942
3 P6 79 -9.430
3 P6 80 -11.871
3 P6 81 -14.801
3 P6 82 -16.754
3 P6 83 -16.266
3 P6 84 -13.824
3 P6 85 -10.895
3 P6 86 -9.918
3 P6 87 -10.895
3 P6 88 -11.871
3 P6 89 -11.383
3 P6 90 -9.430
3 P6 91 -6.989
3 P6 92 -6.500
3 P6 93 -7.477
3 P6 94 -8.453
3 P6 95 -8.453
3 P6 96 -6.989
3 P6 97 -4.547
3 P6 98 -3.082
3 P6 99 -2.106
3 P6 100 -2.594
3 P6 101 -2.594
3 P6 102 -3.082
3 P6 103 -3.082
3 P6 104 -3.571
3 P6 105 -4.059
3 P6 106 -5.524
3 P6 107 -6.989
3 P6 108 -6.989
3 P6 109 -6.500
3 P6 110 -4.547
3 P6 111 -2.594
3 P6 112 -2.106
3 P6 113 -4.059
3 P6 114 -6.989
3 P6 115 -9.430
3 P6 116 -9.918
3 P6 117 -8.942
3 P6 118 -6.500
3 P6 119 -5.035
3 P6 120 -4.547
3 P6 121 -4.059
3 P6 122 -3.571
3 P6 123 -3.082
3 P6 124 -3.082
3 P6 125 -4.059
3 P6 126 -4.547
3 P6 127 -5.035
3 P6 128 -4.059
3 P6 129 -2.106
3 P6 130 -1.617
3 P6 131 -1.617
3 P6 132 -2.106
3 P6 133 -1.617
3 P6 134 -0.641
3 P6 135 -0.153
3 P6 136 -2.594
3 P6 137 -6.989
3 P6 138 -11.383
3 P6 139 -12.848
3 P6 140 -11.383
3 P6 141 -9.430
3 P6 142 -8.453
3 P6 143 -9.430
3 P6 144 -10.406
3 P6 145 -10.406
3 P6 146 -7.477
3 P6 147 -5.035
3 P6 148 -3.571
3 P6 149 -4.547
3 P6 150 -5.524
3 P6 151 -4.547
3 P6 152 -1.617
3 P6 153 2.289
3 P6 154 4.242
3 P6 155 2.777
3 P6 156 -0.153
3 P6 157 -2.594
3 P6 158 -3.082
3 P6 159 -1.129
3 P6 160 -0.153
3 P6 161 0.336
3 P6 162 -0.153
3 P6 163 0.336
3 P6 164 3.265
3 P6 165 7.660
3 P6 166 11.566
3 P6 167 12.054
3 P6 168 10.101
3 P6 169 7.172
3 P6 170 6.195
3 P6 171 7.172
3 P6 172 9.125
3 P6 173 9.613
3 P6 174 9.125
3 P6 175 7.660
3 P6 176 6.195
3 P6 177 4.730
3 P6 178 3.754
3 P6 179 2.777
3 P6 180 2.777
3 P6 181 3.754
3 P6 182 6.683
3 P6 183 8.148
3 P6 184 8.148
3 P6 185 5.707
3 P6 186 2.289
3 P6 187 0.824
3 P6 188 1.312
3 P6 189 3.265
3 P6 190 4.242
3 P6 191 3.265
3 P6 192 0.824
3 P6 193 -1.129
3 P6 194 -1.617
3 P6 195 -1.617
3 P6 196 -2.106
3 P6 197 -3.082
3 P6 198 -4.059
3 P6 199 -4.059
3 P6 200 -3.571
3 P6 201 -3.082
3 P6 202 -3.571
3 P6 203 -5.035
3 P6 204 -6.500
3 P6 205 -6.989
3 P6 206 -6.012
3 P6 207 -5.035
3 P6 208 -6.500
3 P6 209 -9.430
3 P6 210 -12.360
3 P6 211 -13.336
3 P6 212 -11.383
3 P6 213 -8.453
3 P6 214 -6.989
3 P6 215 -8.942
3 P6 216 -12.360
3 P6 217 -15.289
3 P6 218 -15.289
3 P6 219 -11.871
3 P6 220 -6.989
3 P6 221 -3.082
3 P6 222 -3.082
3 P6 223 -6.500
3 P6 224 -10.895
3 P6 225 -14.313
3 P6 226 -14.313
3 P6 227 -12.848
3 P6 228 -10.406
3 P6 229 -9.430
3 P6 230 -8.453
3 P6 231 -7.965
3 P6 232 -6.989
3 P6 233 -6.989
3 P6 234 -7.477
3 P6 235 -9.918
3 P6 236 -12.360
3 P6 237 -14.313
3 P6 238 -14.801
3 P6 239 -13.336
3 P6 240 -11.383
3 P6 241 -9.918
3 P6 242 -9.430
3 P6 243 -10.406
3 P6 244 -11.871
3 P6 245 -13.336
3 P6 246 -15.289
3 P6 247 -14.801
3 P6 248 -12.848
3 P6 249 -9.430
3 P6 250 -5.524
3 P6 251 -3.082
3 P6 252 -2.594
3 P6 253 -3.082
3 P6 254 -2.594
3 P6 255 -1.129
3 C1 0 -0.997
3 C1 1 -1.485
3 C1 2 -1.973
3 C1 3 -1.973
3 C1 4 -1.485
3 C1 5 -0.020
3 C1 6 0.956
3 C1 7 1.933
3 C1 8 1.444
3 C1 9 0.468
3 C1 10 -0.020
3 C1 11 -0.997
3 C1 12 -0.997
3 C1 13 -0.509
3 C1 14 -0.020
3 C1 15 0.468
3 C1 16 0.956
3 C1 17 0.468
3 C1 18 -0.020
3 C1 19 -0.509
3 C1 20 -0.020
3 C1 21 0.468
3 C1 22 0.468
3 C1 23 0.956
3 C1 24 0.956
3 C1 25 1.444
3 C1 26 1.444
3 C1 27 0.468
3 C1 28 -0.509
3 C1 29 -0.997
3 C1 30 -0.997
3 C1 31 -0.020
3 C1 32 0.956
3 C1 33 1.444
3 C1 34 1.444
3 C1 35 0.956
3 C1 36 0.956
3 C1 37 0.468
3 C1 38 -0.020
3 C1 39 -0.997
3 C1 40 -1.485
3 C1 41 -1.485
3 C1 42 -0.509
3 C1 43 -0.020
3 C1 44 -0.509
3 C1 45 -0.997
3 C1 46 -1.485
3 C1 47 -1.973
3 C1 48 -1.973
3 C1 49 -1.485
3 C1 50 -0.997
3 C1 51 -0.997
3 C1 52 -0.997
3 C1 53 -0.997
3 C1 54 -0.997
3 C1 55 -0.509
3 C1 56 -0.020
3 C1 57 0.468
3 C1 58 -0.020
3 C1 59 -0.997
3 C1 60 -1.485
3 C1 61 -1.485
3 C1 62 -0.997
3 C1 63 -0.509
3 C1 64 -0.020
3 C1 65 -0.020
3 C1 66 -0.509
3 C1 67 -0.509
3 C1 68 -0.509
3 C1 69 -0.509
3 C1 70 -0.509
3 C1 71 -0.509
3 C1 72 -0.997
3 C1 73 -1.485
3 C1 74 -1.485
3 C1 75 -1.973
3 C1 76 -1.485
3 C1 77 -0.997
3 C1 78 -0.509
3 C1 79 -0.509
3 C1 80 -0.509
3 C1 81 -0.509
3 C1 82 -0.020
3 C1 83 -0.020
3 C1 84 -0.997
3 C1 85 -1.485
3 C1 86 -1.485
3 C1 87 -0.997
3 C1 88 -0.509
3 C1 89 -0.509
3 C1 90 -1.485
3 C1 91 -2.950
3 C1 92 -2.950
3 C1 93 -2.462
3 C1 94 -1.485
3 C1 95 -0.997
3 C1 96 -0.997
3 C1 97 -0.997
3 C1 98 -0.509
3 C1 99 0.468
3 C1 100 -0.020
3 C1 101 -0.997
3 C1 102 -1.973
3 C1 103 -2.462
3 C1 104 -1.485
3 C1 105 -0.509
3 C1 106 0.468
3 C1 107 -0.020
3 C1 108 -0.509
3 C1 109 -0.997
3 C1 110 -0.997
3 C1 111 -0.509
3 C1 112 -0.997
3 C1 113 -1.485
3 C1 114 -1.485
3 C1 115 -1.973
3 C1 116 -1.973
3 C1 117 -1.973
3 C1 118 -1.973
3 C1 119 -1.973
3 C1 120 -1.485
3 C1 121 -1.485
3 C1 122 -1.485
3 C1 123 -1.485
3 C1 124 -1.485
3 C1 125 -1.485
3 C1 126 -0.997
3 C1 127 -1.485
3 C1 128 -1.973
3 C1 129 -1.973
3 C1 130 -1.973
3 C1 131 -1.485
3 C1 132 -1.485
3 C1 133 -1.485
3 C1 134 -1.485
3 C1 135 -1.485
3 C1 136 -1.485
3 C1 137 -1.485
3 C1 138 -0.997
3 C1 139 -0.997
3 C1 140 -0.509
3 C1 141 -0.509
3 C1 142 -0.997
3 C1 143 -1.485
3 C1 144 -0.997
3 C1 145 -0.997
3 C1 146 -0.509
3 C1 147 -0.997
3 C1 148 -0.997
3 C1 149 -1.485
3 C1 150 -1.485
3 C1 151 -1.485
3 C1 152 -1.485
3 C1 153 -1.485
3 C1 154 -1.485
3 C1 155 -0.997
3 C1 156 -0.509
3 C1 157 -0.509
3 C1 158 -0.997
3 C1 159 -1.973
3 C1 160 -2.950
3 C1 161 -2.462
3 C1 162 -1.485
3 C1 163 -0.509
3 C1 164 -0.020
3 C1 165 -0.509
3 C1 166 -1.485
3 C1 167 -1.485
3 C1 168 -1.485
3 C1 169 -0.997
3 C1 170 -0.509
3 C1 171 -0.997
3 C1 172 -0.997
3 C1 173 -1.973
3 C1 174 -1.973
3 C1 175 -1.485
3 C1 176 -0.997
3 C1 177 -0.997
3 C1 178 -1.485
3 C1 179 -1.973
3 C1 180 -2.462
3 C1 181 -1.973
3 C1 182 -1.973
3 C1 183 -1.973
3 C1 184 -2.950
3 C1 185 -2.950
3 C1 186 -2.950
3 C1 187 -1.973
3 C1 188 -1.485
3 C1 189 -0.997
3 C1 190 -1.485
3 C1 191 -1.485
3 C1 192 -1.973
3 C1 193 -1.973
3 C1 194 -1.973
3 C1 195 -2.462
3 C1 196 -2.462
3 C1 197 -2.462
3 C1 198 -1.973
3 C1 199 -1.973
3 C1 200 -2.462
3 C1 201 -2.950
3 C1 202 -2.950
3 C1 203 -2.462
3 C1 204 -2.462
3 C1 205 -2.950
3 C1 206 -3.438
3 C1 207 -3.927
3 C1 208 -3.927
3 C1 209 -3.927
3 C1 210 -3.927
3 C1 211 -3.927
3 C1 212 -3.438
3 C1 213 -2.462
3 C1 214 -1.973
3 C1 215 -1.973
3 C1 216 -2.950
3 C1 217 -2.950
3 C1 218 -2.462
3 C1 219 -1.973
3 C1 220 -1.973
3 C1 221 -2.462
3 C1 222 -2.950
3 C1 223 -2.950
3 C1 224 -2.950
3 C1 225 -2.462
3 C1 226 -2.462
3 C1 227 -2.950
3 C1 228 -3.438
3 C1 229 -3.927
3 C1 230 -4.415
3 C1 231 -4.903
3 C1 232 -4.903
3 C1 233 -4.415
3 C1 234 -3.927
3 C1 235 -3.927
3 C1 236 -3.927
3 C1 237 -4.415
3 C1 238 -3.927
3 C1 239 -2.950
3 C1 240 -2.462
3 C1 241 -2.950
3 C1 242 -3.438
3 C1 243 -3.927
3 C1 244 -3.927
3 C1 245 -3.438
3 C1 246 -3.438
3 C1 247 -3.927
3 C1 248 -4.903
3 C1 249 -5.880
3 C1 250 -5.880
3 C1 251 -5.391
3 C1 252 -5.391
3 C1 253 -5.391
3 C1 254 -5.391
3 C1 255 -5.880
3 C2 0 0.814
3 C2 1 1.302
3 C2 2 0.814
3 C2 3 0.814
3 C2 4 0.814
3 C2 5 0.814
3 C2 6 0.326
3 C2 7 -0.651
3 C2 8 -1.628
3 C2 9 -1.628
3 C2 10 -1.139
3 C2 11 -0.163
3 C2 12 -0.163
3 C2 13 -0.651
3 C2 14 -1.139
3 C2 15 -1.628
3 C2 16 -1.628
3 C2 17 -1.139
3 C2 18 0.326
3 C2 19 1.302
3 C2 20 1.302
3 C2 21 0.814
3 C2 22 -1.139
3 C2 23 -2.116
3 C2 24 -2.604
3 C2 25 -1.628
3 C2 26 -0.163
3 C2 27 0.814
3 C2 28 1.302
3 C2 29 1.302
3 C2 30 1.302
3 C2 31 0.814
3 C2 32 0.326
3 C2 33 -1.139
3 C2 34 -2.604
3 C2 35 -2.604
3 C2 36 -1.628
3 C2 37 0.326
3 C2 38 0.326
3 C2 39 -0.163
3 C2 40 -1.628
3 C2 41 -2.604
3 C2 42 -2.604
3 C2 43 -2.604
3 C2 44 -3.092
3 C2 45 -3.092
3 C2 46 -3.092
3 C2 47 -2.604
3 C2 48 -2.116
3 C2 49 -1.628
3 C2 50 -0.651
3 C2 51 -0.651
3 C2 52 -0.163
3 C2 53 0.326
3 C2 54 -0.163
3 C2 55 0.326
3 C2 56 0.814
3 C2 57 0.814
3 C2 58 0.814
3 C2 59 -0.163
3 C2 60 -0.163
3 C2 61 -0.163
3 C2 62 -0.163
3 C2 63 -0.651
3 C2 64 -1.628
3 C2 65 -2.116
3 C2 66 -2.604
3 C2 67 -1.628
3 C2 68 -0.651
3 C2 69 0.326
3 C2 70 -0.163
3 C2 71 -1.139
3 C2 72 -2.116
3 C2 73 -2.604
3 C2 74 -2.604
3 C2 75 -2.116
3 C2 76 -2.116
3 C2 77 -2.116
3 C2 78 -2.116
3 C2 79 -2.116
3 C2 80 -2.604
3 C2 81 -2.604
3 C2 82 -2.604
3 C2 83 -2.116
3 C2 84 -2.116
3 C2 85 -2.116
3 C2 86 -2.604
3 C2 87 -2.604
3 C2 88 -2.116
3 C2 89 -1.628
3 C2 90 -1.139
3 C2 91 -1.628
3 C2 92 -2.116
3 C2 93 -2.116
3 C2 94 -1.628
3 C2 95 -1.139
3 C2 96 -1.628
3 C2 97 -2.116
3 C2 98 -2.116
3 C2 99 -1.628
3 C2 100 -1.139
3 C2 101 -0.651
3 C2 102 -0.163
3 C2 103 -0.651
3 C2 104 -1.628
3 C2 105 -2.116
3 C2 106 -2.116
3 C2 107 -1.628
3 C2 108 -1.139
3 C2 109 -0.651
3 C2 110 -1.139
3 C2 111 -2.116
3 C2 112 -2.604
3 C2 113 -2.604
3 C2 114 -2.604
3 C2 115 -2.116
3 C2 116 -2.604
3 C2 117 -2.116
3 C2 118 -1.628
3 C2 119 -1.139
3 C2 120 -0.651
3 C2 121 -0.651
3 C2 122 -1.139
3 C2 123 -1.628
3 C2 124 -1.628
3 C2 125 -1.139
3 C2 126 -0.163
3 C2 127 -0.163
3 C2 128 -0.163
3 C2 129 -0.651
3 C2 130 -0.651
3 C2 131 -0.651
3 C2 132 -0.651
3 C2 133 -1.139
3 C2 134 -1.628
3 C2 135 -2.604
3 C2 136 -3.581
3 C2 137 -4.069
3 C2 138 -4.557
3 C2 139 -4.557
3 C2 140 -4.069
3 C2 141 -3.581
3 C2 142 -4.069
3 C2 143 -4.069
3 C2 144 -4.069
3 C2 145 -3.581
3 C2 146 -3.092
3 C2 147 -3.092
3 C2 148 -4.069
3 C2 149 -4.069
3 C2 150 -3.581
3 C2 151 -2.604
3 C2 152 -1.628
3 C2 153 -1.628
3 C2 154 -2.116
3 C2 155 -2.604
3 C2 156 -2.116
3 C2 157 -1.628
3 C2 158 -1.139
3 C2 159 -1.139
3 C2 160 -1.628
3 C2 161 -1.628
3 C2 162 -2.116
3 C2 163 -2.604
3 C2 164 -2.604
3 C2 165 -2.604
3 C2 166 -2.604
3 C2 167 -2.116
3 C2 168 -1.628
3 C2 169 -1.628
3 C2 170 -1.139
3 C2 171 -1.139
3 C2 172 -1.139
3 C2 173 -2.116
3 C2 174 -2.604
3 C2 175 -2.604
3 C2 176 -1.628
3 C2 177 -1.139
3 C2 178 -1.139
3 C2 179 -1.628
3 C2 180 -2.116
3 C2 181 -1.628
3 C2 182 -1.139
3 C2 183 -1.139
3 C2 184 -1.139
3 C2 185 -2.116
3 C2 186 -2.604
3 C2 187 -2.116
3 C2 188 -2.116
3 C2 189 -2.116
3 C2 190 -2.604
3 C2 191 -3.581
3 C2 192 -3.581
3 C2 193 -3.092
3 C2 194 -3.092
3 C2 195 -3.092
3 C2 196 -3.581
3 C2 197 -3.581
3 C2 198 -3.581
3 C2 199 -4.069
3 C2 200 -4.069
3 C2 201 -3.581
3 C2 202 -3.581
3 C2 203 -3.092
3 C2 204 -3.092
3 C2 205 -3.581
3 C2 206 -3.092
3 C2 207 -3.092
3 C2 208 -3.092
3 C2 209 -3.092
3 C2 210 -4.069
3 C2 211 -5.046
3 C2 212 -5.534
3 C2 213 -5.046
3 C2 214 -4.557
3 C2 215 -4.557
3 C2 216 -4.557
3 C2 217 -5.046
3 C2 218 -5.046
3 C2 219 -4.069
3 C2 220 -3.581
3 C2 221 -3.092
3 C2 222 -3.092
3 C2 223 -3.092
3 C2 224 -3.581
3 C2 225 -4.069
3 C2 226 -4.557
3 C2 227 -5.046
3 C2 228 -5.046
3 C2 229 -5.046
3 C2 230 -4.557
3 C2 231 -4.557
3 C2 232 -5.046
3 C2 233 -5.534
3 C2 234 -5.046
3 C2 235 -5.046
3 C2 236 -5.046
3 C2 237 -5.534
3 C2 238 -5.534
3 C2 239 -5.046
3 C2 240 -5.046
3 C2 241 -5.046
3 C2 242 -5.046
3 C2 243 -5.046
3 C2 244 -4.557
3 C2 245 -5.046
3 C2 246 -5.046
3 C2 247 -5.046
3 C2 248 -5.046
3 C2 249 -4.069
3 C2 250 -3.092
3 C2 251 -2.604
3 C2 252 -2.604
3 C2 253 -2.604
3 C2 254 -3.092
3 C2 255 -2.604
3 PO7 0 1.363
3 PO7 1 -0.102
3 PO7 2 -4.496
3 PO7 3 -8.891
3 PO7 4 -9.379
3 PO7 5 -4.985
3 PO7 6 1.851
3 PO7 7 6.734
3 PO7 8 5.758
3 PO7 9 0.387
3 PO7 10 -5.473
3 PO7 11 -7.914
3 PO7 12 -6.449
3 PO7 13 -3.520
3 PO7 14 -1.078
3 PO7 15 -0.102
3 PO7 16 -1.078
3 PO7 17 -1.567
3 PO7 18 -0.102
3 PO7 19 3.316
3 PO7 20 6.246
3 PO7 21 7.222
3 PO7 22 5.269
3 PO7 23 1.851
3 PO7 24 0.387
3 PO7 25 2.340
3 PO7 26 6.734
3 PO7 27 10.640
3 PO7 28 11.129
3 PO7 29 7.711
3 PO7 30 2.828
3 PO7 31 -1.078
3 PO7 32 -1.078
3 PO7 33 2.340
3 PO7 34 7.222
3 PO7 35 10.640
3 PO7 36 10.640
3 PO7 37 7.711
3 PO7 38 1.851
3 PO7 39 -4.008
3 PO7 40 -9.867
3 PO7 41 -14.262
3 PO7 42 -16.703
3 PO7 43 -18.168
3 PO7 44 -17.680
3 PO7 45 -15.727
3 PO7 46 -12.309
3 PO7 47 -8.403
3 PO7 48 -5.473
3 PO7 49 -3.520
3 PO7 50 -3.520
3 PO7 51 -4.008
3 PO7 52 -4.496
3 PO7 53 -4.496
3 PO7 54 -3.520
3 PO7 55 -3.031
3 PO7 56 -1.567
3 PO7 57 -0.590
3 PO7 58 -0.590
3 PO7 59 -2.055
3 PO7 60 -4.985
3 PO7 61 -8.403
3 PO7 62 -9.379
3 PO7 63 -8.403
3 PO7 64 -7.426
3 PO7 65 -7.914
3 PO7 66 -10.844
3 PO7 67 -13.285
3 PO7 68 -12.797
3 PO7 69 -8.891
3 PO7 70 -5.473
3 PO7 71 -6.449
3 PO7 72 -12.309
3 PO7 73 -19.633
3 PO7 74 -23.051
3 PO7 75 -20.610
3 PO7 76 -14.750
3 PO7 77 -10.844
3 PO7 78 -11.332
3 PO7 79 -14.750
3 PO7 80 -17.192
3 PO7 81 -16.703
3 PO7 82 -14.262
3 PO7 83 -13.774
3 PO7 84 -15.727
3 PO7 85 -17.680
3 PO7 86 -17.192
3 PO7 87 -14.262
3 PO7 88 -11.820
3 PO7 89 -12.797
3 PO7 90 -17.680
3 PO7 91 -22.563
3 PO7 92 -24.028
3 PO7 93 -20.610
3 PO7 94 -14.262
3 PO7 95 -8.891
3 PO7 96 -5.473
3 PO7 97 -4.496
3 PO7 98 -4.985
3 PO7 99 -7.914
3 PO7 100 -11.332
3 PO7 101 -14.262
3 PO7 102 -14.750
3 PO7 103 -11.332
3 PO7 104 -6.449
3 PO7 105 -3.031
3 PO7 106 -2.543
3 PO7 107 -3.031
3 PO7 108 -2.543
3 PO7 109 -1.567
3 PO7 110 -1.078
3 PO7 111 -3.520
3 PO7 112 -6.938
3 PO7 113 -9.867
3 PO7 114 -10.844
3 PO7 115 -9.379
3 PO7 116 -9.379
3 PO7 117 -11.820
3 PO7 118 -14.262
3 PO7 119 -13.285
3 PO7 120 -8.403
3 PO7 121 -2.055
3 PO7 122 1.363
3 PO7 123 0.387
3 PO7 124 -4.008
3 PO7 125 -7.914
3 PO7 126 -7.914
3 PO7 127 -4.496
3 PO7 128 -1.567
3 PO7 129 -2.543
3 PO7 130 -5.473
3 PO7 131 -8.891
3 PO7 132 -8.891
3 PO7 133 -5.961
3 PO7 134 -2.055
3 PO7 135 -2.055
3 PO7 136 -5.473
3 PO7 137 -10.356
3 PO7 138 -11.332
3 PO7 139 -7.426
3 PO7 140 -1.567
3 PO7 141 0.875
3 PO7 142 -3.520
3 PO7 143 -10.844
3 PO7 144 -16.703
3 PO7 145 -16.703
3 PO7 146 -11.332
3 PO7 147 -5.961
3 PO7 148 -4.496
3 PO7 149 -6.938
3 PO7 150 -10.356
3 PO7 151 -9.867
3 PO7 152 -5.473
3 PO7 153 0.875
3 PO7 154 4.293
3 PO7 155 2.340
3 PO7 156 -3.031
3 PO7 157 -8.891
3 PO7 158 -10.356
3 PO7 159 -7.426
3 PO7 160 -2.055
3 PO7 161 2.828
3 PO7 162 5.269
3 PO7 163 6.246
3 PO7 164 6.734
3 PO7 165 8.687
3 PO7 166 11.617
3 PO7 167 13.082
3 PO7 168 12.594
3 PO7 169 10.640
3 PO7 170 8.199
3 PO7 171 6.246
3 PO7 172 6.246
3 PO7 173 6.246
3 PO7 174 5.758
3 PO7 175 3.805
3 PO7 176 0.387
3 PO7 177 -3.031
3 PO7 178 -5.473
3 PO7 179 -5.473
3 PO7 180 -3.031
3 PO7 181 2.340
3 PO7 182 7.711
3 PO7 183 11.129
3 PO7 184 9.176
3 PO7 185 2.828
3 PO7 186 -4.985
3 PO7 187 -10.356
3 PO7 188 -10.356
3 PO7 189 -5.961
3 PO7 190 -0.590
3 PO7 191 0.875
3 PO7 192 -1.078
3 PO7 193 -4.496
3 PO7 194 -6.938
3 PO7 195 -6.938
3 PO7 196 -5.473
3 PO7 197 -5.961
3 PO7 198 -8.403
3 PO7 199 -11.820
3 PO7 200 -12.797
3 PO7 201 -10.356
3 PO7 202 -6.449
3 PO7 203 -4.496
3 PO7 204 -5.473
3 PO7 205 -7.914
3 PO7 206 -9.379
3 PO7 207 -9.379
3 PO7 208 -9.379
3 PO7 209 -11.332
3 PO7 210 -15.238
3 PO7 211 -18.656
3 PO7 212 -19.633
3 PO7 213 -17.680
3 PO7 214 -14.750
3 PO7 215 -13.285
3 PO7 216 -13.285
