trial channel time voltage
55 AFZ 91 -8.423
55 AFZ 92 -8.423
55 AFZ 93 -8.911
55 AFZ 94 -9.399
55 AFZ 95 -9.399
55 AFZ 96 -8.911
55 AFZ 97 -8.423
55 AFZ 98 -7.446
55 AFZ 99 -7.446
55 AFZ 100 -8.423
55 AFZ 101 -9.399
55 AFZ 102 -10.376
55 AFZ 103 -9.888
55 AFZ 104 -9.399
55 AFZ 105 -7.446
55 AFZ 106 -5.981
55 AFZ 107 -5.493
55 AFZ 108 -5.493
55 AFZ 109 -5.493
55 AFZ 110 -5.981
55 AFZ 111 -5.493
55 AFZ 112 -5.005
55 AFZ 113 -4.517
55 AFZ 114 -4.028
55 AFZ 115 -3.540
55 AFZ 116 -3.540
55 AFZ 117 -3.052
55 AFZ 118 -3.540
55 AFZ 119 -4.517
55 AFZ 120 -5.981
55 AFZ 121 -7.446
55 AFZ 122 -8.911
55 AFZ 123 -8.423
55 AFZ 124 -7.446
55 AFZ 125 -5.493
55 AFZ 126 -5.005
55 AFZ 127 -5.005
55 AFZ 128 -5.493
55 AFZ 129 -5.493
55 AFZ 130 -5.005
55 AFZ 131 -3.540
55 AFZ 132 -3.052
55 AFZ 133 -3.052
55 AFZ 134 -4.028
55 AFZ 135 -5.493
55 AFZ 136 -6.958
55 AFZ 137 -7.446
55 AFZ 138 -6.958
55 AFZ 139 -6.470
55 AFZ 140 -5.981
55 AFZ 141 -5.493
55 AFZ 142 -5.005
55 AFZ 143 -4.517
55 AFZ 144 -4.028
55 AFZ 145 -3.540
55 AFZ 146 -4.028
55 AFZ 147 -5.005
55 AFZ 148 -5.493
55 AFZ 149 -5.005
55 AFZ 150 -3.540
55 AFZ 151 -2.075
55 AFZ 152 -1.587
55 AFZ 153 -2.563
55 AFZ 154 -4.028
55 AFZ 155 -5.493
55 AFZ 156 -5.493
55 AFZ 157 -4.517
55 AFZ 158 -3.052
55 AFZ 159 -1.587
55 AFZ 160 -2.075
55 AFZ 161 -3.540
55 AFZ 162 -5.493
55 AFZ 163 -6.470
55 AFZ 164 -5.981
55 AFZ 165 -5.005
55 AFZ 166 -4.028
55 AFZ 167 -3.540
55 AFZ 168 -3.540
55 AFZ 169 -4.517
55 AFZ 170 -5.493
55 AFZ 171 -5.981
55 AFZ 172 -5.981
55 AFZ 173 -5.493
55 AFZ 174 -4.517
55 AFZ 175 -3.540
55 AFZ 176 -2.563
55 AFZ 177 -2.075
55 AFZ 178 -1.587
55 AFZ 179 -1.099
55 AFZ 180 -0.610
55 AFZ 181 -0.122
55 AFZ 182 -0.610
55 AFZ 183 -1.587
55 AFZ 184 -3.540
55 AFZ 185 -5.493
55 AFZ 186 -6.470
55 AFZ 187 -7.446
55 AFZ 188 -6.958
55 AFZ 189 -5.981
55 AFZ 190 -5.493
55 AFZ 191 -5.005
55 AFZ 192 -5.005
55 AFZ 193 -5.005
55 AFZ 194 -4.517
55 AFZ 195 -3.052
55 AFZ 196 -1.099
55 AFZ 197 -0.122
55 AFZ 198 0.366
55 AFZ 199 -0.610
55 AFZ 200 -1.587
55 AFZ 201 -1.587
55 AFZ 202 -1.099
55 AFZ 203 -0.122
55 AFZ 204 0.366
55 AFZ 205 -0.610
55 AFZ 206 -3.052
55 AFZ 207 -5.005
55 AFZ 208 -6.470
55 AFZ 209 -6.958
55 AFZ 210 -6.470
55 AFZ 211 -6.470
55 AFZ 212 -6.470
55 AFZ 213 -6.958
55 AFZ 214 -7.446
55 AFZ 215 -7.935
55 AFZ 216 -7.935
55 AFZ 217 -8.423
55 AFZ 218 -7.935
55 AFZ 219 -6.958
55 AFZ 220 -5.981
55 AFZ 221 -4.028
55 AFZ 222 -2.563
55 AFZ 223 -1.587
55 AFZ 224 -1.099
55 AFZ 225 -1.587
55 AFZ 226 -2.563
55 AFZ 227 -2.563
55 AFZ 228 -2.563
55 AFZ 229 -1.587
55 AFZ 230 -0.610
55 AFZ 231 -0.610
55 AFZ 232 -2.075
55 AFZ 233 -3.052
55 AFZ 234 -4.028
55 AFZ 235 -3.540
55 AFZ 236 -1.587
55 AFZ 237 1.343
55 AFZ 238 3.784
55 AFZ 239 5.249
55 AFZ 240 5.249
55 AFZ 241 4.272
55 AFZ 242 2.808
55 AFZ 243 1.831
55 AFZ 244 0.854
55 AFZ 245 0.366
55 AFZ 246 -1.099
55 AFZ 247 -2.563
55 AFZ 248 -3.540
55 AFZ 249 -3.540
55 AFZ 250 -1.587
55 AFZ 251 0.854
55 AFZ 252 2.808
55 AFZ 253 2.808
55 AFZ 254 0.366
55 AFZ 255 -2.563
55 CP3 0 2.411
55 CP3 1 2.411
55 CP3 2 2.411
55 CP3 3 2.899
55 CP3 4 2.899
55 CP3 5 2.411
55 CP3 6 1.923
55 CP3 7 1.923
55 CP3 8 1.923
55 CP3 9 2.411
55 CP3 10 1.923
55 CP3 11 0.458
55 CP3 12 -0.031
55 CP3 13 -0.031
55 CP3 14 0.458
55 CP3 15 0.458
55 CP3 16 -1.007
55 CP3 17 -2.960
55 CP3 18 -5.402
55 CP3 19 -5.890
55 CP3 20 -5.402
55 CP3 21 -3.448
55 CP3 22 -1.984
55 CP3 23 -0.031
55 CP3 24 2.411
55 CP3 25 5.341
55 CP3 26 7.782
55 CP3 27 8.270
55 CP3 28 6.805
55 CP3 29 3.876
55 CP3 30 0.946
55 CP3 31 -1.007
55 CP3 32 -1.495
55 CP3 33 -1.007
55 CP3 34 -1.984
55 CP3 35 -4.425
55 CP3 36 -7.355
55 CP3 37 -8.820
55 CP3 38 -8.820
55 CP3 39 -7.843
55 CP3 40 -7.843
55 CP3 41 -8.331
55 CP3 42 -9.308
55 CP3 43 -9.308
55 CP3 44 -8.331
55 CP3 45 -6.378
55 CP3 46 -4.913
55 CP3 47 -3.937
55 CP3 48 -3.448
55 CP3 49 -2.960
55 CP3 50 -1.984
55 CP3 51 -1.495
55 CP3 52 -1.984
55 CP3 53 -2.472
55 CP3 54 -2.960
55 CP3 55 -2.472
55 CP3 56 -1.984
55 CP3 57 -1.495
55 CP3 58 -1.007
55 CP3 59 -0.031
55 CP3 60 0.946
55 CP3 61 1.434
55 CP3 62 1.923
55 CP3 63 0.458
55 CP3 64 -1.007
55 CP3 65 -2.960
55 CP3 66 -4.425
55 CP3 67 -4.425
55 CP3 68 -3.448
55 CP3 69 -1.984
55 CP3 70 -1.007
55 CP3 71 -0.031
55 CP3 72 0.946
55 CP3 73 1.923
55 CP3 74 2.411
55 CP3 75 2.411
55 CP3 76 2.899
55 CP3 77 3.387
55 CP3 78 2.899
55 CP3 79 1.923
55 CP3 80 1.434
55 CP3 81 0.946
55 CP3 82 1.434
55 CP3 83 1.434
55 CP3 84 0.946
55 CP3 85 0.946
55 CP3 86 0.458
55 CP3 87 -0.031
55 CP3 88 -0.519
55 CP3 89 -0.031
55 CP3 90 0.458
55 CP3 91 1.434
55 CP3 92 1.923
55 CP3 93 2.899
55 CP3 94 3.876
55 CP3 95 4.364
55 CP3 96 5.341
55 CP3 97 5.341
55 CP3 98 4.852
55 CP3 99 3.876
55 CP3 100 2.899
55 CP3 101 2.411
55 CP3 102 2.411
55 CP3 103 1.434
55 CP3 104 -0.031
55 CP3 105 -1.495
55 CP3 106 -1.495
55 CP3 107 -1.495
55 CP3 108 -1.007
55 CP3 109 -1.007
55 CP3 110 -1.984
55 CP3 111 -1.984
55 CP3 112 -1.007
55 CP3 113 0.946
55 CP3 114 2.411
55 CP3 115 2.899
55 CP3 116 2.411
55 CP3 117 1.434
55 CP3 118 0.458
55 CP3 119 0.458
55 CP3 120 0.946
55 CP3 121 1.923
55 CP3 122 1.923
55 CP3 123 0.946
55 CP3 124 -0.031
55 CP3 125 -1.007
55 CP3 126 -0.519
55 CP3 127 0.946
55 CP3 128 1.434
55 CP3 129 -0.031
55 CP3 130 -1.984
55 CP3 131 -3.448
55 CP3 132 -2.960
55 CP3 133 -2.472
55 CP3 134 -1.007
55 CP3 135 -0.519
55 CP3 136 -0.031
55 CP3 137 0.458
55 CP3 138 1.434
55 CP3 139 2.411
55 CP3 140 2.411
55 CP3 141 1.923
55 CP3 142 0.946
55 CP3 143 0.458
55 CP3 144 -0.031
55 CP3 145 -0.031
55 CP3 146 -0.031
55 CP3 147 -0.031
55 CP3 148 -0.519
55 CP3 149 -1.007
55 CP3 150 -1.984
55 CP3 151 -1.984
55 CP3 152 -1.984
55 CP3 153 -1.007
55 CP3 154 -0.031
55 CP3 155 -0.031
55 CP3 156 -0.519
55 CP3 157 -1.007
55 CP3 158 -0.031
55 CP3 159 0.946
55 CP3 160 1.434
55 CP3 161 1.434
55 CP3 162 0.458
55 CP3 163 -0.519
55 CP3 164 -0.031
55 CP3 165 0.946
55 CP3 166 1.923
55 CP3 167 2.411
55 CP3 168 1.923
55 CP3 169 0.458
55 CP3 170 -0.031
55 CP3 171 -0.031
55 CP3 172 -0.519
55 CP3 173 -1.007
55 CP3 174 -1.984
55 CP3 175 -2.960
55 CP3 176 -3.937
55 CP3 177 -3.448
55 CP3 178 -3.448
55 CP3 179 -3.937
55 CP3 180 -4.913
55 CP3 181 -6.378
55 CP3 182 -6.866
55 CP3 183 -6.378
55 CP3 184 -4.425
55 CP3 185 -2.472
55 CP3 186 -1.007
55 CP3 187 -1.007
55 CP3 188 -1.495
55 CP3 189 -2.960
55 CP3 190 -4.913
55 CP3 191 -5.890
55 CP3 192 -5.890
55 CP3 193 -3.448
55 CP3 194 -1.495
55 CP3 195 -0.031
55 CP3 196 -0.031
55 CP3 197 -1.007
55 CP3 198 -2.472
55 CP3 199 -3.448
55 CP3 200 -3.448
55 CP3 201 -3.448
55 CP3 202 -3.448
55 CP3 203 -2.960
55 CP3 204 -2.960
55 CP3 205 -2.472
55 CP3 206 -1.984
55 CP3 207 -1.495
55 CP3 208 -1.495
55 CP3 209 -1.495
55 CP3 210 -0.519
55 CP3 211 0.946
55 CP3 212 1.923
55 CP3 213 2.899
55 CP3 214 2.411
55 CP3 215 2.411
55 CP3 216 2.899
55 CP3 217 2.899
55 CP3 218 2.899
55 CP3 219 2.411
55 CP3 220 0.946
55 CP3 221 -0.031
55 CP3 222 -0.031
55 CP3 223 0.946
55 CP3 224 1.923
55 CP3 225 1.923
55 CP3 226 0.458
55 CP3 227 -1.984
55 CP3 228 -2.960
55 CP3 229 -2.472
55 CP3 230 -1.495
55 CP3 231 -1.007
55 CP3 232 -1.007
55 CP3 233 -1.984
55 CP3 234 -2.472
55 CP3 235 -2.472
55 CP3 236 -2.960
55 CP3 237 -2.472
55 CP3 238 -2.472
55 CP3 239 -1.007
55 CP3 240 1.434
55 CP3 241 2.411
55 CP3 242 1.923
55 CP3 243 0.946
55 CP3 244 -0.031
55 CP3 245 -0.031
55 CP3 246 0.458
55 CP3 247 1.923
55 CP3 248 2.411
55 CP3 249 2.899
55 CP3 250 2.899
55 CP3 251 2.411
55 CP3 252 1.434
55 CP3 253 0.946
55 CP3 254 0.946
55 CP3 255 1.923
55 CP4 0 -2.625
55 CP4 1 -1.648
55 CP4 2 -0.671
55 CP4 3 0.305
55 CP4 4 0.305
55 CP4 5 -0.183
55 CP4 6 -1.160
55 CP4 7 -2.136
55 CP4 8 -1.648
55 CP4 9 -2.136
55 CP4 10 -2.136
55 CP4 11 -2.625
55 CP4 12 -3.113
55 CP4 13 -2.625
55 CP4 14 -2.136
55 CP4 15 -2.625
55 CP4 16 -4.089
55 CP4 17 -5.066
55 CP4 18 -5.554
55 CP4 19 -4.578
55 CP4 20 -2.625
55 CP4 21 -0.671
55 CP4 22 0.793
55 CP4 23 2.747
55 CP4 24 4.211
55 CP4 25 5.676
55 CP4 26 5.676
55 CP4 27 4.700
55 CP4 28 1.770
55 CP4 29 -0.183
55 CP4 30 -2.136
55 CP4 31 -2.625
55 CP4 32 -1.648
55 CP4 33 -0.183
55 CP4 34 0.793
55 CP4 35 1.282
55 CP4 36 -0.183
55 CP4 37 -1.648
55 CP4 38 -2.625
55 CP4 39 -4.089
55 CP4 40 -4.578
55 CP4 41 -5.066
55 CP4 42 -5.066
55 CP4 43 -5.554
55 CP4 44 -5.554
55 CP4 45 -5.554
55 CP4 46 -6.042
55 CP4 47 -6.042
55 CP4 48 -6.042
55 CP4 49 -6.531
55 CP4 50 -7.019
55 CP4 51 -7.019
55 CP4 52 -7.019
55 CP4 53 -6.042
55 CP4 54 -4.578
55 CP4 55 -4.089
55 CP4 56 -4.089
55 CP4 57 -5.066
55 CP4 58 -5.554
55 CP4 59 -5.066
55 CP4 60 -5.066
55 CP4 61 -5.066
55 CP4 62 -6.042
55 CP4 63 -7.507
55 CP4 64 -8.484
55 CP4 65 -7.996
55 CP4 66 -6.531
55 CP4 67 -4.578
55 CP4 68 -3.601
55 CP4 69 -3.113
55 CP4 70 -3.113
55 CP4 71 -3.113
55 CP4 72 -3.113
55 CP4 73 -2.136
55 CP4 74 -1.648
55 CP4 75 -0.671
55 CP4 76 -0.183
55 CP4 77 -0.183
55 CP4 78 -1.160
55 CP4 79 -1.648
55 CP4 80 -1.648
55 CP4 81 -1.160
55 CP4 82 -0.183
55 CP4 83 -0.183
55 CP4 84 -0.671
55 CP4 85 -0.671
55 CP4 86 0.305
55 CP4 87 1.282
55 CP4 88 2.258
55 CP4 89 3.235
55 CP4 90 3.235
55 CP4 91 3.723
55 CP4 92 3.723
55 CP4 93 4.211
55 CP4 94 4.211
55 CP4 95 4.211
55 CP4 96 4.211
55 CP4 97 3.723
55 CP4 98 3.723
55 CP4 99 2.747
55 CP4 100 1.770
55 CP4 101 1.282
55 CP4 102 1.770
55 CP4 103 2.258
55 CP4 104 1.770
55 CP4 105 0.305
55 CP4 106 -1.648
55 CP4 107 -3.113
55 CP4 108 -3.113
55 CP4 109 -1.648
55 CP4 110 -0.183
55 CP4 111 0.793
55 CP4 112 0.305
55 CP4 113 -1.160
55 CP4 114 -2.136
55 CP4 115 -2.136
55 CP4 116 -0.671
55 CP4 117 0.793
55 CP4 118 1.770
55 CP4 119 1.770
55 CP4 120 1.282
55 CP4 121 1.770
55 CP4 122 2.747
55 CP4 123 3.235
55 CP4 124 2.747
55 CP4 125 1.770
55 CP4 126 1.282
55 CP4 127 1.770
55 CP4 128 2.258
55 CP4 129 1.770
55 CP4 130 0.793
55 CP4 131 -0.183
55 CP4 132 -0.183
55 CP4 133 -0.671
55 CP4 134 -1.648
55 CP4 135 -2.625
55 CP4 136 -2.625
55 CP4 137 -1.648
55 CP4 138 -0.671
55 CP4 139 0.793
55 CP4 140 0.793
55 CP4 141 1.282
55 CP4 142 1.282
55 CP4 143 1.770
55 CP4 144 1.770
55 CP4 145 1.282
55 CP4 146 0.793
55 CP4 147 -0.183
55 CP4 148 -0.183
55 CP4 149 0.305
55 CP4 150 1.770
55 CP4 151 2.747
55 CP4 152 2.747
55 CP4 153 2.258
55 CP4 154 1.282
55 CP4 155 -0.183
55 CP4 156 -2.136
55 CP4 157 -3.601
55 CP4 158 -4.578
55 CP4 159 -4.578
55 CP4 160 -4.089
55 CP4 161 -3.601
55 CP4 162 -3.113
55 CP4 163 -2.625
55 CP4 164 -2.136
55 CP4 165 -2.136
55 CP4 166 -2.625
55 CP4 167 -3.113
55 CP4 168 -3.601
55 CP4 169 -2.136
55 CP4 170 -0.183
55 CP4 171 1.770
55 CP4 172 1.770
55 CP4 173 0.305
55 CP4 174 -1.648
55 CP4 175 -3.113
55 CP4 176 -3.113
55 CP4 177 -3.113
55 CP4 178 -4.089
55 CP4 179 -6.042
55 CP4 180 -7.507
55 CP4 181 -8.484
55 CP4 182 -7.019
55 CP4 183 -5.066
55 CP4 184 -3.601
55 CP4 185 -3.113
55 CP4 186 -3.113
55 CP4 187 -3.601
55 CP4 188 -2.625
55 CP4 189 -0.671
55 CP4 190 1.282
55 CP4 191 2.747
55 CP4 192 2.747
55 CP4 193 1.770
55 CP4 194 1.282
55 CP4 195 1.282
55 CP4 196 0.793
55 CP4 197 0.305
55 CP4 198 -0.183
55 CP4 199 -0.671
55 CP4 200 -0.671
55 CP4 201 -0.183
55 CP4 202 0.305
55 CP4 203 -0.183
55 CP4 204 -0.671
55 CP4 205 -1.160
55 CP4 206 -0.671
55 CP4 207 0.793
55 CP4 208 2.747
55 CP4 209 4.211
55 CP4 210 3.723
55 CP4 211 3.235
55 CP4 212 2.747
55 CP4 213 3.723
55 CP4 214 4.211
55 CP4 215 4.700
55 CP4 216 4.211
55 CP4 217 2.747
55 CP4 218 0.793
55 CP4 219 -0.671
55 CP4 220 -2.136
55 CP4 221 -3.113
55 CP4 222 -3.601
55 CP4 223 -3.113
55 CP4 224 -2.625
55 CP4 225 -1.648
55 CP4 226 -1.160
55 CP4 227 -0.183
55 CP4 228 1.282
55 CP4 229 2.258
55 CP4 230 2.747
55 CP4 231 2.258
55 CP4 232 1.282
55 CP4 233 1.282
55 CP4 234 2.258
55 CP4 235 4.211
55 CP4 236 4.700
55 CP4 237 3.723
55 CP4 238 1.770
55 CP4 239 1.282
55 CP4 240 1.282
55 CP4 241 0.793
55 CP4 242 -0.183
55 CP4 243 -1.648
55 CP4 244 -1.648
55 CP4 245 -1.160
55 CP4 246 -0.671
55 CP4 247 0.305
55 CP4 248 -0.183
55 CP4 249 -0.671
55 CP4 250 -1.160
55 CP4 251 -1.160
55 CP4 252 -1.160
55 CP4 253 -1.160
55 CP4 254 -1.160
55 CP4 255 -1.160
55 P5 0 2.085
55 P5 1 2.085
55 P5 2 1.597
55 P5 3 0.132
55 P5 4 -1.333
55 P5 5 -2.309
55 P5 6 -2.309
55 P5 7 -1.821
55 P5 8 -1.333
55 P5 9 -1.821
55 P5 10 -3.286
55 P5 11 -4.262
55 P5 12 -3.286
55 P5 13 -1.821
55 P5 14 0.132
55 P5 15 0.132
55 P5 16 -2.309
55 P5 17 -5.239
55 P5 18 -8.169
55 P5 19 -8.657
55 P5 20 -8.169
55 P5 21 -6.704
55 P5 22 -4.262
55 P5 23 -1.333
55 P5 24 3.550
55 P5 25 8.433
55 P5 26 11.363
55 P5 27 10.386
55 P5 28 5.992
55 P5 29 -0.356
55 P5 30 -5.727
55 P5 31 -8.169
55 P5 32 -8.657
55 P5 33 -7.680
55 P5 34 -8.657
55 P5 35 -11.098
55 P5 36 -15.004
55 P5 37 -17.446
55 P5 38 -17.934
55 P5 39 -17.446
55 P5 40 -16.958
55 P5 41 -17.446
55 P5 42 -17.934
55 P5 43 -18.422
55 P5 44 -16.958
55 P5 45 -14.516
55 P5 46 -12.563
55 P5 47 -10.610
55 P5 48 -10.122
55 P5 49 -9.145
55 P5 50 -9.145
55 P5 51 -9.145
55 P5 52 -10.122
55 P5 53 -11.587
55 P5 54 -12.075
55 P5 55 -12.563
55 P5 56 -12.075
55 P5 57 -11.587
55 P5 58 -11.098
55 P5 59 -10.122
55 P5 60 -8.169
55 P5 61 -7.680
55 P5 62 -7.680
55 P5 63 -9.145
55 P5 64 -11.587
55 P5 65 -14.028
55 P5 66 -15.004
55 P5 67 -14.028
55 P5 68 -12.075
55 P5 69 -9.145
55 P5 70 -6.704
55 P5 71 -5.239
55 P5 72 -4.262
55 P5 73 -3.774
55 P5 74 -3.286
55 P5 75 -2.797
55 P5 76 -1.821
55 P5 77 -1.333
55 P5 78 -1.333
55 P5 79 -1.821
55 P5 80 -2.797
55 P5 81 -2.797
55 P5 82 -2.309
55 P5 83 -1.821
55 P5 84 -2.309
55 P5 85 -3.286
55 P5 86 -4.262
55 P5 87 -5.727
55 P5 88 -5.727
55 P5 89 -5.239
55 P5 90 -4.262
55 P5 91 -3.286
55 P5 92 -2.797
55 P5 93 -1.333
55 P5 94 0.132
55 P5 95 1.597
55 P5 96 2.574
55 P5 97 2.574
55 P5 98 0.132
55 P5 99 -1.333
55 P5 100 -2.797
55 P5 101 -3.286
55 P5 102 -2.309
55 P5 103 -2.797
55 P5 104 -4.751
55 P5 105 -7.192
55 P5 106 -9.145
55 P5 107 -9.633
55 P5 108 -10.122
55 P5 109 -10.610
55 P5 110 -12.075
55 P5 111 -12.563
55 P5 112 -11.587
55 P5 113 -8.657
55 P5 114 -4.751
55 P5 115 -2.309
55 P5 116 -1.333
55 P5 117 -1.821
55 P5 118 -3.286
55 P5 119 -4.262
55 P5 120 -3.774
55 P5 121 -2.309
55 P5 122 -1.821
55 P5 123 -2.797
55 P5 124 -5.239
55 P5 125 -7.192
55 P5 126 -8.169
55 P5 127 -7.192
55 P5 128 -7.192
55 P5 129 -8.657
55 P5 130 -12.075
55 P5 131 -14.516
55 P5 132 -14.516
55 P5 133 -13.540
55 P5 134 -12.075
55 P5 135 -10.610
55 P5 136 -10.122
55 P5 137 -9.145
55 P5 138 -7.192
55 P5 139 -5.239
55 P5 140 -3.286
55 P5 141 -2.797
55 P5 142 -3.774
55 P5 143 -5.727
55 P5 144 -6.704
55 P5 145 -7.192
55 P5 146 -6.215
55 P5 147 -6.215
55 P5 148 -7.192
55 P5 149 -9.145
55 P5 150 -11.098
55 P5 151 -11.587
55 P5 152 -10.610
55 P5 153 -8.657
55 P5 154 -7.680
55 P5 155 -8.657
55 P5 156 -11.098
55 P5 157 -13.051
55 P5 158 -13.051
55 P5 159 -11.587
55 P5 160 -9.145
55 P5 161 -8.657
55 P5 162 -10.122
55 P5 163 -11.098
55 P5 164 -11.098
55 P5 165 -8.657
55 P5 166 -6.215
55 P5 167 -4.751
55 P5 168 -5.727
55 P5 169 -7.680
55 P5 170 -9.145
55 P5 171 -10.610
55 P5 172 -12.075
55 P5 173 -13.540
55 P5 174 -15.493
55 P5 175 -16.958
55 P5 176 -18.422
55 P5 177 -18.911
55 P5 178 -18.911
55 P5 179 -19.399
55 P5 180 -21.352
55 P5 181 -23.305
55 P5 182 -23.794
55 P5 183 -22.329
55 P5 184 -20.376
55 P5 185 -17.934
55 P5 186 -15.981
55 P5 187 -14.516
55 P5 188 -14.516
55 P5 189 -15.493
55 P5 190 -16.958
55 P5 191 -17.446
55 P5 192 -16.469
55 P5 193 -14.516
55 P5 194 -12.075
55 P5 195 -11.098
55 P5 196 -12.075
55 P5 197 -13.540
55 P5 198 -15.004
55 P5 199 -15.493
55 P5 200 -15.004
55 P5 201 -14.516
55 P5 202 -14.028
55 P5 203 -15.004
55 P5 204 -15.493
55 P5 205 -15.004
55 P5 206 -14.028
55 P5 207 -13.540
55 P5 208 -12.563
55 P5 209 -12.075
55 P5 210 -10.610
55 P5 211 -9.145
55 P5 212 -8.169
55 P5 213 -8.169
55 P5 214 -8.657
55 P5 215 -9.633
55 P5 216 -9.145
55 P5 217 -7.680
55 P5 218 -7.192
55 P5 219 -8.169
55 P5 220 -10.122
55 P5 221 -12.563
55 P5 222 -13.051
55 P5 223 -10.122
55 P5 224 -7.680
55 P5 225 -7.192
55 P5 226 -9.145
55 P5 227 -12.075
55 P5 228 -14.516
55 P5 229 -14.516
55 P5 230 -12.563
55 P5 231 -10.610
55 P5 232 -10.610
55 P5 233 -12.563
55 P5 234 -14.516
55 P5 235 -15.981
55 P5 236 -15.981
55 P5 237 -16.469
55 P5 238 -15.004
55 P5 239 -13.051
55 P5 240 -10.122
55 P5 241 -9.633
55 P5 242 -11.098
55 P5 243 -13.540
55 P5 244 -15.004
55 P5 245 -15.004
55 P5 246 -13.540
55 P5 247 -11.098
55 P5 248 -9.633
55 P5 249 -9.145
55 P5 250 -9.145
55 P5 251 -10.122
55 P5 252 -11.098
55 P5 253 -11.098
55 P5 254 -10.610
55 P5 255 -9.633
55 P6 0 -3.438
55 P6 1 -2.462
55 P6 2 -1.485
55 P6 3 -0.509
55 P6 4 -0.020
55 P6 5 -0.020
55 P6 6 -0.509
55 P6 7 -0.509
55 P6 8 -0.509
55 P6 9 -0.509
55 P6 10 -0.509
55 P6 11 -2.462
55 P6 12 -3.438
55 P6 13 -4.415
55 P6 14 -4.903
55 P6 15 -5.880
55 P6 16 -6.856
55 P6 17 -8.321
55 P6 18 -8.809
55 P6 19 -8.321
55 P6 20 -6.368
55 P6 21 -2.950
55 P6 22 0.468
55 P6 23 3.886
55 P6 24 7.304
55 P6 25 9.257
55 P6 26 9.745
55 P6 27 8.280
55 P6 28 5.351
55 P6 29 2.421
55 P6 30 -0.509
55 P6 31 -2.462
55 P6 32 -3.927
55 P6 33 -4.415
55 P6 34 -4.903
55 P6 35 -5.391
55 P6 36 -6.368
55 P6 37 -8.321
55 P6 38 -10.763
55 P6 39 -13.204
55 P6 40 -13.692
55 P6 41 -13.204
55 P6 42 -11.739
55 P6 43 -10.274
55 P6 44 -9.786
55 P6 45 -9.786
55 P6 46 -9.786
55 P6 47 -9.786
55 P6 48 -10.274
55 P6 49 -10.763
55 P6 50 -12.227
55 P6 51 -13.692
55 P6 52 -13.692
55 P6 53 -12.227
55 P6 54 -10.274
55 P6 55 -8.809
55 P6 56 -8.809
55 P6 57 -10.274
55 P6 58 -11.251
55 P6 59 -11.251
55 P6 60 -11.251
55 P6 61 -11.739
55 P6 62 -12.716
55 P6 63 -14.181
55 P6 64 -15.157
55 P6 65 -14.181
55 P6 66 -11.739
55 P6 67 -9.298
55 P6 68 -7.833
55 P6 69 -6.856
55 P6 70 -7.345
55 P6 71 -6.856
55 P6 72 -5.880
55 P6 73 -4.415
55 P6 74 -2.462
55 P6 75 -1.973
55 P6 76 -2.462
55 P6 77 -3.927
55 P6 78 -5.391
55 P6 79 -6.368
55 P6 80 -5.391
55 P6 81 -3.438
55 P6 82 -1.973
55 P6 83 -1.485
55 P6 84 -1.973
55 P6 85 -1.973
55 P6 86 -0.509
55 P6 87 0.468
55 P6 88 2.421
55 P6 89 3.886
55 P6 90 4.374
55 P6 91 4.374
55 P6 92 4.374
55 P6 93 4.374
55 P6 94 4.862
55 P6 95 5.351
55 P6 96 5.839
55 P6 97 5.351
55 P6 98 3.398
55 P6 99 0.956
55 P6 100 -0.509
55 P6 101 -0.020
55 P6 102 1.444
55 P6 103 2.421
55 P6 104 1.933
55 P6 105 -0.997
55 P6 106 -5.391
55 P6 107 -8.321
55 P6 108 -8.809
55 P6 109 -7.345
55 P6 110 -4.415
55 P6 111 -3.438
55 P6 112 -3.927
55 P6 113 -4.903
55 P6 114 -5.391
55 P6 115 -4.903
55 P6 116 -2.950
55 P6 117 -1.973
55 P6 118 -1.485
55 P6 119 -2.462
55 P6 120 -1.973
55 P6 121 -0.509
55 P6 122 0.468
55 P6 123 0.956
55 P6 124 -0.020
55 P6 125 -0.997
55 P6 126 -0.509
55 P6 127 0.468
55 P6 128 0.956
55 P6 129 -0.509
55 P6 130 -2.950
55 P6 131 -5.880
55 P6 132 -7.345
55 P6 133 -7.833
55 P6 134 -8.321
55 P6 135 -8.321
55 P6 136 -7.833
55 P6 137 -5.880
55 P6 138 -4.415
55 P6 139 -2.950
55 P6 140 -2.950
55 P6 141 -3.927
55 P6 142 -4.415
55 P6 143 -3.438
55 P6 144 -2.462
55 P6 145 -1.973
55 P6 146 -1.973
55 P6 147 -3.438
55 P6 148 -4.415
55 P6 149 -3.927
55 P6 150 -2.462
55 P6 151 -0.509
55 P6 152 0.468
55 P6 153 -0.020
55 P6 154 -2.462
55 P6 155 -4.903
55 P6 156 -6.856
55 P6 157 -8.321
55 P6 158 -9.298
55 P6 159 -9.298
55 P6 160 -9.298
55 P6 161 -8.321
55 P6 162 -6.856
55 P6 163 -5.391
55 P6 164 -4.903
55 P6 165 -5.391
55 P6 166 -6.856
55 P6 167 -7.833
55 P6 168 -7.345
55 P6 169 -4.903
55 P6 170 -1.485
55 P6 171 0.468
55 P6 172 -0.020
55 P6 173 -2.462
55 P6 174 -5.880
55 P6 175 -8.321
55 P6 176 -9.298
55 P6 177 -9.298
55 P6 178 -10.274
55 P6 179 -13.204
55 P6 180 -16.134
55 P6 181 -17.598
55 P6 182 -16.622
55 P6 183 -13.692
55 P6 184 -10.763
