trial channel time voltage
37 CP4 66 -1.780
37 CP4 67 -1.780
37 CP4 68 -1.780
37 CP4 69 -1.292
37 CP4 70 -0.804
37 CP4 71 -1.780
37 CP4 72 -2.757
37 CP4 73 -3.733
37 CP4 74 -4.222
37 CP4 75 -4.222
37 CP4 76 -3.733
37 CP4 77 -3.733
37 CP4 78 -3.733
37 CP4 79 -4.222
37 CP4 80 -3.733
37 CP4 81 -2.757
37 CP4 82 -1.780
37 CP4 83 -0.804
37 CP4 84 -0.315
37 CP4 85 -0.804
37 CP4 86 -1.780
37 CP4 87 -2.268
37 CP4 88 -2.757
37 CP4 89 -2.757
37 CP4 90 -3.733
37 CP4 91 -4.222
37 CP4 92 -4.710
37 CP4 93 -4.710
37 CP4 94 -4.710
37 CP4 95 -3.733
37 CP4 96 -3.245
37 CP4 97 -2.268
37 CP4 98 -1.780
37 CP4 99 -0.804
37 CP4 100 0.173
37 CP4 101 0.173
37 CP4 102 0.661
37 CP4 103 0.661
37 CP4 104 1.149
37 CP4 105 1.638
37 CP4 106 2.614
37 CP4 107 2.614
37 CP4 108 3.103
37 CP4 109 2.614
37 CP4 110 2.126
37 CP4 111 2.126
37 CP4 112 2.126
37 CP4 113 2.126
37 CP4 114 1.638
37 CP4 115 1.149
37 CP4 116 1.149
37 CP4 117 1.149
37 CP4 118 1.149
37 CP4 119 0.661
37 CP4 120 -0.315
37 CP4 121 -1.780
37 CP4 122 -2.268
37 CP4 123 -2.268
37 CP4 124 -2.268
37 CP4 125 -2.268
37 CP4 126 -2.268
37 CP4 127 -2.757
37 CP4 128 -2.268
37 CP4 129 -2.268
37 CP4 130 -2.268
37 CP4 131 -2.757
37 CP4 132 -3.245
37 CP4 133 -3.733
37 CP4 134 -3.733
37 CP4 135 -3.245
37 CP4 136 -2.757
37 CP4 137 -2.757
37 CP4 138 -2.757
37 CP4 139 -3.245
37 CP4 140 -2.757
37 CP4 141 -1.780
37 CP4 142 0.173
37 CP4 143 1.638
37 CP4 144 2.126
37 CP4 145 2.126
37 CP4 146 1.149
37 CP4 147 0.173
37 CP4 148 -0.804
37 CP4 149 -1.780
37 CP4 150 -1.780
37 CP4 151 -0.315
37 CP4 152 1.638
37 CP4 153 2.614
37 CP4 154 3.591
37 CP4 155 3.591
37 CP4 156 3.103
37 CP4 157 3.103
37 CP4 158 3.591
37 CP4 159 4.079
37 CP4 160 4.079
37 CP4 161 4.567
37 CP4 162 4.567
37 CP4 163 4.567
37 CP4 164 4.567
37 CP4 165 4.567
37 CP4 166 4.079
37 CP4 167 4.079
37 CP4 168 3.591
37 CP4 169 3.591
37 CP4 170 3.591
37 CP4 171 3.103
37 CP4 172 2.126
37 CP4 173 1.638
37 CP4 174 1.638
37 CP4 175 2.126
37 CP4 176 2.614
37 CP4 177 2.614
37 CP4 178 2.614
37 CP4 179 2.614
37 CP4 180 3.103
37 CP4 181 4.079
37 CP4 182 4.079
37 CP4 183 3.103
37 CP4 184 1.638
37 CP4 185 0.661
37 CP4 186 0.661
37 CP4 187 1.638
37 CP4 188 2.614
37 CP4 189 2.614
37 CP4 190 2.126
37 CP4 191 0.661
37 CP4 192 -0.315
37 CP4 193 -0.315
37 CP4 194 -0.804
37 CP4 195 -1.780
37 CP4 196 -1.292
37 CP4 197 -0.315
37 CP4 198 1.638
37 CP4 199 3.103
37 CP4 200 4.079
37 CP4 201 3.103
37 CP4 202 1.638
37 CP4 203 0.173
37 CP4 204 0.173
37 CP4 205 0.661
37 CP4 206 0.661
37 CP4 207 0.661
37 CP4 208 0.173
37 CP4 209 -0.804
37 CP4 210 -0.804
37 CP4 211 0.661
37 CP4 212 0.661
37 CP4 213 0.661
37 CP4 214 0.661
37 CP4 215 0.661
37 CP4 216 0.661
37 CP4 217 1.638
37 CP4 218 2.614
37 CP4 219 2.614
37 CP4 220 2.614
37 CP4 221 2.614
37 CP4 222 2.614
37 CP4 223 3.103
37 CP4 224 3.591
37 CP4 225 3.591
37 CP4 226 3.591
37 CP4 227 2.614
37 CP4 228 1.149
37 CP4 229 -0.315
37 CP4 230 -1.292
37 CP4 231 -1.780
37 CP4 232 -1.780
37 CP4 233 -1.292
37 CP4 234 -0.315
37 CP4 235 -0.315
37 CP4 236 -0.315
37 CP4 237 -0.315
37 CP4 238 -0.315
37 CP4 239 0.661
37 CP4 240 1.149
37 CP4 241 1.638
37 CP4 242 1.638
37 CP4 243 1.638
37 CP4 244 2.126
37 CP4 245 2.614
37 CP4 246 4.079
37 CP4 247 5.544
37 CP4 248 5.544
37 CP4 249 5.544
37 CP4 250 4.567
37 CP4 251 4.079
37 CP4 252 3.103
37 CP4 253 2.614
37 CP4 254 2.614
37 CP4 255 2.614
37 P5 0 7.823
37 P5 1 2.940
37 P5 2 -2.431
37 P5 3 -5.361
37 P5 4 -4.873
37 P5 5 -2.431
37 P5 6 -0.478
37 P5 7 -0.966
37 P5 8 -2.431
37 P5 9 -3.896
37 P5 10 -2.920
37 P5 11 -0.478
37 P5 12 2.452
37 P5 13 3.916
37 P5 14 3.916
37 P5 15 1.475
37 P5 16 -0.478
37 P5 17 -0.966
37 P5 18 0.010
37 P5 19 0.987
37 P5 20 1.963
37 P5 21 2.452
37 P5 22 2.452
37 P5 23 2.452
37 P5 24 3.428
37 P5 25 4.405
37 P5 26 4.405
37 P5 27 3.428
37 P5 28 0.498
37 P5 29 -1.943
37 P5 30 -2.431
37 P5 31 -0.966
37 P5 32 1.475
37 P5 33 2.940
37 P5 34 2.452
37 P5 35 0.010
37 P5 36 -2.431
37 P5 37 -4.384
37 P5 38 -5.849
37 P5 39 -6.826
37 P5 40 -8.291
37 P5 41 -9.267
37 P5 42 -9.267
37 P5 43 -7.314
37 P5 44 -4.873
37 P5 45 -3.408
37 P5 46 -3.408
37 P5 47 -3.408
37 P5 48 -1.943
37 P5 49 0.987
37 P5 50 4.893
37 P5 51 6.358
37 P5 52 5.381
37 P5 53 1.963
37 P5 54 0.010
37 P5 55 0.498
37 P5 56 1.963
37 P5 57 3.916
37 P5 58 2.940
37 P5 59 -0.478
37 P5 60 -3.896
37 P5 61 -5.849
37 P5 62 -4.873
37 P5 63 -2.431
37 P5 64 -0.478
37 P5 65 -0.478
37 P5 66 -2.431
37 P5 67 -5.361
37 P5 68 -7.314
37 P5 69 -6.826
37 P5 70 -5.361
37 P5 71 -3.896
37 P5 72 -4.384
37 P5 73 -6.337
37 P5 74 -7.802
37 P5 75 -8.291
37 P5 76 -7.314
37 P5 77 -5.361
37 P5 78 -4.873
37 P5 79 -5.361
37 P5 80 -5.849
37 P5 81 -4.873
37 P5 82 -1.943
37 P5 83 1.963
37 P5 84 2.940
37 P5 85 0.987
37 P5 86 -3.896
37 P5 87 -7.802
37 P5 88 -8.779
37 P5 89 -6.337
37 P5 90 -2.920
37 P5 91 -0.966
37 P5 92 -0.966
37 P5 93 -2.920
37 P5 94 -4.384
37 P5 95 -4.384
37 P5 96 -2.920
37 P5 97 -0.966
37 P5 98 0.498
37 P5 99 0.987
37 P5 100 0.987
37 P5 101 0.010
37 P5 102 -0.966
37 P5 103 -1.455
37 P5 104 0.010
37 P5 105 3.428
37 P5 106 6.846
37 P5 107 8.799
37 P5 108 8.311
37 P5 109 5.870
37 P5 110 4.405
37 P5 111 4.893
37 P5 112 6.358
37 P5 113 7.334
37 P5 114 5.870
37 P5 115 2.452
37 P5 116 0.010
37 P5 117 0.010
37 P5 118 1.475
37 P5 119 3.428
37 P5 120 3.916
37 P5 121 2.940
37 P5 122 1.475
37 P5 123 0.987
37 P5 124 2.452
37 P5 125 4.893
37 P5 126 6.358
37 P5 127 6.358
37 P5 128 4.893
37 P5 129 2.452
37 P5 130 -0.966
37 P5 131 -4.384
37 P5 132 -6.337
37 P5 133 -5.849
37 P5 134 -2.920
37 P5 135 0.010
37 P5 136 0.987
37 P5 137 -0.966
37 P5 138 -4.384
37 P5 139 -6.337
37 P5 140 -5.849
37 P5 141 -2.920
37 P5 142 0.498
37 P5 143 0.987
37 P5 144 0.010
37 P5 145 -1.943
37 P5 146 -2.920
37 P5 147 -1.943
37 P5 148 0.010
37 P5 149 0.987
37 P5 150 0.498
37 P5 151 -0.966
37 P5 152 -2.920
37 P5 153 -2.920
37 P5 154 -2.431
37 P5 155 -1.943
37 P5 156 -1.943
37 P5 157 -2.431
37 P5 158 -2.431
37 P5 159 -1.455
37 P5 160 0.010
37 P5 161 0.498
37 P5 162 0.498
37 P5 163 0.987
37 P5 164 2.940
37 P5 165 5.381
37 P5 166 6.846
37 P5 167 5.381
37 P5 168 1.963
37 P5 169 -0.478
37 P5 170 0.010
37 P5 171 2.940
37 P5 172 4.893
37 P5 173 3.916
37 P5 174 -0.478
37 P5 175 -5.849
37 P5 176 -7.802
37 P5 177 -6.337
37 P5 178 -2.920
37 P5 179 -0.966
37 P5 180 -0.478
37 P5 181 -0.478
37 P5 182 0.987
37 P5 183 3.916
37 P5 184 6.358
37 P5 185 5.870
37 P5 186 1.963
37 P5 187 -2.431
37 P5 188 -3.896
37 P5 189 -1.943
37 P5 190 1.475
37 P5 191 3.428
37 P5 192 1.475
37 P5 193 -1.943
37 P5 194 -4.873
37 P5 195 -3.896
37 P5 196 -0.478
37 P5 197 3.916
37 P5 198 5.870
37 P5 199 5.870
37 P5 200 4.893
37 P5 201 4.405
37 P5 202 4.893
37 P5 203 5.381
37 P5 204 3.916
37 P5 205 0.987
37 P5 206 -2.920
37 P5 207 -4.873
37 P5 208 -4.873
37 P5 209 -2.920
37 P5 210 -0.478
37 P5 211 0.987
37 P5 212 1.475
37 P5 213 2.452
37 P5 214 4.405
37 P5 215 6.358
37 P5 216 8.799
37 P5 217 9.776
37 P5 218 10.264
37 P5 219 10.264
37 P5 220 10.264
37 P5 221 9.288
37 P5 222 6.846
37 P5 223 3.428
37 P5 224 0.010
37 P5 225 -2.431
37 P5 226 -2.431
37 P5 227 -1.455
37 P5 228 -0.478
37 P5 229 -0.966
37 P5 230 -2.920
37 P5 231 -4.384
37 P5 232 -4.873
37 P5 233 -3.408
37 P5 234 -1.455
37 P5 235 0.498
37 P5 236 1.963
37 P5 237 2.940
37 P5 238 3.916
37 P5 239 3.916
37 P5 240 3.428
37 P5 241 2.452
37 P5 242 1.475
37 P5 243 1.963
37 P5 244 3.916
37 P5 245 6.846
37 P5 246 8.311
37 P5 247 8.799
37 P5 248 8.311
37 P5 249 7.823
37 P5 250 7.823
37 P5 251 7.334
37 P5 252 6.358
37 P5 253 4.893
37 P5 254 3.916
37 P5 255 2.452
37 P6 0 10.651
37 P6 1 11.139
37 P6 2 9.186
37 P6 3 5.768
37 P6 4 1.373
37 P6 5 -1.556
37 P6 6 -3.021
37 P6 7 -1.556
37 P6 8 0.885
37 P6 9 2.350
37 P6 10 1.862
37 P6 11 0.397
37 P6 12 -1.556
37 P6 13 -2.045
37 P6 14 -1.068
37 P6 15 0.885
37 P6 16 2.838
37 P6 17 3.815
37 P6 18 3.326
37 P6 19 1.862
37 P6 20 0.397
37 P6 21 0.397
37 P6 22 1.373
37 P6 23 4.303
37 P6 24 6.256
37 P6 25 6.744
37 P6 26 5.280
37 P6 27 1.862
37 P6 28 -0.580
37 P6 29 -2.045
37 P6 30 -1.556
37 P6 31 -0.092
37 P6 32 1.862
37 P6 33 3.326
37 P6 34 4.303
37 P6 35 4.303
37 P6 36 2.838
37 P6 37 0.885
37 P6 38 -1.068
37 P6 39 -2.045
37 P6 40 -1.556
37 P6 41 -1.556
37 P6 42 -1.556
37 P6 43 -2.533
37 P6 44 -4.486
37 P6 45 -5.951
37 P6 46 -5.951
37 P6 47 -4.974
37 P6 48 -3.998
37 P6 49 -3.021
37 P6 50 -2.533
37 P6 51 -1.556
37 P6 52 0.397
37 P6 53 2.838
37 P6 54 4.791
37 P6 55 4.791
37 P6 56 3.326
37 P6 57 1.862
37 P6 58 0.885
37 P6 59 0.885
37 P6 60 0.885
37 P6 61 0.885
37 P6 62 0.397
37 P6 63 -0.092
37 P6 64 -0.580
37 P6 65 -1.068
37 P6 66 -1.556
37 P6 67 -2.045
37 P6 68 -2.533
37 P6 69 -2.045
37 P6 70 -2.533
37 P6 71 -3.510
37 P6 72 -4.974
37 P6 73 -6.927
37 P6 74 -8.392
37 P6 75 -8.392
37 P6 76 -8.392
37 P6 77 -7.904
37 P6 78 -7.904
37 P6 79 -7.904
37 P6 80 -6.927
37 P6 81 -5.463
37 P6 82 -3.510
37 P6 83 -2.045
37 P6 84 -1.556
37 P6 85 -2.533
37 P6 86 -3.998
37 P6 87 -4.974
37 P6 88 -5.463
37 P6 89 -5.463
37 P6 90 -5.951
37 P6 91 -6.439
37 P6 92 -7.416
37 P6 93 -7.416
37 P6 94 -7.416
37 P6 95 -6.927
37 P6 96 -5.951
37 P6 97 -4.974
37 P6 98 -3.021
37 P6 99 -1.556
37 P6 100 0.397
37 P6 101 1.862
37 P6 102 1.862
37 P6 103 0.885
37 P6 104 0.397
37 P6 105 0.885
37 P6 106 2.838
37 P6 107 4.303
37 P6 108 4.791
37 P6 109 4.303
37 P6 110 4.303
37 P6 111 4.303
37 P6 112 5.280
37 P6 113 5.768
37 P6 114 5.280
37 P6 115 4.791
37 P6 116 4.303
37 P6 117 3.815
37 P6 118 2.838
37 P6 119 0.885
37 P6 120 -1.556
37 P6 121 -3.510
37 P6 122 -3.998
37 P6 123 -2.533
37 P6 124 -1.556
37 P6 125 -1.068
37 P6 126 -1.556
37 P6 127 -3.021
37 P6 128 -3.021
37 P6 129 -2.533
37 P6 130 -2.533
37 P6 131 -3.510
37 P6 132 -4.486
37 P6 133 -5.951
37 P6 134 -5.463
37 P6 135 -3.510
37 P6 136 -1.556
37 P6 137 -1.068
37 P6 138 -2.533
37 P6 139 -4.486
37 P6 140 -5.463
37 P6 141 -4.486
37 P6 142 -2.533
37 P6 143 -0.580
37 P6 144 0.885
37 P6 145 1.862
37 P6 146 0.885
37 P6 147 -0.580
37 P6 148 -2.533
37 P6 149 -3.510
37 P6 150 -3.021
37 P6 151 -1.556
37 P6 152 -0.580
37 P6 153 0.397
37 P6 154 0.885
37 P6 155 0.885
37 P6 156 1.373
37 P6 157 1.373
37 P6 158 1.862
37 P6 159 2.838
37 P6 160 2.838
37 P6 161 3.815
37 P6 162 5.280
37 P6 163 6.256
37 P6 164 6.744
37 P6 165 6.744
37 P6 166 6.256
37 P6 167 5.768
37 P6 168 5.768
37 P6 169 4.791
37 P6 170 3.815
37 P6 171 1.373
37 P6 172 -0.580
37 P6 173 -1.556
37 P6 174 -1.068
37 P6 175 -0.092
37 P6 176 0.397
37 P6 177 -0.580
37 P6 178 -1.556
37 P6 179 -1.068
37 P6 180 1.373
37 P6 181 4.303
37 P6 182 5.768
37 P6 183 4.791
37 P6 184 1.862
37 P6 185 -0.580
37 P6 186 -1.556
37 P6 187 -1.068
37 P6 188 -0.092
37 P6 189 0.397
37 P6 190 -0.092
37 P6 191 -0.580
37 P6 192 -1.068
37 P6 193 -1.556
37 P6 194 -2.045
37 P6 195 -3.021
37 P6 196 -3.021
37 P6 197 -2.533
37 P6 198 -0.092
37 P6 199 2.838
37 P6 200 4.303
37 P6 201 3.326
37 P6 202 0.885
37 P6 203 -1.556
37 P6 204 -2.045
37 P6 205 -1.556
37 P6 206 -0.580
37 P6 207 -1.556
37 P6 208 -2.533
37 P6 209 -3.510
37 P6 210 -3.510
37 P6 211 -1.556
37 P6 212 -0.092
37 P6 213 0.397
37 P6 214 0.397
37 P6 215 0.397
37 P6 216 1.373
37 P6 217 2.838
37 P6 218 3.815
37 P6 219 3.815
37 P6 220 1.862
37 P6 221 0.397
37 P6 222 -0.092
37 P6 223 1.862
37 P6 224 3.815
37 P6 225 5.280
37 P6 226 4.791
37 P6 227 2.838
37 P6 228 -0.092
37 P6 229 -2.533
37 P6 230 -3.998
37 P6 231 -3.998
37 P6 232 -3.510
37 P6 233 -2.533
37 P6 234 -1.556
37 P6 235 -1.068
37 P6 236 -1.556
37 P6 237 -1.068
37 P6 238 -0.092
37 P6 239 1.373
37 P6 240 2.350
37 P6 241 2.838
37 P6 242 1.862
37 P6 243 1.862
37 P6 244 2.350
37 P6 245 4.791
37 P6 246 7.233
37 P6 247 9.186
37 P6 248 9.186
37 P6 249 7.721
37 P6 250 5.280
37 P6 251 3.326
37 P6 252 2.350
37 P6 253 1.862
37 P6 254 1.862
37 P6 255 1.862
37 C1 0 0.020
37 C1 1 0.020
37 C1 2 -0.956
37 C1 3 -1.444
37 C1 4 -1.444
37 C1 5 -1.444
37 C1 6 -1.444
37 C1 7 -1.444
37 C1 8 -1.933
37 C1 9 -2.421
37 C1 10 -2.421
37 C1 11 -1.933
37 C1 12 -0.956
37 C1 13 -0.468
37 C1 14 -0.468
37 C1 15 -0.956
37 C1 16 -1.444
37 C1 17 -1.444
37 C1 18 -1.444
37 C1 19 -0.956
37 C1 20 -0.956
37 C1 21 -0.956
37 C1 22 -0.956
37 C1 23 -0.956
37 C1 24 -0.468
37 C1 25 -0.468
37 C1 26 -0.956
37 C1 27 -0.956
37 C1 28 -1.444
37 C1 29 -1.444
37 C1 30 -1.444
37 C1 31 -1.444
37 C1 32 -0.956
37 C1 33 -0.956
37 C1 34 -1.444
37 C1 35 -1.444
37 C1 36 -1.444
37 C1 37 -1.444
37 C1 38 -1.444
37 C1 39 -1.444
37 C1 40 -1.933
37 C1 41 -2.909
37 C1 42 -2.909
37 C1 43 -2.909
37 C1 44 -2.421
37 C1 45 -1.444
37 C1 46 -1.444
37 C1 47 -0.956
37 C1 48 -0.956
37 C1 49 -0.468
37 C1 50 0.509
37 C1 51 0.509
37 C1 52 0.020
37 C1 53 -0.468
37 C1 54 -1.444
37 C1 55 -1.933
37 C1 56 -1.933
37 C1 57 -1.933
37 C1 58 -1.444
37 C1 59 -1.444
37 C1 60 -1.444
37 C1 61 -1.444
37 C1 62 -1.444
37 C1 63 -0.956
37 C1 64 -0.468
37 C1 65 -0.468
37 C1 66 -0.468
37 C1 67 -0.956
37 C1 68 -0.956
37 C1 69 -1.444
37 C1 70 -1.444
37 C1 71 -1.444
37 C1 72 -0.956
37 C1 73 -0.468
37 C1 74 -0.468
37 C1 75 -0.468
37 C1 76 -0.468
37 C1 77 -0.468
37 C1 78 -0.468
37 C1 79 0.020
37 C1 80 0.020
37 C1 81 0.020
37 C1 82 0.020
37 C1 83 0.509
37 C1 84 0.509
37 C1 85 0.997
37 C1 86 1.485
37 C1 87 0.997
37 C1 88 0.020
37 C1 89 0.020
37 C1 90 -0.468
37 C1 91 0.020
37 C1 92 0.509
37 C1 93 0.509
37 C1 94 0.509
37 C1 95 0.020
37 C1 96 0.020
37 C1 97 0.020
37 C1 98 0.020
37 C1 99 0.509
37 C1 100 0.509
37 C1 101 0.509
37 C1 102 0.020
37 C1 103 0.020
37 C1 104 0.509
37 C1 105 0.997
37 C1 106 1.485
37 C1 107 1.485
37 C1 108 0.997
37 C1 109 0.509
37 C1 110 0.020
37 C1 111 0.020
37 C1 112 0.020
37 C1 113 0.509
37 C1 114 0.509
37 C1 115 0.509
37 C1 116 0.020
37 C1 117 0.020
37 C1 118 0.509
37 C1 119 0.997
37 C1 120 1.485
37 C1 121 0.997
37 C1 122 0.997
37 C1 123 0.509
37 C1 124 0.509
37 C1 125 0.509
37 C1 126 0.997
37 C1 127 0.997
37 C1 128 0.509
37 C1 129 0.020
37 C1 130 -0.468
37 C1 131 -0.956
37 C1 132 -0.956
37 C1 133 -0.468
37 C1 134 -0.468
37 C1 135 0.020
37 C1 136 -0.468
37 C1 137 -0.468
37 C1 138 -1.444
37 C1 139 -1.933
37 C1 140 -2.421
37 C1 141 -1.933
37 C1 142 -1.933
37 C1 143 -1.444
37 C1 144 -1.444
37 C1 145 -1.933
37 C1 146 -2.421
37 C1 147 -2.421
37 C1 148 -2.421
37 C1 149 -1.933
37 C1 150 -1.444
37 C1 151 -1.444
37 C1 152 -2.421
37 C1 153 -2.909
37 C1 154 -3.398
37 C1 155 -3.398
37 C1 156 -3.398
37 C1 157 -2.909
37 C1 158 -3.398
37 C1 159 -3.398
37 C1 160 -3.398
37 C1 161 -3.398
37 C1 162 -2.909
37 C1 163 -1.933
37 C1 164 -1.444
37 C1 165 -0.956
37 C1 166 -0.956
37 C1 167 -0.956
37 C1 168 -1.444
37 C1 169 -0.956
37 C1 170 -0.956
37 C1 171 -0.468
37 C1 172 -0.468
37 C1 173 -0.468
37 C1 174 -0.956
37 C1 175 -1.933
37 C1 176 -2.421
37 C1 177 -2.421
37 C1 178 -1.933
37 C1 179 -1.444
37 C1 180 -0.956
37 C1 181 -0.956
37 C1 182 -0.956
37 C1 183 -0.956
37 C1 184 -0.468
37 C1 185 -0.468
37 C1 186 -0.956
37 C1 187 -1.444
37 C1 188 -1.933
37 C1 189 -1.933
37 C1 190 -1.933
37 C1 191 -1.444
37 C1 192 -0.956
37 C1 193 -0.468
37 C1 194 -0.468
37 C1 195 0.020
37 C1 196 0.509
37 C1 197 0.509
37 C1 198 0.509
37 C1 199 0.020
37 C1 200 -0.468
37 C1 201 -0.956
37 C1 202 -0.468
37 C1 203 0.020
37 C1 204 0.509
37 C1 205 0.020
37 C1 206 -0.956
37 C1 207 -1.444
37 C1 208 -1.933
37 C1 209 -1.933
37 C1 210 -1.444
37 C1 211 -1.444
37 C1 212 -0.956
37 C1 213 -0.956
37 C1 214 -0.468
37 C1 215 0.020
37 C1 216 0.020
37 C1 217 0.020
37 C1 218 0.020
37 C1 219 -0.468
37 C1 220 -0.956
37 C1 221 -0.956
37 C1 222 -1.444
37 C1 223 -1.933
37 C1 224 -2.909
37 C1 225 -2.909
37 C1 226 -2.909
37 C1 227 -2.909
37 C1 228 -2.421
37 C1 229 -1.444
37 C1 230 -0.956
37 C1 231 -0.468
37 C1 232 -0.468
37 C1 233 0.020
37 C1 234 0.020
37 C1 235 0.509
37 C1 236 0.509
37 C1 237 0.509
37 C1 238 0.020
37 C1 239 0.020
37 C1 240 -0.468
37 C1 241 -0.956
37 C1 242 -0.956
37 C1 243 -0.956
37 C1 244 -0.468
37 C1 245 -0.468
37 C1 246 -0.956
37 C1 247 -1.444
37 C1 248 -1.444
37 C1 249 -1.444
37 C1 250 -1.444
37 C1 251 -0.956
37 C1 252 -0.956
37 C1 253 -0.956
37 C1 254 -1.444
37 C1 255 -1.933
37 C2 0 1.506
37 C2 1 1.506
37 C2 2 1.506
37 C2 3 1.506
37 C2 4 1.506
37 C2 5 1.506
37 C2 6 1.506
37 C2 7 1.506
37 C2 8 1.506
37 C2 9 1.994
37 C2 10 1.506
37 C2 11 0.529
37 C2 12 0.041
37 C2 13 -0.448
37 C2 14 -0.448
37 C2 15 0.529
37 C2 16 1.017
37 C2 17 1.506
37 C2 18 1.017
37 C2 19 0.529
37 C2 20 0.529
37 C2 21 0.529
37 C2 22 1.017
37 C2 23 1.506
37 C2 24 1.994
37 C2 25 1.506
37 C2 26 1.017
37 C2 27 0.529
37 C2 28 0.529
37 C2 29 0.529
37 C2 30 0.041
37 C2 31 0.041
37 C2 32 -0.448
37 C2 33 0.041
37 C2 34 0.041
37 C2 35 0.529
37 C2 36 1.017
37 C2 37 1.017
37 C2 38 0.041
37 C2 39 0.041
37 C2 40 0.041
37 C2 41 0.041
37 C2 42 0.529
37 C2 43 0.041
37 C2 44 -0.448
37 C2 45 -1.424
37 C2 46 -2.401
37 C2 47 -2.401
37 C2 48 -2.401
37 C2 49 -2.401
37 C2 50 -2.401
37 C2 51 -2.401
37 C2 52 -1.912
37 C2 53 -1.424
37 C2 54 -0.448
37 C2 55 0.041
37 C2 56 0.041
37 C2 57 0.041
37 C2 58 -0.448
37 C2 59 -0.448
37 C2 60 -0.448
37 C2 61 -0.448
37 C2 62 -0.448
37 C2 63 -0.936
37 C2 64 -1.912
37 C2 65 -2.401
37 C2 66 -2.889
37 C2 67 -3.377
37 C2 68 -2.889
37 C2 69 -2.889
37 C2 70 -2.401
37 C2 71 -2.401
37 C2 72 -2.889
37 C2 73 -3.377
37 C2 74 -3.377
37 C2 75 -3.377
37 C2 76 -3.377
37 C2 77 -3.377
37 C2 78 -3.377
37 C2 79 -3.377
37 C2 80 -3.377
37 C2 81 -3.377
37 C2 82 -3.377
37 C2 83 -3.377
37 C2 84 -3.377
37 C2 85 -3.377
37 C2 86 -3.377
37 C2 87 -3.377
37 C2 88 -3.377
37 C2 89 -3.377
37 C2 90 -3.866
37 C2 91 -3.866
37 C2 92 -4.354
37 C2 93 -4.354
37 C2 94 -4.354
37 C2 95 -4.354
37 C2 96 -3.866
37 C2 97 -3.377
37 C2 98 -2.889
37 C2 99 -2.889
37 C2 100 -2.889
37 C2 101 -2.889
37 C2 102 -2.889
37 C2 103 -2.889
37 C2 104 -2.401
37 C2 105 -2.401
37 C2 106 -1.424
37 C2 107 -0.936
37 C2 108 -0.936
37 C2 109 -0.936
37 C2 110 -0.936
37 C2 111 -0.936
37 C2 112 -1.424
37 C2 113 -1.424
37 C2 114 -1.424
37 C2 115 -1.912
37 C2 116 -1.912
37 C2 117 -1.912
37 C2 118 -2.401
37 C2 119 -2.401
37 C2 120 -2.401
37 C2 121 -2.401
37 C2 122 -2.401
37 C2 123 -2.401
37 C2 124 -1.912
37 C2 125 -1.912
37 C2 126 -2.401
37 C2 127 -1.912
37 C2 128 -1.912
37 C2 129 -1.912
37 C2 130 -1.424
37 C2 131 -1.424
37 C2 132 -1.424
37 C2 133 -2.401
37 C2 134 -2.401
37 C2 135 -2.401
37 C2 136 -2.401
37 C2 137 -1.912
37 C2 138 -1.912
37 C2 139 -1.424
37 C2 140 -0.936
37 C2 141 -0.448
37 C2 142 0.041
37 C2 143 0.041
37 C2 144 0.529
37 C2 145 0.529
37 C2 146 0.041
37 C2 147 0.041
37 C2 148 0.041
37 C2 149 -0.448
37 C2 150 -0.448
37 C2 151 0.529
37 C2 152 1.017
37 C2 153 1.994
37 C2 154 1.994
37 C2 155 1.994
37 C2 156 1.994
37 C2 157 1.994
37 C2 158 1.994
37 C2 159 1.994
37 C2 160 1.994
37 C2 161 1.994
37 C2 162 1.994
37 C2 163 1.506
37 C2 164 1.506
37 C2 165 1.017
37 C2 166 1.017
37 C2 167 1.017
37 C2 168 1.017
37 C2 169 1.017
37 C2 170 1.017
37 C2 171 1.017
37 C2 172 1.017
37 C2 173 1.017
37 C2 174 1.506
37 C2 175 1.994
37 C2 176 1.994
37 C2 177 2.482
37 C2 178 1.994
37 C2 179 1.994
37 C2 180 1.506
37 C2 181 1.994
37 C2 182 1.506
37 C2 183 1.506
37 C2 184 0.529
37 C2 185 0.041
37 C2 186 0.041
37 C2 187 0.529
37 C2 188 1.506
37 C2 189 1.994
37 C2 190 1.994
37 C2 191 1.506
37 C2 192 1.017
37 C2 193 0.529
37 C2 194 0.529
37 C2 195 0.041
37 C2 196 0.529
37 C2 197 0.529
37 C2 198 0.529
37 C2 199 0.529
37 C2 200 1.017
37 C2 201 0.529
37 C2 202 0.041
37 C2 203 -0.448
37 C2 204 -0.448
37 C2 205 -0.448
37 C2 206 0.041
37 C2 207 1.017
37 C2 208 1.017
37 C2 209 1.017
37 C2 210 0.529
37 C2 211 0.529
37 C2 212 0.041
37 C2 213 -0.448
37 C2 214 -0.448
37 C2 215 -0.936
37 C2 216 -0.936
37 C2 217 -0.936
37 C2 218 -0.448
37 C2 219 0.041
37 C2 220 0.041
37 C2 221 0.041
37 C2 222 0.529
37 C2 223 0.529
37 C2 224 1.017
37 C2 225 1.017
37 C2 226 1.017
37 C2 227 0.529
37 C2 228 0.041
37 C2 229 -0.936
37 C2 230 -0.936
37 C2 231 -1.424
37 C2 232 -1.424
37 C2 233 -1.424
37 C2 234 -1.424
37 C2 235 -1.424
37 C2 236 -0.936
37 C2 237 -0.936
37 C2 238 -1.424
