trial channel time voltage
9 AFZ 79 -10.763
9 AFZ 80 -13.204
9 AFZ 81 -16.134
9 AFZ 82 -18.087
9 AFZ 83 -20.040
9 AFZ 84 -21.016
9 AFZ 85 -21.505
9 AFZ 86 -21.993
9 AFZ 87 -22.481
9 AFZ 88 -22.481
9 AFZ 89 -21.993
9 AFZ 90 -21.016
9 AFZ 91 -19.552
9 AFZ 92 -19.063
9 AFZ 93 -19.063
9 AFZ 94 -19.063
9 AFZ 95 -19.552
9 AFZ 96 -18.575
9 AFZ 97 -17.598
9 AFZ 98 -16.622
9 AFZ 99 -16.622
9 AFZ 100 -17.598
9 AFZ 101 -18.087
9 AFZ 102 -18.087
9 AFZ 103 -17.598
9 AFZ 104 -16.134
9 AFZ 105 -15.157
9 AFZ 106 -14.669
9 AFZ 107 -14.669
9 AFZ 108 -15.157
9 AFZ 109 -15.157
9 AFZ 110 -15.157
9 AFZ 111 -15.157
9 AFZ 112 -14.669
9 AFZ 113 -14.669
9 AFZ 114 -14.669
9 AFZ 115 -14.181
9 AFZ 116 -13.692
9 AFZ 117 -14.669
9 AFZ 118 -15.157
9 AFZ 119 -16.134
9 AFZ 120 -17.110
9 AFZ 121 -17.598
9 AFZ 122 -18.087
9 AFZ 123 -19.063
9 AFZ 124 -20.040
9 AFZ 125 -20.528
9 AFZ 126 -20.040
9 AFZ 127 -19.552
9 AFZ 128 -18.575
9 AFZ 129 -18.087
9 AFZ 130 -17.598
9 AFZ 131 -17.110
9 AFZ 132 -16.134
9 AFZ 133 -14.669
9 AFZ 134 -13.204
9 AFZ 135 -12.227
9 AFZ 136 -12.227
9 AFZ 137 -12.227
9 AFZ 138 -12.227
9 AFZ 139 -11.739
9 AFZ 140 -11.251
9 AFZ 141 -12.227
9 AFZ 142 -13.692
9 AFZ 143 -15.157
9 AFZ 144 -16.622
9 AFZ 145 -17.110
9 AFZ 146 -16.622
9 AFZ 147 -16.622
9 AFZ 148 -16.134
9 AFZ 149 -15.645
9 AFZ 150 -14.669
9 AFZ 151 -13.204
9 AFZ 152 -11.739
9 AFZ 153 -10.763
9 AFZ 154 -10.274
9 AFZ 155 -10.763
9 AFZ 156 -10.763
9 AFZ 157 -10.763
9 AFZ 158 -9.786
9 AFZ 159 -9.298
9 AFZ 160 -9.298
9 AFZ 161 -10.274
9 AFZ 162 -10.763
9 AFZ 163 -11.251
9 AFZ 164 -10.763
9 AFZ 165 -9.298
9 AFZ 166 -8.809
9 AFZ 167 -8.321
9 AFZ 168 -8.809
9 AFZ 169 -9.786
9 AFZ 170 -10.763
9 AFZ 171 -11.251
9 AFZ 172 -11.739
9 AFZ 173 -12.227
9 AFZ 174 -13.204
9 AFZ 175 -13.692
9 AFZ 176 -13.692
9 AFZ 177 -12.716
9 AFZ 178 -12.227
9 AFZ 179 -12.716
9 AFZ 180 -13.204
9 AFZ 181 -14.181
9 AFZ 182 -14.669
9 AFZ 183 -14.669
9 AFZ 184 -14.669
9 AFZ 185 -14.181
9 AFZ 186 -14.669
9 AFZ 187 -15.157
9 AFZ 188 -16.134
9 AFZ 189 -16.622
9 AFZ 190 -16.622
9 AFZ 191 -17.110
9 AFZ 192 -18.087
9 AFZ 193 -18.575
9 AFZ 194 -20.040
9 AFZ 195 -20.528
9 AFZ 196 -20.528
9 AFZ 197 -20.040
9 AFZ 198 -19.552
9 AFZ 199 -18.087
9 AFZ 200 -16.622
9 AFZ 201 -15.157
9 AFZ 202 -13.692
9 AFZ 203 -12.227
9 AFZ 204 -11.251
9 AFZ 205 -10.763
9 AFZ 206 -11.251
9 AFZ 207 -12.227
9 AFZ 208 -14.181
9 AFZ 209 -15.157
9 AFZ 210 -16.134
9 AFZ 211 -16.622
9 AFZ 212 -16.622
9 AFZ 213 -17.110
9 AFZ 214 -17.598
9 AFZ 215 -18.575
9 AFZ 216 -19.552
9 AFZ 217 -20.040
9 AFZ 218 -20.040
9 AFZ 219 -19.063
9 AFZ 220 -17.598
9 AFZ 221 -16.134
9 AFZ 222 -14.669
9 AFZ 223 -13.692
9 AFZ 224 -12.227
9 AFZ 225 -10.763
9 AFZ 226 -8.809
9 AFZ 227 -7.833
9 AFZ 228 -8.321
9 AFZ 229 -10.274
9 AFZ 230 -13.204
9 AFZ 231 -14.669
9 AFZ 232 -15.645
9 AFZ 233 -15.157
9 AFZ 234 -14.669
9 AFZ 235 -14.669
9 AFZ 236 -15.645
9 AFZ 237 -16.622
9 AFZ 238 -17.598
9 AFZ 239 -18.087
9 AFZ 240 -19.063
9 AFZ 241 -20.040
9 AFZ 242 -20.040
9 AFZ 243 -19.063
9 AFZ 244 -17.110
9 AFZ 245 -15.157
9 AFZ 246 -12.716
9 AFZ 247 -11.739
9 AFZ 248 -10.274
9 AFZ 249 -8.809
9 AFZ 250 -6.856
9 AFZ 251 -5.391
9 AFZ 252 -4.415
9 AFZ 253 -4.903
9 AFZ 254 -6.856
9 AFZ 255 -8.809
9 CP3 0 11.729
9 CP3 1 9.776
9 CP3 2 6.846
9 CP3 3 4.405
9 CP3 4 2.452
9 CP3 5 1.963
9 CP3 6 1.475
9 CP3 7 0.498
9 CP3 8 -0.966
9 CP3 9 -3.408
9 CP3 10 -5.849
9 CP3 11 -7.314
9 CP3 12 -8.291
9 CP3 13 -8.779
9 CP3 14 -8.779
9 CP3 15 -9.267
9 CP3 16 -9.755
9 CP3 17 -9.755
9 CP3 18 -10.244
9 CP3 19 -9.755
9 CP3 20 -9.267
9 CP3 21 -7.802
9 CP3 22 -5.849
9 CP3 23 -3.408
9 CP3 24 -1.455
9 CP3 25 0.498
9 CP3 26 1.963
9 CP3 27 2.940
9 CP3 28 3.916
9 CP3 29 4.893
9 CP3 30 6.358
9 CP3 31 7.823
9 CP3 32 8.799
9 CP3 33 9.288
9 CP3 34 9.288
9 CP3 35 9.288
9 CP3 36 8.799
9 CP3 37 6.358
9 CP3 38 3.428
9 CP3 39 -0.478
9 CP3 40 -3.408
9 CP3 41 -5.361
9 CP3 42 -7.314
9 CP3 43 -8.779
9 CP3 44 -10.732
9 CP3 45 -12.197
9 CP3 46 -12.197
9 CP3 47 -11.220
9 CP3 48 -8.291
9 CP3 49 -5.361
9 CP3 50 -3.408
9 CP3 51 -1.943
9 CP3 52 -0.478
9 CP3 53 1.475
9 CP3 54 3.428
9 CP3 55 5.381
9 CP3 56 5.870
9 CP3 57 4.893
9 CP3 58 2.940
9 CP3 59 1.475
9 CP3 60 0.987
9 CP3 61 0.010
9 CP3 62 -1.455
9 CP3 63 -3.896
9 CP3 64 -6.826
9 CP3 65 -9.755
9 CP3 66 -11.709
9 CP3 67 -12.197
9 CP3 68 -12.197
9 CP3 69 -12.197
9 CP3 70 -12.197
9 CP3 71 -11.709
9 CP3 72 -11.709
9 CP3 73 -11.709
9 CP3 74 -11.220
9 CP3 75 -11.220
9 CP3 76 -11.709
9 CP3 77 -11.220
9 CP3 78 -9.755
9 CP3 79 -8.291
9 CP3 80 -6.337
9 CP3 81 -5.361
9 CP3 82 -3.896
9 CP3 83 -2.920
9 CP3 84 -1.943
9 CP3 85 -1.943
9 CP3 86 -2.920
9 CP3 87 -3.896
9 CP3 88 -4.384
9 CP3 89 -4.384
9 CP3 90 -3.896
9 CP3 91 -3.896
9 CP3 92 -4.384
9 CP3 93 -5.849
9 CP3 94 -7.314
9 CP3 95 -8.291
9 CP3 96 -8.291
9 CP3 97 -7.802
9 CP3 98 -6.826
9 CP3 99 -6.826
9 CP3 100 -7.314
9 CP3 101 -8.779
9 CP3 102 -9.755
9 CP3 103 -10.244
9 CP3 104 -10.244
9 CP3 105 -8.779
9 CP3 106 -7.802
9 CP3 107 -6.337
9 CP3 108 -4.873
9 CP3 109 -2.920
9 CP3 110 -0.966
9 CP3 111 0.987
9 CP3 112 0.498
9 CP3 113 -0.478
9 CP3 114 -0.966
9 CP3 115 -0.966
9 CP3 116 0.498
9 CP3 117 1.475
9 CP3 118 1.475
9 CP3 119 0.498
9 CP3 120 -1.455
9 CP3 121 -2.431
9 CP3 122 -2.431
9 CP3 123 -1.943
9 CP3 124 -1.455
9 CP3 125 -2.920
9 CP3 126 -4.384
9 CP3 127 -5.849
9 CP3 128 -6.337
9 CP3 129 -5.849
9 CP3 130 -4.873
9 CP3 131 -3.896
9 CP3 132 -3.896
9 CP3 133 -3.896
9 CP3 134 -3.408
9 CP3 135 -2.920
9 CP3 136 -1.455
9 CP3 137 0.498
9 CP3 138 2.452
9 CP3 139 3.916
9 CP3 140 4.405
9 CP3 141 4.405
9 CP3 142 3.428
9 CP3 143 1.963
9 CP3 144 0.987
9 CP3 145 0.498
9 CP3 146 0.498
9 CP3 147 0.498
9 CP3 148 0.498
9 CP3 149 0.498
9 CP3 150 0.498
9 CP3 151 0.498
9 CP3 152 0.498
9 CP3 153 0.498
9 CP3 154 0.498
9 CP3 155 0.987
9 CP3 156 1.963
9 CP3 157 2.940
9 CP3 158 4.405
9 CP3 159 6.358
9 CP3 160 7.334
9 CP3 161 8.311
9 CP3 162 8.799
9 CP3 163 9.288
9 CP3 164 9.776
9 CP3 165 9.776
9 CP3 166 9.288
9 CP3 167 8.799
9 CP3 168 8.311
9 CP3 169 8.311
9 CP3 170 8.311
9 CP3 171 7.334
9 CP3 172 5.870
9 CP3 173 4.893
9 CP3 174 3.916
9 CP3 175 3.428
9 CP3 176 2.940
9 CP3 177 2.452
9 CP3 178 1.475
9 CP3 179 0.498
9 CP3 180 0.010
9 CP3 181 -0.478
9 CP3 182 -0.478
9 CP3 183 -0.478
9 CP3 184 -0.478
9 CP3 185 0.010
9 CP3 186 0.987
9 CP3 187 2.452
9 CP3 188 3.916
9 CP3 189 5.381
9 CP3 190 5.870
9 CP3 191 6.358
9 CP3 192 6.358
9 CP3 193 6.358
9 CP3 194 6.358
9 CP3 195 5.870
9 CP3 196 4.893
9 CP3 197 3.916
9 CP3 198 2.940
9 CP3 199 2.452
9 CP3 200 2.940
9 CP3 201 3.428
9 CP3 202 3.428
9 CP3 203 3.916
9 CP3 204 3.428
9 CP3 205 1.963
9 CP3 206 0.498
9 CP3 207 -1.455
9 CP3 208 -2.920
9 CP3 209 -2.920
9 CP3 210 -1.943
9 CP3 211 -0.478
9 CP3 212 0.987
9 CP3 213 1.963
9 CP3 214 2.452
9 CP3 215 3.428
9 CP3 216 4.405
9 CP3 217 4.893
9 CP3 218 4.893
9 CP3 219 3.428
9 CP3 220 1.963
9 CP3 221 1.475
9 CP3 222 1.475
9 CP3 223 2.452
9 CP3 224 2.940
9 CP3 225 2.940
9 CP3 226 2.452
9 CP3 227 2.452
9 CP3 228 2.940
9 CP3 229 2.940
9 CP3 230 2.452
9 CP3 231 0.987
9 CP3 232 0.010
9 CP3 233 -0.478
9 CP3 234 0.498
9 CP3 235 1.475
9 CP3 236 2.452
9 CP3 237 2.452
9 CP3 238 1.963
9 CP3 239 1.475
9 CP3 240 1.963
9 CP3 241 2.452
9 CP3 242 2.940
9 CP3 243 2.940
9 CP3 244 3.916
9 CP3 245 3.916
9 CP3 246 3.428
9 CP3 247 3.428
9 CP3 248 3.428
9 CP3 249 3.916
9 CP3 250 4.893
9 CP3 251 4.893
9 CP3 252 3.916
9 CP3 253 1.963
9 CP3 254 0.010
9 CP3 255 -1.455
9 CP4 0 2.197
9 CP4 1 -2.197
9 CP4 2 -5.127
9 CP4 3 -7.080
9 CP4 4 -7.080
9 CP4 5 -6.592
9 CP4 6 -7.080
9 CP4 7 -8.057
9 CP4 8 -9.521
9 CP4 9 -10.010
9 CP4 10 -10.010
9 CP4 11 -9.521
9 CP4 12 -9.033
9 CP4 13 -8.545
9 CP4 14 -8.545
9 CP4 15 -8.545
9 CP4 16 -8.545
9 CP4 17 -7.568
9 CP4 18 -7.080
9 CP4 19 -5.615
9 CP4 20 -5.127
9 CP4 21 -4.150
9 CP4 22 -3.662
9 CP4 23 -2.686
9 CP4 24 -1.221
9 CP4 25 0.244
9 CP4 26 1.709
9 CP4 27 2.686
9 CP4 28 2.197
9 CP4 29 1.709
9 CP4 30 1.221
9 CP4 31 2.197
9 CP4 32 3.662
9 CP4 33 4.639
9 CP4 34 5.127
9 CP4 35 4.150
9 CP4 36 2.197
9 CP4 37 -0.244
9 CP4 38 -2.197
9 CP4 39 -3.174
9 CP4 40 -3.174
9 CP4 41 -3.662
9 CP4 42 -5.127
9 CP4 43 -7.080
9 CP4 44 -9.033
9 CP4 45 -9.521
9 CP4 46 -7.568
9 CP4 47 -5.127
9 CP4 48 -2.686
9 CP4 49 -0.732
9 CP4 50 0.732
9 CP4 51 2.686
9 CP4 52 4.639
9 CP4 53 7.568
9 CP4 54 9.521
9 CP4 55 10.498
9 CP4 56 9.521
9 CP4 57 7.568
9 CP4 58 5.615
9 CP4 59 4.150
9 CP4 60 3.662
9 CP4 61 3.662
9 CP4 62 3.174
9 CP4 63 1.221
9 CP4 64 -0.244
9 CP4 65 -2.197
9 CP4 66 -4.150
9 CP4 67 -5.615
9 CP4 68 -7.080
9 CP4 69 -8.057
9 CP4 70 -9.033
9 CP4 71 -9.521
9 CP4 72 -9.033
9 CP4 73 -8.057
9 CP4 74 -7.568
9 CP4 75 -7.568
9 CP4 76 -7.080
9 CP4 77 -7.080
9 CP4 78 -7.080
9 CP4 79 -7.080
9 CP4 80 -7.080
9 CP4 81 -7.080
9 CP4 82 -7.080
9 CP4 83 -7.568
9 CP4 84 -7.568
9 CP4 85 -8.545
9 CP4 86 -9.521
9 CP4 87 -10.010
9 CP4 88 -10.498
9 CP4 89 -10.498
9 CP4 90 -9.521
9 CP4 91 -8.545
9 CP4 92 -7.568
9 CP4 93 -7.080
9 CP4 94 -6.592
9 CP4 95 -6.592
9 CP4 96 -6.104
9 CP4 97 -5.127
9 CP4 98 -4.639
9 CP4 99 -4.639
9 CP4 100 -5.127
9 CP4 101 -6.592
9 CP4 102 -8.057
9 CP4 103 -9.521
9 CP4 104 -10.010
9 CP4 105 -9.521
9 CP4 106 -8.545
9 CP4 107 -7.080
9 CP4 108 -5.127
9 CP4 109 -4.639
9 CP4 110 -4.150
9 CP4 111 -4.150
9 CP4 112 -3.174
9 CP4 113 -1.709
9 CP4 114 0.244
9 CP4 115 1.221
9 CP4 116 0.732
9 CP4 117 -0.244
9 CP4 118 -1.709
9 CP4 119 -1.709
9 CP4 120 -0.732
9 CP4 121 -0.244
9 CP4 122 0.244
9 CP4 123 0.244
9 CP4 124 -0.244
9 CP4 125 -0.732
9 CP4 126 -1.709
9 CP4 127 -3.174
9 CP4 128 -4.150
9 CP4 129 -5.127
9 CP4 130 -5.615
9 CP4 131 -5.127
9 CP4 132 -4.639
9 CP4 133 -4.150
9 CP4 134 -3.662
9 CP4 135 -3.174
9 CP4 136 -1.221
9 CP4 137 0.732
9 CP4 138 2.686
9 CP4 139 3.662
9 CP4 140 3.662
9 CP4 141 3.662
9 CP4 142 3.662
9 CP4 143 4.639
9 CP4 144 5.127
9 CP4 145 5.127
9 CP4 146 5.127
9 CP4 147 4.639
9 CP4 148 4.639
9 CP4 149 5.615
9 CP4 150 6.592
9 CP4 151 6.592
9 CP4 152 6.104
9 CP4 153 5.615
9 CP4 154 5.127
9 CP4 155 5.127
9 CP4 156 4.639
9 CP4 157 4.150
9 CP4 158 3.662
9 CP4 159 4.150
9 CP4 160 6.104
9 CP4 161 8.545
9 CP4 162 10.010
9 CP4 163 10.010
9 CP4 164 8.545
9 CP4 165 6.592
9 CP4 166 5.127
9 CP4 167 4.639
9 CP4 168 4.639
9 CP4 169 5.615
9 CP4 170 6.104
9 CP4 171 7.080
9 CP4 172 8.057
9 CP4 173 9.033
9 CP4 174 9.033
9 CP4 175 8.057
9 CP4 176 5.615
9 CP4 177 3.174
9 CP4 178 0.244
9 CP4 179 -1.221
9 CP4 180 -2.197
9 CP4 181 -2.197
9 CP4 182 -1.709
9 CP4 183 -0.244
9 CP4 184 0.732
9 CP4 185 1.221
9 CP4 186 1.709
9 CP4 187 1.709
9 CP4 188 1.709
9 CP4 189 2.686
9 CP4 190 3.662
9 CP4 191 3.662
9 CP4 192 3.174
9 CP4 193 1.709
9 CP4 194 0.732
9 CP4 195 0.732
9 CP4 196 1.221
9 CP4 197 3.174
9 CP4 198 4.639
9 CP4 199 6.104
9 CP4 200 6.592
9 CP4 201 6.104
9 CP4 202 5.127
9 CP4 203 4.150
9 CP4 204 2.197
9 CP4 205 0.732
9 CP4 206 -0.732
9 CP4 207 -1.709
9 CP4 208 -3.662
9 CP4 209 -5.615
9 CP4 210 -7.080
9 CP4 211 -8.057
9 CP4 212 -7.568
9 CP4 213 -6.104
9 CP4 214 -4.639
9 CP4 215 -3.174
9 CP4 216 -2.686
9 CP4 217 -2.686
9 CP4 218 -2.686
9 CP4 219 -2.686
9 CP4 220 -2.197
9 CP4 221 -2.197
9 CP4 222 -1.709
9 CP4 223 -1.709
9 CP4 224 -1.709
9 CP4 225 -1.709
9 CP4 226 -1.221
9 CP4 227 -1.221
9 CP4 228 -1.221
9 CP4 229 -1.709
9 CP4 230 -1.709
9 CP4 231 -1.709
9 CP4 232 -2.197
9 CP4 233 -2.686
9 CP4 234 -3.662
9 CP4 235 -5.127
9 CP4 236 -6.104
9 CP4 237 -6.104
9 CP4 238 -5.127
9 CP4 239 -3.662
9 CP4 240 -2.686
9 CP4 241 -1.709
9 CP4 242 -1.221
9 CP4 243 -0.732
9 CP4 244 -0.244
9 CP4 245 -0.244
9 CP4 246 -0.732
9 CP4 247 -1.709
9 CP4 248 -1.709
9 CP4 249 -0.732
9 CP4 250 1.221
9 CP4 251 3.662
9 CP4 252 4.639
9 CP4 253 4.639
9 CP4 254 4.150
9 CP4 255 3.662
9 P5 0 18.860
9 P5 1 14.954
9 P5 2 10.071
9 P5 3 5.676
9 P5 4 2.747
9 P5 5 1.770
9 P5 6 1.770
9 P5 7 0.793
9 P5 8 -2.136
9 P5 9 -5.554
9 P5 10 -9.460
9 P5 11 -12.390
9 P5 12 -13.367
9 P5 13 -13.855
9 P5 14 -13.367
9 P5 15 -13.855
9 P5 16 -14.832
9 P5 17 -15.320
9 P5 18 -15.808
9 P5 19 -14.343
9 P5 20 -11.414
9 P5 21 -7.996
9 P5 22 -4.089
9 P5 23 -0.671
9 P5 24 1.770
9 P5 25 3.235
9 P5 26 4.211
9 P5 27 4.700
9 P5 28 5.676
9 P5 29 7.141
9 P5 30 8.118
9 P5 31 9.583
9 P5 32 11.047
9 P5 33 12.024
9 P5 34 12.512
9 P5 35 12.024
9 P5 36 10.071
9 P5 37 5.676
9 P5 38 0.305
9 P5 39 -6.042
9 P5 40 -10.437
9 P5 41 -12.878
9 P5 42 -14.343
9 P5 43 -15.320
9 P5 44 -17.761
9 P5 45 -20.203
9 P5 46 -21.179
9 P5 47 -19.226
9 P5 48 -14.343
9 P5 49 -8.484
9 P5 50 -4.578
9 P5 51 -2.136
9 P5 52 -1.160
9 P5 53 0.793
9 P5 54 3.235
9 P5 55 5.676
9 P5 56 6.165
9 P5 57 4.211
9 P5 58 0.793
9 P5 59 -1.648
9 P5 60 -2.625
9 P5 61 -3.113
9 P5 62 -4.089
9 P5 63 -7.996
9 P5 64 -12.878
9 P5 65 -17.761
9 P5 66 -20.203
9 P5 67 -20.203
9 P5 68 -19.714
9 P5 69 -18.738
9 P5 70 -18.738
9 P5 71 -18.250
9 P5 72 -17.761
9 P5 73 -16.785
9 P5 74 -16.785
9 P5 75 -18.250
9 P5 76 -18.738
9 P5 77 -18.738
9 P5 78 -17.761
9 P5 79 -15.320
9 P5 80 -13.367
9 P5 81 -11.414
9 P5 82 -9.949
9 P5 83 -8.484
9 P5 84 -7.507
9 P5 85 -7.507
9 P5 86 -8.972
9 P5 87 -10.437
9 P5 88 -10.925
9 P5 89 -9.949
9 P5 90 -8.484
9 P5 91 -7.507
9 P5 92 -8.484
9 P5 93 -10.437
9 P5 94 -12.390
9 P5 95 -13.367
9 P5 96 -13.855
9 P5 97 -12.878
9 P5 98 -12.878
9 P5 99 -13.367
9 P5 100 -14.832
9 P5 101 -16.785
9 P5 102 -18.250
9 P5 103 -18.738
9 P5 104 -17.761
9 P5 105 -16.296
9 P5 106 -14.832
9 P5 107 -12.878
9 P5 108 -10.437
9 P5 109 -7.507
9 P5 110 -3.601
9 P5 111 -1.648
9 P5 112 -1.160
9 P5 113 -3.113
9 P5 114 -4.578
9 P5 115 -4.089
9 P5 116 -2.136
9 P5 117 -0.183
9 P5 118 -0.671
9 P5 119 -3.601
9 P5 120 -7.019
9 P5 121 -9.460
9 P5 122 -9.460
9 P5 123 -7.996
9 P5 124 -7.507
9 P5 125 -8.484
9 P5 126 -10.925
9 P5 127 -12.878
9 P5 128 -12.878
9 P5 129 -11.414
9 P5 130 -9.949
9 P5 131 -8.972
9 P5 132 -8.972
9 P5 133 -9.460
9 P5 134 -9.949
9 P5 135 -8.972
9 P5 136 -6.042
9 P5 137 -3.113
9 P5 138 -0.183
9 P5 139 2.258
9 P5 140 3.723
9 P5 141 3.723
9 P5 142 2.258
9 P5 143 0.305
9 P5 144 -1.648
9 P5 145 -2.625
9 P5 146 -2.625
9 P5 147 -1.648
9 P5 148 -0.671
9 P5 149 -0.183
9 P5 150 -0.183
9 P5 151 -0.183
9 P5 152 -0.183
9 P5 153 -0.183
9 P5 154 -0.183
9 P5 155 -0.183
9 P5 156 0.305
9 P5 157 1.770
9 P5 158 3.235
9 P5 159 4.700
9 P5 160 6.165
9 P5 161 6.653
9 P5 162 7.629
9 P5 163 9.094
9 P5 164 10.071
9 P5 165 10.559
9 P5 166 10.071
9 P5 167 9.094
9 P5 168 8.606
9 P5 169 8.606
9 P5 170 9.094
9 P5 171 8.606
9 P5 172 7.629
9 P5 173 6.165
9 P5 174 4.700
9 P5 175 3.723
9 P5 176 2.258
9 P5 177 0.793
9 P5 178 -1.648
9 P5 179 -3.601
9 P5 180 -4.578
9 P5 181 -4.578
9 P5 182 -4.089
9 P5 183 -3.113
9 P5 184 -3.113
9 P5 185 -3.113
9 P5 186 -2.136
9 P5 187 -1.160
9 P5 188 0.793
9 P5 189 3.235
9 P5 190 4.211
9 P5 191 4.700
9 P5 192 4.700
9 P5 193 5.188
9 P5 194 5.676
9 P5 195 6.165
9 P5 196 5.676
9 P5 197 4.211
9 P5 198 2.258
9 P5 199 0.305
9 P5 200 -0.183
9 P5 201 -0.671
9 P5 202 -0.671
9 P5 203 -0.183
9 P5 204 -0.671
9 P5 205 -2.136
9 P5 206 -4.578
9 P5 207 -7.996
9 P5 208 -9.949
9 P5 209 -9.949
9 P5 210 -7.019
9 P5 211 -4.089
9 P5 212 -2.136
9 P5 213 -1.648
9 P5 214 -1.648
9 P5 215 -0.671
9 P5 216 1.282
9 P5 217 3.235
9 P5 218 3.723
9 P5 219 2.258
9 P5 220 0.305
9 P5 221 -0.183
9 P5 222 -0.183
9 P5 223 1.282
9 P5 224 1.282
9 P5 225 -0.183
9 P5 226 -0.671
9 P5 227 -0.671
9 P5 228 1.282
9 P5 229 2.747
9 P5 230 2.258
9 P5 231 -0.183
9 P5 232 -3.113
9 P5 233 -5.066
9 P5 234 -4.578
9 P5 235 -2.625
9 P5 236 -1.160
9 P5 237 -1.160
9 P5 238 -1.648
9 P5 239 -2.136
9 P5 240 -2.136
9 P5 241 -1.160
9 P5 242 -0.183
9 P5 243 1.282
9 P5 244 1.770
9 P5 245 2.258
9 P5 246 2.258
9 P5 247 2.258
9 P5 248 2.747
9 P5 249 4.211
9 P5 250 5.676
9 P5 251 7.141
9 P5 252 6.653
9 P5 253 3.235
9 P5 254 -1.160
9 P5 255 -4.089
9 P6 0 6.276
9 P6 1 0.417
9 P6 2 -3.977
9 P6 3 -6.419
9 P6 4 -6.419
9 P6 5 -5.931
9 P6 6 -7.395
9 P6 7 -10.325
9 P6 8 -14.231
9 P6 9 -16.184
9 P6 10 -17.161
9 P6 11 -16.673
9 P6 12 -15.208
9 P6 13 -14.231
9 P6 14 -13.255
9 P6 15 -13.743
9 P6 16 -13.743
9 P6 17 -13.255
9 P6 18 -12.278
9 P6 19 -10.325
9 P6 20 -8.372
9 P6 21 -6.907
9 P6 22 -6.419
9 P6 23 -5.931
9 P6 24 -3.977
9 P6 25 -1.536
9 P6 26 1.394
9 P6 27 2.858
9 P6 28 2.370
9 P6 29 0.905
9 P6 30 0.417
9 P6 31 0.905
9 P6 32 2.858
9 P6 33 4.812
9 P6 34 5.788
9 P6 35 4.323
9 P6 36 0.417
9 P6 37 -4.466
9 P6 38 -8.860
9 P6 39 -11.302
9 P6 40 -12.278
9 P6 41 -12.278
9 P6 42 -13.255
9 P6 43 -15.208
9 P6 44 -17.649
9 P6 45 -17.649
9 P6 46 -15.208
9 P6 47 -10.813
9 P6 48 -5.931
9 P6 49 -2.513
9 P6 50 -0.071
9 P6 51 1.882
9 P6 52 4.323
9 P6 53 7.253
9 P6 54 9.694
9 P6 55 10.671
9 P6 56 9.206
9 P6 57 5.300
9 P6 58 1.394
9 P6 59 -1.536
9 P6 60 -3.001
9 P6 61 -3.001
9 P6 62 -3.977
9 P6 63 -5.931
9 P6 64 -9.349
9 P6 65 -12.278
9 P6 66 -14.720
9 P6 67 -16.184
9 P6 68 -17.161
9 P6 69 -18.138
9 P6 70 -18.138
9 P6 71 -17.161
9 P6 72 -15.208
9 P6 73 -13.255
9 P6 74 -11.790
9 P6 75 -11.302
9 P6 76 -10.325
9 P6 77 -10.325
9 P6 78 -9.837
9 P6 79 -9.349
9 P6 80 -10.325
9 P6 81 -11.302
9 P6 82 -12.278
9 P6 83 -12.767
9 P6 84 -13.743
9 P6 85 -14.231
9 P6 86 -15.696
9 P6 87 -16.673
9 P6 88 -17.161
9 P6 89 -16.673
9 P6 90 -16.184
9 P6 91 -15.208
9 P6 92 -13.743
9 P6 93 -13.255
9 P6 94 -12.767
9 P6 95 -12.278
9 P6 96 -11.790
9 P6 97 -11.302
9 P6 98 -10.325
9 P6 99 -10.325
9 P6 100 -10.325
9 P6 101 -11.302
9 P6 102 -12.767
9 P6 103 -14.231
9 P6 104 -15.696
9 P6 105 -15.696
9 P6 106 -14.231
9 P6 107 -10.813
9 P6 108 -7.884
9 P6 109 -6.419
9 P6 110 -6.419
9 P6 111 -6.907
9 P6 112 -6.419
9 P6 113 -4.466
9 P6 114 -2.513
9 P6 115 -2.024
9 P6 116 -3.489
9 P6 117 -5.442
9 P6 118 -6.419
9 P6 119 -5.931
9 P6 120 -4.466
9 P6 121 -3.977
9 P6 122 -4.466
9 P6 123 -5.931
9 P6 124 -6.907
9 P6 125 -8.372
9 P6 126 -8.372
9 P6 127 -9.349
9 P6 128 -10.325
9 P6 129 -10.813
9 P6 130 -10.813
9 P6 131 -10.813
9 P6 132 -9.837
9 P6 133 -9.349
9 P6 134 -8.372
9 P6 135 -6.907
9 P6 136 -3.977
9 P6 137 -1.048
9 P6 138 1.394
9 P6 139 2.370
9 P6 140 2.370
9 P6 141 2.370
9 P6 142 2.858
9 P6 143 4.323
9 P6 144 5.788
9 P6 145 6.276
9 P6 146 5.788
9 P6 147 5.300
9 P6 148 5.788
9 P6 149 7.253
9 P6 150 8.230
9 P6 151 8.230
9 P6 152 7.741
9 P6 153 7.253
9 P6 154 7.741
9 P6 155 8.230
9 P6 156 7.741
9 P6 157 6.276
9 P6 158 4.323
9 P6 159 3.347
9 P6 160 5.300
9 P6 161 9.206
9 P6 162 12.624
9 P6 163 13.112
9 P6 164 11.159
9 P6 165 8.718
9 P6 166 6.765
9 P6 167 6.765
9 P6 168 7.741
9 P6 169 8.230
9 P6 170 8.230
9 P6 171 8.718
9 P6 172 10.183
9 P6 173 11.648
9 P6 174 12.136
9 P6 175 9.694
9 P6 176 6.276
9 P6 177 1.882
9 P6 178 -1.536
9 P6 179 -3.489
9 P6 180 -5.442
