trial channel time voltage
23 P6 244 3.296
23 P6 245 3.296
23 P6 246 2.808
23 P6 247 2.808
23 P6 248 4.272
23 P6 249 6.714
23 P6 250 8.667
23 P6 251 9.155
23 P6 252 9.155
23 P6 253 8.667
23 P6 254 8.179
23 P6 255 7.690
23 C1 0 -0.346
23 C1 1 -0.346
23 C1 2 -0.346
23 C1 3 -0.346
23 C1 4 -0.834
23 C1 5 -0.834
23 C1 6 -0.346
23 C1 7 -0.346
23 C1 8 -0.346
23 C1 9 0.142
23 C1 10 0.142
23 C1 11 0.631
23 C1 12 1.119
23 C1 13 1.119
23 C1 14 1.119
23 C1 15 0.631
23 C1 16 0.631
23 C1 17 0.142
23 C1 18 0.631
23 C1 19 0.631
23 C1 20 0.142
23 C1 21 0.142
23 C1 22 -0.346
23 C1 23 -0.346
23 C1 24 -1.322
23 C1 25 -1.322
23 C1 26 -2.299
23 C1 27 -2.299
23 C1 28 -2.787
23 C1 29 -2.787
23 C1 30 -2.787
23 C1 31 -2.299
23 C1 32 -1.322
23 C1 33 -0.834
23 C1 34 -0.346
23 C1 35 0.142
23 C1 36 0.631
23 C1 37 1.607
23 C1 38 2.096
23 C1 39 2.584
23 C1 40 3.072
23 C1 41 3.072
23 C1 42 3.072
23 C1 43 2.584
23 C1 44 2.096
23 C1 45 2.096
23 C1 46 2.096
23 C1 47 2.584
23 C1 48 2.584
23 C1 49 2.584
23 C1 50 2.584
23 C1 51 2.096
23 C1 52 2.096
23 C1 53 1.607
23 C1 54 1.119
23 C1 55 0.631
23 C1 56 0.142
23 C1 57 0.142
23 C1 58 0.142
23 C1 59 0.142
23 C1 60 0.631
23 C1 61 1.119
23 C1 62 1.607
23 C1 63 2.096
23 C1 64 2.584
23 C1 65 3.072
23 C1 66 3.072
23 C1 67 3.072
23 C1 68 2.584
23 C1 69 2.584
23 C1 70 2.584
23 C1 71 3.072
23 C1 72 3.560
23 C1 73 3.560
23 C1 74 3.560
23 C1 75 4.049
23 C1 76 4.049
23 C1 77 4.049
23 C1 78 4.537
23 C1 79 4.049
23 C1 80 3.560
23 C1 81 3.072
23 C1 82 2.096
23 C1 83 1.607
23 C1 84 0.631
23 C1 85 0.142
23 C1 86 -0.346
23 C1 87 -1.322
23 C1 88 -1.811
23 C1 89 -1.322
23 C1 90 -1.322
23 C1 91 -0.346
23 C1 92 0.142
23 C1 93 0.142
23 C1 94 0.142
23 C1 95 0.631
23 C1 96 0.631
23 C1 97 1.607
23 C1 98 2.096
23 C1 99 2.096
23 C1 100 2.096
23 C1 101 2.584
23 C1 102 2.584
23 C1 103 2.584
23 C1 104 2.584
23 C1 105 2.584
23 C1 106 2.096
23 C1 107 2.096
23 C1 108 2.096
23 C1 109 2.096
23 C1 110 1.607
23 C1 111 1.607
23 C1 112 1.607
23 C1 113 1.607
23 C1 114 1.119
23 C1 115 1.607
23 C1 116 1.119
23 C1 117 1.119
23 C1 118 1.119
23 C1 119 1.119
23 C1 120 1.119
23 C1 121 1.607
23 C1 122 2.096
23 C1 123 2.584
23 C1 124 3.072
23 C1 125 3.072
23 C1 126 3.072
23 C1 127 3.072
23 C1 128 2.584
23 C1 129 2.584
23 C1 130 2.584
23 C1 131 2.584
23 C1 132 2.096
23 C1 133 1.607
23 C1 134 1.119
23 C1 135 0.631
23 C1 136 -0.346
23 C1 137 -0.346
23 C1 138 -0.346
23 C1 139 -0.834
23 C1 140 -0.834
23 C1 141 -0.834
23 C1 142 -0.834
23 C1 143 -0.346
23 C1 144 0.142
23 C1 145 0.631
23 C1 146 1.119
23 C1 147 1.119
23 C1 148 1.119
23 C1 149 1.119
23 C1 150 1.119
23 C1 151 1.119
23 C1 152 1.119
23 C1 153 1.119
23 C1 154 1.119
23 C1 155 1.607
23 C1 156 1.607
23 C1 157 1.607
23 C1 158 1.119
23 C1 159 1.119
23 C1 160 0.631
23 C1 161 1.119
23 C1 162 1.607
23 C1 163 2.096
23 C1 164 2.584
23 C1 165 3.560
23 C1 166 3.560
23 C1 167 3.560
23 C1 168 3.072
23 C1 169 2.584
23 C1 170 2.096
23 C1 171 1.119
23 C1 172 1.119
23 C1 173 1.607
23 C1 174 1.607
23 C1 175 1.607
23 C1 176 1.607
23 C1 177 1.119
23 C1 178 1.119
23 C1 179 1.607
23 C1 180 1.607
23 C1 181 1.607
23 C1 182 1.607
23 C1 183 1.607
23 C1 184 1.607
23 C1 185 1.607
23 C1 186 1.607
23 C1 187 1.119
23 C1 188 0.631
23 C1 189 0.142
23 C1 190 -0.346
23 C1 191 0.142
23 C1 192 0.631
23 C1 193 0.631
23 C1 194 0.631
23 C1 195 0.142
23 C1 196 0.142
23 C1 197 -0.346
23 C1 198 -0.346
23 C1 199 -0.346
23 C1 200 -0.346
23 C1 201 0.142
23 C1 202 0.142
23 C1 203 0.142
23 C1 204 0.142
23 C1 205 0.631
23 C1 206 0.631
23 C1 207 0.142
23 C1 208 0.142
23 C1 209 0.631
23 C1 210 0.631
23 C1 211 0.631
23 C1 212 1.119
23 C1 213 1.119
23 C1 214 1.607
23 C1 215 1.119
23 C1 216 1.119
23 C1 217 1.119
23 C1 218 0.631
23 C1 219 0.142
23 C1 220 -0.346
23 C1 221 -0.346
23 C1 222 -0.834
23 C1 223 -0.834
23 C1 224 -0.834
23 C1 225 -0.834
23 C1 226 0.142
23 C1 227 1.119
23 C1 228 1.607
23 C1 229 2.584
23 C1 230 2.584
23 C1 231 2.584
23 C1 232 1.607
23 C1 233 1.119
23 C1 234 0.631
23 C1 235 0.142
23 C1 236 -0.346
23 C1 237 -0.346
23 C1 238 -0.834
23 C1 239 -0.834
23 C1 240 -0.346
23 C1 241 0.142
23 C1 242 0.631
23 C1 243 1.607
23 C1 244 1.607
23 C1 245 2.096
23 C1 246 2.096
23 C1 247 1.607
23 C1 248 1.119
23 C1 249 0.631
23 C1 250 0.631
23 C1 251 1.119
23 C1 252 1.607
23 C1 253 2.096
23 C1 254 2.584
23 C1 255 2.584
23 C2 0 -0.020
23 C2 1 -0.020
23 C2 2 -0.020
23 C2 3 0.468
23 C2 4 0.956
23 C2 5 1.444
23 C2 6 1.444
23 C2 7 1.444
23 C2 8 1.444
23 C2 9 0.956
23 C2 10 0.468
23 C2 11 0.468
23 C2 12 -0.020
23 C2 13 -0.020
23 C2 14 -0.509
23 C2 15 -0.997
23 C2 16 -1.485
23 C2 17 -1.485
23 C2 18 -1.485
23 C2 19 -1.485
23 C2 20 -0.997
23 C2 21 -0.509
23 C2 22 -0.020
23 C2 23 -0.020
23 C2 24 -0.020
23 C2 25 -0.509
23 C2 26 -0.509
23 C2 27 -0.997
23 C2 28 -0.997
23 C2 29 -0.997
23 C2 30 -0.509
23 C2 31 0.468
23 C2 32 0.956
23 C2 33 1.444
23 C2 34 1.933
23 C2 35 1.933
23 C2 36 1.933
23 C2 37 1.933
23 C2 38 1.933
23 C2 39 2.421
23 C2 40 2.909
23 C2 41 2.909
23 C2 42 1.933
23 C2 43 1.444
23 C2 44 0.468
23 C2 45 0.468
23 C2 46 0.956
23 C2 47 1.444
23 C2 48 0.956
23 C2 49 0.956
23 C2 50 -0.020
23 C2 51 -0.509
23 C2 52 -0.509
23 C2 53 -0.997
23 C2 54 -0.509
23 C2 55 -0.997
23 C2 56 -0.997
23 C2 57 -0.997
23 C2 58 -0.509
23 C2 59 -0.997
23 C2 60 -0.997
23 C2 61 -1.485
23 C2 62 -1.485
23 C2 63 -1.485
23 C2 64 -0.509
23 C2 65 0.956
23 C2 66 1.933
23 C2 67 2.909
23 C2 68 2.909
23 C2 69 3.398
23 C2 70 3.398
23 C2 71 3.398
23 C2 72 3.398
23 C2 73 3.398
23 C2 74 3.398
23 C2 75 3.398
23 C2 76 3.886
23 C2 77 3.398
23 C2 78 3.398
23 C2 79 2.909
23 C2 80 2.421
23 C2 81 1.933
23 C2 82 0.956
23 C2 83 -0.020
23 C2 84 -0.997
23 C2 85 -1.973
23 C2 86 -2.462
23 C2 87 -2.950
23 C2 88 -3.438
23 C2 89 -3.927
23 C2 90 -4.415
23 C2 91 -4.415
23 C2 92 -3.927
23 C2 93 -3.438
23 C2 94 -1.973
23 C2 95 -1.485
23 C2 96 -0.997
23 C2 97 -0.509
23 C2 98 -0.509
23 C2 99 -0.509
23 C2 100 -0.020
23 C2 101 -0.020
23 C2 102 0.956
23 C2 103 0.468
23 C2 104 0.956
23 C2 105 1.444
23 C2 106 1.444
23 C2 107 1.444
23 C2 108 1.444
23 C2 109 1.444
23 C2 110 1.444
23 C2 111 0.956
23 C2 112 0.468
23 C2 113 -0.020
23 C2 114 -0.509
23 C2 115 -0.997
23 C2 116 -0.997
23 C2 117 -0.997
23 C2 118 -0.997
23 C2 119 -0.997
23 C2 120 -1.485
23 C2 121 -0.997
23 C2 122 -0.997
23 C2 123 -0.509
23 C2 124 0.468
23 C2 125 0.956
23 C2 126 0.956
23 C2 127 0.956
23 C2 128 1.444
23 C2 129 1.444
23 C2 130 1.933
23 C2 131 2.421
23 C2 132 2.909
23 C2 133 2.909
23 C2 134 3.398
23 C2 135 3.886
23 C2 136 3.886
23 C2 137 3.886
23 C2 138 2.909
23 C2 139 2.421
23 C2 140 1.444
23 C2 141 0.956
23 C2 142 -0.020
23 C2 143 -0.997
23 C2 144 -1.973
23 C2 145 -2.462
23 C2 146 -2.950
23 C2 147 -2.950
23 C2 148 -2.462
23 C2 149 -1.973
23 C2 150 -1.485
23 C2 151 -0.997
23 C2 152 -0.509
23 C2 153 -0.509
23 C2 154 -0.020
23 C2 155 -0.020
23 C2 156 0.956
23 C2 157 1.933
23 C2 158 2.909
23 C2 159 3.398
23 C2 160 3.886
23 C2 161 3.398
23 C2 162 2.909
23 C2 163 2.421
23 C2 164 1.444
23 C2 165 1.444
23 C2 166 0.956
23 C2 167 0.468
23 C2 168 0.468
23 C2 169 -0.020
23 C2 170 0.468
23 C2 171 0.956
23 C2 172 0.956
23 C2 173 1.444
23 C2 174 1.444
23 C2 175 1.444
23 C2 176 1.933
23 C2 177 1.444
23 C2 178 1.444
23 C2 179 1.444
23 C2 180 0.956
23 C2 181 0.956
23 C2 182 1.933
23 C2 183 2.909
23 C2 184 3.886
23 C2 185 4.374
23 C2 186 3.886
23 C2 187 3.398
23 C2 188 3.398
23 C2 189 3.398
23 C2 190 3.398
23 C2 191 3.398
23 C2 192 2.909
23 C2 193 2.421
23 C2 194 1.444
23 C2 195 0.956
23 C2 196 0.956
23 C2 197 0.956
23 C2 198 0.956
23 C2 199 0.956
23 C2 200 0.468
23 C2 201 0.468
23 C2 202 -0.020
23 C2 203 0.468
23 C2 204 -0.509
23 C2 205 -0.509
23 C2 206 -0.509
23 C2 207 -0.020
23 C2 208 -0.020
23 C2 209 -0.020
23 C2 210 0.468
23 C2 211 -0.020
23 C2 212 -0.020
23 C2 213 -0.020
23 C2 214 -0.509
23 C2 215 -0.509
23 C2 216 -0.509
23 C2 217 -0.509
23 C2 218 -0.997
23 C2 219 -0.509
23 C2 220 -0.997
23 C2 221 -0.509
23 C2 222 -0.997
23 C2 223 -1.485
23 C2 224 -1.485
23 C2 225 -1.973
23 C2 226 -1.973
23 C2 227 -2.462
23 C2 228 -2.462
23 C2 229 -1.973
23 C2 230 -1.485
23 C2 231 -0.997
23 C2 232 -0.020
23 C2 233 0.956
23 C2 234 0.956
23 C2 235 0.956
23 C2 236 0.956
23 C2 237 0.956
23 C2 238 0.956
23 C2 239 0.956
23 C2 240 0.956
23 C2 241 0.956
23 C2 242 0.956
23 C2 243 1.444
23 C2 244 1.444
23 C2 245 1.444
23 C2 246 1.444
23 C2 247 1.444
23 C2 248 1.933
23 C2 249 1.933
23 C2 250 2.421
23 C2 251 2.421
23 C2 252 2.421
23 C2 253 2.421
23 C2 254 2.421
23 C2 255 1.933
23 PO7 0 -5.615
23 PO7 1 -4.639
23 PO7 2 -3.174
23 PO7 3 -1.709
23 PO7 4 -0.732
23 PO7 5 -0.244
23 PO7 6 -0.732
23 PO7 7 -2.197
23 PO7 8 -3.662
23 PO7 9 -4.150
23 PO7 10 -3.174
23 PO7 11 -1.221
23 PO7 12 2.197
23 PO7 13 5.127
23 PO7 14 7.080
23 PO7 15 7.080
23 PO7 16 7.080
23 PO7 17 8.057
23 PO7 18 9.521
23 PO7 19 11.963
23 PO7 20 13.428
23 PO7 21 12.939
23 PO7 22 10.498
23 PO7 23 6.104
23 PO7 24 1.221
23 PO7 25 -1.709
23 PO7 26 -4.150
23 PO7 27 -5.127
23 PO7 28 -4.150
23 PO7 29 -2.686
23 PO7 30 -0.244
23 PO7 31 1.709
23 PO7 32 3.174
23 PO7 33 3.174
23 PO7 34 3.174
23 PO7 35 3.662
23 PO7 36 5.127
23 PO7 37 8.057
23 PO7 38 10.498
23 PO7 39 11.475
23 PO7 40 10.010
23 PO7 41 7.568
23 PO7 42 4.639
23 PO7 43 3.662
23 PO7 44 3.662
23 PO7 45 5.127
23 PO7 46 6.104
23 PO7 47 5.615
23 PO7 48 3.662
23 PO7 49 1.221
23 PO7 50 -0.732
23 PO7 51 -1.221
23 PO7 52 -0.732
23 PO7 53 -1.221
23 PO7 54 -3.662
23 PO7 55 -7.080
23 PO7 56 -10.498
23 PO7 57 -12.939
23 PO7 58 -12.939
23 PO7 59 -10.986
23 PO7 60 -8.545
23 PO7 61 -5.615
23 PO7 62 -3.662
23 PO7 63 -2.197
23 PO7 64 -0.244
23 PO7 65 1.709
23 PO7 66 3.174
23 PO7 67 3.174
23 PO7 68 2.686
23 PO7 69 1.709
23 PO7 70 2.197
23 PO7 71 3.662
23 PO7 72 5.127
23 PO7 73 5.615
23 PO7 74 5.615
23 PO7 75 6.592
23 PO7 76 8.057
23 PO7 77 10.498
23 PO7 78 11.475
23 PO7 79 10.010
23 PO7 80 6.104
23 PO7 81 1.221
23 PO7 82 -2.686
23 PO7 83 -5.127
23 PO7 84 -7.080
23 PO7 85 -9.521
23 PO7 86 -13.428
23 PO7 87 -17.334
23 PO7 88 -19.775
23 PO7 89 -20.752
23 PO7 90 -18.799
23 PO7 91 -15.869
23 PO7 92 -12.939
23 PO7 93 -10.498
23 PO7 94 -7.568
23 PO7 95 -4.639
23 PO7 96 -1.709
23 PO7 97 -0.244
23 PO7 98 -0.244
23 PO7 99 -1.221
23 PO7 100 -1.709
23 PO7 101 -1.221
23 PO7 102 0.244
23 PO7 103 1.221
23 PO7 104 0.732
23 PO7 105 -1.221
23 PO7 106 -2.197
23 PO7 107 -1.221
23 PO7 108 0.732
23 PO7 109 2.686
23 PO7 110 2.197
23 PO7 111 0.244
23 PO7 112 -2.197
23 PO7 113 -3.662
23 PO7 114 -4.639
23 PO7 115 -5.615
23 PO7 116 -7.080
23 PO7 117 -9.033
23 PO7 118 -9.033
23 PO7 119 -7.080
23 PO7 120 -3.662
23 PO7 121 -0.244
23 PO7 122 1.709
23 PO7 123 2.686
23 PO7 124 3.662
23 PO7 125 5.615
23 PO7 126 8.057
23 PO7 127 10.010
23 PO7 128 9.521
23 PO7 129 7.568
23 PO7 130 6.104
23 PO7 131 5.615
23 PO7 132 6.592
23 PO7 133 7.080
23 PO7 134 7.080
23 PO7 135 6.104
23 PO7 136 5.127
23 PO7 137 4.639
23 PO7 138 4.639
23 PO7 139 2.686
23 PO7 140 -1.221
23 PO7 141 -6.592
23 PO7 142 -11.475
23 PO7 143 -13.428
23 PO7 144 -13.428
23 PO7 145 -11.963
23 PO7 146 -10.986
23 PO7 147 -10.498
23 PO7 148 -10.498
23 PO7 149 -10.010
23 PO7 150 -9.521
23 PO7 151 -9.033
23 PO7 152 -8.545
23 PO7 153 -7.568
23 PO7 154 -6.592
23 PO7 155 -4.639
23 PO7 156 -2.197
23 PO7 157 -0.732
23 PO7 158 0.244
23 PO7 159 1.709
23 PO7 160 3.174
23 PO7 161 4.639
23 PO7 162 5.127
23 PO7 163 3.662
23 PO7 164 0.732
23 PO7 165 -1.709
23 PO7 166 -2.197
23 PO7 167 -0.244
23 PO7 168 3.662
23 PO7 169 7.568
23 PO7 170 10.010
23 PO7 171 11.475
23 PO7 172 10.498
23 PO7 173 8.057
23 PO7 174 4.150
23 PO7 175 -0.732
23 PO7 176 -4.150
23 PO7 177 -5.615
23 PO7 178 -4.639
23 PO7 179 -2.197
23 PO7 180 0.244
23 PO7 181 2.197
23 PO7 182 3.174
23 PO7 183 4.150
23 PO7 184 5.615
23 PO7 185 6.592
23 PO7 186 6.592
23 PO7 187 5.127
23 PO7 188 2.686
23 PO7 189 0.732
23 PO7 190 0.732
23 PO7 191 2.197
23 PO7 192 3.174
23 PO7 193 3.174
23 PO7 194 1.709
23 PO7 195 -0.732
23 PO7 196 -1.709
23 PO7 197 -2.197
23 PO7 198 -1.709
23 PO7 199 -1.221
23 PO7 200 -0.732
23 PO7 201 -1.221
23 PO7 202 -2.686
23 PO7 203 -4.639
23 PO7 204 -6.104
23 PO7 205 -6.104
23 PO7 206 -4.639
23 PO7 207 -2.686
23 PO7 208 -1.221
23 PO7 209 -2.197
23 PO7 210 -5.615
23 PO7 211 -9.033
23 PO7 212 -10.498
23 PO7 213 -9.521
23 PO7 214 -7.080
23 PO7 215 -5.615
23 PO7 216 -6.104
23 PO7 217 -8.545
23 PO7 218 -10.986
23 PO7 219 -11.963
23 PO7 220 -10.498
23 PO7 221 -9.033
23 PO7 222 -9.033
23 PO7 223 -10.986
23 PO7 224 -13.428
23 PO7 225 -14.404
23 PO7 226 -12.451
23 PO7 227 -9.033
23 PO7 228 -5.615
23 PO7 229 -4.150
23 PO7 230 -4.150
23 PO7 231 -5.615
23 PO7 232 -6.592
23 PO7 233 -7.568
23 PO7 234 -9.033
23 PO7 235 -10.498
23 PO7 236 -12.939
23 PO7 237 -15.381
23 PO7 238 -15.869
23 PO7 239 -16.357
23 PO7 240 -15.869
23 PO7 241 -15.381
23 PO7 242 -13.428
23 PO7 243 -10.010
23 PO7 244 -5.615
23 PO7 245 -1.221
23 PO7 246 1.221
23 PO7 247 1.709
23 PO7 248 1.221
23 PO7 249 1.709
23 PO7 250 3.174
23 PO7 251 6.104
23 PO7 252 9.521
23 PO7 253 10.986
23 PO7 254 11.475
23 PO7 255 10.986
23 PO8 0 -7.304
23 PO8 1 -6.816
23 PO8 2 -4.862
23 PO8 3 -2.421
23 PO8 4 -0.468
23 PO8 5 0.509
23 PO8 6 0.509
23 PO8 7 0.997
23 PO8 8 0.997
23 PO8 9 0.997
23 PO8 10 -0.468
23 PO8 11 -0.956
23 PO8 12 -1.444
23 PO8 13 -1.444
23 PO8 14 -0.468
23 PO8 15 -0.468
23 PO8 16 -0.468
23 PO8 17 -0.468
23 PO8 18 0.997
23 PO8 19 3.927
23 PO8 20 7.345
23 PO8 21 10.274
23 PO8 22 10.274
23 PO8 23 7.345
23 PO8 24 1.973
23 PO8 25 -2.421
23 PO8 26 -4.374
23 PO8 27 -3.886
23 PO8 28 -2.421
23 PO8 29 -0.956
23 PO8 30 -0.468
23 PO8 31 -0.956
23 PO8 32 -0.956
23 PO8 33 -0.956
23 PO8 34 -1.444
23 PO8 35 -1.933
23 PO8 36 -2.909
23 PO8 37 -2.421
23 PO8 38 -0.468
23 PO8 39 2.462
23 PO8 40 4.415
23 PO8 41 4.415
23 PO8 42 1.973
23 PO8 43 -0.468
23 PO8 44 -2.421
23 PO8 45 -2.421
23 PO8 46 -1.933
23 PO8 47 -1.933
23 PO8 48 -2.421
23 PO8 49 -3.398
23 PO8 50 -2.421
23 PO8 51 -1.444
23 PO8 52 0.020
23 PO8 53 -0.468
23 PO8 54 -2.421
23 PO8 55 -5.351
23 PO8 56 -6.327
23 PO8 57 -6.327
23 PO8 58 -5.839
23 PO8 59 -6.816
23 PO8 60 -9.257
23 PO8 61 -11.210
23 PO8 62 -10.722
23 PO8 63 -6.327
23 PO8 64 -1.444
23 PO8 65 2.462
23 PO8 66 3.927
23 PO8 67 2.950
23 PO8 68 1.973
23 PO8 69 2.950
23 PO8 70 4.903
23 PO8 71 6.368
23 PO8 72 6.368
23 PO8 73 4.903
23 PO8 74 3.927
23 PO8 75 4.903
23 PO8 76 7.833
23 PO8 77 11.251
23 PO8 78 12.716
23 PO8 79 11.251
23 PO8 80 7.345
23 PO8 81 2.462
23 PO8 82 -1.933
23 PO8 83 -4.862
23 PO8 84 -6.816
23 PO8 85 -9.257
23 PO8 86 -12.187
23 PO8 87 -15.605
23 PO8 88 -18.534
23 PO8 89 -19.511
23 PO8 90 -18.046
23 PO8 91 -15.605
23 PO8 92 -12.675
23 PO8 93 -10.234
23 PO8 94 -8.280
23 PO8 95 -7.304
23 PO8 96 -5.351
23 PO8 97 -3.398
23 PO8 98 0.020
23 PO8 99 1.973
23 PO8 100 1.485
23 PO8 101 -0.468
23 PO8 102 -3.398
23 PO8 103 -4.862
23 PO8 104 -3.886
23 PO8 105 -0.956
23 PO8 106 1.485
23 PO8 107 1.485
23 PO8 108 0.509
23 PO8 109 -0.468
23 PO8 110 -0.468
23 PO8 111 0.509
23 PO8 112 1.485
23 PO8 113 0.997
23 PO8 114 -1.444
23 PO8 115 -4.862
23 PO8 116 -6.816
23 PO8 117 -7.304
23 PO8 118 -6.816
23 PO8 119 -4.862
23 PO8 120 -3.398
23 PO8 121 -2.421
23 PO8 122 -1.444
23 PO8 123 0.020
23 PO8 124 1.973
23 PO8 125 4.415
23 PO8 126 5.880
23 PO8 127 6.368
23 PO8 128 4.903
23 PO8 129 3.438
23 PO8 130 2.950
23 PO8 131 2.950
23 PO8 132 4.415
23 PO8 133 6.368
23 PO8 134 8.321
23 PO8 135 10.763
23 PO8 136 12.227
23 PO8 137 12.227
23 PO8 138 9.786
23 PO8 139 4.415
23 PO8 140 -1.933
23 PO8 141 -7.304
23 PO8 142 -10.234
23 PO8 143 -10.722
23 PO8 144 -9.745
23 PO8 145 -8.769
23 PO8 146 -8.769
23 PO8 147 -9.745
23 PO8 148 -10.234
23 PO8 149 -9.745
23 PO8 150 -7.792
23 PO8 151 -5.839
23 PO8 152 -3.398
23 PO8 153 -1.933
23 PO8 154 -0.956
23 PO8 155 -0.468
23 PO8 156 1.485
23 PO8 157 3.438
23 PO8 158 5.391
23 PO8 159 6.856
23 PO8 160 7.345
23 PO8 161 5.391
23 PO8 162 1.973
23 PO8 163 -1.444
23 PO8 164 -3.886
23 PO8 165 -3.398
23 PO8 166 -1.444
23 PO8 167 1.485
23 PO8 168 4.415
23 PO8 169 6.856
23 PO8 170 8.321
23 PO8 171 9.298
23 PO8 172 8.321
23 PO8 173 5.880
23 PO8 174 1.485
23 PO8 175 -1.444
23 PO8 176 -2.909
23 PO8 177 -3.398
23 PO8 178 -3.886
23 PO8 179 -4.862
23 PO8 180 -5.839
23 PO8 181 -4.862
23 PO8 182 -0.468
23 PO8 183 6.856
23 PO8 184 12.716
23 PO8 185 13.692
23 PO8 186 10.274
23 PO8 187 4.415
23 PO8 188 0.020
23 PO8 189 0.020
23 PO8 190 2.462
23 PO8 191 4.903
23 PO8 192 4.415
23 PO8 193 0.997
23 PO8 194 -2.909
23 PO8 195 -4.862
23 PO8 196 -4.374
23 PO8 197 -2.421
23 PO8 198 -0.468
23 PO8 199 0.020
23 PO8 200 0.509
23 PO8 201 0.020
23 PO8 202 -0.468
23 PO8 203 -3.398
23 PO8 204 -7.304
23 PO8 205 -11.210
23 PO8 206 -13.163
23 PO8 207 -11.210
23 PO8 208 -6.327
23 PO8 209 -0.956
23 PO8 210 1.973
23 PO8 211 1.485
23 PO8 212 -0.956
23 PO8 213 -3.398
23 PO8 214 -4.374
23 PO8 215 -4.862
23 PO8 216 -6.327
23 PO8 217 -9.745
23 PO8 218 -14.140
23 PO8 219 -17.558
23 PO8 220 -18.534
23 PO8 221 -17.558
23 PO8 222 -16.581
23 PO8 223 -17.069
23 PO8 224 -19.023
23 PO8 225 -20.487
23 PO8 226 -20.976
23 PO8 227 -19.511
23 PO8 228 -18.046
23 PO8 229 -16.581
23 PO8 230 -16.093
23 PO8 231 -15.116
23 PO8 232 -13.652
23 PO8 233 -11.210
23 PO8 234 -9.745
23 PO8 235 -8.280
23 PO8 236 -9.257
23 PO8 237 -10.722
23 PO8 238 -11.210
23 PO8 239 -10.234
23 PO8 240 -8.280
23 PO8 241 -5.351
23 PO8 242 -2.909
23 PO8 243 -1.444
23 PO8 244 -1.444
23 PO8 245 -1.933
23 PO8 246 -1.933
23 PO8 247 -1.444
23 PO8 248 0.509
23 PO8 249 2.462
23 PO8 250 4.415
23 PO8 251 4.903
23 PO8 252 5.880
23 PO8 253 6.856
23 PO8 254 8.321
23 PO8 255 9.298
23 FCZ 0 0.437
23 FCZ 1 0.437
23 FCZ 2 0.437
23 FCZ 3 0.926
23 FCZ 4 0.926
23 FCZ 5 1.902
23 FCZ 6 2.879
23 FCZ 7 3.367
23 FCZ 8 3.855
23 FCZ 9 3.367
23 FCZ 10 2.879
23 FCZ 11 1.902
23 FCZ 12 1.414
23 FCZ 13 0.437
23 FCZ 14 -0.051
23 FCZ 15 -1.027
23 FCZ 16 -2.004
23 FCZ 17 -3.469
23 FCZ 18 -4.445
23 FCZ 19 -5.422
23 FCZ 20 -5.422
23 FCZ 21 -4.934
23 FCZ 22 -3.957
23 FCZ 23 -2.981
23 FCZ 24 -2.492
23 FCZ 25 -2.981
23 FCZ 26 -3.469
23 FCZ 27 -3.957
23 FCZ 28 -4.445
23 FCZ 29 -4.445
23 FCZ 30 -3.957
23 FCZ 31 -3.469
23 FCZ 32 -2.492
23 FCZ 33 -1.516
23 FCZ 34 -0.539
23 FCZ 35 0.437
23 FCZ 36 0.926
23 FCZ 37 1.414
23 FCZ 38 1.902
23 FCZ 39 2.879
23 FCZ 40 3.367
23 FCZ 41 3.855
23 FCZ 42 3.367
23 FCZ 43 2.879
23 FCZ 44 2.391
23 FCZ 45 2.879
23 FCZ 46 3.367
23 FCZ 47 4.344
23 FCZ 48 4.832
23 FCZ 49 4.832
23 FCZ 50 4.832
23 FCZ 51 3.855
23 FCZ 52 2.879
23 FCZ 53 1.902
23 FCZ 54 1.414
23 FCZ 55 0.926
23 FCZ 56 0.926
23 FCZ 57 0.926
23 FCZ 58 0.437
23 FCZ 59 0.437
23 FCZ 60 0.437
23 FCZ 61 0.437
23 FCZ 62 0.437
23 FCZ 63 0.926
23 FCZ 64 1.414
23 FCZ 65 1.902
23 FCZ 66 1.902
23 FCZ 67 2.879
23 FCZ 68 3.367
23 FCZ 69 4.344
23 FCZ 70 5.320
23 FCZ 71 6.297
23 FCZ 72 6.785
23 FCZ 73 7.273
23 FCZ 74 7.273
23 FCZ 75 7.273
23 FCZ 76 7.273
23 FCZ 77 6.297
23 FCZ 78 5.809
23 FCZ 79 4.832
23 FCZ 80 3.367
23 FCZ 81 2.879
23 FCZ 82 1.902
23 FCZ 83 1.414
23 FCZ 84 0.437
23 FCZ 85 -0.051
23 FCZ 86 -0.051
23 FCZ 87 -0.051
23 FCZ 88 -0.051
23 FCZ 89 -0.051
23 FCZ 90 -0.051
23 FCZ 91 0.437
23 FCZ 92 0.437
23 FCZ 93 0.926
23 FCZ 94 1.414
23 FCZ 95 1.902
23 FCZ 96 2.879
23 FCZ 97 2.879
23 FCZ 98 2.391
23 FCZ 99 2.391
23 FCZ 100 2.391
23 FCZ 101 2.879
23 FCZ 102 3.855
23 FCZ 103 4.832
23 FCZ 104 4.832
23 FCZ 105 4.344
23 FCZ 106 3.855
23 FCZ 107 3.367
23 FCZ 108 2.879
23 FCZ 109 2.879
23 FCZ 110 2.879
23 FCZ 111 2.879
23 FCZ 112 2.391
23 FCZ 113 2.391
23 FCZ 114 2.391
23 FCZ 115 2.879
23 FCZ 116 2.879
23 FCZ 117 2.879
23 FCZ 118 2.879
23 FCZ 119 1.902
23 FCZ 120 1.414
23 FCZ 121 0.926
