trial channel time voltage
3 P5 18 -6.744
3 P5 19 -6.256
3 P5 20 -5.280
3 P5 21 -3.815
3 P5 22 -2.838
3 P5 23 -2.838
3 P5 24 -3.326
3 P5 25 -4.303
3 P5 26 -4.791
3 P5 27 -5.280
3 P5 28 -5.280
3 P5 29 -6.256
3 P5 30 -7.233
3 P5 31 -7.721
3 P5 32 -7.233
3 P5 33 -6.256
3 P5 34 -6.744
3 P5 35 -7.721
3 P5 36 -9.186
3 P5 37 -10.162
3 P5 38 -10.651
3 P5 39 -10.162
3 P5 40 -10.162
3 P5 41 -11.627
3 P5 42 -13.580
3 P5 43 -14.557
3 P5 44 -14.069
3 P5 45 -13.092
3 P5 46 -13.092
3 P5 47 -12.604
3 P5 48 -12.115
3 P5 49 -11.139
3 P5 50 -10.162
3 P5 51 -8.209
3 P5 52 -6.256
3 P5 53 -5.280
3 P5 54 -5.768
3 P5 55 -6.256
3 P5 56 -7.233
3 P5 57 -7.233
3 P5 58 -6.744
3 P5 59 -5.768
3 P5 60 -5.768
3 P5 61 -6.256
3 P5 62 -6.744
3 P5 63 -6.256
3 P5 64 -5.768
3 P5 65 -5.768
3 P5 66 -6.744
3 P5 67 -7.721
3 P5 68 -8.698
3 P5 69 -9.186
3 P5 70 -10.162
3 P5 71 -11.627
3 P5 72 -13.092
3 P5 73 -13.580
3 P5 74 -13.092
3 P5 75 -11.627
3 P5 76 -10.651
3 P5 77 -12.115
3 P5 78 -14.069
3 P5 79 -15.045
3 P5 80 -14.069
3 P5 81 -12.604
3 P5 82 -11.627
3 P5 83 -12.604
3 P5 84 -14.069
3 P5 85 -14.069
3 P5 86 -12.604
3 P5 87 -9.674
3 P5 88 -7.233
3 P5 89 -7.721
3 P5 90 -9.674
3 P5 91 -11.139
3 P5 92 -11.139
3 P5 93 -10.162
3 P5 94 -8.698
3 P5 95 -8.698
3 P5 96 -9.186
3 P5 97 -9.674
3 P5 98 -9.674
3 P5 99 -9.186
3 P5 100 -8.209
3 P5 101 -7.721
3 P5 102 -6.744
3 P5 103 -6.744
3 P5 104 -6.744
3 P5 105 -6.744
3 P5 106 -7.233
3 P5 107 -7.721
3 P5 108 -8.698
3 P5 109 -9.674
3 P5 110 -10.651
3 P5 111 -11.139
3 P5 112 -11.139
3 P5 113 -10.162
3 P5 114 -9.186
3 P5 115 -8.698
3 P5 116 -9.674
3 P5 117 -11.139
3 P5 118 -12.604
3 P5 119 -13.092
3 P5 120 -12.115
3 P5 121 -11.139
3 P5 122 -9.674
3 P5 123 -9.186
3 P5 124 -8.698
3 P5 125 -9.186
3 P5 126 -10.162
3 P5 127 -11.139
3 P5 128 -11.627
3 P5 129 -11.139
3 P5 130 -10.651
3 P5 131 -9.674
3 P5 132 -9.674
3 P5 133 -10.162
3 P5 134 -10.651
3 P5 135 -11.139
3 P5 136 -11.627
3 P5 137 -11.627
3 P5 138 -12.115
3 P5 139 -12.115
3 P5 140 -11.627
3 P5 141 -10.162
3 P5 142 -9.186
3 P5 143 -8.698
3 P5 144 -8.209
3 P5 145 -9.186
3 P5 146 -9.674
3 P5 147 -10.162
3 P5 148 -10.162
3 P5 149 -10.162
3 P5 150 -10.162
3 P5 151 -9.674
3 P5 152 -10.162
3 P5 153 -10.651
3 P5 154 -11.139
3 P5 155 -12.115
3 P5 156 -13.092
3 P5 157 -13.092
3 P5 158 -11.627
3 P5 159 -10.162
3 P5 160 -9.186
3 P5 161 -9.674
3 P5 162 -10.162
3 P5 163 -11.627
3 P5 164 -12.604
3 P5 165 -13.092
3 P5 166 -12.604
3 P5 167 -12.115
3 P5 168 -12.115
3 P5 169 -12.115
3 P5 170 -12.115
3 P5 171 -12.115
3 P5 172 -12.115
3 P5 173 -12.115
3 P5 174 -12.115
3 P5 175 -12.604
3 P5 176 -12.604
3 P5 177 -12.115
3 P5 178 -12.115
3 P5 179 -12.115
3 P5 180 -11.627
3 P5 181 -12.115
3 P5 182 -12.604
3 P5 183 -13.092
3 P5 184 -13.092
3 P5 185 -12.604
3 P5 186 -12.604
3 P5 187 -13.092
3 P5 188 -13.580
3 P5 189 -14.069
3 P5 190 -14.069
3 P5 191 -14.069
3 P5 192 -14.069
3 P5 193 -14.557
3 P5 194 -15.533
3 P5 195 -16.998
3 P5 196 -17.487
3 P5 197 -16.510
3 P5 198 -16.022
3 P5 199 -15.533
3 P5 200 -16.510
3 P5 201 -17.975
3 P5 202 -19.440
3 P5 203 -20.416
3 P5 204 -20.416
3 P5 205 -20.905
3 P5 206 -20.905
3 P5 207 -21.393
3 P5 208 -21.881
3 P5 209 -22.858
3 P5 210 -23.834
3 P5 211 -24.811
3 P5 212 -25.787
3 P5 213 -25.787
3 P5 214 -25.787
3 P5 215 -25.787
3 P5 216 -26.276
3 P5 217 -27.252
3 P5 218 -28.717
3 P5 219 -29.205
3 P5 220 -29.694
3 P5 221 -30.182
3 P5 222 -30.182
3 P5 223 -31.158
3 P5 224 -32.623
3 P5 225 -33.600
3 P5 226 -35.065
3 P5 227 -35.553
3 P5 228 -36.041
3 P5 229 -37.018
3 P5 230 -37.018
3 P5 231 -37.506
3 P5 232 -37.506
3 P5 233 -37.018
3 P5 234 -35.553
3 P5 235 -34.576
3 P5 236 -35.065
3 P5 237 -36.041
3 P5 238 -37.018
3 P5 239 -37.994
3 P5 240 -37.994
3 P5 241 -37.994
3 P5 242 -36.530
3 P5 243 -35.553
3 P5 244 -34.576
3 P5 245 -34.576
3 P5 246 -34.576
3 P5 247 -34.576
3 P5 248 -34.576
3 P5 249 -35.065
3 P5 250 -34.576
3 P5 251 -33.600
3 P5 252 -33.112
3 P5 253 -32.623
3 P5 254 -32.623
3 P5 255 -33.112
3 P6 0 2.523
3 P6 1 1.058
3 P6 2 1.058
3 P6 3 0.570
3 P6 4 0.081
3 P6 5 -0.407
3 P6 6 -0.895
3 P6 7 -0.895
3 P6 8 0.081
3 P6 9 -0.407
3 P6 10 -2.360
3 P6 11 -4.313
3 P6 12 -6.266
3 P6 13 -6.755
3 P6 14 -6.266
3 P6 15 -4.801
3 P6 16 -4.313
3 P6 17 -4.801
3 P6 18 -5.290
3 P6 19 -5.290
3 P6 20 -4.801
3 P6 21 -3.337
3 P6 22 -2.360
3 P6 23 -1.872
3 P6 24 -2.360
3 P6 25 -3.337
3 P6 26 -3.825
3 P6 27 -3.825
3 P6 28 -4.313
3 P6 29 -5.778
3 P6 30 -7.243
3 P6 31 -8.219
3 P6 32 -7.731
3 P6 33 -6.266
3 P6 34 -5.778
3 P6 35 -6.266
3 P6 36 -8.219
3 P6 37 -10.173
3 P6 38 -11.149
3 P6 39 -12.126
3 P6 40 -13.102
3 P6 41 -14.079
3 P6 42 -16.032
3 P6 43 -17.008
3 P6 44 -17.497
3 P6 45 -17.008
3 P6 46 -16.032
3 P6 47 -14.079
3 P6 48 -12.126
3 P6 49 -11.149
3 P6 50 -9.684
3 P6 51 -9.196
3 P6 52 -8.219
3 P6 53 -6.755
3 P6 54 -5.778
3 P6 55 -4.801
3 P6 56 -3.825
3 P6 57 -2.848
3 P6 58 -0.895
3 P6 59 1.058
3 P6 60 1.546
3 P6 61 1.058
3 P6 62 -0.407
3 P6 63 -2.848
3 P6 64 -4.313
3 P6 65 -5.778
3 P6 66 -6.755
3 P6 67 -6.755
3 P6 68 -7.243
3 P6 69 -7.243
3 P6 70 -9.196
3 P6 71 -11.149
3 P6 72 -13.591
3 P6 73 -14.079
3 P6 74 -12.614
3 P6 75 -11.637
3 P6 76 -11.637
3 P6 77 -13.102
3 P6 78 -14.079
3 P6 79 -14.567
3 P6 80 -13.591
3 P6 81 -11.637
3 P6 82 -10.661
3 P6 83 -10.661
3 P6 84 -11.149
3 P6 85 -11.637
3 P6 86 -11.149
3 P6 87 -10.661
3 P6 88 -10.173
3 P6 89 -11.149
3 P6 90 -11.149
3 P6 91 -10.661
3 P6 92 -9.684
3 P6 93 -8.708
3 P6 94 -8.708
3 P6 95 -10.661
3 P6 96 -12.614
3 P6 97 -14.079
3 P6 98 -14.079
3 P6 99 -13.102
3 P6 100 -12.126
3 P6 101 -10.661
3 P6 102 -10.173
3 P6 103 -10.173
3 P6 104 -10.661
3 P6 105 -10.661
3 P6 106 -10.661
3 P6 107 -10.173
3 P6 108 -10.173
3 P6 109 -10.173
3 P6 110 -10.173
3 P6 111 -10.661
3 P6 112 -11.149
3 P6 113 -10.661
3 P6 114 -10.661
3 P6 115 -11.149
3 P6 116 -12.614
3 P6 117 -14.567
3 P6 118 -15.544
3 P6 119 -15.055
3 P6 120 -14.567
3 P6 121 -14.079
3 P6 122 -13.591
3 P6 123 -13.591
3 P6 124 -13.102
3 P6 125 -13.102
3 P6 126 -13.102
3 P6 127 -13.102
3 P6 128 -13.102
3 P6 129 -12.614
3 P6 130 -12.614
3 P6 131 -12.614
3 P6 132 -14.079
3 P6 133 -15.544
3 P6 134 -17.008
3 P6 135 -17.008
3 P6 136 -16.032
3 P6 137 -15.544
3 P6 138 -15.055
3 P6 139 -15.544
3 P6 140 -15.544
3 P6 141 -15.055
3 P6 142 -14.567
3 P6 143 -14.079
3 P6 144 -13.591
3 P6 145 -13.102
3 P6 146 -12.614
3 P6 147 -13.591
3 P6 148 -14.567
3 P6 149 -15.544
3 P6 150 -16.032
3 P6 151 -16.032
3 P6 152 -15.055
3 P6 153 -14.079
3 P6 154 -14.567
3 P6 155 -16.032
3 P6 156 -17.985
3 P6 157 -18.473
3 P6 158 -17.985
3 P6 159 -16.032
3 P6 160 -15.055
3 P6 161 -14.567
3 P6 162 -15.544
3 P6 163 -16.520
3 P6 164 -17.008
3 P6 165 -17.008
3 P6 166 -17.008
3 P6 167 -17.008
3 P6 168 -17.497
3 P6 169 -17.985
3 P6 170 -17.985
3 P6 171 -17.497
3 P6 172 -17.497
3 P6 173 -17.985
3 P6 174 -18.473
3 P6 175 -18.962
3 P6 176 -19.450
3 P6 177 -18.962
3 P6 178 -18.473
3 P6 179 -18.473
3 P6 180 -18.473
3 P6 181 -18.962
3 P6 182 -18.473
3 P6 183 -17.497
3 P6 184 -17.008
3 P6 185 -17.008
3 P6 186 -18.473
3 P6 187 -19.938
3 P6 188 -20.426
3 P6 189 -19.450
3 P6 190 -17.008
3 P6 191 -14.567
3 P6 192 -14.079
3 P6 193 -15.055
3 P6 194 -17.008
3 P6 195 -18.473
3 P6 196 -19.450
3 P6 197 -19.450
3 P6 198 -18.962
3 P6 199 -18.962
3 P6 200 -19.938
3 P6 201 -21.403
3 P6 202 -22.868
3 P6 203 -24.333
3 P6 204 -24.821
3 P6 205 -25.309
3 P6 206 -25.309
3 P6 207 -24.821
3 P6 208 -24.333
3 P6 209 -24.821
3 P6 210 -26.286
3 P6 211 -27.262
3 P6 212 -28.239
3 P6 213 -28.727
3 P6 214 -28.239
3 P6 215 -28.239
3 P6 216 -29.216
3 P6 217 -30.192
3 P6 218 -31.169
3 P6 219 -31.169
3 P6 220 -30.192
3 P6 221 -30.192
3 P6 222 -30.192
3 P6 223 -31.657
3 P6 224 -34.587
3 P6 225 -37.028
3 P6 226 -39.469
3 P6 227 -40.446
3 P6 228 -39.958
3 P6 229 -40.446
3 P6 230 -40.934
3 P6 231 -41.911
3 P6 232 -41.911
3 P6 233 -40.934
3 P6 234 -38.493
3 P6 235 -35.563
3 P6 236 -35.075
3 P6 237 -35.075
3 P6 238 -36.051
3 P6 239 -36.051
3 P6 240 -35.563
3 P6 241 -35.563
3 P6 242 -35.563
3 P6 243 -37.028
3 P6 244 -38.493
3 P6 245 -38.981
3 P6 246 -37.516
3 P6 247 -35.563
3 P6 248 -33.610
3 P6 249 -32.145
3 P6 250 -33.122
3 P6 251 -33.610
3 P6 252 -34.098
3 P6 253 -34.098
3 P6 254 -34.587
3 P6 255 -35.075
3 C1 0 -0.722
3 C1 1 -0.234
3 C1 2 -2.187
3 C1 3 -3.652
3 C1 4 -2.187
3 C1 5 0.743
3 C1 6 -3.652
3 C1 7 -5.605
3 C1 8 -3.164
3 C1 9 -3.652
3 C1 10 -2.187
3 C1 11 -1.699
3 C1 12 -5.605
3 C1 13 -6.093
3 C1 14 -1.211
3 C1 15 -9.023
3 C1 16 -3.164
3 C1 17 -2.675
3 C1 18 -3.164
3 C1 19 -5.605
3 C1 20 -3.652
3 C1 21 -4.140
3 C1 22 -3.652
3 C1 23 -1.699
3 C1 24 -4.140
3 C1 25 -6.582
3 C1 26 -3.164
3 C1 27 0.743
3 C1 28 -3.652
3 C1 29 -6.582
3 C1 30 -5.605
3 C1 31 -0.234
3 C1 32 -6.093
3 C1 33 -5.117
3 C1 34 -6.093
3 C1 35 -5.117
3 C1 36 -2.675
3 C1 37 -8.046
3 C1 38 -7.558
3 C1 39 -6.093
3 C1 40 -3.164
3 C1 41 -5.117
3 C1 42 -13.906
3 C1 43 -6.093
3 C1 44 -2.187
3 C1 45 -2.187
3 C1 46 -7.558
3 C1 47 -4.140
3 C1 48 -3.164
3 C1 49 -5.605
3 C1 50 -4.628
3 C1 51 -7.070
3 C1 52 -4.628
3 C1 53 -5.605
3 C1 54 -7.070
3 C1 55 -10.000
3 C1 56 -6.582
3 C1 57 -3.164
3 C1 58 -6.093
3 C1 59 -8.046
3 C1 60 -7.558
3 C1 61 -2.675
3 C1 62 -5.117
3 C1 63 -7.558
3 C1 64 -6.093
3 C1 65 -5.605
3 C1 66 -7.070
3 C1 67 -8.046
3 C1 68 -8.046
3 C1 69 -11.464
3 C1 70 -3.652
3 C1 71 -7.070
3 C1 72 -9.511
3 C1 73 -5.605
3 C1 74 -4.140
3 C1 75 -8.046
3 C1 76 -9.511
3 C1 77 -8.046
3 C1 78 -6.582
3 C1 79 -8.535
3 C1 80 -11.464
3 C1 81 -6.093
3 C1 82 -7.558
3 C1 83 -8.535
3 C1 84 -7.558
3 C1 85 -7.558
3 C1 86 -7.070
3 C1 87 -5.117
3 C1 88 -6.582
3 C1 89 -10.976
3 C1 90 -8.046
3 C1 91 -5.117
3 C1 92 -8.535
3 C1 93 -11.464
3 C1 94 -7.070
3 C1 95 -7.070
3 C1 96 -8.535
3 C1 97 -8.046
3 C1 98 -7.558
3 C1 99 -8.535
3 C1 100 -7.558
3 C1 101 -9.023
3 C1 102 -8.535
3 C1 103 -9.023
3 C1 104 -5.117
3 C1 105 -10.000
3 C1 106 -10.976
3 C1 107 -10.488
3 C1 108 -4.628
3 C1 109 -6.582
3 C1 110 -10.488
3 C1 111 -10.488
3 C1 112 -5.605
3 C1 113 -10.000
3 C1 114 -10.000
3 C1 115 -9.023
3 C1 116 -9.023
3 C1 117 -7.070
3 C1 118 -8.535
3 C1 119 -13.418
3 C1 120 -9.023
3 C1 121 -7.558
3 C1 122 -9.511
3 C1 123 -13.418
3 C1 124 -9.023
3 C1 125 -10.000
3 C1 126 -8.046
3 C1 127 -9.023
3 C1 128 -9.023
3 C1 129 -7.558
3 C1 130 -8.046
3 C1 131 -8.046
3 C1 132 -7.558
3 C1 133 -10.000
3 C1 134 -10.488
3 C1 135 -7.070
3 C1 136 -11.464
3 C1 137 -10.000
3 C1 138 -5.605
3 C1 139 -7.558
3 C1 140 -10.488
3 C1 141 -10.976
3 C1 142 -7.558
3 C1 143 -8.535
3 C1 144 -9.023
3 C1 145 -10.000
3 C1 146 -13.418
3 C1 147 -9.511
3 C1 148 -9.023
3 C1 149 -9.023
3 C1 150 -11.953
3 C1 151 -8.046
3 C1 152 -10.000
3 C1 153 -11.464
3 C1 154 -6.582
3 C1 155 -4.628
3 C1 156 -8.535
3 C1 157 -10.976
3 C1 158 -9.023
3 C1 159 -8.046
3 C1 160 -10.976
3 C1 161 -11.953
3 C1 162 -10.488
3 C1 163 -10.488
3 C1 164 -10.488
3 C1 165 -10.488
3 C1 166 -11.464
3 C1 167 -11.464
3 C1 168 -10.000
3 C1 169 -8.535
3 C1 170 -13.418
3 C1 171 -11.953
3 C1 172 -9.023
3 C1 173 -12.441
3 C1 174 -10.488
3 C1 175 -12.441
3 C1 176 -11.464
3 C1 177 -11.953
3 C1 178 -11.953
3 C1 179 -10.488
3 C1 180 -11.464
3 C1 181 -11.464
3 C1 182 -11.464
3 C1 183 -13.906
3 C1 184 -12.929
3 C1 185 -8.535
3 C1 186 -11.464
3 C1 187 -17.324
3 C1 188 -15.859
3 C1 189 -10.488
3 C1 190 -12.441
3 C1 191 -16.836
3 C1 192 -14.394
3 C1 193 -12.929
3 C1 194 -13.906
3 C1 195 -15.371
3 C1 196 -15.371
3 C1 197 -15.859
3 C1 198 -15.371
3 C1 199 -15.859
3 C1 200 -21.718
3 C1 201 -14.882
3 C1 202 -12.929
3 C1 203 -15.371
3 C1 204 -18.789
3 C1 205 -15.859
3 C1 206 -14.394
3 C1 207 -18.789
3 C1 208 -17.324
3 C1 209 -18.300
3 C1 210 -17.812
3 C1 211 -17.812
3 C1 212 -19.765
3 C1 213 -18.789
3 C1 214 -18.789
3 C1 215 -18.300
3 C1 216 -19.277
3 C1 217 -22.695
3 C1 218 -20.253
3 C1 219 -14.882
3 C1 220 -20.742
3 C1 221 -22.695
3 C1 222 -21.230
3 C1 223 -24.160
3 C1 224 -20.253
3 C1 225 -21.718
3 C1 226 -22.695
3 C1 227 -21.718
3 C1 228 -21.230
3 C1 229 -21.718
3 C1 230 -23.671
3 C1 231 -17.812
3 C1 232 -19.277
3 C1 233 -22.207
3 C1 234 -26.601
3 C1 235 -22.695
3 C1 236 -20.253
3 C1 237 -22.695
3 C1 238 -23.183
3 C1 239 -20.742
3 C1 240 -20.742
3 C1 241 -23.671
3 C1 242 -24.160
3 C1 243 -23.183
3 C1 244 -22.207
3 C1 245 -23.671
3 C1 246 -25.136
3 C1 247 -25.625
3 C1 248 -22.207
3 C1 249 -21.230
3 C1 250 -26.601
3 C1 251 -25.136
3 C1 252 -24.648
3 C1 253 -22.207
3 C1 254 -23.671
3 C1 255 -25.625
3 C2 0 0.916
3 C2 1 -1.038
3 C2 2 -1.526
3 C2 3 -2.502
3 C2 4 -2.502
3 C2 5 -2.991
3 C2 6 -1.038
3 C2 7 -0.549
3 C2 8 -6.409
3 C2 9 -2.991
3 C2 10 2.380
3 C2 11 -1.526
3 C2 12 -6.409
3 C2 13 0.916
3 C2 14 -2.502
3 C2 15 -2.991
3 C2 16 -4.456
3 C2 17 -3.479
3 C2 18 -1.526
3 C2 19 -4.456
3 C2 20 -2.991
3 C2 21 -3.967
3 C2 22 -2.991
3 C2 23 1.404
3 C2 24 -5.920
3 C2 25 -6.409
3 C2 26 -5.920
3 C2 27 0.427
3 C2 28 -2.991
3 C2 29 -4.944
3 C2 30 -3.479
3 C2 31 -2.014
3 C2 32 -1.038
3 C2 33 -4.944
3 C2 34 -2.991
3 C2 35 1.404
3 C2 36 -7.385
3 C2 37 -4.456
3 C2 38 -7.874
3 C2 39 -3.479
3 C2 40 -3.967
3 C2 41 -4.944
3 C2 42 -13.245
3 C2 43 -5.432
3 C2 44 -2.502
3 C2 45 -4.456
3 C2 46 -7.385
3 C2 47 -5.432
3 C2 48 -3.479
3 C2 49 -3.967
3 C2 50 -4.456
3 C2 51 -5.920
3 C2 52 -5.432
3 C2 53 -5.432
3 C2 54 0.427
3 C2 55 -6.897
3 C2 56 -4.944
3 C2 57 -3.967
3 C2 58 -5.920
3 C2 59 -9.338
3 C2 60 -8.362
3 C2 61 -4.456
3 C2 62 -4.456
3 C2 63 -8.362
3 C2 64 -7.385
3 C2 65 -7.385
3 C2 66 -7.385
3 C2 67 -8.362
3 C2 68 -7.874
3 C2 69 -11.780
3 C2 70 -6.897
3 C2 71 -9.827
3 C2 72 -8.362
3 C2 73 -7.874
3 C2 74 -4.944
3 C2 75 -4.944
3 C2 76 -9.827
3 C2 77 -5.432
3 C2 78 -5.432
3 C2 79 -7.874
3 C2 80 -10.315
3 C2 81 -7.874
3 C2 82 -6.409
3 C2 83 -6.897
3 C2 84 -8.362
3 C2 85 -6.409
3 C2 86 -8.362
3 C2 87 -6.409
3 C2 88 -7.385
3 C2 89 -8.850
3 C2 90 -8.850
3 C2 91 -6.897
3 C2 92 -8.850
3 C2 93 -10.315
3 C2 94 -11.292
3 C2 95 -6.409
3 C2 96 -14.221
3 C2 97 -12.756
3 C2 98 -9.827
3 C2 99 -8.850
3 C2 100 -6.409
3 C2 101 -9.338
3 C2 102 -10.315
3 C2 103 -8.850
3 C2 104 -4.944
3 C2 105 -4.944
3 C2 106 -12.268
3 C2 107 -7.385
3 C2 108 -5.432
3 C2 109 -10.803
3 C2 110 -9.827
3 C2 111 -8.850
3 C2 112 -9.338
3 C2 113 -8.850
3 C2 114 -10.803
3 C2 115 -10.803
3 C2 116 -8.362
3 C2 117 -11.292
3 C2 118 -10.803
3 C2 119 -16.663
3 C2 120 -11.292
3 C2 121 -5.920
3 C2 122 -10.315
3 C2 123 -15.686
3 C2 124 -10.315
3 C2 125 -5.432
3 C2 126 -10.315
3 C2 127 -10.803
3 C2 128 -11.780
3 C2 129 -10.315
3 C2 130 -11.292
3 C2 131 -10.315
3 C2 132 -11.292
3 C2 133 -8.362
3 C2 134 -5.920
3 C2 135 -12.268
3 C2 136 -13.245
3 C2 137 -12.268
3 C2 138 -7.874
3 C2 139 -7.385
3 C2 140 -12.756
3 C2 141 -10.315
3 C2 142 -9.827
3 C2 143 -10.315
3 C2 144 -13.245
3 C2 145 -9.338
3 C2 146 -16.174
3 C2 147 -9.338
3 C2 148 -12.756
3 C2 149 -12.268
3 C2 150 -8.850
3 C2 151 -9.827
3 C2 152 -10.803
3 C2 153 -16.174
3 C2 154 -12.268
3 C2 155 -9.338
3 C2 156 -8.850
3 C2 157 -13.733
3 C2 158 -10.315
3 C2 159 -11.780
3 C2 160 -12.756
3 C2 161 -11.292
3 C2 162 -8.362
3 C2 163 -10.315
3 C2 164 -13.245
3 C2 165 -12.268
3 C2 166 -14.221
3 C2 167 -11.292
3 C2 168 -5.432
3 C2 169 -17.639
3 C2 170 -17.151
3 C2 171 -10.315
3 C2 172 -10.315
3 C2 173 -20.081
3 C2 174 -16.174
3 C2 175 -14.221
3 C2 176 -13.733
3 C2 177 -14.221
3 C2 178 -15.686
3 C2 179 -15.686
3 C2 180 -14.221
3 C2 181 -11.780
3 C2 182 -15.686
3 C2 183 -16.663
3 C2 184 -14.221
3 C2 185 -10.803
3 C2 186 -14.221
3 C2 187 -17.151
3 C2 188 -11.780
3 C2 189 -10.315
3 C2 190 -15.198
3 C2 191 -12.756
3 C2 192 -16.174
3 C2 193 -14.709
3 C2 194 -16.663
3 C2 195 -17.151
3 C2 196 -19.104
3 C2 197 -13.733
3 C2 198 -16.174
3 C2 199 -18.127
3 C2 200 -23.499
3 C2 201 -17.151
3 C2 202 -11.780
3 C2 203 -14.709
3 C2 204 -20.569
3 C2 205 -18.616
3 C2 206 -19.592
3 C2 207 -18.616
3 C2 208 -17.639
3 C2 209 -18.616
3 C2 210 -16.663
3 C2 211 -19.104
3 C2 212 -16.663
3 C2 213 -20.081
3 C2 214 -19.104
3 C2 215 -16.663
3 C2 216 -19.592
3 C2 217 -22.522
3 C2 218 -20.081
3 C2 219 -20.081
3 C2 220 -18.127
3 C2 221 -23.987
3 C2 222 -24.963
3 C2 223 -23.010
3 C2 224 -23.010
3 C2 225 -22.034
3 C2 226 -22.522
3 C2 227 -25.940
3 C2 228 -22.034
3 C2 229 -22.034
3 C2 230 -21.057
3 C2 231 -23.499
3 C2 232 -20.081
3 C2 233 -22.034
3 C2 234 -25.452
3 C2 235 -21.057
3 C2 236 -17.639
3 C2 237 -21.545
3 C2 238 -23.987
3 C2 239 -18.127
3 C2 240 -23.499
3 C2 241 -21.545
3 C2 242 -24.963
3 C2 243 -22.034
3 C2 244 -22.034
3 C2 245 -20.081
3 C2 246 -21.545
3 C2 247 -23.010
3 C2 248 -23.987
3 C2 249 -21.057
3 C2 250 -28.381
3 C2 251 -26.428
3 C2 252 -22.522
3 C2 253 -21.545
3 C2 254 -22.522
3 C2 255 -21.057
3 PO7 0 -2.187
3 PO7 1 -0.234
3 PO7 2 -0.722
3 PO7 3 -4.628
3 PO7 4 -3.652
3 PO7 5 1.231
3 PO7 6 1.719
3 PO7 7 -11.953
3 PO7 8 -1.699
3 PO7 9 -5.605
3 PO7 10 -8.535
3 PO7 11 -6.093
3 PO7 12 -10.488
3 PO7 13 -7.558
3 PO7 14 -2.187
3 PO7 15 -14.394
3 PO7 16 0.254
3 PO7 17 -2.675
3 PO7 18 1.231
3 PO7 19 -9.511
3 PO7 20 -0.722
3 PO7 21 -6.582
3 PO7 22 -1.699
3 PO7 23 0.254
3 PO7 24 -5.605
3 PO7 25 -9.511
3 PO7 26 -4.140
3 PO7 27 2.207
3 PO7 28 -11.953
3 PO7 29 -11.464
3 PO7 30 -12.929
3 PO7 31 -8.535
3 PO7 32 -7.558
3 PO7 33 -11.464
3 PO7 34 -12.441
3 PO7 35 -15.859
3 PO7 36 -12.929
3 PO7 37 -17.324
3 PO7 38 -17.324
3 PO7 39 -19.765
3 PO7 40 -13.906
3 PO7 41 -15.859
3 PO7 42 -26.601
3 PO7 43 -14.882
3 PO7 44 -11.464
3 PO7 45 -10.976
3 PO7 46 -11.953
3 PO7 47 -7.558
3 PO7 48 -7.070
3 PO7 49 -5.605
3 PO7 50 -6.093
3 PO7 51 -8.535
3 PO7 52 -9.023
3 PO7 53 -0.722
3 PO7 54 -4.140
3 PO7 55 -8.535
3 PO7 56 -3.164
3 PO7 57 -2.187
3 PO7 58 -5.117
3 PO7 59 -10.000
3 PO7 60 -6.093
3 PO7 61 -0.722
3 PO7 62 -5.605
3 PO7 63 -10.976
3 PO7 64 -8.535
3 PO7 65 -12.929
3 PO7 66 -14.882
3 PO7 67 -16.836
3 PO7 68 -13.418
3 PO7 69 -19.765
3 PO7 70 -7.558
3 PO7 71 -15.859
3 PO7 72 -23.183
3 PO7 73 -16.347
3 PO7 74 -11.953
3 PO7 75 -18.300
3 PO7 76 -13.418
3 PO7 77 -17.812
3 PO7 78 -16.347
3 PO7 79 -21.230
3 PO7 80 -16.836
3 PO7 81 -10.976
3 PO7 82 -7.070
3 PO7 83 -9.023
3 PO7 84 -13.418
3 PO7 85 -14.394
3 PO7 86 -10.976
3 PO7 87 -10.488
3 PO7 88 -12.441
3 PO7 89 -13.906
3 PO7 90 -7.070
3 PO7 91 -11.464
3 PO7 92 -14.882
3 PO7 93 -17.324
3 PO7 94 -9.023
3 PO7 95 -11.953
3 PO7 96 -13.418
3 PO7 97 -8.046
3 PO7 98 -10.000
3 PO7 99 -8.046
3 PO7 100 -5.117
3 PO7 101 -7.558
3 PO7 102 -6.093
3 PO7 103 -12.441
3 PO7 104 -2.675
3 PO7 105 -12.441
3 PO7 106 -10.488
3 PO7 107 -10.000
3 PO7 108 -5.605
3 PO7 109 -2.675
3 PO7 110 -11.953
3 PO7 111 -14.394
3 PO7 112 -10.488
3 PO7 113 -13.906
3 PO7 114 -14.882
3 PO7 115 -14.882
3 PO7 116 -11.464
3 PO7 117 -10.488
3 PO7 118 -11.464
3 PO7 119 -17.324
3 PO7 120 -10.976
3 PO7 121 -8.046
3 PO7 122 -12.441
3 PO7 123 -12.929
3 PO7 124 -20.742
3 PO7 125 -10.488
3 PO7 126 -7.558
3 PO7 127 -12.441
3 PO7 128 -12.929
3 PO7 129 -9.023
3 PO7 130 -12.929
3 PO7 131 -11.953
3 PO7 132 -14.394
3 PO7 133 -14.394
3 PO7 134 -16.836
3 PO7 135 -7.070
3 PO7 136 -12.441
3 PO7 137 -9.023
3 PO7 138 -3.164
3 PO7 139 -6.582
3 PO7 140 -17.324
3 PO7 141 -10.000
3 PO7 142 -9.511
3 PO7 143 -12.441
3 PO7 144 -12.929
3 PO7 145 -13.906
3 PO7 146 -11.953
3 PO7 147 -12.441
3 PO7 148 -11.464
