trial channel time voltage
65 P5 29 0.346
65 P5 30 -4.537
65 P5 31 -7.467
65 P5 32 -6.978
65 P5 33 -3.072
65 P5 34 2.299
65 P5 35 5.717
65 P5 36 4.252
65 P5 37 -0.631
65 P5 38 -6.002
65 P5 39 -9.420
65 P5 40 -9.420
65 P5 41 -6.978
65 P5 42 -5.025
65 P5 43 -4.049
65 P5 44 -5.025
65 P5 45 -5.025
65 P5 46 -4.049
65 P5 47 -3.072
65 P5 48 -2.584
65 P5 49 -4.049
65 P5 50 -6.490
65 P5 51 -7.467
65 P5 52 -7.467
65 P5 53 -6.490
65 P5 54 -5.514
65 P5 55 -4.537
65 P5 56 -4.537
65 P5 57 -5.025
65 P5 58 -5.514
65 P5 59 -6.978
65 P5 60 -7.955
65 P5 61 -8.931
65 P5 62 -8.931
65 P5 63 -7.955
65 P5 64 -6.978
65 P5 65 -6.002
65 P5 66 -6.978
65 P5 67 -8.443
65 P5 68 -10.396
65 P5 69 -11.861
65 P5 70 -11.861
65 P5 71 -10.396
65 P5 72 -8.443
65 P5 73 -7.955
65 P5 74 -8.931
65 P5 75 -10.396
65 P5 76 -12.838
65 P5 77 -13.814
65 P5 78 -12.838
65 P5 79 -11.373
65 P5 80 -10.396
65 P5 81 -10.885
65 P5 82 -11.861
65 P5 83 -13.326
65 P5 84 -13.326
65 P5 85 -12.838
65 P5 86 -11.373
65 P5 87 -9.908
65 P5 88 -8.443
65 P5 89 -6.978
65 P5 90 -6.002
65 P5 91 -5.025
65 P5 92 -6.002
65 P5 93 -6.978
65 P5 94 -8.443
65 P5 95 -8.443
65 P5 96 -7.955
65 P5 97 -6.978
65 P5 98 -6.490
65 P5 99 -6.978
65 P5 100 -7.955
65 P5 101 -9.420
65 P5 102 -9.420
65 P5 103 -7.955
65 P5 104 -6.002
65 P5 105 -4.537
65 P5 106 -4.049
65 P5 107 -5.025
65 P5 108 -5.025
65 P5 109 -4.049
65 P5 110 -2.584
65 P5 111 -2.096
65 P5 112 -4.049
65 P5 113 -6.490
65 P5 114 -8.443
65 P5 115 -8.931
65 P5 116 -7.467
65 P5 117 -6.002
65 P5 118 -6.002
65 P5 119 -7.955
65 P5 120 -9.420
65 P5 121 -9.908
65 P5 122 -9.420
65 P5 123 -7.955
65 P5 124 -6.490
65 P5 125 -5.514
65 P5 126 -5.514
65 P5 127 -5.514
65 P5 128 -5.514
65 P5 129 -6.490
65 P5 130 -6.978
65 P5 131 -8.443
65 P5 132 -9.908
65 P5 133 -11.373
65 P5 134 -11.861
65 P5 135 -11.373
65 P5 136 -9.420
65 P5 137 -6.490
65 P5 138 -4.537
65 P5 139 -4.049
65 P5 140 -6.002
65 P5 141 -9.420
65 P5 142 -11.861
65 P5 143 -12.838
65 P5 144 -11.861
65 P5 145 -9.908
65 P5 146 -8.443
65 P5 147 -8.931
65 P5 148 -10.885
65 P5 149 -12.349
65 P5 150 -12.349
65 P5 151 -10.396
65 P5 152 -8.443
65 P5 153 -6.978
65 P5 154 -6.490
65 P5 155 -7.467
65 P5 156 -8.931
65 P5 157 -9.908
65 P5 158 -11.373
65 P5 159 -12.349
65 P5 160 -12.838
65 P5 161 -11.373
65 P5 162 -8.443
65 P5 163 -4.537
65 P5 164 -2.584
65 P5 165 -4.049
65 P5 166 -7.467
65 P5 167 -11.373
65 P5 168 -13.326
65 P5 169 -12.838
65 P5 170 -9.420
65 P5 171 -6.490
65 P5 172 -5.025
65 P5 173 -5.025
65 P5 174 -6.002
65 P5 175 -7.467
65 P5 176 -8.931
65 P5 177 -11.373
65 P5 178 -13.326
65 P5 179 -14.791
65 P5 180 -13.814
65 P5 181 -11.861
65 P5 182 -9.420
65 P5 183 -7.955
65 P5 184 -7.955
65 P5 185 -7.467
65 P5 186 -6.490
65 P5 187 -4.537
65 P5 188 -3.560
65 P5 189 -4.049
65 P5 190 -6.490
65 P5 191 -8.931
65 P5 192 -10.885
65 P5 193 -11.861
65 P5 194 -12.349
65 P5 195 -13.326
65 P5 196 -13.326
65 P5 197 -12.838
65 P5 198 -10.885
65 P5 199 -8.931
65 P5 200 -8.931
65 P5 201 -10.396
65 P5 202 -12.838
65 P5 203 -14.303
65 P5 204 -14.303
65 P5 205 -13.326
65 P5 206 -11.861
65 P5 207 -11.373
65 P5 208 -10.396
65 P5 209 -9.908
65 P5 210 -9.420
65 P5 211 -10.396
65 P5 212 -12.838
65 P5 213 -16.744
65 P5 214 -19.674
65 P5 215 -20.650
65 P5 216 -19.185
65 P5 217 -15.767
65 P5 218 -11.861
65 P5 219 -9.420
65 P5 220 -8.443
65 P5 221 -9.420
65 P5 222 -10.885
65 P5 223 -11.861
65 P5 224 -12.838
65 P5 225 -12.838
65 P5 226 -12.349
65 P5 227 -11.861
65 P5 228 -10.885
65 P5 229 -9.420
65 P5 230 -7.955
65 P5 231 -7.467
65 P5 232 -8.443
65 P5 233 -10.396
65 P5 234 -11.861
65 P5 235 -11.373
65 P5 236 -8.931
65 P5 237 -6.002
65 P5 238 -4.537
65 P5 239 -4.537
65 P5 240 -5.514
65 P5 241 -6.490
65 P5 242 -7.467
65 P5 243 -8.443
65 P5 244 -10.396
65 P5 245 -12.838
65 P5 246 -14.303
65 P5 247 -13.814
65 P5 248 -11.861
65 P5 249 -9.908
65 P5 250 -10.396
65 P5 251 -12.838
65 P5 252 -15.767
65 P5 253 -16.744
65 P5 254 -15.767
65 P5 255 -12.349
65 P6 0 -3.805
65 P6 1 -0.875
65 P6 2 2.055
65 P6 3 2.543
65 P6 4 2.543
65 P6 5 1.078
65 P6 6 -0.875
65 P6 7 -2.828
65 P6 8 -4.781
65 P6 9 -5.758
65 P6 10 -6.246
65 P6 11 -5.269
65 P6 12 -5.269
65 P6 13 -5.758
65 P6 14 -6.734
65 P6 15 -7.711
65 P6 16 -7.222
65 P6 17 -5.758
65 P6 18 -3.805
65 P6 19 -1.851
65 P6 20 -0.875
65 P6 21 -0.875
65 P6 22 -1.851
65 P6 23 -2.828
65 P6 24 -3.805
65 P6 25 -4.293
65 P6 26 -3.805
65 P6 27 -2.828
65 P6 28 -1.363
65 P6 29 0.102
65 P6 30 1.078
65 P6 31 1.078
65 P6 32 -0.387
65 P6 33 -2.828
65 P6 34 -5.269
65 P6 35 -5.758
65 P6 36 -3.805
65 P6 37 -2.340
65 P6 38 -2.828
65 P6 39 -5.758
65 P6 40 -9.664
65 P6 41 -12.105
65 P6 42 -12.594
65 P6 43 -11.617
65 P6 44 -11.617
65 P6 45 -12.105
65 P6 46 -12.594
65 P6 47 -12.105
65 P6 48 -10.152
65 P6 49 -7.711
65 P6 50 -6.734
65 P6 51 -7.222
65 P6 52 -8.199
65 P6 53 -8.687
65 P6 54 -7.711
65 P6 55 -5.758
65 P6 56 -5.269
65 P6 57 -6.246
65 P6 58 -9.176
65 P6 59 -11.617
65 P6 60 -12.105
65 P6 61 -11.617
65 P6 62 -10.152
65 P6 63 -9.176
65 P6 64 -8.687
65 P6 65 -8.199
65 P6 66 -7.711
65 P6 67 -6.734
65 P6 68 -6.246
65 P6 69 -7.222
65 P6 70 -8.687
65 P6 71 -10.152
65 P6 72 -11.617
65 P6 73 -12.105
65 P6 74 -12.105
65 P6 75 -11.617
65 P6 76 -11.617
65 P6 77 -13.082
65 P6 78 -14.547
65 P6 79 -16.500
65 P6 80 -17.965
65 P6 81 -17.476
65 P6 82 -15.523
65 P6 83 -13.082
65 P6 84 -11.617
65 P6 85 -11.129
65 P6 86 -12.594
65 P6 87 -13.570
65 P6 88 -13.570
65 P6 89 -12.594
65 P6 90 -10.640
65 P6 91 -9.176
65 P6 92 -8.199
65 P6 93 -8.199
65 P6 94 -9.176
65 P6 95 -11.129
65 P6 96 -12.594
65 P6 97 -14.058
65 P6 98 -13.082
65 P6 99 -10.640
65 P6 100 -8.199
65 P6 101 -6.734
65 P6 102 -7.222
65 P6 103 -8.687
65 P6 104 -10.640
65 P6 105 -11.129
65 P6 106 -10.640
65 P6 107 -9.176
65 P6 108 -7.222
65 P6 109 -5.758
65 P6 110 -5.758
65 P6 111 -5.758
65 P6 112 -6.734
65 P6 113 -6.734
65 P6 114 -6.246
65 P6 115 -6.246
65 P6 116 -6.246
65 P6 117 -6.734
65 P6 118 -7.222
65 P6 119 -6.734
65 P6 120 -5.758
65 P6 121 -6.734
65 P6 122 -8.687
65 P6 123 -11.129
65 P6 124 -12.594
65 P6 125 -11.617
65 P6 126 -9.664
65 P6 127 -9.176
65 P6 128 -9.664
65 P6 129 -11.617
65 P6 130 -12.594
65 P6 131 -12.594
65 P6 132 -11.617
65 P6 133 -10.640
65 P6 134 -10.640
65 P6 135 -10.640
65 P6 136 -10.640
65 P6 137 -9.176
65 P6 138 -8.199
65 P6 139 -6.734
65 P6 140 -6.246
65 P6 141 -6.734
65 P6 142 -7.711
65 P6 143 -9.664
65 P6 144 -11.129
65 P6 145 -12.594
65 P6 146 -12.594
65 P6 147 -12.105
65 P6 148 -11.129
65 P6 149 -10.152
65 P6 150 -10.152
65 P6 151 -9.176
65 P6 152 -8.687
65 P6 153 -8.199
65 P6 154 -8.199
65 P6 155 -10.152
65 P6 156 -12.594
65 P6 157 -14.547
65 P6 158 -15.035
65 P6 159 -13.570
65 P6 160 -11.617
65 P6 161 -9.664
65 P6 162 -9.176
65 P6 163 -9.176
65 P6 164 -8.687
65 P6 165 -8.199
65 P6 166 -6.734
65 P6 167 -6.246
65 P6 168 -6.734
65 P6 169 -7.222
65 P6 170 -7.222
65 P6 171 -6.246
65 P6 172 -5.269
65 P6 173 -5.758
65 P6 174 -7.222
65 P6 175 -10.152
65 P6 176 -12.105
65 P6 177 -12.105
65 P6 178 -10.152
65 P6 179 -8.199
65 P6 180 -6.734
65 P6 181 -7.711
65 P6 182 -10.152
65 P6 183 -12.105
65 P6 184 -12.594
65 P6 185 -11.129
65 P6 186 -8.199
65 P6 187 -5.269
65 P6 188 -3.805
65 P6 189 -4.293
65 P6 190 -5.758
65 P6 191 -7.222
65 P6 192 -6.734
65 P6 193 -4.781
65 P6 194 -2.828
65 P6 195 -1.851
65 P6 196 -2.828
65 P6 197 -4.781
65 P6 198 -5.758
65 P6 199 -5.758
65 P6 200 -4.781
65 P6 201 -4.781
65 P6 202 -5.269
65 P6 203 -5.758
65 P6 204 -4.781
65 P6 205 -3.316
65 P6 206 -2.828
65 P6 207 -4.781
65 P6 208 -8.687
65 P6 209 -12.105
65 P6 210 -12.594
65 P6 211 -9.664
65 P6 212 -5.269
65 P6 213 -1.851
65 P6 214 -1.851
65 P6 215 -5.269
65 P6 216 -9.664
65 P6 217 -12.594
65 P6 218 -13.082
65 P6 219 -11.617
65 P6 220 -9.664
65 P6 221 -8.687
65 P6 222 -8.199
65 P6 223 -7.711
65 P6 224 -7.711
65 P6 225 -7.711
65 P6 226 -8.199
65 P6 227 -8.687
65 P6 228 -10.152
65 P6 229 -10.152
65 P6 230 -9.664
65 P6 231 -8.199
65 P6 232 -7.222
65 P6 233 -6.734
65 P6 234 -5.758
65 P6 235 -3.805
65 P6 236 -1.851
65 P6 237 -0.387
65 P6 238 -0.875
65 P6 239 -3.316
65 P6 240 -6.734
65 P6 241 -9.176
65 P6 242 -9.664
65 P6 243 -8.687
65 P6 244 -7.711
65 P6 245 -8.199
65 P6 246 -10.152
65 P6 247 -13.570
65 P6 248 -15.523
65 P6 249 -14.547
65 P6 250 -12.594
65 P6 251 -10.152
65 P6 252 -9.176
65 P6 253 -10.152
65 P6 254 -11.617
65 P6 255 -14.058
65 C1 0 0.773
65 C1 1 0.285
65 C1 2 -0.203
65 C1 3 0.285
65 C1 4 1.261
65 C1 5 2.238
65 C1 6 1.750
65 C1 7 0.773
65 C1 8 -0.203
65 C1 9 -0.203
65 C1 10 0.285
65 C1 11 0.773
65 C1 12 0.773
65 C1 13 0.285
65 C1 14 -0.203
65 C1 15 0.773
65 C1 16 1.261
65 C1 17 0.773
65 C1 18 -0.692
65 C1 19 -2.157
65 C1 20 -2.157
65 C1 21 -1.668
65 C1 22 -0.692
65 C1 23 -0.203
65 C1 24 0.285
65 C1 25 0.285
65 C1 26 0.773
65 C1 27 0.773
65 C1 28 0.285
65 C1 29 -0.692
65 C1 30 -1.180
65 C1 31 -1.180
65 C1 32 -0.203
65 C1 33 1.261
65 C1 34 1.261
65 C1 35 0.773
65 C1 36 0.285
65 C1 37 -0.692
65 C1 38 -0.692
65 C1 39 -0.203
65 C1 40 0.773
65 C1 41 0.285
65 C1 42 0.773
65 C1 43 0.773
65 C1 44 0.773
65 C1 45 1.261
65 C1 46 0.773
65 C1 47 0.285
65 C1 48 -0.692
65 C1 49 -1.668
65 C1 50 -2.157
65 C1 51 -1.180
65 C1 52 -0.203
65 C1 53 0.285
65 C1 54 -0.203
65 C1 55 -0.692
65 C1 56 -0.692
65 C1 57 -0.692
65 C1 58 -0.203
65 C1 59 -0.203
65 C1 60 -0.692
65 C1 61 -0.692
65 C1 62 0.285
65 C1 63 0.285
65 C1 64 0.285
65 C1 65 -0.203
65 C1 66 -1.180
65 C1 67 -1.668
65 C1 68 -1.180
65 C1 69 -0.692
65 C1 70 -0.692
65 C1 71 -0.692
65 C1 72 -0.692
65 C1 73 -0.203
65 C1 74 0.285
65 C1 75 -0.203
65 C1 76 -0.692
65 C1 77 -0.692
65 C1 78 -0.692
65 C1 79 -0.203
65 C1 80 0.285
65 C1 81 0.285
65 C1 82 -0.203
65 C1 83 -0.692
65 C1 84 -0.692
65 C1 85 -0.203
65 C1 86 0.285
65 C1 87 -0.203
65 C1 88 -0.203
65 C1 89 -0.203
65 C1 90 -0.692
65 C1 91 -0.692
65 C1 92 -0.692
65 C1 93 -0.203
65 C1 94 -0.203
65 C1 95 -0.203
65 C1 96 -0.692
65 C1 97 -0.692
65 C1 98 -0.203
65 C1 99 -0.692
65 C1 100 -0.692
65 C1 101 -1.668
65 C1 102 -1.668
65 C1 103 -1.180
65 C1 104 0.285
65 C1 105 0.773
65 C1 106 0.285
65 C1 107 -0.692
65 C1 108 -1.668
65 C1 109 -1.668
65 C1 110 -1.180
65 C1 111 -0.692
65 C1 112 -0.692
65 C1 113 -0.692
65 C1 114 -1.180
65 C1 115 -0.692
65 C1 116 -0.692
65 C1 117 -1.180
65 C1 118 -1.668
65 C1 119 -1.668
65 C1 120 -1.668
65 C1 121 -0.692
65 C1 122 -0.203
65 C1 123 0.285
65 C1 124 0.285
65 C1 125 0.285
65 C1 126 0.285
65 C1 127 0.285
65 C1 128 0.285
65 C1 129 -0.692
65 C1 130 -1.180
65 C1 131 -1.180
65 C1 132 -1.180
65 C1 133 -0.692
65 C1 134 -0.203
65 C1 135 -0.692
65 C1 136 -1.180
65 C1 137 -1.668
65 C1 138 -1.668
65 C1 139 -1.668
65 C1 140 -1.668
65 C1 141 -1.668
65 C1 142 -2.157
65 C1 143 -2.157
65 C1 144 -1.668
65 C1 145 -0.692
65 C1 146 -0.203
65 C1 147 -0.203
65 C1 148 -1.180
65 C1 149 -1.668
65 C1 150 -1.668
65 C1 151 -1.180
65 C1 152 -0.692
65 C1 153 -0.692
65 C1 154 -1.180
65 C1 155 -1.668
65 C1 156 -1.668
65 C1 157 -1.180
65 C1 158 -1.180
65 C1 159 -1.668
65 C1 160 -2.157
65 C1 161 -2.157
65 C1 162 -1.180
65 C1 163 -0.692
65 C1 164 -1.180
65 C1 165 -1.668
65 C1 166 -2.645
65 C1 167 -2.157
65 C1 168 -1.180
65 C1 169 -0.692
65 C1 170 -0.203
65 C1 171 0.285
65 C1 172 -0.203
65 C1 173 0.285
65 C1 174 -0.203
65 C1 175 -0.203
65 C1 176 -1.180
65 C1 177 -1.668
65 C1 178 -2.157
65 C1 179 -1.668
65 C1 180 -1.180
65 C1 181 -0.692
65 C1 182 -0.203
65 C1 183 -0.692
65 C1 184 -1.180
65 C1 185 -1.180
65 C1 186 -0.692
65 C1 187 -0.203
65 C1 188 -0.203
65 C1 189 -0.692
65 C1 190 -1.180
65 C1 191 -0.692
65 C1 192 -0.692
65 C1 193 -0.692
65 C1 194 -1.180
65 C1 195 -2.645
65 C1 196 -2.645
65 C1 197 -2.645
65 C1 198 -1.180
65 C1 199 -0.692
65 C1 200 -0.692
65 C1 201 -1.668
65 C1 202 -1.668
65 C1 203 -1.668
65 C1 204 -1.180
65 C1 205 -1.180
65 C1 206 -1.668
65 C1 207 -1.180
65 C1 208 -0.692
65 C1 209 0.773
65 C1 210 1.261
65 C1 211 0.773
65 C1 212 0.285
65 C1 213 -0.692
65 C1 214 -1.180
65 C1 215 -1.180
65 C1 216 -1.180
65 C1 217 -1.180
65 C1 218 -0.692
65 C1 219 -0.203
65 C1 220 0.285
65 C1 221 0.773
65 C1 222 0.285
65 C1 223 0.285
65 C1 224 -0.203
65 C1 225 -0.203
65 C1 226 -0.203
65 C1 227 -0.203
65 C1 228 -0.203
65 C1 229 -0.203
65 C1 230 0.285
65 C1 231 0.285
65 C1 232 0.773
65 C1 233 0.285
65 C1 234 -0.203
65 C1 235 -0.692
65 C1 236 -0.692
65 C1 237 -1.180
65 C1 238 -0.692
65 C1 239 -0.203
65 C1 240 -0.203
65 C1 241 -0.203
65 C1 242 -1.180
65 C1 243 -1.180
65 C1 244 -0.692
65 C1 245 0.285
65 C1 246 0.773
65 C1 247 0.285
65 C1 248 -0.692
65 C1 249 -0.692
65 C1 250 -1.180
65 C1 251 -1.180
65 C1 252 -1.668
65 C1 253 -2.157
65 C1 254 -1.668
65 C1 255 -0.692
65 C2 0 -1.211
65 C2 1 -1.699
65 C2 2 -1.699
65 C2 3 -1.699
65 C2 4 -1.211
65 C2 5 -1.211
65 C2 6 -1.699
65 C2 7 -2.187
65 C2 8 -2.187
65 C2 9 -2.187
65 C2 10 -1.211
65 C2 11 -1.211
65 C2 12 -2.187
65 C2 13 -2.675
65 C2 14 -2.675
65 C2 15 -2.675
65 C2 16 -2.187
65 C2 17 -2.675
65 C2 18 -2.675
65 C2 19 -2.187
65 C2 20 -1.211
65 C2 21 0.254
65 C2 22 -0.234
65 C2 23 -1.699
65 C2 24 -2.675
65 C2 25 -3.164
65 C2 26 -2.675
65 C2 27 -1.699
65 C2 28 -1.211
65 C2 29 -0.722
65 C2 30 -0.722
65 C2 31 -0.722
65 C2 32 -1.211
65 C2 33 -1.211
65 C2 34 -1.699
65 C2 35 -2.187
65 C2 36 -1.699
65 C2 37 -1.211
65 C2 38 -0.234
65 C2 39 -0.722
65 C2 40 -1.211
65 C2 41 -2.187
65 C2 42 -2.675
65 C2 43 -3.164
65 C2 44 -3.164
65 C2 45 -3.652
65 C2 46 -3.164
65 C2 47 -2.675
65 C2 48 -2.187
65 C2 49 -1.699
65 C2 50 -1.211
65 C2 51 -1.699
65 C2 52 -1.211
65 C2 53 -1.699
65 C2 54 -2.187
65 C2 55 -2.187
65 C2 56 -2.675
65 C2 57 -2.187
65 C2 58 -2.187
65 C2 59 -1.699
65 C2 60 -2.187
65 C2 61 -2.675
65 C2 62 -2.675
65 C2 63 -2.187
65 C2 64 -2.187
65 C2 65 -1.699
65 C2 66 -1.699
65 C2 67 -0.722
65 C2 68 -0.234
65 C2 69 0.254
65 C2 70 -0.234
65 C2 71 -1.211
65 C2 72 -2.187
65 C2 73 -2.187
65 C2 74 -1.211
65 C2 75 -1.211
65 C2 76 -1.211
65 C2 77 -1.211
65 C2 78 -1.699
65 C2 79 -1.699
65 C2 80 -1.699
65 C2 81 -1.699
65 C2 82 -1.699
65 C2 83 -2.187
65 C2 84 -2.187
65 C2 85 -2.187
65 C2 86 -1.699
65 C2 87 -1.699
65 C2 88 -1.211
65 C2 89 -1.211
65 C2 90 -0.722
65 C2 91 -0.722
65 C2 92 -0.234
65 C2 93 0.254
65 C2 94 -0.234
65 C2 95 -0.722
65 C2 96 -1.699
65 C2 97 -2.187
65 C2 98 -1.211
65 C2 99 -0.722
65 C2 100 -0.234
65 C2 101 -0.234
65 C2 102 -1.211
65 C2 103 -1.699
65 C2 104 -1.699
65 C2 105 -1.699
65 C2 106 -1.699
65 C2 107 -1.699
65 C2 108 -1.211
65 C2 109 0.254
65 C2 110 1.231
65 C2 111 1.231
65 C2 112 0.254
65 C2 113 -0.722
65 C2 114 -0.722
65 C2 115 -0.234
65 C2 116 0.743
65 C2 117 0.743
65 C2 118 0.743
65 C2 119 0.743
65 C2 120 0.743
65 C2 121 0.254
65 C2 122 -1.211
65 C2 123 -1.699
65 C2 124 -2.187
65 C2 125 -1.699
65 C2 126 -0.234
65 C2 127 0.254
65 C2 128 0.254
65 C2 129 -0.234
65 C2 130 -1.211
65 C2 131 -0.722
65 C2 132 -0.722
65 C2 133 -0.234
65 C2 134 0.254
65 C2 135 0.254
65 C2 136 0.743
65 C2 137 0.743
65 C2 138 0.743
65 C2 139 1.231
65 C2 140 1.231
65 C2 141 0.743
65 C2 142 0.743
65 C2 143 -0.234
65 C2 144 -0.722
65 C2 145 -0.722
65 C2 146 -0.722
65 C2 147 -0.234
65 C2 148 -0.722
65 C2 149 -0.234
65 C2 150 0.254
65 C2 151 0.743
65 C2 152 1.231
65 C2 153 0.743
65 C2 154 0.254
65 C2 155 -0.722
65 C2 156 -1.211
65 C2 157 -0.722
65 C2 158 -0.234
65 C2 159 0.254
65 C2 160 0.254
65 C2 161 0.254
65 C2 162 0.743
65 C2 163 0.254
65 C2 164 0.743
65 C2 165 0.743
65 C2 166 1.231
65 C2 167 1.231
65 C2 168 1.231
65 C2 169 1.231
65 C2 170 0.743
65 C2 171 0.254
65 C2 172 -0.234
65 C2 173 -0.234
65 C2 174 -0.234
65 C2 175 -0.234
65 C2 176 0.254
65 C2 177 1.231
65 C2 178 1.719
65 C2 179 1.719
65 C2 180 1.231
65 C2 181 0.254
65 C2 182 0.254
65 C2 183 0.743
65 C2 184 0.743
65 C2 185 0.254
65 C2 186 0.254
65 C2 187 0.743
65 C2 188 1.231
65 C2 189 1.231
65 C2 190 0.743
65 C2 191 0.254
65 C2 192 0.254
65 C2 193 0.743
65 C2 194 1.231
65 C2 195 1.231
65 C2 196 1.231
65 C2 197 0.743
65 C2 198 1.719
65 C2 199 1.719
65 C2 200 1.719
65 C2 201 0.743
65 C2 202 0.254
65 C2 203 0.254
65 C2 204 0.743
65 C2 205 1.231
65 C2 206 1.231
65 C2 207 0.743
65 C2 208 -0.234
65 C2 209 -1.211
65 C2 210 -1.699
65 C2 211 -1.699
65 C2 212 -1.211
65 C2 213 -0.234
65 C2 214 0.254
65 C2 215 0.743
65 C2 216 0.254
65 C2 217 -0.234
65 C2 218 -0.234
65 C2 219 -0.722
65 C2 220 -0.722
65 C2 221 -1.211
65 C2 222 -1.211
65 C2 223 -0.722
65 C2 224 -0.234
65 C2 225 0.254
65 C2 226 0.254
65 C2 227 0.254
65 C2 228 -0.234
65 C2 229 -0.234
65 C2 230 -0.722
65 C2 231 -0.722
65 C2 232 -0.722
65 C2 233 -0.234
65 C2 234 0.254
65 C2 235 1.231
65 C2 236 1.719
65 C2 237 1.231
65 C2 238 0.743
65 C2 239 0.254
65 C2 240 0.254
65 C2 241 0.254
65 C2 242 0.743
65 C2 243 0.743
65 C2 244 0.743
65 C2 245 0.743
65 C2 246 0.743
65 C2 247 -0.234
65 C2 248 -0.722
65 C2 249 0.254
65 C2 250 0.743
65 C2 251 1.719
65 C2 252 2.207
65 C2 253 1.231
65 C2 254 0.254
65 C2 255 -0.722
65 PO7 0 -0.773
65 PO7 1 4.110
65 PO7 2 9.481
65 PO7 3 15.828
65 PO7 4 21.688
65 PO7 5 23.641
65 PO7 6 16.317
65 PO7 7 0.203
65 PO7 8 -17.863
65 PO7 9 -27.629
65 PO7 10 -22.746
65 PO7 11 -9.562
65 PO7 12 1.180
65 PO7 13 1.668
65 PO7 14 -5.656
65 PO7 15 -11.027
65 PO7 16 -9.562
65 PO7 17 -3.703
65 PO7 18 -2.238
65 PO7 19 -9.562
65 PO7 20 -20.304
65 PO7 21 -24.211
65 PO7 22 -16.886
65 PO7 23 -1.750
65 PO7 24 11.922
65 PO7 25 17.782
65 PO7 26 17.293
65 PO7 27 13.387
65 PO7 28 7.528
65 PO7 29 -0.285
65 PO7 30 -8.586
65 PO7 31 -13.468
65 PO7 32 -10.539
65 PO7 33 -0.285
65 PO7 34 10.457
65 PO7 35 12.899
65 PO7 36 6.063
65 PO7 37 -5.656
65 PO7 38 -14.445
65 PO7 39 -15.910
65 PO7 40 -12.004
65 PO7 41 -8.097
65 PO7 42 -7.121
65 PO7 43 -8.097
65 PO7 44 -9.074
65 PO7 45 -8.097
65 PO7 46 -5.168
65 PO7 47 -2.726
65 PO7 48 -2.726
65 PO7 49 -5.656
65 PO7 50 -9.074
65 PO7 51 -11.515
65 PO7 52 -13.468
65 PO7 53 -13.957
65 PO7 54 -12.980
65 PO7 55 -11.027
65 PO7 56 -8.586
65 PO7 57 -8.097
65 PO7 58 -10.539
65 PO7 59 -14.933
65 PO7 60 -20.304
65 PO7 61 -22.257
65 PO7 62 -19.328
65 PO7 63 -13.957
65 PO7 64 -8.586
65 PO7 65 -5.656
65 PO7 66 -7.121
65 PO7 67 -12.004
65 PO7 68 -18.351
65 PO7 69 -21.769
65 PO7 70 -21.769
65 PO7 71 -18.351
65 PO7 72 -12.980
65 PO7 73 -10.539
65 PO7 74 -12.004
65 PO7 75 -16.398
65 PO7 76 -19.816
65 PO7 77 -21.281
65 PO7 78 -20.793
65 PO7 79 -19.816
65 PO7 80 -19.816
65 PO7 81 -19.816
65 PO7 82 -19.816
65 PO7 83 -18.840
65 PO7 84 -18.351
65 PO7 85 -17.375
65 PO7 86 -16.886
65 PO7 87 -15.910
65 PO7 88 -12.980
65 PO7 89 -9.562
65 PO7 90 -7.609
65 PO7 91 -7.121
65 PO7 92 -8.586
65 PO7 93 -11.027
65 PO7 94 -12.980
65 PO7 95 -13.957
65 PO7 96 -13.957
65 PO7 97 -12.004
65 PO7 98 -9.562
65 PO7 99 -8.586
65 PO7 100 -9.562
65 PO7 101 -12.004
65 PO7 102 -13.468
65 PO7 103 -12.004
65 PO7 104 -8.586
65 PO7 105 -5.168
65 PO7 106 -4.679
65 PO7 107 -5.656
65 PO7 108 -6.632
65 PO7 109 -4.679
65 PO7 110 -2.238
65 PO7 111 -2.238
65 PO7 112 -6.632
65 PO7 113 -12.004
65 PO7 114 -14.445
65 PO7 115 -12.980
65 PO7 116 -8.586
65 PO7 117 -6.144
65 PO7 118 -8.097
65 PO7 119 -11.515
65 PO7 120 -12.980
65 PO7 121 -12.004
65 PO7 122 -10.539
65 PO7 123 -10.539
65 PO7 124 -12.492
65 PO7 125 -13.957
65 PO7 126 -12.004
65 PO7 127 -8.097
65 PO7 128 -6.144
65 PO7 129 -7.121
65 PO7 130 -11.515
65 PO7 131 -15.910
65 PO7 132 -17.863
65 PO7 133 -17.863
65 PO7 134 -16.398
65 PO7 135 -14.933
65 PO7 136 -11.027
65 PO7 137 -7.609
65 PO7 138 -5.656
65 PO7 139 -7.121
65 PO7 140 -12.004
65 PO7 141 -17.863
65 PO7 142 -21.281
65 PO7 143 -20.793
65 PO7 144 -17.863
65 PO7 145 -14.445
65 PO7 146 -13.957
65 PO7 147 -15.422
65 PO7 148 -17.863
65 PO7 149 -18.840
65 PO7 150 -18.351
65 PO7 151 -16.398
65 PO7 152 -14.933
65 PO7 153 -13.957
65 PO7 154 -12.980
65 PO7 155 -11.027
65 PO7 156 -9.562
65 PO7 157 -11.027
65 PO7 158 -16.886
65 PO7 159 -23.722
65 PO7 160 -26.652
65 PO7 161 -23.722
65 PO7 162 -14.933
65 PO7 163 -7.121
65 PO7 164 -5.168
65 PO7 165 -9.562
65 PO7 166 -17.375
65 PO7 167 -22.257
65 PO7 168 -22.257
65 PO7 169 -18.351
65 PO7 170 -13.957
65 PO7 171 -12.492
