trial channel time voltage
9 P5 219 -16.012
9 P5 220 -16.012
9 P5 221 -14.547
9 P5 222 -14.058
9 P5 223 -14.547
9 P5 224 -16.012
9 P5 225 -15.523
9 P5 226 -14.058
9 P5 227 -12.594
9 P5 228 -12.105
9 P5 229 -13.082
9 P5 230 -13.570
9 P5 231 -13.570
9 P5 232 -13.570
9 P5 233 -13.570
9 P5 234 -13.082
9 P5 235 -12.594
9 P5 236 -10.640
9 P5 237 -9.176
9 P5 238 -8.199
9 P5 239 -8.687
9 P5 240 -10.152
9 P5 241 -11.129
9 P5 242 -11.617
9 P5 243 -12.594
9 P5 244 -13.570
9 P5 245 -15.035
9 P5 246 -16.012
9 P5 247 -15.523
9 P5 248 -14.058
9 P5 249 -12.105
9 P5 250 -11.129
9 P5 251 -10.152
9 P5 252 -8.687
9 P5 253 -6.246
9 P5 254 -3.805
9 P5 255 -2.828
9 P6 0 -1.251
9 P6 1 -5.157
9 P6 2 -9.064
9 P6 3 -11.017
9 P6 4 -10.040
9 P6 5 -6.622
9 P6 6 -2.228
9 P6 7 1.678
9 P6 8 4.120
9 P6 9 5.585
9 P6 10 5.585
9 P6 11 3.632
9 P6 12 1.678
9 P6 13 0.702
9 P6 14 0.214
9 P6 15 0.214
9 P6 16 -0.275
9 P6 17 -2.228
9 P6 18 -5.157
9 P6 19 -7.599
9 P6 20 -8.087
9 P6 21 -7.111
9 P6 22 -6.134
9 P6 23 -6.622
9 P6 24 -8.087
9 P6 25 -8.575
9 P6 26 -7.111
9 P6 27 -3.693
9 P6 28 0.214
9 P6 29 0.702
9 P6 30 -1.251
9 P6 31 -4.181
9 P6 32 -5.646
9 P6 33 -5.646
9 P6 34 -5.157
9 P6 35 -6.622
9 P6 36 -11.017
9 P6 37 -16.388
9 P6 38 -21.271
9 P6 39 -23.224
9 P6 40 -22.736
9 P6 41 -21.759
9 P6 42 -21.759
9 P6 43 -22.247
9 P6 44 -22.736
9 P6 45 -23.224
9 P6 46 -22.247
9 P6 47 -20.294
9 P6 48 -18.341
9 P6 49 -16.388
9 P6 50 -14.923
9 P6 51 -13.947
9 P6 52 -13.947
9 P6 53 -12.970
9 P6 54 -11.505
9 P6 55 -9.552
9 P6 56 -6.622
9 P6 57 -4.181
9 P6 58 -2.228
9 P6 59 -1.740
9 P6 60 -3.693
9 P6 61 -7.111
9 P6 62 -10.529
9 P6 63 -12.970
9 P6 64 -12.970
9 P6 65 -11.993
9 P6 66 -11.505
9 P6 67 -12.482
9 P6 68 -14.435
9 P6 69 -15.411
9 P6 70 -15.411
9 P6 71 -14.435
9 P6 72 -13.458
9 P6 73 -13.458
9 P6 74 -14.435
9 P6 75 -14.435
9 P6 76 -13.947
9 P6 77 -12.970
9 P6 78 -12.482
9 P6 79 -12.482
9 P6 80 -12.970
9 P6 81 -13.458
9 P6 82 -13.947
9 P6 83 -15.411
9 P6 84 -16.876
9 P6 85 -18.341
9 P6 86 -18.341
9 P6 87 -17.365
9 P6 88 -15.411
9 P6 89 -13.947
9 P6 90 -14.923
9 P6 91 -18.341
9 P6 92 -21.759
9 P6 93 -23.224
9 P6 94 -21.271
9 P6 95 -17.853
9 P6 96 -14.435
9 P6 97 -13.458
9 P6 98 -14.435
9 P6 99 -15.411
9 P6 100 -15.411
9 P6 101 -14.435
9 P6 102 -12.970
9 P6 103 -12.970
9 P6 104 -13.947
9 P6 105 -15.900
9 P6 106 -16.388
9 P6 107 -15.411
9 P6 108 -14.923
9 P6 109 -14.435
9 P6 110 -16.388
9 P6 111 -18.341
9 P6 112 -19.318
9 P6 113 -19.318
9 P6 114 -17.365
9 P6 115 -15.411
9 P6 116 -14.923
9 P6 117 -16.388
9 P6 118 -18.341
9 P6 119 -20.782
9 P6 120 -21.271
9 P6 121 -20.782
9 P6 122 -19.318
9 P6 123 -18.341
9 P6 124 -17.853
9 P6 125 -18.341
9 P6 126 -18.829
9 P6 127 -18.341
9 P6 128 -16.876
9 P6 129 -15.411
9 P6 130 -14.923
9 P6 131 -15.411
9 P6 132 -16.876
9 P6 133 -17.365
9 P6 134 -17.365
9 P6 135 -17.365
9 P6 136 -16.876
9 P6 137 -17.365
9 P6 138 -17.365
9 P6 139 -16.388
9 P6 140 -14.435
9 P6 141 -11.993
9 P6 142 -10.529
9 P6 143 -11.017
9 P6 144 -12.482
9 P6 145 -13.947
9 P6 146 -14.923
9 P6 147 -14.435
9 P6 148 -13.947
9 P6 149 -12.970
9 P6 150 -11.505
9 P6 151 -11.505
9 P6 152 -11.505
9 P6 153 -11.993
9 P6 154 -11.993
9 P6 155 -11.993
9 P6 156 -12.482
9 P6 157 -12.970
9 P6 158 -13.947
9 P6 159 -14.435
9 P6 160 -14.435
9 P6 161 -12.482
9 P6 162 -11.017
9 P6 163 -10.529
9 P6 164 -11.993
9 P6 165 -14.435
9 P6 166 -15.900
9 P6 167 -13.947
9 P6 168 -9.552
9 P6 169 -4.669
9 P6 170 -2.716
9 P6 171 -3.693
9 P6 172 -6.134
9 P6 173 -8.087
9 P6 174 -6.622
9 P6 175 -3.204
9 P6 176 -0.275
9 P6 177 0.702
9 P6 178 -0.763
9 P6 179 -2.716
9 P6 180 -4.669
9 P6 181 -5.157
9 P6 182 -5.646
9 P6 183 -6.622
9 P6 184 -8.575
9 P6 185 -10.529
9 P6 186 -11.505
9 P6 187 -11.505
9 P6 188 -11.505
9 P6 189 -11.505
9 P6 190 -13.458
9 P6 191 -14.923
9 P6 192 -16.388
9 P6 193 -17.365
9 P6 194 -17.853
9 P6 195 -18.341
9 P6 196 -19.318
9 P6 197 -21.271
9 P6 198 -23.712
9 P6 199 -25.665
9 P6 200 -26.642
9 P6 201 -26.154
9 P6 202 -25.177
9 P6 203 -24.200
9 P6 204 -25.177
9 P6 205 -26.154
9 P6 206 -27.618
9 P6 207 -27.618
9 P6 208 -26.154
9 P6 209 -23.712
9 P6 210 -22.247
9 P6 211 -21.271
9 P6 212 -20.294
9 P6 213 -19.318
9 P6 214 -18.341
9 P6 215 -17.365
9 P6 216 -16.876
9 P6 217 -16.388
9 P6 218 -16.388
9 P6 219 -17.365
9 P6 220 -19.318
9 P6 221 -21.759
9 P6 222 -22.736
9 P6 223 -21.759
9 P6 224 -18.341
9 P6 225 -14.435
9 P6 226 -11.993
9 P6 227 -11.993
9 P6 228 -12.970
9 P6 229 -14.435
9 P6 230 -14.923
9 P6 231 -15.411
9 P6 232 -16.388
9 P6 233 -16.388
9 P6 234 -15.900
9 P6 235 -14.435
9 P6 236 -12.482
9 P6 237 -11.993
9 P6 238 -13.947
9 P6 239 -16.388
9 P6 240 -17.853
9 P6 241 -17.365
9 P6 242 -15.900
9 P6 243 -14.435
9 P6 244 -14.435
9 P6 245 -15.411
9 P6 246 -15.900
9 P6 247 -14.923
9 P6 248 -12.482
9 P6 249 -11.505
9 P6 250 -11.993
9 P6 251 -13.947
9 P6 252 -14.923
9 P6 253 -12.970
9 P6 254 -9.552
9 P6 255 -6.134
9 C1 0 0.692
9 C1 1 0.203
9 C1 2 -0.285
9 C1 3 -0.773
9 C1 4 -1.261
9 C1 5 -1.750
9 C1 6 -2.238
9 C1 7 -2.726
9 C1 8 -2.726
9 C1 9 -2.726
9 C1 10 -2.238
9 C1 11 -2.238
9 C1 12 -1.261
9 C1 13 -0.773
9 C1 14 0.203
9 C1 15 0.692
9 C1 16 1.180
9 C1 17 1.180
9 C1 18 2.157
9 C1 19 2.157
9 C1 20 1.668
9 C1 21 0.692
9 C1 22 -0.285
9 C1 23 -1.261
9 C1 24 -1.750
9 C1 25 -2.238
9 C1 26 -1.750
9 C1 27 -1.261
9 C1 28 -1.261
9 C1 29 -1.750
9 C1 30 -2.238
9 C1 31 -2.238
9 C1 32 -1.750
9 C1 33 -1.261
9 C1 34 -1.261
9 C1 35 -1.261
9 C1 36 -1.261
9 C1 37 -0.285
9 C1 38 -0.285
9 C1 39 0.692
9 C1 40 0.203
9 C1 41 0.203
9 C1 42 -0.285
9 C1 43 -0.285
9 C1 44 -0.285
9 C1 45 0.203
9 C1 46 -0.285
9 C1 47 -0.773
9 C1 48 -1.261
9 C1 49 -1.261
9 C1 50 -1.261
9 C1 51 -0.773
9 C1 52 -0.285
9 C1 53 -0.285
9 C1 54 -1.261
9 C1 55 -1.750
9 C1 56 -2.726
9 C1 57 -2.726
9 C1 58 -2.726
9 C1 59 -2.238
9 C1 60 -1.261
9 C1 61 -0.773
9 C1 62 0.203
9 C1 63 0.692
9 C1 64 0.203
9 C1 65 -0.773
9 C1 66 -1.750
9 C1 67 -2.726
9 C1 68 -3.215
9 C1 69 -3.215
9 C1 70 -3.215
9 C1 71 -3.215
9 C1 72 -3.215
9 C1 73 -3.215
9 C1 74 -3.215
9 C1 75 -3.215
9 C1 76 -2.726
9 C1 77 -2.726
9 C1 78 -3.215
9 C1 79 -3.215
9 C1 80 -2.726
9 C1 81 -1.750
9 C1 82 -0.773
9 C1 83 0.203
9 C1 84 0.692
9 C1 85 0.692
9 C1 86 0.203
9 C1 87 0.203
9 C1 88 -0.285
9 C1 89 -0.285
9 C1 90 -0.285
9 C1 91 -0.285
9 C1 92 0.203
9 C1 93 0.203
9 C1 94 0.692
9 C1 95 0.692
9 C1 96 0.692
9 C1 97 0.692
9 C1 98 0.692
9 C1 99 1.180
9 C1 100 1.180
9 C1 101 1.668
9 C1 102 1.668
9 C1 103 1.668
9 C1 104 1.180
9 C1 105 1.180
9 C1 106 1.180
9 C1 107 1.180
9 C1 108 0.692
9 C1 109 0.692
9 C1 110 0.692
9 C1 111 0.203
9 C1 112 0.692
9 C1 113 0.692
9 C1 114 0.692
9 C1 115 0.692
9 C1 116 0.692
9 C1 117 0.692
9 C1 118 0.692
9 C1 119 0.692
9 C1 120 0.203
9 C1 121 -0.285
9 C1 122 -0.773
9 C1 123 -1.261
9 C1 124 -1.261
9 C1 125 -1.750
9 C1 126 -1.261
9 C1 127 -1.750
9 C1 128 -1.750
9 C1 129 -2.238
9 C1 130 -2.238
9 C1 131 -1.750
9 C1 132 -1.261
9 C1 133 -1.261
9 C1 134 -0.773
9 C1 135 -0.773
9 C1 136 -0.773
9 C1 137 -1.261
9 C1 138 -1.261
9 C1 139 -1.261
9 C1 140 -1.261
9 C1 141 -1.750
9 C1 142 -1.750
9 C1 143 -1.750
9 C1 144 -1.750
9 C1 145 -1.261
9 C1 146 -1.750
9 C1 147 -1.750
9 C1 148 -1.750
9 C1 149 -1.750
9 C1 150 -2.238
9 C1 151 -2.238
9 C1 152 -1.750
9 C1 153 -1.750
9 C1 154 -1.261
9 C1 155 -1.261
9 C1 156 -1.261
9 C1 157 -1.750
9 C1 158 -2.238
9 C1 159 -3.215
9 C1 160 -3.215
9 C1 161 -3.215
9 C1 162 -2.726
9 C1 163 -1.750
9 C1 164 -1.261
9 C1 165 -1.261
9 C1 166 -2.238
9 C1 167 -3.215
9 C1 168 -3.703
9 C1 169 -4.191
9 C1 170 -3.703
9 C1 171 -3.703
9 C1 172 -2.726
9 C1 173 -2.238
9 C1 174 -2.726
9 C1 175 -2.726
9 C1 176 -2.726
9 C1 177 -2.726
9 C1 178 -1.750
9 C1 179 -1.261
9 C1 180 -1.261
9 C1 181 -1.261
9 C1 182 -1.261
9 C1 183 -1.750
9 C1 184 -1.750
9 C1 185 -2.238
9 C1 186 -2.238
9 C1 187 -2.238
9 C1 188 -2.238
9 C1 189 -2.726
9 C1 190 -2.726
9 C1 191 -2.238
9 C1 192 -1.750
9 C1 193 -1.261
9 C1 194 -1.261
9 C1 195 -1.261
9 C1 196 -1.750
9 C1 197 -1.261
9 C1 198 -1.261
9 C1 199 -1.261
9 C1 200 -1.261
9 C1 201 -1.261
9 C1 202 -1.750
9 C1 203 -1.750
9 C1 204 -2.238
9 C1 205 -2.726
9 C1 206 -3.215
9 C1 207 -3.703
9 C1 208 -4.191
9 C1 209 -4.191
9 C1 210 -3.215
9 C1 211 -2.238
9 C1 212 -0.773
9 C1 213 0.203
9 C1 214 0.203
9 C1 215 0.203
9 C1 216 -0.285
9 C1 217 -1.261
9 C1 218 -1.750
9 C1 219 -2.726
9 C1 220 -3.215
9 C1 221 -3.703
9 C1 222 -3.703
9 C1 223 -3.703
9 C1 224 -3.703
9 C1 225 -4.191
9 C1 226 -4.191
9 C1 227 -4.191
9 C1 228 -4.191
9 C1 229 -3.703
9 C1 230 -3.215
9 C1 231 -3.215
9 C1 232 -3.215
9 C1 233 -3.215
9 C1 234 -3.215
9 C1 235 -3.703
9 C1 236 -3.703
9 C1 237 -3.215
9 C1 238 -3.215
9 C1 239 -2.726
9 C1 240 -2.238
9 C1 241 -2.238
9 C1 242 -2.726
9 C1 243 -3.215
9 C1 244 -3.703
9 C1 245 -4.191
9 C1 246 -4.191
9 C1 247 -4.191
9 C1 248 -4.191
9 C1 249 -4.191
9 C1 250 -4.191
9 C1 251 -3.703
9 C1 252 -3.215
9 C1 253 -2.726
9 C1 254 -2.726
9 C1 255 -2.726
9 C2 0 -0.132
9 C2 1 -0.132
9 C2 2 -0.621
9 C2 3 -1.109
9 C2 4 -1.597
9 C2 5 -1.109
9 C2 6 -0.132
9 C2 7 0.844
9 C2 8 0.844
9 C2 9 1.333
9 C2 10 1.333
9 C2 11 1.333
9 C2 12 0.844
9 C2 13 0.356
9 C2 14 0.356
9 C2 15 -0.621
9 C2 16 -0.621
9 C2 17 -1.109
9 C2 18 -1.597
9 C2 19 -2.085
9 C2 20 -2.574
9 C2 21 -2.085
9 C2 22 -1.597
9 C2 23 -0.621
9 C2 24 -0.132
9 C2 25 0.356
9 C2 26 -0.132
9 C2 27 0.356
9 C2 28 0.356
9 C2 29 0.844
9 C2 30 0.844
9 C2 31 1.333
9 C2 32 1.333
9 C2 33 0.844
9 C2 34 0.844
9 C2 35 -0.132
9 C2 36 -1.109
9 C2 37 -2.085
9 C2 38 -3.062
9 C2 39 -4.038
9 C2 40 -4.038
9 C2 41 -3.550
9 C2 42 -3.550
9 C2 43 -3.550
9 C2 44 -4.038
9 C2 45 -4.038
9 C2 46 -4.038
9 C2 47 -3.062
9 C2 48 -2.574
9 C2 49 -1.597
9 C2 50 -1.597
9 C2 51 -2.085
9 C2 52 -2.085
9 C2 53 -2.085
9 C2 54 -2.085
9 C2 55 -1.597
9 C2 56 -1.109
9 C2 57 -0.621
9 C2 58 0.356
9 C2 59 -0.132
9 C2 60 -0.132
9 C2 61 -0.621
9 C2 62 -1.109
9 C2 63 -1.597
9 C2 64 -1.597
9 C2 65 -1.597
9 C2 66 -1.109
9 C2 67 -0.621
9 C2 68 -0.132
9 C2 69 0.356
9 C2 70 0.844
9 C2 71 0.844
9 C2 72 0.356
9 C2 73 -0.132
9 C2 74 -0.621
9 C2 75 -1.109
9 C2 76 -1.597
9 C2 77 -2.085
9 C2 78 -2.085
9 C2 79 -2.085
9 C2 80 -2.574
9 C2 81 -2.574
9 C2 82 -3.062
9 C2 83 -3.550
9 C2 84 -4.038
9 C2 85 -4.038
9 C2 86 -4.038
9 C2 87 -3.062
9 C2 88 -2.574
9 C2 89 -1.597
9 C2 90 -2.085
9 C2 91 -2.085
9 C2 92 -2.574
9 C2 93 -3.062
9 C2 94 -3.550
9 C2 95 -3.550
9 C2 96 -3.062
9 C2 97 -4.038
9 C2 98 -4.527
9 C2 99 -5.015
9 C2 100 -5.015
9 C2 101 -4.527
9 C2 102 -4.038
9 C2 103 -3.550
9 C2 104 -4.038
9 C2 105 -4.527
9 C2 106 -4.527
9 C2 107 -4.038
9 C2 108 -3.550
9 C2 109 -3.062
9 C2 110 -3.062
9 C2 111 -3.550
9 C2 112 -4.038
9 C2 113 -4.038
9 C2 114 -3.550
9 C2 115 -3.062
9 C2 116 -2.574
9 C2 117 -2.574
9 C2 118 -3.550
9 C2 119 -4.038
9 C2 120 -4.038
9 C2 121 -4.038
9 C2 122 -3.550
9 C2 123 -2.574
9 C2 124 -2.085
9 C2 125 -2.085
9 C2 126 -2.085
9 C2 127 -2.085
9 C2 128 -2.085
9 C2 129 -2.085
9 C2 130 -2.085
9 C2 131 -1.597
9 C2 132 -1.597
9 C2 133 -1.597
9 C2 134 -1.597
9 C2 135 -1.597
9 C2 136 -2.085
9 C2 137 -1.597
9 C2 138 -1.109
9 C2 139 -1.109
9 C2 140 -0.621
9 C2 141 -0.621
9 C2 142 -0.621
9 C2 143 -0.621
9 C2 144 -1.109
9 C2 145 -1.109
9 C2 146 -1.597
9 C2 147 -1.109
9 C2 148 -1.109
9 C2 149 -0.621
9 C2 150 -0.132
9 C2 151 0.356
9 C2 152 0.356
9 C2 153 -0.132
9 C2 154 -0.621
9 C2 155 -0.621
9 C2 156 -0.132
9 C2 157 0.356
9 C2 158 0.844
9 C2 159 1.821
9 C2 160 1.333
9 C2 161 1.333
9 C2 162 0.844
9 C2 163 0.356
9 C2 164 0.356
9 C2 165 0.356
9 C2 166 0.356
9 C2 167 1.333
9 C2 168 1.821
9 C2 169 2.797
9 C2 170 3.286
9 C2 171 3.286
9 C2 172 2.797
9 C2 173 2.309
9 C2 174 1.821
9 C2 175 1.821
9 C2 176 2.309
9 C2 177 2.797
9 C2 178 2.797
9 C2 179 2.309
9 C2 180 1.821
9 C2 181 1.333
9 C2 182 1.821
9 C2 183 1.821
9 C2 184 1.333
9 C2 185 1.333
9 C2 186 1.333
9 C2 187 1.333
9 C2 188 1.821
9 C2 189 2.309
9 C2 190 1.821
9 C2 191 1.333
9 C2 192 0.844
9 C2 193 0.356
9 C2 194 -0.132
9 C2 195 -0.132
9 C2 196 -0.132
9 C2 197 -0.621
9 C2 198 -1.597
9 C2 199 -2.085
9 C2 200 -2.085
9 C2 201 -2.085
9 C2 202 -1.597
9 C2 203 -1.109
9 C2 204 -1.109
9 C2 205 -1.109
9 C2 206 -0.621
9 C2 207 -0.621
9 C2 208 -0.132
9 C2 209 -0.132
9 C2 210 -0.621
9 C2 211 -1.597
9 C2 212 -2.085
9 C2 213 -2.574
9 C2 214 -2.574
9 C2 215 -2.574
9 C2 216 -2.085
9 C2 217 -1.597
9 C2 218 -1.597
9 C2 219 -1.109
9 C2 220 -0.621
9 C2 221 -0.621
9 C2 222 -0.621
9 C2 223 -0.621
9 C2 224 -0.132
9 C2 225 0.844
9 C2 226 1.333
9 C2 227 1.821
9 C2 228 1.821
9 C2 229 0.844
9 C2 230 -0.132
9 C2 231 -0.621
9 C2 232 -0.621
9 C2 233 -0.132
9 C2 234 0.356
9 C2 235 0.356
9 C2 236 -0.621
9 C2 237 -1.109
9 C2 238 -1.597
9 C2 239 -1.597
9 C2 240 -1.109
9 C2 241 -1.109
9 C2 242 -0.621
9 C2 243 -0.621
9 C2 244 -0.132
9 C2 245 -0.132
9 C2 246 0.356
9 C2 247 -0.132
9 C2 248 0.356
9 C2 249 -0.132
9 C2 250 -0.132
9 C2 251 -0.621
9 C2 252 -1.109
9 C2 253 -1.597
9 C2 254 -2.085
9 C2 255 -1.597
9 PO7 0 -2.096
9 PO7 1 -3.072
9 PO7 2 -4.049
9 PO7 3 -6.002
9 PO7 4 -7.955
9 PO7 5 -9.908
9 PO7 6 -9.908
9 PO7 7 -6.490
9 PO7 8 -0.142
9 PO7 9 6.694
9 PO7 10 10.600
9 PO7 11 8.647
9 PO7 12 3.276
9 PO7 13 -1.119
9 PO7 14 -0.631
9 PO7 15 2.787
9 PO7 16 6.205
9 PO7 17 6.205
9 PO7 18 1.811
9 PO7 19 -3.072
9 PO7 20 -6.978
9 PO7 21 -8.443
9 PO7 22 -9.908
9 PO7 23 -12.349
9 PO7 24 -15.767
9 PO7 25 -16.744
9 PO7 26 -13.814
9 PO7 27 -7.467
9 PO7 28 -1.119
9 PO7 29 1.811
9 PO7 30 1.322
9 PO7 31 -1.119
9 PO7 32 -2.584
9 PO7 33 -2.096
9 PO7 34 -0.631
9 PO7 35 0.834
9 PO7 36 -1.607
9 PO7 37 -5.514
9 PO7 38 -9.420
9 PO7 39 -12.349
9 PO7 40 -13.326
9 PO7 41 -13.326
9 PO7 42 -12.838
9 PO7 43 -12.838
9 PO7 44 -12.349
9 PO7 45 -11.861
9 PO7 46 -11.861
9 PO7 47 -12.349
9 PO7 48 -13.814
9 PO7 49 -15.279
9 PO7 50 -15.767
9 PO7 51 -13.814
9 PO7 52 -9.908
9 PO7 53 -5.514
9 PO7 54 -2.096
9 PO7 55 -1.607
9 PO7 56 -5.025
9 PO7 57 -9.908
9 PO7 58 -14.303
9 PO7 59 -15.767
9 PO7 60 -14.791
9 PO7 61 -11.861
9 PO7 62 -9.908
9 PO7 63 -9.420
9 PO7 64 -9.420
9 PO7 65 -9.908
9 PO7 66 -10.396
9 PO7 67 -11.861
9 PO7 68 -14.791
9 PO7 69 -17.721
9 PO7 70 -20.650
9 PO7 71 -22.603
9 PO7 72 -23.092
9 PO7 73 -23.580
9 PO7 74 -23.092
9 PO7 75 -21.627
9 PO7 76 -19.185
9 PO7 77 -15.279
9 PO7 78 -12.349
9 PO7 79 -11.373
9 PO7 80 -11.373
9 PO7 81 -10.396
9 PO7 82 -7.955
9 PO7 83 -5.514
9 PO7 84 -5.514
9 PO7 85 -9.908
9 PO7 86 -16.744
9 PO7 87 -22.603
9 PO7 88 -23.580
9 PO7 89 -20.162
9 PO7 90 -15.767
9 PO7 91 -12.838
9 PO7 92 -12.838
9 PO7 93 -13.814
9 PO7 94 -13.326
9 PO7 95 -11.861
9 PO7 96 -10.396
9 PO7 97 -12.838
9 PO7 98 -17.721
9 PO7 99 -22.115
9 PO7 100 -21.627
9 PO7 101 -14.791
9 PO7 102 -4.049
9 PO7 103 4.252
9 PO7 104 5.229
9 PO7 105 -1.119
9 PO7 106 -10.396
9 PO7 107 -17.721
9 PO7 108 -19.185
9 PO7 109 -15.767
9 PO7 110 -10.885
9 PO7 111 -6.978
9 PO7 112 -6.002
9 PO7 113 -7.955
9 PO7 114 -11.861
9 PO7 115 -15.279
9 PO7 116 -16.744
9 PO7 117 -15.279
9 PO7 118 -12.838
9 PO7 119 -11.861
9 PO7 120 -12.838
9 PO7 121 -15.767
9 PO7 122 -17.721
9 PO7 123 -16.256
9 PO7 124 -11.373
9 PO7 125 -6.002
9 PO7 126 -3.560
9 PO7 127 -6.002
9 PO7 128 -10.396
9 PO7 129 -14.303
9 PO7 130 -15.767
9 PO7 131 -15.279
9 PO7 132 -16.256
9 PO7 133 -18.209
9 PO7 134 -20.162
9 PO7 135 -19.185
9 PO7 136 -13.814
9 PO7 137 -6.490
9 PO7 138 -1.607
9 PO7 139 -1.607
9 PO7 140 -6.002
9 PO7 141 -9.908
9 PO7 142 -9.908
9 PO7 143 -6.002
9 PO7 144 -0.631
9 PO7 145 1.811
9 PO7 146 -0.142
9 PO7 147 -4.049
9 PO7 148 -8.443
9 PO7 149 -10.396
9 PO7 150 -10.396
9 PO7 151 -9.908
9 PO7 152 -8.931
9 PO7 153 -7.467
9 PO7 154 -6.002
9 PO7 155 -6.002
9 PO7 156 -7.467
9 PO7 157 -9.908
9 PO7 158 -11.373
9 PO7 159 -10.396
9 PO7 160 -8.443
9 PO7 161 -7.467
9 PO7 162 -8.443
9 PO7 163 -9.908
9 PO7 164 -9.420
9 PO7 165 -6.490
9 PO7 166 -2.584
9 PO7 167 -1.119
9 PO7 168 -2.096
9 PO7 169 -4.537
9 PO7 170 -4.537
9 PO7 171 -3.072
9 PO7 172 -1.119
9 PO7 173 -1.119
9 PO7 174 -2.584
9 PO7 175 -3.560
9 PO7 176 -2.096
9 PO7 177 1.322
9 PO7 178 5.229
9 PO7 179 6.694
9 PO7 180 6.205
9 PO7 181 4.740
9 PO7 182 3.276
9 PO7 183 2.787
9 PO7 184 1.811
9 PO7 185 0.346
9 PO7 186 -1.119
9 PO7 187 -3.072
9 PO7 188 -4.537
9 PO7 189 -6.490
9 PO7 190 -7.955
9 PO7 191 -8.931
9 PO7 192 -8.931
9 PO7 193 -7.467
9 PO7 194 -6.490
9 PO7 195 -6.002
9 PO7 196 -8.443
9 PO7 197 -12.349
9 PO7 198 -17.721
9 PO7 199 -22.115
9 PO7 200 -25.045
9 PO7 201 -26.998
9 PO7 202 -27.974
9 PO7 203 -27.486
9 PO7 204 -24.556
9 PO7 205 -19.185
9 PO7 206 -12.349
9 PO7 207 -6.002
9 PO7 208 -1.119
9 PO7 209 0.346
9 PO7 210 -0.142
9 PO7 211 -0.631
9 PO7 212 -1.119
9 PO7 213 -1.119
9 PO7 214 -2.096
9 PO7 215 -3.560
9 PO7 216 -5.025
9 PO7 217 -6.002
9 PO7 218 -6.002
9 PO7 219 -6.490
9 PO7 220 -7.955
9 PO7 221 -10.885
9 PO7 222 -13.814
9 PO7 223 -14.791
9 PO7 224 -14.303
9 PO7 225 -12.838
9 PO7 226 -10.885
9 PO7 227 -10.885
9 PO7 228 -10.885
9 PO7 229 -11.373
9 PO7 230 -11.373
9 PO7 231 -9.908
9 PO7 232 -7.955
9 PO7 233 -6.002
9 PO7 234 -5.025
9 PO7 235 -6.002
9 PO7 236 -8.443
9 PO7 237 -11.861
9 PO7 238 -14.303
9 PO7 239 -13.814
9 PO7 240 -9.908
9 PO7 241 -4.537
9 PO7 242 -1.607
9 PO7 243 -3.072
9 PO7 244 -8.443
9 PO7 245 -14.791
9 PO7 246 -18.209
9 PO7 247 -17.232
9 PO7 248 -13.326
9 PO7 249 -8.931
9 PO7 250 -6.978
9 PO7 251 -6.978
9 PO7 252 -8.443
9 PO7 253 -7.955
9 PO7 254 -5.025
9 PO7 255 -0.631
9 PO8 0 -0.570
9 PO8 1 -4.476
9 PO8 2 -8.382
9 PO8 3 -10.335
9 PO8 4 -10.335
9 PO8 5 -8.382
9 PO8 6 -5.941
9 PO8 7 -3.011
9 PO8 8 -1.058
9 PO8 9 0.407
9 PO8 10 1.383
9 PO8 11 2.360
9 PO8 12 3.337
9 PO8 13 4.313
9 PO8 14 4.801
9 PO8 15 4.313
9 PO8 16 2.360
9 PO8 17 -0.570
9 PO8 18 -3.499
9 PO8 19 -5.452
9 PO8 20 -6.917
9 PO8 21 -7.406
9 PO8 22 -8.382
9 PO8 23 -9.359
9 PO8 24 -9.847
9 PO8 25 -9.359
9 PO8 26 -6.917
9 PO8 27 -4.476
9 PO8 28 -3.011
9 PO8 29 -3.011
9 PO8 30 -4.476
9 PO8 31 -4.964
9 PO8 32 -4.476
9 PO8 33 -4.476
9 PO8 34 -4.964
9 PO8 35 -7.894
9 PO8 36 -11.800
9 PO8 37 -15.706
9 PO8 38 -18.148
9 PO8 39 -19.613
9 PO8 40 -20.589
9 PO8 41 -21.077
9 PO8 42 -21.077
9 PO8 43 -21.077
9 PO8 44 -21.077
9 PO8 45 -20.589
9 PO8 46 -20.101
9 PO8 47 -20.101
9 PO8 48 -20.101
9 PO8 49 -20.101
9 PO8 50 -19.124
9 PO8 51 -17.660
9 PO8 52 -15.706
9 PO8 53 -13.753
9 PO8 54 -11.312
9 PO8 55 -10.335
9 PO8 56 -10.335
9 PO8 57 -10.824
9 PO8 58 -11.312
9 PO8 59 -10.824
9 PO8 60 -9.359
9 PO8 61 -7.894
9 PO8 62 -8.870
9 PO8 63 -11.800
9 PO8 64 -15.218
9 PO8 65 -17.660
9 PO8 66 -18.148
9 PO8 67 -16.683
9 PO8 68 -15.706
9 PO8 69 -15.218
9 PO8 70 -15.706
9 PO8 71 -16.683
9 PO8 72 -16.683
9 PO8 73 -16.195
9 PO8 74 -16.683
9 PO8 75 -17.660
9 PO8 76 -19.613
9 PO8 77 -20.589
9 PO8 78 -20.589
9 PO8 79 -18.636
9 PO8 80 -16.683
9 PO8 81 -15.706
9 PO8 82 -16.195
9 PO8 83 -18.148
9 PO8 84 -20.589
9 PO8 85 -22.054
9 PO8 86 -23.031
9 PO8 87 -23.031
9 PO8 88 -22.054
9 PO8 89 -19.613
