trial channel time voltage
17 TP7 65 -1.200
17 TP7 66 -2.665
17 TP7 67 -3.642
17 TP7 68 -4.130
17 TP7 69 -3.642
17 TP7 70 -2.665
17 TP7 71 -2.665
17 TP7 72 -3.642
17 TP7 73 -5.107
17 TP7 74 -5.595
17 TP7 75 -4.618
17 TP7 76 -3.153
17 TP7 77 -1.689
17 TP7 78 -0.712
17 TP7 79 -0.712
17 TP7 80 -1.689
17 TP7 81 -2.177
17 TP7 82 -2.177
17 TP7 83 -1.200
17 TP7 84 -0.224
17 TP7 85 0.753
17 TP7 86 0.264
17 TP7 87 -0.224
17 TP7 88 -0.224
17 TP7 89 -0.224
17 TP7 90 -0.712
17 TP7 91 -0.712
17 TP7 92 -1.200
17 TP7 93 -2.665
17 TP7 94 -4.130
17 TP7 95 -5.107
17 TP7 96 -5.107
17 TP7 97 -4.130
17 TP7 98 -2.177
17 TP7 99 -0.712
17 TP7 100 0.753
17 TP7 101 1.729
17 TP7 102 2.706
17 TP7 103 3.194
17 TP7 104 3.682
17 TP7 105 4.171
17 TP7 106 4.171
17 TP7 107 5.147
17 TP7 108 6.124
17 TP7 109 6.612
17 TP7 110 6.612
17 TP7 111 5.636
17 TP7 112 4.171
17 TP7 113 3.194
17 TP7 114 3.194
17 TP7 115 4.171
17 TP7 116 5.147
17 TP7 117 4.659
17 TP7 118 2.706
17 TP7 119 -0.224
17 TP7 120 -2.665
17 TP7 121 -5.107
17 TP7 122 -6.571
17 TP7 123 -7.548
17 TP7 124 -8.036
17 TP7 125 -8.036
17 TP7 126 -7.548
17 TP7 127 -6.571
17 TP7 128 -4.618
17 TP7 129 -3.642
17 TP7 130 -2.177
17 TP7 131 -1.689
17 TP7 132 -1.689
17 TP7 133 -1.200
17 TP7 134 -0.224
17 TP7 135 1.241
17 TP7 136 2.218
17 TP7 137 2.706
17 TP7 138 1.729
17 TP7 139 -0.224
17 TP7 140 -2.177
17 TP7 141 -3.642
17 TP7 142 -5.107
17 TP7 143 -5.595
17 TP7 144 -6.083
17 TP7 145 -7.060
17 TP7 146 -7.060
17 TP7 147 -6.571
17 TP7 148 -5.107
17 TP7 149 -3.153
17 TP7 150 -1.200
17 TP7 151 -0.224
17 TP7 152 0.753
17 TP7 153 -0.224
17 TP7 154 -0.224
17 TP7 155 0.264
17 TP7 156 1.241
17 TP7 157 1.729
17 TP7 158 2.218
17 TP7 159 1.729
17 TP7 160 1.241
17 TP7 161 0.753
17 TP7 162 1.241
17 TP7 163 2.706
17 TP7 164 3.682
17 TP7 165 4.659
17 TP7 166 4.659
17 TP7 167 4.171
17 TP7 168 3.194
17 TP7 169 2.706
17 TP7 170 2.706
17 TP7 171 2.706
17 TP7 172 3.682
17 TP7 173 4.659
17 TP7 174 6.124
17 TP7 175 9.054
17 TP7 176 11.495
17 TP7 177 13.448
17 TP7 178 13.936
17 TP7 179 13.936
17 TP7 180 12.960
17 TP7 181 11.983
17 TP7 182 11.495
17 TP7 183 11.495
17 TP7 184 11.983
17 TP7 185 11.495
17 TP7 186 10.030
17 TP7 187 7.589
17 TP7 188 4.171
17 TP7 189 -0.224
17 TP7 190 -3.642
17 TP7 191 -6.083
17 TP7 192 -7.060
17 TP7 193 -6.083
17 TP7 194 -5.595
17 TP7 195 -4.130
17 TP7 196 -3.642
17 TP7 197 -3.642
17 TP7 198 -3.642
17 TP7 199 -3.642
17 TP7 200 -3.642
17 TP7 201 -3.642
17 TP7 202 -4.130
17 TP7 203 -4.130
17 TP7 204 -4.618
17 TP7 205 -3.642
17 TP7 206 -3.153
17 TP7 207 -1.689
17 TP7 208 -0.224
17 TP7 209 1.729
17 TP7 210 2.218
17 TP7 211 2.218
17 TP7 212 1.241
17 TP7 213 -0.224
17 TP7 214 -1.689
17 TP7 215 -3.153
17 TP7 216 -4.618
17 TP7 217 -6.571
17 TP7 218 -8.525
17 TP7 219 -10.478
17 TP7 220 -11.454
17 TP7 221 -10.478
17 TP7 222 -9.013
17 TP7 223 -7.060
17 TP7 224 -5.595
17 TP7 225 -4.618
17 TP7 226 -4.618
17 TP7 227 -4.130
17 TP7 228 -3.642
17 TP7 229 -3.153
17 TP7 230 -2.665
17 TP7 231 -3.642
17 TP7 232 -5.595
17 TP7 233 -8.525
17 TP7 234 -11.454
17 TP7 235 -12.431
17 TP7 236 -11.454
17 TP7 237 -8.525
17 TP7 238 -5.107
17 TP7 239 -2.665
17 TP7 240 -1.689
17 TP7 241 -2.665
17 TP7 242 -3.153
17 TP7 243 -3.153
17 TP7 244 -1.200
17 TP7 245 1.729
17 TP7 246 5.147
17 TP7 247 6.612
17 TP7 248 7.100
17 TP7 249 6.124
17 TP7 250 5.147
17 TP7 251 5.147
17 TP7 252 5.636
17 TP7 253 6.612
17 TP7 254 6.612
17 TP7 255 5.636
17 AFZ 0 -3.937
17 AFZ 1 -4.425
17 AFZ 2 -4.425
17 AFZ 3 -3.937
17 AFZ 4 -3.448
17 AFZ 5 -2.960
17 AFZ 6 -2.472
17 AFZ 7 -1.495
17 AFZ 8 -0.519
17 AFZ 9 0.458
17 AFZ 10 0.946
17 AFZ 11 1.434
17 AFZ 12 0.946
17 AFZ 13 0.458
17 AFZ 14 0.458
17 AFZ 15 0.458
17 AFZ 16 0.946
17 AFZ 17 1.923
17 AFZ 18 2.411
17 AFZ 19 2.411
17 AFZ 20 2.411
17 AFZ 21 1.923
17 AFZ 22 1.923
17 AFZ 23 1.923
17 AFZ 24 1.923
17 AFZ 25 1.434
17 AFZ 26 0.946
17 AFZ 27 -0.519
17 AFZ 28 -1.984
17 AFZ 29 -3.448
17 AFZ 30 -3.448
17 AFZ 31 -2.960
17 AFZ 32 -1.984
17 AFZ 33 -1.007
17 AFZ 34 -0.031
17 AFZ 35 0.946
17 AFZ 36 1.923
17 AFZ 37 3.876
17 AFZ 38 6.317
17 AFZ 39 8.270
17 AFZ 40 9.735
17 AFZ 41 10.223
17 AFZ 42 10.712
17 AFZ 43 11.200
17 AFZ 44 12.177
17 AFZ 45 13.153
17 AFZ 46 13.641
17 AFZ 47 13.153
17 AFZ 48 12.177
17 AFZ 49 10.712
17 AFZ 50 10.223
17 AFZ 51 9.735
17 AFZ 52 9.735
17 AFZ 53 9.735
17 AFZ 54 8.759
17 AFZ 55 6.805
17 AFZ 56 5.341
17 AFZ 57 3.876
17 AFZ 58 2.899
17 AFZ 59 2.899
17 AFZ 60 2.899
17 AFZ 61 3.387
17 AFZ 62 2.899
17 AFZ 63 2.411
17 AFZ 64 1.923
17 AFZ 65 1.434
17 AFZ 66 0.946
17 AFZ 67 -0.031
17 AFZ 68 -1.495
17 AFZ 69 -2.960
17 AFZ 70 -4.913
17 AFZ 71 -6.378
17 AFZ 72 -7.355
17 AFZ 73 -7.355
17 AFZ 74 -6.378
17 AFZ 75 -5.402
17 AFZ 76 -4.425
17 AFZ 77 -3.937
17 AFZ 78 -3.937
17 AFZ 79 -3.937
17 AFZ 80 -3.937
17 AFZ 81 -3.448
17 AFZ 82 -3.937
17 AFZ 83 -4.425
17 AFZ 84 -3.937
17 AFZ 85 -2.472
17 AFZ 86 -0.519
17 AFZ 87 1.434
17 AFZ 88 2.411
17 AFZ 89 1.434
17 AFZ 90 -0.031
17 AFZ 91 -1.984
17 AFZ 92 -2.472
17 AFZ 93 -1.984
17 AFZ 94 -1.007
17 AFZ 95 -0.519
17 AFZ 96 -1.495
17 AFZ 97 -2.472
17 AFZ 98 -3.937
17 AFZ 99 -4.913
17 AFZ 100 -5.402
17 AFZ 101 -4.425
17 AFZ 102 -3.937
17 AFZ 103 -3.448
17 AFZ 104 -3.448
17 AFZ 105 -3.937
17 AFZ 106 -3.448
17 AFZ 107 -2.960
17 AFZ 108 -1.984
17 AFZ 109 -0.519
17 AFZ 110 1.434
17 AFZ 111 3.387
17 AFZ 112 5.341
17 AFZ 113 6.317
17 AFZ 114 6.317
17 AFZ 115 5.341
17 AFZ 116 3.876
17 AFZ 117 2.411
17 AFZ 118 1.434
17 AFZ 119 0.946
17 AFZ 120 0.458
17 AFZ 121 -1.007
17 AFZ 122 -2.472
17 AFZ 123 -4.425
17 AFZ 124 -5.402
17 AFZ 125 -5.890
17 AFZ 126 -5.890
17 AFZ 127 -5.402
17 AFZ 128 -4.913
17 AFZ 129 -4.425
17 AFZ 130 -4.425
17 AFZ 131 -3.448
17 AFZ 132 -2.472
17 AFZ 133 -1.984
17 AFZ 134 -1.007
17 AFZ 135 -1.007
17 AFZ 136 -1.007
17 AFZ 137 -0.519
17 AFZ 138 -1.007
17 AFZ 139 -1.007
17 AFZ 140 -1.007
17 AFZ 141 -1.984
17 AFZ 142 -3.448
17 AFZ 143 -4.913
17 AFZ 144 -5.890
17 AFZ 145 -6.866
17 AFZ 146 -6.866
17 AFZ 147 -6.866
17 AFZ 148 -6.866
17 AFZ 149 -7.355
17 AFZ 150 -7.355
17 AFZ 151 -7.355
17 AFZ 152 -7.355
17 AFZ 153 -6.866
17 AFZ 154 -5.890
17 AFZ 155 -3.937
17 AFZ 156 -2.960
17 AFZ 157 -1.495
17 AFZ 158 -1.007
17 AFZ 159 -1.007
17 AFZ 160 -0.519
17 AFZ 161 -0.519
17 AFZ 162 -0.519
17 AFZ 163 -0.519
17 AFZ 164 -1.007
17 AFZ 165 -1.984
17 AFZ 166 -2.960
17 AFZ 167 -3.937
17 AFZ 168 -4.425
17 AFZ 169 -4.425
17 AFZ 170 -3.937
17 AFZ 171 -3.937
17 AFZ 172 -4.425
17 AFZ 173 -4.913
17 AFZ 174 -4.425
17 AFZ 175 -3.448
17 AFZ 176 -2.472
17 AFZ 177 -1.007
17 AFZ 178 -0.031
17 AFZ 179 0.458
17 AFZ 180 0.946
17 AFZ 181 0.946
17 AFZ 182 1.434
17 AFZ 183 1.434
17 AFZ 184 1.923
17 AFZ 185 1.434
17 AFZ 186 0.946
17 AFZ 187 -0.031
17 AFZ 188 -1.495
17 AFZ 189 -2.472
17 AFZ 190 -2.472
17 AFZ 191 -1.495
17 AFZ 192 0.458
17 AFZ 193 1.434
17 AFZ 194 1.434
17 AFZ 195 0.458
17 AFZ 196 -1.984
17 AFZ 197 -3.448
17 AFZ 198 -3.448
17 AFZ 199 -2.472
17 AFZ 200 -0.519
17 AFZ 201 1.434
17 AFZ 202 2.899
17 AFZ 203 2.899
17 AFZ 204 2.899
17 AFZ 205 2.411
17 AFZ 206 2.411
17 AFZ 207 2.899
17 AFZ 208 2.411
17 AFZ 209 2.411
17 AFZ 210 1.434
17 AFZ 211 0.946
17 AFZ 212 0.458
17 AFZ 213 0.458
17 AFZ 214 0.458
17 AFZ 215 -0.519
17 AFZ 216 -1.984
17 AFZ 217 -3.448
17 AFZ 218 -4.425
17 AFZ 219 -4.913
17 AFZ 220 -3.937
17 AFZ 221 -2.472
17 AFZ 222 -1.007
17 AFZ 223 -0.519
17 AFZ 224 0.458
17 AFZ 225 1.434
17 AFZ 226 2.411
17 AFZ 227 3.876
17 AFZ 228 5.341
17 AFZ 229 5.829
17 AFZ 230 5.341
17 AFZ 231 3.876
17 AFZ 232 1.434
17 AFZ 233 -1.007
17 AFZ 234 -3.448
17 AFZ 235 -4.913
17 AFZ 236 -5.890
17 AFZ 237 -5.890
17 AFZ 238 -6.378
17 AFZ 239 -6.378
17 AFZ 240 -6.866
17 AFZ 241 -7.355
17 AFZ 242 -7.355
17 AFZ 243 -7.355
17 AFZ 244 -6.378
17 AFZ 245 -4.913
17 AFZ 246 -3.937
17 AFZ 247 -2.472
17 AFZ 248 -1.984
17 AFZ 249 -1.495
17 AFZ 250 -0.519
17 AFZ 251 0.458
17 AFZ 252 0.946
17 AFZ 253 0.946
17 AFZ 254 0.458
17 AFZ 255 -0.031
17 CP3 0 -5.391
17 CP3 1 -5.391
17 CP3 2 -4.903
17 CP3 3 -4.415
17 CP3 4 -4.903
17 CP3 5 -4.903
17 CP3 6 -4.903
17 CP3 7 -3.927
17 CP3 8 -2.950
17 CP3 9 -1.485
17 CP3 10 -0.509
17 CP3 11 0.468
17 CP3 12 1.444
17 CP3 13 2.421
17 CP3 14 3.398
17 CP3 15 3.398
17 CP3 16 2.909
17 CP3 17 2.421
17 CP3 18 1.933
17 CP3 19 2.421
17 CP3 20 3.398
17 CP3 21 3.886
17 CP3 22 3.886
17 CP3 23 3.398
17 CP3 24 3.398
17 CP3 25 3.398
17 CP3 26 3.886
17 CP3 27 3.398
17 CP3 28 1.933
17 CP3 29 -0.020
17 CP3 30 -1.485
17 CP3 31 -1.485
17 CP3 32 -0.509
17 CP3 33 -0.020
17 CP3 34 -0.997
17 CP3 35 -2.462
17 CP3 36 -2.950
17 CP3 37 -2.950
17 CP3 38 -1.485
17 CP3 39 -0.020
17 CP3 40 -0.020
17 CP3 41 -0.997
17 CP3 42 -2.462
17 CP3 43 -2.950
17 CP3 44 -2.462
17 CP3 45 -2.462
17 CP3 46 -2.950
17 CP3 47 -3.927
17 CP3 48 -4.415
17 CP3 49 -4.415
17 CP3 50 -3.927
17 CP3 51 -3.438
17 CP3 52 -3.927
17 CP3 53 -4.903
17 CP3 54 -4.903
17 CP3 55 -3.927
17 CP3 56 -1.485
17 CP3 57 -0.020
17 CP3 58 0.956
17 CP3 59 0.468
17 CP3 60 -0.509
17 CP3 61 -1.485
17 CP3 62 -2.462
17 CP3 63 -2.950
17 CP3 64 -2.950
17 CP3 65 -3.438
17 CP3 66 -3.927
17 CP3 67 -4.415
17 CP3 68 -3.927
17 CP3 69 -3.438
17 CP3 70 -2.950
17 CP3 71 -2.462
17 CP3 72 -2.462
17 CP3 73 -2.462
17 CP3 74 -1.973
17 CP3 75 -1.485
17 CP3 76 -0.997
17 CP3 77 -0.509
17 CP3 78 -0.509
17 CP3 79 -0.509
17 CP3 80 -0.509
17 CP3 81 -0.509
17 CP3 82 -0.020
17 CP3 83 0.956
17 CP3 84 1.933
17 CP3 85 1.933
17 CP3 86 0.956
17 CP3 87 -0.020
17 CP3 88 -0.997
17 CP3 89 -0.997
17 CP3 90 -0.997
17 CP3 91 -0.997
17 CP3 92 -1.485
17 CP3 93 -3.438
17 CP3 94 -4.903
17 CP3 95 -5.880
17 CP3 96 -5.391
17 CP3 97 -4.415
17 CP3 98 -2.950
17 CP3 99 -0.997
17 CP3 100 -0.509
17 CP3 101 -0.020
17 CP3 102 0.468
17 CP3 103 0.956
17 CP3 104 1.444
17 CP3 105 1.933
17 CP3 106 2.421
17 CP3 107 2.909
17 CP3 108 2.909
17 CP3 109 2.909
17 CP3 110 1.444
17 CP3 111 0.468
17 CP3 112 -0.020
17 CP3 113 -0.020
17 CP3 114 0.956
17 CP3 115 1.933
17 CP3 116 2.421
17 CP3 117 1.933
17 CP3 118 0.956
17 CP3 119 -0.509
17 CP3 120 -2.462
17 CP3 121 -2.950
17 CP3 122 -3.927
17 CP3 123 -3.927
17 CP3 124 -3.927
17 CP3 125 -2.950
17 CP3 126 -1.485
17 CP3 127 -0.997
17 CP3 128 -0.020
17 CP3 129 -0.020
17 CP3 130 -0.509
17 CP3 131 -0.997
17 CP3 132 -1.973
17 CP3 133 -2.462
17 CP3 134 -2.462
17 CP3 135 -1.485
17 CP3 136 -0.509
17 CP3 137 -0.020
17 CP3 138 -0.509
17 CP3 139 -0.997
17 CP3 140 -2.462
17 CP3 141 -2.950
17 CP3 142 -3.438
17 CP3 143 -3.438
17 CP3 144 -3.438
17 CP3 145 -3.438
17 CP3 146 -2.950
17 CP3 147 -1.485
17 CP3 148 -0.020
17 CP3 149 1.444
17 CP3 150 3.398
17 CP3 151 3.886
17 CP3 152 4.374
17 CP3 153 3.886
17 CP3 154 2.909
17 CP3 155 2.421
17 CP3 156 1.933
17 CP3 157 1.444
17 CP3 158 0.956
17 CP3 159 0.468
17 CP3 160 -0.509
17 CP3 161 -0.020
17 CP3 162 0.468
17 CP3 163 2.421
17 CP3 164 3.886
17 CP3 165 4.862
17 CP3 166 5.351
17 CP3 167 5.351
17 CP3 168 4.862
17 CP3 169 4.862
17 CP3 170 4.374
17 CP3 171 4.374
17 CP3 172 4.374
17 CP3 173 4.862
17 CP3 174 5.351
17 CP3 175 5.839
17 CP3 176 6.327
17 CP3 177 6.327
17 CP3 178 5.839
17 CP3 179 5.351
17 CP3 180 4.862
17 CP3 181 4.862
17 CP3 182 4.862
17 CP3 183 4.862
17 CP3 184 4.862
17 CP3 185 4.374
17 CP3 186 3.398
17 CP3 187 1.933
17 CP3 188 -0.509
17 CP3 189 -3.438
17 CP3 190 -5.391
17 CP3 191 -6.368
17 CP3 192 -6.368
17 CP3 193 -5.391
17 CP3 194 -3.927
17 CP3 195 -1.973
17 CP3 196 -0.509
17 CP3 197 0.468
17 CP3 198 0.956
17 CP3 199 0.956
17 CP3 200 0.468
17 CP3 201 -0.509
17 CP3 202 -1.485
17 CP3 203 -1.973
17 CP3 204 -2.950
17 CP3 205 -2.950
17 CP3 206 -2.950
17 CP3 207 -2.950
17 CP3 208 -1.973
17 CP3 209 -1.485
17 CP3 210 -0.997
17 CP3 211 -0.997
17 CP3 212 -1.485
17 CP3 213 -2.462
17 CP3 214 -2.950
17 CP3 215 -3.927
17 CP3 216 -4.415
17 CP3 217 -5.391
17 CP3 218 -6.856
17 CP3 219 -7.833
17 CP3 220 -8.321
17 CP3 221 -7.833
17 CP3 222 -6.368
17 CP3 223 -4.903
17 CP3 224 -3.927
17 CP3 225 -3.927
17 CP3 226 -2.950
17 CP3 227 -2.462
17 CP3 228 -1.485
17 CP3 229 -0.997
17 CP3 230 -1.485
17 CP3 231 -2.950
17 CP3 232 -4.903
17 CP3 233 -6.368
17 CP3 234 -6.856
17 CP3 235 -6.856
17 CP3 236 -5.880
17 CP3 237 -3.927
17 CP3 238 -1.973
17 CP3 239 -0.997
17 CP3 240 -0.997
17 CP3 241 -2.462
17 CP3 242 -3.927
17 CP3 243 -3.927
17 CP3 244 -2.950
17 CP3 245 -0.997
17 CP3 246 0.956
17 CP3 247 1.933
17 CP3 248 1.933
17 CP3 249 1.933
17 CP3 250 1.444
17 CP3 251 1.933
17 CP3 252 1.933
17 CP3 253 1.444
17 CP3 254 0.956
17 CP3 255 -0.509
17 CP4 0 -0.081
17 CP4 1 -0.570
17 CP4 2 -0.081
17 CP4 3 -0.081
17 CP4 4 0.407
17 CP4 5 0.407
17 CP4 6 0.407
17 CP4 7 -0.081
17 CP4 8 -0.570
17 CP4 9 -0.570
17 CP4 10 -0.570
17 CP4 11 -0.570
17 CP4 12 -0.081
17 CP4 13 -0.081
17 CP4 14 -0.081
17 CP4 15 -0.081
17 CP4 16 -0.081
17 CP4 17 -0.570
17 CP4 18 -1.058
17 CP4 19 -1.058
17 CP4 20 -1.546
17 CP4 21 -0.570
17 CP4 22 1.383
17 CP4 23 3.337
17 CP4 24 3.825
17 CP4 25 3.337
17 CP4 26 1.872
17 CP4 27 0.407
17 CP4 28 -0.570
17 CP4 29 -0.081
17 CP4 30 1.872
17 CP4 31 3.337
17 CP4 32 4.801
17 CP4 33 5.290
17 CP4 34 4.801
17 CP4 35 3.825
17 CP4 36 2.360
17 CP4 37 1.383
17 CP4 38 0.407
17 CP4 39 -0.570
17 CP4 40 -2.035
17 CP4 41 -3.499
17 CP4 42 -5.452
17 CP4 43 -7.406
17 CP4 44 -8.382
17 CP4 45 -8.870
17 CP4 46 -8.382
17 CP4 47 -7.894
17 CP4 48 -6.917
17 CP4 49 -6.429
17 CP4 50 -5.452
17 CP4 51 -3.988
17 CP4 52 -2.035
17 CP4 53 -0.081
17 CP4 54 1.383
17 CP4 55 1.383
17 CP4 56 1.383
17 CP4 57 0.407
17 CP4 58 -0.570
17 CP4 59 -1.546
17 CP4 60 -2.523
17 CP4 61 -3.499
17 CP4 62 -3.499
17 CP4 63 -3.011
17 CP4 64 -2.035
17 CP4 65 -1.058
17 CP4 66 0.407
17 CP4 67 1.383
17 CP4 68 2.848
17 CP4 69 3.825
17 CP4 70 4.313
17 CP4 71 3.825
17 CP4 72 3.337
17 CP4 73 2.848
17 CP4 74 3.337
17 CP4 75 4.313
17 CP4 76 5.778
17 CP4 77 6.755
17 CP4 78 7.243
17 CP4 79 6.755
17 CP4 80 5.778
17 CP4 81 4.313
17 CP4 82 3.337
17 CP4 83 3.337
17 CP4 84 4.313
17 CP4 85 5.290
17 CP4 86 5.290
17 CP4 87 4.801
17 CP4 88 3.825
17 CP4 89 3.825
17 CP4 90 4.313
17 CP4 91 5.290
17 CP4 92 5.290
17 CP4 93 4.313
17 CP4 94 2.360
17 CP4 95 1.383
17 CP4 96 0.407
17 CP4 97 0.895
17 CP4 98 1.383
17 CP4 99 2.360
17 CP4 100 2.848
17 CP4 101 3.337
17 CP4 102 3.825
17 CP4 103 4.313
17 CP4 104 3.825
17 CP4 105 3.337
17 CP4 106 2.848
17 CP4 107 2.360
17 CP4 108 1.872
17 CP4 109 2.360
17 CP4 110 2.848
17 CP4 111 2.848
17 CP4 112 2.848
17 CP4 113 2.848
17 CP4 114 3.337
17 CP4 115 3.825
17 CP4 116 4.801
17 CP4 117 5.290
17 CP4 118 5.778
17 CP4 119 4.801
17 CP4 120 3.825
17 CP4 121 2.360
17 CP4 122 1.383
17 CP4 123 0.407
17 CP4 124 0.407
17 CP4 125 0.407
17 CP4 126 0.895
17 CP4 127 1.872
17 CP4 128 2.848
17 CP4 129 3.337
17 CP4 130 3.825
17 CP4 131 3.825
17 CP4 132 3.337
17 CP4 133 3.337
17 CP4 134 3.825
17 CP4 135 3.825
17 CP4 136 3.825
17 CP4 137 3.825
17 CP4 138 2.848
17 CP4 139 1.872
17 CP4 140 1.383
17 CP4 141 1.383
17 CP4 142 1.872
17 CP4 143 2.848
17 CP4 144 3.825
17 CP4 145 4.313
17 CP4 146 4.313
17 CP4 147 4.313
17 CP4 148 3.337
17 CP4 149 2.848
17 CP4 150 2.848
17 CP4 151 2.360
17 CP4 152 2.360
17 CP4 153 1.872
17 CP4 154 1.872
17 CP4 155 2.360
17 CP4 156 3.337
17 CP4 157 4.313
17 CP4 158 5.778
17 CP4 159 6.755
17 CP4 160 7.243
17 CP4 161 7.731
17 CP4 162 7.731
17 CP4 163 8.219
17 CP4 164 8.708
17 CP4 165 9.196
17 CP4 166 10.173
17 CP4 167 11.149
17 CP4 168 12.126
17 CP4 169 12.126
17 CP4 170 12.126
17 CP4 171 11.637
17 CP4 172 10.661
17 CP4 173 9.196
17 CP4 174 8.708
17 CP4 175 7.731
17 CP4 176 7.243
17 CP4 177 6.266
17 CP4 178 4.801
17 CP4 179 2.848
17 CP4 180 0.895
17 CP4 181 -0.570
17 CP4 182 -1.058
17 CP4 183 -1.546
17 CP4 184 -1.058
17 CP4 185 -0.570
17 CP4 186 0.895
17 CP4 187 2.360
17 CP4 188 4.313
17 CP4 189 5.290
17 CP4 190 5.290
17 CP4 191 5.290
17 CP4 192 5.290
17 CP4 193 5.778
17 CP4 194 6.755
17 CP4 195 6.755
17 CP4 196 6.266
17 CP4 197 5.778
17 CP4 198 5.290
17 CP4 199 4.801
17 CP4 200 4.801
17 CP4 201 4.313
17 CP4 202 3.825
17 CP4 203 2.360
17 CP4 204 1.383
17 CP4 205 0.407
17 CP4 206 0.407
17 CP4 207 0.895
17 CP4 208 1.383
17 CP4 209 1.872
17 CP4 210 1.383
17 CP4 211 0.407
17 CP4 212 -1.546
17 CP4 213 -3.011
17 CP4 214 -3.499
17 CP4 215 -3.011
17 CP4 216 -2.523
17 CP4 217 -2.523
17 CP4 218 -3.011
17 CP4 219 -3.499
17 CP4 220 -3.499
17 CP4 221 -2.523
17 CP4 222 -1.058
17 CP4 223 -0.570
17 CP4 224 -0.081
17 CP4 225 -0.570
17 CP4 226 -1.058
17 CP4 227 -1.546
17 CP4 228 -0.570
17 CP4 229 0.407
17 CP4 230 1.383
17 CP4 231 1.872
17 CP4 232 2.360
17 CP4 233 1.872
17 CP4 234 1.383
17 CP4 235 1.383
17 CP4 236 0.895
17 CP4 237 0.895
17 CP4 238 0.895
17 CP4 239 0.407
17 CP4 240 -0.570
17 CP4 241 -1.546
17 CP4 242 -2.035
17 CP4 243 -2.035
17 CP4 244 -1.058
17 CP4 245 -1.058
17 CP4 246 -1.546
17 CP4 247 -2.523
17 CP4 248 -2.523
17 CP4 249 -2.035
17 CP4 250 -0.081
17 CP4 251 1.872
17 CP4 252 3.825
17 CP4 253 5.290
17 CP4 254 5.778
17 CP4 255 5.778
17 P5 0 -7.711
17 P5 1 -7.711
17 P5 2 -6.734
17 P5 3 -6.246
17 P5 4 -5.758
17 P5 5 -5.269
17 P5 6 -5.269
17 P5 7 -3.805
17 P5 8 -1.851
17 P5 9 0.590
17 P5 10 1.567
17 P5 11 1.567
17 P5 12 1.567
17 P5 13 1.567
17 P5 14 2.055
17 P5 15 2.055
17 P5 16 1.567
17 P5 17 0.102
17 P5 18 -0.387
17 P5 19 0.102
17 P5 20 2.055
17 P5 21 3.520
17 P5 22 3.520
17 P5 23 3.031
17 P5 24 3.031
17 P5 25 4.985
17 P5 26 6.938
17 P5 27 7.914
17 P5 28 5.961
17 P5 29 2.543
17 P5 30 0.102
17 P5 31 -0.875
17 P5 32 0.590
17 P5 33 1.078
17 P5 34 0.102
17 P5 35 -2.340
17 P5 36 -3.805
17 P5 37 -3.316
17 P5 38 -0.875
17 P5 39 0.590
17 P5 40 0.590
17 P5 41 -1.363
17 P5 42 -3.316
17 P5 43 -3.805
17 P5 44 -3.316
17 P5 45 -3.316
17 P5 46 -4.781
17 P5 47 -6.246
17 P5 48 -7.222
17 P5 49 -7.222
17 P5 50 -5.758
17 P5 51 -5.269
17 P5 52 -6.246
17 P5 53 -7.222
17 P5 54 -7.222
17 P5 55 -5.758
17 P5 56 -3.316
17 P5 57 -0.387
17 P5 58 1.078
17 P5 59 0.590
17 P5 60 -0.387
17 P5 61 -1.363
17 P5 62 -1.363
17 P5 63 -0.875
17 P5 64 -0.875
17 P5 65 -0.875
17 P5 66 -1.363
17 P5 67 -2.340
17 P5 68 -2.340
17 P5 69 -1.851
17 P5 70 -0.875
17 P5 71 -0.875
17 P5 72 -0.875
17 P5 73 -1.363
17 P5 74 -1.851
17 P5 75 -1.851
17 P5 76 -0.875
17 P5 77 0.102
17 P5 78 0.102
17 P5 79 -0.387
17 P5 80 -1.363
17 P5 81 -1.363
17 P5 82 -0.387
17 P5 83 1.567
17 P5 84 2.543
17 P5 85 2.543
17 P5 86 0.590
17 P5 87 -1.363
17 P5 88 -2.828
17 P5 89 -2.828
17 P5 90 -1.851
17 P5 91 -1.363
17 P5 92 -2.828
17 P5 93 -5.269
17 P5 94 -8.199
17 P5 95 -9.176
17 P5 96 -8.687
17 P5 97 -5.758
17 P5 98 -2.828
17 P5 99 -0.387
17 P5 100 0.102
17 P5 101 0.590
17 P5 102 1.567
17 P5 103 2.055
17 P5 104 3.031
17 P5 105 3.031
17 P5 106 3.520
17 P5 107 3.520
17 P5 108 4.008
17 P5 109 4.008
17 P5 110 3.031
17 P5 111 1.567
17 P5 112 -0.387
17 P5 113 -0.875
17 P5 114 -0.387
17 P5 115 1.078
17 P5 116 2.055
17 P5 117 1.567
17 P5 118 0.590
17 P5 119 -1.851
17 P5 120 -3.316
17 P5 121 -5.269
17 P5 122 -6.246
17 P5 123 -6.734
17 P5 124 -6.246
17 P5 125 -4.781
17 P5 126 -2.828
17 P5 127 -0.875
17 P5 128 0.590
17 P5 129 1.078
17 P5 130 1.078
17 P5 131 0.590
17 P5 132 -0.875
17 P5 133 -1.851
17 P5 134 -0.875
17 P5 135 1.078
17 P5 136 2.543
17 P5 137 2.543
17 P5 138 1.078
17 P5 139 -0.875
17 P5 140 -2.828
17 P5 141 -3.316
17 P5 142 -3.316
17 P5 143 -3.316
17 P5 144 -3.805
17 P5 145 -4.781
17 P5 146 -5.269
