trial channel time voltage
41 X 118 -10.691
41 X 119 -11.180
41 X 120 -11.180
41 X 121 -11.180
41 X 122 -11.180
41 X 123 -11.668
41 X 124 -12.644
41 X 125 -13.133
41 X 126 -12.644
41 X 127 -11.180
41 X 128 -9.715
41 X 129 -8.738
41 X 130 -8.250
41 X 131 -8.738
41 X 132 -9.226
41 X 133 -9.226
41 X 134 -9.226
41 X 135 -8.738
41 X 136 -7.762
41 X 137 -7.762
41 X 138 -8.250
41 X 139 -9.715
41 X 140 -12.156
41 X 141 -15.086
41 X 142 -17.039
41 X 143 -18.016
41 X 144 -17.527
41 X 145 -16.062
41 X 146 -15.086
41 X 147 -15.086
41 X 148 -17.039
41 X 149 -18.992
41 X 150 -19.969
41 X 151 -20.457
41 X 152 -20.457
41 X 153 -20.457
41 X 154 -21.434
41 X 155 -22.898
41 X 156 -23.387
41 X 157 -23.387
41 X 158 -22.898
41 X 159 -22.410
41 X 160 -22.898
41 X 161 -23.875
41 X 162 -24.363
41 X 163 -24.363
41 X 164 -23.387
41 X 165 -22.410
41 X 166 -20.945
41 X 167 -18.992
41 X 168 -17.039
41 X 169 -15.086
41 X 170 -14.109
41 X 171 -14.109
41 X 172 -15.086
41 X 173 -17.039
41 X 174 -18.504
41 X 175 -18.992
41 X 176 -18.504
41 X 177 -16.551
41 X 178 -15.574
41 X 179 -16.062
41 X 180 -18.016
41 X 181 -20.457
41 X 182 -21.922
41 X 183 -21.922
41 X 184 -21.434
41 X 185 -19.969
41 X 186 -19.969
41 X 187 -20.945
41 X 188 -21.922
41 X 189 -21.434
41 X 190 -19.969
41 X 191 -18.504
41 X 192 -17.527
41 X 193 -17.527
41 X 194 -17.527
41 X 195 -17.527
41 X 196 -17.039
41 X 197 -16.062
41 X 198 -17.039
41 X 199 -19.480
41 X 200 -22.410
41 X 201 -22.898
41 X 202 -20.457
41 X 203 -16.062
41 X 204 -12.156
41 X 205 -9.226
41 X 206 -8.250
41 X 207 -6.297
41 X 208 -2.391
41 X 209 2.981
41 X 210 6.887
41 X 211 7.863
41 X 212 7.375
41 X 213 7.375
41 X 214 10.305
41 X 215 15.676
41 X 216 21.047
41 X 217 23.977
41 X 218 23.488
41 X 219 22.024
41 X 220 21.047
41 X 221 22.512
41 X 222 24.953
41 X 223 26.418
41 X 224 25.441
41 X 225 22.512
41 X 226 19.582
41 X 227 18.117
41 X 228 17.629
41 X 229 16.652
41 X 230 14.699
41 X 231 10.305
41 X 232 4.445
41 X 233 -0.926
41 X 234 -3.367
41 X 235 -1.902
41 X 236 2.981
41 X 237 8.352
41 X 238 10.793
41 X 239 10.305
41 X 240 7.375
41 X 241 3.957
41 X 242 1.516
41 X 243 1.027
41 X 244 1.516
41 X 245 2.004
41 X 246 1.027
41 X 247 0.539
41 X 248 0.539
41 X 249 2.004
41 X 250 3.957
41 X 251 5.422
41 X 252 5.910
41 X 253 5.910
41 X 254 5.422
41 X 255 5.422
41 AF7 0 -14.272
41 AF7 1 -12.807
41 AF7 2 -10.854
41 AF7 3 -7.924
41 AF7 4 -4.506
41 AF7 5 -1.088
41 AF7 6 1.841
41 AF7 7 4.283
41 AF7 8 5.259
41 AF7 9 5.259
41 AF7 10 4.283
41 AF7 11 3.306
41 AF7 12 2.330
41 AF7 13 2.330
41 AF7 14 2.818
41 AF7 15 2.818
41 AF7 16 1.841
41 AF7 17 0.376
41 AF7 18 -1.577
41 AF7 19 -3.042
41 AF7 20 -4.018
41 AF7 21 -4.506
41 AF7 22 -5.483
41 AF7 23 -6.948
41 AF7 24 -8.413
41 AF7 25 -10.366
41 AF7 26 -12.319
41 AF7 27 -14.760
41 AF7 28 -16.713
41 AF7 29 -17.690
41 AF7 30 -17.690
41 AF7 31 -16.225
41 AF7 32 -13.295
41 AF7 33 -10.854
41 AF7 34 -9.389
41 AF7 35 -8.413
41 AF7 36 -7.436
41 AF7 37 -5.971
41 AF7 38 -4.506
41 AF7 39 -2.065
41 AF7 40 0.376
41 AF7 41 2.818
41 AF7 42 5.747
41 AF7 43 7.212
41 AF7 44 6.724
41 AF7 45 3.794
41 AF7 46 -0.600
41 AF7 47 -4.506
41 AF7 48 -6.948
41 AF7 49 -8.413
41 AF7 50 -8.901
41 AF7 51 -9.878
41 AF7 52 -10.854
41 AF7 53 -10.854
41 AF7 54 -9.389
41 AF7 55 -6.948
41 AF7 56 -4.018
41 AF7 57 -3.042
41 AF7 58 -3.042
41 AF7 59 -4.506
41 AF7 60 -6.948
41 AF7 61 -8.901
41 AF7 62 -11.342
41 AF7 63 -14.272
41 AF7 64 -16.225
41 AF7 65 -17.202
41 AF7 66 -17.202
41 AF7 67 -17.202
41 AF7 68 -18.178
41 AF7 69 -20.131
41 AF7 70 -23.549
41 AF7 71 -26.479
41 AF7 72 -28.432
41 AF7 73 -29.409
41 AF7 74 -29.409
41 AF7 75 -29.409
41 AF7 76 -29.897
41 AF7 77 -30.874
41 AF7 78 -30.874
41 AF7 79 -29.409
41 AF7 80 -25.991
41 AF7 81 -22.573
41 AF7 82 -19.643
41 AF7 83 -18.178
41 AF7 84 -17.690
41 AF7 85 -18.178
41 AF7 86 -19.155
41 AF7 87 -19.643
41 AF7 88 -19.643
41 AF7 89 -18.667
41 AF7 90 -16.713
41 AF7 91 -14.760
41 AF7 92 -13.784
41 AF7 93 -13.784
41 AF7 94 -15.249
41 AF7 95 -16.713
41 AF7 96 -18.667
41 AF7 97 -19.643
41 AF7 98 -20.131
41 AF7 99 -21.108
41 AF7 100 -20.620
41 AF7 101 -19.155
41 AF7 102 -16.713
41 AF7 103 -14.272
41 AF7 104 -12.319
41 AF7 105 -10.854
41 AF7 106 -9.878
41 AF7 107 -8.901
41 AF7 108 -6.948
41 AF7 109 -5.483
41 AF7 110 -4.995
41 AF7 111 -6.460
41 AF7 112 -8.413
41 AF7 113 -9.878
41 AF7 114 -10.366
41 AF7 115 -10.854
41 AF7 116 -10.854
41 AF7 117 -11.831
41 AF7 118 -13.295
41 AF7 119 -15.249
41 AF7 120 -16.713
41 AF7 121 -17.690
41 AF7 122 -18.667
41 AF7 123 -19.155
41 AF7 124 -18.667
41 AF7 125 -17.202
41 AF7 126 -14.760
41 AF7 127 -12.319
41 AF7 128 -11.342
41 AF7 129 -11.831
41 AF7 130 -13.295
41 AF7 131 -14.272
41 AF7 132 -14.272
41 AF7 133 -13.295
41 AF7 134 -11.831
41 AF7 135 -10.366
41 AF7 136 -9.878
41 AF7 137 -9.389
41 AF7 138 -10.366
41 AF7 139 -11.342
41 AF7 140 -12.807
41 AF7 141 -13.784
41 AF7 142 -14.760
41 AF7 143 -15.737
41 AF7 144 -16.225
41 AF7 145 -16.225
41 AF7 146 -16.225
41 AF7 147 -17.202
41 AF7 148 -18.178
41 AF7 149 -19.643
41 AF7 150 -20.620
41 AF7 151 -20.620
41 AF7 152 -20.131
41 AF7 153 -20.131
41 AF7 154 -19.643
41 AF7 155 -20.131
41 AF7 156 -21.108
41 AF7 157 -22.085
41 AF7 158 -22.573
41 AF7 159 -22.085
41 AF7 160 -22.085
41 AF7 161 -22.085
41 AF7 162 -22.085
41 AF7 163 -21.596
41 AF7 164 -21.108
41 AF7 165 -19.643
41 AF7 166 -17.202
41 AF7 167 -14.760
41 AF7 168 -12.807
41 AF7 169 -12.319
41 AF7 170 -11.831
41 AF7 171 -12.319
41 AF7 172 -12.807
41 AF7 173 -12.319
41 AF7 174 -10.854
41 AF7 175 -10.366
41 AF7 176 -9.878
41 AF7 177 -10.854
41 AF7 178 -12.319
41 AF7 179 -13.784
41 AF7 180 -15.737
41 AF7 181 -16.713
41 AF7 182 -17.202
41 AF7 183 -16.713
41 AF7 184 -16.713
41 AF7 185 -16.713
41 AF7 186 -17.202
41 AF7 187 -18.667
41 AF7 188 -19.643
41 AF7 189 -19.643
41 AF7 190 -18.667
41 AF7 191 -17.202
41 AF7 192 -15.737
41 AF7 193 -16.225
41 AF7 194 -16.713
41 AF7 195 -16.713
41 AF7 196 -15.737
41 AF7 197 -14.760
41 AF7 198 -13.784
41 AF7 199 -14.760
41 AF7 200 -16.713
41 AF7 201 -17.690
41 AF7 202 -16.713
41 AF7 203 -14.760
41 AF7 204 -12.319
41 AF7 205 -10.854
41 AF7 206 -10.854
41 AF7 207 -9.878
41 AF7 208 -8.901
41 AF7 209 -6.460
41 AF7 210 -4.506
41 AF7 211 -3.530
41 AF7 212 -2.553
41 AF7 213 -1.577
41 AF7 214 0.376
41 AF7 215 2.330
41 AF7 216 3.794
41 AF7 217 3.306
41 AF7 218 1.841
41 AF7 219 1.353
41 AF7 220 2.818
41 AF7 221 6.236
41 AF7 222 8.677
41 AF7 223 10.142
41 AF7 224 9.654
41 AF7 225 7.212
41 AF7 226 4.283
41 AF7 227 2.330
41 AF7 228 1.841
41 AF7 229 0.865
41 AF7 230 -0.600
41 AF7 231 -3.530
41 AF7 232 -6.948
41 AF7 233 -10.366
41 AF7 234 -11.831
41 AF7 235 -11.342
41 AF7 236 -8.901
41 AF7 237 -6.460
41 AF7 238 -4.018
41 AF7 239 -4.506
41 AF7 240 -5.971
41 AF7 241 -8.413
41 AF7 242 -9.878
41 AF7 243 -10.854
41 AF7 244 -11.831
41 AF7 245 -12.807
41 AF7 246 -13.784
41 AF7 247 -12.807
41 AF7 248 -9.878
41 AF7 249 -6.460
41 AF7 250 -3.042
41 AF7 251 -1.577
41 AF7 252 -2.065
41 AF7 253 -3.530
41 AF7 254 -4.506
41 AF7 255 -4.506
41 AF8 0 -12.044
41 AF8 1 -11.068
41 AF8 2 -8.626
41 AF8 3 -5.208
41 AF8 4 -1.790
41 AF8 5 2.116
41 AF8 6 4.557
41 AF8 7 6.510
41 AF8 8 7.975
41 AF8 9 8.952
41 AF8 10 9.928
41 AF8 11 9.928
41 AF8 12 9.928
41 AF8 13 9.928
41 AF8 14 9.928
41 AF8 15 8.952
41 AF8 16 7.487
41 AF8 17 4.557
41 AF8 18 1.628
41 AF8 19 -0.814
41 AF8 20 -1.790
41 AF8 21 -2.767
41 AF8 22 -3.255
41 AF8 23 -4.720
41 AF8 24 -6.673
41 AF8 25 -9.115
41 AF8 26 -10.091
41 AF8 27 -11.068
41 AF8 28 -11.556
41 AF8 29 -11.556
41 AF8 30 -11.556
41 AF8 31 -11.068
41 AF8 32 -9.603
41 AF8 33 -8.138
41 AF8 34 -6.673
41 AF8 35 -5.208
41 AF8 36 -2.767
41 AF8 37 -0.326
41 AF8 38 3.092
41 AF8 39 6.510
41 AF8 40 9.440
41 AF8 41 11.393
41 AF8 42 11.882
41 AF8 43 10.905
41 AF8 44 8.464
41 AF8 45 6.022
41 AF8 46 4.069
41 AF8 47 2.604
41 AF8 48 1.628
41 AF8 49 0.651
41 AF8 50 -0.814
41 AF8 51 -2.279
41 AF8 52 -3.743
41 AF8 53 -4.232
41 AF8 54 -5.208
41 AF8 55 -5.697
41 AF8 56 -6.185
41 AF8 57 -5.697
41 AF8 58 -5.697
41 AF8 59 -5.208
41 AF8 60 -5.208
41 AF8 61 -5.697
41 AF8 62 -6.673
41 AF8 63 -8.138
41 AF8 64 -9.603
41 AF8 65 -10.579
41 AF8 66 -11.068
41 AF8 67 -11.068
41 AF8 68 -11.556
41 AF8 69 -12.044
41 AF8 70 -13.509
41 AF8 71 -14.486
41 AF8 72 -14.486
41 AF8 73 -13.997
41 AF8 74 -12.533
41 AF8 75 -11.556
41 AF8 76 -11.068
41 AF8 77 -11.556
41 AF8 78 -11.556
41 AF8 79 -12.044
41 AF8 80 -11.068
41 AF8 81 -10.091
41 AF8 82 -9.115
41 AF8 83 -8.138
41 AF8 84 -7.161
41 AF8 85 -7.161
41 AF8 86 -8.138
41 AF8 87 -9.603
41 AF8 88 -11.068
41 AF8 89 -11.556
41 AF8 90 -11.556
41 AF8 91 -10.579
41 AF8 92 -9.603
41 AF8 93 -9.603
41 AF8 94 -10.579
41 AF8 95 -12.044
41 AF8 96 -13.509
41 AF8 97 -13.997
41 AF8 98 -13.997
41 AF8 99 -12.533
41 AF8 100 -10.579
41 AF8 101 -8.138
41 AF8 102 -6.185
41 AF8 103 -4.720
41 AF8 104 -5.208
41 AF8 105 -5.208
41 AF8 106 -5.208
41 AF8 107 -4.232
41 AF8 108 -1.790
41 AF8 109 0.651
41 AF8 110 2.116
41 AF8 111 2.116
41 AF8 112 0.651
41 AF8 113 -1.790
41 AF8 114 -3.255
41 AF8 115 -4.232
41 AF8 116 -5.208
41 AF8 117 -5.697
41 AF8 118 -6.185
41 AF8 119 -7.161
41 AF8 120 -8.138
41 AF8 121 -8.138
41 AF8 122 -8.626
41 AF8 123 -8.626
41 AF8 124 -8.626
41 AF8 125 -8.626
41 AF8 126 -8.626
41 AF8 127 -8.138
41 AF8 128 -8.138
41 AF8 129 -7.650
41 AF8 130 -6.673
41 AF8 131 -6.185
41 AF8 132 -4.720
41 AF8 133 -3.743
41 AF8 134 -3.255
41 AF8 135 -3.255
41 AF8 136 -4.232
41 AF8 137 -5.208
41 AF8 138 -6.673
41 AF8 139 -7.650
41 AF8 140 -8.138
41 AF8 141 -8.626
41 AF8 142 -9.115
41 AF8 143 -9.603
41 AF8 144 -9.603
41 AF8 145 -9.603
41 AF8 146 -10.091
41 AF8 147 -10.579
41 AF8 148 -11.556
41 AF8 149 -12.533
41 AF8 150 -13.509
41 AF8 151 -13.997
41 AF8 152 -14.974
41 AF8 153 -16.439
41 AF8 154 -17.904
41 AF8 155 -19.368
41 AF8 156 -19.857
41 AF8 157 -19.368
41 AF8 158 -18.392
41 AF8 159 -17.415
41 AF8 160 -16.927
41 AF8 161 -17.415
41 AF8 162 -18.392
41 AF8 163 -19.368
41 AF8 164 -18.880
41 AF8 165 -16.927
41 AF8 166 -13.997
41 AF8 167 -11.556
41 AF8 168 -9.115
41 AF8 169 -8.626
41 AF8 170 -8.626
41 AF8 171 -9.603
41 AF8 172 -10.579
41 AF8 173 -11.556
41 AF8 174 -12.044
41 AF8 175 -13.021
41 AF8 176 -13.509
41 AF8 177 -13.997
41 AF8 178 -14.486
41 AF8 179 -14.486
41 AF8 180 -13.997
41 AF8 181 -13.509
41 AF8 182 -13.021
41 AF8 183 -12.533
41 AF8 184 -12.044
41 AF8 185 -12.044
41 AF8 186 -12.044
41 AF8 187 -12.533
41 AF8 188 -12.533
41 AF8 189 -12.533
41 AF8 190 -12.044
41 AF8 191 -12.044
41 AF8 192 -11.556
41 AF8 193 -10.579
41 AF8 194 -10.091
41 AF8 195 -9.603
41 AF8 196 -9.603
41 AF8 197 -10.579
41 AF8 198 -12.044
41 AF8 199 -12.533
41 AF8 200 -12.533
41 AF8 201 -12.044
41 AF8 202 -11.556
41 AF8 203 -11.068
41 AF8 204 -11.068
41 AF8 205 -11.556
41 AF8 206 -10.579
41 AF8 207 -8.626
41 AF8 208 -6.673
41 AF8 209 -4.720
41 AF8 210 -4.232
41 AF8 211 -5.208
41 AF8 212 -6.185
41 AF8 213 -6.673
41 AF8 214 -5.697
41 AF8 215 -3.743
41 AF8 216 -2.767
41 AF8 217 -3.743
41 AF8 218 -5.208
41 AF8 219 -7.650
41 AF8 220 -8.626
41 AF8 221 -7.650
41 AF8 222 -6.185
41 AF8 223 -4.232
41 AF8 224 -3.255
41 AF8 225 -3.743
41 AF8 226 -4.720
41 AF8 227 -5.697
41 AF8 228 -7.161
41 AF8 229 -9.115
41 AF8 230 -11.556
41 AF8 231 -14.486
41 AF8 232 -16.439
41 AF8 233 -16.439
41 AF8 234 -14.974
41 AF8 235 -12.044
41 AF8 236 -8.138
41 AF8 237 -5.697
41 AF8 238 -4.720
41 AF8 239 -5.697
41 AF8 240 -6.673
41 AF8 241 -8.138
41 AF8 242 -8.626
41 AF8 243 -9.115
41 AF8 244 -10.091
41 AF8 245 -11.068
41 AF8 246 -12.044
41 AF8 247 -12.533
41 AF8 248 -11.556
41 AF8 249 -11.068
41 AF8 250 -11.068
41 AF8 251 -12.533
41 AF8 252 -13.997
41 AF8 253 -14.974
41 AF8 254 -13.509
41 AF8 255 -10.579
41 F5 0 -10.966
41 F5 1 -10.478
41 F5 2 -8.036
41 F5 3 -4.618
41 F5 4 -0.712
41 F5 5 2.706
41 F5 6 4.171
41 F5 7 5.147
41 F5 8 4.659
41 F5 9 3.682
41 F5 10 3.194
41 F5 11 3.194
41 F5 12 2.706
41 F5 13 2.706
41 F5 14 2.218
41 F5 15 1.241
41 F5 16 -0.224
41 F5 17 -2.177
41 F5 18 -3.642
41 F5 19 -4.130
41 F5 20 -4.130
41 F5 21 -3.642
41 F5 22 -3.642
41 F5 23 -4.618
41 F5 24 -6.571
41 F5 25 -9.013
41 F5 26 -10.966
41 F5 27 -12.919
41 F5 28 -13.896
41 F5 29 -13.896
41 F5 30 -12.919
41 F5 31 -10.478
41 F5 32 -8.036
41 F5 33 -5.595
41 F5 34 -4.130
41 F5 35 -3.153
41 F5 36 -2.665
41 F5 37 -1.689
41 F5 38 -0.712
41 F5 39 1.241
41 F5 40 3.682
41 F5 41 6.612
41 F5 42 9.054
41 F5 43 10.518
41 F5 44 9.054
41 F5 45 6.612
41 F5 46 2.706
41 F5 47 -0.712
41 F5 48 -4.130
41 F5 49 -5.595
41 F5 50 -7.060
41 F5 51 -8.525
41 F5 52 -9.013
41 F5 53 -9.013
41 F5 54 -7.548
41 F5 55 -5.107
41 F5 56 -3.642
41 F5 57 -3.153
41 F5 58 -3.153
41 F5 59 -5.107
41 F5 60 -6.571
41 F5 61 -8.525
41 F5 62 -10.966
41 F5 63 -12.919
41 F5 64 -14.872
41 F5 65 -15.849
41 F5 66 -15.361
41 F5 67 -14.872
41 F5 68 -14.872
41 F5 69 -15.849
41 F5 70 -18.778
41 F5 71 -21.220
41 F5 72 -22.685
41 F5 73 -23.173
41 F5 74 -22.685
41 F5 75 -22.196
41 F5 76 -22.685
41 F5 77 -23.173
41 F5 78 -23.173
41 F5 79 -21.220
41 F5 80 -17.802
41 F5 81 -14.872
41 F5 82 -12.431
41 F5 83 -11.454
41 F5 84 -10.966
41 F5 85 -11.943
41 F5 86 -12.431
41 F5 87 -12.431
41 F5 88 -11.943
41 F5 89 -10.966
41 F5 90 -10.478
41 F5 91 -9.989
41 F5 92 -9.989
41 F5 93 -10.478
41 F5 94 -11.454
41 F5 95 -12.919
41 F5 96 -14.384
41 F5 97 -15.361
41 F5 98 -15.361
41 F5 99 -15.361
41 F5 100 -13.896
41 F5 101 -12.919
41 F5 102 -10.966
41 F5 103 -9.013
41 F5 104 -7.060
41 F5 105 -5.107
41 F5 106 -3.642
41 F5 107 -2.177
41 F5 108 -0.712
41 F5 109 -0.224
41 F5 110 -0.712
41 F5 111 -1.689
41 F5 112 -2.665
41 F5 113 -3.153
41 F5 114 -3.153
41 F5 115 -3.642
41 F5 116 -4.618
41 F5 117 -6.083
41 F5 118 -8.525
41 F5 119 -10.966
41 F5 120 -12.919
41 F5 121 -13.896
41 F5 122 -13.407
41 F5 123 -12.431
41 F5 124 -10.966
41 F5 125 -9.013
41 F5 126 -7.548
41 F5 127 -7.060
41 F5 128 -7.060
41 F5 129 -8.525
41 F5 130 -9.501
41 F5 131 -9.501
41 F5 132 -9.013
41 F5 133 -8.525
41 F5 134 -7.548
41 F5 135 -7.060
41 F5 136 -7.060
41 F5 137 -6.083
41 F5 138 -5.595
41 F5 139 -5.595
41 F5 140 -6.083
41 F5 141 -7.060
41 F5 142 -8.525
41 F5 143 -9.013
41 F5 144 -9.501
41 F5 145 -9.501
41 F5 146 -9.501
41 F5 147 -9.989
41 F5 148 -10.966
41 F5 149 -12.431
41 F5 150 -13.407
41 F5 151 -13.896
41 F5 152 -13.407
41 F5 153 -12.919
41 F5 154 -12.431
41 F5 155 -11.943
41 F5 156 -11.943
41 F5 157 -11.943
41 F5 158 -11.943
41 F5 159 -11.943
41 F5 160 -12.431
41 F5 161 -12.431
41 F5 162 -12.431
41 F5 163 -12.919
41 F5 164 -12.431
41 F5 165 -10.966
41 F5 166 -9.013
41 F5 167 -6.571
41 F5 168 -4.130
41 F5 169 -2.665
41 F5 170 -2.665
41 F5 171 -2.665
41 F5 172 -3.153
41 F5 173 -2.665
41 F5 174 -2.177
41 F5 175 -1.689
41 F5 176 -2.177
41 F5 177 -2.665
41 F5 178 -3.642
41 F5 179 -5.107
41 F5 180 -6.083
41 F5 181 -7.060
41 F5 182 -7.060
41 F5 183 -7.548
41 F5 184 -7.548
41 F5 185 -8.036
41 F5 186 -8.525
41 F5 187 -9.501
41 F5 188 -10.966
41 F5 189 -11.454
41 F5 190 -11.454
41 F5 191 -10.966
41 F5 192 -9.989
41 F5 193 -9.989
41 F5 194 -9.501
41 F5 195 -8.525
41 F5 196 -7.548
41 F5 197 -6.571
41 F5 198 -6.083
41 F5 199 -7.060
41 F5 200 -8.525
41 F5 201 -9.501
41 F5 202 -9.501
41 F5 203 -9.013
41 F5 204 -8.036
41 F5 205 -8.036
41 F5 206 -8.036
41 F5 207 -8.036
41 F5 208 -7.060
41 F5 209 -5.107
41 F5 210 -3.642
41 F5 211 -3.153
41 F5 212 -3.642
41 F5 213 -4.130
41 F5 214 -3.642
41 F5 215 -3.153
41 F5 216 -2.177
41 F5 217 -2.177
41 F5 218 -2.177
41 F5 219 -2.177
41 F5 220 -1.200
41 F5 221 1.241
41 F5 222 2.706
41 F5 223 4.171
41 F5 224 3.682
41 F5 225 2.706
41 F5 226 1.241
41 F5 227 -0.224
41 F5 228 -1.689
41 F5 229 -3.153
41 F5 230 -5.107
41 F5 231 -7.548
41 F5 232 -9.989
41 F5 233 -10.966
41 F5 234 -11.454
41 F5 235 -9.989
41 F5 236 -8.036
41 F5 237 -6.083
41 F5 238 -5.595
41 F5 239 -6.571
41 F5 240 -7.548
41 F5 241 -9.013
41 F5 242 -9.501
41 F5 243 -10.478
41 F5 244 -11.454
41 F5 245 -12.431
41 F5 246 -12.431
41 F5 247 -10.966
41 F5 248 -8.036
41 F5 249 -4.130
41 F5 250 -0.224
41 F5 251 0.753
41 F5 252 0.264
41 F5 253 -1.200
41 F5 254 -2.665
41 F5 255 -2.665
41 F6 0 -12.299
41 F6 1 -10.834
41 F6 2 -8.881
41 F6 3 -5.951
41 F6 4 -2.045
41 F6 5 0.885
41 F6 6 3.815
41 F6 7 5.768
41 F6 8 7.721
41 F6 9 8.698
41 F6 10 9.186
41 F6 11 9.186
41 F6 12 9.186
41 F6 13 9.186
41 F6 14 9.186
41 F6 15 8.209
41 F6 16 6.744
41 F6 17 3.815
41 F6 18 0.397
41 F6 19 -2.045
41 F6 20 -3.510
41 F6 21 -3.998
41 F6 22 -4.486
41 F6 23 -5.951
41 F6 24 -7.904
41 F6 25 -9.857
41 F6 26 -11.322
41 F6 27 -11.810
41 F6 28 -11.810
41 F6 29 -12.299
41 F6 30 -11.810
41 F6 31 -11.322
41 F6 32 -10.834
41 F6 33 -8.881
41 F6 34 -7.416
41 F6 35 -5.463
41 F6 36 -3.510
41 F6 37 -1.068
41 F6 38 1.862
41 F6 39 5.280
41 F6 40 8.698
41 F6 41 10.651
41 F6 42 10.651
41 F6 43 9.186
41 F6 44 7.233
41 F6 45 4.791
41 F6 46 2.838
41 F6 47 1.373
41 F6 48 0.397
41 F6 49 -1.068
41 F6 50 -2.533
41 F6 51 -3.998
41 F6 52 -4.974
41 F6 53 -5.951
41 F6 54 -6.927
41 F6 55 -7.904
41 F6 56 -8.392
41 F6 57 -8.392
41 F6 58 -7.904
41 F6 59 -7.416
41 F6 60 -7.416
41 F6 61 -7.904
41 F6 62 -8.881
41 F6 63 -10.345
41 F6 64 -11.810
41 F6 65 -12.299
41 F6 66 -12.787
41 F6 67 -12.787
41 F6 68 -13.275
41 F6 69 -13.763
41 F6 70 -14.252
41 F6 71 -15.228
41 F6 72 -15.228
41 F6 73 -15.228
41 F6 74 -14.252
41 F6 75 -12.787
41 F6 76 -12.299
41 F6 77 -12.299
41 F6 78 -12.787
41 F6 79 -13.275
41 F6 80 -12.787
41 F6 81 -12.299
41 F6 82 -11.322
41 F6 83 -10.345
41 F6 84 -9.369
41 F6 85 -9.857
41 F6 86 -10.834
41 F6 87 -11.810
41 F6 88 -13.275
41 F6 89 -13.763
41 F6 90 -13.275
41 F6 91 -12.787
41 F6 92 -11.810
41 F6 93 -11.810
41 F6 94 -12.787
41 F6 95 -14.252
41 F6 96 -15.717
41 F6 97 -16.693
41 F6 98 -16.693
41 F6 99 -15.228
41 F6 100 -13.275
41 F6 101 -10.834
41 F6 102 -8.392
41 F6 103 -7.416
41 F6 104 -7.416
41 F6 105 -7.904
41 F6 106 -7.904
41 F6 107 -6.439
41 F6 108 -4.486
41 F6 109 -2.045
41 F6 110 -0.580
41 F6 111 -0.580
41 F6 112 -2.533
41 F6 113 -4.486
41 F6 114 -5.951
41 F6 115 -7.416
41 F6 116 -7.904
41 F6 117 -8.392
41 F6 118 -8.881
41 F6 119 -9.857
41 F6 120 -10.345
41 F6 121 -11.322
41 F6 122 -11.810
41 F6 123 -11.810
41 F6 124 -11.810
41 F6 125 -11.810
41 F6 126 -11.322
41 F6 127 -11.322
41 F6 128 -10.834
41 F6 129 -10.834
41 F6 130 -9.857
41 F6 131 -8.392
41 F6 132 -7.416
41 F6 133 -5.951
41 F6 134 -5.951
41 F6 135 -5.951
41 F6 136 -6.927
41 F6 137 -7.416
41 F6 138 -7.904
41 F6 139 -8.392
41 F6 140 -7.904
41 F6 141 -7.904
41 F6 142 -7.904
41 F6 143 -8.392
41 F6 144 -8.881
41 F6 145 -9.369
41 F6 146 -9.857
41 F6 147 -9.857
41 F6 148 -10.834
41 F6 149 -11.810
41 F6 150 -12.299
41 F6 151 -12.787
41 F6 152 -13.763
41 F6 153 -14.252
41 F6 154 -15.228
41 F6 155 -15.228
41 F6 156 -14.740
41 F6 157 -13.763
41 F6 158 -12.787
41 F6 159 -11.810
41 F6 160 -11.810
41 F6 161 -12.299
41 F6 162 -13.275
41 F6 163 -13.763
41 F6 164 -13.275
41 F6 165 -11.322
41 F6 166 -8.881
41 F6 167 -5.951
41 F6 168 -3.998
41 F6 169 -2.533
41 F6 170 -3.021
41 F6 171 -3.998
41 F6 172 -4.974
41 F6 173 -5.463
41 F6 174 -6.439
41 F6 175 -6.927
41 F6 176 -7.904
41 F6 177 -8.881
41 F6 178 -9.369
41 F6 179 -9.369
41 F6 180 -8.881
41 F6 181 -7.904
41 F6 182 -7.416
41 F6 183 -6.927
41 F6 184 -6.439
41 F6 185 -6.439
41 F6 186 -6.439
41 F6 187 -6.439
41 F6 188 -6.439
41 F6 189 -6.439
41 F6 190 -6.439
41 F6 191 -6.927
41 F6 192 -6.439
41 F6 193 -5.463
41 F6 194 -4.486
41 F6 195 -3.510
41 F6 196 -3.998
41 F6 197 -4.974
41 F6 198 -5.951
41 F6 199 -6.439
41 F6 200 -6.439
41 F6 201 -5.951
41 F6 202 -5.463
41 F6 203 -4.974
41 F6 204 -4.974
41 F6 205 -4.974
41 F6 206 -3.998
41 F6 207 -2.045
41 F6 208 -0.092
41 F6 209 1.373
41 F6 210 1.862
41 F6 211 1.373
41 F6 212 0.397
41 F6 213 0.885
41 F6 214 1.862
41 F6 215 2.838
41 F6 216 2.838
41 F6 217 1.862
41 F6 218 -0.092
41 F6 219 -1.556
41 F6 220 -2.045
41 F6 221 -1.068
41 F6 222 0.397
41 F6 223 1.862
41 F6 224 2.838
41 F6 225 2.838
41 F6 226 2.350
41 F6 227 1.373
41 F6 228 -0.580
41 F6 229 -3.021
41 F6 230 -5.951
41 F6 231 -7.904
41 F6 232 -9.369
41 F6 233 -9.369
41 F6 234 -7.416
41 F6 235 -4.486
41 F6 236 -1.068
41 F6 237 1.373
41 F6 238 2.350
41 F6 239 1.862
41 F6 240 0.397
41 F6 241 -1.068
41 F6 242 -1.556
