trial channel time voltage
11 CP3 2 -3.194
11 CP3 3 -3.682
11 CP3 4 -3.682
11 CP3 5 -3.194
11 CP3 6 -2.706
11 CP3 7 -2.218
11 CP3 8 -2.218
11 CP3 9 -1.729
11 CP3 10 -2.218
11 CP3 11 -1.729
11 CP3 12 -1.729
11 CP3 13 -1.241
11 CP3 14 -0.753
11 CP3 15 -0.753
11 CP3 16 -1.729
11 CP3 17 -2.706
11 CP3 18 -3.682
11 CP3 19 -3.682
11 CP3 20 -2.706
11 CP3 21 -1.729
11 CP3 22 -1.241
11 CP3 23 -0.753
11 CP3 24 0.224
11 CP3 25 2.177
11 CP3 26 3.642
11 CP3 27 5.107
11 CP3 28 4.618
11 CP3 29 3.642
11 CP3 30 1.689
11 CP3 31 0.224
11 CP3 32 -0.264
11 CP3 33 0.224
11 CP3 34 0.712
11 CP3 35 0.712
11 CP3 36 -0.264
11 CP3 37 -2.218
11 CP3 38 -5.147
11 CP3 39 -8.077
11 CP3 40 -10.030
11 CP3 41 -11.007
11 CP3 42 -10.030
11 CP3 43 -8.565
11 CP3 44 -7.100
11 CP3 45 -6.612
11 CP3 46 -6.612
11 CP3 47 -7.100
11 CP3 48 -7.589
11 CP3 49 -7.100
11 CP3 50 -5.636
11 CP3 51 -4.171
11 CP3 52 -3.682
11 CP3 53 -4.171
11 CP3 54 -4.659
11 CP3 55 -4.659
11 CP3 56 -3.682
11 CP3 57 -2.218
11 CP3 58 -2.218
11 CP3 59 -4.171
11 CP3 60 -6.612
11 CP3 61 -9.054
11 CP3 62 -10.518
11 CP3 63 -10.518
11 CP3 64 -10.030
11 CP3 65 -9.542
11 CP3 66 -9.542
11 CP3 67 -9.542
11 CP3 68 -9.054
11 CP3 69 -8.077
11 CP3 70 -7.100
11 CP3 71 -6.124
11 CP3 72 -5.636
11 CP3 73 -6.124
11 CP3 74 -6.612
11 CP3 75 -6.612
11 CP3 76 -6.124
11 CP3 77 -5.147
11 CP3 78 -4.659
11 CP3 79 -4.659
11 CP3 80 -5.147
11 CP3 81 -6.124
11 CP3 82 -7.100
11 CP3 83 -7.100
11 CP3 84 -7.100
11 CP3 85 -7.100
11 CP3 86 -7.100
11 CP3 87 -7.589
11 CP3 88 -6.612
11 CP3 89 -6.124
11 CP3 90 -5.147
11 CP3 91 -5.147
11 CP3 92 -6.124
11 CP3 93 -6.612
11 CP3 94 -6.124
11 CP3 95 -5.636
11 CP3 96 -4.659
11 CP3 97 -4.171
11 CP3 98 -4.659
11 CP3 99 -5.147
11 CP3 100 -5.636
11 CP3 101 -6.124
11 CP3 102 -6.612
11 CP3 103 -7.100
11 CP3 104 -7.589
11 CP3 105 -8.077
11 CP3 106 -8.077
11 CP3 107 -7.100
11 CP3 108 -6.612
11 CP3 109 -6.124
11 CP3 110 -6.124
11 CP3 111 -6.124
11 CP3 112 -6.612
11 CP3 113 -6.612
11 CP3 114 -6.124
11 CP3 115 -5.636
11 CP3 116 -6.124
11 CP3 117 -7.100
11 CP3 118 -7.589
11 CP3 119 -8.077
11 CP3 120 -7.589
11 CP3 121 -7.100
11 CP3 122 -7.100
11 CP3 123 -7.100
11 CP3 124 -7.589
11 CP3 125 -8.077
11 CP3 126 -8.077
11 CP3 127 -8.077
11 CP3 128 -7.589
11 CP3 129 -7.100
11 CP3 130 -7.100
11 CP3 131 -7.589
11 CP3 132 -7.589
11 CP3 133 -8.565
11 CP3 134 -8.565
11 CP3 135 -8.077
11 CP3 136 -7.589
11 CP3 137 -7.589
11 CP3 138 -7.589
11 CP3 139 -7.589
11 CP3 140 -7.100
11 CP3 141 -6.124
11 CP3 142 -5.147
11 CP3 143 -4.659
11 CP3 144 -5.636
11 CP3 145 -6.612
11 CP3 146 -7.589
11 CP3 147 -8.077
11 CP3 148 -7.589
11 CP3 149 -6.124
11 CP3 150 -5.147
11 CP3 151 -4.659
11 CP3 152 -5.636
11 CP3 153 -7.100
11 CP3 154 -8.077
11 CP3 155 -8.077
11 CP3 156 -7.589
11 CP3 157 -6.124
11 CP3 158 -6.124
11 CP3 159 -6.124
11 CP3 160 -6.124
11 CP3 161 -5.636
11 CP3 162 -5.147
11 CP3 163 -4.659
11 CP3 164 -5.147
11 CP3 165 -6.124
11 CP3 166 -7.100
11 CP3 167 -7.589
11 CP3 168 -7.589
11 CP3 169 -7.100
11 CP3 170 -6.124
11 CP3 171 -5.147
11 CP3 172 -5.147
11 CP3 173 -5.636
11 CP3 174 -6.612
11 CP3 175 -7.589
11 CP3 176 -8.077
11 CP3 177 -8.077
11 CP3 178 -8.077
11 CP3 179 -8.077
11 CP3 180 -8.565
11 CP3 181 -8.565
11 CP3 182 -9.054
11 CP3 183 -9.054
11 CP3 184 -10.030
11 CP3 185 -10.518
11 CP3 186 -11.007
11 CP3 187 -11.007
11 CP3 188 -11.007
11 CP3 189 -11.007
11 CP3 190 -11.983
11 CP3 191 -12.472
11 CP3 192 -13.448
11 CP3 193 -13.448
11 CP3 194 -12.472
11 CP3 195 -11.495
11 CP3 196 -10.518
11 CP3 197 -10.030
11 CP3 198 -9.542
11 CP3 199 -9.542
11 CP3 200 -9.542
11 CP3 201 -9.542
11 CP3 202 -9.054
11 CP3 203 -9.054
11 CP3 204 -9.054
11 CP3 205 -10.030
11 CP3 206 -11.007
11 CP3 207 -11.007
11 CP3 208 -10.030
11 CP3 209 -8.565
11 CP3 210 -7.589
11 CP3 211 -7.589
11 CP3 212 -9.542
11 CP3 213 -11.495
11 CP3 214 -11.983
11 CP3 215 -11.983
11 CP3 216 -10.518
11 CP3 217 -9.054
11 CP3 218 -8.565
11 CP3 219 -9.542
11 CP3 220 -11.495
11 CP3 221 -12.472
11 CP3 222 -12.960
11 CP3 223 -12.472
11 CP3 224 -11.983
11 CP3 225 -11.983
11 CP3 226 -11.983
11 CP3 227 -11.983
11 CP3 228 -11.007
11 CP3 229 -10.518
11 CP3 230 -10.030
11 CP3 231 -10.518
11 CP3 232 -11.495
11 CP3 233 -12.472
11 CP3 234 -12.472
11 CP3 235 -11.007
11 CP3 236 -10.030
11 CP3 237 -9.054
11 CP3 238 -9.054
11 CP3 239 -9.542
11 CP3 240 -9.542
11 CP3 241 -10.030
11 CP3 242 -11.007
11 CP3 243 -11.983
11 CP3 244 -13.448
11 CP3 245 -13.936
11 CP3 246 -14.425
11 CP3 247 -14.913
11 CP3 248 -14.425
11 CP3 249 -13.936
11 CP3 250 -12.960
11 CP3 251 -11.983
11 CP3 252 -11.007
11 CP3 253 -10.518
11 CP3 254 -11.007
11 CP3 255 -11.495
11 CP4 0 2.625
11 CP4 1 2.136
11 CP4 2 2.136
11 CP4 3 2.625
11 CP4 4 2.625
11 CP4 5 1.648
11 CP4 6 -0.793
11 CP4 7 -3.723
11 CP4 8 -4.700
11 CP4 9 -4.211
11 CP4 10 -2.747
11 CP4 11 -1.282
11 CP4 12 0.183
11 CP4 13 0.671
11 CP4 14 1.160
11 CP4 15 1.648
11 CP4 16 2.136
11 CP4 17 1.160
11 CP4 18 -1.770
11 CP4 19 -4.700
11 CP4 20 -6.653
11 CP4 21 -6.653
11 CP4 22 -4.700
11 CP4 23 -1.282
11 CP4 24 0.671
11 CP4 25 1.648
11 CP4 26 1.160
11 CP4 27 0.183
11 CP4 28 -0.793
11 CP4 29 -2.258
11 CP4 30 -3.723
11 CP4 31 -5.188
11 CP4 32 -6.653
11 CP4 33 -6.653
11 CP4 34 -7.141
11 CP4 35 -7.141
11 CP4 36 -7.629
11 CP4 37 -7.141
11 CP4 38 -7.141
11 CP4 39 -5.676
11 CP4 40 -4.700
11 CP4 41 -3.723
11 CP4 42 -4.211
11 CP4 43 -6.165
11 CP4 44 -7.629
11 CP4 45 -8.118
11 CP4 46 -7.141
11 CP4 47 -5.676
11 CP4 48 -3.723
11 CP4 49 -2.258
11 CP4 50 -1.282
11 CP4 51 0.183
11 CP4 52 1.648
11 CP4 53 2.136
11 CP4 54 1.160
11 CP4 55 -0.305
11 CP4 56 -1.770
11 CP4 57 -2.747
11 CP4 58 -3.235
11 CP4 59 -3.723
11 CP4 60 -4.211
11 CP4 61 -4.700
11 CP4 62 -4.700
11 CP4 63 -4.700
11 CP4 64 -5.188
11 CP4 65 -5.676
11 CP4 66 -7.629
11 CP4 67 -8.606
11 CP4 68 -9.583
11 CP4 69 -8.606
11 CP4 70 -7.141
11 CP4 71 -6.165
11 CP4 72 -5.676
11 CP4 73 -5.676
11 CP4 74 -5.188
11 CP4 75 -4.700
11 CP4 76 -4.211
11 CP4 77 -4.211
11 CP4 78 -4.700
11 CP4 79 -4.700
11 CP4 80 -4.700
11 CP4 81 -4.211
11 CP4 82 -4.211
11 CP4 83 -5.188
11 CP4 84 -6.165
11 CP4 85 -7.629
11 CP4 86 -7.629
11 CP4 87 -6.653
11 CP4 88 -5.676
11 CP4 89 -5.188
11 CP4 90 -5.188
11 CP4 91 -5.676
11 CP4 92 -5.676
11 CP4 93 -4.211
11 CP4 94 -3.235
11 CP4 95 -1.770
11 CP4 96 -2.258
11 CP4 97 -2.747
11 CP4 98 -2.747
11 CP4 99 -2.747
11 CP4 100 -1.770
11 CP4 101 -0.793
11 CP4 102 -0.305
11 CP4 103 -0.305
11 CP4 104 -0.793
11 CP4 105 -0.793
11 CP4 106 -0.793
11 CP4 107 -1.282
11 CP4 108 -1.770
11 CP4 109 -2.258
11 CP4 110 -2.258
11 CP4 111 -2.747
11 CP4 112 -2.747
11 CP4 113 -3.723
11 CP4 114 -5.188
11 CP4 115 -6.165
11 CP4 116 -7.141
11 CP4 117 -6.165
11 CP4 118 -4.211
11 CP4 119 -2.747
11 CP4 120 -2.747
11 CP4 121 -4.211
11 CP4 122 -5.676
11 CP4 123 -6.165
11 CP4 124 -6.165
11 CP4 125 -5.188
11 CP4 126 -4.700
11 CP4 127 -4.211
11 CP4 128 -3.723
11 CP4 129 -2.747
11 CP4 130 -1.282
11 CP4 131 -0.305
11 CP4 132 -1.282
11 CP4 133 -2.258
11 CP4 134 -3.235
11 CP4 135 -4.211
11 CP4 136 -4.211
11 CP4 137 -4.211
11 CP4 138 -4.211
11 CP4 139 -4.700
11 CP4 140 -5.188
11 CP4 141 -6.165
11 CP4 142 -6.653
11 CP4 143 -7.141
11 CP4 144 -7.629
11 CP4 145 -7.141
11 CP4 146 -6.653
11 CP4 147 -6.653
11 CP4 148 -7.141
11 CP4 149 -7.629
11 CP4 150 -7.629
11 CP4 151 -7.141
11 CP4 152 -6.653
11 CP4 153 -6.165
11 CP4 154 -5.676
11 CP4 155 -5.676
11 CP4 156 -4.700
11 CP4 157 -3.723
11 CP4 158 -2.747
11 CP4 159 -2.258
11 CP4 160 -2.747
11 CP4 161 -3.235
11 CP4 162 -3.235
11 CP4 163 -2.747
11 CP4 164 -2.258
11 CP4 165 -2.258
11 CP4 166 -2.747
11 CP4 167 -3.723
11 CP4 168 -4.211
11 CP4 169 -4.700
11 CP4 170 -5.188
11 CP4 171 -5.676
11 CP4 172 -5.188
11 CP4 173 -4.211
11 CP4 174 -2.258
11 CP4 175 -0.793
11 CP4 176 0.183
11 CP4 177 -0.793
11 CP4 178 -2.258
11 CP4 179 -3.723
11 CP4 180 -4.211
11 CP4 181 -3.235
11 CP4 182 -1.282
11 CP4 183 -0.305
11 CP4 184 -0.305
11 CP4 185 -1.282
11 CP4 186 -3.235
11 CP4 187 -4.211
11 CP4 188 -4.700
11 CP4 189 -3.235
11 CP4 190 -1.282
11 CP4 191 0.183
11 CP4 192 0.671
11 CP4 193 -0.305
11 CP4 194 -2.258
11 CP4 195 -3.235
11 CP4 196 -3.235
11 CP4 197 -2.258
11 CP4 198 -0.793
11 CP4 199 0.183
11 CP4 200 0.183
11 CP4 201 -0.305
11 CP4 202 -0.793
11 CP4 203 -2.258
11 CP4 204 -2.747
11 CP4 205 -3.235
11 CP4 206 -3.235
11 CP4 207 -2.747
11 CP4 208 -2.747
11 CP4 209 -1.770
11 CP4 210 -1.770
11 CP4 211 -1.282
11 CP4 212 -1.282
11 CP4 213 -1.770
11 CP4 214 -3.235
11 CP4 215 -4.700
11 CP4 216 -6.165
11 CP4 217 -6.653
11 CP4 218 -6.653
11 CP4 219 -6.165
11 CP4 220 -5.676
11 CP4 221 -5.188
11 CP4 222 -5.188
11 CP4 223 -4.700
11 CP4 224 -4.211
11 CP4 225 -4.211
11 CP4 226 -4.700
11 CP4 227 -5.676
11 CP4 228 -6.653
11 CP4 229 -7.629
11 CP4 230 -7.141
11 CP4 231 -6.165
11 CP4 232 -5.188
11 CP4 233 -4.700
11 CP4 234 -5.188
11 CP4 235 -5.676
11 CP4 236 -5.676
11 CP4 237 -5.676
11 CP4 238 -5.188
11 CP4 239 -5.676
11 CP4 240 -6.165
11 CP4 241 -7.141
11 CP4 242 -8.118
11 CP4 243 -7.629
11 CP4 244 -6.653
11 CP4 245 -5.676
11 CP4 246 -5.676
11 CP4 247 -7.141
11 CP4 248 -9.094
11 CP4 249 -10.071
11 CP4 250 -9.583
11 CP4 251 -7.629
11 CP4 252 -5.676
11 CP4 253 -4.211
11 CP4 254 -4.211
11 CP4 255 -5.676
11 P5 0 1.292
11 P5 1 0.804
11 P5 2 0.315
11 P5 3 -0.173
11 P5 4 -0.173
11 P5 5 -0.661
11 P5 6 -0.661
11 P5 7 -0.661
11 P5 8 -1.149
11 P5 9 -1.638
11 P5 10 -2.126
11 P5 11 -2.614
11 P5 12 -1.638
11 P5 13 -0.173
11 P5 14 0.804
11 P5 15 1.780
11 P5 16 1.292
11 P5 17 0.315
11 P5 18 -1.149
11 P5 19 -1.638
11 P5 20 -1.149
11 P5 21 -0.661
11 P5 22 -0.661
11 P5 23 0.315
11 P5 24 1.780
11 P5 25 4.710
11 P5 26 8.616
11 P5 27 12.034
11 P5 28 13.011
11 P5 29 11.546
11 P5 30 9.104
11 P5 31 6.175
11 P5 32 4.222
11 P5 33 4.222
11 P5 34 4.710
11 P5 35 5.198
11 P5 36 4.222
11 P5 37 1.780
11 P5 38 -2.614
11 P5 39 -7.985
11 P5 40 -12.380
11 P5 41 -13.845
11 P5 42 -12.380
11 P5 43 -8.962
11 P5 44 -6.032
11 P5 45 -5.544
11 P5 46 -7.985
11 P5 47 -10.915
11 P5 48 -12.380
11 P5 49 -10.915
11 P5 50 -7.009
11 P5 51 -2.614
11 P5 52 -1.638
11 P5 53 -2.614
11 P5 54 -4.567
11 P5 55 -5.056
11 P5 56 -3.591
11 P5 57 -0.661
11 P5 58 -0.661
11 P5 59 -3.103
11 P5 60 -7.497
11 P5 61 -11.892
11 P5 62 -14.333
11 P5 63 -14.821
11 P5 64 -14.333
11 P5 65 -14.333
11 P5 66 -15.310
11 P5 67 -15.310
11 P5 68 -14.821
11 P5 69 -12.868
11 P5 70 -10.915
11 P5 71 -8.962
11 P5 72 -8.962
11 P5 73 -9.450
11 P5 74 -10.427
11 P5 75 -10.427
11 P5 76 -8.962
11 P5 77 -7.009
11 P5 78 -5.544
11 P5 79 -6.521
11 P5 80 -8.474
11 P5 81 -10.427
11 P5 82 -11.892
11 P5 83 -11.403
11 P5 84 -10.915
11 P5 85 -10.915
11 P5 86 -11.892
11 P5 87 -11.892
11 P5 88 -11.403
11 P5 89 -9.450
11 P5 90 -7.985
11 P5 91 -7.985
11 P5 92 -8.474
11 P5 93 -9.450
11 P5 94 -8.474
11 P5 95 -7.497
11 P5 96 -6.032
11 P5 97 -6.032
11 P5 98 -6.032
11 P5 99 -6.032
11 P5 100 -5.056
11 P5 101 -5.056
11 P5 102 -5.544
11 P5 103 -7.497
11 P5 104 -9.939
11 P5 105 -11.403
11 P5 106 -10.427
11 P5 107 -7.985
11 P5 108 -6.032
11 P5 109 -6.032
11 P5 110 -7.009
11 P5 111 -8.962
11 P5 112 -8.474
11 P5 113 -7.497
11 P5 114 -5.544
11 P5 115 -5.056
11 P5 116 -6.521
11 P5 117 -7.497
11 P5 118 -7.985
11 P5 119 -7.497
11 P5 120 -7.009
11 P5 121 -7.009
11 P5 122 -7.985
11 P5 123 -9.939
11 P5 124 -10.915
11 P5 125 -10.915
11 P5 126 -9.939
11 P5 127 -8.474
11 P5 128 -7.009
11 P5 129 -6.032
11 P5 130 -6.032
11 P5 131 -7.009
11 P5 132 -8.474
11 P5 133 -9.450
11 P5 134 -9.450
11 P5 135 -8.962
11 P5 136 -8.474
11 P5 137 -8.962
11 P5 138 -9.939
11 P5 139 -9.939
11 P5 140 -8.962
11 P5 141 -6.032
11 P5 142 -3.103
11 P5 143 -2.614
11 P5 144 -4.079
11 P5 145 -7.497
11 P5 146 -10.427
11 P5 147 -11.403
11 P5 148 -9.939
11 P5 149 -7.497
11 P5 150 -5.056
11 P5 151 -4.567
11 P5 152 -6.521
11 P5 153 -8.962
11 P5 154 -10.427
11 P5 155 -9.939
11 P5 156 -7.985
11 P5 157 -6.032
11 P5 158 -5.056
11 P5 159 -4.567
11 P5 160 -4.567
11 P5 161 -3.103
11 P5 162 -1.638
11 P5 163 -0.661
11 P5 164 -1.638
11 P5 165 -4.079
11 P5 166 -6.521
11 P5 167 -8.962
11 P5 168 -8.962
11 P5 169 -7.985
11 P5 170 -5.544
11 P5 171 -3.591
11 P5 172 -2.614
11 P5 173 -3.103
11 P5 174 -5.056
11 P5 175 -6.521
11 P5 176 -7.497
11 P5 177 -7.009
11 P5 178 -6.521
11 P5 179 -6.032
11 P5 180 -6.521
11 P5 181 -6.521
11 P5 182 -7.009
11 P5 183 -7.985
11 P5 184 -8.962
11 P5 185 -10.427
11 P5 186 -11.403
11 P5 187 -11.892
11 P5 188 -11.892
11 P5 189 -12.380
11 P5 190 -13.845
11 P5 191 -14.821
11 P5 192 -14.821
11 P5 193 -13.845
11 P5 194 -10.915
11 P5 195 -8.962
11 P5 196 -7.497
11 P5 197 -7.985
11 P5 198 -8.962
11 P5 199 -9.939
11 P5 200 -9.939
11 P5 201 -8.962
11 P5 202 -7.497
11 P5 203 -6.521
11 P5 204 -7.497
11 P5 205 -9.450
11 P5 206 -10.915
11 P5 207 -10.427
11 P5 208 -7.985
11 P5 209 -4.567
11 P5 210 -2.126
11 P5 211 -3.591
11 P5 212 -7.497
11 P5 213 -11.892
11 P5 214 -14.333
11 P5 215 -12.868
11 P5 216 -9.450
11 P5 217 -6.032
11 P5 218 -5.056
11 P5 219 -6.521
11 P5 220 -8.962
11 P5 221 -10.915
11 P5 222 -11.892
11 P5 223 -11.403
11 P5 224 -10.915
11 P5 225 -10.915
11 P5 226 -10.915
11 P5 227 -10.427
11 P5 228 -8.962
11 P5 229 -7.009
11 P5 230 -6.521
11 P5 231 -7.009
11 P5 232 -8.474
11 P5 233 -8.962
11 P5 234 -8.962
11 P5 235 -8.474
11 P5 236 -7.497
11 P5 237 -7.497
11 P5 238 -7.985
11 P5 239 -7.497
11 P5 240 -7.497
11 P5 241 -7.009
11 P5 242 -8.474
11 P5 243 -10.427
11 P5 244 -11.892
11 P5 245 -13.357
11 P5 246 -13.357
11 P5 247 -12.868
11 P5 248 -12.868
11 P5 249 -12.868
11 P5 250 -12.380
11 P5 251 -10.915
11 P5 252 -8.474
11 P5 253 -6.521
11 P5 254 -5.056
11 P5 255 -5.544
11 P6 0 3.499
11 P6 1 3.499
11 P6 2 4.476
11 P6 3 5.452
11 P6 4 5.452
11 P6 5 3.499
11 P6 6 -0.407
11 P6 7 -3.825
11 P6 8 -5.778
11 P6 9 -4.313
11 P6 10 -1.872
11 P6 11 0.570
11 P6 12 1.058
11 P6 13 0.570
11 P6 14 1.058
11 P6 15 3.011
11 P6 16 4.476
11 P6 17 3.988
11 P6 18 0.081
11 P6 19 -5.290
11 P6 20 -8.708
11 P6 21 -8.219
11 P6 22 -4.313
11 P6 23 0.570
11 P6 24 3.499
11 P6 25 4.964
11 P6 26 3.988
11 P6 27 3.011
11 P6 28 1.546
11 P6 29 -0.407
11 P6 30 -2.848
11 P6 31 -4.801
11 P6 32 -5.290
11 P6 33 -4.801
11 P6 34 -4.313
11 P6 35 -4.313
11 P6 36 -5.290
11 P6 37 -8.219
11 P6 38 -10.173
11 P6 39 -10.173
11 P6 40 -8.219
11 P6 41 -6.266
11 P6 42 -6.266
11 P6 43 -7.731
11 P6 44 -9.684
11 P6 45 -10.661
11 P6 46 -9.684
11 P6 47 -7.243
11 P6 48 -5.290
11 P6 49 -3.337
11 P6 50 -1.872
11 P6 51 0.081
11 P6 52 2.035
11 P6 53 2.523
11 P6 54 2.035
11 P6 55 0.570
11 P6 56 -1.383
11 P6 57 -3.337
11 P6 58 -4.801
11 P6 59 -5.778
11 P6 60 -6.755
11 P6 61 -7.243
11 P6 62 -7.731
11 P6 63 -7.243
11 P6 64 -8.219
11 P6 65 -10.173
11 P6 66 -13.590
11 P6 67 -15.544
11 P6 68 -15.544
11 P6 69 -13.590
11 P6 70 -10.173
11 P6 71 -8.219
11 P6 72 -7.731
11 P6 73 -7.731
11 P6 74 -7.243
11 P6 75 -7.243
11 P6 76 -6.266
11 P6 77 -6.266
11 P6 78 -7.243
11 P6 79 -8.219
11 P6 80 -9.196
11 P6 81 -9.684
11 P6 82 -10.173
11 P6 83 -11.637
11 P6 84 -13.102
11 P6 85 -14.079
11 P6 86 -13.590
11 P6 87 -11.149
11 P6 88 -8.219
11 P6 89 -6.755
11 P6 90 -7.731
11 P6 91 -9.196
11 P6 92 -10.173
11 P6 93 -9.196
11 P6 94 -6.755
11 P6 95 -4.801
11 P6 96 -3.825
11 P6 97 -4.313
11 P6 98 -4.801
11 P6 99 -3.825
11 P6 100 -2.360
11 P6 101 -1.383
11 P6 102 -1.383
11 P6 103 -1.872
11 P6 104 -1.872
11 P6 105 -1.872
11 P6 106 -1.872
11 P6 107 -2.360
11 P6 108 -3.825
11 P6 109 -5.290
11 P6 110 -5.778
11 P6 111 -4.801
11 P6 112 -4.313
11 P6 113 -5.290
11 P6 114 -7.731
11 P6 115 -10.661
11 P6 116 -11.637
11 P6 117 -10.173
11 P6 118 -6.266
11 P6 119 -3.825
11 P6 120 -3.337
11 P6 121 -4.801
11 P6 122 -7.731
11 P6 123 -9.196
11 P6 124 -8.708
11 P6 125 -7.243
11 P6 126 -5.778
11 P6 127 -4.801
11 P6 128 -4.313
11 P6 129 -3.825
11 P6 130 -2.360
11 P6 131 -1.872
11 P6 132 -2.360
11 P6 133 -3.825
11 P6 134 -5.290
11 P6 135 -5.778
11 P6 136 -6.266
11 P6 137 -6.755
11 P6 138 -7.243
11 P6 139 -8.219
11 P6 140 -9.196
11 P6 141 -9.684
11 P6 142 -10.173
11 P6 143 -10.173
11 P6 144 -10.173
11 P6 145 -10.173
11 P6 146 -9.684
11 P6 147 -9.196
11 P6 148 -8.708
11 P6 149 -8.219
11 P6 150 -8.219
11 P6 151 -7.731
11 P6 152 -7.731
11 P6 153 -7.731
11 P6 154 -7.731
11 P6 155 -7.243
11 P6 156 -5.778
11 P6 157 -4.313
11 P6 158 -3.825
11 P6 159 -4.313
11 P6 160 -5.290
11 P6 161 -6.266
11 P6 162 -5.778
11 P6 163 -4.313
11 P6 164 -2.360
11 P6 165 -2.360
11 P6 166 -3.337
11 P6 167 -4.313
11 P6 168 -5.290
11 P6 169 -6.755
11 P6 170 -7.243
11 P6 171 -8.219
11 P6 172 -6.755
11 P6 173 -3.825
11 P6 174 0.081
11 P6 175 2.523
11 P6 176 2.523
11 P6 177 -0.895
11 P6 178 -4.313
11 P6 179 -6.266
11 P6 180 -6.266
11 P6 181 -3.825
11 P6 182 -1.872
11 P6 183 -0.895
11 P6 184 -1.872
11 P6 185 -3.825
11 P6 186 -5.778
11 P6 187 -6.755
11 P6 188 -6.755
11 P6 189 -4.801
11 P6 190 -1.872
11 P6 191 0.081
11 P6 192 0.570
11 P6 193 -1.383
11 P6 194 -3.825
11 P6 195 -6.266
11 P6 196 -6.266
11 P6 197 -5.290
11 P6 198 -2.360
11 P6 199 0.081
11 P6 200 1.546
11 P6 201 1.546
11 P6 202 0.570
11 P6 203 -0.895
11 P6 204 -2.848
11 P6 205 -4.801
11 P6 206 -6.266
11 P6 207 -6.755
11 P6 208 -6.266
11 P6 209 -4.313
11 P6 210 -2.360
11 P6 211 -1.383
11 P6 212 -1.872
11 P6 213 -3.825
11 P6 214 -5.778
11 P6 215 -7.731
11 P6 216 -8.219
11 P6 217 -7.731
11 P6 218 -6.755
11 P6 219 -6.266
11 P6 220 -6.266
11 P6 221 -7.243
11 P6 222 -7.731
11 P6 223 -8.219
11 P6 224 -7.731
11 P6 225 -7.243
11 P6 226 -6.755
11 P6 227 -6.755
11 P6 228 -7.731
11 P6 229 -8.708
11 P6 230 -9.196
11 P6 231 -8.708
11 P6 232 -8.219
11 P6 233 -7.731
11 P6 234 -8.219
11 P6 235 -8.708
11 P6 236 -8.708
11 P6 237 -8.219
11 P6 238 -7.243
11 P6 239 -7.243
11 P6 240 -8.219
11 P6 241 -9.684
11 P6 242 -10.173
11 P6 243 -9.196
11 P6 244 -6.755
11 P6 245 -5.290
11 P6 246 -6.266
11 P6 247 -10.173
11 P6 248 -14.567
11 P6 249 -16.520
11 P6 250 -15.055
11 P6 251 -10.661
11 P6 252 -5.778
11 P6 253 -2.848
11 P6 254 -3.337
11 P6 255 -5.778
11 C1 0 -0.753
11 C1 1 -1.241
11 C1 2 -1.729
11 C1 3 -1.729
11 C1 4 -1.241
11 C1 5 -0.264
11 C1 6 0.224
11 C1 7 0.224
11 C1 8 -0.264
11 C1 9 -0.264
11 C1 10 -0.264
11 C1 11 0.224
11 C1 12 0.224
11 C1 13 -0.753
11 C1 14 -0.753
11 C1 15 -0.753
11 C1 16 -0.753
11 C1 17 -0.264
11 C1 18 -0.264
11 C1 19 -0.264
11 C1 20 -0.264
11 C1 21 -0.264
11 C1 22 0.224
11 C1 23 0.224
11 C1 24 0.224
11 C1 25 0.712
11 C1 26 0.712
11 C1 27 0.712
11 C1 28 0.712
11 C1 29 0.224
11 C1 30 0.712
11 C1 31 1.200
11 C1 32 1.689
11 C1 33 1.689
11 C1 34 1.200
11 C1 35 0.712
11 C1 36 1.200
11 C1 37 0.224
11 C1 38 -0.753
11 C1 39 -2.706
11 C1 40 -3.682
11 C1 41 -4.171
11 C1 42 -3.682
11 C1 43 -2.218
11 C1 44 -1.729
11 C1 45 -1.729
11 C1 46 -1.729
11 C1 47 -2.218
11 C1 48 -2.706
11 C1 49 -2.706
11 C1 50 -2.218
11 C1 51 -2.218
11 C1 52 -2.218
11 C1 53 -2.706
11 C1 54 -2.706
11 C1 55 -2.218
11 C1 56 -1.729
11 C1 57 -0.753
11 C1 58 -1.241
11 C1 59 -2.218
11 C1 60 -3.194
11 C1 61 -3.682
11 C1 62 -3.682
11 C1 63 -3.194
11 C1 64 -3.194
11 C1 65 -3.682
11 C1 66 -3.682
11 C1 67 -3.682
11 C1 68 -2.706
11 C1 69 -1.729
11 C1 70 -1.729
11 C1 71 -1.729
11 C1 72 -1.729
11 C1 73 -1.729
11 C1 74 -1.729
11 C1 75 -2.218
11 C1 76 -2.218
11 C1 77 -2.218
11 C1 78 -2.218
11 C1 79 -2.218
11 C1 80 -2.218
11 C1 81 -2.218
11 C1 82 -2.218
11 C1 83 -2.218
11 C1 84 -2.218
11 C1 85 -2.706
11 C1 86 -3.194
11 C1 87 -2.706
11 C1 88 -2.218
11 C1 89 -1.241
11 C1 90 -1.241
11 C1 91 -1.729
11 C1 92 -2.218
11 C1 93 -2.706
11 C1 94 -2.218
11 C1 95 -1.729
11 C1 96 -1.729
11 C1 97 -1.729
11 C1 98 -1.729
11 C1 99 -1.729
11 C1 100 -1.729
11 C1 101 -2.218
11 C1 102 -2.706
11 C1 103 -3.194
11 C1 104 -3.682
11 C1 105 -3.194
11 C1 106 -3.194
11 C1 107 -2.706
11 C1 108 -2.218
11 C1 109 -2.218
