trial channel time voltage
27 C1 146 -1.658
27 C1 147 -1.658
27 C1 148 -2.146
27 C1 149 -2.146
27 C1 150 -2.635
27 C1 151 -2.635
27 C1 152 -2.146
27 C1 153 -1.658
27 C1 154 -1.170
27 C1 155 -0.682
27 C1 156 -0.682
27 C1 157 -0.193
27 C1 158 -0.193
27 C1 159 -0.193
27 C1 160 0.295
27 C1 161 0.295
27 C1 162 0.783
27 C1 163 0.783
27 C1 164 0.295
27 C1 165 0.295
27 C1 166 -0.193
27 C1 167 -0.193
27 C1 168 -0.193
27 C1 169 0.295
27 C1 170 0.295
27 C1 171 0.295
27 C1 172 0.295
27 C1 173 0.295
27 C1 174 0.783
27 C1 175 1.272
27 C1 176 1.272
27 C1 177 1.760
27 C1 178 1.272
27 C1 179 1.272
27 C1 180 1.272
27 C1 181 0.783
27 C1 182 0.783
27 C1 183 0.783
27 C1 184 0.783
27 C1 185 0.783
27 C1 186 0.783
27 C1 187 1.272
27 C1 188 1.760
27 C1 189 1.760
27 C1 190 2.248
27 C1 191 2.248
27 C1 192 1.760
27 C1 193 1.272
27 C1 194 0.783
27 C1 195 0.783
27 C1 196 0.783
27 C1 197 1.272
27 C1 198 1.272
27 C1 199 1.760
27 C1 200 1.760
27 C1 201 1.760
27 C1 202 1.272
27 C1 203 1.272
27 C1 204 0.783
27 C1 205 1.272
27 C1 206 1.272
27 C1 207 1.760
27 C1 208 0.783
27 C1 209 0.295
27 C1 210 -0.682
27 C1 211 -1.170
27 C1 212 -1.170
27 C1 213 -1.170
27 C1 214 -1.170
27 C1 215 -1.658
27 C1 216 -1.658
27 C1 217 -1.658
27 C1 218 -1.170
27 C1 219 -0.193
27 C1 220 0.783
27 C1 221 1.272
27 C1 222 1.272
27 C1 223 1.272
27 C1 224 1.760
27 C1 225 1.760
27 C1 226 2.248
27 C1 227 2.736
27 C1 228 2.248
27 C1 229 2.248
27 C1 230 2.248
27 C1 231 2.736
27 C1 232 2.736
27 C1 233 2.248
27 C1 234 1.760
27 C1 235 1.272
27 C1 236 1.272
27 C1 237 0.783
27 C1 238 -0.193
27 C1 239 -0.682
27 C1 240 -1.170
27 C1 241 -1.658
27 C1 242 -1.170
27 C1 243 -1.170
27 C1 244 -1.170
27 C1 245 -1.170
27 C1 246 -1.170
27 C1 247 -1.658
27 C1 248 -2.146
27 C1 249 -2.635
27 C1 250 -2.635
27 C1 251 -3.123
27 C1 252 -3.123
27 C1 253 -3.123
27 C1 254 -2.635
27 C1 255 -3.123
27 C2 0 1.119
27 C2 1 0.631
27 C2 2 0.142
27 C2 3 -1.322
27 C2 4 -3.276
27 C2 5 -3.764
27 C2 6 -3.764
27 C2 7 -3.276
27 C2 8 -1.811
27 C2 9 -0.834
27 C2 10 -0.346
27 C2 11 -0.346
27 C2 12 -0.346
27 C2 13 -0.346
27 C2 14 0.142
27 C2 15 0.142
27 C2 16 0.142
27 C2 17 0.631
27 C2 18 0.631
27 C2 19 0.142
27 C2 20 -0.834
27 C2 21 -1.811
27 C2 22 -2.787
27 C2 23 -3.276
27 C2 24 -3.764
27 C2 25 -3.276
27 C2 26 -3.276
27 C2 27 -2.787
27 C2 28 -2.299
27 C2 29 -1.322
27 C2 30 -0.834
27 C2 31 0.142
27 C2 32 0.631
27 C2 33 0.631
27 C2 34 0.631
27 C2 35 0.142
27 C2 36 0.142
27 C2 37 0.142
27 C2 38 0.142
27 C2 39 0.631
27 C2 40 0.631
27 C2 41 0.142
27 C2 42 -1.322
27 C2 43 -1.811
27 C2 44 -2.787
27 C2 45 -3.276
27 C2 46 -3.276
27 C2 47 -3.276
27 C2 48 -3.276
27 C2 49 -3.276
27 C2 50 -2.787
27 C2 51 -2.787
27 C2 52 -2.299
27 C2 53 -2.787
27 C2 54 -3.276
27 C2 55 -3.276
27 C2 56 -3.276
27 C2 57 -2.787
27 C2 58 -2.299
27 C2 59 -1.811
27 C2 60 -1.811
27 C2 61 -1.322
27 C2 62 -0.834
27 C2 63 -0.834
27 C2 64 -0.346
27 C2 65 -0.346
27 C2 66 -0.346
27 C2 67 -0.346
27 C2 68 -0.346
27 C2 69 0.142
27 C2 70 0.142
27 C2 71 0.142
27 C2 72 0.142
27 C2 73 -0.834
27 C2 74 -1.322
27 C2 75 -1.322
27 C2 76 -1.322
27 C2 77 -1.322
27 C2 78 -0.834
27 C2 79 -0.834
27 C2 80 -0.346
27 C2 81 -0.834
27 C2 82 -1.322
27 C2 83 -1.811
27 C2 84 -1.811
27 C2 85 -2.787
27 C2 86 -2.787
27 C2 87 -2.787
27 C2 88 -2.787
27 C2 89 -2.787
27 C2 90 -2.299
27 C2 91 -2.299
27 C2 92 -2.299
27 C2 93 -2.299
27 C2 94 -2.299
27 C2 95 -1.811
27 C2 96 -1.322
27 C2 97 -0.834
27 C2 98 -0.834
27 C2 99 -0.834
27 C2 100 -1.322
27 C2 101 -1.322
27 C2 102 -1.811
27 C2 103 -1.811
27 C2 104 -1.322
27 C2 105 -1.322
27 C2 106 -1.322
27 C2 107 -1.322
27 C2 108 -1.322
27 C2 109 -0.834
27 C2 110 -1.322
27 C2 111 -1.322
27 C2 112 -1.322
27 C2 113 -1.322
27 C2 114 -1.322
27 C2 115 -1.322
27 C2 116 -1.811
27 C2 117 -1.811
27 C2 118 -1.811
27 C2 119 -1.811
27 C2 120 -1.322
27 C2 121 -0.834
27 C2 122 -0.346
27 C2 123 0.142
27 C2 124 0.142
27 C2 125 0.142
27 C2 126 0.142
27 C2 127 0.142
27 C2 128 0.142
27 C2 129 0.142
27 C2 130 0.142
27 C2 131 0.142
27 C2 132 0.142
27 C2 133 -0.346
27 C2 134 -0.834
27 C2 135 -1.322
27 C2 136 -1.322
27 C2 137 -0.834
27 C2 138 -0.346
27 C2 139 0.142
27 C2 140 0.631
27 C2 141 0.142
27 C2 142 0.142
27 C2 143 -0.346
27 C2 144 -0.346
27 C2 145 -0.346
27 C2 146 -0.346
27 C2 147 -0.346
27 C2 148 -0.346
27 C2 149 0.142
27 C2 150 0.142
27 C2 151 0.142
27 C2 152 0.142
27 C2 153 0.142
27 C2 154 -0.346
27 C2 155 0.142
27 C2 156 0.142
27 C2 157 0.631
27 C2 158 0.631
27 C2 159 0.631
27 C2 160 0.142
27 C2 161 -0.346
27 C2 162 -0.346
27 C2 163 -0.346
27 C2 164 -0.346
27 C2 165 0.142
27 C2 166 0.142
27 C2 167 0.142
27 C2 168 -0.346
27 C2 169 -0.834
27 C2 170 -1.322
27 C2 171 -1.322
27 C2 172 -1.322
27 C2 173 -0.834
27 C2 174 -0.346
27 C2 175 0.142
27 C2 176 0.142
27 C2 177 0.631
27 C2 178 0.631
27 C2 179 0.631
27 C2 180 1.119
27 C2 181 0.631
27 C2 182 0.631
27 C2 183 0.631
27 C2 184 0.631
27 C2 185 0.631
27 C2 186 0.142
27 C2 187 0.142
27 C2 188 0.142
27 C2 189 -0.346
27 C2 190 -0.346
27 C2 191 -0.346
27 C2 192 -0.346
27 C2 193 0.142
27 C2 194 0.142
27 C2 195 0.631
27 C2 196 0.631
27 C2 197 0.631
27 C2 198 0.631
27 C2 199 0.631
27 C2 200 1.119
27 C2 201 1.119
27 C2 202 1.119
27 C2 203 1.119
27 C2 204 1.119
27 C2 205 0.631
27 C2 206 0.142
27 C2 207 0.142
27 C2 208 0.142
27 C2 209 0.142
27 C2 210 -0.834
27 C2 211 -0.834
27 C2 212 -1.322
27 C2 213 -1.322
27 C2 214 -1.322
27 C2 215 -1.322
27 C2 216 -1.322
27 C2 217 -1.322
27 C2 218 -1.322
27 C2 219 -0.834
27 C2 220 -0.346
27 C2 221 0.142
27 C2 222 0.631
27 C2 223 0.631
27 C2 224 1.119
27 C2 225 1.119
27 C2 226 1.119
27 C2 227 1.119
27 C2 228 1.119
27 C2 229 0.631
27 C2 230 0.631
27 C2 231 0.142
27 C2 232 0.142
27 C2 233 -0.346
27 C2 234 -0.834
27 C2 235 -1.322
27 C2 236 -1.811
27 C2 237 -1.811
27 C2 238 -2.787
27 C2 239 -2.787
27 C2 240 -3.276
27 C2 241 -4.252
27 C2 242 -4.252
27 C2 243 -4.252
27 C2 244 -3.764
27 C2 245 -3.276
27 C2 246 -3.276
27 C2 247 -3.276
27 C2 248 -3.276
27 C2 249 -2.787
27 C2 250 -2.787
27 C2 251 -2.299
27 C2 252 -2.299
27 C2 253 -2.787
27 C2 254 -2.787
27 C2 255 -3.276
27 PO7 0 5.310
27 PO7 1 3.357
27 PO7 2 -0.061
27 PO7 3 -3.479
27 PO7 4 -5.920
27 PO7 5 -6.897
27 PO7 6 -6.409
27 PO7 7 -5.920
27 PO7 8 -5.920
27 PO7 9 -5.920
27 PO7 10 -5.920
27 PO7 11 -5.432
27 PO7 12 -4.944
27 PO7 13 -3.479
27 PO7 14 -2.502
27 PO7 15 -1.038
27 PO7 16 -0.061
27 PO7 17 0.427
27 PO7 18 0.427
27 PO7 19 -0.061
27 PO7 20 -0.549
27 PO7 21 -1.526
27 PO7 22 -2.991
27 PO7 23 -4.944
27 PO7 24 -6.409
27 PO7 25 -6.409
27 PO7 26 -4.944
27 PO7 27 -2.991
27 PO7 28 -2.991
27 PO7 29 -5.432
27 PO7 30 -8.362
27 PO7 31 -8.362
27 PO7 32 -4.456
27 PO7 33 1.404
27 PO7 34 6.287
27 PO7 35 6.287
27 PO7 36 1.892
27 PO7 37 -3.967
27 PO7 38 -8.362
27 PO7 39 -9.338
27 PO7 40 -8.362
27 PO7 41 -8.362
27 PO7 42 -11.292
27 PO7 43 -16.663
27 PO7 44 -21.057
27 PO7 45 -23.499
27 PO7 46 -23.010
27 PO7 47 -21.057
27 PO7 48 -19.104
27 PO7 49 -17.639
27 PO7 50 -16.663
27 PO7 51 -15.686
27 PO7 52 -14.709
27 PO7 53 -13.245
27 PO7 54 -12.268
27 PO7 55 -10.803
27 PO7 56 -7.874
27 PO7 57 -4.456
27 PO7 58 -1.038
27 PO7 59 -0.061
27 PO7 60 -1.038
27 PO7 61 -3.479
27 PO7 62 -3.479
27 PO7 63 -1.526
27 PO7 64 3.357
27 PO7 65 7.263
27 PO7 66 7.751
27 PO7 67 3.845
27 PO7 68 -2.014
27 PO7 69 -7.874
27 PO7 70 -11.292
27 PO7 71 -12.268
27 PO7 72 -11.780
27 PO7 73 -11.292
27 PO7 74 -11.780
27 PO7 75 -12.756
27 PO7 76 -14.221
27 PO7 77 -16.663
27 PO7 78 -18.127
27 PO7 79 -17.151
27 PO7 80 -13.733
27 PO7 81 -9.338
27 PO7 82 -4.944
27 PO7 83 -3.967
27 PO7 84 -5.432
27 PO7 85 -8.850
27 PO7 86 -10.803
27 PO7 87 -9.827
27 PO7 88 -7.385
27 PO7 89 -5.432
27 PO7 90 -5.432
27 PO7 91 -8.362
27 PO7 92 -11.780
27 PO7 93 -13.245
27 PO7 94 -12.268
27 PO7 95 -8.850
27 PO7 96 -4.944
27 PO7 97 -2.014
27 PO7 98 -2.014
27 PO7 99 -3.967
27 PO7 100 -7.874
27 PO7 101 -10.803
27 PO7 102 -12.756
27 PO7 103 -14.221
27 PO7 104 -14.221
27 PO7 105 -14.221
27 PO7 106 -13.733
27 PO7 107 -13.245
27 PO7 108 -12.268
27 PO7 109 -10.803
27 PO7 110 -7.874
27 PO7 111 -4.456
27 PO7 112 -2.502
27 PO7 113 -2.502
27 PO7 114 -4.456
27 PO7 115 -7.874
27 PO7 116 -9.827
27 PO7 117 -10.315
27 PO7 118 -8.850
27 PO7 119 -7.874
27 PO7 120 -7.385
27 PO7 121 -8.362
27 PO7 122 -9.827
27 PO7 123 -10.803
27 PO7 124 -10.315
27 PO7 125 -9.338
27 PO7 126 -7.385
27 PO7 127 -5.432
27 PO7 128 -3.479
27 PO7 129 -2.502
27 PO7 130 -2.502
27 PO7 131 -3.479
27 PO7 132 -5.432
27 PO7 133 -6.897
27 PO7 134 -7.874
27 PO7 135 -6.897
27 PO7 136 -6.409
27 PO7 137 -6.409
27 PO7 138 -7.874
27 PO7 139 -8.362
27 PO7 140 -8.362
27 PO7 141 -7.385
27 PO7 142 -7.385
27 PO7 143 -9.338
27 PO7 144 -12.268
27 PO7 145 -15.198
27 PO7 146 -15.686
27 PO7 147 -13.733
27 PO7 148 -10.803
27 PO7 149 -8.362
27 PO7 150 -8.362
27 PO7 151 -9.827
27 PO7 152 -10.803
27 PO7 153 -9.338
27 PO7 154 -6.409
27 PO7 155 -3.967
27 PO7 156 -3.479
27 PO7 157 -3.967
27 PO7 158 -4.944
27 PO7 159 -4.456
27 PO7 160 -2.502
27 PO7 161 -1.038
27 PO7 162 -0.549
27 PO7 163 -2.014
27 PO7 164 -4.456
27 PO7 165 -5.432
27 PO7 166 -5.432
27 PO7 167 -5.432
27 PO7 168 -7.385
27 PO7 169 -10.315
27 PO7 170 -12.756
27 PO7 171 -12.268
27 PO7 172 -8.850
27 PO7 173 -3.479
27 PO7 174 -0.549
27 PO7 175 0.427
27 PO7 176 -0.549
27 PO7 177 -1.526
27 PO7 178 -1.526
27 PO7 179 -1.038
27 PO7 180 -1.526
27 PO7 181 -3.479
27 PO7 182 -5.432
27 PO7 183 -5.920
27 PO7 184 -4.456
27 PO7 185 -2.991
27 PO7 186 -2.502
27 PO7 187 -3.967
27 PO7 188 -6.897
27 PO7 189 -9.827
27 PO7 190 -11.292
27 PO7 191 -12.268
27 PO7 192 -13.245
27 PO7 193 -15.198
27 PO7 194 -15.198
27 PO7 195 -12.268
27 PO7 196 -6.409
27 PO7 197 -0.549
27 PO7 198 4.333
27 PO7 199 6.775
27 PO7 200 6.775
27 PO7 201 6.775
27 PO7 202 6.287
27 PO7 203 5.798
27 PO7 204 4.333
27 PO7 205 2.380
27 PO7 206 0.916
27 PO7 207 -1.526
27 PO7 208 -4.456
27 PO7 209 -8.850
27 PO7 210 -13.733
27 PO7 211 -18.127
27 PO7 212 -20.569
27 PO7 213 -22.034
27 PO7 214 -22.522
27 PO7 215 -23.499
27 PO7 216 -24.475
27 PO7 217 -24.963
27 PO7 218 -23.987
27 PO7 219 -21.057
27 PO7 220 -17.639
27 PO7 221 -14.709
27 PO7 222 -12.756
27 PO7 223 -10.803
27 PO7 224 -8.850
27 PO7 225 -5.920
27 PO7 226 -2.991
27 PO7 227 -0.549
27 PO7 228 0.916
27 PO7 229 0.916
27 PO7 230 -0.061
27 PO7 231 -1.526
27 PO7 232 -2.991
27 PO7 233 -4.944
27 PO7 234 -7.385
27 PO7 235 -9.827
27 PO7 236 -12.756
27 PO7 237 -15.686
27 PO7 238 -18.127
27 PO7 239 -20.081
27 PO7 240 -20.081
27 PO7 241 -18.616
27 PO7 242 -16.663
27 PO7 243 -15.198
27 PO7 244 -15.198
27 PO7 245 -16.663
27 PO7 246 -18.616
27 PO7 247 -21.057
27 PO7 248 -24.475
27 PO7 249 -28.870
27 PO7 250 -32.776
27 PO7 251 -34.729
27 PO7 252 -34.241
27 PO7 253 -31.799
27 PO7 254 -30.823
27 PO7 255 -32.776
27 PO8 0 9.237
27 PO8 1 4.842
27 PO8 2 -1.994
27 PO8 3 -8.341
27 PO8 4 -10.295
27 PO8 5 -8.830
27 PO8 6 -6.388
27 PO8 7 -4.924
27 PO8 8 -5.412
27 PO8 9 -6.388
27 PO8 10 -6.877
27 PO8 11 -5.900
27 PO8 12 -5.900
27 PO8 13 -5.900
27 PO8 14 -6.388
27 PO8 15 -5.900
27 PO8 16 -3.459
27 PO8 17 -0.529
27 PO8 18 0.448
27 PO8 19 -1.506
27 PO8 20 -5.900
27 PO8 21 -9.806
27 PO8 22 -11.271
27 PO8 23 -10.295
27 PO8 24 -8.341
27 PO8 25 -6.388
27 PO8 26 -5.412
27 PO8 27 -5.412
27 PO8 28 -4.924
27 PO8 29 -2.970
27 PO8 30 -0.041
27 PO8 31 3.866
27 PO8 32 7.284
27 PO8 33 8.748
27 PO8 34 7.284
27 PO8 35 3.866
27 PO8 36 -0.041
27 PO8 37 -2.482
27 PO8 38 -3.459
27 PO8 39 -3.459
27 PO8 40 -4.924
27 PO8 41 -8.341
27 PO8 42 -13.713
27 PO8 43 -19.572
27 PO8 44 -23.966
27 PO8 45 -25.431
27 PO8 46 -25.920
27 PO8 47 -24.455
27 PO8 48 -22.990
27 PO8 49 -20.549
27 PO8 50 -17.619
27 PO8 51 -15.177
27 PO8 52 -14.689
27 PO8 53 -15.177
27 PO8 54 -16.154
27 PO8 55 -15.666
27 PO8 56 -13.224
27 PO8 57 -8.830
27 PO8 58 -4.435
27 PO8 59 -1.017
27 PO8 60 -0.529
27 PO8 61 -1.994
27 PO8 62 -2.970
27 PO8 63 -3.459
27 PO8 64 -1.994
27 PO8 65 -0.529
27 PO8 66 0.936
27 PO8 67 0.936
27 PO8 68 -0.529
27 PO8 69 -2.970
27 PO8 70 -5.900
27 PO8 71 -7.853
27 PO8 72 -8.830
27 PO8 73 -8.830
27 PO8 74 -8.830
27 PO8 75 -8.341
27 PO8 76 -9.318
27 PO8 77 -9.318
27 PO8 78 -7.853
27 PO8 79 -5.412
27 PO8 80 -1.994
27 PO8 81 -0.041
27 PO8 82 -1.017
27 PO8 83 -3.947
27 PO8 84 -7.853
27 PO8 85 -10.295
27 PO8 86 -11.271
27 PO8 87 -9.806
27 PO8 88 -7.853
27 PO8 89 -6.877
27 PO8 90 -6.388
27 PO8 91 -5.900
27 PO8 92 -6.388
27 PO8 93 -5.900
27 PO8 94 -5.412
27 PO8 95 -4.435
27 PO8 96 -2.482
27 PO8 97 -0.529
27 PO8 98 -0.041
27 PO8 99 -1.506
27 PO8 100 -5.412
27 PO8 101 -8.830
27 PO8 102 -10.783
27 PO8 103 -9.806
27 PO8 104 -7.853
27 PO8 105 -6.388
27 PO8 106 -6.877
27 PO8 107 -9.318
27 PO8 108 -10.783
27 PO8 109 -9.806
27 PO8 110 -7.853
27 PO8 111 -6.388
27 PO8 112 -6.877
27 PO8 113 -9.806
27 PO8 114 -12.248
27 PO8 115 -13.713
27 PO8 116 -13.224
27 PO8 117 -11.759
27 PO8 118 -10.783
27 PO8 119 -11.271
27 PO8 120 -12.736
27 PO8 121 -13.224
27 PO8 122 -12.736
27 PO8 123 -11.271
27 PO8 124 -9.318
27 PO8 125 -7.853
27 PO8 126 -6.877
27 PO8 127 -5.412
27 PO8 128 -4.435
27 PO8 129 -2.482
27 PO8 130 -1.506
27 PO8 131 -1.506
27 PO8 132 -2.970
27 PO8 133 -5.412
27 PO8 134 -7.853
27 PO8 135 -9.318
27 PO8 136 -10.295
27 PO8 137 -9.806
27 PO8 138 -9.318
27 PO8 139 -8.830
27 PO8 140 -8.830
27 PO8 141 -7.853
27 PO8 142 -7.853
27 PO8 143 -7.853
27 PO8 144 -9.318
27 PO8 145 -11.271
27 PO8 146 -12.736
27 PO8 147 -13.713
27 PO8 148 -12.736
27 PO8 149 -10.783
27 PO8 150 -8.830
27 PO8 151 -7.365
27 PO8 152 -7.365
27 PO8 153 -7.853
27 PO8 154 -7.853
27 PO8 155 -7.853
27 PO8 156 -7.365
27 PO8 157 -6.388
27 PO8 158 -5.412
27 PO8 159 -4.435
27 PO8 160 -3.459
27 PO8 161 -2.482
27 PO8 162 -1.994
27 PO8 163 -1.994
27 PO8 164 -2.482
27 PO8 165 -2.970
27 PO8 166 -4.435
27 PO8 167 -5.900
27 PO8 168 -9.318
27 PO8 169 -12.736
27 PO8 170 -15.666
27 PO8 171 -16.642
27 PO8 172 -15.177
27 PO8 173 -12.248
27 PO8 174 -8.830
27 PO8 175 -5.900
27 PO8 176 -3.459
27 PO8 177 -1.994
27 PO8 178 -0.529
27 PO8 179 -0.041
27 PO8 180 -0.529
27 PO8 181 -1.994
27 PO8 182 -4.435
27 PO8 183 -5.900
27 PO8 184 -7.365
27 PO8 185 -8.830
27 PO8 186 -9.806
27 PO8 187 -11.759
27 PO8 188 -13.713
27 PO8 189 -14.689
27 PO8 190 -15.177
27 PO8 191 -14.689
27 PO8 192 -13.713
27 PO8 193 -12.248
27 PO8 194 -11.759
27 PO8 195 -10.295
27 PO8 196 -8.341
27 PO8 197 -5.900
27 PO8 198 -2.970
27 PO8 199 -0.041
27 PO8 200 1.424
27 PO8 201 1.424
27 PO8 202 -0.041
27 PO8 203 -1.506
27 PO8 204 -2.970
27 PO8 205 -2.970
27 PO8 206 -2.482
27 PO8 207 -2.970
27 PO8 208 -4.924
27 PO8 209 -7.853
27 PO8 210 -11.759
27 PO8 211 -15.177
27 PO8 212 -18.595
27 PO8 213 -22.502
27 PO8 214 -25.920
27 PO8 215 -29.338
27 PO8 216 -31.291
27 PO8 217 -31.779
27 PO8 218 -30.802
27 PO8 219 -29.338
27 PO8 220 -28.849
27 PO8 221 -27.873
27 PO8 222 -25.431
27 PO8 223 -21.037
27 PO8 224 -16.154
27 PO8 225 -11.271
27 PO8 226 -8.830
27 PO8 227 -8.341
27 PO8 228 -9.806
27 PO8 229 -10.295
27 PO8 230 -10.783
27 PO8 231 -10.295
27 PO8 232 -10.783
27 PO8 233 -12.248
27 PO8 234 -15.177
27 PO8 235 -18.107
27 PO8 236 -20.549
27 PO8 237 -22.502
27 PO8 238 -23.966
27 PO8 239 -25.431
27 PO8 240 -26.896
27 PO8 241 -27.873
27 PO8 242 -27.873
27 PO8 243 -28.361
27 PO8 244 -28.361
27 PO8 245 -28.361
27 PO8 246 -27.384
27 PO8 247 -26.896
27 PO8 248 -26.408
27 PO8 249 -26.408
27 PO8 250 -28.361
27 PO8 251 -31.779
27 PO8 252 -35.685
27 PO8 253 -38.615
27 PO8 254 -40.080
27 PO8 255 -40.568
27 FCZ 0 -3.805
27 FCZ 1 -2.340
27 FCZ 2 -1.363
27 FCZ 3 0.102
27 FCZ 4 1.078
27 FCZ 5 2.055
27 FCZ 6 3.031
27 FCZ 7 3.520
27 FCZ 8 4.496
27 FCZ 9 4.496
27 FCZ 10 4.496
27 FCZ 11 3.520
27 FCZ 12 2.543
27 FCZ 13 1.078
27 FCZ 14 0.102
27 FCZ 15 -0.387
27 FCZ 16 -0.387
27 FCZ 17 -0.387
27 FCZ 18 -0.875
27 FCZ 19 -1.851
27 FCZ 20 -3.316
27 FCZ 21 -4.781
27 FCZ 22 -5.269
27 FCZ 23 -5.269
27 FCZ 24 -3.805
27 FCZ 25 -1.851
27 FCZ 26 -0.875
27 FCZ 27 0.102
27 FCZ 28 0.590
27 FCZ 29 0.590
27 FCZ 30 1.078
27 FCZ 31 2.543
27 FCZ 32 3.520
27 FCZ 33 4.008
27 FCZ 34 3.520
27 FCZ 35 2.543
27 FCZ 36 0.590
27 FCZ 37 -0.875
27 FCZ 38 -1.851
27 FCZ 39 -2.340
27 FCZ 40 -2.828
27 FCZ 41 -2.340
27 FCZ 42 -2.340
27 FCZ 43 -2.340
27 FCZ 44 -2.340
27 FCZ 45 -2.828
27 FCZ 46 -2.828
27 FCZ 47 -3.316
27 FCZ 48 -2.828
27 FCZ 49 -2.340
27 FCZ 50 -1.851
27 FCZ 51 -2.340
27 FCZ 52 -2.340
27 FCZ 53 -2.828
27 FCZ 54 -2.828
27 FCZ 55 -2.828
27 FCZ 56 -1.851
27 FCZ 57 -1.363
27 FCZ 58 -0.875
27 FCZ 59 -0.875
27 FCZ 60 -1.363
27 FCZ 61 -1.363
27 FCZ 62 -1.851
27 FCZ 63 -2.340
27 FCZ 64 -3.316
27 FCZ 65 -4.781
27 FCZ 66 -5.758
27 FCZ 67 -6.246
27 FCZ 68 -6.734
27 FCZ 69 -6.246
27 FCZ 70 -5.758
27 FCZ 71 -5.269
27 FCZ 72 -4.781
27 FCZ 73 -4.293
27 FCZ 74 -3.805
27 FCZ 75 -2.828
27 FCZ 76 -2.340
27 FCZ 77 -1.363
27 FCZ 78 -0.875
27 FCZ 79 -0.387
27 FCZ 80 0.102
27 FCZ 81 0.102
27 FCZ 82 0.590
27 FCZ 83 0.590
27 FCZ 84 0.102
27 FCZ 85 -0.387
27 FCZ 86 -1.363
27 FCZ 87 -1.851
27 FCZ 88 -2.828
27 FCZ 89 -3.805
27 FCZ 90 -3.805
27 FCZ 91 -4.293
27 FCZ 92 -4.781
27 FCZ 93 -4.781
27 FCZ 94 -5.269
27 FCZ 95 -5.758
27 FCZ 96 -6.246
27 FCZ 97 -6.246
27 FCZ 98 -6.734
27 FCZ 99 -6.734
27 FCZ 100 -6.734
27 FCZ 101 -6.246
27 FCZ 102 -5.758
27 FCZ 103 -5.269
27 FCZ 104 -5.269
27 FCZ 105 -4.781
27 FCZ 106 -4.293
27 FCZ 107 -4.293
27 FCZ 108 -4.293
27 FCZ 109 -3.805
27 FCZ 110 -3.316
27 FCZ 111 -3.316
27 FCZ 112 -2.828
27 FCZ 113 -2.828
27 FCZ 114 -2.828
27 FCZ 115 -3.316
27 FCZ 116 -3.805
27 FCZ 117 -3.805
27 FCZ 118 -3.805
27 FCZ 119 -3.805
27 FCZ 120 -3.316
27 FCZ 121 -3.316
27 FCZ 122 -3.316
27 FCZ 123 -3.805
27 FCZ 124 -3.805
27 FCZ 125 -4.293
27 FCZ 126 -4.781
27 FCZ 127 -5.269
27 FCZ 128 -5.269
27 FCZ 129 -4.781
27 FCZ 130 -4.781
27 FCZ 131 -5.269
27 FCZ 132 -5.269
27 FCZ 133 -6.246
27 FCZ 134 -6.734
27 FCZ 135 -6.734
27 FCZ 136 -6.246
27 FCZ 137 -6.246
27 FCZ 138 -5.758
27 FCZ 139 -5.269
27 FCZ 140 -5.758
27 FCZ 141 -6.246
27 FCZ 142 -6.734
27 FCZ 143 -7.222
27 FCZ 144 -7.222
27 FCZ 145 -7.222
27 FCZ 146 -7.222
27 FCZ 147 -7.222
27 FCZ 148 -7.711
27 FCZ 149 -7.711
27 FCZ 150 -8.199
27 FCZ 151 -8.687
27 FCZ 152 -9.176
27 FCZ 153 -9.664
27 FCZ 154 -9.664
27 FCZ 155 -9.176
27 FCZ 156 -8.199
27 FCZ 157 -6.734
27 FCZ 158 -5.758
27 FCZ 159 -5.269
27 FCZ 160 -5.269
27 FCZ 161 -5.758
27 FCZ 162 -6.246
27 FCZ 163 -6.246
27 FCZ 164 -6.246
27 FCZ 165 -6.246
27 FCZ 166 -5.758
27 FCZ 167 -5.758
27 FCZ 168 -5.269
27 FCZ 169 -4.293
27 FCZ 170 -4.293
27 FCZ 171 -4.293
27 FCZ 172 -4.781
27 FCZ 173 -5.269
27 FCZ 174 -5.758
27 FCZ 175 -5.758
27 FCZ 176 -5.758
27 FCZ 177 -5.758
27 FCZ 178 -6.246
27 FCZ 179 -6.734
27 FCZ 180 -7.222
27 FCZ 181 -7.222
27 FCZ 182 -6.246
27 FCZ 183 -5.269
27 FCZ 184 -4.781
27 FCZ 185 -3.805
27 FCZ 186 -2.828
27 FCZ 187 -1.851
27 FCZ 188 -0.387
27 FCZ 189 1.078
27 FCZ 190 1.567
27 FCZ 191 0.590
27 FCZ 192 -0.875
27 FCZ 193 -2.340
27 FCZ 194 -4.293
27 FCZ 195 -5.758
27 FCZ 196 -6.246
27 FCZ 197 -7.222
27 FCZ 198 -7.222
27 FCZ 199 -7.222
27 FCZ 200 -6.734
27 FCZ 201 -5.758
27 FCZ 202 -5.269
27 FCZ 203 -4.781
27 FCZ 204 -4.293
27 FCZ 205 -4.293
27 FCZ 206 -4.293
27 FCZ 207 -3.805
27 FCZ 208 -3.805
27 FCZ 209 -3.805
27 FCZ 210 -3.316
27 FCZ 211 -2.828
27 FCZ 212 -1.851
27 FCZ 213 -0.875
27 FCZ 214 -0.387
27 FCZ 215 -0.387
27 FCZ 216 -0.387
27 FCZ 217 -0.875
27 FCZ 218 -0.875
27 FCZ 219 -0.875
27 FCZ 220 -0.875
27 FCZ 221 -0.875
27 FCZ 222 -1.363
27 FCZ 223 -1.363
27 FCZ 224 -2.340
27 FCZ 225 -2.828
