trial channel time voltage
9 CP4 114 -7.324
9 CP4 115 -6.348
9 CP4 116 -5.371
9 CP4 117 -4.395
9 CP4 118 -4.395
9 CP4 119 -4.395
9 CP4 120 -4.395
9 CP4 121 -4.883
9 CP4 122 -5.371
9 CP4 123 -5.859
9 CP4 124 -7.324
9 CP4 125 -8.789
9 CP4 126 -10.254
9 CP4 127 -11.230
9 CP4 128 -11.230
9 CP4 129 -11.230
9 CP4 130 -11.719
9 CP4 131 -12.207
9 CP4 132 -12.207
9 CP4 133 -11.719
9 CP4 134 -11.230
9 CP4 135 -11.230
9 CP4 136 -11.719
9 CP4 137 -12.207
9 CP4 138 -12.207
9 CP4 139 -11.230
9 CP4 140 -10.254
9 CP4 141 -9.277
9 CP4 142 -9.277
9 CP4 143 -10.254
9 CP4 144 -10.742
9 CP4 145 -10.742
9 CP4 146 -10.254
9 CP4 147 -9.277
9 CP4 148 -9.277
9 CP4 149 -9.766
9 CP4 150 -10.254
9 CP4 151 -10.254
9 CP4 152 -9.277
9 CP4 153 -8.789
9 CP4 154 -9.277
9 CP4 155 -10.254
9 CP4 156 -10.742
9 CP4 157 -10.254
9 CP4 158 -8.789
9 CP4 159 -7.812
9 CP4 160 -7.324
9 CP4 161 -7.812
9 CP4 162 -9.277
9 CP4 163 -10.254
9 CP4 164 -10.254
9 CP4 165 -10.254
9 CP4 166 -9.277
9 CP4 167 -8.301
9 CP4 168 -7.324
9 CP4 169 -6.348
9 CP4 170 -5.859
9 CP4 171 -6.348
9 CP4 172 -6.836
9 CP4 173 -7.812
9 CP4 174 -7.324
9 CP4 175 -6.348
9 CP4 176 -5.859
9 CP4 177 -5.371
9 CP4 178 -5.859
9 CP4 179 -5.859
9 CP4 180 -5.371
9 CP4 181 -4.395
9 CP4 182 -3.418
9 CP4 183 -2.441
9 CP4 184 -2.930
9 CP4 185 -3.906
9 CP4 186 -4.395
9 CP4 187 -5.371
9 CP4 188 -6.348
9 CP4 189 -6.348
9 CP4 190 -5.859
9 CP4 191 -4.883
9 CP4 192 -3.906
9 CP4 193 -3.906
9 CP4 194 -4.883
9 CP4 195 -6.348
9 CP4 196 -7.812
9 CP4 197 -7.812
9 CP4 198 -7.324
9 CP4 199 -6.348
9 CP4 200 -5.859
9 CP4 201 -6.348
9 CP4 202 -6.836
9 CP4 203 -6.836
9 CP4 204 -5.371
9 CP4 205 -4.395
9 CP4 206 -4.395
9 CP4 207 -4.883
9 CP4 208 -5.859
9 CP4 209 -5.859
9 CP4 210 -5.371
9 CP4 211 -4.395
9 CP4 212 -4.395
9 CP4 213 -5.371
9 CP4 214 -5.859
9 CP4 215 -4.883
9 CP4 216 -3.906
9 CP4 217 -2.441
9 CP4 218 -2.441
9 CP4 219 -2.930
9 CP4 220 -3.418
9 CP4 221 -2.930
9 CP4 222 -2.441
9 CP4 223 -2.930
9 CP4 224 -4.395
9 CP4 225 -6.836
9 CP4 226 -8.789
9 CP4 227 -10.254
9 CP4 228 -10.254
9 CP4 229 -9.277
9 CP4 230 -7.812
9 CP4 231 -7.324
9 CP4 232 -6.836
9 CP4 233 -6.836
9 CP4 234 -7.812
9 CP4 235 -8.301
9 CP4 236 -8.789
9 CP4 237 -8.789
9 CP4 238 -8.301
9 CP4 239 -8.301
9 CP4 240 -8.789
9 CP4 241 -9.766
9 CP4 242 -11.230
9 CP4 243 -12.695
9 CP4 244 -13.672
9 CP4 245 -13.672
9 CP4 246 -12.695
9 CP4 247 -11.230
9 CP4 248 -9.766
9 CP4 249 -8.301
9 CP4 250 -7.812
9 CP4 251 -8.301
9 CP4 252 -9.277
9 CP4 253 -9.766
9 CP4 254 -9.766
9 CP4 255 -8.789
9 P5 0 1.831
9 P5 1 2.808
9 P5 2 1.831
9 P5 3 -0.122
9 P5 4 -2.075
9 P5 5 -2.563
9 P5 6 -0.610
9 P5 7 3.296
9 P5 8 6.714
9 P5 9 8.179
9 P5 10 6.714
9 P5 11 3.784
9 P5 12 1.343
9 P5 13 -0.122
9 P5 14 0.366
9 P5 15 1.831
9 P5 16 2.808
9 P5 17 1.831
9 P5 18 -1.099
9 P5 19 -4.028
9 P5 20 -5.981
9 P5 21 -5.981
9 P5 22 -4.517
9 P5 23 -2.075
9 P5 24 -0.610
9 P5 25 0.366
9 P5 26 0.366
9 P5 27 -1.099
9 P5 28 -3.540
9 P5 29 -6.470
9 P5 30 -9.888
9 P5 31 -11.353
9 P5 32 -10.864
9 P5 33 -8.911
9 P5 34 -5.981
9 P5 35 -4.028
9 P5 36 -4.028
9 P5 37 -5.493
9 P5 38 -8.423
9 P5 39 -10.864
9 P5 40 -13.306
9 P5 41 -14.771
9 P5 42 -14.771
9 P5 43 -13.306
9 P5 44 -11.353
9 P5 45 -8.911
9 P5 46 -7.446
9 P5 47 -6.470
9 P5 48 -5.493
9 P5 49 -4.028
9 P5 50 -2.075
9 P5 51 -1.587
9 P5 52 -1.587
9 P5 53 -3.540
9 P5 54 -5.493
9 P5 55 -6.470
9 P5 56 -6.470
9 P5 57 -5.493
9 P5 58 -4.517
9 P5 59 -4.517
9 P5 60 -5.005
9 P5 61 -5.005
9 P5 62 -4.517
9 P5 63 -4.028
9 P5 64 -4.517
9 P5 65 -6.958
9 P5 66 -9.399
9 P5 67 -10.864
9 P5 68 -8.911
9 P5 69 -5.005
9 P5 70 -1.587
9 P5 71 -1.099
9 P5 72 -4.517
9 P5 73 -8.911
9 P5 74 -12.329
9 P5 75 -12.329
9 P5 76 -11.841
9 P5 77 -12.329
9 P5 78 -14.282
9 P5 79 -16.235
9 P5 80 -16.724
9 P5 81 -15.259
9 P5 82 -13.306
9 P5 83 -12.329
9 P5 84 -13.306
9 P5 85 -15.259
9 P5 86 -15.259
9 P5 87 -13.306
9 P5 88 -9.888
9 P5 89 -7.446
9 P5 90 -6.470
9 P5 91 -6.958
9 P5 92 -7.935
9 P5 93 -8.423
9 P5 94 -7.935
9 P5 95 -7.446
9 P5 96 -7.446
9 P5 97 -7.935
9 P5 98 -8.423
9 P5 99 -8.423
9 P5 100 -7.935
9 P5 101 -7.935
9 P5 102 -8.911
9 P5 103 -11.353
9 P5 104 -13.794
9 P5 105 -14.282
9 P5 106 -12.329
9 P5 107 -9.399
9 P5 108 -7.446
9 P5 109 -8.911
9 P5 110 -12.329
9 P5 111 -15.259
9 P5 112 -16.235
9 P5 113 -14.282
9 P5 114 -11.841
9 P5 115 -11.353
9 P5 116 -11.841
9 P5 117 -11.353
9 P5 118 -8.911
9 P5 119 -5.493
9 P5 120 -2.563
9 P5 121 -3.052
9 P5 122 -6.470
9 P5 123 -11.353
9 P5 124 -13.794
9 P5 125 -13.306
9 P5 126 -10.864
9 P5 127 -8.423
9 P5 128 -7.446
9 P5 129 -8.423
9 P5 130 -9.888
9 P5 131 -11.841
9 P5 132 -13.306
9 P5 133 -13.306
9 P5 134 -11.841
9 P5 135 -9.888
9 P5 136 -7.446
9 P5 137 -5.981
9 P5 138 -5.493
9 P5 139 -6.470
9 P5 140 -7.446
9 P5 141 -8.911
9 P5 142 -8.911
9 P5 143 -7.935
9 P5 144 -7.935
9 P5 145 -7.446
9 P5 146 -7.446
9 P5 147 -6.470
9 P5 148 -3.540
9 P5 149 -1.587
9 P5 150 -0.610
9 P5 151 -2.563
9 P5 152 -6.470
9 P5 153 -9.888
9 P5 154 -11.353
9 P5 155 -10.376
9 P5 156 -7.935
9 P5 157 -5.981
9 P5 158 -4.517
9 P5 159 -4.028
9 P5 160 -4.517
9 P5 161 -5.493
9 P5 162 -5.981
9 P5 163 -5.981
9 P5 164 -5.981
9 P5 165 -5.493
9 P5 166 -4.028
9 P5 167 -4.028
9 P5 168 -4.028
9 P5 169 -4.517
9 P5 170 -4.028
9 P5 171 -2.075
9 P5 172 -0.122
9 P5 173 0.366
9 P5 174 -0.610
9 P5 175 -3.540
9 P5 176 -5.981
9 P5 177 -7.446
9 P5 178 -7.935
9 P5 179 -8.423
9 P5 180 -9.888
9 P5 181 -11.353
9 P5 182 -11.841
9 P5 183 -11.353
9 P5 184 -10.376
9 P5 185 -10.376
9 P5 186 -11.353
9 P5 187 -11.353
9 P5 188 -9.888
9 P5 189 -6.470
9 P5 190 -3.540
9 P5 191 -3.540
9 P5 192 -6.470
9 P5 193 -10.864
9 P5 194 -13.794
9 P5 195 -13.306
9 P5 196 -9.888
9 P5 197 -6.958
9 P5 198 -5.005
9 P5 199 -5.493
9 P5 200 -7.446
9 P5 201 -9.888
9 P5 202 -11.353
9 P5 203 -12.817
9 P5 204 -13.794
9 P5 205 -14.771
9 P5 206 -14.771
9 P5 207 -13.794
9 P5 208 -13.306
9 P5 209 -12.817
9 P5 210 -13.794
9 P5 211 -14.771
9 P5 212 -14.771
9 P5 213 -13.794
9 P5 214 -12.329
9 P5 215 -11.841
9 P5 216 -12.329
9 P5 217 -13.306
9 P5 218 -13.306
9 P5 219 -13.306
9 P5 220 -12.329
9 P5 221 -11.841
9 P5 222 -12.329
9 P5 223 -13.794
9 P5 224 -14.771
9 P5 225 -15.259
9 P5 226 -14.771
9 P5 227 -13.794
9 P5 228 -12.817
9 P5 229 -11.841
9 P5 230 -10.376
9 P5 231 -9.399
9 P5 232 -9.888
9 P5 233 -10.864
9 P5 234 -12.329
9 P5 235 -13.794
9 P5 236 -14.282
9 P5 237 -13.794
9 P5 238 -12.817
9 P5 239 -12.817
9 P5 240 -12.817
9 P5 241 -13.306
9 P5 242 -12.817
9 P5 243 -11.841
9 P5 244 -10.864
9 P5 245 -10.376
9 P5 246 -12.329
9 P5 247 -15.259
9 P5 248 -18.188
9 P5 249 -19.653
9 P5 250 -18.188
9 P5 251 -14.282
9 P5 252 -10.376
9 P5 253 -7.935
9 P5 254 -8.911
9 P5 255 -12.329
9 P6 0 -1.017
9 P6 1 -2.482
9 P6 2 -1.506
9 P6 3 0.448
9 P6 4 0.936
9 P6 5 0.448
9 P6 6 -1.506
9 P6 7 -3.459
9 P6 8 -3.459
9 P6 9 -2.482
9 P6 10 -1.017
9 P6 11 0.448
9 P6 12 0.936
9 P6 13 1.424
9 P6 14 1.424
9 P6 15 1.912
9 P6 16 2.401
9 P6 17 2.401
9 P6 18 0.936
9 P6 19 -0.529
9 P6 20 -2.482
9 P6 21 -2.970
9 P6 22 -1.994
9 P6 23 -1.017
9 P6 24 -0.041
9 P6 25 -0.529
9 P6 26 -1.994
9 P6 27 -4.924
9 P6 28 -8.341
9 P6 29 -11.271
9 P6 30 -13.224
9 P6 31 -12.248
9 P6 32 -9.806
9 P6 33 -6.877
9 P6 34 -6.388
9 P6 35 -7.853
9 P6 36 -9.806
9 P6 37 -12.248
9 P6 38 -12.736
9 P6 39 -12.736
9 P6 40 -12.736
9 P6 41 -12.736
9 P6 42 -13.224
9 P6 43 -13.713
9 P6 44 -14.689
9 P6 45 -14.689
9 P6 46 -14.689
9 P6 47 -14.201
9 P6 48 -12.248
9 P6 49 -9.318
9 P6 50 -7.365
9 P6 51 -7.365
9 P6 52 -8.830
9 P6 53 -11.759
9 P6 54 -13.713
9 P6 55 -13.713
9 P6 56 -13.224
9 P6 57 -11.271
9 P6 58 -9.318
9 P6 59 -7.365
9 P6 60 -6.388
9 P6 61 -6.388
9 P6 62 -8.830
9 P6 63 -12.736
9 P6 64 -15.666
9 P6 65 -15.666
9 P6 66 -12.736
9 P6 67 -8.341
9 P6 68 -3.947
9 P6 69 -2.970
9 P6 70 -4.435
9 P6 71 -6.877
9 P6 72 -8.830
9 P6 73 -9.806
9 P6 74 -10.783
9 P6 75 -13.224
9 P6 76 -15.666
9 P6 77 -16.642
9 P6 78 -14.689
9 P6 79 -12.248
9 P6 80 -10.295
9 P6 81 -10.783
9 P6 82 -14.201
9 P6 83 -17.619
9 P6 84 -18.107
9 P6 85 -16.642
9 P6 86 -14.201
9 P6 87 -14.201
9 P6 88 -16.642
9 P6 89 -18.595
9 P6 90 -19.084
9 P6 91 -15.666
9 P6 92 -10.295
9 P6 93 -6.388
9 P6 94 -5.900
9 P6 95 -7.365
9 P6 96 -9.806
9 P6 97 -9.806
9 P6 98 -8.830
9 P6 99 -7.853
9 P6 100 -7.853
9 P6 101 -10.295
9 P6 102 -12.736
9 P6 103 -14.201
9 P6 104 -13.224
9 P6 105 -12.248
9 P6 106 -10.783
9 P6 107 -11.271
9 P6 108 -13.224
9 P6 109 -15.666
9 P6 110 -17.131
9 P6 111 -17.131
9 P6 112 -14.201
9 P6 113 -11.759
9 P6 114 -9.318
9 P6 115 -8.341
9 P6 116 -8.341
9 P6 117 -8.830
9 P6 118 -8.341
9 P6 119 -7.365
9 P6 120 -6.388
9 P6 121 -5.900
9 P6 122 -6.877
9 P6 123 -8.341
9 P6 124 -10.783
9 P6 125 -12.736
9 P6 126 -14.201
9 P6 127 -14.689
9 P6 128 -14.689
9 P6 129 -14.201
9 P6 130 -14.201
9 P6 131 -15.666
9 P6 132 -16.642
9 P6 133 -17.619
9 P6 134 -17.131
9 P6 135 -16.154
9 P6 136 -15.177
9 P6 137 -14.689
9 P6 138 -14.689
9 P6 139 -14.201
9 P6 140 -13.713
9 P6 141 -12.736
9 P6 142 -12.736
9 P6 143 -13.224
9 P6 144 -13.224
9 P6 145 -12.736
9 P6 146 -11.759
9 P6 147 -11.271
9 P6 148 -11.759
9 P6 149 -12.736
9 P6 150 -13.713
9 P6 151 -14.201
9 P6 152 -13.713
9 P6 153 -13.713
9 P6 154 -14.201
9 P6 155 -14.689
9 P6 156 -14.201
9 P6 157 -12.248
9 P6 158 -9.806
9 P6 159 -8.341
9 P6 160 -8.341
9 P6 161 -9.806
9 P6 162 -12.248
9 P6 163 -13.224
9 P6 164 -12.736
9 P6 165 -11.759
9 P6 166 -9.806
9 P6 167 -8.341
9 P6 168 -6.388
9 P6 169 -5.412
9 P6 170 -5.412
9 P6 171 -6.388
9 P6 172 -8.341
9 P6 173 -9.318
9 P6 174 -8.830
9 P6 175 -7.365
9 P6 176 -5.900
9 P6 177 -5.900
9 P6 178 -7.853
9 P6 179 -8.830
9 P6 180 -8.830
9 P6 181 -7.365
9 P6 182 -5.412
9 P6 183 -3.947
9 P6 184 -3.947
9 P6 185 -4.924
9 P6 186 -5.412
9 P6 187 -6.388
9 P6 188 -7.365
9 P6 189 -7.853
9 P6 190 -7.853
9 P6 191 -6.877
9 P6 192 -4.924
9 P6 193 -4.924
9 P6 194 -5.900
9 P6 195 -8.830
9 P6 196 -11.759
9 P6 197 -12.248
9 P6 198 -10.295
9 P6 199 -8.830
9 P6 200 -7.853
9 P6 201 -9.318
9 P6 202 -10.783
9 P6 203 -10.783
9 P6 204 -8.830
9 P6 205 -7.365
9 P6 206 -7.365
9 P6 207 -9.318
9 P6 208 -11.271
9 P6 209 -11.759
9 P6 210 -10.295
9 P6 211 -7.853
9 P6 212 -7.365
9 P6 213 -8.830
9 P6 214 -10.295
9 P6 215 -10.295
9 P6 216 -8.830
9 P6 217 -6.388
9 P6 218 -5.900
9 P6 219 -6.388
9 P6 220 -6.877
9 P6 221 -6.388
9 P6 222 -5.900
9 P6 223 -5.412
9 P6 224 -7.365
9 P6 225 -10.783
9 P6 226 -13.713
9 P6 227 -14.689
9 P6 228 -13.713
9 P6 229 -11.759
9 P6 230 -9.806
9 P6 231 -8.830
9 P6 232 -9.318
9 P6 233 -10.783
9 P6 234 -11.759
9 P6 235 -12.248
9 P6 236 -12.736
9 P6 237 -12.248
9 P6 238 -12.248
9 P6 239 -12.248
9 P6 240 -12.736
9 P6 241 -14.201
9 P6 242 -16.154
9 P6 243 -18.107
9 P6 244 -19.572
9 P6 245 -20.060
9 P6 246 -18.595
9 P6 247 -16.154
9 P6 248 -12.736
9 P6 249 -10.783
9 P6 250 -9.806
9 P6 251 -10.783
9 P6 252 -12.736
9 P6 253 -14.201
9 P6 254 -14.201
9 P6 255 -12.248
9 C1 0 -0.844
9 C1 1 0.132
9 C1 2 0.621
9 C1 3 0.621
9 C1 4 1.109
9 C1 5 1.109
9 C1 6 1.109
9 C1 7 1.597
9 C1 8 2.085
9 C1 9 1.597
9 C1 10 1.109
9 C1 11 0.621
9 C1 12 0.132
9 C1 13 -0.356
9 C1 14 0.132
9 C1 15 0.132
9 C1 16 -0.356
9 C1 17 -0.356
9 C1 18 -0.356
9 C1 19 -0.356
9 C1 20 -0.356
9 C1 21 -0.844
9 C1 22 -0.844
9 C1 23 -0.844
9 C1 24 -0.844
9 C1 25 -0.356
9 C1 26 -0.356
9 C1 27 0.132
9 C1 28 0.132
9 C1 29 0.132
9 C1 30 -0.356
9 C1 31 -0.844
9 C1 32 -1.333
9 C1 33 -1.333
9 C1 34 -0.844
9 C1 35 -0.844
9 C1 36 -0.844
9 C1 37 -1.333
9 C1 38 -1.821
9 C1 39 -1.821
9 C1 40 -2.309
9 C1 41 -2.797
9 C1 42 -2.309
9 C1 43 -1.821
9 C1 44 -1.333
9 C1 45 -1.333
9 C1 46 -1.333
9 C1 47 -1.333
9 C1 48 -0.844
9 C1 49 0.621
9 C1 50 1.109
9 C1 51 1.109
9 C1 52 0.621
9 C1 53 -0.356
9 C1 54 -0.844
9 C1 55 -0.844
9 C1 56 -0.844
9 C1 57 -0.844
9 C1 58 -0.844
9 C1 59 -0.844
9 C1 60 -0.356
9 C1 61 0.132
9 C1 62 0.132
9 C1 63 0.621
9 C1 64 0.621
9 C1 65 0.132
9 C1 66 -0.844
9 C1 67 -0.844
9 C1 68 -0.844
9 C1 69 -0.356
9 C1 70 0.132
9 C1 71 -0.356
9 C1 72 -1.333
9 C1 73 -1.821
9 C1 74 -1.821
9 C1 75 -0.844
9 C1 76 -0.356
9 C1 77 -1.333
9 C1 78 -2.309
9 C1 79 -2.797
9 C1 80 -2.309
9 C1 81 -0.844
9 C1 82 -0.356
9 C1 83 -0.844
9 C1 84 -1.821
9 C1 85 -2.309
9 C1 86 -1.333
9 C1 87 -0.356
9 C1 88 0.132
9 C1 89 -0.356
9 C1 90 -1.333
9 C1 91 -1.821
9 C1 92 -2.309
9 C1 93 -1.821
9 C1 94 -1.333
9 C1 95 -0.844
9 C1 96 -0.356
9 C1 97 -1.333
9 C1 98 -1.821
9 C1 99 -1.821
9 C1 100 -1.333
9 C1 101 -0.844
9 C1 102 -1.333
9 C1 103 -1.821
9 C1 104 -2.797
9 C1 105 -2.797
9 C1 106 -2.309
9 C1 107 -1.333
9 C1 108 -1.333
9 C1 109 -1.821
9 C1 110 -2.797
9 C1 111 -2.797
9 C1 112 -2.309
9 C1 113 -1.821
9 C1 114 -1.821
9 C1 115 -1.821
9 C1 116 -2.309
9 C1 117 -2.309
9 C1 118 -1.821
9 C1 119 -1.333
9 C1 120 -0.844
9 C1 121 -0.844
9 C1 122 -1.333
9 C1 123 -1.821
9 C1 124 -2.309
9 C1 125 -1.821
9 C1 126 -1.333
9 C1 127 -0.844
9 C1 128 0.132
9 C1 129 -0.356
9 C1 130 -0.844
9 C1 131 -1.333
9 C1 132 -1.333
9 C1 133 -1.333
9 C1 134 -1.333
9 C1 135 -1.333
9 C1 136 -1.333
9 C1 137 -0.844
9 C1 138 -0.356
9 C1 139 -0.844
9 C1 140 -1.821
9 C1 141 -2.309
9 C1 142 -2.797
9 C1 143 -2.309
9 C1 144 -1.821
9 C1 145 -1.821
9 C1 146 -1.821
9 C1 147 -1.821
9 C1 148 -1.333
9 C1 149 -1.333
9 C1 150 -1.333
9 C1 151 -1.821
9 C1 152 -2.309
9 C1 153 -2.309
9 C1 154 -2.309
9 C1 155 -2.309
9 C1 156 -2.797
9 C1 157 -2.797
9 C1 158 -1.821
9 C1 159 -1.821
9 C1 160 -1.333
9 C1 161 -1.333
9 C1 162 -1.821
9 C1 163 -1.821
9 C1 164 -1.333
9 C1 165 -0.844
9 C1 166 -0.356
9 C1 167 -0.844
9 C1 168 -0.844
9 C1 169 -1.333
9 C1 170 -1.821
9 C1 171 -1.333
9 C1 172 -0.844
9 C1 173 -0.356
9 C1 174 -0.356
9 C1 175 -0.844
9 C1 176 -2.309
9 C1 177 -3.286
9 C1 178 -3.774
9 C1 179 -3.286
9 C1 180 -3.286
9 C1 181 -3.774
9 C1 182 -4.262
9 C1 183 -4.751
9 C1 184 -3.774
9 C1 185 -3.286
9 C1 186 -2.797
9 C1 187 -2.797
9 C1 188 -2.797
9 C1 189 -2.797
9 C1 190 -2.797
9 C1 191 -2.797
9 C1 192 -2.797
9 C1 193 -3.286
9 C1 194 -3.774
9 C1 195 -3.774
9 C1 196 -3.286
9 C1 197 -2.797
9 C1 198 -2.309
9 C1 199 -2.309
9 C1 200 -2.797
9 C1 201 -3.286
9 C1 202 -4.262
9 C1 203 -4.751
9 C1 204 -4.751
9 C1 205 -4.751
9 C1 206 -4.751
9 C1 207 -4.751
9 C1 208 -4.751
9 C1 209 -4.751
9 C1 210 -4.751
9 C1 211 -3.774
9 C1 212 -3.286
9 C1 213 -2.797
9 C1 214 -2.797
9 C1 215 -3.286
9 C1 216 -3.774
9 C1 217 -4.262
9 C1 218 -4.751
9 C1 219 -4.751
9 C1 220 -4.751
9 C1 221 -4.751
9 C1 222 -4.751
9 C1 223 -4.751
9 C1 224 -4.751
9 C1 225 -3.774
9 C1 226 -2.797
9 C1 227 -2.797
9 C1 228 -3.286
9 C1 229 -3.286
9 C1 230 -3.286
9 C1 231 -3.286
9 C1 232 -2.797
9 C1 233 -3.286
9 C1 234 -3.286
9 C1 235 -3.774
9 C1 236 -3.774
9 C1 237 -3.774
9 C1 238 -3.774
9 C1 239 -3.774
9 C1 240 -3.774
9 C1 241 -3.286
9 C1 242 -2.797
9 C1 243 -2.797
9 C1 244 -2.797
9 C1 245 -3.286
9 C1 246 -3.774
9 C1 247 -4.751
9 C1 248 -5.239
9 C1 249 -5.727
9 C1 250 -5.727
9 C1 251 -4.751
9 C1 252 -4.262
9 C1 253 -3.774
9 C1 254 -4.262
9 C1 255 -5.239
9 C2 0 0.081
9 C2 1 0.081
9 C2 2 0.570
9 C2 3 0.570
9 C2 4 0.081
9 C2 5 -0.895
9 C2 6 -1.872
9 C2 7 -1.872
9 C2 8 -1.872
9 C2 9 -1.383
9 C2 10 -0.895
9 C2 11 -0.407
9 C2 12 -0.407
9 C2 13 0.081
9 C2 14 0.570
9 C2 15 0.081
9 C2 16 -0.407
9 C2 17 -0.895
9 C2 18 -1.383
9 C2 19 -1.872
9 C2 20 -1.383
9 C2 21 -0.895
9 C2 22 -0.407
9 C2 23 -0.895
9 C2 24 -1.383
9 C2 25 -2.360
9 C2 26 -2.848
9 C2 27 -2.848
9 C2 28 -2.360
9 C2 29 -1.872
9 C2 30 -1.383
9 C2 31 -1.383
9 C2 32 -0.407
9 C2 33 0.081
9 C2 34 0.081
9 C2 35 0.081
9 C2 36 -0.407
9 C2 37 -0.895
9 C2 38 -1.872
9 C2 39 -1.872
9 C2 40 -2.360
9 C2 41 -2.848
9 C2 42 -2.848
9 C2 43 -2.848
9 C2 44 -2.360
9 C2 45 -2.848
9 C2 46 -3.337
9 C2 47 -3.825
9 C2 48 -3.825
9 C2 49 -3.337
9 C2 50 -3.337
9 C2 51 -3.337
9 C2 52 -3.825
9 C2 53 -3.825
9 C2 54 -3.825
9 C2 55 -2.848
9 C2 56 -2.360
9 C2 57 -2.360
9 C2 58 -2.360
9 C2 59 -2.360
9 C2 60 -1.872
9 C2 61 -1.872
9 C2 62 -2.360
9 C2 63 -3.825
9 C2 64 -4.313
9 C2 65 -4.313
9 C2 66 -3.337
9 C2 67 -2.360
9 C2 68 -1.872
9 C2 69 -1.872
9 C2 70 -2.360
9 C2 71 -2.848
9 C2 72 -3.337
9 C2 73 -3.337
9 C2 74 -2.848
9 C2 75 -2.360
9 C2 76 -2.360
9 C2 77 -1.872
9 C2 78 -2.360
9 C2 79 -1.872
9 C2 80 -1.872
9 C2 81 -2.360
9 C2 82 -3.337
9 C2 83 -3.825
9 C2 84 -4.313
9 C2 85 -3.825
9 C2 86 -3.337
9 C2 87 -3.337
9 C2 88 -3.825
9 C2 89 -4.801
9 C2 90 -4.313
9 C2 91 -3.825
9 C2 92 -2.848
9 C2 93 -2.848
9 C2 94 -2.848
9 C2 95 -2.848
9 C2 96 -2.848
9 C2 97 -2.848
9 C2 98 -2.848
9 C2 99 -3.825
9 C2 100 -4.313
9 C2 101 -4.313
9 C2 102 -3.825
9 C2 103 -3.825
9 C2 104 -3.337
9 C2 105 -3.337
9 C2 106 -3.337
9 C2 107 -3.337
9 C2 108 -2.848
9 C2 109 -3.337
9 C2 110 -3.337
9 C2 111 -3.337
9 C2 112 -3.337
9 C2 113 -2.848
9 C2 114 -2.360
9 C2 115 -1.872
9 C2 116 -1.383
9 C2 117 -1.383
9 C2 118 -1.872
9 C2 119 -2.360
9 C2 120 -2.848
9 C2 121 -2.360
9 C2 122 -1.872
9 C2 123 -1.872
9 C2 124 -2.848
9 C2 125 -3.825
9 C2 126 -3.825
9 C2 127 -4.313
9 C2 128 -4.313
9 C2 129 -4.801
9 C2 130 -5.290
9 C2 131 -5.290
9 C2 132 -4.313
9 C2 133 -3.337
9 C2 134 -3.337
9 C2 135 -3.337
9 C2 136 -4.801
9 C2 137 -5.290
9 C2 138 -5.290
9 C2 139 -4.801
9 C2 140 -4.313
9 C2 141 -4.313
9 C2 142 -4.801
9 C2 143 -5.778
9 C2 144 -6.266
9 C2 145 -6.266
9 C2 146 -5.778
9 C2 147 -5.290
9 C2 148 -5.290
9 C2 149 -5.778
9 C2 150 -5.778
9 C2 151 -5.290
9 C2 152 -4.313
9 C2 153 -3.337
9 C2 154 -2.848
9 C2 155 -3.825
9 C2 156 -4.313
9 C2 157 -4.313
9 C2 158 -3.825
9 C2 159 -3.337
9 C2 160 -3.337
9 C2 161 -4.313
9 C2 162 -4.801
9 C2 163 -5.290
9 C2 164 -4.801
9 C2 165 -4.801
9 C2 166 -5.290
9 C2 167 -5.290
9 C2 168 -5.290
9 C2 169 -4.801
9 C2 170 -4.313
9 C2 171 -4.313
9 C2 172 -4.801
9 C2 173 -4.313
9 C2 174 -3.825
9 C2 175 -3.337
9 C2 176 -3.337
9 C2 177 -3.337
9 C2 178 -3.337
9 C2 179 -3.337
9 C2 180 -2.360
9 C2 181 -2.360
9 C2 182 -2.360
9 C2 183 -2.848
9 C2 184 -2.360
9 C2 185 -2.360
9 C2 186 -1.872
9 C2 187 -2.848
9 C2 188 -3.337
9 C2 189 -3.825
9 C2 190 -3.825
9 C2 191 -2.848
9 C2 192 -2.360
9 C2 193 -1.872
9 C2 194 -2.848
9 C2 195 -3.825
9 C2 196 -4.313
9 C2 197 -4.801
9 C2 198 -4.313
9 C2 199 -3.337
9 C2 200 -2.848
9 C2 201 -2.848
9 C2 202 -2.848
9 C2 203 -3.337
9 C2 204 -2.848
9 C2 205 -1.872
9 C2 206 -1.872
9 C2 207 -1.872
9 C2 208 -1.872
9 C2 209 -1.872
9 C2 210 -1.872
9 C2 211 -1.872
9 C2 212 -1.872
9 C2 213 -1.872
9 C2 214 -2.360
9 C2 215 -2.360
9 C2 216 -1.872
9 C2 217 -1.383
9 C2 218 -0.895
9 C2 219 -1.383
9 C2 220 -1.872
9 C2 221 -1.872
9 C2 222 -2.360
9 C2 223 -2.848
9 C2 224 -2.848
9 C2 225 -3.337
9 C2 226 -3.825
9 C2 227 -4.313
9 C2 228 -4.801
9 C2 229 -5.290
9 C2 230 -4.313
9 C2 231 -3.825
9 C2 232 -2.848
9 C2 233 -2.848
9 C2 234 -3.337
9 C2 235 -4.313
9 C2 236 -4.313
9 C2 237 -3.825
9 C2 238 -3.337
9 C2 239 -3.337
9 C2 240 -3.825
9 C2 241 -4.313
9 C2 242 -4.801
9 C2 243 -5.290
9 C2 244 -5.778
9 C2 245 -5.778
9 C2 246 -5.290
9 C2 247 -4.801
9 C2 248 -4.313
