trial channel time voltage
99 P6 12 6.104
99 P6 13 5.127
99 P6 14 5.127
99 P6 15 6.592
99 P6 16 8.057
99 P6 17 9.033
99 P6 18 8.057
99 P6 19 5.615
99 P6 20 3.662
99 P6 21 2.686
99 P6 22 2.686
99 P6 23 3.174
99 P6 24 3.174
99 P6 25 2.686
99 P6 26 2.197
99 P6 27 2.197
99 P6 28 2.686
99 P6 29 3.174
99 P6 30 3.662
99 P6 31 3.662
99 P6 32 2.686
99 P6 33 1.709
99 P6 34 -0.244
99 P6 35 -2.686
99 P6 36 -4.639
99 P6 37 -5.127
99 P6 38 -5.127
99 P6 39 -4.150
99 P6 40 -4.150
99 P6 41 -6.104
99 P6 42 -8.545
99 P6 43 -10.498
99 P6 44 -11.475
99 P6 45 -11.475
99 P6 46 -10.986
99 P6 47 -10.010
99 P6 48 -10.498
99 P6 49 -11.475
99 P6 50 -11.963
99 P6 51 -11.963
99 P6 52 -10.498
99 P6 53 -7.568
99 P6 54 -5.615
99 P6 55 -5.127
99 P6 56 -6.104
99 P6 57 -7.080
99 P6 58 -6.104
99 P6 59 -4.639
99 P6 60 -2.197
99 P6 61 0.732
99 P6 62 1.709
99 P6 63 0.732
99 P6 64 -0.732
99 P6 65 -3.662
99 P6 66 -6.104
99 P6 67 -8.057
99 P6 68 -9.521
99 P6 69 -10.010
99 P6 70 -9.033
99 P6 71 -7.080
99 P6 72 -6.592
99 P6 73 -7.080
99 P6 74 -9.033
99 P6 75 -11.963
99 P6 76 -13.916
99 P6 77 -13.916
99 P6 78 -11.963
99 P6 79 -9.033
99 P6 80 -6.592
99 P6 81 -5.615
99 P6 82 -5.615
99 P6 83 -7.080
99 P6 84 -8.057
99 P6 85 -9.521
99 P6 86 -10.010
99 P6 87 -9.033
99 P6 88 -7.568
99 P6 89 -5.127
99 P6 90 -4.150
99 P6 91 -5.127
99 P6 92 -7.080
99 P6 93 -9.033
99 P6 94 -8.545
99 P6 95 -6.592
99 P6 96 -3.662
99 P6 97 -1.709
99 P6 98 -1.709
99 P6 99 -2.197
99 P6 100 -3.174
99 P6 101 -2.686
99 P6 102 -2.197
99 P6 103 -1.221
99 P6 104 -0.732
99 P6 105 -0.732
99 P6 106 -1.221
99 P6 107 -2.197
99 P6 108 -2.686
99 P6 109 -2.686
99 P6 110 -2.197
99 P6 111 -2.197
99 P6 112 -3.174
99 P6 113 -5.127
99 P6 114 -6.592
99 P6 115 -7.568
99 P6 116 -7.568
99 P6 117 -7.568
99 P6 118 -7.080
99 P6 119 -7.080
99 P6 120 -6.104
99 P6 121 -5.127
99 P6 122 -4.150
99 P6 123 -4.639
99 P6 124 -6.104
99 P6 125 -7.080
99 P6 126 -7.568
99 P6 127 -7.080
99 P6 128 -6.104
99 P6 129 -6.592
99 P6 130 -8.057
99 P6 131 -10.498
99 P6 132 -11.963
99 P6 133 -10.986
99 P6 134 -9.033
99 P6 135 -7.080
99 P6 136 -6.104
99 P6 137 -6.104
99 P6 138 -6.592
99 P6 139 -6.592
99 P6 140 -5.127
99 P6 141 -3.662
99 P6 142 -2.686
99 P6 143 -2.686
99 P6 144 -3.174
99 P6 145 -3.662
99 P6 146 -3.174
99 P6 147 -2.197
99 P6 148 -0.244
99 P6 149 0.732
99 P6 150 0.244
99 P6 151 -1.709
99 P6 152 -4.639
99 P6 153 -7.080
99 P6 154 -8.057
99 P6 155 -7.568
99 P6 156 -6.592
99 P6 157 -6.592
99 P6 158 -8.057
99 P6 159 -9.033
99 P6 160 -8.545
99 P6 161 -7.080
99 P6 162 -5.127
99 P6 163 -4.639
99 P6 164 -5.615
99 P6 165 -7.080
99 P6 166 -7.080
99 P6 167 -5.127
99 P6 168 -3.174
99 P6 169 -1.709
99 P6 170 -1.221
99 P6 171 -1.709
99 P6 172 -1.221
99 P6 173 0.732
99 P6 174 2.686
99 P6 175 3.662
99 P6 176 3.174
99 P6 177 0.732
99 P6 178 -1.709
99 P6 179 -3.662
99 P6 180 -5.615
99 P6 181 -6.592
99 P6 182 -7.080
99 P6 183 -7.080
99 P6 184 -7.568
99 P6 185 -7.080
99 P6 186 -7.080
99 P6 187 -7.080
99 P6 188 -7.080
99 P6 189 -7.080
99 P6 190 -7.568
99 P6 191 -7.568
99 P6 192 -7.080
99 P6 193 -6.104
99 P6 194 -4.639
99 P6 195 -2.686
99 P6 196 -0.732
99 P6 197 1.709
99 P6 198 2.686
99 P6 199 2.686
99 P6 200 1.709
99 P6 201 -0.244
99 P6 202 -0.732
99 P6 203 -0.732
99 P6 204 -1.221
99 P6 205 -3.174
99 P6 206 -6.592
99 P6 207 -10.010
99 P6 208 -10.986
99 P6 209 -9.033
99 P6 210 -5.127
99 P6 211 -2.197
99 P6 212 -2.197
99 P6 213 -4.639
99 P6 214 -7.080
99 P6 215 -9.033
99 P6 216 -8.545
99 P6 217 -7.568
99 P6 218 -7.080
99 P6 219 -6.592
99 P6 220 -5.615
99 P6 221 -4.150
99 P6 222 -2.686
99 P6 223 -1.709
99 P6 224 -2.686
99 P6 225 -4.150
99 P6 226 -4.639
99 P6 227 -3.662
99 P6 228 -1.221
99 P6 229 0.732
99 P6 230 1.221
99 P6 231 -1.709
99 P6 232 -5.615
99 P6 233 -9.033
99 P6 234 -9.033
99 P6 235 -7.080
99 P6 236 -4.639
99 P6 237 -3.174
99 P6 238 -4.150
99 P6 239 -7.080
99 P6 240 -11.475
99 P6 241 -15.381
99 P6 242 -17.334
99 P6 243 -17.822
99 P6 244 -16.357
99 P6 245 -13.916
99 P6 246 -10.986
99 P6 247 -8.545
99 P6 248 -7.080
99 P6 249 -7.080
99 P6 250 -7.568
99 P6 251 -8.057
99 P6 252 -8.545
99 P6 253 -7.568
99 P6 254 -6.104
99 P6 255 -5.127
99 C1 0 0.966
99 C1 1 0.966
99 C1 2 0.966
99 C1 3 0.966
99 C1 4 0.966
99 C1 5 0.966
99 C1 6 1.455
99 C1 7 1.943
99 C1 8 1.455
99 C1 9 0.966
99 C1 10 -0.010
99 C1 11 -0.498
99 C1 12 -0.987
99 C1 13 -1.475
99 C1 14 -1.475
99 C1 15 -1.963
99 C1 16 -1.963
99 C1 17 -2.452
99 C1 18 -2.940
99 C1 19 -3.916
99 C1 20 -3.916
99 C1 21 -3.428
99 C1 22 -2.940
99 C1 23 -2.452
99 C1 24 -2.452
99 C1 25 -1.963
99 C1 26 -0.987
99 C1 27 -0.010
99 C1 28 0.478
99 C1 29 0.478
99 C1 30 -0.010
99 C1 31 -0.010
99 C1 32 -0.010
99 C1 33 0.478
99 C1 34 0.966
99 C1 35 0.478
99 C1 36 -0.498
99 C1 37 -1.475
99 C1 38 -1.963
99 C1 39 -2.452
99 C1 40 -2.452
99 C1 41 -2.452
99 C1 42 -1.963
99 C1 43 -0.987
99 C1 44 -0.498
99 C1 45 -0.498
99 C1 46 -0.498
99 C1 47 -0.987
99 C1 48 -0.987
99 C1 49 -1.475
99 C1 50 -1.475
99 C1 51 -1.475
99 C1 52 -0.987
99 C1 53 -0.498
99 C1 54 -0.498
99 C1 55 -0.010
99 C1 56 0.478
99 C1 57 0.478
99 C1 58 -0.010
99 C1 59 -0.498
99 C1 60 -1.963
99 C1 61 -2.452
99 C1 62 -1.963
99 C1 63 -0.987
99 C1 64 -0.010
99 C1 65 -0.498
99 C1 66 -0.498
99 C1 67 -0.498
99 C1 68 -0.010
99 C1 69 0.966
99 C1 70 0.966
99 C1 71 0.478
99 C1 72 -0.498
99 C1 73 -0.498
99 C1 74 0.478
99 C1 75 1.455
99 C1 76 1.943
99 C1 77 1.455
99 C1 78 0.966
99 C1 79 0.478
99 C1 80 0.966
99 C1 81 1.455
99 C1 82 1.943
99 C1 83 1.943
99 C1 84 1.455
99 C1 85 1.455
99 C1 86 1.455
99 C1 87 1.943
99 C1 88 2.431
99 C1 89 2.431
99 C1 90 2.920
99 C1 91 2.431
99 C1 92 1.943
99 C1 93 0.966
99 C1 94 0.478
99 C1 95 0.478
99 C1 96 0.966
99 C1 97 0.966
99 C1 98 0.966
99 C1 99 0.966
99 C1 100 1.455
99 C1 101 1.455
99 C1 102 1.455
99 C1 103 1.455
99 C1 104 0.966
99 C1 105 0.966
99 C1 106 1.455
99 C1 107 1.943
99 C1 108 1.455
99 C1 109 0.966
99 C1 110 -0.010
99 C1 111 -0.498
99 C1 112 -0.498
99 C1 113 -0.010
99 C1 114 0.966
99 C1 115 1.455
99 C1 116 1.455
99 C1 117 0.478
99 C1 118 -0.010
99 C1 119 -0.498
99 C1 120 0.478
99 C1 121 1.455
99 C1 122 1.455
99 C1 123 0.478
99 C1 124 -0.010
99 C1 125 -0.010
99 C1 126 0.478
99 C1 127 0.478
99 C1 128 -0.010
99 C1 129 -0.498
99 C1 130 -0.010
99 C1 131 0.966
99 C1 132 1.455
99 C1 133 1.455
99 C1 134 0.478
99 C1 135 0.478
99 C1 136 0.478
99 C1 137 0.966
99 C1 138 0.478
99 C1 139 -0.010
99 C1 140 -0.010
99 C1 141 0.478
99 C1 142 0.966
99 C1 143 1.455
99 C1 144 0.966
99 C1 145 0.478
99 C1 146 0.478
99 C1 147 -0.010
99 C1 148 -0.010
99 C1 149 -0.498
99 C1 150 -0.987
99 C1 151 -0.987
99 C1 152 -0.987
99 C1 153 -0.498
99 C1 154 0.478
99 C1 155 0.966
99 C1 156 1.455
99 C1 157 1.455
99 C1 158 1.455
99 C1 159 1.455
99 C1 160 0.966
99 C1 161 -0.010
99 C1 162 -0.498
99 C1 163 -0.498
99 C1 164 -0.498
99 C1 165 -0.010
99 C1 166 -0.010
99 C1 167 -0.010
99 C1 168 -0.498
99 C1 169 -0.498
99 C1 170 -0.498
99 C1 171 -0.498
99 C1 172 -0.010
99 C1 173 -0.010
99 C1 174 -0.498
99 C1 175 -0.987
99 C1 176 -0.987
99 C1 177 -0.498
99 C1 178 -0.010
99 C1 179 0.478
99 C1 180 -0.010
99 C1 181 -0.498
99 C1 182 -0.498
99 C1 183 -0.010
99 C1 184 0.478
99 C1 185 -0.498
99 C1 186 -1.475
99 C1 187 -1.475
99 C1 188 -1.475
99 C1 189 -0.987
99 C1 190 -0.987
99 C1 191 -0.987
99 C1 192 -0.987
99 C1 193 -0.498
99 C1 194 0.478
99 C1 195 0.966
99 C1 196 0.478
99 C1 197 -0.498
99 C1 198 -0.498
99 C1 199 -0.498
99 C1 200 -0.010
99 C1 201 0.478
99 C1 202 -0.010
99 C1 203 -0.498
99 C1 204 -1.475
99 C1 205 -1.475
99 C1 206 -1.475
99 C1 207 -1.475
99 C1 208 -0.987
99 C1 209 -1.475
99 C1 210 -0.987
99 C1 211 -0.498
99 C1 212 0.478
99 C1 213 0.478
99 C1 214 0.478
99 C1 215 0.478
99 C1 216 0.478
99 C1 217 -0.010
99 C1 218 -0.010
99 C1 219 -0.010
99 C1 220 -0.010
99 C1 221 0.478
99 C1 222 -0.010
99 C1 223 0.478
99 C1 224 0.966
99 C1 225 1.455
99 C1 226 1.943
99 C1 227 0.478
99 C1 228 -0.010
99 C1 229 -0.010
99 C1 230 0.478
99 C1 231 0.478
99 C1 232 -0.010
99 C1 233 -1.475
99 C1 234 -1.475
99 C1 235 -0.987
99 C1 236 0.478
99 C1 237 0.966
99 C1 238 0.478
99 C1 239 0.478
99 C1 240 0.478
99 C1 241 0.966
99 C1 242 0.478
99 C1 243 0.478
99 C1 244 -0.010
99 C1 245 -0.010
99 C1 246 0.966
99 C1 247 1.455
99 C1 248 1.455
99 C1 249 1.455
99 C1 250 0.966
99 C1 251 0.966
99 C1 252 0.966
99 C1 253 0.966
99 C1 254 0.478
99 C1 255 -0.010
99 C2 0 0.682
99 C2 1 1.170
99 C2 2 1.658
99 C2 3 2.146
99 C2 4 2.146
99 C2 5 1.658
99 C2 6 1.658
99 C2 7 1.658
99 C2 8 1.658
99 C2 9 1.658
99 C2 10 2.146
99 C2 11 2.146
99 C2 12 2.635
99 C2 13 3.123
99 C2 14 3.123
99 C2 15 3.611
99 C2 16 3.123
99 C2 17 3.123
99 C2 18 2.635
99 C2 19 1.658
99 C2 20 1.658
99 C2 21 1.658
99 C2 22 1.658
99 C2 23 1.170
99 C2 24 0.193
99 C2 25 -0.783
99 C2 26 -0.783
99 C2 27 -0.783
99 C2 28 -0.295
99 C2 29 -0.783
99 C2 30 -1.272
99 C2 31 -1.272
99 C2 32 -0.783
99 C2 33 0.193
99 C2 34 0.193
99 C2 35 0.193
99 C2 36 -0.295
99 C2 37 0.193
99 C2 38 1.170
99 C2 39 1.658
99 C2 40 1.658
99 C2 41 1.170
99 C2 42 0.193
99 C2 43 -0.295
99 C2 44 -0.783
99 C2 45 -1.272
99 C2 46 -2.248
99 C2 47 -2.248
99 C2 48 -2.248
99 C2 49 -1.760
99 C2 50 -1.272
99 C2 51 -0.783
99 C2 52 -0.783
99 C2 53 -1.272
99 C2 54 -1.760
99 C2 55 -2.248
99 C2 56 -2.736
99 C2 57 -2.248
99 C2 58 -1.272
99 C2 59 -0.295
99 C2 60 0.193
99 C2 61 0.682
99 C2 62 1.170
99 C2 63 1.170
99 C2 64 0.193
99 C2 65 -0.783
99 C2 66 -1.760
99 C2 67 -1.760
99 C2 68 -1.272
99 C2 69 -0.295
99 C2 70 -0.295
99 C2 71 -0.295
99 C2 72 -1.272
99 C2 73 -1.760
99 C2 74 -2.248
99 C2 75 -3.225
99 C2 76 -3.713
99 C2 77 -4.201
99 C2 78 -4.201
99 C2 79 -3.225
99 C2 80 -2.736
99 C2 81 -1.760
99 C2 82 -2.736
99 C2 83 -3.225
99 C2 84 -3.225
99 C2 85 -2.736
99 C2 86 -1.760
99 C2 87 -1.760
99 C2 88 -2.248
99 C2 89 -3.225
99 C2 90 -3.225
99 C2 91 -2.736
99 C2 92 -1.760
99 C2 93 -1.272
99 C2 94 -1.272
99 C2 95 -1.272
99 C2 96 -1.272
99 C2 97 -0.295
99 C2 98 0.193
99 C2 99 0.682
99 C2 100 0.193
99 C2 101 -0.295
99 C2 102 0.193
99 C2 103 0.193
99 C2 104 0.193
99 C2 105 -0.295
99 C2 106 -0.295
99 C2 107 -0.783
99 C2 108 -0.783
99 C2 109 -0.783
99 C2 110 -0.295
99 C2 111 0.193
99 C2 112 -0.295
99 C2 113 -0.783
99 C2 114 -1.272
99 C2 115 -0.783
99 C2 116 -0.295
99 C2 117 -0.295
99 C2 118 -0.783
99 C2 119 -0.295
99 C2 120 0.193
99 C2 121 0.682
99 C2 122 0.193
99 C2 123 -1.272
99 C2 124 -2.248
99 C2 125 -1.760
99 C2 126 -1.272
99 C2 127 -0.295
99 C2 128 -0.783
99 C2 129 -1.272
99 C2 130 -1.760
99 C2 131 -2.248
99 C2 132 -2.248
99 C2 133 -2.248
99 C2 134 -2.736
99 C2 135 -1.760
99 C2 136 -0.783
99 C2 137 0.193
99 C2 138 0.682
99 C2 139 -0.295
99 C2 140 -0.783
99 C2 141 -1.272
99 C2 142 -1.760
99 C2 143 -1.760
99 C2 144 -1.760
99 C2 145 -2.248
99 C2 146 -1.760
99 C2 147 -1.760
99 C2 148 -0.783
99 C2 149 -0.295
99 C2 150 0.682
99 C2 151 0.193
99 C2 152 -0.783
99 C2 153 -1.272
99 C2 154 -1.760
99 C2 155 -2.248
99 C2 156 -2.736
99 C2 157 -3.225
99 C2 158 -3.713
99 C2 159 -2.736
99 C2 160 -1.760
99 C2 161 -0.783
99 C2 162 -0.783
99 C2 163 -1.760
99 C2 164 -1.760
99 C2 165 -2.248
99 C2 166 -1.760
99 C2 167 -1.760
99 C2 168 -1.760
99 C2 169 -1.760
99 C2 170 -1.760
99 C2 171 -1.760
99 C2 172 -0.783
99 C2 173 0.193
99 C2 174 -0.295
99 C2 175 -1.272
99 C2 176 -2.248
99 C2 177 -2.248
99 C2 178 -1.760
99 C2 179 -1.272
99 C2 180 -2.248
99 C2 181 -3.713
99 C2 182 -3.713
99 C2 183 -2.736
99 C2 184 -1.760
99 C2 185 -1.760
99 C2 186 -2.248
99 C2 187 -1.760
99 C2 188 -1.272
99 C2 189 0.193
99 C2 190 0.193
99 C2 191 -0.295
99 C2 192 -1.272
99 C2 193 -1.760
99 C2 194 -1.760
99 C2 195 -0.783
99 C2 196 0.193
99 C2 197 0.682
99 C2 198 0.682
99 C2 199 0.682
99 C2 200 0.193
99 C2 201 0.193
99 C2 202 0.193
99 C2 203 0.193
99 C2 204 -0.295
99 C2 205 -0.295
99 C2 206 0.193
99 C2 207 0.682
99 C2 208 0.193
99 C2 209 -0.295
99 C2 210 -1.272
99 C2 211 -1.272
99 C2 212 -1.272
99 C2 213 -0.783
99 C2 214 -0.295
99 C2 215 -0.295
99 C2 216 -0.783
99 C2 217 -0.783
99 C2 218 -0.783
99 C2 219 -0.295
99 C2 220 -0.295
99 C2 221 -0.783
99 C2 222 -1.760
99 C2 223 -2.248
99 C2 224 -1.760
99 C2 225 -1.272
99 C2 226 -0.783
99 C2 227 -0.783
99 C2 228 -0.783
99 C2 229 -0.295
99 C2 230 0.682
99 C2 231 1.658
99 C2 232 1.170
99 C2 233 0.682
99 C2 234 0.193
99 C2 235 0.682
99 C2 236 1.170
99 C2 237 1.170
99 C2 238 1.170
99 C2 239 -0.783
99 C2 240 -0.783
99 C2 241 -0.783
99 C2 242 -0.783
99 C2 243 -0.783
99 C2 244 -1.272
99 C2 245 -1.272
99 C2 246 -1.272
99 C2 247 -0.783
99 C2 248 -0.295
99 C2 249 0.193
99 C2 250 0.193
99 C2 251 -0.295
99 C2 252 -0.295
99 C2 253 -0.783
99 C2 254 -0.295
99 C2 255 0.193
99 PO7 0 10.152
99 PO7 1 12.105
99 PO7 2 12.105
99 PO7 3 12.105
99 PO7 4 13.082
99 PO7 5 14.547
99 PO7 6 14.547
99 PO7 7 13.082
99 PO7 8 9.664
99 PO7 9 6.246
99 PO7 10 4.293
99 PO7 11 2.828
99 PO7 12 1.851
99 PO7 13 1.851
99 PO7 14 2.828
99 PO7 15 4.781
99 PO7 16 5.269
99 PO7 17 1.851
99 PO7 18 -3.520
99 PO7 19 -7.426
99 PO7 20 -7.426
99 PO7 21 -4.496
99 PO7 22 -1.567
99 PO7 23 -1.567
99 PO7 24 -3.520
99 PO7 25 -4.008
99 PO7 26 -2.055
99 PO7 27 1.851
99 PO7 28 4.293
99 PO7 29 4.293
99 PO7 30 3.316
99 PO7 31 3.805
99 PO7 32 5.758
99 PO7 33 8.199
99 PO7 34 9.176
99 PO7 35 7.711
99 PO7 36 5.269
99 PO7 37 2.340
99 PO7 38 -1.078
99 PO7 39 -5.961
99 PO7 40 -10.356
99 PO7 41 -11.332
99 PO7 42 -7.426
99 PO7 43 -1.567
99 PO7 44 1.851
99 PO7 45 -0.590
99 PO7 46 -7.914
99 PO7 47 -16.215
99 PO7 48 -20.610
99 PO7 49 -19.633
99 PO7 50 -15.727
99 PO7 51 -10.844
99 PO7 52 -7.426
99 PO7 53 -4.496
99 PO7 54 -1.567
99 PO7 55 0.875
99 PO7 56 0.387
99 PO7 57 -4.496
99 PO7 58 -15.238
99 PO7 59 -24.028
99 PO7 60 -26.469
99 PO7 61 -19.633
99 PO7 62 -8.891
99 PO7 63 -0.590
99 PO7 64 0.387
99 PO7 65 -5.473
99 PO7 66 -13.285
99 PO7 67 -16.703
99 PO7 68 -14.750
99 PO7 69 -10.844
99 PO7 70 -8.891
99 PO7 71 -10.844
99 PO7 72 -13.285
99 PO7 73 -12.797
99 PO7 74 -9.867
99 PO7 75 -6.449
99 PO7 76 -4.985
99 PO7 77 -7.914
99 PO7 78 -11.332
99 PO7 79 -13.285
99 PO7 80 -11.820
99 PO7 81 -7.914
99 PO7 82 -4.985
99 PO7 83 -6.938
99 PO7 84 -13.774
99 PO7 85 -21.098
99 PO7 86 -25.004
99 PO7 87 -22.074
99 PO7 88 -13.774
99 PO7 89 -4.985
99 PO7 90 -1.078
99 PO7 91 -4.008
99 PO7 92 -9.867
99 PO7 93 -12.797
99 PO7 94 -10.356
99 PO7 95 -4.985
99 PO7 96 -2.055
99 PO7 97 -2.055
99 PO7 98 -4.008
99 PO7 99 -4.985
99 PO7 100 -3.031
99 PO7 101 -0.590
99 PO7 102 -1.078
99 PO7 103 -4.985
99 PO7 104 -8.403
99 PO7 105 -8.403
99 PO7 106 -4.496
99 PO7 107 -0.102
99 PO7 108 -0.590
99 PO7 109 -7.426
99 PO7 110 -17.680
99 PO7 111 -25.004
99 PO7 112 -24.516
99 PO7 113 -17.192
99 PO7 114 -8.403
99 PO7 115 -3.520
99 PO7 116 -4.985
99 PO7 117 -9.867
99 PO7 118 -14.750
99 PO7 119 -16.215
99 PO7 120 -13.774
99 PO7 121 -9.867
99 PO7 122 -7.426
99 PO7 123 -5.473
99 PO7 124 -4.496
99 PO7 125 -4.008
99 PO7 126 -6.938
99 PO7 127 -12.309
99 PO7 128 -17.680
99 PO7 129 -20.121
99 PO7 130 -18.656
99 PO7 131 -15.238
99 PO7 132 -12.797
99 PO7 133 -12.797
99 PO7 134 -13.285
99 PO7 135 -11.820
99 PO7 136 -7.914
99 PO7 137 -4.985
99 PO7 138 -4.985
99 PO7 139 -6.938
99 PO7 140 -7.426
99 PO7 141 -2.543
99 PO7 142 4.781
99 PO7 143 10.152
99 PO7 144 8.687
99 PO7 145 -0.102
99 PO7 146 -8.891
99 PO7 147 -12.309
99 PO7 148 -7.914
99 PO7 149 -0.590
99 PO7 150 1.363
99 PO7 151 -4.496
99 PO7 152 -14.750
99 PO7 153 -22.563
99 PO7 154 -22.074
99 PO7 155 -15.238
99 PO7 156 -7.426
99 PO7 157 -4.008
99 PO7 158 -5.473
99 PO7 159 -8.891
99 PO7 160 -12.309
99 PO7 161 -13.774
99 PO7 162 -14.262
99 PO7 163 -14.750
99 PO7 164 -13.774
99 PO7 165 -11.820
99 PO7 166 -8.891
99 PO7 167 -5.961
99 PO7 168 -4.496
99 PO7 169 -4.008
99 PO7 170 -3.520
99 PO7 171 -3.520
99 PO7 172 -3.520
99 PO7 173 -4.496
99 PO7 174 -5.961
99 PO7 175 -7.426
99 PO7 176 -7.914
99 PO7 177 -8.403
99 PO7 178 -9.867
99 PO7 179 -12.797
99 PO7 180 -14.750
99 PO7 181 -14.262
99 PO7 182 -11.820
99 PO7 183 -11.820
99 PO7 184 -13.774
99 PO7 185 -16.215
99 PO7 186 -15.727
99 PO7 187 -10.356
99 PO7 188 -5.473
99 PO7 189 -5.473
99 PO7 190 -11.332
99 PO7 191 -16.703
99 PO7 192 -16.703
99 PO7 193 -9.379
99 PO7 194 -1.567
99 PO7 195 0.387
99 PO7 196 -4.496
99 PO7 197 -10.844
99 PO7 198 -13.285
99 PO7 199 -9.379
99 PO7 200 -4.008
99 PO7 201 -2.055
99 PO7 202 -4.985
99 PO7 203 -9.867
99 PO7 204 -10.356
99 PO7 205 -6.938
99 PO7 206 -3.520
99 PO7 207 -4.496
99 PO7 208 -10.356
99 PO7 209 -15.238
99 PO7 210 -14.750
99 PO7 211 -9.379
99 PO7 212 -3.520
99 PO7 213 -1.567
99 PO7 214 -3.520
99 PO7 215 -6.938
99 PO7 216 -6.449
99 PO7 217 -4.008
99 PO7 218 -2.055
99 PO7 219 -3.031
99 PO7 220 -4.985
99 PO7 221 -5.473
99 PO7 222 -2.543
99 PO7 223 1.363
99 PO7 224 2.340
99 PO7 225 -1.078
99 PO7 226 -6.938
99 PO7 227 -9.867
99 PO7 228 -6.449
99 PO7 229 -0.102
99 PO7 230 1.851
99 PO7 231 -4.008
99 PO7 232 -14.750
99 PO7 233 -24.028
99 PO7 234 -24.516
99 PO7 235 -17.680
99 PO7 236 -7.914
99 PO7 237 -1.567
99 PO7 238 0.387
99 PO7 239 -1.078
99 PO7 240 -4.985
99 PO7 241 -12.309
99 PO7 242 -20.121
99 PO7 243 -26.469
99 PO7 244 -26.469
99 PO7 245 -19.633
99 PO7 246 -10.844
99 PO7 247 -5.473
99 PO7 248 -5.961
99 PO7 249 -9.867
99 PO7 250 -13.285
99 PO7 251 -14.262
99 PO7 252 -13.285
99 PO7 253 -12.797
99 PO7 254 -13.774
99 PO7 255 -15.727
99 PO8 0 6.185
99 PO8 1 7.161
99 PO8 2 9.115
99 PO8 3 12.044
99 PO8 4 13.997
99 PO8 5 13.997
99 PO8 6 11.556
99 PO8 7 9.603
99 PO8 8 9.603
99 PO8 9 11.068
99 PO8 10 12.044
99 PO8 11 10.579
99 PO8 12 6.673
99 PO8 13 2.279
99 PO8 14 0.814
99 PO8 15 2.279
99 PO8 16 5.208
99 PO8 17 5.697
99 PO8 18 2.767
99 PO8 19 -0.651
99 PO8 20 -2.116
99 PO8 21 -0.651
99 PO8 22 1.790
99 PO8 23 2.767
99 PO8 24 1.790
99 PO8 25 1.302
99 PO8 26 2.279
99 PO8 27 3.255
99 PO8 28 3.255
99 PO8 29 2.279
99 PO8 30 2.279
99 PO8 31 4.232
99 PO8 32 7.161
99 PO8 33 8.138
99 PO8 34 4.720
99 PO8 35 -1.628
99 PO8 36 -7.487
99 PO8 37 -8.464
99 PO8 38 -5.046
99 PO8 39 -1.139
99 PO8 40 -0.651
99 PO8 41 -4.069
99 PO8 42 -8.464
99 PO8 43 -11.393
99 PO8 44 -10.905
99 PO8 45 -8.952
99 PO8 46 -6.999
99 PO8 47 -6.510
99 PO8 48 -7.975
99 PO8 49 -10.417
99 PO8 50 -13.346
99 PO8 51 -15.299
99 PO8 52 -15.788
99 PO8 53 -13.346
99 PO8 54 -10.417
99 PO8 55 -9.440
99 PO8 56 -11.393
99 PO8 57 -14.323
99 PO8 58 -14.811
99 PO8 59 -11.393
99 PO8 60 -5.534
99 PO8 61 -1.628
99 PO8 62 -0.651
99 PO8 63 -4.557
99 PO8 64 -9.928
99 PO8 65 -14.323
99 PO8 66 -17.253
99 PO8 67 -18.229
99 PO8 68 -17.253
99 PO8 69 -14.811
99 PO8 70 -11.393
99 PO8 71 -8.952
99 PO8 72 -8.952
99 PO8 73 -11.393
99 PO8 74 -15.788
99 PO8 75 -20.671
99 PO8 76 -22.135
99 PO8 77 -21.159
99 PO8 78 -17.253
99 PO8 79 -12.370
99 PO8 80 -7.975
99 PO8 81 -5.534
99 PO8 82 -6.022
99 PO8 83 -8.464
99 PO8 84 -14.323
99 PO8 85 -19.694
99 PO8 86 -22.135
99 PO8 87 -18.717
99 PO8 88 -12.370
99 PO8 89 -6.510
99 PO8 90 -6.022
99 PO8 91 -10.905
99 PO8 92 -17.741
99 PO8 93 -21.647
99 PO8 94 -19.206
99 PO8 95 -13.346
99 PO8 96 -7.975
99 PO8 97 -5.534
99 PO8 98 -5.534
99 PO8 99 -6.022
99 PO8 100 -6.022
99 PO8 101 -5.534
99 PO8 102 -5.046
99 PO8 103 -5.534
99 PO8 104 -5.534
99 PO8 105 -4.557
99 PO8 106 -3.092
99 PO8 107 -3.581
99 PO8 108 -5.534
99 PO8 109 -7.487
99 PO8 110 -7.975
99 PO8 111 -8.464
99 PO8 112 -9.440
99 PO8 113 -11.882
99 PO8 114 -13.835
99 PO8 115 -14.323
99 PO8 116 -13.346
99 PO8 117 -11.393
99 PO8 118 -9.928
99 PO8 119 -9.928
99 PO8 120 -9.440
99 PO8 121 -8.464
99 PO8 122 -7.975
99 PO8 123 -8.464
99 PO8 124 -10.417
99 PO8 125 -11.393
99 PO8 126 -10.905
99 PO8 127 -8.464
99 PO8 128 -6.510
99 PO8 129 -7.487
99 PO8 130 -10.417
99 PO8 131 -14.323
99 PO8 132 -16.276
99 PO8 133 -15.299
99 PO8 134 -12.858
99 PO8 135 -11.882
99 PO8 136 -12.370
99 PO8 137 -13.346
99 PO8 138 -13.346
99 PO8 139 -10.905
99 PO8 140 -6.999
99 PO8 141 -3.092
99 PO8 142 -0.651
99 PO8 143 0.326
99 PO8 144 -0.163
99 PO8 145 -1.628
