trial channel time voltage
11 P6 246 -17.059
11 P6 247 -15.106
11 P6 248 -13.641
11 P6 249 -12.665
11 P6 250 -12.177
11 P6 251 -11.688
11 P6 252 -11.200
11 P6 253 -12.665
11 P6 254 -14.130
11 P6 255 -15.594
11 C1 0 -0.926
11 C1 1 -4.344
11 C1 2 -3.855
11 C1 3 -5.809
11 C1 4 -2.879
11 C1 5 0.051
11 C1 6 -1.902
11 C1 7 -3.367
11 C1 8 -5.809
11 C1 9 -2.391
11 C1 10 0.539
11 C1 11 -3.855
11 C1 12 -6.297
11 C1 13 -3.855
11 C1 14 -3.367
11 C1 15 -5.320
11 C1 16 -5.809
11 C1 17 -6.297
11 C1 18 -5.809
11 C1 19 -8.250
11 C1 20 -6.297
11 C1 21 -4.832
11 C1 22 -6.297
11 C1 23 -3.855
11 C1 24 -6.785
11 C1 25 -11.180
11 C1 26 -7.762
11 C1 27 -1.902
11 C1 28 -4.832
11 C1 29 -10.691
11 C1 30 -6.297
11 C1 31 -3.855
11 C1 32 -5.320
11 C1 33 -6.785
11 C1 34 -5.809
11 C1 35 -6.297
11 C1 36 -6.785
11 C1 37 -7.762
11 C1 38 -6.297
11 C1 39 -5.809
11 C1 40 -4.832
11 C1 41 -6.297
11 C1 42 -15.574
11 C1 43 -6.785
11 C1 44 -4.344
11 C1 45 -6.297
11 C1 46 -12.156
11 C1 47 -6.785
11 C1 48 -6.297
11 C1 49 -8.738
11 C1 50 -7.762
11 C1 51 -8.250
11 C1 52 -9.715
11 C1 53 -7.273
11 C1 54 -6.785
11 C1 55 -11.180
11 C1 56 -7.762
11 C1 57 -6.785
11 C1 58 -7.762
11 C1 59 -11.668
11 C1 60 -10.203
11 C1 61 -6.297
11 C1 62 -6.785
11 C1 63 -11.180
11 C1 64 -8.738
11 C1 65 -7.273
11 C1 66 -8.738
11 C1 67 -11.668
11 C1 68 -9.715
11 C1 69 -13.133
11 C1 70 -6.785
11 C1 71 -9.715
11 C1 72 -13.621
11 C1 73 -11.180
11 C1 74 -7.273
11 C1 75 -8.250
11 C1 76 -14.598
11 C1 77 -7.762
11 C1 78 -7.762
11 C1 79 -9.226
11 C1 80 -10.691
11 C1 81 -7.762
11 C1 82 -7.762
11 C1 83 -12.156
11 C1 84 -11.668
11 C1 85 -9.715
11 C1 86 -9.226
11 C1 87 -7.273
11 C1 88 -10.203
11 C1 89 -12.644
11 C1 90 -10.691
11 C1 91 -8.250
11 C1 92 -9.715
11 C1 93 -13.133
11 C1 94 -11.668
11 C1 95 -8.250
11 C1 96 -13.621
11 C1 97 -12.644
11 C1 98 -11.180
11 C1 99 -10.691
11 C1 100 -11.180
11 C1 101 -12.156
11 C1 102 -11.668
11 C1 103 -9.715
11 C1 104 -8.250
11 C1 105 -9.715
11 C1 106 -14.598
11 C1 107 -13.133
11 C1 108 -7.762
11 C1 109 -8.738
11 C1 110 -14.598
11 C1 111 -12.156
11 C1 112 -8.250
11 C1 113 -13.621
11 C1 114 -12.644
11 C1 115 -11.668
11 C1 116 -8.250
11 C1 117 -9.715
11 C1 118 -11.180
11 C1 119 -15.574
11 C1 120 -11.180
11 C1 121 -7.762
11 C1 122 -10.691
11 C1 123 -18.016
11 C1 124 -12.156
11 C1 125 -8.738
11 C1 126 -9.715
11 C1 127 -9.715
11 C1 128 -11.668
11 C1 129 -10.203
11 C1 130 -10.691
11 C1 131 -9.715
11 C1 132 -11.668
11 C1 133 -9.226
11 C1 134 -11.180
11 C1 135 -11.180
11 C1 136 -12.644
11 C1 137 -10.203
11 C1 138 -6.785
11 C1 139 -10.691
11 C1 140 -13.621
11 C1 141 -10.691
11 C1 142 -8.250
11 C1 143 -10.203
11 C1 144 -11.180
11 C1 145 -10.203
11 C1 146 -12.156
11 C1 147 -10.203
11 C1 148 -10.691
11 C1 149 -11.668
11 C1 150 -10.203
11 C1 151 -8.250
11 C1 152 -9.226
11 C1 153 -11.668
11 C1 154 -9.226
11 C1 155 -5.809
11 C1 156 -9.715
11 C1 157 -12.644
11 C1 158 -9.715
11 C1 159 -9.226
11 C1 160 -13.133
11 C1 161 -12.644
11 C1 162 -11.180
11 C1 163 -8.250
11 C1 164 -11.180
11 C1 165 -10.203
11 C1 166 -10.691
11 C1 167 -7.273
11 C1 168 -9.715
11 C1 169 -11.180
11 C1 170 -11.668
11 C1 171 -10.203
11 C1 172 -5.320
11 C1 173 -13.621
11 C1 174 -13.133
11 C1 175 -13.133
11 C1 176 -7.762
11 C1 177 -10.203
11 C1 178 -12.644
11 C1 179 -11.180
11 C1 180 -12.644
11 C1 181 -7.762
11 C1 182 -13.133
11 C1 183 -10.203
11 C1 184 -13.621
11 C1 185 -7.273
11 C1 186 -12.156
11 C1 187 -15.086
11 C1 188 -14.109
11 C1 189 -6.785
11 C1 190 -9.715
11 C1 191 -13.621
11 C1 192 -13.133
11 C1 193 -8.738
11 C1 194 -10.203
11 C1 195 -11.668
11 C1 196 -14.598
11 C1 197 -8.738
11 C1 198 -10.203
11 C1 199 -11.180
11 C1 200 -15.086
11 C1 201 -11.180
11 C1 202 -7.273
11 C1 203 -11.180
11 C1 204 -14.109
11 C1 205 -12.644
11 C1 206 -7.273
11 C1 207 -9.715
11 C1 208 -12.156
11 C1 209 -13.621
11 C1 210 -9.226
11 C1 211 -10.203
11 C1 212 -11.180
11 C1 213 -11.668
11 C1 214 -10.691
11 C1 215 -11.180
11 C1 216 -10.691
11 C1 217 -12.644
11 C1 218 -12.156
11 C1 219 -8.250
11 C1 220 -10.691
11 C1 221 -12.156
11 C1 222 -12.644
11 C1 223 -13.133
11 C1 224 -11.180
11 C1 225 -14.109
11 C1 226 -12.156
11 C1 227 -14.598
11 C1 228 -12.156
11 C1 229 -15.574
11 C1 230 -14.598
11 C1 231 -13.133
11 C1 232 -15.574
11 C1 233 -14.109
11 C1 234 -17.039
11 C1 235 -13.621
11 C1 236 -9.715
11 C1 237 -12.644
11 C1 238 -18.504
11 C1 239 -11.668
11 C1 240 -13.621
11 C1 241 -15.086
11 C1 242 -15.574
11 C1 243 -14.598
11 C1 244 -14.598
11 C1 245 -16.062
11 C1 246 -17.039
11 C1 247 -16.551
11 C1 248 -15.574
11 C1 249 -15.574
11 C1 250 -20.945
11 C1 251 -21.922
11 C1 252 -18.016
11 C1 253 -14.598
11 C1 254 -17.527
11 C1 255 -19.480
11 C2 0 0.264
11 C2 1 0.753
11 C2 2 -2.177
11 C2 3 -1.200
11 C2 4 0.753
11 C2 5 -2.665
11 C2 6 -2.177
11 C2 7 -3.642
11 C2 8 -1.200
11 C2 9 -3.642
11 C2 10 -0.224
11 C2 11 -1.200
11 C2 12 -7.060
11 C2 13 -2.665
11 C2 14 1.729
11 C2 15 -5.595
11 C2 16 -5.107
11 C2 17 -3.153
11 C2 18 -2.177
11 C2 19 -5.595
11 C2 20 -4.130
11 C2 21 -3.642
11 C2 22 -1.689
11 C2 23 -0.224
11 C2 24 -4.618
11 C2 25 -5.595
11 C2 26 -2.665
11 C2 27 2.706
11 C2 28 -4.130
11 C2 29 -6.571
11 C2 30 -3.642
11 C2 31 2.706
11 C2 32 -1.689
11 C2 33 -4.618
11 C2 34 -6.083
11 C2 35 -0.712
11 C2 36 -6.083
11 C2 37 -7.060
11 C2 38 -8.036
11 C2 39 -3.642
11 C2 40 -4.618
11 C2 41 -5.107
11 C2 42 -10.966
11 C2 43 -6.083
11 C2 44 -3.153
11 C2 45 -4.618
11 C2 46 -8.525
11 C2 47 -6.083
11 C2 48 -3.642
11 C2 49 -4.618
11 C2 50 -5.595
11 C2 51 -6.571
11 C2 52 -2.177
11 C2 53 -6.083
11 C2 54 -4.618
11 C2 55 -3.642
11 C2 56 -7.060
11 C2 57 -2.665
11 C2 58 -2.665
11 C2 59 -8.525
11 C2 60 -5.595
11 C2 61 -3.642
11 C2 62 -5.595
11 C2 63 -7.060
11 C2 64 -6.571
11 C2 65 -4.130
11 C2 66 -4.618
11 C2 67 -7.060
11 C2 68 -7.060
11 C2 69 -9.013
11 C2 70 -5.595
11 C2 71 -6.083
11 C2 72 -4.618
11 C2 73 -3.642
11 C2 74 -2.665
11 C2 75 -6.571
11 C2 76 -9.013
11 C2 77 -6.571
11 C2 78 -2.665
11 C2 79 -6.571
11 C2 80 -8.036
11 C2 81 -5.107
11 C2 82 -5.107
11 C2 83 -2.665
11 C2 84 -9.989
11 C2 85 -6.571
11 C2 86 -3.642
11 C2 87 -2.665
11 C2 88 -6.571
11 C2 89 -7.060
11 C2 90 -7.060
11 C2 91 -2.177
11 C2 92 -4.618
11 C2 93 -8.525
11 C2 94 -7.548
11 C2 95 -5.107
11 C2 96 -10.966
11 C2 97 -10.478
11 C2 98 -8.036
11 C2 99 -6.571
11 C2 100 -5.107
11 C2 101 -8.036
11 C2 102 -7.060
11 C2 103 -7.060
11 C2 104 -0.712
11 C2 105 -9.013
11 C2 106 -10.966
11 C2 107 -7.548
11 C2 108 -3.153
11 C2 109 -8.036
11 C2 110 -9.501
11 C2 111 -9.501
11 C2 112 -5.107
11 C2 113 -3.153
11 C2 114 -9.013
11 C2 115 -8.036
11 C2 116 -6.083
11 C2 117 -9.013
11 C2 118 -10.478
11 C2 119 -12.919
11 C2 120 -8.036
11 C2 121 -8.036
11 C2 122 -9.501
11 C2 123 -14.872
11 C2 124 -9.501
11 C2 125 -5.107
11 C2 126 -8.036
11 C2 127 -10.478
11 C2 128 -8.036
11 C2 129 -6.083
11 C2 130 -7.060
11 C2 131 -7.060
11 C2 132 -8.525
11 C2 133 -6.083
11 C2 134 -8.525
11 C2 135 -6.571
11 C2 136 -10.966
11 C2 137 -8.525
11 C2 138 -6.083
11 C2 139 -6.571
11 C2 140 -14.384
11 C2 141 -10.966
11 C2 142 -6.083
11 C2 143 -6.083
11 C2 144 -11.943
11 C2 145 -8.036
11 C2 146 -12.919
11 C2 147 -7.548
11 C2 148 -7.548
11 C2 149 -9.013
11 C2 150 -9.989
11 C2 151 -7.548
11 C2 152 -9.501
11 C2 153 -10.966
11 C2 154 -3.153
11 C2 155 -6.571
11 C2 156 -9.013
11 C2 157 -12.431
11 C2 158 -9.013
11 C2 159 -7.060
11 C2 160 -4.618
11 C2 161 -11.454
11 C2 162 -9.501
11 C2 163 -8.036
11 C2 164 -9.501
11 C2 165 -11.454
11 C2 166 -10.478
11 C2 167 -10.966
11 C2 168 -9.013
11 C2 169 -8.525
11 C2 170 -14.384
11 C2 171 -9.501
11 C2 172 -9.013
11 C2 173 -15.849
11 C2 174 -12.431
11 C2 175 -8.036
11 C2 176 -9.013
11 C2 177 -9.501
11 C2 178 -9.989
11 C2 179 -12.431
11 C2 180 -4.618
11 C2 181 -8.525
11 C2 182 -9.013
11 C2 183 -11.454
11 C2 184 -7.060
11 C2 185 -7.060
11 C2 186 -9.013
11 C2 187 -12.919
11 C2 188 -7.060
11 C2 189 -8.036
11 C2 190 -9.989
11 C2 191 -13.407
11 C2 192 -9.501
11 C2 193 -10.478
11 C2 194 -11.943
11 C2 195 -11.943
11 C2 196 -10.478
11 C2 197 -10.478
11 C2 198 -9.501
11 C2 199 -10.478
11 C2 200 -16.825
11 C2 201 -9.989
11 C2 202 -9.013
11 C2 203 -9.989
11 C2 204 -12.431
11 C2 205 -12.431
11 C2 206 -10.478
11 C2 207 -10.478
11 C2 208 -10.966
11 C2 209 -10.478
11 C2 210 -12.431
11 C2 211 -13.407
11 C2 212 -11.943
11 C2 213 -10.966
11 C2 214 -12.919
11 C2 215 -10.478
11 C2 216 -12.431
11 C2 217 -15.361
11 C2 218 -11.943
11 C2 219 -6.571
11 C2 220 -10.966
11 C2 221 -15.849
11 C2 222 -12.431
11 C2 223 -14.384
11 C2 224 -10.966
11 C2 225 -12.431
11 C2 226 -11.943
11 C2 227 -12.919
11 C2 228 -12.431
11 C2 229 -12.919
11 C2 230 -11.943
11 C2 231 -8.525
11 C2 232 -7.548
11 C2 233 -15.361
11 C2 234 -17.314
11 C2 235 -9.501
11 C2 236 -11.943
11 C2 237 -12.919
11 C2 238 -12.431
11 C2 239 -17.314
11 C2 240 -12.919
11 C2 241 -12.431
11 C2 242 -14.384
11 C2 243 -13.407
11 C2 244 -12.919
11 C2 245 -13.896
11 C2 246 -13.407
11 C2 247 -13.407
11 C2 248 -13.407
11 C2 249 -9.013
11 C2 250 -18.290
11 C2 251 -15.361
11 C2 252 -15.361
11 C2 253 -11.943
11 C2 254 -13.407
11 C2 255 -17.802
11 PO7 0 -0.244
11 PO7 1 -1.709
11 PO7 2 -4.150
11 PO7 3 -4.639
11 PO7 4 -7.568
11 PO7 5 3.174
11 PO7 6 -6.104
11 PO7 7 -7.080
11 PO7 8 -10.986
11 PO7 9 -7.080
11 PO7 10 -1.221
11 PO7 11 -10.498
11 PO7 12 -8.545
11 PO7 13 -11.963
11 PO7 14 -3.174
11 PO7 15 -7.080
11 PO7 16 -9.033
11 PO7 17 -8.057
11 PO7 18 -5.615
11 PO7 19 -9.033
11 PO7 20 -9.033
11 PO7 21 -7.568
11 PO7 22 -3.662
11 PO7 23 -3.662
11 PO7 24 -7.568
11 PO7 25 -9.033
11 PO7 26 -3.662
11 PO7 27 -0.732
11 PO7 28 -5.615
11 PO7 29 -17.334
11 PO7 30 -6.104
11 PO7 31 -8.545
11 PO7 32 -9.033
11 PO7 33 -9.521
11 PO7 34 -12.451
11 PO7 35 -15.381
11 PO7 36 -12.451
11 PO7 37 -20.752
11 PO7 38 -21.729
11 PO7 39 -16.846
11 PO7 40 -16.846
11 PO7 41 -17.822
11 PO7 42 -28.076
11 PO7 43 -17.822
11 PO7 44 -13.916
11 PO7 45 -13.428
11 PO7 46 -19.287
11 PO7 47 -19.775
11 PO7 48 -5.615
11 PO7 49 -19.287
11 PO7 50 -18.311
11 PO7 51 -18.311
11 PO7 52 -22.217
11 PO7 53 -19.287
11 PO7 54 -15.869
11 PO7 55 -20.752
11 PO7 56 -12.451
11 PO7 57 -9.521
11 PO7 58 -12.451
11 PO7 59 -18.799
11 PO7 60 -14.893
11 PO7 61 -12.451
11 PO7 62 -13.428
11 PO7 63 -16.846
11 PO7 64 -17.822
11 PO7 65 -16.846
11 PO7 66 -18.311
11 PO7 67 -19.287
11 PO7 68 -16.357
11 PO7 69 -23.682
11 PO7 70 -19.287
11 PO7 71 -14.893
11 PO7 72 -25.146
11 PO7 73 -18.799
11 PO7 74 -13.428
11 PO7 75 -14.893
11 PO7 76 -27.588
11 PO7 77 -12.451
11 PO7 78 -17.334
11 PO7 79 -17.822
11 PO7 80 -16.357
11 PO7 81 -18.799
11 PO7 82 -18.311
11 PO7 83 -18.311
11 PO7 84 -14.893
11 PO7 85 -16.357
11 PO7 86 -19.287
11 PO7 87 -19.775
11 PO7 88 -15.381
11 PO7 89 -25.146
11 PO7 90 -16.846
11 PO7 91 -17.334
11 PO7 92 -22.705
11 PO7 93 -28.564
11 PO7 94 -22.217
11 PO7 95 -23.193
11 PO7 96 -30.029
11 PO7 97 -28.564
11 PO7 98 -28.076
11 PO7 99 -22.705
11 PO7 100 -25.635
11 PO7 101 -25.635
11 PO7 102 -24.170
11 PO7 103 -22.705
11 PO7 104 -19.775
11 PO7 105 -21.729
11 PO7 106 -32.471
11 PO7 107 -22.217
11 PO7 108 -16.846
11 PO7 109 -19.287
11 PO7 110 -27.588
11 PO7 111 -18.311
11 PO7 112 -21.240
11 PO7 113 -29.053
11 PO7 114 -24.170
11 PO7 115 -20.264
11 PO7 116 -18.311
11 PO7 117 -16.357
11 PO7 118 -19.287
11 PO7 119 -29.541
11 PO7 120 -18.311
11 PO7 121 -16.357
11 PO7 122 -21.729
11 PO7 123 -30.518
11 PO7 124 -20.264
11 PO7 125 -18.311
11 PO7 126 -17.822
11 PO7 127 -14.404
11 PO7 128 -24.170
11 PO7 129 -16.357
11 PO7 130 -20.752
11 PO7 131 -14.404
11 PO7 132 -14.404
11 PO7 133 -16.357
11 PO7 134 -15.869
11 PO7 135 -20.264
11 PO7 136 -18.311
11 PO7 137 -20.752
11 PO7 138 -12.939
11 PO7 139 -22.217
11 PO7 140 -22.705
11 PO7 141 -19.775
11 PO7 142 -15.381
11 PO7 143 -22.705
11 PO7 144 -17.334
11 PO7 145 -21.240
11 PO7 146 -23.193
11 PO7 147 -21.240
11 PO7 148 -19.775
11 PO7 149 -11.475
11 PO7 150 -14.404
11 PO7 151 -8.057
11 PO7 152 -12.451
11 PO7 153 -22.217
11 PO7 154 -13.428
11 PO7 155 -10.498
11 PO7 156 -16.846
11 PO7 157 -21.729
11 PO7 158 -20.752
11 PO7 159 -19.775
11 PO7 160 -31.982
11 PO7 161 -18.799
11 PO7 162 -20.752
11 PO7 163 -15.869
11 PO7 164 -18.799
11 PO7 165 -18.799
11 PO7 166 -15.869
11 PO7 167 -21.729
11 PO7 168 -12.451
11 PO7 169 -19.287
11 PO7 170 -14.893
11 PO7 171 -13.428
11 PO7 172 -2.197
11 PO7 173 -16.357
11 PO7 174 -23.682
11 PO7 175 -22.705
11 PO7 176 -18.311
11 PO7 177 -18.311
11 PO7 178 -24.658
11 PO7 179 -19.287
11 PO7 180 -26.123
11 PO7 181 -15.381
11 PO7 182 -21.729
11 PO7 183 -19.287
11 PO7 184 -20.752
11 PO7 185 -10.498
11 PO7 186 -18.311
11 PO7 187 -21.240
11 PO7 188 -19.775
11 PO7 189 -9.521
11 PO7 190 -17.334
11 PO7 191 -18.311
11 PO7 192 -19.287
11 PO7 193 -10.498
11 PO7 194 -16.357
11 PO7 195 -15.869
11 PO7 196 -22.705
11 PO7 197 -10.986
11 PO7 198 -18.799
11 PO7 199 -13.428
11 PO7 200 -19.775
11 PO7 201 -12.451
11 PO7 202 -11.963
11 PO7 203 -12.939
11 PO7 204 -20.752
11 PO7 205 -19.775
11 PO7 206 -16.357
11 PO7 207 -14.404
11 PO7 208 -16.846
11 PO7 209 -21.240
11 PO7 210 -15.869
11 PO7 211 -10.986
11 PO7 212 -14.893
11 PO7 213 -14.404
11 PO7 214 -11.963
11 PO7 215 -7.568
11 PO7 216 -10.986
11 PO7 217 -15.869
11 PO7 218 -14.893
11 PO7 219 -7.568
11 PO7 220 -10.010
11 PO7 221 -21.240
11 PO7 222 -10.010
11 PO7 223 -12.939
11 PO7 224 -9.033
11 PO7 225 -17.822
11 PO7 226 -13.428
11 PO7 227 -23.682
11 PO7 228 -15.381
11 PO7 229 -19.287
11 PO7 230 -21.729
11 PO7 231 -19.775
11 PO7 232 -27.100
11 PO7 233 -20.752
11 PO7 234 -26.123
11 PO7 235 -26.123
11 PO7 236 -17.822
11 PO7 237 -14.893
11 PO7 238 -26.611
11 PO7 239 -16.357
11 PO7 240 -19.775
11 PO7 241 -19.775
11 PO7 242 -15.869
11 PO7 243 -13.428
11 PO7 244 -11.963
11 PO7 245 -17.334
11 PO7 246 -13.916
11 PO7 247 -13.916
11 PO7 248 -15.869
11 PO7 249 -16.846
11 PO7 250 -24.170
11 PO7 251 -30.029
11 PO7 252 -22.217
11 PO7 253 -20.752
11 PO7 254 -29.541
11 PO7 255 -31.494
11 PO8 0 4.161
11 PO8 1 -0.234
11 PO8 2 -0.722
11 PO8 3 -4.140
11 PO8 4 2.207
11 PO8 5 7.090
11 PO8 6 -0.722
11 PO8 7 -0.722
11 PO8 8 2.696
11 PO8 9 -11.464
11 PO8 10 -1.211
11 PO8 11 -7.558
11 PO8 12 -9.023
11 PO8 13 -9.511
11 PO8 14 0.743
11 PO8 15 -6.582
11 PO8 16 -7.070
11 PO8 17 -6.093
11 PO8 18 -3.164
11 PO8 19 -8.046
11 PO8 20 -4.140
11 PO8 21 0.254
11 PO8 22 5.625
11 PO8 23 5.137
11 PO8 24 1.719
11 PO8 25 -5.605
11 PO8 26 -1.699
11 PO8 27 9.043
11 PO8 28 3.184
11 PO8 29 -6.093
11 PO8 30 -4.140
11 PO8 31 -3.652
11 PO8 32 -6.582
11 PO8 33 -4.629
11 PO8 34 -14.394
11 PO8 35 -9.511
11 PO8 36 -4.629
11 PO8 37 -21.718
11 PO8 38 -23.183
11 PO8 39 -17.812
11 PO8 40 -16.836
11 PO8 41 -18.300
11 PO8 42 -30.507
11 PO8 43 -13.906
11 PO8 44 -10.488
11 PO8 45 -6.093
11 PO8 46 -12.441
11 PO8 47 -17.324
11 PO8 48 -6.582
11 PO8 49 -6.093
11 PO8 50 -10.000
11 PO8 51 -10.976
11 PO8 52 -18.300
11 PO8 53 -11.953
11 PO8 54 -10.976
11 PO8 55 -16.347
11 PO8 56 -8.535
11 PO8 57 -2.187
11 PO8 58 -6.093
11 PO8 59 -14.882
11 PO8 60 -9.023
11 PO8 61 -7.070
11 PO8 62 -5.117
11 PO8 63 -5.605
11 PO8 64 -20.254
11 PO8 65 -9.023
11 PO8 66 -15.371
11 PO8 67 -11.464
11 PO8 68 -11.464
11 PO8 69 -18.789
11 PO8 70 -10.976
11 PO8 71 -12.929
11 PO8 72 -18.300
11 PO8 73 -12.441
11 PO8 74 -5.117
11 PO8 75 -13.418
11 PO8 76 -25.136
11 PO8 77 -9.511
11 PO8 78 -12.441
11 PO8 79 -11.953
11 PO8 80 -12.929
11 PO8 81 -9.511
11 PO8 82 -12.441
11 PO8 83 -13.418
11 PO8 84 -8.046
11 PO8 85 -8.046
11 PO8 86 -12.441
11 PO8 87 -14.882
11 PO8 88 -8.046
11 PO8 89 -12.929
11 PO8 90 -14.394
11 PO8 91 -9.511
11 PO8 92 -14.394
11 PO8 93 -11.464
11 PO8 94 -25.136
11 PO8 95 -19.765
11 PO8 96 -29.531
11 PO8 97 -26.601
11 PO8 98 -21.230
11 PO8 99 -16.347
11 PO8 100 -26.601
11 PO8 101 -17.812
11 PO8 102 -23.183
11 PO8 103 -16.836
11 PO8 104 -13.418
11 PO8 105 -21.230
11 PO8 106 -29.531
11 PO8 107 -22.207
11 PO8 108 -12.441
11 PO8 109 -12.929
11 PO8 110 -24.160
11 PO8 111 -16.836
11 PO8 112 -14.882
11 PO8 113 -21.718
11 PO8 114 -13.418
11 PO8 115 -15.859
11 PO8 116 -19.277
11 PO8 117 -17.324
11 PO8 118 -18.789
11 PO8 119 -29.043
11 PO8 120 -20.254
11 PO8 121 -17.812
11 PO8 122 -22.207
11 PO8 123 -23.671
11 PO8 124 -26.601
11 PO8 125 -23.183
11 PO8 126 -18.789
11 PO8 127 -15.859
11 PO8 128 -26.601
11 PO8 129 -14.394
11 PO8 130 -12.929
11 PO8 131 -7.070
11 PO8 132 -16.836
11 PO8 133 -14.882
11 PO8 134 -15.371
11 PO8 135 -17.812
11 PO8 136 -18.789
11 PO8 137 -20.254
11 PO8 138 -15.859
11 PO8 139 -19.765
11 PO8 140 -28.066
11 PO8 141 -24.160
11 PO8 142 -18.789
11 PO8 143 -25.136
11 PO8 144 -16.836
11 PO8 145 -16.836
11 PO8 146 -27.089
11 PO8 147 -18.789
11 PO8 148 -12.929
11 PO8 149 -0.234
11 PO8 150 -23.671
11 PO8 151 -10.976
11 PO8 152 -13.418
11 PO8 153 -21.230
11 PO8 154 -12.929
11 PO8 155 -7.070
11 PO8 156 -13.418
11 PO8 157 -21.230
11 PO8 158 -18.789
11 PO8 159 -16.836
11 PO8 160 -30.996
11 PO8 161 -20.742
11 PO8 162 -27.578
11 PO8 163 -17.812
11 PO8 164 -21.718
11 PO8 165 -22.207
11 PO8 166 -20.254
11 PO8 167 -25.136
11 PO8 168 -13.906
11 PO8 169 -24.160
11 PO8 170 -20.254
11 PO8 171 -12.929
11 PO8 172 -6.093
11 PO8 173 -20.254
11 PO8 174 -18.789
11 PO8 175 -4.140
11 PO8 176 -23.671
11 PO8 177 -16.836
11 PO8 178 -19.765
11 PO8 179 -19.277
11 PO8 180 -26.113
11 PO8 181 -16.347
11 PO8 182 -20.742
11 PO8 183 -23.671
11 PO8 184 -15.371
11 PO8 185 -10.488
11 PO8 186 -19.765
11 PO8 187 -17.324
11 PO8 188 -17.812
11 PO8 189 -4.140
11 PO8 190 -19.765
11 PO8 191 -22.207
11 PO8 192 -22.695
11 PO8 193 -18.300
11 PO8 194 -15.859
11 PO8 195 -17.324
11 PO8 196 -26.113
11 PO8 197 -15.371
11 PO8 198 -24.160
11 PO8 199 -17.324
11 PO8 200 -24.648
11 PO8 201 -9.511
11 PO8 202 -6.093
11 PO8 203 -19.765
11 PO8 204 -23.671
11 PO8 205 -21.718
11 PO8 206 -18.789
11 PO8 207 -16.347
11 PO8 208 -18.789
11 PO8 209 -23.183
11 PO8 210 -18.789
11 PO8 211 -13.906
11 PO8 212 -23.671
11 PO8 213 -15.859
11 PO8 214 -14.882
11 PO8 215 -15.371
11 PO8 216 -11.953
11 PO8 217 -18.300
11 PO8 218 -24.160
11 PO8 219 -10.488
11 PO8 220 -11.464
11 PO8 221 -23.183
11 PO8 222 -15.371
11 PO8 223 -19.277
11 PO8 224 -10.488
11 PO8 225 -15.859
11 PO8 226 -11.464
11 PO8 227 -15.859
11 PO8 228 -22.207
11 PO8 229 -18.789
11 PO8 230 -16.836
11 PO8 231 -20.742
11 PO8 232 -24.648
11 PO8 233 -20.742
11 PO8 234 -32.949
11 PO8 235 -27.089
11 PO8 236 -21.718
11 PO8 237 -26.601
11 PO8 238 -31.972
11 PO8 239 -26.601
11 PO8 240 -28.066
11 PO8 241 -26.113
11 PO8 242 -18.789
11 PO8 243 -18.300
11 PO8 244 -18.789
11 PO8 245 -17.812
11 PO8 246 -8.046
11 PO8 247 -19.277
11 PO8 248 -15.371
11 PO8 249 -16.347
11 PO8 250 -24.648
11 PO8 251 -25.136
11 PO8 252 -17.812
11 PO8 253 -20.254
11 PO8 254 -24.648
11 PO8 255 -30.996
11 FCZ 0 -4.191
11 FCZ 1 -4.679
11 FCZ 2 -4.191
11 FCZ 3 -3.215
11 FCZ 4 -2.726
11 FCZ 5 -1.750
11 FCZ 6 -2.238
11 FCZ 7 -2.238
11 FCZ 8 -2.238
11 FCZ 9 -2.238
11 FCZ 10 -2.238
11 FCZ 11 -2.238
11 FCZ 12 -2.726
11 FCZ 13 -2.726
11 FCZ 14 -2.726
11 FCZ 15 -2.726
11 FCZ 16 -1.750
11 FCZ 17 -1.750
11 FCZ 18 -2.238
11 FCZ 19 -3.215
11 FCZ 20 -3.703
11 FCZ 21 -4.191
11 FCZ 22 -4.191
11 FCZ 23 -4.191
11 FCZ 24 -3.703
11 FCZ 25 -3.703
11 FCZ 26 -3.703
11 FCZ 27 -3.215
11 FCZ 28 -3.215
11 FCZ 29 -2.726
11 FCZ 30 -3.215
11 FCZ 31 -3.215
11 FCZ 32 -3.215
11 FCZ 33 -2.726
11 FCZ 34 -2.726
11 FCZ 35 -2.238
11 FCZ 36 -2.726
11 FCZ 37 -3.703
11 FCZ 38 -4.191
11 FCZ 39 -4.679
11 FCZ 40 -4.191
11 FCZ 41 -3.703
11 FCZ 42 -3.703
11 FCZ 43 -3.703
11 FCZ 44 -3.703
11 FCZ 45 -3.703
11 FCZ 46 -3.703
11 FCZ 47 -3.703
11 FCZ 48 -3.703
11 FCZ 49 -3.703
11 FCZ 50 -3.703
11 FCZ 51 -3.703
11 FCZ 52 -3.703
11 FCZ 53 -3.703
11 FCZ 54 -3.703
11 FCZ 55 -3.703
11 FCZ 56 -3.215
11 FCZ 57 -3.215
11 FCZ 58 -3.215
11 FCZ 59 -3.703
11 FCZ 60 -4.679
11 FCZ 61 -5.168
11 FCZ 62 -6.144
11 FCZ 63 -6.632
11 FCZ 64 -6.632
11 FCZ 65 -6.632
11 FCZ 66 -6.144
11 FCZ 67 -6.144
11 FCZ 68 -6.144
11 FCZ 69 -6.144
11 FCZ 70 -5.656
11 FCZ 71 -5.168
11 FCZ 72 -5.168
11 FCZ 73 -5.168
11 FCZ 74 -5.656
11 FCZ 75 -6.144
11 FCZ 76 -6.632
