trial channel time voltage
17 P6 162 -11.566
17 P6 163 -9.613
17 P6 164 -8.148
17 P6 165 -8.148
17 P6 166 -8.636
17 P6 167 -9.613
17 P6 168 -10.590
17 P6 169 -9.613
17 P6 170 -8.636
17 P6 171 -7.660
17 P6 172 -8.636
17 P6 173 -10.590
17 P6 174 -12.054
17 P6 175 -11.566
17 P6 176 -9.125
17 P6 177 -6.683
17 P6 178 -5.707
17 P6 179 -7.660
17 P6 180 -11.566
17 P6 181 -14.496
17 P6 182 -14.496
17 P6 183 -11.566
17 P6 184 -7.172
17 P6 185 -3.754
17 P6 186 -2.777
17 P6 187 -3.754
17 P6 188 -6.195
17 P6 189 -9.125
17 P6 190 -10.590
17 P6 191 -11.566
17 P6 192 -10.590
17 P6 193 -8.148
17 P6 194 -5.707
17 P6 195 -4.242
17 P6 196 -4.242
17 P6 197 -5.219
17 P6 198 -7.172
17 P6 199 -9.125
17 P6 200 -9.613
17 P6 201 -10.101
17 P6 202 -9.613
17 P6 203 -9.125
17 P6 204 -8.636
17 P6 205 -7.660
17 P6 206 -6.683
17 P6 207 -6.683
17 P6 208 -5.707
17 P6 209 -4.730
17 P6 210 -4.730
17 P6 211 -5.219
17 P6 212 -6.683
17 P6 213 -8.636
17 P6 214 -9.125
17 P6 215 -7.660
17 P6 216 -4.242
17 P6 217 -0.824
17 P6 218 1.129
17 P6 219 1.129
17 P6 220 -0.824
17 P6 221 -2.289
17 P6 222 -2.289
17 P6 223 -1.801
17 P6 224 0.153
17 P6 225 0.641
17 P6 226 0.153
17 P6 227 -1.312
17 P6 228 -2.289
17 P6 229 -3.265
17 P6 230 -2.777
17 P6 231 -1.312
17 P6 232 -0.824
17 P6 233 -1.312
17 P6 234 -3.265
17 P6 235 -4.730
17 P6 236 -4.730
17 P6 237 -3.754
17 P6 238 -2.777
17 P6 239 -3.265
17 P6 240 -4.730
17 P6 241 -6.683
17 P6 242 -7.660
17 P6 243 -7.172
17 P6 244 -6.195
17 P6 245 -4.730
17 P6 246 -3.754
17 P6 247 -2.289
17 P6 248 0.153
17 P6 249 2.594
17 P6 250 4.547
17 P6 251 4.547
17 P6 252 2.594
17 P6 253 -0.336
17 P6 254 -2.777
17 P6 255 -4.242
17 C1 0 -0.580
17 C1 1 -0.580
17 C1 2 -0.092
17 C1 3 -0.580
17 C1 4 -0.580
17 C1 5 -1.068
17 C1 6 -1.556
17 C1 7 -1.068
17 C1 8 -0.092
17 C1 9 -0.092
17 C1 10 -0.092
17 C1 11 -0.092
17 C1 12 0.397
17 C1 13 0.885
17 C1 14 1.373
17 C1 15 1.373
17 C1 16 0.885
17 C1 17 0.397
17 C1 18 -0.092
17 C1 19 -0.580
17 C1 20 -0.580
17 C1 21 -1.068
17 C1 22 -1.068
17 C1 23 -0.580
17 C1 24 -0.092
17 C1 25 0.397
17 C1 26 0.885
17 C1 27 0.397
17 C1 28 0.397
17 C1 29 0.397
17 C1 30 1.373
17 C1 31 1.373
17 C1 32 1.373
17 C1 33 1.373
17 C1 34 1.373
17 C1 35 1.373
17 C1 36 0.885
17 C1 37 0.397
17 C1 38 -0.092
17 C1 39 -0.580
17 C1 40 -0.580
17 C1 41 -0.580
17 C1 42 -0.580
17 C1 43 -0.580
17 C1 44 -1.068
17 C1 45 -1.068
17 C1 46 -1.556
17 C1 47 -1.556
17 C1 48 -1.068
17 C1 49 -0.092
17 C1 50 0.397
17 C1 51 0.885
17 C1 52 0.397
17 C1 53 -1.068
17 C1 54 -1.556
17 C1 55 -1.556
17 C1 56 -1.068
17 C1 57 -1.068
17 C1 58 -1.556
17 C1 59 -1.068
17 C1 60 -0.092
17 C1 61 -0.092
17 C1 62 -0.092
17 C1 63 -1.068
17 C1 64 -2.045
17 C1 65 -2.045
17 C1 66 -1.556
17 C1 67 -1.068
17 C1 68 -1.068
17 C1 69 -1.068
17 C1 70 -1.068
17 C1 71 -0.580
17 C1 72 -0.580
17 C1 73 -1.068
17 C1 74 -1.068
17 C1 75 -1.068
17 C1 76 -1.068
17 C1 77 -0.580
17 C1 78 -0.580
17 C1 79 -0.580
17 C1 80 -1.068
17 C1 81 -1.556
17 C1 82 -2.045
17 C1 83 -2.045
17 C1 84 -1.556
17 C1 85 -0.580
17 C1 86 -0.092
17 C1 87 -0.092
17 C1 88 -1.068
17 C1 89 -1.556
17 C1 90 -1.556
17 C1 91 -1.556
17 C1 92 -1.068
17 C1 93 -1.068
17 C1 94 -1.556
17 C1 95 -1.556
17 C1 96 -1.068
17 C1 97 -0.092
17 C1 98 -0.092
17 C1 99 -0.580
17 C1 100 -1.068
17 C1 101 -1.556
17 C1 102 -1.068
17 C1 103 -1.556
17 C1 104 -1.556
17 C1 105 -2.045
17 C1 106 -2.045
17 C1 107 -1.556
17 C1 108 -0.580
17 C1 109 -0.092
17 C1 110 -0.580
17 C1 111 -1.068
17 C1 112 -0.580
17 C1 113 -0.580
17 C1 114 -0.580
17 C1 115 -1.068
17 C1 116 -1.556
17 C1 117 -1.556
17 C1 118 -1.068
17 C1 119 -0.092
17 C1 120 0.885
17 C1 121 0.397
17 C1 122 -0.580
17 C1 123 -0.580
17 C1 124 -0.092
17 C1 125 0.885
17 C1 126 1.373
17 C1 127 0.885
17 C1 128 0.397
17 C1 129 -0.092
17 C1 130 -0.092
17 C1 131 0.397
17 C1 132 1.373
17 C1 133 1.862
17 C1 134 1.373
17 C1 135 0.885
17 C1 136 0.397
17 C1 137 1.373
17 C1 138 2.350
17 C1 139 2.350
17 C1 140 1.862
17 C1 141 -0.092
17 C1 142 -1.068
17 C1 143 -1.556
17 C1 144 -0.580
17 C1 145 -0.092
17 C1 146 -0.092
17 C1 147 -0.092
17 C1 148 -0.092
17 C1 149 1.373
17 C1 150 1.862
17 C1 151 2.350
17 C1 152 1.862
17 C1 153 0.397
17 C1 154 -0.092
17 C1 155 -0.580
17 C1 156 -0.580
17 C1 157 -1.068
17 C1 158 -1.068
17 C1 159 -0.580
17 C1 160 -0.092
17 C1 161 -0.092
17 C1 162 -0.092
17 C1 163 -0.580
17 C1 164 -0.580
17 C1 165 -1.068
17 C1 166 -1.068
17 C1 167 -1.556
17 C1 168 -2.045
17 C1 169 -1.556
17 C1 170 -1.068
17 C1 171 -0.580
17 C1 172 -0.580
17 C1 173 -1.068
17 C1 174 -1.556
17 C1 175 -1.068
17 C1 176 -0.092
17 C1 177 -0.092
17 C1 178 -0.092
17 C1 179 -0.092
17 C1 180 -0.092
17 C1 181 0.397
17 C1 182 0.397
17 C1 183 -0.092
17 C1 184 -0.580
17 C1 185 -0.580
17 C1 186 -1.068
17 C1 187 -0.580
17 C1 188 -0.580
17 C1 189 -0.580
17 C1 190 -0.092
17 C1 191 0.397
17 C1 192 0.397
17 C1 193 -0.092
17 C1 194 -0.580
17 C1 195 -0.092
17 C1 196 0.397
17 C1 197 0.885
17 C1 198 0.885
17 C1 199 -0.092
17 C1 200 -0.580
17 C1 201 -0.580
17 C1 202 -0.092
17 C1 203 -0.092
17 C1 204 -0.092
17 C1 205 -0.580
17 C1 206 -0.580
17 C1 207 -0.092
17 C1 208 0.885
17 C1 209 1.373
17 C1 210 1.373
17 C1 211 0.885
17 C1 212 0.397
17 C1 213 -0.092
17 C1 214 -0.092
17 C1 215 -0.092
17 C1 216 0.397
17 C1 217 0.397
17 C1 218 -0.092
17 C1 219 -0.580
17 C1 220 -1.068
17 C1 221 -1.068
17 C1 222 -0.580
17 C1 223 0.397
17 C1 224 0.397
17 C1 225 -0.092
17 C1 226 -0.580
17 C1 227 -0.092
17 C1 228 0.885
17 C1 229 1.373
17 C1 230 0.885
17 C1 231 0.397
17 C1 232 0.397
17 C1 233 0.885
17 C1 234 0.885
17 C1 235 0.397
17 C1 236 -0.580
17 C1 237 -0.580
17 C1 238 -0.580
17 C1 239 -0.092
17 C1 240 -0.092
17 C1 241 -0.092
17 C1 242 -0.580
17 C1 243 -0.580
17 C1 244 -0.580
17 C1 245 -0.580
17 C1 246 -0.580
17 C1 247 -0.580
17 C1 248 -0.580
17 C1 249 -0.580
17 C1 250 -1.068
17 C1 251 -0.580
17 C1 252 -0.092
17 C1 253 0.397
17 C1 254 1.373
17 C1 255 1.862
17 C2 0 0.793
17 C2 1 1.282
17 C2 2 1.770
17 C2 3 1.770
17 C2 4 1.282
17 C2 5 0.793
17 C2 6 0.793
17 C2 7 1.770
17 C2 8 2.747
17 C2 9 2.747
17 C2 10 2.258
17 C2 11 1.282
17 C2 12 0.793
17 C2 13 1.282
17 C2 14 1.770
17 C2 15 1.770
17 C2 16 1.282
17 C2 17 0.793
17 C2 18 0.305
17 C2 19 1.282
17 C2 20 1.770
17 C2 21 2.747
17 C2 22 2.747
17 C2 23 2.258
17 C2 24 1.282
17 C2 25 0.793
17 C2 26 0.305
17 C2 27 -0.183
17 C2 28 -0.183
17 C2 29 0.793
17 C2 30 1.282
17 C2 31 1.282
17 C2 32 1.282
17 C2 33 1.770
17 C2 34 2.258
17 C2 35 2.747
17 C2 36 1.770
17 C2 37 0.305
17 C2 38 -0.183
17 C2 39 -0.671
17 C2 40 -0.671
17 C2 41 -0.671
17 C2 42 -0.671
17 C2 43 -0.671
17 C2 44 -0.183
17 C2 45 0.793
17 C2 46 1.770
17 C2 47 1.770
17 C2 48 0.793
17 C2 49 -0.671
17 C2 50 -1.648
17 C2 51 -1.648
17 C2 52 -1.160
17 C2 53 0.305
17 C2 54 1.282
17 C2 55 2.258
17 C2 56 2.747
17 C2 57 2.258
17 C2 58 1.282
17 C2 59 1.282
17 C2 60 1.282
17 C2 61 1.282
17 C2 62 0.793
17 C2 63 0.305
17 C2 64 -0.183
17 C2 65 0.305
17 C2 66 1.282
17 C2 67 1.282
17 C2 68 1.282
17 C2 69 0.793
17 C2 70 0.305
17 C2 71 0.793
17 C2 72 1.282
17 C2 73 1.282
17 C2 74 0.793
17 C2 75 0.793
17 C2 76 0.793
17 C2 77 0.305
17 C2 78 -0.183
17 C2 79 0.305
17 C2 80 0.793
17 C2 81 1.770
17 C2 82 1.770
17 C2 83 1.282
17 C2 84 0.793
17 C2 85 -0.183
17 C2 86 -0.183
17 C2 87 -0.183
17 C2 88 0.305
17 C2 89 -0.183
17 C2 90 -0.183
17 C2 91 -0.183
17 C2 92 0.305
17 C2 93 0.305
17 C2 94 0.305
17 C2 95 0.793
17 C2 96 1.282
17 C2 97 1.770
17 C2 98 1.770
17 C2 99 1.770
17 C2 100 0.793
17 C2 101 0.793
17 C2 102 1.282
17 C2 103 1.282
17 C2 104 1.282
17 C2 105 0.305
17 C2 106 0.305
17 C2 107 0.305
17 C2 108 0.305
17 C2 109 -0.183
17 C2 110 -1.160
17 C2 111 -1.648
17 C2 112 -1.160
17 C2 113 -0.183
17 C2 114 0.793
17 C2 115 0.793
17 C2 116 0.305
17 C2 117 -0.183
17 C2 118 0.305
17 C2 119 0.793
17 C2 120 0.793
17 C2 121 0.305
17 C2 122 -0.671
17 C2 123 -0.671
17 C2 124 -0.671
17 C2 125 -0.183
17 C2 126 0.305
17 C2 127 -0.671
17 C2 128 -1.160
17 C2 129 -2.136
17 C2 130 -2.136
17 C2 131 -1.648
17 C2 132 -0.671
17 C2 133 -0.671
17 C2 134 -1.160
17 C2 135 -2.136
17 C2 136 -2.625
17 C2 137 -2.625
17 C2 138 -2.625
17 C2 139 -2.136
17 C2 140 -2.625
17 C2 141 -2.625
17 C2 142 -2.136
17 C2 143 -1.160
17 C2 144 -0.183
17 C2 145 -0.183
17 C2 146 -1.160
17 C2 147 -2.136
17 C2 148 -2.625
17 C2 149 -1.648
17 C2 150 -0.671
17 C2 151 -0.183
17 C2 152 -0.183
17 C2 153 -1.160
17 C2 154 -0.671
17 C2 155 -0.183
17 C2 156 0.305
17 C2 157 0.305
17 C2 158 -0.183
17 C2 159 -1.160
17 C2 160 -1.648
17 C2 161 -1.648
17 C2 162 -1.648
17 C2 163 -1.648
17 C2 164 -0.671
17 C2 165 -0.183
17 C2 166 0.793
17 C2 167 0.793
17 C2 168 0.305
17 C2 169 -0.183
17 C2 170 -0.183
17 C2 171 -0.671
17 C2 172 -1.648
17 C2 173 -1.648
17 C2 174 -1.160
17 C2 175 -0.183
17 C2 176 0.305
17 C2 177 0.305
17 C2 178 -0.671
17 C2 179 -1.648
17 C2 180 -2.136
17 C2 181 -2.136
17 C2 182 -1.160
17 C2 183 -0.671
17 C2 184 -0.671
17 C2 185 -1.160
17 C2 186 -1.160
17 C2 187 -0.671
17 C2 188 -1.160
17 C2 189 -1.160
17 C2 190 -1.160
17 C2 191 -1.160
17 C2 192 -1.160
17 C2 193 -1.648
17 C2 194 -1.160
17 C2 195 -0.671
17 C2 196 -0.183
17 C2 197 -0.183
17 C2 198 -0.671
17 C2 199 -1.160
17 C2 200 -1.160
17 C2 201 -0.671
17 C2 202 -0.183
17 C2 203 -0.183
17 C2 204 -0.671
17 C2 205 -0.671
17 C2 206 -0.671
17 C2 207 -0.183
17 C2 208 -0.183
17 C2 209 -0.183
17 C2 210 -0.183
17 C2 211 -0.671
17 C2 212 -1.160
17 C2 213 -1.648
17 C2 214 -2.136
17 C2 215 -1.648
17 C2 216 -1.160
17 C2 217 -0.183
17 C2 218 0.793
17 C2 219 1.282
17 C2 220 1.282
17 C2 221 1.282
17 C2 222 1.770
17 C2 223 2.258
17 C2 224 2.258
17 C2 225 2.258
17 C2 226 1.770
17 C2 227 1.770
17 C2 228 1.770
17 C2 229 1.770
17 C2 230 1.282
17 C2 231 0.305
17 C2 232 -0.183
17 C2 233 -0.183
17 C2 234 -0.183
17 C2 235 0.305
17 C2 236 0.793
17 C2 237 1.282
17 C2 238 1.282
17 C2 239 0.793
17 C2 240 0.305
17 C2 241 0.305
17 C2 242 0.793
17 C2 243 1.282
17 C2 244 1.282
17 C2 245 0.793
17 C2 246 0.305
17 C2 247 0.793
17 C2 248 2.258
17 C2 249 3.235
17 C2 250 3.723
17 C2 251 2.747
17 C2 252 1.282
17 C2 253 0.793
17 C2 254 0.793
17 C2 255 1.282
17 PO7 0 4.740
17 PO7 1 -0.142
17 PO7 2 -3.072
17 PO7 3 -1.607
17 PO7 4 2.299
17 PO7 5 4.740
17 PO7 6 3.276
17 PO7 7 0.346
17 PO7 8 -1.119
17 PO7 9 0.834
17 PO7 10 5.229
17 PO7 11 8.647
17 PO7 12 9.135
17 PO7 13 6.694
17 PO7 14 3.276
17 PO7 15 2.299
17 PO7 16 2.787
17 PO7 17 2.787
17 PO7 18 0.834
17 PO7 19 -4.049
17 PO7 20 -8.931
17 PO7 21 -9.420
17 PO7 22 -5.514
17 PO7 23 0.834
17 PO7 24 5.229
17 PO7 25 5.717
17 PO7 26 2.299
17 PO7 27 -2.584
17 PO7 28 -5.514
17 PO7 29 -5.025
17 PO7 30 -2.584
17 PO7 31 0.834
17 PO7 32 3.764
17 PO7 33 5.229
17 PO7 34 6.694
17 PO7 35 6.205
17 PO7 36 4.740
17 PO7 37 2.299
17 PO7 38 0.346
17 PO7 39 -0.142
17 PO7 40 0.346
17 PO7 41 1.811
17 PO7 42 2.299
17 PO7 43 1.322
17 PO7 44 -2.584
17 PO7 45 -7.955
17 PO7 46 -12.349
17 PO7 47 -13.326
17 PO7 48 -10.396
17 PO7 49 -5.514
17 PO7 50 -1.607
17 PO7 51 -1.607
17 PO7 52 -5.514
17 PO7 53 -9.908
17 PO7 54 -11.373
17 PO7 55 -9.908
17 PO7 56 -6.978
17 PO7 57 -5.514
17 PO7 58 -6.490
17 PO7 59 -8.443
17 PO7 60 -9.420
17 PO7 61 -8.931
17 PO7 62 -8.931
17 PO7 63 -9.420
17 PO7 64 -10.396
17 PO7 65 -10.885
17 PO7 66 -10.885
17 PO7 67 -10.396
17 PO7 68 -10.885
17 PO7 69 -11.861
17 PO7 70 -13.326
17 PO7 71 -15.279
17 PO7 72 -17.721
17 PO7 73 -19.674
17 PO7 74 -20.650
17 PO7 75 -20.162
17 PO7 76 -16.744
17 PO7 77 -12.838
17 PO7 78 -9.908
17 PO7 79 -10.885
17 PO7 80 -16.256
17 PO7 81 -22.603
17 PO7 82 -26.021
17 PO7 83 -24.068
17 PO7 84 -18.209
17 PO7 85 -12.838
17 PO7 86 -10.885
17 PO7 87 -12.838
17 PO7 88 -15.279
17 PO7 89 -15.279
17 PO7 90 -11.861
17 PO7 91 -7.955
17 PO7 92 -6.490
17 PO7 93 -7.467
17 PO7 94 -8.443
17 PO7 95 -7.467
17 PO7 96 -3.072
17 PO7 97 1.322
17 PO7 98 3.276
17 PO7 99 0.346
17 PO7 100 -4.537
17 PO7 101 -7.467
17 PO7 102 -6.978
17 PO7 103 -4.049
17 PO7 104 -3.072
17 PO7 105 -5.514
17 PO7 106 -9.420
17 PO7 107 -12.838
17 PO7 108 -12.349
17 PO7 109 -9.908
17 PO7 110 -6.490
17 PO7 111 -4.537
17 PO7 112 -5.025
17 PO7 113 -7.955
17 PO7 114 -11.861
17 PO7 115 -16.256
17 PO7 116 -17.721
17 PO7 117 -16.256
17 PO7 118 -12.838
17 PO7 119 -8.931
17 PO7 120 -6.978
17 PO7 121 -7.467
17 PO7 122 -9.420
17 PO7 123 -9.908
17 PO7 124 -10.396
17 PO7 125 -9.420
17 PO7 126 -8.443
17 PO7 127 -6.978
17 PO7 128 -6.002
17 PO7 129 -5.025
17 PO7 130 -4.537
17 PO7 131 -5.025
17 PO7 132 -6.978
17 PO7 133 -10.396
17 PO7 134 -12.838
17 PO7 135 -11.861
17 PO7 136 -5.514
17 PO7 137 2.787
17 PO7 138 9.623
17 PO7 139 10.600
17 PO7 140 4.252
17 PO7 141 -5.514
17 PO7 142 -13.814
17 PO7 143 -16.256
17 PO7 144 -14.791
17 PO7 145 -12.349
17 PO7 146 -11.861
17 PO7 147 -13.326
17 PO7 148 -14.791
17 PO7 149 -13.814
17 PO7 150 -11.373
17 PO7 151 -8.443
17 PO7 152 -6.490
17 PO7 153 -6.490
17 PO7 154 -7.955
17 PO7 155 -10.885
17 PO7 156 -14.303
17 PO7 157 -17.232
17 PO7 158 -17.721
17 PO7 159 -15.279
17 PO7 160 -11.861
17 PO7 161 -10.396
17 PO7 162 -10.885
17 PO7 163 -12.838
17 PO7 164 -14.303
17 PO7 165 -15.279
17 PO7 166 -16.744
17 PO7 167 -19.185
17 PO7 168 -21.139
17 PO7 169 -20.650
17 PO7 170 -17.721
17 PO7 171 -13.326
17 PO7 172 -10.885
17 PO7 173 -11.861
17 PO7 174 -13.814
17 PO7 175 -14.791
17 PO7 176 -12.838
17 PO7 177 -9.908
17 PO7 178 -8.443
17 PO7 179 -7.955
17 PO7 180 -8.931
17 PO7 181 -9.420
17 PO7 182 -8.931
17 PO7 183 -9.420
17 PO7 184 -9.420
17 PO7 185 -9.908
17 PO7 186 -10.396
17 PO7 187 -10.885
17 PO7 188 -13.814
17 PO7 189 -16.744
17 PO7 190 -18.697
17 PO7 191 -18.209
17 PO7 192 -15.279
17 PO7 193 -11.373
17 PO7 194 -9.908
17 PO7 195 -9.420
17 PO7 196 -8.931
17 PO7 197 -6.978
17 PO7 198 -3.560
17 PO7 199 -1.607
17 PO7 200 -2.096
17 PO7 201 -5.025
17 PO7 202 -7.955
17 PO7 203 -6.978
17 PO7 204 -3.560
17 PO7 205 0.346
17 PO7 206 0.834
17 PO7 207 -2.584
17 PO7 208 -6.490
17 PO7 209 -8.931
17 PO7 210 -6.978
17 PO7 211 -3.560
17 PO7 212 -0.142
17 PO7 213 0.834
17 PO7 214 0.834
17 PO7 215 0.834
17 PO7 216 0.346
17 PO7 217 -1.119
17 PO7 218 -4.537
17 PO7 219 -7.467
17 PO7 220 -8.443
17 PO7 221 -5.025
17 PO7 222 0.834
17 PO7 223 4.252
17 PO7 224 2.787
17 PO7 225 -2.096
17 PO7 226 -6.490
17 PO7 227 -7.467
17 PO7 228 -5.025
17 PO7 229 -3.072
17 PO7 230 -3.560
17 PO7 231 -6.002
17 PO7 232 -6.978
17 PO7 233 -5.514
17 PO7 234 -4.049
17 PO7 235 -5.514
17 PO7 236 -9.908
17 PO7 237 -13.814
17 PO7 238 -13.814
17 PO7 239 -9.908
17 PO7 240 -5.025
17 PO7 241 -3.072
17 PO7 242 -5.025
17 PO7 243 -7.955
17 PO7 244 -8.931
17 PO7 245 -6.978
17 PO7 246 -3.560
17 PO7 247 -1.607
17 PO7 248 -2.584
17 PO7 249 -5.025
17 PO7 250 -6.978
17 PO7 251 -7.467
17 PO7 252 -5.514
17 PO7 253 -2.096
17 PO7 254 -0.142
17 PO7 255 -1.119
17 PO8 0 1.444
17 PO8 1 4.862
17 PO8 2 6.327
17 PO8 3 2.909
17 PO8 4 -1.485
17 PO8 5 -3.438
17 PO8 6 -0.997
17 PO8 7 3.398
17 PO8 8 6.816
17 PO8 9 6.327
17 PO8 10 3.398
17 PO8 11 2.421
17 PO8 12 3.398
17 PO8 13 6.816
17 PO8 14 7.304
17 PO8 15 4.862
17 PO8 16 -0.509
17 PO8 17 -5.880
17 PO8 18 -8.321
17 PO8 19 -6.856
17 PO8 20 -2.462
17 PO8 21 2.421
17 PO8 22 5.839
17 PO8 23 6.816
17 PO8 24 5.351
17 PO8 25 1.933
17 PO8 26 -1.973
17 PO8 27 -4.415
17 PO8 28 -3.927
17 PO8 29 -1.485
17 PO8 30 0.468
17 PO8 31 1.933
17 PO8 32 1.444
17 PO8 33 1.933
17 PO8 34 2.909
17 PO8 35 3.398
17 PO8 36 1.444
17 PO8 37 -1.973
17 PO8 38 -3.927
17 PO8 39 -3.438
17 PO8 40 -1.485
17 PO8 41 -0.509
17 PO8 42 -2.462
17 PO8 43 -6.368
17 PO8 44 -9.786
17 PO8 45 -9.786
17 PO8 46 -7.833
17 PO8 47 -5.391
17 PO8 48 -4.903
17 PO8 49 -5.880
17 PO8 50 -7.345
17 PO8 51 -8.321
17 PO8 52 -9.298
17 PO8 53 -9.786
17 PO8 54 -9.786
17 PO8 55 -8.321
17 PO8 56 -6.856
17 PO8 57 -6.856
17 PO8 58 -8.809
17 PO8 59 -12.227
17 PO8 60 -15.157
17 PO8 61 -16.622
17 PO8 62 -16.134
17 PO8 63 -14.181
17 PO8 64 -10.763
17 PO8 65 -8.321
17 PO8 66 -7.833
17 PO8 67 -10.274
17 PO8 68 -13.692
17 PO8 69 -15.157
17 PO8 70 -13.692
17 PO8 71 -11.739
17 PO8 72 -11.739
17 PO8 73 -14.669
17 PO8 74 -18.575
17 PO8 75 -21.016
17 PO8 76 -20.040
17 PO8 77 -18.087
17 PO8 78 -17.110
17 PO8 79 -18.575
17 PO8 80 -21.993
17 PO8 81 -24.923
17 PO8 82 -25.899
17 PO8 83 -24.434
17 PO8 84 -21.016
17 PO8 85 -16.134
17 PO8 86 -12.227
17 PO8 87 -10.274
17 PO8 88 -11.739
17 PO8 89 -15.645
17 PO8 90 -19.552
17 PO8 91 -20.528
17 PO8 92 -16.622
17 PO8 93 -10.763
17 PO8 94 -5.391
17 PO8 95 -2.462
17 PO8 96 -1.485
17 PO8 97 -0.997
17 PO8 98 1.444
17 PO8 99 3.886
17 PO8 100 4.862
17 PO8 101 3.398
17 PO8 102 -0.020
17 PO8 103 -3.438
17 PO8 104 -7.345
17 PO8 105 -10.274
17 PO8 106 -12.227
17 PO8 107 -13.204
17 PO8 108 -13.692
17 PO8 109 -14.181
17 PO8 110 -14.669
17 PO8 111 -14.181
17 PO8 112 -12.227
17 PO8 113 -9.298
17 PO8 114 -7.833
17 PO8 115 -9.298
17 PO8 116 -12.227
17 PO8 117 -13.204
17 PO8 118 -11.251
17 PO8 119 -6.856
17 PO8 120 -4.903
17 PO8 121 -7.833
17 PO8 122 -12.716
17 PO8 123 -16.622
17 PO8 124 -17.110
17 PO8 125 -14.669
17 PO8 126 -12.227
17 PO8 127 -11.739
17 PO8 128 -11.739
17 PO8 129 -10.763
17 PO8 130 -9.298
17 PO8 131 -8.809
17 PO8 132 -11.251
17 PO8 133 -15.157
17 PO8 134 -17.110
17 PO8 135 -16.134
17 PO8 136 -12.227
17 PO8 137 -8.321
17 PO8 138 -7.345
17 PO8 139 -8.809
17 PO8 140 -10.274
17 PO8 141 -8.809
17 PO8 142 -4.903
17 PO8 143 -3.438
17 PO8 144 -6.368
17 PO8 145 -13.692
17 PO8 146 -20.040
17 PO8 147 -21.016
17 PO8 148 -16.134
17 PO8 149 -10.763
17 PO8 150 -8.809
17 PO8 151 -11.739
17 PO8 152 -16.134
17 PO8 153 -17.110
17 PO8 154 -13.692
17 PO8 155 -8.321
17 PO8 156 -5.880
17 PO8 157 -8.321
17 PO8 158 -13.692
17 PO8 159 -19.552
17 PO8 160 -22.481
17 PO8 161 -22.481
17 PO8 162 -20.528
17 PO8 163 -18.575
17 PO8 164 -16.622
17 PO8 165 -16.134
17 PO8 166 -16.622
17 PO8 167 -17.598
17 PO8 168 -16.622
17 PO8 169 -13.692
17 PO8 170 -10.763
17 PO8 171 -10.763
17 PO8 172 -15.157
17 PO8 173 -21.505
17 PO8 174 -24.923
17 PO8 175 -22.481
17 PO8 176 -15.645
17 PO8 177 -9.298
17 PO8 178 -8.321
17 PO8 179 -13.204
17 PO8 180 -19.552
17 PO8 181 -22.970
17 PO8 182 -20.040
17 PO8 183 -14.669
17 PO8 184 -8.321
17 PO8 185 -4.415
17 PO8 186 -3.438
17 PO8 187 -5.880
17 PO8 188 -10.763
17 PO8 189 -17.110
17 PO8 190 -22.970
17 PO8 191 -24.434
17 PO8 192 -20.528
17 PO8 193 -12.716
17 PO8 194 -5.391
17 PO8 195 -2.462
17 PO8 196 -4.903
17 PO8 197 -10.274
17 PO8 198 -15.157
17 PO8 199 -17.110
17 PO8 200 -16.134
17 PO8 201 -13.692
17 PO8 202 -11.739
17 PO8 203 -10.763
17 PO8 204 -11.251
17 PO8 205 -12.716
17 PO8 206 -13.204
17 PO8 207 -11.739
17 PO8 208 -7.345
17 PO8 209 -2.462
17 PO8 210 0.468
17 PO8 211 -1.485
17 PO8 212 -6.856
17 PO8 213 -12.227
17 PO8 214 -12.716
17 PO8 215 -8.321
17 PO8 216 -0.020
17 PO8 217 6.327
17 PO8 218 7.304
17 PO8 219 4.374
17 PO8 220 -1.485
17 PO8 221 -6.368
17 PO8 222 -8.321
17 PO8 223 -7.833
17 PO8 224 -4.903
17 PO8 225 -1.973
17 PO8 226 -0.997
17 PO8 227 -1.973
17 PO8 228 -3.927
17 PO8 229 -4.903
17 PO8 230 -2.950
17 PO8 231 0.468
17 PO8 232 3.398
17 PO8 233 1.933
17 PO8 234 -2.462
17 PO8 235 -7.345
17 PO8 236 -9.298
17 PO8 237 -7.833
17 PO8 238 -5.391
17 PO8 239 -5.880
17 PO8 240 -9.298
17 PO8 241 -12.716
17 PO8 242 -13.692
17 PO8 243 -11.739
17 PO8 244 -7.345
17 PO8 245 -4.415
17 PO8 246 -2.950
17 PO8 247 -1.485
17 PO8 248 0.956
17 PO8 249 4.374
17 PO8 250 7.304
17 PO8 251 7.792
17 PO8 252 4.862
17 PO8 253 0.468
17 PO8 254 -3.438
17 PO8 255 -4.903
17 FCZ 0 -0.224
17 FCZ 1 -0.224
17 FCZ 2 -0.712
17 FCZ 3 -0.224
17 FCZ 4 -0.224
17 FCZ 5 0.264
17 FCZ 6 1.241
17 FCZ 7 2.218
17 FCZ 8 2.706
17 FCZ 9 2.706
17 FCZ 10 2.218
17 FCZ 11 1.241
17 FCZ 12 0.264
17 FCZ 13 -0.224
17 FCZ 14 0.264
17 FCZ 15 0.753
17 FCZ 16 1.241
17 FCZ 17 1.729
17 FCZ 18 1.241
17 FCZ 19 1.241
17 FCZ 20 0.753
17 FCZ 21 0.753
17 FCZ 22 0.264
17 FCZ 23 0.264
17 FCZ 24 1.241
17 FCZ 25 2.706
17 FCZ 26 3.194
17 FCZ 27 3.682
