trial channel time voltage
3 AFZ 65 -5.819
3 AFZ 66 -7.284
3 AFZ 67 -8.260
3 AFZ 68 -8.260
3 AFZ 69 -8.260
3 AFZ 70 -7.772
3 AFZ 71 -7.772
3 AFZ 72 -7.772
3 AFZ 73 -7.284
3 AFZ 74 -6.795
3 AFZ 75 -6.795
3 AFZ 76 -6.795
3 AFZ 77 -6.795
3 AFZ 78 -7.772
3 AFZ 79 -8.748
3 AFZ 80 -9.725
3 AFZ 81 -10.701
3 AFZ 82 -11.190
3 AFZ 83 -10.701
3 AFZ 84 -9.725
3 AFZ 85 -9.237
3 AFZ 86 -8.748
3 AFZ 87 -8.260
3 AFZ 88 -7.772
3 AFZ 89 -7.284
3 AFZ 90 -6.795
3 AFZ 91 -6.795
3 AFZ 92 -6.795
3 AFZ 93 -7.772
3 AFZ 94 -9.237
3 AFZ 95 -10.213
3 AFZ 96 -11.678
3 AFZ 97 -12.655
3 AFZ 98 -13.143
3 AFZ 99 -13.143
3 AFZ 100 -12.655
3 AFZ 101 -11.678
3 AFZ 102 -11.678
3 AFZ 103 -13.143
3 AFZ 104 -14.608
3 AFZ 105 -16.073
3 AFZ 106 -16.073
3 AFZ 107 -15.584
3 AFZ 108 -15.096
3 AFZ 109 -15.584
3 AFZ 110 -16.561
3 AFZ 111 -17.049
3 AFZ 112 -17.049
3 AFZ 113 -17.049
3 AFZ 114 -16.561
3 AFZ 115 -16.561
3 AFZ 116 -17.537
3 AFZ 117 -18.514
3 AFZ 118 -19.002
3 AFZ 119 -18.514
3 AFZ 120 -18.026
3 AFZ 121 -17.049
3 AFZ 122 -16.561
3 AFZ 123 -16.561
3 AFZ 124 -16.073
3 AFZ 125 -15.584
3 AFZ 126 -14.608
3 AFZ 127 -13.631
3 AFZ 128 -12.166
3 AFZ 129 -10.701
3 AFZ 130 -9.237
3 AFZ 131 -8.260
3 AFZ 132 -7.772
3 AFZ 133 -7.772
3 AFZ 134 -8.260
3 AFZ 135 -8.260
3 AFZ 136 -8.260
3 AFZ 137 -8.260
3 AFZ 138 -8.748
3 AFZ 139 -10.213
3 AFZ 140 -12.655
3 AFZ 141 -15.096
3 AFZ 142 -17.049
3 AFZ 143 -19.002
3 AFZ 144 -19.491
3 AFZ 145 -19.002
3 AFZ 146 -17.049
3 AFZ 147 -15.096
3 AFZ 148 -13.143
3 AFZ 149 -12.166
3 AFZ 150 -11.678
3 AFZ 151 -12.655
3 AFZ 152 -13.631
3 AFZ 153 -14.119
3 AFZ 154 -13.143
3 AFZ 155 -12.166
3 AFZ 156 -10.701
3 AFZ 157 -10.213
3 AFZ 158 -10.213
3 AFZ 159 -10.213
3 AFZ 160 -10.701
3 AFZ 161 -10.213
3 AFZ 162 -9.725
3 AFZ 163 -9.237
3 AFZ 164 -9.237
3 AFZ 165 -9.725
3 AFZ 166 -10.701
3 AFZ 167 -10.701
3 AFZ 168 -10.701
3 AFZ 169 -10.213
3 AFZ 170 -9.725
3 AFZ 171 -8.748
3 AFZ 172 -7.772
3 AFZ 173 -7.284
3 AFZ 174 -6.307
3 AFZ 175 -5.330
3 AFZ 176 -4.842
3 AFZ 177 -4.354
3 AFZ 178 -4.842
3 AFZ 179 -5.819
3 AFZ 180 -6.307
3 AFZ 181 -6.307
3 AFZ 182 -6.307
3 AFZ 183 -5.819
3 AFZ 184 -5.819
3 AFZ 185 -5.819
3 AFZ 186 -6.307
3 AFZ 187 -5.819
3 AFZ 188 -5.819
3 AFZ 189 -5.330
3 AFZ 190 -5.819
3 AFZ 191 -6.795
3 AFZ 192 -8.260
3 AFZ 193 -9.237
3 AFZ 194 -9.237
3 AFZ 195 -8.260
3 AFZ 196 -6.795
3 AFZ 197 -5.819
3 AFZ 198 -5.819
3 AFZ 199 -6.795
3 AFZ 200 -7.284
3 AFZ 201 -7.284
3 AFZ 202 -6.795
3 AFZ 203 -5.819
3 AFZ 204 -5.819
3 AFZ 205 -6.307
3 AFZ 206 -7.772
3 AFZ 207 -8.748
3 AFZ 208 -9.725
3 AFZ 209 -10.701
3 AFZ 210 -10.701
3 AFZ 211 -10.213
3 AFZ 212 -9.725
3 AFZ 213 -9.237
3 AFZ 214 -9.725
3 AFZ 215 -10.213
3 AFZ 216 -10.701
3 AFZ 217 -10.701
3 AFZ 218 -10.213
3 AFZ 219 -9.237
3 AFZ 220 -8.260
3 AFZ 221 -7.772
3 AFZ 222 -6.795
3 AFZ 223 -6.307
3 AFZ 224 -6.307
3 AFZ 225 -6.307
3 AFZ 226 -6.307
3 AFZ 227 -5.819
3 AFZ 228 -5.330
3 AFZ 229 -4.354
3 AFZ 230 -3.866
3 AFZ 231 -3.866
3 AFZ 232 -3.866
3 AFZ 233 -4.354
3 AFZ 234 -4.354
3 AFZ 235 -4.354
3 AFZ 236 -3.866
3 AFZ 237 -2.889
3 AFZ 238 -3.377
3 AFZ 239 -4.354
3 AFZ 240 -5.819
3 AFZ 241 -7.284
3 AFZ 242 -8.260
3 AFZ 243 -7.772
3 AFZ 244 -6.795
3 AFZ 245 -6.795
3 AFZ 246 -7.772
3 AFZ 247 -10.213
3 AFZ 248 -12.655
3 AFZ 249 -14.608
3 AFZ 250 -15.096
3 AFZ 251 -15.096
3 AFZ 252 -13.631
3 AFZ 253 -12.166
3 AFZ 254 -11.190
3 AFZ 255 -10.213
3 CP3 0 5.219
3 CP3 1 2.777
3 CP3 2 0.824
3 CP3 3 -0.641
3 CP3 4 -1.129
3 CP3 5 -1.129
3 CP3 6 -1.129
3 CP3 7 -1.129
3 CP3 8 -1.617
3 CP3 9 -2.106
3 CP3 10 -1.617
3 CP3 11 -1.129
3 CP3 12 -0.641
3 CP3 13 -0.641
3 CP3 14 -1.129
3 CP3 15 -2.106
3 CP3 16 -2.106
3 CP3 17 -2.106
3 CP3 18 -1.129
3 CP3 19 0.336
3 CP3 20 2.289
3 CP3 21 4.730
3 CP3 22 5.219
3 CP3 23 5.219
3 CP3 24 4.242
3 CP3 25 3.265
3 CP3 26 2.777
3 CP3 27 2.289
3 CP3 28 2.777
3 CP3 29 2.289
3 CP3 30 1.312
3 CP3 31 0.336
3 CP3 32 -1.129
3 CP3 33 -1.617
3 CP3 34 -2.594
3 CP3 35 -3.571
3 CP3 36 -4.059
3 CP3 37 -4.547
3 CP3 38 -5.035
3 CP3 39 -5.035
3 CP3 40 -5.035
3 CP3 41 -5.035
3 CP3 42 -5.035
3 CP3 43 -4.547
3 CP3 44 -3.571
3 CP3 45 -3.082
3 CP3 46 -3.082
3 CP3 47 -3.082
3 CP3 48 -3.082
3 CP3 49 -3.082
3 CP3 50 -2.594
3 CP3 51 -1.617
3 CP3 52 -1.129
3 CP3 53 -0.641
3 CP3 54 -1.129
3 CP3 55 -2.106
3 CP3 56 -3.082
3 CP3 57 -3.571
3 CP3 58 -4.059
3 CP3 59 -4.059
3 CP3 60 -4.059
3 CP3 61 -4.059
3 CP3 62 -3.571
3 CP3 63 -3.082
3 CP3 64 -3.571
3 CP3 65 -4.547
3 CP3 66 -5.524
3 CP3 67 -5.524
3 CP3 68 -5.035
3 CP3 69 -3.571
3 CP3 70 -2.594
3 CP3 71 -2.106
3 CP3 72 -3.082
3 CP3 73 -4.059
3 CP3 74 -6.012
3 CP3 75 -6.500
3 CP3 76 -7.477
3 CP3 77 -8.453
3 CP3 78 -9.430
3 CP3 79 -10.406
3 CP3 80 -10.895
3 CP3 81 -9.918
3 CP3 82 -9.430
3 CP3 83 -9.430
3 CP3 84 -10.895
3 CP3 85 -12.848
3 CP3 86 -14.313
3 CP3 87 -14.801
3 CP3 88 -14.801
3 CP3 89 -14.801
3 CP3 90 -14.801
3 CP3 91 -14.313
3 CP3 92 -13.336
3 CP3 93 -11.871
3 CP3 94 -10.895
3 CP3 95 -10.406
3 CP3 96 -9.430
3 CP3 97 -8.942
3 CP3 98 -8.453
3 CP3 99 -7.965
3 CP3 100 -8.453
3 CP3 101 -8.453
3 CP3 102 -7.965
3 CP3 103 -7.477
3 CP3 104 -6.500
3 CP3 105 -6.500
3 CP3 106 -6.500
3 CP3 107 -6.500
3 CP3 108 -6.500
3 CP3 109 -6.500
3 CP3 110 -6.012
3 CP3 111 -6.012
3 CP3 112 -6.500
3 CP3 113 -6.989
3 CP3 114 -6.989
3 CP3 115 -6.500
3 CP3 116 -6.012
3 CP3 117 -6.012
3 CP3 118 -6.012
3 CP3 119 -5.524
3 CP3 120 -4.547
3 CP3 121 -3.082
3 CP3 122 -1.129
3 CP3 123 -1.129
3 CP3 124 -1.129
3 CP3 125 -2.594
3 CP3 126 -3.082
3 CP3 127 -3.082
3 CP3 128 -2.106
3 CP3 129 -0.641
3 CP3 130 0.336
3 CP3 131 1.312
3 CP3 132 1.312
3 CP3 133 1.312
3 CP3 134 1.312
3 CP3 135 1.312
3 CP3 136 1.801
3 CP3 137 1.801
3 CP3 138 2.289
3 CP3 139 2.289
3 CP3 140 1.801
3 CP3 141 0.824
3 CP3 142 -0.153
3 CP3 143 -1.129
3 CP3 144 -2.106
3 CP3 145 -2.594
3 CP3 146 -2.106
3 CP3 147 -1.617
3 CP3 148 -0.641
3 CP3 149 0.824
3 CP3 150 2.289
3 CP3 151 4.242
3 CP3 152 5.219
3 CP3 153 5.707
3 CP3 154 6.683
3 CP3 155 6.683
3 CP3 156 7.172
3 CP3 157 6.683
3 CP3 158 6.683
3 CP3 159 6.195
3 CP3 160 5.707
3 CP3 161 4.730
3 CP3 162 4.242
3 CP3 163 3.265
3 CP3 164 2.289
3 CP3 165 0.824
3 CP3 166 -0.153
3 CP3 167 -0.641
3 CP3 168 -1.129
3 CP3 169 -1.617
3 CP3 170 -1.617
3 CP3 171 -1.129
3 CP3 172 -0.153
3 CP3 173 1.312
3 CP3 174 3.265
3 CP3 175 4.242
3 CP3 176 4.730
3 CP3 177 3.754
3 CP3 178 2.777
3 CP3 179 1.801
3 CP3 180 1.312
3 CP3 181 0.824
3 CP3 182 -0.153
3 CP3 183 -1.617
3 CP3 184 -2.594
3 CP3 185 -3.571
3 CP3 186 -4.059
3 CP3 187 -3.082
3 CP3 188 -2.106
3 CP3 189 -0.153
3 CP3 190 0.824
3 CP3 191 1.801
3 CP3 192 1.801
3 CP3 193 0.824
3 CP3 194 0.336
3 CP3 195 -0.153
3 CP3 196 -0.153
3 CP3 197 -0.153
3 CP3 198 -0.153
3 CP3 199 -0.641
3 CP3 200 -0.641
3 CP3 201 -0.641
3 CP3 202 -0.153
3 CP3 203 1.312
3 CP3 204 3.265
3 CP3 205 3.754
3 CP3 206 4.242
3 CP3 207 3.754
3 CP3 208 3.265
3 CP3 209 3.265
3 CP3 210 3.754
3 CP3 211 4.730
3 CP3 212 4.242
3 CP3 213 3.265
3 CP3 214 0.336
3 CP3 215 -2.594
3 CP3 216 -4.547
3 CP3 217 -4.059
3 CP3 218 -2.106
3 CP3 219 0.336
3 CP3 220 1.801
3 CP3 221 2.777
3 CP3 222 2.777
3 CP3 223 3.265
3 CP3 224 4.242
3 CP3 225 5.707
3 CP3 226 6.683
3 CP3 227 7.172
3 CP3 228 6.683
3 CP3 229 7.172
3 CP3 230 7.660
3 CP3 231 8.636
3 CP3 232 8.636
3 CP3 233 8.148
3 CP3 234 6.683
3 CP3 235 4.730
3 CP3 236 3.265
3 CP3 237 1.801
3 CP3 238 0.824
3 CP3 239 0.824
3 CP3 240 0.336
3 CP3 241 -0.153
3 CP3 242 -1.617
3 CP3 243 -3.082
3 CP3 244 -4.059
3 CP3 245 -4.059
3 CP3 246 -3.082
3 CP3 247 -0.641
3 CP3 248 1.312
3 CP3 249 2.289
3 CP3 250 3.265
3 CP3 251 3.754
3 CP3 252 4.730
3 CP3 253 5.219
3 CP3 254 5.707
3 CP3 255 5.707
3 CP4 0 4.710
3 CP4 1 5.686
3 CP4 2 5.198
3 CP4 3 3.245
3 CP4 4 1.780
3 CP4 5 1.292
3 CP4 6 1.780
3 CP4 7 2.757
3 CP4 8 3.733
3 CP4 9 4.710
3 CP4 10 4.710
3 CP4 11 5.198
3 CP4 12 5.198
3 CP4 13 4.222
3 CP4 14 2.757
3 CP4 15 0.804
3 CP4 16 -1.149
3 CP4 17 -2.614
3 CP4 18 -2.614
3 CP4 19 -2.126
3 CP4 20 -1.149
3 CP4 21 -0.661
3 CP4 22 -0.173
3 CP4 23 0.315
3 CP4 24 0.315
3 CP4 25 1.292
3 CP4 26 2.268
3 CP4 27 3.733
3 CP4 28 4.710
3 CP4 29 5.198
3 CP4 30 5.198
3 CP4 31 5.686
3 CP4 32 5.686
3 CP4 33 5.686
3 CP4 34 5.198
3 CP4 35 3.733
3 CP4 36 1.780
3 CP4 37 -0.173
3 CP4 38 -2.126
3 CP4 39 -3.591
3 CP4 40 -3.591
3 CP4 41 -4.079
3 CP4 42 -3.591
3 CP4 43 -4.079
3 CP4 44 -5.056
3 CP4 45 -6.032
3 CP4 46 -6.521
3 CP4 47 -6.032
3 CP4 48 -5.056
3 CP4 49 -4.079
3 CP4 50 -2.126
3 CP4 51 -0.661
3 CP4 52 0.804
3 CP4 53 1.780
3 CP4 54 1.780
3 CP4 55 1.292
3 CP4 56 0.315
3 CP4 57 -0.173
3 CP4 58 -0.661
3 CP4 59 -1.149
3 CP4 60 -2.126
3 CP4 61 -3.103
3 CP4 62 -4.079
3 CP4 63 -4.567
3 CP4 64 -5.056
3 CP4 65 -4.567
3 CP4 66 -4.079
3 CP4 67 -4.079
3 CP4 68 -3.103
3 CP4 69 -2.126
3 CP4 70 -1.149
3 CP4 71 -0.661
3 CP4 72 -1.149
3 CP4 73 -1.638
3 CP4 74 -2.614
3 CP4 75 -3.591
3 CP4 76 -4.567
3 CP4 77 -5.544
3 CP4 78 -6.521
3 CP4 79 -7.497
3 CP4 80 -8.962
3 CP4 81 -8.962
3 CP4 82 -8.962
3 CP4 83 -8.962
3 CP4 84 -9.450
3 CP4 85 -9.450
3 CP4 86 -8.962
3 CP4 87 -8.474
3 CP4 88 -7.985
3 CP4 89 -7.497
3 CP4 90 -7.985
3 CP4 91 -8.474
3 CP4 92 -8.474
3 CP4 93 -7.497
3 CP4 94 -7.009
3 CP4 95 -6.032
3 CP4 96 -5.544
3 CP4 97 -5.544
3 CP4 98 -5.544
3 CP4 99 -5.544
3 CP4 100 -5.056
3 CP4 101 -5.056
3 CP4 102 -5.056
3 CP4 103 -5.544
3 CP4 104 -7.009
3 CP4 105 -7.497
3 CP4 106 -7.497
3 CP4 107 -6.521
3 CP4 108 -5.056
3 CP4 109 -2.614
3 CP4 110 -1.149
3 CP4 111 -0.661
3 CP4 112 -1.149
3 CP4 113 -2.126
3 CP4 114 -4.079
3 CP4 115 -5.056
3 CP4 116 -6.521
3 CP4 117 -7.009
3 CP4 118 -7.009
3 CP4 119 -7.009
3 CP4 120 -6.032
3 CP4 121 -5.056
3 CP4 122 -5.056
3 CP4 123 -6.032
3 CP4 124 -7.497
3 CP4 125 -8.474
3 CP4 126 -8.474
3 CP4 127 -7.497
3 CP4 128 -6.032
3 CP4 129 -4.079
3 CP4 130 -2.614
3 CP4 131 -1.638
3 CP4 132 -0.173
3 CP4 133 0.804
3 CP4 134 1.780
3 CP4 135 2.757
3 CP4 136 3.733
3 CP4 137 4.222
3 CP4 138 4.710
3 CP4 139 4.710
3 CP4 140 4.222
3 CP4 141 2.757
3 CP4 142 1.780
3 CP4 143 0.804
3 CP4 144 1.292
3 CP4 145 2.268
3 CP4 146 2.757
3 CP4 147 2.757
3 CP4 148 2.757
3 CP4 149 2.268
3 CP4 150 3.245
3 CP4 151 5.198
3 CP4 152 7.151
3 CP4 153 8.128
3 CP4 154 7.151
3 CP4 155 5.686
3 CP4 156 4.222
3 CP4 157 4.222
3 CP4 158 5.198
3 CP4 159 6.663
3 CP4 160 7.151
3 CP4 161 7.640
3 CP4 162 7.151
3 CP4 163 6.663
3 CP4 164 6.175
3 CP4 165 5.686
3 CP4 166 4.222
3 CP4 167 3.245
3 CP4 168 2.757
3 CP4 169 2.757
3 CP4 170 2.757
3 CP4 171 1.780
3 CP4 172 1.292
3 CP4 173 1.292
3 CP4 174 1.780
3 CP4 175 2.757
3 CP4 176 3.733
3 CP4 177 4.222
3 CP4 178 4.710
3 CP4 179 4.710
3 CP4 180 5.198
3 CP4 181 5.686
3 CP4 182 4.710
3 CP4 183 4.710
3 CP4 184 3.733
3 CP4 185 4.222
3 CP4 186 4.710
3 CP4 187 5.686
3 CP4 188 6.175
3 CP4 189 5.198
3 CP4 190 3.733
3 CP4 191 2.757
3 CP4 192 2.268
3 CP4 193 1.780
3 CP4 194 1.292
3 CP4 195 0.315
3 CP4 196 -1.149
3 CP4 197 -2.126
3 CP4 198 -2.614
3 CP4 199 -2.126
3 CP4 200 -1.149
3 CP4 201 0.315
3 CP4 202 2.268
3 CP4 203 4.222
3 CP4 204 6.663
3 CP4 205 8.128
3 CP4 206 8.616
3 CP4 207 8.128
3 CP4 208 6.663
3 CP4 209 5.686
3 CP4 210 5.686
3 CP4 211 5.686
3 CP4 212 5.686
3 CP4 213 4.710
3 CP4 214 2.757
3 CP4 215 0.315
3 CP4 216 -1.638
3 CP4 217 -2.126
3 CP4 218 -1.149
3 CP4 219 -0.173
3 CP4 220 1.292
3 CP4 221 3.245
3 CP4 222 4.710
3 CP4 223 6.175
3 CP4 224 6.663
3 CP4 225 7.151
3 CP4 226 7.151
3 CP4 227 7.640
3 CP4 228 7.640
3 CP4 229 7.640
3 CP4 230 8.128
3 CP4 231 7.640
3 CP4 232 7.151
3 CP4 233 5.686
3 CP4 234 4.222
3 CP4 235 2.268
3 CP4 236 0.315
3 CP4 237 0.315
3 CP4 238 0.315
3 CP4 239 1.780
3 CP4 240 3.245
3 CP4 241 3.733
3 CP4 242 3.733
3 CP4 243 4.222
3 CP4 244 5.198
3 CP4 245 6.175
3 CP4 246 7.151
3 CP4 247 8.616
3 CP4 248 8.616
3 CP4 249 9.104
3 CP4 250 9.104
3 CP4 251 9.593
3 CP4 252 9.593
3 CP4 253 9.104
3 CP4 254 8.128
3 CP4 255 7.640
3 P5 0 9.277
3 P5 1 5.371
3 P5 2 1.465
3 P5 3 -1.465
3 P5 4 -2.441
3 P5 5 -1.953
3 P5 6 -1.465
3 P5 7 -1.953
3 P5 8 -2.441
3 P5 9 -2.441
3 P5 10 -1.465
3 P5 11 0.000
3 P5 12 1.465
3 P5 13 1.953
3 P5 14 0.977
3 P5 15 0.000
3 P5 16 -0.977
3 P5 17 -1.465
3 P5 18 -0.977
3 P5 19 0.977
3 P5 20 3.418
3 P5 21 6.348
3 P5 22 7.324
3 P5 23 7.324
3 P5 24 5.371
3 P5 25 3.418
3 P5 26 2.441
3 P5 27 1.953
3 P5 28 1.953
3 P5 29 1.465
3 P5 30 0.000
3 P5 31 -1.465
3 P5 32 -2.441
3 P5 33 -2.441
3 P5 34 -2.930
3 P5 35 -3.906
3 P5 36 -4.883
3 P5 37 -5.859
3 P5 38 -5.859
3 P5 39 -5.859
3 P5 40 -5.859
3 P5 41 -5.859
3 P5 42 -6.348
3 P5 43 -5.859
3 P5 44 -5.371
3 P5 45 -4.395
3 P5 46 -3.906
3 P5 47 -4.395
3 P5 48 -4.883
3 P5 49 -5.371
3 P5 50 -4.883
3 P5 51 -3.418
3 P5 52 -2.441
3 P5 53 -2.441
3 P5 54 -3.418
3 P5 55 -5.371
3 P5 56 -6.348
3 P5 57 -6.836
3 P5 58 -6.348
3 P5 59 -5.859
3 P5 60 -6.348
3 P5 61 -6.348
3 P5 62 -6.348
3 P5 63 -5.859
3 P5 64 -5.371
3 P5 65 -5.859
3 P5 66 -6.836
3 P5 67 -7.324
3 P5 68 -6.836
3 P5 69 -5.371
3 P5 70 -3.418
3 P5 71 -2.930
3 P5 72 -4.883
3 P5 73 -8.301
3 P5 74 -11.230
3 P5 75 -13.184
3 P5 76 -15.137
3 P5 77 -17.090
3 P5 78 -19.043
3 P5 79 -20.996
3 P5 80 -20.996
3 P5 81 -19.043
3 P5 82 -16.602
3 P5 83 -15.625
3 P5 84 -16.602
3 P5 85 -19.043
3 P5 86 -21.484
3 P5 87 -22.949
3 P5 88 -22.949
3 P5 89 -22.461
3 P5 90 -21.484
3 P5 91 -20.020
3 P5 92 -18.066
3 P5 93 -16.113
3 P5 94 -15.137
3 P5 95 -14.648
3 P5 96 -14.160
3 P5 97 -14.160
3 P5 98 -14.160
3 P5 99 -15.137
3 P5 100 -16.602
3 P5 101 -17.578
3 P5 102 -17.090
3 P5 103 -14.648
3 P5 104 -12.695
3 P5 105 -11.719
3 P5 106 -12.207
3 P5 107 -12.695
3 P5 108 -12.207
3 P5 109 -10.742
3 P5 110 -9.766
3 P5 111 -9.766
3 P5 112 -10.742
3 P5 113 -11.719
3 P5 114 -12.207
3 P5 115 -12.207
3 P5 116 -11.719
3 P5 117 -12.695
3 P5 118 -13.672
3 P5 119 -13.672
3 P5 120 -12.207
3 P5 121 -9.277
3 P5 122 -6.348
3 P5 123 -4.883
3 P5 124 -5.371
3 P5 125 -7.324
3 P5 126 -8.301
3 P5 127 -7.812
3 P5 128 -5.859
3 P5 129 -3.418
3 P5 130 -1.465
3 P5 131 -0.977
3 P5 132 -1.465
3 P5 133 -1.465
3 P5 134 -1.465
3 P5 135 -0.977
3 P5 136 -0.977
3 P5 137 -0.488
3 P5 138 -0.488
3 P5 139 -0.488
3 P5 140 -1.465
3 P5 141 -2.441
3 P5 142 -3.906
3 P5 143 -5.371
3 P5 144 -6.348
3 P5 145 -6.348
3 P5 146 -6.348
3 P5 147 -4.883
3 P5 148 -2.930
3 P5 149 -0.488
3 P5 150 2.441
3 P5 151 4.395
3 P5 152 5.859
3 P5 153 7.324
3 P5 154 7.812
3 P5 155 8.301
3 P5 156 7.812
3 P5 157 6.836
3 P5 158 5.859
3 P5 159 4.883
3 P5 160 4.395
3 P5 161 3.418
3 P5 162 2.930
3 P5 163 1.465
3 P5 164 -0.488
3 P5 165 -1.953
3 P5 166 -3.418
3 P5 167 -4.395
3 P5 168 -4.883
3 P5 169 -5.371
3 P5 170 -5.371
3 P5 171 -3.906
3 P5 172 -1.953
3 P5 173 0.488
3 P5 174 2.441
3 P5 175 3.418
3 P5 176 2.930
3 P5 177 1.465
3 P5 178 0.488
3 P5 179 0.000
3 P5 180 -0.488
3 P5 181 -1.465
3 P5 182 -3.418
3 P5 183 -5.859
3 P5 184 -8.789
3 P5 185 -10.742
3 P5 186 -12.207
3 P5 187 -11.230
3 P5 188 -9.277
3 P5 189 -6.348
3 P5 190 -2.930
3 P5 191 -0.977
3 P5 192 -0.977
3 P5 193 -1.953
3 P5 194 -3.418
3 P5 195 -4.395
3 P5 196 -3.906
3 P5 197 -2.930
3 P5 198 -2.930
3 P5 199 -3.906
3 P5 200 -5.371
3 P5 201 -6.348
3 P5 202 -4.883
3 P5 203 -1.953
3 P5 204 1.465
3 P5 205 3.906
3 P5 206 3.906
3 P5 207 2.930
3 P5 208 1.953
3 P5 209 1.953
3 P5 210 3.418
3 P5 211 4.883
3 P5 212 5.371
3 P5 213 3.418
3 P5 214 -0.488
3 P5 215 -4.883
3 P5 216 -7.812
3 P5 217 -8.301
3 P5 218 -5.859
3 P5 219 -2.441
3 P5 220 0.000
3 P5 221 0.488
3 P5 222 0.977
3 P5 223 1.953
3 P5 224 3.906
3 P5 225 6.348
3 P5 226 8.301
3 P5 227 8.789
3 P5 228 8.301
3 P5 229 8.301
3 P5 230 9.277
3 P5 231 11.230
3 P5 232 12.207
3 P5 233 11.719
3 P5 234 9.277
3 P5 235 5.371
3 P5 236 1.953
3 P5 237 -0.488
3 P5 238 -0.977
3 P5 239 -0.977
3 P5 240 -0.488
3 P5 241 -0.977
3 P5 242 -2.930
3 P5 243 -5.859
3 P5 244 -8.301
3 P5 245 -8.789
3 P5 246 -6.836
3 P5 247 -2.930
3 P5 248 1.465
3 P5 249 4.395
3 P5 250 5.371
3 P5 251 6.348
3 P5 252 6.836
3 P5 253 7.324
3 P5 254 7.812
3 P5 255 7.324
3 P6 0 8.748
3 P6 1 10.701
3 P6 2 9.725
3 P6 3 6.307
3 P6 4 2.889
3 P6 5 0.936
3 P6 6 0.936
3 P6 7 1.424
3 P6 8 2.401
3 P6 9 2.889
3 P6 10 3.377
3 P6 11 3.866
3 P6 12 3.377
3 P6 13 2.401
3 P6 14 -0.041
3 P6 15 -1.994
3 P6 16 -3.459
3 P6 17 -3.459
3 P6 18 -1.994
3 P6 19 -1.017
3 P6 20 0.448
3 P6 21 1.424
3 P6 22 1.912
3 P6 23 1.424
3 P6 24 1.424
3 P6 25 2.401
3 P6 26 2.889
3 P6 27 3.377
3 P6 28 3.377
3 P6 29 2.889
3 P6 30 2.401
3 P6 31 1.912
3 P6 32 1.912
3 P6 33 1.912
3 P6 34 0.936
3 P6 35 -1.017
3 P6 36 -2.970
3 P6 37 -4.924
3 P6 38 -6.388
3 P6 39 -6.877
3 P6 40 -6.877
3 P6 41 -6.877
3 P6 42 -5.900
3 P6 43 -5.900
3 P6 44 -5.900
3 P6 45 -7.365
3 P6 46 -8.341
3 P6 47 -9.318
3 P6 48 -9.806
3 P6 49 -8.830
3 P6 50 -6.877
3 P6 51 -4.924
3 P6 52 -3.459
3 P6 53 -2.970
3 P6 54 -2.970
3 P6 55 -3.947
3 P6 56 -4.435
3 P6 57 -4.435
3 P6 58 -3.947
3 P6 59 -3.947
3 P6 60 -4.435
3 P6 61 -4.435
3 P6 62 -3.947
3 P6 63 -3.459
3 P6 64 -2.970
3 P6 65 -2.970
3 P6 66 -2.970
3 P6 67 -2.482
3 P6 68 -1.017
3 P6 69 0.448
3 P6 70 1.424
3 P6 71 0.936
3 P6 72 -1.017
3 P6 73 -2.970
3 P6 74 -5.412
3 P6 75 -7.853
3 P6 76 -10.295
3 P6 77 -13.224
3 P6 78 -15.666
3 P6 79 -17.619
3 P6 80 -17.619
3 P6 81 -17.131
3 P6 82 -16.154
3 P6 83 -16.154
3 P6 84 -17.131
3 P6 85 -17.131
3 P6 86 -16.154
3 P6 87 -14.201
3 P6 88 -12.248
3 P6 89 -11.759
3 P6 90 -12.248
3 P6 91 -12.736
3 P6 92 -12.248
3 P6 93 -11.271
3 P6 94 -9.806
3 P6 95 -9.806
3 P6 96 -10.783
3 P6 97 -11.759
3 P6 98 -12.248
3 P6 99 -12.248
3 P6 100 -11.759
3 P6 101 -11.271
3 P6 102 -11.271
3 P6 103 -11.271
3 P6 104 -12.248
3 P6 105 -13.224
3 P6 106 -14.201
3 P6 107 -13.224
3 P6 108 -10.295
3 P6 109 -6.388
3 P6 110 -2.970
3 P6 111 -1.017
3 P6 112 -1.994
3 P6 113 -4.435
3 P6 114 -7.365
3 P6 115 -9.806
3 P6 116 -11.759
3 P6 117 -12.736
3 P6 118 -13.224
3 P6 119 -12.736
3 P6 120 -11.271
3 P6 121 -9.318
3 P6 122 -9.318
3 P6 123 -10.783
3 P6 124 -13.224
3 P6 125 -15.177
3 P6 126 -15.666
3 P6 127 -14.201
3 P6 128 -11.271
3 P6 129 -8.341
3 P6 130 -6.388
3 P6 131 -4.924
3 P6 132 -3.947
3 P6 133 -2.970
3 P6 134 -1.506
3 P6 135 -0.041
3 P6 136 0.936
3 P6 137 2.401
3 P6 138 2.889
3 P6 139 3.377
3 P6 140 2.889
3 P6 141 1.912
3 P6 142 0.448
3 P6 143 -0.041
3 P6 144 -0.041
3 P6 145 0.936
3 P6 146 1.912
3 P6 147 1.912
3 P6 148 0.936
3 P6 149 -0.041
3 P6 150 0.936
3 P6 151 3.377
3 P6 152 7.284
3 P6 153 10.213
3 P6 154 10.213
3 P6 155 8.748
3 P6 156 6.795
3 P6 157 5.819
3 P6 158 6.307
3 P6 159 6.307
3 P6 160 6.307
3 P6 161 6.307
3 P6 162 6.795
3 P6 163 7.284
