trial channel time voltage
9 P5 198 -12.329
9 P5 199 -12.329
9 P5 200 -12.817
9 P5 201 -14.282
9 P5 202 -16.724
9 P5 203 -17.700
9 P5 204 -15.747
9 P5 205 -12.329
9 P5 206 -9.399
9 P5 207 -7.935
9 P5 208 -8.911
9 P5 209 -11.353
9 P5 210 -12.329
9 P5 211 -11.353
9 P5 212 -8.911
9 P5 213 -6.958
9 P5 214 -7.446
9 P5 215 -9.399
9 P5 216 -12.329
9 P5 217 -13.306
9 P5 218 -13.306
9 P5 219 -12.817
9 P5 220 -12.817
9 P5 221 -12.817
9 P5 222 -12.329
9 P5 223 -11.841
9 P5 224 -11.353
9 P5 225 -10.376
9 P5 226 -10.376
9 P5 227 -9.399
9 P5 228 -8.911
9 P5 229 -7.935
9 P5 230 -6.958
9 P5 231 -5.005
9 P5 232 -3.540
9 P5 233 -2.075
9 P5 234 -1.587
9 P5 235 -2.563
9 P5 236 -3.540
9 P5 237 -5.981
9 P5 238 -7.935
9 P5 239 -10.376
9 P5 240 -11.353
9 P5 241 -11.841
9 P5 242 -12.329
9 P5 243 -13.306
9 P5 244 -14.282
9 P5 245 -15.259
9 P5 246 -16.724
9 P5 247 -18.677
9 P5 248 -18.677
9 P5 249 -17.700
9 P5 250 -15.259
9 P5 251 -12.329
9 P5 252 -10.864
9 P5 253 -10.864
9 P5 254 -11.841
9 P5 255 -12.329
9 P6 0 -2.930
9 P6 1 -3.906
9 P6 2 -4.395
9 P6 3 -5.371
9 P6 4 -5.859
9 P6 5 -5.859
9 P6 6 -4.883
9 P6 7 -2.930
9 P6 8 -0.977
9 P6 9 0.488
9 P6 10 0.488
9 P6 11 0.488
9 P6 12 0.488
9 P6 13 0.488
9 P6 14 0.000
9 P6 15 -1.953
9 P6 16 -4.883
9 P6 17 -6.348
9 P6 18 -5.371
9 P6 19 -2.930
9 P6 20 0.000
9 P6 21 1.465
9 P6 22 0.977
9 P6 23 -0.977
9 P6 24 -2.441
9 P6 25 -2.441
9 P6 26 -1.465
9 P6 27 -0.488
9 P6 28 -1.465
9 P6 29 -3.906
9 P6 30 -6.836
9 P6 31 -9.277
9 P6 32 -11.230
9 P6 33 -13.672
9 P6 34 -15.625
9 P6 35 -17.090
9 P6 36 -15.625
9 P6 37 -13.184
9 P6 38 -9.277
9 P6 39 -6.836
9 P6 40 -6.836
9 P6 41 -8.789
9 P6 42 -13.184
9 P6 43 -17.578
9 P6 44 -20.508
9 P6 45 -20.508
9 P6 46 -17.578
9 P6 47 -14.648
9 P6 48 -11.719
9 P6 49 -9.766
9 P6 50 -10.742
9 P6 51 -13.184
9 P6 52 -15.625
9 P6 53 -16.113
9 P6 54 -14.648
9 P6 55 -11.230
9 P6 56 -7.812
9 P6 57 -6.348
9 P6 58 -8.789
9 P6 59 -13.184
9 P6 60 -17.090
9 P6 61 -19.043
9 P6 62 -18.066
9 P6 63 -15.625
9 P6 64 -12.695
9 P6 65 -11.719
9 P6 66 -12.207
9 P6 67 -13.184
9 P6 68 -14.648
9 P6 69 -15.137
9 P6 70 -15.625
9 P6 71 -15.625
9 P6 72 -16.113
9 P6 73 -16.602
9 P6 74 -17.090
9 P6 75 -17.578
9 P6 76 -18.066
9 P6 77 -17.578
9 P6 78 -16.602
9 P6 79 -15.625
9 P6 80 -14.160
9 P6 81 -12.207
9 P6 82 -10.742
9 P6 83 -11.230
9 P6 84 -12.695
9 P6 85 -15.625
9 P6 86 -17.578
9 P6 87 -17.578
9 P6 88 -16.113
9 P6 89 -15.137
9 P6 90 -15.137
9 P6 91 -16.113
9 P6 92 -17.578
9 P6 93 -17.090
9 P6 94 -14.648
9 P6 95 -10.742
9 P6 96 -8.301
9 P6 97 -7.812
9 P6 98 -9.277
9 P6 99 -10.742
9 P6 100 -11.230
9 P6 101 -10.254
9 P6 102 -9.766
9 P6 103 -10.254
9 P6 104 -11.230
9 P6 105 -11.719
9 P6 106 -10.742
9 P6 107 -9.277
9 P6 108 -7.812
9 P6 109 -7.324
9 P6 110 -7.324
9 P6 111 -6.836
9 P6 112 -6.348
9 P6 113 -5.371
9 P6 114 -5.371
9 P6 115 -6.348
9 P6 116 -8.789
9 P6 117 -11.719
9 P6 118 -12.207
9 P6 119 -11.719
9 P6 120 -9.766
9 P6 121 -7.812
9 P6 122 -7.324
9 P6 123 -7.812
9 P6 124 -8.789
9 P6 125 -9.277
9 P6 126 -9.277
9 P6 127 -9.277
9 P6 128 -10.254
9 P6 129 -11.719
9 P6 130 -13.672
9 P6 131 -14.160
9 P6 132 -13.184
9 P6 133 -12.207
9 P6 134 -11.230
9 P6 135 -11.719
9 P6 136 -12.695
9 P6 137 -13.672
9 P6 138 -13.184
9 P6 139 -12.207
9 P6 140 -11.719
9 P6 141 -12.207
9 P6 142 -13.184
9 P6 143 -13.184
9 P6 144 -12.207
9 P6 145 -9.766
9 P6 146 -7.812
9 P6 147 -6.836
9 P6 148 -7.812
9 P6 149 -8.789
9 P6 150 -8.789
9 P6 151 -8.301
9 P6 152 -7.812
9 P6 153 -9.277
9 P6 154 -13.184
9 P6 155 -17.090
9 P6 156 -19.043
9 P6 157 -17.090
9 P6 158 -13.184
9 P6 159 -8.301
9 P6 160 -5.859
9 P6 161 -6.348
9 P6 162 -8.789
9 P6 163 -10.254
9 P6 164 -9.766
9 P6 165 -5.859
9 P6 166 -1.465
9 P6 167 1.953
9 P6 168 2.441
9 P6 169 -0.488
9 P6 170 -4.883
9 P6 171 -8.301
9 P6 172 -9.277
9 P6 173 -8.789
9 P6 174 -7.812
9 P6 175 -7.812
9 P6 176 -9.277
9 P6 177 -10.254
9 P6 178 -11.230
9 P6 179 -10.742
9 P6 180 -9.277
9 P6 181 -6.836
9 P6 182 -5.371
9 P6 183 -5.371
9 P6 184 -6.836
9 P6 185 -8.789
9 P6 186 -9.766
9 P6 187 -9.277
9 P6 188 -7.812
9 P6 189 -6.348
9 P6 190 -5.371
9 P6 191 -5.859
9 P6 192 -7.324
9 P6 193 -8.301
9 P6 194 -9.277
9 P6 195 -9.766
9 P6 196 -10.254
9 P6 197 -10.254
9 P6 198 -10.742
9 P6 199 -10.742
9 P6 200 -11.719
9 P6 201 -12.695
9 P6 202 -13.184
9 P6 203 -13.184
9 P6 204 -12.207
9 P6 205 -10.742
9 P6 206 -8.789
9 P6 207 -8.301
9 P6 208 -8.789
9 P6 209 -9.766
9 P6 210 -11.230
9 P6 211 -11.230
9 P6 212 -9.277
9 P6 213 -6.836
9 P6 214 -5.371
9 P6 215 -7.324
9 P6 216 -12.207
9 P6 217 -17.578
9 P6 218 -20.508
9 P6 219 -20.020
9 P6 220 -18.066
9 P6 221 -15.625
9 P6 222 -14.160
9 P6 223 -13.672
9 P6 224 -13.672
9 P6 225 -11.719
9 P6 226 -8.301
9 P6 227 -4.883
9 P6 228 -2.441
9 P6 229 -1.953
9 P6 230 -2.930
9 P6 231 -3.418
9 P6 232 -3.418
9 P6 233 -2.930
9 P6 234 -2.930
9 P6 235 -4.883
9 P6 236 -8.301
9 P6 237 -11.230
9 P6 238 -13.672
9 P6 239 -14.160
9 P6 240 -12.695
9 P6 241 -10.742
9 P6 242 -10.254
9 P6 243 -10.742
9 P6 244 -11.719
9 P6 245 -11.719
9 P6 246 -11.230
9 P6 247 -10.742
9 P6 248 -10.254
9 P6 249 -9.766
9 P6 250 -9.277
9 P6 251 -7.812
9 P6 252 -6.836
9 P6 253 -6.836
9 P6 254 -7.324
9 P6 255 -7.324
9 C1 0 1.506
9 C1 1 -2.401
9 C1 2 -2.401
9 C1 3 -0.936
9 C1 4 -1.912
9 C1 5 -1.912
9 C1 6 -1.424
9 C1 7 -2.889
9 C1 8 -1.912
9 C1 9 -0.936
9 C1 10 -1.912
9 C1 11 0.041
9 C1 12 -1.912
9 C1 13 -1.912
9 C1 14 -1.912
9 C1 15 -0.936
9 C1 16 2.482
9 C1 17 2.970
9 C1 18 -0.448
9 C1 19 -0.936
9 C1 20 -1.424
9 C1 21 -4.354
9 C1 22 -3.377
9 C1 23 -0.936
9 C1 24 -1.424
9 C1 25 -2.401
9 C1 26 -1.912
9 C1 27 -1.424
9 C1 28 -2.401
9 C1 29 -2.401
9 C1 30 -2.401
9 C1 31 -2.889
9 C1 32 -3.866
9 C1 33 -3.377
9 C1 34 -5.330
9 C1 35 -3.377
9 C1 36 -2.401
9 C1 37 -2.401
9 C1 38 -2.401
9 C1 39 -1.424
9 C1 40 1.017
9 C1 41 -0.936
9 C1 42 -4.842
9 C1 43 -2.889
9 C1 44 -5.330
9 C1 45 -2.889
9 C1 46 1.994
9 C1 47 -0.936
9 C1 48 -1.424
9 C1 49 1.017
9 C1 50 2.970
9 C1 51 -0.448
9 C1 52 -1.912
9 C1 53 -2.401
9 C1 54 -3.866
9 C1 55 -2.889
9 C1 56 0.041
9 C1 57 -2.401
9 C1 58 -0.936
9 C1 59 -2.401
9 C1 60 -1.912
9 C1 61 -3.377
9 C1 62 -4.354
9 C1 63 -3.866
9 C1 64 -4.842
9 C1 65 -6.307
9 C1 66 -6.307
9 C1 67 -4.354
9 C1 68 -6.307
9 C1 69 -5.819
9 C1 70 -2.401
9 C1 71 -2.401
9 C1 72 -4.354
9 C1 73 -1.912
9 C1 74 -2.401
9 C1 75 -2.401
9 C1 76 -1.424
9 C1 77 0.529
9 C1 78 -1.912
9 C1 79 -1.424
9 C1 80 0.041
9 C1 81 -1.424
9 C1 82 -0.448
9 C1 83 -0.936
9 C1 84 0.529
9 C1 85 -1.424
9 C1 86 -0.448
9 C1 87 1.506
9 C1 88 0.529
9 C1 89 -0.448
9 C1 90 1.506
9 C1 91 0.041
9 C1 92 1.506
9 C1 93 1.506
9 C1 94 -0.448
9 C1 95 -1.912
9 C1 96 -2.889
9 C1 97 -0.936
9 C1 98 -1.424
9 C1 99 0.041
9 C1 100 2.482
9 C1 101 0.529
9 C1 102 -2.401
9 C1 103 -0.448
9 C1 104 2.482
9 C1 105 -1.424
9 C1 106 -2.401
9 C1 107 0.041
9 C1 108 -1.912
9 C1 109 -2.401
9 C1 110 -0.448
9 C1 111 -0.448
9 C1 112 -0.936
9 C1 113 -1.424
9 C1 114 -1.912
9 C1 115 -2.401
9 C1 116 -1.912
9 C1 117 0.041
9 C1 118 -1.424
9 C1 119 -3.866
9 C1 120 0.529
9 C1 121 -2.401
9 C1 122 -2.401
9 C1 123 0.529
9 C1 124 -1.912
9 C1 125 -3.377
9 C1 126 -2.401
9 C1 127 -0.936
9 C1 128 -0.448
9 C1 129 -1.912
9 C1 130 -2.889
9 C1 131 -1.424
9 C1 132 -0.936
9 C1 133 -2.889
9 C1 134 -0.936
9 C1 135 -2.401
9 C1 136 -3.377
9 C1 137 -3.866
9 C1 138 -2.401
9 C1 139 -1.912
9 C1 140 -0.448
9 C1 141 -2.889
9 C1 142 -2.401
9 C1 143 -0.936
9 C1 144 -0.448
9 C1 145 0.529
9 C1 146 -3.866
9 C1 147 -0.448
9 C1 148 -0.936
9 C1 149 -1.912
9 C1 150 1.506
9 C1 151 -0.448
9 C1 152 4.435
9 C1 153 1.506
9 C1 154 1.994
9 C1 155 -2.889
9 C1 156 -2.401
9 C1 157 0.529
9 C1 158 0.529
9 C1 159 -1.424
9 C1 160 -0.936
9 C1 161 -2.889
9 C1 162 -1.424
9 C1 163 -2.401
9 C1 164 -0.936
9 C1 165 -0.936
9 C1 166 -4.842
9 C1 167 -1.912
9 C1 168 -0.448
9 C1 169 -2.889
9 C1 170 -2.401
9 C1 171 -2.889
9 C1 172 -5.330
9 C1 173 -4.842
9 C1 174 1.506
9 C1 175 -1.424
9 C1 176 -4.354
9 C1 177 -2.889
9 C1 178 -3.377
9 C1 179 -3.377
9 C1 180 -2.401
9 C1 181 -0.448
9 C1 182 -1.912
9 C1 183 -2.889
9 C1 184 -3.377
9 C1 185 0.041
9 C1 186 -4.354
9 C1 187 -2.889
9 C1 188 -1.912
9 C1 189 -2.889
9 C1 190 -1.424
9 C1 191 -1.912
9 C1 192 -0.936
9 C1 193 -0.936
9 C1 194 0.041
9 C1 195 -0.936
9 C1 196 -4.354
9 C1 197 -0.936
9 C1 198 -0.936
9 C1 199 -0.936
9 C1 200 -1.912
9 C1 201 -2.401
9 C1 202 -1.424
9 C1 203 -0.936
9 C1 204 -0.448
9 C1 205 0.041
9 C1 206 -1.912
9 C1 207 -1.912
9 C1 208 -0.448
9 C1 209 -0.448
9 C1 210 -3.866
9 C1 211 -1.912
9 C1 212 -1.912
9 C1 213 -3.866
9 C1 214 -0.448
9 C1 215 -1.424
9 C1 216 -2.401
9 C1 217 -1.424
9 C1 218 -1.424
9 C1 219 -1.424
9 C1 220 -1.424
9 C1 221 -0.936
9 C1 222 -0.448
9 C1 223 -5.819
9 C1 224 -1.424
9 C1 225 -2.401
9 C1 226 -1.424
9 C1 227 0.529
9 C1 228 -0.448
9 C1 229 -0.448
9 C1 230 -3.377
9 C1 231 1.994
9 C1 232 -0.936
9 C1 233 -2.401
9 C1 234 -1.912
9 C1 235 -0.936
9 C1 236 -4.842
9 C1 237 -3.377
9 C1 238 -1.424
9 C1 239 -2.889
9 C1 240 -3.866
9 C1 241 -3.866
9 C1 242 -3.377
9 C1 243 -3.377
9 C1 244 -1.424
9 C1 245 -0.936
9 C1 246 -1.424
9 C1 247 -4.354
9 C1 248 -2.401
9 C1 249 -2.401
9 C1 250 -4.842
9 C1 251 -2.401
9 C1 252 -0.448
9 C1 253 -0.448
9 C1 254 -0.448
9 C1 255 -2.401
9 C2 0 0.509
9 C2 1 0.020
9 C2 2 0.020
9 C2 3 -0.468
9 C2 4 0.509
9 C2 5 2.462
9 C2 6 0.997
9 C2 7 0.997
9 C2 8 1.485
9 C2 9 1.485
9 C2 10 0.509
9 C2 11 -1.444
9 C2 12 0.509
9 C2 13 1.973
9 C2 14 -1.933
9 C2 15 -1.933
9 C2 16 0.997
9 C2 17 -0.956
9 C2 18 1.485
9 C2 19 3.438
9 C2 20 3.438
9 C2 21 0.997
9 C2 22 3.438
9 C2 23 3.927
9 C2 24 1.973
9 C2 25 0.020
9 C2 26 0.020
9 C2 27 -2.421
9 C2 28 -1.933
9 C2 29 0.020
9 C2 30 0.997
9 C2 31 -2.421
9 C2 32 1.485
9 C2 33 2.462
9 C2 34 1.973
9 C2 35 4.415
9 C2 36 2.462
9 C2 37 1.973
9 C2 38 -2.421
9 C2 39 -0.468
9 C2 40 0.020
9 C2 41 -1.444
9 C2 42 -1.933
9 C2 43 0.509
9 C2 44 -0.468
9 C2 45 -1.444
9 C2 46 0.020
9 C2 47 -2.909
9 C2 48 -3.886
9 C2 49 -1.933
9 C2 50 -1.444
9 C2 51 -3.398
9 C2 52 -1.933
9 C2 53 2.462
9 C2 54 -0.468
9 C2 55 -4.862
9 C2 56 -1.933
9 C2 57 -2.421
9 C2 58 -1.933
9 C2 59 1.485
9 C2 60 0.509
9 C2 61 -2.421
9 C2 62 -1.444
9 C2 63 2.462
9 C2 64 -0.956
9 C2 65 -0.956
9 C2 66 -0.468
9 C2 67 -1.444
9 C2 68 -1.444
9 C2 69 -1.444
9 C2 70 -0.956
9 C2 71 -3.398
9 C2 72 -2.909
9 C2 73 -0.956
9 C2 74 -1.444
9 C2 75 -1.444
9 C2 76 -0.468
9 C2 77 -0.468
9 C2 78 -3.398
9 C2 79 -1.933
9 C2 80 0.020
9 C2 81 -2.421
9 C2 82 -3.886
9 C2 83 -0.468
9 C2 84 -2.909
9 C2 85 -5.839
9 C2 86 -4.862
9 C2 87 -3.398
9 C2 88 -4.374
9 C2 89 -4.374
9 C2 90 -4.862
9 C2 91 -6.327
9 C2 92 -4.862
9 C2 93 -2.909
9 C2 94 -2.421
9 C2 95 -3.398
9 C2 96 -1.933
9 C2 97 -2.421
9 C2 98 -2.909
9 C2 99 -3.398
9 C2 100 -0.956
9 C2 101 -1.444
9 C2 102 -3.398
9 C2 103 -1.933
9 C2 104 0.509
9 C2 105 -0.956
9 C2 106 0.509
9 C2 107 -2.909
9 C2 108 -3.886
9 C2 109 -1.444
9 C2 110 2.462
9 C2 111 -3.398
9 C2 112 -2.909
9 C2 113 -2.421
9 C2 114 -1.444
9 C2 115 -1.933
9 C2 116 -1.444
9 C2 117 0.020
9 C2 118 -1.444
9 C2 119 -3.886
9 C2 120 -0.468
9 C2 121 -0.956
9 C2 122 -0.468
9 C2 123 -1.933
9 C2 124 -0.468
9 C2 125 -3.398
9 C2 126 -1.444
9 C2 127 0.509
9 C2 128 -3.886
9 C2 129 -2.421
9 C2 130 -0.956
9 C2 131 -0.468
9 C2 132 -6.816
9 C2 133 -3.398
9 C2 134 0.509
9 C2 135 -1.933
9 C2 136 -3.398
9 C2 137 -3.398
9 C2 138 -2.421
9 C2 139 -1.444
9 C2 140 0.997
9 C2 141 2.462
9 C2 142 -1.444
9 C2 143 -2.421
9 C2 144 0.509
9 C2 145 -1.933
9 C2 146 -2.421
9 C2 147 0.509
9 C2 148 -0.956
9 C2 149 -2.909
9 C2 150 -0.956
9 C2 151 -1.444
9 C2 152 -4.374
9 C2 153 -2.421
9 C2 154 -0.956
9 C2 155 -1.933
9 C2 156 -1.444
9 C2 157 0.509
9 C2 158 0.509
9 C2 159 -0.956
9 C2 160 0.509
9 C2 161 0.509
9 C2 162 -1.933
9 C2 163 -0.956
9 C2 164 0.997
9 C2 165 -0.468
9 C2 166 -2.909
9 C2 167 -0.956
9 C2 168 0.509
9 C2 169 -0.468
9 C2 170 0.509
9 C2 171 0.997
9 C2 172 -1.444
9 C2 173 -2.421
9 C2 174 0.509
9 C2 175 -0.956
9 C2 176 0.020
9 C2 177 2.950
9 C2 178 0.020
9 C2 179 1.485
9 C2 180 1.485
9 C2 181 2.462
9 C2 182 -0.956
9 C2 183 -0.468
9 C2 184 -0.468
9 C2 185 -0.956
9 C2 186 0.020
9 C2 187 0.997
9 C2 188 0.020
9 C2 189 -1.933
9 C2 190 -0.468
9 C2 191 0.997
9 C2 192 -2.421
9 C2 193 -0.956
9 C2 194 -1.933
9 C2 195 -1.444
9 C2 196 0.020
9 C2 197 0.020
9 C2 198 -1.444
9 C2 199 0.020
9 C2 200 -3.886
9 C2 201 -0.956
9 C2 202 -0.956
9 C2 203 -1.933
9 C2 204 0.997
9 C2 205 -2.421
9 C2 206 -3.886
9 C2 207 -0.956
9 C2 208 0.020
9 C2 209 -2.421
9 C2 210 -0.956
9 C2 211 -2.421
9 C2 212 -2.909
9 C2 213 -4.862
9 C2 214 -2.421
9 C2 215 -2.909
9 C2 216 -2.909
9 C2 217 -3.886
9 C2 218 -2.909
9 C2 219 -4.862
9 C2 220 -3.886
9 C2 221 -2.421
9 C2 222 -0.468
9 C2 223 -3.398
9 C2 224 -1.933
9 C2 225 -0.956
9 C2 226 -2.421
9 C2 227 -1.444
9 C2 228 2.462
9 C2 229 -0.956
9 C2 230 -2.909
9 C2 231 -2.421
9 C2 232 -2.909
9 C2 233 -1.444
9 C2 234 -1.933
9 C2 235 -0.468
9 C2 236 -3.886
9 C2 237 -2.421
9 C2 238 0.997
9 C2 239 0.997
9 C2 240 -0.956
9 C2 241 -0.468
9 C2 242 -0.468
9 C2 243 -2.421
9 C2 244 -0.956
9 C2 245 0.997
9 C2 246 -3.398
9 C2 247 -0.956
9 C2 248 0.020
9 C2 249 -1.444
9 C2 250 -3.398
9 C2 251 0.509
9 C2 252 1.973
9 C2 253 -3.886
9 C2 254 0.020
9 C2 255 -0.956
9 PO7 0 8.657
9 PO7 1 -5.992
9 PO7 2 2.309
9 PO7 3 -2.574
9 PO7 4 -3.062
9 PO7 5 -11.363
9 PO7 6 -6.480
9 PO7 7 -5.992
9 PO7 8 -5.503
9 PO7 9 -4.527
9 PO7 10 -5.503
9 PO7 11 1.821
9 PO7 12 -10.386
9 PO7 13 3.774
9 PO7 14 0.844
9 PO7 15 2.797
9 PO7 16 2.309
9 PO7 17 11.098
9 PO7 18 1.333
9 PO7 19 7.192
9 PO7 20 -3.550
9 PO7 21 -14.292
9 PO7 22 -5.992
9 PO7 23 -3.062
9 PO7 24 -12.339
9 PO7 25 -1.597
9 PO7 26 -5.015
9 PO7 27 -10.386
9 PO7 28 -13.804
9 PO7 29 -18.687
9 PO7 30 -18.687
9 PO7 31 -22.105
9 PO7 32 -17.222
9 PO7 33 -19.663
9 PO7 34 -19.663
9 PO7 35 -15.269
9 PO7 36 -19.663
9 PO7 37 -25.035
9 PO7 38 -31.382
9 PO7 39 -20.152
9 PO7 40 0.356
9 PO7 41 -36.753
9 PO7 42 -20.640
9 PO7 43 -19.175
9 PO7 44 -24.058
9 PO7 45 -19.175
9 PO7 46 -15.269
9 PO7 47 -15.269
9 PO7 48 -17.710
9 PO7 49 -9.410
9 PO7 50 -13.316
9 PO7 51 -7.945
9 PO7 52 -12.828
9 PO7 53 -30.894
9 PO7 54 -15.269
9 PO7 55 -7.945
9 PO7 56 -29.917
9 PO7 57 -15.757
9 PO7 58 -15.269
9 PO7 59 -12.828
9 PO7 60 -19.663
9 PO7 61 -0.621
9 PO7 62 -27.476
9 PO7 63 -22.105
9 PO7 64 -23.570
9 PO7 65 -28.941
9 PO7 66 -24.058
9 PO7 67 -35.288
9 PO7 68 -27.476
9 PO7 69 -23.570
9 PO7 70 -18.687
9 PO7 71 -17.710
9 PO7 72 -21.617
9 PO7 73 -21.617
9 PO7 74 -18.199
9 PO7 75 -26.011
9 PO7 76 -14.781
9 PO7 77 -11.851
9 PO7 78 -12.339
9 PO7 79 5.239
9 PO7 80 -28.941
9 PO7 81 -16.246
9 PO7 82 -8.921
9 PO7 83 -19.175
9 PO7 84 -4.038
9 PO7 85 -23.081
9 PO7 86 -12.339
9 PO7 87 -5.992
9 PO7 88 -0.621
9 PO7 89 -9.410
9 PO7 90 -6.480
9 PO7 91 -3.550
9 PO7 92 2.309
9 PO7 93 4.751
9 PO7 94 -14.781
9 PO7 95 -8.921
9 PO7 96 -19.175
9 PO7 97 -5.503
9 PO7 98 -15.269
9 PO7 99 -8.433
9 PO7 100 -5.015
9 PO7 101 14.028
9 PO7 102 -12.828
9 PO7 103 -10.874
9 PO7 104 5.239
9 PO7 105 -5.992
9 PO7 106 -18.687
9 PO7 107 -2.574
9 PO7 108 15.981
9 PO7 109 -5.992
9 PO7 110 -5.503
9 PO7 111 -8.921
9 PO7 112 -11.363
9 PO7 113 2.309
9 PO7 114 -11.851
9 PO7 115 -19.663
9 PO7 116 15.004
9 PO7 117 7.192
9 PO7 118 -16.734
9 PO7 119 -22.593
9 PO7 120 -14.292
9 PO7 121 -10.874
9 PO7 122 -13.316
9 PO7 123 -0.621
9 PO7 124 -7.456
9 PO7 125 10.122
9 PO7 126 -17.222
9 PO7 127 -12.339
9 PO7 128 -10.874
9 PO7 129 -14.292
9 PO7 130 -19.175
9 PO7 131 -10.874
9 PO7 132 30.629
9 PO7 133 -28.453
9 PO7 134 -10.874
9 PO7 135 -24.546
9 PO7 136 1.821
9 PO7 137 -20.640
9 PO7 138 -14.292
9 PO7 139 -5.503
9 PO7 140 -24.058
9 PO7 141 -11.363
9 PO7 142 -3.550
9 PO7 143 -9.410
9 PO7 144 -10.386
9 PO7 145 -8.433
9 PO7 146 -20.152
9 PO7 147 -5.503
9 PO7 148 -12.828
9 PO7 149 -4.527
9 PO7 150 -20.640
9 PO7 151 -15.269
9 PO7 152 -26.011
9 PO7 153 -4.038
9 PO7 154 -9.898
9 PO7 155 -22.593
9 PO7 156 -5.503
9 PO7 157 -7.945
9 PO7 158 -14.292
9 PO7 159 13.540
9 PO7 160 3.774
9 PO7 161 3.286
9 PO7 162 -14.292
9 PO7 163 1.821
9 PO7 164 -7.456
9 PO7 165 -2.085
9 PO7 166 -9.898
9 PO7 167 -13.316
9 PO7 168 11.587
9 PO7 169 -10.386
9 PO7 170 -10.386
9 PO7 171 -12.339
9 PO7 172 9.145
9 PO7 173 -24.058
9 PO7 174 -3.062
9 PO7 175 -14.781
9 PO7 176 -10.386
9 PO7 177 -2.574
9 PO7 178 -12.828
9 PO7 179 -9.898
9 PO7 180 -7.945
9 PO7 181 -10.386
9 PO7 182 -16.734
9 PO7 183 -14.292
9 PO7 184 -16.246
9 PO7 185 -10.386
9 PO7 186 -20.640
9 PO7 187 -6.968
9 PO7 188 -4.038
9 PO7 189 -5.503
9 PO7 190 -10.874
9 PO7 191 -16.734
9 PO7 192 3.286
9 PO7 193 -3.062
9 PO7 194 -22.593
9 PO7 195 -14.292
9 PO7 196 -11.363
9 PO7 197 -19.175
9 PO7 198 -5.992
9 PO7 199 -12.339
9 PO7 200 -20.640
9 PO7 201 -24.058
9 PO7 202 -12.828
9 PO7 203 -15.269
9 PO7 204 -8.921
9 PO7 205 -4.527
9 PO7 206 -7.945
9 PO7 207 9.633
9 PO7 208 -18.687
9 PO7 209 -2.574
9 PO7 210 2.797
9 PO7 211 -7.945
9 PO7 212 -11.851
9 PO7 213 -9.410
9 PO7 214 -15.757
9 PO7 215 -18.199
9 PO7 216 -19.663
9 PO7 217 -11.363
9 PO7 218 -9.410
9 PO7 219 -9.898
9 PO7 220 -13.316
9 PO7 221 -13.316
9 PO7 222 -1.109
9 PO7 223 -15.269
9 PO7 224 -12.339
9 PO7 225 -5.503
9 PO7 226 -7.456
9 PO7 227 -3.062
9 PO7 228 -1.109
9 PO7 229 10.122
9 PO7 230 2.797
9 PO7 231 0.844
9 PO7 232 -9.410
9 PO7 233 4.751
9 PO7 234 -7.456
9 PO7 235 -5.015
9 PO7 236 -9.898
9 PO7 237 -12.339
9 PO7 238 -14.292
9 PO7 239 -11.851
9 PO7 240 10.122
9 PO7 241 -22.593
9 PO7 242 -29.917
9 PO7 243 -23.570
9 PO7 244 -20.152
9 PO7 245 -14.781
9 PO7 246 -24.546
9 PO7 247 -15.757
9 PO7 248 6.215
9 PO7 249 -14.292
9 PO7 250 -16.734
9 PO7 251 -6.968
9 PO7 252 -6.968
9 PO7 253 -15.757
9 PO7 254 2.309
9 PO7 255 -8.433
9 PO8 0 -3.672
9 PO8 1 -3.672
9 PO8 2 3.164
9 PO8 3 -0.743
9 PO8 4 3.652
9 PO8 5 -14.414
9 PO8 6 -5.137
9 PO8 7 -2.696
9 PO8 8 -4.649
9 PO8 9 -2.696
9 PO8 10 -9.043
9 PO8 11 -3.672
9 PO8 12 -6.602
9 PO8 13 1.699
9 PO8 14 -4.649
9 PO8 15 -7.579
9 PO8 16 1.211
9 PO8 17 -0.743
9 PO8 18 2.187
9 PO8 19 1.211
9 PO8 20 1.211
9 PO8 21 -1.719
9 PO8 22 -15.391
9 PO8 23 8.046
9 PO8 24 -8.555
9 PO8 25 -10.508
9 PO8 26 -2.207
9 PO8 27 -8.555
9 PO8 28 -18.809
9 PO8 29 -16.856
9 PO8 30 -20.762
9 PO8 31 -27.598
9 PO8 32 -19.786
9 PO8 33 -12.950
9 PO8 34 -17.832
9 PO8 35 -22.227
9 PO8 36 -14.903
9 PO8 37 -20.762
9 PO8 38 -25.157
9 PO8 39 -17.832
9 PO8 40 -21.250
9 PO8 41 -23.692
9 PO8 42 -25.157
9 PO8 43 -10.508
9 PO8 44 -18.321
9 PO8 45 -26.133
9 PO8 46 -14.414
9 PO8 47 -12.950
9 PO8 48 -11.973
9 PO8 49 -9.532
9 PO8 50 -17.832
9 PO8 51 -5.625
9 PO8 52 -11.485
9 PO8 53 -15.879
9 PO8 54 -22.715
9 PO8 55 -25.157
9 PO8 56 -21.250
9 PO8 57 -17.344
9 PO8 58 -17.832
9 PO8 59 -11.973
9 PO8 60 -14.414
9 PO8 61 -17.344
9 PO8 62 -23.204
9 PO8 63 -17.832
9 PO8 64 -26.133
9 PO8 65 -18.321
9 PO8 66 -29.063
9 PO8 67 -25.157
9 PO8 68 -23.692
9 PO8 69 -17.832
9 PO8 70 -21.739
