trial channel time voltage
51 F6 144 6.460
51 F6 145 2.553
51 F6 146 -0.865
51 F6 147 -2.330
51 F6 148 -2.330
51 F6 149 -0.865
51 F6 150 1.088
51 F6 151 2.065
51 F6 152 2.553
51 F6 153 3.530
51 F6 154 4.506
51 F6 155 5.483
51 F6 156 5.971
51 F6 157 6.460
51 F6 158 6.948
51 F6 159 5.971
51 F6 160 4.506
51 F6 161 2.553
51 F6 162 1.577
51 F6 163 1.577
51 F6 164 3.042
51 F6 165 4.995
51 F6 166 5.971
51 F6 167 5.483
51 F6 168 4.018
51 F6 169 2.553
51 F6 170 1.577
51 F6 171 0.600
51 F6 172 -1.353
51 F6 173 -2.818
51 F6 174 -3.794
51 F6 175 -2.818
51 F6 176 -0.376
51 F6 177 2.065
51 F6 178 2.065
51 F6 179 0.600
51 F6 180 -1.353
51 F6 181 -2.330
51 F6 182 -1.841
51 F6 183 0.600
51 F6 184 2.553
51 F6 185 3.530
51 F6 186 3.042
51 F6 187 2.065
51 F6 188 1.088
51 F6 189 1.088
51 F6 190 2.065
51 F6 191 3.530
51 F6 192 4.506
51 F6 193 4.506
51 F6 194 4.018
51 F6 195 3.530
51 F6 196 4.018
51 F6 197 4.506
51 F6 198 4.506
51 F6 199 4.018
51 F6 200 2.553
51 F6 201 1.577
51 F6 202 0.600
51 F6 203 -0.376
51 F6 204 -1.841
51 F6 205 -2.818
51 F6 206 -2.818
51 F6 207 -1.353
51 F6 208 1.088
51 F6 209 3.042
51 F6 210 3.042
51 F6 211 -0.376
51 F6 212 -4.771
51 F6 213 -7.701
51 F6 214 -7.212
51 F6 215 -3.794
51 F6 216 -1.353
51 F6 217 -2.330
51 F6 218 -6.724
51 F6 219 -11.607
51 F6 220 -14.048
51 F6 221 -12.095
51 F6 222 -7.701
51 F6 223 -4.283
51 F6 224 -1.841
51 F6 225 -0.865
51 F6 226 0.600
51 F6 227 2.553
51 F6 228 4.506
51 F6 229 4.506
51 F6 230 1.577
51 F6 231 -2.818
51 F6 232 -6.724
51 F6 233 -7.212
51 F6 234 -4.771
51 F6 235 -0.865
51 F6 236 1.577
51 F6 237 1.577
51 F6 238 0.600
51 F6 239 -0.865
51 F6 240 -1.353
51 F6 241 -1.353
51 F6 242 -1.353
51 F6 243 -1.841
51 F6 244 -2.330
51 F6 245 -1.841
51 F6 246 -0.865
51 F6 247 0.112
51 F6 248 0.600
51 F6 249 -0.376
51 F6 250 -1.353
51 F6 251 -2.330
51 F6 252 -2.818
51 F6 253 -3.794
51 F6 254 -5.259
51 F6 255 -5.747
51 FT7 0 0.031
51 FT7 1 1.007
51 FT7 2 0.519
51 FT7 3 -0.946
51 FT7 4 -2.411
51 FT7 5 -2.411
51 FT7 6 -0.946
51 FT7 7 0.519
51 FT7 8 2.472
51 FT7 9 2.960
51 FT7 10 3.448
51 FT7 11 3.937
51 FT7 12 4.913
51 FT7 13 6.378
51 FT7 14 7.355
51 FT7 15 7.355
51 FT7 16 5.890
51 FT7 17 3.448
51 FT7 18 0.031
51 FT7 19 -2.411
51 FT7 20 -3.876
51 FT7 21 -5.341
51 FT7 22 -5.829
51 FT7 23 -6.805
51 FT7 24 -7.782
51 FT7 25 -8.759
51 FT7 26 -8.759
51 FT7 27 -8.270
51 FT7 28 -7.294
51 FT7 29 -5.341
51 FT7 30 -4.852
51 FT7 31 -4.364
51 FT7 32 -3.387
51 FT7 33 -1.923
51 FT7 34 0.031
51 FT7 35 1.984
51 FT7 36 4.425
51 FT7 37 5.890
51 FT7 38 6.866
51 FT7 39 7.355
51 FT7 40 7.843
51 FT7 41 6.866
51 FT7 42 4.913
51 FT7 43 2.472
51 FT7 44 -0.458
51 FT7 45 -2.899
51 FT7 46 -4.364
51 FT7 47 -5.341
51 FT7 48 -5.829
51 FT7 49 -5.829
51 FT7 50 -5.829
51 FT7 51 -6.805
51 FT7 52 -6.805
51 FT7 53 -6.317
51 FT7 54 -4.852
51 FT7 55 -1.923
51 FT7 56 1.007
51 FT7 57 3.937
51 FT7 58 5.402
51 FT7 59 5.890
51 FT7 60 5.402
51 FT7 61 5.402
51 FT7 62 5.890
51 FT7 63 5.890
51 FT7 64 4.913
51 FT7 65 3.448
51 FT7 66 1.495
51 FT7 67 0.519
51 FT7 68 0.031
51 FT7 69 0.031
51 FT7 70 0.031
51 FT7 71 -1.434
51 FT7 72 -3.387
51 FT7 73 -6.805
51 FT7 74 -9.735
51 FT7 75 -11.200
51 FT7 76 -11.688
51 FT7 77 -10.712
51 FT7 78 -7.782
51 FT7 79 -5.829
51 FT7 80 -4.852
51 FT7 81 -4.852
51 FT7 82 -5.829
51 FT7 83 -6.805
51 FT7 84 -7.782
51 FT7 85 -7.294
51 FT7 86 -7.294
51 FT7 87 -6.805
51 FT7 88 -7.294
51 FT7 89 -7.782
51 FT7 90 -7.782
51 FT7 91 -7.782
51 FT7 92 -7.294
51 FT7 93 -6.805
51 FT7 94 -5.829
51 FT7 95 -4.852
51 FT7 96 -4.364
51 FT7 97 -3.387
51 FT7 98 -2.899
51 FT7 99 -1.923
51 FT7 100 -1.434
51 FT7 101 -0.946
51 FT7 102 -0.946
51 FT7 103 -1.434
51 FT7 104 -2.411
51 FT7 105 -3.387
51 FT7 106 -4.852
51 FT7 107 -5.341
51 FT7 108 -5.341
51 FT7 109 -5.341
51 FT7 110 -5.341
51 FT7 111 -5.829
51 FT7 112 -6.805
51 FT7 113 -8.270
51 FT7 114 -9.735
51 FT7 115 -9.735
51 FT7 116 -8.759
51 FT7 117 -7.294
51 FT7 118 -4.852
51 FT7 119 -2.899
51 FT7 120 -1.434
51 FT7 121 -0.458
51 FT7 122 0.519
51 FT7 123 1.984
51 FT7 124 2.472
51 FT7 125 2.472
51 FT7 126 1.495
51 FT7 127 0.031
51 FT7 128 -1.923
51 FT7 129 -2.899
51 FT7 130 -2.899
51 FT7 131 -2.411
51 FT7 132 -1.923
51 FT7 133 -1.923
51 FT7 134 -2.899
51 FT7 135 -3.876
51 FT7 136 -4.852
51 FT7 137 -4.364
51 FT7 138 -2.899
51 FT7 139 0.031
51 FT7 140 2.960
51 FT7 141 4.913
51 FT7 142 5.402
51 FT7 143 5.890
51 FT7 144 6.866
51 FT7 145 8.820
51 FT7 146 10.773
51 FT7 147 12.726
51 FT7 148 12.726
51 FT7 149 11.749
51 FT7 150 10.284
51 FT7 151 8.820
51 FT7 152 8.331
51 FT7 153 8.820
51 FT7 154 9.796
51 FT7 155 10.284
51 FT7 156 9.796
51 FT7 157 8.820
51 FT7 158 7.355
51 FT7 159 5.890
51 FT7 160 4.913
51 FT7 161 3.937
51 FT7 162 4.425
51 FT7 163 5.402
51 FT7 164 6.866
51 FT7 165 8.331
51 FT7 166 9.308
51 FT7 167 8.820
51 FT7 168 7.355
51 FT7 169 5.402
51 FT7 170 3.448
51 FT7 171 1.984
51 FT7 172 0.519
51 FT7 173 -0.458
51 FT7 174 -1.434
51 FT7 175 -1.923
51 FT7 176 -1.923
51 FT7 177 -0.458
51 FT7 178 1.984
51 FT7 179 4.425
51 FT7 180 6.378
51 FT7 181 7.355
51 FT7 182 7.355
51 FT7 183 6.378
51 FT7 184 4.913
51 FT7 185 4.913
51 FT7 186 5.402
51 FT7 187 6.378
51 FT7 188 7.355
51 FT7 189 8.331
51 FT7 190 9.308
51 FT7 191 9.796
51 FT7 192 9.796
51 FT7 193 8.820
51 FT7 194 6.866
51 FT7 195 3.448
51 FT7 196 1.495
51 FT7 197 1.495
51 FT7 198 3.448
51 FT7 199 6.866
51 FT7 200 9.308
51 FT7 201 9.796
51 FT7 202 7.843
51 FT7 203 5.402
51 FT7 204 3.937
51 FT7 205 3.937
51 FT7 206 5.402
51 FT7 207 7.355
51 FT7 208 9.308
51 FT7 209 9.308
51 FT7 210 8.331
51 FT7 211 5.890
51 FT7 212 3.937
51 FT7 213 2.472
51 FT7 214 1.984
51 FT7 215 1.984
51 FT7 216 2.472
51 FT7 217 2.960
51 FT7 218 3.448
51 FT7 219 4.425
51 FT7 220 4.913
51 FT7 221 5.890
51 FT7 222 5.890
51 FT7 223 5.890
51 FT7 224 5.402
51 FT7 225 4.913
51 FT7 226 3.448
51 FT7 227 1.984
51 FT7 228 -0.458
51 FT7 229 -2.411
51 FT7 230 -3.876
51 FT7 231 -4.364
51 FT7 232 -3.876
51 FT7 233 -3.387
51 FT7 234 -3.387
51 FT7 235 -4.364
51 FT7 236 -5.341
51 FT7 237 -5.341
51 FT7 238 -4.852
51 FT7 239 -3.387
51 FT7 240 -1.923
51 FT7 241 -1.434
51 FT7 242 -0.946
51 FT7 243 -0.458
51 FT7 244 0.519
51 FT7 245 2.472
51 FT7 246 4.425
51 FT7 247 6.378
51 FT7 248 8.331
51 FT7 249 9.308
51 FT7 250 9.796
51 FT7 251 9.308
51 FT7 252 7.843
51 FT7 253 5.402
51 FT7 254 2.472
51 FT7 255 0.519
51 FT8 0 -3.245
51 FT8 1 -3.245
51 FT8 2 -1.780
51 FT8 3 -0.315
51 FT8 4 1.638
51 FT8 5 2.126
51 FT8 6 1.638
51 FT8 7 0.173
51 FT8 8 0.661
51 FT8 9 2.126
51 FT8 10 6.032
51 FT8 11 9.939
51 FT8 12 12.868
51 FT8 13 13.357
51 FT8 14 12.380
51 FT8 15 10.427
51 FT8 16 8.962
51 FT8 17 7.985
51 FT8 18 6.032
51 FT8 19 4.079
51 FT8 20 2.126
51 FT8 21 1.149
51 FT8 22 0.661
51 FT8 23 1.149
51 FT8 24 1.638
51 FT8 25 0.661
51 FT8 26 -1.292
51 FT8 27 -4.222
51 FT8 28 -6.175
51 FT8 29 -6.663
51 FT8 30 -5.686
51 FT8 31 -3.733
51 FT8 32 -1.780
51 FT8 33 -0.315
51 FT8 34 1.149
51 FT8 35 2.614
51 FT8 36 5.544
51 FT8 37 8.962
51 FT8 38 12.868
51 FT8 39 15.310
51 FT8 40 14.821
51 FT8 41 10.915
51 FT8 42 5.544
51 FT8 43 0.173
51 FT8 44 -5.198
51 FT8 45 -9.104
51 FT8 46 -11.546
51 FT8 47 -13.011
51 FT8 48 -13.987
51 FT8 49 -13.987
51 FT8 50 -13.987
51 FT8 51 -13.987
51 FT8 52 -14.476
51 FT8 53 -14.476
51 FT8 54 -13.499
51 FT8 55 -11.058
51 FT8 56 -8.128
51 FT8 57 -5.198
51 FT8 58 -2.757
51 FT8 59 -0.804
51 FT8 60 0.661
51 FT8 61 1.149
51 FT8 62 1.638
51 FT8 63 0.173
51 FT8 64 -1.780
51 FT8 65 -4.710
51 FT8 66 -7.640
51 FT8 67 -9.593
51 FT8 68 -10.569
51 FT8 69 -11.546
51 FT8 70 -12.522
51 FT8 71 -13.499
51 FT8 72 -14.964
51 FT8 73 -15.940
51 FT8 74 -16.917
51 FT8 75 -17.893
51 FT8 76 -18.870
51 FT8 77 -19.847
51 FT8 78 -19.847
51 FT8 79 -18.870
51 FT8 80 -16.917
51 FT8 81 -14.964
51 FT8 82 -13.499
51 FT8 83 -13.011
51 FT8 84 -13.011
51 FT8 85 -14.476
51 FT8 86 -15.940
51 FT8 87 -16.429
51 FT8 88 -15.940
51 FT8 89 -13.987
51 FT8 90 -11.546
51 FT8 91 -10.081
51 FT8 92 -9.593
51 FT8 93 -10.081
51 FT8 94 -11.058
51 FT8 95 -12.034
51 FT8 96 -11.546
51 FT8 97 -10.569
51 FT8 98 -8.128
51 FT8 99 -6.175
51 FT8 100 -4.710
51 FT8 101 -5.198
51 FT8 102 -6.663
51 FT8 103 -8.128
51 FT8 104 -10.081
51 FT8 105 -12.034
51 FT8 106 -13.987
51 FT8 107 -16.917
51 FT8 108 -18.870
51 FT8 109 -20.823
51 FT8 110 -19.847
51 FT8 111 -17.893
51 FT8 112 -14.964
51 FT8 113 -12.522
51 FT8 114 -11.058
51 FT8 115 -10.569
51 FT8 116 -9.593
51 FT8 117 -8.128
51 FT8 118 -6.663
51 FT8 119 -4.710
51 FT8 120 -3.245
51 FT8 121 -2.268
51 FT8 122 -1.780
51 FT8 123 -1.780
51 FT8 124 -2.268
51 FT8 125 -3.733
51 FT8 126 -6.175
51 FT8 127 -7.640
51 FT8 128 -8.128
51 FT8 129 -7.151
51 FT8 130 -6.663
51 FT8 131 -7.151
51 FT8 132 -7.640
51 FT8 133 -8.616
51 FT8 134 -8.128
51 FT8 135 -6.663
51 FT8 136 -5.198
51 FT8 137 -4.710
51 FT8 138 -5.686
51 FT8 139 -6.175
51 FT8 140 -5.686
51 FT8 141 -2.757
51 FT8 142 0.661
51 FT8 143 3.103
51 FT8 144 3.591
51 FT8 145 3.103
51 FT8 146 2.126
51 FT8 147 2.126
51 FT8 148 2.126
51 FT8 149 1.149
51 FT8 150 -0.315
51 FT8 151 -2.268
51 FT8 152 -3.733
51 FT8 153 -4.222
51 FT8 154 -3.733
51 FT8 155 -2.757
51 FT8 156 -1.780
51 FT8 157 -1.292
51 FT8 158 -1.292
51 FT8 159 -1.780
51 FT8 160 -1.780
51 FT8 161 -2.757
51 FT8 162 -3.245
51 FT8 163 -4.222
51 FT8 164 -4.710
51 FT8 165 -4.710
51 FT8 166 -4.222
51 FT8 167 -3.245
51 FT8 168 -2.757
51 FT8 169 -2.757
51 FT8 170 -3.245
51 FT8 171 -4.710
51 FT8 172 -5.686
51 FT8 173 -6.175
51 FT8 174 -6.663
51 FT8 175 -7.640
51 FT8 176 -8.128
51 FT8 177 -9.104
51 FT8 178 -8.616
51 FT8 179 -6.175
51 FT8 180 -2.268
51 FT8 181 1.149
51 FT8 182 3.591
51 FT8 183 3.103
51 FT8 184 0.173
51 FT8 185 -2.757
51 FT8 186 -5.198
51 FT8 187 -5.686
51 FT8 188 -5.198
51 FT8 189 -3.733
51 FT8 190 -2.268
51 FT8 191 -1.292
51 FT8 192 -0.315
51 FT8 193 0.173
51 FT8 194 -0.804
51 FT8 195 -2.268
51 FT8 196 -3.733
51 FT8 197 -3.733
51 FT8 198 -2.268
51 FT8 199 0.173
51 FT8 200 3.103
51 FT8 201 5.056
51 FT8 202 4.567
51 FT8 203 2.614
51 FT8 204 0.173
51 FT8 205 -1.780
51 FT8 206 -2.757
51 FT8 207 -2.757
51 FT8 208 -1.780
51 FT8 209 -1.780
51 FT8 210 -2.268
51 FT8 211 -3.245
51 FT8 212 -5.198
51 FT8 213 -6.663
51 FT8 214 -7.151
51 FT8 215 -7.151
51 FT8 216 -6.663
51 FT8 217 -7.151
51 FT8 218 -9.104
51 FT8 219 -12.034
51 FT8 220 -13.987
51 FT8 221 -14.964
51 FT8 222 -13.987
51 FT8 223 -11.546
51 FT8 224 -9.104
51 FT8 225 -6.663
51 FT8 226 -6.175
51 FT8 227 -6.663
51 FT8 228 -7.640
51 FT8 229 -8.616
51 FT8 230 -8.616
51 FT8 231 -8.128
51 FT8 232 -7.151
51 FT8 233 -7.151
51 FT8 234 -8.128
51 FT8 235 -9.104
51 FT8 236 -9.593
51 FT8 237 -8.128
51 FT8 238 -6.175
51 FT8 239 -4.222
51 FT8 240 -4.222
51 FT8 241 -5.686
51 FT8 242 -7.151
51 FT8 243 -7.640
51 FT8 244 -6.175
51 FT8 245 -4.710
51 FT8 246 -3.245
51 FT8 247 -2.757
51 FT8 248 -2.757
51 FT8 249 -1.780
51 FT8 250 -0.315
51 FT8 251 -0.315
51 FT8 252 -1.780
51 FT8 253 -5.198
51 FT8 254 -8.616
51 FT8 255 -10.081
51 FPZ 0 -8.718
51 FPZ 1 -8.718
51 FPZ 2 -7.741
51 FPZ 3 -6.765
51 FPZ 4 -5.788
51 FPZ 5 -5.300
51 FPZ 6 -5.300
51 FPZ 7 -5.788
51 FPZ 8 -5.788
51 FPZ 9 -4.812
51 FPZ 10 -2.370
51 FPZ 11 1.048
51 FPZ 12 4.466
51 FPZ 13 6.907
51 FPZ 14 7.395
51 FPZ 15 6.419
51 FPZ 16 4.954
51 FPZ 17 3.001
51 FPZ 18 1.536
51 FPZ 19 0.071
51 FPZ 20 -1.882
51 FPZ 21 -3.835
51 FPZ 22 -5.788
51 FPZ 23 -7.741
51 FPZ 24 -9.694
51 FPZ 25 -11.648
51 FPZ 26 -13.601
51 FPZ 27 -14.577
51 FPZ 28 -14.577
51 FPZ 29 -14.089
51 FPZ 30 -13.112
51 FPZ 31 -12.136
51 FPZ 32 -10.671
51 FPZ 33 -9.206
51 FPZ 34 -7.253
51 FPZ 35 -5.300
51 FPZ 36 -3.347
51 FPZ 37 -1.394
51 FPZ 38 0.559
51 FPZ 39 3.001
51 FPZ 40 4.954
51 FPZ 41 5.931
51 FPZ 42 4.954
51 FPZ 43 2.024
51 FPZ 44 -1.882
51 FPZ 45 -5.788
51 FPZ 46 -8.718
51 FPZ 47 -9.694
51 FPZ 48 -9.694
51 FPZ 49 -9.694
51 FPZ 50 -9.694
51 FPZ 51 -9.694
51 FPZ 52 -10.183
51 FPZ 53 -9.694
51 FPZ 54 -8.230
51 FPZ 55 -6.276
51 FPZ 56 -4.323
51 FPZ 57 -2.370
51 FPZ 58 -0.417
51 FPZ 59 1.048
51 FPZ 60 3.001
51 FPZ 61 4.954
51 FPZ 62 6.419
51 FPZ 63 7.395
51 FPZ 64 6.907
51 FPZ 65 5.931
51 FPZ 66 3.001
51 FPZ 67 0.071
51 FPZ 68 -2.370
51 FPZ 69 -4.323
51 FPZ 70 -5.300
51 FPZ 71 -5.788
51 FPZ 72 -6.276
51 FPZ 73 -7.741
51 FPZ 74 -9.694
51 FPZ 75 -12.136
51 FPZ 76 -13.112
51 FPZ 77 -12.624
51 FPZ 78 -10.671
51 FPZ 79 -8.718
51 FPZ 80 -6.765
51 FPZ 81 -5.788
51 FPZ 82 -4.812
51 FPZ 83 -4.323
51 FPZ 84 -4.812
51 FPZ 85 -5.300
51 FPZ 86 -6.765
51 FPZ 87 -8.230
51 FPZ 88 -9.694
51 FPZ 89 -11.159
51 FPZ 90 -12.136
51 FPZ 91 -12.136
51 FPZ 92 -11.648
51 FPZ 93 -10.671
51 FPZ 94 -9.694
51 FPZ 95 -9.694
51 FPZ 96 -9.694
51 FPZ 97 -10.183
51 FPZ 98 -10.183
51 FPZ 99 -9.206
51 FPZ 100 -8.718
51 FPZ 101 -8.230
51 FPZ 102 -8.230
51 FPZ 103 -8.718
51 FPZ 104 -8.718
51 FPZ 105 -7.741
51 FPZ 106 -7.741
51 FPZ 107 -8.230
51 FPZ 108 -9.206
51 FPZ 109 -11.159
51 FPZ 110 -12.136
51 FPZ 111 -12.136
51 FPZ 112 -12.136
51 FPZ 113 -12.136
51 FPZ 114 -11.648
51 FPZ 115 -10.671
51 FPZ 116 -8.718
51 FPZ 117 -5.788
51 FPZ 118 -3.835
51 FPZ 119 -2.858
51 FPZ 120 -2.370
51 FPZ 121 -2.370
51 FPZ 122 -1.882
51 FPZ 123 -1.394
51 FPZ 124 -2.370
51 FPZ 125 -3.347
51 FPZ 126 -5.300
51 FPZ 127 -6.765
51 FPZ 128 -7.253
51 FPZ 129 -7.253
51 FPZ 130 -6.765
51 FPZ 131 -7.253
51 FPZ 132 -8.718
51 FPZ 133 -9.694
51 FPZ 134 -10.183
51 FPZ 135 -9.206
51 FPZ 136 -7.741
51 FPZ 137 -6.765
51 FPZ 138 -5.788
51 FPZ 139 -4.812
51 FPZ 140 -3.835
51 FPZ 141 -1.394
51 FPZ 142 0.559
51 FPZ 143 2.513
51 FPZ 144 3.489
51 FPZ 145 3.977
51 FPZ 146 4.954
51 FPZ 147 5.442
51 FPZ 148 6.419
51 FPZ 149 5.931
51 FPZ 150 4.954
51 FPZ 151 3.001
51 FPZ 152 1.536
51 FPZ 153 1.048
51 FPZ 154 2.024
51 FPZ 155 3.001
51 FPZ 156 3.489
51 FPZ 157 3.489
51 FPZ 158 2.513
51 FPZ 159 1.536
51 FPZ 160 1.536
51 FPZ 161 2.513
51 FPZ 162 3.489
51 FPZ 163 4.954
51 FPZ 164 5.442
51 FPZ 165 6.419
51 FPZ 166 5.931
51 FPZ 167 5.442
51 FPZ 168 4.466
51 FPZ 169 3.001
51 FPZ 170 2.024
51 FPZ 171 1.536
51 FPZ 172 1.048
51 FPZ 173 0.071
51 FPZ 174 -1.394
51 FPZ 175 -3.835
51 FPZ 176 -5.788
51 FPZ 177 -6.765
51 FPZ 178 -5.300
51 FPZ 179 -1.882
51 FPZ 180 2.024
51 FPZ 181 3.977
51 FPZ 182 3.489
51 FPZ 183 1.048
51 FPZ 184 -2.370
51 FPZ 185 -4.323
51 FPZ 186 -3.835
51 FPZ 187 -2.858
51 FPZ 188 -1.394
51 FPZ 189 0.071
51 FPZ 190 1.048
51 FPZ 191 2.024
51 FPZ 192 3.001
51 FPZ 193 3.001
51 FPZ 194 2.024
51 FPZ 195 0.559
51 FPZ 196 -0.905
51 FPZ 197 -1.394
51 FPZ 198 0.071
51 FPZ 199 2.024
51 FPZ 200 3.977
51 FPZ 201 3.977
51 FPZ 202 2.513
51 FPZ 203 -0.417
51 FPZ 204 -3.347
51 FPZ 205 -5.300
51 FPZ 206 -5.788
51 FPZ 207 -5.300
51 FPZ 208 -3.835
51 FPZ 209 -1.882
51 FPZ 210 -0.905
51 FPZ 211 -0.905
51 FPZ 212 -2.370
51 FPZ 213 -5.300
51 FPZ 214 -7.741
51 FPZ 215 -9.694
51 FPZ 216 -9.206
51 FPZ 217 -8.230
51 FPZ 218 -7.253
51 FPZ 219 -7.253
51 FPZ 220 -8.718
51 FPZ 221 -10.183
51 FPZ 222 -10.183
51 FPZ 223 -8.718
51 FPZ 224 -6.765
51 FPZ 225 -5.300
51 FPZ 226 -5.788
51 FPZ 227 -7.741
51 FPZ 228 -8.718
51 FPZ 229 -8.718
51 FPZ 230 -7.253
51 FPZ 231 -5.300
51 FPZ 232 -4.323
51 FPZ 233 -5.300
51 FPZ 234 -7.253
51 FPZ 235 -9.206
51 FPZ 236 -9.694
51 FPZ 237 -8.230
51 FPZ 238 -6.765
51 FPZ 239 -5.788
51 FPZ 240 -6.276
51 FPZ 241 -6.765
51 FPZ 242 -7.741
51 FPZ 243 -7.741
51 FPZ 244 -7.741
51 FPZ 245 -7.741
51 FPZ 246 -7.253
51 FPZ 247 -6.276
51 FPZ 248 -4.812
51 FPZ 249 -3.347
51 FPZ 250 -2.370
51 FPZ 251 -2.858
51 FPZ 252 -5.788
51 FPZ 253 -8.718
51 FPZ 254 -11.159
51 FPZ 255 -11.648
51 FC4 0 -6.215
51 FC4 1 -5.727
51 FC4 2 -4.262
51 FC4 3 -3.286
51 FC4 4 -2.797
51 FC4 5 -2.797
51 FC4 6 -2.797
51 FC4 7 -3.774
51 FC4 8 -3.286
51 FC4 9 -2.309
51 FC4 10 0.132
51 FC4 11 2.085
51 FC4 12 4.038
51 FC4 13 4.527
51 FC4 14 4.038
51 FC4 15 3.550
51 FC4 16 2.574
51 FC4 17 2.574
51 FC4 18 2.574
51 FC4 19 2.574
51 FC4 20 2.085
51 FC4 21 1.109
51 FC4 22 -0.356
51 FC4 23 -0.844
51 FC4 24 -1.821
51 FC4 25 -2.797
51 FC4 26 -3.774
51 FC4 27 -5.727
51 FC4 28 -7.192
51 FC4 29 -8.169
51 FC4 30 -7.192
51 FC4 31 -5.727
51 FC4 32 -4.262
51 FC4 33 -3.286
51 FC4 34 -3.286
51 FC4 35 -2.797
51 FC4 36 -1.821
51 FC4 37 0.621
51 FC4 38 3.550
51 FC4 39 6.480
51 FC4 40 7.945
51 FC4 41 7.456
51 FC4 42 5.503
51 FC4 43 3.062
51 FC4 44 0.621
51 FC4 45 -1.333
51 FC4 46 -3.286
51 FC4 47 -4.751
51 FC4 48 -5.727
51 FC4 49 -5.727
51 FC4 50 -6.215
51 FC4 51 -6.704
51 FC4 52 -7.192
51 FC4 53 -8.169
51 FC4 54 -8.657
51 FC4 55 -7.680
51 FC4 56 -5.727
51 FC4 57 -3.286
51 FC4 58 -0.844
51 FC4 59 0.621
51 FC4 60 0.621
51 FC4 61 0.621
51 FC4 62 1.109
51 FC4 63 1.109
51 FC4 64 1.109
51 FC4 65 0.621
51 FC4 66 0.132
51 FC4 67 -0.356
51 FC4 68 -1.333
51 FC4 69 -2.797
51 FC4 70 -3.774
51 FC4 71 -4.751
51 FC4 72 -5.239
51 FC4 73 -5.239
51 FC4 74 -5.239
51 FC4 75 -5.727
51 FC4 76 -6.704
51 FC4 77 -7.680
51 FC4 78 -8.169
51 FC4 79 -7.680
51 FC4 80 -6.704
51 FC4 81 -5.727
51 FC4 82 -4.262
51 FC4 83 -3.286
51 FC4 84 -3.286
51 FC4 85 -3.286
51 FC4 86 -3.774
51 FC4 87 -4.262
51 FC4 88 -4.262
51 FC4 89 -3.774
51 FC4 90 -3.286
51 FC4 91 -2.797
51 FC4 92 -2.309
51 FC4 93 -2.309
51 FC4 94 -2.309
51 FC4 95 -2.797
51 FC4 96 -2.797
51 FC4 97 -2.797
51 FC4 98 -2.797
51 FC4 99 -2.309
51 FC4 100 -1.821
51 FC4 101 -1.821
51 FC4 102 -1.821
51 FC4 103 -2.309
51 FC4 104 -2.797
51 FC4 105 -2.797
51 FC4 106 -3.286
51 FC4 107 -3.774
51 FC4 108 -4.751
51 FC4 109 -5.727
51 FC4 110 -6.215
51 FC4 111 -6.704
51 FC4 112 -6.704
51 FC4 113 -5.727
51 FC4 114 -4.262
51 FC4 115 -3.286
51 FC4 116 -2.797
51 FC4 117 -2.797
51 FC4 118 -2.309
51 FC4 119 -1.821
51 FC4 120 -1.333
51 FC4 121 -0.356
51 FC4 122 -0.844
51 FC4 123 -1.821
51 FC4 124 -2.797
51 FC4 125 -3.774
51 FC4 126 -4.262
51 FC4 127 -4.751
51 FC4 128 -4.262
51 FC4 129 -4.262
51 FC4 130 -4.262
51 FC4 131 -5.239
51 FC4 132 -5.239
51 FC4 133 -5.239
51 FC4 134 -3.774
51 FC4 135 -2.797
51 FC4 136 -1.821
51 FC4 137 -2.309
51 FC4 138 -2.797
51 FC4 139 -3.286
51 FC4 140 -2.797
51 FC4 141 -1.333
51 FC4 142 0.132
51 FC4 143 1.109
51 FC4 144 0.621
51 FC4 145 -0.356
51 FC4 146 -1.821
51 FC4 147 -2.309
51 FC4 148 -2.309
51 FC4 149 -1.821
51 FC4 150 -1.333
51 FC4 151 -1.333
51 FC4 152 -1.333
51 FC4 153 -0.844
51 FC4 154 -0.356
51 FC4 155 0.621
51 FC4 156 1.597
51 FC4 157 1.597
51 FC4 158 1.597
51 FC4 159 1.597
51 FC4 160 1.109
51 FC4 161 1.109
51 FC4 162 1.109
51 FC4 163 1.109
51 FC4 164 1.109
51 FC4 165 1.109
51 FC4 166 0.621
51 FC4 167 0.132
51 FC4 168 0.132
51 FC4 169 0.132
51 FC4 170 0.132
51 FC4 171 -0.356
51 FC4 172 -0.844
51 FC4 173 -1.821
51 FC4 174 -2.309
51 FC4 175 -2.797
51 FC4 176 -2.797
51 FC4 177 -2.309
51 FC4 178 -2.309
51 FC4 179 -2.309
51 FC4 180 -2.309
51 FC4 181 -1.821
51 FC4 182 -0.844
51 FC4 183 -0.844
51 FC4 184 -1.333
51 FC4 185 -1.821
51 FC4 186 -2.797
51 FC4 187 -3.286
51 FC4 188 -3.286
51 FC4 189 -2.309
51 FC4 190 -1.333
51 FC4 191 -0.844
51 FC4 192 -0.356
51 FC4 193 -0.356
51 FC4 194 -0.844
51 FC4 195 -1.333
51 FC4 196 -1.821
51 FC4 197 -1.821
51 FC4 198 -1.333
51 FC4 199 -0.844
51 FC4 200 0.132
51 FC4 201 0.132
51 FC4 202 -0.844
51 FC4 203 -2.309
51 FC4 204 -4.262
51 FC4 205 -6.215
51 FC4 206 -6.215
51 FC4 207 -5.239
51 FC4 208 -3.774
51 FC4 209 -1.821
51 FC4 210 -1.821
51 FC4 211 -2.797
51 FC4 212 -5.239
51 FC4 213 -7.192
