trial channel time voltage
41 P5 131 -4.100
41 P5 132 -1.170
41 P5 133 2.736
41 P5 134 4.690
41 P5 135 5.178
41 P5 136 3.225
41 P5 137 0.295
41 P5 138 -2.146
41 P5 139 -3.611
41 P5 140 -4.588
41 P5 141 -5.564
41 P5 142 -5.076
41 P5 143 -4.588
41 P5 144 -4.100
41 P5 145 -3.611
41 P5 146 -3.611
41 P5 147 -3.611
41 P5 148 -3.123
41 P5 149 -1.658
41 P5 150 -0.193
41 P5 151 1.760
41 P5 152 3.713
41 P5 153 5.666
41 P5 154 8.108
41 P5 155 9.572
41 P5 156 8.108
41 P5 157 5.178
41 P5 158 0.783
41 P5 159 -2.146
41 P5 160 -2.635
41 P5 161 -1.170
41 P5 162 -0.193
41 P5 163 -0.682
41 P5 164 -3.123
41 P5 165 -5.564
41 P5 166 -6.053
41 P5 167 -5.564
41 P5 168 -4.100
41 P5 169 -3.611
41 P5 170 -5.076
41 P5 171 -6.053
41 P5 172 -7.029
41 P5 173 -7.029
41 P5 174 -6.541
41 P5 175 -4.588
41 P5 176 -3.123
41 P5 177 -1.658
41 P5 178 -1.170
41 P5 179 -2.146
41 P5 180 -3.611
41 P5 181 -5.564
41 P5 182 -6.541
41 P5 183 -6.541
41 P5 184 -8.006
41 P5 185 -10.447
41 P5 186 -14.353
41 P5 187 -17.283
41 P5 188 -18.260
41 P5 189 -17.283
41 P5 190 -16.795
41 P5 191 -17.283
41 P5 192 -17.771
41 P5 193 -16.795
41 P5 194 -13.377
41 P5 195 -9.471
41 P5 196 -5.564
41 P5 197 -4.100
41 P5 198 -4.588
41 P5 199 -5.076
41 P5 200 -5.564
41 P5 201 -5.076
41 P5 202 -5.564
41 P5 203 -6.053
41 P5 204 -7.029
41 P5 205 -7.029
41 P5 206 -6.541
41 P5 207 -6.541
41 P5 208 -7.517
41 P5 209 -10.447
41 P5 210 -13.377
41 P5 211 -14.353
41 P5 212 -13.377
41 P5 213 -10.935
41 P5 214 -8.494
41 P5 215 -7.517
41 P5 216 -8.006
41 P5 217 -8.982
41 P5 218 -10.447
41 P5 219 -9.959
41 P5 220 -9.471
41 P5 221 -8.982
41 P5 222 -7.517
41 P5 223 -6.053
41 P5 224 -4.588
41 P5 225 -3.611
41 P5 226 -3.611
41 P5 227 -4.588
41 P5 228 -6.541
41 P5 229 -8.982
41 P5 230 -10.935
41 P5 231 -11.424
41 P5 232 -10.447
41 P5 233 -9.471
41 P5 234 -8.494
41 P5 235 -8.006
41 P5 236 -7.517
41 P5 237 -7.029
41 P5 238 -6.053
41 P5 239 -6.053
41 P5 240 -7.517
41 P5 241 -9.959
41 P5 242 -11.424
41 P5 243 -10.935
41 P5 244 -8.982
41 P5 245 -7.029
41 P5 246 -4.588
41 P5 247 -2.635
41 P5 248 -0.682
41 P5 249 2.248
41 P5 250 5.178
41 P5 251 6.643
41 P5 252 7.619
41 P5 253 7.131
41 P5 254 5.178
41 P5 255 2.736
41 P6 0 -4.344
41 P6 1 0.051
41 P6 2 4.445
41 P6 3 5.910
41 P6 4 5.422
41 P6 5 3.957
41 P6 6 3.469
41 P6 7 3.957
41 P6 8 5.422
41 P6 9 6.399
41 P6 10 6.887
41 P6 11 6.399
41 P6 12 4.934
41 P6 13 2.492
41 P6 14 -0.437
41 P6 15 -2.879
41 P6 16 -4.344
41 P6 17 -4.344
41 P6 18 -3.367
41 P6 19 -2.391
41 P6 20 -2.391
41 P6 21 -2.391
41 P6 22 -1.414
41 P6 23 0.539
41 P6 24 2.492
41 P6 25 3.957
41 P6 26 4.934
41 P6 27 4.934
41 P6 28 5.422
41 P6 29 6.399
41 P6 30 6.887
41 P6 31 6.887
41 P6 32 5.910
41 P6 33 4.445
41 P6 34 2.981
41 P6 35 1.516
41 P6 36 0.539
41 P6 37 -0.926
41 P6 38 -1.414
41 P6 39 -1.414
41 P6 40 -1.414
41 P6 41 -2.391
41 P6 42 -5.809
41 P6 43 -8.738
41 P6 44 -11.668
41 P6 45 -12.644
41 P6 46 -12.156
41 P6 47 -11.180
41 P6 48 -10.691
41 P6 49 -10.691
41 P6 50 -11.180
41 P6 51 -11.180
41 P6 52 -11.180
41 P6 53 -10.691
41 P6 54 -10.691
41 P6 55 -10.203
41 P6 56 -8.250
41 P6 57 -6.297
41 P6 58 -4.344
41 P6 59 -3.367
41 P6 60 -4.344
41 P6 61 -5.320
41 P6 62 -6.785
41 P6 63 -6.297
41 P6 64 -4.832
41 P6 65 -2.879
41 P6 66 -1.902
41 P6 67 -2.391
41 P6 68 -4.344
41 P6 69 -6.785
41 P6 70 -8.250
41 P6 71 -9.226
41 P6 72 -8.738
41 P6 73 -7.762
41 P6 74 -6.785
41 P6 75 -5.809
41 P6 76 -5.320
41 P6 77 -5.320
41 P6 78 -5.809
41 P6 79 -6.785
41 P6 80 -6.785
41 P6 81 -5.320
41 P6 82 -3.367
41 P6 83 -1.902
41 P6 84 -1.902
41 P6 85 -3.855
41 P6 86 -5.809
41 P6 87 -7.273
41 P6 88 -7.273
41 P6 89 -5.809
41 P6 90 -5.809
41 P6 91 -5.809
41 P6 92 -6.297
41 P6 93 -6.297
41 P6 94 -5.320
41 P6 95 -3.855
41 P6 96 -2.879
41 P6 97 -2.879
41 P6 98 -3.855
41 P6 99 -4.832
41 P6 100 -4.344
41 P6 101 -2.879
41 P6 102 -0.437
41 P6 103 1.516
41 P6 104 2.004
41 P6 105 1.516
41 P6 106 0.539
41 P6 107 0.539
41 P6 108 1.516
41 P6 109 2.492
41 P6 110 2.004
41 P6 111 -1.414
41 P6 112 -5.809
41 P6 113 -9.226
41 P6 114 -10.203
41 P6 115 -9.226
41 P6 116 -7.762
41 P6 117 -6.785
41 P6 118 -6.297
41 P6 119 -5.809
41 P6 120 -5.320
41 P6 121 -5.320
41 P6 122 -5.320
41 P6 123 -5.320
41 P6 124 -5.320
41 P6 125 -3.855
41 P6 126 -1.414
41 P6 127 0.051
41 P6 128 -0.437
41 P6 129 -1.902
41 P6 130 -3.367
41 P6 131 -2.879
41 P6 132 -0.926
41 P6 133 1.516
41 P6 134 2.492
41 P6 135 2.004
41 P6 136 0.539
41 P6 137 -0.437
41 P6 138 -0.926
41 P6 139 -1.414
41 P6 140 -3.367
41 P6 141 -5.320
41 P6 142 -7.273
41 P6 143 -7.762
41 P6 144 -7.762
41 P6 145 -7.273
41 P6 146 -7.273
41 P6 147 -7.273
41 P6 148 -6.297
41 P6 149 -4.832
41 P6 150 -2.391
41 P6 151 -0.437
41 P6 152 1.027
41 P6 153 2.004
41 P6 154 3.469
41 P6 155 3.957
41 P6 156 4.445
41 P6 157 3.957
41 P6 158 2.492
41 P6 159 1.027
41 P6 160 0.051
41 P6 161 0.051
41 P6 162 -0.437
41 P6 163 -0.437
41 P6 164 -1.414
41 P6 165 -2.391
41 P6 166 -2.391
41 P6 167 -1.414
41 P6 168 -0.437
41 P6 169 -0.437
41 P6 170 -1.902
41 P6 171 -3.367
41 P6 172 -4.344
41 P6 173 -3.855
41 P6 174 -1.902
41 P6 175 1.027
41 P6 176 2.981
41 P6 177 4.445
41 P6 178 4.445
41 P6 179 2.981
41 P6 180 0.051
41 P6 181 -3.367
41 P6 182 -7.273
41 P6 183 -9.715
41 P6 184 -10.203
41 P6 185 -8.250
41 P6 186 -5.809
41 P6 187 -4.832
41 P6 188 -4.832
41 P6 189 -6.297
41 P6 190 -7.273
41 P6 191 -7.273
41 P6 192 -6.297
41 P6 193 -6.297
41 P6 194 -7.762
41 P6 195 -9.715
41 P6 196 -10.203
41 P6 197 -8.738
41 P6 198 -5.320
41 P6 199 -2.391
41 P6 200 -1.902
41 P6 201 -3.367
41 P6 202 -5.320
41 P6 203 -7.273
41 P6 204 -7.273
41 P6 205 -5.320
41 P6 206 -3.367
41 P6 207 -1.414
41 P6 208 -1.414
41 P6 209 -3.367
41 P6 210 -5.320
41 P6 211 -5.809
41 P6 212 -4.832
41 P6 213 -2.879
41 P6 214 -0.926
41 P6 215 -0.437
41 P6 216 -1.414
41 P6 217 -3.367
41 P6 218 -6.297
41 P6 219 -7.762
41 P6 220 -8.250
41 P6 221 -7.273
41 P6 222 -6.297
41 P6 223 -5.809
41 P6 224 -6.297
41 P6 225 -7.762
41 P6 226 -8.738
41 P6 227 -8.738
41 P6 228 -8.250
41 P6 229 -8.250
41 P6 230 -9.226
41 P6 231 -10.203
41 P6 232 -10.691
41 P6 233 -11.180
41 P6 234 -10.691
41 P6 235 -10.203
41 P6 236 -9.226
41 P6 237 -8.738
41 P6 238 -8.738
41 P6 239 -9.715
41 P6 240 -11.180
41 P6 241 -11.668
41 P6 242 -10.691
41 P6 243 -7.762
41 P6 244 -5.809
41 P6 245 -5.809
41 P6 246 -7.762
41 P6 247 -9.715
41 P6 248 -9.226
41 P6 249 -5.809
41 P6 250 -0.926
41 P6 251 2.492
41 P6 252 3.469
41 P6 253 1.027
41 P6 254 -1.902
41 P6 255 -3.855
41 C1 0 -0.580
41 C1 1 -0.092
41 C1 2 0.397
41 C1 3 2.350
41 C1 4 0.885
41 C1 5 1.862
41 C1 6 2.838
41 C1 7 1.862
41 C1 8 0.885
41 C1 9 2.350
41 C1 10 1.862
41 C1 11 -0.580
41 C1 12 -0.092
41 C1 13 0.397
41 C1 14 -0.092
41 C1 15 -3.021
41 C1 16 -2.533
41 C1 17 -2.533
41 C1 18 -2.533
41 C1 19 -2.045
41 C1 20 0.397
41 C1 21 -2.045
41 C1 22 -0.092
41 C1 23 -0.580
41 C1 24 -1.068
41 C1 25 0.885
41 C1 26 2.838
41 C1 27 1.862
41 C1 28 0.397
41 C1 29 0.885
41 C1 30 1.862
41 C1 31 2.838
41 C1 32 1.862
41 C1 33 2.350
41 C1 34 0.397
41 C1 35 0.885
41 C1 36 0.397
41 C1 37 0.397
41 C1 38 -0.580
41 C1 39 -0.580
41 C1 40 -4.974
41 C1 41 -5.463
41 C1 42 -4.486
41 C1 43 -1.068
41 C1 44 -1.556
41 C1 45 -3.021
41 C1 46 -0.580
41 C1 47 -0.580
41 C1 48 -0.580
41 C1 49 -0.092
41 C1 50 -0.580
41 C1 51 -0.092
41 C1 52 -1.068
41 C1 53 0.397
41 C1 54 0.397
41 C1 55 0.397
41 C1 56 0.397
41 C1 57 -0.580
41 C1 58 -2.045
41 C1 59 1.373
41 C1 60 0.397
41 C1 61 -1.556
41 C1 62 -3.021
41 C1 63 -2.045
41 C1 64 -1.556
41 C1 65 -1.556
41 C1 66 0.885
41 C1 67 -0.580
41 C1 68 -0.580
41 C1 69 -0.580
41 C1 70 1.862
41 C1 71 0.397
41 C1 72 -0.580
41 C1 73 0.885
41 C1 74 0.397
41 C1 75 -1.556
41 C1 76 0.397
41 C1 77 0.397
41 C1 78 -0.580
41 C1 79 -1.556
41 C1 80 -3.021
41 C1 81 -5.463
41 C1 82 -3.998
41 C1 83 -2.533
41 C1 84 -3.021
41 C1 85 -3.021
41 C1 86 -3.510
41 C1 87 -2.045
41 C1 88 -3.510
41 C1 89 -3.510
41 C1 90 -2.045
41 C1 91 -2.533
41 C1 92 -2.045
41 C1 93 0.397
41 C1 94 0.885
41 C1 95 -0.092
41 C1 96 0.885
41 C1 97 1.862
41 C1 98 -1.068
41 C1 99 -2.533
41 C1 100 0.885
41 C1 101 -0.580
41 C1 102 -2.045
41 C1 103 -1.068
41 C1 104 -0.580
41 C1 105 -2.533
41 C1 106 -2.533
41 C1 107 -0.580
41 C1 108 -1.068
41 C1 109 -0.580
41 C1 110 -3.021
41 C1 111 -2.533
41 C1 112 -0.580
41 C1 113 -2.045
41 C1 114 -1.068
41 C1 115 -2.533
41 C1 116 -3.510
41 C1 117 -2.045
41 C1 118 -1.068
41 C1 119 -0.092
41 C1 120 -1.068
41 C1 121 -0.580
41 C1 122 -0.580
41 C1 123 -1.068
41 C1 124 -0.580
41 C1 125 -1.068
41 C1 126 -2.533
41 C1 127 0.885
41 C1 128 1.373
41 C1 129 0.397
41 C1 130 1.862
41 C1 131 0.397
41 C1 132 -1.556
41 C1 133 -0.580
41 C1 134 -0.092
41 C1 135 -0.580
41 C1 136 -1.068
41 C1 137 0.397
41 C1 138 -0.580
41 C1 139 -0.580
41 C1 140 -1.556
41 C1 141 0.885
41 C1 142 -1.068
41 C1 143 0.397
41 C1 144 0.885
41 C1 145 -0.092
41 C1 146 -1.068
41 C1 147 2.350
41 C1 148 0.885
41 C1 149 1.862
41 C1 150 2.350
41 C1 151 -0.092
41 C1 152 0.397
41 C1 153 -0.580
41 C1 154 0.885
41 C1 155 0.397
41 C1 156 -1.556
41 C1 157 -0.092
41 C1 158 -0.092
41 C1 159 -1.068
41 C1 160 -1.556
41 C1 161 -1.556
41 C1 162 -2.533
41 C1 163 -3.510
41 C1 164 -1.068
41 C1 165 -1.068
41 C1 166 -2.533
41 C1 167 -3.021
41 C1 168 -1.556
41 C1 169 -3.021
41 C1 170 -3.998
41 C1 171 -1.556
41 C1 172 -1.556
41 C1 173 -4.486
41 C1 174 -0.580
41 C1 175 -2.045
41 C1 176 -2.045
41 C1 177 1.862
41 C1 178 -1.068
41 C1 179 -3.998
41 C1 180 -4.486
41 C1 181 -3.021
41 C1 182 -1.556
41 C1 183 -4.486
41 C1 184 -4.486
41 C1 185 -6.439
41 C1 186 -6.927
41 C1 187 -4.486
41 C1 188 -3.021
41 C1 189 -3.021
41 C1 190 -3.510
41 C1 191 -0.580
41 C1 192 -2.045
41 C1 193 -0.580
41 C1 194 1.862
41 C1 195 0.397
41 C1 196 -3.510
41 C1 197 -1.556
41 C1 198 -2.533
41 C1 199 -3.998
41 C1 200 -3.510
41 C1 201 -3.510
41 C1 202 -1.556
41 C1 203 -5.463
41 C1 204 -1.556
41 C1 205 -3.998
41 C1 206 -3.998
41 C1 207 -4.486
41 C1 208 -3.510
41 C1 209 -4.486
41 C1 210 -3.510
41 C1 211 -3.510
41 C1 212 -2.045
41 C1 213 -3.510
41 C1 214 -1.556
41 C1 215 -3.021
41 C1 216 -3.510
41 C1 217 -0.580
41 C1 218 0.397
41 C1 219 -1.068
41 C1 220 -2.045
41 C1 221 -1.556
41 C1 222 -0.092
41 C1 223 -3.021
41 C1 224 -2.045
41 C1 225 -2.045
41 C1 226 -6.439
41 C1 227 -2.533
41 C1 228 -3.998
41 C1 229 -2.533
41 C1 230 -3.998
41 C1 231 -1.068
41 C1 232 -2.533
41 C1 233 -2.533
41 C1 234 -1.556
41 C1 235 -2.045
41 C1 236 -3.510
41 C1 237 -3.998
41 C1 238 -3.510
41 C1 239 -3.998
41 C1 240 -3.998
41 C1 241 -2.533
41 C1 242 -0.092
41 C1 243 -1.556
41 C1 244 -1.068
41 C1 245 0.397
41 C1 246 -2.533
41 C1 247 -0.580
41 C1 248 6.744
41 C1 249 1.373
41 C1 250 -3.998
41 C1 251 -0.092
41 C1 252 1.373
41 C1 253 -0.580
41 C1 254 -0.092
41 C1 255 -1.556
41 C2 0 1.333
41 C2 1 0.844
41 C2 2 1.333
41 C2 3 1.333
41 C2 4 -0.621
41 C2 5 -1.109
41 C2 6 1.821
41 C2 7 0.356
41 C2 8 1.821
41 C2 9 0.844
41 C2 10 -0.132
41 C2 11 -2.574
41 C2 12 -2.085
41 C2 13 -0.621
41 C2 14 -1.597
41 C2 15 -3.550
41 C2 16 -0.132
41 C2 17 -1.109
41 C2 18 -0.132
41 C2 19 2.797
41 C2 20 0.844
41 C2 21 0.356
41 C2 22 0.356
41 C2 23 3.286
41 C2 24 1.821
41 C2 25 1.821
41 C2 26 3.286
41 C2 27 4.262
41 C2 28 2.309
41 C2 29 2.797
41 C2 30 2.797
41 C2 31 2.797
41 C2 32 3.286
41 C2 33 2.309
41 C2 34 -0.132
41 C2 35 -1.597
41 C2 36 -1.109
41 C2 37 -1.597
41 C2 38 -2.574
41 C2 39 -3.062
41 C2 40 -2.085
41 C2 41 -2.085
41 C2 42 -2.085
41 C2 43 0.356
41 C2 44 -0.132
41 C2 45 -2.085
41 C2 46 0.844
41 C2 47 1.333
41 C2 48 0.356
41 C2 49 1.821
41 C2 50 3.286
41 C2 51 -2.085
41 C2 52 0.356
41 C2 53 2.309
41 C2 54 -0.621
41 C2 55 -1.109
41 C2 56 -1.597
41 C2 57 -3.062
41 C2 58 -3.550
41 C2 59 -3.550
41 C2 60 -1.597
41 C2 61 -3.062
41 C2 62 -3.062
41 C2 63 -2.085
41 C2 64 -2.085
41 C2 65 -2.085
41 C2 66 -2.085
41 C2 67 -1.109
41 C2 68 -4.038
41 C2 69 -2.574
41 C2 70 -1.109
41 C2 71 -1.597
41 C2 72 -1.597
41 C2 73 -1.109
41 C2 74 -2.085
41 C2 75 -4.038
41 C2 76 -3.062
41 C2 77 0.844
41 C2 78 -1.597
41 C2 79 -1.109
41 C2 80 -1.597
41 C2 81 -1.109
41 C2 82 -1.109
41 C2 83 2.309
41 C2 84 -0.621
41 C2 85 -0.621
41 C2 86 -0.132
41 C2 87 0.356
41 C2 88 -0.621
41 C2 89 -0.132
41 C2 90 1.821
41 C2 91 -0.132
41 C2 92 -1.109
41 C2 93 1.333
41 C2 94 -0.621
41 C2 95 -1.597
41 C2 96 -1.597
41 C2 97 -0.621
41 C2 98 -1.109
41 C2 99 -0.621
41 C2 100 1.821
41 C2 101 0.844
41 C2 102 0.844
41 C2 103 1.821
41 C2 104 2.797
41 C2 105 -1.109
41 C2 106 -0.132
41 C2 107 2.797
41 C2 108 -1.597
41 C2 109 -0.621
41 C2 110 -0.621
41 C2 111 -1.109
41 C2 112 -1.109
41 C2 113 2.309
41 C2 114 -0.132
41 C2 115 -2.574
41 C2 116 -1.597
41 C2 117 -1.109
41 C2 118 -1.597
41 C2 119 -3.062
41 C2 120 1.821
41 C2 121 -0.621
41 C2 122 -3.062
41 C2 123 1.821
41 C2 124 0.844
41 C2 125 0.356
41 C2 126 -1.597
41 C2 127 -1.109
41 C2 128 -1.597
41 C2 129 -1.109
41 C2 130 -0.132
41 C2 131 0.356
41 C2 132 -2.574
41 C2 133 -2.085
41 C2 134 -1.597
41 C2 135 -3.550
41 C2 136 -2.085
41 C2 137 -1.109
41 C2 138 -1.109
41 C2 139 -2.574
41 C2 140 -1.109
41 C2 141 -0.621
41 C2 142 -0.621
41 C2 143 -1.597
41 C2 144 -1.597
41 C2 145 -3.062
41 C2 146 -5.015
41 C2 147 -0.132
41 C2 148 -1.597
41 C2 149 -1.597
41 C2 150 1.333
41 C2 151 -0.621
41 C2 152 -1.109
41 C2 153 -0.621
41 C2 154 2.797
41 C2 155 -0.132
41 C2 156 -2.574
41 C2 157 -1.109
41 C2 158 -1.109
41 C2 159 -1.109
41 C2 160 -1.109
41 C2 161 -0.132
41 C2 162 0.356
41 C2 163 -0.132
41 C2 164 1.333
41 C2 165 -1.109
41 C2 166 0.356
41 C2 167 2.309
41 C2 168 1.821
41 C2 169 0.356
41 C2 170 1.333
41 C2 171 4.262
41 C2 172 1.333
41 C2 173 -0.621
41 C2 174 2.309
41 C2 175 1.333
41 C2 176 -1.597
41 C2 177 1.821
41 C2 178 0.844
41 C2 179 -0.621
41 C2 180 -1.109
41 C2 181 2.309
41 C2 182 -0.621
41 C2 183 1.333
41 C2 184 3.774
41 C2 185 2.797
41 C2 186 -0.621
41 C2 187 1.821
41 C2 188 3.286
41 C2 189 -0.132
41 C2 190 -0.621
41 C2 191 0.356
41 C2 192 0.844
41 C2 193 0.356
41 C2 194 2.309
41 C2 195 0.844
41 C2 196 -1.109
41 C2 197 0.844
41 C2 198 0.844
41 C2 199 0.356
41 C2 200 -0.132
41 C2 201 2.797
41 C2 202 -0.132
41 C2 203 -1.597
41 C2 204 1.333
41 C2 205 0.356
41 C2 206 0.356
41 C2 207 1.821
41 C2 208 2.309
41 C2 209 0.356
41 C2 210 2.797
41 C2 211 3.286
41 C2 212 2.309
41 C2 213 -0.132
41 C2 214 0.844
41 C2 215 0.844
41 C2 216 -1.109
41 C2 217 -0.621
41 C2 218 0.844
41 C2 219 -0.621
41 C2 220 -1.597
41 C2 221 -2.085
41 C2 222 -1.109
41 C2 223 -3.062
41 C2 224 -1.109
41 C2 225 -2.574
41 C2 226 -3.062
41 C2 227 -2.574
41 C2 228 -0.132
41 C2 229 -3.062
41 C2 230 -3.062
41 C2 231 -0.621
41 C2 232 -1.109
41 C2 233 -3.062
41 C2 234 -4.038
41 C2 235 -0.132
41 C2 236 -4.038
41 C2 237 -3.062
41 C2 238 -1.597
41 C2 239 -0.621
41 C2 240 -2.085
41 C2 241 -1.597
41 C2 242 -2.085
41 C2 243 -3.550
41 C2 244 -2.085
41 C2 245 -2.085
41 C2 246 -6.480
41 C2 247 -4.038
41 C2 248 4.262
41 C2 249 -1.109
41 C2 250 -4.527
41 C2 251 -2.574
41 C2 252 0.844
41 C2 253 -2.085
41 C2 254 -1.597
41 C2 255 -1.597
41 PO7 0 1.119
41 PO7 1 4.537
41 PO7 2 2.584
41 PO7 3 11.861
41 PO7 4 -2.787
41 PO7 5 30.904
41 PO7 6 11.373
41 PO7 7 7.955
41 PO7 8 1.119
41 PO7 9 4.049
41 PO7 10 2.584
41 PO7 11 -1.322
41 PO7 12 -4.252
41 PO7 13 -5.229
41 PO7 14 -4.740
41 PO7 15 -8.158
41 PO7 16 -12.065
41 PO7 17 -11.088
41 PO7 18 -10.600
41 PO7 19 -1.811
41 PO7 20 -2.299
41 PO7 21 -4.740
41 PO7 22 9.420
41 PO7 23 -5.717
41 PO7 24 1.607
41 PO7 25 27.486
41 PO7 26 -3.764
41 PO7 27 6.002
41 PO7 28 6.490
41 PO7 29 -7.182
41 PO7 30 -6.694
41 PO7 31 -4.740
41 PO7 32 -7.182
41 PO7 33 -9.623
41 PO7 34 7.467
41 PO7 35 -15.971
41 PO7 36 -11.088
41 PO7 37 -9.135
41 PO7 38 -9.623
41 PO7 39 -4.252
41 PO7 40 -29.154
41 PO7 41 -12.065
41 PO7 42 -19.389
41 PO7 43 -23.295
41 PO7 44 -22.807
41 PO7 45 -18.412
41 PO7 46 -18.412
41 PO7 47 -11.088
41 PO7 48 -24.272
41 PO7 49 -2.299
41 PO7 50 -34.037
41 PO7 51 0.631
41 PO7 52 -25.248
41 PO7 53 -12.553
41 PO7 54 -11.576
41 PO7 55 -14.506
41 PO7 56 -3.276
41 PO7 57 -7.670
41 PO7 58 -13.041
41 PO7 59 11.373
41 PO7 60 -10.600
41 PO7 61 -8.647
41 PO7 62 -1.811
41 PO7 63 -6.694
41 PO7 64 -7.182
41 PO7 65 -13.041
41 PO7 66 -12.065
41 PO7 67 -17.924
41 PO7 68 -6.694
41 PO7 69 -12.553
41 PO7 70 -8.647
41 PO7 71 -10.111
41 PO7 72 -14.994
41 PO7 73 -15.483
41 PO7 74 -6.694
41 PO7 75 -4.252
41 PO7 76 -4.740
41 PO7 77 -6.694
41 PO7 78 -11.576
41 PO7 79 -9.623
41 PO7 80 -1.811
41 PO7 81 -21.830
41 PO7 82 -8.158
41 PO7 83 -25.736
41 PO7 84 -14.506
41 PO7 85 -18.901
41 PO7 86 -14.018
41 PO7 87 -14.506
41 PO7 88 -10.111
41 PO7 89 -10.111
41 PO7 90 -15.483
41 PO7 91 -5.717
41 PO7 92 -3.764
41 PO7 93 -14.506
41 PO7 94 1.607
41 PO7 95 -11.088
41 PO7 96 -8.158
41 PO7 97 -7.670
41 PO7 98 1.607
41 PO7 99 -6.205
41 PO7 100 0.142
41 PO7 101 7.467
41 PO7 102 -2.299
41 PO7 103 -7.670
41 PO7 104 -5.229
41 PO7 105 -9.135
41 PO7 106 -14.994
41 PO7 107 -14.506
41 PO7 108 -13.529
41 PO7 109 -19.877
41 PO7 110 -11.088
41 PO7 111 -11.088
41 PO7 112 9.420
41 PO7 113 -12.065
41 PO7 114 -14.994
41 PO7 115 -16.947
41 PO7 116 -10.600
41 PO7 117 -18.901
41 PO7 118 -14.018
41 PO7 119 5.514
41 PO7 120 -12.065
41 PO7 121 2.584
41 PO7 122 -6.694
41 PO7 123 -6.205
41 PO7 124 -7.182
41 PO7 125 -9.623
41 PO7 126 -7.182
41 PO7 127 -2.787
41 PO7 128 -8.158
41 PO7 129 -0.346
41 PO7 130 4.049
41 PO7 131 -5.717
41 PO7 132 -1.811
41 PO7 133 -4.740
41 PO7 134 1.607
41 PO7 135 -8.158
41 PO7 136 -8.158
41 PO7 137 -1.811
41 PO7 138 -6.205
41 PO7 139 8.931
41 PO7 140 -18.412
41 PO7 141 -9.135
41 PO7 142 -5.229
41 PO7 143 -8.647
41 PO7 144 -10.600
41 PO7 145 -9.623
41 PO7 146 -5.717
41 PO7 147 3.072
41 PO7 148 2.584
41 PO7 149 3.072
41 PO7 150 10.885
41 PO7 151 -0.834
41 PO7 152 -0.346
41 PO7 153 3.072
41 PO7 154 0.142
41 PO7 155 -3.276
41 PO7 156 -0.346
41 PO7 157 -3.276
41 PO7 158 -5.229
41 PO7 159 0.142
41 PO7 160 -7.670
41 PO7 161 -5.229
41 PO7 162 -6.205
41 PO7 163 -5.717
41 PO7 164 -8.158
41 PO7 165 -5.229
41 PO7 166 -2.787
41 PO7 167 -18.901
41 PO7 168 -12.065
41 PO7 169 0.631
41 PO7 170 -12.553
41 PO7 171 -8.647
41 PO7 172 -9.135
41 PO7 173 -11.088
41 PO7 174 -8.158
41 PO7 175 -8.647
41 PO7 176 -7.670
41 PO7 177 -29.643
41 PO7 178 -3.276
41 PO7 179 -13.529
41 PO7 180 -15.971
41 PO7 181 -14.994
41 PO7 182 -26.713
41 PO7 183 -1.811
41 PO7 184 -23.783
41 PO7 185 -26.713
41 PO7 186 -17.924
41 PO7 187 -19.877
41 PO7 188 -16.947
41 PO7 189 -16.459
41 PO7 190 -18.412
41 PO7 191 -12.065
41 PO7 192 -19.389
41 PO7 193 -13.041
41 PO7 194 -11.576
41 PO7 195 -12.065
41 PO7 196 -11.576
41 PO7 197 -19.877
41 PO7 198 -17.924
41 PO7 199 -13.529
41 PO7 200 4.537
41 PO7 201 -18.412
41 PO7 202 -1.322
41 PO7 203 -19.877
41 PO7 204 -14.994
41 PO7 205 -11.088
41 PO7 206 -15.483
41 PO7 207 -14.994
41 PO7 208 -14.018
41 PO7 209 0.142
41 PO7 210 -22.807
41 PO7 211 -11.088
41 PO7 212 -9.623
41 PO7 213 -13.529
41 PO7 214 -15.971
41 PO7 215 -14.994
41 PO7 216 -16.947
41 PO7 217 -10.111
41 PO7 218 -13.041
41 PO7 219 -6.205
41 PO7 220 -9.135
41 PO7 221 -12.065
41 PO7 222 -17.436
41 PO7 223 -5.229
41 PO7 224 -21.830
41 PO7 225 -1.322
41 PO7 226 -21.830
41 PO7 227 -5.717
41 PO7 228 -15.971
41 PO7 229 -11.576
41 PO7 230 -11.088
41 PO7 231 -0.834
41 PO7 232 -26.225
41 PO7 233 -3.276
41 PO7 234 -32.572
41 PO7 235 -30.619
41 PO7 236 -13.041
41 PO7 237 -16.459
41 PO7 238 -14.506
41 PO7 239 -11.088
41 PO7 240 -14.506
41 PO7 241 -11.088
41 PO7 242 -13.041
41 PO7 243 -11.088
41 PO7 244 -5.717
41 PO7 245 4.537
41 PO7 246 8.443
41 PO7 247 0.142
41 PO7 248 9.420
41 PO7 249 2.584
41 PO7 250 -8.158
41 PO7 251 0.142
41 PO7 252 -3.764
41 PO7 253 -9.135
41 PO7 254 -10.600
41 PO7 255 -11.088
41 PO8 0 0.956
41 PO8 1 8.769
41 PO8 2 4.374
41 PO8 3 9.257
41 PO8 4 8.769
41 PO8 5 -3.927
41 PO8 6 2.909
41 PO8 7 7.304
41 PO8 8 5.839
41 PO8 9 1.933
41 PO8 10 -1.485
41 PO8 11 -5.391
41 PO8 12 -0.020
41 PO8 13 2.909
41 PO8 14 -4.415
41 PO8 15 -6.368
41 PO8 16 -1.973
41 PO8 17 -0.997
