trial channel time voltage
81 TP7 193 -1.892
81 TP7 194 3.967
81 TP7 195 9.338
81 TP7 196 11.292
81 TP7 197 8.850
81 TP7 198 4.944
81 TP7 199 2.991
81 TP7 200 3.967
81 TP7 201 7.385
81 TP7 202 10.315
81 TP7 203 11.292
81 TP7 204 9.827
81 TP7 205 6.897
81 TP7 206 2.991
81 TP7 207 -1.404
81 TP7 208 -5.310
81 TP7 209 -5.798
81 TP7 210 -0.427
81 TP7 211 7.874
81 TP7 212 15.198
81 TP7 213 16.663
81 TP7 214 10.803
81 TP7 215 2.991
81 TP7 216 -2.380
81 TP7 217 -2.869
81 TP7 218 -0.916
81 TP7 219 -0.427
81 TP7 220 -3.357
81 TP7 221 -6.775
81 TP7 222 -7.263
81 TP7 223 -2.380
81 TP7 224 2.991
81 TP7 225 6.409
81 TP7 226 4.944
81 TP7 227 2.014
81 TP7 228 1.038
81 TP7 229 4.456
81 TP7 230 10.315
81 TP7 231 14.709
81 TP7 232 15.198
81 TP7 233 11.780
81 TP7 234 7.874
81 TP7 235 5.432
81 TP7 236 4.944
81 TP7 237 4.456
81 TP7 238 3.967
81 TP7 239 3.967
81 TP7 240 5.920
81 TP7 241 8.362
81 TP7 242 8.362
81 TP7 243 3.479
81 TP7 244 -5.310
81 TP7 245 -14.099
81 TP7 246 -16.052
81 TP7 247 -9.216
81 TP7 248 2.502
81 TP7 249 11.292
81 TP7 250 10.315
81 TP7 251 0.549
81 TP7 252 -12.146
81 TP7 253 -18.494
81 TP7 254 -15.564
81 TP7 255 -5.798
81 AFZ 0 -5.575
81 AFZ 1 -5.575
81 AFZ 2 -5.086
81 AFZ 3 -5.086
81 AFZ 4 -4.598
81 AFZ 5 -4.598
81 AFZ 6 -5.086
81 AFZ 7 -5.575
81 AFZ 8 -5.575
81 AFZ 9 -3.133
81 AFZ 10 0.285
81 AFZ 11 3.215
81 AFZ 12 4.679
81 AFZ 13 3.703
81 AFZ 14 1.261
81 AFZ 15 -1.180
81 AFZ 16 -2.157
81 AFZ 17 -1.668
81 AFZ 18 -1.180
81 AFZ 19 -0.692
81 AFZ 20 -0.692
81 AFZ 21 -0.692
81 AFZ 22 -0.692
81 AFZ 23 -0.692
81 AFZ 24 -0.692
81 AFZ 25 -1.668
81 AFZ 26 -3.621
81 AFZ 27 -5.575
81 AFZ 28 -6.551
81 AFZ 29 -5.575
81 AFZ 30 -4.598
81 AFZ 31 -4.110
81 AFZ 32 -3.133
81 AFZ 33 -2.645
81 AFZ 34 -1.180
81 AFZ 35 0.285
81 AFZ 36 0.773
81 AFZ 37 -0.692
81 AFZ 38 -4.110
81 AFZ 39 -7.039
81 AFZ 40 -8.504
81 AFZ 41 -8.016
81 AFZ 42 -7.039
81 AFZ 43 -6.551
81 AFZ 44 -7.528
81 AFZ 45 -8.993
81 AFZ 46 -10.457
81 AFZ 47 -10.946
81 AFZ 48 -10.457
81 AFZ 49 -8.993
81 AFZ 50 -7.039
81 AFZ 51 -5.575
81 AFZ 52 -4.598
81 AFZ 53 -4.598
81 AFZ 54 -5.575
81 AFZ 55 -7.039
81 AFZ 56 -7.039
81 AFZ 57 -5.575
81 AFZ 58 -3.621
81 AFZ 59 -0.692
81 AFZ 60 1.261
81 AFZ 61 2.726
81 AFZ 62 3.215
81 AFZ 63 2.726
81 AFZ 64 1.750
81 AFZ 65 0.285
81 AFZ 66 -0.692
81 AFZ 67 -1.668
81 AFZ 68 -1.668
81 AFZ 69 -1.668
81 AFZ 70 -1.668
81 AFZ 71 -3.133
81 AFZ 72 -5.575
81 AFZ 73 -8.016
81 AFZ 74 -10.457
81 AFZ 75 -10.457
81 AFZ 76 -9.481
81 AFZ 77 -7.528
81 AFZ 78 -6.551
81 AFZ 79 -7.528
81 AFZ 80 -10.457
81 AFZ 81 -12.899
81 AFZ 82 -14.364
81 AFZ 83 -14.364
81 AFZ 84 -12.899
81 AFZ 85 -10.457
81 AFZ 86 -9.481
81 AFZ 87 -8.016
81 AFZ 88 -8.016
81 AFZ 89 -8.504
81 AFZ 90 -9.481
81 AFZ 91 -9.481
81 AFZ 92 -8.993
81 AFZ 93 -7.039
81 AFZ 94 -5.575
81 AFZ 95 -3.621
81 AFZ 96 -2.645
81 AFZ 97 -2.645
81 AFZ 98 -2.645
81 AFZ 99 -1.668
81 AFZ 100 -0.692
81 AFZ 101 -0.203
81 AFZ 102 -0.692
81 AFZ 103 -2.157
81 AFZ 104 -4.110
81 AFZ 105 -5.575
81 AFZ 106 -6.551
81 AFZ 107 -6.063
81 AFZ 108 -5.086
81 AFZ 109 -3.621
81 AFZ 110 -2.645
81 AFZ 111 -2.645
81 AFZ 112 -3.621
81 AFZ 113 -5.575
81 AFZ 114 -8.016
81 AFZ 115 -9.969
81 AFZ 116 -10.946
81 AFZ 117 -11.434
81 AFZ 118 -11.922
81 AFZ 119 -12.410
81 AFZ 120 -11.922
81 AFZ 121 -11.434
81 AFZ 122 -9.481
81 AFZ 123 -7.528
81 AFZ 124 -6.551
81 AFZ 125 -5.575
81 AFZ 126 -5.575
81 AFZ 127 -5.575
81 AFZ 128 -5.086
81 AFZ 129 -5.086
81 AFZ 130 -4.598
81 AFZ 131 -4.598
81 AFZ 132 -4.598
81 AFZ 133 -3.133
81 AFZ 134 -1.180
81 AFZ 135 -0.203
81 AFZ 136 0.285
81 AFZ 137 -1.668
81 AFZ 138 -3.621
81 AFZ 139 -5.086
81 AFZ 140 -4.598
81 AFZ 141 -2.645
81 AFZ 142 -1.180
81 AFZ 143 -1.180
81 AFZ 144 -1.668
81 AFZ 145 -3.621
81 AFZ 146 -5.086
81 AFZ 147 -6.551
81 AFZ 148 -8.016
81 AFZ 149 -8.993
81 AFZ 150 -10.457
81 AFZ 151 -10.946
81 AFZ 152 -11.434
81 AFZ 153 -11.434
81 AFZ 154 -10.457
81 AFZ 155 -9.969
81 AFZ 156 -9.481
81 AFZ 157 -8.993
81 AFZ 158 -8.504
81 AFZ 159 -8.504
81 AFZ 160 -7.528
81 AFZ 161 -6.551
81 AFZ 162 -5.575
81 AFZ 163 -4.110
81 AFZ 164 -3.621
81 AFZ 165 -4.110
81 AFZ 166 -4.598
81 AFZ 167 -4.110
81 AFZ 168 -4.110
81 AFZ 169 -4.110
81 AFZ 170 -5.086
81 AFZ 171 -6.551
81 AFZ 172 -7.528
81 AFZ 173 -7.528
81 AFZ 174 -6.551
81 AFZ 175 -5.086
81 AFZ 176 -3.621
81 AFZ 177 -2.645
81 AFZ 178 -1.668
81 AFZ 179 -1.668
81 AFZ 180 -2.645
81 AFZ 181 -3.621
81 AFZ 182 -5.086
81 AFZ 183 -5.575
81 AFZ 184 -5.086
81 AFZ 185 -3.133
81 AFZ 186 -0.203
81 AFZ 187 1.750
81 AFZ 188 1.750
81 AFZ 189 0.773
81 AFZ 190 -0.203
81 AFZ 191 -1.180
81 AFZ 192 -1.180
81 AFZ 193 -1.180
81 AFZ 194 -1.668
81 AFZ 195 -2.645
81 AFZ 196 -2.157
81 AFZ 197 -1.180
81 AFZ 198 0.773
81 AFZ 199 2.238
81 AFZ 200 2.238
81 AFZ 201 1.261
81 AFZ 202 -1.668
81 AFZ 203 -3.621
81 AFZ 204 -5.086
81 AFZ 205 -4.598
81 AFZ 206 -3.621
81 AFZ 207 -2.645
81 AFZ 208 -2.157
81 AFZ 209 -3.133
81 AFZ 210 -4.598
81 AFZ 211 -5.575
81 AFZ 212 -6.551
81 AFZ 213 -5.575
81 AFZ 214 -4.598
81 AFZ 215 -3.133
81 AFZ 216 -2.645
81 AFZ 217 -2.645
81 AFZ 218 -2.645
81 AFZ 219 -1.668
81 AFZ 220 -0.203
81 AFZ 221 1.750
81 AFZ 222 2.726
81 AFZ 223 4.191
81 AFZ 224 4.679
81 AFZ 225 5.656
81 AFZ 226 7.121
81 AFZ 227 9.074
81 AFZ 228 10.539
81 AFZ 229 11.515
81 AFZ 230 10.050
81 AFZ 231 7.609
81 AFZ 232 5.168
81 AFZ 233 3.703
81 AFZ 234 3.215
81 AFZ 235 4.191
81 AFZ 236 4.679
81 AFZ 237 4.679
81 AFZ 238 3.703
81 AFZ 239 3.215
81 AFZ 240 3.215
81 AFZ 241 3.215
81 AFZ 242 3.703
81 AFZ 243 4.191
81 AFZ 244 4.191
81 AFZ 245 4.679
81 AFZ 246 5.168
81 AFZ 247 5.656
81 AFZ 248 5.656
81 AFZ 249 5.168
81 AFZ 250 5.168
81 AFZ 251 5.168
81 AFZ 252 5.656
81 AFZ 253 6.632
81 AFZ 254 7.121
81 AFZ 255 7.609
81 CP3 0 -7.853
81 CP3 1 -8.341
81 CP3 2 -8.341
81 CP3 3 -8.341
81 CP3 4 -7.365
81 CP3 5 -5.412
81 CP3 6 -3.947
81 CP3 7 -2.970
81 CP3 8 -2.970
81 CP3 9 -2.482
81 CP3 10 -0.529
81 CP3 11 1.912
81 CP3 12 3.377
81 CP3 13 4.354
81 CP3 14 4.354
81 CP3 15 2.889
81 CP3 16 1.424
81 CP3 17 -1.017
81 CP3 18 -2.970
81 CP3 19 -4.924
81 CP3 20 -5.412
81 CP3 21 -4.435
81 CP3 22 -2.970
81 CP3 23 -2.482
81 CP3 24 -2.970
81 CP3 25 -3.459
81 CP3 26 -3.947
81 CP3 27 -3.459
81 CP3 28 -3.459
81 CP3 29 -3.459
81 CP3 30 -3.947
81 CP3 31 -3.947
81 CP3 32 -3.459
81 CP3 33 -1.994
81 CP3 34 -1.017
81 CP3 35 -0.041
81 CP3 36 -1.017
81 CP3 37 -3.459
81 CP3 38 -5.412
81 CP3 39 -6.388
81 CP3 40 -4.924
81 CP3 41 -2.970
81 CP3 42 -1.017
81 CP3 43 -0.529
81 CP3 44 -1.994
81 CP3 45 -3.947
81 CP3 46 -5.900
81 CP3 47 -7.365
81 CP3 48 -7.853
81 CP3 49 -7.365
81 CP3 50 -6.877
81 CP3 51 -5.412
81 CP3 52 -3.459
81 CP3 53 -2.482
81 CP3 54 -1.506
81 CP3 55 -1.994
81 CP3 56 -2.482
81 CP3 57 -2.482
81 CP3 58 -2.482
81 CP3 59 -2.482
81 CP3 60 -2.970
81 CP3 61 -3.459
81 CP3 62 -3.947
81 CP3 63 -4.435
81 CP3 64 -4.435
81 CP3 65 -4.435
81 CP3 66 -4.435
81 CP3 67 -4.924
81 CP3 68 -5.900
81 CP3 69 -7.365
81 CP3 70 -7.853
81 CP3 71 -7.853
81 CP3 72 -7.853
81 CP3 73 -7.365
81 CP3 74 -7.365
81 CP3 75 -7.853
81 CP3 76 -8.341
81 CP3 77 -8.341
81 CP3 78 -7.853
81 CP3 79 -7.365
81 CP3 80 -6.877
81 CP3 81 -7.365
81 CP3 82 -7.365
81 CP3 83 -7.365
81 CP3 84 -6.877
81 CP3 85 -5.412
81 CP3 86 -3.459
81 CP3 87 -1.017
81 CP3 88 0.448
81 CP3 89 0.448
81 CP3 90 -0.041
81 CP3 91 -1.017
81 CP3 92 -1.994
81 CP3 93 -2.482
81 CP3 94 -2.970
81 CP3 95 -3.459
81 CP3 96 -3.947
81 CP3 97 -4.435
81 CP3 98 -3.459
81 CP3 99 -1.994
81 CP3 100 -1.017
81 CP3 101 -1.506
81 CP3 102 -1.994
81 CP3 103 -3.459
81 CP3 104 -4.924
81 CP3 105 -5.412
81 CP3 106 -4.924
81 CP3 107 -3.947
81 CP3 108 -3.459
81 CP3 109 -2.970
81 CP3 110 -3.459
81 CP3 111 -3.947
81 CP3 112 -4.924
81 CP3 113 -4.924
81 CP3 114 -3.459
81 CP3 115 -2.482
81 CP3 116 -1.017
81 CP3 117 -1.506
81 CP3 118 -2.482
81 CP3 119 -3.459
81 CP3 120 -2.970
81 CP3 121 -2.482
81 CP3 122 -1.994
81 CP3 123 -2.970
81 CP3 124 -3.947
81 CP3 125 -4.924
81 CP3 126 -4.435
81 CP3 127 -2.970
81 CP3 128 -1.017
81 CP3 129 -0.041
81 CP3 130 -0.041
81 CP3 131 -0.041
81 CP3 132 -0.529
81 CP3 133 -1.017
81 CP3 134 -1.506
81 CP3 135 -1.994
81 CP3 136 -2.970
81 CP3 137 -3.459
81 CP3 138 -2.970
81 CP3 139 -3.459
81 CP3 140 -3.459
81 CP3 141 -4.924
81 CP3 142 -5.900
81 CP3 143 -5.900
81 CP3 144 -4.435
81 CP3 145 -2.482
81 CP3 146 -1.994
81 CP3 147 -2.482
81 CP3 148 -3.947
81 CP3 149 -5.412
81 CP3 150 -4.924
81 CP3 151 -3.947
81 CP3 152 -2.482
81 CP3 153 -1.994
81 CP3 154 -1.994
81 CP3 155 -2.482
81 CP3 156 -2.970
81 CP3 157 -2.970
81 CP3 158 -3.459
81 CP3 159 -3.947
81 CP3 160 -4.924
81 CP3 161 -5.412
81 CP3 162 -5.412
81 CP3 163 -4.924
81 CP3 164 -4.435
81 CP3 165 -3.947
81 CP3 166 -4.435
81 CP3 167 -4.924
81 CP3 168 -5.412
81 CP3 169 -4.924
81 CP3 170 -2.970
81 CP3 171 -1.017
81 CP3 172 0.936
81 CP3 173 1.912
81 CP3 174 0.936
81 CP3 175 -0.041
81 CP3 176 -1.017
81 CP3 177 -1.017
81 CP3 178 -1.017
81 CP3 179 -1.017
81 CP3 180 -0.529
81 CP3 181 -0.529
81 CP3 182 -0.529
81 CP3 183 -0.529
81 CP3 184 -1.017
81 CP3 185 -1.017
81 CP3 186 -1.994
81 CP3 187 -2.970
81 CP3 188 -4.435
81 CP3 189 -5.900
81 CP3 190 -6.388
81 CP3 191 -5.900
81 CP3 192 -4.924
81 CP3 193 -3.947
81 CP3 194 -3.947
81 CP3 195 -2.970
81 CP3 196 -1.994
81 CP3 197 -0.041
81 CP3 198 1.912
81 CP3 199 2.401
81 CP3 200 1.424
81 CP3 201 0.448
81 CP3 202 -0.041
81 CP3 203 0.936
81 CP3 204 1.424
81 CP3 205 1.912
81 CP3 206 0.448
81 CP3 207 -1.017
81 CP3 208 -1.506
81 CP3 209 -1.017
81 CP3 210 0.448
81 CP3 211 1.912
81 CP3 212 2.889
81 CP3 213 3.377
81 CP3 214 2.401
81 CP3 215 0.936
81 CP3 216 -0.529
81 CP3 217 -1.994
81 CP3 218 -3.459
81 CP3 219 -3.947
81 CP3 220 -3.947
81 CP3 221 -3.947
81 CP3 222 -3.459
81 CP3 223 -2.970
81 CP3 224 -2.482
81 CP3 225 -1.994
81 CP3 226 -1.506
81 CP3 227 -1.017
81 CP3 228 -1.017
81 CP3 229 -1.017
81 CP3 230 -1.017
81 CP3 231 -0.529
81 CP3 232 -0.041
81 CP3 233 0.448
81 CP3 234 1.424
81 CP3 235 1.424
81 CP3 236 -0.041
81 CP3 237 -0.529
81 CP3 238 -1.506
81 CP3 239 -1.994
81 CP3 240 -2.482
81 CP3 241 -2.482
81 CP3 242 -2.970
81 CP3 243 -3.947
81 CP3 244 -3.947
81 CP3 245 -3.459
81 CP3 246 -3.459
81 CP3 247 -2.970
81 CP3 248 -3.459
81 CP3 249 -3.947
81 CP3 250 -4.924
81 CP3 251 -4.924
81 CP3 252 -5.900
81 CP3 253 -6.877
81 CP3 254 -7.853
81 CP3 255 -7.853
81 CP4 0 -1.862
81 CP4 1 1.556
81 CP4 2 4.974
81 CP4 3 6.927
81 CP4 4 6.927
81 CP4 5 5.951
81 CP4 6 3.998
81 CP4 7 2.533
81 CP4 8 1.556
81 CP4 9 0.580
81 CP4 10 0.580
81 CP4 11 1.068
81 CP4 12 2.045
81 CP4 13 3.021
81 CP4 14 3.510
81 CP4 15 3.510
81 CP4 16 2.533
81 CP4 17 0.092
81 CP4 18 -1.862
81 CP4 19 -2.838
81 CP4 20 -2.838
81 CP4 21 -1.373
81 CP4 22 -0.397
81 CP4 23 0.580
81 CP4 24 1.556
81 CP4 25 2.045
81 CP4 26 3.021
81 CP4 27 3.510
81 CP4 28 3.021
81 CP4 29 2.045
81 CP4 30 0.580
81 CP4 31 0.092
81 CP4 32 -0.397
81 CP4 33 -0.397
81 CP4 34 -0.885
81 CP4 35 -0.885
81 CP4 36 -0.885
81 CP4 37 -1.373
81 CP4 38 -2.350
81 CP4 39 -3.815
81 CP4 40 -5.280
81 CP4 41 -6.744
81 CP4 42 -7.233
81 CP4 43 -6.744
81 CP4 44 -5.280
81 CP4 45 -4.303
81 CP4 46 -3.326
81 CP4 47 -3.815
81 CP4 48 -4.791
81 CP4 49 -5.768
81 CP4 50 -6.256
81 CP4 51 -6.744
81 CP4 52 -6.256
81 CP4 53 -5.280
81 CP4 54 -4.303
81 CP4 55 -2.838
81 CP4 56 -1.373
81 CP4 57 -0.397
81 CP4 58 -0.397
81 CP4 59 -0.885
81 CP4 60 -1.373
81 CP4 61 -1.373
81 CP4 62 -1.862
81 CP4 63 -1.862
81 CP4 64 -2.350
81 CP4 65 -2.350
81 CP4 66 -2.350
81 CP4 67 -2.838
81 CP4 68 -4.303
81 CP4 69 -6.256
81 CP4 70 -6.744
81 CP4 71 -6.256
81 CP4 72 -5.280
81 CP4 73 -3.815
81 CP4 74 -4.303
81 CP4 75 -5.768
81 CP4 76 -7.233
81 CP4 77 -7.721
81 CP4 78 -7.233
81 CP4 79 -6.256
81 CP4 80 -5.768
81 CP4 81 -6.256
81 CP4 82 -6.744
81 CP4 83 -6.744
81 CP4 84 -6.256
81 CP4 85 -4.791
81 CP4 86 -3.815
81 CP4 87 -3.326
81 CP4 88 -3.326
81 CP4 89 -3.326
81 CP4 90 -2.838
81 CP4 91 -2.350
81 CP4 92 -1.862
81 CP4 93 -1.862
81 CP4 94 -2.350
81 CP4 95 -2.838
81 CP4 96 -2.838
81 CP4 97 -2.350
81 CP4 98 -1.862
81 CP4 99 -2.350
81 CP4 100 -2.838
81 CP4 101 -3.815
81 CP4 102 -3.815
81 CP4 103 -3.815
81 CP4 104 -3.326
81 CP4 105 -3.326
81 CP4 106 -3.326
81 CP4 107 -4.303
81 CP4 108 -5.280
81 CP4 109 -6.256
81 CP4 110 -6.256
81 CP4 111 -5.768
81 CP4 112 -3.815
81 CP4 113 -1.373
81 CP4 114 0.092
81 CP4 115 0.092
81 CP4 116 -0.885
81 CP4 117 -2.838
81 CP4 118 -3.326
81 CP4 119 -3.326
81 CP4 120 -2.350
81 CP4 121 -2.350
81 CP4 122 -2.350
81 CP4 123 -2.350
81 CP4 124 -1.862
81 CP4 125 -1.862
81 CP4 126 -2.838
81 CP4 127 -4.303
81 CP4 128 -5.280
81 CP4 129 -4.791
81 CP4 130 -3.326
81 CP4 131 -1.862
81 CP4 132 -1.862
81 CP4 133 -3.326
81 CP4 134 -5.280
81 CP4 135 -6.744
81 CP4 136 -6.744
81 CP4 137 -5.280
81 CP4 138 -3.815
81 CP4 139 -3.326
81 CP4 140 -3.815
81 CP4 141 -5.280
81 CP4 142 -5.280
81 CP4 143 -4.791
81 CP4 144 -3.815
81 CP4 145 -2.350
81 CP4 146 -1.862
81 CP4 147 -2.838
81 CP4 148 -3.326
81 CP4 149 -3.815
81 CP4 150 -3.326
81 CP4 151 -2.838
81 CP4 152 -2.350
81 CP4 153 -1.862
81 CP4 154 -1.862
81 CP4 155 -1.862
81 CP4 156 -1.373
81 CP4 157 -1.373
81 CP4 158 -2.350
81 CP4 159 -3.326
81 CP4 160 -4.303
81 CP4 161 -4.303
81 CP4 162 -3.815
81 CP4 163 -2.350
81 CP4 164 -1.862
81 CP4 165 -1.373
81 CP4 166 -1.862
81 CP4 167 -2.350
81 CP4 168 -3.326
81 CP4 169 -3.326
81 CP4 170 -2.838
81 CP4 171 -2.838
81 CP4 172 -2.838
81 CP4 173 -2.350
81 CP4 174 -2.350
81 CP4 175 -1.862
81 CP4 176 -1.373
81 CP4 177 -1.373
81 CP4 178 -1.373
81 CP4 179 -1.862
81 CP4 180 -1.862
81 CP4 181 -1.862
81 CP4 182 -1.862
81 CP4 183 -0.885
81 CP4 184 0.092
81 CP4 185 0.092
81 CP4 186 0.580
81 CP4 187 0.580
81 CP4 188 1.068
81 CP4 189 1.068
81 CP4 190 1.556
81 CP4 191 1.556
81 CP4 192 2.045
81 CP4 193 2.045
81 CP4 194 2.045
81 CP4 195 1.556
81 CP4 196 1.068
81 CP4 197 -0.397
81 CP4 198 -0.885
81 CP4 199 -0.397
81 CP4 200 0.580
81 CP4 201 2.045
81 CP4 202 3.510
81 CP4 203 3.510
81 CP4 204 3.021
81 CP4 205 2.045
81 CP4 206 2.045
81 CP4 207 2.533
81 CP4 208 3.021
81 CP4 209 3.510
81 CP4 210 3.510
81 CP4 211 3.510
81 CP4 212 3.021
81 CP4 213 2.045
81 CP4 214 0.092
81 CP4 215 -2.350
81 CP4 216 -3.815
81 CP4 217 -3.815
81 CP4 218 -2.838
81 CP4 219 -1.862
81 CP4 220 -1.862
81 CP4 221 -2.350
81 CP4 222 -2.350
81 CP4 223 -0.885
81 CP4 224 1.068
81 CP4 225 1.556
81 CP4 226 1.068
81 CP4 227 0.580
81 CP4 228 0.092
81 CP4 229 1.068
81 CP4 230 2.045
81 CP4 231 3.021
81 CP4 232 3.021
81 CP4 233 2.045
81 CP4 234 1.556
81 CP4 235 2.045
81 CP4 236 2.533
81 CP4 237 2.533
81 CP4 238 2.045
81 CP4 239 0.580
81 CP4 240 0.092
81 CP4 241 0.580
81 CP4 242 1.556
81 CP4 243 2.045
81 CP4 244 2.045
81 CP4 245 0.092
81 CP4 246 -1.862
81 CP4 247 -3.326
81 CP4 248 -4.303
81 CP4 249 -5.280
81 CP4 250 -5.768
81 CP4 251 -5.768
81 CP4 252 -5.280
81 CP4 253 -3.326
81 CP4 254 -1.373
81 CP4 255 -0.397
81 P5 0 -11.027
81 P5 1 -9.562
81 P5 2 -7.609
81 P5 3 -5.656
81 P5 4 -3.215
81 P5 5 -0.773
81 P5 6 0.203
81 P5 7 -0.285
81 P5 8 -1.750
81 P5 9 -1.261
81 P5 10 1.180
81 P5 11 5.086
81 P5 12 8.504
81 P5 13 9.969
81 P5 14 9.481
81 P5 15 7.528
81 P5 16 3.133
81 P5 17 -2.238
81 P5 18 -7.121
81 P5 19 -10.050
81 P5 20 -10.050
81 P5 21 -7.121
81 P5 22 -4.191
81 P5 23 -3.215
81 P5 24 -3.703
81 P5 25 -5.168
81 P5 26 -5.656
81 P5 27 -4.679
81 P5 28 -3.215
81 P5 29 -3.215
81 P5 30 -4.191
81 P5 31 -5.168
81 P5 32 -4.191
81 P5 33 -1.261
81 P5 34 2.157
81 P5 35 3.621
81 P5 36 1.180
81 P5 37 -3.703
81 P5 38 -8.097
81 P5 39 -9.562
81 P5 40 -7.609
81 P5 41 -3.215
81 P5 42 0.692
81 P5 43 1.668
81 P5 44 0.203
81 P5 45 -3.215
81 P5 46 -6.632
81 P5 47 -9.562
81 P5 48 -11.027
81 P5 49 -10.539
81 P5 50 -9.074
81 P5 51 -6.632
81 P5 52 -3.703
81 P5 53 -2.238
81 P5 54 -1.261
81 P5 55 -2.238
81 P5 56 -3.215
81 P5 57 -3.215
81 P5 58 -3.215
81 P5 59 -2.726
81 P5 60 -2.726
81 P5 61 -3.215
81 P5 62 -3.215
81 P5 63 -3.215
81 P5 64 -3.215
81 P5 65 -3.215
81 P5 66 -4.679
81 P5 67 -6.632
81 P5 68 -9.074
81 P5 69 -10.050
81 P5 70 -10.539
81 P5 71 -9.562
81 P5 72 -8.586
81 P5 73 -8.586
81 P5 74 -10.050
81 P5 75 -12.004
81 P5 76 -14.445
81 P5 77 -14.933
81 P5 78 -13.957
81 P5 79 -11.515
81 P5 80 -9.074
81 P5 81 -8.586
81 P5 82 -9.074
81 P5 83 -10.050
81 P5 84 -10.050
81 P5 85 -7.121
81 P5 86 -3.215
81 P5 87 1.668
81 P5 88 5.086
81 P5 89 5.575
81 P5 90 4.110
81 P5 91 1.668
81 P5 92 -0.773
81 P5 93 -2.238
81 P5 94 -3.703
81 P5 95 -5.656
81 P5 96 -7.121
81 P5 97 -7.121
81 P5 98 -5.656
81 P5 99 -3.215
81 P5 100 -1.261
81 P5 101 -0.773
81 P5 102 -2.726
81 P5 103 -4.679
81 P5 104 -7.121
81 P5 105 -8.097
81 P5 106 -6.632
81 P5 107 -4.191
81 P5 108 -2.238
81 P5 109 -0.773
81 P5 110 -1.750
81 P5 111 -4.191
81 P5 112 -6.632
81 P5 113 -7.121
81 P5 114 -5.656
81 P5 115 -2.726
81 P5 116 -0.285
81 P5 117 -0.285
81 P5 118 -1.750
81 P5 119 -2.726
81 P5 120 -2.238
81 P5 121 -1.261
81 P5 122 -0.285
81 P5 123 -1.261
81 P5 124 -3.215
81 P5 125 -4.191
81 P5 126 -3.703
81 P5 127 -1.750
81 P5 128 1.180
81 P5 129 2.645
81 P5 130 3.621
81 P5 131 3.621
81 P5 132 3.621
81 P5 133 2.645
81 P5 134 0.692
81 P5 135 -2.238
81 P5 136 -4.191
81 P5 137 -4.191
81 P5 138 -2.726
81 P5 139 -1.750
81 P5 140 -2.726
81 P5 141 -5.168
81 P5 142 -7.121
81 P5 143 -6.144
81 P5 144 -3.215
81 P5 145 0.203
81 P5 146 0.692
81 P5 147 -0.773
81 P5 148 -3.703
81 P5 149 -5.168
81 P5 150 -4.679
81 P5 151 -2.726
81 P5 152 -0.773
81 P5 153 -0.285
81 P5 154 -0.773
81 P5 155 -1.750
81 P5 156 -2.726
81 P5 157 -2.726
81 P5 158 -3.703
81 P5 159 -4.191
81 P5 160 -4.679
81 P5 161 -4.679
81 P5 162 -4.679
81 P5 163 -4.191
81 P5 164 -4.191
81 P5 165 -4.191
81 P5 166 -5.168
81 P5 167 -6.144
81 P5 168 -7.121
81 P5 169 -7.121
81 P5 170 -4.679
81 P5 171 -1.261
81 P5 172 1.668
81 P5 173 3.133
81 P5 174 2.645
81 P5 175 0.692
81 P5 176 -1.261
81 P5 177 -2.238
81 P5 178 -1.750
81 P5 179 -1.261
81 P5 180 -0.285
81 P5 181 0.692
81 P5 182 1.668
81 P5 183 1.668
81 P5 184 1.180
81 P5 185 -0.285
81 P5 186 -2.238
81 P5 187 -4.679
81 P5 188 -7.121
81 P5 189 -8.586
81 P5 190 -8.586
81 P5 191 -8.097
81 P5 192 -6.632
81 P5 193 -6.144
81 P5 194 -6.632
81 P5 195 -7.121
81 P5 196 -5.168
81 P5 197 -2.238
81 P5 198 1.668
81 P5 199 3.621
81 P5 200 3.133
81 P5 201 1.180
81 P5 202 -0.285
81 P5 203 0.203
81 P5 204 1.668
81 P5 205 1.180
81 P5 206 -0.285
81 P5 207 -2.726
81 P5 208 -3.703
81 P5 209 -2.726
81 P5 210 -0.285
81 P5 211 2.645
81 P5 212 3.621
81 P5 213 3.621
81 P5 214 1.668
81 P5 215 -0.285
81 P5 216 -2.238
81 P5 217 -4.191
81 P5 218 -6.632
81 P5 219 -8.097
81 P5 220 -8.586
81 P5 221 -8.097
81 P5 222 -7.121
81 P5 223 -5.656
81 P5 224 -5.168
81 P5 225 -4.679
81 P5 226 -4.191
81 P5 227 -3.703
81 P5 228 -2.726
81 P5 229 -2.238
81 P5 230 -2.238
81 P5 231 -1.261
81 P5 232 0.203
81 P5 233 2.645
81 P5 234 4.110
81 P5 235 3.621
81 P5 236 0.692
81 P5 237 -1.750
81 P5 238 -3.215
81 P5 239 -3.215
81 P5 240 -3.215
81 P5 241 -4.191
81 P5 242 -6.632
81 P5 243 -9.074
81 P5 244 -8.586
81 P5 245 -7.121
81 P5 246 -4.679
81 P5 247 -4.191
81 P5 248 -5.656
81 P5 249 -8.097
81 P5 250 -10.050
81 P5 251 -10.050
81 P5 252 -10.539
81 P5 253 -11.027
81 P5 254 -12.492
81 P5 255 -12.980
81 P6 0 -6.449
81 P6 1 -1.567
81 P6 2 3.316
81 P6 3 6.734
81 P6 4 7.711
81 P6 5 7.222
81 P6 6 5.269
81 P6 7 3.805
81 P6 8 2.340
81 P6 9 1.363
