trial channel time voltage
11 AFZ 151 -9.644
11 AFZ 152 -9.644
11 AFZ 153 -9.644
11 AFZ 154 -8.667
11 AFZ 155 -7.202
11 AFZ 156 -6.226
11 AFZ 157 -6.226
11 AFZ 158 -7.202
11 AFZ 159 -8.179
11 AFZ 160 -8.179
11 AFZ 161 -7.202
11 AFZ 162 -5.737
11 AFZ 163 -5.249
11 AFZ 164 -6.226
11 AFZ 165 -8.179
11 AFZ 166 -9.644
11 AFZ 167 -10.132
11 AFZ 168 -8.667
11 AFZ 169 -7.690
11 AFZ 170 -7.202
11 AFZ 171 -8.667
11 AFZ 172 -10.620
11 AFZ 173 -11.597
11 AFZ 174 -10.620
11 AFZ 175 -8.667
11 AFZ 176 -6.226
11 AFZ 177 -4.761
11 AFZ 178 -4.272
11 AFZ 179 -5.249
11 AFZ 180 -5.737
11 AFZ 181 -6.226
11 AFZ 182 -6.226
11 AFZ 183 -6.226
11 AFZ 184 -5.249
11 AFZ 185 -4.272
11 AFZ 186 -2.808
11 AFZ 187 -1.343
11 AFZ 188 -0.366
11 AFZ 189 -1.343
11 AFZ 190 -2.808
11 AFZ 191 -4.272
11 AFZ 192 -5.737
11 AFZ 193 -6.226
11 AFZ 194 -5.737
11 AFZ 195 -5.249
11 AFZ 196 -4.761
11 AFZ 197 -4.761
11 AFZ 198 -5.249
11 AFZ 199 -6.226
11 AFZ 200 -7.202
11 AFZ 201 -7.202
11 AFZ 202 -6.714
11 AFZ 203 -6.226
11 AFZ 204 -5.737
11 AFZ 205 -6.226
11 AFZ 206 -7.202
11 AFZ 207 -7.202
11 AFZ 208 -5.737
11 AFZ 209 -3.296
11 AFZ 210 -1.343
11 AFZ 211 -0.854
11 AFZ 212 -2.319
11 AFZ 213 -3.784
11 AFZ 214 -4.272
11 AFZ 215 -3.296
11 AFZ 216 -1.343
11 AFZ 217 0.610
11 AFZ 218 0.610
11 AFZ 219 -1.831
11 AFZ 220 -3.784
11 AFZ 221 -5.737
11 AFZ 222 -7.202
11 AFZ 223 -7.690
11 AFZ 224 -9.155
11 AFZ 225 -9.644
11 AFZ 226 -9.644
11 AFZ 227 -9.644
11 AFZ 228 -8.667
11 AFZ 229 -8.667
11 AFZ 230 -8.179
11 AFZ 231 -7.690
11 AFZ 232 -6.714
11 AFZ 233 -5.737
11 AFZ 234 -4.272
11 AFZ 235 -3.784
11 AFZ 236 -4.272
11 AFZ 237 -4.272
11 AFZ 238 -5.249
11 AFZ 239 -5.737
11 AFZ 240 -6.226
11 AFZ 241 -6.714
11 AFZ 242 -7.202
11 AFZ 243 -6.714
11 AFZ 244 -5.737
11 AFZ 245 -4.761
11 AFZ 246 -3.784
11 AFZ 247 -3.784
11 AFZ 248 -4.272
11 AFZ 249 -4.761
11 AFZ 250 -5.249
11 AFZ 251 -4.761
11 AFZ 252 -3.784
11 AFZ 253 -2.319
11 AFZ 254 -1.831
11 AFZ 255 -1.831
11 CP3 0 5.463
11 CP3 1 6.439
11 CP3 2 7.416
11 CP3 3 9.369
11 CP3 4 10.345
11 CP3 5 9.369
11 CP3 6 7.416
11 CP3 7 4.974
11 CP3 8 3.021
11 CP3 9 1.556
11 CP3 10 1.068
11 CP3 11 0.580
11 CP3 12 -0.397
11 CP3 13 -1.373
11 CP3 14 -1.862
11 CP3 15 -1.373
11 CP3 16 -0.885
11 CP3 17 -0.885
11 CP3 18 -1.373
11 CP3 19 -1.862
11 CP3 20 -2.350
11 CP3 21 -1.862
11 CP3 22 -1.373
11 CP3 23 -2.350
11 CP3 24 -2.838
11 CP3 25 -3.326
11 CP3 26 -3.326
11 CP3 27 -1.862
11 CP3 28 -0.397
11 CP3 29 1.068
11 CP3 30 2.533
11 CP3 31 4.486
11 CP3 32 5.951
11 CP3 33 7.416
11 CP3 34 8.392
11 CP3 35 8.392
11 CP3 36 7.904
11 CP3 37 7.416
11 CP3 38 6.927
11 CP3 39 6.927
11 CP3 40 5.951
11 CP3 41 4.486
11 CP3 42 3.998
11 CP3 43 3.510
11 CP3 44 3.510
11 CP3 45 3.021
11 CP3 46 1.068
11 CP3 47 -0.885
11 CP3 48 -2.350
11 CP3 49 -3.326
11 CP3 50 -4.303
11 CP3 51 -5.280
11 CP3 52 -5.768
11 CP3 53 -6.744
11 CP3 54 -7.233
11 CP3 55 -5.768
11 CP3 56 -4.303
11 CP3 57 -2.838
11 CP3 58 -1.373
11 CP3 59 -0.885
11 CP3 60 -0.397
11 CP3 61 0.092
11 CP3 62 0.580
11 CP3 63 1.556
11 CP3 64 2.045
11 CP3 65 3.021
11 CP3 66 3.998
11 CP3 67 4.974
11 CP3 68 5.463
11 CP3 69 4.974
11 CP3 70 3.998
11 CP3 71 2.045
11 CP3 72 1.068
11 CP3 73 1.556
11 CP3 74 2.045
11 CP3 75 3.021
11 CP3 76 3.021
11 CP3 77 2.533
11 CP3 78 1.068
11 CP3 79 -0.397
11 CP3 80 -1.373
11 CP3 81 -2.350
11 CP3 82 -2.838
11 CP3 83 -2.838
11 CP3 84 -2.838
11 CP3 85 -2.838
11 CP3 86 -3.326
11 CP3 87 -3.326
11 CP3 88 -3.815
11 CP3 89 -3.815
11 CP3 90 -2.838
11 CP3 91 -1.862
11 CP3 92 -0.885
11 CP3 93 0.092
11 CP3 94 0.580
11 CP3 95 0.580
11 CP3 96 1.556
11 CP3 97 3.021
11 CP3 98 4.486
11 CP3 99 5.463
11 CP3 100 5.463
11 CP3 101 3.998
11 CP3 102 3.021
11 CP3 103 1.556
11 CP3 104 1.556
11 CP3 105 1.556
11 CP3 106 1.556
11 CP3 107 1.068
11 CP3 108 0.092
11 CP3 109 -1.373
11 CP3 110 -2.838
11 CP3 111 -3.326
11 CP3 112 -3.326
11 CP3 113 -2.838
11 CP3 114 -2.350
11 CP3 115 -1.373
11 CP3 116 -1.373
11 CP3 117 -1.373
11 CP3 118 -1.373
11 CP3 119 -1.373
11 CP3 120 -0.397
11 CP3 121 1.556
11 CP3 122 3.510
11 CP3 123 4.974
11 CP3 124 5.463
11 CP3 125 5.463
11 CP3 126 4.974
11 CP3 127 4.974
11 CP3 128 4.486
11 CP3 129 3.510
11 CP3 130 3.021
11 CP3 131 2.533
11 CP3 132 3.021
11 CP3 133 3.998
11 CP3 134 3.998
11 CP3 135 3.998
11 CP3 136 3.998
11 CP3 137 3.510
11 CP3 138 3.998
11 CP3 139 3.998
11 CP3 140 3.998
11 CP3 141 3.510
11 CP3 142 2.045
11 CP3 143 1.556
11 CP3 144 1.068
11 CP3 145 0.580
11 CP3 146 0.580
11 CP3 147 0.580
11 CP3 148 0.580
11 CP3 149 0.092
11 CP3 150 -0.885
11 CP3 151 -1.862
11 CP3 152 -2.350
11 CP3 153 -2.350
11 CP3 154 -2.350
11 CP3 155 -2.350
11 CP3 156 -2.350
11 CP3 157 -2.838
11 CP3 158 -2.838
11 CP3 159 -2.350
11 CP3 160 -1.373
11 CP3 161 -0.885
11 CP3 162 -1.373
11 CP3 163 -2.838
11 CP3 164 -4.303
11 CP3 165 -5.280
11 CP3 166 -4.791
11 CP3 167 -3.815
11 CP3 168 -2.350
11 CP3 169 -1.862
11 CP3 170 -1.862
11 CP3 171 -1.862
11 CP3 172 -1.373
11 CP3 173 -1.373
11 CP3 174 0.092
11 CP3 175 1.068
11 CP3 176 1.556
11 CP3 177 2.045
11 CP3 178 2.045
11 CP3 179 2.533
11 CP3 180 3.021
11 CP3 181 3.510
11 CP3 182 3.998
11 CP3 183 4.486
11 CP3 184 4.974
11 CP3 185 5.951
11 CP3 186 6.439
11 CP3 187 6.927
11 CP3 188 6.927
11 CP3 189 7.416
11 CP3 190 7.904
11 CP3 191 8.881
11 CP3 192 9.369
11 CP3 193 9.369
11 CP3 194 9.369
11 CP3 195 8.392
11 CP3 196 7.416
11 CP3 197 6.439
11 CP3 198 5.951
11 CP3 199 5.463
11 CP3 200 4.974
11 CP3 201 4.486
11 CP3 202 4.486
11 CP3 203 4.974
11 CP3 204 5.463
11 CP3 205 5.951
11 CP3 206 5.951
11 CP3 207 5.951
11 CP3 208 4.974
11 CP3 209 3.510
11 CP3 210 2.045
11 CP3 211 2.045
11 CP3 212 2.533
11 CP3 213 3.510
11 CP3 214 3.998
11 CP3 215 3.021
11 CP3 216 0.580
11 CP3 217 -0.885
11 CP3 218 -0.885
11 CP3 219 0.580
11 CP3 220 3.021
11 CP3 221 4.974
11 CP3 222 6.439
11 CP3 223 6.927
11 CP3 224 6.927
11 CP3 225 6.439
11 CP3 226 5.951
11 CP3 227 6.439
11 CP3 228 6.927
11 CP3 229 6.927
11 CP3 230 6.439
11 CP3 231 4.974
11 CP3 232 3.510
11 CP3 233 1.068
11 CP3 234 -0.885
11 CP3 235 -1.373
11 CP3 236 -1.373
11 CP3 237 -0.397
11 CP3 238 0.580
11 CP3 239 1.556
11 CP3 240 2.533
11 CP3 241 3.998
11 CP3 242 5.463
11 CP3 243 6.927
11 CP3 244 7.904
11 CP3 245 7.904
11 CP3 246 6.927
11 CP3 247 5.951
11 CP3 248 4.974
11 CP3 249 3.998
11 CP3 250 3.021
11 CP3 251 1.556
11 CP3 252 0.092
11 CP3 253 -1.373
11 CP3 254 -2.838
11 CP3 255 -3.815
11 CP4 0 4.089
11 CP4 1 5.554
11 CP4 2 7.507
11 CP4 3 7.996
11 CP4 4 7.507
11 CP4 5 6.042
11 CP4 6 3.601
11 CP4 7 1.160
11 CP4 8 -1.770
11 CP4 9 -3.723
11 CP4 10 -5.188
11 CP4 11 -5.676
11 CP4 12 -5.188
11 CP4 13 -4.211
11 CP4 14 -3.723
11 CP4 15 -3.723
11 CP4 16 -3.723
11 CP4 17 -3.235
11 CP4 18 -2.258
11 CP4 19 -0.793
11 CP4 20 0.183
11 CP4 21 1.160
11 CP4 22 1.648
11 CP4 23 2.136
11 CP4 24 2.625
11 CP4 25 3.113
11 CP4 26 3.113
11 CP4 27 2.625
11 CP4 28 1.648
11 CP4 29 1.648
11 CP4 30 2.625
11 CP4 31 3.601
11 CP4 32 4.578
11 CP4 33 4.578
11 CP4 34 4.089
11 CP4 35 2.625
11 CP4 36 1.648
11 CP4 37 1.160
11 CP4 38 1.160
11 CP4 39 1.160
11 CP4 40 0.183
11 CP4 41 -0.793
11 CP4 42 -1.770
11 CP4 43 -2.258
11 CP4 44 -2.747
11 CP4 45 -3.235
11 CP4 46 -4.211
11 CP4 47 -4.700
11 CP4 48 -5.188
11 CP4 49 -3.723
11 CP4 50 -1.282
11 CP4 51 0.671
11 CP4 52 1.648
11 CP4 53 0.671
11 CP4 54 -1.282
11 CP4 55 -2.747
11 CP4 56 -3.235
11 CP4 57 -2.747
11 CP4 58 -2.258
11 CP4 59 -2.258
11 CP4 60 -1.282
11 CP4 61 -0.305
11 CP4 62 0.671
11 CP4 63 1.648
11 CP4 64 2.136
11 CP4 65 2.625
11 CP4 66 4.089
11 CP4 67 5.554
11 CP4 68 6.531
11 CP4 69 6.531
11 CP4 70 5.066
11 CP4 71 2.625
11 CP4 72 0.183
11 CP4 73 -0.793
11 CP4 74 -0.793
11 CP4 75 -0.305
11 CP4 76 0.183
11 CP4 77 0.183
11 CP4 78 -0.305
11 CP4 79 -0.793
11 CP4 80 -0.793
11 CP4 81 -0.305
11 CP4 82 1.160
11 CP4 83 1.648
11 CP4 84 2.136
11 CP4 85 2.136
11 CP4 86 1.648
11 CP4 87 1.648
11 CP4 88 1.648
11 CP4 89 2.136
11 CP4 90 2.625
11 CP4 91 3.113
11 CP4 92 3.113
11 CP4 93 2.625
11 CP4 94 2.625
11 CP4 95 2.625
11 CP4 96 2.625
11 CP4 97 2.136
11 CP4 98 2.136
11 CP4 99 3.113
11 CP4 100 4.089
11 CP4 101 5.066
11 CP4 102 6.042
11 CP4 103 5.554
11 CP4 104 4.089
11 CP4 105 3.601
11 CP4 106 3.113
11 CP4 107 3.113
11 CP4 108 3.113
11 CP4 109 2.136
11 CP4 110 1.160
11 CP4 111 0.183
11 CP4 112 0.183
11 CP4 113 0.671
11 CP4 114 0.671
11 CP4 115 0.183
11 CP4 116 -1.282
11 CP4 117 -3.235
11 CP4 118 -5.188
11 CP4 119 -4.700
11 CP4 120 -3.723
11 CP4 121 -1.770
11 CP4 122 -1.282
11 CP4 123 -1.770
11 CP4 124 -1.770
11 CP4 125 -1.770
11 CP4 126 -0.793
11 CP4 127 -0.305
11 CP4 128 0.671
11 CP4 129 0.671
11 CP4 130 0.671
11 CP4 131 0.671
11 CP4 132 1.160
11 CP4 133 1.648
11 CP4 134 1.160
11 CP4 135 1.160
11 CP4 136 0.671
11 CP4 137 0.183
11 CP4 138 -0.793
11 CP4 139 -1.282
11 CP4 140 -1.770
11 CP4 141 -2.258
11 CP4 142 -2.747
11 CP4 143 -3.235
11 CP4 144 -3.723
11 CP4 145 -4.700
11 CP4 146 -5.188
11 CP4 147 -5.676
11 CP4 148 -5.188
11 CP4 149 -4.700
11 CP4 150 -4.211
11 CP4 151 -4.211
11 CP4 152 -4.211
11 CP4 153 -4.700
11 CP4 154 -5.188
11 CP4 155 -5.676
11 CP4 156 -5.188
11 CP4 157 -4.700
11 CP4 158 -3.235
11 CP4 159 -2.747
11 CP4 160 -2.258
11 CP4 161 -2.258
11 CP4 162 -2.258
11 CP4 163 -3.235
11 CP4 164 -5.188
11 CP4 165 -6.653
11 CP4 166 -8.118
11 CP4 167 -9.094
11 CP4 168 -8.606
11 CP4 169 -8.118
11 CP4 170 -7.141
11 CP4 171 -6.653
11 CP4 172 -6.653
11 CP4 173 -6.653
11 CP4 174 -5.188
11 CP4 175 -4.211
11 CP4 176 -2.747
11 CP4 177 -1.770
11 CP4 178 -2.258
11 CP4 179 -2.747
11 CP4 180 -2.747
11 CP4 181 -1.282
11 CP4 182 -0.305
11 CP4 183 2.136
11 CP4 184 3.113
11 CP4 185 3.601
11 CP4 186 3.113
11 CP4 187 2.625
11 CP4 188 1.648
11 CP4 189 1.160
11 CP4 190 0.671
11 CP4 191 1.160
11 CP4 192 2.136
11 CP4 193 4.089
11 CP4 194 6.042
11 CP4 195 7.507
11 CP4 196 7.507
11 CP4 197 6.042
11 CP4 198 4.578
11 CP4 199 3.113
11 CP4 200 2.625
11 CP4 201 2.625
11 CP4 202 2.625
11 CP4 203 2.136
11 CP4 204 1.160
11 CP4 205 -0.305
11 CP4 206 -1.770
11 CP4 207 -1.770
11 CP4 208 -1.770
11 CP4 209 -1.282
11 CP4 210 -1.282
11 CP4 211 -1.770
11 CP4 212 -1.770
11 CP4 213 -1.282
11 CP4 214 -0.793
11 CP4 215 -0.793
11 CP4 216 -1.770
11 CP4 217 -2.747
11 CP4 218 -3.235
11 CP4 219 -2.258
11 CP4 220 -0.305
11 CP4 221 2.136
11 CP4 222 3.601
11 CP4 223 4.089
11 CP4 224 4.089
11 CP4 225 4.578
11 CP4 226 4.578
11 CP4 227 4.578
11 CP4 228 3.113
11 CP4 229 1.160
11 CP4 230 -1.282
11 CP4 231 -3.235
11 CP4 232 -4.211
11 CP4 233 -4.700
11 CP4 234 -4.700
11 CP4 235 -4.211
11 CP4 236 -3.235
11 CP4 237 -1.770
11 CP4 238 -0.305
11 CP4 239 1.160
11 CP4 240 0.671
11 CP4 241 -0.305
11 CP4 242 -0.793
11 CP4 243 -1.282
11 CP4 244 -1.282
11 CP4 245 -0.793
11 CP4 246 -1.282
11 CP4 247 -1.770
11 CP4 248 -1.770
11 CP4 249 -0.793
11 CP4 250 1.160
11 CP4 251 2.136
11 CP4 252 2.625
11 CP4 253 3.113
11 CP4 254 3.601
11 CP4 255 4.089
11 P5 0 8.240
11 P5 1 10.193
11 P5 2 12.634
11 P5 3 14.587
11 P5 4 15.564
11 P5 5 14.587
11 P5 6 11.169
11 P5 7 6.775
11 P5 8 4.333
11 P5 9 3.357
11 P5 10 3.845
11 P5 11 2.869
11 P5 12 0.427
11 P5 13 -2.502
11 P5 14 -4.456
11 P5 15 -3.479
11 P5 16 -2.014
11 P5 17 -1.526
11 P5 18 -2.014
11 P5 19 -2.991
11 P5 20 -3.479
11 P5 21 -2.502
11 P5 22 -2.014
11 P5 23 -2.014
11 P5 24 -2.991
11 P5 25 -3.967
11 P5 26 -2.991
11 P5 27 -1.038
11 P5 28 1.892
11 P5 29 5.310
11 P5 30 7.751
11 P5 31 9.705
11 P5 32 11.658
11 P5 33 13.611
11 P5 34 14.587
11 P5 35 14.587
11 P5 36 14.099
11 P5 37 13.123
11 P5 38 12.146
11 P5 39 10.193
11 P5 40 8.240
11 P5 41 6.287
11 P5 42 5.310
11 P5 43 4.822
11 P5 44 4.822
11 P5 45 3.357
11 P5 46 0.916
11 P5 47 -1.038
11 P5 48 -2.014
11 P5 49 -2.502
11 P5 50 -2.991
11 P5 51 -4.456
11 P5 52 -6.897
11 P5 53 -7.874
11 P5 54 -6.897
11 P5 55 -4.456
11 P5 56 -2.014
11 P5 57 -0.549
11 P5 58 -1.038
11 P5 59 -2.502
11 P5 60 -2.502
11 P5 61 -1.038
11 P5 62 1.404
11 P5 63 3.845
11 P5 64 5.310
11 P5 65 6.287
11 P5 66 7.751
11 P5 67 9.216
11 P5 68 9.705
11 P5 69 8.240
11 P5 70 5.310
11 P5 71 2.380
11 P5 72 1.404
11 P5 73 2.869
11 P5 74 5.310
11 P5 75 7.263
11 P5 76 7.263
11 P5 77 5.310
11 P5 78 2.380
11 P5 79 0.427
11 P5 80 -0.549
11 P5 81 -1.038
11 P5 82 -1.526
11 P5 83 -2.014
11 P5 84 -2.502
11 P5 85 -2.014
11 P5 86 -2.014
11 P5 87 -2.014
11 P5 88 -2.502
11 P5 89 -2.991
11 P5 90 -2.014
11 P5 91 -0.061
11 P5 92 1.892
11 P5 93 2.869
11 P5 94 2.380
11 P5 95 2.380
11 P5 96 3.357
11 P5 97 6.287
11 P5 98 9.216
11 P5 99 10.681
11 P5 100 10.193
11 P5 101 8.728
11 P5 102 6.775
11 P5 103 5.798
11 P5 104 6.287
11 P5 105 6.775
11 P5 106 6.775
11 P5 107 5.310
11 P5 108 3.357
11 P5 109 1.404
11 P5 110 -0.061
11 P5 111 -0.549
11 P5 112 -1.038
11 P5 113 -0.549
11 P5 114 -0.061
11 P5 115 0.916
11 P5 116 0.916
11 P5 117 -0.061
11 P5 118 -0.549
11 P5 119 -0.061
11 P5 120 1.892
11 P5 121 5.310
11 P5 122 7.751
11 P5 123 9.216
11 P5 124 9.216
11 P5 125 8.728
11 P5 126 8.240
11 P5 127 8.240
11 P5 128 8.240
11 P5 129 7.751
11 P5 130 6.775
11 P5 131 6.287
11 P5 132 6.287
11 P5 133 6.775
11 P5 134 6.775
11 P5 135 6.775
11 P5 136 6.287
11 P5 137 5.310
11 P5 138 5.310
11 P5 139 4.822
11 P5 140 4.822
11 P5 141 3.845
11 P5 142 2.380
11 P5 143 1.404
11 P5 144 0.427
11 P5 145 0.427
11 P5 146 0.427
11 P5 147 0.916
11 P5 148 1.404
11 P5 149 1.404
11 P5 150 0.916
11 P5 151 -0.061
11 P5 152 -1.038
11 P5 153 -1.038
11 P5 154 -1.038
11 P5 155 -1.038
11 P5 156 -2.014
11 P5 157 -2.991
11 P5 158 -3.479
11 P5 159 -2.502
11 P5 160 -1.526
11 P5 161 -0.549
11 P5 162 -2.014
11 P5 163 -3.967
11 P5 164 -6.897
11 P5 165 -7.874
11 P5 166 -7.385
11 P5 167 -5.920
11 P5 168 -4.944
11 P5 169 -4.944
11 P5 170 -5.432
11 P5 171 -5.432
11 P5 172 -4.944
11 P5 173 -3.479
11 P5 174 -2.014
11 P5 175 -1.038
11 P5 176 -1.526
11 P5 177 -2.014
11 P5 178 -2.014
11 P5 179 -1.038
11 P5 180 0.427
11 P5 181 1.892
11 P5 182 3.357
11 P5 183 4.333
11 P5 184 5.310
11 P5 185 6.775
11 P5 186 8.240
11 P5 187 8.240
11 P5 188 8.240
11 P5 189 8.240
11 P5 190 8.728
11 P5 191 9.705
11 P5 192 11.169
11 P5 193 11.658
11 P5 194 11.658
11 P5 195 10.681
11 P5 196 9.216
11 P5 197 7.751
11 P5 198 6.775
11 P5 199 5.798
11 P5 200 5.310
11 P5 201 4.822
11 P5 202 4.822
11 P5 203 4.822
11 P5 204 5.798
11 P5 205 6.775
11 P5 206 7.751
11 P5 207 7.751
11 P5 208 6.287
11 P5 209 3.845
11 P5 210 1.404
11 P5 211 0.916
11 P5 212 1.892
11 P5 213 2.869
11 P5 214 2.869
11 P5 215 0.427
11 P5 216 -2.991
11 P5 217 -5.920
11 P5 218 -6.409
11 P5 219 -4.456
11 P5 220 -1.038
11 P5 221 2.380
11 P5 222 5.310
11 P5 223 6.775
11 P5 224 7.263
11 P5 225 7.263
11 P5 226 7.263
11 P5 227 7.263
11 P5 228 7.751
11 P5 229 7.751
11 P5 230 7.263
11 P5 231 4.822
11 P5 232 1.892
11 P5 233 -1.038
11 P5 234 -2.991
11 P5 235 -3.967
11 P5 236 -3.967
11 P5 237 -2.991
11 P5 238 -2.014
11 P5 239 -1.038
11 P5 240 0.916
11 P5 241 4.333
11 P5 242 7.751
11 P5 243 10.681
11 P5 244 12.634
11 P5 245 11.658
11 P5 246 10.193
11 P5 247 8.728
11 P5 248 7.751
11 P5 249 6.287
11 P5 250 4.822
11 P5 251 2.869
11 P5 252 0.427
11 P5 253 -2.014
11 P5 254 -3.479
11 P5 255 -5.432
11 P6 0 3.815
11 P6 1 5.768
11 P6 2 8.698
11 P6 3 10.651
11 P6 4 11.139
11 P6 5 9.674
11 P6 6 6.256
11 P6 7 1.862
11 P6 8 -2.533
11 P6 9 -5.463
11 P6 10 -6.439
11 P6 11 -5.463
11 P6 12 -3.510
11 P6 13 -2.045
11 P6 14 -1.556
11 P6 15 -2.045
11 P6 16 -3.021
11 P6 17 -3.998
11 P6 18 -4.486
11 P6 19 -4.974
11 P6 20 -4.486
11 P6 21 -3.998
11 P6 22 -2.533
11 P6 23 -1.068
11 P6 24 -0.092
11 P6 25 -0.092
11 P6 26 -0.092
11 P6 27 -0.580
11 P6 28 0.397
11 P6 29 2.350
11 P6 30 4.791
11 P6 31 7.233
11 P6 32 7.721
11 P6 33 7.233
11 P6 34 5.280
11 P6 35 3.326
11 P6 36 2.350
11 P6 37 2.350
11 P6 38 2.350
11 P6 39 1.862
11 P6 40 -1.068
11 P6 41 -3.021
11 P6 42 -4.486
11 P6 43 -4.486
11 P6 44 -3.021
11 P6 45 -3.021
11 P6 46 -3.998
11 P6 47 -5.463
11 P6 48 -5.951
11 P6 49 -4.486
11 P6 50 -1.068
11 P6 51 1.862
11 P6 52 2.838
11 P6 53 1.862
11 P6 54 -0.092
11 P6 55 -2.045
11 P6 56 -3.021
11 P6 57 -3.510
11 P6 58 -3.510
11 P6 59 -3.510
11 P6 60 -3.021
11 P6 61 -2.045
11 P6 62 -1.068
11 P6 63 -0.580
11 P6 64 -0.580
11 P6 65 -0.092
11 P6 66 2.350
11 P6 67 5.280
11 P6 68 7.233
11 P6 69 7.721
11 P6 70 5.768
11 P6 71 3.326
11 P6 72 0.397
11 P6 73 -0.580
11 P6 74 0.397
11 P6 75 1.862
11 P6 76 2.838
11 P6 77 2.350
11 P6 78 1.862
11 P6 79 0.397
11 P6 80 0.397
11 P6 81 1.862
11 P6 82 3.326
11 P6 83 3.815
11 P6 84 2.838
11 P6 85 0.397
11 P6 86 -1.556
11 P6 87 -2.045
11 P6 88 -1.068
11 P6 89 0.397
11 P6 90 1.373
11 P6 91 1.373
11 P6 92 0.397
11 P6 93 0.397
11 P6 94 0.885
11 P6 95 2.350
11 P6 96 3.326
11 P6 97 4.303
11 P6 98 5.280
11 P6 99 6.256
11 P6 100 7.721
11 P6 101 8.698
11 P6 102 8.698
11 P6 103 7.721
11 P6 104 6.256
11 P6 105 4.791
11 P6 106 4.303
11 P6 107 4.303
11 P6 108 3.326
11 P6 109 1.862
11 P6 110 -1.068
11 P6 111 -3.510
11 P6 112 -4.974
11 P6 113 -4.486
11 P6 114 -3.510
11 P6 115 -3.998
11 P6 116 -5.463
11 P6 117 -8.392
11 P6 118 -10.345
11 P6 119 -9.369
11 P6 120 -6.439
11 P6 121 -3.510
11 P6 122 -1.556
11 P6 123 -1.068
11 P6 124 -1.556
11 P6 125 -1.556
11 P6 126 -0.580
11 P6 127 -0.092
11 P6 128 1.373
11 P6 129 1.373
11 P6 130 2.350
11 P6 131 2.838
11 P6 132 3.815
11 P6 133 4.303
11 P6 134 3.326
11 P6 135 2.350
11 P6 136 1.373
11 P6 137 -0.092
11 P6 138 -2.045
11 P6 139 -3.021
11 P6 140 -3.510
11 P6 141 -3.510
11 P6 142 -3.021
11 P6 143 -3.510
11 P6 144 -5.463
11 P6 145 -7.904
11 P6 146 -9.857
11 P6 147 -10.345
11 P6 148 -9.369
11 P6 149 -6.927
11 P6 150 -4.974
11 P6 151 -3.510
11 P6 152 -3.998
11 P6 153 -5.463
11 P6 154 -6.927
11 P6 155 -8.881
11 P6 156 -8.392
11 P6 157 -6.439
11 P6 158 -3.021
11 P6 159 -0.092
11 P6 160 1.373
11 P6 161 0.397
11 P6 162 -2.045
11 P6 163 -5.463
11 P6 164 -8.392
11 P6 165 -11.322
11 P6 166 -13.275
11 P6 167 -15.228
11 P6 168 -15.228
11 P6 169 -13.763
11 P6 170 -12.299
11 P6 171 -11.322
11 P6 172 -11.322
11 P6 173 -11.810
11 P6 174 -11.810
11 P6 175 -9.857
11 P6 176 -8.392
11 P6 177 -6.927
11 P6 178 -6.927
11 P6 179 -6.927
11 P6 180 -6.439
11 P6 181 -4.974
11 P6 182 -2.533
11 P6 183 -0.092
11 P6 184 1.373
11 P6 185 1.373
11 P6 186 -0.092
11 P6 187 -1.556
11 P6 188 -3.021
11 P6 189 -4.974
11 P6 190 -6.439
11 P6 191 -6.927
11 P6 192 -4.974
11 P6 193 -1.068
11 P6 194 3.326
11 P6 195 6.256
11 P6 196 6.744
11 P6 197 4.791
11 P6 198 1.862
11 P6 199 -0.092
11 P6 200 -0.580
11 P6 201 0.397
11 P6 202 1.373
11 P6 203 0.397
11 P6 204 -1.556
11 P6 205 -3.998
11 P6 206 -5.951
11 P6 207 -7.416
11 P6 208 -7.416
11 P6 209 -7.904
11 P6 210 -8.881
11 P6 211 -9.857
11 P6 212 -10.834
11 P6 213 -10.834
11 P6 214 -10.345
11 P6 215 -10.345
11 P6 216 -10.834
11 P6 217 -11.810
11 P6 218 -12.299
11 P6 219 -10.345
11 P6 220 -5.951
11 P6 221 -0.580
11 P6 222 3.326
11 P6 223 5.280
11 P6 224 4.791
11 P6 225 4.303
11 P6 226 3.326
11 P6 227 1.862
11 P6 228 -0.580
11 P6 229 -3.998
11 P6 230 -7.416
11 P6 231 -9.857
11 P6 232 -10.834
11 P6 233 -10.345
11 P6 234 -9.857
11 P6 235 -8.881
11 P6 236 -6.927
11 P6 237 -3.998
11 P6 238 -0.580
11 P6 239 1.862
11 P6 240 2.350
11 P6 241 0.885
11 P6 242 -1.068
11 P6 243 -3.021
11 P6 244 -3.510
11 P6 245 -3.998
11 P6 246 -4.974
11 P6 247 -5.951
11 P6 248 -5.951
11 P6 249 -4.974
11 P6 250 -3.510
11 P6 251 -2.533
11 P6 252 -2.045
11 P6 253 -1.556
11 P6 254 -0.580
11 P6 255 1.373
11 C1 0 1.404
11 C1 1 1.404
11 C1 2 1.404
11 C1 3 1.892
11 C1 4 1.892
11 C1 5 1.892
11 C1 6 1.892
11 C1 7 1.404
11 C1 8 0.427
11 C1 9 -0.061
11 C1 10 -0.061
11 C1 11 -0.061
11 C1 12 -0.061
11 C1 13 -0.061
11 C1 14 -0.061
11 C1 15 -0.061
11 C1 16 -0.061
11 C1 17 -0.549
11 C1 18 -1.038
11 C1 19 -1.526
11 C1 20 -1.526
11 C1 21 -2.014
11 C1 22 -2.014
