trial channel time voltage
9 P6 215 -22.085
9 P6 216 -21.596
9 P6 217 -20.620
9 P6 218 -19.643
9 P6 219 -19.643
9 P6 220 -19.643
9 P6 221 -19.155
9 P6 222 -18.178
9 P6 223 -16.225
9 P6 224 -15.737
9 P6 225 -17.690
9 P6 226 -20.131
9 P6 227 -22.573
9 P6 228 -23.061
9 P6 229 -22.085
9 P6 230 -20.620
9 P6 231 -20.131
9 P6 232 -20.131
9 P6 233 -21.596
9 P6 234 -23.549
9 P6 235 -25.014
9 P6 236 -25.014
9 P6 237 -24.038
9 P6 238 -22.573
9 P6 239 -21.108
9 P6 240 -20.131
9 P6 241 -19.155
9 P6 242 -18.178
9 P6 243 -16.713
9 P6 244 -15.249
9 P6 245 -15.249
9 P6 246 -17.202
9 P6 247 -19.643
9 P6 248 -21.596
9 P6 249 -22.573
9 P6 250 -22.573
9 P6 251 -22.573
9 P6 252 -23.061
9 P6 253 -23.549
9 P6 254 -23.061
9 P6 255 -22.085
9 C1 0 1.444
9 C1 1 -1.485
9 C1 2 -0.020
9 C1 3 -0.997
9 C1 4 1.444
9 C1 5 -1.485
9 C1 6 -0.020
9 C1 7 -0.997
9 C1 8 2.909
9 C1 9 -0.509
9 C1 10 -2.950
9 C1 11 -2.462
9 C1 12 2.909
9 C1 13 -0.997
9 C1 14 -7.345
9 C1 15 -4.903
9 C1 16 -1.973
9 C1 17 -1.485
9 C1 18 -3.438
9 C1 19 -3.927
9 C1 20 -5.391
9 C1 21 -0.509
9 C1 22 -2.462
9 C1 23 -0.020
9 C1 24 -0.020
9 C1 25 0.468
9 C1 26 -0.020
9 C1 27 -3.927
9 C1 28 -2.462
9 C1 29 1.444
9 C1 30 -1.485
9 C1 31 -3.438
9 C1 32 -0.509
9 C1 33 0.956
9 C1 34 0.468
9 C1 35 -0.997
9 C1 36 -2.462
9 C1 37 -1.973
9 C1 38 -1.973
9 C1 39 -4.903
9 C1 40 -5.391
9 C1 41 -3.438
9 C1 42 -6.368
9 C1 43 -1.973
9 C1 44 -5.880
9 C1 45 -3.438
9 C1 46 -0.509
9 C1 47 -1.973
9 C1 48 -5.391
9 C1 49 -2.950
9 C1 50 -0.509
9 C1 51 -4.415
9 C1 52 -3.438
9 C1 53 -5.880
9 C1 54 -2.462
9 C1 55 -4.415
9 C1 56 -5.880
9 C1 57 -5.880
9 C1 58 -3.438
9 C1 59 -1.485
9 C1 60 -1.485
9 C1 61 -6.368
9 C1 62 -4.415
9 C1 63 -0.997
9 C1 64 -3.927
9 C1 65 -6.856
9 C1 66 -3.438
9 C1 67 -3.438
9 C1 68 -3.927
9 C1 69 -9.298
9 C1 70 -4.415
9 C1 71 -2.950
9 C1 72 -2.950
9 C1 73 -3.438
9 C1 74 -6.368
9 C1 75 -5.391
9 C1 76 0.956
9 C1 77 -1.973
9 C1 78 -5.880
9 C1 79 -4.903
9 C1 80 -2.462
9 C1 81 -2.950
9 C1 82 -6.368
9 C1 83 -6.368
9 C1 84 -5.391
9 C1 85 -3.927
9 C1 86 -5.880
9 C1 87 -5.391
9 C1 88 -4.415
9 C1 89 -3.438
9 C1 90 -4.415
9 C1 91 -9.298
9 C1 92 -9.786
9 C1 93 -4.415
9 C1 94 -5.391
9 C1 95 -8.321
9 C1 96 -10.274
9 C1 97 -3.927
9 C1 98 -8.321
9 C1 99 -6.856
9 C1 100 -4.903
9 C1 101 -4.415
9 C1 102 -4.415
9 C1 103 -6.368
9 C1 104 -6.856
9 C1 105 -6.856
9 C1 106 -5.880
9 C1 107 -7.833
9 C1 108 -9.786
9 C1 109 -10.274
9 C1 110 -4.415
9 C1 111 -7.345
9 C1 112 -10.274
9 C1 113 -7.345
9 C1 114 -9.298
9 C1 115 -8.321
9 C1 116 -9.298
9 C1 117 -8.321
9 C1 118 -6.368
9 C1 119 -10.763
9 C1 120 -11.251
9 C1 121 -12.227
9 C1 122 -11.251
9 C1 123 -7.833
9 C1 124 -9.786
9 C1 125 -12.716
9 C1 126 -11.251
9 C1 127 -6.368
9 C1 128 -9.786
9 C1 129 -14.669
9 C1 130 -10.274
9 C1 131 -9.298
9 C1 132 -10.763
9 C1 133 -11.739
9 C1 134 -10.763
9 C1 135 -10.274
9 C1 136 -12.227
9 C1 137 -10.763
9 C1 138 -14.181
9 C1 139 -11.251
9 C1 140 -7.345
9 C1 141 -10.763
9 C1 142 -16.622
9 C1 143 -11.251
9 C1 144 -8.809
9 C1 145 -12.716
9 C1 146 -17.598
9 C1 147 -11.739
9 C1 148 -11.739
9 C1 149 -10.274
9 C1 150 -14.181
9 C1 151 -12.227
9 C1 152 -12.227
9 C1 153 -13.692
9 C1 154 -9.786
9 C1 155 -16.622
9 C1 156 -15.645
9 C1 157 -12.227
9 C1 158 -10.763
9 C1 159 -16.622
9 C1 160 -11.739
9 C1 161 -13.204
9 C1 162 -13.692
9 C1 163 -15.157
9 C1 164 -15.645
9 C1 165 -13.204
9 C1 166 -12.716
9 C1 167 -14.181
9 C1 168 -15.645
9 C1 169 -16.134
9 C1 170 -12.227
9 C1 171 -14.181
9 C1 172 -20.528
9 C1 173 -21.505
9 C1 174 -12.716
9 C1 175 -16.622
9 C1 176 -19.063
9 C1 177 -17.598
9 C1 178 -17.110
9 C1 179 -18.575
9 C1 180 -19.063
9 C1 181 -15.645
9 C1 182 -17.110
9 C1 183 -18.087
9 C1 184 -19.552
9 C1 185 -19.063
9 C1 186 -17.110
9 C1 187 -14.181
9 C1 188 -16.622
9 C1 189 -21.016
9 C1 190 -18.087
9 C1 191 -13.692
9 C1 192 -17.110
9 C1 193 -18.087
9 C1 194 -13.692
9 C1 195 -15.157
9 C1 196 -18.087
9 C1 197 -14.669
9 C1 198 -18.087
9 C1 199 -16.622
9 C1 200 -19.063
9 C1 201 -18.575
9 C1 202 -19.063
9 C1 203 -15.157
9 C1 204 -13.692
9 C1 205 -15.645
9 C1 206 -20.528
9 C1 207 -17.110
9 C1 208 -14.181
9 C1 209 -16.622
9 C1 210 -18.087
9 C1 211 -17.110
9 C1 212 -14.669
9 C1 213 -18.087
9 C1 214 -19.063
9 C1 215 -18.575
9 C1 216 -18.087
9 C1 217 -15.645
9 C1 218 -19.552
9 C1 219 -22.970
9 C1 220 -20.040
9 C1 221 -15.157
9 C1 222 -18.575
9 C1 223 -23.946
9 C1 224 -20.528
9 C1 225 -15.645
9 C1 226 -19.552
9 C1 227 -21.505
9 C1 228 -18.087
9 C1 229 -18.575
9 C1 230 -21.016
9 C1 231 -18.575
9 C1 232 -17.598
9 C1 233 -19.063
9 C1 234 -15.157
9 C1 235 -16.622
9 C1 236 -22.481
9 C1 237 -20.528
9 C1 238 -16.134
9 C1 239 -15.645
9 C1 240 -21.505
9 C1 241 -18.087
9 C1 242 -19.063
9 C1 243 -18.087
9 C1 244 -20.528
9 C1 245 -19.063
9 C1 246 -17.598
9 C1 247 -19.552
9 C1 248 -21.016
9 C1 249 -21.505
9 C1 250 -22.970
9 C1 251 -16.622
9 C1 252 -19.552
9 C1 253 -25.899
9 C1 254 -21.993
9 C1 255 -17.110
9 C2 0 -0.712
9 C2 1 -3.153
9 C2 2 -1.200
9 C2 3 -0.224
9 C2 4 0.753
9 C2 5 -1.200
9 C2 6 -2.177
9 C2 7 -1.689
9 C2 8 -0.712
9 C2 9 -1.689
9 C2 10 -3.642
9 C2 11 0.753
9 C2 12 0.264
9 C2 13 -0.224
9 C2 14 -4.130
9 C2 15 -6.083
9 C2 16 2.218
9 C2 17 -2.665
9 C2 18 -3.642
9 C2 19 -4.618
9 C2 20 5.147
9 C2 21 -5.595
9 C2 22 -3.153
9 C2 23 -1.689
9 C2 24 -2.665
9 C2 25 0.753
9 C2 26 -1.689
9 C2 27 -3.153
9 C2 28 -1.200
9 C2 29 1.241
9 C2 30 -1.689
9 C2 31 -2.177
9 C2 32 -4.130
9 C2 33 -2.665
9 C2 34 -5.107
9 C2 35 -4.618
9 C2 36 -6.083
9 C2 37 -2.177
9 C2 38 -2.177
9 C2 39 -0.712
9 C2 40 -2.177
9 C2 41 -2.177
9 C2 42 -7.548
9 C2 43 -2.665
9 C2 44 -8.525
9 C2 45 -5.107
9 C2 46 -2.665
9 C2 47 -2.665
9 C2 48 -4.618
9 C2 49 -3.153
9 C2 50 1.241
9 C2 51 -2.177
9 C2 52 -7.548
9 C2 53 -4.130
9 C2 54 -1.689
9 C2 55 -2.177
9 C2 56 -2.665
9 C2 57 -6.571
9 C2 58 -3.153
9 C2 59 -0.224
9 C2 60 -3.153
9 C2 61 -6.571
9 C2 62 -3.642
9 C2 63 -2.177
9 C2 64 -3.153
9 C2 65 -3.642
9 C2 66 -6.571
9 C2 67 -3.153
9 C2 68 -4.618
9 C2 69 -9.989
9 C2 70 -5.107
9 C2 71 -4.618
9 C2 72 -3.153
9 C2 73 -5.595
9 C2 74 -8.036
9 C2 75 -5.107
9 C2 76 -3.153
9 C2 77 -1.689
9 C2 78 -7.548
9 C2 79 -5.107
9 C2 80 -5.107
9 C2 81 -5.107
9 C2 82 -6.083
9 C2 83 -5.107
9 C2 84 -3.153
9 C2 85 -5.107
9 C2 86 -6.083
9 C2 87 -6.571
9 C2 88 -5.595
9 C2 89 -2.177
9 C2 90 -4.618
9 C2 91 -10.478
9 C2 92 -9.013
9 C2 93 -0.712
9 C2 94 -5.595
9 C2 95 -8.036
9 C2 96 -7.548
9 C2 97 -4.130
9 C2 98 -2.177
9 C2 99 -7.548
9 C2 100 -4.618
9 C2 101 -5.595
9 C2 102 -5.107
9 C2 103 -8.036
9 C2 104 -2.177
9 C2 105 -6.571
9 C2 106 -2.177
9 C2 107 -4.618
9 C2 108 -7.548
9 C2 109 -6.083
9 C2 110 -3.153
9 C2 111 -5.595
9 C2 112 -6.571
9 C2 113 -9.501
9 C2 114 -6.571
9 C2 115 -10.478
9 C2 116 -9.989
9 C2 117 -8.525
9 C2 118 -9.501
9 C2 119 -13.407
9 C2 120 -7.548
9 C2 121 -9.013
9 C2 122 -4.618
9 C2 123 -6.571
9 C2 124 -6.083
9 C2 125 -11.454
9 C2 126 -8.036
9 C2 127 -4.130
9 C2 128 -7.548
9 C2 129 -5.595
9 C2 130 -11.454
9 C2 131 -6.571
9 C2 132 -7.060
9 C2 133 -6.571
9 C2 134 -12.431
9 C2 135 -6.571
9 C2 136 -6.571
9 C2 137 -9.989
9 C2 138 -11.943
9 C2 139 -7.548
9 C2 140 -4.618
9 C2 141 -7.548
9 C2 142 -10.478
9 C2 143 -9.013
9 C2 144 -8.036
9 C2 145 -6.571
9 C2 146 -13.896
9 C2 147 -8.036
9 C2 148 -9.013
9 C2 149 -8.036
9 C2 150 -10.966
9 C2 151 -9.501
9 C2 152 -8.036
9 C2 153 -3.153
9 C2 154 -9.501
9 C2 155 -12.919
9 C2 156 -9.501
9 C2 157 -3.642
9 C2 158 -9.501
9 C2 159 -13.407
9 C2 160 -12.431
9 C2 161 -8.525
9 C2 162 -10.478
9 C2 163 -11.943
9 C2 164 -9.013
9 C2 165 -10.966
9 C2 166 -9.013
9 C2 167 -10.478
9 C2 168 -12.431
9 C2 169 -10.966
9 C2 170 -7.060
9 C2 171 -11.943
9 C2 172 -10.966
9 C2 173 -14.384
9 C2 174 -9.013
9 C2 175 -9.989
9 C2 176 -15.361
9 C2 177 -12.431
9 C2 178 -11.943
9 C2 179 -10.966
9 C2 180 -13.407
9 C2 181 -12.919
9 C2 182 -11.454
9 C2 183 -12.431
9 C2 184 -11.943
9 C2 185 -13.896
9 C2 186 -12.919
9 C2 187 -8.036
9 C2 188 -11.943
9 C2 189 -11.943
9 C2 190 -12.919
9 C2 191 -11.454
9 C2 192 -13.407
9 C2 193 -12.919
9 C2 194 -15.849
9 C2 195 -10.966
9 C2 196 -8.525
9 C2 197 -15.849
9 C2 198 -12.431
9 C2 199 -10.966
9 C2 200 -17.314
9 C2 201 -12.919
9 C2 202 -17.314
9 C2 203 -15.361
9 C2 204 -7.060
9 C2 205 -12.431
9 C2 206 -16.825
9 C2 207 -14.872
9 C2 208 -8.525
9 C2 209 -13.896
9 C2 210 -13.896
9 C2 211 -12.431
9 C2 212 -11.454
9 C2 213 -12.431
9 C2 214 -13.896
9 C2 215 -16.825
9 C2 216 -12.431
9 C2 217 -10.478
9 C2 218 -12.431
9 C2 219 -17.802
9 C2 220 -15.361
9 C2 221 -12.919
9 C2 222 -13.896
9 C2 223 -21.220
9 C2 224 -15.361
9 C2 225 -15.849
9 C2 226 -13.407
9 C2 227 -19.267
9 C2 228 -15.361
9 C2 229 -15.361
9 C2 230 -14.384
9 C2 231 -15.361
9 C2 232 -19.267
9 C2 233 -12.431
9 C2 234 -11.943
9 C2 235 -11.454
9 C2 236 -19.267
9 C2 237 -16.337
9 C2 238 -11.943
9 C2 239 -11.454
9 C2 240 -14.872
9 C2 241 -16.337
9 C2 242 -15.361
9 C2 243 -13.896
9 C2 244 -16.825
9 C2 245 -15.849
9 C2 246 -14.872
9 C2 247 -14.384
9 C2 248 -18.778
9 C2 249 -16.337
9 C2 250 -21.708
9 C2 251 -11.943
9 C2 252 -13.407
9 C2 253 -16.825
9 C2 254 -18.290
9 C2 255 -14.384
9 PO7 0 -2.960
9 PO7 1 -0.519
9 PO7 2 -1.007
9 PO7 3 0.458
9 PO7 4 2.411
9 PO7 5 -1.495
9 PO7 6 -1.007
9 PO7 7 -1.495
9 PO7 8 3.387
9 PO7 9 4.364
9 PO7 10 -1.984
9 PO7 11 -2.960
9 PO7 12 6.805
9 PO7 13 -3.937
9 PO7 14 -9.308
9 PO7 15 -6.378
9 PO7 16 -3.937
9 PO7 17 -1.984
9 PO7 18 -5.402
9 PO7 19 -6.866
9 PO7 20 -9.308
9 PO7 21 -0.519
9 PO7 22 -2.960
9 PO7 23 1.434
9 PO7 24 3.876
9 PO7 25 -0.519
9 PO7 26 6.317
9 PO7 27 3.387
9 PO7 28 -2.472
9 PO7 29 4.364
9 PO7 30 -1.984
9 PO7 31 -7.843
9 PO7 32 0.946
9 PO7 33 -0.519
9 PO7 34 -2.472
9 PO7 35 -4.913
9 PO7 36 -1.007
9 PO7 37 -4.913
9 PO7 38 -6.866
9 PO7 39 -10.284
9 PO7 40 -13.702
9 PO7 41 -10.773
9 PO7 42 -14.679
9 PO7 43 -8.331
9 PO7 44 -9.796
9 PO7 45 -9.308
9 PO7 46 -6.378
9 PO7 47 -5.402
9 PO7 48 -6.866
9 PO7 49 -6.866
9 PO7 50 -5.402
9 PO7 51 -5.402
9 PO7 52 -4.425
9 PO7 53 -9.308
9 PO7 54 -5.890
9 PO7 55 -5.402
9 PO7 56 -8.331
9 PO7 57 -10.284
9 PO7 58 -1.984
9 PO7 59 -3.448
9 PO7 60 -4.913
9 PO7 61 -9.308
9 PO7 62 -5.890
9 PO7 63 -7.355
9 PO7 64 -11.261
9 PO7 65 -14.191
9 PO7 66 -6.378
9 PO7 67 -8.331
9 PO7 68 -10.773
9 PO7 69 -20.050
9 PO7 70 -9.796
9 PO7 71 -9.308
9 PO7 72 -7.355
9 PO7 73 -11.261
9 PO7 74 -12.726
9 PO7 75 -9.308
9 PO7 76 -13.214
9 PO7 77 -4.913
9 PO7 78 -9.308
9 PO7 79 -12.238
9 PO7 80 -4.913
9 PO7 81 -9.796
9 PO7 82 -12.238
9 PO7 83 -12.726
9 PO7 84 -12.238
9 PO7 85 -7.843
9 PO7 86 -14.191
9 PO7 87 -10.284
9 PO7 88 -6.378
9 PO7 89 -4.913
9 PO7 90 -10.773
9 PO7 91 -18.585
9 PO7 92 -14.679
9 PO7 93 -11.749
9 PO7 94 -8.331
9 PO7 95 -12.238
9 PO7 96 -10.773
9 PO7 97 -12.238
9 PO7 98 -9.796
9 PO7 99 -7.843
9 PO7 100 -9.796
9 PO7 101 -3.937
9 PO7 102 -5.402
9 PO7 103 -3.448
9 PO7 104 -8.820
9 PO7 105 -4.425
9 PO7 106 -10.284
9 PO7 107 -15.656
9 PO7 108 -19.073
9 PO7 109 -18.097
9 PO7 110 -14.679
9 PO7 111 -18.097
9 PO7 112 -19.562
9 PO7 113 -14.679
9 PO7 114 -19.562
9 PO7 115 -13.702
9 PO7 116 -17.609
9 PO7 117 -14.679
9 PO7 118 -8.820
9 PO7 119 -12.726
9 PO7 120 -12.726
9 PO7 121 -15.167
9 PO7 122 -17.609
9 PO7 123 -12.726
9 PO7 124 -12.238
9 PO7 125 -18.585
9 PO7 126 -16.144
9 PO7 127 -8.820
9 PO7 128 -12.238
9 PO7 129 -22.491
9 PO7 130 -11.261
9 PO7 131 -12.238
9 PO7 132 -16.144
9 PO7 133 -18.097
9 PO7 134 -10.284
9 PO7 135 -15.167
9 PO7 136 -22.980
9 PO7 137 -16.632
9 PO7 138 -16.632
9 PO7 139 -13.702
9 PO7 140 -8.331
9 PO7 141 -14.191
9 PO7 142 -17.120
9 PO7 143 -13.214
9 PO7 144 -2.960
9 PO7 145 -9.308
9 PO7 146 -19.562
9 PO7 147 -11.749
9 PO7 148 -8.820
9 PO7 149 -12.726
9 PO7 150 -15.656
9 PO7 151 -14.679
9 PO7 152 -12.726
9 PO7 153 -25.421
9 PO7 154 -12.238
9 PO7 155 -23.956
9 PO7 156 -23.956
9 PO7 157 -23.468
9 PO7 158 -15.656
9 PO7 159 -18.585
9 PO7 160 -20.050
9 PO7 161 -16.144
9 PO7 162 -12.238
9 PO7 163 -17.120
9 PO7 164 -19.562
9 PO7 165 -11.749
9 PO7 166 -11.749
9 PO7 167 -19.073
9 PO7 168 -21.027
9 PO7 169 -20.050
9 PO7 170 -15.167
9 PO7 171 -22.491
9 PO7 172 -31.281
9 PO7 173 -32.745
9 PO7 174 -17.120
9 PO7 175 -26.886
9 PO7 176 -29.816
9 PO7 177 -36.652
9 PO7 178 -23.468
9 PO7 179 -25.421
9 PO7 180 -26.886
9 PO7 181 -22.491
9 PO7 182 -24.933
9 PO7 183 -22.980
9 PO7 184 -32.745
9 PO7 185 -24.445
9 PO7 186 -22.003
9 PO7 187 -18.585
9 PO7 188 -21.515
9 PO7 189 -28.351
9 PO7 190 -23.468
9 PO7 191 -17.120
9 PO7 192 -22.491
9 PO7 193 -26.398
9 PO7 194 -22.003
9 PO7 195 -12.238
9 PO7 196 -19.073
9 PO7 197 -18.097
9 PO7 198 -20.050
9 PO7 199 -18.097
9 PO7 200 -23.956
9 PO7 201 -25.421
9 PO7 202 -23.468
9 PO7 203 -18.585
9 PO7 204 -15.167
9 PO7 205 -16.144
9 PO7 206 -22.491
9 PO7 207 -15.656
9 PO7 208 -17.609
9 PO7 209 -15.656
9 PO7 210 -20.538
9 PO7 211 -17.609
9 PO7 212 -15.656
9 PO7 213 -19.073
9 PO7 214 -18.097
9 PO7 215 -22.980
9 PO7 216 -20.050
9 PO7 217 -17.120
9 PO7 218 -16.632
9 PO7 219 -25.421
9 PO7 220 -22.003
9 PO7 221 -17.120
9 PO7 222 -19.073
9 PO7 223 -27.374
9 PO7 224 -21.515
9 PO7 225 -17.609
9 PO7 226 -18.585
9 PO7 227 -21.027
9 PO7 228 -21.027
9 PO7 229 -18.585
9 PO7 230 -23.956
9 PO7 231 -21.027
9 PO7 232 -25.421
9 PO7 233 -20.050
9 PO7 234 -15.167
9 PO7 235 -19.073
9 PO7 236 -22.980
9 PO7 237 -20.050
9 PO7 238 -13.214
9 PO7 239 -17.120
9 PO7 240 -22.980
9 PO7 241 -20.050
9 PO7 242 -17.120
9 PO7 243 -15.656
9 PO7 244 -21.515
9 PO7 245 -20.538
9 PO7 246 -16.632
9 PO7 247 -19.562
9 PO7 248 -26.886
9 PO7 249 -24.933
9 PO7 250 -24.933
9 PO7 251 -17.120
9 PO7 252 -21.515
9 PO7 253 -29.327
9 PO7 254 -25.909
9 PO7 255 -17.120
9 PO8 0 -7.172
9 PO8 1 -10.590
9 PO8 2 -7.660
9 PO8 3 3.082
9 PO8 4 -3.265
9 PO8 5 -7.660
9 PO8 6 -6.683
9 PO8 7 -6.195
9 PO8 8 0.153
9 PO8 9 3.082
9 PO8 10 -5.219
9 PO8 11 -4.242
9 PO8 12 5.524
9 PO8 13 -5.707
9 PO8 14 -4.730
9 PO8 15 0.153
9 PO8 16 -0.336
9 PO8 17 0.641
9 PO8 18 -2.777
9 PO8 19 -10.590
9 PO8 20 -8.636
9 PO8 21 0.641
9 PO8 22 -0.336
9 PO8 23 3.082
9 PO8 24 2.594
9 PO8 25 6.500
9 PO8 26 2.594
9 PO8 27 8.453
9 PO8 28 -1.312
9 PO8 29 5.035
9 PO8 30 -3.754
9 PO8 31 -5.219
9 PO8 32 -1.801
9 PO8 33 -6.195
9 PO8 34 -10.590
9 PO8 35 -10.101
9 PO8 36 -10.590
9 PO8 37 -9.613
9 PO8 38 -7.172
9 PO8 39 -7.172
9 PO8 40 -10.101
9 PO8 41 -9.125
9 PO8 42 -9.613
9 PO8 43 -7.660
9 PO8 44 -8.636
9 PO8 45 -13.031
9 PO8 46 -8.636
9 PO8 47 -6.683
9 PO8 48 -9.613
9 PO8 49 -9.613
9 PO8 50 -0.336
9 PO8 51 -5.707
9 PO8 52 -7.172
9 PO8 53 -7.660
9 PO8 54 -2.777
9 PO8 55 -0.336
9 PO8 56 0.641
9 PO8 57 -16.449
9 PO8 58 -1.312
9 PO8 59 -6.195
9 PO8 60 -6.195
9 PO8 61 -9.613
9 PO8 62 -5.707
9 PO8 63 -6.683
9 PO8 64 -1.312
9 PO8 65 -4.730
9 PO8 66 -16.937
9 PO8 67 -11.078
9 PO8 68 -10.101
9 PO8 69 -20.355
9 PO8 70 -11.078
9 PO8 71 -11.078
9 PO8 72 -6.683
9 PO8 73 -8.148
9 PO8 74 -11.566
9 PO8 75 -6.683
9 PO8 76 -10.101
9 PO8 77 5.524
9 PO8 78 -12.543
9 PO8 79 -11.078
9 PO8 80 -8.148
9 PO8 81 -8.636
9 PO8 82 -7.660
9 PO8 83 -11.566
9 PO8 84 -7.660
9 PO8 85 0.153
9 PO8 86 -16.449
9 PO8 87 -9.613
9 PO8 88 -11.078
9 PO8 89 -4.242
9 PO8 90 -15.961
9 PO8 91 -18.890
9 PO8 92 -16.937
9 PO8 93 -12.543
9 PO8 94 -0.824
9 PO8 95 -20.844
9 PO8 96 -13.519
9 PO8 97 -11.078
9 PO8 98 -10.101
9 PO8 99 -10.101
9 PO8 100 -11.078
9 PO8 101 -8.148
9 PO8 102 -8.148
9 PO8 103 -5.707
9 PO8 104 -7.172
9 PO8 105 -0.824
9 PO8 106 -4.730
9 PO8 107 -10.590
9 PO8 108 -18.890
9 PO8 109 -12.054
9 PO8 110 -11.566
9 PO8 111 -15.472
9 PO8 112 -17.426
9 PO8 113 -16.937
9 PO8 114 -21.332
9 PO8 115 -17.426
9 PO8 116 -23.285
9 PO8 117 -17.914
9 PO8 118 -8.636
9 PO8 119 -18.402
9 PO8 120 -12.543
9 PO8 121 -13.519
9 PO8 122 -13.031
9 PO8 123 -9.613
9 PO8 124 -9.125
9 PO8 125 -19.379
9 PO8 126 -13.031
9 PO8 127 -6.683
9 PO8 128 -7.660
9 PO8 129 -11.566
9 PO8 130 -19.379
9 PO8 131 -18.890
9 PO8 132 -14.984
9 PO8 133 -13.519
9 PO8 134 -15.472
9 PO8 135 -15.472
9 PO8 136 -19.867
9 PO8 137 -17.914
9 PO8 138 -19.379
9 PO8 139 -11.078
9 PO8 140 -8.636
9 PO8 141 -17.914
9 PO8 142 -17.914
9 PO8 143 -14.496
9 PO8 144 -10.101
9 PO8 145 -8.636
9 PO8 146 -19.379
9 PO8 147 -14.496
9 PO8 148 -10.590
9 PO8 149 -14.008
9 PO8 150 -18.890
9 PO8 151 -16.449
9 PO8 152 -14.496
9 PO8 153 -21.820
9 PO8 154 -11.078
9 PO8 155 -21.332
9 PO8 156 -22.308
9 PO8 157 -21.820
9 PO8 158 -12.543
9 PO8 159 -16.937
9 PO8 160 -19.379
9 PO8 161 -15.961
9 PO8 162 -16.449
9 PO8 163 -20.355
9 PO8 164 -19.867
9 PO8 165 -9.613
9 PO8 166 -15.472
9 PO8 167 -14.984
9 PO8 168 -18.402
9 PO8 169 -9.125
9 PO8 170 -11.078
9 PO8 171 -30.121
9 PO8 172 -32.074
9 PO8 173 -30.121
9 PO8 174 -20.355
9 PO8 175 -19.867
9 PO8 176 -28.168
9 PO8 177 -36.469
9 PO8 178 -22.797
9 PO8 179 -22.797
9 PO8 180 -27.191
9 PO8 181 -22.797
9 PO8 182 -20.355
9 PO8 183 -17.426
9 PO8 184 -28.168
9 PO8 185 -17.914
9 PO8 186 -21.332
9 PO8 187 -10.590
9 PO8 188 -14.008
9 PO8 189 -25.726
9 PO8 190 -18.402
9 PO8 191 -17.914
9 PO8 192 -16.449
9 PO8 193 -23.773
9 PO8 194 -18.890
9 PO8 195 -6.683
9 PO8 196 -13.519
9 PO8 197 -29.144
9 PO8 198 -22.797
9 PO8 199 -18.402
9 PO8 200 -22.797
9 PO8 201 -22.797
9 PO8 202 -16.937
9 PO8 203 -25.238
9 PO8 204 -13.031
9 PO8 205 -12.054
9 PO8 206 -19.379
9 PO8 207 -17.914
9 PO8 208 -16.937
9 PO8 209 -17.426
9 PO8 210 -22.308
9 PO8 211 -17.914
9 PO8 212 -17.914
9 PO8 213 -20.355
9 PO8 214 -17.426
9 PO8 215 -23.773
9 PO8 216 -17.914
9 PO8 217 -10.101
9 PO8 218 -15.472
9 PO8 219 -16.449
9 PO8 220 -29.144
9 PO8 221 -20.355
9 PO8 222 -20.355
9 PO8 223 -30.121
9 PO8 224 -27.679
9 PO8 225 -20.355
9 PO8 226 -13.031
9 PO8 227 -35.004
9 PO8 228 -26.215
9 PO8 229 -24.261
9 PO8 230 -25.238
9 PO8 231 -25.726
9 PO8 232 -34.515
9 PO8 233 -19.867
9 PO8 234 -14.984
9 PO8 235 -23.285
9 PO8 236 -25.238
9 PO8 237 -19.867
9 PO8 238 -14.008
9 PO8 239 -14.984
9 PO8 240 -16.937
9 PO8 241 -18.402
9 PO8 242 -22.797
9 PO8 243 -20.355
9 PO8 244 -27.679
9 PO8 245 -28.168
9 PO8 246 -25.238
9 PO8 247 -19.867
9 PO8 248 -24.750
9 PO8 249 -32.074
9 PO8 250 -31.097
9 PO8 251 -19.867
9 PO8 252 -18.402
9 PO8 253 -23.773
9 PO8 254 -27.191
9 PO8 255 -15.472
9 FCZ 0 -1.434
9 FCZ 1 -1.923
9 FCZ 2 -1.434
9 FCZ 3 -0.946
9 FCZ 4 -0.946
9 FCZ 5 -0.458
9 FCZ 6 -0.946
9 FCZ 7 -0.946
9 FCZ 8 -0.946
9 FCZ 9 -0.458
9 FCZ 10 0.031
9 FCZ 11 0.031
9 FCZ 12 0.031
9 FCZ 13 -0.458
9 FCZ 14 -0.946
9 FCZ 15 -0.946
9 FCZ 16 -1.434
9 FCZ 17 -1.434
9 FCZ 18 -1.434
9 FCZ 19 -0.946
9 FCZ 20 -0.458
9 FCZ 21 -0.946
9 FCZ 22 -0.946
9 FCZ 23 -1.434
9 FCZ 24 -1.923
9 FCZ 25 -1.434
9 FCZ 26 -0.946
9 FCZ 27 -0.946
9 FCZ 28 -0.946
9 FCZ 29 -1.434
9 FCZ 30 -1.434
9 FCZ 31 -1.434
9 FCZ 32 -1.434
9 FCZ 33 -0.946
9 FCZ 34 -0.458
9 FCZ 35 0.031
9 FCZ 36 0.519
9 FCZ 37 1.007
9 FCZ 38 0.519
9 FCZ 39 0.031
9 FCZ 40 -0.458
9 FCZ 41 -0.458
9 FCZ 42 -1.434
9 FCZ 43 -1.923
9 FCZ 44 -2.899
9 FCZ 45 -3.387
9 FCZ 46 -3.387
9 FCZ 47 -3.387
9 FCZ 48 -2.899
9 FCZ 49 -2.899
9 FCZ 50 -2.899
9 FCZ 51 -1.923
9 FCZ 52 -0.946
