trial channel time voltage
47 AFZ 186 -4.720
47 AFZ 187 -3.255
47 AFZ 188 -2.767
47 AFZ 189 -3.255
47 AFZ 190 -4.232
47 AFZ 191 -4.720
47 AFZ 192 -3.255
47 AFZ 193 -1.302
47 AFZ 194 0.163
47 AFZ 195 0.163
47 AFZ 196 -0.814
47 AFZ 197 -1.790
47 AFZ 198 -1.302
47 AFZ 199 0.163
47 AFZ 200 2.116
47 AFZ 201 4.557
47 AFZ 202 6.510
47 AFZ 203 6.999
47 AFZ 204 6.510
47 AFZ 205 5.046
47 AFZ 206 3.092
47 AFZ 207 0.651
47 AFZ 208 -0.814
47 AFZ 209 -0.814
47 AFZ 210 1.628
47 AFZ 211 5.046
47 AFZ 212 8.464
47 AFZ 213 10.905
47 AFZ 214 10.417
47 AFZ 215 7.975
47 AFZ 216 5.046
47 AFZ 217 1.628
47 AFZ 218 -0.326
47 AFZ 219 -0.326
47 AFZ 220 1.139
47 AFZ 221 3.092
47 AFZ 222 4.557
47 AFZ 223 5.046
47 AFZ 224 4.557
47 AFZ 225 3.581
47 AFZ 226 3.092
47 AFZ 227 4.069
47 AFZ 228 6.022
47 AFZ 229 8.464
47 AFZ 230 10.417
47 AFZ 231 10.905
47 AFZ 232 9.928
47 AFZ 233 9.440
47 AFZ 234 8.464
47 AFZ 235 8.464
47 AFZ 236 8.464
47 AFZ 237 8.464
47 AFZ 238 8.952
47 AFZ 239 8.952
47 AFZ 240 8.464
47 AFZ 241 7.487
47 AFZ 242 5.534
47 AFZ 243 3.581
47 AFZ 244 2.116
47 AFZ 245 2.116
47 AFZ 246 4.069
47 AFZ 247 6.022
47 AFZ 248 8.464
47 AFZ 249 10.417
47 AFZ 250 11.882
47 AFZ 251 12.370
47 AFZ 252 13.346
47 AFZ 253 14.323
47 AFZ 254 14.811
47 AFZ 255 14.811
47 CP3 0 -7.945
47 CP3 1 -7.456
47 CP3 2 -6.480
47 CP3 3 -6.480
47 CP3 4 -7.456
47 CP3 5 -8.433
47 CP3 6 -7.945
47 CP3 7 -6.968
47 CP3 8 -5.992
47 CP3 9 -5.015
47 CP3 10 -4.038
47 CP3 11 -4.038
47 CP3 12 -4.038
47 CP3 13 -5.015
47 CP3 14 -5.992
47 CP3 15 -5.992
47 CP3 16 -5.015
47 CP3 17 -4.038
47 CP3 18 -2.574
47 CP3 19 -2.085
47 CP3 20 -2.085
47 CP3 21 -2.085
47 CP3 22 -2.574
47 CP3 23 -2.085
47 CP3 24 -2.085
47 CP3 25 -2.085
47 CP3 26 -2.574
47 CP3 27 -3.550
47 CP3 28 -4.038
47 CP3 29 -3.550
47 CP3 30 -2.085
47 CP3 31 -1.597
47 CP3 32 -2.574
47 CP3 33 -4.527
47 CP3 34 -5.503
47 CP3 35 -5.503
47 CP3 36 -4.527
47 CP3 37 -4.527
47 CP3 38 -5.992
47 CP3 39 -7.945
47 CP3 40 -10.386
47 CP3 41 -11.851
47 CP3 42 -12.339
47 CP3 43 -11.851
47 CP3 44 -11.851
47 CP3 45 -12.339
47 CP3 46 -12.339
47 CP3 47 -12.339
47 CP3 48 -10.874
47 CP3 49 -9.410
47 CP3 50 -8.433
47 CP3 51 -8.433
47 CP3 52 -8.921
47 CP3 53 -9.410
47 CP3 54 -8.921
47 CP3 55 -6.968
47 CP3 56 -5.503
47 CP3 57 -4.527
47 CP3 58 -4.038
47 CP3 59 -3.550
47 CP3 60 -3.550
47 CP3 61 -4.038
47 CP3 62 -5.015
47 CP3 63 -6.480
47 CP3 64 -7.945
47 CP3 65 -8.433
47 CP3 66 -7.945
47 CP3 67 -6.480
47 CP3 68 -5.992
47 CP3 69 -5.503
47 CP3 70 -6.480
47 CP3 71 -6.968
47 CP3 72 -6.968
47 CP3 73 -6.480
47 CP3 74 -5.992
47 CP3 75 -5.503
47 CP3 76 -5.503
47 CP3 77 -5.992
47 CP3 78 -5.992
47 CP3 79 -5.992
47 CP3 80 -5.992
47 CP3 81 -5.015
47 CP3 82 -4.038
47 CP3 83 -3.550
47 CP3 84 -2.574
47 CP3 85 -3.062
47 CP3 86 -4.038
47 CP3 87 -5.015
47 CP3 88 -5.992
47 CP3 89 -6.968
47 CP3 90 -6.480
47 CP3 91 -5.503
47 CP3 92 -4.527
47 CP3 93 -4.527
47 CP3 94 -5.503
47 CP3 95 -5.992
47 CP3 96 -5.992
47 CP3 97 -5.015
47 CP3 98 -4.038
47 CP3 99 -4.038
47 CP3 100 -4.527
47 CP3 101 -4.527
47 CP3 102 -4.527
47 CP3 103 -5.015
47 CP3 104 -5.992
47 CP3 105 -6.480
47 CP3 106 -7.456
47 CP3 107 -6.968
47 CP3 108 -5.992
47 CP3 109 -5.503
47 CP3 110 -5.015
47 CP3 111 -5.015
47 CP3 112 -5.015
47 CP3 113 -5.503
47 CP3 114 -5.503
47 CP3 115 -5.503
47 CP3 116 -5.503
47 CP3 117 -5.503
47 CP3 118 -5.015
47 CP3 119 -5.503
47 CP3 120 -5.992
47 CP3 121 -6.968
47 CP3 122 -7.945
47 CP3 123 -8.433
47 CP3 124 -7.945
47 CP3 125 -7.456
47 CP3 126 -7.456
47 CP3 127 -7.945
47 CP3 128 -8.921
47 CP3 129 -8.921
47 CP3 130 -8.433
47 CP3 131 -7.456
47 CP3 132 -6.480
47 CP3 133 -6.968
47 CP3 134 -6.968
47 CP3 135 -6.480
47 CP3 136 -4.527
47 CP3 137 -2.085
47 CP3 138 -0.132
47 CP3 139 -0.132
47 CP3 140 -1.109
47 CP3 141 -1.597
47 CP3 142 -1.597
47 CP3 143 -1.109
47 CP3 144 -1.597
47 CP3 145 -2.574
47 CP3 146 -3.550
47 CP3 147 -3.550
47 CP3 148 -3.550
47 CP3 149 -2.574
47 CP3 150 -2.574
47 CP3 151 -3.062
47 CP3 152 -4.038
47 CP3 153 -5.503
47 CP3 154 -5.992
47 CP3 155 -5.503
47 CP3 156 -3.062
47 CP3 157 -1.109
47 CP3 158 1.333
47 CP3 159 1.821
47 CP3 160 1.333
47 CP3 161 0.844
47 CP3 162 0.844
47 CP3 163 1.821
47 CP3 164 2.309
47 CP3 165 2.797
47 CP3 166 2.797
47 CP3 167 1.821
47 CP3 168 1.333
47 CP3 169 1.821
47 CP3 170 2.309
47 CP3 171 2.797
47 CP3 172 1.821
47 CP3 173 -0.132
47 CP3 174 -2.085
47 CP3 175 -3.062
47 CP3 176 -4.038
47 CP3 177 -5.015
47 CP3 178 -6.480
47 CP3 179 -8.433
47 CP3 180 -10.386
47 CP3 181 -11.363
47 CP3 182 -10.874
47 CP3 183 -9.898
47 CP3 184 -9.410
47 CP3 185 -7.945
47 CP3 186 -6.968
47 CP3 187 -5.503
47 CP3 188 -4.527
47 CP3 189 -3.550
47 CP3 190 -3.550
47 CP3 191 -4.038
47 CP3 192 -4.038
47 CP3 193 -4.527
47 CP3 194 -5.503
47 CP3 195 -5.503
47 CP3 196 -5.503
47 CP3 197 -5.503
47 CP3 198 -5.015
47 CP3 199 -5.015
47 CP3 200 -5.992
47 CP3 201 -7.456
47 CP3 202 -8.433
47 CP3 203 -8.921
47 CP3 204 -8.921
47 CP3 205 -7.945
47 CP3 206 -7.945
47 CP3 207 -7.945
47 CP3 208 -8.921
47 CP3 209 -9.410
47 CP3 210 -8.433
47 CP3 211 -6.480
47 CP3 212 -4.527
47 CP3 213 -3.062
47 CP3 214 -2.574
47 CP3 215 -3.550
47 CP3 216 -3.550
47 CP3 217 -3.550
47 CP3 218 -2.574
47 CP3 219 -2.574
47 CP3 220 -3.062
47 CP3 221 -3.550
47 CP3 222 -4.527
47 CP3 223 -5.503
47 CP3 224 -5.992
47 CP3 225 -5.992
47 CP3 226 -6.968
47 CP3 227 -7.945
47 CP3 228 -8.433
47 CP3 229 -7.456
47 CP3 230 -5.015
47 CP3 231 -2.574
47 CP3 232 -1.597
47 CP3 233 -2.085
47 CP3 234 -4.038
47 CP3 235 -5.503
47 CP3 236 -6.480
47 CP3 237 -6.480
47 CP3 238 -6.480
47 CP3 239 -7.456
47 CP3 240 -7.456
47 CP3 241 -7.945
47 CP3 242 -7.945
47 CP3 243 -6.968
47 CP3 244 -5.992
47 CP3 245 -5.015
47 CP3 246 -4.038
47 CP3 247 -3.550
47 CP3 248 -2.574
47 CP3 249 -2.574
47 CP3 250 -2.574
47 CP3 251 -2.574
47 CP3 252 -2.574
47 CP3 253 -2.085
47 CP3 254 -1.109
47 CP3 255 -2.085
47 CP4 0 1.404
47 CP4 1 1.404
47 CP4 2 1.404
47 CP4 3 0.916
47 CP4 4 0.427
47 CP4 5 -0.061
47 CP4 6 -0.061
47 CP4 7 -0.549
47 CP4 8 -2.014
47 CP4 9 -2.991
47 CP4 10 -3.479
47 CP4 11 -3.479
47 CP4 12 -2.991
47 CP4 13 -2.991
47 CP4 14 -3.479
47 CP4 15 -3.967
47 CP4 16 -3.479
47 CP4 17 -2.991
47 CP4 18 -0.549
47 CP4 19 2.380
47 CP4 20 4.822
47 CP4 21 5.798
47 CP4 22 5.798
47 CP4 23 4.822
47 CP4 24 2.869
47 CP4 25 1.404
47 CP4 26 0.427
47 CP4 27 -0.061
47 CP4 28 -0.549
47 CP4 29 -0.061
47 CP4 30 -0.549
47 CP4 31 -1.526
47 CP4 32 -3.479
47 CP4 33 -4.944
47 CP4 34 -4.944
47 CP4 35 -4.456
47 CP4 36 -4.456
47 CP4 37 -4.456
47 CP4 38 -5.432
47 CP4 39 -6.409
47 CP4 40 -7.385
47 CP4 41 -6.897
47 CP4 42 -6.897
47 CP4 43 -6.897
47 CP4 44 -7.874
47 CP4 45 -9.338
47 CP4 46 -10.315
47 CP4 47 -9.827
47 CP4 48 -8.362
47 CP4 49 -7.385
47 CP4 50 -7.385
47 CP4 51 -8.850
47 CP4 52 -10.803
47 CP4 53 -12.268
47 CP4 54 -12.268
47 CP4 55 -10.803
47 CP4 56 -8.362
47 CP4 57 -6.897
47 CP4 58 -6.897
47 CP4 59 -7.385
47 CP4 60 -7.874
47 CP4 61 -7.874
47 CP4 62 -7.874
47 CP4 63 -7.385
47 CP4 64 -8.362
47 CP4 65 -9.338
47 CP4 66 -9.827
47 CP4 67 -9.338
47 CP4 68 -7.874
47 CP4 69 -5.920
47 CP4 70 -3.967
47 CP4 71 -2.991
47 CP4 72 -2.502
47 CP4 73 -2.014
47 CP4 74 -2.502
47 CP4 75 -2.502
47 CP4 76 -2.502
47 CP4 77 -2.991
47 CP4 78 -2.991
47 CP4 79 -3.967
47 CP4 80 -4.944
47 CP4 81 -5.920
47 CP4 82 -7.385
47 CP4 83 -8.362
47 CP4 84 -9.338
47 CP4 85 -9.338
47 CP4 86 -7.874
47 CP4 87 -6.409
47 CP4 88 -4.456
47 CP4 89 -2.014
47 CP4 90 0.427
47 CP4 91 1.892
47 CP4 92 1.404
47 CP4 93 -0.061
47 CP4 94 -1.526
47 CP4 95 -2.502
47 CP4 96 -2.991
47 CP4 97 -2.991
47 CP4 98 -2.991
47 CP4 99 -2.991
47 CP4 100 -2.991
47 CP4 101 -2.502
47 CP4 102 -1.526
47 CP4 103 -2.014
47 CP4 104 -2.502
47 CP4 105 -3.967
47 CP4 106 -4.456
47 CP4 107 -3.479
47 CP4 108 -2.014
47 CP4 109 -1.038
47 CP4 110 -0.061
47 CP4 111 0.427
47 CP4 112 0.916
47 CP4 113 0.916
47 CP4 114 0.916
47 CP4 115 0.427
47 CP4 116 -0.061
47 CP4 117 -1.526
47 CP4 118 -2.991
47 CP4 119 -3.479
47 CP4 120 -2.991
47 CP4 121 -2.014
47 CP4 122 -2.014
47 CP4 123 -2.502
47 CP4 124 -2.991
47 CP4 125 -2.991
47 CP4 126 -2.014
47 CP4 127 -0.549
47 CP4 128 0.916
47 CP4 129 0.916
47 CP4 130 -0.549
47 CP4 131 -2.991
47 CP4 132 -4.456
47 CP4 133 -4.944
47 CP4 134 -4.456
47 CP4 135 -2.991
47 CP4 136 -2.014
47 CP4 137 -1.526
47 CP4 138 -1.038
47 CP4 139 -1.038
47 CP4 140 -1.038
47 CP4 141 -1.038
47 CP4 142 -1.038
47 CP4 143 -0.549
47 CP4 144 -1.038
47 CP4 145 -1.038
47 CP4 146 -1.526
47 CP4 147 -1.526
47 CP4 148 -2.014
47 CP4 149 -2.502
47 CP4 150 -3.967
47 CP4 151 -4.944
47 CP4 152 -5.432
47 CP4 153 -4.944
47 CP4 154 -3.967
47 CP4 155 -2.991
47 CP4 156 -2.502
47 CP4 157 -2.991
47 CP4 158 -2.991
47 CP4 159 -3.967
47 CP4 160 -3.479
47 CP4 161 -2.991
47 CP4 162 -2.502
47 CP4 163 -2.014
47 CP4 164 -2.014
47 CP4 165 -2.014
47 CP4 166 -2.502
47 CP4 167 -3.479
47 CP4 168 -3.967
47 CP4 169 -4.456
47 CP4 170 -3.967
47 CP4 171 -3.479
47 CP4 172 -2.991
47 CP4 173 -2.991
47 CP4 174 -3.479
47 CP4 175 -2.991
47 CP4 176 -2.991
47 CP4 177 -2.502
47 CP4 178 -2.502
47 CP4 179 -4.456
47 CP4 180 -7.874
47 CP4 181 -10.315
47 CP4 182 -10.803
47 CP4 183 -9.827
47 CP4 184 -7.385
47 CP4 185 -5.432
47 CP4 186 -3.967
47 CP4 187 -3.967
47 CP4 188 -4.944
47 CP4 189 -6.409
47 CP4 190 -7.385
47 CP4 191 -7.874
47 CP4 192 -8.850
47 CP4 193 -9.338
47 CP4 194 -9.827
47 CP4 195 -8.850
47 CP4 196 -6.897
47 CP4 197 -4.944
47 CP4 198 -3.967
47 CP4 199 -4.944
47 CP4 200 -5.920
47 CP4 201 -6.409
47 CP4 202 -5.920
47 CP4 203 -4.944
47 CP4 204 -5.432
47 CP4 205 -6.897
47 CP4 206 -8.362
47 CP4 207 -9.338
47 CP4 208 -9.827
47 CP4 209 -9.827
47 CP4 210 -9.827
47 CP4 211 -10.315
47 CP4 212 -10.803
47 CP4 213 -10.315
47 CP4 214 -8.850
47 CP4 215 -7.385
47 CP4 216 -6.409
47 CP4 217 -6.409
47 CP4 218 -6.409
47 CP4 219 -5.920
47 CP4 220 -4.944
47 CP4 221 -3.967
47 CP4 222 -2.991
47 CP4 223 -2.502
47 CP4 224 -2.502
47 CP4 225 -2.502
47 CP4 226 -2.991
47 CP4 227 -4.456
47 CP4 228 -6.897
47 CP4 229 -9.827
47 CP4 230 -11.292
47 CP4 231 -12.268
47 CP4 232 -12.268
47 CP4 233 -11.780
47 CP4 234 -10.803
47 CP4 235 -8.850
47 CP4 236 -6.409
47 CP4 237 -5.432
47 CP4 238 -5.432
47 CP4 239 -6.897
47 CP4 240 -7.874
47 CP4 241 -7.385
47 CP4 242 -5.920
47 CP4 243 -2.991
47 CP4 244 -0.549
47 CP4 245 0.427
47 CP4 246 -0.061
47 CP4 247 -2.014
47 CP4 248 -5.432
47 CP4 249 -8.362
47 CP4 250 -10.803
47 CP4 251 -11.780
47 CP4 252 -10.803
47 CP4 253 -8.362
47 CP4 254 -5.920
47 CP4 255 -4.456
47 P5 0 -10.681
47 P5 1 -11.169
47 P5 2 -10.681
47 P5 3 -10.681
47 P5 4 -11.169
47 P5 5 -11.169
47 P5 6 -10.681
47 P5 7 -9.216
47 P5 8 -8.240
47 P5 9 -7.263
47 P5 10 -7.263
47 P5 11 -6.775
47 P5 12 -6.775
47 P5 13 -7.263
47 P5 14 -7.751
47 P5 15 -7.751
47 P5 16 -6.287
47 P5 17 -3.845
47 P5 18 -1.404
47 P5 19 -0.427
47 P5 20 -0.916
47 P5 21 -2.869
47 P5 22 -4.333
47 P5 23 -4.822
47 P5 24 -4.822
47 P5 25 -3.845
47 P5 26 -3.845
47 P5 27 -4.333
47 P5 28 -4.822
47 P5 29 -4.822
47 P5 30 -4.333
47 P5 31 -4.822
47 P5 32 -6.287
47 P5 33 -7.751
47 P5 34 -8.728
47 P5 35 -9.216
47 P5 36 -9.705
47 P5 37 -10.681
47 P5 38 -13.123
47 P5 39 -16.541
47 P5 40 -19.470
47 P5 41 -20.935
47 P5 42 -20.447
47 P5 43 -18.982
47 P5 44 -17.517
47 P5 45 -16.541
47 P5 46 -17.029
47 P5 47 -17.517
47 P5 48 -17.517
47 P5 49 -17.517
47 P5 50 -16.052
47 P5 51 -15.076
47 P5 52 -14.587
47 P5 53 -15.564
47 P5 54 -16.052
47 P5 55 -16.052
47 P5 56 -15.076
47 P5 57 -13.123
47 P5 58 -11.169
47 P5 59 -9.705
47 P5 60 -9.216
47 P5 61 -9.705
47 P5 62 -10.193
47 P5 63 -11.169
47 P5 64 -11.658
47 P5 65 -11.658
47 P5 66 -11.169
47 P5 67 -10.681
47 P5 68 -11.169
47 P5 69 -12.146
47 P5 70 -13.123
47 P5 71 -13.611
47 P5 72 -13.611
47 P5 73 -13.123
47 P5 74 -13.123
47 P5 75 -13.123
47 P5 76 -13.123
47 P5 77 -13.123
47 P5 78 -14.099
47 P5 79 -14.099
47 P5 80 -14.099
47 P5 81 -12.634
47 P5 82 -10.193
47 P5 83 -8.240
47 P5 84 -6.775
47 P5 85 -6.775
47 P5 86 -8.240
47 P5 87 -10.193
47 P5 88 -11.169
47 P5 89 -10.681
47 P5 90 -9.216
47 P5 91 -7.263
47 P5 92 -6.775
47 P5 93 -8.240
47 P5 94 -9.705
47 P5 95 -10.681
47 P5 96 -10.193
47 P5 97 -9.216
47 P5 98 -8.728
47 P5 99 -9.705
47 P5 100 -10.193
47 P5 101 -10.681
47 P5 102 -10.681
47 P5 103 -10.193
47 P5 104 -11.169
47 P5 105 -12.634
47 P5 106 -13.611
47 P5 107 -13.123
47 P5 108 -11.169
47 P5 109 -9.705
47 P5 110 -9.216
47 P5 111 -9.705
47 P5 112 -10.193
47 P5 113 -11.169
47 P5 114 -11.169
47 P5 115 -10.193
47 P5 116 -9.216
47 P5 117 -8.728
47 P5 118 -8.728
47 P5 119 -10.193
47 P5 120 -11.658
47 P5 121 -13.611
47 P5 122 -15.076
47 P5 123 -15.076
47 P5 124 -14.099
47 P5 125 -12.634
47 P5 126 -12.146
47 P5 127 -13.123
47 P5 128 -15.076
47 P5 129 -16.052
47 P5 130 -15.564
47 P5 131 -15.564
47 P5 132 -15.564
47 P5 133 -15.076
47 P5 134 -14.099
47 P5 135 -11.658
47 P5 136 -7.751
47 P5 137 -4.333
47 P5 138 -2.869
47 P5 139 -3.357
47 P5 140 -4.822
47 P5 141 -5.310
47 P5 142 -4.333
47 P5 143 -3.845
47 P5 144 -4.333
47 P5 145 -5.798
47 P5 146 -7.263
47 P5 147 -7.751
47 P5 148 -6.287
47 P5 149 -5.310
47 P5 150 -6.287
47 P5 151 -8.240
47 P5 152 -11.169
47 P5 153 -13.611
47 P5 154 -14.587
47 P5 155 -13.123
47 P5 156 -10.681
47 P5 157 -7.751
47 P5 158 -5.310
47 P5 159 -3.357
47 P5 160 -2.380
47 P5 161 -1.404
47 P5 162 0.061
47 P5 163 1.526
47 P5 164 2.502
47 P5 165 3.479
47 P5 166 2.502
47 P5 167 1.526
47 P5 168 0.061
47 P5 169 0.061
47 P5 170 0.061
47 P5 171 0.549
47 P5 172 0.061
47 P5 173 -1.404
47 P5 174 -3.357
47 P5 175 -6.287
47 P5 176 -9.216
47 P5 177 -12.146
47 P5 178 -15.076
47 P5 179 -17.517
47 P5 180 -18.982
47 P5 181 -19.470
47 P5 182 -18.982
47 P5 183 -18.005
47 P5 184 -16.541
47 P5 185 -14.587
47 P5 186 -12.146
47 P5 187 -10.193
47 P5 188 -9.216
47 P5 189 -9.705
47 P5 190 -10.193
47 P5 191 -10.193
47 P5 192 -10.193
47 P5 193 -9.216
47 P5 194 -9.216
47 P5 195 -9.705
47 P5 196 -9.705
47 P5 197 -8.728
47 P5 198 -7.751
47 P5 199 -7.263
47 P5 200 -8.728
47 P5 201 -11.169
47 P5 202 -14.099
47 P5 203 -16.052
47 P5 204 -17.517
47 P5 205 -17.517
47 P5 206 -18.005
47 P5 207 -18.494
47 P5 208 -19.958
47 P5 209 -20.935
47 P5 210 -19.470
47 P5 211 -16.541
47 P5 212 -13.123
47 P5 213 -10.681
47 P5 214 -10.193
47 P5 215 -10.193
47 P5 216 -10.681
47 P5 217 -9.216
47 P5 218 -6.287
47 P5 219 -3.845
47 P5 220 -2.380
47 P5 221 -3.845
47 P5 222 -6.287
47 P5 223 -8.728
47 P5 224 -10.681
47 P5 225 -11.169
47 P5 226 -11.169
47 P5 227 -12.634
47 P5 228 -13.611
47 P5 229 -13.611
47 P5 230 -11.658
47 P5 231 -8.728
47 P5 232 -7.263
47 P5 233 -7.751
47 P5 234 -9.705
47 P5 235 -11.658
47 P5 236 -13.123
47 P5 237 -14.099
47 P5 238 -14.587
47 P5 239 -15.076
47 P5 240 -16.052
47 P5 241 -16.541
47 P5 242 -15.564
47 P5 243 -14.099
47 P5 244 -11.658
47 P5 245 -9.705
47 P5 246 -8.240
47 P5 247 -6.775
47 P5 248 -5.798
47 P5 249 -5.798
47 P5 250 -6.287
47 P5 251 -7.263
47 P5 252 -8.240
47 P5 253 -8.728
47 P5 254 -9.216
47 P5 255 -9.216
47 P6 0 0.051
47 P6 1 0.051
47 P6 2 -0.437
47 P6 3 -1.414
47 P6 4 -2.879
47 P6 5 -3.367
47 P6 6 -3.855
47 P6 7 -3.855
47 P6 8 -4.344
47 P6 9 -4.832
47 P6 10 -5.320
47 P6 11 -4.832
47 P6 12 -3.855
47 P6 13 -3.855
47 P6 14 -4.344
47 P6 15 -5.809
47 P6 16 -6.785
47 P6 17 -5.809
47 P6 18 -2.391
47 P6 19 1.516
47 P6 20 4.934
47 P6 21 6.399
47 P6 22 5.910
47 P6 23 4.445
47 P6 24 2.004
47 P6 25 0.539
47 P6 26 0.051
47 P6 27 -0.437
47 P6 28 -0.437
47 P6 29 -0.926
47 P6 30 -1.902
47 P6 31 -4.832
47 P6 32 -7.273
47 P6 33 -10.203
47 P6 34 -11.668
47 P6 35 -11.668
47 P6 36 -11.180
47 P6 37 -11.180
47 P6 38 -12.156
47 P6 39 -13.621
47 P6 40 -14.598
47 P6 41 -14.598
47 P6 42 -14.109
47 P6 43 -14.598
47 P6 44 -15.574
47 P6 45 -17.039
47 P6 46 -18.016
47 P6 47 -17.527
47 P6 48 -15.574
47 P6 49 -13.133
47 P6 50 -12.156
47 P6 51 -12.644
47 P6 52 -14.598
47 P6 53 -16.551
47 P6 54 -17.527
47 P6 55 -17.039
47 P6 56 -14.598
47 P6 57 -12.156
47 P6 58 -11.180
47 P6 59 -11.180
47 P6 60 -11.180
47 P6 61 -11.180
47 P6 62 -10.203
47 P6 63 -9.715
47 P6 64 -10.691
47 P6 65 -12.156
47 P6 66 -14.109
47 P6 67 -14.109
47 P6 68 -12.644
47 P6 69 -10.203
47 P6 70 -7.762
47 P6 71 -6.297
47 P6 72 -5.809
47 P6 73 -6.297
47 P6 74 -7.273
47 P6 75 -8.250
47 P6 76 -9.226
47 P6 77 -9.715
47 P6 78 -10.203
47 P6 79 -11.668
47 P6 80 -12.644
47 P6 81 -14.109
47 P6 82 -14.598
47 P6 83 -15.086
47 P6 84 -14.598
47 P6 85 -13.621
47 P6 86 -12.156
47 P6 87 -9.715
47 P6 88 -6.785
47 P6 89 -3.855
47 P6 90 -0.437
47 P6 91 1.516
47 P6 92 1.516
47 P6 93 -0.926
47 P6 94 -4.832
47 P6 95 -8.250
47 P6 96 -10.203
47 P6 97 -10.203
47 P6 98 -8.738
47 P6 99 -7.273
47 P6 100 -6.297
47 P6 101 -5.809
47 P6 102 -5.809
47 P6 103 -6.785
47 P6 104 -7.273
47 P6 105 -7.762
47 P6 106 -7.762
47 P6 107 -7.273
47 P6 108 -6.297
47 P6 109 -4.832
47 P6 110 -3.367
47 P6 111 -1.414
47 P6 112 -0.926
47 P6 113 -0.926
47 P6 114 -1.414
47 P6 115 -1.414
47 P6 116 -1.902
47 P6 117 -3.367
47 P6 118 -5.320
47 P6 119 -7.273
47 P6 120 -8.250
47 P6 121 -7.273
47 P6 122 -6.297
47 P6 123 -5.320
47 P6 124 -5.809
47 P6 125 -6.785
47 P6 126 -6.785
47 P6 127 -4.832
47 P6 128 -2.391
47 P6 129 -1.414
47 P6 130 -2.879
47 P6 131 -6.785
47 P6 132 -10.691
47 P6 133 -12.156
47 P6 134 -11.180
47 P6 135 -8.250
47 P6 136 -6.297
47 P6 137 -5.809
47 P6 138 -6.297
47 P6 139 -5.809
47 P6 140 -4.832
47 P6 141 -3.367
47 P6 142 -1.414
47 P6 143 -0.926
47 P6 144 -0.926
47 P6 145 -2.391
47 P6 146 -2.879
47 P6 147 -2.879
47 P6 148 -2.391
47 P6 149 -3.367
47 P6 150 -4.344
47 P6 151 -6.785
47 P6 152 -8.250
47 P6 153 -8.738
47 P6 154 -7.273
47 P6 155 -5.809
47 P6 156 -4.832
47 P6 157 -5.320
47 P6 158 -7.273
47 P6 159 -8.250
47 P6 160 -8.250
47 P6 161 -7.273
47 P6 162 -5.320
47 P6 163 -3.367
47 P6 164 -1.902
47 P6 165 -1.414
47 P6 166 -1.902
47 P6 167 -2.391
47 P6 168 -3.367
47 P6 169 -3.855
47 P6 170 -3.855
47 P6 171 -3.367
47 P6 172 -2.879
47 P6 173 -2.879
47 P6 174 -3.367
47 P6 175 -4.344
47 P6 176 -4.344
47 P6 177 -4.344
47 P6 178 -5.320
47 P6 179 -7.273
47 P6 180 -11.668
47 P6 181 -15.574
47 P6 182 -17.039
47 P6 183 -15.574
47 P6 184 -12.156
47 P6 185 -9.226
47 P6 186 -8.250
47 P6 187 -9.715
47 P6 188 -12.644
47 P6 189 -14.109
47 P6 190 -14.109
47 P6 191 -13.133
47 P6 192 -13.621
47 P6 193 -15.086
47 P6 194 -16.551
47 P6 195 -15.574
47 P6 196 -12.156
47 P6 197 -8.250
47 P6 198 -6.297
47 P6 199 -6.785
47 P6 200 -8.738
47 P6 201 -9.226
47 P6 202 -8.738
47 P6 203 -7.273
47 P6 204 -7.762
47 P6 205 -10.203
47 P6 206 -14.598
47 P6 207 -18.016
47 P6 208 -18.992
47 P6 209 -18.016
47 P6 210 -16.551
47 P6 211 -15.574
47 P6 212 -15.086
47 P6 213 -14.109
47 P6 214 -12.156
47 P6 215 -10.203
47 P6 216 -8.738
47 P6 217 -8.250
47 P6 218 -8.738
47 P6 219 -8.738
47 P6 220 -7.762
47 P6 221 -6.785
47 P6 222 -6.297
47 P6 223 -5.809
47 P6 224 -5.809
47 P6 225 -6.297
47 P6 226 -7.273
47 P6 227 -9.715
47 P6 228 -13.133
47 P6 229 -16.062
47 P6 230 -18.016
47 P6 231 -17.039
47 P6 232 -16.062
47 P6 233 -15.086
47 P6 234 -14.598
47 P6 235 -13.621
47 P6 236 -12.644
47 P6 237 -11.668
47 P6 238 -11.180
47 P6 239 -11.668
47 P6 240 -12.644
47 P6 241 -12.644
47 P6 242 -11.668
47 P6 243 -9.226
47 P6 244 -5.809
47 P6 245 -3.367
47 P6 246 -3.367
47 P6 247 -4.832
47 P6 248 -8.250
47 P6 249 -11.668
47 P6 250 -14.109
47 P6 251 -14.109
47 P6 252 -12.644
47 P6 253 -10.203
47 P6 254 -8.738
47 P6 255 -8.738
47 C1 0 -2.279
47 C1 1 -5.208
47 C1 2 -0.814
47 C1 3 -0.326
47 C1 4 -0.814
47 C1 5 -0.326
47 C1 6 -1.790
47 C1 7 -2.279
47 C1 8 -2.279
47 C1 9 -0.326
47 C1 10 -0.326
47 C1 11 -2.279
47 C1 12 -1.302
47 C1 13 1.139
47 C1 14 -0.814
47 C1 15 -2.767
47 C1 16 -0.326
47 C1 17 -0.814
47 C1 18 -2.279
47 C1 19 1.139
47 C1 20 -0.326
47 C1 21 -1.302
47 C1 22 -2.279
47 C1 23 0.651
47 C1 24 -0.814
47 C1 25 -0.326
47 C1 26 0.163
