trial channel time voltage
41 C1 200 -1.567
41 C1 201 -0.590
41 C1 202 -0.590
41 C1 203 -1.078
41 C1 204 -1.567
41 C1 205 -1.078
41 C1 206 -0.590
41 C1 207 0.387
41 C1 208 0.387
41 C1 209 0.387
41 C1 210 0.387
41 C1 211 -0.102
41 C1 212 -0.102
41 C1 213 -0.102
41 C1 214 -0.590
41 C1 215 -1.078
41 C1 216 -1.567
41 C1 217 -1.567
41 C1 218 -1.567
41 C1 219 -1.567
41 C1 220 -1.567
41 C1 221 -1.567
41 C1 222 -2.055
41 C1 223 -2.055
41 C1 224 -2.543
41 C1 225 -2.055
41 C1 226 -1.567
41 C1 227 -1.078
41 C1 228 -1.078
41 C1 229 -1.567
41 C1 230 -2.055
41 C1 231 -1.567
41 C1 232 -0.590
41 C1 233 -0.590
41 C1 234 -0.590
41 C1 235 -0.590
41 C1 236 -0.590
41 C1 237 -0.102
41 C1 238 0.387
41 C1 239 0.387
41 C1 240 -0.102
41 C1 241 -0.590
41 C1 242 0.387
41 C1 243 0.875
41 C1 244 1.363
41 C1 245 1.363
41 C1 246 0.875
41 C1 247 -0.102
41 C1 248 -0.590
41 C1 249 -0.590
41 C1 250 -1.078
41 C1 251 -0.590
41 C1 252 -0.590
41 C1 253 -0.590
41 C1 254 -0.590
41 C1 255 -0.590
41 C2 0 -0.092
41 C2 1 0.397
41 C2 2 0.885
41 C2 3 1.373
41 C2 4 1.373
41 C2 5 0.397
41 C2 6 -0.580
41 C2 7 -0.580
41 C2 8 -1.068
41 C2 9 -1.556
41 C2 10 -2.045
41 C2 11 -2.045
41 C2 12 -1.068
41 C2 13 -0.092
41 C2 14 0.885
41 C2 15 -0.092
41 C2 16 -1.068
41 C2 17 -2.045
41 C2 18 -2.045
41 C2 19 -0.580
41 C2 20 0.885
41 C2 21 1.373
41 C2 22 0.885
41 C2 23 -0.092
41 C2 24 -0.580
41 C2 25 -0.580
41 C2 26 -0.092
41 C2 27 0.397
41 C2 28 0.397
41 C2 29 0.397
41 C2 30 -0.092
41 C2 31 -0.092
41 C2 32 -0.092
41 C2 33 -0.092
41 C2 34 -0.092
41 C2 35 -0.580
41 C2 36 -1.068
41 C2 37 -0.580
41 C2 38 -0.580
41 C2 39 -0.580
41 C2 40 -1.068
41 C2 41 -1.556
41 C2 42 -1.556
41 C2 43 -1.068
41 C2 44 -0.092
41 C2 45 -0.092
41 C2 46 -0.092
41 C2 47 -0.580
41 C2 48 -0.092
41 C2 49 0.397
41 C2 50 1.373
41 C2 51 1.373
41 C2 52 0.885
41 C2 53 0.885
41 C2 54 0.885
41 C2 55 1.373
41 C2 56 1.862
41 C2 57 1.373
41 C2 58 0.885
41 C2 59 0.397
41 C2 60 0.885
41 C2 61 0.397
41 C2 62 -1.068
41 C2 63 -2.045
41 C2 64 -2.045
41 C2 65 -0.580
41 C2 66 0.397
41 C2 67 0.397
41 C2 68 -0.092
41 C2 69 -0.580
41 C2 70 -0.092
41 C2 71 0.397
41 C2 72 0.885
41 C2 73 0.397
41 C2 74 -0.092
41 C2 75 -0.580
41 C2 76 -0.092
41 C2 77 -0.092
41 C2 78 0.397
41 C2 79 0.397
41 C2 80 0.397
41 C2 81 0.397
41 C2 82 -0.092
41 C2 83 -1.068
41 C2 84 -1.556
41 C2 85 -2.045
41 C2 86 -2.045
41 C2 87 -2.045
41 C2 88 -2.045
41 C2 89 -2.045
41 C2 90 -2.045
41 C2 91 -1.068
41 C2 92 -0.092
41 C2 93 0.397
41 C2 94 0.397
41 C2 95 -0.092
41 C2 96 -0.092
41 C2 97 0.397
41 C2 98 0.397
41 C2 99 -0.092
41 C2 100 -0.092
41 C2 101 0.397
41 C2 102 1.373
41 C2 103 2.838
41 C2 104 3.326
41 C2 105 2.350
41 C2 106 0.885
41 C2 107 -1.068
41 C2 108 -2.533
41 C2 109 -2.533
41 C2 110 -2.045
41 C2 111 -1.068
41 C2 112 -0.092
41 C2 113 -0.092
41 C2 114 -0.580
41 C2 115 -0.580
41 C2 116 -0.092
41 C2 117 0.397
41 C2 118 0.397
41 C2 119 -0.092
41 C2 120 -0.580
41 C2 121 -0.580
41 C2 122 -0.092
41 C2 123 -0.092
41 C2 124 -0.092
41 C2 125 -0.092
41 C2 126 -0.092
41 C2 127 0.885
41 C2 128 1.373
41 C2 129 1.862
41 C2 130 1.862
41 C2 131 1.373
41 C2 132 1.373
41 C2 133 0.885
41 C2 134 0.885
41 C2 135 0.885
41 C2 136 0.885
41 C2 137 0.885
41 C2 138 1.373
41 C2 139 1.373
41 C2 140 0.885
41 C2 141 -0.092
41 C2 142 -0.092
41 C2 143 0.885
41 C2 144 0.397
41 C2 145 0.885
41 C2 146 0.885
41 C2 147 0.397
41 C2 148 0.397
41 C2 149 -0.092
41 C2 150 -0.092
41 C2 151 -0.580
41 C2 152 -0.580
41 C2 153 -0.092
41 C2 154 0.885
41 C2 155 1.373
41 C2 156 0.885
41 C2 157 0.397
41 C2 158 -0.092
41 C2 159 -0.580
41 C2 160 -0.580
41 C2 161 -0.092
41 C2 162 0.397
41 C2 163 0.885
41 C2 164 1.862
41 C2 165 1.862
41 C2 166 2.350
41 C2 167 2.350
41 C2 168 2.350
41 C2 169 1.862
41 C2 170 1.862
41 C2 171 1.373
41 C2 172 0.885
41 C2 173 0.885
41 C2 174 1.373
41 C2 175 1.862
41 C2 176 1.862
41 C2 177 1.862
41 C2 178 1.373
41 C2 179 1.373
41 C2 180 1.862
41 C2 181 1.862
41 C2 182 1.373
41 C2 183 0.885
41 C2 184 0.885
41 C2 185 1.373
41 C2 186 1.862
41 C2 187 1.373
41 C2 188 0.885
41 C2 189 -0.092
41 C2 190 -0.580
41 C2 191 -0.580
41 C2 192 -0.580
41 C2 193 -0.580
41 C2 194 -0.092
41 C2 195 0.397
41 C2 196 0.885
41 C2 197 0.885
41 C2 198 0.885
41 C2 199 1.373
41 C2 200 0.885
41 C2 201 0.885
41 C2 202 0.397
41 C2 203 -0.092
41 C2 204 -0.092
41 C2 205 -0.092
41 C2 206 -0.092
41 C2 207 -0.092
41 C2 208 -0.092
41 C2 209 -0.092
41 C2 210 -0.580
41 C2 211 -0.580
41 C2 212 -0.092
41 C2 213 -0.092
41 C2 214 -0.092
41 C2 215 -0.092
41 C2 216 -0.092
41 C2 217 -0.092
41 C2 218 -0.092
41 C2 219 -0.092
41 C2 220 0.397
41 C2 221 0.885
41 C2 222 0.885
41 C2 223 0.397
41 C2 224 -0.092
41 C2 225 -0.092
41 C2 226 0.397
41 C2 227 0.397
41 C2 228 -0.092
41 C2 229 -0.580
41 C2 230 -1.068
41 C2 231 -0.580
41 C2 232 -0.092
41 C2 233 0.885
41 C2 234 0.397
41 C2 235 -0.092
41 C2 236 -0.092
41 C2 237 0.397
41 C2 238 0.885
41 C2 239 1.373
41 C2 240 0.885
41 C2 241 -0.092
41 C2 242 -0.580
41 C2 243 -0.580
41 C2 244 -1.068
41 C2 245 -1.068
41 C2 246 -1.068
41 C2 247 -1.068
41 C2 248 -0.580
41 C2 249 -0.092
41 C2 250 -0.092
41 C2 251 -0.092
41 C2 252 -0.092
41 C2 253 -0.092
41 C2 254 -0.580
41 C2 255 -1.068
41 PO7 0 -1.689
41 PO7 1 0.753
41 PO7 2 1.241
41 PO7 3 -1.200
41 PO7 4 -5.595
41 PO7 5 -8.525
41 PO7 6 -9.013
41 PO7 7 -9.501
41 PO7 8 -10.478
41 PO7 9 -12.431
41 PO7 10 -12.919
41 PO7 11 -9.501
41 PO7 12 -3.153
41 PO7 13 3.682
41 PO7 14 7.100
41 PO7 15 6.124
41 PO7 16 4.171
41 PO7 17 4.659
41 PO7 18 7.589
41 PO7 19 11.007
41 PO7 20 11.495
41 PO7 21 8.565
41 PO7 22 4.659
41 PO7 23 3.194
41 PO7 24 4.659
41 PO7 25 8.077
41 PO7 26 9.542
41 PO7 27 7.589
41 PO7 28 3.194
41 PO7 29 -1.200
41 PO7 30 -2.177
41 PO7 31 -1.200
41 PO7 32 -0.224
41 PO7 33 -2.177
41 PO7 34 -7.548
41 PO7 35 -13.896
41 PO7 36 -17.802
41 PO7 37 -18.778
41 PO7 38 -16.825
41 PO7 39 -15.849
41 PO7 40 -17.314
41 PO7 41 -20.243
41 PO7 42 -22.196
41 PO7 43 -22.685
41 PO7 44 -21.220
41 PO7 45 -18.290
41 PO7 46 -13.896
41 PO7 47 -8.525
41 PO7 48 -3.153
41 PO7 49 -1.200
41 PO7 50 -3.642
41 PO7 51 -11.943
41 PO7 52 -21.220
41 PO7 53 -26.591
41 PO7 54 -25.126
41 PO7 55 -18.778
41 PO7 56 -11.454
41 PO7 57 -8.036
41 PO7 58 -8.036
41 PO7 59 -10.478
41 PO7 60 -10.966
41 PO7 61 -10.478
41 PO7 62 -9.013
41 PO7 63 -8.525
41 PO7 64 -9.501
41 PO7 65 -11.943
41 PO7 66 -14.872
41 PO7 67 -16.337
41 PO7 68 -15.849
41 PO7 69 -12.919
41 PO7 70 -10.478
41 PO7 71 -9.989
41 PO7 72 -12.919
41 PO7 73 -16.337
41 PO7 74 -17.314
41 PO7 75 -15.849
41 PO7 76 -12.919
41 PO7 77 -12.919
41 PO7 78 -17.802
41 PO7 79 -24.638
41 PO7 80 -29.521
41 PO7 81 -30.009
41 PO7 82 -26.591
41 PO7 83 -22.685
41 PO7 84 -21.708
41 PO7 85 -23.173
41 PO7 86 -25.614
41 PO7 87 -24.638
41 PO7 88 -21.220
41 PO7 89 -17.314
41 PO7 90 -16.337
41 PO7 91 -18.290
41 PO7 92 -20.243
41 PO7 93 -19.755
41 PO7 94 -15.849
41 PO7 95 -11.454
41 PO7 96 -10.966
41 PO7 97 -15.361
41 PO7 98 -22.685
41 PO7 99 -27.079
41 PO7 100 -24.150
41 PO7 101 -16.825
41 PO7 102 -9.013
41 PO7 103 -5.595
41 PO7 104 -7.548
41 PO7 105 -12.431
41 PO7 106 -16.337
41 PO7 107 -17.802
41 PO7 108 -16.825
41 PO7 109 -14.872
41 PO7 110 -13.896
41 PO7 111 -13.407
41 PO7 112 -12.919
41 PO7 113 -12.431
41 PO7 114 -11.943
41 PO7 115 -12.431
41 PO7 116 -13.896
41 PO7 117 -15.849
41 PO7 118 -17.314
41 PO7 119 -17.802
41 PO7 120 -15.849
41 PO7 121 -12.919
41 PO7 122 -9.989
41 PO7 123 -9.013
41 PO7 124 -9.989
41 PO7 125 -13.407
41 PO7 126 -16.825
41 PO7 127 -17.802
41 PO7 128 -16.337
41 PO7 129 -12.919
41 PO7 130 -10.478
41 PO7 131 -8.525
41 PO7 132 -7.060
41 PO7 133 -5.107
41 PO7 134 -2.177
41 PO7 135 -0.712
41 PO7 136 -2.665
41 PO7 137 -9.013
41 PO7 138 -15.849
41 PO7 139 -19.267
41 PO7 140 -16.825
41 PO7 141 -10.478
41 PO7 142 -3.642
41 PO7 143 -1.200
41 PO7 144 -3.642
41 PO7 145 -9.013
41 PO7 146 -13.407
41 PO7 147 -14.872
41 PO7 148 -13.896
41 PO7 149 -10.966
41 PO7 150 -9.013
41 PO7 151 -7.548
41 PO7 152 -7.060
41 PO7 153 -5.595
41 PO7 154 -4.130
41 PO7 155 -1.689
41 PO7 156 -0.224
41 PO7 157 -0.224
41 PO7 158 -1.689
41 PO7 159 -3.642
41 PO7 160 -5.595
41 PO7 161 -7.060
41 PO7 162 -7.060
41 PO7 163 -5.595
41 PO7 164 -3.153
41 PO7 165 -0.712
41 PO7 166 -0.224
41 PO7 167 -1.200
41 PO7 168 -4.130
41 PO7 169 -8.036
41 PO7 170 -10.478
41 PO7 171 -11.454
41 PO7 172 -11.454
41 PO7 173 -10.966
41 PO7 174 -11.454
41 PO7 175 -13.407
41 PO7 176 -15.849
41 PO7 177 -18.290
41 PO7 178 -18.290
41 PO7 179 -16.337
41 PO7 180 -13.407
41 PO7 181 -9.989
41 PO7 182 -8.036
41 PO7 183 -7.060
41 PO7 184 -7.060
41 PO7 185 -6.571
41 PO7 186 -7.548
41 PO7 187 -7.548
41 PO7 188 -6.571
41 PO7 189 -3.153
41 PO7 190 1.241
41 PO7 191 6.124
41 PO7 192 10.030
41 PO7 193 13.936
41 PO7 194 15.889
41 PO7 195 14.913
41 PO7 196 8.565
41 PO7 197 -2.665
41 PO7 198 -14.384
41 PO7 199 -21.708
41 PO7 200 -21.708
41 PO7 201 -13.896
41 PO7 202 -4.618
41 PO7 203 0.264
41 PO7 204 -0.712
41 PO7 205 -5.107
41 PO7 206 -10.478
41 PO7 207 -13.407
41 PO7 208 -14.384
41 PO7 209 -15.361
41 PO7 210 -16.825
41 PO7 211 -18.290
41 PO7 212 -17.802
41 PO7 213 -15.849
41 PO7 214 -12.431
41 PO7 215 -8.525
41 PO7 216 -7.060
41 PO7 217 -8.525
41 PO7 218 -12.431
41 PO7 219 -15.849
41 PO7 220 -16.825
41 PO7 221 -14.872
41 PO7 222 -11.943
41 PO7 223 -11.943
41 PO7 224 -16.337
41 PO7 225 -20.732
41 PO7 226 -23.173
41 PO7 227 -20.243
41 PO7 228 -16.337
41 PO7 229 -14.384
41 PO7 230 -15.849
41 PO7 231 -18.290
41 PO7 232 -19.755
41 PO7 233 -16.825
41 PO7 234 -11.943
41 PO7 235 -7.060
41 PO7 236 -5.107
41 PO7 237 -5.107
41 PO7 238 -8.036
41 PO7 239 -11.943
41 PO7 240 -16.825
41 PO7 241 -19.267
41 PO7 242 -17.314
41 PO7 243 -11.454
41 PO7 244 -5.595
41 PO7 245 -4.130
41 PO7 246 -7.548
41 PO7 247 -12.919
41 PO7 248 -16.825
41 PO7 249 -16.825
41 PO7 250 -15.361
41 PO7 251 -15.361
41 PO7 252 -17.802
41 PO7 253 -20.243
41 PO7 254 -19.755
41 PO7 255 -15.849
41 PO8 0 0.834
41 PO8 1 -1.607
41 PO8 2 -5.514
41 PO8 3 -7.955
41 PO8 4 -8.931
41 PO8 5 -7.955
41 PO8 6 -5.514
41 PO8 7 -3.560
41 PO8 8 -3.560
41 PO8 9 -5.025
41 PO8 10 -6.002
41 PO8 11 -6.002
41 PO8 12 -4.049
41 PO8 13 -0.631
41 PO8 14 0.346
41 PO8 15 -0.631
41 PO8 16 -2.584
41 PO8 17 -2.584
41 PO8 18 0.834
41 PO8 19 5.717
41 PO8 20 8.647
41 PO8 21 9.135
41 PO8 22 6.205
41 PO8 23 3.276
41 PO8 24 1.322
41 PO8 25 0.834
41 PO8 26 0.834
41 PO8 27 0.834
41 PO8 28 1.322
41 PO8 29 2.299
41 PO8 30 3.764
41 PO8 31 2.787
41 PO8 32 -1.119
41 PO8 33 -7.955
41 PO8 34 -14.303
41 PO8 35 -16.256
41 PO8 36 -12.838
41 PO8 37 -6.490
41 PO8 38 -3.560
41 PO8 39 -6.978
41 PO8 40 -15.767
41 PO8 41 -23.580
41 PO8 42 -24.556
41 PO8 43 -18.697
41 PO8 44 -9.908
41 PO8 45 -4.537
41 PO8 46 -4.537
41 PO8 47 -7.467
41 PO8 48 -8.931
41 PO8 49 -8.931
41 PO8 50 -7.955
41 PO8 51 -9.908
41 PO8 52 -13.814
41 PO8 53 -15.767
41 PO8 54 -13.814
41 PO8 55 -8.931
41 PO8 56 -3.560
41 PO8 57 -0.631
41 PO8 58 -0.142
41 PO8 59 -1.119
41 PO8 60 -5.025
41 PO8 61 -10.396
41 PO8 62 -15.767
41 PO8 63 -18.697
41 PO8 64 -15.767
41 PO8 65 -9.420
41 PO8 66 -5.025
41 PO8 67 -6.002
41 PO8 68 -11.861
41 PO8 69 -17.232
41 PO8 70 -17.721
41 PO8 71 -14.791
41 PO8 72 -11.861
41 PO8 73 -13.326
41 PO8 74 -17.721
41 PO8 75 -22.115
41 PO8 76 -23.580
41 PO8 77 -22.603
41 PO8 78 -20.162
41 PO8 79 -18.209
41 PO8 80 -17.232
41 PO8 81 -17.232
41 PO8 82 -18.209
41 PO8 83 -20.650
41 PO8 84 -24.068
41 PO8 85 -27.486
41 PO8 86 -28.951
41 PO8 87 -27.974
41 PO8 88 -23.580
41 PO8 89 -19.185
41 PO8 90 -16.744
41 PO8 91 -16.744
41 PO8 92 -18.697
41 PO8 93 -21.139
41 PO8 94 -21.139
41 PO8 95 -19.185
41 PO8 96 -15.767
41 PO8 97 -14.791
41 PO8 98 -17.721
41 PO8 99 -22.603
41 PO8 100 -25.045
41 PO8 101 -21.139
41 PO8 102 -10.885
41 PO8 103 -1.119
41 PO8 104 1.322
41 PO8 105 -5.514
41 PO8 106 -17.232
41 PO8 107 -26.021
41 PO8 108 -27.486
41 PO8 109 -22.115
41 PO8 110 -14.791
41 PO8 111 -10.396
41 PO8 112 -10.396
41 PO8 113 -13.814
41 PO8 114 -17.232
41 PO8 115 -18.697
41 PO8 116 -18.209
41 PO8 117 -17.721
41 PO8 118 -17.721
41 PO8 119 -18.209
41 PO8 120 -17.721
41 PO8 121 -15.767
41 PO8 122 -13.326
41 PO8 123 -10.885
41 PO8 124 -10.885
41 PO8 125 -13.326
41 PO8 126 -15.767
41 PO8 127 -16.256
41 PO8 128 -13.326
41 PO8 129 -9.420
41 PO8 130 -6.002
41 PO8 131 -5.025
41 PO8 132 -6.978
41 PO8 133 -9.420
41 PO8 134 -10.885
41 PO8 135 -9.908
41 PO8 136 -6.490
41 PO8 137 -3.072
41 PO8 138 -2.096
41 PO8 139 -5.514
41 PO8 140 -11.373
41 PO8 141 -16.744
41 PO8 142 -16.256
41 PO8 143 -10.885
41 PO8 144 -3.072
41 PO8 145 2.299
41 PO8 146 2.299
41 PO8 147 -2.584
41 PO8 148 -8.931
41 PO8 149 -14.791
41 PO8 150 -17.721
41 PO8 151 -17.721
41 PO8 152 -14.791
41 PO8 153 -8.931
41 PO8 154 -1.607
41 PO8 155 2.787
41 PO8 156 1.811
41 PO8 157 -3.072
41 PO8 158 -9.908
41 PO8 159 -13.814
41 PO8 160 -12.838
41 PO8 161 -7.955
41 PO8 162 -1.119
41 PO8 163 4.252
41 PO8 164 6.694
41 PO8 165 6.205
41 PO8 166 3.276
41 PO8 167 -0.631
41 PO8 168 -5.025
41 PO8 169 -8.443
41 PO8 170 -9.908
41 PO8 171 -8.931
41 PO8 172 -6.490
41 PO8 173 -5.025
41 PO8 174 -6.490
41 PO8 175 -9.908
41 PO8 176 -12.838
41 PO8 177 -11.861
41 PO8 178 -7.467
41 PO8 179 -3.072
41 PO8 180 -4.049
41 PO8 181 -10.885
41 PO8 182 -16.256
41 PO8 183 -15.767
41 PO8 184 -7.467
41 PO8 185 2.299
41 PO8 186 5.717
41 PO8 187 -0.142
41 PO8 188 -10.885
41 PO8 189 -17.232
41 PO8 190 -14.791
41 PO8 191 -6.978
41 PO8 192 0.346
41 PO8 193 2.299
41 PO8 194 -0.142
41 PO8 195 -2.096
41 PO8 196 -1.119
41 PO8 197 0.834
41 PO8 198 1.322
41 PO8 199 -2.584
41 PO8 200 -8.931
41 PO8 201 -11.861
41 PO8 202 -10.885
41 PO8 203 -6.490
41 PO8 204 -3.560
41 PO8 205 -5.025
41 PO8 206 -8.931
41 PO8 207 -11.861
41 PO8 208 -11.861
41 PO8 209 -10.885
41 PO8 210 -11.373
41 PO8 211 -14.791
41 PO8 212 -17.721
41 PO8 213 -18.697
41 PO8 214 -16.744
41 PO8 215 -13.326
41 PO8 216 -11.373
41 PO8 217 -10.396
41 PO8 218 -9.420
41 PO8 219 -7.955
41 PO8 220 -6.002
41 PO8 221 -7.467
41 PO8 222 -11.861
41 PO8 223 -17.721
41 PO8 224 -22.115
41 PO8 225 -23.092
41 PO8 226 -21.627
41 PO8 227 -19.674
41 PO8 228 -19.185
41 PO8 229 -17.721
41 PO8 230 -14.791
41 PO8 231 -10.396
41 PO8 232 -6.490
41 PO8 233 -5.025
41 PO8 234 -6.490
41 PO8 235 -8.931
41 PO8 236 -10.396
41 PO8 237 -9.908
41 PO8 238 -9.420
41 PO8 239 -9.908
41 PO8 240 -10.885
41 PO8 241 -10.885
41 PO8 242 -9.420
41 PO8 243 -8.931
41 PO8 244 -10.885
41 PO8 245 -15.279
41 PO8 246 -19.185
41 PO8 247 -19.674
41 PO8 248 -17.232
41 PO8 249 -13.326
41 PO8 250 -10.885
41 PO8 251 -11.861
41 PO8 252 -14.791
41 PO8 253 -18.209
41 PO8 254 -21.139
41 PO8 255 -22.603
41 FCZ 0 -0.814
41 FCZ 1 -0.326
41 FCZ 2 -0.326
41 FCZ 3 0.651
41 FCZ 4 1.139
41 FCZ 5 1.628
41 FCZ 6 1.628
41 FCZ 7 1.139
41 FCZ 8 1.139
41 FCZ 9 1.139
41 FCZ 10 1.628
41 FCZ 11 1.139
41 FCZ 12 1.139
41 FCZ 13 1.139
41 FCZ 14 1.139
41 FCZ 15 1.139
41 FCZ 16 1.139
41 FCZ 17 1.139
41 FCZ 18 1.139
41 FCZ 19 1.139
41 FCZ 20 1.139
41 FCZ 21 0.651
41 FCZ 22 0.163
41 FCZ 23 -0.326
41 FCZ 24 -0.814
41 FCZ 25 -0.814
41 FCZ 26 -0.326
41 FCZ 27 -0.326
41 FCZ 28 0.163
41 FCZ 29 0.651
41 FCZ 30 1.139
41 FCZ 31 1.139
41 FCZ 32 1.139
41 FCZ 33 2.116
41 FCZ 34 3.092
41 FCZ 35 4.069
41 FCZ 36 4.557
41 FCZ 37 4.557
41 FCZ 38 4.557
41 FCZ 39 5.046
41 FCZ 40 5.534
41 FCZ 41 5.534
41 FCZ 42 5.534
41 FCZ 43 5.046
41 FCZ 44 5.046
41 FCZ 45 4.557
41 FCZ 46 4.069
41 FCZ 47 3.581
41 FCZ 48 3.092
41 FCZ 49 1.628
41 FCZ 50 1.139
41 FCZ 51 0.651
41 FCZ 52 0.651
41 FCZ 53 1.139
41 FCZ 54 1.628
41 FCZ 55 2.116
41 FCZ 56 2.116
41 FCZ 57 1.628
41 FCZ 58 1.139
41 FCZ 59 1.139
41 FCZ 60 1.628
41 FCZ 61 2.604
41 FCZ 62 3.092
41 FCZ 63 3.092
41 FCZ 64 3.581
41 FCZ 65 3.581
41 FCZ 66 4.069
41 FCZ 67 4.069
41 FCZ 68 4.557
41 FCZ 69 4.557
41 FCZ 70 5.046
41 FCZ 71 5.534
41 FCZ 72 5.534
41 FCZ 73 4.557
41 FCZ 74 3.581
41 FCZ 75 3.092
41 FCZ 76 3.581
41 FCZ 77 3.092
41 FCZ 78 3.092
41 FCZ 79 2.604
41 FCZ 80 2.604
41 FCZ 81 2.116
41 FCZ 82 2.116
41 FCZ 83 2.116
41 FCZ 84 2.116
41 FCZ 85 2.116
41 FCZ 86 2.116
41 FCZ 87 2.116
41 FCZ 88 1.139
41 FCZ 89 0.651
41 FCZ 90 0.651
41 FCZ 91 1.139
41 FCZ 92 2.116
41 FCZ 93 2.604
41 FCZ 94 2.604
41 FCZ 95 2.116
41 FCZ 96 1.628
41 FCZ 97 1.628
41 FCZ 98 2.116
41 FCZ 99 2.604
41 FCZ 100 2.604
41 FCZ 101 2.604
41 FCZ 102 1.628
41 FCZ 103 1.139
41 FCZ 104 0.651
41 FCZ 105 0.651
41 FCZ 106 1.139
41 FCZ 107 1.628
41 FCZ 108 1.628
41 FCZ 109 1.628
41 FCZ 110 1.628
41 FCZ 111 1.139
41 FCZ 112 1.139
41 FCZ 113 0.651
41 FCZ 114 0.651
41 FCZ 115 1.139
41 FCZ 116 1.628
41 FCZ 117 2.604
41 FCZ 118 3.581
41 FCZ 119 3.581
41 FCZ 120 3.092
41 FCZ 121 2.116
41 FCZ 122 1.628
41 FCZ 123 1.139
41 FCZ 124 1.139
41 FCZ 125 2.604
41 FCZ 126 2.604
41 FCZ 127 3.581
41 FCZ 128 3.092
41 FCZ 129 2.116
41 FCZ 130 1.139
41 FCZ 131 0.163
41 FCZ 132 0.651
41 FCZ 133 1.139
41 FCZ 134 1.628
41 FCZ 135 1.628
41 FCZ 136 0.651
41 FCZ 137 -0.326
41 FCZ 138 -0.326
41 FCZ 139 0.163
41 FCZ 140 0.651
41 FCZ 141 0.651
41 FCZ 142 0.651
41 FCZ 143 -0.326
41 FCZ 144 -0.326
41 FCZ 145 0.163
41 FCZ 146 0.651
41 FCZ 147 1.139
41 FCZ 148 1.628
41 FCZ 149 1.628
41 FCZ 150 1.139
41 FCZ 151 1.139
41 FCZ 152 1.139
41 FCZ 153 0.651
41 FCZ 154 0.163
41 FCZ 155 -0.814
41 FCZ 156 -1.790
41 FCZ 157 -2.279
41 FCZ 158 -1.302
41 FCZ 159 -0.814
41 FCZ 160 -0.326
41 FCZ 161 0.163
41 FCZ 162 0.163
41 FCZ 163 0.163
41 FCZ 164 0.163
41 FCZ 165 0.163
41 FCZ 166 0.163
41 FCZ 167 -0.814
41 FCZ 168 -0.814
41 FCZ 169 -0.326
41 FCZ 170 0.163
41 FCZ 171 0.651
41 FCZ 172 0.651
41 FCZ 173 0.163
41 FCZ 174 0.163
41 FCZ 175 -0.326
41 FCZ 176 -0.326
41 FCZ 177 -0.326
41 FCZ 178 -0.814
41 FCZ 179 -0.814
41 FCZ 180 -0.326
41 FCZ 181 0.163
41 FCZ 182 1.139
41 FCZ 183 1.628
41 FCZ 184 2.116
41 FCZ 185 2.604
41 FCZ 186 2.116
41 FCZ 187 2.116
41 FCZ 188 2.116
41 FCZ 189 2.116
41 FCZ 190 2.604
41 FCZ 191 2.604
41 FCZ 192 2.604
41 FCZ 193 2.116
41 FCZ 194 1.628
41 FCZ 195 1.139
41 FCZ 196 1.628
41 FCZ 197 2.116
41 FCZ 198 2.604
41 FCZ 199 3.092
41 FCZ 200 3.092
41 FCZ 201 2.604
41 FCZ 202 2.604
41 FCZ 203 2.116
41 FCZ 204 1.628
41 FCZ 205 2.604
41 FCZ 206 3.092
41 FCZ 207 3.092
41 FCZ 208 3.092
41 FCZ 209 2.116
41 FCZ 210 1.628
41 FCZ 211 1.139
41 FCZ 212 1.139
41 FCZ 213 1.139
41 FCZ 214 1.139
41 FCZ 215 1.139
41 FCZ 216 1.139
41 FCZ 217 1.139
41 FCZ 218 0.651
41 FCZ 219 0.163
41 FCZ 220 -0.326
41 FCZ 221 -0.326
41 FCZ 222 0.163
41 FCZ 223 1.139
41 FCZ 224 2.116
41 FCZ 225 2.604
41 FCZ 226 1.628
41 FCZ 227 0.651
41 FCZ 228 -0.326
41 FCZ 229 -1.302
41 FCZ 230 -1.302
41 FCZ 231 -0.814
41 FCZ 232 0.651
41 FCZ 233 1.139
41 FCZ 234 1.139
41 FCZ 235 0.651
41 FCZ 236 0.163
41 FCZ 237 -0.326
41 FCZ 238 0.163
41 FCZ 239 0.651
41 FCZ 240 0.651
41 FCZ 241 1.139
41 FCZ 242 0.651
41 FCZ 243 0.651
41 FCZ 244 0.651
41 FCZ 245 0.651
41 FCZ 246 1.139
41 FCZ 247 1.628
41 FCZ 248 1.628
41 FCZ 249 1.628
41 FCZ 250 1.139
41 FCZ 251 0.651
41 FCZ 252 0.651
41 FCZ 253 0.651
41 FCZ 254 1.139
41 FCZ 255 1.139
41 POZ 0 -0.712
41 POZ 1 -1.200
41 POZ 2 -2.665
41 POZ 3 -5.107
41 POZ 4 -7.548
41 POZ 5 -8.525
41 POZ 6 -8.036
41 POZ 7 -6.571
41 POZ 8 -6.083
41 POZ 9 -6.571
41 POZ 10 -7.060
41 POZ 11 -7.060
41 POZ 12 -4.618
41 POZ 13 -1.200
41 POZ 14 0.753
41 POZ 15 1.241
41 POZ 16 -0.224
41 POZ 17 -1.689
41 POZ 18 -1.689
41 POZ 19 0.264
41 POZ 20 3.194
41 POZ 21 4.171
41 POZ 22 4.171
41 POZ 23 2.706
41 POZ 24 1.241
41 POZ 25 -0.712
41 POZ 26 -1.689
41 POZ 27 -2.665
41 POZ 28 -4.130
41 POZ 29 -5.107
41 POZ 30 -5.107
41 POZ 31 -5.595
