trial channel time voltage
41 AF1 148 3.398
41 AF1 149 3.398
41 AF1 150 2.909
41 AF1 151 2.909
41 AF1 152 3.886
41 AF1 153 4.862
41 AF1 154 5.351
41 AF1 155 4.862
41 AF1 156 3.886
41 AF1 157 2.909
41 AF1 158 2.909
41 AF1 159 2.909
41 AF1 160 2.909
41 AF1 161 2.909
41 AF1 162 2.909
41 AF1 163 3.398
41 AF1 164 4.862
41 AF1 165 5.839
41 AF1 166 6.327
41 AF1 167 5.351
41 AF1 168 4.374
41 AF1 169 2.909
41 AF1 170 2.909
41 AF1 171 3.886
41 AF1 172 4.862
41 AF1 173 5.351
41 AF1 174 4.862
41 AF1 175 3.886
41 AF1 176 3.398
41 AF1 177 3.886
41 AF1 178 4.862
41 AF1 179 5.839
41 AF1 180 6.816
41 AF1 181 7.304
41 AF1 182 8.280
41 AF1 183 9.257
41 AF1 184 10.234
41 AF1 185 10.234
41 AF1 186 9.257
41 AF1 187 9.257
41 AF1 188 10.234
41 AF1 189 12.187
41 AF1 190 13.652
41 AF1 191 13.652
41 AF1 192 11.698
41 AF1 193 9.257
41 AF1 194 7.304
41 AF1 195 6.816
41 AF1 196 8.280
41 AF1 197 9.745
41 AF1 198 10.234
41 AF1 199 10.234
41 AF1 200 9.745
41 AF1 201 9.745
41 AF1 202 10.234
41 AF1 203 9.745
41 AF1 204 7.792
41 AF1 205 5.839
41 AF1 206 4.374
41 AF1 207 5.351
41 AF1 208 7.792
41 AF1 209 10.722
41 AF1 210 12.187
41 AF1 211 11.698
41 AF1 212 9.257
41 AF1 213 7.304
41 AF1 214 7.304
41 AF1 215 8.280
41 AF1 216 9.257
41 AF1 217 9.257
41 AF1 218 8.280
41 AF1 219 6.327
41 AF1 220 4.862
41 AF1 221 3.398
41 AF1 222 2.909
41 AF1 223 2.909
41 AF1 224 3.886
41 AF1 225 4.862
41 AF1 226 6.327
41 AF1 227 7.304
41 AF1 228 7.792
41 AF1 229 6.816
41 AF1 230 5.839
41 AF1 231 4.862
41 AF1 232 5.351
41 AF1 233 6.816
41 AF1 234 8.280
41 AF1 235 9.257
41 AF1 236 8.280
41 AF1 237 5.839
41 AF1 238 3.886
41 AF1 239 1.933
41 AF1 240 2.421
41 AF1 241 3.398
41 AF1 242 4.862
41 AF1 243 5.839
41 AF1 244 6.816
41 AF1 245 6.816
41 AF1 246 7.304
41 AF1 247 6.816
41 AF1 248 5.839
41 AF1 249 4.374
41 AF1 250 1.933
41 AF1 251 0.468
41 AF1 252 -0.997
41 AF1 253 -0.997
41 AF1 254 -0.997
41 AF1 255 -1.485
41 AF2 0 5.849
41 AF2 1 4.873
41 AF2 2 2.920
41 AF2 3 1.943
41 AF2 4 1.455
41 AF2 5 1.455
41 AF2 6 1.943
41 AF2 7 1.455
41 AF2 8 0.966
41 AF2 9 0.966
41 AF2 10 2.431
41 AF2 11 3.896
41 AF2 12 4.873
41 AF2 13 4.873
41 AF2 14 3.896
41 AF2 15 2.431
41 AF2 16 1.943
41 AF2 17 2.920
41 AF2 18 3.896
41 AF2 19 5.361
41 AF2 20 5.849
41 AF2 21 5.361
41 AF2 22 3.896
41 AF2 23 2.431
41 AF2 24 0.966
41 AF2 25 -0.498
41 AF2 26 -0.987
41 AF2 27 -1.475
41 AF2 28 -1.963
41 AF2 29 -1.963
41 AF2 30 -2.452
41 AF2 31 -1.963
41 AF2 32 -1.475
41 AF2 33 -0.010
41 AF2 34 0.478
41 AF2 35 0.478
41 AF2 36 0.478
41 AF2 37 -0.010
41 AF2 38 -0.010
41 AF2 39 0.966
41 AF2 40 2.431
41 AF2 41 4.384
41 AF2 42 5.849
41 AF2 43 6.337
41 AF2 44 4.873
41 AF2 45 3.408
41 AF2 46 1.943
41 AF2 47 0.966
41 AF2 48 1.455
41 AF2 49 1.943
41 AF2 50 2.920
41 AF2 51 3.408
41 AF2 52 3.896
41 AF2 53 3.896
41 AF2 54 3.408
41 AF2 55 2.431
41 AF2 56 0.478
41 AF2 57 -0.498
41 AF2 58 -1.475
41 AF2 59 -0.987
41 AF2 60 0.478
41 AF2 61 1.455
41 AF2 62 1.455
41 AF2 63 -0.010
41 AF2 64 -1.475
41 AF2 65 -1.475
41 AF2 66 -0.010
41 AF2 67 2.431
41 AF2 68 4.873
41 AF2 69 6.337
41 AF2 70 6.337
41 AF2 71 6.337
41 AF2 72 5.361
41 AF2 73 4.873
41 AF2 74 3.896
41 AF2 75 3.408
41 AF2 76 2.920
41 AF2 77 2.431
41 AF2 78 1.943
41 AF2 79 1.943
41 AF2 80 1.943
41 AF2 81 1.943
41 AF2 82 2.431
41 AF2 83 2.431
41 AF2 84 2.431
41 AF2 85 1.455
41 AF2 86 0.478
41 AF2 87 -0.498
41 AF2 88 -0.498
41 AF2 89 -0.010
41 AF2 90 0.966
41 AF2 91 1.455
41 AF2 92 1.455
41 AF2 93 0.966
41 AF2 94 -0.010
41 AF2 95 -0.987
41 AF2 96 -1.475
41 AF2 97 -2.452
41 AF2 98 -3.428
41 AF2 99 -4.893
41 AF2 100 -6.846
41 AF2 101 -7.823
41 AF2 102 -8.311
41 AF2 103 -7.334
41 AF2 104 -5.870
41 AF2 105 -4.893
41 AF2 106 -4.405
41 AF2 107 -4.405
41 AF2 108 -3.916
41 AF2 109 -2.940
41 AF2 110 -1.963
41 AF2 111 -0.987
41 AF2 112 -0.987
41 AF2 113 -1.963
41 AF2 114 -2.940
41 AF2 115 -2.452
41 AF2 116 -0.987
41 AF2 117 -0.010
41 AF2 118 0.478
41 AF2 119 -0.010
41 AF2 120 -0.987
41 AF2 121 -0.987
41 AF2 122 -0.498
41 AF2 123 -0.010
41 AF2 124 0.478
41 AF2 125 -0.010
41 AF2 126 -0.987
41 AF2 127 -0.987
41 AF2 128 -0.987
41 AF2 129 -0.987
41 AF2 130 -1.475
41 AF2 131 -2.452
41 AF2 132 -2.452
41 AF2 133 -1.963
41 AF2 134 0.478
41 AF2 135 2.431
41 AF2 136 3.408
41 AF2 137 3.896
41 AF2 138 3.896
41 AF2 139 4.384
41 AF2 140 4.873
41 AF2 141 5.361
41 AF2 142 4.873
41 AF2 143 4.384
41 AF2 144 3.896
41 AF2 145 4.384
41 AF2 146 5.361
41 AF2 147 6.337
41 AF2 148 5.849
41 AF2 149 5.361
41 AF2 150 4.384
41 AF2 151 3.896
41 AF2 152 4.384
41 AF2 153 4.873
41 AF2 154 4.873
41 AF2 155 3.896
41 AF2 156 2.920
41 AF2 157 2.431
41 AF2 158 2.431
41 AF2 159 2.920
41 AF2 160 3.408
41 AF2 161 4.384
41 AF2 162 4.873
41 AF2 163 6.337
41 AF2 164 7.314
41 AF2 165 7.802
41 AF2 166 6.826
41 AF2 167 5.361
41 AF2 168 3.896
41 AF2 169 3.408
41 AF2 170 4.873
41 AF2 171 7.314
41 AF2 172 9.267
41 AF2 173 9.267
41 AF2 174 8.291
41 AF2 175 7.314
41 AF2 176 7.314
41 AF2 177 8.291
41 AF2 178 9.267
41 AF2 179 9.755
41 AF2 180 9.267
41 AF2 181 8.291
41 AF2 182 8.779
41 AF2 183 9.755
41 AF2 184 11.220
41 AF2 185 12.197
41 AF2 186 12.197
41 AF2 187 11.709
41 AF2 188 11.709
41 AF2 189 12.197
41 AF2 190 12.685
41 AF2 191 12.685
41 AF2 192 10.732
41 AF2 193 8.779
41 AF2 194 7.802
41 AF2 195 8.291
41 AF2 196 9.267
41 AF2 197 9.755
41 AF2 198 9.755
41 AF2 199 8.779
41 AF2 200 8.779
41 AF2 201 8.779
41 AF2 202 9.755
41 AF2 203 9.267
41 AF2 204 7.314
41 AF2 205 5.361
41 AF2 206 4.873
41 AF2 207 6.337
41 AF2 208 8.291
41 AF2 209 9.755
41 AF2 210 9.267
41 AF2 211 7.314
41 AF2 212 5.361
41 AF2 213 5.361
41 AF2 214 6.826
41 AF2 215 8.291
41 AF2 216 8.291
41 AF2 217 7.314
41 AF2 218 5.361
41 AF2 219 4.384
41 AF2 220 4.384
41 AF2 221 4.384
41 AF2 222 4.384
41 AF2 223 5.361
41 AF2 224 6.337
41 AF2 225 8.291
41 AF2 226 9.755
41 AF2 227 10.244
41 AF2 228 9.267
41 AF2 229 8.291
41 AF2 230 7.314
41 AF2 231 7.314
41 AF2 232 7.314
41 AF2 233 7.314
41 AF2 234 6.826
41 AF2 235 5.849
41 AF2 236 5.849
41 AF2 237 5.849
41 AF2 238 6.337
41 AF2 239 6.337
41 AF2 240 5.849
41 AF2 241 4.873
41 AF2 242 4.873
41 AF2 243 4.873
41 AF2 244 5.361
41 AF2 245 5.849
41 AF2 246 5.849
41 AF2 247 5.361
41 AF2 248 4.384
41 AF2 249 3.408
41 AF2 250 1.943
41 AF2 251 0.478
41 AF2 252 -0.498
41 AF2 253 -0.987
41 AF2 254 -0.987
41 AF2 255 -0.987
41 FZ 0 3.815
41 FZ 1 3.326
41 FZ 2 2.838
41 FZ 3 2.350
41 FZ 4 2.350
41 FZ 5 2.350
41 FZ 6 2.350
41 FZ 7 1.862
41 FZ 8 1.862
41 FZ 9 2.350
41 FZ 10 3.326
41 FZ 11 4.303
41 FZ 12 5.280
41 FZ 13 5.280
41 FZ 14 4.791
41 FZ 15 4.303
41 FZ 16 3.815
41 FZ 17 4.303
41 FZ 18 4.791
41 FZ 19 5.280
41 FZ 20 5.280
41 FZ 21 4.791
41 FZ 22 3.815
41 FZ 23 3.326
41 FZ 24 2.838
41 FZ 25 1.862
41 FZ 26 0.885
41 FZ 27 -0.092
41 FZ 28 -1.556
41 FZ 29 -2.045
41 FZ 30 -2.533
41 FZ 31 -2.533
41 FZ 32 -2.045
41 FZ 33 -1.556
41 FZ 34 -1.556
41 FZ 35 -1.556
41 FZ 36 -1.556
41 FZ 37 -1.068
41 FZ 38 -0.580
41 FZ 39 0.397
41 FZ 40 1.862
41 FZ 41 3.326
41 FZ 42 4.791
41 FZ 43 4.791
41 FZ 44 4.303
41 FZ 45 3.326
41 FZ 46 1.862
41 FZ 47 1.862
41 FZ 48 2.350
41 FZ 49 3.815
41 FZ 50 5.280
41 FZ 51 5.768
41 FZ 52 6.256
41 FZ 53 5.768
41 FZ 54 5.280
41 FZ 55 3.815
41 FZ 56 2.350
41 FZ 57 1.373
41 FZ 58 0.885
41 FZ 59 1.373
41 FZ 60 1.862
41 FZ 61 1.862
41 FZ 62 1.373
41 FZ 63 0.885
41 FZ 64 -0.092
41 FZ 65 -0.092
41 FZ 66 1.373
41 FZ 67 2.838
41 FZ 68 4.303
41 FZ 69 4.791
41 FZ 70 4.303
41 FZ 71 3.326
41 FZ 72 2.838
41 FZ 73 2.350
41 FZ 74 2.350
41 FZ 75 2.350
41 FZ 76 2.350
41 FZ 77 2.350
41 FZ 78 1.862
41 FZ 79 1.373
41 FZ 80 1.373
41 FZ 81 1.862
41 FZ 82 2.838
41 FZ 83 3.326
41 FZ 84 3.815
41 FZ 85 3.815
41 FZ 86 3.326
41 FZ 87 3.326
41 FZ 88 2.838
41 FZ 89 3.326
41 FZ 90 3.815
41 FZ 91 3.815
41 FZ 92 4.303
41 FZ 93 4.303
41 FZ 94 4.303
41 FZ 95 4.303
41 FZ 96 3.815
41 FZ 97 3.326
41 FZ 98 2.350
41 FZ 99 0.397
41 FZ 100 -2.045
41 FZ 101 -3.510
41 FZ 102 -3.998
41 FZ 103 -3.021
41 FZ 104 -1.556
41 FZ 105 -1.068
41 FZ 106 -1.068
41 FZ 107 -1.556
41 FZ 108 -2.045
41 FZ 109 -2.533
41 FZ 110 -2.045
41 FZ 111 -1.556
41 FZ 112 -1.068
41 FZ 113 -1.556
41 FZ 114 -1.068
41 FZ 115 -0.580
41 FZ 116 -0.092
41 FZ 117 0.397
41 FZ 118 -0.092
41 FZ 119 -1.068
41 FZ 120 -1.556
41 FZ 121 -1.068
41 FZ 122 -0.092
41 FZ 123 0.885
41 FZ 124 1.373
41 FZ 125 0.885
41 FZ 126 -0.580
41 FZ 127 -0.580
41 FZ 128 -1.068
41 FZ 129 -1.556
41 FZ 130 -2.045
41 FZ 131 -2.533
41 FZ 132 -3.021
41 FZ 133 -2.533
41 FZ 134 -1.068
41 FZ 135 0.397
41 FZ 136 1.373
41 FZ 137 1.862
41 FZ 138 1.862
41 FZ 139 1.373
41 FZ 140 1.373
41 FZ 141 1.373
41 FZ 142 0.885
41 FZ 143 0.397
41 FZ 144 -0.092
41 FZ 145 0.885
41 FZ 146 1.373
41 FZ 147 1.862
41 FZ 148 1.373
41 FZ 149 1.373
41 FZ 150 0.885
41 FZ 151 0.885
41 FZ 152 1.373
41 FZ 153 1.862
41 FZ 154 1.862
41 FZ 155 1.373
41 FZ 156 1.373
41 FZ 157 1.373
41 FZ 158 2.350
41 FZ 159 2.838
41 FZ 160 3.326
41 FZ 161 3.326
41 FZ 162 3.815
41 FZ 163 4.303
41 FZ 164 5.280
41 FZ 165 5.768
41 FZ 166 5.768
41 FZ 167 5.280
41 FZ 168 4.303
41 FZ 169 3.815
41 FZ 170 3.815
41 FZ 171 4.791
41 FZ 172 5.280
41 FZ 173 4.791
41 FZ 174 4.303
41 FZ 175 3.326
41 FZ 176 3.326
41 FZ 177 3.326
41 FZ 178 3.326
41 FZ 179 3.815
41 FZ 180 4.303
41 FZ 181 4.791
41 FZ 182 5.768
41 FZ 183 6.744
41 FZ 184 7.721
41 FZ 185 7.721
41 FZ 186 8.209
41 FZ 187 8.209
41 FZ 188 8.698
41 FZ 189 9.674
41 FZ 190 10.651
41 FZ 191 10.651
41 FZ 192 9.674
41 FZ 193 8.698
41 FZ 194 7.721
41 FZ 195 7.721
41 FZ 196 8.698
41 FZ 197 8.698
41 FZ 198 9.186
41 FZ 199 8.698
41 FZ 200 8.209
41 FZ 201 8.698
41 FZ 202 8.698
41 FZ 203 8.209
41 FZ 204 7.233
41 FZ 205 5.768
41 FZ 206 5.280
41 FZ 207 6.256
41 FZ 208 7.721
41 FZ 209 9.186
41 FZ 210 9.674
41 FZ 211 8.698
41 FZ 212 7.233
41 FZ 213 6.256
41 FZ 214 6.744
41 FZ 215 7.233
41 FZ 216 7.721
41 FZ 217 7.233
41 FZ 218 6.256
41 FZ 219 5.768
41 FZ 220 5.768
41 FZ 221 5.280
41 FZ 222 4.791
41 FZ 223 4.303
41 FZ 224 4.303
41 FZ 225 5.280
41 FZ 226 6.256
41 FZ 227 7.233
41 FZ 228 7.721
41 FZ 229 6.744
41 FZ 230 6.256
41 FZ 231 5.768
41 FZ 232 5.768
41 FZ 233 6.744
41 FZ 234 6.744
41 FZ 235 6.256
41 FZ 236 5.280
41 FZ 237 4.303
41 FZ 238 3.815
41 FZ 239 3.326
41 FZ 240 2.838
41 FZ 241 2.838
41 FZ 242 2.350
41 FZ 243 2.350
41 FZ 244 2.838
41 FZ 245 2.838
41 FZ 246 3.326
41 FZ 247 2.838
41 FZ 248 2.350
41 FZ 249 1.373
41 FZ 250 -0.092
41 FZ 251 -1.068
41 FZ 252 -1.556
41 FZ 253 -2.045
41 FZ 254 -2.533
41 FZ 255 -3.021
41 F4 0 4.517
41 F4 1 3.540
41 F4 2 2.075
41 F4 3 1.587
41 F4 4 1.099
41 F4 5 0.610
41 F4 6 0.122
41 F4 7 -0.854
41 F4 8 -1.831
41 F4 9 -1.343
41 F4 10 0.610
41 F4 11 2.563
41 F4 12 4.028
41 F4 13 3.540
41 F4 14 2.075
41 F4 15 1.099
41 F4 16 1.099
41 F4 17 2.075
41 F4 18 3.052
41 F4 19 3.540
41 F4 20 4.028
41 F4 21 3.052
41 F4 22 2.075
41 F4 23 0.610
41 F4 24 -1.343
41 F4 25 -2.808
41 F4 26 -3.784
41 F4 27 -4.272
41 F4 28 -4.272
41 F4 29 -3.784
41 F4 30 -3.296
41 F4 31 -2.808
41 F4 32 -2.319
41 F4 33 -1.343
41 F4 34 -1.831
41 F4 35 -2.319
41 F4 36 -3.296
41 F4 37 -3.784
41 F4 38 -3.784
41 F4 39 -2.808
41 F4 40 -0.366
41 F4 41 1.587
41 F4 42 3.052
41 F4 43 3.540
41 F4 44 2.075
41 F4 45 -0.366
41 F4 46 -2.808
41 F4 47 -4.272
41 F4 48 -4.761
41 F4 49 -4.272
41 F4 50 -3.296
41 F4 51 -2.808
41 F4 52 -2.319
41 F4 53 -2.319
41 F4 54 -2.319
41 F4 55 -2.319
41 F4 56 -3.784
41 F4 57 -5.249
41 F4 58 -5.737
41 F4 59 -5.249
41 F4 60 -3.784
41 F4 61 -2.808
41 F4 62 -2.319
41 F4 63 -3.784
41 F4 64 -5.249
41 F4 65 -5.249
41 F4 66 -4.272
41 F4 67 -2.319
41 F4 68 0.122
41 F4 69 1.099
41 F4 70 1.099
41 F4 71 0.610
41 F4 72 -0.366
41 F4 73 -1.343
41 F4 74 -2.319
41 F4 75 -2.808
41 F4 76 -3.784
41 F4 77 -3.784
41 F4 78 -3.784
41 F4 79 -3.296
41 F4 80 -3.296
41 F4 81 -3.296
41 F4 82 -2.808
41 F4 83 -3.296
41 F4 84 -3.784
41 F4 85 -4.761
41 F4 86 -5.737
41 F4 87 -6.226
41 F4 88 -6.226
41 F4 89 -4.761
41 F4 90 -3.296
41 F4 91 -2.319
41 F4 92 -1.831
41 F4 93 -2.808
41 F4 94 -3.784
41 F4 95 -4.761
41 F4 96 -5.249
41 F4 97 -5.737
41 F4 98 -6.714
41 F4 99 -7.690
41 F4 100 -9.155
41 F4 101 -9.644
41 F4 102 -9.155
41 F4 103 -7.690
41 F4 104 -6.714
41 F4 105 -6.714
41 F4 106 -6.714
41 F4 107 -6.226
41 F4 108 -4.761
41 F4 109 -3.296
41 F4 110 -1.831
41 F4 111 -0.854
41 F4 112 -1.831
41 F4 113 -3.296
41 F4 114 -3.784
41 F4 115 -3.296
41 F4 116 -1.831
41 F4 117 0.122
41 F4 118 0.610
41 F4 119 0.610
41 F4 120 0.610
41 F4 121 0.122
41 F4 122 0.122
41 F4 123 -0.366
41 F4 124 -0.366
41 F4 125 -0.854
41 F4 126 -0.854
41 F4 127 0.122
41 F4 128 0.122
41 F4 129 0.122
41 F4 130 -0.854
41 F4 131 -1.343
41 F4 132 -1.343
41 F4 133 0.122
41 F4 134 1.587
41 F4 135 3.052
41 F4 136 3.052
41 F4 137 2.563
41 F4 138 3.052
41 F4 139 4.028
41 F4 140 5.005
41 F4 141 5.005
41 F4 142 4.517
41 F4 143 4.028
41 F4 144 4.517
41 F4 145 5.493
41 F4 146 6.470
41 F4 147 6.470
41 F4 148 5.005
41 F4 149 3.052
41 F4 150 2.075
41 F4 151 2.075
41 F4 152 3.052
41 F4 153 3.540
41 F4 154 3.540
41 F4 155 2.075
41 F4 156 1.099
41 F4 157 0.610
41 F4 158 0.610
41 F4 159 1.587
41 F4 160 2.563
41 F4 161 4.028
41 F4 162 4.517
41 F4 163 5.493
41 F4 164 5.981
41 F4 165 5.005
41 F4 166 3.540
41 F4 167 1.587
41 F4 168 1.099
41 F4 169 1.587
41 F4 170 3.540
41 F4 171 6.470
41 F4 172 7.446
41 F4 173 7.446
41 F4 174 5.981
41 F4 175 4.517
41 F4 176 4.517
41 F4 177 5.981
41 F4 178 7.935
41 F4 179 8.911
41 F4 180 8.911
41 F4 181 7.446
41 F4 182 6.470
41 F4 183 6.958
41 F4 184 8.423
41 F4 185 9.399
41 F4 186 10.376
41 F4 187 10.376
41 F4 188 9.888
41 F4 189 9.399
41 F4 190 8.911
41 F4 191 8.423
41 F4 192 7.446
41 F4 193 5.981
41 F4 194 5.493
41 F4 195 5.493
41 F4 196 6.470
41 F4 197 6.470
41 F4 198 5.981
41 F4 199 5.493
41 F4 200 5.005
41 F4 201 5.005
41 F4 202 5.005
41 F4 203 4.028
41 F4 204 2.563
41 F4 205 1.099
41 F4 206 1.587
41 F4 207 3.052
41 F4 208 5.005
41 F4 209 5.005
41 F4 210 3.540
41 F4 211 1.099
41 F4 212 0.122
41 F4 213 0.610
41 F4 214 2.563
41 F4 215 4.028
41 F4 216 4.028
41 F4 217 2.563
41 F4 218 1.587
41 F4 219 0.610
41 F4 220 0.610
41 F4 221 1.587
41 F4 222 2.075
41 F4 223 2.075
41 F4 224 3.052
41 F4 225 3.540
41 F4 226 4.028
41 F4 227 4.517
41 F4 228 4.517
41 F4 229 4.517
41 F4 230 4.517
41 F4 231 5.005
41 F4 232 4.028
41 F4 233 2.563
41 F4 234 1.099
41 F4 235 0.610
41 F4 236 1.099
41 F4 237 2.075
41 F4 238 3.052
41 F4 239 3.540
41 F4 240 2.563
41 F4 241 1.099
41 F4 242 0.122
41 F4 243 -0.366
41 F4 244 -0.366
41 F4 245 -0.366
41 F4 246 -0.366
41 F4 247 -1.343
41 F4 248 -2.319
41 F4 249 -2.808
41 F4 250 -3.784
41 F4 251 -4.272
41 F4 252 -4.761
41 F4 253 -5.249
41 F4 254 -5.737
41 F4 255 -5.249
41 F3 0 7.324
41 F3 1 5.859
41 F3 2 4.395
41 F3 3 2.930
41 F3 4 1.953
41 F3 5 1.465
41 F3 6 1.465
41 F3 7 2.441
41 F3 8 4.395
41 F3 9 6.348
41 F3 10 8.301
41 F3 11 8.789
41 F3 12 8.301
41 F3 13 6.836
41 F3 14 5.859
41 F3 15 5.371
41 F3 16 5.371
41 F3 17 5.859
41 F3 18 5.859
41 F3 19 5.371
41 F3 20 4.883
41 F3 21 4.883
41 F3 22 5.371
41 F3 23 6.348
41 F3 24 6.348
41 F3 25 4.883
41 F3 26 2.930
41 F3 27 0.488
41 F3 28 -0.488
41 F3 29 -0.488
41 F3 30 0.000
41 F3 31 0.488
41 F3 32 0.488
41 F3 33 0.977
41 F3 34 0.977
41 F3 35 1.465
41 F3 36 1.465
41 F3 37 1.465
41 F3 38 0.977
41 F3 39 1.465
41 F3 40 1.953
41 F3 41 3.906
41 F3 42 5.371
41 F3 43 5.859
41 F3 44 5.859
41 F3 45 5.371
41 F3 46 4.883
41 F3 47 4.883
41 F3 48 5.371
41 F3 49 6.348
41 F3 50 7.324
41 F3 51 8.301
41 F3 52 8.301
41 F3 53 7.812
41 F3 54 6.836
41 F3 55 5.371
41 F3 56 4.395
41 F3 57 3.418
41 F3 58 2.930
41 F3 59 2.930
41 F3 60 2.930
41 F3 61 2.930
41 F3 62 2.441
41 F3 63 1.953
41 F3 64 1.953
41 F3 65 1.953
41 F3 66 2.930
41 F3 67 3.906
41 F3 68 4.395
41 F3 69 4.395
41 F3 70 4.395
41 F3 71 3.418
41 F3 72 2.441
41 F3 73 1.953
41 F3 74 2.441
41 F3 75 2.930
41 F3 76 3.906
41 F3 77 3.906
41 F3 78 3.418
41 F3 79 2.930
41 F3 80 1.953
41 F3 81 1.465
41 F3 82 1.953
41 F3 83 2.930
41 F3 84 3.418
41 F3 85 2.930
41 F3 86 1.953
41 F3 87 1.465
41 F3 88 0.977
41 F3 89 1.465
41 F3 90 1.465
41 F3 91 1.953
41 F3 92 1.953
41 F3 93 1.953
41 F3 94 2.441
41 F3 95 2.930
41 F3 96 3.418
41 F3 97 2.930
41 F3 98 1.465
41 F3 99 0.000
41 F3 100 -1.953
41 F3 101 -2.930
41 F3 102 -2.441
41 F3 103 -0.488
41 F3 104 1.465
41 F3 105 2.441
41 F3 106 1.953
41 F3 107 0.977
41 F3 108 -0.977
41 F3 109 -1.465
41 F3 110 -1.465
41 F3 111 -1.465
41 F3 112 -0.977
41 F3 113 -0.977
41 F3 114 -0.488
41 F3 115 0.488
41 F3 116 0.977
41 F3 117 0.977
41 F3 118 -0.488
41 F3 119 -2.441
41 F3 120 -3.418
41 F3 121 -3.418
41 F3 122 -1.465
41 F3 123 0.000
41 F3 124 0.488
41 F3 125 -0.488
41 F3 126 -2.441
41 F3 127 -3.906
41 F3 128 -4.395
41 F3 129 -4.395
41 F3 130 -4.883
41 F3 131 -5.371
41 F3 132 -5.859
41 F3 133 -5.859
41 F3 134 -4.883
41 F3 135 -3.418
41 F3 136 -1.953
41 F3 137 -0.977
41 F3 138 -0.488
41 F3 139 -0.488
41 F3 140 -0.488
41 F3 141 -0.977
41 F3 142 -1.465
41 F3 143 -1.953
41 F3 144 -1.953
41 F3 145 -0.977
41 F3 146 0.977
41 F3 147 2.441
41 F3 148 2.930
41 F3 149 2.441
41 F3 150 2.441
41 F3 151 1.953
41 F3 152 3.418
41 F3 153 4.395
41 F3 154 4.883
41 F3 155 4.395
41 F3 156 2.930
41 F3 157 1.953
41 F3 158 1.953
41 F3 159 2.930
41 F3 160 3.418
41 F3 161 3.906
41 F3 162 3.906
41 F3 163 3.906
41 F3 164 4.395
41 F3 165 5.371
41 F3 166 6.348
41 F3 167 5.859
41 F3 168 3.906
41 F3 169 1.953
41 F3 170 1.953
41 F3 171 2.441
41 F3 172 3.418
41 F3 173 3.906
41 F3 174 2.930
41 F3 175 1.465
41 F3 176 0.488
41 F3 177 0.977
41 F3 178 1.465
41 F3 179 2.441
41 F3 180 3.418
41 F3 181 4.395
41 F3 182 5.859
41 F3 183 7.324
41 F3 184 8.301
41 F3 185 8.301
41 F3 186 7.324
41 F3 187 7.324
41 F3 188 7.812
41 F3 189 10.254
41 F3 190 12.207
41 F3 191 12.207
41 F3 192 10.254
41 F3 193 7.812
41 F3 194 5.859
41 F3 195 5.859
41 F3 196 7.324
41 F3 197 8.789
41 F3 198 9.277
41 F3 199 8.789
41 F3 200 7.812
41 F3 201 7.324
41 F3 202 7.812
41 F3 203 7.324
41 F3 204 6.348
41 F3 205 4.395
41 F3 206 3.418
41 F3 207 3.418
41 F3 208 6.348
41 F3 209 9.766
41 F3 210 11.719
41 F3 211 11.719
41 F3 212 9.277
41 F3 213 6.348
41 F3 214 5.371
41 F3 215 6.348
41 F3 216 7.812
41 F3 217 8.789
41 F3 218 7.812
41 F3 219 5.859
41 F3 220 3.418
41 F3 221 1.953
41 F3 222 0.977
41 F3 223 0.488
41 F3 224 0.000
41 F3 225 0.000
41 F3 226 0.977
41 F3 227 2.930
41 F3 228 4.883
41 F3 229 5.371
41 F3 230 4.395
41 F3 231 3.418
41 F3 232 2.930
41 F3 233 3.906
41 F3 234 5.859
41 F3 235 6.836
41 F3 236 5.859
41 F3 237 3.906
41 F3 238 0.977
41 F3 239 -0.488
41 F3 240 -0.488
41 F3 241 0.977
41 F3 242 2.441
41 F3 243 3.418
41 F3 244 3.906
41 F3 245 3.906
41 F3 246 4.395
41 F3 247 4.395
41 F3 248 3.418
41 F3 249 1.953
41 F3 250 0.000
41 F3 251 -1.465
41 F3 252 -1.953
41 F3 253 -1.465
41 F3 254 -2.441
41 F3 255 -3.906
41 FC6 0 2.889
41 FC6 1 2.401
41 FC6 2 1.912
41 FC6 3 1.912
41 FC6 4 1.912
41 FC6 5 1.912
41 FC6 6 1.424
41 FC6 7 0.448
41 FC6 8 -0.041
41 FC6 9 -0.041
41 FC6 10 0.448
41 FC6 11 1.424
41 FC6 12 2.401
41 FC6 13 2.889
41 FC6 14 2.889
41 FC6 15 2.401
41 FC6 16 1.912
41 FC6 17 1.424
41 FC6 18 1.912
41 FC6 19 2.401
41 FC6 20 3.377
41 FC6 21 3.377
41 FC6 22 2.401
41 FC6 23 0.936
41 FC6 24 -1.017
41 FC6 25 -2.482
41 FC6 26 -3.459
41 FC6 27 -2.970
41 FC6 28 -1.994
41 FC6 29 -1.017
41 FC6 30 -0.041
41 FC6 31 0.936
41 FC6 32 1.424
41 FC6 33 1.424
41 FC6 34 0.936
41 FC6 35 0.936
41 FC6 36 0.936
41 FC6 37 1.424
41 FC6 38 1.424
41 FC6 39 1.912
41 FC6 40 2.401
41 FC6 41 3.377
41 FC6 42 4.842
41 FC6 43 5.330
41 FC6 44 3.866
41 FC6 45 0.936
41 FC6 46 -2.970
41 FC6 47 -6.877
41 FC6 48 -8.341
41 FC6 49 -8.341
41 FC6 50 -6.877
41 FC6 51 -5.412
