trial channel time voltage
37 P5 249 -2.808
37 P5 250 -4.272
37 P5 251 -6.714
37 P5 252 -8.667
37 P5 253 -9.644
37 P5 254 -10.132
37 P5 255 -10.132
37 P6 0 -7.222
37 P6 1 -8.199
37 P6 2 -7.222
37 P6 3 -5.269
37 P6 4 -3.316
37 P6 5 -3.316
37 P6 6 -4.293
37 P6 7 -6.246
37 P6 8 -7.222
37 P6 9 -6.246
37 P6 10 -4.293
37 P6 11 -1.363
37 P6 12 0.102
37 P6 13 0.590
37 P6 14 0.590
37 P6 15 0.590
37 P6 16 2.543
37 P6 17 5.473
37 P6 18 8.403
37 P6 19 10.844
37 P6 20 12.309
37 P6 21 12.797
37 P6 22 13.285
37 P6 23 12.797
37 P6 24 11.332
37 P6 25 8.891
37 P6 26 5.473
37 P6 27 2.055
37 P6 28 -0.875
37 P6 29 -3.316
37 P6 30 -4.293
37 P6 31 -4.781
37 P6 32 -4.293
37 P6 33 -4.293
37 P6 34 -4.293
37 P6 35 -4.781
37 P6 36 -6.246
37 P6 37 -9.664
37 P6 38 -13.570
37 P6 39 -15.523
37 P6 40 -16.012
37 P6 41 -14.058
37 P6 42 -10.640
37 P6 43 -7.222
37 P6 44 -5.269
37 P6 45 -4.293
37 P6 46 -4.781
37 P6 47 -5.758
37 P6 48 -6.246
37 P6 49 -5.269
37 P6 50 -2.828
37 P6 51 -0.387
37 P6 52 1.567
37 P6 53 2.055
37 P6 54 1.567
37 P6 55 1.078
37 P6 56 0.102
37 P6 57 -1.363
37 P6 58 -3.316
37 P6 59 -4.781
37 P6 60 -4.781
37 P6 61 -3.316
37 P6 62 -0.875
37 P6 63 -0.387
37 P6 64 -1.851
37 P6 65 -4.293
37 P6 66 -6.246
37 P6 67 -7.711
37 P6 68 -9.176
37 P6 69 -10.152
37 P6 70 -11.129
37 P6 71 -11.129
37 P6 72 -9.176
37 P6 73 -6.246
37 P6 74 -3.805
37 P6 75 -2.828
37 P6 76 -3.316
37 P6 77 -4.293
37 P6 78 -4.781
37 P6 79 -5.269
37 P6 80 -6.246
37 P6 81 -8.687
37 P6 82 -11.129
37 P6 83 -12.105
37 P6 84 -11.129
37 P6 85 -10.152
37 P6 86 -10.152
37 P6 87 -11.129
37 P6 88 -11.129
37 P6 89 -10.152
37 P6 90 -8.687
37 P6 91 -8.199
37 P6 92 -8.199
37 P6 93 -9.176
37 P6 94 -10.152
37 P6 95 -10.152
37 P6 96 -9.664
37 P6 97 -8.687
37 P6 98 -8.687
37 P6 99 -9.176
37 P6 100 -10.152
37 P6 101 -10.152
37 P6 102 -8.199
37 P6 103 -6.734
37 P6 104 -5.269
37 P6 105 -3.316
37 P6 106 -2.340
37 P6 107 -0.875
37 P6 108 0.102
37 P6 109 -0.875
37 P6 110 -1.851
37 P6 111 -3.316
37 P6 112 -4.293
37 P6 113 -5.758
37 P6 114 -6.734
37 P6 115 -7.222
37 P6 116 -6.734
37 P6 117 -5.269
37 P6 118 -3.805
37 P6 119 -2.340
37 P6 120 -1.363
37 P6 121 -0.387
37 P6 122 -0.875
37 P6 123 -2.828
37 P6 124 -5.758
37 P6 125 -9.176
37 P6 126 -10.640
37 P6 127 -10.152
37 P6 128 -7.711
37 P6 129 -5.758
37 P6 130 -4.781
37 P6 131 -5.758
37 P6 132 -7.222
37 P6 133 -8.199
37 P6 134 -8.199
37 P6 135 -5.758
37 P6 136 -2.340
37 P6 137 0.590
37 P6 138 2.543
37 P6 139 2.055
37 P6 140 -0.387
37 P6 141 -2.828
37 P6 142 -3.805
37 P6 143 -2.828
37 P6 144 0.102
37 P6 145 2.543
37 P6 146 1.567
37 P6 147 -1.363
37 P6 148 -5.758
37 P6 149 -9.664
37 P6 150 -10.640
37 P6 151 -9.176
37 P6 152 -6.734
37 P6 153 -3.805
37 P6 154 -3.316
37 P6 155 -3.805
37 P6 156 -4.781
37 P6 157 -5.758
37 P6 158 -6.246
37 P6 159 -6.246
37 P6 160 -5.758
37 P6 161 -4.781
37 P6 162 -3.805
37 P6 163 -2.340
37 P6 164 -1.851
37 P6 165 -1.363
37 P6 166 -1.851
37 P6 167 -1.851
37 P6 168 -0.387
37 P6 169 1.078
37 P6 170 2.543
37 P6 171 2.543
37 P6 172 0.102
37 P6 173 -2.828
37 P6 174 -4.781
37 P6 175 -4.781
37 P6 176 -4.293
37 P6 177 -4.293
37 P6 178 -5.269
37 P6 179 -6.246
37 P6 180 -7.222
37 P6 181 -7.711
37 P6 182 -7.222
37 P6 183 -6.734
37 P6 184 -5.758
37 P6 185 -4.781
37 P6 186 -2.828
37 P6 187 -0.875
37 P6 188 0.590
37 P6 189 0.590
37 P6 190 0.102
37 P6 191 -0.875
37 P6 192 -1.851
37 P6 193 -2.340
37 P6 194 -3.805
37 P6 195 -5.758
37 P6 196 -8.199
37 P6 197 -9.176
37 P6 198 -9.176
37 P6 199 -8.199
37 P6 200 -5.758
37 P6 201 -3.805
37 P6 202 -3.805
37 P6 203 -6.246
37 P6 204 -9.664
37 P6 205 -12.594
37 P6 206 -14.547
37 P6 207 -14.058
37 P6 208 -11.617
37 P6 209 -8.199
37 P6 210 -6.246
37 P6 211 -5.269
37 P6 212 -5.758
37 P6 213 -6.246
37 P6 214 -5.758
37 P6 215 -4.293
37 P6 216 -2.340
37 P6 217 -1.363
37 P6 218 -3.316
37 P6 219 -7.222
37 P6 220 -10.640
37 P6 221 -12.105
37 P6 222 -11.129
37 P6 223 -8.199
37 P6 224 -4.293
37 P6 225 -2.340
37 P6 226 -3.316
37 P6 227 -6.734
37 P6 228 -11.129
37 P6 229 -14.058
37 P6 230 -14.058
37 P6 231 -10.640
37 P6 232 -5.758
37 P6 233 -1.851
37 P6 234 -1.851
37 P6 235 -3.316
37 P6 236 -6.246
37 P6 237 -7.711
37 P6 238 -6.734
37 P6 239 -4.781
37 P6 240 -2.340
37 P6 241 -0.387
37 P6 242 0.590
37 P6 243 1.567
37 P6 244 2.055
37 P6 245 3.031
37 P6 246 4.008
37 P6 247 4.496
37 P6 248 4.008
37 P6 249 2.055
37 P6 250 -1.363
37 P6 251 -4.781
37 P6 252 -8.199
37 P6 253 -11.129
37 P6 254 -14.547
37 P6 255 -18.941
37 C1 0 1.088
37 C1 1 1.088
37 C1 2 1.577
37 C1 3 4.018
37 C1 4 4.018
37 C1 5 3.530
37 C1 6 1.577
37 C1 7 1.088
37 C1 8 -0.865
37 C1 9 0.600
37 C1 10 0.112
37 C1 11 -0.865
37 C1 12 0.112
37 C1 13 0.112
37 C1 14 1.088
37 C1 15 -3.306
37 C1 16 0.112
37 C1 17 0.600
37 C1 18 -0.865
37 C1 19 1.088
37 C1 20 0.112
37 C1 21 1.088
37 C1 22 0.600
37 C1 23 1.088
37 C1 24 1.577
37 C1 25 -0.865
37 C1 26 -0.376
37 C1 27 3.042
37 C1 28 0.112
37 C1 29 0.112
37 C1 30 0.600
37 C1 31 -2.818
37 C1 32 -2.818
37 C1 33 -1.841
37 C1 34 -0.865
37 C1 35 -0.865
37 C1 36 -4.771
37 C1 37 -2.818
37 C1 38 -0.865
37 C1 39 -2.818
37 C1 40 -2.330
37 C1 41 -1.841
37 C1 42 -6.724
37 C1 43 -4.771
37 C1 44 -0.865
37 C1 45 -1.841
37 C1 46 -0.376
37 C1 47 0.112
37 C1 48 0.112
37 C1 49 -0.865
37 C1 50 0.600
37 C1 51 0.600
37 C1 52 -0.865
37 C1 53 -1.841
37 C1 54 -2.330
37 C1 55 -3.306
37 C1 56 -1.841
37 C1 57 1.577
37 C1 58 -0.865
37 C1 59 -1.841
37 C1 60 0.112
37 C1 61 -1.841
37 C1 62 -0.865
37 C1 63 -0.865
37 C1 64 2.553
37 C1 65 3.530
37 C1 66 1.088
37 C1 67 1.577
37 C1 68 2.553
37 C1 69 1.088
37 C1 70 0.600
37 C1 71 1.577
37 C1 72 1.577
37 C1 73 2.065
37 C1 74 3.042
37 C1 75 1.088
37 C1 76 1.088
37 C1 77 2.553
37 C1 78 2.065
37 C1 79 -0.865
37 C1 80 -1.841
37 C1 81 -0.865
37 C1 82 -3.794
37 C1 83 -4.283
37 C1 84 -0.376
37 C1 85 1.577
37 C1 86 1.088
37 C1 87 3.530
37 C1 88 0.600
37 C1 89 0.112
37 C1 90 0.112
37 C1 91 0.600
37 C1 92 2.065
37 C1 93 -0.376
37 C1 94 -0.865
37 C1 95 -1.353
37 C1 96 -2.818
37 C1 97 -2.330
37 C1 98 -0.376
37 C1 99 -2.330
37 C1 100 -2.330
37 C1 101 -1.841
37 C1 102 -4.771
37 C1 103 -3.794
37 C1 104 0.112
37 C1 105 -0.376
37 C1 106 -1.841
37 C1 107 0.600
37 C1 108 1.088
37 C1 109 -0.376
37 C1 110 0.112
37 C1 111 2.553
37 C1 112 1.577
37 C1 113 -0.865
37 C1 114 1.577
37 C1 115 2.065
37 C1 116 -0.865
37 C1 117 -1.353
37 C1 118 -1.841
37 C1 119 -4.283
37 C1 120 -1.841
37 C1 121 -0.376
37 C1 122 -0.376
37 C1 123 -0.376
37 C1 124 0.112
37 C1 125 0.600
37 C1 126 -2.330
37 C1 127 0.112
37 C1 128 -1.841
37 C1 129 -0.865
37 C1 130 -1.841
37 C1 131 0.600
37 C1 132 1.577
37 C1 133 -0.376
37 C1 134 -0.376
37 C1 135 -0.865
37 C1 136 -2.818
37 C1 137 -1.353
37 C1 138 -0.376
37 C1 139 -0.865
37 C1 140 0.112
37 C1 141 1.577
37 C1 142 0.112
37 C1 143 0.600
37 C1 144 0.600
37 C1 145 1.088
37 C1 146 -1.841
37 C1 147 -1.353
37 C1 148 -0.376
37 C1 149 -0.376
37 C1 150 1.577
37 C1 151 -1.353
37 C1 152 -0.865
37 C1 153 -3.306
37 C1 154 0.112
37 C1 155 -0.376
37 C1 156 -1.841
37 C1 157 -0.376
37 C1 158 2.065
37 C1 159 -1.841
37 C1 160 -1.841
37 C1 161 -1.841
37 C1 162 -0.865
37 C1 163 -2.818
37 C1 164 -1.353
37 C1 165 -2.330
37 C1 166 -1.841
37 C1 167 -4.283
37 C1 168 1.088
37 C1 169 -0.865
37 C1 170 -3.794
37 C1 171 -2.818
37 C1 172 -1.841
37 C1 173 -4.771
37 C1 174 -2.330
37 C1 175 -1.353
37 C1 176 -2.818
37 C1 177 -3.306
37 C1 178 -0.865
37 C1 179 0.112
37 C1 180 0.112
37 C1 181 0.600
37 C1 182 -1.353
37 C1 183 -0.376
37 C1 184 0.112
37 C1 185 0.600
37 C1 186 1.088
37 C1 187 -1.841
37 C1 188 1.577
37 C1 189 0.112
37 C1 190 -1.353
37 C1 191 -1.353
37 C1 192 0.600
37 C1 193 0.112
37 C1 194 -0.865
37 C1 195 1.088
37 C1 196 1.577
37 C1 197 1.088
37 C1 198 2.553
37 C1 199 0.112
37 C1 200 -1.353
37 C1 201 -0.865
37 C1 202 2.065
37 C1 203 0.112
37 C1 204 -0.376
37 C1 205 -1.353
37 C1 206 0.112
37 C1 207 -0.376
37 C1 208 -0.376
37 C1 209 2.065
37 C1 210 1.088
37 C1 211 -1.841
37 C1 212 1.577
37 C1 213 0.112
37 C1 214 0.600
37 C1 215 -1.353
37 C1 216 -1.353
37 C1 217 -3.306
37 C1 218 -0.376
37 C1 219 -0.376
37 C1 220 -1.841
37 C1 221 -1.353
37 C1 222 -1.353
37 C1 223 -3.794
37 C1 224 -3.794
37 C1 225 -1.841
37 C1 226 -0.376
37 C1 227 -0.865
37 C1 228 0.112
37 C1 229 0.600
37 C1 230 -0.865
37 C1 231 0.600
37 C1 232 2.553
37 C1 233 2.553
37 C1 234 -0.376
37 C1 235 2.065
37 C1 236 1.577
37 C1 237 0.600
37 C1 238 1.088
37 C1 239 0.600
37 C1 240 0.112
37 C1 241 -3.794
37 C1 242 -2.818
37 C1 243 -0.865
37 C1 244 -0.376
37 C1 245 -1.353
37 C1 246 0.112
37 C1 247 -2.818
37 C1 248 -1.353
37 C1 249 0.112
37 C1 250 -2.330
37 C1 251 0.112
37 C1 252 -0.865
37 C1 253 -1.353
37 C1 254 -1.841
37 C1 255 -1.841
37 C2 0 -0.224
37 C2 1 -0.712
37 C2 2 -3.153
37 C2 3 -1.200
37 C2 4 0.264
37 C2 5 -2.665
37 C2 6 -1.200
37 C2 7 -0.712
37 C2 8 -2.665
37 C2 9 -1.200
37 C2 10 0.753
37 C2 11 0.264
37 C2 12 -1.689
37 C2 13 0.753
37 C2 14 -0.224
37 C2 15 -1.689
37 C2 16 1.241
37 C2 17 4.171
37 C2 18 1.241
37 C2 19 1.729
37 C2 20 2.706
37 C2 21 2.218
37 C2 22 0.753
37 C2 23 2.218
37 C2 24 -1.200
37 C2 25 -2.665
37 C2 26 -3.153
37 C2 27 -1.200
37 C2 28 -1.689
37 C2 29 -1.200
37 C2 30 -1.689
37 C2 31 -1.689
37 C2 32 -4.618
37 C2 33 -3.153
37 C2 34 -2.665
37 C2 35 -4.618
37 C2 36 -5.595
37 C2 37 -3.642
37 C2 38 -1.689
37 C2 39 -1.689
37 C2 40 -0.712
37 C2 41 -1.689
37 C2 42 -6.083
37 C2 43 -2.665
37 C2 44 -0.224
37 C2 45 -1.200
37 C2 46 -0.224
37 C2 47 1.729
37 C2 48 1.241
37 C2 49 0.264
37 C2 50 2.218
37 C2 51 0.753
37 C2 52 -0.224
37 C2 53 -2.177
37 C2 54 0.753
37 C2 55 -2.665
37 C2 56 -2.665
37 C2 57 -0.224
37 C2 58 -2.665
37 C2 59 -2.177
37 C2 60 -2.177
37 C2 61 -3.642
37 C2 62 -5.107
37 C2 63 -6.083
37 C2 64 -5.595
37 C2 65 -5.595
37 C2 66 -7.060
37 C2 67 -2.665
37 C2 68 -1.689
37 C2 69 -4.130
37 C2 70 -3.153
37 C2 71 -1.689
37 C2 72 -3.642
37 C2 73 -4.130
37 C2 74 -2.665
37 C2 75 -4.618
37 C2 76 -5.107
37 C2 77 -3.153
37 C2 78 -4.618
37 C2 79 -7.060
37 C2 80 -5.107
37 C2 81 -3.642
37 C2 82 -4.130
37 C2 83 -5.107
37 C2 84 -2.665
37 C2 85 -3.642
37 C2 86 -3.642
37 C2 87 -1.689
37 C2 88 -2.177
37 C2 89 -3.642
37 C2 90 -3.642
37 C2 91 -1.200
37 C2 92 -1.200
37 C2 93 -1.200
37 C2 94 -0.224
37 C2 95 -0.224
37 C2 96 -2.665
37 C2 97 -0.712
37 C2 98 1.241
37 C2 99 -2.665
37 C2 100 -1.689
37 C2 101 -2.665
37 C2 102 -1.689
37 C2 103 -0.712
37 C2 104 0.264
37 C2 105 -0.224
37 C2 106 -2.665
37 C2 107 -2.177
37 C2 108 -1.200
37 C2 109 -2.665
37 C2 110 -1.200
37 C2 111 -1.689
37 C2 112 -1.689
37 C2 113 -4.618
37 C2 114 -0.224
37 C2 115 1.241
37 C2 116 -1.689
37 C2 117 -1.200
37 C2 118 -2.177
37 C2 119 -6.083
37 C2 120 -3.153
37 C2 121 -0.712
37 C2 122 -4.130
37 C2 123 -4.130
37 C2 124 -2.665
37 C2 125 -4.130
37 C2 126 -2.177
37 C2 127 -3.153
37 C2 128 0.264
37 C2 129 -1.200
37 C2 130 -3.153
37 C2 131 -1.689
37 C2 132 0.753
37 C2 133 -0.224
37 C2 134 -1.689
37 C2 135 -1.200
37 C2 136 -3.153
37 C2 137 -3.153
37 C2 138 -0.224
37 C2 139 -1.200
37 C2 140 -1.200
37 C2 141 0.753
37 C2 142 -3.642
37 C2 143 -3.153
37 C2 144 -3.642
37 C2 145 -2.665
37 C2 146 -4.130
37 C2 147 -2.665
37 C2 148 -0.712
37 C2 149 -0.712
37 C2 150 0.264
37 C2 151 0.264
37 C2 152 1.241
37 C2 153 -3.642
37 C2 154 -0.712
37 C2 155 1.729
37 C2 156 -1.200
37 C2 157 -1.689
37 C2 158 0.753
37 C2 159 -0.224
37 C2 160 -1.689
37 C2 161 -0.224
37 C2 162 2.218
37 C2 163 1.729
37 C2 164 -1.200
37 C2 165 1.241
37 C2 166 -1.200
37 C2 167 -0.712
37 C2 168 1.241
37 C2 169 1.241
37 C2 170 -2.665
37 C2 171 -0.224
37 C2 172 -1.200
37 C2 173 -1.689
37 C2 174 -2.177
37 C2 175 0.753
37 C2 176 -3.153
37 C2 177 -4.130
37 C2 178 -1.689
37 C2 179 -0.224
37 C2 180 -1.689
37 C2 181 -0.712
37 C2 182 -1.200
37 C2 183 -0.712
37 C2 184 -0.712
37 C2 185 0.753
37 C2 186 -0.224
37 C2 187 -2.665
37 C2 188 -1.689
37 C2 189 -1.200
37 C2 190 -2.177
37 C2 191 -1.689
37 C2 192 -0.224
37 C2 193 -1.689
37 C2 194 -5.595
37 C2 195 -1.200
37 C2 196 -1.200
37 C2 197 -2.177
37 C2 198 -0.224
37 C2 199 -4.618
37 C2 200 -6.571
37 C2 201 -4.130
37 C2 202 -4.618
37 C2 203 -2.665
37 C2 204 -2.665
37 C2 205 -2.665
37 C2 206 -1.200
37 C2 207 -3.153
37 C2 208 -1.689
37 C2 209 -0.712
37 C2 210 -2.177
37 C2 211 -1.689
37 C2 212 -2.177
37 C2 213 -2.177
37 C2 214 -3.153
37 C2 215 -1.689
37 C2 216 -3.642
37 C2 217 -6.083
37 C2 218 -3.642
37 C2 219 -1.689
37 C2 220 -3.153
37 C2 221 -2.665
37 C2 222 -1.689
37 C2 223 -3.642
37 C2 224 -3.642
37 C2 225 -2.665
37 C2 226 -0.224
37 C2 227 -1.200
37 C2 228 -2.177
37 C2 229 -0.712
37 C2 230 -1.689
37 C2 231 -1.200
37 C2 232 -0.712
37 C2 233 -1.200
37 C2 234 -5.595
37 C2 235 -1.689
37 C2 236 -1.200
37 C2 237 -4.130
37 C2 238 -2.665
37 C2 239 -1.200
37 C2 240 -1.689
37 C2 241 -3.153
37 C2 242 -0.712
37 C2 243 0.264
37 C2 244 -1.689
37 C2 245 -1.689
37 C2 246 -0.712
37 C2 247 -5.107
37 C2 248 -1.689
37 C2 249 -2.177
37 C2 250 -6.571
37 C2 251 -7.548
37 C2 252 -6.083
37 C2 253 -7.060
37 C2 254 -5.107
37 C2 255 -4.618
37 PO7 0 -4.791
37 PO7 1 -4.303
37 PO7 2 -4.303
37 PO7 3 -0.885
37 PO7 4 -8.209
37 PO7 5 -3.326
37 PO7 6 -2.350
37 PO7 7 -1.373
37 PO7 8 -2.838
37 PO7 9 11.810
37 PO7 10 2.533
37 PO7 11 5.463
37 PO7 12 7.904
37 PO7 13 15.717
37 PO7 14 6.927
37 PO7 15 0.092
37 PO7 16 6.927
37 PO7 17 9.857
37 PO7 18 10.345
37 PO7 19 7.416
37 PO7 20 12.787
37 PO7 21 11.810
37 PO7 22 6.439
37 PO7 23 2.045
37 PO7 24 2.045
37 PO7 25 -2.350
37 PO7 26 -11.139
37 PO7 27 8.392
37 PO7 28 -16.510
37 PO7 29 -9.674
37 PO7 30 23.529
37 PO7 31 -20.416
37 PO7 32 -20.416
37 PO7 33 -16.998
37 PO7 34 -16.022
37 PO7 35 2.533
37 PO7 36 -37.506
37 PO7 37 -11.139
37 PO7 38 -11.627
37 PO7 39 -3.326
37 PO7 40 -12.604
37 PO7 41 -17.487
37 PO7 42 -16.022
37 PO7 43 -17.487
37 PO7 44 -13.092
37 PO7 45 -14.557
37 PO7 46 -5.280
37 PO7 47 -7.233
37 PO7 48 2.533
37 PO7 49 -9.186
37 PO7 50 -1.862
37 PO7 51 6.439
37 PO7 52 -5.768
37 PO7 53 5.463
37 PO7 54 -9.186
37 PO7 55 -5.280
37 PO7 56 -4.791
37 PO7 57 -1.862
37 PO7 58 -11.627
37 PO7 59 -5.768
37 PO7 60 -10.162
37 PO7 61 -4.303
37 PO7 62 -9.186
37 PO7 63 -6.256
37 PO7 64 -14.557
37 PO7 65 -12.115
37 PO7 66 -6.744
37 PO7 67 2.045
37 PO7 68 1.068
37 PO7 69 4.486
37 PO7 70 -6.256
37 PO7 71 -2.350
37 PO7 72 -5.280
37 PO7 73 -3.326
37 PO7 74 -2.350
37 PO7 75 -6.744
37 PO7 76 -9.674
37 PO7 77 -5.280
37 PO7 78 -8.209
37 PO7 79 -7.233
37 PO7 80 -15.045
37 PO7 81 -3.815
37 PO7 82 -15.045
37 PO7 83 -17.487
37 PO7 84 -9.186
37 PO7 85 -6.744
37 PO7 86 -2.838
37 PO7 87 -16.510
37 PO7 88 -11.139
37 PO7 89 -16.510
37 PO7 90 -15.533
37 PO7 91 -13.092
37 PO7 92 -11.139
37 PO7 93 -26.764
37 PO7 94 2.533
37 PO7 95 -21.881
37 PO7 96 -16.998
37 PO7 97 -17.487
37 PO7 98 -12.115
37 PO7 99 5.463
37 PO7 100 -13.580
37 PO7 101 0.092
37 PO7 102 -8.698
37 PO7 103 -7.233
37 PO7 104 -10.162
37 PO7 105 -7.721
37 PO7 106 -10.651
37 PO7 107 -6.256
37 PO7 108 -0.885
37 PO7 109 -10.651
37 PO7 110 -7.721
37 PO7 111 3.021
37 PO7 112 -8.698
37 PO7 113 -6.256
37 PO7 114 -6.744
37 PO7 115 1.556
37 PO7 116 5.463
37 PO7 117 -7.233
37 PO7 118 -8.209
37 PO7 119 -13.580
37 PO7 120 -15.533
37 PO7 121 -12.604
37 PO7 122 -12.115
37 PO7 123 -5.280
37 PO7 124 -6.256
37 PO7 125 9.857
37 PO7 126 -23.346
37 PO7 127 -10.651
37 PO7 128 -12.115
37 PO7 129 -10.651
37 PO7 130 1.068
37 PO7 131 -2.350
37 PO7 132 6.439
37 PO7 133 -7.721
37 PO7 134 5.463
37 PO7 135 0.580
37 PO7 136 -1.862
37 PO7 137 -0.397
37 PO7 138 -2.350
37 PO7 139 -2.838
37 PO7 140 2.533
37 PO7 141 2.045
37 PO7 142 -2.838
37 PO7 143 -4.791
37 PO7 144 -17.487
37 PO7 145 -13.092
37 PO7 146 -10.162
37 PO7 147 -8.698
37 PO7 148 -8.209
37 PO7 149 5.463
37 PO7 150 -3.326
37 PO7 151 -28.229
37 PO7 152 -14.069
37 PO7 153 -14.069
37 PO7 154 -4.303
37 PO7 155 -15.533
37 PO7 156 -5.280
37 PO7 157 -10.162
37 PO7 158 -4.791
37 PO7 159 -9.186
37 PO7 160 -11.627
37 PO7 161 -9.186
37 PO7 162 -4.303
37 PO7 163 -13.092
37 PO7 164 0.092
37 PO7 165 -11.139
37 PO7 166 -10.651
37 PO7 167 -10.162
37 PO7 168 -3.326
37 PO7 169 -8.209
37 PO7 170 -16.998
37 PO7 171 -2.350
37 PO7 172 3.510
37 PO7 173 -15.045
37 PO7 174 2.533
37 PO7 175 -13.580
37 PO7 176 -14.557
37 PO7 177 -14.069
37 PO7 178 -12.604
37 PO7 179 -10.162
37 PO7 180 -11.139
37 PO7 181 -4.303
37 PO7 182 -5.768
37 PO7 183 0.092
37 PO7 184 -1.373
37 PO7 185 1.068
37 PO7 186 1.556
37 PO7 187 -8.698
37 PO7 188 0.092
37 PO7 189 -1.373
37 PO7 190 -11.627
37 PO7 191 -13.580
37 PO7 192 -4.303
37 PO7 193 -5.280
37 PO7 194 2.045
37 PO7 195 -20.416
37 PO7 196 6.927
37 PO7 197 22.064
37 PO7 198 -11.139
37 PO7 199 -8.698
37 PO7 200 0.580
37 PO7 201 -21.881
37 PO7 202 -9.674
37 PO7 203 -12.604
37 PO7 204 -7.233
37 PO7 205 -5.768
37 PO7 206 -7.721
37 PO7 207 -2.838
37 PO7 208 -2.838
37 PO7 209 -4.791
37 PO7 210 6.927
37 PO7 211 -10.162
37 PO7 212 -4.791
37 PO7 213 -12.115
37 PO7 214 -15.045
37 PO7 215 -19.928
37 PO7 216 -17.487
37 PO7 217 -15.533
37 PO7 218 -3.815
37 PO7 219 -8.209
37 PO7 220 -1.862
37 PO7 221 -16.510
37 PO7 222 -9.674
37 PO7 223 -20.905
37 PO7 224 -17.487
37 PO7 225 -17.975
37 PO7 226 -6.744
37 PO7 227 -8.698
37 PO7 228 -6.256
37 PO7 229 -7.721
37 PO7 230 -7.233
37 PO7 231 -3.326
37 PO7 232 5.951
37 PO7 233 -9.186
37 PO7 234 18.646
37 PO7 235 -3.815
37 PO7 236 1.068
37 PO7 237 0.580
37 PO7 238 -4.791
37 PO7 239 -1.862
37 PO7 240 -2.838
37 PO7 241 -0.397
37 PO7 242 5.951
37 PO7 243 1.068
37 PO7 244 -8.209
37 PO7 245 -8.698
37 PO7 246 -10.651
37 PO7 247 -12.115
37 PO7 248 -19.928
37 PO7 249 -11.139
37 PO7 250 -25.299
37 PO7 251 -23.346
37 PO7 252 -5.768
37 PO7 253 -27.740
37 PO7 254 -20.416
37 PO7 255 -24.811
37 PO8 0 -3.215
37 PO8 1 -9.074
37 PO8 2 -9.562
37 PO8 3 -2.726
37 PO8 4 5.086
37 PO8 5 -6.144
37 PO8 6 -5.168
37 PO8 7 -0.773
37 PO8 8 -2.726
37 PO8 9 -2.726
37 PO8 10 6.551
37 PO8 11 3.621
37 PO8 12 10.457
37 PO8 13 13.875
37 PO8 14 11.922
37 PO8 15 8.016
37 PO8 16 12.410
37 PO8 17 14.852
37 PO8 18 8.504
37 PO8 19 20.711
37 PO8 20 14.364
37 PO8 21 10.457
37 PO8 22 5.575
37 PO8 23 -5.168
37 PO8 24 3.621
37 PO8 25 -1.750
37 PO8 26 -12.004
37 PO8 27 0.692
37 PO8 28 -8.097
37 PO8 29 -3.215
37 PO8 30 -5.656
37 PO8 31 -14.445
37 PO8 32 -18.351
37 PO8 33 -17.375
37 PO8 34 -17.375
37 PO8 35 -22.746
37 PO8 36 -22.746
37 PO8 37 -14.933
37 PO8 38 -13.468
37 PO8 39 -6.632
37 PO8 40 3.621
37 PO8 41 -8.586
37 PO8 42 -6.632
37 PO8 43 -2.726
37 PO8 44 -8.097
37 PO8 45 -10.050
37 PO8 46 6.551
37 PO8 47 -0.285
37 PO8 48 -5.168
37 PO8 49 6.551
37 PO8 50 2.157
37 PO8 51 -1.750
37 PO8 52 -8.586
37 PO8 53 -5.168
37 PO8 54 -9.074
37 PO8 55 1.668
37 PO8 56 4.110
37 PO8 57 -1.261
37 PO8 58 -3.215
37 PO8 59 -2.238
37 PO8 60 1.668
37 PO8 61 -3.215
37 PO8 62 -11.027
37 PO8 63 -14.445
37 PO8 64 -8.586
37 PO8 65 -14.933
37 PO8 66 -10.539
37 PO8 67 -10.539
37 PO8 68 -7.609
37 PO8 69 -4.679
37 PO8 70 -11.027
37 PO8 71 -4.679
37 PO8 72 -11.515
37 PO8 73 -2.726
37 PO8 74 -6.632
37 PO8 75 -0.285
37 PO8 76 -17.375
37 PO8 77 -8.586
37 PO8 78 -7.121
37 PO8 79 -20.793
37 PO8 80 -8.586
37 PO8 81 -16.398
37 PO8 82 -8.586
37 PO8 83 -17.863
37 PO8 84 -11.027
37 PO8 85 -8.586
37 PO8 86 -7.609
37 PO8 87 -19.328
37 PO8 88 -22.746
37 PO8 89 -15.910
37 PO8 90 -13.957
37 PO8 91 -20.793
37 PO8 92 -19.328
37 PO8 93 -3.215
37 PO8 94 -15.422
37 PO8 95 -9.074
37 PO8 96 -15.910
37 PO8 97 -9.562
37 PO8 98 -7.609
37 PO8 99 -13.957
37 PO8 100 -2.238
37 PO8 101 -4.679
37 PO8 102 -1.750
37 PO8 103 -7.121
37 PO8 104 0.692
37 PO8 105 -7.121
37 PO8 106 -9.074
37 PO8 107 -0.285
37 PO8 108 -11.515
37 PO8 109 -7.121
37 PO8 110 -6.144
37 PO8 111 -12.004
37 PO8 112 -18.351
37 PO8 113 -3.215
37 PO8 114 0.203
37 PO8 115 7.039
37 PO8 116 -6.144
37 PO8 117 -7.609
37 PO8 118 -5.168
37 PO8 119 -14.445
37 PO8 120 -15.910
37 PO8 121 -21.769
37 PO8 122 -7.609
37 PO8 123 -9.562
37 PO8 124 -5.168
37 PO8 125 -12.980
