trial channel time voltage
77 AFZ 234 -8.209
77 AFZ 235 -8.209
77 AFZ 236 -7.233
77 AFZ 237 -6.256
77 AFZ 238 -5.280
77 AFZ 239 -5.280
77 AFZ 240 -5.280
77 AFZ 241 -4.791
77 AFZ 242 -4.303
77 AFZ 243 -3.815
77 AFZ 244 -3.815
77 AFZ 245 -3.815
77 AFZ 246 -4.303
77 AFZ 247 -4.303
77 AFZ 248 -4.303
77 AFZ 249 -3.815
77 AFZ 250 -3.326
77 AFZ 251 -2.350
77 AFZ 252 -1.373
77 AFZ 253 -0.885
77 AFZ 254 -0.397
77 AFZ 255 -0.885
77 CP3 0 -0.031
77 CP3 1 -1.007
77 CP3 2 -1.007
77 CP3 3 -0.519
77 CP3 4 -0.031
77 CP3 5 -0.031
77 CP3 6 -1.984
77 CP3 7 -5.402
77 CP3 8 -9.796
77 CP3 9 -13.702
77 CP3 10 -15.656
77 CP3 11 -15.167
77 CP3 12 -11.749
77 CP3 13 -7.355
77 CP3 14 -2.960
77 CP3 15 -0.031
77 CP3 16 1.923
77 CP3 17 2.899
77 CP3 18 3.387
77 CP3 19 3.876
77 CP3 20 3.876
77 CP3 21 3.387
77 CP3 22 3.387
77 CP3 23 2.411
77 CP3 24 2.899
77 CP3 25 4.364
77 CP3 26 6.805
77 CP3 27 9.735
77 CP3 28 12.665
77 CP3 29 13.153
77 CP3 30 11.688
77 CP3 31 7.294
77 CP3 32 1.434
77 CP3 33 -3.448
77 CP3 34 -5.890
77 CP3 35 -5.402
77 CP3 36 -3.937
77 CP3 37 -2.960
77 CP3 38 -3.937
77 CP3 39 -6.378
77 CP3 40 -8.820
77 CP3 41 -9.796
77 CP3 42 -9.308
77 CP3 43 -8.820
77 CP3 44 -7.843
77 CP3 45 -7.355
77 CP3 46 -6.378
77 CP3 47 -4.425
77 CP3 48 -2.472
77 CP3 49 -1.007
77 CP3 50 -1.007
77 CP3 51 -1.984
77 CP3 52 -1.984
77 CP3 53 -1.984
77 CP3 54 -1.495
77 CP3 55 -0.031
77 CP3 56 0.458
77 CP3 57 1.923
77 CP3 58 2.899
77 CP3 59 3.387
77 CP3 60 1.434
77 CP3 61 -1.495
77 CP3 62 -4.913
77 CP3 63 -7.355
77 CP3 64 -7.355
77 CP3 65 -5.402
77 CP3 66 -2.960
77 CP3 67 -1.495
77 CP3 68 -0.519
77 CP3 69 -0.519
77 CP3 70 -1.007
77 CP3 71 -1.984
77 CP3 72 -3.448
77 CP3 73 -4.425
77 CP3 74 -4.913
77 CP3 75 -4.913
77 CP3 76 -4.913
77 CP3 77 -4.913
77 CP3 78 -4.913
77 CP3 79 -4.913
77 CP3 80 -3.937
77 CP3 81 -2.472
77 CP3 82 -1.007
77 CP3 83 -1.007
77 CP3 84 -1.495
77 CP3 85 -2.960
77 CP3 86 -3.937
77 CP3 87 -4.425
77 CP3 88 -3.937
77 CP3 89 -3.937
77 CP3 90 -4.425
77 CP3 91 -4.425
77 CP3 92 -3.937
77 CP3 93 -2.960
77 CP3 94 -1.984
77 CP3 95 -1.495
77 CP3 96 -1.495
77 CP3 97 -1.007
77 CP3 98 -0.031
77 CP3 99 1.923
77 CP3 100 3.387
77 CP3 101 3.387
77 CP3 102 1.923
77 CP3 103 -0.031
77 CP3 104 -1.007
77 CP3 105 -1.007
77 CP3 106 -1.007
77 CP3 107 -1.007
77 CP3 108 -1.495
77 CP3 109 -2.472
77 CP3 110 -1.495
77 CP3 111 -0.519
77 CP3 112 0.946
77 CP3 113 0.946
77 CP3 114 0.458
77 CP3 115 -0.519
77 CP3 116 -0.519
77 CP3 117 -0.519
77 CP3 118 0.458
77 CP3 119 0.946
77 CP3 120 0.946
77 CP3 121 0.946
77 CP3 122 0.946
77 CP3 123 0.946
77 CP3 124 1.434
77 CP3 125 1.923
77 CP3 126 2.411
77 CP3 127 2.899
77 CP3 128 2.899
77 CP3 129 2.411
77 CP3 130 3.387
77 CP3 131 3.876
77 CP3 132 4.364
77 CP3 133 3.876
77 CP3 134 2.899
77 CP3 135 1.923
77 CP3 136 0.458
77 CP3 137 -0.519
77 CP3 138 -1.007
77 CP3 139 -1.495
77 CP3 140 -1.984
77 CP3 141 -1.984
77 CP3 142 -1.984
77 CP3 143 -1.984
77 CP3 144 -1.984
77 CP3 145 -1.495
77 CP3 146 -1.007
77 CP3 147 -1.007
77 CP3 148 -1.984
77 CP3 149 -2.472
77 CP3 150 -2.960
77 CP3 151 -3.448
77 CP3 152 -3.448
77 CP3 153 -3.937
77 CP3 154 -3.937
77 CP3 155 -3.937
77 CP3 156 -3.937
77 CP3 157 -3.937
77 CP3 158 -3.937
77 CP3 159 -4.425
77 CP3 160 -4.913
77 CP3 161 -3.937
77 CP3 162 -2.472
77 CP3 163 -0.519
77 CP3 164 0.946
77 CP3 165 0.946
77 CP3 166 -0.031
77 CP3 167 -1.984
77 CP3 168 -2.960
77 CP3 169 -3.448
77 CP3 170 -3.448
77 CP3 171 -3.937
77 CP3 172 -4.425
77 CP3 173 -4.425
77 CP3 174 -3.448
77 CP3 175 -1.495
77 CP3 176 -0.519
77 CP3 177 -0.031
77 CP3 178 -1.495
77 CP3 179 -2.960
77 CP3 180 -3.448
77 CP3 181 -3.448
77 CP3 182 -2.960
77 CP3 183 -3.448
77 CP3 184 -4.425
77 CP3 185 -4.913
77 CP3 186 -4.425
77 CP3 187 -1.984
77 CP3 188 -0.031
77 CP3 189 0.946
77 CP3 190 0.458
77 CP3 191 -0.519
77 CP3 192 -1.495
77 CP3 193 -1.495
77 CP3 194 -0.519
77 CP3 195 -0.519
77 CP3 196 -1.007
77 CP3 197 -2.472
77 CP3 198 -3.448
77 CP3 199 -3.448
77 CP3 200 -2.472
77 CP3 201 -1.495
77 CP3 202 -1.007
77 CP3 203 -0.519
77 CP3 204 -0.519
77 CP3 205 -0.031
77 CP3 206 0.458
77 CP3 207 -0.031
77 CP3 208 -1.007
77 CP3 209 -2.960
77 CP3 210 -3.937
77 CP3 211 -2.960
77 CP3 212 -0.031
77 CP3 213 3.387
77 CP3 214 5.341
77 CP3 215 6.317
77 CP3 216 5.341
77 CP3 217 4.364
77 CP3 218 3.387
77 CP3 219 2.899
77 CP3 220 1.923
77 CP3 221 0.458
77 CP3 222 -0.519
77 CP3 223 -1.007
77 CP3 224 0.458
77 CP3 225 1.923
77 CP3 226 2.899
77 CP3 227 2.899
77 CP3 228 1.434
77 CP3 229 0.458
77 CP3 230 -0.519
77 CP3 231 -1.007
77 CP3 232 -1.007
77 CP3 233 -0.519
77 CP3 234 -1.007
77 CP3 235 -1.007
77 CP3 236 -1.007
77 CP3 237 -1.007
77 CP3 238 -0.519
77 CP3 239 0.458
77 CP3 240 1.923
77 CP3 241 2.411
77 CP3 242 1.923
77 CP3 243 1.434
77 CP3 244 0.458
77 CP3 245 0.946
77 CP3 246 1.434
77 CP3 247 2.411
77 CP3 248 2.411
77 CP3 249 1.434
77 CP3 250 -0.519
77 CP3 251 -2.472
77 CP3 252 -4.425
77 CP3 253 -5.402
77 CP3 254 -4.913
77 CP3 255 -3.937
77 CP4 0 -3.184
77 CP4 1 -5.137
77 CP4 2 -6.114
77 CP4 3 -6.114
77 CP4 4 -5.137
77 CP4 5 -3.672
77 CP4 6 -3.184
77 CP4 7 -3.184
77 CP4 8 -3.184
77 CP4 9 -3.184
77 CP4 10 -3.184
77 CP4 11 -3.184
77 CP4 12 -1.719
77 CP4 13 -0.254
77 CP4 14 1.211
77 CP4 15 3.652
77 CP4 16 5.117
77 CP4 17 6.093
77 CP4 18 6.093
77 CP4 19 5.605
77 CP4 20 5.117
77 CP4 21 5.117
77 CP4 22 4.140
77 CP4 23 3.164
77 CP4 24 2.187
77 CP4 25 2.187
77 CP4 26 2.675
77 CP4 27 3.652
77 CP4 28 4.140
77 CP4 29 3.164
77 CP4 30 1.699
77 CP4 31 -0.254
77 CP4 32 -2.207
77 CP4 33 -4.161
77 CP4 34 -6.114
77 CP4 35 -7.579
77 CP4 36 -7.579
77 CP4 37 -6.602
77 CP4 38 -4.649
77 CP4 39 -3.184
77 CP4 40 -3.672
77 CP4 41 -4.649
77 CP4 42 -5.625
77 CP4 43 -5.137
77 CP4 44 -2.207
77 CP4 45 1.211
77 CP4 46 3.164
77 CP4 47 3.164
77 CP4 48 1.699
77 CP4 49 -0.254
77 CP4 50 -1.231
77 CP4 51 -1.231
77 CP4 52 -1.231
77 CP4 53 -1.719
77 CP4 54 -2.207
77 CP4 55 -3.184
77 CP4 56 -2.696
77 CP4 57 -1.719
77 CP4 58 -1.231
77 CP4 59 -2.207
77 CP4 60 -4.161
77 CP4 61 -5.625
77 CP4 62 -5.625
77 CP4 63 -4.649
77 CP4 64 -3.672
77 CP4 65 -3.672
77 CP4 66 -4.649
77 CP4 67 -5.625
77 CP4 68 -5.625
77 CP4 69 -5.625
77 CP4 70 -5.625
77 CP4 71 -5.625
77 CP4 72 -6.602
77 CP4 73 -6.602
77 CP4 74 -5.625
77 CP4 75 -4.161
77 CP4 76 -2.696
77 CP4 77 -2.207
77 CP4 78 -2.696
77 CP4 79 -4.161
77 CP4 80 -5.137
77 CP4 81 -5.137
77 CP4 82 -4.649
77 CP4 83 -3.672
77 CP4 84 -2.696
77 CP4 85 -2.207
77 CP4 86 -3.184
77 CP4 87 -4.649
77 CP4 88 -7.090
77 CP4 89 -8.555
77 CP4 90 -8.555
77 CP4 91 -7.090
77 CP4 92 -6.114
77 CP4 93 -5.625
77 CP4 94 -5.625
77 CP4 95 -6.114
77 CP4 96 -6.602
77 CP4 97 -6.114
77 CP4 98 -5.625
77 CP4 99 -5.137
77 CP4 100 -5.625
77 CP4 101 -5.137
77 CP4 102 -4.161
77 CP4 103 -3.184
77 CP4 104 -2.207
77 CP4 105 -2.696
77 CP4 106 -3.672
77 CP4 107 -4.649
77 CP4 108 -4.161
77 CP4 109 -3.184
77 CP4 110 -2.207
77 CP4 111 -2.207
77 CP4 112 -2.696
77 CP4 113 -3.184
77 CP4 114 -2.207
77 CP4 115 -0.743
77 CP4 116 -0.254
77 CP4 117 -0.743
77 CP4 118 -2.207
77 CP4 119 -3.184
77 CP4 120 -3.672
77 CP4 121 -2.696
77 CP4 122 -1.719
77 CP4 123 -1.231
77 CP4 124 -1.719
77 CP4 125 -2.696
77 CP4 126 -3.184
77 CP4 127 -3.184
77 CP4 128 -3.672
77 CP4 129 -3.672
77 CP4 130 -4.649
77 CP4 131 -5.137
77 CP4 132 -4.649
77 CP4 133 -3.184
77 CP4 134 -1.719
77 CP4 135 -0.743
77 CP4 136 -0.254
77 CP4 137 -0.743
77 CP4 138 -0.743
77 CP4 139 -0.743
77 CP4 140 -0.254
77 CP4 141 0.234
77 CP4 142 -0.743
77 CP4 143 -1.719
77 CP4 144 -2.696
77 CP4 145 -2.696
77 CP4 146 -2.207
77 CP4 147 -1.719
77 CP4 148 -1.719
77 CP4 149 -3.184
77 CP4 150 -5.137
77 CP4 151 -5.625
77 CP4 152 -5.137
77 CP4 153 -3.672
77 CP4 154 -2.207
77 CP4 155 -1.231
77 CP4 156 -1.719
77 CP4 157 -3.184
77 CP4 158 -4.649
77 CP4 159 -5.137
77 CP4 160 -5.137
77 CP4 161 -4.649
77 CP4 162 -4.161
77 CP4 163 -4.161
77 CP4 164 -4.161
77 CP4 165 -4.161
77 CP4 166 -2.696
77 CP4 167 -0.743
77 CP4 168 0.722
77 CP4 169 0.722
77 CP4 170 -0.743
77 CP4 171 -2.696
77 CP4 172 -5.137
77 CP4 173 -6.114
77 CP4 174 -6.602
77 CP4 175 -6.114
77 CP4 176 -5.137
77 CP4 177 -4.649
77 CP4 178 -3.184
77 CP4 179 -2.207
77 CP4 180 -1.719
77 CP4 181 -1.719
77 CP4 182 -2.207
77 CP4 183 -3.184
77 CP4 184 -3.672
77 CP4 185 -4.649
77 CP4 186 -4.649
77 CP4 187 -4.161
77 CP4 188 -3.672
77 CP4 189 -3.184
77 CP4 190 -3.184
77 CP4 191 -3.184
77 CP4 192 -3.672
77 CP4 193 -4.649
77 CP4 194 -5.625
77 CP4 195 -6.114
77 CP4 196 -5.137
77 CP4 197 -2.696
77 CP4 198 -0.743
77 CP4 199 -0.743
77 CP4 200 -3.184
77 CP4 201 -6.602
77 CP4 202 -8.555
77 CP4 203 -8.067
77 CP4 204 -5.625
77 CP4 205 -2.207
77 CP4 206 -0.254
77 CP4 207 -0.254
77 CP4 208 -1.719
77 CP4 209 -1.719
77 CP4 210 -2.696
77 CP4 211 -2.207
77 CP4 212 -1.719
77 CP4 213 -1.231
77 CP4 214 -0.254
77 CP4 215 0.722
77 CP4 216 1.699
77 CP4 217 1.699
77 CP4 218 0.722
77 CP4 219 0.234
77 CP4 220 -0.254
77 CP4 221 0.234
77 CP4 222 0.722
77 CP4 223 0.722
77 CP4 224 0.234
77 CP4 225 -1.231
77 CP4 226 -1.719
77 CP4 227 -1.231
77 CP4 228 -0.254
77 CP4 229 0.234
77 CP4 230 -0.743
77 CP4 231 -2.207
77 CP4 232 -3.184
77 CP4 233 -2.696
77 CP4 234 -1.231
77 CP4 235 -0.254
77 CP4 236 -0.743
77 CP4 237 -2.207
77 CP4 238 -3.184
77 CP4 239 -3.672
77 CP4 240 -2.696
77 CP4 241 -1.231
77 CP4 242 -0.254
77 CP4 243 0.234
77 CP4 244 -0.254
77 CP4 245 -0.743
77 CP4 246 -0.743
77 CP4 247 -0.254
77 CP4 248 -0.254
77 CP4 249 -0.743
77 CP4 250 -1.231
77 CP4 251 -2.207
77 CP4 252 -4.161
77 CP4 253 -6.602
77 CP4 254 -9.043
77 CP4 255 -10.997
77 P5 0 -1.801
77 P5 1 -4.730
77 P5 2 -4.730
77 P5 3 -2.777
77 P5 4 -0.824
77 P5 5 -1.801
77 P5 6 -5.707
77 P5 7 -12.543
77 P5 8 -20.844
77 P5 9 -27.679
77 P5 10 -31.097
77 P5 11 -29.633
77 P5 12 -23.773
77 P5 13 -15.961
77 P5 14 -9.613
77 P5 15 -5.707
77 P5 16 -3.754
77 P5 17 -2.289
77 P5 18 -0.824
77 P5 19 0.641
77 P5 20 1.617
77 P5 21 1.617
77 P5 22 0.641
77 P5 23 0.641
77 P5 24 1.129
77 P5 25 3.082
77 P5 26 6.500
77 P5 27 10.406
77 P5 28 13.824
77 P5 29 14.801
77 P5 30 11.871
77 P5 31 4.059
77 P5 32 -6.195
77 P5 33 -14.008
77 P5 34 -17.426
77 P5 35 -14.984
77 P5 36 -10.590
77 P5 37 -8.636
77 P5 38 -10.590
77 P5 39 -14.984
77 P5 40 -18.890
77 P5 41 -20.355
77 P5 42 -19.379
77 P5 43 -18.402
77 P5 44 -17.426
77 P5 45 -16.449
77 P5 46 -14.008
77 P5 47 -10.101
77 P5 48 -7.172
77 P5 49 -5.707
77 P5 50 -7.660
77 P5 51 -10.590
77 P5 52 -13.031
77 P5 53 -13.031
77 P5 54 -11.078
77 P5 55 -9.125
77 P5 56 -7.172
77 P5 57 -5.219
77 P5 58 -2.777
77 P5 59 -1.312
77 P5 60 -2.777
77 P5 61 -7.660
77 P5 62 -14.008
77 P5 63 -19.867
77 P5 64 -21.332
77 P5 65 -18.890
77 P5 66 -14.496
77 P5 67 -10.590
77 P5 68 -8.636
77 P5 69 -9.125
77 P5 70 -10.590
77 P5 71 -13.031
77 P5 72 -16.449
77 P5 73 -18.402
77 P5 74 -19.379
77 P5 75 -18.402
77 P5 76 -16.449
77 P5 77 -15.961
77 P5 78 -15.961
77 P5 79 -16.937
77 P5 80 -16.937
77 P5 81 -14.984
77 P5 82 -12.054
77 P5 83 -11.078
77 P5 84 -11.566
77 P5 85 -13.519
77 P5 86 -14.984
77 P5 87 -14.984
77 P5 88 -14.984
77 P5 89 -15.472
77 P5 90 -16.937
77 P5 91 -17.914
77 P5 92 -17.426
77 P5 93 -15.472
77 P5 94 -13.519
77 P5 95 -13.519
77 P5 96 -14.496
77 P5 97 -15.472
77 P5 98 -14.984
77 P5 99 -11.566
77 P5 100 -7.660
77 P5 101 -6.683
77 P5 102 -8.148
77 P5 103 -11.078
77 P5 104 -12.054
77 P5 105 -11.566
77 P5 106 -10.590
77 P5 107 -10.590
77 P5 108 -12.054
77 P5 109 -13.519
77 P5 110 -13.031
77 P5 111 -10.101
77 P5 112 -6.195
77 P5 113 -4.730
77 P5 114 -5.707
77 P5 115 -8.148
77 P5 116 -10.590
77 P5 117 -11.078
77 P5 118 -10.101
77 P5 119 -8.148
77 P5 120 -7.172
77 P5 121 -6.683
77 P5 122 -6.683
77 P5 123 -5.707
77 P5 124 -4.730
77 P5 125 -3.265
77 P5 126 -2.777
77 P5 127 -3.265
77 P5 128 -4.242
77 P5 129 -4.730
77 P5 130 -4.242
77 P5 131 -2.777
77 P5 132 -1.312
77 P5 133 -1.312
77 P5 134 -2.777
77 P5 135 -4.730
77 P5 136 -6.683
77 P5 137 -7.660
77 P5 138 -9.125
77 P5 139 -10.101
77 P5 140 -11.078
77 P5 141 -11.078
77 P5 142 -10.590
77 P5 143 -10.101
77 P5 144 -9.125
77 P5 145 -9.125
77 P5 146 -9.613
77 P5 147 -10.101
77 P5 148 -11.078
77 P5 149 -11.566
77 P5 150 -12.054
77 P5 151 -12.543
77 P5 152 -13.519
77 P5 153 -14.008
77 P5 154 -14.008
77 P5 155 -12.543
77 P5 156 -11.078
77 P5 157 -10.590
77 P5 158 -11.078
77 P5 159 -13.031
77 P5 160 -14.496
77 P5 161 -14.496
77 P5 162 -12.054
77 P5 163 -9.125
77 P5 164 -6.683
77 P5 165 -6.683
77 P5 166 -9.125
77 P5 167 -12.054
77 P5 168 -13.519
77 P5 169 -13.031
77 P5 170 -13.031
77 P5 171 -13.519
77 P5 172 -14.496
77 P5 173 -15.472
77 P5 174 -14.008
77 P5 175 -11.078
77 P5 176 -8.636
77 P5 177 -8.148
77 P5 178 -10.101
77 P5 179 -12.054
77 P5 180 -12.543
77 P5 181 -12.054
77 P5 182 -11.078
77 P5 183 -12.054
77 P5 184 -14.496
77 P5 185 -15.961
77 P5 186 -14.984
77 P5 187 -11.078
77 P5 188 -7.660
77 P5 189 -7.172
77 P5 190 -9.125
77 P5 191 -11.566
77 P5 192 -13.031
77 P5 193 -11.078
77 P5 194 -8.148
77 P5 195 -6.195
77 P5 196 -6.683
77 P5 197 -9.125
77 P5 198 -12.543
77 P5 199 -14.496
77 P5 200 -14.984
77 P5 201 -14.008
77 P5 202 -12.543
77 P5 203 -11.078
77 P5 204 -9.613
77 P5 205 -7.660
77 P5 206 -6.195
77 P5 207 -6.683
77 P5 208 -10.101
77 P5 209 -13.519
77 P5 210 -15.472
77 P5 211 -13.519
77 P5 212 -7.172
77 P5 213 1.129
77 P5 214 7.477
77 P5 215 8.942
77 P5 216 6.500
77 P5 217 1.617
77 P5 218 -2.777
77 P5 219 -6.195
77 P5 220 -8.148
77 P5 221 -10.101
77 P5 222 -11.078
77 P5 223 -11.078
77 P5 224 -9.125
77 P5 225 -6.195
77 P5 226 -3.754
77 P5 227 -3.265
77 P5 228 -4.730
77 P5 229 -7.172
77 P5 230 -9.125
77 P5 231 -10.101
77 P5 232 -10.101
77 P5 233 -9.613
77 P5 234 -9.613
77 P5 235 -10.101
77 P5 236 -11.078
77 P5 237 -11.566
77 P5 238 -10.590
77 P5 239 -8.636
77 P5 240 -6.195
77 P5 241 -4.730
77 P5 242 -4.730
77 P5 243 -6.195
77 P5 244 -8.148
77 P5 245 -8.148
77 P5 246 -7.172
77 P5 247 -5.219
77 P5 248 -4.242
77 P5 249 -5.707
77 P5 250 -7.660
77 P5 251 -10.590
77 P5 252 -13.519
77 P5 253 -14.984
77 P5 254 -15.472
77 P5 255 -14.984
77 P6 0 -2.523
77 P6 1 -5.452
77 P6 2 -6.917
77 P6 3 -5.941
77 P6 4 -4.476
77 P6 5 -3.499
77 P6 6 -3.988
77 P6 7 -5.941
77 P6 8 -8.382
77 P6 9 -8.870
77 P6 10 -8.382
77 P6 11 -7.406
77 P6 12 -5.941
77 P6 13 -3.988
77 P6 14 -1.058
77 P6 15 2.360
77 P6 16 4.801
77 P6 17 5.778
77 P6 18 5.778
77 P6 19 6.266
77 P6 20 6.755
77 P6 21 7.243
77 P6 22 7.243
77 P6 23 5.778
77 P6 24 4.801
77 P6 25 4.313
77 P6 26 4.801
77 P6 27 5.290
77 P6 28 5.290
77 P6 29 3.825
77 P6 30 1.872
77 P6 31 -0.570
77 P6 32 -3.499
77 P6 33 -6.429
77 P6 34 -10.824
77 P6 35 -13.265
77 P6 36 -13.753
77 P6 37 -10.824
77 P6 38 -6.917
77 P6 39 -5.452
77 P6 40 -6.429
77 P6 41 -10.335
77 P6 42 -13.265
77 P6 43 -13.265
77 P6 44 -9.359
77 P6 45 -3.499
77 P6 46 -0.081
77 P6 47 -0.081
77 P6 48 -2.035
77 P6 49 -4.964
77 P6 50 -5.452
77 P6 51 -4.964
77 P6 52 -4.476
77 P6 53 -5.452
77 P6 54 -6.429
77 P6 55 -5.941
77 P6 56 -4.964
77 P6 57 -3.499
77 P6 58 -3.499
77 P6 59 -5.941
77 P6 60 -9.847
77 P6 61 -12.288
77 P6 62 -11.800
77 P6 63 -10.335
77 P6 64 -9.359
77 P6 65 -9.847
77 P6 66 -11.312
77 P6 67 -11.800
77 P6 68 -11.312
77 P6 69 -10.335
77 P6 70 -9.847
77 P6 71 -10.824
77 P6 72 -12.777
77 P6 73 -13.753
77 P6 74 -12.777
77 P6 75 -10.335
77 P6 76 -8.382
77 P6 77 -7.406
77 P6 78 -8.382
77 P6 79 -9.847
77 P6 80 -11.800
77 P6 81 -12.288
77 P6 82 -11.800
77 P6 83 -10.824
77 P6 84 -9.359
77 P6 85 -7.894
77 P6 86 -8.382
77 P6 87 -10.824
77 P6 88 -13.753
77 P6 89 -15.706
77 P6 90 -15.706
77 P6 91 -14.242
77 P6 92 -12.288
77 P6 93 -12.288
77 P6 94 -13.265
77 P6 95 -15.218
77 P6 96 -15.706
77 P6 97 -14.730
77 P6 98 -13.265
77 P6 99 -11.800
77 P6 100 -11.312
77 P6 101 -10.335
77 P6 102 -8.870
77 P6 103 -7.406
77 P6 104 -6.429
77 P6 105 -7.406
77 P6 106 -8.870
77 P6 107 -10.335
77 P6 108 -9.847
77 P6 109 -7.894
77 P6 110 -7.406
77 P6 111 -7.406
77 P6 112 -9.359
77 P6 113 -9.359
77 P6 114 -7.406
77 P6 115 -3.988
77 P6 116 -1.546
77 P6 117 -1.546
77 P6 118 -3.499
77 P6 119 -5.941
77 P6 120 -7.406
77 P6 121 -6.917
77 P6 122 -5.452
77 P6 123 -4.964
77 P6 124 -4.476
77 P6 125 -4.964
77 P6 126 -4.964
77 P6 127 -4.476
77 P6 128 -4.964
77 P6 129 -5.941
77 P6 130 -7.406
77 P6 131 -9.359
77 P6 132 -9.359
77 P6 133 -6.917
77 P6 134 -3.499
77 P6 135 -0.570
77 P6 136 -0.081
77 P6 137 -2.035
77 P6 138 -3.988
77 P6 139 -4.476
77 P6 140 -3.988
77 P6 141 -3.011
77 P6 142 -3.499
77 P6 143 -5.941
77 P6 144 -7.894
77 P6 145 -8.382
77 P6 146 -7.406
77 P6 147 -5.452
77 P6 148 -5.452
77 P6 149 -8.382
77 P6 150 -11.312
77 P6 151 -13.265
77 P6 152 -12.288
77 P6 153 -9.359
77 P6 154 -6.429
77 P6 155 -3.988
77 P6 156 -4.964
77 P6 157 -6.917
77 P6 158 -8.382
77 P6 159 -9.359
77 P6 160 -8.870
77 P6 161 -8.382
77 P6 162 -8.382
77 P6 163 -10.335
77 P6 164 -11.312
77 P6 165 -10.824
77 P6 166 -8.382
77 P6 167 -5.452
77 P6 168 -2.523
77 P6 169 -2.523
77 P6 170 -4.476
77 P6 171 -7.894
77 P6 172 -10.335
77 P6 173 -11.800
77 P6 174 -11.312
77 P6 175 -10.335
77 P6 176 -9.847
77 P6 177 -9.847
77 P6 178 -9.359
77 P6 179 -8.870
77 P6 180 -7.406
77 P6 181 -6.429
77 P6 182 -5.941
77 P6 183 -6.917
77 P6 184 -8.382
77 P6 185 -9.847
77 P6 186 -10.335
77 P6 187 -9.359
77 P6 188 -8.382
77 P6 189 -6.917
77 P6 190 -5.941
77 P6 191 -6.429
77 P6 192 -6.917
77 P6 193 -8.870
77 P6 194 -10.335
77 P6 195 -10.824
77 P6 196 -8.870
77 P6 197 -4.964
77 P6 198 -2.035
77 P6 199 -1.546
77 P6 200 -4.476
77 P6 201 -10.335
77 P6 202 -14.730
77 P6 203 -14.730
77 P6 204 -10.824
77 P6 205 -5.452
77 P6 206 -2.523
77 P6 207 -3.011
77 P6 208 -4.476
77 P6 209 -6.429
77 P6 210 -6.429
77 P6 211 -5.452
77 P6 212 -4.476
77 P6 213 -3.499
77 P6 214 -2.035
77 P6 215 0.407
77 P6 216 2.848
77 P6 217 3.825
77 P6 218 2.360
77 P6 219 -0.570
77 P6 220 -2.035
77 P6 221 -2.035
77 P6 222 -0.570
77 P6 223 -0.570
77 P6 224 -1.546
77 P6 225 -3.988
77 P6 226 -5.452
77 P6 227 -4.964
77 P6 228 -3.011
77 P6 229 -2.035
77 P6 230 -3.011
77 P6 231 -5.452
77 P6 232 -6.429
77 P6 233 -4.964
77 P6 234 -2.523
77 P6 235 -1.058
77 P6 236 -2.035
77 P6 237 -4.964
77 P6 238 -8.382
77 P6 239 -9.359
77 P6 240 -7.894
77 P6 241 -4.964
77 P6 242 -3.499
77 P6 243 -3.499
77 P6 244 -4.476
77 P6 245 -5.941
77 P6 246 -4.964
77 P6 247 -3.499
77 P6 248 -2.035
77 P6 249 -1.546
77 P6 250 -2.523
77 P6 251 -5.452
77 P6 252 -8.870
77 P6 253 -12.288
77 P6 254 -15.218
77 P6 255 -17.660
77 C1 0 -0.437
77 C1 1 0.539
77 C1 2 0.539
77 C1 3 -0.437
77 C1 4 -0.926
77 C1 5 -0.926
77 C1 6 -1.414
77 C1 7 -1.902
77 C1 8 -3.367
77 C1 9 -4.832
77 C1 10 -5.320
77 C1 11 -4.832
77 C1 12 -3.367
77 C1 13 -1.902
77 C1 14 -1.414
77 C1 15 -1.414
77 C1 16 -1.414
77 C1 17 -1.414
77 C1 18 -0.926
77 C1 19 -0.437
77 C1 20 -0.926
77 C1 21 -0.926
77 C1 22 -1.414
77 C1 23 -1.414
77 C1 24 -0.437
77 C1 25 0.539
77 C1 26 1.516
77 C1 27 2.004
77 C1 28 2.492
77 C1 29 2.004
77 C1 30 1.516
77 C1 31 1.027
77 C1 32 0.539
77 C1 33 -0.926
77 C1 34 -1.902
77 C1 35 -2.391
77 C1 36 -1.902
77 C1 37 -1.414
77 C1 38 -1.902
77 C1 39 -2.879
77 C1 40 -4.344
77 C1 41 -4.832
77 C1 42 -4.344
77 C1 43 -3.855
77 C1 44 -3.855
77 C1 45 -3.855
77 C1 46 -3.855
77 C1 47 -3.367
77 C1 48 -2.879
77 C1 49 -2.391
77 C1 50 -1.902
77 C1 51 -1.414
77 C1 52 -0.926
77 C1 53 -0.437
77 C1 54 0.051
77 C1 55 -0.437
77 C1 56 -0.437
77 C1 57 -0.437
77 C1 58 0.051
77 C1 59 0.051
77 C1 60 -0.437
77 C1 61 -1.414
77 C1 62 -2.391
77 C1 63 -2.391
77 C1 64 -1.902
77 C1 65 -1.414
77 C1 66 -1.414
77 C1 67 -1.414
77 C1 68 -0.926
77 C1 69 -0.437
77 C1 70 -0.437
77 C1 71 -0.437
77 C1 72 -1.414
77 C1 73 -1.414
77 C1 74 -0.926
77 C1 75 -0.437
77 C1 76 -0.437
77 C1 77 -0.926
77 C1 78 -1.902
77 C1 79 -1.902
77 C1 80 -1.414
77 C1 81 -0.926
77 C1 82 -0.437
77 C1 83 -0.437
77 C1 84 -1.414
77 C1 85 -1.902
77 C1 86 -1.902
