trial channel time voltage
10 P6 46 -9.725
10 P6 47 -10.213
10 P6 48 -10.213
10 P6 49 -10.213
10 P6 50 -11.190
10 P6 51 -13.143
10 P6 52 -14.119
10 P6 53 -13.631
10 P6 54 -12.166
10 P6 55 -10.702
10 P6 56 -10.702
10 P6 57 -11.678
10 P6 58 -12.166
10 P6 59 -11.190
10 P6 60 -9.725
10 P6 61 -8.748
10 P6 62 -8.748
10 P6 63 -10.213
10 P6 64 -9.725
10 P6 65 -8.260
10 P6 66 -5.819
10 P6 67 -3.866
10 P6 68 -3.377
10 P6 69 -4.354
10 P6 70 -5.330
10 P6 71 -4.842
10 P6 72 -4.354
10 P6 73 -4.354
10 P6 74 -4.354
10 P6 75 -4.842
10 P6 76 -4.354
10 P6 77 -3.377
10 P6 78 -2.889
10 P6 79 -3.377
10 P6 80 -5.330
10 P6 81 -6.307
10 P6 82 -6.307
10 P6 83 -4.842
10 P6 84 -3.377
10 P6 85 -3.377
10 P6 86 -4.354
10 P6 87 -5.330
10 P6 88 -4.354
10 P6 89 -2.889
10 P6 90 -1.912
10 P6 91 -2.401
10 P6 92 -4.842
10 P6 93 -6.795
10 P6 94 -7.284
10 P6 95 -6.307
10 P6 96 -4.354
10 P6 97 -2.401
10 P6 98 -0.936
10 P6 99 -0.448
10 P6 100 -0.936
10 P6 101 -1.912
10 P6 102 -4.354
10 P6 103 -5.330
10 P6 104 -6.307
10 P6 105 -6.795
10 P6 106 -7.284
10 P6 107 -8.260
10 P6 108 -8.260
10 P6 109 -8.748
10 P6 110 -9.237
10 P6 111 -10.213
10 P6 112 -11.678
10 P6 113 -11.190
10 P6 114 -9.725
10 P6 115 -7.772
10 P6 116 -5.819
10 P6 117 -5.330
10 P6 118 -5.819
10 P6 119 -6.795
10 P6 120 -6.795
10 P6 121 -7.284
10 P6 122 -7.772
10 P6 123 -8.260
10 P6 124 -9.237
10 P6 125 -8.748
10 P6 126 -8.260
10 P6 127 -7.284
10 P6 128 -7.284
10 P6 129 -8.748
10 P6 130 -10.213
10 P6 131 -12.166
10 P6 132 -13.631
10 P6 133 -15.096
10 P6 134 -15.096
10 P6 135 -14.119
10 P6 136 -12.166
10 P6 137 -10.213
10 P6 138 -9.237
10 P6 139 -10.213
10 P6 140 -13.143
10 P6 141 -15.584
10 P6 142 -16.561
10 P6 143 -15.096
10 P6 144 -12.166
10 P6 145 -10.702
10 P6 146 -10.702
10 P6 147 -11.190
10 P6 148 -12.166
10 P6 149 -12.655
10 P6 150 -14.119
10 P6 151 -15.584
10 P6 152 -16.561
10 P6 153 -16.073
10 P6 154 -14.608
10 P6 155 -12.655
10 P6 156 -11.678
10 P6 157 -11.190
10 P6 158 -11.190
10 P6 159 -11.678
10 P6 160 -12.655
10 P6 161 -14.119
10 P6 162 -15.584
10 P6 163 -15.584
10 P6 164 -14.608
10 P6 165 -12.166
10 P6 166 -10.213
10 P6 167 -9.725
10 P6 168 -9.725
10 P6 169 -9.237
10 P6 170 -8.748
10 P6 171 -8.748
10 P6 172 -9.725
10 P6 173 -11.190
10 P6 174 -12.655
10 P6 175 -13.143
10 P6 176 -12.166
10 P6 177 -11.190
10 P6 178 -11.678
10 P6 179 -12.655
10 P6 180 -13.631
10 P6 181 -13.631
10 P6 182 -12.655
10 P6 183 -11.678
10 P6 184 -10.702
10 P6 185 -10.213
10 P6 186 -10.213
10 P6 187 -10.213
10 P6 188 -9.725
10 P6 189 -9.237
10 P6 190 -8.748
10 P6 191 -8.748
10 P6 192 -8.260
10 P6 193 -7.772
10 P6 194 -6.795
10 P6 195 -6.307
10 P6 196 -6.307
10 P6 197 -8.260
10 P6 198 -10.213
10 P6 199 -12.166
10 P6 200 -12.655
10 P6 201 -12.166
10 P6 202 -12.655
10 P6 203 -13.143
10 P6 204 -14.119
10 P6 205 -15.584
10 P6 206 -16.073
10 P6 207 -16.073
10 P6 208 -15.584
10 P6 209 -16.073
10 P6 210 -17.049
10 P6 211 -17.049
10 P6 212 -16.073
10 P6 213 -14.119
10 P6 214 -12.655
10 P6 215 -11.678
10 P6 216 -12.166
10 P6 217 -12.166
10 P6 218 -11.678
10 P6 219 -10.702
10 P6 220 -10.213
10 P6 221 -10.702
10 P6 222 -11.190
10 P6 223 -11.190
10 P6 224 -10.213
10 P6 225 -9.725
10 P6 226 -8.748
10 P6 227 -8.260
10 P6 228 -8.748
10 P6 229 -10.213
10 P6 230 -12.166
10 P6 231 -14.608
10 P6 232 -16.073
10 P6 233 -17.049
10 P6 234 -18.514
10 P6 235 -19.979
10 P6 236 -20.955
10 P6 237 -20.955
10 P6 238 -19.491
10 P6 239 -18.026
10 P6 240 -18.026
10 P6 241 -18.026
10 P6 242 -18.026
10 P6 243 -17.537
10 P6 244 -15.584
10 P6 245 -13.143
10 P6 246 -12.166
10 P6 247 -12.166
10 P6 248 -12.655
10 P6 249 -14.119
10 P6 250 -14.608
10 P6 251 -15.096
10 P6 252 -15.584
10 P6 253 -16.073
10 P6 254 -16.561
10 P6 255 -17.049
10 C1 0 0.722
10 C1 1 -3.672
10 C1 2 -3.672
10 C1 3 0.234
10 C1 4 -1.231
10 C1 5 -3.672
10 C1 6 -2.207
10 C1 7 -2.696
10 C1 8 0.234
10 C1 9 -3.184
10 C1 10 -6.114
10 C1 11 -2.696
10 C1 12 0.722
10 C1 13 -1.719
10 C1 14 -4.649
10 C1 15 -7.579
10 C1 16 -2.207
10 C1 17 -2.696
10 C1 18 -4.649
10 C1 19 -3.672
10 C1 20 -2.207
10 C1 21 -1.231
10 C1 22 -3.672
10 C1 23 -0.743
10 C1 24 -1.231
10 C1 25 -1.719
10 C1 26 -2.696
10 C1 27 -5.625
10 C1 28 -4.161
10 C1 29 -1.719
10 C1 30 -3.184
10 C1 31 -6.114
10 C1 32 -6.602
10 C1 33 -2.696
10 C1 34 -5.137
10 C1 35 -5.137
10 C1 36 -3.672
10 C1 37 -3.184
10 C1 38 -3.672
10 C1 39 -5.137
10 C1 40 -7.090
10 C1 41 -3.672
10 C1 42 -6.114
10 C1 43 -5.137
10 C1 44 -9.043
10 C1 45 -4.649
10 C1 46 -1.231
10 C1 47 -2.696
10 C1 48 -4.649
10 C1 49 -5.625
10 C1 50 -1.231
10 C1 51 -3.672
10 C1 52 -7.579
10 C1 53 -4.649
10 C1 54 -3.184
10 C1 55 -6.602
10 C1 56 -5.625
10 C1 57 -8.555
10 C1 58 -4.649
10 C1 59 -2.696
10 C1 60 -3.672
10 C1 61 -9.532
10 C1 62 -6.114
10 C1 63 -3.184
10 C1 64 -3.672
10 C1 65 -5.625
10 C1 66 -4.161
10 C1 67 -5.137
10 C1 68 -3.672
10 C1 69 -12.950
10 C1 70 -5.625
10 C1 71 -5.625
10 C1 72 -3.184
10 C1 73 -5.625
10 C1 74 -8.555
10 C1 75 -7.579
10 C1 76 -2.207
10 C1 77 -2.207
10 C1 78 -8.555
10 C1 79 -6.602
10 C1 80 -4.161
10 C1 81 -3.184
10 C1 82 -7.090
10 C1 83 -5.625
10 C1 84 -4.161
10 C1 85 -6.602
10 C1 86 -7.090
10 C1 87 -7.579
10 C1 88 -5.137
10 C1 89 -4.649
10 C1 90 -7.090
10 C1 91 -10.996
10 C1 92 -10.508
10 C1 93 -2.696
10 C1 94 -5.625
10 C1 95 -8.067
10 C1 96 -10.996
10 C1 97 -4.161
10 C1 98 -6.602
10 C1 99 -8.555
10 C1 100 -7.090
10 C1 101 -5.625
10 C1 102 -6.602
10 C1 103 -7.090
10 C1 104 -6.114
10 C1 105 -7.579
10 C1 106 -4.161
10 C1 107 -5.137
10 C1 108 -9.043
10 C1 109 -8.555
10 C1 110 -3.184
10 C1 111 -5.625
10 C1 112 -8.555
10 C1 113 -8.067
10 C1 114 -4.161
10 C1 115 -5.625
10 C1 116 -7.090
10 C1 117 -6.114
10 C1 118 -5.625
10 C1 119 -8.555
10 C1 120 -7.090
10 C1 121 -9.043
10 C1 122 -8.067
10 C1 123 -6.114
10 C1 124 -6.114
10 C1 125 -9.532
10 C1 126 -8.067
10 C1 127 -2.207
10 C1 128 -7.090
10 C1 129 -9.043
10 C1 130 -6.114
10 C1 131 -4.649
10 C1 132 -5.137
10 C1 133 -8.555
10 C1 134 -6.114
10 C1 135 -5.625
10 C1 136 -4.649
10 C1 137 -7.579
10 C1 138 -10.996
10 C1 139 -8.067
10 C1 140 -4.161
10 C1 141 -6.602
10 C1 142 -9.043
10 C1 143 -8.067
10 C1 144 -5.137
10 C1 145 -5.137
10 C1 146 -12.950
10 C1 147 -6.114
10 C1 148 -6.114
10 C1 149 -6.114
10 C1 150 -10.020
10 C1 151 -9.043
10 C1 152 -10.020
10 C1 153 -3.672
10 C1 154 -5.137
10 C1 155 -10.996
10 C1 156 -10.020
10 C1 157 -3.184
10 C1 158 -4.161
10 C1 159 -9.532
10 C1 160 -7.579
10 C1 161 -7.090
10 C1 162 -7.579
10 C1 163 -8.555
10 C1 164 -8.555
10 C1 165 -8.067
10 C1 166 -9.043
10 C1 167 -10.508
10 C1 168 -11.485
10 C1 169 -12.950
10 C1 170 -8.555
10 C1 171 -11.485
10 C1 172 -13.926
10 C1 173 -14.903
10 C1 174 -7.090
10 C1 175 -8.067
10 C1 176 -13.438
10 C1 177 -10.020
10 C1 178 -10.020
10 C1 179 -10.020
10 C1 180 -11.973
10 C1 181 -9.043
10 C1 182 -11.973
10 C1 183 -10.996
10 C1 184 -11.973
10 C1 185 -10.508
10 C1 186 -9.532
10 C1 187 -8.067
10 C1 188 -14.414
10 C1 189 -14.414
10 C1 190 -12.461
10 C1 191 -10.020
10 C1 192 -10.508
10 C1 193 -13.438
10 C1 194 -15.391
10 C1 195 -11.973
10 C1 196 -14.414
10 C1 197 -15.391
10 C1 198 -13.926
10 C1 199 -13.926
10 C1 200 -16.856
10 C1 201 -14.414
10 C1 202 -15.879
10 C1 203 -13.926
10 C1 204 -9.532
10 C1 205 -13.438
10 C1 206 -17.344
10 C1 207 -16.368
10 C1 208 -9.532
10 C1 209 -15.391
10 C1 210 -14.903
10 C1 211 -15.391
10 C1 212 -12.950
10 C1 213 -12.461
10 C1 214 -15.391
10 C1 215 -13.926
10 C1 216 -13.438
10 C1 217 -12.950
10 C1 218 -15.879
10 C1 219 -17.344
10 C1 220 -13.926
10 C1 221 -10.508
10 C1 222 -13.438
10 C1 223 -20.762
10 C1 224 -15.391
10 C1 225 -14.414
10 C1 226 -15.391
10 C1 227 -17.832
10 C1 228 -16.856
10 C1 229 -17.344
10 C1 230 -16.856
10 C1 231 -13.438
10 C1 232 -17.344
10 C1 233 -12.950
10 C1 234 -12.461
10 C1 235 -11.973
10 C1 236 -18.321
10 C1 237 -18.809
10 C1 238 -10.996
10 C1 239 -14.414
10 C1 240 -17.344
10 C1 241 -14.903
10 C1 242 -14.903
10 C1 243 -13.438
10 C1 244 -17.832
10 C1 245 -16.368
10 C1 246 -17.344
10 C1 247 -19.786
10 C1 248 -18.809
10 C1 249 -19.297
10 C1 250 -24.180
10 C1 251 -14.903
10 C1 252 -15.879
10 C1 253 -20.274
10 C1 254 -19.786
10 C1 255 -16.856
10 C2 0 0.224
10 C2 1 -2.218
10 C2 2 -2.218
10 C2 3 -0.753
10 C2 4 1.200
10 C2 5 -1.729
10 C2 6 -2.706
10 C2 7 -0.753
10 C2 8 1.689
10 C2 9 -1.729
10 C2 10 -5.147
10 C2 11 -3.682
10 C2 12 3.153
10 C2 13 0.224
10 C2 14 -7.589
10 C2 15 -6.124
10 C2 16 -0.264
10 C2 17 -4.171
10 C2 18 -4.171
10 C2 19 -4.171
10 C2 20 3.642
10 C2 21 -4.171
10 C2 22 -2.706
10 C2 23 -2.706
10 C2 24 -2.218
10 C2 25 1.689
10 C2 26 -2.218
10 C2 27 -5.636
10 C2 28 -4.171
10 C2 29 0.224
10 C2 30 -1.729
10 C2 31 -3.194
10 C2 32 -3.194
10 C2 33 -3.194
10 C2 34 -2.218
10 C2 35 -4.659
10 C2 36 -4.171
10 C2 37 -1.241
10 C2 38 -2.706
10 C2 39 -3.194
10 C2 40 -6.612
10 C2 41 -6.124
10 C2 42 -6.124
10 C2 43 -2.706
10 C2 44 -6.612
10 C2 45 -6.124
10 C2 46 -4.659
10 C2 47 -3.682
10 C2 48 -6.124
10 C2 49 -6.612
10 C2 50 -1.729
10 C2 51 -4.659
10 C2 52 -4.659
10 C2 53 -6.612
10 C2 54 -0.753
10 C2 55 -3.194
10 C2 56 -7.100
10 C2 57 -8.565
10 C2 58 -5.636
10 C2 59 -1.729
10 C2 60 -5.636
10 C2 61 -9.054
10 C2 62 -5.636
10 C2 63 -3.194
10 C2 64 -4.659
10 C2 65 -6.124
10 C2 66 -6.612
10 C2 67 -4.171
10 C2 68 -6.124
10 C2 69 -5.147
10 C2 70 -8.077
10 C2 71 -3.682
10 C2 72 -5.147
10 C2 73 -3.682
10 C2 74 -7.100
10 C2 75 -3.682
10 C2 76 -2.218
10 C2 77 -1.729
10 C2 78 -7.100
10 C2 79 -5.147
10 C2 80 -3.194
10 C2 81 -4.171
10 C2 82 -7.100
10 C2 83 -6.124
10 C2 84 -5.147
10 C2 85 -5.636
10 C2 86 -7.100
10 C2 87 -8.077
10 C2 88 -7.100
10 C2 89 -4.659
10 C2 90 -5.147
10 C2 91 -7.589
10 C2 92 -4.171
10 C2 93 -4.171
10 C2 94 -4.659
10 C2 95 -7.589
10 C2 96 -11.495
10 C2 97 -6.124
10 C2 98 -7.100
10 C2 99 -8.565
10 C2 100 -6.612
10 C2 101 -5.636
10 C2 102 -6.612
10 C2 103 -8.077
10 C2 104 -8.077
10 C2 105 -8.565
10 C2 106 -5.636
10 C2 107 -6.612
10 C2 108 -10.030
10 C2 109 -8.077
10 C2 110 -5.147
10 C2 111 -7.100
10 C2 112 -6.612
10 C2 113 -6.612
10 C2 114 -7.100
10 C2 115 -7.589
10 C2 116 -8.565
10 C2 117 -9.054
10 C2 118 -6.612
10 C2 119 -9.054
10 C2 120 -5.636
10 C2 121 -7.100
10 C2 122 -8.565
10 C2 123 -6.612
10 C2 124 -5.636
10 C2 125 -11.495
10 C2 126 -9.542
10 C2 127 -7.589
10 C2 128 -8.077
10 C2 129 -11.495
10 C2 130 -8.565
10 C2 131 -4.171
10 C2 132 -10.518
10 C2 133 -9.054
10 C2 134 -10.030
10 C2 135 -8.565
10 C2 136 -7.100
10 C2 137 -9.542
10 C2 138 -11.495
10 C2 139 -9.542
10 C2 140 -5.636
10 C2 141 -6.124
10 C2 142 -11.007
10 C2 143 -9.542
10 C2 144 -7.100
10 C2 145 -10.030
10 C2 146 -17.354
10 C2 147 -9.054
10 C2 148 -7.589
10 C2 149 -11.007
10 C2 150 -11.007
10 C2 151 -10.518
10 C2 152 -4.171
10 C2 153 -11.007
10 C2 154 -8.565
10 C2 155 -13.936
10 C2 156 -9.054
10 C2 157 -9.542
10 C2 158 -9.542
10 C2 159 -12.472
10 C2 160 -10.518
10 C2 161 -9.542
10 C2 162 -9.542
10 C2 163 -10.518
10 C2 164 -11.007
10 C2 165 -8.565
10 C2 166 -8.077
10 C2 167 -9.054
10 C2 168 -11.007
10 C2 169 -10.030
10 C2 170 -5.636
10 C2 171 -9.054
10 C2 172 -13.448
10 C2 173 -16.866
10 C2 174 -7.589
10 C2 175 -13.448
10 C2 176 -12.472
10 C2 177 -11.495
10 C2 178 -11.007
10 C2 179 -10.518
10 C2 180 -11.983
10 C2 181 -8.565
10 C2 182 -9.054
10 C2 183 -11.007
10 C2 184 -11.983
10 C2 185 -11.495
10 C2 186 -11.007
10 C2 187 -7.589
10 C2 188 -9.054
10 C2 189 -12.472
10 C2 190 -11.983
10 C2 191 -8.565
10 C2 192 -11.007
10 C2 193 -13.448
10 C2 194 -10.030
10 C2 195 -11.983
10 C2 196 -12.472
10 C2 197 -11.495
10 C2 198 -12.472
10 C2 199 -12.472
10 C2 200 -15.889
10 C2 201 -9.542
10 C2 202 -15.889
10 C2 203 -12.472
10 C2 204 -8.077
10 C2 205 -13.448
10 C2 206 -15.889
10 C2 207 -10.030
10 C2 208 -11.495
10 C2 209 -11.495
10 C2 210 -13.936
10 C2 211 -13.448
10 C2 212 -10.030
10 C2 213 -13.936
10 C2 214 -13.936
10 C2 215 -15.401
10 C2 216 -11.495
10 C2 217 -12.960
10 C2 218 -11.007
10 C2 219 -17.843
10 C2 220 -12.472
10 C2 221 -9.054
10 C2 222 -11.495
10 C2 223 -16.866
10 C2 224 -14.913
10 C2 225 -11.495
10 C2 226 -14.913
10 C2 227 -17.843
10 C2 228 -15.401
10 C2 229 -13.936
10 C2 230 -15.401
10 C2 231 -14.913
10 C2 232 -14.913
10 C2 233 -18.331
10 C2 234 -12.960
10 C2 235 -14.913
10 C2 236 -19.307
10 C2 237 -11.983
10 C2 238 -16.866
10 C2 239 -14.425
10 C2 240 -17.354
10 C2 241 -16.866
10 C2 242 -13.448
10 C2 243 -14.913
10 C2 244 -15.889
10 C2 245 -16.378
10 C2 246 -14.425
10 C2 247 -13.936
10 C2 248 -14.913
10 C2 249 -17.354
10 C2 250 -19.307
10 C2 251 -10.518
10 C2 252 -15.889
10 C2 253 -17.843
10 C2 254 -15.401
10 C2 255 -13.448
10 PO7 0 1.282
10 PO7 1 -3.601
10 PO7 2 -11.902
10 PO7 3 -4.578
10 PO7 4 -5.554
10 PO7 5 -7.996
10 PO7 6 -5.554
10 PO7 7 -7.996
10 PO7 8 -3.601
10 PO7 9 -6.042
10 PO7 10 -11.414
10 PO7 11 -5.066
10 PO7 12 -2.136
10 PO7 13 -2.625
10 PO7 14 -6.042
10 PO7 15 -9.460
10 PO7 16 -3.113
10 PO7 17 -5.066
10 PO7 18 -5.554
10 PO7 19 -7.507
10 PO7 20 -8.972
10 PO7 21 3.235
10 PO7 22 -3.601
10 PO7 23 3.723
10 PO7 24 0.793
10 PO7 25 0.793
10 PO7 26 -2.625
10 PO7 27 3.723
10 PO7 28 -4.578
10 PO7 29 -1.648
10 PO7 30 -5.554
10 PO7 31 -4.578
10 PO7 32 -9.460
10 PO7 33 -6.531
10 PO7 34 -7.019
10 PO7 35 -7.996
10 PO7 36 -5.066
10 PO7 37 -2.136
10 PO7 38 -6.042
10 PO7 39 -7.019
10 PO7 40 -12.390
10 PO7 41 -8.484
10 PO7 42 -7.019
10 PO7 43 -7.507
10 PO7 44 -14.832
10 PO7 45 -16.785
10 PO7 46 -11.414
10 PO7 47 -14.343
10 PO7 48 -9.949
10 PO7 49 -14.343
10 PO7 50 -15.808
10 PO7 51 -12.390
10 PO7 52 -20.691
10 PO7 53 -11.414
10 PO7 54 -12.390
10 PO7 55 -12.878
10 PO7 56 -14.832
10 PO7 57 -15.808
10 PO7 58 -13.367
10 PO7 59 -8.484
10 PO7 60 -6.042
10 PO7 61 -7.996
10 PO7 62 -9.460
10 PO7 63 -4.089
10 PO7 64 -3.113
10 PO7 65 -11.902
10 PO7 66 -1.648
10 PO7 67 -2.625
10 PO7 68 -3.113
10 PO7 69 -16.785
10 PO7 70 -5.554
10 PO7 71 -1.648
10 PO7 72 -1.160
10 PO7 73 -7.507
10 PO7 74 -13.367
10 PO7 75 -16.296
10 PO7 76 -2.625
10 PO7 77 -8.484
10 PO7 78 -10.437
10 PO7 79 -8.972
10 PO7 80 -5.554
10 PO7 81 -3.113
10 PO7 82 -6.042
10 PO7 83 -9.460
10 PO7 84 0.305
10 PO7 85 -5.554
10 PO7 86 -8.972
10 PO7 87 -9.460
10 PO7 88 -11.902
10 PO7 89 -4.089
10 PO7 90 -13.855
10 PO7 91 -8.484
10 PO7 92 -10.925
10 PO7 93 -2.136
10 PO7 94 -7.019
10 PO7 95 -10.925
10 PO7 96 -14.832
10 PO7 97 -5.554
10 PO7 98 -11.902
10 PO7 99 -13.367
10 PO7 100 -13.855
10 PO7 101 -7.019
10 PO7 102 -7.507
10 PO7 103 -9.460
10 PO7 104 -10.437
10 PO7 105 -12.390
10 PO7 106 -8.972
10 PO7 107 -11.414
10 PO7 108 -9.949
10 PO7 109 -11.414
10 PO7 110 -1.160
10 PO7 111 -8.972
10 PO7 112 -9.949
10 PO7 113 -9.460
10 PO7 114 -2.136
10 PO7 115 -6.531
10 PO7 116 -8.484
10 PO7 117 -13.367
10 PO7 118 -12.878
10 PO7 119 -18.250
10 PO7 120 -13.367
10 PO7 121 -21.179
10 PO7 122 -11.902
10 PO7 123 -9.949
10 PO7 124 -11.902
10 PO7 125 -11.902
10 PO7 126 -13.367
10 PO7 127 -11.902
10 PO7 128 -11.414
10 PO7 129 -15.808
10 PO7 130 -11.902
10 PO7 131 -11.414
10 PO7 132 -7.507
10 PO7 133 -16.296
10 PO7 134 -15.808
10 PO7 135 -14.832
10 PO7 136 -13.367
10 PO7 137 -18.250
10 PO7 138 -25.085
10 PO7 139 -17.273
10 PO7 140 -9.460
10 PO7 141 -16.296
10 PO7 142 -14.343
10 PO7 143 -11.414
10 PO7 144 -18.738
10 PO7 145 -14.832
10 PO7 146 -20.691
10 PO7 147 -14.343
10 PO7 148 -13.367
10 PO7 149 -21.179
10 PO7 150 -15.808
10 PO7 151 -12.878
10 PO7 152 -16.296
10 PO7 153 -6.531
10 PO7 154 -7.019
10 PO7 155 -21.179
10 PO7 156 -21.667
10 PO7 157 -8.484
10 PO7 158 -11.902
10 PO7 159 -15.808
10 PO7 160 -15.808
10 PO7 161 -10.925
10 PO7 162 -12.878
10 PO7 163 -12.390
10 PO7 164 -7.996
10 PO7 165 -7.019
10 PO7 166 -11.902
10 PO7 167 -16.785
10 PO7 168 -15.808
10 PO7 169 -15.808
10 PO7 170 -14.832
10 PO7 171 -14.343
10 PO7 172 -17.273
10 PO7 173 -20.203
10 PO7 174 -13.855
10 PO7 175 -12.390
10 PO7 176 -20.203
10 PO7 177 -16.296
10 PO7 178 -16.296
10 PO7 179 -13.855
10 PO7 180 -16.296
10 PO7 181 -19.714
10 PO7 182 -17.761
10 PO7 183 -17.761
10 PO7 184 -18.250
10 PO7 185 -21.667
10 PO7 186 -19.714
10 PO7 187 -10.925
10 PO7 188 -18.250
10 PO7 189 -17.273
10 PO7 190 -15.808
10 PO7 191 -17.761
10 PO7 192 -14.343
10 PO7 193 -16.785
10 PO7 194 -18.738
10 PO7 195 -18.250
10 PO7 196 -17.273
10 PO7 197 -22.156
10 PO7 198 -18.250
10 PO7 199 -25.574
10 PO7 200 -28.992
10 PO7 201 -30.945
10 PO7 202 -29.968
10 PO7 203 -26.550
10 PO7 204 -24.109
10 PO7 205 -24.109
10 PO7 206 -29.480
10 PO7 207 -28.992
10 PO7 208 -22.156
10 PO7 209 -27.527
10 PO7 210 -24.109
10 PO7 211 -27.039
10 PO7 212 -21.667
10 PO7 213 -17.761
10 PO7 214 -20.691
10 PO7 215 -21.667
10 PO7 216 -18.738
10 PO7 217 -15.320
10 PO7 218 -18.738
10 PO7 219 -16.296
10 PO7 220 -14.832
10 PO7 221 -10.925
10 PO7 222 -10.437
10 PO7 223 -20.203
10 PO7 224 -16.785
10 PO7 225 -15.320
10 PO7 226 -20.203
10 PO7 227 -27.039
10 PO7 228 -28.503
10 PO7 229 -30.457
10 PO7 230 -23.132
10 PO7 231 -20.203
10 PO7 232 -31.921
10 PO7 233 -20.691
10 PO7 234 -21.667
10 PO7 235 -22.156
10 PO7 236 -32.410
10 PO7 237 -30.945
10 PO7 238 -20.691
10 PO7 239 -21.667
10 PO7 240 -24.109
10 PO7 241 -22.644
10 PO7 242 -19.226
10 PO7 243 -21.667
10 PO7 244 -22.156
10 PO7 245 -27.039
10 PO7 246 -27.039
10 PO7 247 -25.574
10 PO7 248 -28.992
10 PO7 249 -33.386
10 PO7 250 -36.316
10 PO7 251 -25.085
10 PO7 252 -26.550
10 PO7 253 -29.480
10 PO7 254 -28.015
10 PO7 255 -21.667
10 PO8 0 0.834
10 PO8 1 -3.560
10 PO8 2 -12.838
10 PO8 3 -1.119
10 PO8 4 -9.908
10 PO8 5 -7.955
10 PO8 6 -6.490
10 PO8 7 -10.396
10 PO8 8 -8.931
10 PO8 9 -6.978
10 PO8 10 -14.791
10 PO8 11 -10.885
10 PO8 12 -2.096
10 PO8 13 -5.025
10 PO8 14 -10.396
10 PO8 15 -8.443
10 PO8 16 -3.560
10 PO8 17 -7.467
10 PO8 18 -5.514
10 PO8 19 -9.908
10 PO8 20 -4.537
10 PO8 21 0.346
10 PO8 22 -3.560
10 PO8 23 4.252
10 PO8 24 2.787
10 PO8 25 6.205
10 PO8 26 4.252
10 PO8 27 -2.096
10 PO8 28 -8.931
10 PO8 29 -6.002
10 PO8 30 -6.490
10 PO8 31 -3.072
10 PO8 32 -11.861
10 PO8 33 -10.396
10 PO8 34 -6.002
10 PO8 35 -6.978
10 PO8 36 -4.537
10 PO8 37 -7.467
10 PO8 38 -9.908
10 PO8 39 -8.443
10 PO8 40 -17.721
10 PO8 41 -9.908
10 PO8 42 -13.814
10 PO8 43 -11.373
10 PO8 44 -17.721
10 PO8 45 -26.021
10 PO8 46 -18.697
10 PO8 47 -16.256
10 PO8 48 -14.791
10 PO8 49 -15.767
10 PO8 50 -20.162
10 PO8 51 -19.185
10 PO8 52 -22.603
10 PO8 53 -13.326
10 PO8 54 -11.373
10 PO8 55 -11.861
10 PO8 56 -21.139
10 PO8 57 -18.209
10 PO8 58 -10.885
10 PO8 59 -7.467
10 PO8 60 -6.978
10 PO8 61 -12.838
10 PO8 62 -8.931
10 PO8 63 -2.096
10 PO8 64 0.834
10 PO8 65 -17.232
10 PO8 66 -6.002
10 PO8 67 -6.490
10 PO8 68 -6.978
10 PO8 69 -17.232
10 PO8 70 -4.049
10 PO8 71 -2.096
10 PO8 72 1.811
10 PO8 73 -4.049
10 PO8 74 -11.861
10 PO8 75 -11.373
10 PO8 76 -5.025
10 PO8 77 -3.560
10 PO8 78 0.346
10 PO8 79 -19.185
10 PO8 80 -8.443
10 PO8 81 -4.049
10 PO8 82 -7.955
10 PO8 83 -7.955
10 PO8 84 -8.931
10 PO8 85 -2.584
10 PO8 86 -6.002
10 PO8 87 -13.326
10 PO8 88 -9.908
10 PO8 89 -0.142
10 PO8 90 -13.326
10 PO8 91 -11.373
10 PO8 92 -8.931
10 PO8 93 -1.607
10 PO8 94 -5.025
10 PO8 95 -5.025
10 PO8 96 -9.908
10 PO8 97 -1.119
10 PO8 98 -10.396
10 PO8 99 -11.373
10 PO8 100 -10.885
10 PO8 101 -10.396
10 PO8 102 -13.814
10 PO8 103 -5.514
10 PO8 104 -4.049
10 PO8 105 -22.115
10 PO8 106 -16.256
10 PO8 107 -15.767
10 PO8 108 -19.674
10 PO8 109 -9.908
10 PO8 110 -9.908
10 PO8 111 -11.373
10 PO8 112 -11.373
10 PO8 113 -11.373
10 PO8 114 -6.490
10 PO8 115 -12.349
10 PO8 116 -7.467
10 PO8 117 -17.232
10 PO8 118 -14.303
10 PO8 119 -18.209
10 PO8 120 -11.373
10 PO8 121 -22.603
10 PO8 122 -12.349
10 PO8 123 -10.396
10 PO8 124 -11.373
10 PO8 125 -17.721
10 PO8 126 -15.767
10 PO8 127 -19.674
10 PO8 128 -18.697
10 PO8 129 -20.650
10 PO8 130 -21.627
10 PO8 131 -16.256
10 PO8 132 -10.396
10 PO8 133 -20.650
10 PO8 134 -12.349
10 PO8 135 -25.533
10 PO8 136 -19.185
10 PO8 137 -18.209
10 PO8 138 -27.486
10 PO8 139 -23.092
10 PO8 140 -14.791
10 PO8 141 -23.092
10 PO8 142 -16.744
10 PO8 143 -22.115
10 PO8 144 -25.045
10 PO8 145 -26.510
10 PO8 146 -32.369
10 PO8 147 -24.556
10 PO8 148 -20.162
10 PO8 149 -27.486
10 PO8 150 -19.185
10 PO8 151 -17.721
10 PO8 152 -21.139
10 PO8 153 -3.072
10 PO8 154 -16.256
