trial channel time voltage
18 CP4 11 2.309
18 CP4 12 1.333
18 CP4 13 1.333
18 CP4 14 1.821
18 CP4 15 2.797
18 CP4 16 3.286
18 CP4 17 3.286
18 CP4 18 2.797
18 CP4 19 1.333
18 CP4 20 0.356
18 CP4 21 -0.132
18 CP4 22 -1.109
18 CP4 23 -2.085
18 CP4 24 -3.062
18 CP4 25 -3.062
18 CP4 26 -2.085
18 CP4 27 -1.109
18 CP4 28 -0.132
18 CP4 29 -0.132
18 CP4 30 0.356
18 CP4 31 1.333
18 CP4 32 2.309
18 CP4 33 3.286
18 CP4 34 3.286
18 CP4 35 3.774
18 CP4 36 4.262
18 CP4 37 4.262
18 CP4 38 4.262
18 CP4 39 3.774
18 CP4 40 1.333
18 CP4 41 -1.109
18 CP4 42 -3.062
18 CP4 43 -4.038
18 CP4 44 -4.527
18 CP4 45 -5.015
18 CP4 46 -5.992
18 CP4 47 -6.480
18 CP4 48 -7.456
18 CP4 49 -6.968
18 CP4 50 -6.480
18 CP4 51 -5.992
18 CP4 52 -6.480
18 CP4 53 -6.480
18 CP4 54 -6.968
18 CP4 55 -6.968
18 CP4 56 -5.992
18 CP4 57 -5.503
18 CP4 58 -5.992
18 CP4 59 -6.480
18 CP4 60 -5.992
18 CP4 61 -4.527
18 CP4 62 -3.550
18 CP4 63 -3.062
18 CP4 64 -4.038
18 CP4 65 -5.503
18 CP4 66 -6.480
18 CP4 67 -6.480
18 CP4 68 -5.503
18 CP4 69 -5.015
18 CP4 70 -5.015
18 CP4 71 -4.527
18 CP4 72 -4.038
18 CP4 73 -3.062
18 CP4 74 -2.574
18 CP4 75 -3.062
18 CP4 76 -3.550
18 CP4 77 -4.038
18 CP4 78 -3.550
18 CP4 79 -3.062
18 CP4 80 -1.597
18 CP4 81 -1.109
18 CP4 82 -0.621
18 CP4 83 0.356
18 CP4 84 0.844
18 CP4 85 2.309
18 CP4 86 3.286
18 CP4 87 3.286
18 CP4 88 2.309
18 CP4 89 1.333
18 CP4 90 1.333
18 CP4 91 1.333
18 CP4 92 1.333
18 CP4 93 0.844
18 CP4 94 -0.621
18 CP4 95 -2.574
18 CP4 96 -4.527
18 CP4 97 -5.992
18 CP4 98 -6.480
18 CP4 99 -6.480
18 CP4 100 -6.968
18 CP4 101 -7.456
18 CP4 102 -7.945
18 CP4 103 -7.945
18 CP4 104 -6.968
18 CP4 105 -6.480
18 CP4 106 -5.503
18 CP4 107 -5.503
18 CP4 108 -5.503
18 CP4 109 -5.015
18 CP4 110 -4.527
18 CP4 111 -3.550
18 CP4 112 -2.085
18 CP4 113 -1.597
18 CP4 114 -2.085
18 CP4 115 -2.085
18 CP4 116 -1.597
18 CP4 117 -1.597
18 CP4 118 -1.109
18 CP4 119 -0.621
18 CP4 120 -1.109
18 CP4 121 -2.574
18 CP4 122 -4.038
18 CP4 123 -4.527
18 CP4 124 -4.527
18 CP4 125 -4.527
18 CP4 126 -5.503
18 CP4 127 -6.968
18 CP4 128 -7.456
18 CP4 129 -7.945
18 CP4 130 -7.945
18 CP4 131 -7.456
18 CP4 132 -6.968
18 CP4 133 -5.992
18 CP4 134 -4.527
18 CP4 135 -3.550
18 CP4 136 -3.062
18 CP4 137 -3.550
18 CP4 138 -4.527
18 CP4 139 -4.038
18 CP4 140 -3.062
18 CP4 141 -1.597
18 CP4 142 -0.621
18 CP4 143 -1.109
18 CP4 144 -3.550
18 CP4 145 -5.992
18 CP4 146 -6.968
18 CP4 147 -6.480
18 CP4 148 -5.503
18 CP4 149 -5.503
18 CP4 150 -6.480
18 CP4 151 -7.456
18 CP4 152 -8.433
18 CP4 153 -7.945
18 CP4 154 -7.456
18 CP4 155 -6.968
18 CP4 156 -7.945
18 CP4 157 -9.410
18 CP4 158 -10.386
18 CP4 159 -10.386
18 CP4 160 -8.921
18 CP4 161 -8.433
18 CP4 162 -7.945
18 CP4 163 -8.433
18 CP4 164 -8.921
18 CP4 165 -8.433
18 CP4 166 -6.480
18 CP4 167 -4.527
18 CP4 168 -3.550
18 CP4 169 -3.550
18 CP4 170 -4.038
18 CP4 171 -4.527
18 CP4 172 -4.527
18 CP4 173 -5.015
18 CP4 174 -5.992
18 CP4 175 -6.968
18 CP4 176 -7.945
18 CP4 177 -7.945
18 CP4 178 -8.433
18 CP4 179 -7.945
18 CP4 180 -7.456
18 CP4 181 -7.456
18 CP4 182 -7.456
18 CP4 183 -7.456
18 CP4 184 -7.456
18 CP4 185 -6.968
18 CP4 186 -5.992
18 CP4 187 -5.015
18 CP4 188 -4.527
18 CP4 189 -4.038
18 CP4 190 -4.038
18 CP4 191 -3.550
18 CP4 192 -3.062
18 CP4 193 -2.574
18 CP4 194 -3.062
18 CP4 195 -2.574
18 CP4 196 -3.062
18 CP4 197 -2.574
18 CP4 198 -2.574
18 CP4 199 -4.038
18 CP4 200 -5.503
18 CP4 201 -6.968
18 CP4 202 -7.945
18 CP4 203 -8.433
18 CP4 204 -8.433
18 CP4 205 -9.898
18 CP4 206 -11.851
18 CP4 207 -12.828
18 CP4 208 -12.339
18 CP4 209 -10.386
18 CP4 210 -8.921
18 CP4 211 -8.433
18 CP4 212 -8.433
18 CP4 213 -8.433
18 CP4 214 -8.433
18 CP4 215 -7.945
18 CP4 216 -6.968
18 CP4 217 -6.968
18 CP4 218 -6.480
18 CP4 219 -6.480
18 CP4 220 -6.480
18 CP4 221 -6.968
18 CP4 222 -7.945
18 CP4 223 -8.433
18 CP4 224 -8.921
18 CP4 225 -8.433
18 CP4 226 -7.945
18 CP4 227 -6.968
18 CP4 228 -5.503
18 CP4 229 -4.527
18 CP4 230 -5.015
18 CP4 231 -5.503
18 CP4 232 -5.992
18 CP4 233 -5.992
18 CP4 234 -5.015
18 CP4 235 -4.527
18 CP4 236 -4.527
18 CP4 237 -5.503
18 CP4 238 -5.992
18 CP4 239 -5.992
18 CP4 240 -5.992
18 CP4 241 -6.480
18 CP4 242 -7.456
18 CP4 243 -8.921
18 CP4 244 -9.410
18 CP4 245 -9.898
18 CP4 246 -9.410
18 CP4 247 -9.898
18 CP4 248 -11.363
18 CP4 249 -13.316
18 CP4 250 -15.757
18 CP4 251 -16.734
18 CP4 252 -16.246
18 CP4 253 -13.804
18 CP4 254 -10.874
18 CP4 255 -9.410
18 P5 0 1.577
18 P5 1 3.530
18 P5 2 6.460
18 P5 3 8.901
18 P5 4 8.901
18 P5 5 6.460
18 P5 6 4.018
18 P5 7 2.065
18 P5 8 2.065
18 P5 9 2.553
18 P5 10 2.553
18 P5 11 2.065
18 P5 12 0.600
18 P5 13 -1.841
18 P5 14 -2.818
18 P5 15 -3.306
18 P5 16 -2.818
18 P5 17 -2.818
18 P5 18 -3.306
18 P5 19 -3.794
18 P5 20 -4.771
18 P5 21 -4.771
18 P5 22 -4.771
18 P5 23 -3.794
18 P5 24 -3.794
18 P5 25 -3.794
18 P5 26 -3.306
18 P5 27 -2.330
18 P5 28 -0.376
18 P5 29 2.065
18 P5 30 4.018
18 P5 31 4.506
18 P5 32 4.018
18 P5 33 2.553
18 P5 34 2.065
18 P5 35 1.577
18 P5 36 2.065
18 P5 37 1.577
18 P5 38 -0.376
18 P5 39 -3.306
18 P5 40 -6.724
18 P5 41 -10.142
18 P5 42 -11.607
18 P5 43 -12.583
18 P5 44 -12.583
18 P5 45 -12.095
18 P5 46 -11.607
18 P5 47 -10.142
18 P5 48 -7.212
18 P5 49 -4.283
18 P5 50 -1.841
18 P5 51 -0.376
18 P5 52 0.600
18 P5 53 1.577
18 P5 54 2.553
18 P5 55 3.530
18 P5 56 2.553
18 P5 57 0.600
18 P5 58 -1.841
18 P5 59 -3.794
18 P5 60 -4.283
18 P5 61 -3.794
18 P5 62 -2.818
18 P5 63 -2.330
18 P5 64 -3.306
18 P5 65 -4.771
18 P5 66 -5.747
18 P5 67 -6.236
18 P5 68 -6.724
18 P5 69 -7.212
18 P5 70 -7.701
18 P5 71 -8.677
18 P5 72 -8.677
18 P5 73 -8.189
18 P5 74 -6.724
18 P5 75 -5.747
18 P5 76 -4.283
18 P5 77 -1.841
18 P5 78 -0.376
18 P5 79 1.577
18 P5 80 3.042
18 P5 81 4.506
18 P5 82 4.995
18 P5 83 4.506
18 P5 84 4.018
18 P5 85 4.506
18 P5 86 5.483
18 P5 87 7.436
18 P5 88 9.389
18 P5 89 10.854
18 P5 90 12.319
18 P5 91 12.807
18 P5 92 10.854
18 P5 93 8.413
18 P5 94 4.995
18 P5 95 1.577
18 P5 96 -1.841
18 P5 97 -4.283
18 P5 98 -5.747
18 P5 99 -6.236
18 P5 100 -6.724
18 P5 101 -6.236
18 P5 102 -5.259
18 P5 103 -3.794
18 P5 104 -1.841
18 P5 105 0.112
18 P5 106 2.553
18 P5 107 4.018
18 P5 108 4.995
18 P5 109 4.506
18 P5 110 3.530
18 P5 111 2.553
18 P5 112 1.577
18 P5 113 0.600
18 P5 114 -0.376
18 P5 115 -1.353
18 P5 116 -1.841
18 P5 117 -1.353
18 P5 118 0.112
18 P5 119 2.553
18 P5 120 5.483
18 P5 121 6.948
18 P5 122 5.971
18 P5 123 4.995
18 P5 124 4.018
18 P5 125 4.018
18 P5 126 4.995
18 P5 127 6.460
18 P5 128 6.948
18 P5 129 6.948
18 P5 130 5.483
18 P5 131 3.530
18 P5 132 1.577
18 P5 133 1.088
18 P5 134 1.088
18 P5 135 1.577
18 P5 136 1.577
18 P5 137 0.600
18 P5 138 -0.865
18 P5 139 -1.841
18 P5 140 -1.841
18 P5 141 -1.353
18 P5 142 0.112
18 P5 143 0.600
18 P5 144 0.112
18 P5 145 0.112
18 P5 146 0.112
18 P5 147 1.088
18 P5 148 1.088
18 P5 149 0.600
18 P5 150 0.112
18 P5 151 0.112
18 P5 152 1.088
18 P5 153 1.088
18 P5 154 0.600
18 P5 155 -0.865
18 P5 156 -2.818
18 P5 157 -3.794
18 P5 158 -4.771
18 P5 159 -4.283
18 P5 160 -4.771
18 P5 161 -4.771
18 P5 162 -5.259
18 P5 163 -5.259
18 P5 164 -5.259
18 P5 165 -3.794
18 P5 166 -2.330
18 P5 167 -1.841
18 P5 168 -1.841
18 P5 169 -2.330
18 P5 170 -1.841
18 P5 171 -0.865
18 P5 172 0.112
18 P5 173 0.112
18 P5 174 -0.376
18 P5 175 -0.376
18 P5 176 0.112
18 P5 177 0.112
18 P5 178 -0.376
18 P5 179 -1.353
18 P5 180 -2.818
18 P5 181 -4.283
18 P5 182 -5.259
18 P5 183 -5.747
18 P5 184 -6.236
18 P5 185 -6.236
18 P5 186 -6.236
18 P5 187 -6.236
18 P5 188 -5.747
18 P5 189 -5.747
18 P5 190 -5.747
18 P5 191 -5.259
18 P5 192 -4.283
18 P5 193 -4.283
18 P5 194 -3.794
18 P5 195 -3.794
18 P5 196 -3.306
18 P5 197 -2.818
18 P5 198 -2.818
18 P5 199 -2.330
18 P5 200 -2.818
18 P5 201 -2.330
18 P5 202 -2.818
18 P5 203 -4.283
18 P5 204 -6.236
18 P5 205 -8.677
18 P5 206 -10.630
18 P5 207 -11.607
18 P5 208 -11.119
18 P5 209 -10.142
18 P5 210 -9.654
18 P5 211 -8.677
18 P5 212 -8.677
18 P5 213 -7.701
18 P5 214 -7.212
18 P5 215 -6.724
18 P5 216 -6.724
18 P5 217 -6.724
18 P5 218 -6.724
18 P5 219 -6.724
18 P5 220 -6.236
18 P5 221 -6.236
18 P5 222 -5.259
18 P5 223 -4.283
18 P5 224 -3.794
18 P5 225 -3.794
18 P5 226 -5.259
18 P5 227 -5.747
18 P5 228 -5.747
18 P5 229 -5.259
18 P5 230 -5.259
18 P5 231 -5.747
18 P5 232 -7.701
18 P5 233 -8.677
18 P5 234 -8.677
18 P5 235 -7.701
18 P5 236 -6.724
18 P5 237 -6.724
18 P5 238 -7.701
18 P5 239 -8.677
18 P5 240 -9.165
18 P5 241 -9.654
18 P5 242 -9.165
18 P5 243 -9.165
18 P5 244 -8.189
18 P5 245 -6.724
18 P5 246 -5.259
18 P5 247 -3.794
18 P5 248 -3.794
18 P5 249 -5.259
18 P5 250 -7.212
18 P5 251 -8.677
18 P5 252 -8.677
18 P5 253 -7.212
18 P5 254 -5.259
18 P5 255 -4.771
18 P6 0 -0.488
18 P6 1 0.000
18 P6 2 0.977
18 P6 3 2.441
18 P6 4 3.906
18 P6 5 5.371
18 P6 6 6.836
18 P6 7 7.324
18 P6 8 6.836
18 P6 9 5.859
18 P6 10 5.859
18 P6 11 5.859
18 P6 12 6.348
18 P6 13 5.859
18 P6 14 5.371
18 P6 15 4.395
18 P6 16 3.418
18 P6 17 3.418
18 P6 18 2.930
18 P6 19 1.953
18 P6 20 0.488
18 P6 21 -1.465
18 P6 22 -3.418
18 P6 23 -4.395
18 P6 24 -4.883
18 P6 25 -4.395
18 P6 26 -3.418
18 P6 27 -1.953
18 P6 28 0.000
18 P6 29 2.441
18 P6 30 4.395
18 P6 31 5.371
18 P6 32 5.859
18 P6 33 6.836
18 P6 34 8.301
18 P6 35 9.766
18 P6 36 10.742
18 P6 37 10.742
18 P6 38 9.277
18 P6 39 6.836
18 P6 40 3.418
18 P6 41 0.000
18 P6 42 -3.906
18 P6 43 -6.348
18 P6 44 -7.812
18 P6 45 -9.277
18 P6 46 -10.254
18 P6 47 -10.254
18 P6 48 -10.254
18 P6 49 -9.766
18 P6 50 -9.277
18 P6 51 -8.789
18 P6 52 -8.789
18 P6 53 -9.277
18 P6 54 -8.789
18 P6 55 -7.812
18 P6 56 -6.836
18 P6 57 -6.836
18 P6 58 -7.324
18 P6 59 -7.812
18 P6 60 -8.301
18 P6 61 -7.324
18 P6 62 -6.348
18 P6 63 -5.371
18 P6 64 -6.348
18 P6 65 -8.301
18 P6 66 -9.766
18 P6 67 -9.766
18 P6 68 -8.789
18 P6 69 -7.324
18 P6 70 -5.859
18 P6 71 -6.348
18 P6 72 -6.836
18 P6 73 -6.348
18 P6 74 -5.859
18 P6 75 -4.395
18 P6 76 -3.418
18 P6 77 -1.953
18 P6 78 -0.977
18 P6 79 0.488
18 P6 80 1.953
18 P6 81 3.906
18 P6 82 4.883
18 P6 83 5.371
18 P6 84 6.348
18 P6 85 6.348
18 P6 86 7.812
18 P6 87 8.301
18 P6 88 8.301
18 P6 89 7.812
18 P6 90 6.836
18 P6 91 5.371
18 P6 92 3.906
18 P6 93 1.953
18 P6 94 0.000
18 P6 95 -1.465
18 P6 96 -3.906
18 P6 97 -5.859
18 P6 98 -7.324
18 P6 99 -7.812
18 P6 100 -8.301
18 P6 101 -8.301
18 P6 102 -8.789
18 P6 103 -8.301
18 P6 104 -7.812
18 P6 105 -6.836
18 P6 106 -4.883
18 P6 107 -2.930
18 P6 108 -2.441
18 P6 109 -1.953
18 P6 110 -1.465
18 P6 111 0.000
18 P6 112 1.465
18 P6 113 2.441
18 P6 114 2.441
18 P6 115 0.977
18 P6 116 -0.977
18 P6 117 -2.441
18 P6 118 -1.953
18 P6 119 -0.488
18 P6 120 0.488
18 P6 121 -0.488
18 P6 122 -2.930
18 P6 123 -4.395
18 P6 124 -4.883
18 P6 125 -4.395
18 P6 126 -3.906
18 P6 127 -4.883
18 P6 128 -6.348
18 P6 129 -7.324
18 P6 130 -7.324
18 P6 131 -6.348
18 P6 132 -5.371
18 P6 133 -3.906
18 P6 134 -3.418
18 P6 135 -2.930
18 P6 136 -2.930
18 P6 137 -3.418
18 P6 138 -3.906
18 P6 139 -4.395
18 P6 140 -3.418
18 P6 141 -1.465
18 P6 142 0.000
18 P6 143 0.000
18 P6 144 -1.953
18 P6 145 -3.906
18 P6 146 -5.371
18 P6 147 -5.371
18 P6 148 -5.371
18 P6 149 -6.348
18 P6 150 -7.812
18 P6 151 -9.766
18 P6 152 -10.742
18 P6 153 -11.230
18 P6 154 -10.742
18 P6 155 -10.742
18 P6 156 -10.742
18 P6 157 -11.719
18 P6 158 -12.695
18 P6 159 -12.207
18 P6 160 -11.230
18 P6 161 -9.766
18 P6 162 -8.789
18 P6 163 -8.789
18 P6 164 -8.789
18 P6 165 -7.812
18 P6 166 -5.859
18 P6 167 -3.418
18 P6 168 -2.441
18 P6 169 -2.930
18 P6 170 -3.418
18 P6 171 -4.883
18 P6 172 -5.371
18 P6 173 -6.348
18 P6 174 -7.812
18 P6 175 -9.277
18 P6 176 -10.254
18 P6 177 -10.742
18 P6 178 -10.254
18 P6 179 -9.277
18 P6 180 -8.789
18 P6 181 -8.789
18 P6 182 -8.301
18 P6 183 -7.324
18 P6 184 -6.348
18 P6 185 -5.371
18 P6 186 -4.395
18 P6 187 -3.906
18 P6 188 -3.418
18 P6 189 -3.418
18 P6 190 -3.418
18 P6 191 -2.930
18 P6 192 -1.953
18 P6 193 -0.977
18 P6 194 -0.977
18 P6 195 -0.977
18 P6 196 -1.465
18 P6 197 -1.953
18 P6 198 -2.930
18 P6 199 -3.906
18 P6 200 -5.371
18 P6 201 -6.836
18 P6 202 -8.301
18 P6 203 -10.254
18 P6 204 -12.695
18 P6 205 -14.648
18 P6 206 -16.602
18 P6 207 -17.578
18 P6 208 -17.578
18 P6 209 -16.602
18 P6 210 -15.137
18 P6 211 -13.184
18 P6 212 -12.207
18 P6 213 -10.742
18 P6 214 -8.789
18 P6 215 -7.812
18 P6 216 -6.836
18 P6 217 -5.371
18 P6 218 -4.395
18 P6 219 -4.395
18 P6 220 -5.371
18 P6 221 -6.836
18 P6 222 -7.812
18 P6 223 -8.301
18 P6 224 -7.812
18 P6 225 -7.324
18 P6 226 -7.324
18 P6 227 -6.348
18 P6 228 -5.371
18 P6 229 -3.906
18 P6 230 -3.906
18 P6 231 -5.371
18 P6 232 -6.348
18 P6 233 -6.836
18 P6 234 -6.348
18 P6 235 -4.883
18 P6 236 -4.883
18 P6 237 -6.348
18 P6 238 -7.812
18 P6 239 -8.301
18 P6 240 -8.301
18 P6 241 -8.789
18 P6 242 -10.254
18 P6 243 -12.695
18 P6 244 -13.672
18 P6 245 -13.672
18 P6 246 -12.207
18 P6 247 -11.230
18 P6 248 -11.719
18 P6 249 -14.160
18 P6 250 -17.090
18 P6 251 -19.531
18 P6 252 -19.531
18 P6 253 -17.578
18 P6 254 -14.160
18 P6 255 -10.742
18 C1 0 4.079
18 C1 1 -1.292
18 C1 2 0.661
18 C1 3 -0.804
18 C1 4 2.126
18 C1 5 -0.804
18 C1 6 -0.315
18 C1 7 -0.315
18 C1 8 0.173
18 C1 9 -3.245
18 C1 10 -4.710
18 C1 11 -3.245
18 C1 12 1.638
18 C1 13 -2.268
18 C1 14 -8.128
18 C1 15 -5.198
18 C1 16 0.173
18 C1 17 -0.804
18 C1 18 -2.268
18 C1 19 -2.268
18 C1 20 0.173
18 C1 21 -2.268
18 C1 22 -1.780
18 C1 23 -2.268
18 C1 24 0.661
18 C1 25 1.638
18 C1 26 -1.292
18 C1 27 -1.292
18 C1 28 -3.245
18 C1 29 1.149
18 C1 30 -2.268
18 C1 31 -3.733
18 C1 32 -4.710
18 C1 33 -1.780
18 C1 34 -3.245
18 C1 35 -4.710
18 C1 36 -4.222
18 C1 37 -2.268
18 C1 38 -6.175
18 C1 39 -3.245
18 C1 40 -5.686
18 C1 41 -2.268
18 C1 42 -3.245
18 C1 43 -2.757
18 C1 44 -5.686
18 C1 45 -3.245
18 C1 46 -0.804
18 C1 47 0.173
18 C1 48 -3.245
18 C1 49 -0.804
18 C1 50 2.614
18 C1 51 -1.292
18 C1 52 -2.757
18 C1 53 -3.245
18 C1 54 0.661
18 C1 55 -1.780
18 C1 56 -4.222
18 C1 57 -4.222
18 C1 58 -2.757
18 C1 59 0.173
18 C1 60 -0.804
18 C1 61 -4.710
18 C1 62 -3.733
18 C1 63 -0.315
18 C1 64 -2.757
18 C1 65 -6.175
18 C1 66 -3.733
18 C1 67 -1.292
18 C1 68 -4.710
18 C1 69 -7.640
18 C1 70 -1.292
18 C1 71 -2.268
18 C1 72 0.173
18 C1 73 -1.780
18 C1 74 -5.198
18 C1 75 -3.245
18 C1 76 1.638
18 C1 77 1.638
18 C1 78 -4.222
18 C1 79 -4.710
18 C1 80 -3.245
18 C1 81 -4.222
18 C1 82 -2.268
18 C1 83 -3.733
18 C1 84 -0.804
18 C1 85 1.149
18 C1 86 -2.757
18 C1 87 -2.268
18 C1 88 0.173
18 C1 89 2.614
18 C1 90 -0.804
18 C1 91 -5.686
18 C1 92 -4.222
18 C1 93 1.149
18 C1 94 0.661
18 C1 95 -3.733
18 C1 96 -6.175
18 C1 97 -0.804
18 C1 98 0.173
18 C1 99 -1.780
18 C1 100 1.149
18 C1 101 1.638
18 C1 102 1.149
18 C1 103 -1.292
18 C1 104 -0.804
18 C1 105 -2.268
18 C1 106 2.614
18 C1 107 -0.804
18 C1 108 -6.175
18 C1 109 -1.292
18 C1 110 -1.292
18 C1 111 -3.245
18 C1 112 -4.710
18 C1 113 -2.268
18 C1 114 -2.268
18 C1 115 -0.804
18 C1 116 0.661
18 C1 117 -2.268
18 C1 118 -0.804
18 C1 119 -3.245
18 C1 120 -1.780
18 C1 121 -2.757
18 C1 122 2.126
18 C1 123 1.149
18 C1 124 2.126
18 C1 125 -3.245
18 C1 126 0.661
18 C1 127 1.149
18 C1 128 1.638
18 C1 129 -2.757
18 C1 130 0.173
18 C1 131 0.661
18 C1 132 -3.245
18 C1 133 -0.804
18 C1 134 -2.268
18 C1 135 0.173
18 C1 136 -1.292
18 C1 137 -1.780
18 C1 138 -5.686
18 C1 139 -2.757
18 C1 140 1.638
18 C1 141 -0.804
18 C1 142 -3.733
18 C1 143 -1.292
18 C1 144 0.173
18 C1 145 -1.292
18 C1 146 -7.151
18 C1 147 -1.292
18 C1 148 -0.315
18 C1 149 -1.292
18 C1 150 -2.268
18 C1 151 -2.268
18 C1 152 -2.268
18 C1 153 3.103
18 C1 154 0.173
18 C1 155 -5.686
18 C1 156 -4.710
18 C1 157 -0.315
18 C1 158 1.149
18 C1 159 -3.245
18 C1 160 -3.245
18 C1 161 -2.757
18 C1 162 0.173
18 C1 163 -4.710
18 C1 164 -2.757
18 C1 165 -3.245
18 C1 166 -1.292
18 C1 167 -2.757
18 C1 168 -6.663
18 C1 169 -4.710
18 C1 170 -0.804
18 C1 171 0.661
18 C1 172 -7.640
18 C1 173 -8.128
18 C1 174 -1.780
18 C1 175 -3.733
18 C1 176 -4.710
18 C1 177 -4.710
18 C1 178 -2.268
18 C1 179 -6.175
18 C1 180 -4.222
18 C1 181 -4.710
18 C1 182 -6.175
18 C1 183 -3.733
18 C1 184 -5.198
18 C1 185 -7.640
18 C1 186 -7.151
18 C1 187 -1.780
18 C1 188 -4.710
18 C1 189 -8.128
18 C1 190 -6.175
18 C1 191 -4.710
18 C1 192 -8.128
18 C1 193 -5.686
18 C1 194 -3.733
18 C1 195 -4.222
18 C1 196 -6.663
18 C1 197 -5.686
18 C1 198 -5.686
18 C1 199 -5.198
18 C1 200 -6.663
18 C1 201 -5.686
18 C1 202 -9.593
18 C1 203 -6.175
18 C1 204 -3.733
18 C1 205 -5.686
18 C1 206 -7.640
18 C1 207 -7.640
18 C1 208 -5.198
18 C1 209 -6.175
18 C1 210 -6.663
18 C1 211 -7.151
18 C1 212 -2.268
18 C1 213 -8.128
18 C1 214 -7.640
18 C1 215 -6.663
18 C1 216 -4.710
18 C1 217 -2.757
18 C1 218 -5.686
18 C1 219 -8.128
18 C1 220 -8.128
18 C1 221 -3.245
18 C1 222 -5.686
18 C1 223 -10.081
18 C1 224 -6.175
18 C1 225 -7.151
18 C1 226 -8.616
18 C1 227 -11.546
18 C1 228 -7.640
18 C1 229 -6.175
18 C1 230 -7.640
18 C1 231 -6.175
18 C1 232 -10.081
18 C1 233 -7.640
18 C1 234 -3.733
18 C1 235 -4.222
18 C1 236 -10.081
18 C1 237 -9.593
18 C1 238 -6.663
18 C1 239 -4.710
18 C1 240 -7.640
18 C1 241 -4.710
18 C1 242 -5.198
18 C1 243 -4.710
18 C1 244 -6.663
18 C1 245 -5.686
18 C1 246 -5.198
18 C1 247 -7.640
18 C1 248 -5.686
18 C1 249 -9.593
18 C1 250 -13.011
18 C1 251 -3.733
18 C1 252 -8.128
18 C1 253 -11.546
18 C1 254 -10.081
18 C1 255 -9.593
18 C2 0 2.177
18 C2 1 0.224
18 C2 2 -3.194
18 C2 3 2.665
18 C2 4 1.689
18 C2 5 -1.241
18 C2 6 0.224
18 C2 7 1.689
18 C2 8 2.665
18 C2 9 2.177
18 C2 10 -3.194
18 C2 11 0.224
18 C2 12 4.618
18 C2 13 1.689
18 C2 14 -0.264
18 C2 15 -4.171
18 C2 16 0.712
18 C2 17 -0.264
18 C2 18 -1.241
18 C2 19 -3.682
18 C2 20 2.177
18 C2 21 -1.729
18 C2 22 -2.706
18 C2 23 -0.753
18 C2 24 -2.218
18 C2 25 0.712
18 C2 26 -0.753
18 C2 27 -3.682
18 C2 28 0.224
18 C2 29 0.712
18 C2 30 0.224
18 C2 31 -0.753
18 C2 32 1.689
18 C2 33 2.177
18 C2 34 1.689
18 C2 35 -0.264
18 C2 36 -0.264
18 C2 37 0.224
18 C2 38 0.224
18 C2 39 -0.753
18 C2 40 -2.218
18 C2 41 -2.706
18 C2 42 -4.171
18 C2 43 -0.264
18 C2 44 -7.100
18 C2 45 -5.147
18 C2 46 -2.706
18 C2 47 -2.706
18 C2 48 -3.682
18 C2 49 -3.194
18 C2 50 -1.241
18 C2 51 -2.218
18 C2 52 -4.659
18 C2 53 -3.194
18 C2 54 -1.241
18 C2 55 0.224
18 C2 56 -0.264
18 C2 57 -6.124
18 C2 58 -0.753
18 C2 59 2.177
18 C2 60 -0.264
18 C2 61 -4.171
18 C2 62 -3.682
18 C2 63 -0.753
18 C2 64 -2.218
18 C2 65 -2.706
18 C2 66 -1.241
18 C2 67 -0.264
18 C2 68 0.712
18 C2 69 -9.054
18 C2 70 -2.218
18 C2 71 -0.264
18 C2 72 1.200
18 C2 73 -1.241
18 C2 74 -7.100
18 C2 75 -3.682
18 C2 76 1.200
18 C2 77 1.200
18 C2 78 -3.194
18 C2 79 -2.218
18 C2 80 -1.241
18 C2 81 3.153
18 C2 82 -5.636
18 C2 83 -1.729
18 C2 84 -0.753
18 C2 85 -2.706
18 C2 86 -3.194
18 C2 87 -4.171
18 C2 88 -2.218
18 C2 89 1.689
18 C2 90 -4.659
18 C2 91 -7.100
18 C2 92 -5.636
18 C2 93 0.712
18 C2 94 -2.218
18 C2 95 -7.100
18 C2 96 -9.054
18 C2 97 -4.171
18 C2 98 -3.194
18 C2 99 -4.171
18 C2 100 -3.194
18 C2 101 -3.682
18 C2 102 -4.171
18 C2 103 -5.147
18 C2 104 -3.682
18 C2 105 -3.194
18 C2 106 0.712
18 C2 107 -1.729
18 C2 108 -4.171
18 C2 109 -4.659
18 C2 110 0.712
18 C2 111 0.712
18 C2 112 -1.729
18 C2 113 -3.682
18 C2 114 -1.241
18 C2 115 -1.729
18 C2 116 -4.171
18 C2 117 -4.171
18 C2 118 -3.194
18 C2 119 -6.124
18 C2 120 -3.682
18 C2 121 -9.054
18 C2 122 -6.124
18 C2 123 -3.682
18 C2 124 -5.147
18 C2 125 -8.565
18 C2 126 -7.589
18 C2 127 -2.218
18 C2 128 -3.682
18 C2 129 -3.682
18 C2 130 -7.100
18 C2 131 -1.729
18 C2 132 -2.218
18 C2 133 -6.124
18 C2 134 -5.147
18 C2 135 -2.218
18 C2 136 1.689
18 C2 137 -1.729
18 C2 138 -8.077
18 C2 139 -4.171
18 C2 140 -1.241
18 C2 141 -3.682
18 C2 142 -7.100
18 C2 143 -5.636
18 C2 144 -4.171
18 C2 145 -4.171
18 C2 146 -11.007
18 C2 147 -7.100
18 C2 148 -4.659
18 C2 149 -2.218
18 C2 150 -9.054
18 C2 151 -8.077
18 C2 152 -3.194
18 C2 153 -6.124
