trial channel time voltage
30 PO1 215 1.149
30 PO1 216 1.149
30 PO1 217 2.126
30 PO1 218 3.103
30 PO1 219 3.591
30 PO1 220 3.591
30 PO1 221 3.591
30 PO1 222 4.079
30 PO1 223 4.567
30 PO1 224 3.591
30 PO1 225 2.126
30 PO1 226 1.149
30 PO1 227 1.149
30 PO1 228 3.591
30 PO1 229 6.521
30 PO1 230 7.985
30 PO1 231 6.521
30 PO1 232 4.567
30 PO1 233 2.126
30 PO1 234 2.126
30 PO1 235 4.079
30 PO1 236 6.521
30 PO1 237 8.474
30 PO1 238 9.450
30 PO1 239 9.450
30 PO1 240 8.474
30 PO1 241 7.497
30 PO1 242 7.009
30 PO1 243 6.032
30 PO1 244 5.544
30 PO1 245 5.544
30 PO1 246 5.056
30 PO1 247 4.079
30 PO1 248 3.103
30 PO1 249 3.103
30 PO1 250 4.079
30 PO1 251 4.567
30 PO1 252 4.079
30 PO1 253 3.103
30 PO1 254 0.661
30 PO1 255 -0.315
30 O2 0 3.784
30 O2 1 5.249
30 O2 2 5.737
30 O2 3 4.761
30 O2 4 4.272
30 O2 5 3.296
30 O2 6 1.831
30 O2 7 -1.099
30 O2 8 -5.005
30 O2 9 -8.423
30 O2 10 -8.911
30 O2 11 -5.005
30 O2 12 0.366
30 O2 13 5.737
30 O2 14 9.155
30 O2 15 9.155
30 O2 16 6.714
30 O2 17 4.272
30 O2 18 1.831
30 O2 19 1.831
30 O2 20 4.272
30 O2 21 9.644
30 O2 22 15.503
30 O2 23 18.921
30 O2 24 17.456
30 O2 25 12.085
30 O2 26 5.737
30 O2 27 0.366
30 O2 28 -1.587
30 O2 29 -1.099
30 O2 30 1.831
30 O2 31 5.249
30 O2 32 8.179
30 O2 33 8.667
30 O2 34 6.714
30 O2 35 2.808
30 O2 36 -2.075
30 O2 37 -5.981
30 O2 38 -7.446
30 O2 39 -6.958
30 O2 40 -5.005
30 O2 41 -3.540
30 O2 42 -2.563
30 O2 43 -1.099
30 O2 44 1.343
30 O2 45 3.296
30 O2 46 3.784
30 O2 47 1.343
30 O2 48 -2.563
30 O2 49 -5.981
30 O2 50 -6.470
30 O2 51 -5.493
30 O2 52 -3.540
30 O2 53 -2.075
30 O2 54 -0.122
30 O2 55 1.831
30 O2 56 4.761
30 O2 57 6.226
30 O2 58 5.737
30 O2 59 2.808
30 O2 60 -0.122
30 O2 61 -0.610
30 O2 62 0.854
30 O2 63 3.784
30 O2 64 6.226
30 O2 65 7.202
30 O2 66 6.714
30 O2 67 5.249
30 O2 68 3.784
30 O2 69 0.854
30 O2 70 -1.587
30 O2 71 -2.075
30 O2 72 -1.099
30 O2 73 2.808
30 O2 74 6.714
30 O2 75 9.644
30 O2 76 10.132
30 O2 77 8.667
30 O2 78 6.226
30 O2 79 4.761
30 O2 80 4.272
30 O2 81 4.761
30 O2 82 6.226
30 O2 83 6.226
30 O2 84 5.249
30 O2 85 3.296
30 O2 86 1.343
30 O2 87 0.854
30 O2 88 2.319
30 O2 89 3.784
30 O2 90 4.761
30 O2 91 3.784
30 O2 92 0.854
30 O2 93 -1.099
30 O2 94 -1.099
30 O2 95 1.831
30 O2 96 5.737
30 O2 97 9.155
30 O2 98 10.620
30 O2 99 10.132
30 O2 100 8.667
30 O2 101 7.690
30 O2 102 7.690
30 O2 103 9.644
30 O2 104 11.597
30 O2 105 12.085
30 O2 106 10.620
30 O2 107 7.202
30 O2 108 2.808
30 O2 109 0.366
30 O2 110 0.366
30 O2 111 1.831
30 O2 112 3.296
30 O2 113 4.272
30 O2 114 5.737
30 O2 115 10.132
30 O2 116 17.944
30 O2 117 26.245
30 O2 118 31.616
30 O2 119 32.593
30 O2 120 29.175
30 O2 121 24.780
30 O2 122 20.874
30 O2 123 17.456
30 O2 124 14.038
30 O2 125 9.644
30 O2 126 6.226
30 O2 127 4.272
30 O2 128 5.737
30 O2 129 9.155
30 O2 130 12.085
30 O2 131 13.062
30 O2 132 12.085
30 O2 133 8.667
30 O2 134 4.272
30 O2 135 -0.122
30 O2 136 -2.563
30 O2 137 -2.563
30 O2 138 0.854
30 O2 139 5.737
30 O2 140 9.155
30 O2 141 8.667
30 O2 142 4.272
30 O2 143 0.366
30 O2 144 -0.122
30 O2 145 4.272
30 O2 146 9.644
30 O2 147 12.573
30 O2 148 11.108
30 O2 149 7.202
30 O2 150 5.249
30 O2 151 7.202
30 O2 152 11.597
30 O2 153 14.038
30 O2 154 11.108
30 O2 155 4.761
30 O2 156 -0.610
30 O2 157 -2.075
30 O2 158 1.831
30 O2 159 7.202
30 O2 160 11.597
30 O2 161 12.573
30 O2 162 11.108
30 O2 163 7.690
30 O2 164 3.296
30 O2 165 -1.587
30 O2 166 -2.563
30 O2 167 0.854
30 O2 168 8.667
30 O2 169 16.968
30 O2 170 20.386
30 O2 171 17.456
30 O2 172 10.132
30 O2 173 3.296
30 O2 174 0.854
30 O2 175 2.319
30 O2 176 5.737
30 O2 177 7.690
30 O2 178 7.690
30 O2 179 6.226
30 O2 180 6.226
30 O2 181 8.667
30 O2 182 12.573
30 O2 183 15.503
30 O2 184 15.991
30 O2 185 14.038
30 O2 186 10.132
30 O2 187 6.226
30 O2 188 3.784
30 O2 189 3.296
30 O2 190 6.226
30 O2 191 10.620
30 O2 192 16.479
30 O2 193 20.386
30 O2 194 20.874
30 O2 195 17.456
30 O2 196 10.620
30 O2 197 3.784
30 O2 198 -0.610
30 O2 199 -2.075
30 O2 200 -0.610
30 O2 201 2.808
30 O2 202 6.226
30 O2 203 10.620
30 O2 204 14.526
30 O2 205 16.968
30 O2 206 15.991
30 O2 207 11.597
30 O2 208 6.226
30 O2 209 1.343
30 O2 210 -0.122
30 O2 211 1.343
30 O2 212 4.272
30 O2 213 6.714
30 O2 214 10.132
30 O2 215 13.550
30 O2 216 16.479
30 O2 217 17.456
30 O2 218 13.550
30 O2 219 7.690
30 O2 220 3.784
30 O2 221 4.761
30 O2 222 9.644
30 O2 223 13.550
30 O2 224 12.573
30 O2 225 5.249
30 O2 226 -1.587
30 O2 227 -3.052
30 O2 228 2.319
30 O2 229 11.108
30 O2 230 16.479
30 O2 231 15.503
30 O2 232 10.620
30 O2 233 6.714
30 O2 234 7.202
30 O2 235 11.597
30 O2 236 15.991
30 O2 237 17.456
30 O2 238 15.015
30 O2 239 11.597
30 O2 240 8.667
30 O2 241 8.179
30 O2 242 9.155
30 O2 243 10.620
30 O2 244 12.085
30 O2 245 13.550
30 O2 246 14.526
30 O2 247 13.062
30 O2 248 8.667
30 O2 249 3.296
30 O2 250 -0.122
30 O2 251 0.854
30 O2 252 6.714
30 O2 253 13.550
30 O2 254 17.456
30 O2 255 15.503
30 O1 0 2.563
30 O1 1 1.587
30 O1 2 1.099
30 O1 3 1.099
30 O1 4 3.052
30 O1 5 4.517
30 O1 6 4.517
30 O1 7 1.587
30 O1 8 -3.296
30 O1 9 -8.179
30 O1 10 -11.108
30 O1 11 -10.620
30 O1 12 -7.690
30 O1 13 -2.319
30 O1 14 2.075
30 O1 15 5.005
30 O1 16 5.493
30 O1 17 5.981
30 O1 18 5.493
30 O1 19 5.493
30 O1 20 5.005
30 O1 21 5.981
30 O1 22 7.446
30 O1 23 10.376
30 O1 24 13.306
30 O1 25 13.794
30 O1 26 11.841
30 O1 27 7.935
30 O1 28 4.028
30 O1 29 1.099
30 O1 30 -1.343
30 O1 31 -2.808
30 O1 32 -3.296
30 O1 33 -1.831
30 O1 34 1.099
30 O1 35 2.563
30 O1 36 0.122
30 O1 37 -5.249
30 O1 38 -10.620
30 O1 39 -13.062
30 O1 40 -11.108
30 O1 41 -6.226
30 O1 42 -2.319
30 O1 43 -0.854
30 O1 44 -0.366
30 O1 45 0.610
30 O1 46 2.563
30 O1 47 3.052
30 O1 48 0.122
30 O1 49 -6.714
30 O1 50 -13.062
30 O1 51 -14.526
30 O1 52 -9.644
30 O1 53 -2.319
30 O1 54 2.563
30 O1 55 3.052
30 O1 56 1.099
30 O1 57 0.122
30 O1 58 1.587
30 O1 59 3.540
30 O1 60 2.075
30 O1 61 -3.784
30 O1 62 -9.155
30 O1 63 -10.132
30 O1 64 -5.249
30 O1 65 3.052
30 O1 66 8.911
30 O1 67 9.888
30 O1 68 7.935
30 O1 69 6.470
30 O1 70 5.981
30 O1 71 5.005
30 O1 72 1.099
30 O1 73 -4.761
30 O1 74 -7.690
30 O1 75 -4.272
30 O1 76 4.517
30 O1 77 13.794
30 O1 78 18.188
30 O1 79 14.282
30 O1 80 5.981
30 O1 81 -3.296
30 O1 82 -8.667
30 O1 83 -9.644
30 O1 84 -6.714
30 O1 85 -2.808
30 O1 86 1.099
30 O1 87 5.005
30 O1 88 9.399
30 O1 89 12.329
30 O1 90 10.376
30 O1 91 3.052
30 O1 92 -7.202
30 O1 93 -14.526
30 O1 94 -14.038
30 O1 95 -4.761
30 O1 96 5.493
30 O1 97 10.376
30 O1 98 6.470
30 O1 99 -2.319
30 O1 100 -6.714
30 O1 101 -2.319
30 O1 102 7.935
30 O1 103 17.212
30 O1 104 17.700
30 O1 105 9.888
30 O1 106 -0.854
30 O1 107 -8.179
30 O1 108 -9.155
30 O1 109 -4.761
30 O1 110 1.099
30 O1 111 5.981
30 O1 112 8.911
30 O1 113 10.864
30 O1 114 13.306
30 O1 115 16.235
30 O1 116 20.630
30 O1 117 26.001
30 O1 118 29.419
30 O1 119 29.907
30 O1 120 25.024
30 O1 121 16.724
30 O1 122 8.911
30 O1 123 4.028
30 O1 124 4.028
30 O1 125 5.981
30 O1 126 7.935
30 O1 127 7.446
30 O1 128 5.981
30 O1 129 5.981
30 O1 130 7.935
30 O1 131 10.376
30 O1 132 10.864
30 O1 133 7.446
30 O1 134 1.099
30 O1 135 -5.249
30 O1 136 -9.155
30 O1 137 -10.132
30 O1 138 -7.202
30 O1 139 -2.808
30 O1 140 2.075
30 O1 141 6.470
30 O1 142 8.423
30 O1 143 7.446
30 O1 144 4.028
30 O1 145 0.610
30 O1 146 0.122
30 O1 147 3.052
30 O1 148 7.935
30 O1 149 10.864
30 O1 150 9.888
30 O1 151 5.981
30 O1 152 4.028
30 O1 153 6.470
30 O1 154 10.376
30 O1 155 11.841
30 O1 156 7.446
30 O1 157 -0.366
30 O1 158 -4.761
30 O1 159 -3.784
30 O1 160 2.075
30 O1 161 7.935
30 O1 162 8.423
30 O1 163 5.493
30 O1 164 2.075
30 O1 165 0.610
30 O1 166 1.587
30 O1 167 2.563
30 O1 168 3.052
30 O1 169 4.028
30 O1 170 6.470
30 O1 171 9.888
30 O1 172 12.329
30 O1 173 11.353
30 O1 174 9.399
30 O1 175 6.470
30 O1 176 5.005
30 O1 177 5.493
30 O1 178 5.981
30 O1 179 6.958
30 O1 180 8.911
30 O1 181 12.329
30 O1 182 15.747
30 O1 183 17.700
30 O1 184 15.747
30 O1 185 11.841
30 O1 186 8.911
30 O1 187 8.911
30 O1 188 12.329
30 O1 189 14.771
30 O1 190 12.817
30 O1 191 6.958
30 O1 192 1.099
30 O1 193 0.122
30 O1 194 5.005
30 O1 195 10.864
30 O1 196 13.306
30 O1 197 9.888
30 O1 198 2.563
30 O1 199 -3.296
30 O1 200 -4.272
30 O1 201 -0.854
30 O1 202 3.052
30 O1 203 5.493
30 O1 204 6.958
30 O1 205 7.446
30 O1 206 8.423
30 O1 207 7.935
30 O1 208 5.981
30 O1 209 4.028
30 O1 210 3.052
30 O1 211 3.052
30 O1 212 4.028
30 O1 213 3.052
30 O1 214 0.610
30 O1 215 -1.831
30 O1 216 -1.831
30 O1 217 0.122
30 O1 218 3.540
30 O1 219 5.005
30 O1 220 4.028
30 O1 221 3.052
30 O1 222 3.052
30 O1 223 4.028
30 O1 224 3.540
30 O1 225 2.075
30 O1 226 0.610
30 O1 227 1.099
30 O1 228 3.540
30 O1 229 5.981
30 O1 230 5.981
30 O1 231 3.052
30 O1 232 -0.366
30 O1 233 -1.831
30 O1 234 0.122
30 O1 235 4.517
30 O1 236 8.423
30 O1 237 9.888
30 O1 238 9.888
30 O1 239 8.423
30 O1 240 6.958
30 O1 241 6.470
30 O1 242 5.493
30 O1 243 5.005
30 O1 244 5.493
30 O1 245 5.981
30 O1 246 5.981
30 O1 247 5.005
30 O1 248 3.540
30 O1 249 3.540
30 O1 250 5.005
30 O1 251 6.470
30 O1 252 5.981
30 O1 253 3.052
30 O1 254 -1.343
30 O1 255 -2.808
30 X 0 -1.149
30 X 1 -0.173
30 X 2 -1.149
30 X 3 -2.126
30 X 4 -2.126
30 X 5 -1.638
30 X 6 -1.638
30 X 7 -4.567
30 X 8 -8.474
30 X 9 -10.427
30 X 10 -8.962
30 X 11 -6.521
30 X 12 -6.521
30 X 13 -8.474
30 X 14 -9.939
30 X 15 -7.985
30 X 16 -4.079
30 X 17 -2.126
30 X 18 -4.567
30 X 19 -8.962
30 X 20 -10.915
30 X 21 -7.985
30 X 22 -3.591
30 X 23 -0.661
30 X 24 0.315
30 X 25 1.780
30 X 26 2.757
30 X 27 3.733
30 X 28 2.268
30 X 29 -0.173
30 X 30 -1.149
30 X 31 -0.173
30 X 32 1.292
30 X 33 -0.661
30 X 34 -4.079
30 X 35 -6.521
30 X 36 -5.056
30 X 37 -0.173
30 X 38 3.733
30 X 39 4.710
30 X 40 2.268
30 X 41 -0.173
30 X 42 -1.638
30 X 43 -2.126
30 X 44 -2.614
30 X 45 -2.614
30 X 46 0.804
30 X 47 5.686
30 X 48 10.569
30 X 49 12.034
30 X 50 11.058
30 X 51 9.104
30 X 52 7.640
30 X 53 6.663
30 X 54 6.663
30 X 55 8.128
30 X 56 12.034
30 X 57 16.917
30 X 58 18.382
30 X 59 14.964
30 X 60 9.104
30 X 61 5.686
30 X 62 8.128
30 X 63 13.499
30 X 64 15.940
30 X 65 12.522
30 X 66 6.175
30 X 67 2.268
30 X 68 2.757
30 X 69 6.175
30 X 70 9.104
30 X 71 11.058
30 X 72 12.522
30 X 73 14.964
30 X 74 17.405
30 X 75 17.893
30 X 76 15.940
30 X 77 14.476
30 X 78 14.964
30 X 79 16.917
30 X 80 19.358
30 X 81 20.823
30 X 82 21.311
30 X 83 20.823
30 X 84 20.823
30 X 85 19.847
30 X 86 18.870
30 X 87 18.382
30 X 88 18.382
30 X 89 17.893
30 X 90 16.917
30 X 91 16.429
30 X 92 18.382
30 X 93 22.776
30 X 94 26.194
30 X 95 25.218
30 X 96 19.847
30 X 97 14.964
30 X 98 14.964
30 X 99 19.847
30 X 100 24.729
30 X 101 25.218
30 X 102 21.311
30 X 103 17.893
30 X 104 17.405
30 X 105 19.358
30 X 106 19.847
30 X 107 17.405
30 X 108 13.499
30 X 109 10.081
30 X 110 9.104
30 X 111 9.104
30 X 112 9.104
30 X 113 9.104
30 X 114 9.593
30 X 115 9.104
30 X 116 6.175
30 X 117 2.268
30 X 118 1.780
30 X 119 6.175
30 X 120 13.499
30 X 121 17.405
30 X 122 15.452
30 X 123 10.081
30 X 124 6.663
30 X 125 7.151
30 X 126 9.104
30 X 127 9.104
30 X 128 6.175
30 X 129 3.733
30 X 130 5.686
30 X 131 11.058
30 X 132 14.964
30 X 133 14.964
30 X 134 11.546
30 X 135 8.128
30 X 136 6.663
30 X 137 7.151
30 X 138 7.640
30 X 139 7.640
30 X 140 6.175
30 X 141 5.198
30 X 142 4.222
30 X 143 4.222
30 X 144 5.686
30 X 145 7.640
30 X 146 10.081
30 X 147 9.593
30 X 148 8.616
30 X 149 7.151
30 X 150 7.640
30 X 151 9.104
30 X 152 9.104
30 X 153 6.663
30 X 154 4.710
30 X 155 5.198
30 X 156 8.128
30 X 157 9.593
30 X 158 7.151
30 X 159 2.757
30 X 160 1.292
30 X 161 5.198
30 X 162 11.546
30 X 163 14.964
30 X 164 12.522
30 X 165 8.128
30 X 166 4.710
30 X 167 4.222
30 X 168 3.733
30 X 169 1.292
30 X 170 -2.614
30 X 171 -3.103
30 X 172 1.780
30 X 173 8.616
30 X 174 13.499
30 X 175 13.011
30 X 176 8.128
30 X 177 2.757
30 X 178 -2.614
30 X 179 -4.567
30 X 180 -4.079
30 X 181 -0.661
30 X 182 4.222
30 X 183 7.151
30 X 184 6.663
30 X 185 4.710
30 X 186 5.686
30 X 187 9.593
30 X 188 13.987
30 X 189 14.964
30 X 190 10.569
30 X 191 6.175
30 X 192 5.198
30 X 193 8.128
30 X 194 11.546
30 X 195 11.546
30 X 196 8.616
30 X 197 5.686
30 X 198 3.733
30 X 199 1.780
30 X 200 -1.149
30 X 201 -3.103
30 X 202 -1.149
30 X 203 4.710
30 X 204 11.058
30 X 205 14.964
30 X 206 14.476
30 X 207 12.522
30 X 208 10.569
30 X 209 8.616
30 X 210 3.733
30 X 211 -2.126
30 X 212 -5.544
30 X 213 -3.103
30 X 214 4.222
30 X 215 10.569
30 X 216 12.522
30 X 217 11.058
30 X 218 10.081
30 X 219 11.058
30 X 220 13.499
30 X 221 12.522
30 X 222 8.616
30 X 223 4.710
30 X 224 3.733
30 X 225 6.663
30 X 226 10.081
30 X 227 12.034
30 X 228 11.546
30 X 229 9.593
30 X 230 7.640
30 X 231 6.175
30 X 232 6.663
30 X 233 8.128
30 X 234 9.593
30 X 235 7.640
30 X 236 3.245
30 X 237 -0.661
30 X 238 0.315
30 X 239 7.151
30 X 240 15.452
30 X 241 18.870
30 X 242 15.452
30 X 243 10.569
30 X 244 10.081
30 X 245 14.476
30 X 246 18.870
30 X 247 17.893
30 X 248 13.011
30 X 249 8.616
30 X 250 9.593
30 X 251 13.987
30 X 252 17.405
30 X 253 16.917
30 X 254 14.964
30 X 255 13.987
30 AF7 0 3.855
30 AF7 1 0.926
30 AF7 2 -2.004
30 AF7 3 -3.957
30 AF7 4 -5.422
30 AF7 5 -6.887
30 AF7 6 -7.863
30 AF7 7 -7.863
30 AF7 8 -5.910
30 AF7 9 -3.957
30 AF7 10 -3.957
30 AF7 11 -4.934
30 AF7 12 -6.887
30 AF7 13 -7.863
30 AF7 14 -7.375
30 AF7 15 -5.910
30 AF7 16 -5.910
30 AF7 17 -6.887
30 AF7 18 -9.328
30 AF7 19 -10.793
30 AF7 20 -10.305
30 AF7 21 -7.375
30 AF7 22 -3.469
30 AF7 23 0.926
30 AF7 24 1.902
30 AF7 25 -0.051
30 AF7 26 -2.492
30 AF7 27 -3.957
30 AF7 28 -1.516
30 AF7 29 2.391
30 AF7 30 4.832
30 AF7 31 4.832
30 AF7 32 2.391
30 AF7 33 -0.051
30 AF7 34 -0.539
30 AF7 35 0.437
30 AF7 36 0.437
30 AF7 37 -1.027
30 AF7 38 -2.492
30 AF7 39 -2.004
30 AF7 40 0.926
30 AF7 41 4.344
30 AF7 42 4.832
30 AF7 43 1.902
30 AF7 44 -2.004
30 AF7 45 -2.981
30 AF7 46 0.437
30 AF7 47 5.320
30 AF7 48 10.203
30 AF7 49 12.156
30 AF7 50 11.180
30 AF7 51 9.226
30 AF7 52 7.762
30 AF7 53 6.785
30 AF7 54 6.297
30 AF7 55 6.785
30 AF7 56 7.762
30 AF7 57 9.226
30 AF7 58 9.226
30 AF7 59 8.250
30 AF7 60 6.785
30 AF7 61 5.320
30 AF7 62 5.320
30 AF7 63 5.809
30 AF7 64 5.809
30 AF7 65 3.855
30 AF7 66 0.926
30 AF7 67 -1.516
30 AF7 68 -2.004
30 AF7 69 -1.027
30 AF7 70 0.926
30 AF7 71 3.855
30 AF7 72 6.297
30 AF7 73 9.226
30 AF7 74 11.180
30 AF7 75 12.156
30 AF7 76 11.180
30 AF7 77 9.715
30 AF7 78 9.226
30 AF7 79 11.668
30 AF7 80 14.598
30 AF7 81 15.574
30 AF7 82 14.109
30 AF7 83 11.180
30 AF7 84 9.715
30 AF7 85 10.203
30 AF7 86 12.156
30 AF7 87 12.156
30 AF7 88 10.203
30 AF7 89 8.250
30 AF7 90 9.226
30 AF7 91 12.156
30 AF7 92 14.598
30 AF7 93 13.133
30 AF7 94 9.226
30 AF7 95 5.809
30 AF7 96 5.320
30 AF7 97 8.738
30 AF7 98 12.156
30 AF7 99 13.621
30 AF7 100 13.133
30 AF7 101 12.644
30 AF7 102 13.133
30 AF7 103 14.109
30 AF7 104 13.621
30 AF7 105 11.668
30 AF7 106 8.738
30 AF7 107 6.785
30 AF7 108 5.320
30 AF7 109 4.344
30 AF7 110 2.391
30 AF7 111 0.437
30 AF7 112 0.926
30 AF7 113 3.855
30 AF7 114 8.250
30 AF7 115 10.691
30 AF7 116 9.226
30 AF7 117 5.809
30 AF7 118 1.902
30 AF7 119 0.437
30 AF7 120 1.902
30 AF7 121 3.855
30 AF7 122 5.320
30 AF7 123 3.855
30 AF7 124 1.902
30 AF7 125 1.414
30 AF7 126 1.902
30 AF7 127 3.367
30 AF7 128 4.344
30 AF7 129 3.367
30 AF7 130 2.391
30 AF7 131 1.414
30 AF7 132 1.902
30 AF7 133 2.391
30 AF7 134 2.879
30 AF7 135 2.391
30 AF7 136 2.391
30 AF7 137 2.879
30 AF7 138 3.367
30 AF7 139 2.391
30 AF7 140 -0.051
30 AF7 141 -2.492
30 AF7 142 -3.957
30 AF7 143 -2.492
30 AF7 144 0.437
30 AF7 145 2.879
30 AF7 146 3.855
30 AF7 147 2.391
30 AF7 148 0.926
30 AF7 149 0.926
30 AF7 150 1.902
30 AF7 151 3.367
30 AF7 152 4.344
30 AF7 153 4.832
30 AF7 154 5.320
30 AF7 155 4.832
30 AF7 156 1.902
30 AF7 157 -2.004
30 AF7 158 -5.910
30 AF7 159 -7.863
30 AF7 160 -6.887
30 AF7 161 -3.469
30 AF7 162 0.926
30 AF7 163 3.855
30 AF7 164 4.832
30 AF7 165 3.855
30 AF7 166 2.391
30 AF7 167 -0.051
30 AF7 168 -2.004
30 AF7 169 -3.469
30 AF7 170 -3.957
30 AF7 171 -2.981
30 AF7 172 -0.051
30 AF7 173 3.367
30 AF7 174 5.320
30 AF7 175 4.344
30 AF7 176 0.926
30 AF7 177 -2.981
30 AF7 178 -5.422
30 AF7 179 -4.445
30 AF7 180 -2.004
30 AF7 181 -0.539
30 AF7 182 -1.027
30 AF7 183 -0.539
30 AF7 184 1.414
30 AF7 185 5.320
30 AF7 186 8.738
30 AF7 187 8.250
30 AF7 188 4.832
30 AF7 189 0.926
30 AF7 190 -1.027
30 AF7 191 0.437
30 AF7 192 2.879
30 AF7 193 4.344
30 AF7 194 5.320
30 AF7 195 5.809
30 AF7 196 5.809
30 AF7 197 4.344
30 AF7 198 1.902
30 AF7 199 -1.027
30 AF7 200 -3.469
30 AF7 201 -3.957
30 AF7 202 -3.469
30 AF7 203 -2.981
30 AF7 204 -2.004
30 AF7 205 0.437
30 AF7 206 2.879
30 AF7 207 5.809
30 AF7 208 6.297
30 AF7 209 3.855
30 AF7 210 -0.539
30 AF7 211 -3.957
30 AF7 212 -4.934
30 AF7 213 -2.981
30 AF7 214 -0.539
30 AF7 215 0.926
30 AF7 216 0.926
30 AF7 217 -0.051
30 AF7 218 -0.539
30 AF7 219 -1.027
30 AF7 220 -2.492
30 AF7 221 -4.445
30 AF7 222 -6.399
30 AF7 223 -6.887
30 AF7 224 -5.910
30 AF7 225 -4.445
30 AF7 226 -4.445
30 AF7 227 -5.422
30 AF7 228 -5.910
30 AF7 229 -4.445
30 AF7 230 -1.027
30 AF7 231 2.391
30 AF7 232 3.367
30 AF7 233 0.926
30 AF7 234 -2.492
30 AF7 235 -5.422
30 AF7 236 -5.422
30 AF7 237 -3.469
30 AF7 238 -1.027
30 AF7 239 0.437
30 AF7 240 1.902
30 AF7 241 2.879
30 AF7 242 3.367
30 AF7 243 2.391
30 AF7 244 -0.539
30 AF7 245 -3.957
30 AF7 246 -6.399
30 AF7 247 -7.375
30 AF7 248 -5.422
30 AF7 249 -2.004
30 AF7 250 1.902
30 AF7 251 3.855
30 AF7 252 2.879
30 AF7 253 -0.051
30 AF7 254 -3.469
30 AF7 255 -4.445
30 AF8 0 5.747
30 AF8 1 1.353
30 AF8 2 -2.553
30 AF8 3 -4.506
30 AF8 4 -4.018
30 AF8 5 -2.553
30 AF8 6 -1.577
30 AF8 7 -0.600
30 AF8 8 0.865
30 AF8 9 1.353
30 AF8 10 0.376
30 AF8 11 -3.042
30 AF8 12 -6.460
30 AF8 13 -8.413
30 AF8 14 -7.436
30 AF8 15 -4.995
30 AF8 16 -3.042
30 AF8 17 -2.553
30 AF8 18 -4.018
30 AF8 19 -6.460
30 AF8 20 -6.948
30 AF8 21 -5.483
30 AF8 22 -2.065
30 AF8 23 1.353
30 AF8 24 2.818
30 AF8 25 1.841
30 AF8 26 0.865
30 AF8 27 0.376
30 AF8 28 3.306
30 AF8 29 6.724
30 AF8 30 8.677
30 AF8 31 8.189
30 AF8 32 5.747
30 AF8 33 2.330
30 AF8 34 -0.112
30 AF8 35 -2.065
30 AF8 36 -1.577
30 AF8 37 0.865
30 AF8 38 5.259
30 AF8 39 8.677
30 AF8 40 8.677
30 AF8 41 5.259
30 AF8 42 0.865
30 AF8 43 -1.088
30 AF8 44 -0.112
30 AF8 45 1.353
30 AF8 46 1.353
30 AF8 47 -0.112
30 AF8 48 0.376
30 AF8 49 4.283
30 AF8 50 10.142
30 AF8 51 14.537
30 AF8 52 12.583
30 AF8 53 7.212
30 AF8 54 2.330
30 AF8 55 3.306
30 AF8 56 8.677
30 AF8 57 15.025
30 AF8 58 16.978
30 AF8 59 13.072
30 AF8 60 7.701
30 AF8 61 3.794
30 AF8 62 2.818
30 AF8 63 2.818
30 AF8 64 2.330
30 AF8 65 0.865
30 AF8 66 0.376
30 AF8 67 1.353
30 AF8 68 3.794
30 AF8 69 5.259
30 AF8 70 5.259
30 AF8 71 5.259
30 AF8 72 6.724
30 AF8 73 8.677
30 AF8 74 9.654
30 AF8 75 7.701
30 AF8 76 3.794
30 AF8 77 1.353
30 AF8 78 3.306
30 AF8 79 8.189
30 AF8 80 12.583
30 AF8 81 14.048
30 AF8 82 11.607
30 AF8 83 8.189
30 AF8 84 7.212
30 AF8 85 8.677
30 AF8 86 8.677
30 AF8 87 5.747
30 AF8 88 0.865
30 AF8 89 -2.065
30 AF8 90 1.353
30 AF8 91 8.677
30 AF8 92 12.583
30 AF8 93 10.630
30 AF8 94 4.771
30 AF8 95 0.865
30 AF8 96 3.794
30 AF8 97 10.142
30 AF8 98 14.537
30 AF8 99 14.048
30 AF8 100 9.654
30 AF8 101 5.259
30 AF8 102 4.771
30 AF8 103 7.212
30 AF8 104 9.165
30 AF8 105 10.142
30 AF8 106 10.630
30 AF8 107 11.119
30 AF8 108 11.607
30 AF8 109 11.119
30 AF8 110 8.677
30 AF8 111 5.747
30 AF8 112 4.771
30 AF8 113 6.236
30 AF8 114 7.212
30 AF8 115 6.724
30 AF8 116 2.818
30 AF8 117 -2.065
30 AF8 118 -4.995
30 AF8 119 -4.018
30 AF8 120 1.353
30 AF8 121 6.236
30 AF8 122 9.165
30 AF8 123 8.189
30 AF8 124 4.771
30 AF8 125 1.841
30 AF8 126 1.841
30 AF8 127 4.771
30 AF8 128 7.701
30 AF8 129 7.212
30 AF8 130 4.283
30 AF8 131 0.865
30 AF8 132 -0.112
30 AF8 133 1.841
30 AF8 134 4.283
30 AF8 135 5.259
30 AF8 136 4.771
30 AF8 137 3.306
30 AF8 138 2.818
30 AF8 139 3.306
30 AF8 140 4.283
30 AF8 141 5.259
30 AF8 142 5.747
30 AF8 143 5.747
30 AF8 144 4.771
30 AF8 145 1.841
30 AF8 146 -1.088
30 AF8 147 -3.042
30 AF8 148 -1.088
30 AF8 149 2.818
30 AF8 150 4.771
30 AF8 151 3.306
30 AF8 152 -0.600
30 AF8 153 -3.530
30 AF8 154 -4.018
30 AF8 155 -3.042
30 AF8 156 -3.530
30 AF8 157 -5.483
30 AF8 158 -6.948
30 AF8 159 -4.995
30 AF8 160 -0.112
