trial channel time voltage
6 AF1 148 -6.378
6 AF1 149 -6.866
6 AF1 150 -6.866
6 AF1 151 -5.402
6 AF1 152 -3.448
6 AF1 153 -1.007
6 AF1 154 -0.031
6 AF1 155 0.458
6 AF1 156 0.946
6 AF1 157 1.434
6 AF1 158 2.411
6 AF1 159 3.876
6 AF1 160 4.852
6 AF1 161 4.852
6 AF1 162 3.876
6 AF1 163 2.899
6 AF1 164 2.411
6 AF1 165 1.923
6 AF1 166 1.923
6 AF1 167 1.434
6 AF1 168 1.434
6 AF1 169 1.434
6 AF1 170 1.434
6 AF1 171 1.434
6 AF1 172 0.946
6 AF1 173 -0.031
6 AF1 174 -0.519
6 AF1 175 -0.519
6 AF1 176 0.946
6 AF1 177 2.899
6 AF1 178 5.829
6 AF1 179 8.270
6 AF1 180 9.247
6 AF1 181 9.247
6 AF1 182 7.782
6 AF1 183 5.829
6 AF1 184 4.364
6 AF1 185 2.899
6 AF1 186 2.411
6 AF1 187 0.946
6 AF1 188 -0.519
6 AF1 189 -2.472
6 AF1 190 -3.448
6 AF1 191 -3.937
6 AF1 192 -3.937
6 AF1 193 -2.960
6 AF1 194 -1.984
6 AF1 195 -1.495
6 AF1 196 -0.519
6 AF1 197 0.458
6 AF1 198 1.923
6 AF1 199 2.899
6 AF1 200 3.876
6 AF1 201 5.341
6 AF1 202 6.317
6 AF1 203 7.782
6 AF1 204 8.270
6 AF1 205 8.270
6 AF1 206 6.317
6 AF1 207 2.899
6 AF1 208 -0.031
6 AF1 209 -1.984
6 AF1 210 -2.472
6 AF1 211 -2.472
6 AF1 212 -2.472
6 AF1 213 -2.472
6 AF1 214 -2.960
6 AF1 215 -2.960
6 AF1 216 -1.984
6 AF1 217 -1.007
6 AF1 218 -0.031
6 AF1 219 0.458
6 AF1 220 0.946
6 AF1 221 2.411
6 AF1 222 4.364
6 AF1 223 6.317
6 AF1 224 7.294
6 AF1 225 7.294
6 AF1 226 6.805
6 AF1 227 6.317
6 AF1 228 6.805
6 AF1 229 7.782
6 AF1 230 7.782
6 AF1 231 7.294
6 AF1 232 6.317
6 AF1 233 5.341
6 AF1 234 4.364
6 AF1 235 3.876
6 AF1 236 2.899
6 AF1 237 1.923
6 AF1 238 0.946
6 AF1 239 -0.031
6 AF1 240 -0.031
6 AF1 241 -0.031
6 AF1 242 0.458
6 AF1 243 1.434
6 AF1 244 3.876
6 AF1 245 6.805
6 AF1 246 10.223
6 AF1 247 11.688
6 AF1 248 11.688
6 AF1 249 9.735
6 AF1 250 6.805
6 AF1 251 4.364
6 AF1 252 2.899
6 AF1 253 1.923
6 AF1 254 1.923
6 AF1 255 1.923
6 AF2 0 5.137
6 AF2 1 6.602
6 AF2 2 6.114
6 AF2 3 5.137
6 AF2 4 4.161
6 AF2 5 2.696
6 AF2 6 0.254
6 AF2 7 -3.652
6 AF2 8 -8.046
6 AF2 9 -10.000
6 AF2 10 -9.511
6 AF2 11 -8.046
6 AF2 12 -6.582
6 AF2 13 -6.582
6 AF2 14 -8.535
6 AF2 15 -10.000
6 AF2 16 -9.511
6 AF2 17 -7.070
6 AF2 18 -3.652
6 AF2 19 -0.722
6 AF2 20 0.743
6 AF2 21 1.231
6 AF2 22 1.719
6 AF2 23 2.207
6 AF2 24 2.207
6 AF2 25 1.719
6 AF2 26 1.231
6 AF2 27 0.743
6 AF2 28 0.254
6 AF2 29 -0.722
6 AF2 30 -2.675
6 AF2 31 -6.093
6 AF2 32 -9.023
6 AF2 33 -10.000
6 AF2 34 -9.511
6 AF2 35 -7.070
6 AF2 36 -6.093
6 AF2 37 -6.093
6 AF2 38 -6.582
6 AF2 39 -7.070
6 AF2 40 -5.605
6 AF2 41 -3.164
6 AF2 42 -0.234
6 AF2 43 1.231
6 AF2 44 1.719
6 AF2 45 1.719
6 AF2 46 2.207
6 AF2 47 3.672
6 AF2 48 5.625
6 AF2 49 8.067
6 AF2 50 9.532
6 AF2 51 9.043
6 AF2 52 8.067
6 AF2 53 6.114
6 AF2 54 3.672
6 AF2 55 1.719
6 AF2 56 0.254
6 AF2 57 -0.722
6 AF2 58 -1.211
6 AF2 59 -0.722
6 AF2 60 0.254
6 AF2 61 0.254
6 AF2 62 -1.211
6 AF2 63 -3.164
6 AF2 64 -4.140
6 AF2 65 -3.652
6 AF2 66 -1.699
6 AF2 67 0.743
6 AF2 68 1.719
6 AF2 69 1.231
6 AF2 70 -0.722
6 AF2 71 -2.187
6 AF2 72 -3.164
6 AF2 73 -2.675
6 AF2 74 -1.699
6 AF2 75 -1.699
6 AF2 76 -2.187
6 AF2 77 -3.164
6 AF2 78 -3.164
6 AF2 79 -2.187
6 AF2 80 -0.722
6 AF2 81 0.743
6 AF2 82 0.743
6 AF2 83 -0.722
6 AF2 84 -2.187
6 AF2 85 -3.164
6 AF2 86 -3.164
6 AF2 87 -2.675
6 AF2 88 -2.675
6 AF2 89 -3.652
6 AF2 90 -5.117
6 AF2 91 -6.093
6 AF2 92 -4.628
6 AF2 93 -2.675
6 AF2 94 -0.722
6 AF2 95 -0.234
6 AF2 96 -0.722
6 AF2 97 -2.187
6 AF2 98 -2.675
6 AF2 99 -1.211
6 AF2 100 0.254
6 AF2 101 2.207
6 AF2 102 2.207
6 AF2 103 1.231
6 AF2 104 -0.234
6 AF2 105 -1.211
6 AF2 106 -1.699
6 AF2 107 -1.699
6 AF2 108 -1.699
6 AF2 109 -1.699
6 AF2 110 -2.187
6 AF2 111 -2.187
6 AF2 112 -1.699
6 AF2 113 -0.234
6 AF2 114 1.719
6 AF2 115 3.184
6 AF2 116 3.184
6 AF2 117 2.696
6 AF2 118 0.743
6 AF2 119 -0.722
6 AF2 120 -1.699
6 AF2 121 -1.699
6 AF2 122 -1.699
6 AF2 123 -2.187
6 AF2 124 -4.140
6 AF2 125 -5.605
6 AF2 126 -6.582
6 AF2 127 -6.093
6 AF2 128 -5.605
6 AF2 129 -5.117
6 AF2 130 -5.117
6 AF2 131 -5.117
6 AF2 132 -4.628
6 AF2 133 -3.164
6 AF2 134 -1.699
6 AF2 135 -2.187
6 AF2 136 -4.140
6 AF2 137 -6.582
6 AF2 138 -7.558
6 AF2 139 -7.070
6 AF2 140 -5.605
6 AF2 141 -4.628
6 AF2 142 -5.605
6 AF2 143 -8.046
6 AF2 144 -10.488
6 AF2 145 -11.953
6 AF2 146 -10.976
6 AF2 147 -9.511
6 AF2 148 -8.535
6 AF2 149 -8.535
6 AF2 150 -9.023
6 AF2 151 -9.023
6 AF2 152 -8.046
6 AF2 153 -5.605
6 AF2 154 -3.652
6 AF2 155 -2.675
6 AF2 156 -2.187
6 AF2 157 -2.187
6 AF2 158 -1.211
6 AF2 159 -0.234
6 AF2 160 1.231
6 AF2 161 1.719
6 AF2 162 0.743
6 AF2 163 -0.234
6 AF2 164 -1.211
6 AF2 165 -1.211
6 AF2 166 -1.211
6 AF2 167 -1.699
6 AF2 168 -2.187
6 AF2 169 -2.187
6 AF2 170 -2.187
6 AF2 171 -1.699
6 AF2 172 -1.699
6 AF2 173 -2.187
6 AF2 174 -3.652
6 AF2 175 -5.117
6 AF2 176 -4.628
6 AF2 177 -2.675
6 AF2 178 0.743
6 AF2 179 4.161
6 AF2 180 5.625
6 AF2 181 5.137
6 AF2 182 4.161
6 AF2 183 2.696
6 AF2 184 1.719
6 AF2 185 0.743
6 AF2 186 -0.234
6 AF2 187 -2.187
6 AF2 188 -4.140
6 AF2 189 -6.582
6 AF2 190 -8.046
6 AF2 191 -8.535
6 AF2 192 -8.046
6 AF2 193 -7.070
6 AF2 194 -6.093
6 AF2 195 -4.628
6 AF2 196 -3.652
6 AF2 197 -3.164
6 AF2 198 -2.675
6 AF2 199 -1.699
6 AF2 200 -0.234
6 AF2 201 1.719
6 AF2 202 3.184
6 AF2 203 4.161
6 AF2 204 3.672
6 AF2 205 2.696
6 AF2 206 0.743
6 AF2 207 -1.699
6 AF2 208 -4.140
6 AF2 209 -6.582
6 AF2 210 -8.046
6 AF2 211 -8.535
6 AF2 212 -8.046
6 AF2 213 -7.558
6 AF2 214 -6.582
6 AF2 215 -5.605
6 AF2 216 -5.117
6 AF2 217 -5.117
6 AF2 218 -4.140
6 AF2 219 -3.652
6 AF2 220 -3.164
6 AF2 221 -2.187
6 AF2 222 -1.699
6 AF2 223 -0.722
6 AF2 224 0.254
6 AF2 225 1.719
6 AF2 226 2.696
6 AF2 227 3.184
6 AF2 228 3.184
6 AF2 229 2.696
6 AF2 230 2.207
6 AF2 231 1.719
6 AF2 232 1.719
6 AF2 233 1.231
6 AF2 234 0.743
6 AF2 235 -1.211
6 AF2 236 -3.652
6 AF2 237 -5.117
6 AF2 238 -5.605
6 AF2 239 -4.628
6 AF2 240 -3.164
6 AF2 241 -2.675
6 AF2 242 -3.164
6 AF2 243 -4.140
6 AF2 244 -3.164
6 AF2 245 -0.234
6 AF2 246 3.184
6 AF2 247 6.114
6 AF2 248 7.090
6 AF2 249 6.602
6 AF2 250 4.649
6 AF2 251 2.207
6 AF2 252 0.254
6 AF2 253 -1.211
6 AF2 254 -1.699
6 AF2 255 -1.699
6 FZ 0 3.560
6 FZ 1 5.025
6 FZ 2 6.002
6 FZ 3 6.002
6 FZ 4 5.025
6 FZ 5 3.560
6 FZ 6 1.119
6 FZ 7 -2.299
6 FZ 8 -5.717
6 FZ 9 -7.182
6 FZ 10 -7.182
6 FZ 11 -6.205
6 FZ 12 -5.229
6 FZ 13 -5.229
6 FZ 14 -6.205
6 FZ 15 -7.182
6 FZ 16 -7.182
6 FZ 17 -6.205
6 FZ 18 -4.740
6 FZ 19 -2.787
6 FZ 20 -1.322
6 FZ 21 -0.346
6 FZ 22 1.607
6 FZ 23 2.584
6 FZ 24 3.560
6 FZ 25 3.560
6 FZ 26 2.584
6 FZ 27 1.607
6 FZ 28 0.142
6 FZ 29 -1.811
6 FZ 30 -4.252
6 FZ 31 -6.694
6 FZ 32 -8.647
6 FZ 33 -9.135
6 FZ 34 -8.647
6 FZ 35 -7.182
6 FZ 36 -6.694
6 FZ 37 -6.694
6 FZ 38 -7.182
6 FZ 39 -7.670
6 FZ 40 -7.182
6 FZ 41 -5.717
6 FZ 42 -3.276
6 FZ 43 -1.811
6 FZ 44 -0.346
6 FZ 45 1.119
6 FZ 46 2.584
6 FZ 47 4.537
6 FZ 48 6.002
6 FZ 49 7.467
6 FZ 50 7.467
6 FZ 51 6.978
6 FZ 52 5.514
6 FZ 53 3.560
6 FZ 54 1.607
6 FZ 55 0.142
6 FZ 56 -1.322
6 FZ 57 -2.299
6 FZ 58 -2.787
6 FZ 59 -2.299
6 FZ 60 -1.811
6 FZ 61 -1.811
6 FZ 62 -2.299
6 FZ 63 -3.276
6 FZ 64 -4.252
6 FZ 65 -4.252
6 FZ 66 -2.787
6 FZ 67 -1.811
6 FZ 68 -0.834
6 FZ 69 -0.346
6 FZ 70 -1.322
6 FZ 71 -1.811
6 FZ 72 -2.299
6 FZ 73 -2.299
6 FZ 74 -2.299
6 FZ 75 -2.787
6 FZ 76 -3.276
6 FZ 77 -4.252
6 FZ 78 -4.740
6 FZ 79 -4.740
6 FZ 80 -3.764
6 FZ 81 -3.276
6 FZ 82 -3.276
6 FZ 83 -4.252
6 FZ 84 -4.252
6 FZ 85 -4.252
6 FZ 86 -3.276
6 FZ 87 -2.787
6 FZ 88 -3.276
6 FZ 89 -4.740
6 FZ 90 -5.717
6 FZ 91 -6.205
6 FZ 92 -5.717
6 FZ 93 -4.740
6 FZ 94 -3.276
6 FZ 95 -2.787
6 FZ 96 -2.787
6 FZ 97 -2.787
6 FZ 98 -2.787
6 FZ 99 -2.787
6 FZ 100 -1.811
6 FZ 101 -1.322
6 FZ 102 -0.834
6 FZ 103 -0.834
6 FZ 104 -1.322
6 FZ 105 -1.811
6 FZ 106 -1.811
6 FZ 107 -1.322
6 FZ 108 -0.834
6 FZ 109 -0.834
6 FZ 110 -1.811
6 FZ 111 -2.299
6 FZ 112 -2.787
6 FZ 113 -1.811
6 FZ 114 0.142
6 FZ 115 2.096
6 FZ 116 2.584
6 FZ 117 1.607
6 FZ 118 -0.834
6 FZ 119 -2.787
6 FZ 120 -4.252
6 FZ 121 -4.252
6 FZ 122 -3.764
6 FZ 123 -3.764
6 FZ 124 -3.764
6 FZ 125 -4.740
6 FZ 126 -4.740
6 FZ 127 -4.252
6 FZ 128 -3.764
6 FZ 129 -4.252
6 FZ 130 -5.229
6 FZ 131 -6.205
6 FZ 132 -5.717
6 FZ 133 -4.740
6 FZ 134 -2.787
6 FZ 135 -2.299
6 FZ 136 -2.787
6 FZ 137 -4.252
6 FZ 138 -5.229
6 FZ 139 -5.717
6 FZ 140 -5.717
6 FZ 141 -5.229
6 FZ 142 -6.205
6 FZ 143 -7.670
6 FZ 144 -9.623
6 FZ 145 -10.111
6 FZ 146 -10.111
6 FZ 147 -9.623
6 FZ 148 -9.135
6 FZ 149 -9.623
6 FZ 150 -10.111
6 FZ 151 -9.623
6 FZ 152 -8.647
6 FZ 153 -6.694
6 FZ 154 -5.229
6 FZ 155 -4.740
6 FZ 156 -4.740
6 FZ 157 -4.740
6 FZ 158 -3.764
6 FZ 159 -2.299
6 FZ 160 -1.811
6 FZ 161 -1.322
6 FZ 162 -2.299
6 FZ 163 -2.787
6 FZ 164 -2.787
6 FZ 165 -1.811
6 FZ 166 -0.834
6 FZ 167 -0.346
6 FZ 168 -0.834
6 FZ 169 -1.322
6 FZ 170 -1.811
6 FZ 171 -1.811
6 FZ 172 -1.811
6 FZ 173 -2.787
6 FZ 174 -3.276
6 FZ 175 -3.764
6 FZ 176 -2.787
6 FZ 177 -0.834
6 FZ 178 1.607
6 FZ 179 3.560
6 FZ 180 4.537
6 FZ 181 4.049
6 FZ 182 2.584
6 FZ 183 1.607
6 FZ 184 1.119
6 FZ 185 0.631
6 FZ 186 -0.346
6 FZ 187 -1.322
6 FZ 188 -2.787
6 FZ 189 -4.740
6 FZ 190 -5.717
6 FZ 191 -6.694
6 FZ 192 -6.694
6 FZ 193 -6.694
6 FZ 194 -5.717
6 FZ 195 -5.229
6 FZ 196 -4.740
6 FZ 197 -4.740
6 FZ 198 -4.252
6 FZ 199 -3.276
6 FZ 200 -1.811
6 FZ 201 -0.834
6 FZ 202 0.142
6 FZ 203 0.631
6 FZ 204 0.631
6 FZ 205 -0.346
6 FZ 206 -1.811
6 FZ 207 -4.252
6 FZ 208 -5.717
6 FZ 209 -7.182
6 FZ 210 -8.158
6 FZ 211 -8.158
6 FZ 212 -7.670
6 FZ 213 -7.182
6 FZ 214 -6.694
6 FZ 215 -6.205
6 FZ 216 -5.717
6 FZ 217 -5.229
6 FZ 218 -4.740
6 FZ 219 -4.740
6 FZ 220 -4.252
6 FZ 221 -3.764
6 FZ 222 -2.787
6 FZ 223 -1.811
6 FZ 224 -0.834
6 FZ 225 0.142
6 FZ 226 0.631
6 FZ 227 0.631
6 FZ 228 0.142
6 FZ 229 -0.346
6 FZ 230 -0.834
6 FZ 231 -1.322
6 FZ 232 -1.322
6 FZ 233 -1.322
6 FZ 234 -1.322
6 FZ 235 -2.299
6 FZ 236 -2.787
6 FZ 237 -3.276
6 FZ 238 -3.764
6 FZ 239 -3.764
6 FZ 240 -3.764
6 FZ 241 -3.276
6 FZ 242 -3.276
6 FZ 243 -2.787
6 FZ 244 -1.811
6 FZ 245 0.631
6 FZ 246 3.072
6 FZ 247 5.514
6 FZ 248 6.490
6 FZ 249 6.002
6 FZ 250 4.049
6 FZ 251 2.096
6 FZ 252 0.142
6 FZ 253 -0.834
6 FZ 254 -1.322
6 FZ 255 -1.322
6 F4 0 4.476
6 F4 1 5.941
6 F4 2 5.941
6 F4 3 3.988
6 F4 4 2.035
6 F4 5 -0.407
6 F4 6 -2.848
6 F4 7 -5.778
6 F4 8 -8.708
6 F4 9 -10.661
6 F4 10 -10.173
6 F4 11 -8.708
6 F4 12 -7.731
6 F4 13 -8.708
6 F4 14 -10.661
6 F4 15 -12.126
6 F4 16 -12.614
6 F4 17 -10.173
6 F4 18 -6.755
6 F4 19 -4.313
6 F4 20 -3.337
6 F4 21 -2.848
6 F4 22 -2.848
6 F4 23 -2.848
6 F4 24 -2.848
6 F4 25 -2.848
6 F4 26 -2.360
6 F4 27 -1.872
6 F4 28 -1.383
6 F4 29 -2.360
6 F4 30 -5.290
6 F4 31 -8.708
6 F4 32 -11.637
6 F4 33 -12.614
6 F4 34 -11.637
6 F4 35 -9.684
6 F4 36 -8.219
6 F4 37 -8.708
6 F4 38 -9.684
6 F4 39 -10.173
6 F4 40 -9.196
6 F4 41 -6.755
6 F4 42 -4.313
6 F4 43 -2.848
6 F4 44 -2.848
6 F4 45 -4.313
6 F4 46 -4.313
6 F4 47 -2.360
6 F4 48 1.058
6 F4 49 3.499
6 F4 50 4.964
6 F4 51 3.988
6 F4 52 2.035
6 F4 53 -0.407
6 F4 54 -1.872
6 F4 55 -3.337
6 F4 56 -3.825
6 F4 57 -4.313
6 F4 58 -4.313
6 F4 59 -4.313
6 F4 60 -3.337
6 F4 61 -3.825
6 F4 62 -4.801
6 F4 63 -6.755
6 F4 64 -7.243
6 F4 65 -6.266
6 F4 66 -3.825
6 F4 67 -1.872
6 F4 68 -1.383
6 F4 69 -2.848
6 F4 70 -5.290
6 F4 71 -6.755
6 F4 72 -6.755
6 F4 73 -6.266
6 F4 74 -5.290
6 F4 75 -4.801
6 F4 76 -5.778
6 F4 77 -6.266
6 F4 78 -5.778
6 F4 79 -4.313
6 F4 80 -2.848
6 F4 81 -1.383
6 F4 82 -1.383
6 F4 83 -2.360
6 F4 84 -4.313
6 F4 85 -4.801
6 F4 86 -5.778
6 F4 87 -6.266
6 F4 88 -7.731
6 F4 89 -9.196
6 F4 90 -10.173
6 F4 91 -9.684
6 F4 92 -7.731
6 F4 93 -4.801
6 F4 94 -2.360
6 F4 95 -2.360
6 F4 96 -4.313
6 F4 97 -5.290
6 F4 98 -5.778
6 F4 99 -3.825
6 F4 100 -1.383
6 F4 101 0.570
6 F4 102 0.570
6 F4 103 -0.895
6 F4 104 -2.848
6 F4 105 -4.313
6 F4 106 -5.290
6 F4 107 -5.290
6 F4 108 -5.290
6 F4 109 -5.290
6 F4 110 -5.290
6 F4 111 -5.290
6 F4 112 -4.801
6 F4 113 -3.337
6 F4 114 -1.872
6 F4 115 -0.407
6 F4 116 0.081
6 F4 117 -0.895
6 F4 118 -2.848
6 F4 119 -4.801
6 F4 120 -5.778
6 F4 121 -5.290
6 F4 122 -3.825
6 F4 123 -4.313
6 F4 124 -5.290
6 F4 125 -7.243
6 F4 126 -9.196
6 F4 127 -9.196
6 F4 128 -8.219
6 F4 129 -7.243
6 F4 130 -6.755
6 F4 131 -6.755
6 F4 132 -5.778
6 F4 133 -4.313
6 F4 134 -3.337
6 F4 135 -4.801
6 F4 136 -7.243
6 F4 137 -9.196
6 F4 138 -10.173
6 F4 139 -9.196
6 F4 140 -7.731
6 F4 141 -7.731
6 F4 142 -8.708
6 F4 143 -10.661
6 F4 144 -11.637
6 F4 145 -11.149
6 F4 146 -9.684
6 F4 147 -9.196
6 F4 148 -8.708
6 F4 149 -10.173
6 F4 150 -10.661
6 F4 151 -10.661
6 F4 152 -9.196
6 F4 153 -6.755
6 F4 154 -4.801
6 F4 155 -3.825
6 F4 156 -3.825
6 F4 157 -4.313
6 F4 158 -3.825
6 F4 159 -2.848
6 F4 160 -1.872
6 F4 161 -1.383
6 F4 162 -1.383
6 F4 163 -1.383
6 F4 164 -1.383
6 F4 165 -1.872
6 F4 166 -3.337
6 F4 167 -4.801
6 F4 168 -6.266
6 F4 169 -6.755
6 F4 170 -5.778
6 F4 171 -4.313
6 F4 172 -3.337
6 F4 173 -4.313
6 F4 174 -6.755
6 F4 175 -8.708
6 F4 176 -8.708
6 F4 177 -6.755
6 F4 178 -3.825
6 F4 179 -0.895
6 F4 180 0.081
6 F4 181 -0.407
6 F4 182 -1.872
6 F4 183 -2.848
6 F4 184 -2.848
6 F4 185 -2.848
6 F4 186 -4.313
6 F4 187 -6.266
6 F4 188 -9.196
6 F4 189 -11.637
6 F4 190 -12.614
6 F4 191 -13.102
6 F4 192 -12.126
6 F4 193 -11.149
6 F4 194 -9.196
6 F4 195 -8.219
6 F4 196 -8.219
6 F4 197 -8.219
6 F4 198 -8.219
6 F4 199 -7.243
6 F4 200 -5.778
6 F4 201 -3.825
6 F4 202 -2.848
6 F4 203 -2.848
6 F4 204 -3.337
6 F4 205 -4.313
6 F4 206 -5.778
6 F4 207 -7.243
6 F4 208 -9.196
6 F4 209 -11.637
6 F4 210 -14.079
6 F4 211 -15.055
6 F4 212 -14.079
6 F4 213 -12.614
6 F4 214 -11.637
6 F4 215 -10.661
6 F4 216 -10.661
6 F4 217 -10.173
6 F4 218 -9.196
6 F4 219 -8.708
6 F4 220 -8.219
6 F4 221 -8.219
6 F4 222 -8.708
6 F4 223 -8.219
6 F4 224 -6.755
6 F4 225 -4.801
6 F4 226 -2.360
6 F4 227 -1.383
6 F4 228 -1.383
6 F4 229 -2.360
6 F4 230 -2.848
6 F4 231 -3.337
6 F4 232 -3.337
6 F4 233 -2.848
6 F4 234 -3.825
6 F4 235 -5.778
6 F4 236 -7.731
6 F4 237 -9.196
6 F4 238 -9.196
6 F4 239 -7.731
6 F4 240 -6.266
6 F4 241 -5.290
6 F4 242 -5.778
6 F4 243 -6.755
6 F4 244 -6.266
6 F4 245 -4.313
6 F4 246 -0.895
6 F4 247 2.523
6 F4 248 3.988
6 F4 249 3.988
6 F4 250 2.035
6 F4 251 0.081
6 F4 252 -1.383
6 F4 253 -2.360
6 F4 254 -2.360
6 F4 255 -1.872
6 F3 0 2.391
6 F3 1 2.879
6 F3 2 3.367
6 F3 3 3.855
6 F3 4 3.855
6 F3 5 3.367
6 F3 6 0.926
6 F3 7 -1.516
6 F3 8 -4.445
6 F3 9 -5.910
6 F3 10 -5.910
6 F3 11 -5.422
6 F3 12 -4.934
6 F3 13 -4.445
6 F3 14 -4.445
6 F3 15 -4.445
6 F3 16 -4.445
6 F3 17 -3.469
6 F3 18 -2.492
6 F3 19 -1.027
6 F3 20 0.926
6 F3 21 3.367
6 F3 22 5.809
6 F3 23 7.273
6 F3 24 7.762
6 F3 25 7.762
6 F3 26 6.297
6 F3 27 5.320
6 F3 28 3.367
6 F3 29 0.437
6 F3 30 -3.469
6 F3 31 -7.375
6 F3 32 -10.305
6 F3 33 -10.793
6 F3 34 -9.328
6 F3 35 -6.887
6 F3 36 -5.422
6 F3 37 -4.934
6 F3 38 -5.910
6 F3 39 -7.375
6 F3 40 -7.863
6 F3 41 -7.375
6 F3 42 -5.910
6 F3 43 -3.469
6 F3 44 -0.539
6 F3 45 2.391
6 F3 46 5.320
6 F3 47 7.273
6 F3 48 8.250
6 F3 49 9.715
6 F3 50 10.203
6 F3 51 10.203
6 F3 52 9.715
6 F3 53 7.762
6 F3 54 5.320
6 F3 55 2.879
6 F3 56 0.926
6 F3 57 -0.539
6 F3 58 -1.027
6 F3 59 -1.516
6 F3 60 -1.516
6 F3 61 -2.004
6 F3 62 -2.004
6 F3 63 -2.492
6 F3 64 -2.492
6 F3 65 -2.004
6 F3 66 -1.027
6 F3 67 0.437
6 F3 68 1.902
6 F3 69 2.879
6 F3 70 2.879
6 F3 71 1.902
6 F3 72 0.437
6 F3 73 -0.051
6 F3 74 0.437
6 F3 75 1.902
6 F3 76 3.367
6 F3 77 3.855
6 F3 78 3.855
6 F3 79 2.879
6 F3 80 1.902
6 F3 81 1.414
6 F3 82 1.414
6 F3 83 1.902
6 F3 84 1.902
6 F3 85 1.414
6 F3 86 0.926
6 F3 87 0.926
6 F3 88 1.414
6 F3 89 1.902
6 F3 90 2.391
6 F3 91 1.902
6 F3 92 1.902
6 F3 93 1.902
6 F3 94 2.879
6 F3 95 4.344
6 F3 96 5.320
6 F3 97 4.344
6 F3 98 2.879
6 F3 99 1.414
6 F3 100 0.437
6 F3 101 0.926
6 F3 102 1.902
6 F3 103 2.391
6 F3 104 1.414
6 F3 105 0.926
6 F3 106 0.437
6 F3 107 0.926
6 F3 108 1.902
6 F3 109 2.391
6 F3 110 1.414
6 F3 111 -0.051
6 F3 112 -0.539
6 F3 113 1.902
6 F3 114 5.320
6 F3 115 8.250
6 F3 116 8.250
6 F3 117 5.320
6 F3 118 1.414
6 F3 119 -2.004
6 F3 120 -3.469
6 F3 121 -3.469
6 F3 122 -3.469
6 F3 123 -3.469
6 F3 124 -3.957
6 F3 125 -3.957
6 F3 126 -3.469
6 F3 127 -3.469
6 F3 128 -4.445
6 F3 129 -6.399
6 F3 130 -8.352
6 F3 131 -8.352
6 F3 132 -5.910
6 F3 133 -2.004
6 F3 134 1.414
6 F3 135 2.879
6 F3 136 1.902
6 F3 137 0.926
6 F3 138 -0.051
6 F3 139 -0.051
6 F3 140 0.437
6 F3 141 -0.051
6 F3 142 -1.516
6 F3 143 -3.469
6 F3 144 -4.445
6 F3 145 -4.934
6 F3 146 -4.445
6 F3 147 -4.934
6 F3 148 -5.910
6 F3 149 -7.375
6 F3 150 -7.863
6 F3 151 -6.399
6 F3 152 -3.957
6 F3 153 -1.516
6 F3 154 -0.051
6 F3 155 -0.051
6 F3 156 -0.051
6 F3 157 0.926
6 F3 158 2.391
6 F3 159 4.344
6 F3 160 5.809
6 F3 161 5.809
6 F3 162 4.832
6 F3 163 3.367
6 F3 164 2.391
6 F3 165 1.902
6 F3 166 1.414
6 F3 167 0.926
6 F3 168 0.926
6 F3 169 0.926
6 F3 170 1.414
6 F3 171 1.414
6 F3 172 0.926
6 F3 173 -0.051
6 F3 174 -1.027
6 F3 175 -1.516
6 F3 176 -0.539
6 F3 177 1.902
6 F3 178 5.320
6 F3 179 7.273
6 F3 180 8.738
6 F3 181 8.250
6 F3 182 6.785
6 F3 183 5.320
6 F3 184 3.367
6 F3 185 1.902
6 F3 186 0.926
6 F3 187 -0.539
6 F3 188 -2.004
6 F3 189 -2.981
6 F3 190 -3.957
6 F3 191 -4.445
6 F3 192 -4.445
6 F3 193 -3.469
6 F3 194 -2.981
6 F3 195 -2.492
6 F3 196 -2.004
6 F3 197 -1.027
6 F3 198 -0.051
6 F3 199 0.437
6 F3 200 1.414
6 F3 201 2.391
6 F3 202 3.855
6 F3 203 5.809
6 F3 204 6.785
6 F3 205 6.785
6 F3 206 4.832
6 F3 207 1.902
6 F3 208 -1.027
6 F3 209 -2.981
6 F3 210 -3.469
6 F3 211 -3.469
6 F3 212 -3.957
6 F3 213 -3.957
6 F3 214 -4.934
6 F3 215 -4.445
6 F3 216 -3.957
6 F3 217 -2.981
6 F3 218 -2.492
6 F3 219 -2.492
6 F3 220 -2.004
6 F3 221 -1.027
6 F3 222 1.414
6 F3 223 3.855
6 F3 224 5.320
6 F3 225 5.809
6 F3 226 4.832
6 F3 227 4.344
6 F3 228 4.344
6 F3 229 4.344
6 F3 230 4.832
6 F3 231 4.344
6 F3 232 3.855
6 F3 233 2.879
6 F3 234 2.879
6 F3 235 2.879
6 F3 236 2.879
6 F3 237 2.391
6 F3 238 0.926
6 F3 239 -0.051
6 F3 240 -1.516
6 F3 241 -1.516
6 F3 242 -1.027
6 F3 243 0.926
6 F3 244 3.367
6 F3 245 6.297
6 F3 246 9.226
6 F3 247 10.203
6 F3 248 9.715
6 F3 249 8.250
6 F3 250 6.297
6 F3 251 3.855
6 F3 252 1.902
6 F3 253 0.437
6 F3 254 -0.051
6 F3 255 0.437
6 FC6 0 4.028
6 FC6 1 5.005
6 FC6 2 5.005
6 FC6 3 4.028
6 FC6 4 2.563
6 FC6 5 1.099
6 FC6 6 -1.343
6 FC6 7 -3.784
6 FC6 8 -6.714
6 FC6 9 -8.667
6 FC6 10 -8.667
6 FC6 11 -7.690
