trial channel time voltage
10 PO1 94 -3.927
10 PO1 95 -6.368
10 PO1 96 -7.833
10 PO1 97 -9.298
10 PO1 98 -8.321
10 PO1 99 -5.391
10 PO1 100 -1.973
10 PO1 101 1.933
10 PO1 102 4.862
10 PO1 103 7.304
10 PO1 104 8.769
10 PO1 105 10.722
10 PO1 106 12.675
10 PO1 107 14.140
10 PO1 108 15.605
10 PO1 109 16.093
10 PO1 110 16.093
10 PO1 111 14.628
10 PO1 112 12.675
10 PO1 113 10.234
10 PO1 114 7.304
10 PO1 115 4.374
10 PO1 116 0.956
10 PO1 117 -2.462
10 PO1 118 -5.391
10 PO1 119 -7.345
10 PO1 120 -8.321
10 PO1 121 -7.833
10 PO1 122 -6.856
10 PO1 123 -5.391
10 PO1 124 -3.927
10 PO1 125 -2.462
10 PO1 126 -0.509
10 PO1 127 2.421
10 PO1 128 5.351
10 PO1 129 7.792
10 PO1 130 8.769
10 PO1 131 9.257
10 PO1 132 9.745
10 PO1 133 9.257
10 PO1 134 9.257
10 PO1 135 9.745
10 PO1 136 11.210
10 PO1 137 13.163
10 PO1 138 15.116
10 PO1 139 16.093
10 PO1 140 15.605
10 PO1 141 13.163
10 PO1 142 10.234
10 PO1 143 7.304
10 PO1 144 4.862
10 PO1 145 3.886
10 PO1 146 3.398
10 PO1 147 4.374
10 PO1 148 4.374
10 PO1 149 3.886
10 PO1 150 2.421
10 PO1 151 0.468
10 PO1 152 -0.997
10 PO1 153 -2.462
10 PO1 154 -2.950
10 PO1 155 -4.415
10 PO1 156 -6.856
10 PO1 157 -9.298
10 PO1 158 -11.251
10 PO1 159 -10.274
10 PO1 160 -8.321
10 PO1 161 -5.391
10 PO1 162 -2.950
10 PO1 163 -1.485
10 PO1 164 -0.020
10 PO1 165 2.421
10 PO1 166 5.351
10 PO1 167 8.280
10 PO1 168 9.257
10 PO1 169 9.257
10 PO1 170 8.769
10 PO1 171 8.280
10 PO1 172 8.769
10 PO1 173 9.745
10 PO1 174 9.745
10 PO1 175 9.257
10 PO1 176 8.280
10 PO1 177 7.792
10 PO1 178 7.792
10 PO1 179 7.304
10 PO1 180 6.816
10 PO1 181 5.351
10 PO1 182 5.351
10 PO1 183 6.327
10 PO1 184 7.792
10 PO1 185 8.280
10 PO1 186 7.304
10 PO1 187 3.886
10 PO1 188 -0.509
10 PO1 189 -4.415
10 PO1 190 -7.345
10 PO1 191 -9.298
10 PO1 192 -11.251
10 PO1 193 -11.739
10 PO1 194 -11.739
10 PO1 195 -10.763
10 PO1 196 -8.321
10 PO1 197 -5.391
10 PO1 198 -2.462
10 PO1 199 0.468
10 PO1 200 2.421
10 PO1 201 3.886
10 PO1 202 5.839
10 PO1 203 8.280
10 PO1 204 11.210
10 PO1 205 15.605
10 PO1 206 19.999
10 PO1 207 22.441
10 PO1 208 22.441
10 PO1 209 19.999
10 PO1 210 16.581
10 PO1 211 13.163
10 PO1 212 11.210
10 PO1 213 10.234
10 PO1 214 8.280
10 PO1 215 5.839
10 PO1 216 2.421
10 PO1 217 -1.485
10 PO1 218 -4.903
10 PO1 219 -7.833
10 PO1 220 -9.298
10 PO1 221 -9.298
10 PO1 222 -8.321
10 PO1 223 -6.368
10 PO1 224 -4.903
10 PO1 225 -4.903
10 PO1 226 -5.880
10 PO1 227 -7.345
10 PO1 228 -6.856
10 PO1 229 -4.415
10 PO1 230 -0.509
10 PO1 231 3.886
10 PO1 232 7.792
10 PO1 233 9.745
10 PO1 234 11.210
10 PO1 235 12.187
10 PO1 236 13.163
10 PO1 237 14.140
10 PO1 238 15.116
10 PO1 239 15.605
10 PO1 240 15.116
10 PO1 241 14.140
10 PO1 242 12.675
10 PO1 243 11.210
10 PO1 244 9.745
10 PO1 245 8.769
10 PO1 246 8.769
10 PO1 247 8.769
10 PO1 248 8.280
10 PO1 249 5.839
10 PO1 250 2.421
10 PO1 251 -0.509
10 PO1 252 -3.438
10 PO1 253 -4.415
10 PO1 254 -4.903
10 PO1 255 -3.927
10 O2 0 -6.154
10 O2 1 -3.713
10 O2 2 -1.760
10 O2 3 -0.783
10 O2 4 1.170
10 O2 5 4.588
10 O2 6 8.494
10 O2 7 11.912
10 O2 8 12.889
10 O2 9 11.424
10 O2 10 8.982
10 O2 11 7.517
10 O2 12 8.494
10 O2 13 11.912
10 O2 14 15.818
10 O2 15 17.771
10 O2 16 17.283
10 O2 17 15.818
10 O2 18 15.330
10 O2 19 15.330
10 O2 20 14.842
10 O2 21 11.912
10 O2 22 6.053
10 O2 23 -1.272
10 O2 24 -6.643
10 O2 25 -8.596
10 O2 26 -8.596
10 O2 27 -8.108
10 O2 28 -9.572
10 O2 29 -12.014
10 O2 30 -14.943
10 O2 31 -15.432
10 O2 32 -13.967
10 O2 33 -11.037
10 O2 34 -8.108
10 O2 35 -6.154
10 O2 36 -4.201
10 O2 37 -2.736
10 O2 38 -0.783
10 O2 39 1.170
10 O2 40 4.100
10 O2 41 7.029
10 O2 42 9.959
10 O2 43 11.424
10 O2 44 11.424
10 O2 45 9.959
10 O2 46 8.006
10 O2 47 8.006
10 O2 48 9.471
10 O2 49 12.889
10 O2 50 14.353
10 O2 51 13.377
10 O2 52 8.982
10 O2 53 3.123
10 O2 54 -1.760
10 O2 55 -4.690
10 O2 56 -4.690
10 O2 57 -4.690
10 O2 58 -4.690
10 O2 59 -5.666
10 O2 60 -6.643
10 O2 61 -6.643
10 O2 62 -6.154
10 O2 63 -5.178
10 O2 64 -5.666
10 O2 65 -7.131
10 O2 66 -9.084
10 O2 67 -8.596
10 O2 68 -6.154
10 O2 69 -1.272
10 O2 70 4.100
10 O2 71 9.959
10 O2 72 14.842
10 O2 73 18.260
10 O2 74 20.701
10 O2 75 20.701
10 O2 76 19.236
10 O2 77 17.283
10 O2 78 15.330
10 O2 79 14.353
10 O2 80 14.842
10 O2 81 14.842
10 O2 82 12.889
10 O2 83 8.982
10 O2 84 4.100
10 O2 85 0.193
10 O2 86 -2.736
10 O2 87 -3.713
10 O2 88 -4.201
10 O2 89 -5.666
10 O2 90 -7.131
10 O2 91 -8.108
10 O2 92 -7.619
10 O2 93 -6.154
10 O2 94 -5.178
10 O2 95 -5.666
10 O2 96 -5.666
10 O2 97 -6.643
10 O2 98 -6.643
10 O2 99 -4.690
10 O2 100 -1.272
10 O2 101 3.123
10 O2 102 8.006
10 O2 103 12.889
10 O2 104 16.307
10 O2 105 18.260
10 O2 106 18.748
10 O2 107 18.748
10 O2 108 18.748
10 O2 109 18.748
10 O2 110 18.260
10 O2 111 16.795
10 O2 112 13.865
10 O2 113 9.959
10 O2 114 6.541
10 O2 115 3.123
10 O2 116 0.193
10 O2 117 -2.736
10 O2 118 -7.131
10 O2 119 -10.549
10 O2 120 -12.014
10 O2 121 -11.037
10 O2 122 -8.596
10 O2 123 -6.643
10 O2 124 -5.666
10 O2 125 -6.643
10 O2 126 -6.154
10 O2 127 -4.201
10 O2 128 -0.295
10 O2 129 4.100
10 O2 130 7.029
10 O2 131 8.006
10 O2 132 8.494
10 O2 133 9.471
10 O2 134 11.424
10 O2 135 12.889
10 O2 136 14.842
10 O2 137 16.795
10 O2 138 19.236
10 O2 139 22.166
10 O2 140 23.142
10 O2 141 21.189
10 O2 142 15.330
10 O2 143 7.517
10 O2 144 1.658
10 O2 145 -0.783
10 O2 146 0.682
10 O2 147 3.611
10 O2 148 4.588
10 O2 149 3.611
10 O2 150 0.682
10 O2 151 -1.760
10 O2 152 -2.736
10 O2 153 -3.713
10 O2 154 -5.178
10 O2 155 -7.619
10 O2 156 -10.061
10 O2 157 -12.014
10 O2 158 -11.525
10 O2 159 -9.084
10 O2 160 -5.666
10 O2 161 -3.225
10 O2 162 -1.760
10 O2 163 -1.272
10 O2 164 0.193
10 O2 165 2.146
10 O2 166 5.564
10 O2 167 8.494
10 O2 168 10.447
10 O2 169 10.935
10 O2 170 10.935
10 O2 171 10.447
10 O2 172 9.471
10 O2 173 9.471
10 O2 174 8.494
10 O2 175 7.517
10 O2 176 7.029
10 O2 177 7.517
10 O2 178 8.006
10 O2 179 8.494
10 O2 180 7.517
10 O2 181 5.564
10 O2 182 3.611
10 O2 183 2.635
10 O2 184 3.123
10 O2 185 3.123
10 O2 186 2.146
10 O2 187 -1.272
10 O2 188 -6.154
10 O2 189 -11.037
10 O2 190 -14.455
10 O2 191 -16.897
10 O2 192 -17.873
10 O2 193 -18.361
10 O2 194 -18.361
10 O2 195 -16.897
10 O2 196 -13.967
10 O2 197 -9.572
10 O2 198 -4.690
10 O2 199 -0.295
10 O2 200 3.123
10 O2 201 6.053
10 O2 202 8.982
10 O2 203 13.865
10 O2 204 19.725
10 O2 205 25.096
10 O2 206 28.514
10 O2 207 28.514
10 O2 208 25.096
10 O2 209 19.725
10 O2 210 15.330
10 O2 211 12.889
10 O2 212 12.400
10 O2 213 12.400
10 O2 214 10.447
10 O2 215 6.541
10 O2 216 1.170
10 O2 217 -4.690
10 O2 218 -9.084
10 O2 219 -12.014
10 O2 220 -12.502
10 O2 221 -11.525
10 O2 222 -8.596
10 O2 223 -5.666
10 O2 224 -3.713
10 O2 225 -3.713
10 O2 226 -4.690
10 O2 227 -5.178
10 O2 228 -3.713
10 O2 229 -0.783
10 O2 230 2.635
10 O2 231 5.076
10 O2 232 6.053
10 O2 233 7.029
10 O2 234 8.006
10 O2 235 9.471
10 O2 236 10.935
10 O2 237 11.912
10 O2 238 12.889
10 O2 239 13.865
10 O2 240 14.353
10 O2 241 13.865
10 O2 242 11.912
10 O2 243 9.471
10 O2 244 7.517
10 O2 245 8.006
10 O2 246 9.959
10 O2 247 11.912
10 O2 248 12.400
10 O2 249 9.471
10 O2 250 6.053
10 O2 251 3.123
10 O2 252 1.658
10 O2 253 1.170
10 O2 254 1.170
10 O2 255 0.193
10 O1 0 -2.848
10 O1 1 -2.360
10 O1 2 -1.872
10 O1 3 -1.872
10 O1 4 -0.407
10 O1 5 1.058
10 O1 6 2.523
10 O1 7 3.499
10 O1 8 3.988
10 O1 9 4.476
10 O1 10 5.941
10 O1 11 8.382
10 O1 12 11.800
10 O1 13 14.242
10 O1 14 15.218
10 O1 15 15.218
10 O1 16 14.730
10 O1 17 14.730
10 O1 18 15.218
10 O1 19 15.706
10 O1 20 15.218
10 O1 21 11.800
10 O1 22 6.429
10 O1 23 1.058
10 O1 24 -3.337
10 O1 25 -5.778
10 O1 26 -6.755
10 O1 27 -7.243
10 O1 28 -7.243
10 O1 29 -8.708
10 O1 30 -9.684
10 O1 31 -10.173
10 O1 32 -9.196
10 O1 33 -7.243
10 O1 34 -4.313
10 O1 35 -1.872
10 O1 36 -0.407
10 O1 37 0.081
10 O1 38 0.570
10 O1 39 2.523
10 O1 40 4.964
10 O1 41 8.870
10 O1 42 11.800
10 O1 43 13.265
10 O1 44 12.288
10 O1 45 9.359
10 O1 46 6.429
10 O1 47 5.452
10 O1 48 6.429
10 O1 49 9.847
10 O1 50 12.777
10 O1 51 13.265
10 O1 52 10.335
10 O1 53 4.964
10 O1 54 -0.407
10 O1 55 -4.313
10 O1 56 -5.778
10 O1 57 -5.778
10 O1 58 -6.266
10 O1 59 -6.755
10 O1 60 -7.243
10 O1 61 -5.778
10 O1 62 -3.337
10 O1 63 -1.872
10 O1 64 -3.337
10 O1 65 -7.731
10 O1 66 -13.102
10 O1 67 -16.032
10 O1 68 -13.590
10 O1 69 -6.266
10 O1 70 3.011
10 O1 71 11.800
10 O1 72 17.171
10 O1 73 20.101
10 O1 74 21.566
10 O1 75 21.566
10 O1 76 20.589
10 O1 77 18.636
10 O1 78 16.683
10 O1 79 15.706
10 O1 80 15.706
10 O1 81 15.706
10 O1 82 13.753
10 O1 83 8.870
10 O1 84 3.011
10 O1 85 -1.872
10 O1 86 -3.337
10 O1 87 -2.848
10 O1 88 -1.383
10 O1 89 -0.895
10 O1 90 -1.383
10 O1 91 -2.360
10 O1 92 -2.848
10 O1 93 -3.825
10 O1 94 -5.290
10 O1 95 -9.196
10 O1 96 -13.590
10 O1 97 -15.544
10 O1 98 -13.590
10 O1 99 -8.219
10 O1 100 -1.383
10 O1 101 3.499
10 O1 102 6.429
10 O1 103 7.406
10 O1 104 8.382
10 O1 105 11.312
10 O1 106 15.706
10 O1 107 20.101
10 O1 108 23.519
10 O1 109 24.495
10 O1 110 22.542
10 O1 111 19.124
10 O1 112 15.218
10 O1 113 12.288
10 O1 114 9.359
10 O1 115 5.941
10 O1 116 0.570
10 O1 117 -5.290
10 O1 118 -11.149
10 O1 119 -14.079
10 O1 120 -13.590
10 O1 121 -11.149
10 O1 122 -9.196
10 O1 123 -8.219
10 O1 124 -8.219
10 O1 125 -7.243
10 O1 126 -4.313
10 O1 127 -0.407
10 O1 128 3.499
10 O1 129 4.964
10 O1 130 4.964
10 O1 131 4.964
10 O1 132 5.941
10 O1 133 8.382
10 O1 134 11.800
10 O1 135 15.706
10 O1 136 19.124
10 O1 137 21.566
10 O1 138 23.519
10 O1 139 23.519
10 O1 140 22.054
10 O1 141 17.660
10 O1 142 12.777
10 O1 143 7.894
10 O1 144 4.476
10 O1 145 3.499
10 O1 146 3.988
10 O1 147 4.476
10 O1 148 4.476
10 O1 149 2.523
10 O1 150 0.081
10 O1 151 -2.360
10 O1 152 -4.313
10 O1 153 -6.266
10 O1 154 -7.731
10 O1 155 -10.173
10 O1 156 -13.102
10 O1 157 -14.567
10 O1 158 -14.079
10 O1 159 -11.149
10 O1 160 -7.243
10 O1 161 -2.848
10 O1 162 -0.407
10 O1 163 0.570
10 O1 164 2.035
10 O1 165 4.476
10 O1 166 7.894
10 O1 167 11.312
10 O1 168 11.800
10 O1 169 9.847
10 O1 170 8.382
10 O1 171 8.870
10 O1 172 11.312
10 O1 173 14.242
10 O1 174 14.730
10 O1 175 12.288
10 O1 176 8.382
10 O1 177 5.941
10 O1 178 5.452
10 O1 179 6.429
10 O1 180 6.429
10 O1 181 5.452
10 O1 182 3.499
10 O1 183 3.011
10 O1 184 4.476
10 O1 185 6.917
10 O1 186 7.894
10 O1 187 6.429
10 O1 188 2.035
10 O1 189 -3.337
10 O1 190 -8.708
10 O1 191 -12.614
10 O1 192 -14.567
10 O1 193 -15.544
10 O1 194 -16.032
10 O1 195 -16.032
10 O1 196 -14.567
10 O1 197 -11.637
10 O1 198 -7.243
10 O1 199 -0.895
10 O1 200 4.964
10 O1 201 9.359
10 O1 202 12.288
10 O1 203 13.265
10 O1 204 15.218
10 O1 205 19.613
10 O1 206 25.472
10 O1 207 29.378
10 O1 208 29.867
10 O1 209 26.449
10 O1 210 20.589
10 O1 211 15.706
10 O1 212 12.777
10 O1 213 11.312
10 O1 214 10.335
10 O1 215 7.406
10 O1 216 2.523
10 O1 217 -3.337
10 O1 218 -8.219
10 O1 219 -10.661
10 O1 220 -11.149
10 O1 221 -8.708
10 O1 222 -5.290
10 O1 223 -2.848
10 O1 224 -2.360
10 O1 225 -4.313
10 O1 226 -6.755
10 O1 227 -8.219
10 O1 228 -7.731
10 O1 229 -4.801
10 O1 230 -0.895
10 O1 231 3.011
10 O1 232 6.429
10 O1 233 9.359
10 O1 234 11.312
10 O1 235 13.265
10 O1 236 14.242
10 O1 237 15.218
10 O1 238 16.195
10 O1 239 17.660
10 O1 240 18.636
10 O1 241 18.148
10 O1 242 15.706
10 O1 243 11.800
10 O1 244 8.870
10 O1 245 7.894
10 O1 246 8.870
10 O1 247 9.359
10 O1 248 8.382
10 O1 249 5.941
10 O1 250 3.499
10 O1 251 3.499
10 O1 252 4.476
10 O1 253 5.452
10 O1 254 3.499
10 O1 255 0.570
10 X 0 -2.167
10 X 1 1.740
10 X 2 5.157
10 X 3 7.599
10 X 4 9.552
10 X 5 10.529
10 X 6 11.993
10 X 7 14.435
10 X 8 17.853
10 X 9 20.782
10 X 10 22.736
10 X 11 23.712
10 X 12 23.224
10 X 13 21.759
10 X 14 20.294
10 X 15 18.829
10 X 16 18.341
10 X 17 18.829
10 X 18 19.318
10 X 19 18.341
10 X 20 14.923
10 X 21 10.040
10 X 22 2.716
10 X 23 -4.120
10 X 24 -9.979
10 X 25 -13.885
10 X 26 -15.839
10 X 27 -16.815
10 X 28 -17.792
10 X 29 -17.303
10 X 30 -16.815
10 X 31 -14.862
10 X 32 -12.421
10 X 33 -9.491
10 X 34 -6.561
10 X 35 -3.143
10 X 36 0.763
10 X 37 6.134
10 X 38 12.482
10 X 39 18.341
10 X 40 22.736
10 X 41 25.177
10 X 42 24.689
10 X 43 22.736
10 X 44 20.782
10 X 45 19.318
10 X 46 17.853
10 X 47 16.876
10 X 48 16.876
10 X 49 17.365
10 X 50 16.876
10 X 51 14.923
10 X 52 10.040
10 X 53 3.204
10 X 54 -3.632
10 X 55 -8.026
10 X 56 -9.003
10 X 57 -7.538
10 X 58 -5.585
10 X 59 -5.096
10 X 60 -6.073
10 X 61 -7.538
10 X 62 -8.026
10 X 63 -6.561
10 X 64 -4.120
10 X 65 -1.678
10 X 66 -0.214
10 X 67 0.275
10 X 68 1.251
10 X 69 3.693
10 X 70 7.599
10 X 71 13.458
10 X 72 18.829
10 X 73 22.736
10 X 74 24.200
10 X 75 22.247
10 X 76 18.829
10 X 77 16.388
10 X 78 15.900
10 X 79 15.411
10 X 80 14.435
10 X 81 10.529
10 X 82 4.181
10 X 83 -1.190
10 X 84 -5.096
10 X 85 -6.073
10 X 86 -6.073
10 X 87 -7.050
10 X 88 -9.003
10 X 89 -11.932
10 X 90 -13.885
10 X 91 -14.374
10 X 92 -13.397
10 X 93 -11.444
10 X 94 -9.979
10 X 95 -9.491
10 X 96 -8.514
10 X 97 -7.050
10 X 98 -4.608
10 X 99 -1.190
10 X 100 1.740
10 X 101 5.646
10 X 102 10.040
10 X 103 15.411
10 X 104 20.782
10 X 105 25.177
10 X 106 28.107
10 X 107 28.595
10 X 108 28.595
10 X 109 27.618
10 X 110 27.618
10 X 111 26.642
10 X 112 24.200
10 X 113 19.318
10 X 114 11.993
10 X 115 5.646
10 X 116 0.763
10 X 117 -1.190
10 X 118 -2.167
10 X 119 -4.608
10 X 120 -9.491
10 X 121 -15.350
10 X 122 -19.745
10 X 123 -21.698
10 X 124 -20.721
10 X 125 -17.303
10 X 126 -12.909
10 X 127 -9.003
10 X 128 -5.096
10 X 129 -1.190
10 X 130 1.740
10 X 131 4.669
10 X 132 8.087
10 X 133 11.993
10 X 134 17.365
10 X 135 23.224
10 X 136 28.107
10 X 137 31.036
10 X 138 32.501
10 X 139 32.990
10 X 140 32.501
10 X 141 31.036
10 X 142 27.618
10 X 143 21.271
10 X 144 13.458
10 X 145 6.622
10 X 146 2.228
10 X 147 0.763
10 X 148 -0.214
10 X 149 -2.167
10 X 150 -6.561
10 X 151 -11.444
10 X 152 -14.862
10 X 153 -15.839
10 X 154 -13.885
10 X 155 -11.932
10 X 156 -9.979
10 X 157 -9.003
10 X 158 -8.026
10 X 159 -6.073
10 X 160 -4.120
10 X 161 -1.190
10 X 162 2.716
10 X 163 6.622
10 X 164 10.529
10 X 165 13.458
10 X 166 14.435
10 X 167 12.482
10 X 168 8.575
10 X 169 5.646
10 X 170 5.157
10 X 171 7.111
10 X 172 10.040
10 X 173 11.993
10 X 174 11.505
10 X 175 8.575
10 X 176 4.669
10 X 177 1.740
10 X 178 0.763
10 X 179 1.740
10 X 180 3.204
10 X 181 3.204
10 X 182 0.275
10 X 183 -4.120
10 X 184 -9.491
10 X 185 -13.885
10 X 186 -16.327
10 X 187 -17.303
10 X 188 -17.792
10 X 189 -18.280
10 X 190 -18.280
10 X 191 -16.327
10 X 192 -13.397
10 X 193 -9.979
10 X 194 -7.538
10 X 195 -6.073
10 X 196 -5.096
10 X 197 -2.655
10 X 198 1.740
10 X 199 7.599
10 X 200 13.458
10 X 201 17.365
10 X 202 20.294
10 X 203 23.224
10 X 204 27.130
10 X 205 32.013
10 X 206 34.943
10 X 207 34.454
10 X 208 30.060
10 X 209 23.712
10 X 210 17.365
10 X 211 13.458
10 X 212 11.505
10 X 213 10.040
10 X 214 8.087
10 X 215 4.669
10 X 216 0.275
10 X 217 -3.632
10 X 218 -6.561
10 X 219 -8.026
10 X 220 -8.026
10 X 221 -7.050
10 X 222 -5.585
10 X 223 -4.120
10 X 224 -2.655
10 X 225 -1.678
10 X 226 -0.214
10 X 227 2.716
10 X 228 6.622
10 X 229 11.505
10 X 230 15.900
10 X 231 17.853
10 X 232 18.341
10 X 233 17.365
10 X 234 16.388
10 X 235 16.388
10 X 236 17.365
10 X 237 18.829
10 X 238 19.806
10 X 239 19.318
10 X 240 18.341
10 X 241 15.411
10 X 242 11.505
10 X 243 8.087
10 X 244 5.646
10 X 245 4.669
10 X 246 6.134
10 X 247 8.575
10 X 248 11.505
10 X 249 12.970
10 X 250 12.970
10 X 251 11.505
10 X 252 9.552
10 X 253 7.599
10 X 254 7.599
10 X 255 9.552
10 AF7 0 -1.394
10 AF7 1 1.536
10 AF7 2 3.977
10 AF7 3 5.442
10 AF7 4 6.907
10 AF7 5 7.884
10 AF7 6 9.837
10 AF7 7 12.767
10 AF7 8 15.208
10 AF7 9 17.649
10 AF7 10 18.626
10 AF7 11 19.114
10 AF7 12 19.602
10 AF7 13 19.602
10 AF7 14 19.114
10 AF7 15 18.138
10 AF7 16 17.649
10 AF7 17 17.649
10 AF7 18 17.161
10 AF7 19 15.696
10 AF7 20 11.790
10 AF7 21 6.419
10 AF7 22 0.559
10 AF7 23 -4.323
10 AF7 24 -8.718
10 AF7 25 -11.648
10 AF7 26 -13.601
10 AF7 27 -15.066
10 AF7 28 -16.042
10 AF7 29 -16.042
10 AF7 30 -14.577
10 AF7 31 -12.136
10 AF7 32 -9.694
10 AF7 33 -7.253
10 AF7 34 -5.300
10 AF7 35 -3.347
10 AF7 36 -1.394
10 AF7 37 2.024
10 AF7 38 6.419
10 AF7 39 10.813
10 AF7 40 15.208
10 AF7 41 17.649
10 AF7 42 17.649
10 AF7 43 16.184
10 AF7 44 13.255
10 AF7 45 11.302
10 AF7 46 10.325
10 AF7 47 10.813
10 AF7 48 10.813
10 AF7 49 10.325
10 AF7 50 8.372
10 AF7 51 4.466
10 AF7 52 0.071
10 AF7 53 -4.812
10 AF7 54 -8.718
10 AF7 55 -10.671
10 AF7 56 -11.648
10 AF7 57 -11.648
10 AF7 58 -11.648
10 AF7 59 -10.671
10 AF7 60 -10.671
10 AF7 61 -10.671
10 AF7 62 -10.671
10 AF7 63 -11.648
10 AF7 64 -11.648
10 AF7 65 -10.183
10 AF7 66 -6.765
10 AF7 67 -3.347
10 AF7 68 -0.905
10 AF7 69 0.071
10 AF7 70 1.048
10 AF7 71 2.513
10 AF7 72 6.419
10 AF7 73 11.302
10 AF7 74 15.208
10 AF7 75 16.184
10 AF7 76 14.231
10 AF7 77 10.813
10 AF7 78 7.884
10 AF7 79 6.419
10 AF7 80 4.954
10 AF7 81 3.001
10 AF7 82 0.071
10 AF7 83 -3.347
10 AF7 84 -6.276
10 AF7 85 -8.718
10 AF7 86 -10.183
10 AF7 87 -11.648
10 AF7 88 -12.624
10 AF7 89 -13.112
10 AF7 90 -13.112
10 AF7 91 -12.624
10 AF7 92 -11.648
10 AF7 93 -10.671
10 AF7 94 -10.671
10 AF7 95 -10.183
10 AF7 96 -8.718
10 AF7 97 -6.765
10 AF7 98 -4.323
10 AF7 99 -2.370
10 AF7 100 0.071
10 AF7 101 2.513
10 AF7 102 5.442
10 AF7 103 8.860
10 AF7 104 12.767
10 AF7 105 16.184
10 AF7 106 19.602
10 AF7 107 21.556
10 AF7 108 23.020
10 AF7 109 23.020
10 AF7 110 22.532
10 AF7 111 21.067
10 AF7 112 18.138
10 AF7 113 13.743
10 AF7 114 8.372
10 AF7 115 3.977
10 AF7 116 1.048
10 AF7 117 -0.905
10 AF7 118 -3.347
10 AF7 119 -6.765
10 AF7 120 -12.136
10 AF7 121 -17.995
10 AF7 122 -21.901
10 AF7 123 -22.878
10 AF7 124 -21.901
10 AF7 125 -18.483
10 AF7 126 -15.554
10 AF7 127 -12.624
10 AF7 128 -10.671
10 AF7 129 -7.741
10 AF7 130 -4.812
10 AF7 131 -0.905
10 AF7 132 3.489
10 AF7 133 7.395
10 AF7 134 11.302
10 AF7 135 15.208
10 AF7 136 19.114
10 AF7 137 22.532
10 AF7 138 24.974
10 AF7 139 25.950
10 AF7 140 25.950
10 AF7 141 23.020
10 AF7 142 18.626
10 AF7 143 11.790
10 AF7 144 5.442
10 AF7 145 0.071
10 AF7 146 -2.858
10 AF7 147 -4.323
10 AF7 148 -5.788
10 AF7 149 -8.718
10 AF7 150 -13.601
10 AF7 151 -18.483
10 AF7 152 -22.390
10 AF7 153 -23.855
10 AF7 154 -22.878
10 AF7 155 -20.925
10 AF7 156 -17.995
10 AF7 157 -15.554
10 AF7 158 -13.112
10 AF7 159 -11.159
10 AF7 160 -9.694
10 AF7 161 -7.741
10 AF7 162 -4.812
10 AF7 163 -0.417
10 AF7 164 4.466
10 AF7 165 7.884
10 AF7 166 9.349
10 AF7 167 7.884
10 AF7 168 4.466
10 AF7 169 1.536
10 AF7 170 0.071
10 AF7 171 0.559
10 AF7 172 2.024
10 AF7 173 3.489
10 AF7 174 3.489
10 AF7 175 2.024
10 AF7 176 -0.905
10 AF7 177 -3.835
10 AF7 178 -5.788
10 AF7 179 -6.276
10 AF7 180 -5.300
10 AF7 181 -4.812
10 AF7 182 -5.788
10 AF7 183 -8.718
10 AF7 184 -12.624
10 AF7 185 -16.042
10 AF7 186 -17.995
10 AF7 187 -17.995
10 AF7 188 -17.507
10 AF7 189 -16.530
10 AF7 190 -17.019
10 AF7 191 -17.507
10 AF7 192 -17.019
10 AF7 193 -15.554
10 AF7 194 -13.601
10 AF7 195 -10.671
10 AF7 196 -7.741
10 AF7 197 -4.323
10 AF7 198 -1.394
10 AF7 199 2.024
10 AF7 200 3.977
10 AF7 201 4.954
10 AF7 202 6.907
10 AF7 203 9.837
10 AF7 204 14.720
10 AF7 205 19.602
10 AF7 206 22.532
10 AF7 207 22.044
10 AF7 208 18.138
10 AF7 209 12.767
10 AF7 210 6.907
10 AF7 211 2.513
10 AF7 212 -0.905
10 AF7 213 -3.835
10 AF7 214 -6.276
10 AF7 215 -8.230
10 AF7 216 -9.694
10 AF7 217 -10.183
10 AF7 218 -10.671
10 AF7 219 -12.136
10 AF7 220 -13.601
10 AF7 221 -15.066
10 AF7 222 -16.530
10 AF7 223 -16.530
10 AF7 224 -15.066
10 AF7 225 -12.624
10 AF7 226 -9.694
10 AF7 227 -6.276
10 AF7 228 -3.347
10 AF7 229 -1.394
10 AF7 230 -0.417
10 AF7 231 0.071
10 AF7 232 1.048
10 AF7 233 2.513
10 AF7 234 3.977
10 AF7 235 5.442
10 AF7 236 5.931
10 AF7 237 5.442
10 AF7 238 3.977
10 AF7 239 2.024
10 AF7 240 0.559
10 AF7 241 -0.905
10 AF7 242 -2.370
10 AF7 243 -3.835
10 AF7 244 -5.788
10 AF7 245 -6.765
10 AF7 246 -7.253
10 AF7 247 -6.765
10 AF7 248 -5.788
10 AF7 249 -4.323
10 AF7 250 -4.323
10 AF7 251 -4.812
10 AF7 252 -5.300
10 AF7 253 -5.788
10 AF7 254 -5.788
10 AF7 255 -5.300
10 AF8 0 -2.696
10 AF8 1 -0.743
10 AF8 2 0.722
10 AF8 3 2.187
10 AF8 4 2.675
10 AF8 5 3.652
10 AF8 6 5.117
10 AF8 7 8.046
10 AF8 8 10.488
10 AF8 9 12.929
10 AF8 10 14.394
10 AF8 11 14.882
10 AF8 12 14.882
10 AF8 13 14.882
10 AF8 14 14.882
10 AF8 15 15.371
10 AF8 16 15.371
10 AF8 17 15.371
10 AF8 18 15.371
10 AF8 19 14.394
10 AF8 20 12.441
10 AF8 21 10.000
10 AF8 22 6.093
