trial channel time voltage
4 AF8 100 13.947
4 AF8 101 13.947
4 AF8 102 12.970
4 AF8 103 11.017
4 AF8 104 9.064
4 AF8 105 7.599
4 AF8 106 7.111
4 AF8 107 7.599
4 AF8 108 7.599
4 AF8 109 6.622
4 AF8 110 4.669
4 AF8 111 2.228
4 AF8 112 0.763
4 AF8 113 0.763
4 AF8 114 1.740
4 AF8 115 3.693
4 AF8 116 5.157
4 AF8 117 6.622
4 AF8 118 7.111
4 AF8 119 7.111
4 AF8 120 6.622
4 AF8 121 6.622
4 AF8 122 5.646
4 AF8 123 4.669
4 AF8 124 3.693
4 AF8 125 3.204
4 AF8 126 2.716
4 AF8 127 2.716
4 AF8 128 1.740
4 AF8 129 0.275
4 AF8 130 -1.678
4 AF8 131 -3.143
4 AF8 132 -3.632
4 AF8 133 -4.120
4 AF8 134 -4.120
4 AF8 135 -5.096
4 AF8 136 -7.050
4 AF8 137 -8.514
4 AF8 138 -9.003
4 AF8 139 -9.003
4 AF8 140 -7.538
4 AF8 141 -5.096
4 AF8 142 -2.167
4 AF8 143 0.275
4 AF8 144 1.740
4 AF8 145 3.204
4 AF8 146 3.204
4 AF8 147 3.204
4 AF8 148 2.716
4 AF8 149 2.228
4 AF8 150 2.716
4 AF8 151 3.204
4 AF8 152 3.693
4 AF8 153 4.181
4 AF8 154 3.204
4 AF8 155 0.275
4 AF8 156 -3.143
4 AF8 157 -7.050
4 AF8 158 -10.956
4 AF8 159 -13.397
4 AF8 160 -14.862
4 AF8 161 -16.327
4 AF8 162 -17.792
4 AF8 163 -18.768
4 AF8 164 -19.745
4 AF8 165 -19.257
4 AF8 166 -18.280
4 AF8 167 -15.839
4 AF8 168 -12.909
4 AF8 169 -9.003
4 AF8 170 -4.608
4 AF8 171 0.763
4 AF8 172 5.646
4 AF8 173 9.064
4 AF8 174 10.529
4 AF8 175 10.529
4 AF8 176 9.064
4 AF8 177 6.622
4 AF8 178 4.181
4 AF8 179 2.228
4 AF8 180 0.763
4 AF8 181 0.763
4 AF8 182 0.763
4 AF8 183 0.275
4 AF8 184 -0.702
4 AF8 185 -1.678
4 AF8 186 -3.143
4 AF8 187 -3.143
4 AF8 188 -2.655
4 AF8 189 -1.190
4 AF8 190 -0.702
4 AF8 191 -0.702
4 AF8 192 -1.190
4 AF8 193 -1.190
4 AF8 194 -0.214
4 AF8 195 0.275
4 AF8 196 0.763
4 AF8 197 -0.702
4 AF8 198 -2.655
4 AF8 199 -5.096
4 AF8 200 -5.585
4 AF8 201 -5.585
4 AF8 202 -5.096
4 AF8 203 -5.096
4 AF8 204 -6.561
4 AF8 205 -8.514
4 AF8 206 -9.979
4 AF8 207 -9.979
4 AF8 208 -8.514
4 AF8 209 -5.585
4 AF8 210 -3.143
4 AF8 211 -1.678
4 AF8 212 -1.190
4 AF8 213 -1.190
4 AF8 214 -0.702
4 AF8 215 0.763
4 AF8 216 2.228
4 AF8 217 4.181
4 AF8 218 5.157
4 AF8 219 6.134
4 AF8 220 6.622
4 AF8 221 7.111
4 AF8 222 6.134
4 AF8 223 4.669
4 AF8 224 1.740
4 AF8 225 -1.190
4 AF8 226 -3.632
4 AF8 227 -6.073
4 AF8 228 -6.561
4 AF8 229 -7.050
4 AF8 230 -6.561
4 AF8 231 -5.585
4 AF8 232 -4.608
4 AF8 233 -4.608
4 AF8 234 -4.608
4 AF8 235 -5.096
4 AF8 236 -5.585
4 AF8 237 -5.096
4 AF8 238 -4.120
4 AF8 239 -2.655
4 AF8 240 -1.190
4 AF8 241 1.251
4 AF8 242 3.693
4 AF8 243 7.599
4 AF8 244 11.017
4 AF8 245 14.435
4 AF8 246 16.388
4 AF8 247 16.876
4 AF8 248 16.388
4 AF8 249 14.923
4 AF8 250 12.970
4 AF8 251 11.505
4 AF8 252 9.552
4 AF8 253 7.599
4 AF8 254 6.134
4 AF8 255 3.693
4 F5 0 -1.678
4 F5 1 -2.167
4 F5 2 -3.143
4 F5 3 -4.608
4 F5 4 -5.096
4 F5 5 -3.632
4 F5 6 -2.167
4 F5 7 -0.702
4 F5 8 -0.214
4 F5 9 -0.214
4 F5 10 -0.702
4 F5 11 -0.702
4 F5 12 -1.190
4 F5 13 -1.190
4 F5 14 -1.678
4 F5 15 -1.678
4 F5 16 -1.678
4 F5 17 -1.678
4 F5 18 -1.678
4 F5 19 -0.214
4 F5 20 1.251
4 F5 21 3.204
4 F5 22 4.181
4 F5 23 4.181
4 F5 24 3.204
4 F5 25 1.740
4 F5 26 0.763
4 F5 27 -0.214
4 F5 28 -1.678
4 F5 29 -3.143
4 F5 30 -4.608
4 F5 31 -5.096
4 F5 32 -4.608
4 F5 33 -2.167
4 F5 34 -0.702
4 F5 35 0.275
4 F5 36 -0.702
4 F5 37 -2.655
4 F5 38 -5.096
4 F5 39 -7.050
4 F5 40 -7.538
4 F5 41 -7.050
4 F5 42 -5.096
4 F5 43 -2.167
4 F5 44 1.251
4 F5 45 4.181
4 F5 46 5.646
4 F5 47 5.646
4 F5 48 5.157
4 F5 49 4.181
4 F5 50 4.181
4 F5 51 3.693
4 F5 52 3.693
4 F5 53 2.716
4 F5 54 1.251
4 F5 55 -0.214
4 F5 56 -1.190
4 F5 57 -2.655
4 F5 58 -3.143
4 F5 59 -4.120
4 F5 60 -5.096
4 F5 61 -6.561
4 F5 62 -7.538
4 F5 63 -8.026
4 F5 64 -8.026
4 F5 65 -8.026
4 F5 66 -7.538
4 F5 67 -7.050
4 F5 68 -6.561
4 F5 69 -6.073
4 F5 70 -5.096
4 F5 71 -3.632
4 F5 72 -2.167
4 F5 73 -0.702
4 F5 74 0.275
4 F5 75 0.763
4 F5 76 1.251
4 F5 77 2.228
4 F5 78 4.181
4 F5 79 7.111
4 F5 80 10.529
4 F5 81 12.970
4 F5 82 13.947
4 F5 83 11.993
4 F5 84 8.575
4 F5 85 5.157
4 F5 86 2.228
4 F5 87 1.740
4 F5 88 1.740
4 F5 89 2.228
4 F5 90 1.740
4 F5 91 0.763
4 F5 92 0.275
4 F5 93 -0.214
4 F5 94 0.763
4 F5 95 2.228
4 F5 96 2.716
4 F5 97 2.716
4 F5 98 1.740
4 F5 99 1.740
4 F5 100 2.716
4 F5 101 3.693
4 F5 102 4.669
4 F5 103 4.181
4 F5 104 2.716
4 F5 105 1.251
4 F5 106 1.251
4 F5 107 1.740
4 F5 108 3.204
4 F5 109 3.693
4 F5 110 2.716
4 F5 111 0.763
4 F5 112 -1.190
4 F5 113 -2.655
4 F5 114 -3.143
4 F5 115 -2.167
4 F5 116 -1.190
4 F5 117 -0.702
4 F5 118 0.275
4 F5 119 0.275
4 F5 120 0.275
4 F5 121 0.763
4 F5 122 0.275
4 F5 123 -0.214
4 F5 124 -1.190
4 F5 125 -1.678
4 F5 126 -2.167
4 F5 127 -2.655
4 F5 128 -3.632
4 F5 129 -5.585
4 F5 130 -8.026
4 F5 131 -9.979
4 F5 132 -10.956
4 F5 133 -10.468
4 F5 134 -9.491
4 F5 135 -9.491
4 F5 136 -10.468
4 F5 137 -11.932
4 F5 138 -13.397
4 F5 139 -12.909
4 F5 140 -11.444
4 F5 141 -9.003
4 F5 142 -6.561
4 F5 143 -3.632
4 F5 144 -1.678
4 F5 145 -0.214
4 F5 146 0.763
4 F5 147 0.763
4 F5 148 0.275
4 F5 149 -0.214
4 F5 150 0.275
4 F5 151 1.251
4 F5 152 3.204
4 F5 153 4.669
4 F5 154 3.693
4 F5 155 0.763
4 F5 156 -4.608
4 F5 157 -9.979
4 F5 158 -14.862
4 F5 159 -17.792
4 F5 160 -19.745
4 F5 161 -21.698
4 F5 162 -22.675
4 F5 163 -23.651
4 F5 164 -24.139
4 F5 165 -22.675
4 F5 166 -20.233
4 F5 167 -16.327
4 F5 168 -11.932
4 F5 169 -8.026
4 F5 170 -3.143
4 F5 171 1.251
4 F5 172 5.157
4 F5 173 8.087
4 F5 174 9.552
4 F5 175 9.064
4 F5 176 8.087
4 F5 177 6.622
4 F5 178 5.157
4 F5 179 3.693
4 F5 180 3.204
4 F5 181 3.204
4 F5 182 2.716
4 F5 183 1.251
4 F5 184 -0.702
4 F5 185 -3.143
4 F5 186 -5.585
4 F5 187 -6.561
4 F5 188 -6.561
4 F5 189 -6.073
4 F5 190 -5.585
4 F5 191 -4.608
4 F5 192 -3.632
4 F5 193 -3.143
4 F5 194 -2.167
4 F5 195 -2.167
4 F5 196 -3.143
4 F5 197 -6.073
4 F5 198 -8.514
4 F5 199 -10.468
4 F5 200 -9.979
4 F5 201 -8.026
4 F5 202 -6.561
4 F5 203 -6.073
4 F5 204 -7.538
4 F5 205 -9.491
4 F5 206 -11.444
4 F5 207 -11.932
4 F5 208 -10.956
4 F5 209 -9.003
4 F5 210 -6.561
4 F5 211 -4.608
4 F5 212 -2.655
4 F5 213 -2.167
4 F5 214 -2.167
4 F5 215 -2.655
4 F5 216 -3.143
4 F5 217 -2.655
4 F5 218 -1.678
4 F5 219 0.275
4 F5 220 1.740
4 F5 221 2.228
4 F5 222 1.740
4 F5 223 -0.214
4 F5 224 -3.143
4 F5 225 -6.073
4 F5 226 -8.514
4 F5 227 -9.979
4 F5 228 -9.979
4 F5 229 -9.003
4 F5 230 -7.050
4 F5 231 -6.073
4 F5 232 -6.561
4 F5 233 -8.026
4 F5 234 -9.979
4 F5 235 -10.468
4 F5 236 -10.468
4 F5 237 -9.003
4 F5 238 -7.050
4 F5 239 -5.096
4 F5 240 -3.143
4 F5 241 -1.190
4 F5 242 0.763
4 F5 243 3.693
4 F5 244 6.622
4 F5 245 10.529
4 F5 246 14.435
4 F5 247 17.365
4 F5 248 18.829
4 F5 249 18.341
4 F5 250 16.388
4 F5 251 13.458
4 F5 252 11.017
4 F5 253 8.087
4 F5 254 5.157
4 F5 255 1.740
4 F6 0 5.096
4 F6 1 3.632
4 F6 2 1.190
4 F6 3 -0.763
4 F6 4 -1.740
4 F6 5 -1.740
4 F6 6 -0.275
4 F6 7 0.702
4 F6 8 1.190
4 F6 9 0.214
4 F6 10 -1.740
4 F6 11 -3.693
4 F6 12 -5.646
4 F6 13 -5.646
4 F6 14 -5.157
4 F6 15 -3.204
4 F6 16 -1.251
4 F6 17 1.190
4 F6 18 2.167
4 F6 19 2.655
4 F6 20 3.143
4 F6 21 4.120
4 F6 22 5.096
4 F6 23 6.073
4 F6 24 6.073
4 F6 25 5.585
4 F6 26 3.632
4 F6 27 2.167
4 F6 28 0.702
4 F6 29 -0.275
4 F6 30 -0.763
4 F6 31 -0.763
4 F6 32 -1.251
4 F6 33 -0.763
4 F6 34 -0.763
4 F6 35 -0.763
4 F6 36 -0.275
4 F6 37 -0.275
4 F6 38 -0.763
4 F6 39 -1.740
4 F6 40 -1.740
4 F6 41 -1.251
4 F6 42 0.702
4 F6 43 3.143
4 F6 44 6.073
4 F6 45 8.026
4 F6 46 8.514
4 F6 47 8.026
4 F6 48 8.026
4 F6 49 8.026
4 F6 50 9.003
4 F6 51 9.003
4 F6 52 9.003
4 F6 53 7.538
4 F6 54 5.585
4 F6 55 2.655
4 F6 56 -0.275
4 F6 57 -3.204
4 F6 58 -5.646
4 F6 59 -7.111
4 F6 60 -8.087
4 F6 61 -7.599
4 F6 62 -6.622
4 F6 63 -5.157
4 F6 64 -4.181
4 F6 65 -4.181
4 F6 66 -4.181
4 F6 67 -4.181
4 F6 68 -2.716
4 F6 69 -0.275
4 F6 70 3.632
4 F6 71 7.050
4 F6 72 9.003
4 F6 73 9.491
4 F6 74 9.003
4 F6 75 8.514
4 F6 76 8.514
4 F6 77 9.491
4 F6 78 11.444
4 F6 79 14.374
4 F6 80 16.327
4 F6 81 17.303
4 F6 82 15.839
4 F6 83 12.421
4 F6 84 8.026
4 F6 85 4.120
4 F6 86 1.190
4 F6 87 0.702
4 F6 88 1.190
4 F6 89 2.167
4 F6 90 2.655
4 F6 91 2.655
4 F6 92 2.655
4 F6 93 3.632
4 F6 94 5.096
4 F6 95 6.561
4 F6 96 8.514
4 F6 97 9.979
4 F6 98 11.444
4 F6 99 13.397
4 F6 100 14.374
4 F6 101 14.374
4 F6 102 13.397
4 F6 103 11.444
4 F6 104 9.491
4 F6 105 8.514
4 F6 106 8.026
4 F6 107 8.514
4 F6 108 8.514
4 F6 109 7.538
4 F6 110 5.585
4 F6 111 3.632
4 F6 112 2.167
4 F6 113 1.678
4 F6 114 2.655
4 F6 115 4.608
4 F6 116 6.561
4 F6 117 7.538
4 F6 118 7.538
4 F6 119 7.538
4 F6 120 7.050
4 F6 121 6.561
4 F6 122 6.073
4 F6 123 5.096
4 F6 124 4.120
4 F6 125 3.143
4 F6 126 3.143
4 F6 127 2.655
4 F6 128 2.167
4 F6 129 0.702
4 F6 130 -1.251
4 F6 131 -2.716
4 F6 132 -3.693
4 F6 133 -3.693
4 F6 134 -3.693
4 F6 135 -4.669
4 F6 136 -6.134
4 F6 137 -7.599
4 F6 138 -8.575
4 F6 139 -8.575
4 F6 140 -7.111
4 F6 141 -4.669
4 F6 142 -2.228
4 F6 143 0.702
4 F6 144 2.167
4 F6 145 3.143
4 F6 146 3.143
4 F6 147 3.143
4 F6 148 3.143
4 F6 149 3.143
4 F6 150 3.143
4 F6 151 3.632
4 F6 152 4.120
4 F6 153 4.120
4 F6 154 3.143
4 F6 155 1.190
4 F6 156 -2.716
4 F6 157 -6.622
4 F6 158 -10.040
4 F6 159 -12.482
4 F6 160 -13.947
4 F6 161 -15.411
4 F6 162 -16.876
4 F6 163 -18.341
4 F6 164 -18.829
4 F6 165 -18.829
4 F6 166 -17.365
4 F6 167 -15.411
4 F6 168 -12.482
4 F6 169 -8.575
4 F6 170 -3.693
4 F6 171 1.190
4 F6 172 6.073
4 F6 173 9.491
4 F6 174 10.956
4 F6 175 10.956
4 F6 176 9.979
4 F6 177 7.538
4 F6 178 5.096
4 F6 179 3.143
4 F6 180 1.678
4 F6 181 1.190
4 F6 182 1.190
4 F6 183 0.702
4 F6 184 -0.275
4 F6 185 -1.251
4 F6 186 -2.716
4 F6 187 -2.716
4 F6 188 -2.228
4 F6 189 -1.251
4 F6 190 -0.763
4 F6 191 -0.763
4 F6 192 -1.251
4 F6 193 -1.251
4 F6 194 -0.763
4 F6 195 0.702
4 F6 196 0.702
4 F6 197 -0.763
4 F6 198 -2.716
4 F6 199 -4.669
4 F6 200 -5.157
4 F6 201 -4.669
4 F6 202 -4.181
4 F6 203 -4.669
4 F6 204 -5.646
4 F6 205 -7.599
4 F6 206 -9.064
4 F6 207 -9.552
4 F6 208 -8.087
4 F6 209 -5.646
4 F6 210 -3.204
4 F6 211 -1.251
4 F6 212 -0.763
4 F6 213 -0.275
4 F6 214 -0.275
4 F6 215 1.190
4 F6 216 2.167
4 F6 217 4.120
4 F6 218 5.585
4 F6 219 6.073
4 F6 220 6.561
4 F6 221 6.561
4 F6 222 6.073
4 F6 223 4.608
4 F6 224 2.167
4 F6 225 -0.763
4 F6 226 -3.693
4 F6 227 -5.646
4 F6 228 -6.622
4 F6 229 -7.111
4 F6 230 -6.134
4 F6 231 -5.646
4 F6 232 -4.669
4 F6 233 -4.181
4 F6 234 -4.669
4 F6 235 -5.157
4 F6 236 -5.646
4 F6 237 -5.157
4 F6 238 -3.693
4 F6 239 -2.716
4 F6 240 -0.763
4 F6 241 1.190
4 F6 242 3.632
4 F6 243 7.050
4 F6 244 10.468
4 F6 245 13.885
4 F6 246 16.327
4 F6 247 16.815
4 F6 248 16.327
4 F6 249 14.862
4 F6 250 12.421
4 F6 251 10.468
4 F6 252 8.514
4 F6 253 7.050
4 F6 254 5.096
4 F6 255 3.632
4 FT7 0 -1.485
4 FT7 1 -1.485
4 FT7 2 -2.950
4 FT7 3 -4.415
4 FT7 4 -5.391
4 FT7 5 -4.415
4 FT7 6 -2.462
4 FT7 7 -0.509
4 FT7 8 -0.020
4 FT7 9 -0.020
4 FT7 10 -0.509
4 FT7 11 -0.997
4 FT7 12 -0.509
4 FT7 13 -0.020
4 FT7 14 0.956
4 FT7 15 0.468
4 FT7 16 -0.020
4 FT7 17 -0.997
4 FT7 18 -0.997
4 FT7 19 -0.020
4 FT7 20 2.421
4 FT7 21 3.886
4 FT7 22 5.351
4 FT7 23 4.862
4 FT7 24 3.398
4 FT7 25 1.933
4 FT7 26 -0.020
4 FT7 27 -1.485
4 FT7 28 -2.462
4 FT7 29 -3.927
4 FT7 30 -4.903
4 FT7 31 -4.903
4 FT7 32 -2.950
4 FT7 33 -0.997
4 FT7 34 0.956
4 FT7 35 1.444
4 FT7 36 0.468
4 FT7 37 -1.485
4 FT7 38 -3.927
4 FT7 39 -5.880
4 FT7 40 -6.368
4 FT7 41 -5.880
4 FT7 42 -3.438
4 FT7 43 -0.020
4 FT7 44 3.398
4 FT7 45 6.327
4 FT7 46 8.280
4 FT7 47 8.769
4 FT7 48 8.769
4 FT7 49 7.792
4 FT7 50 6.816
4 FT7 51 5.351
4 FT7 52 3.398
4 FT7 53 1.444
4 FT7 54 -0.020
4 FT7 55 -0.997
4 FT7 56 -1.485
4 FT7 57 -1.973
4 FT7 58 -3.438
4 FT7 59 -5.391
4 FT7 60 -6.856
4 FT7 61 -7.833
4 FT7 62 -7.833
4 FT7 63 -6.856
4 FT7 64 -6.368
4 FT7 65 -5.880
4 FT7 66 -5.880
4 FT7 67 -6.368
4 FT7 68 -6.368
4 FT7 69 -6.856
4 FT7 70 -6.856
4 FT7 71 -6.368
4 FT7 72 -5.880
4 FT7 73 -5.391
4 FT7 74 -4.903
4 FT7 75 -4.415
4 FT7 76 -3.927
4 FT7 77 -1.973
4 FT7 78 0.956
4 FT7 79 4.862
4 FT7 80 8.280
4 FT7 81 10.722
4 FT7 82 10.722
4 FT7 83 8.769
4 FT7 84 5.839
4 FT7 85 1.933
4 FT7 86 -0.020
4 FT7 87 -0.997
4 FT7 88 -0.509
4 FT7 89 -0.020
4 FT7 90 -0.020
4 FT7 91 -1.485
4 FT7 92 -1.973
4 FT7 93 -2.462
4 FT7 94 -2.462
4 FT7 95 -1.485
4 FT7 96 -1.973
4 FT7 97 -2.462
4 FT7 98 -2.950
4 FT7 99 -2.950
4 FT7 100 -1.485
4 FT7 101 -0.020
4 FT7 102 0.956
4 FT7 103 0.956
4 FT7 104 -0.020
4 FT7 105 -0.509
4 FT7 106 -0.020
4 FT7 107 1.444
4 FT7 108 2.909
4 FT7 109 3.886
4 FT7 110 3.398
4 FT7 111 1.444
4 FT7 112 -1.485
4 FT7 113 -4.415
4 FT7 114 -5.880
4 FT7 115 -6.368
4 FT7 116 -5.880
4 FT7 117 -4.903
4 FT7 118 -4.903
4 FT7 119 -4.903
4 FT7 120 -5.391
4 FT7 121 -5.880
4 FT7 122 -6.856
4 FT7 123 -7.833
4 FT7 124 -8.809
4 FT7 125 -9.786
4 FT7 126 -10.763
4 FT7 127 -10.274
4 FT7 128 -10.763
4 FT7 129 -11.251
4 FT7 130 -12.716
4 FT7 131 -13.692
4 FT7 132 -14.181
4 FT7 133 -13.692
4 FT7 134 -12.716
4 FT7 135 -12.227
4 FT7 136 -12.716
4 FT7 137 -13.692
4 FT7 138 -14.181
4 FT7 139 -13.204
4 FT7 140 -10.763
4 FT7 141 -8.321
4 FT7 142 -6.368
4 FT7 143 -5.391
4 FT7 144 -4.903
4 FT7 145 -4.903
4 FT7 146 -4.903
4 FT7 147 -4.903
4 FT7 148 -5.391
4 FT7 149 -5.880
4 FT7 150 -6.368
4 FT7 151 -6.368
4 FT7 152 -5.391
4 FT7 153 -3.927
4 FT7 154 -4.415
4 FT7 155 -6.856
4 FT7 156 -11.739
4 FT7 157 -17.110
4 FT7 158 -21.993
4 FT7 159 -24.923
4 FT7 160 -25.899
4 FT7 161 -26.876
4 FT7 162 -27.364
4 FT7 163 -28.829
4 FT7 164 -29.317
4 FT7 165 -27.852
4 FT7 166 -24.434
4 FT7 167 -19.552
4 FT7 168 -14.181
4 FT7 169 -9.298
4 FT7 170 -4.903
4 FT7 171 -0.509
4 FT7 172 3.398
4 FT7 173 6.816
4 FT7 174 8.769
4 FT7 175 9.257
4 FT7 176 8.769
4 FT7 177 6.816
4 FT7 178 4.862
4 FT7 179 2.909
4 FT7 180 1.933
4 FT7 181 1.444
4 FT7 182 1.933
4 FT7 183 1.444
4 FT7 184 0.468
4 FT7 185 -1.485
4 FT7 186 -4.415
4 FT7 187 -5.880
4 FT7 188 -6.856
4 FT7 189 -6.368
4 FT7 190 -5.880
4 FT7 191 -5.880
4 FT7 192 -6.368
4 FT7 193 -6.368
4 FT7 194 -5.880
4 FT7 195 -4.903
4 FT7 196 -4.903
4 FT7 197 -6.368
4 FT7 198 -8.809
4 FT7 199 -10.763
4 FT7 200 -11.251
4 FT7 201 -10.274
4 FT7 202 -8.321
4 FT7 203 -7.833
4 FT7 204 -8.809
4 FT7 205 -11.251
4 FT7 206 -14.181
4 FT7 207 -16.134
4 FT7 208 -16.134
4 FT7 209 -15.157
4 FT7 210 -12.716
4 FT7 211 -9.786
4 FT7 212 -6.856
4 FT7 213 -4.903
4 FT7 214 -4.415
4 FT7 215 -4.415
4 FT7 216 -4.903
4 FT7 217 -4.415
4 FT7 218 -2.462
4 FT7 219 -0.509
4 FT7 220 1.444
4 FT7 221 1.933
4 FT7 222 0.956
4 FT7 223 -1.485
4 FT7 224 -3.927
4 FT7 225 -6.368
4 FT7 226 -7.345
4 FT7 227 -7.833
4 FT7 228 -7.345
4 FT7 229 -6.368
4 FT7 230 -5.391
4 FT7 231 -5.391
4 FT7 232 -5.880
4 FT7 233 -7.345
4 FT7 234 -8.809
4 FT7 235 -10.274
4 FT7 236 -11.251
4 FT7 237 -11.739
4 FT7 238 -11.251
4 FT7 239 -10.274
4 FT7 240 -8.321
4 FT7 241 -5.391
4 FT7 242 -2.950
4 FT7 243 -0.020
4 FT7 244 2.909
4 FT7 245 6.816
4 FT7 246 10.722
4 FT7 247 13.652
4 FT7 248 15.605
4 FT7 249 15.605
4 FT7 250 13.652
4 FT7 251 12.187
4 FT7 252 11.210
4 FT7 253 10.722
4 FT7 254 9.745
4 FT7 255 6.816
4 FT8 0 8.311
4 FT8 1 6.358
4 FT8 2 3.916
4 FT8 3 1.475
4 FT8 4 0.498
4 FT8 5 1.475
4 FT8 6 2.452
4 FT8 7 3.428
4 FT8 8 3.428
4 FT8 9 2.940
4 FT8 10 1.475
4 FT8 11 0.498
4 FT8 12 -0.478
4 FT8 13 -0.966
4 FT8 14 -0.966
4 FT8 15 -0.478
4 FT8 16 -0.478
4 FT8 17 -0.966
4 FT8 18 -0.966
4 FT8 19 -0.966
4 FT8 20 0.010
4 FT8 21 1.963
4 FT8 22 3.916
4 FT8 23 5.870
4 FT8 24 6.846
4 FT8 25 5.381
4 FT8 26 2.940
4 FT8 27 0.498
4 FT8 28 -1.943
4 FT8 29 -2.431
4 FT8 30 -1.943
4 FT8 31 -0.966
4 FT8 32 0.498
4 FT8 33 1.963
4 FT8 34 2.940
4 FT8 35 3.916
4 FT8 36 3.916
4 FT8 37 2.940
4 FT8 38 0.987
4 FT8 39 -1.455
4 FT8 40 -2.431
4 FT8 41 -1.455
4 FT8 42 1.475
4 FT8 43 5.381
4 FT8 44 8.799
4 FT8 45 10.752
4 FT8 46 10.752
4 FT8 47 11.241
4 FT8 48 10.752
4 FT8 49 10.752
4 FT8 50 10.752
4 FT8 51 10.264
4 FT8 52 9.288
4 FT8 53 7.334
4 FT8 54 4.405
4 FT8 55 1.475
4 FT8 56 -1.943
4 FT8 57 -6.337
4 FT8 58 -9.755
4 FT8 59 -13.173
4 FT8 60 -14.150
4 FT8 61 -12.685
4 FT8 62 -8.779
4 FT8 63 -5.361
4 FT8 64 -2.920
4 FT8 65 -3.408
4 FT8 66 -4.873
4 FT8 67 -5.849
4 FT8 68 -4.873
4 FT8 69 -1.455
4 FT8 70 2.452
4 FT8 71 5.870
4 FT8 72 7.334
4 FT8 73 6.846
4 FT8 74 6.358
4 FT8 75 5.870
4 FT8 76 5.870
4 FT8 77 6.846
4 FT8 78 8.311
4 FT8 79 9.776
4 FT8 80 10.752
4 FT8 81 10.752
4 FT8 82 9.288
4 FT8 83 5.381
4 FT8 84 0.987
4 FT8 85 -2.920
4 FT8 86 -5.361
4 FT8 87 -5.849
4 FT8 88 -5.361
4 FT8 89 -5.361
4 FT8 90 -5.849
4 FT8 91 -6.826
4 FT8 92 -6.826
4 FT8 93 -5.361
4 FT8 94 -2.431
4 FT8 95 0.498
4 FT8 96 2.940
4 FT8 97 5.381
4 FT8 98 7.334
4 FT8 99 9.776
4 FT8 100 11.241
4 FT8 101 11.241
4 FT8 102 10.264
4 FT8 103 8.311
4 FT8 104 5.870
4 FT8 105 4.405
4 FT8 106 2.452
4 FT8 107 0.987
4 FT8 108 -0.478
4 FT8 109 -1.943
4 FT8 110 -3.896
4 FT8 111 -5.361
4 FT8 112 -6.337
4 FT8 113 -5.849
4 FT8 114 -4.384
4 FT8 115 -2.431
4 FT8 116 -0.478
4 FT8 117 0.010
4 FT8 118 -0.478
4 FT8 119 -1.943
4 FT8 120 -3.896
4 FT8 121 -5.849
4 FT8 122 -7.314
4 FT8 123 -7.802
4 FT8 124 -7.802
4 FT8 125 -7.802
4 FT8 126 -6.826
4 FT8 127 -6.337
4 FT8 128 -5.849
4 FT8 129 -5.849
4 FT8 130 -6.337
4 FT8 131 -6.337
4 FT8 132 -5.361
4 FT8 133 -4.873
4 FT8 134 -4.384
4 FT8 135 -5.361
4 FT8 136 -7.314
4 FT8 137 -9.267
4 FT8 138 -11.220
4 FT8 139 -11.709
4 FT8 140 -11.220
4 FT8 141 -8.291
4 FT8 142 -5.849
4 FT8 143 -2.920
4 FT8 144 -2.431
4 FT8 145 -2.431
4 FT8 146 -3.408
4 FT8 147 -4.384
4 FT8 148 -4.873
4 FT8 149 -5.361
4 FT8 150 -6.337
4 FT8 151 -6.826
4 FT8 152 -7.314
4 FT8 153 -6.826
4 FT8 154 -7.314
4 FT8 155 -8.291
4 FT8 156 -10.244
4 FT8 157 -13.173
4 FT8 158 -17.080
4 FT8 159 -20.009
4 FT8 160 -22.939
4 FT8 161 -25.869
4 FT8 162 -28.310
4 FT8 163 -29.775
4 FT8 164 -29.775
4 FT8 165 -28.310
4 FT8 166 -25.869
4 FT8 167 -22.939
4 FT8 168 -19.521
4 FT8 169 -15.615
4 FT8 170 -11.709
4 FT8 171 -7.314
4 FT8 172 -2.920
4 FT8 173 0.010
4 FT8 174 1.963
4 FT8 175 2.940
4 FT8 176 2.452
4 FT8 177 0.987
4 FT8 178 -0.478
4 FT8 179 -1.943
4 FT8 180 -2.431
4 FT8 181 -1.943
4 FT8 182 -0.966
4 FT8 183 0.010
4 FT8 184 -0.478
4 FT8 185 -1.455
4 FT8 186 -1.943
4 FT8 187 -1.943
4 FT8 188 -0.966
4 FT8 189 0.498
4 FT8 190 0.987
4 FT8 191 0.010
4 FT8 192 -0.966
4 FT8 193 -1.943
4 FT8 194 -1.455
4 FT8 195 -0.966
4 FT8 196 0.010
4 FT8 197 -0.966
4 FT8 198 -2.431
4 FT8 199 -4.384
4 FT8 200 -6.337
4 FT8 201 -7.314
4 FT8 202 -7.802
4 FT8 203 -8.291
4 FT8 204 -8.779
4 FT8 205 -9.755
4 FT8 206 -10.732
4 FT8 207 -11.220
4 FT8 208 -10.732
4 FT8 209 -9.755
4 FT8 210 -8.291
4 FT8 211 -6.826
4 FT8 212 -5.849
4 FT8 213 -4.384
4 FT8 214 -2.431
4 FT8 215 0.010
4 FT8 216 2.940
4 FT8 217 4.893
4 FT8 218 6.358
4 FT8 219 7.334
4 FT8 220 7.334
4 FT8 221 6.846
4 FT8 222 5.381
4 FT8 223 3.428
4 FT8 224 0.498
4 FT8 225 -2.431
4 FT8 226 -5.849
4 FT8 227 -7.802
