trial channel time voltage
24 C2 49 -1.516
24 C2 50 -2.004
24 C2 51 -1.516
24 C2 52 -1.027
24 C2 53 -1.027
24 C2 54 -0.539
24 C2 55 -0.539
24 C2 56 -0.539
24 C2 57 -0.051
24 C2 58 0.437
24 C2 59 0.926
24 C2 60 1.414
24 C2 61 1.414
24 C2 62 1.902
24 C2 63 1.902
24 C2 64 1.902
24 C2 65 1.902
24 C2 66 1.414
24 C2 67 1.414
24 C2 68 0.437
24 C2 69 -1.027
24 C2 70 -1.516
24 C2 71 -1.027
24 C2 72 -0.051
24 C2 73 0.926
24 C2 74 0.926
24 C2 75 0.437
24 C2 76 -0.051
24 C2 77 -0.539
24 C2 78 -0.539
24 C2 79 -0.539
24 C2 80 -0.051
24 C2 81 0.437
24 C2 82 0.926
24 C2 83 0.926
24 C2 84 0.437
24 C2 85 0.437
24 C2 86 0.437
24 C2 87 0.437
24 C2 88 0.437
24 C2 89 -0.539
24 C2 90 -1.516
24 C2 91 -2.492
24 C2 92 -2.981
24 C2 93 -2.981
24 C2 94 -2.004
24 C2 95 -1.027
24 C2 96 -0.539
24 C2 97 -0.051
24 C2 98 0.437
24 C2 99 -0.051
24 C2 100 0.437
24 C2 101 0.437
24 C2 102 0.437
24 C2 103 -0.539
24 C2 104 -1.027
24 C2 105 -1.516
24 C2 106 -2.004
24 C2 107 -2.004
24 C2 108 -1.516
24 C2 109 -2.004
24 C2 110 -2.981
24 C2 111 -4.445
24 C2 112 -4.445
24 C2 113 -3.469
24 C2 114 -2.004
24 C2 115 -0.539
24 C2 116 -1.027
24 C2 117 -1.516
24 C2 118 -2.004
24 C2 119 -2.004
24 C2 120 -2.004
24 C2 121 -2.004
24 C2 122 -2.492
24 C2 123 -2.492
24 C2 124 -2.492
24 C2 125 -2.981
24 C2 126 -3.469
24 C2 127 -4.445
24 C2 128 -4.445
24 C2 129 -4.445
24 C2 130 -3.469
24 C2 131 -2.981
24 C2 132 -2.981
24 C2 133 -2.981
24 C2 134 -2.981
24 C2 135 -3.469
24 C2 136 -3.469
24 C2 137 -3.957
24 C2 138 -3.469
24 C2 139 -2.981
24 C2 140 -2.492
24 C2 141 -2.004
24 C2 142 -2.004
24 C2 143 -2.492
24 C2 144 -2.004
24 C2 145 -2.004
24 C2 146 -2.004
24 C2 147 -2.492
24 C2 148 -2.492
24 C2 149 -2.492
24 C2 150 -2.492
24 C2 151 -2.492
24 C2 152 -2.004
24 C2 153 -2.004
24 C2 154 -1.516
24 C2 155 -1.516
24 C2 156 -1.516
24 C2 157 -2.492
24 C2 158 -3.957
24 C2 159 -4.445
24 C2 160 -4.445
24 C2 161 -3.469
24 C2 162 -2.981
24 C2 163 -2.492
24 C2 164 -2.004
24 C2 165 -2.492
24 C2 166 -2.492
24 C2 167 -2.492
24 C2 168 -2.492
24 C2 169 -2.492
24 C2 170 -1.516
24 C2 171 -0.539
24 C2 172 -0.539
24 C2 173 -1.027
24 C2 174 -1.027
24 C2 175 -1.516
24 C2 176 -1.516
24 C2 177 -2.004
24 C2 178 -2.981
24 C2 179 -2.981
24 C2 180 -2.981
24 C2 181 -2.981
24 C2 182 -2.492
24 C2 183 -2.004
24 C2 184 -2.492
24 C2 185 -2.492
24 C2 186 -2.492
24 C2 187 -2.492
24 C2 188 -2.492
24 C2 189 -2.492
24 C2 190 -2.004
24 C2 191 -2.004
24 C2 192 -2.004
24 C2 193 -2.004
24 C2 194 -2.981
24 C2 195 -3.469
24 C2 196 -2.981
24 C2 197 -2.004
24 C2 198 -1.516
24 C2 199 -1.516
24 C2 200 -1.516
24 C2 201 -2.004
24 C2 202 -2.004
24 C2 203 -1.516
24 C2 204 -1.516
24 C2 205 -1.516
24 C2 206 -1.516
24 C2 207 -1.516
24 C2 208 -1.516
24 C2 209 -1.027
24 C2 210 -0.539
24 C2 211 -0.051
24 C2 212 -0.051
24 C2 213 -0.539
24 C2 214 -1.027
24 C2 215 -0.539
24 C2 216 -1.027
24 C2 217 -0.539
24 C2 218 -1.516
24 C2 219 -2.004
24 C2 220 -3.469
24 C2 221 -3.469
24 C2 222 -2.981
24 C2 223 -1.516
24 C2 224 -1.516
24 C2 225 -2.004
24 C2 226 -2.492
24 C2 227 -2.981
24 C2 228 -2.492
24 C2 229 -2.004
24 C2 230 -1.027
24 C2 231 -1.516
24 C2 232 -2.004
24 C2 233 -2.492
24 C2 234 -2.492
24 C2 235 -2.004
24 C2 236 -1.516
24 C2 237 -1.027
24 C2 238 -0.539
24 C2 239 -0.539
24 C2 240 -1.027
24 C2 241 -2.492
24 C2 242 -2.981
24 C2 243 -2.492
24 C2 244 -1.516
24 C2 245 -1.027
24 C2 246 -0.539
24 C2 247 -0.539
24 C2 248 -0.539
24 C2 249 -0.539
24 C2 250 -0.051
24 C2 251 -0.539
24 C2 252 -2.004
24 C2 253 -2.981
24 C2 254 -2.981
24 C2 255 -2.981
24 PO7 0 0.488
24 PO7 1 -0.488
24 PO7 2 -5.371
24 PO7 3 -10.742
24 PO7 4 -13.184
24 PO7 5 -12.207
24 PO7 6 -10.254
24 PO7 7 -8.789
24 PO7 8 -6.836
24 PO7 9 -3.906
24 PO7 10 0.000
24 PO7 11 2.930
24 PO7 12 4.395
24 PO7 13 2.441
24 PO7 14 -1.465
24 PO7 15 -3.906
24 PO7 16 -3.418
24 PO7 17 1.465
24 PO7 18 9.277
24 PO7 19 15.625
24 PO7 20 16.602
24 PO7 21 9.277
24 PO7 22 -5.371
24 PO7 23 -19.531
24 PO7 24 -25.879
24 PO7 25 -20.996
24 PO7 26 -8.301
24 PO7 27 3.418
24 PO7 28 8.789
24 PO7 29 6.836
24 PO7 30 2.930
24 PO7 31 0.000
24 PO7 32 -0.977
24 PO7 33 -2.930
24 PO7 34 -6.836
24 PO7 35 -11.230
24 PO7 36 -12.695
24 PO7 37 -10.254
24 PO7 38 -6.348
24 PO7 39 -5.371
24 PO7 40 -8.789
24 PO7 41 -15.137
24 PO7 42 -19.531
24 PO7 43 -20.508
24 PO7 44 -17.090
24 PO7 45 -12.207
24 PO7 46 -8.301
24 PO7 47 -5.371
24 PO7 48 -3.418
24 PO7 49 -1.953
24 PO7 50 -1.465
24 PO7 51 -2.441
24 PO7 52 -4.883
24 PO7 53 -6.836
24 PO7 54 -8.301
24 PO7 55 -7.812
24 PO7 56 -7.324
24 PO7 57 -5.859
24 PO7 58 -3.418
24 PO7 59 0.488
24 PO7 60 4.395
24 PO7 61 5.371
24 PO7 62 1.953
24 PO7 63 -4.395
24 PO7 64 -10.742
24 PO7 65 -12.695
24 PO7 66 -10.254
24 PO7 67 -4.883
24 PO7 68 -0.488
24 PO7 69 0.977
24 PO7 70 0.488
24 PO7 71 0.000
24 PO7 72 -0.977
24 PO7 73 -1.953
24 PO7 74 -2.441
24 PO7 75 -2.441
24 PO7 76 -1.953
24 PO7 77 -0.977
24 PO7 78 -0.977
24 PO7 79 -2.441
24 PO7 80 -6.348
24 PO7 81 -11.230
24 PO7 82 -16.113
24 PO7 83 -20.020
24 PO7 84 -20.508
24 PO7 85 -17.578
24 PO7 86 -12.207
24 PO7 87 -6.836
24 PO7 88 -3.418
24 PO7 89 -1.953
24 PO7 90 -1.953
24 PO7 91 -1.465
24 PO7 92 -0.488
24 PO7 93 0.000
24 PO7 94 0.000
24 PO7 95 0.977
24 PO7 96 2.930
24 PO7 97 5.371
24 PO7 98 6.836
24 PO7 99 5.859
24 PO7 100 2.930
24 PO7 101 0.977
24 PO7 102 0.977
24 PO7 103 2.930
24 PO7 104 3.418
24 PO7 105 1.953
24 PO7 106 -1.465
24 PO7 107 -4.395
24 PO7 108 -3.906
24 PO7 109 -0.488
24 PO7 110 1.465
24 PO7 111 0.488
24 PO7 112 -3.906
24 PO7 113 -8.789
24 PO7 114 -10.254
24 PO7 115 -7.324
24 PO7 116 -1.465
24 PO7 117 3.418
24 PO7 118 4.883
24 PO7 119 1.953
24 PO7 120 -2.441
24 PO7 121 -6.348
24 PO7 122 -6.836
24 PO7 123 -5.371
24 PO7 124 -1.953
24 PO7 125 0.977
24 PO7 126 2.441
24 PO7 127 1.465
24 PO7 128 -1.465
24 PO7 129 -6.348
24 PO7 130 -11.230
24 PO7 131 -13.672
24 PO7 132 -12.207
24 PO7 133 -8.301
24 PO7 134 -4.395
24 PO7 135 -2.441
24 PO7 136 -2.930
24 PO7 137 -3.906
24 PO7 138 -3.906
24 PO7 139 -2.441
24 PO7 140 -1.465
24 PO7 141 -0.977
24 PO7 142 0.000
24 PO7 143 1.953
24 PO7 144 4.883
24 PO7 145 8.789
24 PO7 146 9.766
24 PO7 147 7.324
24 PO7 148 0.977
24 PO7 149 -6.348
24 PO7 150 -13.184
24 PO7 151 -15.137
24 PO7 152 -11.719
24 PO7 153 -5.371
24 PO7 154 0.977
24 PO7 155 3.906
24 PO7 156 2.441
24 PO7 157 -0.488
24 PO7 158 -2.441
24 PO7 159 -2.441
24 PO7 160 -1.465
24 PO7 161 -1.953
24 PO7 162 -5.859
24 PO7 163 -11.230
24 PO7 164 -15.137
24 PO7 165 -15.137
24 PO7 166 -12.695
24 PO7 167 -9.766
24 PO7 168 -8.301
24 PO7 169 -9.277
24 PO7 170 -10.254
24 PO7 171 -9.766
24 PO7 172 -7.812
24 PO7 173 -4.883
24 PO7 174 -2.930
24 PO7 175 -1.953
24 PO7 176 -2.441
24 PO7 177 -2.930
24 PO7 178 -2.930
24 PO7 179 -2.930
24 PO7 180 -2.441
24 PO7 181 -1.953
24 PO7 182 0.000
24 PO7 183 2.930
24 PO7 184 4.883
24 PO7 185 5.371
24 PO7 186 1.953
24 PO7 187 -5.371
24 PO7 188 -12.207
24 PO7 189 -15.137
24 PO7 190 -13.184
24 PO7 191 -8.301
24 PO7 192 -5.371
24 PO7 193 -5.859
24 PO7 194 -8.789
24 PO7 195 -10.742
24 PO7 196 -8.789
24 PO7 197 -5.859
24 PO7 198 -5.859
24 PO7 199 -9.277
24 PO7 200 -13.672
24 PO7 201 -13.672
24 PO7 202 -8.789
24 PO7 203 -1.465
24 PO7 204 3.418
24 PO7 205 3.906
24 PO7 206 1.953
24 PO7 207 0.488
24 PO7 208 0.488
24 PO7 209 0.488
24 PO7 210 -0.488
24 PO7 211 -2.930
24 PO7 212 -3.418
24 PO7 213 -0.977
24 PO7 214 3.906
24 PO7 215 7.324
24 PO7 216 9.277
24 PO7 217 9.277
24 PO7 218 9.277
24 PO7 219 9.766
24 PO7 220 8.789
24 PO7 221 4.883
24 PO7 222 -1.953
24 PO7 223 -6.836
24 PO7 224 -7.324
24 PO7 225 -2.930
24 PO7 226 2.441
24 PO7 227 4.883
24 PO7 228 3.418
24 PO7 229 -1.465
24 PO7 230 -5.371
24 PO7 231 -6.348
24 PO7 232 -5.859
24 PO7 233 -5.371
24 PO7 234 -5.859
24 PO7 235 -6.348
24 PO7 236 -4.883
24 PO7 237 -2.441
24 PO7 238 -0.977
24 PO7 239 -1.953
24 PO7 240 -5.859
24 PO7 241 -11.230
24 PO7 242 -13.672
24 PO7 243 -10.742
24 PO7 244 -5.371
24 PO7 245 0.000
24 PO7 246 2.930
24 PO7 247 2.930
24 PO7 248 1.953
24 PO7 249 0.000
24 PO7 250 -1.953
24 PO7 251 -5.371
24 PO7 252 -8.301
24 PO7 253 -9.277
24 PO7 254 -7.812
24 PO7 255 -3.906
24 PO8 0 7.172
24 PO8 1 10.590
24 PO8 2 8.636
24 PO8 3 1.312
24 PO8 4 -7.477
24 PO8 5 -12.848
24 PO8 6 -10.895
24 PO8 7 -2.106
24 PO8 8 8.636
24 PO8 9 14.496
24 PO8 10 11.566
24 PO8 11 1.312
24 PO8 12 -10.406
24 PO8 13 -16.754
24 PO8 14 -15.289
24 PO8 15 -8.453
24 PO8 16 -0.153
24 PO8 17 6.195
24 PO8 18 8.636
24 PO8 19 8.636
24 PO8 20 4.730
24 PO8 21 -1.617
24 PO8 22 -8.453
24 PO8 23 -13.336
24 PO8 24 -11.383
24 PO8 25 -3.571
24 PO8 26 5.219
24 PO8 27 10.101
24 PO8 28 8.148
24 PO8 29 1.801
24 PO8 30 -4.547
24 PO8 31 -8.453
24 PO8 32 -9.918
24 PO8 33 -9.918
24 PO8 34 -9.430
24 PO8 35 -8.453
24 PO8 36 -8.453
24 PO8 37 -9.430
24 PO8 38 -12.360
24 PO8 39 -17.242
24 PO8 40 -22.125
24 PO8 41 -26.031
24 PO8 42 -26.031
24 PO8 43 -22.614
24 PO8 44 -17.242
24 PO8 45 -11.383
24 PO8 46 -6.989
24 PO8 47 -3.571
24 PO8 48 -1.129
24 PO8 49 0.824
24 PO8 50 -0.153
24 PO8 51 -5.524
24 PO8 52 -13.336
24 PO8 53 -19.684
24 PO8 54 -19.684
24 PO8 55 -11.871
24 PO8 56 -1.129
24 PO8 57 6.195
24 PO8 58 6.195
24 PO8 59 0.336
24 PO8 60 -6.989
24 PO8 61 -10.895
24 PO8 62 -9.918
24 PO8 63 -6.012
24 PO8 64 -2.594
24 PO8 65 -0.641
24 PO8 66 -0.153
24 PO8 67 -1.129
24 PO8 68 -3.571
24 PO8 69 -6.500
24 PO8 70 -8.453
24 PO8 71 -7.965
24 PO8 72 -5.524
24 PO8 73 -3.571
24 PO8 74 -2.594
24 PO8 75 -3.082
24 PO8 76 -4.059
24 PO8 77 -4.547
24 PO8 78 -4.547
24 PO8 79 -5.524
24 PO8 80 -8.453
24 PO8 81 -11.871
24 PO8 82 -13.336
24 PO8 83 -10.895
24 PO8 84 -6.500
24 PO8 85 -3.082
24 PO8 86 -2.594
24 PO8 87 -5.035
24 PO8 88 -6.500
24 PO8 89 -6.012
24 PO8 90 -5.035
24 PO8 91 -6.989
24 PO8 92 -11.871
24 PO8 93 -17.242
24 PO8 94 -17.731
24 PO8 95 -11.383
24 PO8 96 -1.617
24 PO8 97 6.195
24 PO8 98 7.172
24 PO8 99 2.289
24 PO8 100 -3.571
24 PO8 101 -6.500
24 PO8 102 -4.547
24 PO8 103 0.336
24 PO8 104 4.242
24 PO8 105 5.219
24 PO8 106 3.265
24 PO8 107 -0.641
24 PO8 108 -5.035
24 PO8 109 -8.942
24 PO8 110 -10.895
24 PO8 111 -11.383
24 PO8 112 -10.406
24 PO8 113 -8.942
24 PO8 114 -7.477
24 PO8 115 -5.035
24 PO8 116 -4.059
24 PO8 117 -5.524
24 PO8 118 -8.453
24 PO8 119 -10.895
24 PO8 120 -9.918
24 PO8 121 -5.524
24 PO8 122 0.336
24 PO8 123 3.754
24 PO8 124 3.265
24 PO8 125 -0.153
24 PO8 126 -4.059
24 PO8 127 -7.477
24 PO8 128 -10.406
24 PO8 129 -13.336
24 PO8 130 -15.778
24 PO8 131 -14.801
24 PO8 132 -10.406
24 PO8 133 -5.524
24 PO8 134 -4.059
24 PO8 135 -7.965
24 PO8 136 -15.289
24 PO8 137 -20.172
24 PO8 138 -19.684
24 PO8 139 -15.289
24 PO8 140 -8.942
24 PO8 141 -5.524
24 PO8 142 -5.035
24 PO8 143 -6.012
24 PO8 144 -6.012
24 PO8 145 -4.547
24 PO8 146 -2.106
24 PO8 147 -1.617
24 PO8 148 -2.594
24 PO8 149 -4.547
24 PO8 150 -6.500
24 PO8 151 -8.453
24 PO8 152 -9.430
24 PO8 153 -9.918
24 PO8 154 -9.430
24 PO8 155 -7.965
24 PO8 156 -4.547
24 PO8 157 -1.617
24 PO8 158 -2.594
24 PO8 159 -7.477
24 PO8 160 -15.778
24 PO8 161 -23.590
24 PO8 162 -25.543
24 PO8 163 -20.660
24 PO8 164 -11.383
24 PO8 165 -4.059
24 PO8 166 -2.106
24 PO8 167 -5.035
24 PO8 168 -8.942
24 PO8 169 -10.406
24 PO8 170 -7.965
24 PO8 171 -5.524
24 PO8 172 -5.035
24 PO8 173 -6.500
24 PO8 174 -6.500
24 PO8 175 -5.035
24 PO8 176 -3.082
24 PO8 177 -2.106
24 PO8 178 -4.059
24 PO8 179 -8.453
24 PO8 180 -11.871
24 PO8 181 -12.848
24 PO8 182 -11.383
24 PO8 183 -10.406
24 PO8 184 -9.430
24 PO8 185 -9.918
24 PO8 186 -10.895
24 PO8 187 -9.918
24 PO8 188 -7.965
24 PO8 189 -4.547
24 PO8 190 -2.106
24 PO8 191 -2.594
24 PO8 192 -6.012
24 PO8 193 -10.895
24 PO8 194 -13.336
24 PO8 195 -13.824
24 PO8 196 -13.336
24 PO8 197 -13.336
24 PO8 198 -15.289
24 PO8 199 -16.754
24 PO8 200 -15.289
24 PO8 201 -11.383
24 PO8 202 -7.965
24 PO8 203 -7.477
24 PO8 204 -9.430
24 PO8 205 -10.406
24 PO8 206 -7.965
24 PO8 207 -3.082
24 PO8 208 0.824
24 PO8 209 -0.641
24 PO8 210 -5.524
24 PO8 211 -9.430
24 PO8 212 -8.453
24 PO8 213 -3.082
24 PO8 214 3.754
24 PO8 215 6.683
24 PO8 216 5.219
24 PO8 217 2.289
24 PO8 218 0.336
24 PO8 219 -0.153
24 PO8 220 -1.129
24 PO8 221 -3.571
24 PO8 222 -7.477
24 PO8 223 -8.942
24 PO8 224 -7.477
24 PO8 225 -3.571
24 PO8 226 -1.617
24 PO8 227 -3.082
24 PO8 228 -7.965
24 PO8 229 -11.383
24 PO8 230 -11.383
24 PO8 231 -6.500
24 PO8 232 -2.594
24 PO8 233 -1.129
24 PO8 234 -3.571
24 PO8 235 -5.524
24 PO8 236 -5.035
24 PO8 237 -2.594
24 PO8 238 -1.617
24 PO8 239 -4.547
24 PO8 240 -11.383
24 PO8 241 -15.778
24 PO8 242 -14.313
24 PO8 243 -6.989
24 PO8 244 -0.153
24 PO8 245 1.312
24 PO8 246 -3.082
24 PO8 247 -7.965
24 PO8 248 -7.965
24 PO8 249 -2.594
24 PO8 250 2.289
24 PO8 251 1.312
24 PO8 252 -4.547
24 PO8 253 -8.453
24 PO8 254 -6.500
24 PO8 255 -1.129
24 FCZ 0 0.875
24 FCZ 1 0.875
24 FCZ 2 0.387
24 FCZ 3 0.875
24 FCZ 4 1.363
24 FCZ 5 1.851
24 FCZ 6 1.851
24 FCZ 7 1.363
24 FCZ 8 0.387
24 FCZ 9 -0.102
24 FCZ 10 0.387
24 FCZ 11 1.363
24 FCZ 12 1.851
24 FCZ 13 2.340
24 FCZ 14 3.316
24 FCZ 15 3.805
24 FCZ 16 3.805
24 FCZ 17 2.828
24 FCZ 18 2.340
24 FCZ 19 1.851
24 FCZ 20 1.363
24 FCZ 21 2.340
24 FCZ 22 2.828
24 FCZ 23 3.805
24 FCZ 24 3.805
24 FCZ 25 3.316
24 FCZ 26 2.828
24 FCZ 27 2.340
24 FCZ 28 1.851
24 FCZ 29 2.340
24 FCZ 30 3.316
24 FCZ 31 4.293
24 FCZ 32 4.293
24 FCZ 33 4.293
24 FCZ 34 4.293
24 FCZ 35 3.316
24 FCZ 36 2.828
24 FCZ 37 1.851
24 FCZ 38 0.875
24 FCZ 39 0.387
24 FCZ 40 -0.102
24 FCZ 41 0.387
24 FCZ 42 0.387
24 FCZ 43 0.875
24 FCZ 44 1.363
24 FCZ 45 1.851
24 FCZ 46 1.363
24 FCZ 47 1.363
24 FCZ 48 0.875
24 FCZ 49 0.387
24 FCZ 50 0.387
24 FCZ 51 1.363
24 FCZ 52 2.340
24 FCZ 53 2.828
24 FCZ 54 2.828
24 FCZ 55 1.851
24 FCZ 56 1.363
24 FCZ 57 0.875
24 FCZ 58 0.875
24 FCZ 59 0.875
24 FCZ 60 0.875
24 FCZ 61 0.875
24 FCZ 62 0.387
24 FCZ 63 0.875
24 FCZ 64 0.875
24 FCZ 65 0.875
24 FCZ 66 0.875
24 FCZ 67 0.875
24 FCZ 68 0.387
24 FCZ 69 -0.590
24 FCZ 70 -1.078
24 FCZ 71 -1.078
24 FCZ 72 -0.590
24 FCZ 73 -0.590
24 FCZ 74 -0.102
24 FCZ 75 -0.102
24 FCZ 76 -0.102
24 FCZ 77 0.875
24 FCZ 78 1.363
24 FCZ 79 1.851
24 FCZ 80 2.340
24 FCZ 81 2.340
24 FCZ 82 2.828
24 FCZ 83 2.828
24 FCZ 84 2.340
24 FCZ 85 2.340
24 FCZ 86 1.851
24 FCZ 87 1.851
24 FCZ 88 1.851
24 FCZ 89 2.340
24 FCZ 90 2.340
24 FCZ 91 2.340
24 FCZ 92 2.828
24 FCZ 93 3.316
24 FCZ 94 3.316
24 FCZ 95 2.340
24 FCZ 96 1.851
24 FCZ 97 0.875
24 FCZ 98 -0.102
24 FCZ 99 -0.590
24 FCZ 100 -0.590
24 FCZ 101 -0.590
24 FCZ 102 0.387
24 FCZ 103 0.875
24 FCZ 104 0.875
24 FCZ 105 -0.102
24 FCZ 106 -0.590
24 FCZ 107 -1.078
24 FCZ 108 -1.567
24 FCZ 109 -1.567
24 FCZ 110 -1.567
24 FCZ 111 -1.567
24 FCZ 112 -1.567
24 FCZ 113 -1.567
24 FCZ 114 -1.567
24 FCZ 115 -2.543
24 FCZ 116 -3.520
24 FCZ 117 -4.008
24 FCZ 118 -4.496
24 FCZ 119 -3.520
24 FCZ 120 -2.055
24 FCZ 121 -0.590
24 FCZ 122 -0.102
24 FCZ 123 -0.590
24 FCZ 124 -1.567
24 FCZ 125 -2.543
24 FCZ 126 -2.543
24 FCZ 127 -2.543
24 FCZ 128 -1.078
24 FCZ 129 -0.102
24 FCZ 130 0.387
24 FCZ 131 0.387
24 FCZ 132 -1.078
24 FCZ 133 -2.055
24 FCZ 134 -2.543
24 FCZ 135 -2.543
24 FCZ 136 -1.567
24 FCZ 137 -1.567
24 FCZ 138 -1.567
24 FCZ 139 -1.567
24 FCZ 140 -2.055
24 FCZ 141 -2.543
24 FCZ 142 -3.031
24 FCZ 143 -3.520
24 FCZ 144 -4.008
24 FCZ 145 -4.496
24 FCZ 146 -4.496
24 FCZ 147 -3.520
24 FCZ 148 -2.055
24 FCZ 149 -1.078
24 FCZ 150 -0.590
24 FCZ 151 -0.590
24 FCZ 152 -2.055
24 FCZ 153 -2.543
24 FCZ 154 -3.031
24 FCZ 155 -2.543
24 FCZ 156 -2.055
24 FCZ 157 -1.078
24 FCZ 158 -1.078
24 FCZ 159 -0.590
24 FCZ 160 -0.102
24 FCZ 161 -0.102
24 FCZ 162 -0.590
24 FCZ 163 -1.078
24 FCZ 164 -2.055
24 FCZ 165 -2.055
24 FCZ 166 -1.567
24 FCZ 167 -0.102
24 FCZ 168 0.875
24 FCZ 169 1.363
24 FCZ 170 0.875
24 FCZ 171 0.387
24 FCZ 172 -0.102
24 FCZ 173 -0.102
24 FCZ 174 0.387
24 FCZ 175 0.875
24 FCZ 176 1.363
24 FCZ 177 1.363
24 FCZ 178 1.363
24 FCZ 179 1.363
24 FCZ 180 0.387
24 FCZ 181 -0.102
24 FCZ 182 -0.590
24 FCZ 183 -1.567
24 FCZ 184 -2.055
24 FCZ 185 -2.055
24 FCZ 186 -1.567
24 FCZ 187 -0.590
24 FCZ 188 0.875
24 FCZ 189 1.363
24 FCZ 190 0.875
24 FCZ 191 0.387
24 FCZ 192 -0.590
24 FCZ 193 -1.567
24 FCZ 194 -2.055
24 FCZ 195 -2.055
24 FCZ 196 -1.567
24 FCZ 197 -1.078
24 FCZ 198 -0.590
24 FCZ 199 -0.590
24 FCZ 200 -0.102
24 FCZ 201 -0.102
24 FCZ 202 -0.590
24 FCZ 203 -0.590
24 FCZ 204 -0.590
24 FCZ 205 -1.078
24 FCZ 206 -1.567
24 FCZ 207 -2.055
24 FCZ 208 -2.543
24 FCZ 209 -3.031
24 FCZ 210 -2.543
24 FCZ 211 -2.055
24 FCZ 212 -1.567
24 FCZ 213 -2.055
24 FCZ 214 -2.543
24 FCZ 215 -3.031
24 FCZ 216 -3.031
24 FCZ 217 -2.543
24 FCZ 218 -2.055
24 FCZ 219 -1.567
24 FCZ 220 -1.567
24 FCZ 221 -1.567
24 FCZ 222 -1.567
24 FCZ 223 -0.590
24 FCZ 224 -0.590
24 FCZ 225 -1.078
24 FCZ 226 -1.567
24 FCZ 227 -2.055
24 FCZ 228 -1.567
24 FCZ 229 -1.078
24 FCZ 230 -0.590
24 FCZ 231 -0.590
24 FCZ 232 -1.078
24 FCZ 233 -1.567
24 FCZ 234 -1.567
24 FCZ 235 -2.055
24 FCZ 236 -2.055
24 FCZ 237 -2.055
24 FCZ 238 -2.055
24 FCZ 239 -1.567
24 FCZ 240 -0.590
24 FCZ 241 -0.102
24 FCZ 242 -0.102
24 FCZ 243 -0.590
24 FCZ 244 -1.567
24 FCZ 245 -2.543
24 FCZ 246 -2.055
24 FCZ 247 -1.567
24 FCZ 248 -0.590
24 FCZ 249 -0.590
24 FCZ 250 -0.590
24 FCZ 251 -0.590
24 FCZ 252 -1.078
24 FCZ 253 -1.567
24 FCZ 254 -2.055
24 FCZ 255 -3.031
24 POZ 0 -0.020
24 POZ 1 1.444
24 POZ 2 0.468
24 POZ 3 -2.462
24 POZ 4 -6.368
24 POZ 5 -8.321
24 POZ 6 -7.833
24 POZ 7 -4.415
24 POZ 8 0.956
24 POZ 9 4.862
24 POZ 10 5.351
24 POZ 11 2.909
24 POZ 12 -1.485
24 POZ 13 -5.391
24 POZ 14 -7.833
24 POZ 15 -7.345
24 POZ 16 -5.391
24 POZ 17 -1.973
24 POZ 18 1.444
24 POZ 19 3.886
24 POZ 20 2.909
24 POZ 21 -0.997
24 POZ 22 -8.321
24 POZ 23 -14.669
24 POZ 24 -16.622
24 POZ 25 -13.204
24 POZ 26 -5.391
24 POZ 27 0.468
24 POZ 28 2.421
24 POZ 29 0.468
24 POZ 30 -3.927
24 POZ 31 -7.833
24 POZ 32 -10.274
24 POZ 33 -11.251
24 POZ 34 -11.739
24 POZ 35 -11.739
24 POZ 36 -10.274
24 POZ 37 -8.809
24 POZ 38 -8.321
24 POZ 39 -10.763
24 POZ 40 -15.157
24 POZ 41 -19.552
24 POZ 42 -21.016
24 POZ 43 -19.063
24 POZ 44 -14.669
24 POZ 45 -10.763
24 POZ 46 -7.833
24 POZ 47 -6.368
24 POZ 48 -4.903
24 POZ 49 -3.438
24 POZ 50 -2.462
24 POZ 51 -3.438
24 POZ 52 -6.368
24 POZ 53 -9.298
24 POZ 54 -10.763
24 POZ 55 -9.298
24 POZ 56 -5.880
24 POZ 57 -2.462
24 POZ 58 -0.997
24 POZ 59 -1.973
24 POZ 60 -3.438
24 POZ 61 -4.903
24 POZ 62 -4.903
24 POZ 63 -4.415
24 POZ 64 -4.415
24 POZ 65 -5.391
24 POZ 66 -5.391
24 POZ 67 -5.391
24 POZ 68 -4.415
24 POZ 69 -4.415
24 POZ 70 -3.927
24 POZ 71 -2.950
24 POZ 72 -2.950
24 POZ 73 -2.950
24 POZ 74 -3.438
24 POZ 75 -4.415
24 POZ 76 -4.415
24 POZ 77 -4.415
24 POZ 78 -4.903
24 POZ 79 -6.368
24 POZ 80 -8.321
24 POZ 81 -11.251
24 POZ 82 -12.716
24 POZ 83 -12.716
24 POZ 84 -11.251
24 POZ 85 -9.786
24 POZ 86 -8.321
24 POZ 87 -7.833
24 POZ 88 -7.345
24 POZ 89 -6.856
24 POZ 90 -5.880
24 POZ 91 -5.391
24 POZ 92 -6.368
24 POZ 93 -8.809
24 POZ 94 -10.274
24 POZ 95 -8.321
24 POZ 96 -3.438
24 POZ 97 2.421
24 POZ 98 6.327
24 POZ 99 5.351
24 POZ 100 1.444
24 POZ 101 -2.462
24 POZ 102 -4.415
24 POZ 103 -3.438
24 POZ 104 -0.997
24 POZ 105 0.956
24 POZ 106 0.468
24 POZ 107 -1.485
24 POZ 108 -3.438
24 POZ 109 -4.415
24 POZ 110 -4.415
24 POZ 111 -3.927
24 POZ 112 -4.415
24 POZ 113 -5.391
24 POZ 114 -6.368
24 POZ 115 -5.391
24 POZ 116 -2.462
24 POZ 117 -0.509
