trial channel time voltage
38 AFZ 232 2.625
38 AFZ 233 3.601
38 AFZ 234 4.578
38 AFZ 235 4.578
38 AFZ 236 4.578
38 AFZ 237 4.578
38 AFZ 238 4.578
38 AFZ 239 3.113
38 AFZ 240 1.648
38 AFZ 241 -0.305
38 AFZ 242 -0.305
38 AFZ 243 1.648
38 AFZ 244 4.578
38 AFZ 245 7.507
38 AFZ 246 8.484
38 AFZ 247 7.507
38 AFZ 248 5.066
38 AFZ 249 3.113
38 AFZ 250 2.625
38 AFZ 251 2.136
38 AFZ 252 3.113
38 AFZ 253 4.578
38 AFZ 254 6.531
38 AFZ 255 7.507
38 CP3 0 -1.373
38 CP3 1 -1.373
38 CP3 2 -1.373
38 CP3 3 -0.885
38 CP3 4 -0.885
38 CP3 5 -0.885
38 CP3 6 -2.350
38 CP3 7 -3.326
38 CP3 8 -4.791
38 CP3 9 -5.768
38 CP3 10 -6.256
38 CP3 11 -7.233
38 CP3 12 -7.233
38 CP3 13 -6.744
38 CP3 14 -4.791
38 CP3 15 -3.326
38 CP3 16 -2.838
38 CP3 17 -2.838
38 CP3 18 -3.326
38 CP3 19 -2.350
38 CP3 20 -1.373
38 CP3 21 0.580
38 CP3 22 1.556
38 CP3 23 2.045
38 CP3 24 3.021
38 CP3 25 3.510
38 CP3 26 3.510
38 CP3 27 3.021
38 CP3 28 1.068
38 CP3 29 -1.373
38 CP3 30 -3.326
38 CP3 31 -4.791
38 CP3 32 -3.815
38 CP3 33 -2.350
38 CP3 34 0.092
38 CP3 35 1.068
38 CP3 36 0.092
38 CP3 37 -1.862
38 CP3 38 -5.280
38 CP3 39 -6.256
38 CP3 40 -5.280
38 CP3 41 -3.326
38 CP3 42 -0.885
38 CP3 43 -0.397
38 CP3 44 -0.397
38 CP3 45 -0.885
38 CP3 46 -0.885
38 CP3 47 -0.397
38 CP3 48 1.068
38 CP3 49 2.045
38 CP3 50 2.533
38 CP3 51 1.556
38 CP3 52 0.580
38 CP3 53 -0.885
38 CP3 54 -1.373
38 CP3 55 -1.862
38 CP3 56 -1.862
38 CP3 57 -2.350
38 CP3 58 -1.862
38 CP3 59 -1.862
38 CP3 60 -0.397
38 CP3 61 0.092
38 CP3 62 1.556
38 CP3 63 2.533
38 CP3 64 2.533
38 CP3 65 2.533
38 CP3 66 2.533
38 CP3 67 2.045
38 CP3 68 1.068
38 CP3 69 -0.397
38 CP3 70 -0.885
38 CP3 71 -1.373
38 CP3 72 0.092
38 CP3 73 1.556
38 CP3 74 1.556
38 CP3 75 1.068
38 CP3 76 0.092
38 CP3 77 -0.885
38 CP3 78 -0.397
38 CP3 79 0.092
38 CP3 80 0.580
38 CP3 81 0.580
38 CP3 82 -0.397
38 CP3 83 -1.373
38 CP3 84 -1.862
38 CP3 85 -1.862
38 CP3 86 -1.373
38 CP3 87 -1.373
38 CP3 88 -1.373
38 CP3 89 -1.373
38 CP3 90 -0.885
38 CP3 91 0.092
38 CP3 92 0.580
38 CP3 93 0.092
38 CP3 94 -0.885
38 CP3 95 -1.862
38 CP3 96 -1.373
38 CP3 97 -0.397
38 CP3 98 1.556
38 CP3 99 2.045
38 CP3 100 2.045
38 CP3 101 2.045
38 CP3 102 2.533
38 CP3 103 3.998
38 CP3 104 5.463
38 CP3 105 5.463
38 CP3 106 4.486
38 CP3 107 3.510
38 CP3 108 2.533
38 CP3 109 1.556
38 CP3 110 0.580
38 CP3 111 -0.397
38 CP3 112 -0.885
38 CP3 113 -0.885
38 CP3 114 0.580
38 CP3 115 2.533
38 CP3 116 4.486
38 CP3 117 5.951
38 CP3 118 6.439
38 CP3 119 5.951
38 CP3 120 5.463
38 CP3 121 4.486
38 CP3 122 3.998
38 CP3 123 3.510
38 CP3 124 3.021
38 CP3 125 2.045
38 CP3 126 1.556
38 CP3 127 1.556
38 CP3 128 2.045
38 CP3 129 3.021
38 CP3 130 2.533
38 CP3 131 1.068
38 CP3 132 -0.397
38 CP3 133 -1.862
38 CP3 134 -1.373
38 CP3 135 0.092
38 CP3 136 1.068
38 CP3 137 2.045
38 CP3 138 1.556
38 CP3 139 1.068
38 CP3 140 0.092
38 CP3 141 -0.397
38 CP3 142 -0.397
38 CP3 143 -0.885
38 CP3 144 -0.885
38 CP3 145 -0.885
38 CP3 146 -0.397
38 CP3 147 0.580
38 CP3 148 1.068
38 CP3 149 1.556
38 CP3 150 1.556
38 CP3 151 1.068
38 CP3 152 0.580
38 CP3 153 0.092
38 CP3 154 0.580
38 CP3 155 1.068
38 CP3 156 1.068
38 CP3 157 0.092
38 CP3 158 -0.885
38 CP3 159 -1.862
38 CP3 160 -1.862
38 CP3 161 -1.373
38 CP3 162 -0.885
38 CP3 163 -1.373
38 CP3 164 -2.350
38 CP3 165 -3.326
38 CP3 166 -2.838
38 CP3 167 -1.862
38 CP3 168 -0.885
38 CP3 169 -0.885
38 CP3 170 -1.373
38 CP3 171 -1.373
38 CP3 172 -0.885
38 CP3 173 -0.397
38 CP3 174 0.092
38 CP3 175 0.092
38 CP3 176 0.092
38 CP3 177 0.092
38 CP3 178 0.580
38 CP3 179 1.556
38 CP3 180 2.045
38 CP3 181 2.045
38 CP3 182 1.556
38 CP3 183 0.580
38 CP3 184 -0.397
38 CP3 185 -0.885
38 CP3 186 -1.373
38 CP3 187 -1.862
38 CP3 188 -1.862
38 CP3 189 -1.373
38 CP3 190 -1.373
38 CP3 191 -1.373
38 CP3 192 -1.862
38 CP3 193 -2.350
38 CP3 194 -1.862
38 CP3 195 -0.397
38 CP3 196 1.068
38 CP3 197 2.533
38 CP3 198 1.556
38 CP3 199 -0.397
38 CP3 200 -2.350
38 CP3 201 -2.838
38 CP3 202 -1.373
38 CP3 203 0.580
38 CP3 204 2.045
38 CP3 205 2.533
38 CP3 206 1.556
38 CP3 207 0.580
38 CP3 208 0.092
38 CP3 209 -0.397
38 CP3 210 -0.397
38 CP3 211 -0.397
38 CP3 212 -0.397
38 CP3 213 -0.885
38 CP3 214 -1.373
38 CP3 215 -1.373
38 CP3 216 -0.397
38 CP3 217 1.068
38 CP3 218 2.045
38 CP3 219 2.533
38 CP3 220 2.045
38 CP3 221 1.068
38 CP3 222 -0.885
38 CP3 223 -1.373
38 CP3 224 -1.373
38 CP3 225 -0.397
38 CP3 226 0.580
38 CP3 227 0.580
38 CP3 228 0.092
38 CP3 229 -1.373
38 CP3 230 -2.350
38 CP3 231 -1.862
38 CP3 232 0.092
38 CP3 233 2.533
38 CP3 234 3.510
38 CP3 235 3.998
38 CP3 236 3.510
38 CP3 237 3.510
38 CP3 238 3.998
38 CP3 239 3.998
38 CP3 240 4.486
38 CP3 241 3.998
38 CP3 242 3.510
38 CP3 243 3.021
38 CP3 244 2.533
38 CP3 245 1.556
38 CP3 246 0.580
38 CP3 247 -0.885
38 CP3 248 -1.862
38 CP3 249 -1.862
38 CP3 250 -1.373
38 CP3 251 -0.397
38 CP3 252 0.092
38 CP3 253 0.580
38 CP3 254 1.068
38 CP3 255 2.045
38 CP4 0 -0.641
38 CP4 1 -0.153
38 CP4 2 0.336
38 CP4 3 -0.153
38 CP4 4 -0.153
38 CP4 5 -1.617
38 CP4 6 -2.594
38 CP4 7 -3.571
38 CP4 8 -3.571
38 CP4 9 -2.594
38 CP4 10 -1.129
38 CP4 11 -0.641
38 CP4 12 -0.641
38 CP4 13 -1.617
38 CP4 14 -2.594
38 CP4 15 -4.547
38 CP4 16 -6.012
38 CP4 17 -6.989
38 CP4 18 -6.500
38 CP4 19 -4.059
38 CP4 20 -0.641
38 CP4 21 2.289
38 CP4 22 5.219
38 CP4 23 6.683
38 CP4 24 7.660
38 CP4 25 7.660
38 CP4 26 7.660
38 CP4 27 6.195
38 CP4 28 5.219
38 CP4 29 4.242
38 CP4 30 3.754
38 CP4 31 2.777
38 CP4 32 1.801
38 CP4 33 0.336
38 CP4 34 -2.106
38 CP4 35 -5.035
38 CP4 36 -7.477
38 CP4 37 -8.453
38 CP4 38 -8.942
38 CP4 39 -9.430
38 CP4 40 -10.406
38 CP4 41 -11.871
38 CP4 42 -13.336
38 CP4 43 -13.824
38 CP4 44 -12.360
38 CP4 45 -10.406
38 CP4 46 -7.965
38 CP4 47 -6.500
38 CP4 48 -6.012
38 CP4 49 -6.012
38 CP4 50 -6.012
38 CP4 51 -5.035
38 CP4 52 -4.059
38 CP4 53 -3.571
38 CP4 54 -4.059
38 CP4 55 -5.035
38 CP4 56 -5.035
38 CP4 57 -4.059
38 CP4 58 -2.106
38 CP4 59 0.336
38 CP4 60 1.312
38 CP4 61 1.801
38 CP4 62 0.336
38 CP4 63 -0.641
38 CP4 64 -0.641
38 CP4 65 0.336
38 CP4 66 0.824
38 CP4 67 0.336
38 CP4 68 -0.641
38 CP4 69 -1.129
38 CP4 70 -1.129
38 CP4 71 -0.641
38 CP4 72 -0.641
38 CP4 73 -1.617
38 CP4 74 -2.106
38 CP4 75 -1.617
38 CP4 76 -0.153
38 CP4 77 2.289
38 CP4 78 3.754
38 CP4 79 4.242
38 CP4 80 3.754
38 CP4 81 3.754
38 CP4 82 4.242
38 CP4 83 5.219
38 CP4 84 5.219
38 CP4 85 4.730
38 CP4 86 4.242
38 CP4 87 3.265
38 CP4 88 2.289
38 CP4 89 1.801
38 CP4 90 1.312
38 CP4 91 0.336
38 CP4 92 -0.641
38 CP4 93 -0.641
38 CP4 94 -0.153
38 CP4 95 0.824
38 CP4 96 1.801
38 CP4 97 2.777
38 CP4 98 2.289
38 CP4 99 2.289
38 CP4 100 3.265
38 CP4 101 5.219
38 CP4 102 6.683
38 CP4 103 7.660
38 CP4 104 7.172
38 CP4 105 5.219
38 CP4 106 3.265
38 CP4 107 1.801
38 CP4 108 0.824
38 CP4 109 0.336
38 CP4 110 -0.641
38 CP4 111 -0.153
38 CP4 112 0.336
38 CP4 113 1.312
38 CP4 114 1.801
38 CP4 115 1.312
38 CP4 116 -0.153
38 CP4 117 -1.617
38 CP4 118 -3.082
38 CP4 119 -3.571
38 CP4 120 -2.594
38 CP4 121 -1.617
38 CP4 122 -1.129
38 CP4 123 -0.641
38 CP4 124 -1.129
38 CP4 125 -1.617
38 CP4 126 -2.594
38 CP4 127 -3.571
38 CP4 128 -5.035
38 CP4 129 -6.012
38 CP4 130 -7.477
38 CP4 131 -8.453
38 CP4 132 -8.942
38 CP4 133 -7.965
38 CP4 134 -5.524
38 CP4 135 -3.082
38 CP4 136 -2.106
38 CP4 137 -2.594
38 CP4 138 -4.059
38 CP4 139 -5.524
38 CP4 140 -5.035
38 CP4 141 -3.082
38 CP4 142 -1.129
38 CP4 143 0.336
38 CP4 144 0.336
38 CP4 145 -0.641
38 CP4 146 -2.106
38 CP4 147 -2.594
38 CP4 148 -3.082
38 CP4 149 -4.059
38 CP4 150 -5.035
38 CP4 151 -6.500
38 CP4 152 -6.989
38 CP4 153 -6.989
38 CP4 154 -6.500
38 CP4 155 -6.500
38 CP4 156 -6.500
38 CP4 157 -6.989
38 CP4 158 -6.500
38 CP4 159 -5.524
38 CP4 160 -4.547
38 CP4 161 -4.547
38 CP4 162 -5.524
38 CP4 163 -7.477
38 CP4 164 -8.942
38 CP4 165 -8.942
38 CP4 166 -7.477
38 CP4 167 -5.035
38 CP4 168 -2.594
38 CP4 169 -1.617
38 CP4 170 -0.641
38 CP4 171 -0.641
38 CP4 172 -1.129
38 CP4 173 -1.617
38 CP4 174 -2.594
38 CP4 175 -3.082
38 CP4 176 -3.082
38 CP4 177 -2.594
38 CP4 178 -2.106
38 CP4 179 -1.617
38 CP4 180 -1.617
38 CP4 181 -2.106
38 CP4 182 -3.082
38 CP4 183 -3.571
38 CP4 184 -3.082
38 CP4 185 -2.594
38 CP4 186 -1.617
38 CP4 187 -1.617
38 CP4 188 -2.594
38 CP4 189 -3.571
38 CP4 190 -5.035
38 CP4 191 -5.035
38 CP4 192 -3.571
38 CP4 193 -1.617
38 CP4 194 0.336
38 CP4 195 1.312
38 CP4 196 0.824
38 CP4 197 -1.129
38 CP4 198 -3.082
38 CP4 199 -4.547
38 CP4 200 -4.547
38 CP4 201 -3.571
38 CP4 202 -2.106
38 CP4 203 -0.641
38 CP4 204 0.336
38 CP4 205 0.824
38 CP4 206 1.312
38 CP4 207 1.312
38 CP4 208 -0.153
38 CP4 209 -1.617
38 CP4 210 -3.082
38 CP4 211 -2.594
38 CP4 212 -0.641
38 CP4 213 1.312
38 CP4 214 2.289
38 CP4 215 1.312
38 CP4 216 -0.641
38 CP4 217 -3.082
38 CP4 218 -4.547
38 CP4 219 -4.547
38 CP4 220 -3.571
38 CP4 221 -2.594
38 CP4 222 -1.129
38 CP4 223 -0.153
38 CP4 224 0.336
38 CP4 225 0.336
38 CP4 226 0.336
38 CP4 227 0.336
38 CP4 228 -0.153
38 CP4 229 -0.641
38 CP4 230 -1.617
38 CP4 231 -2.106
38 CP4 232 -0.641
38 CP4 233 1.801
38 CP4 234 4.242
38 CP4 235 5.707
38 CP4 236 4.242
38 CP4 237 1.312
38 CP4 238 -2.106
38 CP4 239 -3.082
38 CP4 240 -2.106
38 CP4 241 -0.641
38 CP4 242 0.336
38 CP4 243 0.336
38 CP4 244 -0.641
38 CP4 245 -1.129
38 CP4 246 -0.641
38 CP4 247 0.824
38 CP4 248 0.824
38 CP4 249 -0.641
38 CP4 250 -3.082
38 CP4 251 -5.524
38 CP4 252 -6.012
38 CP4 253 -4.547
38 CP4 254 -1.129
38 CP4 255 1.312
38 P5 0 -0.020
38 P5 1 -0.020
38 P5 2 0.956
38 P5 3 1.933
38 P5 4 1.933
38 P5 5 -0.020
38 P5 6 -2.950
38 P5 7 -5.880
38 P5 8 -7.833
38 P5 9 -9.298
38 P5 10 -10.274
38 P5 11 -11.739
38 P5 12 -11.251
38 P5 13 -9.298
38 P5 14 -5.391
38 P5 15 -2.950
38 P5 16 -2.462
38 P5 17 -3.927
38 P5 18 -5.391
38 P5 19 -4.415
38 P5 20 -1.485
38 P5 21 2.421
38 P5 22 4.374
38 P5 23 5.351
38 P5 24 5.351
38 P5 25 5.839
38 P5 26 6.327
38 P5 27 5.839
38 P5 28 3.398
38 P5 29 0.468
38 P5 30 -2.462
38 P5 31 -3.438
38 P5 32 -1.973
38 P5 33 0.956
38 P5 34 3.398
38 P5 35 3.886
38 P5 36 0.468
38 P5 37 -5.391
38 P5 38 -10.763
38 P5 39 -13.204
38 P5 40 -11.739
38 P5 41 -7.833
38 P5 42 -3.927
38 P5 43 -1.973
38 P5 44 -1.973
38 P5 45 -3.438
38 P5 46 -3.927
38 P5 47 -2.950
38 P5 48 -0.509
38 P5 49 1.933
38 P5 50 3.398
38 P5 51 2.421
38 P5 52 0.956
38 P5 53 -0.997
38 P5 54 -2.462
38 P5 55 -2.950
38 P5 56 -2.950
38 P5 57 -3.438
38 P5 58 -4.415
38 P5 59 -4.415
38 P5 60 -3.438
38 P5 61 -1.485
38 P5 62 0.468
38 P5 63 2.421
38 P5 64 2.909
38 P5 65 3.398
38 P5 66 3.886
38 P5 67 2.909
38 P5 68 0.468
38 P5 69 -2.462
38 P5 70 -4.415
38 P5 71 -3.927
38 P5 72 -0.509
38 P5 73 2.909
38 P5 74 4.374
38 P5 75 2.909
38 P5 76 -0.509
38 P5 77 -2.950
38 P5 78 -2.462
38 P5 79 -0.509
38 P5 80 1.444
38 P5 81 1.444
38 P5 82 -0.020
38 P5 83 -1.973
38 P5 84 -2.950
38 P5 85 -1.973
38 P5 86 -0.509
38 P5 87 -0.020
38 P5 88 -0.509
38 P5 89 -1.485
38 P5 90 -1.485
38 P5 91 -0.020
38 P5 92 0.956
38 P5 93 1.444
38 P5 94 -0.020
38 P5 95 -0.997
38 P5 96 -0.997
38 P5 97 0.468
38 P5 98 2.421
38 P5 99 2.909
38 P5 100 3.398
38 P5 101 3.886
38 P5 102 5.839
38 P5 103 9.257
38 P5 104 11.698
38 P5 105 12.187
38 P5 106 10.234
38 P5 107 7.792
38 P5 108 5.839
38 P5 109 5.351
38 P5 110 4.374
38 P5 111 3.398
38 P5 112 1.933
38 P5 113 1.444
38 P5 114 2.421
38 P5 115 5.351
38 P5 116 8.280
38 P5 117 9.745
38 P5 118 9.257
38 P5 119 7.304
38 P5 120 5.351
38 P5 121 3.886
38 P5 122 3.886
38 P5 123 3.886
38 P5 124 3.886
38 P5 125 3.398
38 P5 126 2.421
38 P5 127 1.933
38 P5 128 1.933
38 P5 129 1.933
38 P5 130 0.468
38 P5 131 -2.462
38 P5 132 -5.391
38 P5 133 -7.833
38 P5 134 -6.856
38 P5 135 -3.927
38 P5 136 -0.509
38 P5 137 1.444
38 P5 138 0.468
38 P5 139 -1.973
38 P5 140 -4.903
38 P5 141 -6.856
38 P5 142 -6.368
38 P5 143 -5.391
38 P5 144 -4.415
38 P5 145 -3.927
38 P5 146 -2.950
38 P5 147 -1.973
38 P5 148 -0.997
38 P5 149 -0.509
38 P5 150 -1.485
38 P5 151 -2.950
38 P5 152 -4.903
38 P5 153 -5.880
38 P5 154 -4.903
38 P5 155 -3.438
38 P5 156 -3.927
38 P5 157 -5.391
38 P5 158 -8.321
38 P5 159 -10.274
38 P5 160 -9.786
38 P5 161 -7.345
38 P5 162 -5.880
38 P5 163 -6.368
38 P5 164 -8.809
38 P5 165 -10.763
38 P5 166 -10.763
38 P5 167 -8.809
38 P5 168 -6.368
38 P5 169 -4.903
38 P5 170 -5.391
38 P5 171 -5.880
38 P5 172 -5.880
38 P5 173 -5.391
38 P5 174 -4.415
38 P5 175 -4.415
38 P5 176 -4.415
38 P5 177 -3.927
38 P5 178 -2.462
38 P5 179 -1.485
38 P5 180 -0.997
38 P5 181 -1.973
38 P5 182 -2.950
38 P5 183 -3.927
38 P5 184 -4.415
38 P5 185 -5.391
38 P5 186 -5.880
38 P5 187 -6.368
38 P5 188 -6.368
38 P5 189 -5.391
38 P5 190 -3.927
38 P5 191 -3.438
38 P5 192 -4.415
38 P5 193 -5.391
38 P5 194 -5.880
38 P5 195 -4.415
38 P5 196 -1.973
38 P5 197 -0.509
38 P5 198 -1.973
38 P5 199 -4.903
38 P5 200 -7.833
38 P5 201 -7.833
38 P5 202 -4.903
38 P5 203 -1.485
38 P5 204 0.468
38 P5 205 0.468
38 P5 206 -0.509
38 P5 207 -1.973
38 P5 208 -2.462
38 P5 209 -1.973
38 P5 210 -1.973
38 P5 211 -1.973
38 P5 212 -2.462
38 P5 213 -3.438
38 P5 214 -3.927
38 P5 215 -3.927
38 P5 216 -3.438
38 P5 217 -1.973
38 P5 218 -0.509
38 P5 219 -0.020
38 P5 220 -0.509
38 P5 221 -2.462
38 P5 222 -4.415
38 P5 223 -5.391
38 P5 224 -4.903
38 P5 225 -3.438
38 P5 226 -1.485
38 P5 227 -0.509
38 P5 228 -1.485
38 P5 229 -3.927
38 P5 230 -4.903
38 P5 231 -4.415
38 P5 232 -1.485
38 P5 233 1.933
38 P5 234 3.886
38 P5 235 3.886
38 P5 236 3.398
38 P5 237 3.398
38 P5 238 3.398
38 P5 239 2.909
38 P5 240 2.909
38 P5 241 1.444
38 P5 242 0.468
38 P5 243 0.468
38 P5 244 0.956
38 P5 245 0.956
38 P5 246 -0.509
38 P5 247 -2.462
38 P5 248 -4.415
38 P5 249 -4.415
38 P5 250 -3.438
38 P5 251 -1.973
38 P5 252 -1.485
38 P5 253 -0.509
38 P5 254 0.468
38 P5 255 2.421
38 P6 0 -0.203
38 P6 1 0.285
38 P6 2 0.773
38 P6 3 1.261
38 P6 4 -0.203
38 P6 5 -2.157
38 P6 6 -4.110
38 P6 7 -4.598
38 P6 8 -4.598
38 P6 9 -3.133
38 P6 10 -2.157
38 P6 11 -1.668
38 P6 12 -1.668
38 P6 13 -2.645
38 P6 14 -5.086
38 P6 15 -7.528
38 P6 16 -9.969
38 P6 17 -9.969
38 P6 18 -8.016
38 P6 19 -4.110
38 P6 20 0.285
38 P6 21 4.191
38 P6 22 7.609
38 P6 23 9.562
38 P6 24 11.027
38 P6 25 12.004
38 P6 26 11.027
38 P6 27 9.562
38 P6 28 7.609
38 P6 29 6.144
38 P6 30 6.144
38 P6 31 5.656
38 P6 32 4.191
38 P6 33 0.773
38 P6 34 -4.110
38 P6 35 -8.993
38 P6 36 -11.922
38 P6 37 -12.899
38 P6 38 -13.387
38 P6 39 -13.875
38 P6 40 -15.340
38 P6 41 -17.782
38 P6 42 -20.223
38 P6 43 -20.711
38 P6 44 -18.758
38 P6 45 -14.852
38 P6 46 -10.946
38 P6 47 -8.504
38 P6 48 -7.039
38 P6 49 -6.063
38 P6 50 -4.598
38 P6 51 -2.157
38 P6 52 -0.692
38 P6 53 -1.180
38 P6 54 -4.110
38 P6 55 -7.528
38 P6 56 -8.993
38 P6 57 -7.528
38 P6 58 -4.110
38 P6 59 0.285
38 P6 60 2.726
38 P6 61 2.238
38 P6 62 0.285
38 P6 63 -1.180
38 P6 64 -1.668
38 P6 65 -1.180
38 P6 66 -1.180
38 P6 67 -2.157
38 P6 68 -2.645
38 P6 69 -2.157
38 P6 70 -0.203
38 P6 71 0.773
38 P6 72 0.285
38 P6 73 -1.668
38 P6 74 -4.110
38 P6 75 -3.621
38 P6 76 -0.692
38 P6 77 3.215
38 P6 78 5.168
38 P6 79 4.679
38 P6 80 3.215
38 P6 81 2.238
38 P6 82 3.215
38 P6 83 5.168
38 P6 84 6.632
38 P6 85 6.144
38 P6 86 4.191
38 P6 87 2.238
38 P6 88 0.773
38 P6 89 -0.692
38 P6 90 -1.180
38 P6 91 -1.668
38 P6 92 -1.668
38 P6 93 -0.692
38 P6 94 1.261
38 P6 95 3.215
38 P6 96 3.703
38 P6 97 3.215
38 P6 98 2.238
38 P6 99 1.750
38 P6 100 3.703
38 P6 101 7.121
38 P6 102 9.562
38 P6 103 10.539
38 P6 104 10.050
38 P6 105 8.097
38 P6 106 5.656
38 P6 107 3.703
38 P6 108 1.261
38 P6 109 -0.692
38 P6 110 -2.157
38 P6 111 -1.668
38 P6 112 -0.203
38 P6 113 2.238
38 P6 114 4.191
38 P6 115 3.703
38 P6 116 1.750
38 P6 117 -1.180
38 P6 118 -3.133
38 P6 119 -4.110
38 P6 120 -3.621
38 P6 121 -2.157
38 P6 122 -0.692
38 P6 123 0.285
38 P6 124 0.285
38 P6 125 -1.180
38 P6 126 -3.133
38 P6 127 -5.575
38 P6 128 -7.528
38 P6 129 -8.993
38 P6 130 -10.457
38 P6 131 -11.922
38 P6 132 -11.922
38 P6 133 -9.969
38 P6 134 -6.551
38 P6 135 -2.645
38 P6 136 -0.692
38 P6 137 -1.668
38 P6 138 -5.575
38 P6 139 -9.481
38 P6 140 -10.946
38 P6 141 -8.993
38 P6 142 -5.575
38 P6 143 -1.668
38 P6 144 -1.180
38 P6 145 -2.645
38 P6 146 -4.598
38 P6 147 -6.551
38 P6 148 -7.039
38 P6 149 -7.528
38 P6 150 -8.504
38 P6 151 -9.481
38 P6 152 -9.969
38 P6 153 -9.969
38 P6 154 -8.993
38 P6 155 -8.504
38 P6 156 -9.481
38 P6 157 -10.457
38 P6 158 -10.457
38 P6 159 -9.481
38 P6 160 -8.504
38 P6 161 -8.016
38 P6 162 -10.457
38 P6 163 -12.899
38 P6 164 -14.852
38 P6 165 -14.852
38 P6 166 -12.410
38 P6 167 -8.993
38 P6 168 -6.063
38 P6 169 -4.110
38 P6 170 -3.133
38 P6 171 -3.133
38 P6 172 -3.621
38 P6 173 -4.110
38 P6 174 -5.575
38 P6 175 -6.551
38 P6 176 -6.551
38 P6 177 -5.086
38 P6 178 -3.621
38 P6 179 -2.157
38 P6 180 -2.157
38 P6 181 -4.110
38 P6 182 -6.551
38 P6 183 -7.528
38 P6 184 -7.528
38 P6 185 -5.575
38 P6 186 -4.110
38 P6 187 -3.621
38 P6 188 -5.086
38 P6 189 -7.528
38 P6 190 -9.481
38 P6 191 -9.481
38 P6 192 -6.551
38 P6 193 -2.157
38 P6 194 1.261
38 P6 195 2.238
38 P6 196 0.773
38 P6 197 -2.645
38 P6 198 -6.551
38 P6 199 -8.016
38 P6 200 -7.528
38 P6 201 -5.575
38 P6 202 -3.133
38 P6 203 -1.668
38 P6 204 -0.692
38 P6 205 0.285
38 P6 206 0.773
38 P6 207 0.285
38 P6 208 -1.668
38 P6 209 -4.598
38 P6 210 -5.575
38 P6 211 -4.110
38 P6 212 -0.203
38 P6 213 4.191
38 P6 214 5.168
38 P6 215 3.215
38 P6 216 -1.180
38 P6 217 -5.086
38 P6 218 -7.039
38 P6 219 -6.551
38 P6 220 -4.110
38 P6 221 -2.157
38 P6 222 -0.692
38 P6 223 0.285
38 P6 224 1.261
38 P6 225 1.750
38 P6 226 1.750
38 P6 227 1.261
38 P6 228 -0.692
38 P6 229 -3.133
38 P6 230 -5.575
38 P6 231 -6.551
38 P6 232 -3.133
38 P6 233 2.238
38 P6 234 7.121
38 P6 235 8.586
38 P6 236 5.168
38 P6 237 -0.203
38 P6 238 -4.110
38 P6 239 -4.598
38 P6 240 -2.157
38 P6 241 0.773
38 P6 242 1.261
38 P6 243 -0.203
38 P6 244 -1.668
38 P6 245 -1.180
38 P6 246 1.261
38 P6 247 3.703
38 P6 248 3.703
38 P6 249 0.285
38 P6 250 -5.086
38 P6 251 -8.993
38 P6 252 -9.481
38 P6 253 -6.063
38 P6 254 -1.180
38 P6 255 2.726
38 C1 0 0.193
38 C1 1 -0.295
38 C1 2 -0.783
38 C1 3 -0.295
38 C1 4 0.193
38 C1 5 0.682
38 C1 6 0.682
38 C1 7 0.682
38 C1 8 0.193
38 C1 9 -0.295
38 C1 10 -0.783
38 C1 11 -1.272
38 C1 12 -1.272
38 C1 13 -1.272
38 C1 14 -0.295
38 C1 15 0.682
38 C1 16 0.682
38 C1 17 0.682
38 C1 18 0.682
38 C1 19 0.682
38 C1 20 1.170
38 C1 21 1.170
38 C1 22 0.682
38 C1 23 0.682
38 C1 24 1.658
38 C1 25 1.658
38 C1 26 1.658
38 C1 27 1.170
38 C1 28 -0.295
38 C1 29 -1.272
38 C1 30 -1.272
38 C1 31 -1.272
38 C1 32 -0.783
38 C1 33 -0.295
38 C1 34 0.682
38 C1 35 1.170
38 C1 36 1.658
38 C1 37 1.170
38 C1 38 0.682
38 C1 39 0.193
38 C1 40 0.682
38 C1 41 1.170
38 C1 42 2.146
38 C1 43 2.146
38 C1 44 2.146
38 C1 45 2.635
38 C1 46 2.635
38 C1 47 3.123
38 C1 48 3.123
38 C1 49 3.123
38 C1 50 2.635
38 C1 51 2.635
38 C1 52 1.658
38 C1 53 1.658
38 C1 54 1.170
38 C1 55 1.658
38 C1 56 1.658
38 C1 57 1.170
38 C1 58 0.682
38 C1 59 0.682
38 C1 60 0.682
38 C1 61 1.658
38 C1 62 2.635
38 C1 63 2.635
38 C1 64 2.635
38 C1 65 2.146
38 C1 66 1.658
38 C1 67 2.146
38 C1 68 2.635
38 C1 69 2.146
38 C1 70 1.658
38 C1 71 1.658
38 C1 72 1.658
38 C1 73 2.146
38 C1 74 2.146
38 C1 75 1.658
38 C1 76 1.170
38 C1 77 1.170
38 C1 78 1.170
38 C1 79 1.170
38 C1 80 1.170
38 C1 81 1.170
38 C1 82 0.682
38 C1 83 0.682
38 C1 84 0.193
38 C1 85 -0.295
38 C1 86 -0.295
38 C1 87 0.193
38 C1 88 1.170
38 C1 89 1.658
38 C1 90 2.146
38 C1 91 2.146
38 C1 92 2.146
38 C1 93 1.658
38 C1 94 1.170
38 C1 95 0.682
38 C1 96 -0.295
38 C1 97 -0.295
38 C1 98 0.682
38 C1 99 2.146
38 C1 100 3.123
38 C1 101 3.123
38 C1 102 2.635
38 C1 103 2.635
38 C1 104 2.635
38 C1 105 2.635
38 C1 106 3.123
38 C1 107 3.123
38 C1 108 2.635
38 C1 109 2.146
38 C1 110 1.170
38 C1 111 0.682
