trial channel time voltage
2 AFZ 77 -0.946
2 AFZ 78 -0.946
2 AFZ 79 -0.458
2 AFZ 80 -0.946
2 AFZ 81 -0.946
2 AFZ 82 -2.411
2 AFZ 83 -3.876
2 AFZ 84 -5.341
2 AFZ 85 -6.317
2 AFZ 86 -6.317
2 AFZ 87 -5.341
2 AFZ 88 -3.876
2 AFZ 89 -1.434
2 AFZ 90 1.007
2 AFZ 91 2.472
2 AFZ 92 3.937
2 AFZ 93 5.402
2 AFZ 94 6.378
2 AFZ 95 6.378
2 AFZ 96 5.402
2 AFZ 97 4.425
2 AFZ 98 2.960
2 AFZ 99 1.984
2 AFZ 100 1.984
2 AFZ 101 2.472
2 AFZ 102 2.472
2 AFZ 103 1.495
2 AFZ 104 0.031
2 AFZ 105 -1.434
2 AFZ 106 -1.923
2 AFZ 107 -0.946
2 AFZ 108 0.031
2 AFZ 109 1.007
2 AFZ 110 0.519
2 AFZ 111 -0.458
2 AFZ 112 -0.946
2 AFZ 113 -0.946
2 AFZ 114 0.031
2 AFZ 115 1.495
2 AFZ 116 2.472
2 AFZ 117 3.448
2 AFZ 118 4.913
2 AFZ 119 5.890
2 AFZ 120 7.843
2 AFZ 121 8.331
2 AFZ 122 8.820
2 AFZ 123 7.355
2 AFZ 124 5.402
2 AFZ 125 2.960
2 AFZ 126 1.007
2 AFZ 127 0.031
2 AFZ 128 0.031
2 AFZ 129 0.519
2 AFZ 130 1.007
2 AFZ 131 1.007
2 AFZ 132 0.031
2 AFZ 133 -0.946
2 AFZ 134 -1.923
2 AFZ 135 -1.923
2 AFZ 136 -0.946
2 AFZ 137 0.519
2 AFZ 138 1.984
2 AFZ 139 2.960
2 AFZ 140 3.448
2 AFZ 141 3.448
2 AFZ 142 2.960
2 AFZ 143 3.448
2 AFZ 144 3.448
2 AFZ 145 3.448
2 AFZ 146 2.472
2 AFZ 147 1.495
2 AFZ 148 1.495
2 AFZ 149 2.472
2 AFZ 150 2.960
2 AFZ 151 2.960
2 AFZ 152 1.495
2 AFZ 153 0.031
2 AFZ 154 -1.434
2 AFZ 155 -1.923
2 AFZ 156 -2.411
2 AFZ 157 -2.899
2 AFZ 158 -3.876
2 AFZ 159 -4.364
2 AFZ 160 -3.387
2 AFZ 161 -1.923
2 AFZ 162 -0.458
2 AFZ 163 1.007
2 AFZ 164 1.007
2 AFZ 165 0.519
2 AFZ 166 -0.946
2 AFZ 167 -1.434
2 AFZ 168 -1.434
2 AFZ 169 -1.434
2 AFZ 170 -1.434
2 AFZ 171 -1.434
2 AFZ 172 -0.946
2 AFZ 173 -0.946
2 AFZ 174 -1.923
2 AFZ 175 -2.899
2 AFZ 176 -3.876
2 AFZ 177 -4.364
2 AFZ 178 -4.852
2 AFZ 179 -4.852
2 AFZ 180 -5.341
2 AFZ 181 -5.829
2 AFZ 182 -6.317
2 AFZ 183 -7.294
2 AFZ 184 -7.294
2 AFZ 185 -7.782
2 AFZ 186 -6.805
2 AFZ 187 -5.341
2 AFZ 188 -4.364
2 AFZ 189 -3.387
2 AFZ 190 -2.899
2 AFZ 191 -1.923
2 AFZ 192 -0.946
2 AFZ 193 0.031
2 AFZ 194 0.031
2 AFZ 195 -0.458
2 AFZ 196 -1.434
2 AFZ 197 -2.899
2 AFZ 198 -4.364
2 AFZ 199 -5.341
2 AFZ 200 -5.829
2 AFZ 201 -6.317
2 AFZ 202 -6.805
2 AFZ 203 -6.805
2 AFZ 204 -7.782
2 AFZ 205 -8.759
2 AFZ 206 -8.759
2 AFZ 207 -8.270
2 AFZ 208 -7.782
2 AFZ 209 -6.805
2 AFZ 210 -5.829
2 AFZ 211 -5.829
2 AFZ 212 -5.829
2 AFZ 213 -4.852
2 AFZ 214 -2.899
2 AFZ 215 -1.434
2 AFZ 216 -0.458
2 AFZ 217 -0.946
2 AFZ 218 -1.923
2 AFZ 219 -3.876
2 AFZ 220 -5.341
2 AFZ 221 -5.829
2 AFZ 222 -5.341
2 AFZ 223 -4.852
2 AFZ 224 -5.341
2 AFZ 225 -5.341
2 AFZ 226 -5.829
2 AFZ 227 -6.805
2 AFZ 228 -7.782
2 AFZ 229 -8.270
2 AFZ 230 -7.294
2 AFZ 231 -5.829
2 AFZ 232 -3.387
2 AFZ 233 -2.411
2 AFZ 234 -2.411
2 AFZ 235 -3.387
2 AFZ 236 -4.364
2 AFZ 237 -4.364
2 AFZ 238 -3.387
2 AFZ 239 -2.411
2 AFZ 240 -2.899
2 AFZ 241 -4.364
2 AFZ 242 -6.317
2 AFZ 243 -7.294
2 AFZ 244 -7.294
2 AFZ 245 -6.805
2 AFZ 246 -7.294
2 AFZ 247 -8.759
2 AFZ 248 -9.735
2 AFZ 249 -10.223
2 AFZ 250 -9.247
2 AFZ 251 -7.782
2 AFZ 252 -6.805
2 AFZ 253 -6.805
2 AFZ 254 -7.294
2 AFZ 255 -7.782
2 CP3 0 0.295
2 CP3 1 -0.193
2 CP3 2 -1.170
2 CP3 3 -2.146
2 CP3 4 -2.146
2 CP3 5 -0.682
2 CP3 6 0.295
2 CP3 7 0.295
2 CP3 8 -0.193
2 CP3 9 -0.682
2 CP3 10 -0.193
2 CP3 11 1.272
2 CP3 12 2.736
2 CP3 13 3.225
2 CP3 14 2.736
2 CP3 15 1.272
2 CP3 16 0.783
2 CP3 17 1.272
2 CP3 18 1.272
2 CP3 19 1.272
2 CP3 20 0.783
2 CP3 21 -0.193
2 CP3 22 -1.658
2 CP3 23 -2.146
2 CP3 24 -2.146
2 CP3 25 -2.635
2 CP3 26 -1.658
2 CP3 27 -0.682
2 CP3 28 0.295
2 CP3 29 0.295
2 CP3 30 -0.682
2 CP3 31 -0.682
2 CP3 32 -0.682
2 CP3 33 0.783
2 CP3 34 1.760
2 CP3 35 2.248
2 CP3 36 2.248
2 CP3 37 2.248
2 CP3 38 2.248
2 CP3 39 2.248
2 CP3 40 2.736
2 CP3 41 1.760
2 CP3 42 0.295
2 CP3 43 -1.658
2 CP3 44 -2.635
2 CP3 45 -3.123
2 CP3 46 -3.611
2 CP3 47 -4.100
2 CP3 48 -3.611
2 CP3 49 -2.635
2 CP3 50 -1.658
2 CP3 51 -1.170
2 CP3 52 -0.682
2 CP3 53 -0.682
2 CP3 54 -0.682
2 CP3 55 -1.170
2 CP3 56 -1.170
2 CP3 57 -2.635
2 CP3 58 -3.611
2 CP3 59 -4.588
2 CP3 60 -4.588
2 CP3 61 -3.123
2 CP3 62 -1.658
2 CP3 63 -1.170
2 CP3 64 -1.658
2 CP3 65 -2.635
2 CP3 66 -3.123
2 CP3 67 -2.146
2 CP3 68 -0.682
2 CP3 69 -0.193
2 CP3 70 -0.193
2 CP3 71 -0.682
2 CP3 72 -0.682
2 CP3 73 -1.170
2 CP3 74 -1.170
2 CP3 75 -2.146
2 CP3 76 -3.123
2 CP3 77 -3.611
2 CP3 78 -3.123
2 CP3 79 -1.658
2 CP3 80 -0.193
2 CP3 81 0.783
2 CP3 82 1.272
2 CP3 83 1.272
2 CP3 84 1.272
2 CP3 85 0.783
2 CP3 86 0.783
2 CP3 87 0.783
2 CP3 88 0.783
2 CP3 89 0.295
2 CP3 90 0.295
2 CP3 91 -0.682
2 CP3 92 -1.170
2 CP3 93 -0.682
2 CP3 94 -0.193
2 CP3 95 0.295
2 CP3 96 0.783
2 CP3 97 0.783
2 CP3 98 1.272
2 CP3 99 1.760
2 CP3 100 2.736
2 CP3 101 2.736
2 CP3 102 1.760
2 CP3 103 1.272
2 CP3 104 0.783
2 CP3 105 0.783
2 CP3 106 1.272
2 CP3 107 1.760
2 CP3 108 1.760
2 CP3 109 0.783
2 CP3 110 0.295
2 CP3 111 -0.193
2 CP3 112 -0.682
2 CP3 113 -0.682
2 CP3 114 -1.170
2 CP3 115 -1.658
2 CP3 116 -3.123
2 CP3 117 -3.611
2 CP3 118 -3.611
2 CP3 119 -3.611
2 CP3 120 -3.611
2 CP3 121 -3.611
2 CP3 122 -3.123
2 CP3 123 -2.146
2 CP3 124 -0.682
2 CP3 125 0.783
2 CP3 126 2.736
2 CP3 127 4.201
2 CP3 128 5.178
2 CP3 129 5.178
2 CP3 130 5.666
2 CP3 131 6.154
2 CP3 132 5.666
2 CP3 133 5.178
2 CP3 134 4.201
2 CP3 135 3.713
2 CP3 136 3.713
2 CP3 137 3.713
2 CP3 138 3.713
2 CP3 139 3.225
2 CP3 140 2.248
2 CP3 141 1.760
2 CP3 142 1.272
2 CP3 143 1.272
2 CP3 144 1.760
2 CP3 145 2.248
2 CP3 146 1.760
2 CP3 147 0.295
2 CP3 148 -1.658
2 CP3 149 -2.635
2 CP3 150 -3.123
2 CP3 151 -2.146
2 CP3 152 -0.682
2 CP3 153 0.295
2 CP3 154 0.295
2 CP3 155 -0.682
2 CP3 156 -1.170
2 CP3 157 -1.658
2 CP3 158 -1.170
2 CP3 159 -1.658
2 CP3 160 -2.635
2 CP3 161 -3.123
2 CP3 162 -3.123
2 CP3 163 -3.611
2 CP3 164 -4.100
2 CP3 165 -5.076
2 CP3 166 -6.541
2 CP3 167 -6.053
2 CP3 168 -5.564
2 CP3 169 -4.588
2 CP3 170 -3.611
2 CP3 171 -3.611
2 CP3 172 -3.611
2 CP3 173 -3.611
2 CP3 174 -3.611
2 CP3 175 -3.611
2 CP3 176 -3.123
2 CP3 177 -3.123
2 CP3 178 -3.123
2 CP3 179 -3.123
2 CP3 180 -4.100
2 CP3 181 -3.611
2 CP3 182 -3.611
2 CP3 183 -2.635
2 CP3 184 -2.635
2 CP3 185 -2.635
2 CP3 186 -3.123
2 CP3 187 -3.611
2 CP3 188 -3.611
2 CP3 189 -4.588
2 CP3 190 -5.076
2 CP3 191 -5.076
2 CP3 192 -5.564
2 CP3 193 -4.588
2 CP3 194 -4.100
2 CP3 195 -3.123
2 CP3 196 -2.635
2 CP3 197 -2.146
2 CP3 198 -1.658
2 CP3 199 -1.658
2 CP3 200 -1.170
2 CP3 201 -1.658
2 CP3 202 -2.635
2 CP3 203 -2.635
2 CP3 204 -2.146
2 CP3 205 -1.658
2 CP3 206 -0.682
2 CP3 207 -0.682
2 CP3 208 -1.658
2 CP3 209 -2.635
2 CP3 210 -3.123
2 CP3 211 -2.635
2 CP3 212 -2.146
2 CP3 213 -2.635
2 CP3 214 -3.611
2 CP3 215 -4.588
2 CP3 216 -4.588
2 CP3 217 -3.611
2 CP3 218 -1.658
2 CP3 219 -0.682
2 CP3 220 -0.682
2 CP3 221 -1.170
2 CP3 222 -1.658
2 CP3 223 -2.146
2 CP3 224 -2.146
2 CP3 225 -2.146
2 CP3 226 -1.658
2 CP3 227 -1.170
2 CP3 228 -0.682
2 CP3 229 -0.682
2 CP3 230 -1.658
2 CP3 231 -3.611
2 CP3 232 -4.588
2 CP3 233 -4.588
2 CP3 234 -3.611
2 CP3 235 -1.658
2 CP3 236 -1.170
2 CP3 237 -1.658
2 CP3 238 -2.146
2 CP3 239 -3.123
2 CP3 240 -3.123
2 CP3 241 -2.635
2 CP3 242 -3.611
2 CP3 243 -4.100
2 CP3 244 -5.076
2 CP3 245 -5.076
2 CP3 246 -5.076
2 CP3 247 -4.588
2 CP3 248 -5.076
2 CP3 249 -5.076
2 CP3 250 -5.564
2 CP3 251 -6.053
2 CP3 252 -5.564
2 CP3 253 -5.076
2 CP3 254 -4.100
2 CP3 255 -3.611
2 CP4 0 -1.790
2 CP4 1 -2.279
2 CP4 2 -2.767
2 CP4 3 -2.279
2 CP4 4 -0.814
2 CP4 5 0.163
2 CP4 6 -0.326
2 CP4 7 -1.790
2 CP4 8 -3.743
2 CP4 9 -5.208
2 CP4 10 -5.697
2 CP4 11 -6.185
2 CP4 12 -5.697
2 CP4 13 -5.697
2 CP4 14 -5.697
2 CP4 15 -5.697
2 CP4 16 -6.185
2 CP4 17 -6.673
2 CP4 18 -7.161
2 CP4 19 -6.673
2 CP4 20 -6.185
2 CP4 21 -4.720
2 CP4 22 -3.255
2 CP4 23 -3.255
2 CP4 24 -3.743
2 CP4 25 -4.720
2 CP4 26 -5.208
2 CP4 27 -4.232
2 CP4 28 -2.279
2 CP4 29 -1.302
2 CP4 30 -1.302
2 CP4 31 -1.790
2 CP4 32 -1.790
2 CP4 33 -2.279
2 CP4 34 -2.279
2 CP4 35 -2.767
2 CP4 36 -3.743
2 CP4 37 -5.208
2 CP4 38 -6.673
2 CP4 39 -6.673
2 CP4 40 -6.673
2 CP4 41 -7.161
2 CP4 42 -7.650
2 CP4 43 -8.626
2 CP4 44 -10.091
2 CP4 45 -11.068
2 CP4 46 -12.044
2 CP4 47 -11.068
2 CP4 48 -9.115
2 CP4 49 -7.161
2 CP4 50 -6.185
2 CP4 51 -6.673
2 CP4 52 -7.650
2 CP4 53 -8.626
2 CP4 54 -8.626
2 CP4 55 -7.161
2 CP4 56 -6.185
2 CP4 57 -6.185
2 CP4 58 -7.650
2 CP4 59 -9.115
2 CP4 60 -9.115
2 CP4 61 -8.138
2 CP4 62 -6.185
2 CP4 63 -5.697
2 CP4 64 -6.673
2 CP4 65 -8.138
2 CP4 66 -10.091
2 CP4 67 -11.556
2 CP4 68 -12.044
2 CP4 69 -12.044
2 CP4 70 -12.533
2 CP4 71 -12.533
2 CP4 72 -12.533
2 CP4 73 -11.556
2 CP4 74 -10.579
2 CP4 75 -10.579
2 CP4 76 -9.603
2 CP4 77 -9.603
2 CP4 78 -8.626
2 CP4 79 -8.626
2 CP4 80 -8.626
2 CP4 81 -8.626
2 CP4 82 -8.138
2 CP4 83 -7.650
2 CP4 84 -7.650
2 CP4 85 -8.138
2 CP4 86 -8.626
2 CP4 87 -9.115
2 CP4 88 -9.603
2 CP4 89 -10.091
2 CP4 90 -11.068
2 CP4 91 -12.533
2 CP4 92 -13.021
2 CP4 93 -13.021
2 CP4 94 -12.533
2 CP4 95 -12.533
2 CP4 96 -13.021
2 CP4 97 -12.044
2 CP4 98 -11.068
2 CP4 99 -8.626
2 CP4 100 -7.161
2 CP4 101 -6.673
2 CP4 102 -7.650
2 CP4 103 -8.626
2 CP4 104 -9.115
2 CP4 105 -8.626
2 CP4 106 -8.138
2 CP4 107 -8.626
2 CP4 108 -9.603
2 CP4 109 -10.091
2 CP4 110 -10.579
2 CP4 111 -10.579
2 CP4 112 -11.068
2 CP4 113 -12.044
2 CP4 114 -13.021
2 CP4 115 -13.997
2 CP4 116 -13.997
2 CP4 117 -14.486
2 CP4 118 -15.462
2 CP4 119 -15.951
2 CP4 120 -16.927
2 CP4 121 -16.927
2 CP4 122 -16.927
2 CP4 123 -16.439
2 CP4 124 -15.951
2 CP4 125 -14.974
2 CP4 126 -13.509
2 CP4 127 -12.533
2 CP4 128 -12.044
2 CP4 129 -12.044
2 CP4 130 -12.044
2 CP4 131 -11.556
2 CP4 132 -11.068
2 CP4 133 -10.579
2 CP4 134 -10.091
2 CP4 135 -10.091
2 CP4 136 -10.091
2 CP4 137 -10.091
2 CP4 138 -11.068
2 CP4 139 -12.044
2 CP4 140 -13.021
2 CP4 141 -13.509
2 CP4 142 -14.486
2 CP4 143 -15.462
2 CP4 144 -15.951
2 CP4 145 -15.951
2 CP4 146 -15.951
2 CP4 147 -15.462
2 CP4 148 -15.462
2 CP4 149 -15.951
2 CP4 150 -16.927
2 CP4 151 -17.415
2 CP4 152 -16.927
2 CP4 153 -15.951
2 CP4 154 -15.462
2 CP4 155 -15.462
2 CP4 156 -15.462
2 CP4 157 -15.462
2 CP4 158 -14.974
2 CP4 159 -15.462
2 CP4 160 -15.462
2 CP4 161 -15.951
2 CP4 162 -15.951
2 CP4 163 -16.439
2 CP4 164 -16.439
2 CP4 165 -16.927
2 CP4 166 -16.927
2 CP4 167 -17.415
2 CP4 168 -17.904
2 CP4 169 -17.904
2 CP4 170 -18.392
2 CP4 171 -18.880
2 CP4 172 -19.368
2 CP4 173 -19.857
2 CP4 174 -19.368
2 CP4 175 -18.880
2 CP4 176 -18.392
2 CP4 177 -17.415
2 CP4 178 -16.927
2 CP4 179 -16.927
2 CP4 180 -17.904
2 CP4 181 -18.392
2 CP4 182 -18.392
2 CP4 183 -18.392
2 CP4 184 -17.415
2 CP4 185 -16.927
2 CP4 186 -16.927
2 CP4 187 -16.927
2 CP4 188 -16.927
2 CP4 189 -17.904
2 CP4 190 -18.880
2 CP4 191 -20.345
2 CP4 192 -21.810
2 CP4 193 -22.786
2 CP4 194 -22.786
2 CP4 195 -22.298
2 CP4 196 -21.322
2 CP4 197 -19.857
2 CP4 198 -18.392
2 CP4 199 -17.415
2 CP4 200 -17.415
2 CP4 201 -18.392
2 CP4 202 -19.368
2 CP4 203 -19.857
2 CP4 204 -19.368
2 CP4 205 -17.904
2 CP4 206 -16.439
2 CP4 207 -15.951
2 CP4 208 -16.927
2 CP4 209 -18.392
2 CP4 210 -19.368
2 CP4 211 -19.857
2 CP4 212 -19.368
2 CP4 213 -19.368
2 CP4 214 -20.833
2 CP4 215 -22.786
2 CP4 216 -24.251
2 CP4 217 -24.251
2 CP4 218 -23.275
2 CP4 219 -21.810
2 CP4 220 -21.322
2 CP4 221 -21.322
2 CP4 222 -20.833
2 CP4 223 -20.833
2 CP4 224 -20.833
2 CP4 225 -21.322
2 CP4 226 -21.322
2 CP4 227 -20.345
2 CP4 228 -18.392
2 CP4 229 -16.927
2 CP4 230 -17.415
2 CP4 231 -18.880
2 CP4 232 -21.322
2 CP4 233 -22.298
2 CP4 234 -21.810
2 CP4 235 -20.345
2 CP4 236 -19.857
2 CP4 237 -20.833
2 CP4 238 -23.763
2 CP4 239 -25.228
2 CP4 240 -24.740
2 CP4 241 -22.786
2 CP4 242 -20.833
2 CP4 243 -20.833
2 CP4 244 -21.810
2 CP4 245 -22.298
2 CP4 246 -21.322
2 CP4 247 -20.345
2 CP4 248 -18.880
2 CP4 249 -19.368
2 CP4 250 -21.322
2 CP4 251 -23.275
2 CP4 252 -24.251
2 CP4 253 -23.763
2 CP4 254 -22.786
2 CP4 255 -21.322
2 P5 0 0.112
2 P5 1 0.112
2 P5 2 -0.865
2 P5 3 -2.330
2 P5 4 -2.818
2 P5 5 -1.841
2 P5 6 -0.865
2 P5 7 -1.353
2 P5 8 -2.330
2 P5 9 -3.306
2 P5 10 -3.306
2 P5 11 -1.841
2 P5 12 0.112
2 P5 13 0.600
2 P5 14 -0.376
2 P5 15 -1.841
2 P5 16 -2.818
2 P5 17 -2.818
2 P5 18 -1.841
2 P5 19 -1.841
2 P5 20 -2.330
2 P5 21 -3.306
2 P5 22 -4.283
2 P5 23 -5.259
2 P5 24 -5.259
2 P5 25 -5.259
2 P5 26 -3.794
2 P5 27 -2.330
2 P5 28 -1.353
2 P5 29 -1.353
2 P5 30 -2.330
2 P5 31 -3.306
2 P5 32 -3.794
2 P5 33 -3.306
2 P5 34 -2.330
2 P5 35 -2.330
2 P5 36 -2.330
2 P5 37 -2.330
2 P5 38 -1.841
2 P5 39 -0.865
2 P5 40 -0.376
2 P5 41 -1.841
2 P5 42 -3.306
2 P5 43 -5.259
2 P5 44 -7.212
2 P5 45 -8.677
2 P5 46 -9.165
2 P5 47 -8.677
2 P5 48 -7.212
2 P5 49 -5.747
2 P5 50 -3.794
2 P5 51 -2.818
2 P5 52 -2.818
2 P5 53 -2.818
2 P5 54 -3.306
2 P5 55 -3.306
2 P5 56 -3.794
2 P5 57 -4.771
2 P5 58 -6.724
2 P5 59 -7.701
2 P5 60 -7.212
2 P5 61 -6.236
2 P5 62 -4.771
2 P5 63 -5.259
2 P5 64 -6.236
2 P5 65 -8.189
2 P5 66 -9.165
2 P5 67 -8.189
2 P5 68 -6.724
2 P5 69 -5.259
2 P5 70 -5.747
2 P5 71 -7.212
2 P5 72 -8.189
2 P5 73 -8.189
2 P5 74 -8.189
2 P5 75 -9.165
2 P5 76 -9.654
2 P5 77 -10.142
2 P5 78 -9.654
2 P5 79 -8.189
2 P5 80 -6.236
2 P5 81 -4.771
2 P5 82 -3.794
2 P5 83 -3.306
2 P5 84 -3.306
2 P5 85 -2.818
2 P5 86 -2.330
2 P5 87 -2.818
2 P5 88 -3.306
2 P5 89 -4.283
2 P5 90 -6.724
2 P5 91 -8.677
2 P5 92 -9.654
2 P5 93 -9.654
2 P5 94 -9.165
2 P5 95 -7.701
2 P5 96 -6.724
2 P5 97 -5.747
2 P5 98 -4.771
2 P5 99 -3.794
2 P5 100 -3.794
2 P5 101 -3.794
2 P5 102 -4.771
2 P5 103 -5.747
2 P5 104 -6.236
2 P5 105 -5.747
2 P5 106 -4.283
2 P5 107 -3.306
2 P5 108 -3.794
2 P5 109 -4.283
2 P5 110 -5.747
2 P5 111 -6.724
2 P5 112 -6.236
2 P5 113 -5.747
2 P5 114 -5.747
2 P5 115 -7.212
2 P5 116 -9.165
2 P5 117 -11.119
2 P5 118 -12.583
2 P5 119 -12.583
2 P5 120 -12.583
2 P5 121 -12.095
2 P5 122 -12.095
2 P5 123 -11.607
2 P5 124 -9.654
2 P5 125 -7.212
2 P5 126 -4.771
2 P5 127 -3.794
2 P5 128 -3.306
2 P5 129 -3.794
2 P5 130 -3.794
2 P5 131 -4.283
2 P5 132 -3.794
2 P5 133 -3.794
2 P5 134 -4.283
2 P5 135 -4.771
2 P5 136 -5.259
2 P5 137 -6.236
2 P5 138 -6.724
2 P5 139 -7.212
2 P5 140 -7.212
2 P5 141 -7.701
2 P5 142 -8.189
2 P5 143 -8.677
2 P5 144 -9.165
2 P5 145 -9.654
2 P5 146 -10.142
2 P5 147 -11.607
2 P5 148 -13.560
2 P5 149 -15.513
2 P5 150 -16.490
2 P5 151 -15.513
2 P5 152 -14.048
2 P5 153 -12.583
2 P5 154 -12.095
2 P5 155 -13.072
2 P5 156 -14.048
2 P5 157 -14.048
2 P5 158 -13.560
2 P5 159 -13.560
2 P5 160 -14.048
2 P5 161 -15.513
2 P5 162 -16.490
2 P5 163 -16.978
2 P5 164 -18.443
2 P5 165 -18.931
2 P5 166 -19.419
2 P5 167 -19.908
2 P5 168 -19.419
2 P5 169 -18.931
2 P5 170 -17.955
2 P5 171 -17.955
2 P5 172 -17.466
2 P5 173 -17.955
2 P5 174 -17.955
2 P5 175 -17.955
2 P5 176 -17.466
2 P5 177 -16.490
2 P5 178 -16.490
2 P5 179 -16.978
2 P5 180 -18.443
2 P5 181 -18.931
2 P5 182 -17.955
2 P5 183 -16.978
2 P5 184 -16.490
2 P5 185 -16.978
2 P5 186 -17.955
2 P5 187 -18.931
2 P5 188 -18.931
2 P5 189 -18.931
2 P5 190 -19.908
2 P5 191 -20.396
2 P5 192 -20.396
2 P5 193 -19.908
2 P5 194 -18.931
2 P5 195 -18.443
2 P5 196 -17.955
2 P5 197 -17.955
2 P5 198 -17.466
2 P5 199 -17.955
2 P5 200 -17.955
2 P5 201 -17.955
2 P5 202 -17.955
2 P5 203 -17.466
2 P5 204 -17.466
2 P5 205 -16.978
2 P5 206 -16.490
2 P5 207 -16.978
2 P5 208 -17.955
2 P5 209 -18.931
2 P5 210 -18.443
2 P5 211 -17.955
2 P5 212 -17.466
2 P5 213 -18.931
2 P5 214 -21.372
2 P5 215 -23.326
2 P5 216 -23.814
2 P5 217 -22.349
2 P5 218 -19.908
2 P5 219 -18.443
2 P5 220 -17.955
2 P5 221 -18.443
2 P5 222 -18.443
2 P5 223 -18.931
2 P5 224 -19.908
2 P5 225 -20.396
2 P5 226 -20.884
2 P5 227 -19.908
2 P5 228 -18.443
2 P5 229 -17.955
2 P5 230 -18.931
2 P5 231 -20.884
2 P5 232 -23.326
2 P5 233 -23.814
2 P5 234 -21.861
2 P5 235 -19.908
2 P5 236 -18.443
2 P5 237 -18.443
2 P5 238 -20.396
2 P5 239 -21.372
2 P5 240 -21.372
2 P5 241 -20.396
2 P5 242 -19.908
2 P5 243 -20.396
2 P5 244 -20.884
2 P5 245 -21.372
2 P5 246 -20.884
2 P5 247 -20.396
2 P5 248 -20.396
2 P5 249 -20.884
2 P5 250 -21.861
2 P5 251 -22.349
2 P5 252 -21.861
2 P5 253 -20.396
2 P5 254 -19.419
2 P5 255 -18.931
2 P6 0 -3.347
2 P6 1 -4.323
2 P6 2 -4.812
2 P6 3 -3.835
2 P6 4 -2.858
2 P6 5 -1.394
2 P6 6 -1.394
2 P6 7 -2.370
2 P6 8 -4.323
2 P6 9 -5.788
2 P6 10 -6.765
2 P6 11 -6.765
2 P6 12 -6.276
2 P6 13 -5.300
2 P6 14 -5.300
2 P6 15 -5.300
2 P6 16 -6.276
2 P6 17 -6.765
2 P6 18 -7.741
2 P6 19 -7.741
2 P6 20 -7.253
2 P6 21 -6.276
2 P6 22 -5.300
2 P6 23 -4.812
2 P6 24 -5.788
2 P6 25 -5.300
2 P6 26 -4.812
2 P6 27 -2.370
2 P6 28 0.071
2 P6 29 1.048
2 P6 30 0.560
2 P6 31 -0.417
2 P6 32 -1.394
2 P6 33 -0.905
2 P6 34 -0.905
2 P6 35 -0.417
2 P6 36 -1.394
2 P6 37 -2.858
2 P6 38 -4.812
2 P6 39 -6.765
2 P6 40 -7.741
2 P6 41 -8.718
2 P6 42 -9.694
2 P6 43 -10.671
2 P6 44 -11.648
2 P6 45 -12.624
2 P6 46 -13.601
2 P6 47 -13.112
2 P6 48 -11.648
2 P6 49 -9.206
2 P6 50 -7.253
2 P6 51 -6.765
2 P6 52 -6.765
2 P6 53 -7.741
2 P6 54 -7.253
2 P6 55 -6.276
2 P6 56 -5.300
2 P6 57 -5.300
2 P6 58 -6.765
2 P6 59 -8.230
2 P6 60 -9.206
2 P6 61 -8.230
2 P6 62 -6.765
2 P6 63 -5.788
2 P6 64 -6.765
2 P6 65 -8.718
2 P6 66 -11.648
2 P6 67 -13.112
2 P6 68 -13.112
2 P6 69 -12.136
2 P6 70 -11.159
2 P6 71 -11.159
2 P6 72 -11.159
2 P6 73 -11.159
2 P6 74 -10.671
2 P6 75 -10.183
2 P6 76 -9.694
2 P6 77 -9.206
2 P6 78 -8.718
2 P6 79 -8.718
2 P6 80 -8.230
2 P6 81 -7.741
2 P6 82 -6.765
2 P6 83 -6.276
2 P6 84 -6.276
2 P6 85 -6.276
2 P6 86 -6.765
2 P6 87 -7.253
2 P6 88 -8.230
2 P6 89 -9.694
2 P6 90 -12.136
2 P6 91 -13.601
2 P6 92 -14.577
2 P6 93 -14.089
2 P6 94 -13.112
2 P6 95 -12.624
2 P6 96 -12.624
2 P6 97 -12.136
2 P6 98 -10.183
2 P6 99 -7.741
2 P6 100 -5.300
2 P6 101 -5.300
2 P6 102 -6.765
2 P6 103 -8.718
2 P6 104 -9.206
2 P6 105 -8.718
2 P6 106 -6.765
2 P6 107 -5.788
2 P6 108 -5.788
2 P6 109 -7.253
2 P6 110 -8.718
2 P6 111 -10.183
2 P6 112 -10.671
2 P6 113 -11.159
2 P6 114 -11.648
2 P6 115 -12.136
2 P6 116 -13.112
2 P6 117 -14.089
2 P6 118 -15.554
2 P6 119 -16.530
2 P6 120 -17.995
2 P6 121 -18.972
2 P6 122 -18.972
2 P6 123 -18.483
2 P6 124 -17.019
2 P6 125 -15.065
2 P6 126 -13.112
2 P6 127 -12.136
2 P6 128 -12.136
2 P6 129 -12.136
2 P6 130 -11.159
2 P6 131 -9.694
2 P6 132 -8.230
2 P6 133 -7.253
2 P6 134 -7.741
2 P6 135 -8.230
2 P6 136 -8.718
2 P6 137 -8.718
2 P6 138 -9.206
2 P6 139 -10.183
2 P6 140 -10.671
2 P6 141 -11.648
2 P6 142 -12.624
2 P6 143 -13.601
2 P6 144 -15.065
2 P6 145 -16.042
2 P6 146 -16.530
2 P6 147 -16.530
2 P6 148 -16.042
2 P6 149 -16.530
2 P6 150 -17.019
2 P6 151 -17.019
2 P6 152 -17.019
2 P6 153 -16.530
2 P6 154 -16.042
2 P6 155 -15.554
2 P6 156 -15.554
2 P6 157 -15.554
