trial channel time voltage
12 CP3 158 -3.103
12 CP3 159 -3.591
12 CP3 160 -3.591
12 CP3 161 -3.103
12 CP3 162 -2.614
12 CP3 163 -2.614
12 CP3 164 -3.591
12 CP3 165 -5.056
12 CP3 166 -6.521
12 CP3 167 -7.985
12 CP3 168 -8.474
12 CP3 169 -7.985
12 CP3 170 -7.497
12 CP3 171 -6.521
12 CP3 172 -6.032
12 CP3 173 -6.521
12 CP3 174 -6.521
12 CP3 175 -7.009
12 CP3 176 -7.009
12 CP3 177 -6.032
12 CP3 178 -5.056
12 CP3 179 -3.591
12 CP3 180 -2.126
12 CP3 181 -2.126
12 CP3 182 -2.126
12 CP3 183 -2.126
12 CP3 184 -2.126
12 CP3 185 -0.661
12 CP3 186 0.315
12 CP3 187 1.292
12 CP3 188 0.804
12 CP3 189 -0.173
12 CP3 190 -1.638
12 CP3 191 -4.079
12 CP3 192 -6.521
12 CP3 193 -7.985
12 CP3 194 -8.962
12 CP3 195 -8.474
12 CP3 196 -7.497
12 CP3 197 -6.521
12 CP3 198 -5.544
12 CP3 199 -4.567
12 CP3 200 -4.079
12 CP3 201 -3.103
12 CP3 202 -2.614
12 CP3 203 -1.638
12 CP3 204 -1.638
12 CP3 205 -1.638
12 CP3 206 -1.638
12 CP3 207 -2.126
12 CP3 208 -2.614
12 CP3 209 -2.614
12 CP3 210 -3.103
12 CP3 211 -3.591
12 CP3 212 -3.591
12 CP3 213 -3.103
12 CP3 214 -2.614
12 CP3 215 -1.149
12 CP3 216 -0.661
12 CP3 217 -0.173
12 CP3 218 -1.149
12 CP3 219 -2.126
12 CP3 220 -3.591
12 CP3 221 -5.056
12 CP3 222 -6.032
12 CP3 223 -7.009
12 CP3 224 -7.497
12 CP3 225 -7.009
12 CP3 226 -6.521
12 CP3 227 -6.032
12 CP3 228 -4.567
12 CP3 229 -2.614
12 CP3 230 -0.661
12 CP3 231 0.804
12 CP3 232 1.292
12 CP3 233 0.804
12 CP3 234 -0.661
12 CP3 235 -2.126
12 CP3 236 -3.103
12 CP3 237 -3.103
12 CP3 238 -2.614
12 CP3 239 -1.638
12 CP3 240 -1.149
12 CP3 241 -0.173
12 CP3 242 0.315
12 CP3 243 0.315
12 CP3 244 0.315
12 CP3 245 -0.173
12 CP3 246 -2.126
12 CP3 247 -3.591
12 CP3 248 -4.567
12 CP3 249 -5.056
12 CP3 250 -4.567
12 CP3 251 -3.103
12 CP3 252 -2.614
12 CP3 253 -2.126
12 CP3 254 -2.126
12 CP3 255 -2.126
12 CP4 0 -4.252
12 CP4 1 -5.229
12 CP4 2 -6.205
12 CP4 3 -6.694
12 CP4 4 -6.205
12 CP4 5 -3.764
12 CP4 6 -0.834
12 CP4 7 2.096
12 CP4 8 3.560
12 CP4 9 3.072
12 CP4 10 1.607
12 CP4 11 0.631
12 CP4 12 0.631
12 CP4 13 1.119
12 CP4 14 1.119
12 CP4 15 0.631
12 CP4 16 0.142
12 CP4 17 0.142
12 CP4 18 1.607
12 CP4 19 3.072
12 CP4 20 5.025
12 CP4 21 6.490
12 CP4 22 6.490
12 CP4 23 6.490
12 CP4 24 6.002
12 CP4 25 5.514
12 CP4 26 4.537
12 CP4 27 3.072
12 CP4 28 1.607
12 CP4 29 -0.346
12 CP4 30 -1.811
12 CP4 31 -1.811
12 CP4 32 -1.322
12 CP4 33 -0.834
12 CP4 34 -1.811
12 CP4 35 -3.276
12 CP4 36 -4.252
12 CP4 37 -4.252
12 CP4 38 -2.299
12 CP4 39 -0.346
12 CP4 40 0.631
12 CP4 41 -0.346
12 CP4 42 -1.322
12 CP4 43 -1.811
12 CP4 44 -1.322
12 CP4 45 -0.346
12 CP4 46 0.142
12 CP4 47 -0.346
12 CP4 48 -1.811
12 CP4 49 -2.787
12 CP4 50 -2.299
12 CP4 51 -0.834
12 CP4 52 0.631
12 CP4 53 2.096
12 CP4 54 2.096
12 CP4 55 2.096
12 CP4 56 1.607
12 CP4 57 2.096
12 CP4 58 2.584
12 CP4 59 2.584
12 CP4 60 3.072
12 CP4 61 3.560
12 CP4 62 4.537
12 CP4 63 6.002
12 CP4 64 6.490
12 CP4 65 6.490
12 CP4 66 5.025
12 CP4 67 4.049
12 CP4 68 3.072
12 CP4 69 3.072
12 CP4 70 3.072
12 CP4 71 3.560
12 CP4 72 3.560
12 CP4 73 4.049
12 CP4 74 4.049
12 CP4 75 3.560
12 CP4 76 3.072
12 CP4 77 2.584
12 CP4 78 1.607
12 CP4 79 1.119
12 CP4 80 1.119
12 CP4 81 1.607
12 CP4 82 2.584
12 CP4 83 2.584
12 CP4 84 2.096
12 CP4 85 1.607
12 CP4 86 1.607
12 CP4 87 2.096
12 CP4 88 3.072
12 CP4 89 3.072
12 CP4 90 2.584
12 CP4 91 2.096
12 CP4 92 1.607
12 CP4 93 2.096
12 CP4 94 2.584
12 CP4 95 3.072
12 CP4 96 2.584
12 CP4 97 1.119
12 CP4 98 0.631
12 CP4 99 0.631
12 CP4 100 2.096
12 CP4 101 3.560
12 CP4 102 4.537
12 CP4 103 5.025
12 CP4 104 4.049
12 CP4 105 3.560
12 CP4 106 2.584
12 CP4 107 1.607
12 CP4 108 1.119
12 CP4 109 -0.346
12 CP4 110 -0.834
12 CP4 111 -1.322
12 CP4 112 -1.322
12 CP4 113 -0.834
12 CP4 114 -0.834
12 CP4 115 -1.811
12 CP4 116 -2.299
12 CP4 117 -2.787
12 CP4 118 -2.299
12 CP4 119 -1.811
12 CP4 120 -1.322
12 CP4 121 -1.811
12 CP4 122 -2.299
12 CP4 123 -2.299
12 CP4 124 -1.811
12 CP4 125 -0.346
12 CP4 126 0.142
12 CP4 127 0.142
12 CP4 128 0.142
12 CP4 129 -0.346
12 CP4 130 0.631
12 CP4 131 2.584
12 CP4 132 5.025
12 CP4 133 6.002
12 CP4 134 5.025
12 CP4 135 3.072
12 CP4 136 1.607
12 CP4 137 0.142
12 CP4 138 -1.322
12 CP4 139 -1.811
12 CP4 140 -1.811
12 CP4 141 -1.322
12 CP4 142 0.142
12 CP4 143 2.096
12 CP4 144 3.560
12 CP4 145 3.560
12 CP4 146 1.607
12 CP4 147 -0.346
12 CP4 148 -2.787
12 CP4 149 -3.764
12 CP4 150 -2.787
12 CP4 151 -0.834
12 CP4 152 2.096
12 CP4 153 3.560
12 CP4 154 5.025
12 CP4 155 4.537
12 CP4 156 5.025
12 CP4 157 5.025
12 CP4 158 5.514
12 CP4 159 5.514
12 CP4 160 4.537
12 CP4 161 3.072
12 CP4 162 1.607
12 CP4 163 1.119
12 CP4 164 1.119
12 CP4 165 1.607
12 CP4 166 1.607
12 CP4 167 1.119
12 CP4 168 -0.346
12 CP4 169 -1.811
12 CP4 170 -2.787
12 CP4 171 -2.787
12 CP4 172 -2.299
12 CP4 173 -1.811
12 CP4 174 -1.322
12 CP4 175 -1.322
12 CP4 176 -0.834
12 CP4 177 0.142
12 CP4 178 1.119
12 CP4 179 2.096
12 CP4 180 2.584
12 CP4 181 3.072
12 CP4 182 2.584
12 CP4 183 3.072
12 CP4 184 3.560
12 CP4 185 4.537
12 CP4 186 5.025
12 CP4 187 5.514
12 CP4 188 5.025
12 CP4 189 4.049
12 CP4 190 2.584
12 CP4 191 1.119
12 CP4 192 0.142
12 CP4 193 -0.346
12 CP4 194 -0.834
12 CP4 195 -0.834
12 CP4 196 -1.322
12 CP4 197 -1.322
12 CP4 198 -0.834
12 CP4 199 0.142
12 CP4 200 0.631
12 CP4 201 1.607
12 CP4 202 1.607
12 CP4 203 1.607
12 CP4 204 1.607
12 CP4 205 1.607
12 CP4 206 0.631
12 CP4 207 -0.346
12 CP4 208 -1.322
12 CP4 209 -1.322
12 CP4 210 -0.346
12 CP4 211 2.096
12 CP4 212 3.560
12 CP4 213 4.049
12 CP4 214 4.049
12 CP4 215 3.072
12 CP4 216 1.607
12 CP4 217 1.607
12 CP4 218 2.096
12 CP4 219 2.584
12 CP4 220 1.607
12 CP4 221 0.631
12 CP4 222 -0.834
12 CP4 223 -2.299
12 CP4 224 -1.811
12 CP4 225 -1.322
12 CP4 226 0.142
12 CP4 227 1.119
12 CP4 228 2.096
12 CP4 229 3.072
12 CP4 230 4.049
12 CP4 231 4.049
12 CP4 232 3.560
12 CP4 233 2.584
12 CP4 234 1.607
12 CP4 235 1.607
12 CP4 236 1.607
12 CP4 237 1.119
12 CP4 238 0.142
12 CP4 239 -0.834
12 CP4 240 -1.322
12 CP4 241 0.142
12 CP4 242 2.584
12 CP4 243 5.025
12 CP4 244 6.490
12 CP4 245 6.978
12 CP4 246 6.002
12 CP4 247 4.537
12 CP4 248 3.072
12 CP4 249 2.096
12 CP4 250 2.096
12 CP4 251 2.584
12 CP4 252 3.560
12 CP4 253 3.560
12 CP4 254 4.049
12 CP4 255 4.049
12 P5 0 -8.535
12 P5 1 -8.535
12 P5 2 -8.535
12 P5 3 -7.558
12 P5 4 -6.582
12 P5 5 -6.093
12 P5 6 -5.117
12 P5 7 -3.652
12 P5 8 -2.675
12 P5 9 -0.722
12 P5 10 1.231
12 P5 11 2.696
12 P5 12 2.696
12 P5 13 1.719
12 P5 14 0.254
12 P5 15 -0.234
12 P5 16 0.743
12 P5 17 2.207
12 P5 18 2.696
12 P5 19 1.719
12 P5 20 -1.211
12 P5 21 -2.675
12 P5 22 -2.187
12 P5 23 0.743
12 P5 24 4.161
12 P5 25 5.625
12 P5 26 4.649
12 P5 27 2.207
12 P5 28 0.254
12 P5 29 -0.722
12 P5 30 -1.211
12 P5 31 -1.699
12 P5 32 -2.187
12 P5 33 -3.652
12 P5 34 -4.140
12 P5 35 -3.164
12 P5 36 -2.675
12 P5 37 -2.187
12 P5 38 -2.187
12 P5 39 -1.699
12 P5 40 -0.722
12 P5 41 1.231
12 P5 42 2.207
12 P5 43 2.696
12 P5 44 1.719
12 P5 45 -0.722
12 P5 46 -2.675
12 P5 47 -3.652
12 P5 48 -2.675
12 P5 49 -1.211
12 P5 50 -0.234
12 P5 51 -0.234
12 P5 52 -1.211
12 P5 53 -1.211
12 P5 54 -0.722
12 P5 55 -0.722
12 P5 56 -2.187
12 P5 57 -5.605
12 P5 58 -7.558
12 P5 59 -7.558
12 P5 60 -4.140
12 P5 61 0.254
12 P5 62 3.672
12 P5 63 5.137
12 P5 64 4.649
12 P5 65 4.161
12 P5 66 4.649
12 P5 67 6.114
12 P5 68 7.090
12 P5 69 7.090
12 P5 70 6.114
12 P5 71 4.649
12 P5 72 3.184
12 P5 73 1.231
12 P5 74 -1.211
12 P5 75 -3.652
12 P5 76 -4.140
12 P5 77 -2.187
12 P5 78 1.231
12 P5 79 4.161
12 P5 80 5.137
12 P5 81 3.672
12 P5 82 1.231
12 P5 83 -0.722
12 P5 84 -1.699
12 P5 85 -1.699
12 P5 86 -1.211
12 P5 87 -0.722
12 P5 88 0.254
12 P5 89 1.719
12 P5 90 3.672
12 P5 91 4.649
12 P5 92 4.649
12 P5 93 4.161
12 P5 94 3.184
12 P5 95 3.672
12 P5 96 5.137
12 P5 97 6.114
12 P5 98 5.137
12 P5 99 2.696
12 P5 100 0.254
12 P5 101 -0.234
12 P5 102 2.696
12 P5 103 7.090
12 P5 104 10.508
12 P5 105 10.997
12 P5 106 8.555
12 P5 107 5.625
12 P5 108 3.672
12 P5 109 3.184
12 P5 110 3.672
12 P5 111 4.649
12 P5 112 4.649
12 P5 113 5.137
12 P5 114 5.625
12 P5 115 7.090
12 P5 116 8.067
12 P5 117 7.090
12 P5 118 4.649
12 P5 119 1.719
12 P5 120 -0.722
12 P5 121 -0.722
12 P5 122 0.254
12 P5 123 3.184
12 P5 124 5.137
12 P5 125 6.114
12 P5 126 6.114
12 P5 127 5.137
12 P5 128 3.672
12 P5 129 1.231
12 P5 130 -1.211
12 P5 131 -1.699
12 P5 132 -1.211
12 P5 133 1.719
12 P5 134 4.161
12 P5 135 5.625
12 P5 136 5.625
12 P5 137 4.649
12 P5 138 2.696
12 P5 139 1.719
12 P5 140 1.231
12 P5 141 1.231
12 P5 142 0.743
12 P5 143 -0.722
12 P5 144 -2.187
12 P5 145 -3.652
12 P5 146 -4.628
12 P5 147 -5.605
12 P5 148 -7.070
12 P5 149 -8.046
12 P5 150 -7.070
12 P5 151 -4.140
12 P5 152 1.231
12 P5 153 7.579
12 P5 154 11.973
12 P5 155 13.926
12 P5 156 12.950
12 P5 157 10.020
12 P5 158 6.602
12 P5 159 4.649
12 P5 160 4.161
12 P5 161 4.649
12 P5 162 6.114
12 P5 163 6.602
12 P5 164 5.137
12 P5 165 2.696
12 P5 166 -0.722
12 P5 167 -3.164
12 P5 168 -4.628
12 P5 169 -4.628
12 P5 170 -4.140
12 P5 171 -3.164
12 P5 172 -2.675
12 P5 173 -2.187
12 P5 174 -2.675
12 P5 175 -3.652
12 P5 176 -3.652
12 P5 177 -2.675
12 P5 178 0.254
12 P5 179 3.184
12 P5 180 5.137
12 P5 181 5.625
12 P5 182 5.137
12 P5 183 4.649
12 P5 184 5.625
12 P5 185 7.579
12 P5 186 10.020
12 P5 187 11.485
12 P5 188 10.997
12 P5 189 8.555
12 P5 190 5.625
12 P5 191 2.696
12 P5 192 0.254
12 P5 193 -1.211
12 P5 194 -2.675
12 P5 195 -2.675
12 P5 196 -2.187
12 P5 197 -1.211
12 P5 198 -0.234
12 P5 199 0.743
12 P5 200 1.231
12 P5 201 3.184
12 P5 202 6.114
12 P5 203 9.532
12 P5 204 11.485
12 P5 205 10.997
12 P5 206 9.532
12 P5 207 8.067
12 P5 208 7.090
12 P5 209 6.602
12 P5 210 6.602
12 P5 211 6.114
12 P5 212 5.137
12 P5 213 4.649
12 P5 214 6.602
12 P5 215 9.043
12 P5 216 11.485
12 P5 217 11.485
12 P5 218 10.020
12 P5 219 7.090
12 P5 220 4.161
12 P5 221 1.719
12 P5 222 0.743
12 P5 223 0.254
12 P5 224 0.743
12 P5 225 1.231
12 P5 226 2.207
12 P5 227 3.184
12 P5 228 4.161
12 P5 229 5.625
12 P5 230 8.067
12 P5 231 10.997
12 P5 232 12.461
12 P5 233 10.997
12 P5 234 8.067
12 P5 235 4.649
12 P5 236 2.696
12 P5 237 2.696
12 P5 238 4.161
12 P5 239 5.625
12 P5 240 6.114
12 P5 241 6.114
12 P5 242 6.602
12 P5 243 7.090
12 P5 244 7.579
12 P5 245 6.602
12 P5 246 4.649
12 P5 247 2.696
12 P5 248 0.743
12 P5 249 0.254
12 P5 250 1.231
12 P5 251 2.696
12 P5 252 3.184
12 P5 253 3.184
12 P5 254 3.184
12 P5 255 4.161
12 P6 0 -3.794
12 P6 1 -5.259
12 P6 2 -8.189
12 P6 3 -9.654
12 P6 4 -9.654
12 P6 5 -6.724
12 P6 6 -1.353
12 P6 7 3.042
12 P6 8 5.483
12 P6 9 4.018
12 P6 10 1.088
12 P6 11 -0.865
12 P6 12 -0.865
12 P6 13 0.112
12 P6 14 0.600
12 P6 15 -0.376
12 P6 16 -1.353
12 P6 17 -0.865
12 P6 18 1.088
12 P6 19 4.018
12 P6 20 5.971
12 P6 21 6.460
12 P6 22 6.460
12 P6 23 6.948
12 P6 24 7.436
12 P6 25 8.413
12 P6 26 7.924
12 P6 27 5.971
12 P6 28 2.553
12 P6 29 -0.865
12 P6 30 -2.818
12 P6 31 -2.330
12 P6 32 -0.865
12 P6 33 -0.376
12 P6 34 -1.841
12 P6 35 -5.747
12 P6 36 -7.701
12 P6 37 -7.701
12 P6 38 -5.259
12 P6 39 -1.841
12 P6 40 -0.376
12 P6 41 -0.865
12 P6 42 -2.818
12 P6 43 -3.794
12 P6 44 -2.818
12 P6 45 -1.353
12 P6 46 -0.376
12 P6 47 -1.353
12 P6 48 -2.818
12 P6 49 -3.306
12 P6 50 -2.818
12 P6 51 -0.865
12 P6 52 1.577
12 P6 53 2.553
12 P6 54 2.553
12 P6 55 2.553
12 P6 56 2.065
12 P6 57 2.553
12 P6 58 2.065
12 P6 59 1.577
12 P6 60 0.600
12 P6 61 1.088
12 P6 62 3.042
12 P6 63 5.483
12 P6 64 7.436
12 P6 65 7.436
12 P6 66 5.971
12 P6 67 4.506
12 P6 68 3.530
12 P6 69 4.018
12 P6 70 4.506
12 P6 71 4.506
12 P6 72 4.018
12 P6 73 3.530
12 P6 74 3.530
12 P6 75 4.018
12 P6 76 3.530
12 P6 77 2.553
12 P6 78 0.600
12 P6 79 -0.376
12 P6 80 0.600
12 P6 81 2.553
12 P6 82 4.506
12 P6 83 4.506
12 P6 84 3.530
12 P6 85 2.065
12 P6 86 1.088
12 P6 87 1.577
12 P6 88 1.577
12 P6 89 1.088
12 P6 90 0.112
12 P6 91 -0.376
12 P6 92 0.600
12 P6 93 2.553
12 P6 94 4.995
12 P6 95 5.483
12 P6 96 4.018
12 P6 97 1.088
12 P6 98 0.112
12 P6 99 0.600
12 P6 100 2.553
12 P6 101 4.995
12 P6 102 6.948
12 P6 103 7.436
12 P6 104 6.948
12 P6 105 6.948
12 P6 106 5.971
12 P6 107 4.506
12 P6 108 2.553
12 P6 109 0.112
12 P6 110 -0.865
12 P6 111 -0.376
12 P6 112 0.112
12 P6 113 0.600
12 P6 114 -0.376
12 P6 115 -1.841
12 P6 116 -3.306
12 P6 117 -3.794
12 P6 118 -2.818
12 P6 119 -0.865
12 P6 120 0.600
12 P6 121 0.600
12 P6 122 0.112
12 P6 123 -0.376
12 P6 124 0.112
12 P6 125 1.577
12 P6 126 2.553
12 P6 127 1.577
12 P6 128 -0.376
12 P6 129 -1.353
12 P6 130 -0.376
12 P6 131 3.042
12 P6 132 7.436
12 P6 133 9.389
12 P6 134 8.413
12 P6 135 5.483
12 P6 136 2.553
12 P6 137 0.600
12 P6 138 -0.865
12 P6 139 -2.330
12 P6 140 -3.306
12 P6 141 -2.818
12 P6 142 0.112
12 P6 143 4.018
12 P6 144 6.460
12 P6 145 5.483
12 P6 146 2.065
12 P6 147 -2.818
12 P6 148 -6.236
12 P6 149 -6.236
12 P6 150 -4.283
12 P6 151 -0.376
12 P6 152 3.042
12 P6 153 5.971
12 P6 154 7.436
12 P6 155 7.924
12 P6 156 8.413
12 P6 157 8.413
12 P6 158 7.924
12 P6 159 6.948
12 P6 160 5.971
12 P6 161 4.506
12 P6 162 3.530
12 P6 163 2.553
12 P6 164 2.065
12 P6 165 1.577
12 P6 166 1.577
12 P6 167 0.600
12 P6 168 -0.376
12 P6 169 -1.841
12 P6 170 -2.818
12 P6 171 -3.306
12 P6 172 -2.818
12 P6 173 -2.818
12 P6 174 -2.330
12 P6 175 -2.330
12 P6 176 -2.330
12 P6 177 -0.865
12 P6 178 1.577
12 P6 179 3.530
12 P6 180 4.506
12 P6 181 3.530
12 P6 182 2.553
12 P6 183 2.065
12 P6 184 3.042
12 P6 185 4.995
12 P6 186 6.948
12 P6 187 6.948
12 P6 188 5.971
12 P6 189 4.018
12 P6 190 2.553
12 P6 191 1.577
12 P6 192 1.088
12 P6 193 1.088
12 P6 194 0.600
12 P6 195 0.112
12 P6 196 -0.376
12 P6 197 -0.376
12 P6 198 0.600
12 P6 199 1.577
12 P6 200 2.065
12 P6 201 1.577
12 P6 202 1.088
12 P6 203 1.088
12 P6 204 2.065
12 P6 205 2.553
12 P6 206 2.065
12 P6 207 1.088
12 P6 208 -0.376
12 P6 209 -0.376
12 P6 210 1.088
12 P6 211 4.018
12 P6 212 6.460
12 P6 213 6.948
12 P6 214 5.971
12 P6 215 4.506
12 P6 216 3.530
12 P6 217 3.530
12 P6 218 3.530
12 P6 219 3.530
12 P6 220 2.553
12 P6 221 1.088
12 P6 222 -0.865
12 P6 223 -1.353
12 P6 224 -1.353
12 P6 225 -0.376
12 P6 226 1.088
12 P6 227 2.553
12 P6 228 4.018
12 P6 229 4.995
12 P6 230 6.460
12 P6 231 6.948
12 P6 232 7.436
12 P6 233 6.948
12 P6 234 5.971
12 P6 235 4.506
12 P6 236 3.530
12 P6 237 1.577
12 P6 238 0.112
12 P6 239 -1.841
12 P6 240 -1.841
12 P6 241 -0.376
12 P6 242 3.042
12 P6 243 6.460
12 P6 244 8.901
12 P6 245 9.389
12 P6 246 7.924
12 P6 247 5.971
12 P6 248 4.506
12 P6 249 3.530
12 P6 250 4.018
12 P6 251 4.995
12 P6 252 5.971
12 P6 253 6.460
12 P6 254 5.971
12 P6 255 5.483
12 C1 0 -1.078
12 C1 1 -0.590
12 C1 2 -0.102
12 C1 3 -0.102
12 C1 4 -0.590
12 C1 5 -1.078
12 C1 6 -1.078
12 C1 7 -0.590
12 C1 8 -0.102
12 C1 9 -0.102
12 C1 10 -0.102
12 C1 11 0.387
12 C1 12 0.875
12 C1 13 1.363
12 C1 14 1.363
12 C1 15 0.875
12 C1 16 0.875
12 C1 17 0.875
12 C1 18 0.387
12 C1 19 -0.102
12 C1 20 -1.078
12 C1 21 -1.567
12 C1 22 -2.055
12 C1 23 -1.078
12 C1 24 -0.102
12 C1 25 -0.102
12 C1 26 -0.102
12 C1 27 -0.102
12 C1 28 -0.102
12 C1 29 -0.590
12 C1 30 -0.590
12 C1 31 -0.590
12 C1 32 -1.078
12 C1 33 -1.078
12 C1 34 -0.590
12 C1 35 -0.102
12 C1 36 0.387
12 C1 37 0.387
12 C1 38 0.387
12 C1 39 0.875
12 C1 40 0.387
12 C1 41 -0.102
12 C1 42 0.387
12 C1 43 0.875
12 C1 44 0.387
12 C1 45 -0.102
12 C1 46 -1.078
12 C1 47 -1.078
12 C1 48 -0.102
12 C1 49 0.387
12 C1 50 0.387
12 C1 51 -0.102
12 C1 52 -0.590
12 C1 53 -1.078
12 C1 54 -0.590
12 C1 55 -0.102
12 C1 56 -0.102
12 C1 57 -0.102
12 C1 58 -0.590
12 C1 59 -0.102
12 C1 60 -0.102
12 C1 61 0.387
12 C1 62 0.387
12 C1 63 0.875
12 C1 64 0.875
12 C1 65 1.363
12 C1 66 1.363
12 C1 67 1.363
12 C1 68 1.851
12 C1 69 1.851
12 C1 70 1.851
12 C1 71 0.875
12 C1 72 -0.590
12 C1 73 -1.078
12 C1 74 -1.567
12 C1 75 -1.078
12 C1 76 -0.590
12 C1 77 -0.102
12 C1 78 0.387
12 C1 79 0.875
12 C1 80 1.363
12 C1 81 1.851
12 C1 82 1.851
12 C1 83 1.363
12 C1 84 0.387
12 C1 85 -0.590
12 C1 86 -0.590
12 C1 87 -0.590
12 C1 88 0.387
12 C1 89 1.363
12 C1 90 2.340
12 C1 91 2.340
12 C1 92 1.851
12 C1 93 1.363
12 C1 94 1.363
12 C1 95 1.363
12 C1 96 1.363
12 C1 97 1.851
12 C1 98 0.875
12 C1 99 0.875
12 C1 100 0.875
12 C1 101 1.363
12 C1 102 1.851
12 C1 103 1.851
12 C1 104 1.851
12 C1 105 2.340
12 C1 106 2.340
12 C1 107 2.340
12 C1 108 2.340
12 C1 109 1.851
12 C1 110 1.363
12 C1 111 1.851
12 C1 112 1.851
12 C1 113 2.340
12 C1 114 2.340
12 C1 115 2.340
12 C1 116 2.340
12 C1 117 1.851
12 C1 118 1.363
12 C1 119 0.387
12 C1 120 0.875
12 C1 121 1.363
12 C1 122 2.340
12 C1 123 2.828
12 C1 124 2.828
12 C1 125 2.340
12 C1 126 1.851
12 C1 127 1.851
12 C1 128 1.851
12 C1 129 1.363
12 C1 130 0.387
12 C1 131 -0.102
12 C1 132 -0.590
12 C1 133 -0.590
12 C1 134 -0.102
12 C1 135 0.387
12 C1 136 0.875
12 C1 137 1.363
12 C1 138 1.363
12 C1 139 0.875
12 C1 140 0.387
12 C1 141 0.387
12 C1 142 0.387
12 C1 143 0.387
12 C1 144 -0.102
12 C1 145 -1.078
12 C1 146 -1.567
12 C1 147 -1.567
12 C1 148 -0.590
12 C1 149 0.387
12 C1 150 0.387
12 C1 151 0.875
12 C1 152 0.875
12 C1 153 1.363
12 C1 154 1.363
12 C1 155 1.363
12 C1 156 1.363
12 C1 157 0.875
12 C1 158 0.875
12 C1 159 0.875
12 C1 160 0.875
12 C1 161 0.875
12 C1 162 0.875
12 C1 163 0.875
12 C1 164 0.387
12 C1 165 0.387
12 C1 166 0.387
12 C1 167 0.387
12 C1 168 0.875
12 C1 169 1.363
12 C1 170 1.363
12 C1 171 1.363
12 C1 172 1.363
12 C1 173 1.363
12 C1 174 1.363
12 C1 175 0.875
12 C1 176 0.387
12 C1 177 0.387
12 C1 178 0.875
12 C1 179 1.851
12 C1 180 2.340
12 C1 181 2.340
12 C1 182 1.851
12 C1 183 1.851
12 C1 184 2.340
12 C1 185 3.316
12 C1 186 3.316
12 C1 187 2.828
12 C1 188 2.340
12 C1 189 1.851
12 C1 190 1.363
12 C1 191 0.875
12 C1 192 0.387
12 C1 193 -0.102
12 C1 194 -0.102
12 C1 195 -0.102
12 C1 196 0.387
12 C1 197 0.387
12 C1 198 1.363
12 C1 199 1.851
12 C1 200 2.340
12 C1 201 2.828
12 C1 202 2.340
12 C1 203 1.851
12 C1 204 1.851
12 C1 205 1.851
12 C1 206 2.828
12 C1 207 2.340
12 C1 208 2.340
12 C1 209 1.363
12 C1 210 1.363
12 C1 211 1.363
12 C1 212 0.875
12 C1 213 1.363
12 C1 214 1.363
12 C1 215 1.363
12 C1 216 1.851
12 C1 217 1.851
12 C1 218 1.851
12 C1 219 1.363
12 C1 220 0.387
12 C1 221 0.387
12 C1 222 -0.102
12 C1 223 -0.102
12 C1 224 -0.590
12 C1 225 -0.590
12 C1 226 -0.590
12 C1 227 -0.590
12 C1 228 -0.102
12 C1 229 0.875
12 C1 230 1.851
12 C1 231 2.828
12 C1 232 2.340
12 C1 233 1.851
12 C1 234 0.387
12 C1 235 -0.102
12 C1 236 -0.102
12 C1 237 0.387
12 C1 238 0.387
12 C1 239 0.387
12 C1 240 0.387
12 C1 241 0.875
12 C1 242 1.363
12 C1 243 1.363
12 C1 244 1.363
12 C1 245 0.387
12 C1 246 -0.590
12 C1 247 -1.078
12 C1 248 -1.078
12 C1 249 -0.590
12 C1 250 -0.102
12 C1 251 0.387
12 C1 252 0.387
12 C1 253 -0.102
12 C1 254 -0.590
12 C1 255 -1.078
12 C2 0 -1.577
12 C2 1 -1.577
12 C2 2 -1.088
12 C2 3 -1.088
12 C2 4 -0.112
12 C2 5 1.353
12 C2 6 1.841
12 C2 7 2.330
12 C2 8 2.330
12 C2 9 0.865
12 C2 10 0.376
12 C2 11 0.865
12 C2 12 1.841
12 C2 13 1.841
12 C2 14 1.841
12 C2 15 0.865
12 C2 16 0.376
12 C2 17 0.376
12 C2 18 1.353
12 C2 19 2.330
12 C2 20 2.818
12 C2 21 2.818
12 C2 22 2.818
12 C2 23 2.818
12 C2 24 2.330
12 C2 25 1.841
12 C2 26 0.865
12 C2 27 0.376
12 C2 28 -0.112
12 C2 29 -0.600
12 C2 30 -0.600
12 C2 31 -0.112
12 C2 32 -0.112
12 C2 33 -0.112
12 C2 34 -0.600
12 C2 35 -1.577
12 C2 36 -1.577
12 C2 37 -0.600
12 C2 38 0.376
12 C2 39 0.865
12 C2 40 -0.112
12 C2 41 -0.600
12 C2 42 -1.088
12 C2 43 -0.600
12 C2 44 0.376
12 C2 45 0.865
12 C2 46 0.865
12 C2 47 0.376
12 C2 48 0.376
12 C2 49 0.376
12 C2 50 0.376
12 C2 51 0.865
12 C2 52 0.376
12 C2 53 -0.112
12 C2 54 -0.112
12 C2 55 0.376
12 C2 56 0.376
12 C2 57 0.376
12 C2 58 0.865
12 C2 59 0.865
12 C2 60 0.865
12 C2 61 0.865
12 C2 62 1.353
12 C2 63 1.841
12 C2 64 2.330
12 C2 65 1.353
12 C2 66 0.376
12 C2 67 -0.600
12 C2 68 -0.600
12 C2 69 -0.112
12 C2 70 0.865
12 C2 71 0.865
12 C2 72 1.353
12 C2 73 1.353
12 C2 74 1.841
12 C2 75 2.330
12 C2 76 2.330
12 C2 77 1.353
