trial channel time voltage
2 P6 41 7.609
2 P6 42 9.562
2 P6 43 9.562
2 P6 44 8.586
2 P6 45 7.121
2 P6 46 5.168
2 P6 47 4.191
2 P6 48 3.215
2 P6 49 3.215
2 P6 50 3.215
2 P6 51 3.703
2 P6 52 2.238
2 P6 53 0.285
2 P6 54 -1.668
2 P6 55 -2.645
2 P6 56 -3.133
2 P6 57 -3.621
2 P6 58 -4.598
2 P6 59 -5.575
2 P6 60 -5.575
2 P6 61 -4.110
2 P6 62 -1.180
2 P6 63 1.261
2 P6 64 1.750
2 P6 65 1.261
2 P6 66 0.285
2 P6 67 0.773
2 P6 68 3.215
2 P6 69 6.144
2 P6 70 8.586
2 P6 71 10.539
2 P6 72 12.004
2 P6 73 13.957
2 P6 74 15.910
2 P6 75 16.398
2 P6 76 15.910
2 P6 77 13.957
2 P6 78 12.492
2 P6 79 12.004
2 P6 80 12.004
2 P6 81 11.027
2 P6 82 7.609
2 P6 83 3.703
2 P6 84 -0.692
2 P6 85 -2.645
2 P6 86 -3.621
2 P6 87 -4.598
2 P6 88 -5.575
2 P6 89 -5.575
2 P6 90 -3.133
2 P6 91 2.726
2 P6 92 8.097
2 P6 93 11.515
2 P6 94 10.539
2 P6 95 7.609
2 P6 96 6.144
2 P6 97 6.632
2 P6 98 9.074
2 P6 99 10.539
2 P6 100 10.539
2 P6 101 9.074
2 P6 102 7.609
2 P6 103 7.609
2 P6 104 8.097
2 P6 105 7.121
2 P6 106 4.191
2 P6 107 0.773
2 P6 108 -1.180
2 P6 109 -0.692
2 P6 110 0.773
2 P6 111 1.750
2 P6 112 0.773
2 P6 113 -0.692
2 P6 114 -0.692
2 P6 115 1.750
2 P6 116 5.656
2 P6 117 8.586
2 P6 118 8.586
2 P6 119 5.656
2 P6 120 3.215
2 P6 121 2.726
2 P6 122 4.679
2 P6 123 6.632
2 P6 124 7.609
2 P6 125 6.632
2 P6 126 4.679
2 P6 127 3.215
2 P6 128 3.703
2 P6 129 5.168
2 P6 130 7.121
2 P6 131 9.074
2 P6 132 10.539
2 P6 133 11.515
2 P6 134 12.004
2 P6 135 11.515
2 P6 136 11.027
2 P6 137 9.074
2 P6 138 7.609
2 P6 139 6.632
2 P6 140 5.656
2 P6 141 4.679
2 P6 142 3.703
2 P6 143 1.750
2 P6 144 -0.203
2 P6 145 -2.157
2 P6 146 -3.621
2 P6 147 -4.110
2 P6 148 -3.621
2 P6 149 -2.645
2 P6 150 -1.180
2 P6 151 0.285
2 P6 152 0.773
2 P6 153 1.750
2 P6 154 2.726
2 P6 155 5.168
2 P6 156 9.074
2 P6 157 12.980
2 P6 158 15.910
2 P6 159 16.886
2 P6 160 15.910
2 P6 161 14.445
2 P6 162 13.468
2 P6 163 12.980
2 P6 164 11.515
2 P6 165 9.562
2 P6 166 7.609
2 P6 167 6.632
2 P6 168 7.121
2 P6 169 6.144
2 P6 170 3.703
2 P6 171 -0.203
2 P6 172 -3.621
2 P6 173 -3.621
2 P6 174 -0.692
2 P6 175 3.703
2 P6 176 6.632
2 P6 177 6.144
2 P6 178 4.191
2 P6 179 4.191
2 P6 180 7.609
2 P6 181 13.957
2 P6 182 19.816
2 P6 183 22.257
2 P6 184 20.793
2 P6 185 16.398
2 P6 186 12.004
2 P6 187 9.074
2 P6 188 6.632
2 P6 189 4.679
2 P6 190 2.726
2 P6 191 0.773
2 P6 192 -1.180
2 P6 193 -2.157
2 P6 194 -3.133
2 P6 195 -4.110
2 P6 196 -6.063
2 P6 197 -8.016
2 P6 198 -8.504
2 P6 199 -8.504
2 P6 200 -6.551
2 P6 201 -3.621
2 P6 202 -0.692
2 P6 203 1.750
2 P6 204 4.191
2 P6 205 6.144
2 P6 206 9.074
2 P6 207 11.515
2 P6 208 14.445
2 P6 209 15.422
2 P6 210 13.957
2 P6 211 11.515
2 P6 212 7.609
2 P6 213 5.168
2 P6 214 3.703
2 P6 215 2.238
2 P6 216 0.285
2 P6 217 -3.133
2 P6 218 -7.039
2 P6 219 -9.969
2 P6 220 -10.457
2 P6 221 -9.969
2 P6 222 -9.481
2 P6 223 -9.481
2 P6 224 -10.457
2 P6 225 -10.946
2 P6 226 -10.946
2 P6 227 -9.481
2 P6 228 -8.993
2 P6 229 -8.993
2 P6 230 -8.993
2 P6 231 -8.504
2 P6 232 -5.575
2 P6 233 -1.668
2 P6 234 2.238
2 P6 235 6.144
2 P6 236 8.586
2 P6 237 10.539
2 P6 238 13.468
2 P6 239 15.910
2 P6 240 17.375
2 P6 241 17.375
2 P6 242 16.398
2 P6 243 14.933
2 P6 244 12.980
2 P6 245 10.050
2 P6 246 7.121
2 P6 247 3.215
2 P6 248 0.773
2 P6 249 -1.180
2 P6 250 -2.157
2 P6 251 -3.621
2 P6 252 -6.063
2 P6 253 -8.993
2 P6 254 -11.922
2 P6 255 -13.387
2 C1 0 -2.126
2 C1 1 -2.126
2 C1 2 -2.126
2 C1 3 -2.126
2 C1 4 -2.126
2 C1 5 -2.126
2 C1 6 -2.126
2 C1 7 -1.638
2 C1 8 -1.638
2 C1 9 -1.638
2 C1 10 -1.638
2 C1 11 -2.126
2 C1 12 -2.126
2 C1 13 -1.638
2 C1 14 -1.638
2 C1 15 -1.638
2 C1 16 -1.638
2 C1 17 -1.638
2 C1 18 -1.638
2 C1 19 -2.126
2 C1 20 -2.614
2 C1 21 -3.103
2 C1 22 -2.614
2 C1 23 -2.126
2 C1 24 -2.126
2 C1 25 -2.126
2 C1 26 -2.126
2 C1 27 -2.614
2 C1 28 -2.614
2 C1 29 -2.614
2 C1 30 -1.638
2 C1 31 -1.638
2 C1 32 -1.638
2 C1 33 -1.638
2 C1 34 -2.614
2 C1 35 -2.614
2 C1 36 -2.614
2 C1 37 -2.126
2 C1 38 -1.149
2 C1 39 -0.661
2 C1 40 -0.661
2 C1 41 -0.173
2 C1 42 -0.173
2 C1 43 -0.661
2 C1 44 -1.638
2 C1 45 -2.126
2 C1 46 -2.614
2 C1 47 -2.614
2 C1 48 -2.614
2 C1 49 -2.126
2 C1 50 -2.126
2 C1 51 -2.614
2 C1 52 -2.614
2 C1 53 -2.614
2 C1 54 -2.126
2 C1 55 -1.638
2 C1 56 -1.149
2 C1 57 -0.661
2 C1 58 -0.661
2 C1 59 -0.661
2 C1 60 -0.661
2 C1 61 -0.661
2 C1 62 -0.661
2 C1 63 -1.149
2 C1 64 -1.149
2 C1 65 -1.149
2 C1 66 -0.173
2 C1 67 0.315
2 C1 68 0.804
2 C1 69 0.315
2 C1 70 -0.661
2 C1 71 -1.638
2 C1 72 -2.126
2 C1 73 -2.126
2 C1 74 -1.638
2 C1 75 -1.638
2 C1 76 -2.126
2 C1 77 -2.126
2 C1 78 -2.126
2 C1 79 -1.638
2 C1 80 -1.149
2 C1 81 -1.149
2 C1 82 -1.149
2 C1 83 -1.638
2 C1 84 -2.614
2 C1 85 -2.614
2 C1 86 -2.126
2 C1 87 -1.638
2 C1 88 -1.149
2 C1 89 -0.661
2 C1 90 -0.173
2 C1 91 -0.173
2 C1 92 -0.173
2 C1 93 -0.661
2 C1 94 -1.149
2 C1 95 -1.638
2 C1 96 -1.638
2 C1 97 -1.149
2 C1 98 -0.173
2 C1 99 0.315
2 C1 100 -0.173
2 C1 101 -0.661
2 C1 102 -1.638
2 C1 103 -2.126
2 C1 104 -3.103
2 C1 105 -3.103
2 C1 106 -3.103
2 C1 107 -3.103
2 C1 108 -3.103
2 C1 109 -3.103
2 C1 110 -2.614
2 C1 111 -2.614
2 C1 112 -2.614
2 C1 113 -2.126
2 C1 114 -1.638
2 C1 115 -0.661
2 C1 116 -0.661
2 C1 117 -0.661
2 C1 118 -0.661
2 C1 119 -1.149
2 C1 120 -1.149
2 C1 121 -0.173
2 C1 122 0.315
2 C1 123 0.804
2 C1 124 0.804
2 C1 125 0.804
2 C1 126 0.315
2 C1 127 0.315
2 C1 128 0.804
2 C1 129 1.292
2 C1 130 2.268
2 C1 131 2.268
2 C1 132 2.757
2 C1 133 2.757
2 C1 134 2.268
2 C1 135 1.780
2 C1 136 1.292
2 C1 137 0.315
2 C1 138 -0.173
2 C1 139 -0.661
2 C1 140 -1.149
2 C1 141 -1.149
2 C1 142 -1.149
2 C1 143 -1.638
2 C1 144 -2.126
2 C1 145 -2.126
2 C1 146 -2.614
2 C1 147 -2.614
2 C1 148 -2.126
2 C1 149 -2.126
2 C1 150 -1.638
2 C1 151 -1.638
2 C1 152 -0.661
2 C1 153 -0.173
2 C1 154 0.315
2 C1 155 0.804
2 C1 156 1.292
2 C1 157 1.292
2 C1 158 1.292
2 C1 159 1.292
2 C1 160 0.804
2 C1 161 0.315
2 C1 162 -0.173
2 C1 163 -0.173
2 C1 164 -0.173
2 C1 165 -0.661
2 C1 166 -1.149
2 C1 167 -2.126
2 C1 168 -2.614
2 C1 169 -2.126
2 C1 170 -1.638
2 C1 171 -1.149
2 C1 172 -0.661
2 C1 173 -0.661
2 C1 174 -0.661
2 C1 175 -0.173
2 C1 176 -0.173
2 C1 177 0.315
2 C1 178 1.292
2 C1 179 1.780
2 C1 180 2.757
2 C1 181 3.733
2 C1 182 4.222
2 C1 183 4.222
2 C1 184 3.733
2 C1 185 3.245
2 C1 186 1.780
2 C1 187 0.804
2 C1 188 -0.173
2 C1 189 -0.173
2 C1 190 0.315
2 C1 191 0.315
2 C1 192 0.315
2 C1 193 -0.173
2 C1 194 -1.149
2 C1 195 -1.638
2 C1 196 -2.126
2 C1 197 -2.126
2 C1 198 -1.638
2 C1 199 -1.638
2 C1 200 -1.149
2 C1 201 -1.149
2 C1 202 -0.173
2 C1 203 0.315
2 C1 204 0.804
2 C1 205 1.292
2 C1 206 1.292
2 C1 207 1.292
2 C1 208 1.780
2 C1 209 1.780
2 C1 210 1.780
2 C1 211 1.292
2 C1 212 0.804
2 C1 213 0.315
2 C1 214 -0.173
2 C1 215 -0.661
2 C1 216 -1.149
2 C1 217 -1.638
2 C1 218 -1.638
2 C1 219 -2.126
2 C1 220 -2.126
2 C1 221 -2.126
2 C1 222 -2.126
2 C1 223 -2.614
2 C1 224 -2.614
2 C1 225 -2.614
2 C1 226 -3.103
2 C1 227 -3.103
2 C1 228 -3.103
2 C1 229 -3.103
2 C1 230 -2.614
2 C1 231 -2.126
2 C1 232 -1.638
2 C1 233 -0.661
2 C1 234 0.315
2 C1 235 1.292
2 C1 236 2.268
2 C1 237 2.757
2 C1 238 3.245
2 C1 239 3.245
2 C1 240 2.757
2 C1 241 2.268
2 C1 242 1.780
2 C1 243 1.292
2 C1 244 0.804
2 C1 245 0.315
2 C1 246 -0.661
2 C1 247 -2.126
2 C1 248 -3.103
2 C1 249 -4.079
2 C1 250 -4.567
2 C1 251 -5.056
2 C1 252 -5.056
2 C1 253 -5.056
2 C1 254 -5.056
2 C1 255 -5.544
2 C2 0 0.295
2 C2 1 0.295
2 C2 2 0.783
2 C2 3 1.272
2 C2 4 1.272
2 C2 5 1.760
2 C2 6 1.760
2 C2 7 0.783
2 C2 8 0.295
2 C2 9 -0.682
2 C2 10 -1.170
2 C2 11 -0.682
2 C2 12 -0.193
2 C2 13 0.295
2 C2 14 0.783
2 C2 15 0.783
2 C2 16 0.783
2 C2 17 -0.193
2 C2 18 -0.682
2 C2 19 -1.658
2 C2 20 -2.146
2 C2 21 -2.635
2 C2 22 -3.123
2 C2 23 -3.123
2 C2 24 -2.635
2 C2 25 -2.146
2 C2 26 -1.170
2 C2 27 -0.682
2 C2 28 0.295
2 C2 29 0.783
2 C2 30 0.783
2 C2 31 0.783
2 C2 32 0.783
2 C2 33 1.272
2 C2 34 1.272
2 C2 35 1.760
2 C2 36 2.248
2 C2 37 2.248
2 C2 38 2.248
2 C2 39 2.736
2 C2 40 3.225
2 C2 41 3.225
2 C2 42 2.736
2 C2 43 2.248
2 C2 44 1.760
2 C2 45 0.783
2 C2 46 0.295
2 C2 47 -0.193
2 C2 48 -0.193
2 C2 49 -0.193
2 C2 50 -0.193
2 C2 51 -0.193
2 C2 52 0.295
2 C2 53 0.295
2 C2 54 0.295
2 C2 55 0.295
2 C2 56 0.295
2 C2 57 -0.193
2 C2 58 -0.193
2 C2 59 -0.193
2 C2 60 -0.193
2 C2 61 -0.193
2 C2 62 -0.193
2 C2 63 -0.193
2 C2 64 -0.193
2 C2 65 -0.193
2 C2 66 0.295
2 C2 67 0.295
2 C2 68 0.783
2 C2 69 1.272
2 C2 70 2.248
2 C2 71 2.736
2 C2 72 2.736
2 C2 73 3.225
2 C2 74 3.225
2 C2 75 3.225
2 C2 76 2.736
2 C2 77 2.736
2 C2 78 2.248
2 C2 79 1.760
2 C2 80 1.760
2 C2 81 1.760
2 C2 82 1.760
2 C2 83 1.760
2 C2 84 1.272
2 C2 85 0.783
2 C2 86 -0.193
2 C2 87 -0.682
2 C2 88 -1.170
2 C2 89 -1.170
2 C2 90 -0.682
2 C2 91 0.295
2 C2 92 0.783
2 C2 93 1.760
2 C2 94 1.760
2 C2 95 1.760
2 C2 96 1.272
2 C2 97 1.760
2 C2 98 1.760
2 C2 99 2.248
2 C2 100 2.248
2 C2 101 1.760
2 C2 102 1.760
2 C2 103 1.760
2 C2 104 1.760
2 C2 105 1.760
2 C2 106 2.248
2 C2 107 1.760
2 C2 108 1.272
2 C2 109 0.783
2 C2 110 0.783
2 C2 111 0.295
2 C2 112 0.295
2 C2 113 0.295
2 C2 114 -0.193
2 C2 115 -0.193
2 C2 116 -0.193
2 C2 117 0.295
2 C2 118 0.783
2 C2 119 0.783
2 C2 120 0.783
2 C2 121 0.783
2 C2 122 0.783
2 C2 123 1.272
2 C2 124 1.760
2 C2 125 1.760
2 C2 126 1.760
2 C2 127 1.272
2 C2 128 0.783
2 C2 129 0.783
2 C2 130 0.783
2 C2 131 1.272
2 C2 132 1.272
2 C2 133 1.272
2 C2 134 1.272
2 C2 135 0.783
2 C2 136 0.783
2 C2 137 0.783
2 C2 138 0.783
2 C2 139 0.783
2 C2 140 0.783
2 C2 141 0.295
2 C2 142 0.783
2 C2 143 0.783
2 C2 144 0.783
2 C2 145 0.295
2 C2 146 0.783
2 C2 147 0.783
2 C2 148 1.272
2 C2 149 1.272
2 C2 150 1.272
2 C2 151 1.272
2 C2 152 1.272
2 C2 153 1.272
2 C2 154 1.272
2 C2 155 1.760
2 C2 156 2.736
2 C2 157 2.736
2 C2 158 3.225
2 C2 159 3.225
2 C2 160 2.736
2 C2 161 2.248
2 C2 162 2.736
2 C2 163 2.736
2 C2 164 3.225
2 C2 165 3.713
2 C2 166 3.713
2 C2 167 4.201
2 C2 168 3.713
2 C2 169 2.736
2 C2 170 2.248
2 C2 171 1.272
2 C2 172 0.783
2 C2 173 1.272
2 C2 174 1.272
2 C2 175 2.248
2 C2 176 2.736
2 C2 177 3.225
2 C2 178 2.736
2 C2 179 2.248
2 C2 180 2.736
2 C2 181 2.736
2 C2 182 3.713
2 C2 183 4.201
2 C2 184 4.690
2 C2 185 4.201
2 C2 186 3.713
2 C2 187 2.248
2 C2 188 1.760
2 C2 189 0.783
2 C2 190 0.295
2 C2 191 0.295
2 C2 192 0.295
2 C2 193 0.783
2 C2 194 0.783
2 C2 195 0.783
2 C2 196 0.295
2 C2 197 0.295
2 C2 198 -0.193
2 C2 199 -0.682
2 C2 200 -0.682
2 C2 201 -0.193
2 C2 202 0.295
2 C2 203 0.295
2 C2 204 0.783
2 C2 205 1.272
2 C2 206 1.760
2 C2 207 2.736
2 C2 208 3.225
2 C2 209 3.713
2 C2 210 3.713
2 C2 211 3.713
2 C2 212 3.225
2 C2 213 3.225
2 C2 214 2.736
2 C2 215 2.248
2 C2 216 2.248
2 C2 217 1.272
2 C2 218 1.272
2 C2 219 0.783
2 C2 220 0.295
2 C2 221 -0.193
2 C2 222 -0.682
2 C2 223 -1.170
2 C2 224 -2.146
2 C2 225 -2.146
2 C2 226 -2.635
2 C2 227 -2.635
2 C2 228 -2.635
2 C2 229 -2.635
2 C2 230 -2.635
2 C2 231 -2.635
2 C2 232 -2.146
2 C2 233 -1.170
2 C2 234 -0.682
2 C2 235 -0.193
2 C2 236 0.295
2 C2 237 1.272
2 C2 238 2.248
2 C2 239 3.713
2 C2 240 4.690
2 C2 241 5.178
2 C2 242 5.178
2 C2 243 5.178
2 C2 244 5.178
2 C2 245 4.690
2 C2 246 3.713
2 C2 247 2.736
2 C2 248 1.272
2 C2 249 0.783
2 C2 250 -0.193
2 C2 251 -0.682
2 C2 252 -1.170
2 C2 253 -2.146
2 C2 254 -3.123
2 C2 255 -3.611
2 PO7 0 -9.440
2 PO7 1 -10.905
2 PO7 2 -11.393
2 PO7 3 -9.928
2 PO7 4 -8.464
2 PO7 5 -7.487
2 PO7 6 -7.975
2 PO7 7 -9.440
2 PO7 8 -9.928
2 PO7 9 -9.928
2 PO7 10 -9.440
2 PO7 11 -8.952
2 PO7 12 -8.464
2 PO7 13 -6.999
2 PO7 14 -4.069
2 PO7 15 -0.163
2 PO7 16 2.767
2 PO7 17 3.255
2 PO7 18 1.302
2 PO7 19 -2.116
2 PO7 20 -5.534
2 PO7 21 -7.487
2 PO7 22 -7.487
2 PO7 23 -6.510
2 PO7 24 -6.510
2 PO7 25 -8.464
2 PO7 26 -10.905
2 PO7 27 -13.346
2 PO7 28 -13.835
2 PO7 29 -12.370
2 PO7 30 -9.928
2 PO7 31 -8.464
2 PO7 32 -8.464
2 PO7 33 -8.952
2 PO7 34 -8.952
2 PO7 35 -7.975
2 PO7 36 -6.510
2 PO7 37 -5.046
2 PO7 38 -4.557
2 PO7 39 -4.069
2 PO7 40 -2.116
2 PO7 41 1.302
2 PO7 42 6.185
2 PO7 43 9.115
2 PO7 44 9.115
2 PO7 45 6.673
2 PO7 46 2.279
2 PO7 47 -2.116
2 PO7 48 -4.557
2 PO7 49 -5.534
2 PO7 50 -5.534
2 PO7 51 -4.557
2 PO7 52 -3.581
2 PO7 53 -4.069
2 PO7 54 -5.046
2 PO7 55 -6.510
2 PO7 56 -6.510
2 PO7 57 -5.534
2 PO7 58 -3.581
2 PO7 59 -1.139
2 PO7 60 -0.163
2 PO7 61 -0.163
2 PO7 62 -0.651
2 PO7 63 -1.139
2 PO7 64 -1.139
2 PO7 65 -0.163
2 PO7 66 0.814
2 PO7 67 1.302
2 PO7 68 1.302
2 PO7 69 1.302
2 PO7 70 1.302
2 PO7 71 2.279
2 PO7 72 4.232
2 PO7 73 7.161
2 PO7 74 9.115
2 PO7 75 10.091
2 PO7 76 10.091
2 PO7 77 8.626
2 PO7 78 6.673
2 PO7 79 4.720
2 PO7 80 2.767
2 PO7 81 1.302
2 PO7 82 0.326
2 PO7 83 -0.651
2 PO7 84 -2.116
2 PO7 85 -4.557
2 PO7 86 -7.487
2 PO7 87 -8.952
2 PO7 88 -8.464
2 PO7 89 -5.046
2 PO7 90 -0.651
2 PO7 91 2.767
2 PO7 92 4.232
2 PO7 93 4.720
2 PO7 94 4.232
2 PO7 95 4.720
2 PO7 96 5.208
2 PO7 97 6.185
2 PO7 98 6.185
2 PO7 99 6.185
2 PO7 100 6.673
2 PO7 101 7.650
2 PO7 102 8.138
2 PO7 103 7.650
2 PO7 104 5.697
2 PO7 105 3.255
2 PO7 106 1.302
2 PO7 107 -0.163
2 PO7 108 -0.651
2 PO7 109 -1.628
2 PO7 110 -3.092
2 PO7 111 -4.069
2 PO7 112 -4.557
2 PO7 113 -3.092
2 PO7 114 0.326
2 PO7 115 4.720
2 PO7 116 8.626
2 PO7 117 10.579
2 PO7 118 10.091
2 PO7 119 8.626
2 PO7 120 7.650
2 PO7 121 8.138
2 PO7 122 10.579
2 PO7 123 13.509
2 PO7 124 14.486
2 PO7 125 12.533
2 PO7 126 9.115
2 PO7 127 6.185
2 PO7 128 5.208
2 PO7 129 6.185
2 PO7 130 9.115
2 PO7 131 11.068
2 PO7 132 12.044
2 PO7 133 12.044
2 PO7 134 11.556
2 PO7 135 10.579
2 PO7 136 9.603
2 PO7 137 8.138
2 PO7 138 6.185
2 PO7 139 4.720
2 PO7 140 3.255
2 PO7 141 0.814
2 PO7 142 -1.628
2 PO7 143 -5.046
2 PO7 144 -7.975
2 PO7 145 -9.928
2 PO7 146 -10.417
2 PO7 147 -11.393
2 PO7 148 -12.370
2 PO7 149 -12.370
2 PO7 150 -10.417
2 PO7 151 -6.510
2 PO7 152 -1.139
2 PO7 153 3.255
2 PO7 154 6.185
2 PO7 155 8.138
2 PO7 156 10.579
2 PO7 157 13.997
2 PO7 158 16.439
2 PO7 159 16.439
2 PO7 160 13.509
2 PO7 161 8.138
2 PO7 162 3.743
2 PO7 163 0.814
2 PO7 164 0.326
2 PO7 165 -0.163
2 PO7 166 -1.139
2 PO7 167 -2.116
2 PO7 168 -2.116
2 PO7 169 -2.116
2 PO7 170 -2.116
2 PO7 171 -3.581
2 PO7 172 -4.557
2 PO7 173 -5.046
2 PO7 174 -3.581
2 PO7 175 -0.651
2 PO7 176 1.302
2 PO7 177 1.790
2 PO7 178 1.790
2 PO7 179 2.279
2 PO7 180 5.208
2 PO7 181 11.068
2 PO7 182 17.904
2 PO7 183 22.786
2 PO7 184 23.763
2 PO7 185 21.322
2 PO7 186 15.951
2 PO7 187 11.068
2 PO7 188 7.161
2 PO7 189 5.697
2 PO7 190 4.232
2 PO7 191 2.279
2 PO7 192 -1.628
2 PO7 193 -5.534
2 PO7 194 -8.464
2 PO7 195 -8.464
2 PO7 196 -7.975
2 PO7 197 -7.975
2 PO7 198 -10.417
2 PO7 199 -13.835
2 PO7 200 -15.788
2 PO7 201 -14.323
2 PO7 202 -8.464
2 PO7 203 -1.139
2 PO7 204 4.720
2 PO7 205 7.650
2 PO7 206 8.626
2 PO7 207 9.115
2 PO7 208 10.091
2 PO7 209 12.044
2 PO7 210 13.021
2 PO7 211 12.533
2 PO7 212 10.579
2 PO7 213 7.650
2 PO7 214 4.232
2 PO7 215 1.302
2 PO7 216 -2.116
2 PO7 217 -6.510
2 PO7 218 -10.417
2 PO7 219 -13.835
2 PO7 220 -14.811
2 PO7 221 -14.323
2 PO7 222 -13.835
2 PO7 223 -14.323
2 PO7 224 -16.276
2 PO7 225 -18.717
2 PO7 226 -20.182
2 PO7 227 -18.229
2 PO7 228 -14.811
2 PO7 229 -11.393
2 PO7 230 -9.928
2 PO7 231 -9.928
2 PO7 232 -9.928
2 PO7 233 -7.487
2 PO7 234 -1.628
2 PO7 235 7.161
2 PO7 236 13.997
2 PO7 237 16.927
2 PO7 238 16.927
2 PO7 239 14.486
2 PO7 240 13.997
2 PO7 241 14.974
2 PO7 242 16.439
2 PO7 243 16.927
2 PO7 244 14.486
2 PO7 245 9.115
2 PO7 246 2.767
2 PO7 247 -1.628
2 PO7 248 -3.581
2 PO7 249 -4.557
2 PO7 250 -6.510
2 PO7 251 -10.417
2 PO7 252 -15.788
2 PO7 253 -20.182
2 PO7 254 -21.647
2 PO7 255 -20.182
2 PO8 0 -9.735
2 PO8 1 -10.223
2 PO8 2 -9.247
2 PO8 3 -7.294
2 PO8 4 -6.317
2 PO8 5 -6.317
2 PO8 6 -8.270
2 PO8 7 -10.223
2 PO8 8 -11.688
2 PO8 9 -11.688
2 PO8 10 -10.223
2 PO8 11 -8.270
2 PO8 12 -5.829
2 PO8 13 -1.923
2 PO8 14 3.448
2 PO8 15 8.820
2 PO8 16 12.726
2 PO8 17 12.726
2 PO8 18 9.796
2 PO8 19 4.913
2 PO8 20 0.031
2 PO8 21 -3.387
2 PO8 22 -5.829
2 PO8 23 -8.270
2 PO8 24 -11.200
2 PO8 25 -13.641
2 PO8 26 -14.130
2 PO8 27 -12.177
2 PO8 28 -10.223
2 PO8 29 -9.247
2 PO8 30 -10.712
2 PO8 31 -12.177
2 PO8 32 -12.665
2 PO8 33 -10.712
2 PO8 34 -7.294
2 PO8 35 -4.852
2 PO8 36 -3.876
2 PO8 37 -3.387
2 PO8 38 -2.411
2 PO8 39 0.519
2 PO8 40 4.425
2 PO8 41 7.843
2 PO8 42 9.796
2 PO8 43 10.284
2 PO8 44 10.773
2 PO8 45 10.773
2 PO8 46 9.796
2 PO8 47 7.843
2 PO8 48 4.913
2 PO8 49 2.960
2 PO8 50 1.984
2 PO8 51 2.472
2 PO8 52 1.984
2 PO8 53 0.519
2 PO8 54 -2.411
2 PO8 55 -4.364
2 PO8 56 -4.852
2 PO8 57 -4.852
2 PO8 58 -4.364
2 PO8 59 -4.364
2 PO8 60 -3.876
2 PO8 61 -1.923
2 PO8 62 1.495
2 PO8 63 4.913
2 PO8 64 5.890
2 PO8 65 4.425
2 PO8 66 1.984
2 PO8 67 0.519
2 PO8 68 1.984
2 PO8 69 5.890
2 PO8 70 9.308
2 PO8 71 11.749
2 PO8 72 12.238
2 PO8 73 13.214
2 PO8 74 15.167
2 PO8 75 17.120
2 PO8 76 17.609
2 PO8 77 15.656
2 PO8 78 12.726
2 PO8 79 10.773
2 PO8 80 11.261
2 PO8 81 12.238
2 PO8 82 10.773
2 PO8 83 6.866
2 PO8 84 1.007
2 PO8 85 -3.387
2 PO8 86 -5.829
2 PO8 87 -5.829
2 PO8 88 -4.852
2 PO8 89 -3.387
2 PO8 90 -0.458
2 PO8 91 4.425
2 PO8 92 9.796
2 PO8 93 12.726
2 PO8 94 11.749
2 PO8 95 7.843
2 PO8 96 3.937
2 PO8 97 3.448
2 PO8 98 5.890
2 PO8 99 9.796
2 PO8 100 11.749
2 PO8 101 11.261
2 PO8 102 9.308
2 PO8 103 7.355
2 PO8 104 6.866
2 PO8 105 6.378
2 PO8 106 4.425
2 PO8 107 1.495
2 PO8 108 -0.458
2 PO8 109 0.031
2 PO8 110 2.472
2 PO8 111 4.913
2 PO8 112 4.425
2 PO8 113 1.984
2 PO8 114 -0.458
2 PO8 115 0.519
2 PO8 116 4.913
2 PO8 117 10.773
2 PO8 118 13.702
2 PO8 119 12.238
2 PO8 120 8.331
2 PO8 121 4.425
2 PO8 122 3.448
2 PO8 123 5.890
2 PO8 124 8.820
2 PO8 125 9.796
2 PO8 126 7.843
2 PO8 127 4.425
2 PO8 128 1.984
2 PO8 129 2.472
2 PO8 130 4.913
2 PO8 131 8.820
2 PO8 132 12.726
2 PO8 133 15.167
2 PO8 134 14.679
2 PO8 135 12.726
2 PO8 136 9.796
2 PO8 137 7.355
2 PO8 138 5.890
2 PO8 139 4.913
2 PO8 140 3.937
2 PO8 141 2.472
2 PO8 142 0.519
2 PO8 143 -0.946
2 PO8 144 -2.411
2 PO8 145 -3.387
2 PO8 146 -4.364
2 PO8 147 -4.852
2 PO8 148 -4.852
2 PO8 149 -3.876
2 PO8 150 -2.411
2 PO8 151 -0.946
2 PO8 152 0.031
2 PO8 153 1.007
2 PO8 154 1.984
2 PO8 155 4.913
2 PO8 156 8.331
2 PO8 157 12.726
2 PO8 158 15.656
2 PO8 159 17.120
2 PO8 160 16.144
2 PO8 161 14.679
2 PO8 162 13.214
2 PO8 163 11.749
2 PO8 164 9.308
2 PO8 165 6.378
2 PO8 166 2.960
2 PO8 167 1.495
2 PO8 168 1.495
2 PO8 169 2.472
2 PO8 170 1.495
2 PO8 171 -2.411
2 PO8 172 -7.782
2 PO8 173 -11.200
2 PO8 174 -9.247
2 PO8 175 -3.387
2 PO8 176 3.937
2 PO8 177 7.843
2 PO8 178 8.331
2 PO8 179 7.843
2 PO8 180 9.308
2 PO8 181 15.167
2 PO8 182 22.491
2 PO8 183 27.374
2 PO8 184 26.398
2 PO8 185 20.538
2 PO8 186 12.238
2 PO8 187 5.890
2 PO8 188 2.472
2 PO8 189 1.984
2 PO8 190 1.984
2 PO8 191 0.519
2 PO8 192 -0.946
2 PO8 193 -2.411
2 PO8 194 -3.876
2 PO8 195 -5.829
2 PO8 196 -7.782
2 PO8 197 -10.223
2 PO8 198 -11.200
