trial channel time voltage
8 P5 77 -0.875
8 P5 78 0.590
8 P5 79 2.543
8 P5 80 3.031
8 P5 81 2.543
8 P5 82 1.078
8 P5 83 -1.363
8 P5 84 -2.340
8 P5 85 -1.851
8 P5 86 -0.387
8 P5 87 2.055
8 P5 88 4.496
8 P5 89 5.473
8 P5 90 4.985
8 P5 91 3.031
8 P5 92 -0.387
8 P5 93 -3.805
8 P5 94 -6.246
8 P5 95 -7.222
8 P5 96 -6.246
8 P5 97 -4.781
8 P5 98 -3.805
8 P5 99 -2.828
8 P5 100 -2.340
8 P5 101 -1.363
8 P5 102 -0.387
8 P5 103 0.590
8 P5 104 1.567
8 P5 105 2.055
8 P5 106 2.543
8 P5 107 3.520
8 P5 108 4.496
8 P5 109 5.473
8 P5 110 5.961
8 P5 111 5.961
8 P5 112 4.985
8 P5 113 3.520
8 P5 114 2.055
8 P5 115 -0.387
8 P5 116 -2.828
8 P5 117 -5.269
8 P5 118 -7.222
8 P5 119 -7.711
8 P5 120 -7.711
8 P5 121 -7.711
8 P5 122 -8.199
8 P5 123 -8.687
8 P5 124 -9.176
8 P5 125 -9.176
8 P5 126 -9.176
8 P5 127 -9.176
8 P5 128 -8.687
8 P5 129 -7.222
8 P5 130 -4.293
8 P5 131 -0.875
8 P5 132 1.567
8 P5 133 1.567
8 P5 134 0.590
8 P5 135 0.102
8 P5 136 0.590
8 P5 137 3.031
8 P5 138 4.985
8 P5 139 4.985
8 P5 140 3.031
8 P5 141 1.078
8 P5 142 0.102
8 P5 143 0.590
8 P5 144 1.078
8 P5 145 0.102
8 P5 146 -2.828
8 P5 147 -5.758
8 P5 148 -7.222
8 P5 149 -6.734
8 P5 150 -5.758
8 P5 151 -5.269
8 P5 152 -6.246
8 P5 153 -7.711
8 P5 154 -8.199
8 P5 155 -7.222
8 P5 156 -5.269
8 P5 157 -2.828
8 P5 158 -1.363
8 P5 159 -1.363
8 P5 160 -2.340
8 P5 161 -4.293
8 P5 162 -5.269
8 P5 163 -4.781
8 P5 164 -2.340
8 P5 165 0.590
8 P5 166 2.543
8 P5 167 2.543
8 P5 168 1.078
8 P5 169 -1.363
8 P5 170 -2.828
8 P5 171 -3.805
8 P5 172 -4.781
8 P5 173 -6.246
8 P5 174 -8.199
8 P5 175 -9.664
8 P5 176 -10.640
8 P5 177 -11.129
8 P5 178 -12.594
8 P5 179 -13.570
8 P5 180 -13.570
8 P5 181 -12.594
8 P5 182 -10.152
8 P5 183 -8.199
8 P5 184 -6.734
8 P5 185 -6.246
8 P5 186 -6.246
8 P5 187 -5.758
8 P5 188 -5.269
8 P5 189 -4.781
8 P5 190 -4.293
8 P5 191 -4.781
8 P5 192 -4.293
8 P5 193 -3.805
8 P5 194 -2.828
8 P5 195 -2.828
8 P5 196 -3.316
8 P5 197 -4.293
8 P5 198 -4.781
8 P5 199 -4.781
8 P5 200 -4.293
8 P5 201 -3.805
8 P5 202 -3.805
8 P5 203 -3.805
8 P5 204 -3.805
8 P5 205 -3.805
8 P5 206 -4.781
8 P5 207 -7.222
8 P5 208 -11.129
8 P5 209 -14.547
8 P5 210 -14.547
8 P5 211 -11.617
8 P5 212 -6.246
8 P5 213 -2.828
8 P5 214 -1.851
8 P5 215 -3.316
8 P5 216 -4.293
8 P5 217 -2.340
8 P5 218 1.078
8 P5 219 4.496
8 P5 220 4.985
8 P5 221 3.520
8 P5 222 0.590
8 P5 223 -1.363
8 P5 224 -2.340
8 P5 225 -1.851
8 P5 226 -2.340
8 P5 227 -3.316
8 P5 228 -4.293
8 P5 229 -5.758
8 P5 230 -6.734
8 P5 231 -7.711
8 P5 232 -7.711
8 P5 233 -7.222
8 P5 234 -6.734
8 P5 235 -5.758
8 P5 236 -5.269
8 P5 237 -5.269
8 P5 238 -5.269
8 P5 239 -5.269
8 P5 240 -4.293
8 P5 241 -1.851
8 P5 242 1.567
8 P5 243 4.985
8 P5 244 7.426
8 P5 245 7.914
8 P5 246 5.473
8 P5 247 2.055
8 P5 248 -1.363
8 P5 249 -3.805
8 P5 250 -4.781
8 P5 251 -5.269
8 P5 252 -6.246
8 P5 253 -7.711
8 P5 254 -9.176
8 P5 255 -9.664
8 P6 0 5.514
8 P6 1 4.049
8 P6 2 0.631
8 P6 3 -4.252
8 P6 4 -9.135
8 P6 5 -12.065
8 P6 6 -14.018
8 P6 7 -15.483
8 P6 8 -15.483
8 P6 9 -14.994
8 P6 10 -13.041
8 P6 11 -10.600
8 P6 12 -8.647
8 P6 13 -7.670
8 P6 14 -8.158
8 P6 15 -8.647
8 P6 16 -8.158
8 P6 17 -7.670
8 P6 18 -6.205
8 P6 19 -5.229
8 P6 20 -6.205
8 P6 21 -7.182
8 P6 22 -8.647
8 P6 23 -8.647
8 P6 24 -7.182
8 P6 25 -5.229
8 P6 26 -3.276
8 P6 27 -2.787
8 P6 28 -2.787
8 P6 29 -2.787
8 P6 30 -2.299
8 P6 31 -0.834
8 P6 32 0.631
8 P6 33 0.631
8 P6 34 -0.346
8 P6 35 -0.834
8 P6 36 -0.834
8 P6 37 -0.346
8 P6 38 0.142
8 P6 39 1.119
8 P6 40 0.142
8 P6 41 -1.322
8 P6 42 -3.276
8 P6 43 -4.740
8 P6 44 -5.717
8 P6 45 -5.229
8 P6 46 -4.740
8 P6 47 -2.787
8 P6 48 -0.346
8 P6 49 2.096
8 P6 50 5.025
8 P6 51 7.955
8 P6 52 9.908
8 P6 53 11.373
8 P6 54 11.373
8 P6 55 10.396
8 P6 56 8.931
8 P6 57 6.978
8 P6 58 5.025
8 P6 59 4.049
8 P6 60 3.560
8 P6 61 3.560
8 P6 62 3.072
8 P6 63 1.119
8 P6 64 -1.322
8 P6 65 -2.787
8 P6 66 -2.299
8 P6 67 -1.322
8 P6 68 0.142
8 P6 69 1.119
8 P6 70 1.607
8 P6 71 2.096
8 P6 72 3.072
8 P6 73 3.560
8 P6 74 3.072
8 P6 75 2.584
8 P6 76 2.584
8 P6 77 3.072
8 P6 78 5.025
8 P6 79 5.514
8 P6 80 5.025
8 P6 81 3.072
8 P6 82 1.119
8 P6 83 -1.322
8 P6 84 -1.811
8 P6 85 -1.811
8 P6 86 -0.834
8 P6 87 0.631
8 P6 88 2.096
8 P6 89 2.096
8 P6 90 1.119
8 P6 91 0.142
8 P6 92 -0.346
8 P6 93 0.142
8 P6 94 0.631
8 P6 95 0.631
8 P6 96 -1.322
8 P6 97 -3.276
8 P6 98 -4.740
8 P6 99 -3.764
8 P6 100 -1.811
8 P6 101 -0.346
8 P6 102 -0.346
8 P6 103 -1.322
8 P6 104 -2.787
8 P6 105 -2.787
8 P6 106 -2.299
8 P6 107 -0.346
8 P6 108 2.096
8 P6 109 4.537
8 P6 110 6.490
8 P6 111 7.955
8 P6 112 8.443
8 P6 113 7.467
8 P6 114 5.514
8 P6 115 3.072
8 P6 116 0.631
8 P6 117 -0.834
8 P6 118 -1.322
8 P6 119 -1.811
8 P6 120 -2.299
8 P6 121 -3.276
8 P6 122 -3.764
8 P6 123 -4.740
8 P6 124 -4.740
8 P6 125 -4.740
8 P6 126 -4.252
8 P6 127 -3.276
8 P6 128 -2.787
8 P6 129 -2.787
8 P6 130 -2.787
8 P6 131 -3.276
8 P6 132 -3.276
8 P6 133 -2.299
8 P6 134 -0.346
8 P6 135 2.096
8 P6 136 4.537
8 P6 137 6.490
8 P6 138 7.467
8 P6 139 7.955
8 P6 140 6.490
8 P6 141 4.537
8 P6 142 2.584
8 P6 143 1.119
8 P6 144 0.631
8 P6 145 0.142
8 P6 146 0.142
8 P6 147 0.631
8 P6 148 0.631
8 P6 149 1.119
8 P6 150 1.119
8 P6 151 0.142
8 P6 152 -1.322
8 P6 153 -1.811
8 P6 154 -0.834
8 P6 155 1.119
8 P6 156 3.072
8 P6 157 4.049
8 P6 158 2.584
8 P6 159 -0.834
8 P6 160 -5.717
8 P6 161 -8.647
8 P6 162 -9.135
8 P6 163 -6.694
8 P6 164 -2.787
8 P6 165 -0.346
8 P6 166 0.142
8 P6 167 -1.322
8 P6 168 -3.276
8 P6 169 -4.252
8 P6 170 -2.787
8 P6 171 -1.322
8 P6 172 -1.322
8 P6 173 -4.252
8 P6 174 -7.670
8 P6 175 -10.600
8 P6 176 -11.088
8 P6 177 -10.111
8 P6 178 -9.135
8 P6 179 -9.623
8 P6 180 -12.065
8 P6 181 -14.018
8 P6 182 -14.018
8 P6 183 -12.553
8 P6 184 -11.088
8 P6 185 -10.111
8 P6 186 -10.600
8 P6 187 -10.600
8 P6 188 -9.623
8 P6 189 -8.158
8 P6 190 -7.670
8 P6 191 -9.135
8 P6 192 -10.600
8 P6 193 -11.088
8 P6 194 -8.158
8 P6 195 -4.740
8 P6 196 -1.811
8 P6 197 -1.811
8 P6 198 -4.252
8 P6 199 -6.694
8 P6 200 -7.182
8 P6 201 -5.717
8 P6 202 -4.252
8 P6 203 -4.740
8 P6 204 -7.182
8 P6 205 -9.623
8 P6 206 -10.600
8 P6 207 -10.111
8 P6 208 -10.111
8 P6 209 -10.600
8 P6 210 -12.065
8 P6 211 -12.065
8 P6 212 -9.135
8 P6 213 -4.252
8 P6 214 0.631
8 P6 215 3.072
8 P6 216 3.072
8 P6 217 1.119
8 P6 218 -0.346
8 P6 219 -1.811
8 P6 220 -2.787
8 P6 221 -3.276
8 P6 222 -4.252
8 P6 223 -4.252
8 P6 224 -4.252
8 P6 225 -3.276
8 P6 226 -2.299
8 P6 227 -2.299
8 P6 228 -2.299
8 P6 229 -3.276
8 P6 230 -4.740
8 P6 231 -6.694
8 P6 232 -7.670
8 P6 233 -7.182
8 P6 234 -5.717
8 P6 235 -3.764
8 P6 236 -2.299
8 P6 237 -2.787
8 P6 238 -4.252
8 P6 239 -4.740
8 P6 240 -4.252
8 P6 241 -4.740
8 P6 242 -5.229
8 P6 243 -6.694
8 P6 244 -7.670
8 P6 245 -7.182
8 P6 246 -5.229
8 P6 247 -2.787
8 P6 248 -1.811
8 P6 249 -2.299
8 P6 250 -3.764
8 P6 251 -4.740
8 P6 252 -3.764
8 P6 253 -2.299
8 P6 254 -0.346
8 P6 255 1.119
8 C1 0 1.851
8 C1 1 1.363
8 C1 2 -0.102
8 C1 3 -1.567
8 C1 4 -2.543
8 C1 5 -3.031
8 C1 6 -3.031
8 C1 7 -3.031
8 C1 8 -3.031
8 C1 9 -3.031
8 C1 10 -3.031
8 C1 11 -3.031
8 C1 12 -2.543
8 C1 13 -2.055
8 C1 14 -1.567
8 C1 15 -1.078
8 C1 16 -0.590
8 C1 17 -0.102
8 C1 18 -0.102
8 C1 19 -0.590
8 C1 20 -1.567
8 C1 21 -2.055
8 C1 22 -2.055
8 C1 23 -1.567
8 C1 24 -0.590
8 C1 25 -0.102
8 C1 26 -0.102
8 C1 27 -1.078
8 C1 28 -2.055
8 C1 29 -3.031
8 C1 30 -3.520
8 C1 31 -3.520
8 C1 32 -3.520
8 C1 33 -3.031
8 C1 34 -2.055
8 C1 35 -0.590
8 C1 36 -0.102
8 C1 37 0.387
8 C1 38 0.387
8 C1 39 0.387
8 C1 40 0.387
8 C1 41 -0.102
8 C1 42 -0.102
8 C1 43 -0.102
8 C1 44 -0.102
8 C1 45 -0.590
8 C1 46 -0.590
8 C1 47 -1.078
8 C1 48 -1.567
8 C1 49 -2.055
8 C1 50 -2.055
8 C1 51 -1.567
8 C1 52 -1.567
8 C1 53 -0.590
8 C1 54 -1.078
8 C1 55 -1.567
8 C1 56 -1.567
8 C1 57 -2.055
8 C1 58 -2.543
8 C1 59 -2.055
8 C1 60 -2.055
8 C1 61 -2.543
8 C1 62 -2.543
8 C1 63 -2.543
8 C1 64 -2.055
8 C1 65 -2.055
8 C1 66 -1.567
8 C1 67 -1.567
8 C1 68 -1.567
8 C1 69 -1.567
8 C1 70 -1.567
8 C1 71 -1.078
8 C1 72 -1.078
8 C1 73 -1.078
8 C1 74 -1.567
8 C1 75 -1.567
8 C1 76 -2.055
8 C1 77 -2.055
8 C1 78 -2.055
8 C1 79 -2.055
8 C1 80 -1.567
8 C1 81 -1.567
8 C1 82 -1.567
8 C1 83 -1.567
8 C1 84 -1.567
8 C1 85 -1.078
8 C1 86 -0.590
8 C1 87 -0.102
8 C1 88 0.387
8 C1 89 1.363
8 C1 90 1.363
8 C1 91 0.875
8 C1 92 -0.102
8 C1 93 -1.078
8 C1 94 -2.055
8 C1 95 -2.543
8 C1 96 -2.055
8 C1 97 -1.567
8 C1 98 -0.590
8 C1 99 -0.102
8 C1 100 0.387
8 C1 101 0.387
8 C1 102 -0.102
8 C1 103 -0.102
8 C1 104 0.387
8 C1 105 0.387
8 C1 106 0.875
8 C1 107 0.875
8 C1 108 0.387
8 C1 109 0.387
8 C1 110 0.387
8 C1 111 -0.102
8 C1 112 0.387
8 C1 113 0.387
8 C1 114 -0.102
8 C1 115 -0.102
8 C1 116 -0.590
8 C1 117 -0.590
8 C1 118 -1.078
8 C1 119 -1.567
8 C1 120 -1.567
8 C1 121 -1.567
8 C1 122 -1.078
8 C1 123 -0.590
8 C1 124 -0.590
8 C1 125 -1.078
8 C1 126 -1.078
8 C1 127 -1.567
8 C1 128 -1.567
8 C1 129 -1.567
8 C1 130 -0.590
8 C1 131 -0.102
8 C1 132 0.875
8 C1 133 1.363
8 C1 134 1.851
8 C1 135 2.340
8 C1 136 2.340
8 C1 137 2.828
8 C1 138 2.828
8 C1 139 2.828
8 C1 140 2.828
8 C1 141 1.851
8 C1 142 1.363
8 C1 143 0.875
8 C1 144 0.875
8 C1 145 0.875
8 C1 146 0.387
8 C1 147 0.387
8 C1 148 -0.102
8 C1 149 -0.590
8 C1 150 -0.590
8 C1 151 -0.590
8 C1 152 -0.590
8 C1 153 -0.590
8 C1 154 -0.590
8 C1 155 -1.078
8 C1 156 -1.567
8 C1 157 -1.567
8 C1 158 -1.567
8 C1 159 -1.567
8 C1 160 -1.567
8 C1 161 -1.567
8 C1 162 -1.567
8 C1 163 -0.590
8 C1 164 -0.102
8 C1 165 -0.102
8 C1 166 0.387
8 C1 167 0.387
8 C1 168 -0.102
8 C1 169 -0.590
8 C1 170 -1.078
8 C1 171 -1.078
8 C1 172 -0.590
8 C1 173 -0.102
8 C1 174 -0.102
8 C1 175 -0.102
8 C1 176 -0.590
8 C1 177 -1.078
8 C1 178 -1.567
8 C1 179 -2.055
8 C1 180 -2.055
8 C1 181 -2.055
8 C1 182 -2.055
8 C1 183 -1.567
8 C1 184 -0.590
8 C1 185 -0.102
8 C1 186 0.387
8 C1 187 0.875
8 C1 188 1.363
8 C1 189 0.875
8 C1 190 0.875
8 C1 191 0.875
8 C1 192 0.875
8 C1 193 0.875
8 C1 194 0.875
8 C1 195 0.875
8 C1 196 0.387
8 C1 197 0.387
8 C1 198 0.387
8 C1 199 0.387
8 C1 200 0.387
8 C1 201 0.387
8 C1 202 0.387
8 C1 203 0.387
8 C1 204 -0.102
8 C1 205 -0.590
8 C1 206 -1.567
8 C1 207 -2.055
8 C1 208 -2.055
8 C1 209 -2.055
8 C1 210 -2.055
8 C1 211 -1.567
8 C1 212 -0.102
8 C1 213 0.875
8 C1 214 1.363
8 C1 215 1.363
8 C1 216 1.363
8 C1 217 0.875
8 C1 218 0.875
8 C1 219 1.363
8 C1 220 1.851
8 C1 221 1.363
8 C1 222 0.875
8 C1 223 0.387
8 C1 224 -0.590
8 C1 225 -1.567
8 C1 226 -2.055
8 C1 227 -1.567
8 C1 228 -1.567
8 C1 229 -1.567
8 C1 230 -2.055
8 C1 231 -2.055
8 C1 232 -2.055
8 C1 233 -2.543
8 C1 234 -2.543
8 C1 235 -2.543
8 C1 236 -2.543
8 C1 237 -2.055
8 C1 238 -1.567
8 C1 239 -1.567
8 C1 240 -0.590
8 C1 241 -0.590
8 C1 242 -0.102
8 C1 243 0.875
8 C1 244 1.363
8 C1 245 1.363
8 C1 246 0.875
8 C1 247 -0.590
8 C1 248 -1.567
8 C1 249 -2.055
8 C1 250 -2.055
8 C1 251 -2.055
8 C1 252 -2.055
8 C1 253 -2.543
8 C1 254 -3.031
8 C1 255 -3.520
8 C2 0 -0.926
8 C2 1 -0.437
8 C2 2 0.051
8 C2 3 -0.437
8 C2 4 -1.414
8 C2 5 -2.391
8 C2 6 -2.879
8 C2 7 -2.879
8 C2 8 -2.391
8 C2 9 -1.902
8 C2 10 -0.926
8 C2 11 -0.437
8 C2 12 0.051
8 C2 13 -0.437
8 C2 14 -1.414
8 C2 15 -2.391
8 C2 16 -2.879
8 C2 17 -3.367
8 C2 18 -3.367
8 C2 19 -2.391
8 C2 20 -2.391
8 C2 21 -1.414
8 C2 22 -0.926
8 C2 23 -0.926
8 C2 24 -0.926
8 C2 25 -0.926
8 C2 26 -0.926
8 C2 27 -0.926
8 C2 28 -0.926
8 C2 29 -0.437
8 C2 30 0.051
8 C2 31 0.051
8 C2 32 0.051
8 C2 33 -0.437
8 C2 34 -0.437
8 C2 35 -0.926
8 C2 36 -0.926
8 C2 37 -0.926
8 C2 38 -0.926
8 C2 39 -0.926
8 C2 40 -0.437
8 C2 41 -0.437
8 C2 42 -0.437
8 C2 43 -0.437
8 C2 44 -0.926
8 C2 45 -0.926
8 C2 46 -0.437
8 C2 47 -0.437
8 C2 48 0.051
8 C2 49 0.051
8 C2 50 0.051
8 C2 51 0.539
8 C2 52 1.027
8 C2 53 2.004
8 C2 54 2.492
8 C2 55 2.492
8 C2 56 2.004
8 C2 57 1.516
8 C2 58 1.027
8 C2 59 0.539
8 C2 60 0.539
8 C2 61 0.539
8 C2 62 0.539
8 C2 63 -0.437
8 C2 64 -0.926
8 C2 65 -1.414
8 C2 66 -1.414
8 C2 67 -0.926
8 C2 68 -0.926
8 C2 69 -0.437
8 C2 70 0.051
8 C2 71 0.051
8 C2 72 0.051
8 C2 73 0.539
8 C2 74 0.539
8 C2 75 0.539
8 C2 76 0.539
8 C2 77 0.539
8 C2 78 1.027
8 C2 79 1.516
8 C2 80 1.516
8 C2 81 1.027
8 C2 82 0.539
8 C2 83 -0.437
8 C2 84 -1.902
8 C2 85 -2.391
8 C2 86 -2.879
8 C2 87 -2.391
8 C2 88 -1.902
8 C2 89 -0.926
8 C2 90 -0.926
8 C2 91 -0.926
8 C2 92 -1.902
8 C2 93 -1.902
8 C2 94 -1.902
8 C2 95 -0.926
8 C2 96 -0.437
8 C2 97 -0.437
8 C2 98 -0.437
8 C2 99 -0.437
8 C2 100 0.051
8 C2 101 0.539
8 C2 102 0.539
8 C2 103 0.051
8 C2 104 -0.437
8 C2 105 -0.437
8 C2 106 0.051
8 C2 107 0.539
8 C2 108 1.516
8 C2 109 2.004
8 C2 110 2.004
8 C2 111 1.027
8 C2 112 0.539
8 C2 113 0.051
8 C2 114 0.051
8 C2 115 0.539
8 C2 116 0.539
8 C2 117 0.051
8 C2 118 0.051
8 C2 119 0.051
8 C2 120 0.051
8 C2 121 -0.437
8 C2 122 -0.437
8 C2 123 -0.437
8 C2 124 -0.437
8 C2 125 -0.437
8 C2 126 -0.437
8 C2 127 0.051
8 C2 128 0.051
8 C2 129 0.051
8 C2 130 0.051
8 C2 131 -0.926
8 C2 132 -1.414
8 C2 133 -2.391
8 C2 134 -2.879
8 C2 135 -2.391
8 C2 136 -1.902
8 C2 137 -0.926
8 C2 138 -0.437
8 C2 139 0.051
8 C2 140 0.539
8 C2 141 0.539
8 C2 142 0.539
8 C2 143 0.539
8 C2 144 0.539
8 C2 145 1.027
8 C2 146 1.516
8 C2 147 1.516
8 C2 148 2.004
8 C2 149 1.516
8 C2 150 1.516
8 C2 151 0.539
8 C2 152 0.051
8 C2 153 -0.437
8 C2 154 -0.437
8 C2 155 -0.437
8 C2 156 -0.437
8 C2 157 0.051
8 C2 158 0.051
8 C2 159 -0.437
8 C2 160 -1.414
8 C2 161 -2.391
8 C2 162 -3.367
8 C2 163 -3.367
8 C2 164 -2.879
8 C2 165 -1.902
8 C2 166 -0.437
8 C2 167 0.051
8 C2 168 0.539
8 C2 169 1.027
8 C2 170 1.027
8 C2 171 1.516
8 C2 172 1.516
8 C2 173 1.516
8 C2 174 1.027
8 C2 175 0.539
8 C2 176 0.539
8 C2 177 0.051
8 C2 178 0.051
8 C2 179 -0.437
8 C2 180 -0.926
8 C2 181 -1.414
8 C2 182 -1.902
8 C2 183 -1.902
8 C2 184 -1.902
8 C2 185 -2.391
8 C2 186 -2.879
8 C2 187 -2.879
8 C2 188 -2.879
8 C2 189 -2.879
8 C2 190 -2.391
8 C2 191 -2.879
8 C2 192 -2.879
8 C2 193 -2.391
8 C2 194 -1.414
8 C2 195 -0.437
8 C2 196 0.539
8 C2 197 0.539
8 C2 198 0.051
8 C2 199 0.051
8 C2 200 0.051
8 C2 201 0.051
8 C2 202 0.539
8 C2 203 0.539
8 C2 204 0.539
8 C2 205 0.051
8 C2 206 -0.437
8 C2 207 -0.437
8 C2 208 -0.437
8 C2 209 -0.926
8 C2 210 -1.414
8 C2 211 -1.902
8 C2 212 -2.391
8 C2 213 -2.391
8 C2 214 -2.391
8 C2 215 -2.391
8 C2 216 -2.391
8 C2 217 -1.902
8 C2 218 -1.902
8 C2 219 -1.414
8 C2 220 -1.414
8 C2 221 -1.414
8 C2 222 -0.926
8 C2 223 -0.926
8 C2 224 -0.437
8 C2 225 0.051
8 C2 226 0.539
8 C2 227 0.051
8 C2 228 0.051
8 C2 229 -0.437
8 C2 230 -0.437
8 C2 231 -0.437
8 C2 232 -0.437
8 C2 233 -0.437
8 C2 234 -0.437
8 C2 235 -0.437
8 C2 236 -0.437
8 C2 237 -0.437
8 C2 238 -0.437
8 C2 239 -0.926
8 C2 240 -1.902
8 C2 241 -2.391
8 C2 242 -3.367
8 C2 243 -3.855
8 C2 244 -3.855
8 C2 245 -3.855
8 C2 246 -3.367
8 C2 247 -2.879
8 C2 248 -2.391
8 C2 249 -1.902
8 C2 250 -1.902
8 C2 251 -1.414
8 C2 252 -1.414
8 C2 253 -1.414
8 C2 254 -0.926
8 C2 255 -0.926
8 PO7 0 7.172
8 PO7 1 4.242
8 PO7 2 -1.617
8 PO7 3 -7.965
8 PO7 4 -13.336
8 PO7 5 -15.778
8 PO7 6 -16.754
8 PO7 7 -17.731
8 PO7 8 -19.196
8 PO7 9 -21.149
8 PO7 10 -21.637
8 PO7 11 -19.196
8 PO7 12 -15.289
8 PO7 13 -11.383
8 PO7 14 -9.918
8 PO7 15 -9.918
8 PO7 16 -9.918
8 PO7 17 -8.942
8 PO7 18 -6.989
8 PO7 19 -4.059
8 PO7 20 -3.082
8 PO7 21 -3.571
8 PO7 22 -5.035
8 PO7 23 -6.012
8 PO7 24 -5.524
8 PO7 25 -4.059
8 PO7 26 -3.571
8 PO7 27 -5.035
8 PO7 28 -7.965
8 PO7 29 -10.895
8 PO7 30 -13.336
8 PO7 31 -13.824
8 PO7 32 -13.336
8 PO7 33 -10.895
8 PO7 34 -7.965
8 PO7 35 -3.571
8 PO7 36 0.824
8 PO7 37 3.754
8 PO7 38 5.219
8 PO7 39 4.242
8 PO7 40 1.801
8 PO7 41 -1.617
8 PO7 42 -5.035
8 PO7 43 -6.500
8 PO7 44 -6.012
8 PO7 45 -5.524
8 PO7 46 -6.012
8 PO7 47 -7.965
8 PO7 48 -9.430
8 PO7 49 -8.942
8 PO7 50 -4.547
8 PO7 51 1.801
8 PO7 52 6.683
8 PO7 53 7.660
8 PO7 54 4.242
8 PO7 55 -0.153
8 PO7 56 -2.594
8 PO7 57 -1.617
8 PO7 58 1.801
8 PO7 59 3.265
8 PO7 60 1.801
8 PO7 61 -1.617
8 PO7 62 -5.524
8 PO7 63 -7.965
8 PO7 64 -7.965
8 PO7 65 -7.477
8 PO7 66 -8.453
8 PO7 67 -9.918
8 PO7 68 -10.895
8 PO7 69 -10.406
8 PO7 70 -7.965
8 PO7 71 -5.035
8 PO7 72 -2.594
8 PO7 73 -1.617
8 PO7 74 -2.594
8 PO7 75 -4.059
8 PO7 76 -6.012
8 PO7 77 -6.500
8 PO7 78 -5.035
8 PO7 79 -2.594
8 PO7 80 0.336
8 PO7 81 1.312
8 PO7 82 -0.153
8 PO7 83 -3.571
8 PO7 84 -7.477
8 PO7 85 -8.942
8 PO7 86 -8.453
8 PO7 87 -5.035
8 PO7 88 -1.129
8 PO7 89 1.801
8 PO7 90 2.777
8 PO7 91 1.801
8 PO7 92 -0.153
8 PO7 93 -2.594
8 PO7 94 -4.547
8 PO7 95 -5.524
8 PO7 96 -6.500
8 PO7 97 -6.989
8 PO7 98 -6.989
8 PO7 99 -6.500
8 PO7 100 -6.012
8 PO7 101 -6.012
8 PO7 102 -6.012
8 PO7 103 -5.524
8 PO7 104 -5.035
8 PO7 105 -2.594
8 PO7 106 0.336
8 PO7 107 3.265
8 PO7 108 5.219
8 PO7 109 5.707
8 PO7 110 5.219
8 PO7 111 5.219
8 PO7 112 6.195
8 PO7 113 6.683
8 PO7 114 5.707
8 PO7 115 2.289
8 PO7 116 -3.082
8 PO7 117 -8.942
8 PO7 118 -11.383
8 PO7 119 -11.871
8 PO7 120 -10.406
8 PO7 121 -8.942
8 PO7 122 -8.942
8 PO7 123 -9.918
8 PO7 124 -10.895
8 PO7 125 -12.848
8 PO7 126 -14.313
8 PO7 127 -15.778
8 PO7 128 -16.754
8 PO7 129 -15.778
8 PO7 130 -12.360
8 PO7 131 -7.477
8 PO7 132 -2.594
8 PO7 133 -0.153
8 PO7 134 0.824
8 PO7 135 1.312
8 PO7 136 2.289
8 PO7 137 3.754
8 PO7 138 4.730
8 PO7 139 4.242
8 PO7 140 1.312
8 PO7 141 -1.617
8 PO7 142 -3.082
8 PO7 143 -3.082
8 PO7 144 -2.594
8 PO7 145 -2.594
8 PO7 146 -4.547
8 PO7 147 -6.500
8 PO7 148 -8.453
8 PO7 149 -8.942
8 PO7 150 -8.942
8 PO7 151 -8.453
8 PO7 152 -8.942
8 PO7 153 -9.430
8 PO7 154 -10.406
8 PO7 155 -9.918
8 PO7 156 -7.965
8 PO7 157 -5.035
8 PO7 158 -2.594
8 PO7 159 -1.129
8 PO7 160 -1.129
8 PO7 161 -2.106
8 PO7 162 -3.571
8 PO7 163 -4.547
8 PO7 164 -4.059
8 PO7 165 -2.594
8 PO7 166 -0.641
8 PO7 167 0.336
8 PO7 168 -0.641
8 PO7 169 -3.571
8 PO7 170 -7.477
8 PO7 171 -10.895
8 PO7 172 -12.360
8 PO7 173 -12.848
8 PO7 174 -12.848
8 PO7 175 -12.848
8 PO7 176 -14.313
8 PO7 177 -16.266
8 PO7 178 -17.242
8 PO7 179 -17.731
8 PO7 180 -16.754
8 PO7 181 -15.289
8 PO7 182 -14.313
8 PO7 183 -14.313
8 PO7 184 -14.313
8 PO7 185 -13.824
8 PO7 186 -12.360
8 PO7 187 -9.430
8 PO7 188 -6.500
8 PO7 189 -5.035
8 PO7 190 -5.035
8 PO7 191 -6.500
8 PO7 192 -7.965
8 PO7 193 -8.942
8 PO7 194 -8.942
8 PO7 195 -8.942
8 PO7 196 -9.918
8 PO7 197 -11.383
8 PO7 198 -11.871
8 PO7 199 -10.895
8 PO7 200 -9.430
8 PO7 201 -7.477
8 PO7 202 -6.500
8 PO7 203 -6.500
8 PO7 204 -6.500
8 PO7 205 -5.524
8 PO7 206 -4.547
8 PO7 207 -5.524
8 PO7 208 -9.918
8 PO7 209 -16.266
8 PO7 210 -19.684
8 PO7 211 -18.219
8 PO7 212 -11.871
8 PO7 213 -5.035
8 PO7 214 -3.082
8 PO7 215 -6.989
8 PO7 216 -12.360
8 PO7 217 -14.313
8 PO7 218 -10.895
8 PO7 219 -3.571
8 PO7 220 2.289
8 PO7 221 3.265
8 PO7 222 0.336
8 PO7 223 -3.082
8 PO7 224 -4.059
8 PO7 225 -2.594
8 PO7 226 -1.617
8 PO7 227 -2.594
