trial channel time voltage
34 P6 222 -2.065
34 P6 223 -1.088
34 P6 224 1.841
34 P6 225 5.259
34 P6 226 7.701
34 P6 227 7.701
34 P6 228 5.747
34 P6 229 3.794
34 P6 230 2.330
34 P6 231 1.841
34 P6 232 0.865
34 P6 233 -0.600
34 P6 234 -2.553
34 P6 235 -3.530
34 P6 236 -3.042
34 P6 237 0.376
34 P6 238 4.283
34 P6 239 6.724
34 P6 240 7.212
34 P6 241 6.724
34 P6 242 6.724
34 P6 243 8.189
34 P6 244 9.654
34 P6 245 10.142
34 P6 246 8.189
34 P6 247 6.236
34 P6 248 4.771
34 P6 249 4.771
34 P6 250 4.771
34 P6 251 4.283
34 P6 252 1.353
34 P6 253 -2.065
34 P6 254 -4.995
34 P6 255 -6.460
34 C1 0 0.051
34 C1 1 -0.926
34 C1 2 -0.926
34 C1 3 0.051
34 C1 4 0.539
34 C1 5 0.539
34 C1 6 0.051
34 C1 7 -0.926
34 C1 8 -0.926
34 C1 9 -1.414
34 C1 10 -0.926
34 C1 11 -0.926
34 C1 12 -0.437
34 C1 13 0.051
34 C1 14 0.051
34 C1 15 0.051
34 C1 16 0.051
34 C1 17 -0.437
34 C1 18 -0.926
34 C1 19 0.051
34 C1 20 1.516
34 C1 21 3.469
34 C1 22 3.957
34 C1 23 3.957
34 C1 24 3.469
34 C1 25 2.981
34 C1 26 2.492
34 C1 27 2.492
34 C1 28 2.981
34 C1 29 3.469
34 C1 30 3.957
34 C1 31 3.469
34 C1 32 2.492
34 C1 33 2.004
34 C1 34 0.539
34 C1 35 -0.437
34 C1 36 -1.902
34 C1 37 -2.879
34 C1 38 -3.367
34 C1 39 -3.367
34 C1 40 -3.367
34 C1 41 -3.367
34 C1 42 -3.367
34 C1 43 -3.855
34 C1 44 -3.367
34 C1 45 -2.391
34 C1 46 -1.414
34 C1 47 -0.437
34 C1 48 0.051
34 C1 49 0.539
34 C1 50 0.539
34 C1 51 1.027
34 C1 52 1.516
34 C1 53 2.004
34 C1 54 2.492
34 C1 55 2.492
34 C1 56 3.469
34 C1 57 3.957
34 C1 58 4.445
34 C1 59 4.445
34 C1 60 4.445
34 C1 61 4.445
34 C1 62 3.957
34 C1 63 3.469
34 C1 64 2.981
34 C1 65 3.469
34 C1 66 4.934
34 C1 67 5.422
34 C1 68 4.445
34 C1 69 3.469
34 C1 70 2.004
34 C1 71 2.004
34 C1 72 1.516
34 C1 73 1.027
34 C1 74 0.539
34 C1 75 0.051
34 C1 76 0.051
34 C1 77 1.027
34 C1 78 1.516
34 C1 79 2.004
34 C1 80 2.004
34 C1 81 1.516
34 C1 82 1.516
34 C1 83 1.516
34 C1 84 2.492
34 C1 85 2.981
34 C1 86 2.981
34 C1 87 2.981
34 C1 88 2.981
34 C1 89 2.492
34 C1 90 2.981
34 C1 91 2.981
34 C1 92 3.469
34 C1 93 3.469
34 C1 94 2.981
34 C1 95 2.004
34 C1 96 1.516
34 C1 97 1.516
34 C1 98 1.516
34 C1 99 1.516
34 C1 100 1.516
34 C1 101 1.027
34 C1 102 0.539
34 C1 103 1.027
34 C1 104 0.539
34 C1 105 0.051
34 C1 106 0.051
34 C1 107 0.539
34 C1 108 1.027
34 C1 109 2.004
34 C1 110 2.004
34 C1 111 1.516
34 C1 112 1.516
34 C1 113 2.004
34 C1 114 2.492
34 C1 115 2.492
34 C1 116 2.004
34 C1 117 2.004
34 C1 118 2.492
34 C1 119 2.981
34 C1 120 2.492
34 C1 121 2.004
34 C1 122 1.516
34 C1 123 2.004
34 C1 124 2.492
34 C1 125 2.004
34 C1 126 1.027
34 C1 127 0.051
34 C1 128 0.051
34 C1 129 1.027
34 C1 130 1.516
34 C1 131 1.516
34 C1 132 1.027
34 C1 133 0.539
34 C1 134 0.539
34 C1 135 0.539
34 C1 136 0.051
34 C1 137 0.051
34 C1 138 0.539
34 C1 139 0.539
34 C1 140 0.051
34 C1 141 -0.437
34 C1 142 -0.437
34 C1 143 0.539
34 C1 144 1.516
34 C1 145 2.004
34 C1 146 2.004
34 C1 147 1.027
34 C1 148 1.027
34 C1 149 1.027
34 C1 150 1.027
34 C1 151 0.539
34 C1 152 0.051
34 C1 153 0.539
34 C1 154 1.027
34 C1 155 1.516
34 C1 156 2.004
34 C1 157 2.004
34 C1 158 2.004
34 C1 159 1.516
34 C1 160 1.516
34 C1 161 1.516
34 C1 162 1.516
34 C1 163 1.516
34 C1 164 0.539
34 C1 165 0.051
34 C1 166 -0.437
34 C1 167 0.051
34 C1 168 0.051
34 C1 169 0.051
34 C1 170 0.539
34 C1 171 0.051
34 C1 172 0.051
34 C1 173 -0.437
34 C1 174 0.051
34 C1 175 0.539
34 C1 176 1.027
34 C1 177 1.027
34 C1 178 -0.437
34 C1 179 -0.926
34 C1 180 -0.926
34 C1 181 -0.437
34 C1 182 0.051
34 C1 183 -0.437
34 C1 184 -0.437
34 C1 185 -0.437
34 C1 186 -0.437
34 C1 187 0.051
34 C1 188 0.051
34 C1 189 0.051
34 C1 190 0.051
34 C1 191 0.051
34 C1 192 1.027
34 C1 193 1.516
34 C1 194 1.516
34 C1 195 1.027
34 C1 196 0.051
34 C1 197 -0.437
34 C1 198 -0.926
34 C1 199 -0.926
34 C1 200 -1.414
34 C1 201 -0.926
34 C1 202 -0.926
34 C1 203 -0.437
34 C1 204 0.051
34 C1 205 0.539
34 C1 206 1.516
34 C1 207 2.004
34 C1 208 1.516
34 C1 209 1.027
34 C1 210 0.539
34 C1 211 1.027
34 C1 212 2.004
34 C1 213 2.981
34 C1 214 2.981
34 C1 215 2.492
34 C1 216 2.004
34 C1 217 1.027
34 C1 218 1.027
34 C1 219 1.027
34 C1 220 1.516
34 C1 221 1.516
34 C1 222 2.004
34 C1 223 2.004
34 C1 224 1.516
34 C1 225 1.027
34 C1 226 0.051
34 C1 227 0.051
34 C1 228 1.027
34 C1 229 1.027
34 C1 230 1.516
34 C1 231 1.027
34 C1 232 1.027
34 C1 233 1.027
34 C1 234 1.516
34 C1 235 2.004
34 C1 236 1.516
34 C1 237 1.027
34 C1 238 1.027
34 C1 239 1.516
34 C1 240 2.004
34 C1 241 2.492
34 C1 242 2.004
34 C1 243 2.004
34 C1 244 2.004
34 C1 245 2.492
34 C1 246 2.981
34 C1 247 2.981
34 C1 248 2.981
34 C1 249 2.981
34 C1 250 2.981
34 C1 251 2.981
34 C1 252 2.492
34 C1 253 2.492
34 C1 254 2.492
34 C1 255 2.004
34 C2 0 2.126
34 C2 1 1.638
34 C2 2 1.638
34 C2 3 1.638
34 C2 4 0.661
34 C2 5 0.173
34 C2 6 -0.315
34 C2 7 -0.315
34 C2 8 -0.804
34 C2 9 -1.292
34 C2 10 -2.268
34 C2 11 -3.245
34 C2 12 -3.733
34 C2 13 -3.733
34 C2 14 -2.757
34 C2 15 -1.292
34 C2 16 0.173
34 C2 17 1.149
34 C2 18 1.638
34 C2 19 2.126
34 C2 20 2.126
34 C2 21 1.149
34 C2 22 0.173
34 C2 23 -0.315
34 C2 24 0.173
34 C2 25 1.149
34 C2 26 2.126
34 C2 27 2.614
34 C2 28 3.103
34 C2 29 3.103
34 C2 30 3.591
34 C2 31 3.591
34 C2 32 3.103
34 C2 33 3.103
34 C2 34 3.103
34 C2 35 3.103
34 C2 36 2.614
34 C2 37 1.638
34 C2 38 0.173
34 C2 39 -0.315
34 C2 40 -0.804
34 C2 41 -0.804
34 C2 42 -0.804
34 C2 43 -1.292
34 C2 44 -1.780
34 C2 45 -2.757
34 C2 46 -2.757
34 C2 47 -2.268
34 C2 48 -1.780
34 C2 49 -0.804
34 C2 50 -0.804
34 C2 51 0.173
34 C2 52 0.173
34 C2 53 1.149
34 C2 54 1.149
34 C2 55 0.661
34 C2 56 0.173
34 C2 57 -0.315
34 C2 58 -0.315
34 C2 59 0.173
34 C2 60 1.638
34 C2 61 2.126
34 C2 62 2.126
34 C2 63 0.661
34 C2 64 0.173
34 C2 65 0.173
34 C2 66 0.661
34 C2 67 0.661
34 C2 68 0.661
34 C2 69 -0.315
34 C2 70 -0.315
34 C2 71 -0.315
34 C2 72 -0.315
34 C2 73 -0.315
34 C2 74 -0.804
34 C2 75 -0.804
34 C2 76 0.173
34 C2 77 1.149
34 C2 78 1.638
34 C2 79 2.126
34 C2 80 2.126
34 C2 81 1.638
34 C2 82 1.149
34 C2 83 1.149
34 C2 84 0.661
34 C2 85 0.661
34 C2 86 1.149
34 C2 87 1.638
34 C2 88 1.638
34 C2 89 1.638
34 C2 90 1.149
34 C2 91 0.173
34 C2 92 0.173
34 C2 93 0.661
34 C2 94 0.661
34 C2 95 0.661
34 C2 96 0.173
34 C2 97 0.661
34 C2 98 1.149
34 C2 99 1.638
34 C2 100 0.661
34 C2 101 0.173
34 C2 102 0.173
34 C2 103 1.638
34 C2 104 2.614
34 C2 105 3.103
34 C2 106 2.614
34 C2 107 2.126
34 C2 108 1.638
34 C2 109 0.661
34 C2 110 -0.315
34 C2 111 -1.292
34 C2 112 -1.292
34 C2 113 -0.315
34 C2 114 0.173
34 C2 115 0.173
34 C2 116 0.173
34 C2 117 0.173
34 C2 118 0.173
34 C2 119 0.661
34 C2 120 0.173
34 C2 121 -0.804
34 C2 122 -0.804
34 C2 123 0.173
34 C2 124 1.149
34 C2 125 1.638
34 C2 126 1.149
34 C2 127 1.149
34 C2 128 1.638
34 C2 129 2.126
34 C2 130 2.126
34 C2 131 2.126
34 C2 132 2.126
34 C2 133 1.638
34 C2 134 1.638
34 C2 135 0.661
34 C2 136 0.173
34 C2 137 -0.804
34 C2 138 -0.315
34 C2 139 0.173
34 C2 140 0.661
34 C2 141 0.661
34 C2 142 0.661
34 C2 143 0.661
34 C2 144 1.149
34 C2 145 0.173
34 C2 146 -0.804
34 C2 147 -1.780
34 C2 148 -1.292
34 C2 149 -0.804
34 C2 150 0.173
34 C2 151 -0.315
34 C2 152 -1.292
34 C2 153 -2.268
34 C2 154 -2.757
34 C2 155 -2.268
34 C2 156 -1.292
34 C2 157 -0.804
34 C2 158 -0.315
34 C2 159 -0.804
34 C2 160 -0.804
34 C2 161 -1.292
34 C2 162 -0.804
34 C2 163 -0.804
34 C2 164 -0.804
34 C2 165 -0.804
34 C2 166 -0.804
34 C2 167 -0.804
34 C2 168 -0.804
34 C2 169 0.173
34 C2 170 1.149
34 C2 171 1.638
34 C2 172 1.149
34 C2 173 0.173
34 C2 174 -0.315
34 C2 175 -0.315
34 C2 176 0.173
34 C2 177 0.661
34 C2 178 1.149
34 C2 179 1.149
34 C2 180 2.126
34 C2 181 2.126
34 C2 182 2.126
34 C2 183 1.149
34 C2 184 0.661
34 C2 185 0.661
34 C2 186 1.149
34 C2 187 1.149
34 C2 188 1.149
34 C2 189 1.149
34 C2 190 0.173
34 C2 191 -0.804
34 C2 192 -1.292
34 C2 193 -1.292
34 C2 194 -0.315
34 C2 195 0.661
34 C2 196 1.638
34 C2 197 2.614
34 C2 198 2.126
34 C2 199 1.149
34 C2 200 1.149
34 C2 201 1.638
34 C2 202 2.126
34 C2 203 2.126
34 C2 204 1.149
34 C2 205 0.661
34 C2 206 0.661
34 C2 207 1.638
34 C2 208 2.126
34 C2 209 1.638
34 C2 210 0.173
34 C2 211 -0.315
34 C2 212 -0.315
34 C2 213 0.173
34 C2 214 0.173
34 C2 215 0.173
34 C2 216 0.173
34 C2 217 0.173
34 C2 218 -0.315
34 C2 219 -0.315
34 C2 220 0.173
34 C2 221 0.661
34 C2 222 0.661
34 C2 223 0.661
34 C2 224 1.149
34 C2 225 1.149
34 C2 226 0.661
34 C2 227 0.661
34 C2 228 0.661
34 C2 229 0.661
34 C2 230 0.173
34 C2 231 0.173
34 C2 232 0.173
34 C2 233 0.173
34 C2 234 -0.315
34 C2 235 -0.315
34 C2 236 -0.804
34 C2 237 -0.804
34 C2 238 0.173
34 C2 239 2.126
34 C2 240 3.103
34 C2 241 3.591
34 C2 242 3.103
34 C2 243 2.614
34 C2 244 2.126
34 C2 245 2.126
34 C2 246 1.149
34 C2 247 0.661
34 C2 248 0.173
34 C2 249 0.173
34 C2 250 0.173
34 C2 251 -0.315
34 C2 252 -0.804
34 C2 253 0.173
34 C2 254 0.173
34 C2 255 0.173
34 PO7 0 0.417
34 PO7 1 0.905
34 PO7 2 4.812
34 PO7 3 8.230
34 PO7 4 7.253
34 PO7 5 2.858
34 PO7 6 -1.536
34 PO7 7 -1.048
34 PO7 8 2.858
34 PO7 9 6.276
34 PO7 10 6.765
34 PO7 11 3.347
34 PO7 12 -0.071
34 PO7 13 -2.024
34 PO7 14 -1.536
34 PO7 15 -1.536
34 PO7 16 -3.977
34 PO7 17 -7.884
34 PO7 18 -9.349
34 PO7 19 -6.419
34 PO7 20 -1.048
34 PO7 21 2.858
34 PO7 22 3.347
34 PO7 23 -0.071
34 PO7 24 -3.489
34 PO7 25 -4.954
34 PO7 26 -3.001
34 PO7 27 2.858
34 PO7 28 10.183
34 PO7 29 16.530
34 PO7 30 19.460
34 PO7 31 18.972
34 PO7 32 16.530
34 PO7 33 14.577
34 PO7 34 14.089
34 PO7 35 14.089
34 PO7 36 13.601
34 PO7 37 11.159
34 PO7 38 8.230
34 PO7 39 5.300
34 PO7 40 2.858
34 PO7 41 -1.536
34 PO7 42 -7.395
34 PO7 43 -13.743
34 PO7 44 -19.114
34 PO7 45 -19.114
34 PO7 46 -14.231
34 PO7 47 -6.419
34 PO7 48 0.905
34 PO7 49 3.347
34 PO7 50 0.417
34 PO7 51 -5.442
34 PO7 52 -10.325
34 PO7 53 -12.767
34 PO7 54 -10.813
34 PO7 55 -6.907
34 PO7 56 -1.536
34 PO7 57 3.347
34 PO7 58 8.230
34 PO7 59 11.648
34 PO7 60 13.601
34 PO7 61 12.136
34 PO7 62 7.253
34 PO7 63 0.905
34 PO7 64 -1.536
34 PO7 65 1.394
34 PO7 66 7.253
34 PO7 67 11.648
34 PO7 68 11.648
34 PO7 69 7.741
34 PO7 70 3.835
34 PO7 71 2.370
34 PO7 72 2.858
34 PO7 73 2.370
34 PO7 74 0.905
34 PO7 75 -0.559
34 PO7 76 1.394
34 PO7 77 7.253
34 PO7 78 12.624
34 PO7 79 14.089
34 PO7 80 9.694
34 PO7 81 1.882
34 PO7 82 -5.442
34 PO7 83 -6.907
34 PO7 84 -3.489
34 PO7 85 1.394
34 PO7 86 4.812
34 PO7 87 6.276
34 PO7 88 5.788
34 PO7 89 5.788
34 PO7 90 6.765
34 PO7 91 6.276
34 PO7 92 5.788
34 PO7 93 4.812
34 PO7 94 5.300
34 PO7 95 7.253
34 PO7 96 9.694
34 PO7 97 10.671
34 PO7 98 9.206
34 PO7 99 6.276
34 PO7 100 4.323
34 PO7 101 4.323
34 PO7 102 4.812
34 PO7 103 3.835
34 PO7 104 -0.071
34 PO7 105 -4.466
34 PO7 106 -4.954
34 PO7 107 -1.536
34 PO7 108 3.347
34 PO7 109 3.835
34 PO7 110 -1.536
34 PO7 111 -8.372
34 PO7 112 -9.349
34 PO7 113 -3.977
34 PO7 114 5.300
34 PO7 115 10.671
34 PO7 116 9.694
34 PO7 117 4.323
34 PO7 118 -1.536
34 PO7 119 -4.466
34 PO7 120 -3.489
34 PO7 121 -0.559
34 PO7 122 3.835
34 PO7 123 7.253
34 PO7 124 7.741
34 PO7 125 4.812
34 PO7 126 -1.536
34 PO7 127 -6.907
34 PO7 128 -7.395
34 PO7 129 -3.001
34 PO7 130 2.370
34 PO7 131 3.835
34 PO7 132 1.394
34 PO7 133 -3.001
34 PO7 134 -4.954
34 PO7 135 -3.489
34 PO7 136 -0.071
34 PO7 137 0.905
34 PO7 138 -0.559
34 PO7 139 -3.001
34 PO7 140 -3.001
34 PO7 141 -0.071
34 PO7 142 3.835
34 PO7 143 6.276
34 PO7 144 6.276
34 PO7 145 4.812
34 PO7 146 3.835
34 PO7 147 2.858
34 PO7 148 0.905
34 PO7 149 -4.954
34 PO7 150 -12.278
34 PO7 151 -18.138
34 PO7 152 -19.114
34 PO7 153 -15.696
34 PO7 154 -9.349
34 PO7 155 -3.977
34 PO7 156 -1.048
34 PO7 157 -0.071
34 PO7 158 -0.071
34 PO7 159 -1.048
34 PO7 160 -3.489
34 PO7 161 -5.442
34 PO7 162 -7.395
34 PO7 163 -7.884
34 PO7 164 -7.884
34 PO7 165 -7.884
34 PO7 166 -6.419
34 PO7 167 -4.466
34 PO7 168 -2.513
34 PO7 169 -0.071
34 PO7 170 3.347
34 PO7 171 6.276
34 PO7 172 8.230
34 PO7 173 8.230
34 PO7 174 5.788
34 PO7 175 1.394
34 PO7 176 -2.513
34 PO7 177 -3.977
34 PO7 178 -3.001
34 PO7 179 -1.536
34 PO7 180 -2.513
34 PO7 181 -5.442
34 PO7 182 -9.349
34 PO7 183 -10.325
34 PO7 184 -7.395
34 PO7 185 -2.513
34 PO7 186 -0.071
34 PO7 187 -2.024
34 PO7 188 -7.395
34 PO7 189 -12.278
34 PO7 190 -12.278
34 PO7 191 -8.372
34 PO7 192 -3.001
34 PO7 193 -1.536
34 PO7 194 -4.954
34 PO7 195 -10.325
34 PO7 196 -12.278
34 PO7 197 -7.395
34 PO7 198 0.905
34 PO7 199 7.253
34 PO7 200 7.253
34 PO7 201 0.905
34 PO7 202 -5.931
34 PO7 203 -8.860
34 PO7 204 -6.419
34 PO7 205 -2.513
34 PO7 206 -1.536
34 PO7 207 -4.954
34 PO7 208 -10.325
34 PO7 209 -13.255
34 PO7 210 -11.302
34 PO7 211 -5.931
34 PO7 212 -1.048
34 PO7 213 0.905
34 PO7 214 -1.048
34 PO7 215 -2.513
34 PO7 216 -3.001
34 PO7 217 -0.559
34 PO7 218 3.347
34 PO7 219 7.741
34 PO7 220 10.671
34 PO7 221 10.671
34 PO7 222 7.741
34 PO7 223 3.347
34 PO7 224 -1.536
34 PO7 225 -3.977
34 PO7 226 -3.001
34 PO7 227 0.417
34 PO7 228 5.300
34 PO7 229 7.741
34 PO7 230 7.253
34 PO7 231 2.370
34 PO7 232 -4.466
34 PO7 233 -8.860
34 PO7 234 -8.860
34 PO7 235 -3.977
34 PO7 236 2.858
34 PO7 237 9.694
34 PO7 238 15.066
34 PO7 239 17.995
34 PO7 240 16.530
34 PO7 241 11.648
34 PO7 242 5.300
34 PO7 243 -0.559
34 PO7 244 -2.024
34 PO7 245 1.882
34 PO7 246 9.694
34 PO7 247 16.042
34 PO7 248 18.483
34 PO7 249 16.042
34 PO7 250 11.648
34 PO7 251 7.741
34 PO7 252 4.812
34 PO7 253 1.394
34 PO7 254 -2.513
34 PO7 255 -5.931
34 PO8 0 11.953
34 PO8 1 13.418
34 PO8 2 11.464
34 PO8 3 6.582
34 PO8 4 1.211
34 PO8 5 -3.672
34 PO8 6 -5.625
34 PO8 7 -3.672
34 PO8 8 1.699
34 PO8 9 7.558
34 PO8 10 11.953
34 PO8 11 10.976
34 PO8 12 4.628
34 PO8 13 -4.161
34 PO8 14 -12.461
34 PO8 15 -15.879
34 PO8 16 -13.438
34 PO8 17 -9.043
34 PO8 18 -4.649
34 PO8 19 -2.696
34 PO8 20 -3.184
34 PO8 21 -4.161
34 PO8 22 -6.114
34 PO8 23 -8.067
34 PO8 24 -10.020
34 PO8 25 -10.020
34 PO8 26 -6.602
34 PO8 27 1.211
34 PO8 28 11.464
34 PO8 29 18.789
34 PO8 30 20.253
34 PO8 31 15.859
34 PO8 32 9.511
34 PO8 33 6.582
34 PO8 34 8.535
34 PO8 35 13.418
34 PO8 36 17.324
34 PO8 37 16.836
34 PO8 38 11.464
34 PO8 39 5.605
34 PO8 40 2.187
34 PO8 41 1.699
34 PO8 42 0.722
34 PO8 43 -3.672
34 PO8 44 -12.950
34 PO8 45 -21.739
34 PO8 46 -25.157
34 PO8 47 -19.786
34 PO8 48 -10.508
34 PO8 49 -4.161
34 PO8 50 -4.649
34 PO8 51 -9.532
34 PO8 52 -14.903
34 PO8 53 -16.856
34 PO8 54 -15.879
34 PO8 55 -14.414
34 PO8 56 -13.926
34 PO8 57 -12.950
34 PO8 58 -10.020
34 PO8 59 -4.161
34 PO8 60 2.675
34 PO8 61 7.558
34 PO8 62 7.558
34 PO8 63 3.164
34 PO8 64 -1.719
34 PO8 65 -5.137
34 PO8 66 -5.137
34 PO8 67 -3.672
34 PO8 68 -2.207
34 PO8 69 0.234
34 PO8 70 2.675
34 PO8 71 3.652
34 PO8 72 2.187
34 PO8 73 -1.231
34 PO8 74 -4.161
34 PO8 75 -4.161
34 PO8 76 0.722
34 PO8 77 8.046
34 PO8 78 12.441
34 PO8 79 10.488
34 PO8 80 2.675
34 PO8 81 -6.114
34 PO8 82 -10.508
34 PO8 83 -8.555
34 PO8 84 -2.696
34 PO8 85 4.628
34 PO8 86 9.511
34 PO8 87 11.953
34 PO8 88 10.976
34 PO8 89 7.558
34 PO8 90 3.164
34 PO8 91 -0.254
34 PO8 92 -1.231
34 PO8 93 2.675
34 PO8 94 8.046
34 PO8 95 12.441
34 PO8 96 14.394
34 PO8 97 13.906
34 PO8 98 12.441
34 PO8 99 10.488
34 PO8 100 8.535
34 PO8 101 7.070
34 PO8 102 6.582
34 PO8 103 7.070
34 PO8 104 7.070
34 PO8 105 6.582
34 PO8 106 4.140
34 PO8 107 0.722
34 PO8 108 -0.743
34 PO8 109 0.234
34 PO8 110 2.675
34 PO8 111 4.628
34 PO8 112 4.140
34 PO8 113 2.187
34 PO8 114 -0.254
34 PO8 115 0.234
34 PO8 116 4.628
34 PO8 117 10.000
34 PO8 118 12.929
34 PO8 119 10.488
34 PO8 120 3.652
34 PO8 121 -3.672
34 PO8 122 -6.602
34 PO8 123 -3.184
34 PO8 124 2.187
34 PO8 125 6.582
34 PO8 126 5.605
34 PO8 127 1.211
34 PO8 128 -2.696
34 PO8 129 -3.672
34 PO8 130 -1.719
34 PO8 131 2.675
34 PO8 132 5.117
34 PO8 133 4.628
34 PO8 134 1.699
34 PO8 135 -0.743
34 PO8 136 0.234
34 PO8 137 4.628
34 PO8 138 9.023
34 PO8 139 11.953
34 PO8 140 11.953
34 PO8 141 11.464
34 PO8 142 11.464
34 PO8 143 10.976
34 PO8 144 8.535
34 PO8 145 2.187
34 PO8 146 -5.625
34 PO8 147 -11.973
34 PO8 148 -13.438
34 PO8 149 -10.020
34 PO8 150 -5.137
34 PO8 151 -2.207
34 PO8 152 -2.207
34 PO8 153 -4.649
34 PO8 154 -6.114
34 PO8 155 -5.137
34 PO8 156 -2.696
34 PO8 157 -0.254
34 PO8 158 0.722
34 PO8 159 -0.254
34 PO8 160 -2.207
34 PO8 161 -3.184
34 PO8 162 -2.207
34 PO8 163 1.211
34 PO8 164 4.140
34 PO8 165 5.605
34 PO8 166 3.164
34 PO8 167 -2.207
34 PO8 168 -8.555
34 PO8 169 -10.997
34 PO8 170 -7.579
34 PO8 171 0.234
34 PO8 172 9.023
34 PO8 173 14.394
34 PO8 174 14.882
34 PO8 175 11.464
34 PO8 176 7.070
34 PO8 177 3.164
34 PO8 178 1.699
34 PO8 179 1.699
34 PO8 180 2.187
34 PO8 181 2.187
34 PO8 182 2.675
34 PO8 183 2.187
34 PO8 184 -0.254
34 PO8 185 -4.161
34 PO8 186 -8.555
34 PO8 187 -10.997
34 PO8 188 -10.020
34 PO8 189 -7.090
34 PO8 190 -4.649
34 PO8 191 -5.625
34 PO8 192 -8.067
34 PO8 193 -9.532
34 PO8 194 -6.114
34 PO8 195 1.699
34 PO8 196 8.535
34 PO8 197 10.488
34 PO8 198 7.558
34 PO8 199 3.164
34 PO8 200 2.187
34 PO8 201 5.605
34 PO8 202 8.535
34 PO8 203 8.046
34 PO8 204 3.164
34 PO8 205 -2.207
34 PO8 206 -4.161
34 PO8 207 -2.696
34 PO8 208 -0.743
34 PO8 209 0.722
34 PO8 210 1.699
34 PO8 211 3.652
34 PO8 212 5.605
34 PO8 213 5.117
34 PO8 214 1.699
34 PO8 215 -2.696
34 PO8 216 -5.137
34 PO8 217 -2.696
34 PO8 218 2.675
34 PO8 219 7.070
34 PO8 220 6.582
34 PO8 221 3.164
34 PO8 222 0.722
34 PO8 223 2.675
34 PO8 224 7.558
34 PO8 225 12.441
34 PO8 226 13.906
34 PO8 227 12.929
34 PO8 228 10.488
34 PO8 229 9.023
34 PO8 230 8.046
34 PO8 231 5.605
34 PO8 232 2.187
34 PO8 233 -0.743
34 PO8 234 -1.719
34 PO8 235 1.211
34 PO8 236 6.093
34 PO8 237 11.953
34 PO8 238 16.347
34 PO8 239 17.812
34 PO8 240 15.859
34 PO8 241 12.929
34 PO8 242 12.441
34 PO8 243 12.929
34 PO8 244 14.882
34 PO8 245 14.882
34 PO8 246 14.394
34 PO8 247 13.906
34 PO8 248 16.347
34 PO8 249 18.300
34 PO8 250 17.324
34 PO8 251 11.464
34 PO8 252 2.675
34 PO8 253 -3.672
34 PO8 254 -5.625
34 PO8 255 -3.672
34 FCZ 0 1.801
34 FCZ 1 1.801
34 FCZ 2 1.801
34 FCZ 3 1.312
34 FCZ 4 1.801
34 FCZ 5 2.289
34 FCZ 6 3.265
34 FCZ 7 4.242
34 FCZ 8 5.219
34 FCZ 9 5.707
34 FCZ 10 5.707
34 FCZ 11 5.219
34 FCZ 12 4.242
34 FCZ 13 3.265
34 FCZ 14 2.777
34 FCZ 15 1.801
34 FCZ 16 1.801
34 FCZ 17 1.801
34 FCZ 18 1.312
34 FCZ 19 0.824
34 FCZ 20 0.824
34 FCZ 21 -0.153
34 FCZ 22 -0.641
34 FCZ 23 -1.129
34 FCZ 24 -1.129
34 FCZ 25 -1.129
34 FCZ 26 -1.129
34 FCZ 27 -1.617
34 FCZ 28 -1.617
34 FCZ 29 -1.617
34 FCZ 30 -1.617
34 FCZ 31 -1.129
34 FCZ 32 -0.641
34 FCZ 33 -0.153
34 FCZ 34 -0.153
34 FCZ 35 0.824
34 FCZ 36 1.312
34 FCZ 37 2.289
34 FCZ 38 2.777
34 FCZ 39 3.754
34 FCZ 40 3.754
34 FCZ 41 3.754
34 FCZ 42 3.754
34 FCZ 43 4.242
34 FCZ 44 4.730
34 FCZ 45 5.219
34 FCZ 46 6.195
34 FCZ 47 6.195
34 FCZ 48 5.707
34 FCZ 49 4.730
34 FCZ 50 4.242
34 FCZ 51 4.242
34 FCZ 52 4.730
34 FCZ 53 4.730
34 FCZ 54 4.242
34 FCZ 55 3.265
34 FCZ 56 2.289
34 FCZ 57 1.312
34 FCZ 58 0.824
34 FCZ 59 0.336
34 FCZ 60 -0.153
34 FCZ 61 -0.153
34 FCZ 62 -0.641
34 FCZ 63 -1.129
34 FCZ 64 -1.129
34 FCZ 65 -0.641
34 FCZ 66 -0.153
34 FCZ 67 0.824
34 FCZ 68 1.312
34 FCZ 69 1.801
34 FCZ 70 1.801
34 FCZ 71 2.289
34 FCZ 72 2.289
34 FCZ 73 2.289
34 FCZ 74 2.777
34 FCZ 75 2.777
34 FCZ 76 2.777
34 FCZ 77 2.777
34 FCZ 78 2.777
34 FCZ 79 2.289
34 FCZ 80 1.801
34 FCZ 81 1.312
34 FCZ 82 0.824
34 FCZ 83 -0.153
34 FCZ 84 -0.641
34 FCZ 85 -1.617
34 FCZ 86 -1.617
34 FCZ 87 -0.641
34 FCZ 88 -0.153
34 FCZ 89 -0.153
34 FCZ 90 -0.641
34 FCZ 91 -1.617
34 FCZ 92 -2.106
34 FCZ 93 -2.106
34 FCZ 94 -2.106
34 FCZ 95 -2.106
34 FCZ 96 -2.106
34 FCZ 97 -2.106
34 FCZ 98 -1.129
34 FCZ 99 -1.129
34 FCZ 100 -0.641
34 FCZ 101 -1.129
34 FCZ 102 -1.617
34 FCZ 103 -1.617
34 FCZ 104 -1.129
34 FCZ 105 0.336
34 FCZ 106 1.312
34 FCZ 107 1.312
34 FCZ 108 0.824
34 FCZ 109 -1.129
