trial channel time voltage
22 P5 242 -2.655
22 P5 243 -3.632
22 P5 244 -3.143
22 P5 245 -2.167
22 P5 246 -1.190
22 P5 247 0.275
22 P5 248 0.275
22 P5 249 -0.214
22 P5 250 -0.214
22 P5 251 -1.190
22 P5 252 -2.167
22 P5 253 -2.655
22 P5 254 -3.143
22 P5 255 -3.143
22 P6 0 -3.713
22 P6 1 -5.666
22 P6 2 -6.154
22 P6 3 -5.178
22 P6 4 -3.713
22 P6 5 -2.736
22 P6 6 -3.225
22 P6 7 -4.690
22 P6 8 -5.178
22 P6 9 -4.690
22 P6 10 -2.736
22 P6 11 -1.272
22 P6 12 -0.783
22 P6 13 -1.272
22 P6 14 -2.248
22 P6 15 -2.736
22 P6 16 -3.225
22 P6 17 -3.713
22 P6 18 -3.713
22 P6 19 -2.736
22 P6 20 -1.272
22 P6 21 0.682
22 P6 22 2.146
22 P6 23 2.146
22 P6 24 0.682
22 P6 25 -0.783
22 P6 26 0.193
22 P6 27 2.635
22 P6 28 6.053
22 P6 29 8.494
22 P6 30 9.471
22 P6 31 8.006
22 P6 32 5.076
22 P6 33 2.635
22 P6 34 1.170
22 P6 35 1.658
22 P6 36 2.146
22 P6 37 2.635
22 P6 38 1.658
22 P6 39 -0.295
22 P6 40 -2.736
22 P6 41 -3.713
22 P6 42 -4.690
22 P6 43 -4.201
22 P6 44 -4.690
22 P6 45 -4.690
22 P6 46 -5.178
22 P6 47 -5.178
22 P6 48 -5.178
22 P6 49 -4.690
22 P6 50 -4.201
22 P6 51 -2.736
22 P6 52 0.193
22 P6 53 2.146
22 P6 54 4.100
22 P6 55 4.100
22 P6 56 4.100
22 P6 57 5.564
22 P6 58 7.029
22 P6 59 8.006
22 P6 60 6.541
22 P6 61 3.123
22 P6 62 -0.783
22 P6 63 -3.713
22 P6 64 -5.178
22 P6 65 -5.178
22 P6 66 -4.201
22 P6 67 -3.713
22 P6 68 -4.201
22 P6 69 -5.178
22 P6 70 -7.131
22 P6 71 -8.596
22 P6 72 -9.572
22 P6 73 -9.084
22 P6 74 -7.131
22 P6 75 -3.225
22 P6 76 0.193
22 P6 77 2.635
22 P6 78 3.123
22 P6 79 2.146
22 P6 80 1.170
22 P6 81 0.682
22 P6 82 -0.295
22 P6 83 -1.760
22 P6 84 -3.713
22 P6 85 -4.201
22 P6 86 -3.225
22 P6 87 -0.295
22 P6 88 3.123
22 P6 89 4.588
22 P6 90 3.123
22 P6 91 -0.295
22 P6 92 -3.713
22 P6 93 -4.690
22 P6 94 -2.736
22 P6 95 0.193
22 P6 96 1.658
22 P6 97 1.170
22 P6 98 -0.295
22 P6 99 -0.783
22 P6 100 0.193
22 P6 101 3.123
22 P6 102 5.564
22 P6 103 5.564
22 P6 104 2.635
22 P6 105 -1.760
22 P6 106 -5.666
22 P6 107 -8.108
22 P6 108 -8.596
22 P6 109 -8.108
22 P6 110 -6.154
22 P6 111 -4.690
22 P6 112 -3.713
22 P6 113 -3.225
22 P6 114 -2.736
22 P6 115 -2.736
22 P6 116 -3.225
22 P6 117 -4.690
22 P6 118 -6.643
22 P6 119 -9.572
22 P6 120 -11.037
22 P6 121 -11.525
22 P6 122 -10.549
22 P6 123 -8.596
22 P6 124 -6.643
22 P6 125 -5.178
22 P6 126 -4.201
22 P6 127 -3.225
22 P6 128 -1.272
22 P6 129 0.193
22 P6 130 0.682
22 P6 131 0.193
22 P6 132 0.193
22 P6 133 0.193
22 P6 134 0.193
22 P6 135 -0.783
22 P6 136 -3.713
22 P6 137 -7.619
22 P6 138 -12.014
22 P6 139 -14.455
22 P6 140 -13.479
22 P6 141 -9.572
22 P6 142 -4.690
22 P6 143 -1.272
22 P6 144 -0.783
22 P6 145 -1.760
22 P6 146 -4.201
22 P6 147 -5.178
22 P6 148 -5.178
22 P6 149 -5.666
22 P6 150 -5.666
22 P6 151 -6.154
22 P6 152 -5.666
22 P6 153 -4.690
22 P6 154 -1.272
22 P6 155 2.146
22 P6 156 5.076
22 P6 157 5.076
22 P6 158 2.635
22 P6 159 -0.783
22 P6 160 -4.690
22 P6 161 -5.666
22 P6 162 -6.154
22 P6 163 -5.666
22 P6 164 -5.666
22 P6 165 -6.643
22 P6 166 -7.131
22 P6 167 -6.154
22 P6 168 -4.690
22 P6 169 -3.225
22 P6 170 -2.736
22 P6 171 -2.736
22 P6 172 -3.713
22 P6 173 -3.713
22 P6 174 -2.736
22 P6 175 -1.272
22 P6 176 -0.295
22 P6 177 -0.783
22 P6 178 -1.760
22 P6 179 -3.713
22 P6 180 -3.713
22 P6 181 -3.225
22 P6 182 -2.248
22 P6 183 -1.760
22 P6 184 -2.248
22 P6 185 -3.713
22 P6 186 -4.690
22 P6 187 -5.666
22 P6 188 -6.643
22 P6 189 -6.643
22 P6 190 -6.643
22 P6 191 -5.666
22 P6 192 -3.225
22 P6 193 0.193
22 P6 194 3.611
22 P6 195 5.076
22 P6 196 4.100
22 P6 197 1.658
22 P6 198 -1.760
22 P6 199 -3.225
22 P6 200 -3.713
22 P6 201 -3.225
22 P6 202 -3.225
22 P6 203 -3.713
22 P6 204 -3.713
22 P6 205 -3.713
22 P6 206 -3.713
22 P6 207 -3.225
22 P6 208 -3.713
22 P6 209 -5.178
22 P6 210 -5.666
22 P6 211 -5.178
22 P6 212 -3.713
22 P6 213 -0.783
22 P6 214 2.146
22 P6 215 4.100
22 P6 216 5.076
22 P6 217 6.053
22 P6 218 6.053
22 P6 219 5.564
22 P6 220 4.100
22 P6 221 2.635
22 P6 222 0.682
22 P6 223 -0.783
22 P6 224 -1.272
22 P6 225 -1.760
22 P6 226 -1.272
22 P6 227 -0.295
22 P6 228 -0.295
22 P6 229 -0.783
22 P6 230 -3.225
22 P6 231 -6.643
22 P6 232 -9.084
22 P6 233 -9.084
22 P6 234 -7.131
22 P6 235 -3.225
22 P6 236 0.682
22 P6 237 3.123
22 P6 238 4.100
22 P6 239 3.123
22 P6 240 2.635
22 P6 241 2.146
22 P6 242 1.658
22 P6 243 0.682
22 P6 244 -0.295
22 P6 245 -1.272
22 P6 246 -1.272
22 P6 247 -0.783
22 P6 248 0.193
22 P6 249 -0.295
22 P6 250 -2.736
22 P6 251 -6.154
22 P6 252 -9.084
22 P6 253 -10.061
22 P6 254 -9.572
22 P6 255 -7.619
22 C1 0 -1.628
22 C1 1 -2.604
22 C1 2 -1.628
22 C1 3 0.326
22 C1 4 -1.139
22 C1 5 -1.628
22 C1 6 -1.628
22 C1 7 -0.651
22 C1 8 -0.163
22 C1 9 -0.163
22 C1 10 0.814
22 C1 11 0.326
22 C1 12 2.279
22 C1 13 1.790
22 C1 14 0.326
22 C1 15 -0.163
22 C1 16 2.279
22 C1 17 1.302
22 C1 18 -0.651
22 C1 19 0.814
22 C1 20 -0.163
22 C1 21 -1.139
22 C1 22 -1.628
22 C1 23 0.326
22 C1 24 -1.139
22 C1 25 0.326
22 C1 26 4.232
22 C1 27 4.232
22 C1 28 3.743
22 C1 29 4.720
22 C1 30 3.255
22 C1 31 1.302
22 C1 32 1.302
22 C1 33 -0.651
22 C1 34 1.302
22 C1 35 -1.628
22 C1 36 0.814
22 C1 37 0.814
22 C1 38 -1.139
22 C1 39 0.814
22 C1 40 -2.604
22 C1 41 -3.092
22 C1 42 -4.557
22 C1 43 -1.628
22 C1 44 -0.651
22 C1 45 -1.139
22 C1 46 0.326
22 C1 47 0.814
22 C1 48 0.814
22 C1 49 1.302
22 C1 50 3.743
22 C1 51 2.279
22 C1 52 0.814
22 C1 53 2.279
22 C1 54 1.790
22 C1 55 1.302
22 C1 56 0.326
22 C1 57 1.302
22 C1 58 -0.651
22 C1 59 1.302
22 C1 60 3.255
22 C1 61 2.767
22 C1 62 1.790
22 C1 63 1.302
22 C1 64 0.326
22 C1 65 -2.604
22 C1 66 -1.139
22 C1 67 0.326
22 C1 68 1.790
22 C1 69 -1.139
22 C1 70 0.326
22 C1 71 0.814
22 C1 72 1.790
22 C1 73 4.232
22 C1 74 5.208
22 C1 75 0.326
22 C1 76 0.326
22 C1 77 0.814
22 C1 78 -0.651
22 C1 79 0.814
22 C1 80 -0.163
22 C1 81 1.790
22 C1 82 0.326
22 C1 83 1.302
22 C1 84 2.279
22 C1 85 1.790
22 C1 86 0.814
22 C1 87 1.302
22 C1 88 0.326
22 C1 89 -0.651
22 C1 90 1.790
22 C1 91 1.302
22 C1 92 -1.628
22 C1 93 -1.139
22 C1 94 -0.651
22 C1 95 -2.604
22 C1 96 -2.116
22 C1 97 -1.139
22 C1 98 -1.139
22 C1 99 -1.628
22 C1 100 1.790
22 C1 101 1.302
22 C1 102 0.814
22 C1 103 -0.163
22 C1 104 2.767
22 C1 105 -1.628
22 C1 106 0.326
22 C1 107 0.814
22 C1 108 0.326
22 C1 109 -2.116
22 C1 110 -1.628
22 C1 111 -1.628
22 C1 112 -3.581
22 C1 113 -3.581
22 C1 114 -1.139
22 C1 115 -3.581
22 C1 116 -3.581
22 C1 117 -0.651
22 C1 118 0.814
22 C1 119 -0.651
22 C1 120 2.279
22 C1 121 2.279
22 C1 122 1.302
22 C1 123 2.279
22 C1 124 2.279
22 C1 125 2.279
22 C1 126 0.814
22 C1 127 2.279
22 C1 128 -0.651
22 C1 129 -1.628
22 C1 130 -1.139
22 C1 131 0.814
22 C1 132 -0.651
22 C1 133 -0.651
22 C1 134 -0.163
22 C1 135 0.326
22 C1 136 -3.092
22 C1 137 0.814
22 C1 138 0.814
22 C1 139 -1.139
22 C1 140 -1.139
22 C1 141 1.302
22 C1 142 0.326
22 C1 143 -0.651
22 C1 144 0.326
22 C1 145 1.790
22 C1 146 -3.092
22 C1 147 -0.163
22 C1 148 2.279
22 C1 149 1.302
22 C1 150 0.814
22 C1 151 1.302
22 C1 152 0.814
22 C1 153 1.302
22 C1 154 4.232
22 C1 155 1.790
22 C1 156 0.326
22 C1 157 0.326
22 C1 158 -0.163
22 C1 159 0.326
22 C1 160 -1.139
22 C1 161 -0.163
22 C1 162 -0.163
22 C1 163 -1.628
22 C1 164 0.326
22 C1 165 0.326
22 C1 166 -0.651
22 C1 167 0.814
22 C1 168 0.814
22 C1 169 -0.163
22 C1 170 -1.139
22 C1 171 0.814
22 C1 172 0.326
22 C1 173 -1.628
22 C1 174 0.326
22 C1 175 -0.651
22 C1 176 -1.139
22 C1 177 0.326
22 C1 178 2.279
22 C1 179 0.814
22 C1 180 -0.163
22 C1 181 2.279
22 C1 182 2.279
22 C1 183 1.790
22 C1 184 2.767
22 C1 185 0.814
22 C1 186 0.326
22 C1 187 0.814
22 C1 188 1.790
22 C1 189 2.767
22 C1 190 -0.163
22 C1 191 2.279
22 C1 192 0.326
22 C1 193 -0.651
22 C1 194 -0.163
22 C1 195 2.767
22 C1 196 -0.651
22 C1 197 -1.628
22 C1 198 -1.628
22 C1 199 -0.651
22 C1 200 -0.651
22 C1 201 0.814
22 C1 202 1.790
22 C1 203 -0.651
22 C1 204 2.279
22 C1 205 1.790
22 C1 206 1.790
22 C1 207 2.279
22 C1 208 3.255
22 C1 209 -0.163
22 C1 210 0.326
22 C1 211 1.302
22 C1 212 1.302
22 C1 213 0.326
22 C1 214 1.790
22 C1 215 1.302
22 C1 216 0.814
22 C1 217 -2.116
22 C1 218 0.326
22 C1 219 0.326
22 C1 220 -2.116
22 C1 221 -0.651
22 C1 222 -0.163
22 C1 223 -2.604
22 C1 224 1.302
22 C1 225 0.326
22 C1 226 0.326
22 C1 227 2.279
22 C1 228 0.814
22 C1 229 2.767
22 C1 230 1.790
22 C1 231 2.279
22 C1 232 1.790
22 C1 233 -0.163
22 C1 234 -0.163
22 C1 235 0.814
22 C1 236 -0.163
22 C1 237 -3.581
22 C1 238 -1.628
22 C1 239 -1.139
22 C1 240 -2.116
22 C1 241 -0.163
22 C1 242 -0.163
22 C1 243 -0.163
22 C1 244 -2.116
22 C1 245 0.326
22 C1 246 -0.163
22 C1 247 -0.163
22 C1 248 1.302
22 C1 249 0.814
22 C1 250 -5.046
22 C1 251 -0.163
22 C1 252 -0.163
22 C1 253 -0.651
22 C1 254 0.326
22 C1 255 0.814
22 C2 0 -0.895
22 C2 1 -3.337
22 C2 2 -1.383
22 C2 3 -1.872
22 C2 4 0.081
22 C2 5 -0.407
22 C2 6 0.081
22 C2 7 0.081
22 C2 8 0.081
22 C2 9 2.523
22 C2 10 -1.383
22 C2 11 -2.360
22 C2 12 0.081
22 C2 13 -0.895
22 C2 14 0.570
22 C2 15 0.081
22 C2 16 1.546
22 C2 17 -0.895
22 C2 18 -2.848
22 C2 19 -0.895
22 C2 20 0.570
22 C2 21 -0.895
22 C2 22 -1.383
22 C2 23 0.570
22 C2 24 0.081
22 C2 25 0.570
22 C2 26 1.058
22 C2 27 -0.407
22 C2 28 -2.848
22 C2 29 1.058
22 C2 30 0.081
22 C2 31 2.035
22 C2 32 1.546
22 C2 33 3.011
22 C2 34 3.011
22 C2 35 -0.407
22 C2 36 0.081
22 C2 37 1.058
22 C2 38 -0.895
22 C2 39 0.081
22 C2 40 -0.407
22 C2 41 -0.895
22 C2 42 -1.872
22 C2 43 1.058
22 C2 44 0.081
22 C2 45 -0.895
22 C2 46 0.570
22 C2 47 1.058
22 C2 48 -1.872
22 C2 49 -0.407
22 C2 50 3.011
22 C2 51 1.546
22 C2 52 1.546
22 C2 53 2.523
22 C2 54 3.988
22 C2 55 3.011
22 C2 56 0.570
22 C2 57 -0.895
22 C2 58 -5.778
22 C2 59 -3.825
22 C2 60 -1.872
22 C2 61 -2.848
22 C2 62 -1.872
22 C2 63 -1.872
22 C2 64 -0.895
22 C2 65 -3.825
22 C2 66 -3.337
22 C2 67 -1.872
22 C2 68 -4.313
22 C2 69 -4.801
22 C2 70 -2.360
22 C2 71 0.081
22 C2 72 1.546
22 C2 73 3.988
22 C2 74 3.011
22 C2 75 -0.895
22 C2 76 0.570
22 C2 77 0.570
22 C2 78 -1.872
22 C2 79 0.081
22 C2 80 -0.895
22 C2 81 -0.407
22 C2 82 -1.383
22 C2 83 -1.383
22 C2 84 0.081
22 C2 85 -2.360
22 C2 86 -3.825
22 C2 87 -2.360
22 C2 88 -3.337
22 C2 89 0.081
22 C2 90 1.058
22 C2 91 0.081
22 C2 92 0.570
22 C2 93 1.546
22 C2 94 2.035
22 C2 95 3.011
22 C2 96 3.011
22 C2 97 4.964
22 C2 98 3.011
22 C2 99 0.570
22 C2 100 2.523
22 C2 101 1.058
22 C2 102 -1.872
22 C2 103 -1.383
22 C2 104 -1.383
22 C2 105 -1.872
22 C2 106 -0.895
22 C2 107 0.081
22 C2 108 -0.895
22 C2 109 2.035
22 C2 110 0.570
22 C2 111 0.570
22 C2 112 0.081
22 C2 113 -0.407
22 C2 114 2.035
22 C2 115 0.570
22 C2 116 -0.895
22 C2 117 -0.407
22 C2 118 -0.407
22 C2 119 -3.825
22 C2 120 -1.872
22 C2 121 -1.872
22 C2 122 -4.801
22 C2 123 -1.383
22 C2 124 1.546
22 C2 125 2.035
22 C2 126 2.523
22 C2 127 4.476
22 C2 128 3.988
22 C2 129 1.546
22 C2 130 1.058
22 C2 131 2.523
22 C2 132 0.081
22 C2 133 -3.825
22 C2 134 0.081
22 C2 135 -0.895
22 C2 136 3.499
22 C2 137 3.011
22 C2 138 2.035
22 C2 139 -0.407
22 C2 140 2.035
22 C2 141 -1.383
22 C2 142 -1.383
22 C2 143 -0.895
22 C2 144 -0.407
22 C2 145 -2.360
22 C2 146 -5.778
22 C2 147 -1.383
22 C2 148 0.081
22 C2 149 -1.383
22 C2 150 2.035
22 C2 151 1.546
22 C2 152 -1.383
22 C2 153 -0.407
22 C2 154 3.988
22 C2 155 -1.383
22 C2 156 -1.872
22 C2 157 0.081
22 C2 158 0.081
22 C2 159 -0.895
22 C2 160 -0.407
22 C2 161 -0.895
22 C2 162 -1.872
22 C2 163 -4.801
22 C2 164 -0.895
22 C2 165 0.081
22 C2 166 -1.383
22 C2 167 0.081
22 C2 168 -0.407
22 C2 169 0.081
22 C2 170 2.035
22 C2 171 2.035
22 C2 172 0.081
22 C2 173 -1.383
22 C2 174 -0.407
22 C2 175 1.546
22 C2 176 0.081
22 C2 177 2.035
22 C2 178 2.035
22 C2 179 -0.895
22 C2 180 -1.872
22 C2 181 1.058
22 C2 182 -2.848
22 C2 183 -3.337
22 C2 184 -1.383
22 C2 185 -2.848
22 C2 186 -4.313
22 C2 187 -3.825
22 C2 188 -1.872
22 C2 189 -0.895
22 C2 190 0.081
22 C2 191 1.058
22 C2 192 -0.407
22 C2 193 -1.383
22 C2 194 1.058
22 C2 195 1.058
22 C2 196 -0.407
22 C2 197 -0.407
22 C2 198 -0.895
22 C2 199 -2.848
22 C2 200 -0.895
22 C2 201 0.081
22 C2 202 -0.407
22 C2 203 -5.290
22 C2 204 -2.360
22 C2 205 -0.407
22 C2 206 -1.872
22 C2 207 -2.848
22 C2 208 -0.895
22 C2 209 0.081
22 C2 210 0.081
22 C2 211 1.058
22 C2 212 2.523
22 C2 213 1.546
22 C2 214 0.570
22 C2 215 0.570
22 C2 216 1.058
22 C2 217 0.081
22 C2 218 2.523
22 C2 219 0.081
22 C2 220 -2.360
22 C2 221 1.546
22 C2 222 2.035
22 C2 223 -1.872
22 C2 224 -0.407
22 C2 225 -0.407
22 C2 226 -2.848
22 C2 227 -4.801
22 C2 228 -1.872
22 C2 229 -0.895
22 C2 230 -2.360
22 C2 231 0.570
22 C2 232 2.035
22 C2 233 0.081
22 C2 234 0.570
22 C2 235 4.476
22 C2 236 2.035
22 C2 237 2.523
22 C2 238 2.035
22 C2 239 2.035
22 C2 240 1.058
22 C2 241 1.546
22 C2 242 3.011
22 C2 243 -0.895
22 C2 244 -1.383
22 C2 245 -1.383
22 C2 246 -1.872
22 C2 247 -3.337
22 C2 248 -1.872
22 C2 249 0.081
22 C2 250 -4.313
22 C2 251 -1.383
22 C2 252 1.058
22 C2 253 -0.407
22 C2 254 1.058
22 C2 255 1.058
22 PO7 0 -5.310
22 PO7 1 -1.892
22 PO7 2 -18.005
22 PO7 3 1.038
22 PO7 4 -8.728
22 PO7 5 -5.798
22 PO7 6 -5.798
22 PO7 7 -4.822
22 PO7 8 -14.099
22 PO7 9 -3.845
22 PO7 10 1.526
22 PO7 11 -5.798
22 PO7 12 -1.404
22 PO7 13 5.920
22 PO7 14 -4.822
22 PO7 15 -0.916
22 PO7 16 4.944
22 PO7 17 4.944
22 PO7 18 5.432
22 PO7 19 -14.099
22 PO7 20 4.944
22 PO7 21 -3.845
22 PO7 22 -3.357
22 PO7 23 0.061
22 PO7 24 1.526
22 PO7 25 11.292
22 PO7 26 16.174
22 PO7 27 -1.404
22 PO7 28 9.827
22 PO7 29 5.432
22 PO7 30 11.292
22 PO7 31 3.479
22 PO7 32 13.245
22 PO7 33 -2.869
22 PO7 34 1.526
22 PO7 35 -5.798
22 PO7 36 -14.587
22 PO7 37 -6.775
22 PO7 38 -3.845
22 PO7 39 -8.240
22 PO7 40 -16.052
22 PO7 41 0.549
22 PO7 42 -19.470
22 PO7 43 -12.634
22 PO7 44 -8.240
22 PO7 45 13.733
22 PO7 46 -18.005
22 PO7 47 -14.587
22 PO7 48 -0.916
22 PO7 49 -2.869
22 PO7 50 8.850
22 PO7 51 5.920
22 PO7 52 -6.775
22 PO7 53 5.920
22 PO7 54 4.944
22 PO7 55 5.920
22 PO7 56 -4.333
22 PO7 57 3.479
22 PO7 58 5.920
22 PO7 59 4.456
22 PO7 60 -5.798
22 PO7 61 5.920
22 PO7 62 0.061
22 PO7 63 -2.869
22 PO7 64 -4.333
22 PO7 65 3.967
22 PO7 66 -19.470
22 PO7 67 -9.705
22 PO7 68 -8.728
22 PO7 69 -4.822
22 PO7 70 1.526
22 PO7 71 0.549
22 PO7 72 2.502
22 PO7 73 1.526
22 PO7 74 3.479
22 PO7 75 -2.380
22 PO7 76 20.081
22 PO7 77 -2.869
22 PO7 78 -2.380
22 PO7 79 -6.287
22 PO7 80 -0.427
22 PO7 81 1.526
22 PO7 82 -0.427
22 PO7 83 15.198
22 PO7 84 8.362
22 PO7 85 1.526
22 PO7 86 -0.916
22 PO7 87 -6.287
22 PO7 88 2.502
22 PO7 89 -4.333
22 PO7 90 -4.333
22 PO7 91 -9.705
22 PO7 92 -13.611
22 PO7 93 -2.380
22 PO7 94 -3.845
22 PO7 95 0.061
22 PO7 96 -0.916
22 PO7 97 3.479
22 PO7 98 -5.798
22 PO7 99 -4.822
22 PO7 100 -11.169
22 PO7 101 -5.310
22 PO7 102 -0.916
22 PO7 103 0.061
22 PO7 104 -3.845
22 PO7 105 -7.263
22 PO7 106 14.221
22 PO7 107 -13.611
22 PO7 108 -9.705
22 PO7 109 -0.916
22 PO7 110 -4.822
22 PO7 111 1.526
22 PO7 112 -18.005
22 PO7 113 13.733
22 PO7 114 -13.123
22 PO7 115 -17.517
22 PO7 116 -17.517
22 PO7 117 -13.123
22 PO7 118 -5.798
22 PO7 119 -9.705
22 PO7 120 2.502
22 PO7 121 1.526
22 PO7 122 -4.822
22 PO7 123 -3.845
22 PO7 124 -4.333
22 PO7 125 2.991
22 PO7 126 -5.798
22 PO7 127 3.479
22 PO7 128 -13.611
22 PO7 129 -4.333
22 PO7 130 -6.775
22 PO7 131 -3.357
22 PO7 132 -8.240
22 PO7 133 -1.892
22 PO7 134 -17.517
22 PO7 135 3.479
22 PO7 136 -16.541
22 PO7 137 -13.123
22 PO7 138 1.526
22 PO7 139 -10.681
22 PO7 140 -14.099
22 PO7 141 10.803
22 PO7 142 -6.287
22 PO7 143 -7.751
22 PO7 144 -6.287
22 PO7 145 -8.728
22 PO7 146 -17.029
22 PO7 147 -8.728
22 PO7 148 -2.869
22 PO7 149 2.014
22 PO7 150 -9.705
22 PO7 151 -0.916
22 PO7 152 1.526
22 PO7 153 -1.892
22 PO7 154 12.756
22 PO7 155 4.456
22 PO7 156 7.874
22 PO7 157 -10.681
22 PO7 158 -4.333
22 PO7 159 -1.892
22 PO7 160 -15.076
22 PO7 161 -5.798
22 PO7 162 0.549
22 PO7 163 -9.705
22 PO7 164 -5.798
22 PO7 165 -8.240
22 PO7 166 -2.380
22 PO7 167 -9.705
22 PO7 168 -6.775
22 PO7 169 2.991
22 PO7 170 -15.076
22 PO7 171 -3.845
22 PO7 172 -11.169
22 PO7 173 -13.123
22 PO7 174 -7.751
22 PO7 175 -9.705
22 PO7 176 -3.845
22 PO7 177 -8.240
22 PO7 178 1.526
22 PO7 179 -1.892
22 PO7 180 -4.333
22 PO7 181 -5.310
22 PO7 182 1.526
22 PO7 183 -8.728
22 PO7 184 2.014
22 PO7 185 -9.216
22 PO7 186 -12.634
22 PO7 187 5.432
22 PO7 188 1.038
22 PO7 189 2.991
22 PO7 190 8.362
22 PO7 191 8.362
22 PO7 192 6.897
22 PO7 193 2.502
22 PO7 194 1.526
22 PO7 195 1.526
22 PO7 196 -10.193
22 PO7 197 -10.681
22 PO7 198 -7.263
22 PO7 199 -12.634
22 PO7 200 -3.845
22 PO7 201 -8.240
22 PO7 202 -1.404
22 PO7 203 0.061
22 PO7 204 -10.193
22 PO7 205 -0.427
22 PO7 206 3.479
22 PO7 207 -4.822
22 PO7 208 13.245
22 PO7 209 2.502
22 PO7 210 4.944
22 PO7 211 8.850
22 PO7 212 4.944
22 PO7 213 -1.404
22 PO7 214 1.038
22 PO7 215 10.803
22 PO7 216 -2.380
22 PO7 217 -0.916
22 PO7 218 -6.775
22 PO7 219 -0.916
22 PO7 220 -7.263
22 PO7 221 -3.845
22 PO7 222 3.967
22 PO7 223 -2.869
22 PO7 224 1.526
22 PO7 225 3.479
22 PO7 226 2.502
22 PO7 227 -3.845
22 PO7 228 -3.357
22 PO7 229 6.409
22 PO7 230 5.432
22 PO7 231 15.198
22 PO7 232 2.991
22 PO7 233 15.198
22 PO7 234 -2.869
22 PO7 235 -8.240
22 PO7 236 -2.380
22 PO7 237 -8.728
22 PO7 238 -7.263
22 PO7 239 -3.357
22 PO7 240 -7.751
22 PO7 241 -9.216
22 PO7 242 -5.798
22 PO7 243 -4.822
22 PO7 244 -2.869
22 PO7 245 -3.357
22 PO7 246 -7.263
22 PO7 247 -5.310
22 PO7 248 -24.353
22 PO7 249 -5.798
22 PO7 250 -19.470
22 PO7 251 -11.169
22 PO7 252 2.502
22 PO7 253 -0.427
22 PO7 254 -1.404
22 PO7 255 2.991
22 PO8 0 4.812
22 PO8 1 -14.720
22 PO8 2 -15.696
22 PO8 3 2.370
22 PO8 4 0.905
22 PO8 5 3.835
22 PO8 6 -2.513
22 PO8 7 2.370
22 PO8 8 -6.907
22 PO8 9 -6.907
22 PO8 10 -1.048
22 PO8 11 -4.466
22 PO8 12 3.347
22 PO8 13 -0.071
22 PO8 14 0.905
22 PO8 15 1.394
22 PO8 16 3.347
22 PO8 17 1.394
22 PO8 18 -2.024
22 PO8 19 2.370
22 PO8 20 0.417
22 PO8 21 0.417
22 PO8 22 -5.931
22 PO8 23 9.694
22 PO8 24 11.648
22 PO8 25 10.183
22 PO8 26 10.671
22 PO8 27 10.183
22 PO8 28 7.741
22 PO8 29 -1.048
22 PO8 30 11.648
22 PO8 31 3.347
22 PO8 32 7.741
22 PO8 33 8.230
22 PO8 34 5.300
22 PO8 35 0.417
22 PO8 36 -3.489
22 PO8 37 -8.372
22 PO8 38 -0.071
22 PO8 39 -10.813
22 PO8 40 -2.513
22 PO8 41 -4.954
22 PO8 42 -12.767
22 PO8 43 -15.696
22 PO8 44 4.812
22 PO8 45 -4.954
22 PO8 46 0.417
22 PO8 47 -3.977
22 PO8 48 0.417
22 PO8 49 0.417
22 PO8 50 13.112
22 PO8 51 10.183
22 PO8 52 7.253
22 PO8 53 9.694
22 PO8 54 8.718
22 PO8 55 13.112
22 PO8 56 0.905
22 PO8 57 8.230
22 PO8 58 -11.790
22 PO8 59 -12.767
22 PO8 60 6.765
22 PO8 61 -2.513
22 PO8 62 2.370
22 PO8 63 -3.489
22 PO8 64 -3.489
22 PO8 65 -6.419
22 PO8 66 -9.837
22 PO8 67 -3.489
22 PO8 68 -9.349
22 PO8 69 -12.278
22 PO8 70 -1.536
22 PO8 71 3.835
22 PO8 72 -2.024
22 PO8 73 7.253
22 PO8 74 9.206
22 PO8 75 0.417
22 PO8 76 -0.559
22 PO8 77 -0.071
22 PO8 78 -3.001
22 PO8 79 2.858
22 PO8 80 -1.048
22 PO8 81 -7.884
22 PO8 82 -0.071
22 PO8 83 14.577
22 PO8 84 6.765
22 PO8 85 1.882
22 PO8 86 -3.489
22 PO8 87 -2.513
22 PO8 88 0.905
22 PO8 89 -2.024
22 PO8 90 -0.071
22 PO8 91 -6.907
22 PO8 92 -15.696
22 PO8 93 -1.048
22 PO8 94 -2.024
22 PO8 95 6.765
22 PO8 96 8.230
22 PO8 97 7.741
22 PO8 98 3.347
22 PO8 99 -5.442
22 PO8 100 2.858
22 PO8 101 -3.489
22 PO8 102 -7.884
22 PO8 103 -9.837
22 PO8 104 -5.442
22 PO8 105 -21.067
22 PO8 106 -17.161
22 PO8 107 -3.489
22 PO8 108 -10.813
22 PO8 109 -8.860
22 PO8 110 5.300
22 PO8 111 -5.442
22 PO8 112 -5.442
22 PO8 113 -9.837
22 PO8 114 -14.231
22 PO8 115 -16.673
22 PO8 116 -11.302
22 PO8 117 -10.325
22 PO8 118 -9.837
22 PO8 119 -10.813
22 PO8 120 -3.489
22 PO8 121 1.394
22 PO8 122 -12.767
22 PO8 123 -4.466
22 PO8 124 -5.442
22 PO8 125 2.370
22 PO8 126 -0.559
22 PO8 127 -2.513
22 PO8 128 0.905
22 PO8 129 -3.001
22 PO8 130 -8.372
22 PO8 131 -3.489
22 PO8 132 -8.860
22 PO8 133 -21.067
22 PO8 134 -12.278
22 PO8 135 -12.278
22 PO8 136 -16.673
