trial channel time voltage
16 CP3 46 -7.151
16 CP3 47 -6.175
16 CP3 48 -5.686
16 CP3 49 -4.710
16 CP3 50 -3.733
16 CP3 51 -2.757
16 CP3 52 -1.780
16 CP3 53 -2.268
16 CP3 54 -2.757
16 CP3 55 -2.757
16 CP3 56 -1.292
16 CP3 57 1.149
16 CP3 58 3.591
16 CP3 59 6.521
16 CP3 60 7.497
16 CP3 61 7.497
16 CP3 62 7.009
16 CP3 63 6.521
16 CP3 64 6.521
16 CP3 65 6.521
16 CP3 66 6.032
16 CP3 67 6.032
16 CP3 68 6.032
16 CP3 69 6.521
16 CP3 70 6.521
16 CP3 71 6.032
16 CP3 72 4.079
16 CP3 73 1.149
16 CP3 74 -1.292
16 CP3 75 -1.780
16 CP3 76 -0.804
16 CP3 77 2.126
16 CP3 78 4.567
16 CP3 79 6.032
16 CP3 80 6.032
16 CP3 81 5.056
16 CP3 82 4.079
16 CP3 83 3.103
16 CP3 84 2.614
16 CP3 85 3.103
16 CP3 86 4.079
16 CP3 87 4.567
16 CP3 88 4.567
16 CP3 89 4.567
16 CP3 90 4.567
16 CP3 91 4.079
16 CP3 92 3.591
16 CP3 93 4.079
16 CP3 94 4.567
16 CP3 95 4.079
16 CP3 96 3.591
16 CP3 97 3.103
16 CP3 98 3.103
16 CP3 99 3.103
16 CP3 100 5.056
16 CP3 101 7.009
16 CP3 102 7.985
16 CP3 103 7.985
16 CP3 104 6.521
16 CP3 105 4.567
16 CP3 106 4.079
16 CP3 107 4.079
16 CP3 108 2.614
16 CP3 109 0.661
16 CP3 110 -2.268
16 CP3 111 -4.710
16 CP3 112 -5.686
16 CP3 113 -4.710
16 CP3 114 -3.245
16 CP3 115 -0.804
16 CP3 116 1.149
16 CP3 117 1.638
16 CP3 118 2.126
16 CP3 119 1.149
16 CP3 120 -0.804
16 CP3 121 -2.757
16 CP3 122 -4.222
16 CP3 123 -4.222
16 CP3 124 -3.733
16 CP3 125 -2.268
16 CP3 126 0.173
16 CP3 127 1.149
16 CP3 128 1.149
16 CP3 129 -0.804
16 CP3 130 -3.733
16 CP3 131 -6.663
16 CP3 132 -8.128
16 CP3 133 -8.128
16 CP3 134 -6.663
16 CP3 135 -5.686
16 CP3 136 -4.710
16 CP3 137 -5.198
16 CP3 138 -5.686
16 CP3 139 -5.686
16 CP3 140 -5.686
16 CP3 141 -5.686
16 CP3 142 -5.198
16 CP3 143 -4.222
16 CP3 144 -4.222
16 CP3 145 -3.733
16 CP3 146 -3.733
16 CP3 147 -2.757
16 CP3 148 -2.268
16 CP3 149 -1.292
16 CP3 150 -1.292
16 CP3 151 -0.804
16 CP3 152 -0.804
16 CP3 153 -2.268
16 CP3 154 -3.733
16 CP3 155 -5.686
16 CP3 156 -6.663
16 CP3 157 -6.175
16 CP3 158 -4.222
16 CP3 159 -2.268
16 CP3 160 -1.292
16 CP3 161 -1.292
16 CP3 162 -2.268
16 CP3 163 -3.245
16 CP3 164 -4.222
16 CP3 165 -5.198
16 CP3 166 -4.710
16 CP3 167 -3.245
16 CP3 168 -0.804
16 CP3 169 2.614
16 CP3 170 6.032
16 CP3 171 8.962
16 CP3 172 9.450
16 CP3 173 8.962
16 CP3 174 6.521
16 CP3 175 4.567
16 CP3 176 3.103
16 CP3 177 3.591
16 CP3 178 4.567
16 CP3 179 5.544
16 CP3 180 6.521
16 CP3 181 6.521
16 CP3 182 4.567
16 CP3 183 2.126
16 CP3 184 0.173
16 CP3 185 0.173
16 CP3 186 0.173
16 CP3 187 0.173
16 CP3 188 0.173
16 CP3 189 -0.804
16 CP3 190 -0.804
16 CP3 191 -0.315
16 CP3 192 0.661
16 CP3 193 1.638
16 CP3 194 1.149
16 CP3 195 0.661
16 CP3 196 0.173
16 CP3 197 1.149
16 CP3 198 2.126
16 CP3 199 1.638
16 CP3 200 0.661
16 CP3 201 -0.804
16 CP3 202 -1.780
16 CP3 203 -1.292
16 CP3 204 0.661
16 CP3 205 2.126
16 CP3 206 3.103
16 CP3 207 1.638
16 CP3 208 -1.780
16 CP3 209 -5.686
16 CP3 210 -10.081
16 CP3 211 -11.058
16 CP3 212 -9.593
16 CP3 213 -6.175
16 CP3 214 -1.780
16 CP3 215 0.661
16 CP3 216 -0.315
16 CP3 217 -3.245
16 CP3 218 -5.686
16 CP3 219 -6.175
16 CP3 220 -5.198
16 CP3 221 -3.733
16 CP3 222 -2.757
16 CP3 223 -2.268
16 CP3 224 -1.292
16 CP3 225 1.149
16 CP3 226 3.591
16 CP3 227 5.056
16 CP3 228 4.567
16 CP3 229 3.591
16 CP3 230 2.614
16 CP3 231 2.614
16 CP3 232 4.079
16 CP3 233 6.032
16 CP3 234 7.009
16 CP3 235 7.009
16 CP3 236 6.521
16 CP3 237 5.544
16 CP3 238 4.567
16 CP3 239 3.103
16 CP3 240 2.126
16 CP3 241 1.149
16 CP3 242 0.661
16 CP3 243 1.149
16 CP3 244 1.638
16 CP3 245 2.126
16 CP3 246 3.591
16 CP3 247 4.567
16 CP3 248 5.056
16 CP3 249 5.056
16 CP3 250 4.079
16 CP3 251 3.103
16 CP3 252 2.614
16 CP3 253 3.591
16 CP3 254 4.079
16 CP3 255 3.103
16 CP4 0 0.559
16 CP4 1 0.559
16 CP4 2 -0.417
16 CP4 3 -1.882
16 CP4 4 -3.835
16 CP4 5 -3.835
16 CP4 6 -3.347
16 CP4 7 -1.394
16 CP4 8 0.071
16 CP4 9 0.559
16 CP4 10 -0.417
16 CP4 11 -1.394
16 CP4 12 -1.394
16 CP4 13 -0.905
16 CP4 14 0.071
16 CP4 15 1.048
16 CP4 16 1.048
16 CP4 17 0.071
16 CP4 18 0.071
16 CP4 19 -0.417
16 CP4 20 0.071
16 CP4 21 0.559
16 CP4 22 0.559
16 CP4 23 0.559
16 CP4 24 0.071
16 CP4 25 -1.394
16 CP4 26 -1.394
16 CP4 27 -0.417
16 CP4 28 1.536
16 CP4 29 4.466
16 CP4 30 5.931
16 CP4 31 5.931
16 CP4 32 4.466
16 CP4 33 2.513
16 CP4 34 0.559
16 CP4 35 -0.417
16 CP4 36 -1.882
16 CP4 37 -2.858
16 CP4 38 -4.323
16 CP4 39 -5.300
16 CP4 40 -5.788
16 CP4 41 -5.300
16 CP4 42 -3.835
16 CP4 43 -2.370
16 CP4 44 -1.882
16 CP4 45 -1.882
16 CP4 46 -2.370
16 CP4 47 -2.370
16 CP4 48 -1.882
16 CP4 49 -0.905
16 CP4 50 0.559
16 CP4 51 1.048
16 CP4 52 1.536
16 CP4 53 1.048
16 CP4 54 0.071
16 CP4 55 -0.905
16 CP4 56 -0.417
16 CP4 57 1.536
16 CP4 58 3.489
16 CP4 59 4.954
16 CP4 60 6.419
16 CP4 61 6.419
16 CP4 62 5.442
16 CP4 63 4.466
16 CP4 64 3.001
16 CP4 65 2.513
16 CP4 66 2.513
16 CP4 67 2.513
16 CP4 68 3.489
16 CP4 69 3.489
16 CP4 70 3.001
16 CP4 71 1.536
16 CP4 72 0.559
16 CP4 73 -1.394
16 CP4 74 -2.858
16 CP4 75 -3.835
16 CP4 76 -4.323
16 CP4 77 -3.835
16 CP4 78 -2.858
16 CP4 79 -1.394
16 CP4 80 -0.905
16 CP4 81 -1.394
16 CP4 82 -2.370
16 CP4 83 -2.858
16 CP4 84 -2.370
16 CP4 85 -0.905
16 CP4 86 0.071
16 CP4 87 -0.417
16 CP4 88 -2.858
16 CP4 89 -4.812
16 CP4 90 -5.788
16 CP4 91 -4.323
16 CP4 92 -2.370
16 CP4 93 -0.417
16 CP4 94 0.559
16 CP4 95 0.559
16 CP4 96 0.559
16 CP4 97 0.559
16 CP4 98 0.559
16 CP4 99 0.071
16 CP4 100 -0.417
16 CP4 101 -0.905
16 CP4 102 -0.417
16 CP4 103 0.559
16 CP4 104 2.024
16 CP4 105 3.489
16 CP4 106 5.442
16 CP4 107 7.395
16 CP4 108 7.884
16 CP4 109 6.907
16 CP4 110 4.954
16 CP4 111 2.024
16 CP4 112 -0.905
16 CP4 113 -3.347
16 CP4 114 -5.300
16 CP4 115 -5.788
16 CP4 116 -5.300
16 CP4 117 -3.347
16 CP4 118 -1.882
16 CP4 119 -1.882
16 CP4 120 -3.347
16 CP4 121 -5.300
16 CP4 122 -5.788
16 CP4 123 -4.812
16 CP4 124 -2.370
16 CP4 125 0.071
16 CP4 126 2.024
16 CP4 127 3.001
16 CP4 128 2.024
16 CP4 129 -0.417
16 CP4 130 -3.347
16 CP4 131 -5.788
16 CP4 132 -7.741
16 CP4 133 -7.741
16 CP4 134 -7.253
16 CP4 135 -6.276
16 CP4 136 -5.788
16 CP4 137 -5.788
16 CP4 138 -6.765
16 CP4 139 -7.741
16 CP4 140 -8.230
16 CP4 141 -7.741
16 CP4 142 -6.276
16 CP4 143 -4.323
16 CP4 144 -3.347
16 CP4 145 -2.370
16 CP4 146 -1.882
16 CP4 147 -1.394
16 CP4 148 -0.417
16 CP4 149 0.071
16 CP4 150 0.559
16 CP4 151 0.071
16 CP4 152 -0.905
16 CP4 153 -2.370
16 CP4 154 -3.835
16 CP4 155 -4.812
16 CP4 156 -4.323
16 CP4 157 -2.858
16 CP4 158 -0.905
16 CP4 159 -0.417
16 CP4 160 -0.417
16 CP4 161 -1.882
16 CP4 162 -2.858
16 CP4 163 -2.858
16 CP4 164 -1.882
16 CP4 165 0.071
16 CP4 166 1.536
16 CP4 167 2.513
16 CP4 168 1.048
16 CP4 169 -0.417
16 CP4 170 -2.858
16 CP4 171 -4.323
16 CP4 172 -5.788
16 CP4 173 -6.276
16 CP4 174 -5.788
16 CP4 175 -5.300
16 CP4 176 -3.347
16 CP4 177 -1.882
16 CP4 178 -0.417
16 CP4 179 0.559
16 CP4 180 2.024
16 CP4 181 2.513
16 CP4 182 2.513
16 CP4 183 2.024
16 CP4 184 1.536
16 CP4 185 2.513
16 CP4 186 3.001
16 CP4 187 2.513
16 CP4 188 1.536
16 CP4 189 -0.905
16 CP4 190 -2.370
16 CP4 191 -3.347
16 CP4 192 -3.347
16 CP4 193 -4.812
16 CP4 194 -7.253
16 CP4 195 -8.718
16 CP4 196 -8.230
16 CP4 197 -5.300
16 CP4 198 -1.394
16 CP4 199 2.513
16 CP4 200 3.977
16 CP4 201 4.466
16 CP4 202 3.489
16 CP4 203 3.001
16 CP4 204 2.513
16 CP4 205 2.024
16 CP4 206 0.559
16 CP4 207 -0.905
16 CP4 208 -2.858
16 CP4 209 -4.812
16 CP4 210 -5.788
16 CP4 211 -5.788
16 CP4 212 -7.253
16 CP4 213 -7.741
16 CP4 214 -9.206
16 CP4 215 -9.694
16 CP4 216 -10.183
16 CP4 217 -10.183
16 CP4 218 -9.206
16 CP4 219 -8.718
16 CP4 220 -9.206
16 CP4 221 -9.206
16 CP4 222 -9.206
16 CP4 223 -9.206
16 CP4 224 -8.230
16 CP4 225 -6.276
16 CP4 226 -5.300
16 CP4 227 -4.323
16 CP4 228 -2.858
16 CP4 229 -1.882
16 CP4 230 -0.417
16 CP4 231 0.071
16 CP4 232 1.048
16 CP4 233 2.513
16 CP4 234 3.489
16 CP4 235 4.466
16 CP4 236 5.442
16 CP4 237 4.954
16 CP4 238 4.954
16 CP4 239 4.466
16 CP4 240 4.466
16 CP4 241 4.466
16 CP4 242 3.977
16 CP4 243 3.001
16 CP4 244 2.024
16 CP4 245 1.048
16 CP4 246 1.536
16 CP4 247 1.536
16 CP4 248 1.048
16 CP4 249 0.071
16 CP4 250 -0.905
16 CP4 251 -0.417
16 CP4 252 0.559
16 CP4 253 3.001
16 CP4 254 4.954
16 CP4 255 5.442
16 P5 0 -3.784
16 P5 1 -3.784
16 P5 2 -1.831
16 P5 3 0.122
16 P5 4 1.587
16 P5 5 3.052
16 P5 6 3.540
16 P5 7 3.540
16 P5 8 3.052
16 P5 9 2.563
16 P5 10 2.075
16 P5 11 1.587
16 P5 12 1.587
16 P5 13 1.099
16 P5 14 0.122
16 P5 15 0.122
16 P5 16 -0.854
16 P5 17 -0.366
16 P5 18 0.610
16 P5 19 2.075
16 P5 20 2.563
16 P5 21 2.075
16 P5 22 1.587
16 P5 23 1.099
16 P5 24 -0.366
16 P5 25 -1.831
16 P5 26 -2.319
16 P5 27 -0.854
16 P5 28 1.587
16 P5 29 5.005
16 P5 30 6.958
16 P5 31 6.470
16 P5 32 3.052
16 P5 33 -1.831
16 P5 34 -7.202
16 P5 35 -10.132
16 P5 36 -10.620
16 P5 37 -9.644
16 P5 38 -8.179
16 P5 39 -7.202
16 P5 40 -7.690
16 P5 41 -9.155
16 P5 42 -11.108
16 P5 43 -13.062
16 P5 44 -14.038
16 P5 45 -14.038
16 P5 46 -13.550
16 P5 47 -13.550
16 P5 48 -12.573
16 P5 49 -11.597
16 P5 50 -10.132
16 P5 51 -7.690
16 P5 52 -5.737
16 P5 53 -4.761
16 P5 54 -4.272
16 P5 55 -3.784
16 P5 56 -1.831
16 P5 57 1.587
16 P5 58 5.005
16 P5 59 8.423
16 P5 60 9.888
16 P5 61 10.864
16 P5 62 10.864
16 P5 63 10.376
16 P5 64 10.376
16 P5 65 9.399
16 P5 66 7.446
16 P5 67 5.493
16 P5 68 5.005
16 P5 69 5.493
16 P5 70 6.958
16 P5 71 6.958
16 P5 72 4.517
16 P5 73 0.610
16 P5 74 -3.784
16 P5 75 -5.737
16 P5 76 -4.761
16 P5 77 -1.831
16 P5 78 2.075
16 P5 79 4.517
16 P5 80 4.517
16 P5 81 3.052
16 P5 82 1.587
16 P5 83 0.610
16 P5 84 0.610
16 P5 85 1.587
16 P5 86 2.563
16 P5 87 4.028
16 P5 88 4.028
16 P5 89 3.052
16 P5 90 0.610
16 P5 91 -1.343
16 P5 92 -1.831
16 P5 93 -0.366
16 P5 94 2.075
16 P5 95 4.028
16 P5 96 4.517
16 P5 97 3.052
16 P5 98 1.587
16 P5 99 1.587
16 P5 100 3.540
16 P5 101 6.470
16 P5 102 8.911
16 P5 103 8.911
16 P5 104 8.423
16 P5 105 7.446
16 P5 106 7.446
16 P5 107 6.958
16 P5 108 5.005
16 P5 109 0.610
16 P5 110 -5.249
16 P5 111 -10.132
16 P5 112 -11.597
16 P5 113 -10.620
16 P5 114 -7.690
16 P5 115 -5.249
16 P5 116 -4.272
16 P5 117 -3.784
16 P5 118 -3.784
16 P5 119 -4.272
16 P5 120 -4.761
16 P5 121 -5.737
16 P5 122 -7.690
16 P5 123 -9.155
16 P5 124 -9.155
16 P5 125 -6.226
16 P5 126 -2.808
16 P5 127 0.122
16 P5 128 0.122
16 P5 129 -4.272
16 P5 130 -10.132
16 P5 131 -15.991
16 P5 132 -18.433
16 P5 133 -18.433
16 P5 134 -16.479
16 P5 135 -15.015
16 P5 136 -14.526
16 P5 137 -15.015
16 P5 138 -15.503
16 P5 139 -15.991
16 P5 140 -15.503
16 P5 141 -13.550
16 P5 142 -12.085
16 P5 143 -10.620
16 P5 144 -9.155
16 P5 145 -8.179
16 P5 146 -7.690
16 P5 147 -7.202
16 P5 148 -7.202
16 P5 149 -7.202
16 P5 150 -7.690
16 P5 151 -8.667
16 P5 152 -10.132
16 P5 153 -11.597
16 P5 154 -14.038
16 P5 155 -15.503
16 P5 156 -15.991
16 P5 157 -14.526
16 P5 158 -12.085
16 P5 159 -9.644
16 P5 160 -7.690
16 P5 161 -6.714
16 P5 162 -6.714
16 P5 163 -7.690
16 P5 164 -8.667
16 P5 165 -9.155
16 P5 166 -8.179
16 P5 167 -6.226
16 P5 168 -2.808
16 P5 169 1.587
16 P5 170 4.517
16 P5 171 5.981
16 P5 172 5.005
16 P5 173 2.563
16 P5 174 0.122
16 P5 175 -1.343
16 P5 176 -1.831
16 P5 177 -1.831
16 P5 178 -1.831
16 P5 179 -1.831
16 P5 180 -1.343
16 P5 181 -0.854
16 P5 182 -1.831
16 P5 183 -3.784
16 P5 184 -6.226
16 P5 185 -7.202
16 P5 186 -7.690
16 P5 187 -7.690
16 P5 188 -7.202
16 P5 189 -7.202
16 P5 190 -7.202
16 P5 191 -5.737
16 P5 192 -3.784
16 P5 193 -2.319
16 P5 194 -1.831
16 P5 195 -1.831
16 P5 196 -1.831
16 P5 197 -0.366
16 P5 198 -0.366
16 P5 199 -0.854
16 P5 200 -3.784
16 P5 201 -6.714
16 P5 202 -8.667
16 P5 203 -8.179
16 P5 204 -6.226
16 P5 205 -3.784
16 P5 206 -4.272
16 P5 207 -7.202
16 P5 208 -12.085
16 P5 209 -18.433
16 P5 210 -22.339
16 P5 211 -23.804
16 P5 212 -22.339
16 P5 213 -18.433
16 P5 214 -13.550
16 P5 215 -10.620
16 P5 216 -10.132
16 P5 217 -11.597
16 P5 218 -14.038
16 P5 219 -15.503
16 P5 220 -14.526
16 P5 221 -13.062
16 P5 222 -12.085
16 P5 223 -11.108
16 P5 224 -10.620
16 P5 225 -8.667
16 P5 226 -5.737
16 P5 227 -4.272
16 P5 228 -3.784
16 P5 229 -4.272
16 P5 230 -5.249
16 P5 231 -4.761
16 P5 232 -1.831
16 P5 233 2.075
16 P5 234 5.981
16 P5 235 8.423
16 P5 236 7.935
16 P5 237 6.470
16 P5 238 3.540
16 P5 239 1.587
16 P5 240 -0.366
16 P5 241 -0.854
16 P5 242 -1.831
16 P5 243 -3.296
16 P5 244 -3.784
16 P5 245 -3.296
16 P5 246 -1.831
16 P5 247 0.610
16 P5 248 1.587
16 P5 249 0.122
16 P5 250 -2.319
16 P5 251 -4.272
16 P5 252 -3.296
16 P5 253 -0.366
16 P5 254 2.563
16 P5 255 3.540
16 P6 0 1.841
16 P6 1 1.841
16 P6 2 -0.112
16 P6 3 -3.042
16 P6 4 -5.971
16 P6 5 -6.948
16 P6 6 -5.483
16 P6 7 -3.042
16 P6 8 -0.600
16 P6 9 0.376
16 P6 10 0.376
16 P6 11 0.376
16 P6 12 0.376
16 P6 13 1.841
16 P6 14 2.330
16 P6 15 2.818
16 P6 16 2.330
16 P6 17 1.841
16 P6 18 1.353
16 P6 19 0.865
16 P6 20 0.865
16 P6 21 0.865
16 P6 22 0.865
16 P6 23 0.376
16 P6 24 -0.600
16 P6 25 -2.553
16 P6 26 -3.042
16 P6 27 -2.065
16 P6 28 1.353
16 P6 29 4.771
16 P6 30 7.701
16 P6 31 8.677
16 P6 32 6.724
16 P6 33 3.794
16 P6 34 -0.112
16 P6 35 -3.042
16 P6 36 -4.506
16 P6 37 -6.948
16 P6 38 -8.901
16 P6 39 -11.342
16 P6 40 -12.319
16 P6 41 -11.831
16 P6 42 -9.878
16 P6 43 -8.413
16 P6 44 -7.924
16 P6 45 -8.901
16 P6 46 -10.366
16 P6 47 -9.878
16 P6 48 -7.924
16 P6 49 -4.995
16 P6 50 -2.553
16 P6 51 -1.088
16 P6 52 -0.600
16 P6 53 -1.577
16 P6 54 -2.553
16 P6 55 -2.065
16 P6 56 -0.112
16 P6 57 2.818
16 P6 58 6.236
16 P6 59 9.165
16 P6 60 10.630
16 P6 61 11.119
16 P6 62 10.630
16 P6 63 9.654
16 P6 64 7.701
16 P6 65 6.724
16 P6 66 6.236
16 P6 67 5.747
16 P6 68 5.747
16 P6 69 4.771
16 P6 70 3.306
16 P6 71 0.865
16 P6 72 -2.065
16 P6 73 -4.506
16 P6 74 -6.948
16 P6 75 -8.901
16 P6 76 -9.878
16 P6 77 -8.901
16 P6 78 -6.460
16 P6 79 -3.042
16 P6 80 -1.577
16 P6 81 -1.577
16 P6 82 -3.042
16 P6 83 -3.042
16 P6 84 -1.577
16 P6 85 1.353
16 P6 86 2.818
16 P6 87 1.353
16 P6 88 -2.065
16 P6 89 -5.971
16 P6 90 -7.436
16 P6 91 -5.971
16 P6 92 -3.042
16 P6 93 -1.088
16 P6 94 -0.112
16 P6 95 -0.600
16 P6 96 -0.600
16 P6 97 -0.600
16 P6 98 -0.600
16 P6 99 -0.600
16 P6 100 -0.112
16 P6 101 0.865
16 P6 102 2.818
16 P6 103 3.794
16 P6 104 4.771
16 P6 105 5.259
16 P6 106 5.747
16 P6 107 6.724
16 P6 108 7.701
16 P6 109 6.724
16 P6 110 3.306
16 P6 111 -1.577
16 P6 112 -6.460
16 P6 113 -9.878
16 P6 114 -10.854
16 P6 115 -9.878
16 P6 116 -8.413
16 P6 117 -6.948
16 P6 118 -6.948
16 P6 119 -7.436
16 P6 120 -9.878
16 P6 121 -12.807
16 P6 122 -13.784
16 P6 123 -13.295
16 P6 124 -9.878
16 P6 125 -4.506
16 P6 126 0.865
16 P6 127 3.794
16 P6 128 2.818
16 P6 129 -1.088
16 P6 130 -6.948
16 P6 131 -11.342
16 P6 132 -13.784
16 P6 133 -14.760
16 P6 134 -15.249
16 P6 135 -14.760
16 P6 136 -14.760
16 P6 137 -14.760
16 P6 138 -15.249
16 P6 139 -16.713
16 P6 140 -17.202
16 P6 141 -16.713
16 P6 142 -14.760
16 P6 143 -10.854
16 P6 144 -7.924
16 P6 145 -5.971
16 P6 146 -5.483
16 P6 147 -5.483
16 P6 148 -5.483
16 P6 149 -4.995
16 P6 150 -4.995
16 P6 151 -5.483
16 P6 152 -7.436
16 P6 153 -9.878
16 P6 154 -12.807
16 P6 155 -14.272
16 P6 156 -13.784
16 P6 157 -11.831
16 P6 158 -8.901
16 P6 159 -6.460
16 P6 160 -4.995
16 P6 161 -6.460
16 P6 162 -8.901
16 P6 163 -10.854
16 P6 164 -10.854
16 P6 165 -8.413
16 P6 166 -4.018
16 P6 167 0.376
16 P6 168 1.841
16 P6 169 0.865
16 P6 170 -2.065
16 P6 171 -4.995
16 P6 172 -7.436
16 P6 173 -7.924
16 P6 174 -7.924
16 P6 175 -7.924
16 P6 176 -6.948
16 P6 177 -5.483
16 P6 178 -3.530
16 P6 179 -2.065
16 P6 180 -1.088
16 P6 181 -1.088
16 P6 182 -2.065
16 P6 183 -3.530
16 P6 184 -4.018
16 P6 185 -4.018
16 P6 186 -4.018
16 P6 187 -4.995
16 P6 188 -7.924
16 P6 189 -9.878
16 P6 190 -10.854
16 P6 191 -9.389
16 P6 192 -7.436
16 P6 193 -6.948
16 P6 194 -7.436
16 P6 195 -8.413
16 P6 196 -7.924
16 P6 197 -4.506
16 P6 198 -1.088
16 P6 199 1.353
16 P6 200 1.353
16 P6 201 0.376
16 P6 202 -1.088
16 P6 203 -2.065
16 P6 204 -2.553
16 P6 205 -3.530
16 P6 206 -5.483
16 P6 207 -8.901
16 P6 208 -13.784
16 P6 209 -18.178
16 P6 210 -21.108
16 P6 211 -22.085
16 P6 212 -20.620
16 P6 213 -17.690
16 P6 214 -14.760
16 P6 215 -13.295
16 P6 216 -13.784
16 P6 217 -15.737
16 P6 218 -18.178
16 P6 219 -18.667
16 P6 220 -17.690
16 P6 221 -16.225
16 P6 222 -15.249
16 P6 223 -14.272
16 P6 224 -14.272
16 P6 225 -13.784
16 P6 226 -12.807
16 P6 227 -10.854
16 P6 228 -8.901
16 P6 229 -7.436
16 P6 230 -6.948
16 P6 231 -5.971
16 P6 232 -4.506
16 P6 233 -1.088
16 P6 234 2.330
16 P6 235 5.747
16 P6 236 7.212
16 P6 237 8.189
16 P6 238 7.701
16 P6 239 6.724
16 P6 240 5.747
16 P6 241 4.283
16 P6 242 2.330
16 P6 243 -0.600
16 P6 244 -2.553
16 P6 245 -3.530
16 P6 246 -3.530
16 P6 247 -3.530
16 P6 248 -4.018
16 P6 249 -5.483
16 P6 250 -5.971
16 P6 251 -4.506
16 P6 252 -1.577
16 P6 253 2.330
16 P6 254 5.747
16 P6 255 7.212
16 C1 0 0.224
16 C1 1 1.200
16 C1 2 1.200
16 C1 3 -0.264
16 C1 4 -0.753
16 C1 5 -0.264
16 C1 6 -0.264
16 C1 7 -2.218
16 C1 8 -0.264
16 C1 9 -0.264
16 C1 10 -0.753
16 C1 11 -0.753
16 C1 12 -1.241
16 C1 13 0.712
16 C1 14 1.689
16 C1 15 1.200
16 C1 16 1.689
16 C1 17 0.224
16 C1 18 -0.264
16 C1 19 2.177
16 C1 20 0.224
16 C1 21 -1.729
16 C1 22 -0.264
16 C1 23 0.224
16 C1 24 -2.706
16 C1 25 -2.706
16 C1 26 0.712
16 C1 27 -3.194
16 C1 28 -4.659
16 C1 29 -2.706
16 C1 30 -2.706
16 C1 31 -2.706
16 C1 32 0.224
16 C1 33 0.224
16 C1 34 -0.753
16 C1 35 0.712
16 C1 36 0.712
16 C1 37 -1.729
16 C1 38 -2.706
16 C1 39 0.224
16 C1 40 -2.706
16 C1 41 -5.147
16 C1 42 -4.659
16 C1 43 -0.264
16 C1 44 -1.729
16 C1 45 -1.729
16 C1 46 -0.753
16 C1 47 -1.241
16 C1 48 -2.218
16 C1 49 -0.264
16 C1 50 0.712
16 C1 51 -0.753
16 C1 52 -0.264
16 C1 53 1.689
16 C1 54 1.689
16 C1 55 0.712
16 C1 56 1.200
16 C1 57 2.177
16 C1 58 0.224
16 C1 59 3.642
16 C1 60 3.153
16 C1 61 1.200
16 C1 62 2.177
16 C1 63 3.153
16 C1 64 2.177
16 C1 65 2.665
16 C1 66 1.689
16 C1 67 -0.753
16 C1 68 -1.241
16 C1 69 -1.729
16 C1 70 0.224
16 C1 71 -0.753
16 C1 72 3.153
16 C1 73 4.618
16 C1 74 2.665
16 C1 75 1.689
16 C1 76 3.153
16 C1 77 3.642
16 C1 78 2.177
16 C1 79 1.689
16 C1 80 1.689
16 C1 81 -0.264
16 C1 82 2.177
16 C1 83 3.153
16 C1 84 3.642
16 C1 85 0.712
16 C1 86 3.642
16 C1 87 2.665
16 C1 88 0.712
16 C1 89 3.153
16 C1 90 1.200
16 C1 91 -0.753
16 C1 92 -0.264
16 C1 93 1.200
16 C1 94 1.200
16 C1 95 1.689
16 C1 96 3.642
16 C1 97 3.642
16 C1 98 1.689
16 C1 99 0.712
16 C1 100 2.665
16 C1 101 1.200
16 C1 102 0.712
16 C1 103 0.712
16 C1 104 0.712
16 C1 105 -3.194
16 C1 106 -1.729
16 C1 107 0.224
16 C1 108 -2.706
16 C1 109 -2.706
16 C1 110 -1.241
16 C1 111 -1.729
16 C1 112 -0.264
16 C1 113 1.689
16 C1 114 0.712
16 C1 115 -1.241
16 C1 116 -1.729
16 C1 117 -0.753
16 C1 118 -2.218
16 C1 119 -2.706
16 C1 120 0.712
16 C1 121 0.224
16 C1 122 -2.218
16 C1 123 1.200
16 C1 124 2.665
16 C1 125 -0.753
16 C1 126 -2.218
16 C1 127 2.177
16 C1 128 -2.218
16 C1 129 -0.264
16 C1 130 -0.264
16 C1 131 -0.264
16 C1 132 -1.241
16 C1 133 -0.753
16 C1 134 -0.753
16 C1 135 -2.218
16 C1 136 -1.729
16 C1 137 1.200
16 C1 138 -3.194
16 C1 139 -4.171
16 C1 140 -1.241
16 C1 141 -1.729
16 C1 142 -0.753
16 C1 143 -0.264
16 C1 144 0.712
16 C1 145 -0.264
16 C1 146 0.224
16 C1 147 4.618
16 C1 148 0.224
16 C1 149 0.224
16 C1 150 1.200
16 C1 151 0.712
16 C1 152 -2.218
16 C1 153 -0.753
16 C1 154 3.153
16 C1 155 0.712
16 C1 156 -1.241
16 C1 157 0.224
16 C1 158 -1.241
16 C1 159 -1.241
16 C1 160 -2.218
16 C1 161 -4.171
16 C1 162 -4.659
16 C1 163 -1.729
16 C1 164 0.224
16 C1 165 2.177
16 C1 166 4.618
16 C1 167 7.548
16 C1 168 5.595
16 C1 169 4.618
16 C1 170 4.618
16 C1 171 5.595
16 C1 172 5.107
16 C1 173 2.177
16 C1 174 3.642
16 C1 175 3.153
16 C1 176 1.689
16 C1 177 6.083
16 C1 178 2.177
16 C1 179 0.712
16 C1 180 1.689
16 C1 181 1.200
16 C1 182 0.712
16 C1 183 -0.753
16 C1 184 1.689
16 C1 185 2.177
16 C1 186 -1.729
16 C1 187 2.665
16 C1 188 2.665
16 C1 189 1.689
