trial channel time voltage
6 AF7 145 -16.388
6 AF7 146 -16.876
6 AF7 147 -17.853
6 AF7 148 -17.853
6 AF7 149 -17.365
6 AF7 150 -15.900
6 AF7 151 -14.435
6 AF7 152 -14.923
6 AF7 153 -17.365
6 AF7 154 -20.782
6 AF7 155 -23.712
6 AF7 156 -25.665
6 AF7 157 -26.154
6 AF7 158 -26.642
6 AF7 159 -27.130
6 AF7 160 -27.130
6 AF7 161 -26.642
6 AF7 162 -26.154
6 AF7 163 -26.154
6 AF7 164 -25.665
6 AF7 165 -24.689
6 AF7 166 -22.736
6 AF7 167 -20.294
6 AF7 168 -20.294
6 AF7 169 -22.247
6 AF7 170 -24.689
6 AF7 171 -26.154
6 AF7 172 -23.712
6 AF7 173 -20.782
6 AF7 174 -19.318
6 AF7 175 -21.759
6 AF7 176 -26.642
6 AF7 177 -31.525
6 AF7 178 -33.966
6 AF7 179 -32.990
6 AF7 180 -30.060
6 AF7 181 -27.130
6 AF7 182 -26.642
6 AF7 183 -28.595
6 AF7 184 -32.501
6 AF7 185 -34.943
6 AF7 186 -34.454
6 AF7 187 -31.036
6 AF7 188 -26.154
6 AF7 189 -23.224
6 AF7 190 -22.247
6 AF7 191 -23.712
6 AF7 192 -25.665
6 AF7 193 -27.618
6 AF7 194 -29.572
6 AF7 195 -30.060
6 AF7 196 -28.595
6 AF7 197 -24.689
6 AF7 198 -22.247
6 AF7 199 -22.736
6 AF7 200 -26.154
6 AF7 201 -30.548
6 AF7 202 -31.525
6 AF7 203 -28.107
6 AF7 204 -23.224
6 AF7 205 -22.736
6 AF7 206 -27.130
6 AF7 207 -33.966
6 AF7 208 -38.849
6 AF7 209 -37.872
6 AF7 210 -33.966
6 AF7 211 -30.548
6 AF7 212 -28.595
6 AF7 213 -28.107
6 AF7 214 -27.130
6 AF7 215 -25.665
6 AF7 216 -26.154
6 AF7 217 -30.060
6 AF7 218 -35.431
6 AF7 219 -37.384
6 AF7 220 -34.454
6 AF7 221 -28.107
6 AF7 222 -23.712
6 AF7 223 -24.689
6 AF7 224 -29.083
6 AF7 225 -32.990
6 AF7 226 -33.478
6 AF7 227 -31.036
6 AF7 228 -30.060
6 AF7 229 -32.990
6 AF7 230 -36.407
6 AF7 231 -36.896
6 AF7 232 -32.013
6 AF7 233 -25.177
6 AF7 234 -20.294
6 AF7 235 -20.294
6 AF7 236 -21.759
6 AF7 237 -22.247
6 AF7 238 -20.294
6 AF7 239 -18.341
6 AF7 240 -19.806
6 AF7 241 -24.200
6 AF7 242 -28.107
6 AF7 243 -29.083
6 AF7 244 -26.642
6 AF7 245 -24.200
6 AF7 246 -24.689
6 AF7 247 -27.618
6 AF7 248 -29.572
6 AF7 249 -28.595
6 AF7 250 -24.200
6 AF7 251 -19.806
6 AF7 252 -19.806
6 AF7 253 -23.712
6 AF7 254 -29.572
6 AF7 255 -33.966
6 AF8 0 -1.933
6 AF8 1 -0.468
6 AF8 2 0.020
6 AF8 3 1.485
6 AF8 4 3.438
6 AF8 5 4.415
6 AF8 6 1.973
6 AF8 7 -3.398
6 AF8 8 -7.792
6 AF8 9 -7.304
6 AF8 10 -2.909
6 AF8 11 1.485
6 AF8 12 0.997
6 AF8 13 -3.398
6 AF8 14 -7.304
6 AF8 15 -7.792
6 AF8 16 -3.398
6 AF8 17 2.462
6 AF8 18 4.903
6 AF8 19 2.462
6 AF8 20 -1.444
6 AF8 21 -4.374
6 AF8 22 -5.839
6 AF8 23 -5.351
6 AF8 24 -4.862
6 AF8 25 -4.374
6 AF8 26 -3.886
6 AF8 27 -4.374
6 AF8 28 -5.839
6 AF8 29 -8.280
6 AF8 30 -9.745
6 AF8 31 -9.745
6 AF8 32 -8.280
6 AF8 33 -7.304
6 AF8 34 -8.280
6 AF8 35 -9.745
6 AF8 36 -10.722
6 AF8 37 -9.257
6 AF8 38 -6.327
6 AF8 39 -4.374
6 AF8 40 -4.374
6 AF8 41 -4.374
6 AF8 42 -3.398
6 AF8 43 -0.956
6 AF8 44 1.485
6 AF8 45 1.485
6 AF8 46 -1.444
6 AF8 47 -5.839
6 AF8 48 -8.280
6 AF8 49 -6.327
6 AF8 50 -1.444
6 AF8 51 2.462
6 AF8 52 3.438
6 AF8 53 0.509
6 AF8 54 -3.398
6 AF8 55 -5.839
6 AF8 56 -4.862
6 AF8 57 -2.421
6 AF8 58 -0.956
6 AF8 59 -0.956
6 AF8 60 -3.886
6 AF8 61 -7.792
6 AF8 62 -10.722
6 AF8 63 -11.698
6 AF8 64 -9.257
6 AF8 65 -5.351
6 AF8 66 -3.398
6 AF8 67 -4.862
6 AF8 68 -8.769
6 AF8 69 -12.187
6 AF8 70 -12.187
6 AF8 71 -8.280
6 AF8 72 -2.421
6 AF8 73 0.997
6 AF8 74 0.509
6 AF8 75 -3.886
6 AF8 76 -9.257
6 AF8 77 -14.140
6 AF8 78 -16.581
6 AF8 79 -17.069
6 AF8 80 -16.093
6 AF8 81 -14.628
6 AF8 82 -14.140
6 AF8 83 -13.163
6 AF8 84 -13.163
6 AF8 85 -11.698
6 AF8 86 -9.257
6 AF8 87 -6.816
6 AF8 88 -4.374
6 AF8 89 -4.374
6 AF8 90 -5.839
6 AF8 91 -8.769
6 AF8 92 -9.257
6 AF8 93 -6.327
6 AF8 94 -1.444
6 AF8 95 1.485
6 AF8 96 0.020
6 AF8 97 -6.816
6 AF8 98 -14.628
6 AF8 99 -19.023
6 AF8 100 -18.046
6 AF8 101 -14.140
6 AF8 102 -10.234
6 AF8 103 -9.745
6 AF8 104 -11.210
6 AF8 105 -13.163
6 AF8 106 -14.628
6 AF8 107 -17.069
6 AF8 108 -19.511
6 AF8 109 -20.976
6 AF8 110 -20.487
6 AF8 111 -17.558
6 AF8 112 -14.628
6 AF8 113 -14.628
6 AF8 114 -18.046
6 AF8 115 -21.464
6 AF8 116 -21.952
6 AF8 117 -18.046
6 AF8 118 -12.187
6 AF8 119 -9.257
6 AF8 120 -10.234
6 AF8 121 -13.652
6 AF8 122 -15.605
6 AF8 123 -14.628
6 AF8 124 -11.698
6 AF8 125 -9.257
6 AF8 126 -10.234
6 AF8 127 -11.698
6 AF8 128 -12.187
6 AF8 129 -11.210
6 AF8 130 -10.234
6 AF8 131 -11.698
6 AF8 132 -16.093
6 AF8 133 -19.999
6 AF8 134 -20.976
6 AF8 135 -19.023
6 AF8 136 -17.069
6 AF8 137 -18.046
6 AF8 138 -20.487
6 AF8 139 -21.952
6 AF8 140 -19.999
6 AF8 141 -17.069
6 AF8 142 -16.093
6 AF8 143 -17.069
6 AF8 144 -19.023
6 AF8 145 -18.046
6 AF8 146 -13.652
6 AF8 147 -9.745
6 AF8 148 -8.769
6 AF8 149 -12.187
6 AF8 150 -16.581
6 AF8 151 -17.558
6 AF8 152 -15.605
6 AF8 153 -12.675
6 AF8 154 -12.675
6 AF8 155 -16.093
6 AF8 156 -21.464
6 AF8 157 -25.370
6 AF8 158 -26.835
6 AF8 159 -25.370
6 AF8 160 -23.905
6 AF8 161 -23.417
6 AF8 162 -24.394
6 AF8 163 -24.882
6 AF8 164 -23.417
6 AF8 165 -19.511
6 AF8 166 -14.628
6 AF8 167 -11.210
6 AF8 168 -11.698
6 AF8 169 -15.605
6 AF8 170 -21.464
6 AF8 171 -24.882
6 AF8 172 -24.394
6 AF8 173 -20.976
6 AF8 174 -19.023
6 AF8 175 -20.976
6 AF8 176 -25.859
6 AF8 177 -30.741
6 AF8 178 -31.718
6 AF8 179 -27.323
6 AF8 180 -22.441
6 AF8 181 -20.487
6 AF8 182 -23.417
6 AF8 183 -28.300
6 AF8 184 -31.230
6 AF8 185 -30.253
6 AF8 186 -27.323
6 AF8 187 -24.882
6 AF8 188 -25.859
6 AF8 189 -28.300
6 AF8 190 -29.765
6 AF8 191 -26.835
6 AF8 192 -20.976
6 AF8 193 -15.116
6 AF8 194 -14.140
6 AF8 195 -18.534
6 AF8 196 -24.394
6 AF8 197 -27.812
6 AF8 198 -26.835
6 AF8 199 -24.394
6 AF8 200 -24.882
6 AF8 201 -27.323
6 AF8 202 -30.741
6 AF8 203 -30.741
6 AF8 204 -28.300
6 AF8 205 -25.859
6 AF8 206 -26.835
6 AF8 207 -30.741
6 AF8 208 -33.671
6 AF8 209 -33.671
6 AF8 210 -29.277
6 AF8 211 -24.882
6 AF8 212 -24.394
6 AF8 213 -26.347
6 AF8 214 -29.765
6 AF8 215 -31.230
6 AF8 216 -30.741
6 AF8 217 -30.741
6 AF8 218 -31.230
6 AF8 219 -31.230
6 AF8 220 -29.765
6 AF8 221 -27.812
6 AF8 222 -27.323
6 AF8 223 -29.765
6 AF8 224 -33.671
6 AF8 225 -35.136
6 AF8 226 -32.206
6 AF8 227 -27.323
6 AF8 228 -24.394
6 AF8 229 -24.882
6 AF8 230 -27.323
6 AF8 231 -27.812
6 AF8 232 -26.347
6 AF8 233 -24.882
6 AF8 234 -25.370
6 AF8 235 -28.788
6 AF8 236 -30.253
6 AF8 237 -28.300
6 AF8 238 -23.417
6 AF8 239 -19.999
6 AF8 240 -21.464
6 AF8 241 -25.859
6 AF8 242 -28.788
6 AF8 243 -26.835
6 AF8 244 -21.952
6 AF8 245 -19.023
6 AF8 246 -19.023
6 AF8 247 -22.441
6 AF8 248 -24.394
6 AF8 249 -23.905
6 AF8 250 -21.464
6 AF8 251 -19.511
6 AF8 252 -20.976
6 AF8 253 -25.370
6 AF8 254 -28.788
6 AF8 255 -29.277
6 F5 0 -6.836
6 F5 1 -4.883
6 F5 2 -2.441
6 F5 3 -1.953
6 F5 4 -2.441
6 F5 5 -3.418
6 F5 6 -3.418
6 F5 7 -2.441
6 F5 8 -0.977
6 F5 9 -0.488
6 F5 10 -0.488
6 F5 11 -1.465
6 F5 12 -0.977
6 F5 13 0.488
6 F5 14 2.441
6 F5 15 2.930
6 F5 16 2.441
6 F5 17 0.977
6 F5 18 -0.488
6 F5 19 -2.930
6 F5 20 -4.395
6 F5 21 -5.859
6 F5 22 -5.859
6 F5 23 -4.883
6 F5 24 -3.418
6 F5 25 -2.930
6 F5 26 -4.395
6 F5 27 -6.348
6 F5 28 -7.324
6 F5 29 -6.836
6 F5 30 -5.859
6 F5 31 -4.883
6 F5 32 -4.883
6 F5 33 -6.348
6 F5 34 -6.836
6 F5 35 -7.812
6 F5 36 -7.812
6 F5 37 -7.324
6 F5 38 -5.371
6 F5 39 -2.930
6 F5 40 -1.465
6 F5 41 -0.977
6 F5 42 -0.977
6 F5 43 -0.977
6 F5 44 -0.488
6 F5 45 0.000
6 F5 46 0.000
6 F5 47 -0.488
6 F5 48 -0.977
6 F5 49 0.488
6 F5 50 2.441
6 F5 51 2.441
6 F5 52 0.977
6 F5 53 -1.953
6 F5 54 -4.395
6 F5 55 -4.883
6 F5 56 -3.906
6 F5 57 -3.418
6 F5 58 -4.883
6 F5 59 -7.324
6 F5 60 -9.766
6 F5 61 -9.766
6 F5 62 -7.324
6 F5 63 -3.906
6 F5 64 -2.441
6 F5 65 -2.930
6 F5 66 -4.883
6 F5 67 -5.859
6 F5 68 -6.348
6 F5 69 -5.371
6 F5 70 -3.906
6 F5 71 -3.906
6 F5 72 -5.371
6 F5 73 -7.324
6 F5 74 -8.789
6 F5 75 -8.301
6 F5 76 -7.812
6 F5 77 -7.324
6 F5 78 -8.301
6 F5 79 -10.254
6 F5 80 -12.695
6 F5 81 -14.648
6 F5 82 -14.648
6 F5 83 -13.184
6 F5 84 -11.230
6 F5 85 -9.277
6 F5 86 -8.301
6 F5 87 -8.301
6 F5 88 -8.301
6 F5 89 -8.301
6 F5 90 -7.324
6 F5 91 -5.859
6 F5 92 -3.906
6 F5 93 -2.441
6 F5 94 -1.953
6 F5 95 -1.953
6 F5 96 -2.930
6 F5 97 -4.395
6 F5 98 -7.324
6 F5 99 -9.766
6 F5 100 -11.719
6 F5 101 -13.672
6 F5 102 -14.648
6 F5 103 -14.648
6 F5 104 -15.625
6 F5 105 -15.625
6 F5 106 -16.602
6 F5 107 -16.602
6 F5 108 -16.113
6 F5 109 -14.160
6 F5 110 -12.207
6 F5 111 -11.230
6 F5 112 -9.766
6 F5 113 -9.277
6 F5 114 -10.254
6 F5 115 -11.719
6 F5 116 -12.695
6 F5 117 -12.695
6 F5 118 -12.695
6 F5 119 -12.207
6 F5 120 -11.719
6 F5 121 -11.719
6 F5 122 -10.254
6 F5 123 -9.277
6 F5 124 -8.301
6 F5 125 -7.812
6 F5 126 -7.812
6 F5 127 -8.789
6 F5 128 -9.766
6 F5 129 -11.719
6 F5 130 -13.672
6 F5 131 -14.648
6 F5 132 -15.137
6 F5 133 -14.648
6 F5 134 -15.137
6 F5 135 -16.602
6 F5 136 -17.090
6 F5 137 -16.113
6 F5 138 -13.184
6 F5 139 -9.277
6 F5 140 -7.812
6 F5 141 -8.789
6 F5 142 -11.230
6 F5 143 -13.184
6 F5 144 -13.184
6 F5 145 -11.230
6 F5 146 -9.766
6 F5 147 -9.766
6 F5 148 -11.719
6 F5 149 -14.160
6 F5 150 -16.113
6 F5 151 -16.113
6 F5 152 -14.160
6 F5 153 -13.672
6 F5 154 -14.160
6 F5 155 -16.113
6 F5 156 -19.043
6 F5 157 -20.996
6 F5 158 -21.484
6 F5 159 -20.996
6 F5 160 -20.020
6 F5 161 -20.508
6 F5 162 -20.996
6 F5 163 -21.973
6 F5 164 -20.996
6 F5 165 -19.531
6 F5 166 -17.090
6 F5 167 -15.625
6 F5 168 -15.137
6 F5 169 -16.113
6 F5 170 -17.090
6 F5 171 -17.578
6 F5 172 -17.090
6 F5 173 -16.602
6 F5 174 -16.602
6 F5 175 -17.578
6 F5 176 -19.043
6 F5 177 -20.996
6 F5 178 -22.949
6 F5 179 -23.438
6 F5 180 -22.949
6 F5 181 -22.461
6 F5 182 -21.973
6 F5 183 -22.461
6 F5 184 -23.926
6 F5 185 -24.902
6 F5 186 -24.414
6 F5 187 -23.438
6 F5 188 -21.973
6 F5 189 -20.020
6 F5 190 -19.043
6 F5 191 -18.555
6 F5 192 -19.043
6 F5 193 -20.508
6 F5 194 -22.461
6 F5 195 -23.438
6 F5 196 -22.461
6 F5 197 -20.996
6 F5 198 -19.531
6 F5 199 -20.020
6 F5 200 -20.996
6 F5 201 -21.484
6 F5 202 -20.996
6 F5 203 -20.020
6 F5 204 -19.531
6 F5 205 -20.996
6 F5 206 -22.949
6 F5 207 -24.902
6 F5 208 -25.391
6 F5 209 -25.391
6 F5 210 -25.391
6 F5 211 -24.902
6 F5 212 -23.438
6 F5 213 -20.996
6 F5 214 -18.555
6 F5 215 -18.066
6 F5 216 -20.508
6 F5 217 -23.926
6 F5 218 -26.855
6 F5 219 -26.855
6 F5 220 -23.438
6 F5 221 -20.020
6 F5 222 -18.066
6 F5 223 -19.531
6 F5 224 -22.461
6 F5 225 -25.391
6 F5 226 -24.902
6 F5 227 -23.438
6 F5 228 -21.973
6 F5 229 -23.438
6 F5 230 -26.855
6 F5 231 -29.297
6 F5 232 -27.832
6 F5 233 -23.438
6 F5 234 -17.578
6 F5 235 -14.648
6 F5 236 -14.160
6 F5 237 -15.137
6 F5 238 -16.113
6 F5 239 -15.625
6 F5 240 -15.137
6 F5 241 -16.602
6 F5 242 -19.043
6 F5 243 -20.996
6 F5 244 -20.996
6 F5 245 -19.043
6 F5 246 -17.578
6 F5 247 -18.066
6 F5 248 -20.020
6 F5 249 -21.484
6 F5 250 -20.996
6 F5 251 -19.531
6 F5 252 -19.043
6 F5 253 -20.996
6 F5 254 -24.902
6 F5 255 -27.832
6 F6 0 -0.275
6 F6 1 2.167
6 F6 2 1.190
6 F6 3 0.214
6 F6 4 1.678
6 F6 5 3.632
6 F6 6 3.143
6 F6 7 -1.251
6 F6 8 -6.622
6 F6 9 -8.087
6 F6 10 -4.669
6 F6 11 1.190
6 F6 12 4.120
6 F6 13 0.702
6 F6 14 -5.157
6 F6 15 -9.552
6 F6 16 -8.087
6 F6 17 -2.228
6 F6 18 3.143
6 F6 19 4.120
6 F6 20 -0.275
6 F6 21 -6.134
6 F6 22 -8.575
6 F6 23 -6.622
6 F6 24 -2.228
6 F6 25 0.214
6 F6 26 -1.740
6 F6 27 -7.599
6 F6 28 -11.993
6 F6 29 -11.505
6 F6 30 -6.622
6 F6 31 -1.740
6 F6 32 -1.740
6 F6 33 -7.111
6 F6 34 -12.970
6 F6 35 -14.435
6 F6 36 -10.040
6 F6 37 -4.181
6 F6 38 -1.740
6 F6 39 -4.181
6 F6 40 -7.599
6 F6 41 -7.599
6 F6 42 -3.693
6 F6 43 1.678
6 F6 44 3.632
6 F6 45 0.702
6 F6 46 -5.157
6 F6 47 -9.552
6 F6 48 -10.040
6 F6 49 -5.646
6 F6 50 -0.763
6 F6 51 1.678
6 F6 52 -0.275
6 F6 53 -4.669
6 F6 54 -9.064
6 F6 55 -10.040
6 F6 56 -7.111
6 F6 57 -3.693
6 F6 58 -2.228
6 F6 59 -3.693
6 F6 60 -7.111
6 F6 61 -10.040
6 F6 62 -10.040
6 F6 63 -7.111
6 F6 64 -2.716
6 F6 65 0.214
6 F6 66 0.214
6 F6 67 -4.181
6 F6 68 -9.552
6 F6 69 -12.482
6 F6 70 -10.040
6 F6 71 -4.181
6 F6 72 2.167
6 F6 73 4.608
6 F6 74 1.190
6 F6 75 -6.622
6 F6 76 -13.947
6 F6 77 -17.853
6 F6 78 -17.365
6 F6 79 -14.923
6 F6 80 -12.482
6 F6 81 -11.993
6 F6 82 -12.970
6 F6 83 -13.458
6 F6 84 -11.993
6 F6 85 -9.064
6 F6 86 -5.646
6 F6 87 -4.181
6 F6 88 -5.157
6 F6 89 -8.087
6 F6 90 -10.529
6 F6 91 -10.040
6 F6 92 -6.622
6 F6 93 -2.716
6 F6 94 -0.763
6 F6 95 -3.204
6 F6 96 -8.575
6 F6 97 -12.482
6 F6 98 -12.970
6 F6 99 -11.505
6 F6 100 -10.040
6 F6 101 -10.529
6 F6 102 -11.993
6 F6 103 -11.993
6 F6 104 -9.064
6 F6 105 -7.111
6 F6 106 -9.064
6 F6 107 -15.900
6 F6 108 -22.736
6 F6 109 -25.665
6 F6 110 -20.782
6 F6 111 -12.970
6 F6 112 -7.599
6 F6 113 -8.575
6 F6 114 -14.435
6 F6 115 -19.806
6 F6 116 -20.294
6 F6 117 -15.900
6 F6 118 -9.552
6 F6 119 -7.111
6 F6 120 -10.529
6 F6 121 -16.388
6 F6 122 -19.318
6 F6 123 -16.388
6 F6 124 -10.040
6 F6 125 -5.157
6 F6 126 -5.646
6 F6 127 -10.529
6 F6 128 -13.947
6 F6 129 -14.435
6 F6 130 -12.482
6 F6 131 -13.458
6 F6 132 -16.876
6 F6 133 -20.782
6 F6 134 -21.271
6 F6 135 -17.853
6 F6 136 -14.435
6 F6 137 -13.947
6 F6 138 -16.388
6 F6 139 -19.318
6 F6 140 -18.341
6 F6 141 -14.923
6 F6 142 -11.993
6 F6 143 -11.505
6 F6 144 -12.970
6 F6 145 -13.947
6 F6 146 -12.482
6 F6 147 -10.529
6 F6 148 -10.040
6 F6 149 -11.993
6 F6 150 -13.947
6 F6 151 -14.435
6 F6 152 -11.505
6 F6 153 -8.575
6 F6 154 -8.575
6 F6 155 -13.947
6 F6 156 -21.759
6 F6 157 -26.642
6 F6 158 -24.689
6 F6 159 -17.365
6 F6 160 -11.017
6 F6 161 -10.529
6 F6 162 -16.876
6 F6 163 -24.689
6 F6 164 -27.618
6 F6 165 -22.736
6 F6 166 -13.458
6 F6 167 -8.087
6 F6 168 -10.040
6 F6 169 -17.853
6 F6 170 -23.224
6 F6 171 -22.736
6 F6 172 -16.876
6 F6 173 -11.993
6 F6 174 -12.970
6 F6 175 -19.806
6 F6 176 -28.107
6 F6 177 -30.548
6 F6 178 -25.665
6 F6 179 -17.365
6 F6 180 -12.970
6 F6 181 -15.411
6 F6 182 -23.224
6 F6 183 -29.083
6 F6 184 -30.548
6 F6 185 -27.130
6 F6 186 -22.736
6 F6 187 -21.271
6 F6 188 -22.736
6 F6 189 -23.224
6 F6 190 -21.271
6 F6 191 -16.388
6 F6 192 -11.505
6 F6 193 -10.529
6 F6 194 -13.458
6 F6 195 -19.806
6 F6 196 -25.177
6 F6 197 -27.130
6 F6 198 -25.665
6 F6 199 -23.224
6 F6 200 -22.247
6 F6 201 -23.224
6 F6 202 -25.177
6 F6 203 -25.177
6 F6 204 -23.224
6 F6 205 -21.271
6 F6 206 -22.736
6 F6 207 -26.642
6 F6 208 -30.548
6 F6 209 -30.060
6 F6 210 -25.665
6 F6 211 -20.294
6 F6 212 -17.853
6 F6 213 -19.318
6 F6 214 -23.712
6 F6 215 -26.642
6 F6 216 -27.618
6 F6 217 -27.618
6 F6 218 -27.618
6 F6 219 -28.107
6 F6 220 -27.130
6 F6 221 -25.665
6 F6 222 -23.224
6 F6 223 -22.736
6 F6 224 -23.712
6 F6 225 -25.177
6 F6 226 -25.177
6 F6 227 -24.200
6 F6 228 -23.712
6 F6 229 -25.665
6 F6 230 -27.130
6 F6 231 -26.154
6 F6 232 -23.224
6 F6 233 -20.294
6 F6 234 -22.247
6 F6 235 -27.618
6 F6 236 -32.501
6 F6 237 -31.525
6 F6 238 -24.200
6 F6 239 -15.900
6 F6 240 -13.458
6 F6 241 -17.853
6 F6 242 -24.689
6 F6 243 -28.595
6 F6 244 -26.642
6 F6 245 -21.271
6 F6 246 -17.853
6 F6 247 -17.853
6 F6 248 -19.806
6 F6 249 -20.782
6 F6 250 -19.806
6 F6 251 -18.341
6 F6 252 -19.318
6 F6 253 -23.224
6 F6 254 -27.130
6 F6 255 -28.107
6 FT7 0 -10.925
6 FT7 1 -8.484
6 FT7 2 -4.578
6 FT7 3 -3.113
6 FT7 4 -5.066
6 FT7 5 -7.019
6 FT7 6 -6.531
6 FT7 7 -5.066
6 FT7 8 -3.601
6 FT7 9 -3.113
6 FT7 10 -3.601
6 FT7 11 -4.089
6 FT7 12 -4.578
6 FT7 13 -2.625
6 FT7 14 0.305
6 FT7 15 3.235
6 FT7 16 3.723
6 FT7 17 0.305
6 FT7 18 -5.066
6 FT7 19 -8.484
6 FT7 20 -8.972
6 FT7 21 -7.996
6 FT7 22 -8.484
6 FT7 23 -9.460
6 FT7 24 -9.460
6 FT7 25 -7.507
6 FT7 26 -6.531
6 FT7 27 -8.484
6 FT7 28 -13.367
6 FT7 29 -15.808
6 FT7 30 -11.902
6 FT7 31 -4.089
6 FT7 32 0.305
6 FT7 33 -2.136
6 FT7 34 -8.972
6 FT7 35 -12.878
6 FT7 36 -10.925
6 FT7 37 -6.042
6 FT7 38 -4.089
6 FT7 39 -6.531
6 FT7 40 -9.949
6 FT7 41 -9.460
6 FT7 42 -3.601
6 FT7 43 2.747
6 FT7 44 4.700
6 FT7 45 0.305
6 FT7 46 -7.507
6 FT7 47 -10.925
6 FT7 48 -8.484
6 FT7 49 -1.648
6 FT7 50 3.723
6 FT7 51 4.211
6 FT7 52 0.793
6 FT7 53 -4.578
6 FT7 54 -7.019
6 FT7 55 -7.996
6 FT7 56 -8.484
6 FT7 57 -10.437
6 FT7 58 -12.878
6 FT7 59 -12.878
6 FT7 60 -9.460
6 FT7 61 -5.554
6 FT7 62 -5.554
6 FT7 63 -10.925
6 FT7 64 -16.296
6 FT7 65 -17.761
6 FT7 66 -11.902
6 FT7 67 -3.601
6 FT7 68 0.305
6 FT7 69 -3.601
6 FT7 70 -11.902
6 FT7 71 -16.296
6 FT7 72 -14.343
6 FT7 73 -9.949
6 FT7 74 -9.460
6 FT7 75 -14.343
6 FT7 76 -18.250
6 FT7 77 -16.296
6 FT7 78 -11.414
6 FT7 79 -8.972
6 FT7 80 -12.390
6 FT7 81 -19.714
6 FT7 82 -23.132
6 FT7 83 -19.714
6 FT7 84 -12.390
6 FT7 85 -6.042
6 FT7 86 -4.578
6 FT7 87 -6.531
6 FT7 88 -8.484
6 FT7 89 -9.460
6 FT7 90 -8.484
6 FT7 91 -8.972
6 FT7 92 -9.949
6 FT7 93 -11.414
6 FT7 94 -9.949
6 FT7 95 -6.531
6 FT7 96 -3.113
6 FT7 97 -2.625
6 FT7 98 -6.531
6 FT7 99 -13.367
6 FT7 100 -18.738
6 FT7 101 -19.226
6 FT7 102 -15.808
6 FT7 103 -10.925
6 FT7 104 -8.972
6 FT7 105 -11.902
6 FT7 106 -15.808
6 FT7 107 -17.761
6 FT7 108 -16.785
6 FT7 109 -14.343
6 FT7 110 -13.855
6 FT7 111 -15.320
6 FT7 112 -16.296
6 FT7 113 -14.832
6 FT7 114 -12.390
6 FT7 115 -10.437
6 FT7 116 -10.437
6 FT7 117 -11.902
6 FT7 118 -13.855
6 FT7 119 -14.343
6 FT7 120 -12.878
6 FT7 121 -8.484
6 FT7 122 -4.089
6 FT7 123 -2.625
6 FT7 124 -5.554
6 FT7 125 -11.414
6 FT7 126 -14.832
6 FT7 127 -14.343
6 FT7 128 -12.390
6 FT7 129 -12.390
6 FT7 130 -14.343
6 FT7 131 -14.832
6 FT7 132 -12.878
6 FT7 133 -9.949
6 FT7 134 -10.437
6 FT7 135 -13.855
6 FT7 136 -16.785
6 FT7 137 -17.273
6 FT7 138 -15.808
6 FT7 139 -13.367
6 FT7 140 -11.414
6 FT7 141 -9.949
6 FT7 142 -9.949
6 FT7 143 -12.390
6 FT7 144 -15.808
6 FT7 145 -17.273
6 FT7 146 -15.320
6 FT7 147 -12.878
6 FT7 148 -12.390
6 FT7 149 -14.343
6 FT7 150 -16.296
6 FT7 151 -15.320
6 FT7 152 -13.367
6 FT7 153 -13.367
6 FT7 154 -16.785
6 FT7 155 -21.179
6 FT7 156 -25.574
6 FT7 157 -28.503
6 FT7 158 -28.503
6 FT7 159 -24.597
6 FT7 160 -17.273
6 FT7 161 -10.925
6 FT7 162 -11.414
6 FT7 163 -18.738
6 FT7 164 -26.550
6 FT7 165 -28.015
6 FT7 166 -21.179
6 FT7 167 -12.878
6 FT7 168 -10.925
6 FT7 169 -14.343
6 FT7 170 -19.226
6 FT7 171 -20.691
6 FT7 172 -19.226
6 FT7 173 -18.738
6 FT7 174 -20.691
6 FT7 175 -24.109
6 FT7 176 -26.550
6 FT7 177 -26.062
6 FT7 178 -23.132
6 FT7 179 -20.691
6 FT7 180 -20.691
6 FT7 181 -23.132
6 FT7 182 -27.527
6 FT7 183 -29.968
6 FT7 184 -28.992
6 FT7 185 -24.109
6 FT7 186 -19.226
6 FT7 187 -16.296
6 FT7 188 -17.273
6 FT7 189 -19.714
6 FT7 190 -21.667
6 FT7 191 -22.156
6 FT7 192 -24.109
6 FT7 193 -26.550
6 FT7 194 -27.039
6 FT7 195 -23.132
6 FT7 196 -16.785
6 FT7 197 -13.855
6 FT7 198 -17.761
6 FT7 199 -26.062
6 FT7 200 -30.457
6 FT7 201 -27.527
6 FT7 202 -21.179
6 FT7 203 -17.761
6 FT7 204 -19.714
6 FT7 205 -23.621
6 FT7 206 -25.574
6 FT7 207 -24.597
6 FT7 208 -23.621
6 FT7 209 -26.062
6 FT7 210 -29.968
6 FT7 211 -31.433
6 FT7 212 -27.527
6 FT7 213 -20.203
6 FT7 214 -15.808
6 FT7 215 -17.761
6 FT7 216 -23.621
6 FT7 217 -28.015
6 FT7 218 -27.527
6 FT7 219 -24.109
6 FT7 220 -22.156
6 FT7 221 -22.644
6 FT7 222 -23.132
6 FT7 223 -22.156
6 FT7 224 -22.644
6 FT7 225 -26.062
6 FT7 226 -32.898
6 FT7 227 -37.781
6 FT7 228 -37.292
6 FT7 229 -32.410
6 FT7 230 -25.574
6 FT7 231 -22.156
6 FT7 232 -22.156
6 FT7 233 -24.109
6 FT7 234 -23.132
6 FT7 235 -18.738
6 FT7 236 -15.320
6 FT7 237 -16.296
6 FT7 238 -21.179
6 FT7 239 -27.039
6 FT7 240 -28.503
