trial channel time voltage
26 CP4 45 -0.326
26 CP4 46 1.139
26 CP4 47 1.139
26 CP4 48 1.139
26 CP4 49 0.651
26 CP4 50 1.139
26 CP4 51 2.116
26 CP4 52 3.092
26 CP4 53 4.069
26 CP4 54 5.046
26 CP4 55 5.534
26 CP4 56 6.510
26 CP4 57 6.999
26 CP4 58 6.999
26 CP4 59 6.510
26 CP4 60 5.534
26 CP4 61 3.092
26 CP4 62 1.628
26 CP4 63 1.628
26 CP4 64 2.116
26 CP4 65 2.116
26 CP4 66 2.604
26 CP4 67 1.628
26 CP4 68 1.139
26 CP4 69 0.163
26 CP4 70 0.163
26 CP4 71 1.139
26 CP4 72 2.116
26 CP4 73 3.092
26 CP4 74 3.092
26 CP4 75 3.092
26 CP4 76 2.604
26 CP4 77 2.116
26 CP4 78 1.628
26 CP4 79 1.628
26 CP4 80 1.628
26 CP4 81 1.628
26 CP4 82 1.628
26 CP4 83 1.628
26 CP4 84 2.604
26 CP4 85 3.581
26 CP4 86 3.581
26 CP4 87 2.604
26 CP4 88 1.139
26 CP4 89 -0.326
26 CP4 90 -0.326
26 CP4 91 0.163
26 CP4 92 1.139
26 CP4 93 2.604
26 CP4 94 3.092
26 CP4 95 3.581
26 CP4 96 4.069
26 CP4 97 4.557
26 CP4 98 5.534
26 CP4 99 6.022
26 CP4 100 6.022
26 CP4 101 5.534
26 CP4 102 4.557
26 CP4 103 3.581
26 CP4 104 3.581
26 CP4 105 4.069
26 CP4 106 5.534
26 CP4 107 6.510
26 CP4 108 6.999
26 CP4 109 6.999
26 CP4 110 6.022
26 CP4 111 5.046
26 CP4 112 3.581
26 CP4 113 3.092
26 CP4 114 3.092
26 CP4 115 4.069
26 CP4 116 4.557
26 CP4 117 5.534
26 CP4 118 5.534
26 CP4 119 6.022
26 CP4 120 5.046
26 CP4 121 3.092
26 CP4 122 1.628
26 CP4 123 1.139
26 CP4 124 2.116
26 CP4 125 5.046
26 CP4 126 6.022
26 CP4 127 5.534
26 CP4 128 3.581
26 CP4 129 2.116
26 CP4 130 2.604
26 CP4 131 4.069
26 CP4 132 5.534
26 CP4 133 5.046
26 CP4 134 2.116
26 CP4 135 -0.814
26 CP4 136 -1.790
26 CP4 137 -1.790
26 CP4 138 -0.814
26 CP4 139 -0.814
26 CP4 140 -1.790
26 CP4 141 -2.279
26 CP4 142 -1.790
26 CP4 143 0.163
26 CP4 144 1.139
26 CP4 145 1.139
26 CP4 146 -0.326
26 CP4 147 -1.790
26 CP4 148 -3.255
26 CP4 149 -2.767
26 CP4 150 -1.790
26 CP4 151 0.163
26 CP4 152 2.604
26 CP4 153 4.557
26 CP4 154 5.534
26 CP4 155 4.069
26 CP4 156 1.628
26 CP4 157 -0.814
26 CP4 158 -2.767
26 CP4 159 -2.279
26 CP4 160 -0.326
26 CP4 161 2.116
26 CP4 162 3.092
26 CP4 163 3.092
26 CP4 164 1.628
26 CP4 165 0.651
26 CP4 166 0.163
26 CP4 167 -0.814
26 CP4 168 -1.302
26 CP4 169 -1.790
26 CP4 170 -0.814
26 CP4 171 -0.326
26 CP4 172 0.651
26 CP4 173 0.651
26 CP4 174 0.651
26 CP4 175 1.139
26 CP4 176 2.116
26 CP4 177 5.046
26 CP4 178 7.487
26 CP4 179 8.952
26 CP4 180 7.975
26 CP4 181 6.022
26 CP4 182 3.581
26 CP4 183 2.116
26 CP4 184 2.116
26 CP4 185 3.092
26 CP4 186 3.581
26 CP4 187 3.581
26 CP4 188 3.092
26 CP4 189 3.092
26 CP4 190 4.069
26 CP4 191 5.046
26 CP4 192 4.557
26 CP4 193 3.581
26 CP4 194 1.139
26 CP4 195 -1.302
26 CP4 196 -3.255
26 CP4 197 -4.720
26 CP4 198 -5.697
26 CP4 199 -5.697
26 CP4 200 -5.697
26 CP4 201 -4.232
26 CP4 202 -2.767
26 CP4 203 -0.814
26 CP4 204 0.163
26 CP4 205 0.163
26 CP4 206 -0.326
26 CP4 207 -0.814
26 CP4 208 -0.814
26 CP4 209 -0.814
26 CP4 210 -0.326
26 CP4 211 -0.814
26 CP4 212 -1.790
26 CP4 213 -2.279
26 CP4 214 -1.790
26 CP4 215 0.651
26 CP4 216 3.092
26 CP4 217 5.046
26 CP4 218 5.534
26 CP4 219 4.069
26 CP4 220 2.116
26 CP4 221 1.628
26 CP4 222 1.139
26 CP4 223 1.139
26 CP4 224 0.163
26 CP4 225 -1.790
26 CP4 226 -3.743
26 CP4 227 -5.208
26 CP4 228 -4.720
26 CP4 229 -2.767
26 CP4 230 -0.326
26 CP4 231 1.628
26 CP4 232 2.116
26 CP4 233 1.139
26 CP4 234 -0.326
26 CP4 235 -1.790
26 CP4 236 -1.790
26 CP4 237 -1.302
26 CP4 238 -0.814
26 CP4 239 -0.326
26 CP4 240 -0.814
26 CP4 241 -1.302
26 CP4 242 -2.279
26 CP4 243 -2.767
26 CP4 244 -2.279
26 CP4 245 -0.814
26 CP4 246 1.139
26 CP4 247 2.116
26 CP4 248 2.116
26 CP4 249 1.628
26 CP4 250 0.651
26 CP4 251 0.163
26 CP4 252 -0.326
26 CP4 253 -0.814
26 CP4 254 -1.790
26 CP4 255 -2.767
26 P5 0 -4.812
26 P5 1 -3.347
26 P5 2 -2.858
26 P5 3 -3.347
26 P5 4 -4.323
26 P5 5 -4.812
26 P5 6 -2.858
26 P5 7 0.559
26 P5 8 4.466
26 P5 9 6.419
26 P5 10 6.907
26 P5 11 5.442
26 P5 12 3.001
26 P5 13 0.559
26 P5 14 -1.394
26 P5 15 -3.347
26 P5 16 -3.835
26 P5 17 -3.835
26 P5 18 -3.347
26 P5 19 -1.394
26 P5 20 0.071
26 P5 21 1.048
26 P5 22 3.001
26 P5 23 4.466
26 P5 24 6.419
26 P5 25 7.884
26 P5 26 8.372
26 P5 27 7.395
26 P5 28 5.931
26 P5 29 3.977
26 P5 30 2.513
26 P5 31 2.024
26 P5 32 2.024
26 P5 33 2.024
26 P5 34 2.024
26 P5 35 2.513
26 P5 36 3.001
26 P5 37 3.489
26 P5 38 2.513
26 P5 39 0.559
26 P5 40 -1.394
26 P5 41 -2.858
26 P5 42 -2.858
26 P5 43 -1.882
26 P5 44 -1.882
26 P5 45 -2.858
26 P5 46 -4.812
26 P5 47 -6.276
26 P5 48 -7.253
26 P5 49 -7.253
26 P5 50 -6.276
26 P5 51 -5.300
26 P5 52 -2.858
26 P5 53 0.071
26 P5 54 3.977
26 P5 55 6.907
26 P5 56 7.884
26 P5 57 6.907
26 P5 58 4.954
26 P5 59 3.001
26 P5 60 2.024
26 P5 61 2.513
26 P5 62 2.513
26 P5 63 2.024
26 P5 64 0.559
26 P5 65 -1.394
26 P5 66 -3.347
26 P5 67 -4.323
26 P5 68 -4.323
26 P5 69 -5.300
26 P5 70 -6.765
26 P5 71 -8.718
26 P5 72 -10.671
26 P5 73 -10.671
26 P5 74 -8.230
26 P5 75 -3.835
26 P5 76 -0.905
26 P5 77 -0.905
26 P5 78 -2.858
26 P5 79 -5.788
26 P5 80 -7.253
26 P5 81 -6.765
26 P5 82 -4.812
26 P5 83 -2.858
26 P5 84 -1.394
26 P5 85 0.071
26 P5 86 1.048
26 P5 87 1.536
26 P5 88 1.048
26 P5 89 -0.905
26 P5 90 -4.323
26 P5 91 -7.253
26 P5 92 -8.718
26 P5 93 -7.741
26 P5 94 -5.300
26 P5 95 -2.370
26 P5 96 -0.417
26 P5 97 0.559
26 P5 98 0.559
26 P5 99 0.559
26 P5 100 0.071
26 P5 101 0.559
26 P5 102 1.048
26 P5 103 2.513
26 P5 104 4.466
26 P5 105 6.907
26 P5 106 8.860
26 P5 107 10.325
26 P5 108 10.813
26 P5 109 10.813
26 P5 110 10.325
26 P5 111 9.349
26 P5 112 7.884
26 P5 113 6.419
26 P5 114 5.442
26 P5 115 4.954
26 P5 116 5.442
26 P5 117 5.442
26 P5 118 4.466
26 P5 119 1.536
26 P5 120 -0.905
26 P5 121 -2.858
26 P5 122 -3.835
26 P5 123 -2.858
26 P5 124 -1.394
26 P5 125 1.048
26 P5 126 3.001
26 P5 127 3.977
26 P5 128 3.489
26 P5 129 2.024
26 P5 130 0.071
26 P5 131 -0.417
26 P5 132 -0.417
26 P5 133 0.559
26 P5 134 1.048
26 P5 135 0.559
26 P5 136 0.071
26 P5 137 0.071
26 P5 138 0.071
26 P5 139 0.559
26 P5 140 1.048
26 P5 141 0.071
26 P5 142 0.071
26 P5 143 0.071
26 P5 144 1.048
26 P5 145 2.024
26 P5 146 2.024
26 P5 147 1.048
26 P5 148 -0.905
26 P5 149 -2.370
26 P5 150 -2.370
26 P5 151 0.071
26 P5 152 3.001
26 P5 153 5.931
26 P5 154 5.931
26 P5 155 4.466
26 P5 156 2.513
26 P5 157 1.536
26 P5 158 1.048
26 P5 159 1.536
26 P5 160 2.024
26 P5 161 1.536
26 P5 162 1.048
26 P5 163 1.048
26 P5 164 1.536
26 P5 165 2.024
26 P5 166 2.024
26 P5 167 0.559
26 P5 168 -1.394
26 P5 169 -3.835
26 P5 170 -5.788
26 P5 171 -5.788
26 P5 172 -5.300
26 P5 173 -3.835
26 P5 174 -3.835
26 P5 175 -3.347
26 P5 176 -3.347
26 P5 177 -1.882
26 P5 178 0.559
26 P5 179 3.489
26 P5 180 5.931
26 P5 181 6.419
26 P5 182 3.977
26 P5 183 1.048
26 P5 184 -1.882
26 P5 185 -2.858
26 P5 186 -1.882
26 P5 187 0.071
26 P5 188 2.513
26 P5 189 3.489
26 P5 190 3.489
26 P5 191 2.513
26 P5 192 1.048
26 P5 193 0.559
26 P5 194 1.048
26 P5 195 2.024
26 P5 196 2.513
26 P5 197 2.024
26 P5 198 1.536
26 P5 199 1.536
26 P5 200 1.536
26 P5 201 2.024
26 P5 202 2.024
26 P5 203 2.513
26 P5 204 3.001
26 P5 205 3.977
26 P5 206 3.977
26 P5 207 3.489
26 P5 208 3.001
26 P5 209 1.536
26 P5 210 0.559
26 P5 211 0.071
26 P5 212 -0.905
26 P5 213 -0.905
26 P5 214 -0.417
26 P5 215 1.536
26 P5 216 4.466
26 P5 217 5.931
26 P5 218 5.931
26 P5 219 3.489
26 P5 220 0.071
26 P5 221 -1.882
26 P5 222 -3.347
26 P5 223 -4.812
26 P5 224 -5.788
26 P5 225 -7.253
26 P5 226 -7.741
26 P5 227 -7.253
26 P5 228 -6.276
26 P5 229 -4.323
26 P5 230 -2.858
26 P5 231 -1.882
26 P5 232 -0.905
26 P5 233 -0.905
26 P5 234 -1.394
26 P5 235 -1.394
26 P5 236 0.071
26 P5 237 2.513
26 P5 238 6.419
26 P5 239 9.349
26 P5 240 9.837
26 P5 241 7.395
26 P5 242 3.977
26 P5 243 2.024
26 P5 244 2.513
26 P5 245 5.931
26 P5 246 9.837
26 P5 247 10.813
26 P5 248 9.349
26 P5 249 5.931
26 P5 250 2.513
26 P5 251 0.071
26 P5 252 -0.905
26 P5 253 -3.347
26 P5 254 -5.788
26 P5 255 -8.718
26 P6 0 -3.306
26 P6 1 -5.747
26 P6 2 -6.236
26 P6 3 -5.747
26 P6 4 -4.283
26 P6 5 -2.818
26 P6 6 -1.353
26 P6 7 0.600
26 P6 8 2.065
26 P6 9 3.042
26 P6 10 1.577
26 P6 11 -1.353
26 P6 12 -4.283
26 P6 13 -5.259
26 P6 14 -4.771
26 P6 15 -3.794
26 P6 16 -3.794
26 P6 17 -4.283
26 P6 18 -4.771
26 P6 19 -3.306
26 P6 20 -0.376
26 P6 21 3.530
26 P6 22 5.971
26 P6 23 6.948
26 P6 24 5.483
26 P6 25 4.995
26 P6 26 5.971
26 P6 27 7.924
26 P6 28 8.901
26 P6 29 7.924
26 P6 30 4.506
26 P6 31 1.088
26 P6 32 -1.353
26 P6 33 -1.353
26 P6 34 0.112
26 P6 35 1.577
26 P6 36 2.553
26 P6 37 1.577
26 P6 38 0.112
26 P6 39 -2.330
26 P6 40 -4.283
26 P6 41 -5.747
26 P6 42 -5.747
26 P6 43 -4.771
26 P6 44 -2.330
26 P6 45 -0.376
26 P6 46 0.112
26 P6 47 0.112
26 P6 48 -0.376
26 P6 49 -0.865
26 P6 50 -0.376
26 P6 51 1.088
26 P6 52 2.553
26 P6 53 4.018
26 P6 54 5.483
26 P6 55 6.460
26 P6 56 7.436
26 P6 57 8.413
26 P6 58 7.924
26 P6 59 6.460
26 P6 60 4.506
26 P6 61 2.065
26 P6 62 0.600
26 P6 63 0.112
26 P6 64 -0.376
26 P6 65 -0.376
26 P6 66 -0.376
26 P6 67 -0.865
26 P6 68 -1.353
26 P6 69 -2.330
26 P6 70 -1.841
26 P6 71 -1.353
26 P6 72 0.112
26 P6 73 2.065
26 P6 74 3.042
26 P6 75 3.042
26 P6 76 2.553
26 P6 77 1.088
26 P6 78 0.600
26 P6 79 0.112
26 P6 80 -0.376
26 P6 81 -0.865
26 P6 82 -1.353
26 P6 83 -0.865
26 P6 84 0.112
26 P6 85 2.065
26 P6 86 2.553
26 P6 87 1.088
26 P6 88 -1.841
26 P6 89 -4.771
26 P6 90 -4.771
26 P6 91 -2.818
26 P6 92 -0.376
26 P6 93 2.065
26 P6 94 2.553
26 P6 95 2.553
26 P6 96 3.042
26 P6 97 4.506
26 P6 98 6.460
26 P6 99 7.924
26 P6 100 7.436
26 P6 101 5.971
26 P6 102 4.018
26 P6 103 3.530
26 P6 104 3.530
26 P6 105 4.995
26 P6 106 6.460
26 P6 107 7.924
26 P6 108 9.389
26 P6 109 9.878
26 P6 110 8.901
26 P6 111 7.924
26 P6 112 5.971
26 P6 113 4.506
26 P6 114 4.506
26 P6 115 4.995
26 P6 116 5.971
26 P6 117 6.460
26 P6 118 6.948
26 P6 119 6.460
26 P6 120 4.506
26 P6 121 2.065
26 P6 122 0.600
26 P6 123 0.600
26 P6 124 3.530
26 P6 125 6.460
26 P6 126 7.924
26 P6 127 5.971
26 P6 128 3.042
26 P6 129 1.577
26 P6 130 3.042
26 P6 131 6.460
26 P6 132 8.413
26 P6 133 6.948
26 P6 134 2.553
26 P6 135 -2.330
26 P6 136 -3.794
26 P6 137 -2.330
26 P6 138 0.112
26 P6 139 0.600
26 P6 140 -0.865
26 P6 141 -2.818
26 P6 142 -2.330
26 P6 143 0.112
26 P6 144 2.553
26 P6 145 2.553
26 P6 146 0.112
26 P6 147 -3.794
26 P6 148 -5.259
26 P6 149 -4.771
26 P6 150 -1.353
26 P6 151 2.553
26 P6 152 5.971
26 P6 153 7.924
26 P6 154 7.924
26 P6 155 5.971
26 P6 156 2.553
26 P6 157 -0.865
26 P6 158 -2.818
26 P6 159 -1.841
26 P6 160 0.600
26 P6 161 3.530
26 P6 162 5.483
26 P6 163 5.483
26 P6 164 4.506
26 P6 165 3.530
26 P6 166 1.577
26 P6 167 0.112
26 P6 168 -1.353
26 P6 169 -2.330
26 P6 170 -1.841
26 P6 171 -1.353
26 P6 172 -0.865
26 P6 173 -0.865
26 P6 174 -0.865
26 P6 175 0.112
26 P6 176 2.553
26 P6 177 6.948
26 P6 178 11.342
26 P6 179 13.295
26 P6 180 12.319
26 P6 181 8.901
26 P6 182 4.018
26 P6 183 1.577
26 P6 184 1.577
26 P6 185 2.553
26 P6 186 4.018
26 P6 187 4.018
26 P6 188 4.018
26 P6 189 4.506
26 P6 190 5.483
26 P6 191 6.948
26 P6 192 7.436
26 P6 193 6.948
26 P6 194 4.995
26 P6 195 1.577
26 P6 196 -1.353
26 P6 197 -3.794
26 P6 198 -5.259
26 P6 199 -5.747
26 P6 200 -5.259
26 P6 201 -3.306
26 P6 202 -0.865
26 P6 203 1.088
26 P6 204 2.553
26 P6 205 2.553
26 P6 206 2.065
26 P6 207 1.577
26 P6 208 1.577
26 P6 209 1.088
26 P6 210 0.112
26 P6 211 -1.841
26 P6 212 -4.771
26 P6 213 -6.236
26 P6 214 -4.283
26 P6 215 1.088
26 P6 216 7.436
26 P6 217 10.854
26 P6 218 10.366
26 P6 219 6.460
26 P6 220 2.553
26 P6 221 1.088
26 P6 222 1.577
26 P6 223 2.553
26 P6 224 1.577
26 P6 225 -1.353
26 P6 226 -4.771
26 P6 227 -6.724
26 P6 228 -5.747
26 P6 229 -1.841
26 P6 230 2.065
26 P6 231 4.506
26 P6 232 4.018
26 P6 233 2.065
26 P6 234 -0.376
26 P6 235 -1.841
26 P6 236 -1.353
26 P6 237 0.112
26 P6 238 1.088
26 P6 239 2.065
26 P6 240 1.088
26 P6 241 -0.376
26 P6 242 -1.353
26 P6 243 -1.841
26 P6 244 0.112
26 P6 245 2.065
26 P6 246 4.506
26 P6 247 5.971
26 P6 248 5.971
26 P6 249 4.995
26 P6 250 3.530
26 P6 251 2.065
26 P6 252 1.088
26 P6 253 -0.376
26 P6 254 -1.841
26 P6 255 -2.818
26 C1 0 -1.251
26 C1 1 0.214
26 C1 2 0.702
26 C1 3 0.214
26 C1 4 -0.275
26 C1 5 -0.275
26 C1 6 0.702
26 C1 7 2.167
26 C1 8 3.143
26 C1 9 3.143
26 C1 10 2.167
26 C1 11 1.190
26 C1 12 0.702
26 C1 13 0.702
26 C1 14 0.214
26 C1 15 -0.763
26 C1 16 -1.740
26 C1 17 -2.228
26 C1 18 -1.740
26 C1 19 -0.763
26 C1 20 -0.275
26 C1 21 0.214
26 C1 22 0.214
26 C1 23 0.214
26 C1 24 0.702
26 C1 25 0.702
26 C1 26 1.190
26 C1 27 1.190
26 C1 28 0.702
26 C1 29 0.214
26 C1 30 -0.275
26 C1 31 0.214
26 C1 32 0.702
26 C1 33 1.190
26 C1 34 0.702
26 C1 35 -0.275
26 C1 36 -1.251
26 C1 37 -1.740
26 C1 38 -0.763
26 C1 39 0.702
26 C1 40 1.190
26 C1 41 0.702
26 C1 42 -0.275
26 C1 43 -1.251
26 C1 44 -1.740
26 C1 45 -1.740
26 C1 46 -1.740
26 C1 47 -2.228
26 C1 48 -2.228
26 C1 49 -2.228
26 C1 50 -2.716
26 C1 51 -2.228
26 C1 52 -1.740
26 C1 53 -0.763
26 C1 54 1.190
26 C1 55 1.678
26 C1 56 0.702
26 C1 57 -0.763
26 C1 58 -1.251
26 C1 59 -0.763
26 C1 60 -0.275
26 C1 61 0.214
26 C1 62 0.214
26 C1 63 -0.275
26 C1 64 -0.763
26 C1 65 0.214
26 C1 66 0.214
26 C1 67 -0.275
26 C1 68 -1.251
26 C1 69 -2.228
26 C1 70 -2.716
26 C1 71 -2.716
26 C1 72 -2.716
26 C1 73 -1.740
26 C1 74 -1.251
26 C1 75 -0.763
26 C1 76 -0.763
26 C1 77 -1.740
26 C1 78 -2.228
26 C1 79 -2.228
26 C1 80 -2.228
26 C1 81 -1.251
26 C1 82 -1.251
26 C1 83 -1.251
26 C1 84 -0.763
26 C1 85 0.214
26 C1 86 0.702
26 C1 87 1.190
26 C1 88 0.214
26 C1 89 -0.763
26 C1 90 -1.740
26 C1 91 -2.716
26 C1 92 -2.228
26 C1 93 -1.740
26 C1 94 -1.251
26 C1 95 -0.275
26 C1 96 0.214
26 C1 97 -0.275
26 C1 98 -0.763
26 C1 99 -1.251
26 C1 100 -1.251
26 C1 101 -0.763
26 C1 102 -0.763
26 C1 103 -0.275
26 C1 104 -0.275
26 C1 105 0.214
26 C1 106 1.190
26 C1 107 1.678
26 C1 108 2.167
26 C1 109 2.167
26 C1 110 1.678
26 C1 111 1.678
26 C1 112 2.167
26 C1 113 1.678
26 C1 114 1.190
26 C1 115 0.214
26 C1 116 0.214
26 C1 117 -0.275
26 C1 118 -0.275
26 C1 119 -0.275
26 C1 120 -0.275
26 C1 121 -0.275
26 C1 122 -0.275
26 C1 123 -0.763
26 C1 124 -1.740
26 C1 125 -2.228
26 C1 126 -1.740
26 C1 127 -0.275
26 C1 128 0.214
26 C1 129 0.702
26 C1 130 -0.275
26 C1 131 -0.763
26 C1 132 -0.275
26 C1 133 0.214
26 C1 134 0.214
26 C1 135 -0.763
26 C1 136 -0.763
26 C1 137 -0.763
26 C1 138 0.214
26 C1 139 0.702
26 C1 140 1.190
26 C1 141 0.214
26 C1 142 -0.763
26 C1 143 -1.251
26 C1 144 -1.740
26 C1 145 -1.251
26 C1 146 -0.763
26 C1 147 -0.275
26 C1 148 0.214
26 C1 149 0.214
26 C1 150 0.214
26 C1 151 -0.275
26 C1 152 0.214
26 C1 153 0.702
26 C1 154 1.190
26 C1 155 1.190
26 C1 156 0.702
26 C1 157 0.702
26 C1 158 1.678
26 C1 159 2.167
26 C1 160 1.678
26 C1 161 1.190
26 C1 162 0.702
26 C1 163 0.702
26 C1 164 1.190
26 C1 165 1.678
26 C1 166 1.678
26 C1 167 0.702
26 C1 168 0.702
26 C1 169 -0.275
26 C1 170 -1.251
26 C1 171 -1.740
26 C1 172 -1.740
26 C1 173 -1.740
26 C1 174 -1.251
26 C1 175 -0.763
26 C1 176 -1.251
26 C1 177 -1.251
26 C1 178 -1.251
26 C1 179 -0.763
26 C1 180 -0.275
26 C1 181 0.214
26 C1 182 0.214
26 C1 183 0.214
26 C1 184 0.702
26 C1 185 1.190
26 C1 186 1.190
26 C1 187 1.190
26 C1 188 0.702
26 C1 189 0.214
26 C1 190 -0.275
26 C1 191 -1.251
26 C1 192 -1.740
26 C1 193 -1.251
26 C1 194 -0.763
26 C1 195 0.702
26 C1 196 1.190
26 C1 197 1.678
26 C1 198 1.678
26 C1 199 1.678
26 C1 200 1.678
26 C1 201 1.678
26 C1 202 1.678
26 C1 203 1.190
26 C1 204 1.678
26 C1 205 2.167
26 C1 206 2.167
26 C1 207 2.167
26 C1 208 1.190
26 C1 209 0.702
26 C1 210 0.702
26 C1 211 1.190
26 C1 212 0.702
26 C1 213 0.702
26 C1 214 0.702
26 C1 215 1.190
26 C1 216 1.190
26 C1 217 0.702
26 C1 218 -0.275
26 C1 219 -1.251
26 C1 220 -1.251
26 C1 221 -1.251
26 C1 222 -0.763
26 C1 223 -1.251
26 C1 224 -1.251
26 C1 225 -1.251
26 C1 226 -0.763
26 C1 227 -0.275
26 C1 228 -0.275
26 C1 229 -0.763
26 C1 230 -1.251
26 C1 231 -0.763
26 C1 232 -0.275
26 C1 233 0.214
26 C1 234 0.702
26 C1 235 0.702
26 C1 236 0.702
26 C1 237 1.678
26 C1 238 2.167
26 C1 239 2.167
26 C1 240 2.167
26 C1 241 1.678
26 C1 242 1.678
26 C1 243 1.190
26 C1 244 0.702
26 C1 245 0.702
26 C1 246 1.190
26 C1 247 1.678
26 C1 248 1.678
26 C1 249 0.702
26 C1 250 0.214
26 C1 251 -0.275
26 C1 252 -0.275
26 C1 253 -0.275
26 C1 254 -0.763
26 C1 255 -1.251
26 C2 0 -0.763
26 C2 1 -1.251
26 C2 2 -1.740
26 C2 3 -2.228
26 C2 4 -2.716
26 C2 5 -2.716
26 C2 6 -2.228
26 C2 7 -1.740
26 C2 8 -1.251
26 C2 9 -2.228
26 C2 10 -3.204
26 C2 11 -3.204
26 C2 12 -2.228
26 C2 13 -0.275
26 C2 14 1.678
26 C2 15 1.678
26 C2 16 1.678
26 C2 17 0.702
26 C2 18 1.190
26 C2 19 1.678
26 C2 20 2.167
26 C2 21 2.655
26 C2 22 2.655
26 C2 23 2.167
26 C2 24 2.167
26 C2 25 2.167
26 C2 26 2.655
26 C2 27 3.143
26 C2 28 3.143
26 C2 29 2.167
26 C2 30 1.190
26 C2 31 0.702
26 C2 32 0.214
26 C2 33 0.702
26 C2 34 1.190
26 C2 35 0.702
26 C2 36 0.214
26 C2 37 -0.275
26 C2 38 -0.763
26 C2 39 -1.251
26 C2 40 -1.740
26 C2 41 -2.228
26 C2 42 -2.228
26 C2 43 -1.251
26 C2 44 -0.275
26 C2 45 1.678
26 C2 46 1.678
26 C2 47 1.678
26 C2 48 1.678
26 C2 49 1.678
26 C2 50 1.678
26 C2 51 0.702
26 C2 52 0.702
26 C2 53 0.702
26 C2 54 1.190
26 C2 55 1.678
26 C2 56 1.678
26 C2 57 1.678
26 C2 58 2.655
26 C2 59 3.143
26 C2 60 3.143
26 C2 61 2.167
26 C2 62 1.190
26 C2 63 0.702
26 C2 64 0.702
26 C2 65 1.678
26 C2 66 1.678
26 C2 67 1.678
26 C2 68 1.678
26 C2 69 1.678
26 C2 70 1.678
26 C2 71 1.678
26 C2 72 1.678
26 C2 73 1.678
26 C2 74 1.678
26 C2 75 1.678
26 C2 76 1.678
26 C2 77 0.702
26 C2 78 0.702
26 C2 79 1.190
26 C2 80 2.167
26 C2 81 3.143
26 C2 82 3.143
26 C2 83 2.655
26 C2 84 2.167
26 C2 85 1.678
26 C2 86 2.167
26 C2 87 2.167
26 C2 88 1.678
26 C2 89 1.678
26 C2 90 2.167
26 C2 91 2.655
26 C2 92 3.143
26 C2 93 3.143
26 C2 94 2.655
26 C2 95 2.167
26 C2 96 2.167
26 C2 97 2.167
26 C2 98 2.655
26 C2 99 2.655
26 C2 100 3.143
26 C2 101 3.632
26 C2 102 3.143
26 C2 103 2.655
26 C2 104 2.167
26 C2 105 1.678
26 C2 106 2.167
26 C2 107 3.143
26 C2 108 2.655
26 C2 109 2.167
26 C2 110 1.678
26 C2 111 1.190
26 C2 112 1.678
26 C2 113 1.678
26 C2 114 2.167
26 C2 115 2.167
26 C2 116 2.167
26 C2 117 2.655
26 C2 118 3.143
26 C2 119 3.143
26 C2 120 2.655
26 C2 121 2.167
26 C2 122 1.678
26 C2 123 1.678
26 C2 124 2.167
26 C2 125 3.143
26 C2 126 3.143
26 C2 127 3.143
26 C2 128 2.167
26 C2 129 1.678
26 C2 130 1.190
26 C2 131 1.190
26 C2 132 1.678
26 C2 133 2.167
26 C2 134 1.678
26 C2 135 1.190
26 C2 136 0.214
26 C2 137 -0.275
26 C2 138 -0.275
26 C2 139 -0.275
26 C2 140 -0.275
26 C2 141 0.214
26 C2 142 0.214
26 C2 143 0.702
26 C2 144 0.702
26 C2 145 -0.275
26 C2 146 -0.763
26 C2 147 -0.275
26 C2 148 -0.275
26 C2 149 -0.275
26 C2 150 -0.275
26 C2 151 -0.763
26 C2 152 -0.275
26 C2 153 0.702
26 C2 154 1.678
26 C2 155 1.678
26 C2 156 0.702
26 C2 157 0.214
26 C2 158 0.214
26 C2 159 1.190
26 C2 160 1.678
26 C2 161 0.702
26 C2 162 0.214
26 C2 163 -0.763
26 C2 164 -1.251
26 C2 165 -1.251
26 C2 166 -1.251
26 C2 167 -0.763
26 C2 168 -0.275
26 C2 169 0.214
26 C2 170 1.190
26 C2 171 1.678
26 C2 172 2.167
26 C2 173 2.167
26 C2 174 2.655
26 C2 175 2.655
26 C2 176 2.655
26 C2 177 2.655
26 C2 178 3.143
26 C2 179 3.143
26 C2 180 3.143
26 C2 181 2.655
26 C2 182 2.167
26 C2 183 2.167
26 C2 184 3.143
26 C2 185 4.120
26 C2 186 4.608
26 C2 187 4.120
26 C2 188 3.143
26 C2 189 2.167
26 C2 190 2.167
26 C2 191 2.167
26 C2 192 2.655
26 C2 193 2.167
26 C2 194 1.190
26 C2 195 -0.275
26 C2 196 -1.740
26 C2 197 -2.716
26 C2 198 -2.716
26 C2 199 -2.228
26 C2 200 -1.251
26 C2 201 -0.763
26 C2 202 -0.275
26 C2 203 0.214
26 C2 204 -0.275
26 C2 205 0.214
26 C2 206 0.702
26 C2 207 0.702
26 C2 208 0.214
26 C2 209 -0.275
26 C2 210 0.214
26 C2 211 0.702
26 C2 212 1.190
26 C2 213 1.678
26 C2 214 1.678
26 C2 215 1.678
26 C2 216 1.678
26 C2 217 1.678
26 C2 218 1.678
26 C2 219 1.678
26 C2 220 1.678
26 C2 221 1.678
26 C2 222 1.190
26 C2 223 0.702
26 C2 224 0.214
26 C2 225 0.214
26 C2 226 0.214
26 C2 227 0.702
26 C2 228 0.702
26 C2 229 0.702
26 C2 230 1.190
26 C2 231 2.167
26 C2 232 2.655
26 C2 233 2.167
