trial channel time voltage
12 C2 124 -7.935
12 C2 125 -5.493
12 C2 126 -6.958
12 C2 127 -7.935
12 C2 128 -8.911
12 C2 129 -6.958
12 C2 130 -4.028
12 C2 131 -6.958
12 C2 132 -5.981
12 C2 133 -2.563
12 C2 134 -6.958
12 C2 135 -6.470
12 C2 136 -8.423
12 C2 137 -7.446
12 C2 138 -5.005
12 C2 139 -6.958
12 C2 140 -10.376
12 C2 141 -9.399
12 C2 142 -5.981
12 C2 143 -7.446
12 C2 144 -9.888
12 C2 145 -7.446
12 C2 146 -12.817
12 C2 147 -7.935
12 C2 148 -9.399
12 C2 149 -9.399
12 C2 150 -7.935
12 C2 151 -7.446
12 C2 152 -10.376
12 C2 153 -9.888
12 C2 154 -4.028
12 C2 155 -5.005
12 C2 156 -10.864
12 C2 157 -9.888
12 C2 158 -6.470
12 C2 159 -7.446
12 C2 160 -5.981
12 C2 161 -7.935
12 C2 162 -6.470
12 C2 163 -6.958
12 C2 164 -8.423
12 C2 165 -8.423
12 C2 166 -8.911
12 C2 167 -7.935
12 C2 168 -6.958
12 C2 169 -9.399
12 C2 170 -12.817
12 C2 171 -11.841
12 C2 172 -6.958
12 C2 173 -11.841
12 C2 174 -12.329
12 C2 175 -12.329
12 C2 176 -7.935
12 C2 177 -5.493
12 C2 178 -7.446
12 C2 179 -11.841
12 C2 180 -5.981
12 C2 181 -7.446
12 C2 182 -6.958
12 C2 183 -7.935
12 C2 184 -9.399
12 C2 185 -5.005
12 C2 186 -7.935
12 C2 187 -12.817
12 C2 188 -10.376
12 C2 189 -7.446
12 C2 190 -9.888
12 C2 191 -13.306
12 C2 192 -10.864
12 C2 193 -8.423
12 C2 194 -7.446
12 C2 195 -11.353
12 C2 196 -8.911
12 C2 197 -9.888
12 C2 198 -5.005
12 C2 199 -7.935
12 C2 200 -12.817
12 C2 201 -6.470
12 C2 202 -5.493
12 C2 203 -8.911
12 C2 204 -10.376
12 C2 205 -7.446
12 C2 206 -7.935
12 C2 207 -7.935
12 C2 208 -8.911
12 C2 209 -6.470
12 C2 210 -10.376
12 C2 211 -11.353
12 C2 212 -11.353
12 C2 213 -11.841
12 C2 214 -10.864
12 C2 215 -10.376
12 C2 216 -9.888
12 C2 217 -15.747
12 C2 218 -11.841
12 C2 219 -6.470
12 C2 220 -7.446
12 C2 221 -11.353
12 C2 222 -6.958
12 C2 223 -12.817
12 C2 224 -5.493
12 C2 225 -10.864
12 C2 226 -11.353
12 C2 227 -8.423
12 C2 228 -7.935
12 C2 229 -12.817
12 C2 230 -10.376
12 C2 231 -7.446
12 C2 232 -9.399
12 C2 233 -6.958
12 C2 234 -17.212
12 C2 235 -9.399
12 C2 236 -8.911
12 C2 237 -10.376
12 C2 238 -12.329
12 C2 239 -12.329
12 C2 240 -10.864
12 C2 241 -7.446
12 C2 242 -13.306
12 C2 243 -8.911
12 C2 244 -7.446
12 C2 245 -8.911
12 C2 246 -10.376
12 C2 247 -10.864
12 C2 248 -11.353
12 C2 249 -8.911
12 C2 250 -15.747
12 C2 251 -13.306
12 C2 252 -11.353
12 C2 253 -8.423
12 C2 254 -9.399
12 C2 255 -11.841
12 PO7 0 -0.315
12 PO7 1 -0.804
12 PO7 2 -1.780
12 PO7 3 -3.733
12 PO7 4 -4.222
12 PO7 5 -9.104
12 PO7 6 -8.128
12 PO7 7 -13.011
12 PO7 8 -5.198
12 PO7 9 -14.476
12 PO7 10 3.103
12 PO7 11 -2.757
12 PO7 12 -7.151
12 PO7 13 -3.245
12 PO7 14 -2.757
12 PO7 15 -2.757
12 PO7 16 0.173
12 PO7 17 7.985
12 PO7 18 3.103
12 PO7 19 10.915
12 PO7 20 1.149
12 PO7 21 8.962
12 PO7 22 13.845
12 PO7 23 9.939
12 PO7 24 8.962
12 PO7 25 8.962
12 PO7 26 7.009
12 PO7 27 4.567
12 PO7 28 -2.268
12 PO7 29 -13.011
12 PO7 30 -5.686
12 PO7 31 -0.804
12 PO7 32 -7.151
12 PO7 33 -12.034
12 PO7 34 -5.198
12 PO7 35 -4.222
12 PO7 36 -5.198
12 PO7 37 -13.011
12 PO7 38 1.149
12 PO7 39 -1.780
12 PO7 40 -10.569
12 PO7 41 1.149
12 PO7 42 -8.128
12 PO7 43 -0.315
12 PO7 44 4.079
12 PO7 45 -2.757
12 PO7 46 -6.663
12 PO7 47 -0.315
12 PO7 48 1.638
12 PO7 49 5.056
12 PO7 50 2.126
12 PO7 51 -2.268
12 PO7 52 -0.315
12 PO7 53 -1.780
12 PO7 54 -2.268
12 PO7 55 -6.663
12 PO7 56 -3.245
12 PO7 57 -2.268
12 PO7 58 -0.804
12 PO7 59 -4.222
12 PO7 60 -6.175
12 PO7 61 5.056
12 PO7 62 3.591
12 PO7 63 1.149
12 PO7 64 -3.245
12 PO7 65 7.009
12 PO7 66 2.614
12 PO7 67 3.103
12 PO7 68 2.126
12 PO7 69 -4.222
12 PO7 70 1.149
12 PO7 71 1.149
12 PO7 72 2.614
12 PO7 73 0.173
12 PO7 74 12.380
12 PO7 75 3.591
12 PO7 76 -1.292
12 PO7 77 7.009
12 PO7 78 1.149
12 PO7 79 -1.780
12 PO7 80 -1.292
12 PO7 81 -0.315
12 PO7 82 -4.710
12 PO7 83 -0.804
12 PO7 84 -5.686
12 PO7 85 -7.640
12 PO7 86 1.638
12 PO7 87 -0.315
12 PO7 88 -0.804
12 PO7 89 -2.757
12 PO7 90 -4.710
12 PO7 91 4.079
12 PO7 92 4.079
12 PO7 93 0.173
12 PO7 94 -0.315
12 PO7 95 2.126
12 PO7 96 -6.175
12 PO7 97 3.591
12 PO7 98 1.638
12 PO7 99 2.126
12 PO7 100 -0.804
12 PO7 101 3.591
12 PO7 102 0.173
12 PO7 103 -3.245
12 PO7 104 7.009
12 PO7 105 0.173
12 PO7 106 -6.663
12 PO7 107 -9.104
12 PO7 108 2.614
12 PO7 109 -0.804
12 PO7 110 -13.011
12 PO7 111 -5.686
12 PO7 112 -11.058
12 PO7 113 -8.616
12 PO7 114 -8.128
12 PO7 115 -10.081
12 PO7 116 -3.733
12 PO7 117 -5.198
12 PO7 118 -9.593
12 PO7 119 -10.569
12 PO7 120 -2.268
12 PO7 121 -8.128
12 PO7 122 -7.151
12 PO7 123 -10.569
12 PO7 124 -1.780
12 PO7 125 0.661
12 PO7 126 -11.058
12 PO7 127 -5.686
12 PO7 128 -2.268
12 PO7 129 -3.245
12 PO7 130 -10.081
12 PO7 131 1.149
12 PO7 132 -12.034
12 PO7 133 -13.987
12 PO7 134 -13.011
12 PO7 135 -15.940
12 PO7 136 -18.870
12 PO7 137 -12.522
12 PO7 138 -13.011
12 PO7 139 -14.476
12 PO7 140 -20.823
12 PO7 141 -14.476
12 PO7 142 -9.593
12 PO7 143 -5.198
12 PO7 144 -10.569
12 PO7 145 -11.058
12 PO7 146 -8.128
12 PO7 147 -10.569
12 PO7 148 -9.104
12 PO7 149 -10.569
12 PO7 150 -6.175
12 PO7 151 -7.151
12 PO7 152 -2.268
12 PO7 153 -7.640
12 PO7 154 -5.686
12 PO7 155 -1.780
12 PO7 156 -6.663
12 PO7 157 -16.429
12 PO7 158 -5.198
12 PO7 159 -10.569
12 PO7 160 -15.940
12 PO7 161 -14.476
12 PO7 162 -14.476
12 PO7 163 -15.452
12 PO7 164 -17.893
12 PO7 165 -19.358
12 PO7 166 -14.476
12 PO7 167 -18.870
12 PO7 168 -24.729
12 PO7 169 -22.776
12 PO7 170 -24.241
12 PO7 171 -21.311
12 PO7 172 -13.987
12 PO7 173 -29.612
12 PO7 174 -16.429
12 PO7 175 -16.429
12 PO7 176 -7.640
12 PO7 177 -18.870
12 PO7 178 -14.476
12 PO7 179 -5.686
12 PO7 180 -8.128
12 PO7 181 -0.804
12 PO7 182 -5.198
12 PO7 183 -10.081
12 PO7 184 -8.616
12 PO7 185 -1.780
12 PO7 186 -13.987
12 PO7 187 -18.382
12 PO7 188 -21.311
12 PO7 189 -18.870
12 PO7 190 -18.382
12 PO7 191 -27.171
12 PO7 192 -23.753
12 PO7 193 -17.893
12 PO7 194 -22.288
12 PO7 195 -20.335
12 PO7 196 -30.101
12 PO7 197 -17.405
12 PO7 198 -27.659
12 PO7 199 -22.776
12 PO7 200 -24.729
12 PO7 201 -15.940
12 PO7 202 -15.452
12 PO7 203 -16.917
12 PO7 204 -17.893
12 PO7 205 -18.870
12 PO7 206 -10.569
12 PO7 207 -13.499
12 PO7 208 -5.686
12 PO7 209 -8.128
12 PO7 210 -7.640
12 PO7 211 -7.151
12 PO7 212 -5.198
12 PO7 213 -10.569
12 PO7 214 -6.175
12 PO7 215 -9.104
12 PO7 216 -10.569
12 PO7 217 -13.499
12 PO7 218 -11.546
12 PO7 219 -5.198
12 PO7 220 -8.128
12 PO7 221 -14.476
12 PO7 222 -14.476
12 PO7 223 -13.499
12 PO7 224 -9.104
12 PO7 225 -16.429
12 PO7 226 -12.522
12 PO7 227 -14.476
12 PO7 228 -17.893
12 PO7 229 -20.335
12 PO7 230 -11.546
12 PO7 231 -10.569
12 PO7 232 -8.616
12 PO7 233 -14.964
12 PO7 234 -9.593
12 PO7 235 -9.593
12 PO7 236 -7.151
12 PO7 237 -11.546
12 PO7 238 -15.452
12 PO7 239 -11.058
12 PO7 240 -6.663
12 PO7 241 -18.382
12 PO7 242 -7.640
12 PO7 243 -7.151
12 PO7 244 -7.640
12 PO7 245 -7.151
12 PO7 246 -5.686
12 PO7 247 -10.569
12 PO7 248 -11.058
12 PO7 249 -1.292
12 PO7 250 -14.964
12 PO7 251 -15.940
12 PO7 252 -11.546
12 PO7 253 -9.104
12 PO7 254 -9.593
12 PO7 255 -18.382
12 PO8 0 0.651
12 PO8 1 -1.790
12 PO8 2 2.116
12 PO8 3 -0.814
12 PO8 4 -7.650
12 PO8 5 -4.720
12 PO8 6 -6.185
12 PO8 7 -11.068
12 PO8 8 -9.115
12 PO8 9 -12.533
12 PO8 10 -5.208
12 PO8 11 -7.650
12 PO8 12 -11.068
12 PO8 13 -10.579
12 PO8 14 -1.302
12 PO8 15 -6.673
12 PO8 16 3.581
12 PO8 17 7.975
12 PO8 18 4.069
12 PO8 19 19.206
12 PO8 20 -5.697
12 PO8 21 4.069
12 PO8 22 7.487
12 PO8 23 7.975
12 PO8 24 12.858
12 PO8 25 10.905
12 PO8 26 8.952
12 PO8 27 6.022
12 PO8 28 -3.743
12 PO8 29 -15.462
12 PO8 30 -8.626
12 PO8 31 -13.509
12 PO8 32 -8.626
12 PO8 33 -13.509
12 PO8 34 -8.138
12 PO8 35 -11.556
12 PO8 36 -10.579
12 PO8 37 -15.951
12 PO8 38 -2.767
12 PO8 39 -7.161
12 PO8 40 -11.556
12 PO8 41 -0.814
12 PO8 42 -13.021
12 PO8 43 -7.161
12 PO8 44 0.163
12 PO8 45 -1.790
12 PO8 46 -6.185
12 PO8 47 4.069
12 PO8 48 5.534
12 PO8 49 6.510
12 PO8 50 0.163
12 PO8 51 -6.673
12 PO8 52 -4.720
12 PO8 53 -5.697
12 PO8 54 -2.279
12 PO8 55 -20.345
12 PO8 56 -9.603
12 PO8 57 -14.974
12 PO8 58 -7.650
12 PO8 59 -12.044
12 PO8 60 -13.021
12 PO8 61 0.163
12 PO8 62 -1.790
12 PO8 63 -3.743
12 PO8 64 -2.279
12 PO8 65 6.022
12 PO8 66 0.651
12 PO8 67 -1.302
12 PO8 68 2.116
12 PO8 69 -9.115
12 PO8 70 0.163
12 PO8 71 4.557
12 PO8 72 -0.814
12 PO8 73 7.487
12 PO8 74 4.557
12 PO8 75 1.628
12 PO8 76 -1.790
12 PO8 77 0.651
12 PO8 78 2.604
12 PO8 79 -7.650
12 PO8 80 -5.208
12 PO8 81 -3.255
12 PO8 82 -10.579
12 PO8 83 -7.650
12 PO8 84 -12.044
12 PO8 85 -13.997
12 PO8 86 -5.697
12 PO8 87 -7.161
12 PO8 88 -6.185
12 PO8 89 -9.115
12 PO8 90 -4.232
12 PO8 91 6.510
12 PO8 92 2.604
12 PO8 93 -8.138
12 PO8 94 -3.255
12 PO8 95 2.116
12 PO8 96 -11.068
12 PO8 97 -1.302
12 PO8 98 7.487
12 PO8 99 -2.279
12 PO8 100 -5.697
12 PO8 101 -8.626
12 PO8 102 -5.697
12 PO8 103 -8.626
12 PO8 104 6.022
12 PO8 105 1.139
12 PO8 106 -4.720
12 PO8 107 -9.115
12 PO8 108 1.139
12 PO8 109 0.163
12 PO8 110 -11.068
12 PO8 111 -8.626
12 PO8 112 -9.603
12 PO8 113 -6.185
12 PO8 114 -6.185
12 PO8 115 -15.951
12 PO8 116 -8.138
12 PO8 117 -10.579
12 PO8 118 -17.904
12 PO8 119 -20.833
12 PO8 120 -10.579
12 PO8 121 -13.509
12 PO8 122 -7.650
12 PO8 123 -14.974
12 PO8 124 -11.556
12 PO8 125 -12.044
12 PO8 126 -15.951
12 PO8 127 -8.626
12 PO8 128 -5.697
12 PO8 129 -7.161
12 PO8 130 -7.161
12 PO8 131 -4.232
12 PO8 132 -9.603
12 PO8 133 -8.138
12 PO8 134 -13.509
12 PO8 135 -13.997
12 PO8 136 -20.833
12 PO8 137 -13.997
12 PO8 138 -12.044
12 PO8 139 -16.927
12 PO8 140 -25.228
12 PO8 141 -18.392
12 PO8 142 -14.486
12 PO8 143 -11.068
12 PO8 144 -11.556
12 PO8 145 -15.951
12 PO8 146 -17.904
12 PO8 147 -10.091
12 PO8 148 -21.322
12 PO8 149 -18.392
12 PO8 150 -13.021
12 PO8 151 -7.650
12 PO8 152 -0.326
12 PO8 153 -7.161
12 PO8 154 -6.673
12 PO8 155 -6.673
12 PO8 156 -9.603
12 PO8 157 -18.392
12 PO8 158 -8.138
12 PO8 159 -13.021
12 PO8 160 -16.927
12 PO8 161 -17.415
12 PO8 162 -15.462
12 PO8 163 -11.556
12 PO8 164 -10.091
12 PO8 165 -16.439
12 PO8 166 -16.927
12 PO8 167 -22.786
12 PO8 168 -19.368
12 PO8 169 -21.322
12 PO8 170 -27.669
12 PO8 171 -20.833
12 PO8 172 -13.021
12 PO8 173 -26.693
12 PO8 174 -17.904
12 PO8 175 -19.368
12 PO8 176 -8.626
12 PO8 177 -18.392
12 PO8 178 -13.997
12 PO8 179 -7.161
12 PO8 180 -8.138
12 PO8 181 -0.814
12 PO8 182 -2.767
12 PO8 183 -10.091
12 PO8 184 -10.091
12 PO8 185 -3.255
12 PO8 186 -14.486
12 PO8 187 -17.415
12 PO8 188 -22.298
12 PO8 189 -11.556
12 PO8 190 -28.158
12 PO8 191 -27.181
12 PO8 192 -20.833
12 PO8 193 -23.763
12 PO8 194 -15.462
12 PO8 195 -20.833
12 PO8 196 -25.716
12 PO8 197 -14.486
12 PO8 198 -21.322
12 PO8 199 -18.392
12 PO8 200 -21.322
12 PO8 201 -13.509
12 PO8 202 -9.603
12 PO8 203 -19.368
12 PO8 204 -15.462
12 PO8 205 -18.880
12 PO8 206 -5.208
12 PO8 207 -10.579
12 PO8 208 -2.279
12 PO8 209 -6.185
12 PO8 210 7.487
12 PO8 211 -14.974
12 PO8 212 -12.044
12 PO8 213 -15.951
12 PO8 214 -21.322
12 PO8 215 -13.509
12 PO8 216 -12.044
12 PO8 217 -17.415
12 PO8 218 -15.462
12 PO8 219 -3.255
12 PO8 220 1.139
12 PO8 221 -14.486
12 PO8 222 -12.044
12 PO8 223 -12.044
12 PO8 224 -5.697
12 PO8 225 -16.439
12 PO8 226 -14.974
12 PO8 227 -19.857
12 PO8 228 -21.322
12 PO8 229 -26.204
12 PO8 230 -16.439
12 PO8 231 -10.579
12 PO8 232 -8.626
12 PO8 233 -8.138
12 PO8 234 -17.415
12 PO8 235 -11.556
12 PO8 236 -8.138
12 PO8 237 -7.650
12 PO8 238 -13.509
12 PO8 239 -6.185
12 PO8 240 -4.232
12 PO8 241 -9.115
12 PO8 242 -0.326
12 PO8 243 -0.814
12 PO8 244 -3.743
12 PO8 245 -0.814
12 PO8 246 -2.279
12 PO8 247 -10.091
12 PO8 248 -10.091
12 PO8 249 -4.232
12 PO8 250 -21.322
12 PO8 251 -15.462
12 PO8 252 -14.486
12 PO8 253 -5.697
12 PO8 254 -7.161
12 PO8 255 -19.368
12 FCZ 0 -0.987
12 FCZ 1 -0.987
12 FCZ 2 -0.498
12 FCZ 3 -0.010
12 FCZ 4 0.478
12 FCZ 5 0.478
12 FCZ 6 0.478
12 FCZ 7 -0.010
12 FCZ 8 -0.010
12 FCZ 9 -0.498
12 FCZ 10 -0.498
12 FCZ 11 -0.498
12 FCZ 12 -0.498
12 FCZ 13 -0.498
12 FCZ 14 -0.498
12 FCZ 15 -0.987
12 FCZ 16 -1.475
12 FCZ 17 -1.475
12 FCZ 18 -1.475
12 FCZ 19 -1.963
12 FCZ 20 -2.452
12 FCZ 21 -2.940
12 FCZ 22 -3.916
12 FCZ 23 -4.893
12 FCZ 24 -4.893
12 FCZ 25 -4.893
12 FCZ 26 -4.893
12 FCZ 27 -5.381
12 FCZ 28 -5.870
12 FCZ 29 -6.358
12 FCZ 30 -6.358
12 FCZ 31 -5.870
12 FCZ 32 -4.893
12 FCZ 33 -4.405
12 FCZ 34 -3.428
12 FCZ 35 -3.428
12 FCZ 36 -2.940
12 FCZ 37 -2.940
12 FCZ 38 -2.940
12 FCZ 39 -3.916
12 FCZ 40 -4.405
12 FCZ 41 -4.893
12 FCZ 42 -4.893
12 FCZ 43 -4.893
12 FCZ 44 -4.405
12 FCZ 45 -4.405
12 FCZ 46 -4.893
12 FCZ 47 -5.381
12 FCZ 48 -5.381
12 FCZ 49 -5.381
12 FCZ 50 -5.381
12 FCZ 51 -5.381
12 FCZ 52 -5.870
12 FCZ 53 -5.870
12 FCZ 54 -5.870
12 FCZ 55 -6.358
12 FCZ 56 -5.870
12 FCZ 57 -5.381
12 FCZ 58 -4.405
12 FCZ 59 -3.428
12 FCZ 60 -2.940
12 FCZ 61 -2.452
12 FCZ 62 -2.452
12 FCZ 63 -3.428
12 FCZ 64 -4.405
12 FCZ 65 -4.893
12 FCZ 66 -5.870
12 FCZ 67 -6.358
12 FCZ 68 -6.846
12 FCZ 69 -7.334
12 FCZ 70 -7.823
12 FCZ 71 -7.823
12 FCZ 72 -8.311
12 FCZ 73 -8.311
12 FCZ 74 -7.823
12 FCZ 75 -6.846
12 FCZ 76 -6.358
12 FCZ 77 -6.358
12 FCZ 78 -6.846
12 FCZ 79 -6.846
12 FCZ 80 -6.846
12 FCZ 81 -6.846
12 FCZ 82 -6.358
12 FCZ 83 -6.358
12 FCZ 84 -6.358
12 FCZ 85 -6.358
12 FCZ 86 -6.358
12 FCZ 87 -6.358
12 FCZ 88 -6.358
12 FCZ 89 -5.870
12 FCZ 90 -5.870
12 FCZ 91 -6.358
12 FCZ 92 -7.334
12 FCZ 93 -8.311
12 FCZ 94 -9.288
12 FCZ 95 -9.288
12 FCZ 96 -9.776
12 FCZ 97 -9.776
12 FCZ 98 -9.776
12 FCZ 99 -10.264
12 FCZ 100 -10.264
12 FCZ 101 -10.264
12 FCZ 102 -9.776
12 FCZ 103 -8.799
12 FCZ 104 -7.823
12 FCZ 105 -6.846
12 FCZ 106 -6.358
12 FCZ 107 -5.870
12 FCZ 108 -5.381
12 FCZ 109 -5.870
12 FCZ 110 -5.870
12 FCZ 111 -6.358
12 FCZ 112 -6.846
12 FCZ 113 -7.334
12 FCZ 114 -7.334
12 FCZ 115 -7.823
12 FCZ 116 -7.823
12 FCZ 117 -7.823
12 FCZ 118 -7.823
12 FCZ 119 -7.823
12 FCZ 120 -8.799
12 FCZ 121 -9.288
12 FCZ 122 -9.776
12 FCZ 123 -9.776
12 FCZ 124 -9.288
12 FCZ 125 -9.288
12 FCZ 126 -9.288
12 FCZ 127 -9.288
12 FCZ 128 -8.799
12 FCZ 129 -7.334
12 FCZ 130 -6.358
12 FCZ 131 -6.358
12 FCZ 132 -6.846
12 FCZ 133 -8.311
12 FCZ 134 -9.288
12 FCZ 135 -9.776
12 FCZ 136 -8.799
12 FCZ 137 -7.823
12 FCZ 138 -7.334
12 FCZ 139 -6.846
12 FCZ 140 -7.334
12 FCZ 141 -6.846
12 FCZ 142 -6.846
12 FCZ 143 -6.846
12 FCZ 144 -7.334
12 FCZ 145 -7.823
12 FCZ 146 -8.311
12 FCZ 147 -9.288
12 FCZ 148 -9.776
12 FCZ 149 -10.264
12 FCZ 150 -10.752
12 FCZ 151 -10.752
12 FCZ 152 -10.752
12 FCZ 153 -10.752
12 FCZ 154 -11.241
12 FCZ 155 -11.241
12 FCZ 156 -11.729
12 FCZ 157 -12.217
12 FCZ 158 -12.705
12 FCZ 159 -12.705
12 FCZ 160 -11.729
12 FCZ 161 -10.752
12 FCZ 162 -9.288
12 FCZ 163 -8.799
12 FCZ 164 -7.823
12 FCZ 165 -6.846
12 FCZ 166 -6.358
12 FCZ 167 -6.358
12 FCZ 168 -7.334
12 FCZ 169 -8.311
12 FCZ 170 -9.288
12 FCZ 171 -9.776
12 FCZ 172 -9.776
12 FCZ 173 -9.288
12 FCZ 174 -8.799
12 FCZ 175 -8.311
12 FCZ 176 -8.799
12 FCZ 177 -9.288
12 FCZ 178 -10.264
12 FCZ 179 -11.241
12 FCZ 180 -11.729
12 FCZ 181 -12.217
12 FCZ 182 -11.729
12 FCZ 183 -11.241
12 FCZ 184 -10.264
12 FCZ 185 -10.264
12 FCZ 186 -9.776
12 FCZ 187 -9.776
12 FCZ 188 -9.776
12 FCZ 189 -9.776
12 FCZ 190 -9.288
12 FCZ 191 -9.288
12 FCZ 192 -8.799
12 FCZ 193 -8.799
12 FCZ 194 -8.311
12 FCZ 195 -8.311
12 FCZ 196 -8.311
12 FCZ 197 -8.311
12 FCZ 198 -8.311
12 FCZ 199 -8.311
12 FCZ 200 -8.799
12 FCZ 201 -8.799
12 FCZ 202 -8.799
12 FCZ 203 -9.288
12 FCZ 204 -9.776
12 FCZ 205 -10.264
12 FCZ 206 -10.264
12 FCZ 207 -10.264
12 FCZ 208 -9.776
12 FCZ 209 -9.776
12 FCZ 210 -10.264
12 FCZ 211 -11.241
12 FCZ 212 -12.705
12 FCZ 213 -13.682
12 FCZ 214 -13.682
12 FCZ 215 -13.682
12 FCZ 216 -12.705
12 FCZ 217 -11.729
12 FCZ 218 -10.264
12 FCZ 219 -8.799
12 FCZ 220 -7.823
12 FCZ 221 -7.823
12 FCZ 222 -8.311
12 FCZ 223 -9.776
12 FCZ 224 -10.752
12 FCZ 225 -11.241
12 FCZ 226 -12.217
12 FCZ 227 -12.217
12 FCZ 228 -12.217
12 FCZ 229 -12.705
12 FCZ 230 -12.705
12 FCZ 231 -12.705
12 FCZ 232 -12.217
12 FCZ 233 -12.217
12 FCZ 234 -12.217
12 FCZ 235 -11.729
12 FCZ 236 -12.217
12 FCZ 237 -12.217
12 FCZ 238 -11.729
12 FCZ 239 -10.752
12 FCZ 240 -10.264
12 FCZ 241 -9.288
12 FCZ 242 -8.799
12 FCZ 243 -8.799
12 FCZ 244 -8.311
12 FCZ 245 -8.799
12 FCZ 246 -9.288
12 FCZ 247 -9.776
12 FCZ 248 -10.752
12 FCZ 249 -11.729
12 FCZ 250 -12.705
12 FCZ 251 -13.194
12 FCZ 252 -13.194
12 FCZ 253 -13.194
12 FCZ 254 -13.194
12 FCZ 255 -13.194
12 POZ 0 6.470
12 POZ 1 5.493
12 POZ 2 4.028
12 POZ 3 1.587
12 POZ 4 -0.366
12 POZ 5 -1.343
12 POZ 6 -1.343
12 POZ 7 -2.319
12 POZ 8 -2.808
12 POZ 9 -4.761
12 POZ 10 -6.226
12 POZ 11 -6.714
12 POZ 12 -6.714
12 POZ 13 -5.737
12 POZ 14 -4.761
12 POZ 15 -4.272
12 POZ 16 -4.272
12 POZ 17 -3.784
12 POZ 18 -2.808
12 POZ 19 -0.854
12 POZ 20 1.587
12 POZ 21 4.517
12 POZ 22 7.446
12 POZ 23 9.399
12 POZ 24 9.888
12 POZ 25 10.376
12 POZ 26 9.399
12 POZ 27 8.911
12 POZ 28 9.399
12 POZ 29 9.888
12 POZ 30 9.888
12 POZ 31 7.935
12 POZ 32 4.028
12 POZ 33 -0.854
12 POZ 34 -4.761
12 POZ 35 -6.226
12 POZ 36 -6.226
12 POZ 37 -4.761
12 POZ 38 -3.296
12 POZ 39 -3.784
12 POZ 40 -4.272
12 POZ 41 -3.296
12 POZ 42 -1.831
12 POZ 43 0.610
12 POZ 44 2.563
12 POZ 45 4.028
12 POZ 46 4.028
12 POZ 47 4.517
12 POZ 48 4.517
12 POZ 49 4.517
12 POZ 50 4.517
12 POZ 51 5.005
12 POZ 52 5.005
12 POZ 53 5.005
12 POZ 54 5.005
12 POZ 55 3.540
12 POZ 56 1.099
12 POZ 57 -2.319
12 POZ 58 -5.249
12 POZ 59 -7.690
12 POZ 60 -8.179
12 POZ 61 -7.690
12 POZ 62 -6.226
12 POZ 63 -5.249
12 POZ 64 -3.784
12 POZ 65 -1.831
12 POZ 66 0.122
12 POZ 67 2.075
12 POZ 68 4.028
12 POZ 69 5.493
12 POZ 70 6.470
12 POZ 71 6.470
12 POZ 72 6.470
12 POZ 73 6.470
12 POZ 74 5.981
12 POZ 75 5.981
12 POZ 76 5.981
12 POZ 77 5.981
12 POZ 78 6.470
12 POZ 79 6.470
12 POZ 80 5.493
12 POZ 81 4.517
12 POZ 82 3.540
12 POZ 83 2.563
12 POZ 84 1.587
12 POZ 85 0.122
12 POZ 86 -1.831
12 POZ 87 -3.784
12 POZ 88 -5.249
12 POZ 89 -5.737
12 POZ 90 -5.737
12 POZ 91 -4.761
12 POZ 92 -3.784
12 POZ 93 -1.343
12 POZ 94 1.099
12 POZ 95 3.540
12 POZ 96 5.005
12 POZ 97 5.005
12 POZ 98 5.005
12 POZ 99 4.028
12 POZ 100 4.028
12 POZ 101 3.540
12 POZ 102 3.540
12 POZ 103 3.052
12 POZ 104 2.075
12 POZ 105 1.099
12 POZ 106 -0.854
12 POZ 107 -1.831
12 POZ 108 -3.296
12 POZ 109 -3.784
12 POZ 110 -3.784
12 POZ 111 -3.784
12 POZ 112 -3.296
12 POZ 113 -3.784
12 POZ 114 -4.272
12 POZ 115 -4.761
12 POZ 116 -5.249
12 POZ 117 -4.761
12 POZ 118 -4.272
12 POZ 119 -4.272
12 POZ 120 -4.761
12 POZ 121 -4.761
12 POZ 122 -4.761
12 POZ 123 -4.272
12 POZ 124 -3.784
12 POZ 125 -3.784
12 POZ 126 -4.272
12 POZ 127 -5.249
12 POZ 128 -6.226
12 POZ 129 -6.226
12 POZ 130 -6.226
12 POZ 131 -5.737
12 POZ 132 -4.761
12 POZ 133 -4.272
12 POZ 134 -3.784
12 POZ 135 -4.272
12 POZ 136 -5.249
12 POZ 137 -7.690
12 POZ 138 -10.132
12 POZ 139 -12.085
12 POZ 140 -12.573
12 POZ 141 -12.573
12 POZ 142 -11.597
12 POZ 143 -10.620
12 POZ 144 -10.132
12 POZ 145 -10.132
12 POZ 146 -8.667
12 POZ 147 -7.690
12 POZ 148 -6.226
12 POZ 149 -4.761
12 POZ 150 -4.272
12 POZ 151 -4.272
12 POZ 152 -4.761
12 POZ 153 -5.737
12 POZ 154 -6.226
12 POZ 155 -5.249
12 POZ 156 -3.296
12 POZ 157 -1.343
12 POZ 158 -0.854
12 POZ 159 -1.831
12 POZ 160 -3.784
12 POZ 161 -6.714
12 POZ 162 -9.155
12 POZ 163 -10.620
12 POZ 164 -11.597
12 POZ 165 -11.597
12 POZ 166 -12.085
12 POZ 167 -12.085
12 POZ 168 -12.085
12 POZ 169 -11.597
12 POZ 170 -11.597
12 POZ 171 -12.573
12 POZ 172 -13.550
12 POZ 173 -15.015
12 POZ 174 -15.991
12 POZ 175 -15.503
12 POZ 176 -14.526
12 POZ 177 -13.062
