trial channel time voltage
16 AFZ 74 1.536
16 AFZ 75 0.559
16 AFZ 76 -0.905
16 AFZ 77 -2.858
16 AFZ 78 -4.323
16 AFZ 79 -5.300
16 AFZ 80 -5.300
16 AFZ 81 -5.300
16 AFZ 82 -4.812
16 AFZ 83 -3.835
16 AFZ 84 -3.347
16 AFZ 85 -3.347
16 AFZ 86 -2.370
16 AFZ 87 -1.394
16 AFZ 88 -0.417
16 AFZ 89 1.048
16 AFZ 90 2.024
16 AFZ 91 3.001
16 AFZ 92 3.977
16 AFZ 93 4.954
16 AFZ 94 6.907
16 AFZ 95 8.860
16 AFZ 96 10.325
16 AFZ 97 11.302
16 AFZ 98 10.813
16 AFZ 99 10.813
16 AFZ 100 10.813
16 AFZ 101 11.790
16 AFZ 102 11.790
16 AFZ 103 11.302
16 AFZ 104 8.860
16 AFZ 105 5.931
16 AFZ 106 3.001
16 AFZ 107 1.536
16 AFZ 108 1.048
16 AFZ 109 1.536
16 AFZ 110 1.536
16 AFZ 111 1.048
16 AFZ 112 0.071
16 AFZ 113 -1.394
16 AFZ 114 -2.370
16 AFZ 115 -1.882
16 AFZ 116 -0.417
16 AFZ 117 1.536
16 AFZ 118 3.489
16 AFZ 119 4.954
16 AFZ 120 5.931
16 AFZ 121 6.419
16 AFZ 122 7.395
16 AFZ 123 8.860
16 AFZ 124 11.302
16 AFZ 125 14.231
16 AFZ 126 16.673
16 AFZ 127 18.626
16 AFZ 128 20.091
16 AFZ 129 21.067
16 AFZ 130 21.067
16 AFZ 131 19.602
16 AFZ 132 16.184
16 AFZ 133 10.813
16 AFZ 134 5.931
16 AFZ 135 1.536
16 AFZ 136 -1.394
16 AFZ 137 -2.858
16 AFZ 138 -4.323
16 AFZ 139 -5.788
16 AFZ 140 -7.253
16 AFZ 141 -9.206
16 AFZ 142 -10.183
16 AFZ 143 -10.671
16 AFZ 144 -10.183
16 AFZ 145 -9.206
16 AFZ 146 -8.230
16 AFZ 147 -6.276
16 AFZ 148 -3.835
16 AFZ 149 -0.417
16 AFZ 150 2.024
16 AFZ 151 4.466
16 AFZ 152 7.395
16 AFZ 153 9.837
16 AFZ 154 13.255
16 AFZ 155 16.184
16 AFZ 156 18.626
16 AFZ 157 20.091
16 AFZ 158 20.579
16 AFZ 159 20.091
16 AFZ 160 19.114
16 AFZ 161 17.161
16 AFZ 162 14.720
16 AFZ 163 10.813
16 AFZ 164 6.419
16 AFZ 165 1.536
16 AFZ 166 -2.858
16 AFZ 167 -6.276
16 AFZ 168 -9.694
16 AFZ 169 -12.136
16 AFZ 170 -14.089
16 AFZ 171 -15.066
16 AFZ 172 -15.554
16 AFZ 173 -15.066
16 AFZ 174 -14.577
16 AFZ 175 -13.601
16 AFZ 176 -12.136
16 AFZ 177 -9.206
16 AFZ 178 -6.276
16 AFZ 179 -2.370
16 AFZ 180 1.048
16 AFZ 181 3.977
16 AFZ 182 6.419
16 AFZ 183 8.860
16 AFZ 184 11.302
16 AFZ 185 12.767
16 AFZ 186 13.743
16 AFZ 187 13.255
16 AFZ 188 11.790
16 AFZ 189 8.860
16 AFZ 190 5.442
16 AFZ 191 1.048
16 AFZ 192 -3.835
16 AFZ 193 -7.741
16 AFZ 194 -9.694
16 AFZ 195 -9.206
16 AFZ 196 -7.253
16 AFZ 197 -4.812
16 AFZ 198 -3.835
16 AFZ 199 -4.812
16 AFZ 200 -7.253
16 AFZ 201 -9.694
16 AFZ 202 -12.624
16 AFZ 203 -13.601
16 AFZ 204 -13.601
16 AFZ 205 -12.624
16 AFZ 206 -10.671
16 AFZ 207 -7.741
16 AFZ 208 -4.812
16 AFZ 209 -2.370
16 AFZ 210 -1.394
16 AFZ 211 -1.394
16 AFZ 212 -1.394
16 AFZ 213 -0.905
16 AFZ 214 1.048
16 AFZ 215 3.001
16 AFZ 216 4.466
16 AFZ 217 4.954
16 AFZ 218 3.489
16 AFZ 219 1.048
16 AFZ 220 -1.394
16 AFZ 221 -3.347
16 AFZ 222 -4.812
16 AFZ 223 -5.788
16 AFZ 224 -6.276
16 AFZ 225 -6.765
16 AFZ 226 -7.741
16 AFZ 227 -8.718
16 AFZ 228 -10.183
16 AFZ 229 -11.159
16 AFZ 230 -12.136
16 AFZ 231 -12.624
16 AFZ 232 -12.624
16 AFZ 233 -12.136
16 AFZ 234 -11.648
16 AFZ 235 -10.671
16 AFZ 236 -9.694
16 AFZ 237 -8.718
16 AFZ 238 -8.718
16 AFZ 239 -8.230
16 AFZ 240 -8.230
16 AFZ 241 -7.741
16 AFZ 242 -6.765
16 AFZ 243 -5.300
16 AFZ 244 -3.835
16 AFZ 245 -2.858
16 AFZ 246 -2.370
16 AFZ 247 -1.394
16 AFZ 248 -1.394
16 AFZ 249 -1.394
16 AFZ 250 -1.882
16 AFZ 251 -2.370
16 AFZ 252 -2.858
16 AFZ 253 -2.370
16 AFZ 254 -2.370
16 AFZ 255 -1.882
16 CP3 0 -1.658
16 CP3 1 -0.682
16 CP3 2 0.295
16 CP3 3 0.295
16 CP3 4 0.295
16 CP3 5 0.783
16 CP3 6 2.736
16 CP3 7 5.178
16 CP3 8 7.131
16 CP3 9 8.596
16 CP3 10 8.108
16 CP3 11 7.131
16 CP3 12 5.178
16 CP3 13 4.201
16 CP3 14 3.713
16 CP3 15 2.736
16 CP3 16 1.272
16 CP3 17 -0.682
16 CP3 18 -1.658
16 CP3 19 -2.146
16 CP3 20 -2.146
16 CP3 21 -1.658
16 CP3 22 -2.146
16 CP3 23 -2.635
16 CP3 24 -3.123
16 CP3 25 -3.123
16 CP3 26 -2.146
16 CP3 27 -0.682
16 CP3 28 2.248
16 CP3 29 4.201
16 CP3 30 5.666
16 CP3 31 6.154
16 CP3 32 6.154
16 CP3 33 7.131
16 CP3 34 8.108
16 CP3 35 9.572
16 CP3 36 10.549
16 CP3 37 10.061
16 CP3 38 8.596
16 CP3 39 7.131
16 CP3 40 6.154
16 CP3 41 5.666
16 CP3 42 4.201
16 CP3 43 1.760
16 CP3 44 -1.170
16 CP3 45 -3.611
16 CP3 46 -5.076
16 CP3 47 -5.076
16 CP3 48 -4.588
16 CP3 49 -4.588
16 CP3 50 -5.076
16 CP3 51 -5.564
16 CP3 52 -5.564
16 CP3 53 -4.588
16 CP3 54 -3.123
16 CP3 55 -1.658
16 CP3 56 -0.193
16 CP3 57 2.248
16 CP3 58 5.666
16 CP3 59 8.596
16 CP3 60 11.037
16 CP3 61 11.525
16 CP3 62 11.037
16 CP3 63 10.061
16 CP3 64 9.572
16 CP3 65 9.572
16 CP3 66 10.061
16 CP3 67 10.061
16 CP3 68 9.572
16 CP3 69 8.596
16 CP3 70 7.131
16 CP3 71 5.178
16 CP3 72 3.713
16 CP3 73 2.736
16 CP3 74 2.248
16 CP3 75 2.248
16 CP3 76 2.248
16 CP3 77 1.760
16 CP3 78 0.783
16 CP3 79 0.783
16 CP3 80 0.783
16 CP3 81 3.225
16 CP3 82 5.666
16 CP3 83 8.596
16 CP3 84 10.549
16 CP3 85 10.061
16 CP3 86 8.596
16 CP3 87 6.643
16 CP3 88 5.178
16 CP3 89 5.666
16 CP3 90 6.154
16 CP3 91 6.643
16 CP3 92 6.643
16 CP3 93 6.154
16 CP3 94 5.666
16 CP3 95 5.178
16 CP3 96 3.713
16 CP3 97 2.248
16 CP3 98 0.295
16 CP3 99 -1.170
16 CP3 100 -1.170
16 CP3 101 -0.193
16 CP3 102 1.760
16 CP3 103 4.201
16 CP3 104 5.178
16 CP3 105 5.666
16 CP3 106 5.178
16 CP3 107 4.690
16 CP3 108 4.690
16 CP3 109 4.690
16 CP3 110 5.178
16 CP3 111 6.154
16 CP3 112 6.643
16 CP3 113 7.619
16 CP3 114 7.619
16 CP3 115 7.131
16 CP3 116 6.643
16 CP3 117 6.643
16 CP3 118 7.131
16 CP3 119 7.131
16 CP3 120 6.154
16 CP3 121 4.690
16 CP3 122 2.736
16 CP3 123 1.760
16 CP3 124 1.760
16 CP3 125 2.248
16 CP3 126 3.713
16 CP3 127 4.690
16 CP3 128 6.643
16 CP3 129 9.084
16 CP3 130 11.525
16 CP3 131 13.967
16 CP3 132 14.455
16 CP3 133 12.990
16 CP3 134 10.549
16 CP3 135 8.108
16 CP3 136 7.131
16 CP3 137 7.619
16 CP3 138 9.084
16 CP3 139 9.572
16 CP3 140 8.108
16 CP3 141 5.178
16 CP3 142 1.760
16 CP3 143 -1.170
16 CP3 144 -2.635
16 CP3 145 -2.635
16 CP3 146 -1.658
16 CP3 147 -1.170
16 CP3 148 -0.682
16 CP3 149 -0.193
16 CP3 150 0.295
16 CP3 151 1.272
16 CP3 152 2.248
16 CP3 153 3.713
16 CP3 154 5.666
16 CP3 155 7.619
16 CP3 156 10.549
16 CP3 157 13.967
16 CP3 158 17.385
16 CP3 159 19.826
16 CP3 160 20.315
16 CP3 161 18.850
16 CP3 162 15.432
16 CP3 163 11.525
16 CP3 164 7.619
16 CP3 165 4.201
16 CP3 166 1.760
16 CP3 167 -0.682
16 CP3 168 -2.635
16 CP3 169 -5.076
16 CP3 170 -7.029
16 CP3 171 -8.006
16 CP3 172 -8.494
16 CP3 173 -8.006
16 CP3 174 -6.541
16 CP3 175 -5.564
16 CP3 176 -5.076
16 CP3 177 -5.076
16 CP3 178 -5.076
16 CP3 179 -4.100
16 CP3 180 -2.146
16 CP3 181 -0.193
16 CP3 182 1.760
16 CP3 183 2.248
16 CP3 184 2.248
16 CP3 185 2.736
16 CP3 186 3.713
16 CP3 187 5.178
16 CP3 188 6.154
16 CP3 189 6.643
16 CP3 190 6.154
16 CP3 191 5.178
16 CP3 192 3.713
16 CP3 193 2.248
16 CP3 194 0.295
16 CP3 195 -1.658
16 CP3 196 -2.146
16 CP3 197 -1.658
16 CP3 198 -0.682
16 CP3 199 0.295
16 CP3 200 1.272
16 CP3 201 1.272
16 CP3 202 1.272
16 CP3 203 2.248
16 CP3 204 2.248
16 CP3 205 2.736
16 CP3 206 2.736
16 CP3 207 3.225
16 CP3 208 3.713
16 CP3 209 4.690
16 CP3 210 5.666
16 CP3 211 6.154
16 CP3 212 5.178
16 CP3 213 3.225
16 CP3 214 2.248
16 CP3 215 1.272
16 CP3 216 1.760
16 CP3 217 3.225
16 CP3 218 4.201
16 CP3 219 5.178
16 CP3 220 6.154
16 CP3 221 6.154
16 CP3 222 6.154
16 CP3 223 5.178
16 CP3 224 3.225
16 CP3 225 0.783
16 CP3 226 -1.170
16 CP3 227 -2.146
16 CP3 228 -2.146
16 CP3 229 -1.658
16 CP3 230 -0.682
16 CP3 231 -0.193
16 CP3 232 0.295
16 CP3 233 0.783
16 CP3 234 0.783
16 CP3 235 1.272
16 CP3 236 0.783
16 CP3 237 -0.193
16 CP3 238 -1.658
16 CP3 239 -3.123
16 CP3 240 -3.611
16 CP3 241 -2.635
16 CP3 242 -1.170
16 CP3 243 -0.193
16 CP3 244 0.295
16 CP3 245 0.783
16 CP3 246 0.783
16 CP3 247 1.760
16 CP3 248 3.225
16 CP3 249 4.690
16 CP3 250 6.154
16 CP3 251 6.643
16 CP3 252 7.131
16 CP3 253 7.131
16 CP3 254 7.131
16 CP3 255 7.131
16 CP4 0 -6.551
16 CP4 1 -6.551
16 CP4 2 -6.551
16 CP4 3 -6.551
16 CP4 4 -6.063
16 CP4 5 -5.575
16 CP4 6 -5.086
16 CP4 7 -4.598
16 CP4 8 -4.110
16 CP4 9 -2.645
16 CP4 10 -0.692
16 CP4 11 1.750
16 CP4 12 3.703
16 CP4 13 4.679
16 CP4 14 4.191
16 CP4 15 3.215
16 CP4 16 2.238
16 CP4 17 2.238
16 CP4 18 2.238
16 CP4 19 2.238
16 CP4 20 1.261
16 CP4 21 -0.692
16 CP4 22 -2.645
16 CP4 23 -4.110
16 CP4 24 -5.575
16 CP4 25 -6.551
16 CP4 26 -7.528
16 CP4 27 -8.504
16 CP4 28 -8.504
16 CP4 29 -6.551
16 CP4 30 -3.133
16 CP4 31 0.773
16 CP4 32 3.703
16 CP4 33 5.168
16 CP4 34 4.679
16 CP4 35 3.215
16 CP4 36 2.238
16 CP4 37 1.750
16 CP4 38 1.261
16 CP4 39 1.261
16 CP4 40 0.773
16 CP4 41 1.261
16 CP4 42 1.750
16 CP4 43 2.726
16 CP4 44 2.238
16 CP4 45 1.261
16 CP4 46 -0.692
16 CP4 47 -2.157
16 CP4 48 -3.621
16 CP4 49 -4.598
16 CP4 50 -5.575
16 CP4 51 -7.039
16 CP4 52 -8.016
16 CP4 53 -8.504
16 CP4 54 -8.016
16 CP4 55 -6.551
16 CP4 56 -4.598
16 CP4 57 -1.668
16 CP4 58 1.261
16 CP4 59 4.679
16 CP4 60 6.144
16 CP4 61 6.632
16 CP4 62 5.168
16 CP4 63 3.703
16 CP4 64 2.726
16 CP4 65 2.726
16 CP4 66 3.703
16 CP4 67 4.191
16 CP4 68 3.703
16 CP4 69 4.191
16 CP4 70 4.191
16 CP4 71 4.191
16 CP4 72 3.703
16 CP4 73 1.750
16 CP4 74 -0.692
16 CP4 75 -2.645
16 CP4 76 -3.621
16 CP4 77 -3.133
16 CP4 78 -2.645
16 CP4 79 -2.157
16 CP4 80 -1.668
16 CP4 81 -0.203
16 CP4 82 2.238
16 CP4 83 4.679
16 CP4 84 6.632
16 CP4 85 7.121
16 CP4 86 6.144
16 CP4 87 4.679
16 CP4 88 4.191
16 CP4 89 4.191
16 CP4 90 5.168
16 CP4 91 6.144
16 CP4 92 6.144
16 CP4 93 5.656
16 CP4 94 4.679
16 CP4 95 4.191
16 CP4 96 3.215
16 CP4 97 2.726
16 CP4 98 2.238
16 CP4 99 2.726
16 CP4 100 3.703
16 CP4 101 4.679
16 CP4 102 5.656
16 CP4 103 5.656
16 CP4 104 4.679
16 CP4 105 2.726
16 CP4 106 1.261
16 CP4 107 0.773
16 CP4 108 0.773
16 CP4 109 1.261
16 CP4 110 1.750
16 CP4 111 2.238
16 CP4 112 2.726
16 CP4 113 3.215
16 CP4 114 2.726
16 CP4 115 2.726
16 CP4 116 2.238
16 CP4 117 1.750
16 CP4 118 1.261
16 CP4 119 1.261
16 CP4 120 1.750
16 CP4 121 3.703
16 CP4 122 5.168
16 CP4 123 6.632
16 CP4 124 7.121
16 CP4 125 6.632
16 CP4 126 6.144
16 CP4 127 6.144
16 CP4 128 7.121
16 CP4 129 9.074
16 CP4 130 11.027
16 CP4 131 11.515
16 CP4 132 11.027
16 CP4 133 10.050
16 CP4 134 8.586
16 CP4 135 7.609
16 CP4 136 6.632
16 CP4 137 6.144
16 CP4 138 5.168
16 CP4 139 4.191
16 CP4 140 2.238
16 CP4 141 -0.692
16 CP4 142 -3.621
16 CP4 143 -7.039
16 CP4 144 -9.969
16 CP4 145 -11.434
16 CP4 146 -11.434
16 CP4 147 -10.946
16 CP4 148 -8.993
16 CP4 149 -7.039
16 CP4 150 -5.575
16 CP4 151 -4.110
16 CP4 152 -3.133
16 CP4 153 -1.668
16 CP4 154 0.285
16 CP4 155 2.726
16 CP4 156 5.656
16 CP4 157 8.097
16 CP4 158 10.539
16 CP4 159 12.492
16 CP4 160 12.980
16 CP4 161 12.492
16 CP4 162 11.515
16 CP4 163 10.050
16 CP4 164 8.586
16 CP4 165 7.609
16 CP4 166 6.632
16 CP4 167 5.168
16 CP4 168 3.703
16 CP4 169 2.238
16 CP4 170 -0.203
16 CP4 171 -2.645
16 CP4 172 -5.575
16 CP4 173 -8.016
16 CP4 174 -9.481
16 CP4 175 -10.457
16 CP4 176 -10.946
16 CP4 177 -11.922
16 CP4 178 -13.387
16 CP4 179 -14.364
16 CP4 180 -13.875
16 CP4 181 -12.410
16 CP4 182 -8.993
16 CP4 183 -6.063
16 CP4 184 -3.133
16 CP4 185 -1.180
16 CP4 186 1.261
16 CP4 187 3.703
16 CP4 188 6.632
16 CP4 189 9.562
16 CP4 190 11.515
16 CP4 191 12.980
16 CP4 192 12.980
16 CP4 193 11.515
16 CP4 194 10.050
16 CP4 195 8.586
16 CP4 196 7.121
16 CP4 197 5.168
16 CP4 198 2.726
16 CP4 199 -0.692
16 CP4 200 -4.598
16 CP4 201 -6.551
16 CP4 202 -6.551
16 CP4 203 -5.575
16 CP4 204 -3.621
16 CP4 205 -3.133
16 CP4 206 -3.621
16 CP4 207 -4.598
16 CP4 208 -4.598
16 CP4 209 -4.110
16 CP4 210 -2.645
16 CP4 211 -1.180
16 CP4 212 -1.180
16 CP4 213 -1.180
16 CP4 214 -0.692
16 CP4 215 0.773
16 CP4 216 2.726
16 CP4 217 4.679
16 CP4 218 6.144
16 CP4 219 6.632
16 CP4 220 6.144
16 CP4 221 6.144
16 CP4 222 6.144
16 CP4 223 7.121
16 CP4 224 8.097
16 CP4 225 8.097
16 CP4 226 8.097
16 CP4 227 7.121
16 CP4 228 5.168
16 CP4 229 3.215
16 CP4 230 1.750
16 CP4 231 1.261
16 CP4 232 2.238
16 CP4 233 3.215
16 CP4 234 4.679
16 CP4 235 5.168
16 CP4 236 5.168
16 CP4 237 4.679
16 CP4 238 3.703
16 CP4 239 1.750
16 CP4 240 0.773
16 CP4 241 -0.203
16 CP4 242 -0.692
16 CP4 243 -1.180
16 CP4 244 -0.692
16 CP4 245 0.285
16 CP4 246 1.750
16 CP4 247 3.215
16 CP4 248 4.679
16 CP4 249 5.656
16 CP4 250 6.144
16 CP4 251 6.632
16 CP4 252 7.609
16 CP4 253 8.586
16 CP4 254 9.562
16 CP4 255 9.562
16 P5 0 -2.584
16 P5 1 -0.631
16 P5 2 1.322
16 P5 3 1.322
16 P5 4 1.322
16 P5 5 1.811
16 P5 6 3.764
16 P5 7 6.694
16 P5 8 9.623
16 P5 9 11.088
16 P5 10 10.600
16 P5 11 8.158
16 P5 12 6.205
16 P5 13 4.252
16 P5 14 3.276
16 P5 15 2.299
16 P5 16 0.346
16 P5 17 -2.096
16 P5 18 -4.049
16 P5 19 -4.537
16 P5 20 -4.049
16 P5 21 -2.584
16 P5 22 -2.584
16 P5 23 -4.049
16 P5 24 -5.514
16 P5 25 -6.490
16 P5 26 -5.514
16 P5 27 -2.096
16 P5 28 1.811
16 P5 29 5.229
16 P5 30 7.182
16 P5 31 8.158
16 P5 32 8.647
16 P5 33 10.600
16 P5 34 12.553
16 P5 35 14.994
16 P5 36 15.971
16 P5 37 14.506
16 P5 38 12.065
16 P5 39 9.135
16 P5 40 7.670
16 P5 41 6.205
16 P5 42 4.252
16 P5 43 0.834
16 P5 44 -3.072
16 P5 45 -6.490
16 P5 46 -7.955
16 P5 47 -7.955
16 P5 48 -7.467
16 P5 49 -7.467
16 P5 50 -7.955
16 P5 51 -8.443
16 P5 52 -7.955
16 P5 53 -6.002
16 P5 54 -3.560
16 P5 55 -1.607
16 P5 56 0.346
16 P5 57 3.276
16 P5 58 7.182
16 P5 59 11.576
16 P5 60 15.483
16 P5 61 16.947
16 P5 62 16.459
16 P5 63 14.994
16 P5 64 14.018
16 P5 65 13.041
16 P5 66 13.529
16 P5 67 13.529
16 P5 68 13.529
16 P5 69 12.553
16 P5 70 11.088
16 P5 71 9.623
16 P5 72 7.670
16 P5 73 6.205
16 P5 74 4.740
16 P5 75 4.252
16 P5 76 3.764
16 P5 77 2.787
16 P5 78 1.322
16 P5 79 0.346
16 P5 80 -0.142
16 P5 81 2.299
16 P5 82 6.694
16 P5 83 11.576
16 P5 84 14.994
16 P5 85 14.994
16 P5 86 12.553
16 P5 87 9.135
16 P5 88 7.670
16 P5 89 8.647
16 P5 90 11.576
16 P5 91 13.529
16 P5 92 13.529
16 P5 93 12.065
16 P5 94 9.623
16 P5 95 7.670
16 P5 96 6.205
16 P5 97 4.740
16 P5 98 3.276
16 P5 99 3.276
16 P5 100 3.764
16 P5 101 5.717
16 P5 102 7.670
16 P5 103 8.647
16 P5 104 8.647
16 P5 105 8.158
16 P5 106 6.694
16 P5 107 5.717
16 P5 108 4.740
16 P5 109 3.764
16 P5 110 3.764
16 P5 111 4.740
16 P5 112 6.205
16 P5 113 7.670
16 P5 114 7.670
16 P5 115 6.205
16 P5 116 4.740
16 P5 117 4.740
16 P5 118 6.205
16 P5 119 7.670
16 P5 120 8.158
16 P5 121 6.205
16 P5 122 4.252
16 P5 123 3.764
16 P5 124 4.740
16 P5 125 7.182
16 P5 126 10.111
16 P5 127 11.576
16 P5 128 13.529
16 P5 129 16.459
16 P5 130 20.365
16 P5 131 22.807
16 P5 132 22.807
16 P5 133 19.877
16 P5 134 15.483
16 P5 135 11.576
16 P5 136 10.111
16 P5 137 10.111
16 P5 138 10.600
16 P5 139 9.623
16 P5 140 6.205
16 P5 141 1.322
16 P5 142 -3.560
16 P5 143 -6.490
16 P5 144 -7.467
16 P5 145 -6.978
16 P5 146 -6.002
16 P5 147 -5.025
16 P5 148 -4.537
16 P5 149 -3.560
16 P5 150 -2.096
16 P5 151 0.346
16 P5 152 2.787
16 P5 153 5.717
16 P5 154 8.647
16 P5 155 11.576
16 P5 156 14.994
16 P5 157 19.389
16 P5 158 23.783
16 P5 159 27.201
16 P5 160 27.690
16 P5 161 25.248
16 P5 162 19.877
16 P5 163 13.529
16 P5 164 8.647
16 P5 165 5.229
16 P5 166 2.787
16 P5 167 -0.142
16 P5 168 -3.560
16 P5 169 -7.467
16 P5 170 -11.373
16 P5 171 -13.814
16 P5 172 -14.791
16 P5 173 -14.303
16 P5 174 -13.326
16 P5 175 -12.349
16 P5 176 -12.349
16 P5 177 -12.349
16 P5 178 -11.861
16 P5 179 -9.908
16 P5 180 -6.978
16 P5 181 -3.560
16 P5 182 -1.607
16 P5 183 -0.631
16 P5 184 -0.142
16 P5 185 0.834
16 P5 186 3.276
16 P5 187 6.694
16 P5 188 9.135
16 P5 189 10.600
16 P5 190 10.600
16 P5 191 9.623
16 P5 192 8.158
16 P5 193 5.717
16 P5 194 3.276
16 P5 195 0.346
16 P5 196 -1.119
16 P5 197 -1.119
16 P5 198 -0.142
16 P5 199 0.834
16 P5 200 0.346
16 P5 201 -1.119
16 P5 202 -3.072
16 P5 203 -3.560
16 P5 204 -3.072
16 P5 205 -2.096
16 P5 206 -1.607
16 P5 207 -1.607
16 P5 208 -1.607
16 P5 209 -1.119
16 P5 210 1.322
16 P5 211 3.276
16 P5 212 4.252
16 P5 213 3.764
16 P5 214 3.276
16 P5 215 3.764
16 P5 216 5.229
16 P5 217 6.694
16 P5 218 8.647
16 P5 219 9.623
16 P5 220 10.111
16 P5 221 10.600
16 P5 222 11.088
16 P5 223 10.111
16 P5 224 8.158
16 P5 225 4.740
16 P5 226 1.322
16 P5 227 -1.119
16 P5 228 -1.607
16 P5 229 -1.607
16 P5 230 -1.119
16 P5 231 -1.119
16 P5 232 -0.631
16 P5 233 -0.631
16 P5 234 0.834
16 P5 235 2.787
16 P5 236 3.764
16 P5 237 3.764
16 P5 238 1.811
16 P5 239 0.346
16 P5 240 -1.119
16 P5 241 -0.631
16 P5 242 1.322
16 P5 243 3.276
16 P5 244 4.252
16 P5 245 4.740
16 P5 246 4.740
16 P5 247 5.717
16 P5 248 8.158
16 P5 249 10.600
16 P5 250 12.065
16 P5 251 12.553
16 P5 252 11.576
16 P5 253 10.600
16 P5 254 10.111
16 P5 255 9.623
16 P6 0 -10.345
16 P6 1 -10.345
16 P6 2 -11.322
16 P6 3 -12.787
16 P6 4 -13.275
16 P6 5 -12.787
16 P6 6 -11.322
16 P6 7 -9.857
16 P6 8 -8.392
16 P6 9 -5.951
16 P6 10 -3.021
16 P6 11 0.885
16 P6 12 4.303
16 P6 13 6.744
16 P6 14 7.721
16 P6 15 6.744
16 P6 16 5.768
16 P6 17 5.280
16 P6 18 5.280
16 P6 19 4.791
16 P6 20 2.350
16 P6 21 -0.580
16 P6 22 -3.998
16 P6 23 -6.927
16 P6 24 -8.881
16 P6 25 -10.834
16 P6 26 -13.763
16 P6 27 -16.693
16 P6 28 -18.158
16 P6 29 -16.205
16 P6 30 -11.810
16 P6 31 -5.463
16 P6 32 -0.092
16 P6 33 3.326
16 P6 34 4.303
16 P6 35 4.791
16 P6 36 5.768
16 P6 37 7.233
16 P6 38 7.233
16 P6 39 6.256
16 P6 40 5.280
16 P6 41 5.280
16 P6 42 6.256
16 P6 43 6.256
16 P6 44 5.280
16 P6 45 1.862
16 P6 46 -1.068
16 P6 47 -3.021
16 P6 48 -3.998
16 P6 49 -4.486
16 P6 50 -5.951
16 P6 51 -8.881
16 P6 52 -11.810
16 P6 53 -12.787
16 P6 54 -11.810
16 P6 55 -9.369
16 P6 56 -5.951
16 P6 57 -2.045
16 P6 58 1.373
16 P6 59 4.791
16 P6 60 6.744
16 P6 61 6.744
16 P6 62 4.791
16 P6 63 2.350
16 P6 64 1.373
16 P6 65 2.838
16 P6 66 5.280
16 P6 67 7.233
16 P6 68 8.698
16 P6 69 9.186
16 P6 70 10.162
16 P6 71 10.651
16 P6 72 9.186
16 P6 73 6.744
16 P6 74 3.326
16 P6 75 0.397
16 P6 76 -0.092
16 P6 77 -0.092
16 P6 78 1.373
16 P6 79 2.350
16 P6 80 3.326
16 P6 81 4.303
16 P6 82 6.744
16 P6 83 10.162
16 P6 84 12.115
16 P6 85 12.115
16 P6 86 10.162
16 P6 87 7.721
16 P6 88 6.256
16 P6 89 7.233
16 P6 90 10.162
16 P6 91 12.115
16 P6 92 12.604
16 P6 93 11.139
16 P6 94 8.698
16 P6 95 6.256
16 P6 96 4.303
16 P6 97 2.838
16 P6 98 1.862
16 P6 99 1.373
16 P6 100 2.838
16 P6 101 4.791
16 P6 102 6.744
16 P6 103 7.233
16 P6 104 5.768
16 P6 105 3.815
16 P6 106 2.350
16 P6 107 1.373
16 P6 108 1.862
16 P6 109 2.350
16 P6 110 2.838
16 P6 111 3.326
16 P6 112 3.815
16 P6 113 3.326
16 P6 114 2.350
16 P6 115 1.862
16 P6 116 0.885
16 P6 117 0.397
16 P6 118 0.885
16 P6 119 1.373
16 P6 120 2.838
16 P6 121 4.791
16 P6 122 6.744
16 P6 123 8.209
16 P6 124 9.186
16 P6 125 9.674
16 P6 126 9.186
16 P6 127 9.186
16 P6 128 10.651
16 P6 129 12.604
16 P6 130 14.557
16 P6 131 16.022
16 P6 132 16.022
16 P6 133 14.069
16 P6 134 11.627
16 P6 135 8.698
16 P6 136 6.744
16 P6 137 5.280
16 P6 138 4.303
16 P6 139 3.815
16 P6 140 2.350
16 P6 141 -0.092
16 P6 142 -4.486
16 P6 143 -8.881
16 P6 144 -12.787
16 P6 145 -14.252
16 P6 146 -14.252
16 P6 147 -12.299
16 P6 148 -10.345
16 P6 149 -8.392
16 P6 150 -6.927
16 P6 151 -5.463
16 P6 152 -3.021
16 P6 153 -0.092
16 P6 154 4.303
16 P6 155 8.698
16 P6 156 13.580
16 P6 157 17.975
16 P6 158 22.369
16 P6 159 24.323
16 P6 160 23.834
16 P6 161 21.881
16 P6 162 18.951
16 P6 163 15.533
16 P6 164 12.115
16 P6 165 9.186
16 P6 166 5.280
16 P6 167 1.862
16 P6 168 -1.068
16 P6 169 -3.998
16 P6 170 -6.927
16 P6 171 -10.834
16 P6 172 -14.740
16 P6 173 -17.181
16 P6 174 -18.158
16 P6 175 -17.181
16 P6 176 -16.205
16 P6 177 -16.693
16 P6 178 -19.135
16 P6 179 -21.088
16 P6 180 -21.088
16 P6 181 -18.646
16 P6 182 -13.275
16 P6 183 -7.904
16 P6 184 -3.998
16 P6 185 -1.068
16 P6 186 0.885
16 P6 187 2.838
16 P6 188 5.280
16 P6 189 8.209
16 P6 190 10.162
16 P6 191 11.627
16 P6 192 12.604
16 P6 193 12.115
16 P6 194 10.651
16 P6 195 8.698
16 P6 196 6.744
16 P6 197 4.791
16 P6 198 1.862
16 P6 199 -1.068
16 P6 200 -4.974
16 P6 201 -8.392
16 P6 202 -9.369
16 P6 203 -8.881
16 P6 204 -7.416
