trial channel time voltage
8 AFZ 157 5.188
8 AFZ 158 5.676
8 AFZ 159 5.188
8 AFZ 160 3.723
8 AFZ 161 2.258
8 AFZ 162 1.770
8 AFZ 163 1.282
8 AFZ 164 1.282
8 AFZ 165 1.282
8 AFZ 166 1.282
8 AFZ 167 1.282
8 AFZ 168 1.770
8 AFZ 169 2.747
8 AFZ 170 3.235
8 AFZ 171 3.723
8 AFZ 172 3.723
8 AFZ 173 4.211
8 AFZ 174 4.700
8 AFZ 175 5.676
8 AFZ 176 5.676
8 AFZ 177 4.700
8 AFZ 178 2.747
8 AFZ 179 1.770
8 AFZ 180 0.793
8 AFZ 181 1.770
8 AFZ 182 2.258
8 AFZ 183 2.747
8 AFZ 184 2.747
8 AFZ 185 2.258
8 AFZ 186 1.770
8 AFZ 187 1.282
8 AFZ 188 0.305
8 AFZ 189 -1.160
8 AFZ 190 -1.648
8 AFZ 191 -1.160
8 AFZ 192 -0.183
8 AFZ 193 1.282
8 AFZ 194 1.770
8 AFZ 195 -0.183
8 AFZ 196 -2.136
8 AFZ 197 -4.578
8 AFZ 198 -5.554
8 AFZ 199 -6.042
8 AFZ 200 -5.554
8 AFZ 201 -5.066
8 AFZ 202 -5.066
8 AFZ 203 -4.578
8 AFZ 204 -3.601
8 AFZ 205 -2.136
8 AFZ 206 -0.671
8 AFZ 207 0.305
8 AFZ 208 1.282
8 AFZ 209 3.235
8 AFZ 210 5.188
8 AFZ 211 7.141
8 AFZ 212 7.629
8 AFZ 213 6.165
8 AFZ 214 4.211
8 AFZ 215 1.770
8 AFZ 216 0.793
8 AFZ 217 0.793
8 AFZ 218 1.282
8 AFZ 219 1.770
8 AFZ 220 1.770
8 AFZ 221 1.282
8 AFZ 222 1.282
8 AFZ 223 0.793
8 AFZ 224 0.305
8 AFZ 225 -1.160
8 AFZ 226 -1.648
8 AFZ 227 -1.648
8 AFZ 228 -0.671
8 AFZ 229 0.305
8 AFZ 230 0.793
8 AFZ 231 0.305
8 AFZ 232 -0.183
8 AFZ 233 -0.671
8 AFZ 234 0.305
8 AFZ 235 1.770
8 AFZ 236 2.258
8 AFZ 237 2.747
8 AFZ 238 1.770
8 AFZ 239 1.282
8 AFZ 240 0.793
8 AFZ 241 1.282
8 AFZ 242 2.258
8 AFZ 243 2.747
8 AFZ 244 3.235
8 AFZ 245 4.211
8 AFZ 246 6.165
8 AFZ 247 7.629
8 AFZ 248 8.606
8 AFZ 249 8.606
8 AFZ 250 7.141
8 AFZ 251 6.165
8 AFZ 252 5.676
8 AFZ 253 6.165
8 AFZ 254 7.141
8 AFZ 255 7.629
8 CP3 0 -0.946
8 CP3 1 -1.923
8 CP3 2 -3.387
8 CP3 3 -4.364
8 CP3 4 -3.876
8 CP3 5 -2.899
8 CP3 6 -0.946
8 CP3 7 0.031
8 CP3 8 0.519
8 CP3 9 -0.458
8 CP3 10 -1.434
8 CP3 11 -2.411
8 CP3 12 -1.923
8 CP3 13 -1.923
8 CP3 14 -2.411
8 CP3 15 -2.899
8 CP3 16 -3.387
8 CP3 17 -2.411
8 CP3 18 -0.946
8 CP3 19 1.007
8 CP3 20 1.984
8 CP3 21 2.960
8 CP3 22 3.448
8 CP3 23 3.937
8 CP3 24 4.913
8 CP3 25 5.402
8 CP3 26 4.425
8 CP3 27 2.960
8 CP3 28 1.495
8 CP3 29 0.519
8 CP3 30 1.007
8 CP3 31 1.984
8 CP3 32 2.472
8 CP3 33 2.472
8 CP3 34 1.495
8 CP3 35 0.519
8 CP3 36 0.031
8 CP3 37 -0.946
8 CP3 38 -1.434
8 CP3 39 -1.434
8 CP3 40 -1.434
8 CP3 41 -1.434
8 CP3 42 -0.458
8 CP3 43 -0.458
8 CP3 44 -0.458
8 CP3 45 -0.458
8 CP3 46 -0.946
8 CP3 47 -0.458
8 CP3 48 0.031
8 CP3 49 1.007
8 CP3 50 1.984
8 CP3 51 1.984
8 CP3 52 1.984
8 CP3 53 1.007
8 CP3 54 0.031
8 CP3 55 -0.458
8 CP3 56 -0.458
8 CP3 57 0.031
8 CP3 58 0.519
8 CP3 59 1.007
8 CP3 60 1.007
8 CP3 61 1.495
8 CP3 62 2.472
8 CP3 63 4.425
8 CP3 64 5.890
8 CP3 65 6.378
8 CP3 66 5.890
8 CP3 67 4.425
8 CP3 68 3.937
8 CP3 69 3.937
8 CP3 70 4.913
8 CP3 71 4.913
8 CP3 72 3.937
8 CP3 73 2.960
8 CP3 74 2.960
8 CP3 75 3.448
8 CP3 76 4.913
8 CP3 77 4.913
8 CP3 78 4.425
8 CP3 79 2.960
8 CP3 80 1.984
8 CP3 81 1.495
8 CP3 82 1.984
8 CP3 83 1.495
8 CP3 84 1.007
8 CP3 85 0.519
8 CP3 86 0.519
8 CP3 87 1.007
8 CP3 88 2.472
8 CP3 89 2.960
8 CP3 90 3.937
8 CP3 91 4.425
8 CP3 92 5.402
8 CP3 93 5.890
8 CP3 94 6.378
8 CP3 95 6.378
8 CP3 96 5.402
8 CP3 97 4.425
8 CP3 98 2.472
8 CP3 99 0.031
8 CP3 100 -3.387
8 CP3 101 -6.317
8 CP3 102 -7.294
8 CP3 103 -6.317
8 CP3 104 -4.364
8 CP3 105 -2.899
8 CP3 106 -2.411
8 CP3 107 -2.411
8 CP3 108 -2.411
8 CP3 109 -2.411
8 CP3 110 -1.434
8 CP3 111 -0.458
8 CP3 112 0.031
8 CP3 113 -0.458
8 CP3 114 -0.458
8 CP3 115 0.031
8 CP3 116 1.007
8 CP3 117 1.007
8 CP3 118 1.007
8 CP3 119 0.519
8 CP3 120 1.007
8 CP3 121 1.007
8 CP3 122 0.519
8 CP3 123 -0.458
8 CP3 124 -2.899
8 CP3 125 -5.341
8 CP3 126 -5.829
8 CP3 127 -4.852
8 CP3 128 -2.899
8 CP3 129 -1.923
8 CP3 130 -2.411
8 CP3 131 -3.876
8 CP3 132 -4.364
8 CP3 133 -3.876
8 CP3 134 -3.387
8 CP3 135 -2.411
8 CP3 136 -2.899
8 CP3 137 -4.852
8 CP3 138 -6.805
8 CP3 139 -7.294
8 CP3 140 -7.294
8 CP3 141 -5.829
8 CP3 142 -4.364
8 CP3 143 -3.876
8 CP3 144 -2.899
8 CP3 145 -2.899
8 CP3 146 -2.411
8 CP3 147 -1.923
8 CP3 148 -1.923
8 CP3 149 -2.411
8 CP3 150 -2.899
8 CP3 151 -2.411
8 CP3 152 -0.946
8 CP3 153 0.519
8 CP3 154 1.495
8 CP3 155 1.007
8 CP3 156 -0.946
8 CP3 157 -2.411
8 CP3 158 -2.411
8 CP3 159 -0.946
8 CP3 160 1.007
8 CP3 161 1.984
8 CP3 162 1.495
8 CP3 163 0.031
8 CP3 164 -0.458
8 CP3 165 0.031
8 CP3 166 0.519
8 CP3 167 0.519
8 CP3 168 0.031
8 CP3 169 -0.946
8 CP3 170 -1.923
8 CP3 171 -2.899
8 CP3 172 -4.852
8 CP3 173 -7.294
8 CP3 174 -8.759
8 CP3 175 -8.270
8 CP3 176 -6.317
8 CP3 177 -3.387
8 CP3 178 -1.923
8 CP3 179 -2.411
8 CP3 180 -4.364
8 CP3 181 -5.341
8 CP3 182 -5.341
8 CP3 183 -4.364
8 CP3 184 -2.899
8 CP3 185 -1.923
8 CP3 186 -1.434
8 CP3 187 -0.946
8 CP3 188 -0.458
8 CP3 189 0.031
8 CP3 190 0.031
8 CP3 191 0.031
8 CP3 192 0.519
8 CP3 193 1.007
8 CP3 194 1.007
8 CP3 195 1.007
8 CP3 196 0.519
8 CP3 197 -0.458
8 CP3 198 -1.923
8 CP3 199 -1.923
8 CP3 200 -1.434
8 CP3 201 -0.458
8 CP3 202 0.519
8 CP3 203 1.007
8 CP3 204 0.519
8 CP3 205 0.031
8 CP3 206 0.031
8 CP3 207 1.007
8 CP3 208 2.960
8 CP3 209 3.937
8 CP3 210 4.425
8 CP3 211 3.937
8 CP3 212 3.448
8 CP3 213 2.960
8 CP3 214 2.960
8 CP3 215 2.960
8 CP3 216 2.960
8 CP3 217 1.984
8 CP3 218 0.519
8 CP3 219 -0.946
8 CP3 220 -1.434
8 CP3 221 -1.434
8 CP3 222 -0.946
8 CP3 223 -0.946
8 CP3 224 -0.458
8 CP3 225 -0.458
8 CP3 226 -0.946
8 CP3 227 -1.923
8 CP3 228 -2.899
8 CP3 229 -3.387
8 CP3 230 -4.364
8 CP3 231 -4.852
8 CP3 232 -5.341
8 CP3 233 -4.852
8 CP3 234 -4.364
8 CP3 235 -2.899
8 CP3 236 -2.411
8 CP3 237 -2.411
8 CP3 238 -2.899
8 CP3 239 -3.387
8 CP3 240 -3.387
8 CP3 241 -2.899
8 CP3 242 -1.923
8 CP3 243 -1.923
8 CP3 244 -1.923
8 CP3 245 -2.899
8 CP3 246 -4.364
8 CP3 247 -4.852
8 CP3 248 -4.364
8 CP3 249 -2.411
8 CP3 250 -0.946
8 CP3 251 0.031
8 CP3 252 -0.458
8 CP3 253 -2.411
8 CP3 254 -3.876
8 CP3 255 -5.341
8 CP4 0 -2.869
8 CP4 1 -0.916
8 CP4 2 1.038
8 CP4 3 2.502
8 CP4 4 2.502
8 CP4 5 1.038
8 CP4 6 -0.916
8 CP4 7 -2.869
8 CP4 8 -3.357
8 CP4 9 -2.869
8 CP4 10 -2.380
8 CP4 11 -1.892
8 CP4 12 -2.380
8 CP4 13 -2.380
8 CP4 14 -2.380
8 CP4 15 -1.892
8 CP4 16 -1.892
8 CP4 17 -2.380
8 CP4 18 -2.380
8 CP4 19 -1.404
8 CP4 20 0.061
8 CP4 21 2.991
8 CP4 22 4.944
8 CP4 23 5.432
8 CP4 24 4.944
8 CP4 25 3.967
8 CP4 26 3.479
8 CP4 27 3.479
8 CP4 28 3.967
8 CP4 29 4.456
8 CP4 30 4.456
8 CP4 31 3.967
8 CP4 32 3.479
8 CP4 33 2.502
8 CP4 34 1.526
8 CP4 35 0.549
8 CP4 36 0.061
8 CP4 37 0.061
8 CP4 38 0.061
8 CP4 39 0.061
8 CP4 40 0.061
8 CP4 41 0.061
8 CP4 42 0.061
8 CP4 43 -0.427
8 CP4 44 -0.916
8 CP4 45 -1.404
8 CP4 46 -1.404
8 CP4 47 -0.427
8 CP4 48 1.038
8 CP4 49 2.502
8 CP4 50 2.502
8 CP4 51 2.014
8 CP4 52 1.038
8 CP4 53 1.038
8 CP4 54 1.526
8 CP4 55 2.014
8 CP4 56 1.526
8 CP4 57 0.549
8 CP4 58 0.061
8 CP4 59 0.061
8 CP4 60 0.549
8 CP4 61 1.526
8 CP4 62 1.526
8 CP4 63 0.549
8 CP4 64 0.061
8 CP4 65 0.061
8 CP4 66 1.526
8 CP4 67 3.479
8 CP4 68 4.456
8 CP4 69 3.967
8 CP4 70 2.991
8 CP4 71 2.991
8 CP4 72 3.479
8 CP4 73 4.944
8 CP4 74 6.897
8 CP4 75 7.874
8 CP4 76 8.362
8 CP4 77 8.362
8 CP4 78 7.874
8 CP4 79 7.874
8 CP4 80 7.874
8 CP4 81 6.897
8 CP4 82 5.432
8 CP4 83 3.479
8 CP4 84 2.014
8 CP4 85 1.038
8 CP4 86 1.038
8 CP4 87 2.502
8 CP4 88 4.456
8 CP4 89 5.432
8 CP4 90 5.920
8 CP4 91 5.920
8 CP4 92 6.897
8 CP4 93 7.874
8 CP4 94 9.338
8 CP4 95 9.338
8 CP4 96 8.850
8 CP4 97 7.874
8 CP4 98 6.409
8 CP4 99 5.920
8 CP4 100 5.432
8 CP4 101 4.944
8 CP4 102 3.479
8 CP4 103 2.502
8 CP4 104 1.526
8 CP4 105 0.549
8 CP4 106 0.061
8 CP4 107 -0.427
8 CP4 108 -0.427
8 CP4 109 -0.916
8 CP4 110 -0.427
8 CP4 111 0.549
8 CP4 112 1.526
8 CP4 113 2.502
8 CP4 114 3.479
8 CP4 115 3.967
8 CP4 116 3.479
8 CP4 117 2.014
8 CP4 118 -0.427
8 CP4 119 -2.380
8 CP4 120 -3.845
8 CP4 121 -4.333
8 CP4 122 -4.333
8 CP4 123 -4.822
8 CP4 124 -4.822
8 CP4 125 -4.822
8 CP4 126 -4.333
8 CP4 127 -4.333
8 CP4 128 -4.333
8 CP4 129 -3.845
8 CP4 130 -3.845
8 CP4 131 -3.357
8 CP4 132 -3.357
8 CP4 133 -3.845
8 CP4 134 -4.333
8 CP4 135 -4.822
8 CP4 136 -5.310
8 CP4 137 -5.798
8 CP4 138 -5.310
8 CP4 139 -4.822
8 CP4 140 -3.845
8 CP4 141 -2.380
8 CP4 142 -0.916
8 CP4 143 -0.427
8 CP4 144 -0.916
8 CP4 145 -1.892
8 CP4 146 -2.869
8 CP4 147 -3.357
8 CP4 148 -2.380
8 CP4 149 -0.916
8 CP4 150 0.061
8 CP4 151 0.549
8 CP4 152 -0.427
8 CP4 153 -1.892
8 CP4 154 -1.892
8 CP4 155 -0.916
8 CP4 156 0.549
8 CP4 157 1.526
8 CP4 158 2.502
8 CP4 159 2.014
8 CP4 160 1.526
8 CP4 161 2.014
8 CP4 162 2.991
8 CP4 163 3.479
8 CP4 164 3.967
8 CP4 165 3.479
8 CP4 166 2.991
8 CP4 167 2.502
8 CP4 168 1.526
8 CP4 169 1.038
8 CP4 170 0.061
8 CP4 171 0.061
8 CP4 172 0.061
8 CP4 173 0.549
8 CP4 174 1.038
8 CP4 175 1.526
8 CP4 176 0.549
8 CP4 177 -0.916
8 CP4 178 -2.380
8 CP4 179 -3.357
8 CP4 180 -3.357
8 CP4 181 -2.380
8 CP4 182 -2.380
8 CP4 183 -2.380
8 CP4 184 -2.380
8 CP4 185 -1.892
8 CP4 186 -1.404
8 CP4 187 -0.916
8 CP4 188 -0.916
8 CP4 189 -0.916
8 CP4 190 -0.916
8 CP4 191 -0.427
8 CP4 192 0.549
8 CP4 193 1.526
8 CP4 194 2.014
8 CP4 195 1.526
8 CP4 196 1.526
8 CP4 197 1.038
8 CP4 198 0.549
8 CP4 199 -0.427
8 CP4 200 -0.916
8 CP4 201 -1.404
8 CP4 202 -0.916
8 CP4 203 -0.427
8 CP4 204 0.549
8 CP4 205 1.038
8 CP4 206 1.038
8 CP4 207 1.526
8 CP4 208 2.991
8 CP4 209 3.967
8 CP4 210 4.944
8 CP4 211 4.456
8 CP4 212 3.479
8 CP4 213 2.014
8 CP4 214 1.526
8 CP4 215 1.526
8 CP4 216 2.502
8 CP4 217 2.991
8 CP4 218 2.991
8 CP4 219 2.502
8 CP4 220 2.014
8 CP4 221 1.038
8 CP4 222 -0.427
8 CP4 223 -1.404
8 CP4 224 -0.916
8 CP4 225 0.061
8 CP4 226 2.014
8 CP4 227 2.991
8 CP4 228 2.014
8 CP4 229 0.549
8 CP4 230 -0.916
8 CP4 231 -0.916
8 CP4 232 0.061
8 CP4 233 1.526
8 CP4 234 2.502
8 CP4 235 2.502
8 CP4 236 2.502
8 CP4 237 2.991
8 CP4 238 3.967
8 CP4 239 3.967
8 CP4 240 3.479
8 CP4 241 2.014
8 CP4 242 1.038
8 CP4 243 0.549
8 CP4 244 1.038
8 CP4 245 2.014
8 CP4 246 2.502
8 CP4 247 2.502
8 CP4 248 1.526
8 CP4 249 0.549
8 CP4 250 -0.916
8 CP4 251 -1.404
8 CP4 252 -2.380
8 CP4 253 -2.380
8 CP4 254 -2.380
8 CP4 255 -1.404
8 P5 0 -3.377
8 P5 1 -3.377
8 P5 2 -3.377
8 P5 3 -4.354
8 P5 4 -4.842
8 P5 5 -3.866
8 P5 6 -0.936
8 P5 7 1.017
8 P5 8 1.994
8 P5 9 0.041
8 P5 10 -1.912
8 P5 11 -3.377
8 P5 12 -3.377
8 P5 13 -2.889
8 P5 14 -3.377
8 P5 15 -4.842
8 P5 16 -4.842
8 P5 17 -3.377
8 P5 18 0.041
8 P5 19 3.459
8 P5 20 5.900
8 P5 21 7.365
8 P5 22 8.830
8 P5 23 10.783
8 P5 24 12.248
8 P5 25 11.759
8 P5 26 8.830
8 P5 27 5.412
8 P5 28 1.994
8 P5 29 1.017
8 P5 30 1.994
8 P5 31 3.459
8 P5 32 3.947
8 P5 33 2.970
8 P5 34 1.506
8 P5 35 0.041
8 P5 36 -1.912
8 P5 37 -3.377
8 P5 38 -5.330
8 P5 39 -6.307
8 P5 40 -6.795
8 P5 41 -5.819
8 P5 42 -3.866
8 P5 43 -1.912
8 P5 44 -0.448
8 P5 45 0.041
8 P5 46 0.041
8 P5 47 -0.448
8 P5 48 -0.448
8 P5 49 0.529
8 P5 50 1.994
8 P5 51 3.947
8 P5 52 4.924
8 P5 53 3.947
8 P5 54 1.506
8 P5 55 -1.424
8 P5 56 -3.377
8 P5 57 -2.889
8 P5 58 -2.889
8 P5 59 -2.401
8 P5 60 -2.889
8 P5 61 -2.401
8 P5 62 0.041
8 P5 63 3.459
8 P5 64 6.388
8 P5 65 6.877
8 P5 66 4.924
8 P5 67 1.994
8 P5 68 0.529
8 P5 69 1.017
8 P5 70 2.482
8 P5 71 2.970
8 P5 72 2.482
8 P5 73 1.994
8 P5 74 2.482
8 P5 75 3.947
8 P5 76 4.924
8 P5 77 4.435
8 P5 78 2.482
8 P5 79 0.529
8 P5 80 -0.448
8 P5 81 0.529
8 P5 82 1.017
8 P5 83 0.041
8 P5 84 -1.912
8 P5 85 -3.866
8 P5 86 -3.377
8 P5 87 -0.936
8 P5 88 1.506
8 P5 89 3.459
8 P5 90 4.924
8 P5 91 5.900
8 P5 92 7.853
8 P5 93 9.318
8 P5 94 9.806
8 P5 95 8.830
8 P5 96 6.877
8 P5 97 4.924
8 P5 98 1.994
8 P5 99 -1.424
8 P5 100 -6.307
8 P5 101 -10.701
8 P5 102 -13.143
8 P5 103 -11.678
8 P5 104 -9.237
8 P5 105 -6.795
8 P5 106 -6.307
8 P5 107 -6.795
8 P5 108 -7.772
8 P5 109 -6.795
8 P5 110 -5.330
8 P5 111 -3.866
8 P5 112 -2.889
8 P5 113 -2.401
8 P5 114 -1.424
8 P5 115 -0.448
8 P5 116 0.041
8 P5 117 0.041
8 P5 118 -0.448
8 P5 119 -0.936
8 P5 120 0.041
8 P5 121 1.506
8 P5 122 1.506
8 P5 123 -1.424
8 P5 124 -5.819
8 P5 125 -9.725
8 P5 126 -10.701
8 P5 127 -8.748
8 P5 128 -6.307
8 P5 129 -5.819
8 P5 130 -7.772
8 P5 131 -10.213
8 P5 132 -11.678
8 P5 133 -11.190
8 P5 134 -10.213
8 P5 135 -9.725
8 P5 136 -10.701
8 P5 137 -12.655
8 P5 138 -14.119
8 P5 139 -14.608
8 P5 140 -12.655
8 P5 141 -9.725
8 P5 142 -6.795
8 P5 143 -4.354
8 P5 144 -3.866
8 P5 145 -3.377
8 P5 146 -3.377
8 P5 147 -3.377
8 P5 148 -2.889
8 P5 149 -3.377
8 P5 150 -3.866
8 P5 151 -3.866
8 P5 152 -3.377
8 P5 153 -1.912
8 P5 154 -0.448
8 P5 155 -0.936
8 P5 156 -2.889
8 P5 157 -4.842
8 P5 158 -4.354
8 P5 159 -2.401
8 P5 160 0.041
8 P5 161 1.506
8 P5 162 0.041
8 P5 163 -1.912
8 P5 164 -2.889
8 P5 165 -2.401
8 P5 166 -1.424
8 P5 167 -0.448
8 P5 168 -0.936
8 P5 169 -1.912
8 P5 170 -3.866
8 P5 171 -6.795
8 P5 172 -11.190
8 P5 173 -16.073
8 P5 174 -18.026
8 P5 175 -15.584
8 P5 176 -10.701
8 P5 177 -5.819
8 P5 178 -4.842
8 P5 179 -7.284
8 P5 180 -10.701
8 P5 181 -11.678
8 P5 182 -10.701
8 P5 183 -7.772
8 P5 184 -5.330
8 P5 185 -4.842
8 P5 186 -4.842
8 P5 187 -4.842
8 P5 188 -4.354
8 P5 189 -3.377
8 P5 190 -2.889
8 P5 191 -2.889
8 P5 192 -1.912
8 P5 193 -0.936
8 P5 194 0.041
8 P5 195 0.041
8 P5 196 -1.424
8 P5 197 -3.377
8 P5 198 -4.354
8 P5 199 -4.842
8 P5 200 -3.377
8 P5 201 -0.448
8 P5 202 1.017
8 P5 203 1.506
8 P5 204 0.041
8 P5 205 -1.912
8 P5 206 -1.912
8 P5 207 0.529
8 P5 208 4.435
8 P5 209 7.365
8 P5 210 7.853
8 P5 211 5.412
8 P5 212 3.459
8 P5 213 2.970
8 P5 214 4.435
8 P5 215 6.877
8 P5 216 7.853
8 P5 217 6.877
8 P5 218 2.970
8 P5 219 -0.936
8 P5 220 -3.866
8 P5 221 -4.354
8 P5 222 -3.377
8 P5 223 -1.912
8 P5 224 -0.936
8 P5 225 -0.936
8 P5 226 -1.912
8 P5 227 -3.377
8 P5 228 -4.842
8 P5 229 -6.307
8 P5 230 -8.260
8 P5 231 -10.213
8 P5 232 -10.701
8 P5 233 -9.725
8 P5 234 -7.284
8 P5 235 -5.330
8 P5 236 -4.354
8 P5 237 -4.842
8 P5 238 -5.819
8 P5 239 -5.819
8 P5 240 -4.842
8 P5 241 -3.866
8 P5 242 -3.377
8 P5 243 -4.842
8 P5 244 -7.284
8 P5 245 -9.237
8 P5 246 -10.213
8 P5 247 -10.213
8 P5 248 -9.237
8 P5 249 -7.284
8 P5 250 -5.330
8 P5 251 -4.354
8 P5 252 -3.866
8 P5 253 -5.330
8 P5 254 -7.284
8 P5 255 -8.748
8 P6 0 -0.315
8 P6 1 2.126
8 P6 2 4.567
8 P6 3 5.544
8 P6 4 5.056
8 P6 5 3.103
8 P6 6 -0.315
8 P6 7 -2.757
8 P6 8 -3.245
8 P6 9 -1.780
8 P6 10 0.661
8 P6 11 2.126
8 P6 12 1.638
8 P6 13 -0.315
8 P6 14 -2.268
8 P6 15 -2.757
8 P6 16 -1.780
8 P6 17 -0.315
8 P6 18 1.149
8 P6 19 2.614
8 P6 20 4.567
8 P6 21 7.009
8 P6 22 8.962
8 P6 23 9.939
8 P6 24 9.450
8 P6 25 7.985
8 P6 26 7.009
8 P6 27 7.009
8 P6 28 7.985
8 P6 29 9.450
8 P6 30 9.450
8 P6 31 8.474
8 P6 32 7.009
8 P6 33 4.567
8 P6 34 2.126
8 P6 35 0.173
8 P6 36 -0.804
8 P6 37 -0.315
8 P6 38 0.173
8 P6 39 -0.315
8 P6 40 -1.292
8 P6 41 -2.268
8 P6 42 -2.757
8 P6 43 -2.757
8 P6 44 -2.757
8 P6 45 -3.245
8 P6 46 -3.733
8 P6 47 -2.757
8 P6 48 -0.315
8 P6 49 2.614
8 P6 50 4.079
8 P6 51 3.103
8 P6 52 1.149
8 P6 53 -0.315
8 P6 54 0.173
8 P6 55 1.149
8 P6 56 2.126
8 P6 57 1.638
8 P6 58 0.661
8 P6 59 0.173
8 P6 60 1.149
8 P6 61 3.103
8 P6 62 3.591
8 P6 63 2.614
8 P6 64 1.149
8 P6 65 0.661
8 P6 66 1.638
8 P6 67 3.591
8 P6 68 5.056
8 P6 69 5.056
8 P6 70 4.079
8 P6 71 2.614
8 P6 72 3.103
8 P6 73 4.567
8 P6 74 6.521
8 P6 75 8.474
8 P6 76 8.962
8 P6 77 8.962
8 P6 78 8.962
8 P6 79 8.962
8 P6 80 8.962
8 P6 81 8.962
8 P6 82 7.497
8 P6 83 5.056
8 P6 84 1.149
8 P6 85 -1.780
8 P6 86 -2.757
8 P6 87 -0.804
8 P6 88 2.126
8 P6 89 5.544
8 P6 90 7.009
8 P6 91 7.497
8 P6 92 7.497
8 P6 93 9.450
8 P6 94 11.403
8 P6 95 13.357
8 P6 96 12.868
8 P6 97 11.403
8 P6 98 9.450
8 P6 99 7.985
8 P6 100 6.032
8 P6 101 3.103
8 P6 102 0.173
8 P6 103 -2.268
8 P6 104 -3.733
8 P6 105 -4.222
8 P6 106 -5.198
8 P6 107 -5.686
8 P6 108 -6.663
8 P6 109 -6.175
8 P6 110 -4.222
8 P6 111 -2.268
8 P6 112 -0.804
8 P6 113 0.173
8 P6 114 0.173
8 P6 115 -0.315
8 P6 116 -1.292
8 P6 117 -2.757
8 P6 118 -5.198
8 P6 119 -6.663
8 P6 120 -8.128
8 P6 121 -9.104
8 P6 122 -10.081
8 P6 123 -11.058
8 P6 124 -12.034
8 P6 125 -12.522
8 P6 126 -11.546
8 P6 127 -11.058
8 P6 128 -10.569
8 P6 129 -11.058
8 P6 130 -11.058
8 P6 131 -10.569
8 P6 132 -10.081
8 P6 133 -10.569
8 P6 134 -11.546
8 P6 135 -12.522
8 P6 136 -13.987
8 P6 137 -13.987
8 P6 138 -13.011
8 P6 139 -11.546
8 P6 140 -9.593
8 P6 141 -7.640
8 P6 142 -6.175
8 P6 143 -5.198
8 P6 144 -5.686
8 P6 145 -6.663
8 P6 146 -7.640
8 P6 147 -8.128
8 P6 148 -6.663
8 P6 149 -4.710
8 P6 150 -3.245
8 P6 151 -2.757
8 P6 152 -3.245
8 P6 153 -4.710
8 P6 154 -5.198
8 P6 155 -4.222
8 P6 156 -2.268
8 P6 157 -1.292
8 P6 158 -0.804
8 P6 159 -0.315
8 P6 160 -0.315
8 P6 161 1.149
8 P6 162 2.614
8 P6 163 3.591
8 P6 164 3.591
8 P6 165 2.614
8 P6 166 1.638
8 P6 167 0.173
8 P6 168 -1.292
8 P6 169 -3.245
8 P6 170 -5.198
8 P6 171 -5.686
8 P6 172 -5.198
8 P6 173 -3.245
8 P6 174 -1.780
8 P6 175 -2.268
8 P6 176 -3.733
8 P6 177 -5.198
8 P6 178 -6.175
8 P6 179 -6.175
8 P6 180 -6.175
8 P6 181 -7.151
8 P6 182 -8.616
8 P6 183 -9.593
8 P6 184 -9.104
8 P6 185 -6.663
8 P6 186 -4.710
8 P6 187 -3.245
8 P6 188 -2.757
8 P6 189 -3.245
8 P6 190 -2.757
8 P6 191 -1.780
8 P6 192 -1.292
8 P6 193 -1.780
8 P6 194 -2.757
8 P6 195 -3.245
8 P6 196 -3.245
8 P6 197 -1.780
8 P6 198 -1.292
8 P6 199 -1.780
8 P6 200 -2.268
8 P6 201 -2.268
8 P6 202 -1.292
8 P6 203 -0.315
8 P6 204 0.173
8 P6 205 -0.315
8 P6 206 -0.804
8 P6 207 -0.315
8 P6 208 1.638
8 P6 209 3.591
8 P6 210 4.567
8 P6 211 3.591
8 P6 212 2.126
8 P6 213 0.173
8 P6 214 0.173
8 P6 215 1.149
8 P6 216 1.638
8 P6 217 2.126
8 P6 218 1.638
8 P6 219 0.173
8 P6 220 -1.780
8 P6 221 -3.245
8 P6 222 -4.710
8 P6 223 -5.686
8 P6 224 -4.710
8 P6 225 -2.757
8 P6 226 -0.804
8 P6 227 -0.315
8 P6 228 -2.268
8 P6 229 -5.686
8 P6 230 -8.616
8 P6 231 -9.104
8 P6 232 -8.128
8 P6 233 -6.663
8 P6 234 -4.222
8 P6 235 -2.757
8 P6 236 -1.780
8 P6 237 -1.780
8 P6 238 -1.780
8 P6 239 -2.268
8 P6 240 -3.245
8 P6 241 -4.710
8 P6 242 -5.686
8 P6 243 -6.663
8 P6 244 -5.686
8 P6 245 -4.710
8 P6 246 -3.245
8 P6 247 -3.245
8 P6 248 -4.710
8 P6 249 -7.151
8 P6 250 -9.104
8 P6 251 -10.569
8 P6 252 -10.081
8 P6 253 -9.593
8 P6 254 -9.104
8 P6 255 -9.593
8 C1 0 1.231
8 C1 1 0.254
8 C1 2 -0.722
8 C1 3 -1.211
8 C1 4 -1.211
8 C1 5 -0.722
8 C1 6 -0.234
8 C1 7 0.743
8 C1 8 0.743
8 C1 9 0.743
8 C1 10 0.254
8 C1 11 -0.234
8 C1 12 -0.234
8 C1 13 -0.234
8 C1 14 -0.234
8 C1 15 -0.234
8 C1 16 -0.234
8 C1 17 -0.234
8 C1 18 0.254
8 C1 19 0.743
8 C1 20 1.231
8 C1 21 0.743
8 C1 22 0.743
8 C1 23 0.743
8 C1 24 1.231
8 C1 25 1.719
8 C1 26 2.207
8 C1 27 1.719
8 C1 28 1.231
8 C1 29 0.743
