trial channel time voltage
32 O1 250 14.089
32 O1 251 16.042
32 O1 252 15.554
32 O1 253 14.089
32 O1 254 12.136
32 O1 255 12.136
32 X 0 -10.142
32 X 1 -18.443
32 X 2 -20.884
32 X 3 -16.490
32 X 4 -8.677
32 X 5 -2.818
32 X 6 -0.376
32 X 7 1.577
32 X 8 3.042
32 X 9 3.530
32 X 10 1.577
32 X 11 -0.865
32 X 12 -1.353
32 X 13 2.065
32 X 14 5.971
32 X 15 7.436
32 X 16 5.483
32 X 17 4.018
32 X 18 4.995
32 X 19 8.901
32 X 20 8.901
32 X 21 4.506
32 X 22 -2.818
32 X 23 -7.701
32 X 24 -7.212
32 X 25 -3.306
32 X 26 -0.376
32 X 27 -0.376
32 X 28 -0.865
32 X 29 0.112
32 X 30 2.553
32 X 31 3.530
32 X 32 3.530
32 X 33 3.042
32 X 34 3.530
32 X 35 5.483
32 X 36 7.436
32 X 37 7.436
32 X 38 5.971
32 X 39 3.042
32 X 40 0.600
32 X 41 -0.865
32 X 42 -0.376
32 X 43 3.042
32 X 44 8.413
32 X 45 10.854
32 X 46 7.436
32 X 47 -0.376
32 X 48 -7.701
32 X 49 -10.142
32 X 50 -7.212
32 X 51 -2.818
32 X 52 -0.376
32 X 53 -0.376
32 X 54 0.112
32 X 55 1.088
32 X 56 2.065
32 X 57 0.600
32 X 58 -1.841
32 X 59 -2.330
32 X 60 0.112
32 X 61 3.530
32 X 62 4.995
32 X 63 4.506
32 X 64 4.018
32 X 65 5.483
32 X 66 5.971
32 X 67 4.018
32 X 68 0.112
32 X 69 -2.818
32 X 70 -1.353
32 X 71 3.530
32 X 72 7.436
32 X 73 8.413
32 X 74 8.901
32 X 75 11.342
32 X 76 16.713
32 X 77 19.155
32 X 78 16.225
32 X 79 9.389
32 X 80 4.506
32 X 81 4.995
32 X 82 10.366
32 X 83 14.760
32 X 84 15.737
32 X 85 15.737
32 X 86 16.225
32 X 87 17.690
32 X 88 17.690
32 X 89 15.249
32 X 90 12.807
32 X 91 13.295
32 X 92 16.225
32 X 93 18.178
32 X 94 16.225
32 X 95 10.854
32 X 96 6.948
32 X 97 7.436
32 X 98 12.807
32 X 99 20.620
32 X 100 25.991
32 X 101 26.967
32 X 102 24.038
32 X 103 19.155
32 X 104 15.249
32 X 105 14.760
32 X 106 16.225
32 X 107 17.690
32 X 108 17.202
32 X 109 14.272
32 X 110 12.807
32 X 111 15.249
32 X 112 21.108
32 X 113 25.503
32 X 114 25.014
32 X 115 20.620
32 X 116 16.713
32 X 117 17.690
32 X 118 21.108
32 X 119 22.085
32 X 120 17.690
32 X 121 11.831
32 X 122 9.878
32 X 123 12.807
32 X 124 17.690
32 X 125 19.155
32 X 126 16.713
32 X 127 11.831
32 X 128 9.389
32 X 129 8.901
32 X 130 8.901
32 X 131 9.389
32 X 132 10.854
32 X 133 13.784
32 X 134 17.202
32 X 135 18.178
32 X 136 16.713
32 X 137 14.272
32 X 138 13.295
32 X 139 14.272
32 X 140 16.225
32 X 141 17.202
32 X 142 17.690
32 X 143 17.202
32 X 144 16.713
32 X 145 14.272
32 X 146 11.831
32 X 147 9.878
32 X 148 10.366
32 X 149 11.342
32 X 150 11.342
32 X 151 9.878
32 X 152 7.924
32 X 153 8.413
32 X 154 9.878
32 X 155 9.389
32 X 156 5.971
32 X 157 4.506
32 X 158 6.948
32 X 159 14.272
32 X 160 20.620
32 X 161 22.085
32 X 162 17.690
32 X 163 12.807
32 X 164 12.319
32 X 165 17.202
32 X 166 21.596
32 X 167 22.085
32 X 168 18.667
32 X 169 15.737
32 X 170 14.272
32 X 171 14.272
32 X 172 12.807
32 X 173 10.366
32 X 174 8.413
32 X 175 6.948
32 X 176 5.483
32 X 177 4.018
32 X 178 3.042
32 X 179 4.995
32 X 180 7.924
32 X 181 8.413
32 X 182 4.995
32 X 183 1.088
32 X 184 1.088
32 X 185 7.436
32 X 186 15.249
32 X 187 17.690
32 X 188 12.319
32 X 189 4.018
32 X 190 -0.376
32 X 191 1.088
32 X 192 5.483
32 X 193 8.901
32 X 194 9.878
32 X 195 9.878
32 X 196 11.342
32 X 197 12.319
32 X 198 10.854
32 X 199 8.413
32 X 200 7.436
32 X 201 8.901
32 X 202 11.831
32 X 203 11.831
32 X 204 8.413
32 X 205 4.018
32 X 206 1.577
32 X 207 2.065
32 X 208 4.018
32 X 209 7.436
32 X 210 10.854
32 X 211 14.760
32 X 212 17.202
32 X 213 18.178
32 X 214 17.690
32 X 215 18.667
32 X 216 21.596
32 X 217 23.061
32 X 218 21.108
32 X 219 15.249
32 X 220 10.854
32 X 221 10.854
32 X 222 14.760
32 X 223 17.690
32 X 224 16.225
32 X 225 12.319
32 X 226 10.366
32 X 227 12.807
32 X 228 18.178
32 X 229 22.573
32 X 230 23.549
32 X 231 24.038
32 X 232 25.014
32 X 233 25.991
32 X 234 25.991
32 X 235 23.549
32 X 236 20.620
32 X 237 19.643
32 X 238 20.131
32 X 239 19.155
32 X 240 16.713
32 X 241 13.295
32 X 242 11.342
32 X 243 12.807
32 X 244 15.249
32 X 245 17.202
32 X 246 18.667
32 X 247 21.108
32 X 248 23.549
32 X 249 25.503
32 X 250 25.014
32 X 251 23.549
32 X 252 22.573
32 X 253 23.549
32 X 254 24.526
32 X 255 22.573
32 AF7 0 -4.832
32 AF7 1 -9.715
32 AF7 2 -10.691
32 AF7 3 -8.738
32 AF7 4 -4.344
32 AF7 5 -0.437
32 AF7 6 1.027
32 AF7 7 1.027
32 AF7 8 0.051
32 AF7 9 -0.926
32 AF7 10 0.539
32 AF7 11 2.981
32 AF7 12 6.399
32 AF7 13 8.352
32 AF7 14 9.328
32 AF7 15 9.328
32 AF7 16 9.816
32 AF7 17 9.816
32 AF7 18 8.352
32 AF7 19 5.910
32 AF7 20 1.516
32 AF7 21 -1.902
32 AF7 22 -3.855
32 AF7 23 -3.367
32 AF7 24 -1.414
32 AF7 25 1.027
32 AF7 26 2.981
32 AF7 27 2.981
32 AF7 28 1.516
32 AF7 29 0.051
32 AF7 30 0.539
32 AF7 31 2.492
32 AF7 32 5.422
32 AF7 33 7.375
32 AF7 34 8.352
32 AF7 35 7.863
32 AF7 36 6.887
32 AF7 37 6.887
32 AF7 38 7.863
32 AF7 39 8.352
32 AF7 40 8.352
32 AF7 41 7.863
32 AF7 42 7.375
32 AF7 43 6.887
32 AF7 44 6.399
32 AF7 45 4.934
32 AF7 46 2.981
32 AF7 47 1.027
32 AF7 48 -0.926
32 AF7 49 -1.902
32 AF7 50 -2.879
32 AF7 51 -2.879
32 AF7 52 -3.367
32 AF7 53 -2.391
32 AF7 54 0.051
32 AF7 55 2.981
32 AF7 56 4.934
32 AF7 57 5.422
32 AF7 58 4.445
32 AF7 59 2.981
32 AF7 60 2.981
32 AF7 61 5.910
32 AF7 62 9.816
32 AF7 63 12.746
32 AF7 64 11.770
32 AF7 65 8.352
32 AF7 66 3.469
32 AF7 67 1.027
32 AF7 68 2.004
32 AF7 69 4.445
32 AF7 70 5.910
32 AF7 71 5.910
32 AF7 72 4.934
32 AF7 73 4.934
32 AF7 74 7.375
32 AF7 75 10.793
32 AF7 76 12.746
32 AF7 77 12.746
32 AF7 78 10.305
32 AF7 79 7.375
32 AF7 80 4.934
32 AF7 81 5.422
32 AF7 82 7.863
32 AF7 83 11.770
32 AF7 84 15.676
32 AF7 85 18.117
32 AF7 86 18.606
32 AF7 87 16.652
32 AF7 88 13.234
32 AF7 89 9.816
32 AF7 90 7.375
32 AF7 91 7.375
32 AF7 92 9.816
32 AF7 93 13.723
32 AF7 94 17.629
32 AF7 95 19.582
32 AF7 96 18.606
32 AF7 97 15.188
32 AF7 98 11.770
32 AF7 99 10.793
32 AF7 100 10.793
32 AF7 101 12.258
32 AF7 102 12.746
32 AF7 103 13.234
32 AF7 104 14.699
32 AF7 105 16.164
32 AF7 106 17.629
32 AF7 107 16.652
32 AF7 108 14.699
32 AF7 109 12.258
32 AF7 110 10.793
32 AF7 111 10.793
32 AF7 112 12.746
32 AF7 113 16.164
32 AF7 114 19.582
32 AF7 115 22.024
32 AF7 116 22.024
32 AF7 117 20.070
32 AF7 118 17.141
32 AF7 119 15.188
32 AF7 120 13.234
32 AF7 121 10.793
32 AF7 122 8.352
32 AF7 123 5.910
32 AF7 124 5.910
32 AF7 125 8.352
32 AF7 126 11.770
32 AF7 127 14.211
32 AF7 128 13.723
32 AF7 129 11.770
32 AF7 130 9.816
32 AF7 131 9.328
32 AF7 132 9.816
32 AF7 133 10.305
32 AF7 134 9.816
32 AF7 135 8.840
32 AF7 136 7.375
32 AF7 137 7.375
32 AF7 138 8.840
32 AF7 139 11.281
32 AF7 140 13.723
32 AF7 141 15.676
32 AF7 142 16.652
32 AF7 143 17.141
32 AF7 144 16.652
32 AF7 145 15.676
32 AF7 146 13.234
32 AF7 147 10.793
32 AF7 148 7.863
32 AF7 149 5.910
32 AF7 150 5.910
32 AF7 151 6.887
32 AF7 152 8.840
32 AF7 153 9.816
32 AF7 154 8.840
32 AF7 155 6.887
32 AF7 156 3.957
32 AF7 157 2.492
32 AF7 158 3.957
32 AF7 159 7.375
32 AF7 160 11.281
32 AF7 161 13.723
32 AF7 162 14.211
32 AF7 163 12.258
32 AF7 164 11.281
32 AF7 165 12.746
32 AF7 166 15.188
32 AF7 167 17.629
32 AF7 168 17.629
32 AF7 169 15.676
32 AF7 170 11.770
32 AF7 171 8.840
32 AF7 172 7.863
32 AF7 173 7.375
32 AF7 174 6.399
32 AF7 175 5.422
32 AF7 176 4.934
32 AF7 177 5.422
32 AF7 178 5.910
32 AF7 179 4.934
32 AF7 180 2.981
32 AF7 181 1.027
32 AF7 182 1.027
32 AF7 183 2.981
32 AF7 184 4.445
32 AF7 185 4.934
32 AF7 186 3.469
32 AF7 187 1.516
32 AF7 188 1.516
32 AF7 189 2.004
32 AF7 190 2.981
32 AF7 191 2.492
32 AF7 192 2.004
32 AF7 193 2.004
32 AF7 194 3.957
32 AF7 195 5.910
32 AF7 196 7.375
32 AF7 197 6.399
32 AF7 198 5.422
32 AF7 199 4.934
32 AF7 200 5.422
32 AF7 201 4.445
32 AF7 202 2.981
32 AF7 203 1.027
32 AF7 204 1.027
32 AF7 205 3.469
32 AF7 206 7.863
32 AF7 207 11.281
32 AF7 208 10.793
32 AF7 209 7.863
32 AF7 210 3.469
32 AF7 211 2.004
32 AF7 212 4.445
32 AF7 213 9.816
32 AF7 214 16.164
32 AF7 215 19.582
32 AF7 216 20.070
32 AF7 217 17.141
32 AF7 218 13.723
32 AF7 219 10.793
32 AF7 220 9.328
32 AF7 221 9.328
32 AF7 222 9.816
32 AF7 223 9.328
32 AF7 224 7.375
32 AF7 225 4.934
32 AF7 226 4.445
32 AF7 227 6.887
32 AF7 228 11.770
32 AF7 229 17.141
32 AF7 230 19.094
32 AF7 231 17.141
32 AF7 232 12.746
32 AF7 233 10.305
32 AF7 234 11.281
32 AF7 235 14.699
32 AF7 236 18.117
32 AF7 237 18.606
32 AF7 238 15.188
32 AF7 239 11.770
32 AF7 240 9.816
32 AF7 241 8.352
32 AF7 242 7.375
32 AF7 243 5.422
32 AF7 244 3.469
32 AF7 245 2.981
32 AF7 246 3.469
32 AF7 247 6.399
32 AF7 248 9.328
32 AF7 249 11.770
32 AF7 250 14.211
32 AF7 251 16.164
32 AF7 252 16.652
32 AF7 253 15.676
32 AF7 254 13.234
32 AF7 255 9.816
32 AF8 0 -5.442
32 AF8 1 -5.931
32 AF8 2 -5.931
32 AF8 3 -7.395
32 AF8 4 -7.884
32 AF8 5 -6.419
32 AF8 6 -2.513
32 AF8 7 2.370
32 AF8 8 5.788
32 AF8 9 6.276
32 AF8 10 4.323
32 AF8 11 3.347
32 AF8 12 4.323
32 AF8 13 6.765
32 AF8 14 8.718
32 AF8 15 9.206
32 AF8 16 8.230
32 AF8 17 7.741
32 AF8 18 8.718
32 AF8 19 10.183
32 AF8 20 10.183
32 AF8 21 7.253
32 AF8 22 2.858
32 AF8 23 -0.071
32 AF8 24 0.417
32 AF8 25 4.812
32 AF8 26 9.206
32 AF8 27 10.183
32 AF8 28 7.253
32 AF8 29 1.882
32 AF8 30 -1.536
32 AF8 31 -2.024
32 AF8 32 0.905
32 AF8 33 6.276
32 AF8 34 12.136
32 AF8 35 16.530
32 AF8 36 18.483
32 AF8 37 16.530
32 AF8 38 12.136
32 AF8 39 7.253
32 AF8 40 4.812
32 AF8 41 5.300
32 AF8 42 6.765
32 AF8 43 7.741
32 AF8 44 7.253
32 AF8 45 6.276
32 AF8 46 5.788
32 AF8 47 4.812
32 AF8 48 2.370
32 AF8 49 -2.513
32 AF8 50 -5.931
32 AF8 51 -5.442
32 AF8 52 -0.071
32 AF8 53 6.765
32 AF8 54 9.694
32 AF8 55 8.230
32 AF8 56 4.812
32 AF8 57 3.835
32 AF8 58 6.276
32 AF8 59 9.206
32 AF8 60 9.206
32 AF8 61 6.276
32 AF8 62 2.858
32 AF8 63 1.394
32 AF8 64 2.858
32 AF8 65 4.323
32 AF8 66 4.812
32 AF8 67 3.835
32 AF8 68 4.323
32 AF8 69 6.276
32 AF8 70 9.206
32 AF8 71 11.648
32 AF8 72 11.648
32 AF8 73 12.136
32 AF8 74 13.112
32 AF8 75 15.066
32 AF8 76 16.530
32 AF8 77 15.554
32 AF8 78 12.136
32 AF8 79 7.741
32 AF8 80 4.323
32 AF8 81 4.812
32 AF8 82 9.206
32 AF8 83 15.554
32 AF8 84 20.437
32 AF8 85 21.413
32 AF8 86 17.995
32 AF8 87 13.112
32 AF8 88 9.206
32 AF8 89 8.230
32 AF8 90 7.741
32 AF8 91 8.230
32 AF8 92 8.230
32 AF8 93 9.206
32 AF8 94 10.183
32 AF8 95 9.694
32 AF8 96 7.253
32 AF8 97 4.812
32 AF8 98 4.323
32 AF8 99 7.253
32 AF8 100 11.159
32 AF8 101 14.089
32 AF8 102 14.577
32 AF8 103 13.601
32 AF8 104 13.601
32 AF8 105 14.577
32 AF8 106 14.089
32 AF8 107 11.159
32 AF8 108 6.765
32 AF8 109 4.323
32 AF8 110 5.300
32 AF8 111 9.694
32 AF8 112 13.601
32 AF8 113 15.066
32 AF8 114 14.089
32 AF8 115 12.136
32 AF8 116 11.648
32 AF8 117 13.112
32 AF8 118 15.554
32 AF8 119 15.066
32 AF8 120 11.648
32 AF8 121 5.300
32 AF8 122 -0.071
32 AF8 123 -1.048
32 AF8 124 2.858
32 AF8 125 8.718
32 AF8 126 13.112
32 AF8 127 13.601
32 AF8 128 10.671
32 AF8 129 8.230
32 AF8 130 7.253
32 AF8 131 7.253
32 AF8 132 7.253
32 AF8 133 6.765
32 AF8 134 7.253
32 AF8 135 9.694
32 AF8 136 13.601
32 AF8 137 17.507
32 AF8 138 17.507
32 AF8 139 14.577
32 AF8 140 11.159
32 AF8 141 10.671
32 AF8 142 13.601
32 AF8 143 17.019
32 AF8 144 16.042
32 AF8 145 10.671
32 AF8 146 3.347
32 AF8 147 -1.048
32 AF8 148 0.417
32 AF8 149 6.765
32 AF8 150 13.112
32 AF8 151 16.042
32 AF8 152 14.577
32 AF8 153 10.671
32 AF8 154 7.741
32 AF8 155 7.741
32 AF8 156 9.206
32 AF8 157 10.671
32 AF8 158 10.183
32 AF8 159 8.718
32 AF8 160 7.741
32 AF8 161 7.741
32 AF8 162 8.718
32 AF8 163 9.694
32 AF8 164 11.648
32 AF8 165 13.601
32 AF8 166 16.042
32 AF8 167 18.483
32 AF8 168 17.995
32 AF8 169 15.554
32 AF8 170 11.648
32 AF8 171 8.230
32 AF8 172 5.788
32 AF8 173 4.323
32 AF8 174 2.858
32 AF8 175 1.394
32 AF8 176 1.394
32 AF8 177 2.858
32 AF8 178 5.300
32 AF8 179 6.765
32 AF8 180 5.788
32 AF8 181 4.812
32 AF8 182 3.835
32 AF8 183 5.300
32 AF8 184 7.253
32 AF8 185 7.741
32 AF8 186 6.765
32 AF8 187 5.300
32 AF8 188 5.300
32 AF8 189 6.765
32 AF8 190 8.718
32 AF8 191 10.183
32 AF8 192 10.183
32 AF8 193 10.183
32 AF8 194 9.694
32 AF8 195 7.741
32 AF8 196 4.812
32 AF8 197 1.394
32 AF8 198 -0.559
32 AF8 199 0.905
32 AF8 200 4.323
32 AF8 201 8.230
32 AF8 202 11.159
32 AF8 203 10.671
32 AF8 204 9.694
32 AF8 205 8.230
32 AF8 206 7.741
32 AF8 207 7.741
32 AF8 208 7.741
32 AF8 209 7.253
32 AF8 210 5.788
32 AF8 211 4.323
32 AF8 212 3.835
32 AF8 213 4.323
32 AF8 214 7.253
32 AF8 215 10.671
32 AF8 216 13.112
32 AF8 217 14.089
32 AF8 218 12.136
32 AF8 219 9.206
32 AF8 220 6.276
32 AF8 221 3.835
32 AF8 222 1.882
32 AF8 223 1.394
32 AF8 224 1.394
32 AF8 225 2.858
32 AF8 226 5.300
32 AF8 227 8.230
32 AF8 228 10.183
32 AF8 229 11.159
32 AF8 230 11.159
32 AF8 231 10.671
32 AF8 232 10.183
32 AF8 233 9.206
32 AF8 234 7.253
32 AF8 235 5.300
32 AF8 236 4.323
32 AF8 237 5.300
32 AF8 238 7.253
32 AF8 239 9.694
32 AF8 240 9.694
32 AF8 241 7.741
32 AF8 242 4.323
32 AF8 243 2.858
32 AF8 244 4.323
32 AF8 245 6.276
32 AF8 246 6.765
32 AF8 247 5.300
32 AF8 248 3.347
32 AF8 249 2.370
32 AF8 250 3.835
32 AF8 251 6.276
32 AF8 252 7.741
32 AF8 253 7.741
32 AF8 254 7.253
32 AF8 255 7.741
32 F5 0 -5.768
32 F5 1 -9.186
32 F5 2 -10.162
32 F5 3 -8.698
32 F5 4 -4.791
32 F5 5 -0.885
32 F5 6 1.556
32 F5 7 1.556
32 F5 8 0.092
32 F5 9 -1.373
32 F5 10 -1.373
32 F5 11 0.092
32 F5 12 2.533
32 F5 13 5.951
32 F5 14 7.904
32 F5 15 8.881
32 F5 16 8.392
32 F5 17 6.439
32 F5 18 3.510
32 F5 19 1.068
32 F5 20 -1.373
32 F5 21 -2.838
32 F5 22 -3.815
32 F5 23 -3.815
32 F5 24 -2.838
32 F5 25 -0.885
32 F5 26 1.068
32 F5 27 2.533
32 F5 28 2.533
32 F5 29 2.533
32 F5 30 2.533
32 F5 31 3.021
32 F5 32 3.510
32 F5 33 4.486
32 F5 34 5.463
32 F5 35 6.439
32 F5 36 6.439
32 F5 37 5.951
32 F5 38 4.974
32 F5 39 3.998
32 F5 40 3.998
32 F5 41 5.463
32 F5 42 6.927
32 F5 43 6.927
32 F5 44 5.463
32 F5 45 3.510
32 F5 46 2.045
32 F5 47 1.556
32 F5 48 0.092
32 F5 49 -1.862
32 F5 50 -3.326
32 F5 51 -3.815
32 F5 52 -1.862
32 F5 53 -0.397
32 F5 54 1.068
32 F5 55 1.556
32 F5 56 1.556
32 F5 57 3.021
32 F5 58 5.463
32 F5 59 7.416
32 F5 60 7.416
32 F5 61 6.927
32 F5 62 5.951
32 F5 63 5.463
32 F5 64 4.486
32 F5 65 3.998
32 F5 66 2.533
32 F5 67 2.045
32 F5 68 2.533
32 F5 69 3.021
32 F5 70 3.510
32 F5 71 3.021
32 F5 72 3.021
32 F5 73 3.021
32 F5 74 4.486
32 F5 75 6.927
32 F5 76 8.881
32 F5 77 9.369
32 F5 78 8.392
32 F5 79 5.951
32 F5 80 3.021
32 F5 81 2.533
32 F5 82 3.998
32 F5 83 7.416
32 F5 84 11.810
32 F5 85 14.740
32 F5 86 15.228
32 F5 87 13.275
32 F5 88 10.345
32 F5 89 6.927
32 F5 90 4.974
32 F5 91 5.463
32 F5 92 7.904
32 F5 93 10.345
32 F5 94 12.787
32 F5 95 11.810
32 F5 96 9.857
32 F5 97 7.416
32 F5 98 6.439
32 F5 99 6.927
32 F5 100 7.416
32 F5 101 7.416
32 F5 102 7.416
32 F5 103 7.904
32 F5 104 9.857
32 F5 105 11.322
32 F5 106 11.810
32 F5 107 9.857
32 F5 108 7.904
32 F5 109 6.927
32 F5 110 7.416
32 F5 111 9.857
32 F5 112 12.299
32 F5 113 14.252
32 F5 114 16.205
32 F5 115 16.693
32 F5 116 16.693
32 F5 117 15.228
32 F5 118 12.787
32 F5 119 9.857
32 F5 120 7.416
32 F5 121 4.974
32 F5 122 3.998
32 F5 123 3.510
32 F5 124 4.974
32 F5 125 7.416
32 F5 126 8.392
32 F5 127 7.904
32 F5 128 5.951
32 F5 129 4.486
32 F5 130 4.486
32 F5 131 6.439
32 F5 132 8.881
32 F5 133 10.834
32 F5 134 10.834
32 F5 135 9.369
32 F5 136 7.904
32 F5 137 6.439
32 F5 138 5.463
32 F5 139 4.974
32 F5 140 5.951
32 F5 141 8.392
32 F5 142 11.322
32 F5 143 13.763
32 F5 144 14.252
32 F5 145 12.787
32 F5 146 10.345
32 F5 147 7.904
32 F5 148 6.439
32 F5 149 5.951
32 F5 150 5.463
32 F5 151 5.463
32 F5 152 5.463
32 F5 153 5.951
32 F5 154 5.463
32 F5 155 4.486
32 F5 156 1.556
32 F5 157 -0.885
32 F5 158 -2.350
32 F5 159 -0.397
32 F5 160 3.510
32 F5 161 7.904
32 F5 162 9.857
32 F5 163 10.345
32 F5 164 10.345
32 F5 165 10.834
32 F5 166 12.299
32 F5 167 13.275
32 F5 168 11.322
32 F5 169 9.369
32 F5 170 7.904
32 F5 171 7.904
32 F5 172 8.392
32 F5 173 8.392
32 F5 174 6.927
32 F5 175 4.486
32 F5 176 3.021
32 F5 177 2.533
32 F5 178 2.045
32 F5 179 1.068
32 F5 180 -0.397
32 F5 181 -1.373
32 F5 182 -0.397
32 F5 183 2.045
32 F5 184 3.998
32 F5 185 4.486
32 F5 186 3.021
32 F5 187 1.556
32 F5 188 0.092
32 F5 189 -0.397
32 F5 190 -0.397
32 F5 191 0.580
32 F5 192 2.045
32 F5 193 3.998
32 F5 194 5.951
32 F5 195 6.927
32 F5 196 5.951
32 F5 197 4.486
32 F5 198 3.510
32 F5 199 3.021
32 F5 200 2.533
32 F5 201 2.533
32 F5 202 1.556
32 F5 203 1.068
32 F5 204 0.580
32 F5 205 1.556
32 F5 206 3.510
32 F5 207 5.951
32 F5 208 7.904
32 F5 209 7.904
32 F5 210 6.927
32 F5 211 6.439
32 F5 212 7.416
32 F5 213 10.345
32 F5 214 13.763
32 F5 215 16.205
32 F5 216 15.228
32 F5 217 12.787
32 F5 218 9.857
32 F5 219 8.392
32 F5 220 7.904
32 F5 221 7.904
32 F5 222 7.904
32 F5 223 7.416
32 F5 224 7.416
32 F5 225 7.904
32 F5 226 8.881
32 F5 227 9.857
32 F5 228 10.834
32 F5 229 11.322
32 F5 230 11.810
32 F5 231 11.810
32 F5 232 10.834
32 F5 233 9.857
32 F5 234 9.369
32 F5 235 10.345
32 F5 236 11.322
32 F5 237 12.787
32 F5 238 12.787
32 F5 239 11.322
32 F5 240 9.369
32 F5 241 7.904
32 F5 242 6.439
32 F5 243 5.463
32 F5 244 3.998
32 F5 245 3.510
32 F5 246 3.510
32 F5 247 4.974
32 F5 248 7.416
32 F5 249 9.857
32 F5 250 11.322
32 F5 251 11.322
32 F5 252 9.857
32 F5 253 8.881
32 F5 254 8.392
32 F5 255 7.904
32 F6 0 -6.449
32 F6 1 -6.938
32 F6 2 -5.473
32 F6 3 -3.520
32 F6 4 -1.567
32 F6 5 -0.102
32 F6 6 0.875
32 F6 7 1.363
32 F6 8 1.851
32 F6 9 2.828
32 F6 10 2.828
32 F6 11 2.828
32 F6 12 2.828
32 F6 13 3.316
32 F6 14 5.269
32 F6 15 7.711
32 F6 16 10.152
32 F6 17 11.129
32 F6 18 10.152
32 F6 19 7.222
32 F6 20 4.781
32 F6 21 2.828
32 F6 22 1.851
32 F6 23 1.363
32 F6 24 2.340
32 F6 25 4.293
32 F6 26 6.734
32 F6 27 9.176
32 F6 28 10.152
32 F6 29 9.176
32 F6 30 7.222
32 F6 31 4.781
32 F6 32 4.781
32 F6 33 6.734
32 F6 34 9.176
32 F6 35 11.617
32 F6 36 12.594
32 F6 37 11.617
32 F6 38 9.176
32 F6 39 6.734
32 F6 40 6.246
32 F6 41 7.222
32 F6 42 8.199
32 F6 43 7.222
32 F6 44 5.269
32 F6 45 3.805
32 F6 46 3.805
32 F6 47 4.293
32 F6 48 4.293
32 F6 49 2.340
32 F6 50 -0.102
32 F6 51 -1.078
32 F6 52 1.363
32 F6 53 5.758
32 F6 54 9.176
32 F6 55 10.152
32 F6 56 9.176
32 F6 57 7.222
32 F6 58 6.734
32 F6 59 6.734
32 F6 60 6.246
32 F6 61 5.758
32 F6 62 4.781
32 F6 63 4.781
32 F6 64 4.781
32 F6 65 4.293
32 F6 66 3.316
32 F6 67 2.340
32 F6 68 3.316
32 F6 69 4.781
32 F6 70 7.711
32 F6 71 9.664
32 F6 72 10.640
32 F6 73 11.617
32 F6 74 12.105
32 F6 75 12.594
32 F6 76 12.105
32 F6 77 11.129
32 F6 78 9.664
32 F6 79 8.687
32 F6 80 8.199
32 F6 81 9.176
32 F6 82 10.640
32 F6 83 13.082
32 F6 84 15.035
32 F6 85 16.500
32 F6 86 16.012
32 F6 87 13.570
32 F6 88 9.664
32 F6 89 6.246
32 F6 90 4.293
32 F6 91 5.269
32 F6 92 8.199
32 F6 93 10.640
32 F6 94 11.129
32 F6 95 9.664
32 F6 96 7.222
32 F6 97 5.758
32 F6 98 6.246
32 F6 99 7.711
32 F6 100 9.176
32 F6 101 10.152
32 F6 102 10.152
32 F6 103 10.640
32 F6 104 11.617
32 F6 105 11.617
32 F6 106 11.129
32 F6 107 9.176
32 F6 108 7.711
32 F6 109 7.711
32 F6 110 8.199
32 F6 111 9.664
32 F6 112 10.640
32 F6 113 11.129
32 F6 114 11.617
32 F6 115 12.105
32 F6 116 11.617
32 F6 117 10.640
32 F6 118 8.687
32 F6 119 6.734
32 F6 120 5.269
32 F6 121 4.293
32 F6 122 3.805
32 F6 123 3.805
32 F6 124 4.293
32 F6 125 5.758
32 F6 126 7.222
32 F6 127 7.711
32 F6 128 7.222
32 F6 129 7.222
32 F6 130 7.222
32 F6 131 8.687
32 F6 132 10.152
32 F6 133 10.640
32 F6 134 10.640
32 F6 135 9.664
32 F6 136 9.664
32 F6 137 9.664
32 F6 138 9.664
32 F6 139 8.687
32 F6 140 8.687
32 F6 141 9.664
32 F6 142 11.617
32 F6 143 12.594
32 F6 144 12.594
32 F6 145 10.640
32 F6 146 7.711
32 F6 147 4.781
32 F6 148 2.828
32 F6 149 2.340
32 F6 150 3.316
32 F6 151 4.781
32 F6 152 6.246
32 F6 153 8.199
32 F6 154 9.664
32 F6 155 9.664
32 F6 156 9.176
32 F6 157 8.199
32 F6 158 7.711
32 F6 159 8.199
32 F6 160 9.176
32 F6 161 10.152
32 F6 162 11.129
32 F6 163 11.617
32 F6 164 11.617
32 F6 165 12.105
32 F6 166 12.594
32 F6 167 13.082
32 F6 168 12.105
32 F6 169 9.664
32 F6 170 6.734
32 F6 171 4.293
32 F6 172 4.293
32 F6 173 4.781
32 F6 174 6.246
32 F6 175 5.758
32 F6 176 4.781
32 F6 177 3.805
32 F6 178 3.805
32 F6 179 4.781
32 F6 180 6.246
32 F6 181 6.734
32 F6 182 6.246
32 F6 183 5.269
32 F6 184 4.781
32 F6 185 4.781
32 F6 186 5.269
32 F6 187 6.246
32 F6 188 6.246
32 F6 189 5.758
32 F6 190 5.758
32 F6 191 5.758
32 F6 192 6.734
32 F6 193 7.711
32 F6 194 7.711
32 F6 195 6.734
32 F6 196 5.269
32 F6 197 4.293
32 F6 198 4.293
32 F6 199 5.758
32 F6 200 6.734
32 F6 201 6.246
32 F6 202 4.781
32 F6 203 3.805
32 F6 204 3.805
32 F6 205 5.269
32 F6 206 7.222
32 F6 207 8.199
32 F6 208 7.222
