trial channel time voltage
2 CP4 62 -0.112
2 CP4 63 0.865
2 CP4 64 0.865
2 CP4 65 -0.112
2 CP4 66 -1.577
2 CP4 67 -2.065
2 CP4 68 -1.088
2 CP4 69 -0.112
2 CP4 70 0.376
2 CP4 71 -0.600
2 CP4 72 -2.065
2 CP4 73 -3.042
2 CP4 74 -3.042
2 CP4 75 -2.553
2 CP4 76 -1.577
2 CP4 77 -1.577
2 CP4 78 -2.065
2 CP4 79 -2.553
2 CP4 80 -3.042
2 CP4 81 -2.553
2 CP4 82 -2.065
2 CP4 83 -2.065
2 CP4 84 -2.065
2 CP4 85 -2.065
2 CP4 86 -2.065
2 CP4 87 -1.088
2 CP4 88 0.376
2 CP4 89 0.865
2 CP4 90 0.865
2 CP4 91 0.376
2 CP4 92 -0.112
2 CP4 93 -0.112
2 CP4 94 0.376
2 CP4 95 1.353
2 CP4 96 2.330
2 CP4 97 2.818
2 CP4 98 2.818
2 CP4 99 2.330
2 CP4 100 2.330
2 CP4 101 2.818
2 CP4 102 3.306
2 CP4 103 4.283
2 CP4 104 5.747
2 CP4 105 6.236
2 CP4 106 6.724
2 CP4 107 7.212
2 CP4 108 6.236
2 CP4 109 5.259
2 CP4 110 3.306
2 CP4 111 2.330
2 CP4 112 2.330
2 CP4 113 3.306
2 CP4 114 4.283
2 CP4 115 5.259
2 CP4 116 5.259
2 CP4 117 4.771
2 CP4 118 3.794
2 CP4 119 2.818
2 CP4 120 2.330
2 CP4 121 2.330
2 CP4 122 2.330
2 CP4 123 1.353
2 CP4 124 0.376
2 CP4 125 -1.577
2 CP4 126 -2.553
2 CP4 127 -2.553
2 CP4 128 -1.088
2 CP4 129 0.376
2 CP4 130 1.353
2 CP4 131 1.353
2 CP4 132 0.865
2 CP4 133 0.376
2 CP4 134 0.865
2 CP4 135 1.353
2 CP4 136 1.353
2 CP4 137 0.865
2 CP4 138 -0.600
2 CP4 139 -2.065
2 CP4 140 -2.553
2 CP4 141 -3.042
2 CP4 142 -2.065
2 CP4 143 -1.577
2 CP4 144 -0.600
2 CP4 145 -1.088
2 CP4 146 -1.577
2 CP4 147 -2.065
2 CP4 148 -2.065
2 CP4 149 -1.088
2 CP4 150 -0.600
2 CP4 151 -0.112
2 CP4 152 -0.112
2 CP4 153 0.376
2 CP4 154 1.353
2 CP4 155 1.841
2 CP4 156 2.330
2 CP4 157 1.353
2 CP4 158 0.376
2 CP4 159 -0.112
2 CP4 160 0.376
2 CP4 161 1.353
2 CP4 162 2.330
2 CP4 163 3.306
2 CP4 164 3.794
2 CP4 165 3.794
2 CP4 166 3.306
2 CP4 167 2.818
2 CP4 168 2.818
2 CP4 169 2.818
2 CP4 170 3.306
2 CP4 171 3.794
2 CP4 172 3.794
2 CP4 173 3.794
2 CP4 174 3.306
2 CP4 175 2.330
2 CP4 176 0.865
2 CP4 177 -0.112
2 CP4 178 -1.088
2 CP4 179 -1.088
2 CP4 180 -0.112
2 CP4 181 0.865
2 CP4 182 1.841
2 CP4 183 1.841
2 CP4 184 1.353
2 CP4 185 1.353
2 CP4 186 1.353
2 CP4 187 1.353
2 CP4 188 1.353
2 CP4 189 0.865
2 CP4 190 -0.112
2 CP4 191 -0.112
2 CP4 192 -0.112
2 CP4 193 0.865
2 CP4 194 1.841
2 CP4 195 1.841
2 CP4 196 2.330
2 CP4 197 2.818
2 CP4 198 2.818
2 CP4 199 3.306
2 CP4 200 3.306
2 CP4 201 2.818
2 CP4 202 2.818
2 CP4 203 3.306
2 CP4 204 3.306
2 CP4 205 3.306
2 CP4 206 2.330
2 CP4 207 1.353
2 CP4 208 0.376
2 CP4 209 0.865
2 CP4 210 2.330
2 CP4 211 3.306
2 CP4 212 4.283
2 CP4 213 3.794
2 CP4 214 2.330
2 CP4 215 1.841
2 CP4 216 2.330
2 CP4 217 3.306
2 CP4 218 4.771
2 CP4 219 4.771
2 CP4 220 3.794
2 CP4 221 2.818
2 CP4 222 1.841
2 CP4 223 1.353
2 CP4 224 1.353
2 CP4 225 1.353
2 CP4 226 1.353
2 CP4 227 1.841
2 CP4 228 2.818
2 CP4 229 3.794
2 CP4 230 4.283
2 CP4 231 4.283
2 CP4 232 3.794
2 CP4 233 2.818
2 CP4 234 1.841
2 CP4 235 1.353
2 CP4 236 1.353
2 CP4 237 2.330
2 CP4 238 3.306
2 CP4 239 4.283
2 CP4 240 4.771
2 CP4 241 4.283
2 CP4 242 3.306
2 CP4 243 2.818
2 CP4 244 1.841
2 CP4 245 0.865
2 CP4 246 0.376
2 CP4 247 0.376
2 CP4 248 -0.112
2 CP4 249 -0.112
2 CP4 250 0.376
2 CP4 251 1.353
2 CP4 252 3.306
2 CP4 253 4.283
2 CP4 254 3.794
2 CP4 255 1.841
2 P5 0 2.319
2 P5 1 1.343
2 P5 2 0.854
2 P5 3 0.854
2 P5 4 1.831
2 P5 5 2.319
2 P5 6 3.296
2 P5 7 4.761
2 P5 8 8.179
2 P5 9 11.108
2 P5 10 13.062
2 P5 11 12.085
2 P5 12 7.690
2 P5 13 2.319
2 P5 14 -2.075
2 P5 15 -2.075
2 P5 16 0.854
2 P5 17 5.249
2 P5 18 8.179
2 P5 19 8.667
2 P5 20 6.714
2 P5 21 4.272
2 P5 22 2.808
2 P5 23 1.831
2 P5 24 1.343
2 P5 25 1.343
2 P5 26 2.808
2 P5 27 3.784
2 P5 28 5.737
2 P5 29 7.202
2 P5 30 6.714
2 P5 31 4.272
2 P5 32 1.343
2 P5 33 -0.122
2 P5 34 0.854
2 P5 35 3.784
2 P5 36 5.737
2 P5 37 5.737
2 P5 38 2.808
2 P5 39 -1.099
2 P5 40 -4.517
2 P5 41 -6.470
2 P5 42 -6.958
2 P5 43 -6.958
2 P5 44 -6.470
2 P5 45 -5.981
2 P5 46 -6.470
2 P5 47 -6.470
2 P5 48 -6.470
2 P5 49 -5.493
2 P5 50 -3.052
2 P5 51 -0.610
2 P5 52 0.854
2 P5 53 1.831
2 P5 54 2.319
2 P5 55 2.319
2 P5 56 3.296
2 P5 57 4.272
2 P5 58 4.761
2 P5 59 4.272
2 P5 60 2.808
2 P5 61 0.854
2 P5 62 -0.122
2 P5 63 -0.122
2 P5 64 0.366
2 P5 65 -0.122
2 P5 66 -2.075
2 P5 67 -5.005
2 P5 68 -7.446
2 P5 69 -7.935
2 P5 70 -6.470
2 P5 71 -3.540
2 P5 72 -0.122
2 P5 73 1.831
2 P5 74 2.808
2 P5 75 1.831
2 P5 76 1.831
2 P5 77 1.831
2 P5 78 2.808
2 P5 79 3.296
2 P5 80 2.808
2 P5 81 0.366
2 P5 82 -2.563
2 P5 83 -5.005
2 P5 84 -5.981
2 P5 85 -4.028
2 P5 86 -1.099
2 P5 87 0.854
2 P5 88 0.854
2 P5 89 -0.610
2 P5 90 -3.052
2 P5 91 -4.517
2 P5 92 -5.005
2 P5 93 -4.517
2 P5 94 -3.540
2 P5 95 -2.563
2 P5 96 -1.587
2 P5 97 -1.587
2 P5 98 -0.610
2 P5 99 0.854
2 P5 100 2.808
2 P5 101 4.761
2 P5 102 5.737
2 P5 103 4.272
2 P5 104 1.831
2 P5 105 -0.610
2 P5 106 -1.099
2 P5 107 0.854
2 P5 108 3.296
2 P5 109 5.249
2 P5 110 5.249
2 P5 111 4.272
2 P5 112 3.784
2 P5 113 4.761
2 P5 114 5.737
2 P5 115 5.737
2 P5 116 4.272
2 P5 117 1.831
2 P5 118 0.854
2 P5 119 0.854
2 P5 120 1.343
2 P5 121 0.854
2 P5 122 -0.610
2 P5 123 -1.587
2 P5 124 -1.099
2 P5 125 0.366
2 P5 126 1.343
2 P5 127 1.343
2 P5 128 -0.610
2 P5 129 -2.075
2 P5 130 -2.563
2 P5 131 -1.099
2 P5 132 -0.122
2 P5 133 -0.122
2 P5 134 -1.587
2 P5 135 -3.052
2 P5 136 -3.540
2 P5 137 -2.075
2 P5 138 0.366
2 P5 139 1.831
2 P5 140 1.343
2 P5 141 -0.610
2 P5 142 -3.052
2 P5 143 -3.540
2 P5 144 -2.075
2 P5 145 0.854
2 P5 146 2.319
2 P5 147 2.319
2 P5 148 0.366
2 P5 149 -2.563
2 P5 150 -5.005
2 P5 151 -5.981
2 P5 152 -5.005
2 P5 153 -3.052
2 P5 154 -1.587
2 P5 155 -1.099
2 P5 156 -1.587
2 P5 157 -2.563
2 P5 158 -3.540
2 P5 159 -2.563
2 P5 160 -0.610
2 P5 161 0.854
2 P5 162 0.854
2 P5 163 -0.610
2 P5 164 -1.587
2 P5 165 -2.075
2 P5 166 -0.610
2 P5 167 2.319
2 P5 168 5.249
2 P5 169 5.737
2 P5 170 3.296
2 P5 171 -1.099
2 P5 172 -5.493
2 P5 173 -6.958
2 P5 174 -5.005
2 P5 175 -0.122
2 P5 176 4.761
2 P5 177 6.714
2 P5 178 5.249
2 P5 179 0.366
2 P5 180 -3.540
2 P5 181 -4.517
2 P5 182 -2.563
2 P5 183 0.854
2 P5 184 3.296
2 P5 185 3.784
2 P5 186 3.784
2 P5 187 3.296
2 P5 188 3.296
2 P5 189 3.296
2 P5 190 3.296
2 P5 191 3.296
2 P5 192 2.808
2 P5 193 2.808
2 P5 194 3.296
2 P5 195 3.784
2 P5 196 4.761
2 P5 197 5.249
2 P5 198 4.761
2 P5 199 3.296
2 P5 200 1.343
2 P5 201 -0.610
2 P5 202 -1.587
2 P5 203 -1.587
2 P5 204 -1.099
2 P5 205 -0.122
2 P5 206 1.343
2 P5 207 1.831
2 P5 208 1.831
2 P5 209 1.343
2 P5 210 0.854
2 P5 211 0.854
2 P5 212 1.831
2 P5 213 3.784
2 P5 214 4.761
2 P5 215 4.272
2 P5 216 2.808
2 P5 217 0.854
2 P5 218 -1.099
2 P5 219 -1.099
2 P5 220 -0.122
2 P5 221 1.831
2 P5 222 4.272
2 P5 223 6.226
2 P5 224 7.202
2 P5 225 7.202
2 P5 226 5.249
2 P5 227 3.296
2 P5 228 3.296
2 P5 229 4.272
2 P5 230 6.226
2 P5 231 6.714
2 P5 232 4.761
2 P5 233 1.343
2 P5 234 -0.122
2 P5 235 0.854
2 P5 236 3.784
2 P5 237 6.226
2 P5 238 6.226
2 P5 239 3.784
2 P5 240 0.366
2 P5 241 -1.587
2 P5 242 -2.075
2 P5 243 -2.075
2 P5 244 -2.563
2 P5 245 -3.540
2 P5 246 -4.517
2 P5 247 -4.517
2 P5 248 -3.540
2 P5 249 -2.075
2 P5 250 -1.099
2 P5 251 0.366
2 P5 252 1.831
2 P5 253 3.296
2 P5 254 3.784
2 P5 255 3.296
2 P6 0 3.113
2 P6 1 4.089
2 P6 2 3.601
2 P6 3 2.625
2 P6 4 1.648
2 P6 5 1.648
2 P6 6 2.136
2 P6 7 4.089
2 P6 8 5.554
2 P6 9 7.019
2 P6 10 7.507
2 P6 11 6.531
2 P6 12 4.578
2 P6 13 3.601
2 P6 14 3.601
2 P6 15 4.578
2 P6 16 7.019
2 P6 17 8.484
2 P6 18 8.484
2 P6 19 7.507
2 P6 20 5.554
2 P6 21 4.089
2 P6 22 2.625
2 P6 23 1.648
2 P6 24 1.160
2 P6 25 1.648
2 P6 26 1.160
2 P6 27 0.671
2 P6 28 -0.305
2 P6 29 -2.258
2 P6 30 -3.235
2 P6 31 -2.747
2 P6 32 -1.282
2 P6 33 -0.305
2 P6 34 -0.305
2 P6 35 -0.793
2 P6 36 -1.282
2 P6 37 -0.793
2 P6 38 -1.282
2 P6 39 -2.747
2 P6 40 -6.653
2 P6 41 -11.047
2 P6 42 -13.977
2 P6 43 -14.465
2 P6 44 -11.536
2 P6 45 -8.118
2 P6 46 -5.676
2 P6 47 -6.653
2 P6 48 -9.094
2 P6 49 -12.512
2 P6 50 -13.977
2 P6 51 -13.489
2 P6 52 -10.559
2 P6 53 -6.653
2 P6 54 -2.747
2 P6 55 0.671
2 P6 56 2.625
2 P6 57 2.136
2 P6 58 0.183
2 P6 59 -2.258
2 P6 60 -3.723
2 P6 61 -3.235
2 P6 62 -1.770
2 P6 63 -0.793
2 P6 64 -1.282
2 P6 65 -3.235
2 P6 66 -6.165
2 P6 67 -7.629
2 P6 68 -6.653
2 P6 69 -3.723
2 P6 70 -2.258
2 P6 71 -2.258
2 P6 72 -4.700
2 P6 73 -7.141
2 P6 74 -8.118
2 P6 75 -7.141
2 P6 76 -5.676
2 P6 77 -4.700
2 P6 78 -4.700
2 P6 79 -6.165
2 P6 80 -6.653
2 P6 81 -6.165
2 P6 82 -5.188
2 P6 83 -4.211
2 P6 84 -4.211
2 P6 85 -5.188
2 P6 86 -5.676
2 P6 87 -5.676
2 P6 88 -4.700
2 P6 89 -4.211
2 P6 90 -4.211
2 P6 91 -4.700
2 P6 92 -5.188
2 P6 93 -4.700
2 P6 94 -2.747
2 P6 95 0.183
2 P6 96 3.113
2 P6 97 4.089
2 P6 98 4.089
2 P6 99 2.625
2 P6 100 1.160
2 P6 101 0.183
2 P6 102 0.671
2 P6 103 2.136
2 P6 104 4.578
2 P6 105 7.019
2 P6 106 8.484
2 P6 107 8.972
2 P6 108 7.996
2 P6 109 6.531
2 P6 110 5.554
2 P6 111 5.066
2 P6 112 6.042
2 P6 113 7.507
2 P6 114 8.484
2 P6 115 8.484
2 P6 116 7.019
2 P6 117 5.066
2 P6 118 3.601
2 P6 119 2.625
2 P6 120 2.136
2 P6 121 2.625
2 P6 122 3.113
2 P6 123 2.136
2 P6 124 0.671
2 P6 125 -1.770
2 P6 126 -3.235
2 P6 127 -3.235
2 P6 128 -1.770
2 P6 129 -0.793
2 P6 130 -0.305
2 P6 131 -1.282
2 P6 132 -2.258
2 P6 133 -2.258
2 P6 134 -0.793
2 P6 135 1.648
2 P6 136 2.625
2 P6 137 2.136
2 P6 138 -0.305
2 P6 139 -3.723
2 P6 140 -5.676
2 P6 141 -5.676
2 P6 142 -4.211
2 P6 143 -2.258
2 P6 144 -1.770
2 P6 145 -2.747
2 P6 146 -3.723
2 P6 147 -4.211
2 P6 148 -3.723
2 P6 149 -2.258
2 P6 150 -1.282
2 P6 151 -1.282
2 P6 152 -1.282
2 P6 153 -0.793
2 P6 154 0.671
2 P6 155 2.136
2 P6 156 2.625
2 P6 157 2.136
2 P6 158 0.671
2 P6 159 -0.793
2 P6 160 -0.793
2 P6 161 1.160
2 P6 162 2.625
2 P6 163 3.601
2 P6 164 3.601
2 P6 165 3.113
2 P6 166 2.625
2 P6 167 2.625
2 P6 168 2.625
2 P6 169 3.113
2 P6 170 3.601
2 P6 171 3.113
2 P6 172 3.113
2 P6 173 2.625
2 P6 174 1.648
2 P6 175 1.160
2 P6 176 0.183
2 P6 177 -1.282
2 P6 178 -2.747
2 P6 179 -3.235
2 P6 180 -2.258
2 P6 181 -0.305
2 P6 182 1.648
2 P6 183 3.113
2 P6 184 3.113
2 P6 185 2.625
2 P6 186 2.625
2 P6 187 2.625
2 P6 188 2.136
2 P6 189 0.183
2 P6 190 -1.282
2 P6 191 -1.770
2 P6 192 -0.793
2 P6 193 0.671
2 P6 194 2.136
2 P6 195 2.625
2 P6 196 3.113
2 P6 197 4.089
2 P6 198 5.066
2 P6 199 5.554
2 P6 200 5.554
2 P6 201 4.089
2 P6 202 3.113
2 P6 203 3.113
2 P6 204 4.089
2 P6 205 4.578
2 P6 206 3.601
2 P6 207 1.648
2 P6 208 0.183
2 P6 209 0.183
2 P6 210 2.625
2 P6 211 5.554
2 P6 212 7.507
2 P6 213 6.531
2 P6 214 4.089
2 P6 215 2.136
2 P6 216 2.625
2 P6 217 4.089
2 P6 218 6.042
2 P6 219 6.042
2 P6 220 5.066
2 P6 221 4.089
2 P6 222 3.601
2 P6 223 4.578
2 P6 224 5.066
2 P6 225 4.578
2 P6 226 4.578
2 P6 227 5.066
2 P6 228 6.042
2 P6 229 7.507
2 P6 230 7.507
2 P6 231 6.042
2 P6 232 4.089
2 P6 233 2.625
2 P6 234 2.136
2 P6 235 2.625
2 P6 236 3.113
2 P6 237 3.113
2 P6 238 4.089
2 P6 239 5.066
2 P6 240 6.042
2 P6 241 6.531
2 P6 242 5.066
2 P6 243 3.113
2 P6 244 1.648
2 P6 245 0.671
2 P6 246 0.671
2 P6 247 0.671
2 P6 248 -0.305
2 P6 249 -0.793
2 P6 250 -0.793
2 P6 251 1.160
2 P6 252 4.089
2 P6 253 6.531
2 P6 254 6.531
2 P6 255 4.089
2 C1 0 -0.448
2 C1 1 -0.448
2 C1 2 -0.936
2 C1 3 -0.936
2 C1 4 -0.936
2 C1 5 -0.936
2 C1 6 -0.448
2 C1 7 0.041
2 C1 8 0.529
2 C1 9 1.017
2 C1 10 0.041
2 C1 11 -0.448
2 C1 12 -1.424
2 C1 13 -1.424
2 C1 14 -0.936
2 C1 15 -0.448
2 C1 16 -0.448
2 C1 17 -0.936
2 C1 18 -1.424
2 C1 19 -1.424
2 C1 20 -0.936
2 C1 21 -1.424
2 C1 22 -1.912
2 C1 23 -2.401
2 C1 24 -2.401
2 C1 25 -1.424
2 C1 26 -0.936
2 C1 27 -0.448
2 C1 28 -0.448
2 C1 29 -0.448
2 C1 30 -0.448
2 C1 31 -0.936
2 C1 32 -0.936
2 C1 33 -1.424
2 C1 34 -1.912
2 C1 35 -1.912
2 C1 36 -1.424
2 C1 37 -0.936
2 C1 38 -1.424
2 C1 39 -1.912
2 C1 40 -1.424
2 C1 41 -1.424
2 C1 42 -0.936
2 C1 43 -0.936
2 C1 44 -1.912
2 C1 45 -2.889
2 C1 46 -3.377
2 C1 47 -3.866
2 C1 48 -3.377
2 C1 49 -2.401
2 C1 50 -1.424
2 C1 51 0.041
2 C1 52 0.041
2 C1 53 -0.448
2 C1 54 -0.936
2 C1 55 -1.424
2 C1 56 -1.424
2 C1 57 -1.912
2 C1 58 -1.912
2 C1 59 -1.912
2 C1 60 -1.912
2 C1 61 -1.424
2 C1 62 -1.424
2 C1 63 -1.912
2 C1 64 -2.401
2 C1 65 -2.889
2 C1 66 -2.889
2 C1 67 -2.889
2 C1 68 -2.889
2 C1 69 -3.377
2 C1 70 -3.866
2 C1 71 -3.377
2 C1 72 -2.889
2 C1 73 -1.424
2 C1 74 -0.936
2 C1 75 -0.936
2 C1 76 -0.936
2 C1 77 -0.936
2 C1 78 -1.424
2 C1 79 -1.912
2 C1 80 -2.889
2 C1 81 -3.866
2 C1 82 -3.866
2 C1 83 -3.377
2 C1 84 -2.401
2 C1 85 -1.424
2 C1 86 -1.424
2 C1 87 -1.912
2 C1 88 -2.401
2 C1 89 -3.377
2 C1 90 -4.354
2 C1 91 -4.842
2 C1 92 -4.842
2 C1 93 -4.842
2 C1 94 -4.842
2 C1 95 -4.354
2 C1 96 -3.866
2 C1 97 -2.889
2 C1 98 -2.889
2 C1 99 -3.377
2 C1 100 -4.354
2 C1 101 -4.354
2 C1 102 -3.377
2 C1 103 -2.889
2 C1 104 -2.401
2 C1 105 -3.377
2 C1 106 -4.354
2 C1 107 -4.842
2 C1 108 -3.866
2 C1 109 -2.401
2 C1 110 -2.401
2 C1 111 -2.889
2 C1 112 -3.377
2 C1 113 -3.866
2 C1 114 -3.377
2 C1 115 -3.377
2 C1 116 -3.866
2 C1 117 -4.354
2 C1 118 -4.842
2 C1 119 -5.330
2 C1 120 -5.330
2 C1 121 -5.330
2 C1 122 -5.330
2 C1 123 -5.819
2 C1 124 -5.330
2 C1 125 -4.842
2 C1 126 -4.842
2 C1 127 -4.842
2 C1 128 -5.330
2 C1 129 -5.330
2 C1 130 -5.819
2 C1 131 -5.819
2 C1 132 -5.819
2 C1 133 -6.307
2 C1 134 -6.307
2 C1 135 -5.819
2 C1 136 -5.819
2 C1 137 -5.330
2 C1 138 -4.842
2 C1 139 -4.354
2 C1 140 -3.866
2 C1 141 -4.354
2 C1 142 -4.842
2 C1 143 -4.842
2 C1 144 -4.842
2 C1 145 -3.866
2 C1 146 -3.377
2 C1 147 -4.354
2 C1 148 -4.842
2 C1 149 -5.819
2 C1 150 -6.307
2 C1 151 -6.795
2 C1 152 -7.284
2 C1 153 -6.795
2 C1 154 -6.307
2 C1 155 -5.330
2 C1 156 -5.330
2 C1 157 -5.819
2 C1 158 -6.307
2 C1 159 -6.307
2 C1 160 -5.819
2 C1 161 -5.330
2 C1 162 -5.819
2 C1 163 -6.307
2 C1 164 -6.307
2 C1 165 -5.819
2 C1 166 -4.842
2 C1 167 -4.354
2 C1 168 -4.354
2 C1 169 -4.354
2 C1 170 -4.354
2 C1 171 -4.842
2 C1 172 -5.819
2 C1 173 -6.307
2 C1 174 -5.819
2 C1 175 -4.842
2 C1 176 -3.866
2 C1 177 -3.866
2 C1 178 -4.354
2 C1 179 -5.330
2 C1 180 -5.819
2 C1 181 -5.330
2 C1 182 -4.842
2 C1 183 -4.354
2 C1 184 -4.354
2 C1 185 -4.842
2 C1 186 -4.842
2 C1 187 -4.842
2 C1 188 -4.842
2 C1 189 -5.330
2 C1 190 -5.819
2 C1 191 -5.330
2 C1 192 -4.842
2 C1 193 -4.354
2 C1 194 -4.354
2 C1 195 -5.330
2 C1 196 -6.307
2 C1 197 -6.795
2 C1 198 -6.795
2 C1 199 -6.307
2 C1 200 -5.819
2 C1 201 -5.330
2 C1 202 -5.819
2 C1 203 -6.307
2 C1 204 -6.307
2 C1 205 -6.795
2 C1 206 -6.307
2 C1 207 -5.819
2 C1 208 -5.819
2 C1 209 -6.307
2 C1 210 -6.795
2 C1 211 -6.795
2 C1 212 -5.819
2 C1 213 -4.842
2 C1 214 -4.842
2 C1 215 -5.330
2 C1 216 -6.307
2 C1 217 -6.795
2 C1 218 -6.307
2 C1 219 -6.307
2 C1 220 -6.307
2 C1 221 -5.819
2 C1 222 -5.819
2 C1 223 -5.330
2 C1 224 -4.842
2 C1 225 -4.842
2 C1 226 -4.354
2 C1 227 -3.866
2 C1 228 -3.866
2 C1 229 -4.354
2 C1 230 -5.330
2 C1 231 -6.795
2 C1 232 -7.284
2 C1 233 -6.307
2 C1 234 -4.842
2 C1 235 -4.354
2 C1 236 -4.842
2 C1 237 -5.819
2 C1 238 -6.795
2 C1 239 -6.795
2 C1 240 -6.795
2 C1 241 -6.795
2 C1 242 -7.284
2 C1 243 -7.772
2 C1 244 -7.772
2 C1 245 -7.772
2 C1 246 -7.284
2 C1 247 -6.795
2 C1 248 -6.307
2 C1 249 -5.819
2 C1 250 -6.307
2 C1 251 -6.795
2 C1 252 -6.795
2 C1 253 -6.307
2 C1 254 -5.330
2 C1 255 -4.354
2 C2 0 0.804
2 C2 1 1.292
2 C2 2 1.780
2 C2 3 1.780
2 C2 4 1.292
2 C2 5 0.804
2 C2 6 -0.173
2 C2 7 -0.661
2 C2 8 -1.149
2 C2 9 -1.638
2 C2 10 -1.638
2 C2 11 -1.638
2 C2 12 -1.149
2 C2 13 -0.661
2 C2 14 -0.661
2 C2 15 -0.173
2 C2 16 -0.173
2 C2 17 0.315
2 C2 18 0.315
2 C2 19 1.292
2 C2 20 0.804
2 C2 21 -0.173
2 C2 22 -1.149
2 C2 23 -1.638
2 C2 24 -1.149
2 C2 25 -0.173
2 C2 26 0.315
2 C2 27 -0.661
2 C2 28 -2.126
2 C2 29 -2.614
2 C2 30 -2.614
2 C2 31 -1.638
2 C2 32 -0.661
2 C2 33 -0.661
2 C2 34 -1.638
2 C2 35 -2.126
2 C2 36 -2.126
2 C2 37 -1.149
2 C2 38 -1.149
2 C2 39 -2.126
2 C2 40 -3.591
2 C2 41 -4.079
2 C2 42 -4.567
2 C2 43 -4.079
2 C2 44 -3.591
2 C2 45 -3.103
2 C2 46 -3.103
2 C2 47 -3.591
2 C2 48 -4.079
2 C2 49 -4.567
2 C2 50 -5.056
2 C2 51 -5.544
2 C2 52 -5.544
2 C2 53 -5.544
2 C2 54 -4.079
2 C2 55 -2.614
2 C2 56 -1.149
2 C2 57 -0.661
2 C2 58 -1.149
2 C2 59 -2.126
2 C2 60 -2.126
2 C2 61 -1.149
2 C2 62 -0.661
2 C2 63 -0.661
2 C2 64 -1.638
2 C2 65 -1.638
2 C2 66 -1.149
2 C2 67 -0.173
2 C2 68 -0.173
2 C2 69 -0.661
2 C2 70 -1.638
2 C2 71 -1.638
2 C2 72 -1.638
2 C2 73 -1.638
2 C2 74 -2.126
2 C2 75 -2.126
2 C2 76 -2.614
2 C2 77 -2.126
2 C2 78 -1.638
2 C2 79 -1.638
2 C2 80 -1.638
2 C2 81 -1.638
2 C2 82 -2.126
2 C2 83 -2.126
2 C2 84 -2.126
2 C2 85 -2.126
2 C2 86 -1.638
2 C2 87 -1.149
2 C2 88 -0.173
2 C2 89 -0.173
2 C2 90 -0.173
2 C2 91 -0.173
2 C2 92 -0.173
2 C2 93 -0.173
2 C2 94 -0.173
2 C2 95 -0.173
2 C2 96 -0.173
2 C2 97 -0.173
2 C2 98 0.315
2 C2 99 0.804
2 C2 100 0.804
2 C2 101 0.804
2 C2 102 0.804
2 C2 103 0.804
2 C2 104 1.292
2 C2 105 1.292
2 C2 106 0.804
2 C2 107 0.315
2 C2 108 -0.173
2 C2 109 -0.661
2 C2 110 -1.149
2 C2 111 -2.126
2 C2 112 -2.126
2 C2 113 -1.638
2 C2 114 -1.149
2 C2 115 -0.661
2 C2 116 -0.173
2 C2 117 -0.173
2 C2 118 -0.173
2 C2 119 -0.173
2 C2 120 0.315
2 C2 121 0.804
2 C2 122 0.315
2 C2 123 -0.661
2 C2 124 -1.638
2 C2 125 -3.103
2 C2 126 -3.103
2 C2 127 -3.103
2 C2 128 -2.126
2 C2 129 -1.638
2 C2 130 -1.638
2 C2 131 -1.638
2 C2 132 -1.638
2 C2 133 -1.149
2 C2 134 -0.661
2 C2 135 -0.173
2 C2 136 -1.149
2 C2 137 -2.126
2 C2 138 -2.614
2 C2 139 -3.103
2 C2 140 -2.614
2 C2 141 -2.614
2 C2 142 -3.103
2 C2 143 -3.591
2 C2 144 -3.591
2 C2 145 -3.103
2 C2 146 -3.103
2 C2 147 -3.103
2 C2 148 -3.103
2 C2 149 -3.103
2 C2 150 -2.126
2 C2 151 -1.638
2 C2 152 -1.638
2 C2 153 -1.638
2 C2 154 -1.638
2 C2 155 -2.126
2 C2 156 -1.638
2 C2 157 -1.638
2 C2 158 -2.126
2 C2 159 -2.614
2 C2 160 -2.614
2 C2 161 -3.103
2 C2 162 -3.103
2 C2 163 -2.614
2 C2 164 -2.126
2 C2 165 -1.149
2 C2 166 -1.638
2 C2 167 -2.126
2 C2 168 -2.614
2 C2 169 -3.103
2 C2 170 -2.614
2 C2 171 -1.638
2 C2 172 -1.149
2 C2 173 -1.638
2 C2 174 -2.614
2 C2 175 -3.103
2 C2 176 -3.103
2 C2 177 -3.103
2 C2 178 -3.591
2 C2 179 -3.591
2 C2 180 -3.103
2 C2 181 -2.614
2 C2 182 -2.614
2 C2 183 -2.614
2 C2 184 -3.591
2 C2 185 -4.079
2 C2 186 -4.079
2 C2 187 -3.103
2 C2 188 -3.103
2 C2 189 -3.103
2 C2 190 -3.591
2 C2 191 -3.591
2 C2 192 -3.103
2 C2 193 -2.614
2 C2 194 -2.126
2 C2 195 -2.126
2 C2 196 -2.614
2 C2 197 -2.614
2 C2 198 -2.614
2 C2 199 -3.103
2 C2 200 -2.614
2 C2 201 -2.614
2 C2 202 -2.126
2 C2 203 -2.614
2 C2 204 -2.614
2 C2 205 -2.614
2 C2 206 -2.614
2 C2 207 -2.614
2 C2 208 -2.614
2 C2 209 -3.103
2 C2 210 -3.103
2 C2 211 -3.103
2 C2 212 -2.614
2 C2 213 -2.614
2 C2 214 -3.103
2 C2 215 -3.591
2 C2 216 -3.591
2 C2 217 -2.614
2 C2 218 -1.638
2 C2 219 -1.638
2 C2 220 -2.614
2 C2 221 -3.591
2 C2 222 -4.079
2 C2 223 -3.591
2 C2 224 -3.103
2 C2 225 -3.591
2 C2 226 -4.567
