trial channel time voltage
10 AFZ 84 2.686
10 AFZ 85 2.686
10 AFZ 86 3.662
10 AFZ 87 5.615
10 AFZ 88 7.568
10 AFZ 89 8.545
10 AFZ 90 9.033
10 AFZ 91 8.545
10 AFZ 92 8.545
10 AFZ 93 9.033
10 AFZ 94 10.010
10 AFZ 95 10.498
10 AFZ 96 11.475
10 AFZ 97 11.475
10 AFZ 98 11.475
10 AFZ 99 10.986
10 AFZ 100 10.010
10 AFZ 101 8.545
10 AFZ 102 7.568
10 AFZ 103 7.568
10 AFZ 104 7.568
10 AFZ 105 7.568
10 AFZ 106 7.080
10 AFZ 107 6.104
10 AFZ 108 4.639
10 AFZ 109 3.662
10 AFZ 110 3.174
10 AFZ 111 3.662
10 AFZ 112 4.150
10 AFZ 113 5.127
10 AFZ 114 6.104
10 AFZ 115 7.080
10 AFZ 116 7.568
10 AFZ 117 7.080
10 AFZ 118 6.592
10 AFZ 119 4.639
10 AFZ 120 2.197
10 AFZ 121 0.244
10 AFZ 122 -0.732
10 AFZ 123 -0.244
10 AFZ 124 1.221
10 AFZ 125 2.686
10 AFZ 126 3.174
10 AFZ 127 1.709
10 AFZ 128 -0.732
10 AFZ 129 -2.197
10 AFZ 130 -2.197
10 AFZ 131 0.244
10 AFZ 132 3.662
10 AFZ 133 6.592
10 AFZ 134 7.568
10 AFZ 135 7.080
10 AFZ 136 6.592
10 AFZ 137 6.104
10 AFZ 138 5.615
10 AFZ 139 5.615
10 AFZ 140 4.639
10 AFZ 141 3.662
10 AFZ 142 3.174
10 AFZ 143 4.150
10 AFZ 144 6.104
10 AFZ 145 8.057
10 AFZ 146 9.033
10 AFZ 147 8.545
10 AFZ 148 7.080
10 AFZ 149 6.104
10 AFZ 150 5.615
10 AFZ 151 6.592
10 AFZ 152 7.568
10 AFZ 153 8.545
10 AFZ 154 8.545
10 AFZ 155 9.521
10 AFZ 156 10.498
10 AFZ 157 11.475
10 AFZ 158 12.451
10 AFZ 159 11.963
10 AFZ 160 10.010
10 AFZ 161 8.057
10 AFZ 162 6.592
10 AFZ 163 6.104
10 AFZ 164 5.615
10 AFZ 165 4.639
10 AFZ 166 3.662
10 AFZ 167 2.686
10 AFZ 168 2.197
10 AFZ 169 2.197
10 AFZ 170 2.197
10 AFZ 171 1.221
10 AFZ 172 -0.244
10 AFZ 173 -1.221
10 AFZ 174 -1.709
10 AFZ 175 -0.244
10 AFZ 176 2.197
10 AFZ 177 5.127
10 AFZ 178 7.080
10 AFZ 179 8.545
10 AFZ 180 9.033
10 AFZ 181 8.057
10 AFZ 182 5.615
10 AFZ 183 2.686
10 AFZ 184 0.732
10 AFZ 185 0.244
10 AFZ 186 2.197
10 AFZ 187 3.662
10 AFZ 188 4.639
10 AFZ 189 4.150
10 AFZ 190 2.197
10 AFZ 191 0.244
10 AFZ 192 -1.221
10 AFZ 193 -1.709
10 AFZ 194 -2.197
10 AFZ 195 -2.686
10 AFZ 196 -2.686
10 AFZ 197 -1.709
10 AFZ 198 -1.221
10 AFZ 199 -0.244
10 AFZ 200 1.221
10 AFZ 201 3.662
10 AFZ 202 6.104
10 AFZ 203 8.057
10 AFZ 204 8.545
10 AFZ 205 7.568
10 AFZ 206 4.639
10 AFZ 207 0.732
10 AFZ 208 -1.709
10 AFZ 209 -2.686
10 AFZ 210 -2.197
10 AFZ 211 -0.732
10 AFZ 212 1.221
10 AFZ 213 3.174
10 AFZ 214 5.127
10 AFZ 215 5.615
10 AFZ 216 5.615
10 AFZ 217 4.150
10 AFZ 218 2.686
10 AFZ 219 2.197
10 AFZ 220 2.686
10 AFZ 221 4.150
10 AFZ 222 5.615
10 AFZ 223 6.592
10 AFZ 224 7.080
10 AFZ 225 6.592
10 AFZ 226 5.615
10 AFZ 227 4.639
10 AFZ 228 4.150
10 AFZ 229 3.174
10 AFZ 230 2.197
10 AFZ 231 1.221
10 AFZ 232 0.732
10 AFZ 233 -0.244
10 AFZ 234 -0.244
10 AFZ 235 -0.732
10 AFZ 236 -0.732
10 AFZ 237 0.244
10 AFZ 238 1.221
10 AFZ 239 2.197
10 AFZ 240 2.686
10 AFZ 241 3.174
10 AFZ 242 4.150
10 AFZ 243 5.615
10 AFZ 244 7.080
10 AFZ 245 8.545
10 AFZ 246 9.033
10 AFZ 247 8.057
10 AFZ 248 6.592
10 AFZ 249 5.127
10 AFZ 250 3.662
10 AFZ 251 2.686
10 AFZ 252 1.221
10 AFZ 253 -0.244
10 AFZ 254 -0.732
10 AFZ 255 -0.732
10 CP3 0 -0.051
10 CP3 1 -0.051
10 CP3 2 0.926
10 CP3 3 1.902
10 CP3 4 1.902
10 CP3 5 0.437
10 CP3 6 -1.027
10 CP3 7 -2.492
10 CP3 8 -2.492
10 CP3 9 -2.004
10 CP3 10 -1.027
10 CP3 11 0.437
10 CP3 12 0.926
10 CP3 13 1.414
10 CP3 14 0.926
10 CP3 15 -0.051
10 CP3 16 -1.516
10 CP3 17 -1.516
10 CP3 18 -0.539
10 CP3 19 0.926
10 CP3 20 2.391
10 CP3 21 3.367
10 CP3 22 2.879
10 CP3 23 2.879
10 CP3 24 3.855
10 CP3 25 5.320
10 CP3 26 6.785
10 CP3 27 7.273
10 CP3 28 6.785
10 CP3 29 4.344
10 CP3 30 2.879
10 CP3 31 2.391
10 CP3 32 3.367
10 CP3 33 4.832
10 CP3 34 5.320
10 CP3 35 5.320
10 CP3 36 3.855
10 CP3 37 1.902
10 CP3 38 -0.539
10 CP3 39 -2.492
10 CP3 40 -4.934
10 CP3 41 -6.399
10 CP3 42 -7.375
10 CP3 43 -6.887
10 CP3 44 -5.422
10 CP3 45 -3.957
10 CP3 46 -2.981
10 CP3 47 -2.004
10 CP3 48 -1.516
10 CP3 49 -1.027
10 CP3 50 0.437
10 CP3 51 1.902
10 CP3 52 3.367
10 CP3 53 4.344
10 CP3 54 4.832
10 CP3 55 4.832
10 CP3 56 5.320
10 CP3 57 5.809
10 CP3 58 6.297
10 CP3 59 6.785
10 CP3 60 6.297
10 CP3 61 4.832
10 CP3 62 3.367
10 CP3 63 1.902
10 CP3 64 0.926
10 CP3 65 0.926
10 CP3 66 1.902
10 CP3 67 2.879
10 CP3 68 3.855
10 CP3 69 4.832
10 CP3 70 5.809
10 CP3 71 5.320
10 CP3 72 5.320
10 CP3 73 4.832
10 CP3 74 4.832
10 CP3 75 5.320
10 CP3 76 6.297
10 CP3 77 8.250
10 CP3 78 10.203
10 CP3 79 11.180
10 CP3 80 11.180
10 CP3 81 9.226
10 CP3 82 6.785
10 CP3 83 4.832
10 CP3 84 3.367
10 CP3 85 3.367
10 CP3 86 4.344
10 CP3 87 5.809
10 CP3 88 6.297
10 CP3 89 6.785
10 CP3 90 6.785
10 CP3 91 6.785
10 CP3 92 7.273
10 CP3 93 8.250
10 CP3 94 8.738
10 CP3 95 9.715
10 CP3 96 10.203
10 CP3 97 11.668
10 CP3 98 12.156
10 CP3 99 12.156
10 CP3 100 10.691
10 CP3 101 9.226
10 CP3 102 8.250
10 CP3 103 7.762
10 CP3 104 7.762
10 CP3 105 7.762
10 CP3 106 6.785
10 CP3 107 5.809
10 CP3 108 5.320
10 CP3 109 4.344
10 CP3 110 4.344
10 CP3 111 4.344
10 CP3 112 3.855
10 CP3 113 3.855
10 CP3 114 3.367
10 CP3 115 3.367
10 CP3 116 3.367
10 CP3 117 3.855
10 CP3 118 3.855
10 CP3 119 3.367
10 CP3 120 3.367
10 CP3 121 2.879
10 CP3 122 2.391
10 CP3 123 1.902
10 CP3 124 2.391
10 CP3 125 2.391
10 CP3 126 1.902
10 CP3 127 0.926
10 CP3 128 0.437
10 CP3 129 0.437
10 CP3 130 1.414
10 CP3 131 3.367
10 CP3 132 4.344
10 CP3 133 5.320
10 CP3 134 4.832
10 CP3 135 3.855
10 CP3 136 2.879
10 CP3 137 1.902
10 CP3 138 0.926
10 CP3 139 0.926
10 CP3 140 1.414
10 CP3 141 1.902
10 CP3 142 2.391
10 CP3 143 1.902
10 CP3 144 0.926
10 CP3 145 -0.051
10 CP3 146 -0.051
10 CP3 147 0.437
10 CP3 148 1.902
10 CP3 149 3.855
10 CP3 150 4.832
10 CP3 151 4.344
10 CP3 152 3.367
10 CP3 153 2.879
10 CP3 154 2.879
10 CP3 155 4.344
10 CP3 156 5.320
10 CP3 157 6.297
10 CP3 158 5.809
10 CP3 159 4.344
10 CP3 160 3.367
10 CP3 161 1.902
10 CP3 162 0.437
10 CP3 163 -1.516
10 CP3 164 -2.492
10 CP3 165 -2.981
10 CP3 166 -2.981
10 CP3 167 -2.004
10 CP3 168 -0.539
10 CP3 169 0.437
10 CP3 170 0.437
10 CP3 171 -0.051
10 CP3 172 -0.539
10 CP3 173 -0.539
10 CP3 174 0.437
10 CP3 175 2.391
10 CP3 176 3.367
10 CP3 177 3.855
10 CP3 178 3.855
10 CP3 179 3.367
10 CP3 180 3.367
10 CP3 181 2.879
10 CP3 182 2.391
10 CP3 183 1.902
10 CP3 184 1.414
10 CP3 185 1.902
10 CP3 186 2.879
10 CP3 187 3.855
10 CP3 188 4.344
10 CP3 189 3.855
10 CP3 190 2.879
10 CP3 191 1.902
10 CP3 192 2.391
10 CP3 193 2.879
10 CP3 194 3.367
10 CP3 195 3.367
10 CP3 196 3.367
10 CP3 197 2.879
10 CP3 198 2.391
10 CP3 199 2.391
10 CP3 200 2.391
10 CP3 201 2.391
10 CP3 202 2.879
10 CP3 203 3.855
10 CP3 204 4.344
10 CP3 205 4.832
10 CP3 206 4.344
10 CP3 207 3.855
10 CP3 208 2.879
10 CP3 209 2.391
10 CP3 210 2.391
10 CP3 211 2.879
10 CP3 212 3.367
10 CP3 213 4.344
10 CP3 214 4.832
10 CP3 215 5.320
10 CP3 216 5.320
10 CP3 217 5.809
10 CP3 218 6.297
10 CP3 219 6.785
10 CP3 220 6.297
10 CP3 221 5.320
10 CP3 222 4.344
10 CP3 223 3.367
10 CP3 224 3.367
10 CP3 225 3.367
10 CP3 226 4.344
10 CP3 227 4.832
10 CP3 228 4.832
10 CP3 229 4.344
10 CP3 230 3.855
10 CP3 231 2.879
10 CP3 232 2.391
10 CP3 233 0.926
10 CP3 234 -0.051
10 CP3 235 -1.027
10 CP3 236 -1.516
10 CP3 237 -1.027
10 CP3 238 0.437
10 CP3 239 2.391
10 CP3 240 4.344
10 CP3 241 5.320
10 CP3 242 4.832
10 CP3 243 3.367
10 CP3 244 1.902
10 CP3 245 -0.051
10 CP3 246 -1.027
10 CP3 247 -1.027
10 CP3 248 -0.051
10 CP3 249 1.902
10 CP3 250 3.855
10 CP3 251 5.809
10 CP3 252 6.297
10 CP3 253 4.832
10 CP3 254 2.879
10 CP3 255 0.926
10 CP4 0 -0.916
10 CP4 1 -0.427
10 CP4 2 0.549
10 CP4 3 2.014
10 CP4 4 2.991
10 CP4 5 3.967
10 CP4 6 3.967
10 CP4 7 3.479
10 CP4 8 2.991
10 CP4 9 2.014
10 CP4 10 1.038
10 CP4 11 0.549
10 CP4 12 -0.427
10 CP4 13 -1.404
10 CP4 14 -1.892
10 CP4 15 -1.404
10 CP4 16 -0.916
10 CP4 17 0.061
10 CP4 18 0.061
10 CP4 19 -0.427
10 CP4 20 -1.892
10 CP4 21 -2.380
10 CP4 22 -1.404
10 CP4 23 0.549
10 CP4 24 2.991
10 CP4 25 4.944
10 CP4 26 5.920
10 CP4 27 5.920
10 CP4 28 5.432
10 CP4 29 5.920
10 CP4 30 5.920
10 CP4 31 5.432
10 CP4 32 4.456
10 CP4 33 2.502
10 CP4 34 1.038
10 CP4 35 -0.427
10 CP4 36 -1.404
10 CP4 37 -1.892
10 CP4 38 -2.869
10 CP4 39 -3.845
10 CP4 40 -5.310
10 CP4 41 -6.287
10 CP4 42 -6.775
10 CP4 43 -6.287
10 CP4 44 -5.310
10 CP4 45 -4.822
10 CP4 46 -4.822
10 CP4 47 -5.310
10 CP4 48 -4.822
10 CP4 49 -3.845
10 CP4 50 -2.380
10 CP4 51 -0.916
10 CP4 52 1.038
10 CP4 53 2.991
10 CP4 54 5.432
10 CP4 55 7.874
10 CP4 56 9.338
10 CP4 57 9.338
10 CP4 58 8.362
10 CP4 59 6.409
10 CP4 60 5.432
10 CP4 61 4.456
10 CP4 62 5.432
10 CP4 63 5.920
10 CP4 64 6.897
10 CP4 65 7.385
10 CP4 66 7.385
10 CP4 67 7.385
10 CP4 68 7.385
10 CP4 69 6.897
10 CP4 70 6.897
10 CP4 71 6.897
10 CP4 72 7.874
10 CP4 73 8.850
10 CP4 74 10.315
10 CP4 75 11.292
10 CP4 76 11.780
10 CP4 77 11.292
10 CP4 78 10.803
10 CP4 79 9.338
10 CP4 80 7.874
10 CP4 81 5.920
10 CP4 82 3.967
10 CP4 83 3.479
10 CP4 84 3.967
10 CP4 85 4.944
10 CP4 86 6.409
10 CP4 87 6.897
10 CP4 88 7.385
10 CP4 89 7.385
10 CP4 90 7.385
10 CP4 91 6.897
10 CP4 92 6.897
10 CP4 93 7.874
10 CP4 94 8.850
10 CP4 95 10.315
10 CP4 96 11.292
10 CP4 97 11.780
10 CP4 98 10.803
10 CP4 99 9.338
10 CP4 100 7.874
10 CP4 101 7.874
10 CP4 102 7.874
10 CP4 103 8.362
10 CP4 104 8.362
10 CP4 105 7.874
10 CP4 106 6.897
10 CP4 107 5.920
10 CP4 108 5.432
10 CP4 109 4.456
10 CP4 110 3.967
10 CP4 111 3.967
10 CP4 112 2.991
10 CP4 113 2.502
10 CP4 114 2.014
10 CP4 115 1.038
10 CP4 116 0.549
10 CP4 117 0.549
10 CP4 118 0.549
10 CP4 119 1.526
10 CP4 120 1.526
10 CP4 121 1.526
10 CP4 122 0.549
10 CP4 123 0.061
10 CP4 124 0.061
10 CP4 125 0.549
10 CP4 126 1.038
10 CP4 127 0.549
10 CP4 128 0.549
10 CP4 129 0.549
10 CP4 130 1.038
10 CP4 131 2.502
10 CP4 132 3.479
10 CP4 133 4.456
10 CP4 134 4.456
10 CP4 135 4.944
10 CP4 136 4.456
10 CP4 137 3.967
10 CP4 138 2.502
10 CP4 139 1.038
10 CP4 140 0.549
10 CP4 141 0.549
10 CP4 142 1.038
10 CP4 143 2.502
10 CP4 144 3.967
10 CP4 145 4.456
10 CP4 146 4.456
10 CP4 147 3.967
10 CP4 148 2.991
10 CP4 149 2.014
10 CP4 150 2.014
10 CP4 151 2.014
10 CP4 152 2.502
10 CP4 153 3.479
10 CP4 154 4.456
10 CP4 155 5.432
10 CP4 156 6.409
10 CP4 157 7.385
10 CP4 158 7.874
10 CP4 159 6.897
10 CP4 160 5.432
10 CP4 161 2.991
10 CP4 162 1.038
10 CP4 163 -0.916
10 CP4 164 -1.892
10 CP4 165 -2.380
10 CP4 166 -1.892
10 CP4 167 -0.916
10 CP4 168 0.549
10 CP4 169 1.526
10 CP4 170 2.014
10 CP4 171 2.014
10 CP4 172 2.014
10 CP4 173 2.502
10 CP4 174 3.479
10 CP4 175 5.432
10 CP4 176 6.897
10 CP4 177 7.385
10 CP4 178 6.409
10 CP4 179 5.920
10 CP4 180 4.944
10 CP4 181 4.456
10 CP4 182 5.432
10 CP4 183 5.432
10 CP4 184 5.920
10 CP4 185 6.409
10 CP4 186 5.920
10 CP4 187 4.944
10 CP4 188 3.967
10 CP4 189 2.014
10 CP4 190 1.038
10 CP4 191 0.549
10 CP4 192 1.526
10 CP4 193 2.991
10 CP4 194 4.944
10 CP4 195 5.920
10 CP4 196 6.409
10 CP4 197 5.920
10 CP4 198 5.432
10 CP4 199 4.456
10 CP4 200 4.456
10 CP4 201 3.967
10 CP4 202 3.967
10 CP4 203 3.967
10 CP4 204 3.967
10 CP4 205 4.456
10 CP4 206 5.432
10 CP4 207 5.920
10 CP4 208 6.409
10 CP4 209 6.409
10 CP4 210 5.920
10 CP4 211 4.944
10 CP4 212 3.967
10 CP4 213 2.502
10 CP4 214 1.526
10 CP4 215 1.038
10 CP4 216 1.038
10 CP4 217 1.526
10 CP4 218 2.502
10 CP4 219 3.967
10 CP4 220 4.944
10 CP4 221 4.944
10 CP4 222 4.456
10 CP4 223 4.456
10 CP4 224 3.967
10 CP4 225 3.967
10 CP4 226 4.456
10 CP4 227 4.456
10 CP4 228 4.456
10 CP4 229 5.432
10 CP4 230 5.920
10 CP4 231 6.897
10 CP4 232 6.897
10 CP4 233 6.897
10 CP4 234 5.920
10 CP4 235 5.432
10 CP4 236 5.432
10 CP4 237 5.432
10 CP4 238 4.456
10 CP4 239 2.991
10 CP4 240 1.526
10 CP4 241 0.061
10 CP4 242 -0.427
10 CP4 243 -0.427
10 CP4 244 0.549
10 CP4 245 2.014
10 CP4 246 2.991
10 CP4 247 3.967
10 CP4 248 3.967
10 CP4 249 3.479
10 CP4 250 2.502
10 CP4 251 1.526
10 CP4 252 1.526
10 CP4 253 2.014
10 CP4 254 2.991
10 CP4 255 3.967
10 P5 0 1.424
10 P5 1 1.912
10 P5 2 3.377
10 P5 3 4.354
10 P5 4 4.354
10 P5 5 2.889
10 P5 6 0.936
10 P5 7 -0.529
10 P5 8 -1.506
10 P5 9 -1.994
10 P5 10 -1.506
10 P5 11 -0.529
10 P5 12 0.936
10 P5 13 1.424
10 P5 14 0.448
10 P5 15 -2.482
10 P5 16 -5.412
10 P5 17 -6.877
10 P5 18 -4.924
10 P5 19 -1.506
10 P5 20 1.424
10 P5 21 2.889
10 P5 22 2.889
10 P5 23 3.377
10 P5 24 5.819
10 P5 25 9.725
10 P5 26 13.631
10 P5 27 14.608
10 P5 28 12.166
10 P5 29 7.772
10 P5 30 3.377
10 P5 31 1.912
10 P5 32 3.377
10 P5 33 6.307
10 P5 34 7.772
10 P5 35 7.284
10 P5 36 4.842
10 P5 37 1.424
10 P5 38 -1.994
10 P5 39 -5.412
10 P5 40 -8.341
10 P5 41 -10.783
10 P5 42 -11.759
10 P5 43 -10.295
10 P5 44 -6.877
10 P5 45 -3.947
10 P5 46 -1.994
10 P5 47 -1.994
10 P5 48 -1.994
10 P5 49 -0.529
10 P5 50 2.401
10 P5 51 6.795
10 P5 52 9.725
10 P5 53 11.190
10 P5 54 10.701
10 P5 55 9.237
10 P5 56 8.260
10 P5 57 8.260
10 P5 58 9.725
10 P5 59 10.701
10 P5 60 10.701
10 P5 61 8.748
10 P5 62 6.795
10 P5 63 4.842
10 P5 64 3.866
10 P5 65 4.842
10 P5 66 6.307
10 P5 67 8.260
10 P5 68 9.725
10 P5 69 11.190
10 P5 70 11.678
10 P5 71 11.678
10 P5 72 11.190
10 P5 73 10.213
10 P5 74 10.213
10 P5 75 11.190
10 P5 76 12.655
10 P5 77 15.096
10 P5 78 17.049
10 P5 79 18.026
10 P5 80 16.561
10 P5 81 12.655
10 P5 82 7.284
10 P5 83 1.912
10 P5 84 -1.017
10 P5 85 -0.041
10 P5 86 3.866
10 P5 87 8.748
10 P5 88 11.678
10 P5 89 12.655
10 P5 90 12.166
10 P5 91 11.678
10 P5 92 11.678
10 P5 93 13.143
10 P5 94 14.119
10 P5 95 15.096
10 P5 96 16.073
10 P5 97 17.049
10 P5 98 17.537
10 P5 99 17.049
10 P5 100 15.096
10 P5 101 12.166
10 P5 102 11.190
10 P5 103 12.166
10 P5 104 13.631
10 P5 105 15.096
10 P5 106 14.119
10 P5 107 11.678
10 P5 108 8.260
10 P5 109 6.795
10 P5 110 6.307
10 P5 111 6.795
10 P5 112 6.795
10 P5 113 6.307
10 P5 114 5.330
10 P5 115 4.842
10 P5 116 4.842
10 P5 117 4.842
10 P5 118 5.330
10 P5 119 4.842
10 P5 120 3.866
10 P5 121 2.889
10 P5 122 2.401
10 P5 123 2.889
10 P5 124 3.866
10 P5 125 4.354
10 P5 126 3.866
10 P5 127 2.401
10 P5 128 1.424
10 P5 129 1.912
10 P5 130 3.866
10 P5 131 7.284
10 P5 132 9.237
10 P5 133 9.725
10 P5 134 9.237
10 P5 135 7.772
10 P5 136 5.330
10 P5 137 3.377
10 P5 138 0.448
10 P5 139 -1.017
10 P5 140 -1.506
10 P5 141 -0.041
10 P5 142 1.912
10 P5 143 2.889
10 P5 144 2.401
10 P5 145 0.448
10 P5 146 -1.017
10 P5 147 0.448
10 P5 148 3.866
10 P5 149 6.795
10 P5 150 7.772
10 P5 151 5.819
10 P5 152 3.377
10 P5 153 2.401
10 P5 154 3.866
10 P5 155 6.307
10 P5 156 8.748
10 P5 157 9.237
10 P5 158 7.772
10 P5 159 5.330
10 P5 160 3.377
10 P5 161 1.424
10 P5 162 -0.529
10 P5 163 -2.970
10 P5 164 -5.412
10 P5 165 -6.877
10 P5 166 -6.877
10 P5 167 -4.924
10 P5 168 -1.994
10 P5 169 -0.041
10 P5 170 -0.041
10 P5 171 -1.017
10 P5 172 -1.994
10 P5 173 -1.017
10 P5 174 0.936
10 P5 175 4.354
10 P5 176 6.795
10 P5 177 7.284
10 P5 178 7.284
10 P5 179 6.795
10 P5 180 6.795
10 P5 181 6.307
10 P5 182 4.354
10 P5 183 1.912
10 P5 184 0.936
10 P5 185 1.912
10 P5 186 3.866
10 P5 187 6.307
10 P5 188 6.307
10 P5 189 3.866
10 P5 190 1.424
10 P5 191 0.936
10 P5 192 2.889
10 P5 193 5.819
10 P5 194 6.795
10 P5 195 5.330
10 P5 196 2.889
10 P5 197 0.936
10 P5 198 1.912
10 P5 199 4.354
10 P5 200 7.284
10 P5 201 8.260
10 P5 202 7.772
10 P5 203 5.819
10 P5 204 4.842
10 P5 205 4.354
10 P5 206 4.842
10 P5 207 5.330
10 P5 208 4.842
10 P5 209 4.842
10 P5 210 5.330
10 P5 211 6.795
10 P5 212 8.748
10 P5 213 9.725
10 P5 214 9.725
10 P5 215 8.748
10 P5 216 7.772
10 P5 217 8.260
10 P5 218 9.237
10 P5 219 10.701
10 P5 220 10.213
10 P5 221 9.237
10 P5 222 7.284
10 P5 223 6.307
10 P5 224 5.819
10 P5 225 6.307
10 P5 226 6.795
10 P5 227 6.795
10 P5 228 5.819
10 P5 229 4.842
10 P5 230 3.866
10 P5 231 2.889
10 P5 232 1.424
10 P5 233 -0.041
10 P5 234 -1.994
10 P5 235 -2.970
10 P5 236 -2.970
10 P5 237 -1.506
10 P5 238 0.448
10 P5 239 2.889
10 P5 240 4.842
10 P5 241 5.819
10 P5 242 5.330
10 P5 243 3.866
10 P5 244 2.401
10 P5 245 0.936
10 P5 246 -0.529
10 P5 247 -0.529
10 P5 248 0.448
10 P5 249 3.377
10 P5 250 6.795
10 P5 251 8.748
10 P5 252 8.748
10 P5 253 5.819
10 P5 254 2.401
10 P5 255 0.448
10 P6 0 -0.356
10 P6 1 0.621
10 P6 2 2.574
10 P6 3 4.527
10 P6 4 5.992
10 P6 5 6.480
10 P6 6 5.992
10 P6 7 5.503
10 P6 8 4.527
10 P6 9 4.038
10 P6 10 3.062
10 P6 11 1.109
10 P6 12 -1.333
10 P6 13 -4.262
10 P6 14 -6.215
10 P6 15 -6.215
10 P6 16 -4.262
10 P6 17 -1.333
10 P6 18 0.132
10 P6 19 0.132
10 P6 20 -0.844
10 P6 21 -1.333
10 P6 22 0.132
10 P6 23 3.550
10 P6 24 8.433
10 P6 25 11.851
10 P6 26 13.316
10 P6 27 12.828
10 P6 28 11.851
10 P6 29 10.874
10 P6 30 10.874
10 P6 31 10.386
10 P6 32 8.921
10 P6 33 5.015
10 P6 34 1.109
10 P6 35 -2.309
10 P6 36 -5.239
10 P6 37 -6.215
10 P6 38 -7.192
10 P6 39 -8.657
10 P6 40 -11.098
10 P6 41 -13.051
10 P6 42 -13.540
10 P6 43 -12.563
10 P6 44 -10.122
10 P6 45 -8.169
10 P6 46 -7.192
10 P6 47 -7.680
10 P6 48 -7.680
10 P6 49 -7.192
10 P6 50 -5.239
10 P6 51 -2.797
10 P6 52 0.132
10 P6 53 3.550
10 P6 54 7.456
10 P6 55 11.851
10 P6 56 14.781
10 P6 57 15.269
10 P6 58 13.316
10 P6 59 10.386
10 P6 60 7.945
10 P6 61 7.945
10 P6 62 9.410
10 P6 63 10.874
10 P6 64 11.851
10 P6 65 11.851
10 P6 66 12.339
10 P6 67 12.828
10 P6 68 12.828
10 P6 69 11.851
10 P6 70 11.363
10 P6 71 10.874
10 P6 72 11.363
10 P6 73 12.828
10 P6 74 14.781
10 P6 75 16.246
10 P6 76 17.222
10 P6 77 17.710
10 P6 78 17.222
10 P6 79 15.757
10 P6 80 12.339
10 P6 81 7.945
10 P6 82 5.015
10 P6 83 3.062
10 P6 84 3.550
10 P6 85 5.503
10 P6 86 7.945
10 P6 87 9.410
10 P6 88 9.898
10 P6 89 10.386
10 P6 90 10.386
10 P6 91 10.874
10 P6 92 10.874
10 P6 93 11.851
10 P6 94 13.316
10 P6 95 16.246
10 P6 96 18.687
10 P6 97 19.663
10 P6 98 18.687
10 P6 99 16.734
10 P6 100 14.781
10 P6 101 13.316
10 P6 102 13.316
10 P6 103 13.316
10 P6 104 12.828
10 P6 105 12.339
10 P6 106 11.363
10 P6 107 10.874
10 P6 108 9.898
10 P6 109 8.921
10 P6 110 7.945
10 P6 111 7.456
10 P6 112 6.968
10 P6 113 6.480
10 P6 114 4.527
10 P6 115 2.574
10 P6 116 1.109
10 P6 117 0.621
10 P6 118 1.109
10 P6 119 2.085
10 P6 120 2.574
10 P6 121 1.109
10 P6 122 0.132
10 P6 123 -0.356
10 P6 124 -0.356
10 P6 125 0.132
10 P6 126 0.132
10 P6 127 -0.356
10 P6 128 -0.356
10 P6 129 0.621
10 P6 130 3.062
10 P6 131 5.503
10 P6 132 6.968
10 P6 133 7.456
10 P6 134 7.456
10 P6 135 7.945
10 P6 136 7.945
10 P6 137 6.480
10 P6 138 3.550
10 P6 139 -0.356
10 P6 140 -2.797
10 P6 141 -3.286
10 P6 142 -1.333
10 P6 143 1.597
10 P6 144 4.038
10 P6 145 5.503
10 P6 146 5.015
10 P6 147 4.038
10 P6 148 2.574
10 P6 149 2.085
10 P6 150 2.574
10 P6 151 3.062
10 P6 152 4.038
10 P6 153 4.527
10 P6 154 5.503
10 P6 155 6.480
10 P6 156 8.433
10 P6 157 10.386
10 P6 158 11.363
10 P6 159 9.898
10 P6 160 6.968
10 P6 161 2.574
10 P6 162 -1.333
10 P6 163 -3.774
10 P6 164 -5.239
10 P6 165 -5.239
10 P6 166 -5.239
10 P6 167 -3.774
10 P6 168 -2.309
10 P6 169 -0.844
10 P6 170 0.132
10 P6 171 -0.356
10 P6 172 -1.333
10 P6 173 -0.844
10 P6 174 0.621
10 P6 175 3.550
10 P6 176 6.480
10 P6 177 8.921
10 P6 178 9.410
10 P6 179 8.921
10 P6 180 7.945
10 P6 181 6.968
10 P6 182 6.480
10 P6 183 5.992
10 P6 184 5.992
10 P6 185 5.992
10 P6 186 5.992
10 P6 187 5.015
10 P6 188 3.062
10 P6 189 -0.356
10 P6 190 -2.309
10 P6 191 -2.797
10 P6 192 -0.844
10 P6 193 1.109
10 P6 194 3.062
10 P6 195 4.038
10 P6 196 4.038
10 P6 197 4.527
10 P6 198 5.503
10 P6 199 6.480
10 P6 200 6.480
10 P6 201 6.480
10 P6 202 5.503
10 P6 203 5.992
10 P6 204 6.480
10 P6 205 6.480
10 P6 206 6.480
10 P6 207 5.992
10 P6 208 5.992
10 P6 209 5.503
10 P6 210 5.015
10 P6 211 3.550
10 P6 212 2.085
10 P6 213 0.621
10 P6 214 0.132
10 P6 215 0.621
10 P6 216 1.109
10 P6 217 2.085
10 P6 218 2.574
10 P6 219 2.574
10 P6 220 3.062
10 P6 221 3.550
10 P6 222 4.527
10 P6 223 4.527
10 P6 224 4.038
10 P6 225 3.550
10 P6 226 3.062
10 P6 227 3.550
10 P6 228 5.015
10 P6 229 6.480
10 P6 230 7.945
10 P6 231 7.945
10 P6 232 7.456
10 P6 233 6.480
10 P6 234 5.015
