trial channel time voltage
12 AFZ 247 -0.671
12 AFZ 248 0.793
12 AFZ 249 2.258
12 AFZ 250 4.700
12 AFZ 251 7.629
12 AFZ 252 10.071
12 AFZ 253 11.047
12 AFZ 254 10.559
12 AFZ 255 9.094
12 CP3 0 5.076
12 CP3 1 6.541
12 CP3 2 7.517
12 CP3 3 7.029
12 CP3 4 6.053
12 CP3 5 4.100
12 CP3 6 2.146
12 CP3 7 0.682
12 CP3 8 -0.295
12 CP3 9 -1.760
12 CP3 10 -3.225
12 CP3 11 -4.690
12 CP3 12 -5.666
12 CP3 13 -5.178
12 CP3 14 -4.201
12 CP3 15 -2.736
12 CP3 16 -1.760
12 CP3 17 -0.295
12 CP3 18 0.193
12 CP3 19 0.682
12 CP3 20 1.170
12 CP3 21 1.658
12 CP3 22 2.635
12 CP3 23 3.123
12 CP3 24 3.123
12 CP3 25 3.123
12 CP3 26 2.146
12 CP3 27 1.658
12 CP3 28 1.658
12 CP3 29 2.146
12 CP3 30 3.611
12 CP3 31 4.100
12 CP3 32 4.100
12 CP3 33 3.611
12 CP3 34 2.635
12 CP3 35 1.170
12 CP3 36 0.193
12 CP3 37 -0.783
12 CP3 38 -1.760
12 CP3 39 -2.736
12 CP3 40 -3.225
12 CP3 41 -3.225
12 CP3 42 -2.736
12 CP3 43 -1.760
12 CP3 44 -1.272
12 CP3 45 -0.295
12 CP3 46 0.193
12 CP3 47 1.170
12 CP3 48 1.658
12 CP3 49 2.146
12 CP3 50 2.146
12 CP3 51 1.658
12 CP3 52 1.170
12 CP3 53 0.682
12 CP3 54 0.682
12 CP3 55 0.682
12 CP3 56 0.193
12 CP3 57 0.682
12 CP3 58 1.170
12 CP3 59 3.123
12 CP3 60 5.076
12 CP3 61 6.541
12 CP3 62 7.517
12 CP3 63 7.517
12 CP3 64 6.541
12 CP3 65 5.564
12 CP3 66 4.588
12 CP3 67 4.100
12 CP3 68 3.123
12 CP3 69 3.123
12 CP3 70 3.611
12 CP3 71 4.100
12 CP3 72 4.588
12 CP3 73 4.100
12 CP3 74 3.123
12 CP3 75 2.635
12 CP3 76 2.635
12 CP3 77 2.635
12 CP3 78 2.146
12 CP3 79 1.658
12 CP3 80 0.193
12 CP3 81 -0.783
12 CP3 82 -1.272
12 CP3 83 -0.295
12 CP3 84 0.682
12 CP3 85 1.658
12 CP3 86 1.658
12 CP3 87 1.658
12 CP3 88 1.658
12 CP3 89 1.658
12 CP3 90 2.146
12 CP3 91 3.123
12 CP3 92 3.123
12 CP3 93 4.100
12 CP3 94 5.076
12 CP3 95 6.053
12 CP3 96 6.541
12 CP3 97 6.053
12 CP3 98 4.588
12 CP3 99 3.123
12 CP3 100 2.146
12 CP3 101 1.170
12 CP3 102 0.682
12 CP3 103 -0.295
12 CP3 104 -1.272
12 CP3 105 -1.272
12 CP3 106 -0.783
12 CP3 107 0.193
12 CP3 108 0.682
12 CP3 109 0.682
12 CP3 110 -0.295
12 CP3 111 -0.783
12 CP3 112 -0.295
12 CP3 113 0.682
12 CP3 114 1.170
12 CP3 115 0.682
12 CP3 116 -1.272
12 CP3 117 -3.713
12 CP3 118 -5.666
12 CP3 119 -6.154
12 CP3 120 -5.666
12 CP3 121 -4.201
12 CP3 122 -2.248
12 CP3 123 -0.295
12 CP3 124 0.682
12 CP3 125 1.170
12 CP3 126 1.658
12 CP3 127 1.170
12 CP3 128 1.170
12 CP3 129 1.170
12 CP3 130 1.658
12 CP3 131 1.658
12 CP3 132 2.146
12 CP3 133 1.170
12 CP3 134 0.193
12 CP3 135 0.193
12 CP3 136 1.170
12 CP3 137 2.635
12 CP3 138 4.100
12 CP3 139 4.100
12 CP3 140 3.123
12 CP3 141 2.146
12 CP3 142 2.146
12 CP3 143 2.635
12 CP3 144 3.611
12 CP3 145 4.100
12 CP3 146 4.100
12 CP3 147 3.123
12 CP3 148 1.658
12 CP3 149 -0.295
12 CP3 150 -3.225
12 CP3 151 -6.643
12 CP3 152 -9.084
12 CP3 153 -10.061
12 CP3 154 -10.061
12 CP3 155 -9.572
12 CP3 156 -8.596
12 CP3 157 -7.619
12 CP3 158 -5.666
12 CP3 159 -2.736
12 CP3 160 0.193
12 CP3 161 2.146
12 CP3 162 3.611
12 CP3 163 4.100
12 CP3 164 4.588
12 CP3 165 6.053
12 CP3 166 7.517
12 CP3 167 8.982
12 CP3 168 9.471
12 CP3 169 9.471
12 CP3 170 8.494
12 CP3 171 7.029
12 CP3 172 5.076
12 CP3 173 3.123
12 CP3 174 0.682
12 CP3 175 -0.295
12 CP3 176 -1.272
12 CP3 177 -1.760
12 CP3 178 -2.248
12 CP3 179 -3.225
12 CP3 180 -4.690
12 CP3 181 -5.666
12 CP3 182 -5.178
12 CP3 183 -3.713
12 CP3 184 -1.760
12 CP3 185 0.193
12 CP3 186 1.170
12 CP3 187 2.146
12 CP3 188 2.635
12 CP3 189 3.611
12 CP3 190 5.076
12 CP3 191 7.029
12 CP3 192 8.494
12 CP3 193 9.471
12 CP3 194 9.471
12 CP3 195 8.494
12 CP3 196 7.517
12 CP3 197 6.541
12 CP3 198 5.564
12 CP3 199 4.100
12 CP3 200 2.635
12 CP3 201 0.682
12 CP3 202 -2.248
12 CP3 203 -4.690
12 CP3 204 -6.154
12 CP3 205 -6.643
12 CP3 206 -5.666
12 CP3 207 -4.690
12 CP3 208 -3.225
12 CP3 209 -2.736
12 CP3 210 -3.225
12 CP3 211 -3.225
12 CP3 212 -3.225
12 CP3 213 -2.248
12 CP3 214 -0.783
12 CP3 215 1.170
12 CP3 216 3.123
12 CP3 217 4.588
12 CP3 218 5.564
12 CP3 219 6.053
12 CP3 220 5.564
12 CP3 221 5.564
12 CP3 222 5.564
12 CP3 223 6.053
12 CP3 224 5.564
12 CP3 225 5.076
12 CP3 226 3.123
12 CP3 227 0.682
12 CP3 228 -2.248
12 CP3 229 -4.690
12 CP3 230 -5.666
12 CP3 231 -6.643
12 CP3 232 -6.643
12 CP3 233 -6.154
12 CP3 234 -5.666
12 CP3 235 -4.201
12 CP3 236 -3.225
12 CP3 237 -1.760
12 CP3 238 -1.272
12 CP3 239 0.193
12 CP3 240 2.146
12 CP3 241 3.611
12 CP3 242 5.076
12 CP3 243 6.053
12 CP3 244 6.053
12 CP3 245 6.053
12 CP3 246 6.541
12 CP3 247 7.029
12 CP3 248 7.029
12 CP3 249 6.053
12 CP3 250 5.076
12 CP3 251 3.611
12 CP3 252 2.635
12 CP3 253 2.635
12 CP3 254 2.635
12 CP3 255 1.658
12 CP4 0 2.421
12 CP4 1 1.444
12 CP4 2 0.468
12 CP4 3 0.468
12 CP4 4 0.468
12 CP4 5 -0.020
12 CP4 6 -0.997
12 CP4 7 -1.973
12 CP4 8 -2.950
12 CP4 9 -2.462
12 CP4 10 -0.997
12 CP4 11 0.956
12 CP4 12 2.421
12 CP4 13 2.909
12 CP4 14 3.398
12 CP4 15 4.374
12 CP4 16 6.327
12 CP4 17 8.280
12 CP4 18 9.257
12 CP4 19 9.257
12 CP4 20 8.280
12 CP4 21 6.327
12 CP4 22 4.862
12 CP4 23 3.398
12 CP4 24 1.444
12 CP4 25 -0.020
12 CP4 26 -1.485
12 CP4 27 -2.950
12 CP4 28 -3.438
12 CP4 29 -3.927
12 CP4 30 -2.950
12 CP4 31 -1.485
12 CP4 32 -0.020
12 CP4 33 1.444
12 CP4 34 1.444
12 CP4 35 0.956
12 CP4 36 -0.020
12 CP4 37 -0.997
12 CP4 38 -0.997
12 CP4 39 -0.509
12 CP4 40 0.468
12 CP4 41 0.956
12 CP4 42 0.468
12 CP4 43 0.468
12 CP4 44 1.444
12 CP4 45 3.398
12 CP4 46 5.351
12 CP4 47 6.816
12 CP4 48 7.304
12 CP4 49 5.839
12 CP4 50 4.374
12 CP4 51 1.933
12 CP4 52 0.468
12 CP4 53 -0.997
12 CP4 54 -1.973
12 CP4 55 -2.462
12 CP4 56 -1.973
12 CP4 57 -0.020
12 CP4 58 1.933
12 CP4 59 3.886
12 CP4 60 5.351
12 CP4 61 6.327
12 CP4 62 6.816
12 CP4 63 6.816
12 CP4 64 6.816
12 CP4 65 5.351
12 CP4 66 3.886
12 CP4 67 3.398
12 CP4 68 3.886
12 CP4 69 5.839
12 CP4 70 8.769
12 CP4 71 11.210
12 CP4 72 12.187
12 CP4 73 11.210
12 CP4 74 8.769
12 CP4 75 5.351
12 CP4 76 3.886
12 CP4 77 2.909
12 CP4 78 2.421
12 CP4 79 2.421
12 CP4 80 1.444
12 CP4 81 -0.020
12 CP4 82 -0.997
12 CP4 83 -0.997
12 CP4 84 -0.509
12 CP4 85 -0.020
12 CP4 86 -0.020
12 CP4 87 -0.509
12 CP4 88 -0.509
12 CP4 89 0.468
12 CP4 90 2.421
12 CP4 91 4.862
12 CP4 92 6.816
12 CP4 93 8.280
12 CP4 94 10.234
12 CP4 95 12.187
12 CP4 96 14.140
12 CP4 97 14.628
12 CP4 98 13.652
12 CP4 99 11.210
12 CP4 100 8.280
12 CP4 101 6.327
12 CP4 102 4.862
12 CP4 103 3.398
12 CP4 104 1.933
12 CP4 105 -0.020
12 CP4 106 -1.485
12 CP4 107 -1.973
12 CP4 108 -1.485
12 CP4 109 0.468
12 CP4 110 2.909
12 CP4 111 4.862
12 CP4 112 5.839
12 CP4 113 6.327
12 CP4 114 5.839
12 CP4 115 4.862
12 CP4 116 2.909
12 CP4 117 0.468
12 CP4 118 -1.485
12 CP4 119 -2.950
12 CP4 120 -2.950
12 CP4 121 -1.485
12 CP4 122 -0.020
12 CP4 123 2.421
12 CP4 124 4.374
12 CP4 125 5.839
12 CP4 126 6.327
12 CP4 127 5.839
12 CP4 128 4.862
12 CP4 129 3.886
12 CP4 130 3.886
12 CP4 131 3.886
12 CP4 132 4.862
12 CP4 133 4.862
12 CP4 134 5.351
12 CP4 135 5.839
12 CP4 136 7.304
12 CP4 137 8.769
12 CP4 138 9.745
12 CP4 139 9.257
12 CP4 140 6.327
12 CP4 141 1.933
12 CP4 142 -1.485
12 CP4 143 -2.950
12 CP4 144 -1.485
12 CP4 145 0.956
12 CP4 146 3.398
12 CP4 147 4.374
12 CP4 148 3.886
12 CP4 149 3.398
12 CP4 150 2.421
12 CP4 151 1.933
12 CP4 152 2.421
12 CP4 153 2.909
12 CP4 154 3.398
12 CP4 155 3.398
12 CP4 156 3.886
12 CP4 157 3.886
12 CP4 158 3.398
12 CP4 159 3.398
12 CP4 160 3.886
12 CP4 161 5.351
12 CP4 162 6.816
12 CP4 163 8.769
12 CP4 164 10.234
12 CP4 165 10.722
12 CP4 166 10.234
12 CP4 167 8.769
12 CP4 168 5.839
12 CP4 169 2.909
12 CP4 170 -0.509
12 CP4 171 -3.438
12 CP4 172 -5.391
12 CP4 173 -5.391
12 CP4 174 -5.391
12 CP4 175 -4.415
12 CP4 176 -3.438
12 CP4 177 -2.950
12 CP4 178 -2.462
12 CP4 179 -2.462
12 CP4 180 -2.462
12 CP4 181 -2.462
12 CP4 182 -1.973
12 CP4 183 -0.997
12 CP4 184 -0.020
12 CP4 185 0.468
12 CP4 186 1.444
12 CP4 187 1.933
12 CP4 188 2.421
12 CP4 189 3.398
12 CP4 190 5.839
12 CP4 191 8.769
12 CP4 192 11.210
12 CP4 193 12.675
12 CP4 194 12.187
12 CP4 195 11.210
12 CP4 196 9.745
12 CP4 197 9.745
12 CP4 198 10.722
12 CP4 199 11.698
12 CP4 200 11.210
12 CP4 201 9.257
12 CP4 202 6.327
12 CP4 203 3.398
12 CP4 204 0.956
12 CP4 205 0.468
12 CP4 206 -0.020
12 CP4 207 0.468
12 CP4 208 -0.020
12 CP4 209 -0.509
12 CP4 210 -0.997
12 CP4 211 -0.997
12 CP4 212 -0.997
12 CP4 213 -0.020
12 CP4 214 0.956
12 CP4 215 2.421
12 CP4 216 3.886
12 CP4 217 4.862
12 CP4 218 5.351
12 CP4 219 6.327
12 CP4 220 7.304
12 CP4 221 8.280
12 CP4 222 9.257
12 CP4 223 8.769
12 CP4 224 7.792
12 CP4 225 6.816
12 CP4 226 6.327
12 CP4 227 5.839
12 CP4 228 4.862
12 CP4 229 2.909
12 CP4 230 0.468
12 CP4 231 -0.997
12 CP4 232 -0.997
12 CP4 233 1.444
12 CP4 234 4.374
12 CP4 235 6.327
12 CP4 236 6.327
12 CP4 237 5.351
12 CP4 238 4.862
12 CP4 239 4.862
12 CP4 240 5.351
12 CP4 241 6.327
12 CP4 242 6.816
12 CP4 243 6.816
12 CP4 244 7.304
12 CP4 245 8.280
12 CP4 246 9.745
12 CP4 247 10.722
12 CP4 248 10.722
12 CP4 249 10.234
12 CP4 250 9.745
12 CP4 251 8.769
12 CP4 252 7.304
12 CP4 253 4.862
12 CP4 254 1.933
12 CP4 255 -0.509
12 P5 0 10.173
12 P5 1 12.614
12 P5 2 14.567
12 P5 3 14.567
12 P5 4 13.102
12 P5 5 10.173
12 P5 6 7.243
12 P5 7 4.313
12 P5 8 1.872
12 P5 9 -0.570
12 P5 10 -3.011
12 P5 11 -4.476
12 P5 12 -5.452
12 P5 13 -4.964
12 P5 14 -4.476
12 P5 15 -3.011
12 P5 16 -2.035
12 P5 17 -1.058
12 P5 18 -0.081
12 P5 19 0.407
12 P5 20 0.407
12 P5 21 0.895
12 P5 22 1.383
12 P5 23 1.872
12 P5 24 1.872
12 P5 25 1.383
12 P5 26 0.407
12 P5 27 0.407
12 P5 28 0.895
12 P5 29 2.848
12 P5 30 4.801
12 P5 31 6.755
12 P5 32 7.243
12 P5 33 6.755
12 P5 34 5.290
12 P5 35 3.337
12 P5 36 1.383
12 P5 37 -0.081
12 P5 38 -1.546
12 P5 39 -2.035
12 P5 40 -2.523
12 P5 41 -2.523
12 P5 42 -1.546
12 P5 43 -0.081
12 P5 44 0.895
12 P5 45 2.360
12 P5 46 3.337
12 P5 47 4.801
12 P5 48 5.778
12 P5 49 5.778
12 P5 50 5.290
12 P5 51 4.313
12 P5 52 2.848
12 P5 53 1.872
12 P5 54 1.383
12 P5 55 0.895
12 P5 56 0.895
12 P5 57 1.383
12 P5 58 2.360
12 P5 59 4.313
12 P5 60 6.755
12 P5 61 8.708
12 P5 62 10.173
12 P5 63 10.173
12 P5 64 10.173
12 P5 65 9.684
12 P5 66 8.708
12 P5 67 7.731
12 P5 68 7.243
12 P5 69 7.243
12 P5 70 7.731
12 P5 71 8.708
12 P5 72 9.196
12 P5 73 8.708
12 P5 74 7.731
12 P5 75 7.731
12 P5 76 7.243
12 P5 77 7.731
12 P5 78 7.243
12 P5 79 5.778
12 P5 80 4.313
12 P5 81 3.825
12 P5 82 4.313
12 P5 83 6.266
12 P5 84 7.731
12 P5 85 8.219
12 P5 86 8.219
12 P5 87 7.243
12 P5 88 6.266
12 P5 89 5.290
12 P5 90 4.313
12 P5 91 3.337
12 P5 92 3.337
12 P5 93 4.313
12 P5 94 5.778
12 P5 95 8.219
12 P5 96 9.684
12 P5 97 9.196
12 P5 98 8.219
12 P5 99 6.755
12 P5 100 5.290
12 P5 101 4.313
12 P5 102 3.825
12 P5 103 2.360
12 P5 104 1.872
12 P5 105 1.872
12 P5 106 2.848
12 P5 107 3.825
12 P5 108 5.290
12 P5 109 5.778
12 P5 110 5.778
12 P5 111 5.290
12 P5 112 5.290
12 P5 113 5.290
12 P5 114 4.801
12 P5 115 2.360
12 P5 116 -2.035
12 P5 117 -6.429
12 P5 118 -9.847
12 P5 119 -10.824
12 P5 120 -9.359
12 P5 121 -6.429
12 P5 122 -3.011
12 P5 123 -0.570
12 P5 124 1.383
12 P5 125 2.360
12 P5 126 3.825
12 P5 127 4.801
12 P5 128 5.290
12 P5 129 6.755
12 P5 130 8.219
12 P5 131 10.173
12 P5 132 11.149
12 P5 133 11.149
12 P5 134 9.684
12 P5 135 8.708
12 P5 136 8.708
12 P5 137 9.684
12 P5 138 10.173
12 P5 139 9.196
12 P5 140 6.755
12 P5 141 3.825
12 P5 142 1.872
12 P5 143 1.872
12 P5 144 1.872
12 P5 145 0.407
12 P5 146 -0.570
12 P5 147 -1.546
12 P5 148 -2.523
12 P5 149 -4.476
12 P5 150 -6.917
12 P5 151 -10.335
12 P5 152 -12.777
12 P5 153 -13.265
12 P5 154 -11.800
12 P5 155 -9.847
12 P5 156 -7.406
12 P5 157 -5.452
12 P5 158 -3.011
12 P5 159 0.407
12 P5 160 4.313
12 P5 161 6.755
12 P5 162 8.219
12 P5 163 8.219
12 P5 164 8.708
12 P5 165 10.661
12 P5 166 11.637
12 P5 167 12.614
12 P5 168 11.637
12 P5 169 9.684
12 P5 170 7.731
12 P5 171 5.290
12 P5 172 3.337
12 P5 173 0.407
12 P5 174 -2.523
12 P5 175 -3.988
12 P5 176 -4.476
12 P5 177 -3.499
12 P5 178 -3.011
12 P5 179 -3.011
12 P5 180 -4.476
12 P5 181 -5.941
12 P5 182 -5.452
12 P5 183 -3.499
12 P5 184 0.407
12 P5 185 4.313
12 P5 186 7.243
12 P5 187 8.708
12 P5 188 9.684
12 P5 189 10.661
12 P5 190 12.126
12 P5 191 14.079
12 P5 192 15.544
12 P5 193 16.032
12 P5 194 15.055
12 P5 195 12.614
12 P5 196 9.684
12 P5 197 7.243
12 P5 198 5.778
12 P5 199 4.801
12 P5 200 3.337
12 P5 201 0.407
12 P5 202 -3.499
12 P5 203 -6.917
12 P5 204 -8.870
12 P5 205 -8.382
12 P5 206 -6.917
12 P5 207 -4.476
12 P5 208 -3.011
12 P5 209 -2.035
12 P5 210 -2.035
12 P5 211 -1.546
12 P5 212 -0.570
12 P5 213 -0.081
12 P5 214 0.895
12 P5 215 1.872
12 P5 216 3.337
12 P5 217 4.801
12 P5 218 6.755
12 P5 219 7.731
12 P5 220 7.243
12 P5 221 6.266
12 P5 222 5.778
12 P5 223 6.266
12 P5 224 6.755
12 P5 225 6.266
12 P5 226 4.313
12 P5 227 1.383
12 P5 228 -1.546
12 P5 229 -3.011
12 P5 230 -3.988
12 P5 231 -3.988
12 P5 232 -4.476
12 P5 233 -5.452
12 P5 234 -4.964
12 P5 235 -3.499
12 P5 236 -1.546
12 P5 237 -0.081
12 P5 238 1.383
12 P5 239 1.872
12 P5 240 3.337
12 P5 241 5.778
12 P5 242 7.731
12 P5 243 8.219
12 P5 244 7.731
12 P5 245 7.243
12 P5 246 7.731
12 P5 247 8.708
12 P5 248 9.196
12 P5 249 7.731
12 P5 250 4.801
12 P5 251 2.360
12 P5 252 2.360
12 P5 253 4.313
12 P5 254 5.778
12 P5 255 5.778
12 P6 0 -1.343
12 P6 1 -0.366
12 P6 2 0.610
12 P6 3 3.052
12 P6 4 5.981
12 P6 5 7.446
12 P6 6 6.958
12 P6 7 4.517
12 P6 8 2.563
12 P6 9 2.075
12 P6 10 3.540
12 P6 11 5.005
12 P6 12 5.493
12 P6 13 5.005
12 P6 14 4.028
12 P6 15 5.005
12 P6 16 6.470
12 P6 17 7.935
12 P6 18 8.423
12 P6 19 6.470
12 P6 20 3.540
12 P6 21 1.099
12 P6 22 -0.366
12 P6 23 -0.854
12 P6 24 -1.343
12 P6 25 -2.319
12 P6 26 -3.296
12 P6 27 -4.272
12 P6 28 -3.784
12 P6 29 -1.831
12 P6 30 0.610
12 P6 31 3.540
12 P6 32 5.981
12 P6 33 8.423
12 P6 34 8.423
12 P6 35 7.446
12 P6 36 5.005
12 P6 37 2.563
12 P6 38 1.587
12 P6 39 2.075
12 P6 40 3.540
12 P6 41 4.028
12 P6 42 4.028
12 P6 43 4.028
12 P6 44 4.517
12 P6 45 6.470
12 P6 46 8.911
12 P6 47 10.376
12 P6 48 9.888
12 P6 49 7.446
12 P6 50 5.005
12 P6 51 2.563
12 P6 52 1.587
12 P6 53 0.610
12 P6 54 -0.854
12 P6 55 -1.343
12 P6 56 -0.854
12 P6 57 2.075
12 P6 58 6.470
12 P6 59 9.888
12 P6 60 11.841
12 P6 61 12.817
12 P6 62 13.306
12 P6 63 13.794
12 P6 64 13.794
12 P6 65 12.329
12 P6 66 9.888
12 P6 67 7.446
12 P6 68 6.958
12 P6 69 9.399
12 P6 70 13.794
12 P6 71 18.188
12 P6 72 20.630
12 P6 73 19.165
12 P6 74 15.259
12 P6 75 10.864
12 P6 76 7.935
12 P6 77 6.958
12 P6 78 7.935
12 P6 79 8.911
12 P6 80 8.911
12 P6 81 7.446
12 P6 82 5.981
12 P6 83 5.493
12 P6 84 6.958
12 P6 85 9.399
12 P6 86 10.864
12 P6 87 11.353
12 P6 88 10.376
12 P6 89 9.399
12 P6 90 8.911
12 P6 91 10.376
12 P6 92 11.353
12 P6 93 12.817
12 P6 94 14.282
12 P6 95 15.747
12 P6 96 17.212
12 P6 97 17.700
12 P6 98 16.724
12 P6 99 14.282
12 P6 100 10.864
12 P6 101 7.446
12 P6 102 5.493
12 P6 103 3.540
12 P6 104 2.563
12 P6 105 1.587
12 P6 106 0.610
12 P6 107 0.122
12 P6 108 2.075
12 P6 109 5.005
12 P6 110 7.935
12 P6 111 9.888
12 P6 112 10.376
12 P6 113 9.888
12 P6 114 9.399
12 P6 115 8.423
12 P6 116 6.958
12 P6 117 4.517
12 P6 118 2.075
12 P6 119 0.122
12 P6 120 -0.366
12 P6 121 0.610
12 P6 122 2.075
12 P6 123 4.517
12 P6 124 6.470
12 P6 125 8.911
12 P6 126 10.376
12 P6 127 10.864
12 P6 128 9.888
12 P6 129 8.423
12 P6 130 6.958
12 P6 131 6.958
12 P6 132 8.911
12 P6 133 10.864
12 P6 134 12.329
12 P6 135 13.306
12 P6 136 14.282
12 P6 137 15.747
12 P6 138 16.235
12 P6 139 15.259
12 P6 140 11.353
12 P6 141 5.493
12 P6 142 0.122
12 P6 143 -2.319
12 P6 144 -0.854
12 P6 145 2.563
12 P6 146 5.981
12 P6 147 6.470
12 P6 148 5.005
12 P6 149 2.563
12 P6 150 1.099
12 P6 151 0.122
12 P6 152 0.122
12 P6 153 0.122
12 P6 154 1.587
12 P6 155 2.563
12 P6 156 4.028
12 P6 157 4.517
12 P6 158 5.005
12 P6 159 5.493
12 P6 160 6.958
12 P6 161 9.399
12 P6 162 13.306
12 P6 163 16.235
12 P6 164 17.700
12 P6 165 18.188
12 P6 166 16.235
12 P6 167 14.282
12 P6 168 11.353
12 P6 169 7.935
12 P6 170 3.540
12 P6 171 -0.854
12 P6 172 -4.272
12 P6 173 -5.737
12 P6 174 -5.737
12 P6 175 -4.272
12 P6 176 -2.808
12 P6 177 -1.831
12 P6 178 -1.831
12 P6 179 -2.319
12 P6 180 -2.808
12 P6 181 -2.808
12 P6 182 -1.831
12 P6 183 0.122
12 P6 184 1.587
12 P6 185 3.052
12 P6 186 3.540
12 P6 187 3.540
12 P6 188 4.028
12 P6 189 5.981
12 P6 190 9.399
12 P6 191 13.306
12 P6 192 17.212
12 P6 193 19.165
12 P6 194 19.165
12 P6 195 16.724
12 P6 196 14.282
12 P6 197 12.817
12 P6 198 12.329
12 P6 199 11.841
12 P6 200 10.864
12 P6 201 8.423
12 P6 202 5.493
12 P6 203 2.563
12 P6 204 0.610
12 P6 205 -0.366
12 P6 206 -0.366
12 P6 207 -0.366
12 P6 208 -0.366
12 P6 209 -0.854
12 P6 210 -1.343
12 P6 211 -1.831
12 P6 212 -1.343
12 P6 213 0.122
12 P6 214 2.563
12 P6 215 5.493
12 P6 216 7.935
12 P6 217 8.911
12 P6 218 9.399
12 P6 219 10.376
12 P6 220 11.353
12 P6 221 12.329
12 P6 222 11.841
12 P6 223 9.888
12 P6 224 7.446
12 P6 225 5.981
12 P6 226 5.493
12 P6 227 6.958
12 P6 228 6.958
12 P6 229 5.005
12 P6 230 2.075
12 P6 231 -0.366
12 P6 232 0.122
12 P6 233 3.052
12 P6 234 6.470
12 P6 235 8.423
12 P6 236 7.935
12 P6 237 6.470
12 P6 238 5.493
12 P6 239 5.981
12 P6 240 7.935
12 P6 241 9.399
12 P6 242 9.399
12 P6 243 8.423
12 P6 244 7.935
12 P6 245 9.399
12 P6 246 11.841
12 P6 247 13.306
12 P6 248 13.306
12 P6 249 11.353
12 P6 250 9.399
12 P6 251 7.446
12 P6 252 5.493
12 P6 253 2.563
12 P6 254 -0.854
12 P6 255 -4.272
12 C1 0 1.017
12 C1 1 1.994
12 C1 2 2.970
12 C1 3 3.459
12 C1 4 3.947
12 C1 5 3.459
12 C1 6 2.970
12 C1 7 2.970
12 C1 8 2.482
12 C1 9 1.994
12 C1 10 1.994
12 C1 11 1.017
12 C1 12 0.529
12 C1 13 0.529
12 C1 14 0.529
12 C1 15 1.017
12 C1 16 1.506
12 C1 17 1.506
12 C1 18 1.506
12 C1 19 1.994
12 C1 20 1.994
12 C1 21 2.482
12 C1 22 2.970
12 C1 23 3.459
12 C1 24 3.459
12 C1 25 3.459
12 C1 26 2.970
12 C1 27 2.970
12 C1 28 2.970
12 C1 29 3.947
12 C1 30 4.435
12 C1 31 4.924
12 C1 32 5.412
12 C1 33 5.412
12 C1 34 4.924
12 C1 35 4.435
12 C1 36 3.947
12 C1 37 3.947
12 C1 38 3.459
12 C1 39 2.482
12 C1 40 2.482
12 C1 41 1.994
12 C1 42 1.506
12 C1 43 1.506
12 C1 44 1.506
12 C1 45 1.994
12 C1 46 1.994
12 C1 47 2.482
12 C1 48 2.482
12 C1 49 2.482
12 C1 50 2.482
12 C1 51 2.482
12 C1 52 2.482
12 C1 53 2.482
12 C1 54 2.970
12 C1 55 2.970
12 C1 56 2.970
12 C1 57 2.970
12 C1 58 3.459
12 C1 59 4.435
12 C1 60 5.412
12 C1 61 5.900
12 C1 62 6.388
12 C1 63 6.877
12 C1 64 6.388
12 C1 65 5.412
12 C1 66 4.924
12 C1 67 3.947
12 C1 68 3.459
12 C1 69 3.459
12 C1 70 2.970
12 C1 71 2.482
12 C1 72 2.482
12 C1 73 2.482
12 C1 74 2.482
12 C1 75 2.482
12 C1 76 2.482
12 C1 77 2.482
12 C1 78 1.994
12 C1 79 1.994
12 C1 80 1.017
12 C1 81 1.017
12 C1 82 1.017
12 C1 83 1.017
12 C1 84 1.994
12 C1 85 2.970
12 C1 86 3.459
12 C1 87 3.459
12 C1 88 3.459
12 C1 89 3.459
12 C1 90 3.459
12 C1 91 3.459
12 C1 92 3.459
12 C1 93 3.459
12 C1 94 3.947
12 C1 95 3.459
12 C1 96 2.970
12 C1 97 2.482
12 C1 98 1.994
12 C1 99 1.506
12 C1 100 1.017
12 C1 101 1.017
12 C1 102 1.017
12 C1 103 0.529
12 C1 104 0.529
12 C1 105 1.017
12 C1 106 1.017
12 C1 107 1.994
12 C1 108 1.994
12 C1 109 1.994
12 C1 110 1.994
12 C1 111 1.506
12 C1 112 1.994
12 C1 113 1.994
12 C1 114 2.482
12 C1 115 2.482
12 C1 116 1.994
12 C1 117 1.017
12 C1 118 0.041
12 C1 119 -0.448
12 C1 120 0.041
12 C1 121 0.529
12 C1 122 1.017
12 C1 123 1.506
12 C1 124 1.017
12 C1 125 1.017
12 C1 126 1.017
12 C1 127 0.529
12 C1 128 0.041
12 C1 129 -0.448
12 C1 130 -0.448
12 C1 131 -0.936
12 C1 132 -0.936
12 C1 133 -1.424
12 C1 134 -1.424
12 C1 135 -0.936
12 C1 136 0.041
12 C1 137 1.017
12 C1 138 2.482
12 C1 139 3.459
12 C1 140 3.459
12 C1 141 3.947
12 C1 142 3.947
12 C1 143 3.947
12 C1 144 3.947
12 C1 145 4.435
12 C1 146 3.947
12 C1 147 3.459
12 C1 148 2.970
12 C1 149 1.994
12 C1 150 0.529
12 C1 151 -0.936
12 C1 152 -1.912
12 C1 153 -2.889
12 C1 154 -2.889
12 C1 155 -2.889
12 C1 156 -2.401
12 C1 157 -2.401
12 C1 158 -1.912
12 C1 159 -1.424
12 C1 160 -0.936
12 C1 161 0.041
12 C1 162 1.017
12 C1 163 1.994
12 C1 164 2.482
