trial channel time voltage
4 P6 145 -17.883
4 P6 146 -15.930
4 P6 147 -15.442
4 P6 148 -15.930
4 P6 149 -16.907
4 P6 150 -18.372
4 P6 151 -18.372
4 P6 152 -17.395
4 P6 153 -16.418
4 P6 154 -15.930
4 P6 155 -15.442
4 P6 156 -15.442
4 P6 157 -15.930
4 P6 158 -15.930
4 P6 159 -16.418
4 P6 160 -16.418
4 P6 161 -16.907
4 P6 162 -17.395
4 P6 163 -17.395
4 P6 164 -18.372
4 P6 165 -18.372
4 P6 166 -18.860
4 P6 167 -17.883
4 P6 168 -16.907
4 P6 169 -16.418
4 P6 170 -16.418
4 P6 171 -16.907
4 P6 172 -17.395
4 P6 173 -17.395
4 P6 174 -16.418
4 P6 175 -14.954
4 P6 176 -13.000
4 P6 177 -12.024
4 P6 178 -11.536
4 P6 179 -12.024
4 P6 180 -13.000
4 P6 181 -14.465
4 P6 182 -14.954
4 P6 183 -14.465
4 P6 184 -13.977
4 P6 185 -13.489
4 P6 186 -13.977
4 P6 187 -15.930
4 P6 188 -17.883
4 P6 189 -19.836
4 P6 190 -19.348
4 P6 191 -17.883
4 P6 192 -15.930
4 P6 193 -15.442
4 P6 194 -16.418
4 P6 195 -17.883
4 P6 196 -18.860
4 P6 197 -18.860
4 P6 198 -18.372
4 P6 199 -17.883
4 P6 200 -17.395
4 P6 201 -17.395
4 P6 202 -16.907
4 P6 203 -16.418
4 P6 204 -15.930
4 P6 205 -15.442
4 P6 206 -14.954
4 P6 207 -15.442
4 P6 208 -16.418
4 P6 209 -17.883
4 P6 210 -18.860
4 P6 211 -18.372
4 P6 212 -16.907
4 P6 213 -15.442
4 P6 214 -14.954
4 P6 215 -15.442
4 P6 216 -16.907
4 P6 217 -18.372
4 P6 218 -18.372
4 P6 219 -18.372
4 P6 220 -17.883
4 P6 221 -17.883
4 P6 222 -18.372
4 P6 223 -19.348
4 P6 224 -20.325
4 P6 225 -20.813
4 P6 226 -19.836
4 P6 227 -18.372
4 P6 228 -16.907
4 P6 229 -16.418
4 P6 230 -17.395
4 P6 231 -18.372
4 P6 232 -19.836
4 P6 233 -20.813
4 P6 234 -21.301
4 P6 235 -22.278
4 P6 236 -22.766
4 P6 237 -23.254
4 P6 238 -23.254
4 P6 239 -21.790
4 P6 240 -19.836
4 P6 241 -17.883
4 P6 242 -17.395
4 P6 243 -17.883
4 P6 244 -18.372
4 P6 245 -18.860
4 P6 246 -18.372
4 P6 247 -16.907
4 P6 248 -15.930
4 P6 249 -15.930
4 P6 250 -16.418
4 P6 251 -17.395
4 P6 252 -18.372
4 P6 253 -19.348
4 P6 254 -21.790
4 P6 255 -23.254
4 C1 0 -0.468
4 C1 1 0.997
4 C1 2 0.997
4 C1 3 0.020
4 C1 4 -0.468
4 C1 5 -2.421
4 C1 6 -2.421
4 C1 7 -0.468
4 C1 8 -2.909
4 C1 9 -0.468
4 C1 10 1.485
4 C1 11 -1.445
4 C1 12 -4.374
4 C1 13 -3.886
4 C1 14 0.509
4 C1 15 -3.886
4 C1 16 -1.933
4 C1 17 -1.445
4 C1 18 -0.956
4 C1 19 -3.886
4 C1 20 -2.909
4 C1 21 -2.421
4 C1 22 -1.933
4 C1 23 0.509
4 C1 24 -1.933
4 C1 25 -3.886
4 C1 26 -1.933
4 C1 27 2.950
4 C1 28 0.020
4 C1 29 -5.351
4 C1 30 -4.374
4 C1 31 0.509
4 C1 32 -3.886
4 C1 33 -7.304
4 C1 34 -4.374
4 C1 35 -2.421
4 C1 36 -5.351
4 C1 37 -4.374
4 C1 38 -5.351
4 C1 39 -5.351
4 C1 40 -3.886
4 C1 41 -5.839
4 C1 42 -10.722
4 C1 43 -6.816
4 C1 44 -2.421
4 C1 45 -4.374
4 C1 46 -7.792
4 C1 47 -5.839
4 C1 48 -3.398
4 C1 49 -5.839
4 C1 50 -6.816
4 C1 51 -5.351
4 C1 52 -5.839
4 C1 53 -6.327
4 C1 54 -8.280
4 C1 55 -10.722
4 C1 56 -11.210
4 C1 57 -5.839
4 C1 58 -7.792
4 C1 59 -12.675
4 C1 60 -9.745
4 C1 61 -6.327
4 C1 62 -9.257
4 C1 63 -12.187
4 C1 64 -10.234
4 C1 65 -9.257
4 C1 66 -8.769
4 C1 67 -14.140
4 C1 68 -11.698
4 C1 69 -13.163
4 C1 70 -9.257
4 C1 71 -11.698
4 C1 72 -12.187
4 C1 73 -12.187
4 C1 74 -6.816
4 C1 75 -10.234
4 C1 76 -11.698
4 C1 77 -9.745
4 C1 78 -11.210
4 C1 79 -9.745
4 C1 80 -15.116
4 C1 81 -8.280
4 C1 82 -10.234
4 C1 83 -11.698
4 C1 84 -13.652
4 C1 85 -12.187
4 C1 86 -11.698
4 C1 87 -11.210
4 C1 88 -15.116
4 C1 89 -15.605
4 C1 90 -12.187
4 C1 91 -7.792
4 C1 92 -11.698
4 C1 93 -15.116
4 C1 94 -12.675
4 C1 95 -13.652
4 C1 96 -15.116
4 C1 97 -15.605
4 C1 98 -13.163
4 C1 99 -12.675
4 C1 100 -13.163
4 C1 101 -16.093
4 C1 102 -17.070
4 C1 103 -14.628
4 C1 104 -11.698
4 C1 105 -14.628
4 C1 106 -18.534
4 C1 107 -16.093
4 C1 108 -11.210
4 C1 109 -12.675
4 C1 110 -17.070
4 C1 111 -17.558
4 C1 112 -14.140
4 C1 113 -14.628
4 C1 114 -18.046
4 C1 115 -15.116
4 C1 116 -12.675
4 C1 117 -14.140
4 C1 118 -18.534
4 C1 119 -19.511
4 C1 120 -15.605
4 C1 121 -13.163
4 C1 122 -16.093
4 C1 123 -22.929
4 C1 124 -18.534
4 C1 125 -12.187
4 C1 126 -14.628
4 C1 127 -17.558
4 C1 128 -17.558
4 C1 129 -17.070
4 C1 130 -16.093
4 C1 131 -16.093
4 C1 132 -16.093
4 C1 133 -14.628
4 C1 134 -16.093
4 C1 135 -16.581
4 C1 136 -19.511
4 C1 137 -16.093
4 C1 138 -13.652
4 C1 139 -16.093
4 C1 140 -20.487
4 C1 141 -19.023
4 C1 142 -14.140
4 C1 143 -17.558
4 C1 144 -18.534
4 C1 145 -16.093
4 C1 146 -20.487
4 C1 147 -16.581
4 C1 148 -18.534
4 C1 149 -15.605
4 C1 150 -16.093
4 C1 151 -15.605
4 C1 152 -16.093
4 C1 153 -20.976
4 C1 154 -18.046
4 C1 155 -15.116
4 C1 156 -18.046
4 C1 157 -21.464
4 C1 158 -17.070
4 C1 159 -15.605
4 C1 160 -17.558
4 C1 161 -20.487
4 C1 162 -16.093
4 C1 163 -16.093
4 C1 164 -16.581
4 C1 165 -19.511
4 C1 166 -18.534
4 C1 167 -15.605
4 C1 168 -15.116
4 C1 169 -17.070
4 C1 170 -19.999
4 C1 171 -18.046
4 C1 172 -15.116
4 C1 173 -21.952
4 C1 174 -19.511
4 C1 175 -18.046
4 C1 176 -18.046
4 C1 177 -14.628
4 C1 178 -22.441
4 C1 179 -18.046
4 C1 180 -15.605
4 C1 181 -15.116
4 C1 182 -20.976
4 C1 183 -18.534
4 C1 184 -19.999
4 C1 185 -15.116
4 C1 186 -19.023
4 C1 187 -22.929
4 C1 188 -19.023
4 C1 189 -15.116
4 C1 190 -18.046
4 C1 191 -20.487
4 C1 192 -18.534
4 C1 193 -18.534
4 C1 194 -19.511
4 C1 195 -22.929
4 C1 196 -21.952
4 C1 197 -17.070
4 C1 198 -18.046
4 C1 199 -20.976
4 C1 200 -23.417
4 C1 201 -20.487
4 C1 202 -15.605
4 C1 203 -19.511
4 C1 204 -21.952
4 C1 205 -18.534
4 C1 206 -17.558
4 C1 207 -18.046
4 C1 208 -20.976
4 C1 209 -20.976
4 C1 210 -18.534
4 C1 211 -19.023
4 C1 212 -19.023
4 C1 213 -21.952
4 C1 214 -20.487
4 C1 215 -19.023
4 C1 216 -19.511
4 C1 217 -23.905
4 C1 218 -19.023
4 C1 219 -19.023
4 C1 220 -19.511
4 C1 221 -21.952
4 C1 222 -19.999
4 C1 223 -22.441
4 C1 224 -20.976
4 C1 225 -21.952
4 C1 226 -20.487
4 C1 227 -20.976
4 C1 228 -19.023
4 C1 229 -20.976
4 C1 230 -24.882
4 C1 231 -18.534
4 C1 232 -14.628
4 C1 233 -22.441
4 C1 234 -24.882
4 C1 235 -20.487
4 C1 236 -17.558
4 C1 237 -22.929
4 C1 238 -21.464
4 C1 239 -21.464
4 C1 240 -19.023
4 C1 241 -22.929
4 C1 242 -22.929
4 C1 243 -22.441
4 C1 244 -21.464
4 C1 245 -20.487
4 C1 246 -20.976
4 C1 247 -22.929
4 C1 248 -21.952
4 C1 249 -19.511
4 C1 250 -22.929
4 C1 251 -25.370
4 C1 252 -23.905
4 C1 253 -19.023
4 C1 254 -22.441
4 C1 255 -21.464
4 C2 0 0.793
4 C2 1 -0.183
4 C2 2 -5.066
4 C2 3 -5.066
4 C2 4 -0.671
4 C2 5 0.793
4 C2 6 0.793
4 C2 7 -3.113
4 C2 8 -4.578
4 C2 9 -2.136
4 C2 10 4.211
4 C2 11 -1.648
4 C2 12 -3.601
4 C2 13 0.793
4 C2 14 0.793
4 C2 15 -5.066
4 C2 16 -3.113
4 C2 17 -3.113
4 C2 18 -0.671
4 C2 19 -5.066
4 C2 20 -2.625
4 C2 21 -3.601
4 C2 22 -3.113
4 C2 23 0.793
4 C2 24 -4.089
4 C2 25 -7.019
4 C2 26 -4.089
4 C2 27 1.282
4 C2 28 -4.578
4 C2 29 -5.066
4 C2 30 -5.066
4 C2 31 -1.160
4 C2 32 -4.089
4 C2 33 -1.648
4 C2 34 -4.578
4 C2 35 -3.113
4 C2 36 -2.625
4 C2 37 -5.554
4 C2 38 -6.042
4 C2 39 -1.648
4 C2 40 -2.136
4 C2 41 -5.554
4 C2 42 -15.320
4 C2 43 -5.554
4 C2 44 -5.066
4 C2 45 -7.019
4 C2 46 -7.996
4 C2 47 -8.972
4 C2 48 -7.019
4 C2 49 -7.019
4 C2 50 -5.066
4 C2 51 -7.507
4 C2 52 -6.042
4 C2 53 -6.042
4 C2 54 -3.113
4 C2 55 -5.554
4 C2 56 -2.625
4 C2 57 -3.601
4 C2 58 -6.531
4 C2 59 -9.460
4 C2 60 -6.531
4 C2 61 -3.601
4 C2 62 -5.066
4 C2 63 -9.460
4 C2 64 -7.996
4 C2 65 -6.531
4 C2 66 -7.996
4 C2 67 -8.484
4 C2 68 -4.578
4 C2 69 -14.832
4 C2 70 -7.996
4 C2 71 -10.437
4 C2 72 -11.414
4 C2 73 -6.042
4 C2 74 -1.648
4 C2 75 -6.042
4 C2 76 -9.949
4 C2 77 -7.996
4 C2 78 -1.160
4 C2 79 -6.042
4 C2 80 -5.554
4 C2 81 -7.996
4 C2 82 -7.996
4 C2 83 -8.972
4 C2 84 -10.437
4 C2 85 -8.484
4 C2 86 -9.460
4 C2 87 -7.019
4 C2 88 -5.554
4 C2 89 -14.343
4 C2 90 -9.949
4 C2 91 -6.531
4 C2 92 -9.460
4 C2 93 -12.390
4 C2 94 -9.949
4 C2 95 -4.578
4 C2 96 -11.902
4 C2 97 -7.996
4 C2 98 -7.019
4 C2 99 -5.554
4 C2 100 -9.949
4 C2 101 -11.902
4 C2 102 -9.460
4 C2 103 -8.972
4 C2 104 -5.066
4 C2 105 -10.437
4 C2 106 -14.832
4 C2 107 -9.949
4 C2 108 -4.089
4 C2 109 -10.437
4 C2 110 -11.902
4 C2 111 -11.414
4 C2 112 -8.972
4 C2 113 -11.414
4 C2 114 -10.925
4 C2 115 -10.437
4 C2 116 -11.414
4 C2 117 -12.390
4 C2 118 -11.414
4 C2 119 -17.761
4 C2 120 -11.414
4 C2 121 -7.996
4 C2 122 -9.949
4 C2 123 -16.785
4 C2 124 -11.414
4 C2 125 -10.437
4 C2 126 -9.949
4 C2 127 -10.925
4 C2 128 -12.878
4 C2 129 -9.460
4 C2 130 -12.390
4 C2 131 -11.902
4 C2 132 -12.390
4 C2 133 -9.460
4 C2 134 -10.437
4 C2 135 -10.437
4 C2 136 -13.855
4 C2 137 -11.902
4 C2 138 -9.460
4 C2 139 -10.437
4 C2 140 -15.808
4 C2 141 -14.832
4 C2 142 -13.367
4 C2 143 -9.949
4 C2 144 -12.878
4 C2 145 -15.320
4 C2 146 -18.250
4 C2 147 -13.367
4 C2 148 -14.832
4 C2 149 -15.808
4 C2 150 -14.343
4 C2 151 -11.414
4 C2 152 -14.343
4 C2 153 -16.785
4 C2 154 -10.925
4 C2 155 -5.554
4 C2 156 -12.878
4 C2 157 -15.808
4 C2 158 -13.367
4 C2 159 -14.832
4 C2 160 -13.367
4 C2 161 -11.902
4 C2 162 -14.832
4 C2 163 -13.367
4 C2 164 -13.855
4 C2 165 -14.343
4 C2 166 -13.367
4 C2 167 -14.343
4 C2 168 -13.367
4 C2 169 -15.320
4 C2 170 -18.738
4 C2 171 -14.343
4 C2 172 -10.925
4 C2 173 -17.273
4 C2 174 -18.250
4 C2 175 -14.343
4 C2 176 -11.414
4 C2 177 -15.808
4 C2 178 -10.925
4 C2 179 -16.785
4 C2 180 -13.855
4 C2 181 -11.902
4 C2 182 -9.460
4 C2 183 -20.203
4 C2 184 -15.320
4 C2 185 -11.414
4 C2 186 -15.808
4 C2 187 -19.714
4 C2 188 -17.761
4 C2 189 -13.367
4 C2 190 -15.320
4 C2 191 -18.738
4 C2 192 -18.250
4 C2 193 -14.343
4 C2 194 -17.761
4 C2 195 -16.296
4 C2 196 -16.785
4 C2 197 -14.832
4 C2 198 -15.320
4 C2 199 -12.878
4 C2 200 -23.621
4 C2 201 -13.855
4 C2 202 -12.390
4 C2 203 -13.367
4 C2 204 -17.273
4 C2 205 -19.714
4 C2 206 -17.273
4 C2 207 -18.738
4 C2 208 -16.296
4 C2 209 -17.761
4 C2 210 -16.296
4 C2 211 -16.785
4 C2 212 -17.761
4 C2 213 -20.203
4 C2 214 -13.855
4 C2 215 -17.273
4 C2 216 -18.250
4 C2 217 -21.179
4 C2 218 -19.226
4 C2 219 -14.832
4 C2 220 -14.832
4 C2 221 -22.156
4 C2 222 -19.226
4 C2 223 -20.691
4 C2 224 -19.226
4 C2 225 -19.226
4 C2 226 -19.714
4 C2 227 -18.738
4 C2 228 -18.738
4 C2 229 -21.179
4 C2 230 -19.714
4 C2 231 -19.714
4 C2 232 -20.203
4 C2 233 -19.226
4 C2 234 -21.667
4 C2 235 -19.226
4 C2 236 -16.785
4 C2 237 -12.878
4 C2 238 -23.621
4 C2 239 -20.203
4 C2 240 -18.738
4 C2 241 -19.714
4 C2 242 -19.714
4 C2 243 -19.226
4 C2 244 -15.320
4 C2 245 -20.203
4 C2 246 -22.644
4 C2 247 -22.644
4 C2 248 -21.179
4 C2 249 -16.785
4 C2 250 -28.503
4 C2 251 -25.574
4 C2 252 -22.156
4 C2 253 -17.273
4 C2 254 -19.714
4 C2 255 -25.085
4 PO7 0 2.106
4 PO7 1 0.641
4 PO7 2 8.942
4 PO7 3 -2.289
4 PO7 4 -3.754
4 PO7 5 0.153
4 PO7 6 -3.754
4 PO7 7 5.524
4 PO7 8 3.082
4 PO7 9 4.059
4 PO7 10 4.547
4 PO7 11 2.594
4 PO7 12 -1.312
4 PO7 13 -0.824
4 PO7 14 2.594
4 PO7 15 3.082
4 PO7 16 0.641
4 PO7 17 -5.219
4 PO7 18 -0.336
4 PO7 19 -7.660
4 PO7 20 -4.242
4 PO7 21 -5.707
4 PO7 22 3.082
4 PO7 23 4.059
4 PO7 24 -1.801
4 PO7 25 3.571
4 PO7 26 3.571
4 PO7 27 11.383
4 PO7 28 9.430
4 PO7 29 -1.801
4 PO7 30 5.524
4 PO7 31 6.989
4 PO7 32 4.059
4 PO7 33 -1.312
4 PO7 34 2.106
4 PO7 35 -2.289
4 PO7 36 -1.312
4 PO7 37 1.617
4 PO7 38 -9.125
4 PO7 39 -11.078
4 PO7 40 -5.219
4 PO7 41 -9.613
4 PO7 42 -17.914
4 PO7 43 -15.472
4 PO7 44 -8.636
4 PO7 45 -10.590
4 PO7 46 -13.519
4 PO7 47 -11.078
4 PO7 48 -7.172
4 PO7 49 -12.543
4 PO7 50 -11.078
4 PO7 51 -5.219
4 PO7 52 -5.707
4 PO7 53 -7.660
4 PO7 54 -10.590
4 PO7 55 -9.613
4 PO7 56 -11.566
4 PO7 57 -1.312
4 PO7 58 -3.754
4 PO7 59 -14.984
4 PO7 60 -10.101
4 PO7 61 -6.195
4 PO7 62 -10.101
4 PO7 63 -10.101
4 PO7 64 -7.660
4 PO7 65 -5.707
4 PO7 66 -12.054
4 PO7 67 -9.613
4 PO7 68 -10.590
4 PO7 69 -18.890
4 PO7 70 -3.754
4 PO7 71 -10.101
4 PO7 72 -12.054
4 PO7 73 -18.890
4 PO7 74 -6.683
4 PO7 75 -10.590
4 PO7 76 -24.261
4 PO7 77 -7.660
4 PO7 78 -16.449
4 PO7 79 -12.543
4 PO7 80 -20.844
4 PO7 81 -11.566
4 PO7 82 -11.566
4 PO7 83 -11.566
4 PO7 84 -14.496
4 PO7 85 -14.496
4 PO7 86 -9.125
4 PO7 87 -5.219
4 PO7 88 -16.937
4 PO7 89 -15.961
4 PO7 90 -6.683
4 PO7 91 -9.125
4 PO7 92 -10.590
4 PO7 93 -16.937
4 PO7 94 -11.566
4 PO7 95 -9.125
4 PO7 96 -3.265
4 PO7 97 -16.937
4 PO7 98 -12.543
4 PO7 99 -8.636
4 PO7 100 -9.613
4 PO7 101 -12.543
4 PO7 102 -18.402
4 PO7 103 -14.496
4 PO7 104 -9.613
4 PO7 105 -11.566
4 PO7 106 -19.379
4 PO7 107 -12.054
4 PO7 108 -11.566
4 PO7 109 -8.636
4 PO7 110 -14.496
4 PO7 111 -19.867
4 PO7 112 -11.078
4 PO7 113 -9.125
4 PO7 114 -15.961
4 PO7 115 -17.914
4 PO7 116 -12.054
4 PO7 117 -16.449
4 PO7 118 -18.890
4 PO7 119 -15.472
4 PO7 120 -14.008
4 PO7 121 -5.707
4 PO7 122 -12.543
4 PO7 123 -21.820
4 PO7 124 -19.867
4 PO7 125 -11.566
4 PO7 126 -20.844
4 PO7 127 -21.332
4 PO7 128 -15.961
4 PO7 129 -17.914
4 PO7 130 -16.937
4 PO7 131 -17.426
4 PO7 132 -22.308
4 PO7 133 -17.914
4 PO7 134 -15.961
4 PO7 135 -16.937
4 PO7 136 -21.820
4 PO7 137 -19.867
4 PO7 138 -19.867
4 PO7 139 -17.914
4 PO7 140 -30.609
4 PO7 141 -21.820
4 PO7 142 -22.797
4 PO7 143 -20.355
4 PO7 144 -23.285
4 PO7 145 -19.867
4 PO7 146 -27.679
4 PO7 147 -22.797
4 PO7 148 -17.914
4 PO7 149 -17.426
4 PO7 150 -14.984
4 PO7 151 -16.449
4 PO7 152 -14.984
4 PO7 153 -25.726
4 PO7 154 -21.332
4 PO7 155 -18.402
4 PO7 156 -26.215
4 PO7 157 -26.703
4 PO7 158 -18.402
4 PO7 159 -18.890
4 PO7 160 -19.379
4 PO7 161 -21.332
4 PO7 162 -14.496
4 PO7 163 -19.867
4 PO7 164 -16.449
4 PO7 165 -22.308
4 PO7 166 -22.308
4 PO7 167 -15.961
4 PO7 168 -12.054
4 PO7 169 -16.937
4 PO7 170 -15.472
4 PO7 171 -16.937
4 PO7 172 -14.984
4 PO7 173 -14.496
4 PO7 174 -18.890
4 PO7 175 -13.519
4 PO7 176 -17.914
4 PO7 177 -11.078
4 PO7 178 -21.332
4 PO7 179 -13.031
4 PO7 180 -13.519
4 PO7 181 -11.078
4 PO7 182 -19.379
4 PO7 183 -16.937
4 PO7 184 -14.496
4 PO7 185 -10.590
4 PO7 186 -14.984
4 PO7 187 -21.332
4 PO7 188 -14.984
4 PO7 189 -11.566
4 PO7 190 -16.937
4 PO7 191 -15.472
4 PO7 192 -23.773
4 PO7 193 -13.031
4 PO7 194 -24.750
4 PO7 195 -20.355
4 PO7 196 -20.844
4 PO7 197 -12.543
4 PO7 198 -14.008
4 PO7 199 -21.332
4 PO7 200 -16.449
4 PO7 201 -19.867
4 PO7 202 -8.636
4 PO7 203 -15.472
4 PO7 204 -21.332
4 PO7 205 -14.496
4 PO7 206 -9.613
4 PO7 207 -15.961
4 PO7 208 -10.590
4 PO7 209 -13.519
4 PO7 210 -10.590
4 PO7 211 -15.472
4 PO7 212 -14.008
4 PO7 213 -15.961
4 PO7 214 -15.961
4 PO7 215 -10.101
4 PO7 216 -11.566
4 PO7 217 -17.914
4 PO7 218 -20.844
4 PO7 219 -14.496
4 PO7 220 -18.890
4 PO7 221 -21.820
4 PO7 222 -21.332
4 PO7 223 -21.820
4 PO7 224 -18.890
4 PO7 225 -21.820
4 PO7 226 -17.426
4 PO7 227 -19.379
4 PO7 228 -16.449
4 PO7 229 -16.937
4 PO7 230 -28.168
4 PO7 231 -14.496
4 PO7 232 -19.379
4 PO7 233 -14.984
4 PO7 234 -17.914
4 PO7 235 -17.914
4 PO7 236 -8.148
4 PO7 237 -23.285
4 PO7 238 -15.472
4 PO7 239 -16.449
4 PO7 240 -18.402
4 PO7 241 -19.379
4 PO7 242 -20.844
4 PO7 243 -19.379
4 PO7 244 -12.543
4 PO7 245 -18.890
4 PO7 246 -18.890
4 PO7 247 -13.519
4 PO7 248 -17.426
4 PO7 249 -18.890
4 PO7 250 -25.238
4 PO7 251 -14.008
4 PO7 252 -17.914
4 PO7 253 -14.496
4 PO7 254 -17.426
4 PO7 255 -14.984
4 PO8 0 -2.838
4 PO8 1 0.092
4 PO8 2 4.486
4 PO8 3 -7.721
4 PO8 4 -3.815
4 PO8 5 10.345
4 PO8 6 -10.651
4 PO8 7 3.998
4 PO8 8 -1.862
4 PO8 9 0.092
4 PO8 10 6.927
4 PO8 11 4.486
4 PO8 12 -5.280
4 PO8 13 0.580
4 PO8 14 4.486
4 PO8 15 2.045
4 PO8 16 2.045
4 PO8 17 -0.397
4 PO8 18 6.927
4 PO8 19 1.556
4 PO8 20 -17.487
4 PO8 21 -13.092
4 PO8 22 -3.326
4 PO8 23 -2.350
4 PO8 24 -10.162
4 PO8 25 -10.162
4 PO8 26 -5.768
4 PO8 27 5.463
4 PO8 28 2.045
4 PO8 29 -3.815
4 PO8 30 5.463
4 PO8 31 6.927
4 PO8 32 2.045
4 PO8 33 -1.373
4 PO8 34 5.951
4 PO8 35 -0.885
4 PO8 36 1.068
4 PO8 37 -2.350
4 PO8 38 -6.256
4 PO8 39 -5.280
4 PO8 40 -9.186
4 PO8 41 -9.186
4 PO8 42 -30.182
4 PO8 43 -18.951
4 PO8 44 -13.092
4 PO8 45 -16.998
4 PO8 46 -20.416
4 PO8 47 -16.022
4 PO8 48 -13.092
4 PO8 49 -20.416
4 PO8 50 -16.022
4 PO8 51 -6.256
4 PO8 52 -3.815
4 PO8 53 -6.256
4 PO8 54 -5.768
4 PO8 55 -6.744
4 PO8 56 -4.303
4 PO8 57 7.416
4 PO8 58 0.580
4 PO8 59 -4.303
4 PO8 60 -1.373
4 PO8 61 10.834
4 PO8 62 -7.721
4 PO8 63 -7.721
4 PO8 64 -6.744
4 PO8 65 -4.791
4 PO8 66 -9.186
4 PO8 67 -6.744
4 PO8 68 -10.162
4 PO8 69 -17.975
4 PO8 70 -4.791
4 PO8 71 -6.744
4 PO8 72 -11.139
4 PO8 73 -10.162
4 PO8 74 -2.838
4 PO8 75 -7.721
4 PO8 76 -13.092
4 PO8 77 -1.862
4 PO8 78 -9.674
4 PO8 79 -2.838
4 PO8 80 -13.092
4 PO8 81 -9.186
4 PO8 82 -10.651
4 PO8 83 -6.744
4 PO8 84 -7.233
4 PO8 85 0.580
4 PO8 86 -16.022
4 PO8 87 -5.280
4 PO8 88 -10.162
4 PO8 89 -13.580
4 PO8 90 -0.397
4 PO8 91 -5.280
4 PO8 92 -4.303
4 PO8 93 -7.721
4 PO8 94 -1.373
4 PO8 95 1.068
4 PO8 96 -6.256
4 PO8 97 -1.862
4 PO8 98 -8.698
4 PO8 99 2.045
4 PO8 100 0.580
4 PO8 101 -10.651
4 PO8 102 -10.651
4 PO8 103 -7.721
4 PO8 104 -0.397
4 PO8 105 -5.768
4 PO8 106 -6.256
4 PO8 107 -12.115
4 PO8 108 -8.209
4 PO8 109 -3.815
4 PO8 110 -8.209
4 PO8 111 -15.533
4 PO8 112 -9.674
4 PO8 113 -6.256
4 PO8 114 -14.069
4 PO8 115 -8.209
4 PO8 116 -2.838
4 PO8 117 -13.092
4 PO8 118 -16.022
4 PO8 119 -15.533
4 PO8 120 -7.721
4 PO8 121 1.068
4 PO8 122 -3.815
4 PO8 123 -19.928
4 PO8 124 -9.186
4 PO8 125 -8.698
4 PO8 126 -15.045
4 PO8 127 -14.557
4 PO8 128 -11.139
4 PO8 129 -13.092
4 PO8 130 -6.256
4 PO8 131 -8.698
4 PO8 132 -10.651
4 PO8 133 -4.303
4 PO8 134 -10.162
4 PO8 135 -9.674
4 PO8 136 -17.487
4 PO8 137 -16.022
4 PO8 138 -12.115
4 PO8 139 -12.115
4 PO8 140 -15.533
4 PO8 141 -8.698
4 PO8 142 -13.580
4 PO8 143 -10.651
4 PO8 144 -17.487
4 PO8 145 -10.162
4 PO8 146 -21.881
4 PO8 147 -16.022
4 PO8 148 -15.533
4 PO8 149 -10.162
4 PO8 150 -11.627
4 PO8 151 -8.209
4 PO8 152 -10.162
4 PO8 153 -15.045
4 PO8 154 -9.674
4 PO8 155 -10.651
4 PO8 156 -12.604
4 PO8 157 -20.416
4 PO8 158 -13.092
4 PO8 159 -15.533
4 PO8 160 -16.998
4 PO8 161 -17.975
4 PO8 162 -6.256
4 PO8 163 -14.069
4 PO8 164 -7.721
4 PO8 165 -16.510
4 PO8 166 -16.998
4 PO8 167 -9.186
4 PO8 168 -4.303
4 PO8 169 -15.045
4 PO8 170 -15.045
4 PO8 171 -8.209
4 PO8 172 -7.721
4 PO8 173 -4.303
4 PO8 174 -13.580
4 PO8 175 -6.744
4 PO8 176 -13.092
4 PO8 177 -5.280
4 PO8 178 -11.627
4 PO8 179 -3.815
4 PO8 180 -14.557
4 PO8 181 -4.791
4 PO8 182 -18.951
4 PO8 183 -13.092
4 PO8 184 -8.209
4 PO8 185 -3.815
4 PO8 186 -9.186
4 PO8 187 -14.557
4 PO8 188 -5.768
4 PO8 189 -8.698
4 PO8 190 -9.674
4 PO8 191 -16.022
4 PO8 192 -13.580
4 PO8 193 -11.139
4 PO8 194 -12.115
4 PO8 195 -15.045
4 PO8 196 -15.533
4 PO8 197 -5.768
4 PO8 198 -10.162
4 PO8 199 -15.533
4 PO8 200 -12.604
4 PO8 201 -10.651
4 PO8 202 5.463
4 PO8 203 -20.905
4 PO8 204 -17.487
4 PO8 205 -12.115
4 PO8 206 -8.209
4 PO8 207 -14.557
4 PO8 208 -2.838
4 PO8 209 -7.721
4 PO8 210 -8.698
4 PO8 211 -4.791
4 PO8 212 -7.721
4 PO8 213 -14.069
4 PO8 214 -6.744
4 PO8 215 -2.350
4 PO8 216 -12.604
4 PO8 217 -18.951
4 PO8 218 -17.487
4 PO8 219 -12.604
4 PO8 220 -14.069
4 PO8 221 -13.580
4 PO8 222 -11.627
4 PO8 223 -15.533
4 PO8 224 -13.092
4 PO8 225 -7.233
4 PO8 226 -4.791
4 PO8 227 -19.928
4 PO8 228 -11.627
4 PO8 229 -12.115
4 PO8 230 -14.557
4 PO8 231 -16.022
4 PO8 232 -18.463
4 PO8 233 -14.069
4 PO8 234 -15.045
4 PO8 235 -8.698
4 PO8 236 -4.791
4 PO8 237 -19.928
4 PO8 238 -13.580
4 PO8 239 -10.162
4 PO8 240 -9.186
4 PO8 241 -11.139
4 PO8 242 -12.115
4 PO8 243 -10.651
4 PO8 244 -1.862
4 PO8 245 -4.791
4 PO8 246 -11.139
4 PO8 247 -11.627
4 PO8 248 -11.139
4 PO8 249 -11.627
